lag_samples,lag_sec,xcov_coeff,n_overlap
-715,-3.575,0.05873792191257135,58285
-714,-3.57,0.059555409469807453,58286
-713,-3.565,0.06037287289071881,58287
-712,-3.56,0.06109722021134982,58288
-711,-3.555,0.061821546096588846,58289
-710,-3.55,0.06254585054849246,58290
-709,-3.545,0.06314471479130435,58291
-708,-3.54,0.06375192582131804,58292
-707,-3.535,0.06435911881366449,58293
-706,-3.53,0.0649380128846397,58294
-705,-3.525,0.06553132446661207,58295
-704,-3.52,0.06612419034635628,58296
-703,-3.515,0.06671703860856117,58297
-702,-3.51,0.06732412406366352,58298
-701,-3.505,0.0679311914919309,58299
-700,-3.5,0.06853662498905035,58300
-699,-3.495,0.06914204050956281,58301
-698,-3.49,0.06978390870767305,58302
-697,-3.485,0.07044846389176944,58303
-696,-3.48,0.0711070399958477,58304
-695,-3.475,0.07175466604891625,58305
-694,-3.47,0.0723951202143045,58306
-693,-3.465,0.073068362160449,58307
-692,-3.46,0.0736537556390138,58308
-691,-3.455,0.07425824192104151,58309
-690,-3.45,0.074853381332687,58310
-689,-3.445,0.07544850307770874,58311
-688,-3.44,0.07604360715779727,58312
-687,-3.435,0.07658000262004783,58313
-686,-3.43,0.07711434965797691,58314
-685,-3.425,0.07765813712730917,58315
-684,-3.42,0.0782019084212316,58316
-683,-3.415,0.078745663541288,58317
-682,-3.41,0.07928940248903044,58318
-681,-3.405,0.07983312526600592,58319
-680,-3.4,0.08038859217783706,58320
-679,-3.395,0.08102816258984716,58321
-678,-3.39,0.08166771317223676,58322
-677,-3.385,0.0823127634146289,58323
-676,-3.38,0.08295302584710919,58324
-675,-3.375,0.08358359527810942,58325
-674,-3.37,0.08421409534767364,58326
-673,-3.365,0.08484457586874654,58327
-672,-3.36,0.08548549632318683,58328
-671,-3.355,0.08612639691645584,58329
-670,-3.35,0.08676727765048681,58330
-669,-3.345,0.08736045712168754,58331
-668,-3.34,0.08795372572128174,58332
-667,-3.335,0.08854697590658053,58333
-666,-3.33,0.08920284462807589,58334
-665,-3.325,0.0898526059463784,58335
-664,-3.32,0.09049459163313212,58336
-663,-3.315,0.09113655743709093,58337
-662,-3.31,0.09178310315756723,58338
-661,-3.305,0.09242962886000254,58339
-660,-3.3,0.0930579965832759,58340
-659,-3.295,0.09368634484089941,58341
-658,-3.29,0.094302076736998,58342
-657,-3.285,0.09489408645620895,58343
-656,-3.28,0.09561799453343166,58344
-655,-3.275,0.09634891154974791,58345
-654,-3.27,0.09707243542650815,58346
-653,-3.265,0.09780455946102116,58347
-652,-3.26,0.09860302225269096,58348
-651,-3.255,0.09939745523613143,58349
-650,-3.25,0.10024443700847863,58350
-649,-3.245,0.10109139272095788,58351
-648,-3.24,0.10193832237610129,58352
-647,-3.235,0.10281426211141366,58353
-646,-3.23,0.10369034003667396,58354
-645,-3.225,0.10453547831653498,58355
-644,-3.22,0.1053805906009959,58356
-643,-3.215,0.10622567689258955,58357
-642,-3.21,0.10707073719383771,58358
-641,-3.205,0.10791577150727363,58359
-640,-3.2,0.10869951633297442,58360
-639,-3.195,0.10944146323187187,58361
-638,-3.19,0.11018338714130875,58362
-637,-3.185,0.11092131477869789,58363
-636,-3.18,0.11166409129899516,58364
-635,-3.175,0.11241586836203546,58365
-634,-3.17,0.11315382380976503,58366
-633,-3.165,0.1138917563969301,58367
-632,-3.16,0.11461097225977912,58368
-631,-3.155,0.11533016583402819,58369
-630,-3.15,0.11604933712184834,58370
-629,-3.145,0.11674028834436877,58371
-628,-3.14,0.11742044391458205,58372
-627,-3.135,0.11810057838771812,58373
-626,-3.13,0.11865503165034637,58374
-625,-3.125,0.11926809937814968,58375
-624,-3.12,0.119895468397352,58376
-623,-3.115,0.12052281792689593,58377
-622,-3.11,0.12113340493955972,58378
-621,-3.105,0.12174397297439131,58379
-620,-3.1,0.12235888604462476,58380
-619,-3.095,0.12297378000831875,58381
-618,-3.09,0.12358326587848725,58382
-617,-3.085,0.12421053497347526,58383
-616,-3.08,0.12468942369334027,58384
-615,-3.075,0.1251703296161051,58385
-614,-3.07,0.12567173021822384,58386
-613,-3.065,0.1261695483318774,58387
-612,-3.06,0.126616954739376,58388
-611,-3.055,0.1270663462405516,58389
-610,-3.05,0.12759505391647563,58390
-609,-3.045,0.12812374511239996,58391
-608,-3.04,0.1286524198299284,58392
-607,-3.035,0.129117017424197,58393
-606,-3.03,0.12958102335728341,58394
-605,-3.025,0.13007331331327004,58395
-604,-3.02,0.13056558789879893,58396
-603,-3.015,0.13105784711536633,58397
-602,-3.01,0.13155009096446646,58398
-601,-3.005,0.13204231944759917,58399
-600,-3.0,0.1325750972234453,58400
-599,-2.995,0.13317488496335697,58401
-598,-2.99,0.13377465918833087,58402
-597,-2.985,0.13437715074775006,58403
-596,-2.98,0.13498257694198484,58404
-595,-2.975,0.13567370732464032,58405
-594,-2.97,0.13635206376470835,58406
-593,-2.965,0.13703040495784563,58407
-592,-2.96,0.13778593763707608,58408
-591,-2.955,0.13854145336577398,58409
-590,-2.95,0.13929695214546237,58410
-589,-2.945,0.1400891437518334,58411
-588,-2.94,0.14089075917075536,58412
-587,-2.935,0.14169235662548393,58413
-586,-2.93,0.14261171180950916,58414
-585,-2.925,0.14354068238553308,58415
-584,-2.92,0.14446749614754567,58416
-583,-2.915,0.1453942891844151,58417
-582,-2.91,0.14631335153999847,58418
-581,-2.905,0.14723239334447735,58419
-580,-2.9,0.14815601516527424,58420
-579,-2.895,0.14907961633704186,58421
-578,-2.89,0.15003257115789442,58422
-577,-2.885,0.1509915852877768,58423
-576,-2.88,0.15206905697763864,58424
-575,-2.875,0.15314608336939314,58425
-574,-2.87,0.15422717661411853,58426
-573,-2.865,0.15530202786557676,58427
-572,-2.86,0.15645246147689218,58428
-571,-2.855,0.15756203186394027,58429
-570,-2.85,0.15860001157584896,58430
-569,-2.845,0.15963796812847025,58431
-568,-2.84,0.16067590152388717,58432
-567,-2.835,0.16173726417655213,58433
-566,-2.83,0.16279653660903734,58434
-565,-2.825,0.16385146498452602,58435
-564,-2.82,0.16490636983450419,58436
-563,-2.815,0.16596125116108548,58437
-562,-2.81,0.16701610896637867,58438
-561,-2.805,0.16807094325250363,58439
-560,-2.8,0.1691107484047853,58440
-559,-2.795,0.1700521433093808,58441
-558,-2.79,0.17099351144511382,58442
-557,-2.785,0.17193426020872113,58443
-556,-2.78,0.17286150073111253,58444
-555,-2.775,0.17380895756566364,58445
-554,-2.77,0.1747515925332225,58446
-553,-2.765,0.17569420070606728,58447
-552,-2.76,0.17660411161536516,58448
-551,-2.755,0.17751399665041273,58449
-550,-2.75,0.17842385581365763,58450
-549,-2.745,0.17935060644484424,58451
-548,-2.74,0.1802791743867816,58452
-547,-2.735,0.18120771593871193,58453
-546,-2.73,0.18209292527260207,58454
-545,-2.725,0.1829693373107418,58455
-544,-2.72,0.18384897685112822,58456
-543,-2.715,0.18472859137887082,58457
-542,-2.71,0.1855927743300697,58458
-541,-2.705,0.18645693270481617,58459
-540,-2.7,0.18731908364225625,58460
-539,-2.695,0.1881812100634139,58461
-538,-2.69,0.1890406574852245,58462
-537,-2.685,0.1898924517350083,58463
-536,-2.68,0.1907527234906984,58464
-535,-2.675,0.19161511810902174,58465
-534,-2.67,0.19247268168930787,58466
-533,-2.665,0.19333301616420995,58467
-532,-2.66,0.19417517292638692,58468
-531,-2.655,0.19503466509439601,58469
-530,-2.65,0.19591119209319188,58470
-529,-2.645,0.19678769418961134,58471
-528,-2.64,0.19766417138600278,58472
-527,-2.635,0.19852621954210078,58473
-526,-2.63,0.1993889313207142,58474
-525,-2.625,0.20024216169635695,58475
-524,-2.62,0.20109536782977258,58476
-523,-2.615,0.20194854972324686,58477
-522,-2.61,0.20280170737907136,58478
-521,-2.605,0.20365484079953347,58479
-520,-2.6,0.20451496643268396,58480
-519,-2.595,0.20539520472003805,58481
-518,-2.59,0.20627542030142754,58482
-517,-2.585,0.20712558489269203,58483
-516,-2.58,0.20796751018161658,58484
-515,-2.575,0.20878243724081477,58485
-514,-2.57,0.20963000663351836,58486
-513,-2.565,0.2104775541586538,58487
-512,-2.56,0.2114029050948883,58488
-511,-2.555,0.2123282321883261,58489
-510,-2.55,0.213253535441158,58490
-509,-2.545,0.2142853202692325,58491
-508,-2.54,0.21530854936686442,58492
-507,-2.535,0.21633175213934092,58493
-506,-2.53,0.21727530650974947,58494
-505,-2.525,0.21816703106529556,58495
-504,-2.52,0.21905662898864445,58496
-503,-2.515,0.21994620399091613,58497
-502,-2.51,0.2208300485539676,58498
-501,-2.505,0.2217138703452319,58499
-500,-2.5,0.22260207385161968,58500
-499,-2.495,0.22349025447845536,58501
-498,-2.49,0.22435316882107256,58502
-497,-2.485,0.22522095076965906,58503
-496,-2.48,0.22601062977080702,58504
-495,-2.475,0.22679031005751438,58505
-494,-2.47,0.2275693903031764,58506
-493,-2.465,0.22835851118267972,58507
-492,-2.46,0.22907818013907041,58508
-491,-2.455,0.2298227967524534,58509
-490,-2.45,0.23056144472844842,58510
-489,-2.445,0.23130007363915456,58511
-488,-2.44,0.23203868348632525,58512
-487,-2.435,0.23280654063356362,58513
-486,-2.43,0.23356770025301837,58514
-485,-2.425,0.2343467258383433,58515
-484,-2.42,0.23512573133920234,58516
-483,-2.415,0.23590471675743568,58517
-482,-2.41,0.23668368209488558,58518
-481,-2.405,0.23746262735339999,58519
-480,-2.4,0.23819014618763257,58520
-479,-2.395,0.23887139821096337,58521
-478,-2.39,0.23955262911946001,58522
-477,-2.385,0.2402572709642482,58523
-476,-2.38,0.24098156889385214,58524
-475,-2.375,0.24168296366583636,58525
-474,-2.37,0.24236708791559322,58526
-473,-2.365,0.24305119097026323,58527
-472,-2.36,0.24363216022583262,58528
-471,-2.355,0.24421311142618843,58529
-470,-2.35,0.24479404457308873,58530
-469,-2.345,0.24532501971750592,58531
-468,-2.34,0.24586337741493733,58532
-467,-2.335,0.24640171835756322,58533
-466,-2.33,0.246929063264877,58534
-465,-2.325,0.24744512080154632,58535
-464,-2.32,0.2479612222131689,58536
-463,-2.315,0.24847730755101347,58537
-462,-2.31,0.24903680836258932,58538
-461,-2.305,0.2495962917833733,58539
-460,-2.3,0.2501522679364121,58540
-459,-2.295,0.25070822680810456,58541
-458,-2.29,0.2512494634565214,58542
-457,-2.285,0.25179075453654004,58543
-456,-2.28,0.2522739387618879,58544
-455,-2.275,0.25276210556175793,58545
-454,-2.27,0.2532540381882498,58546
-453,-2.265,0.25373563416652606,58547
-452,-2.26,0.2542648169622062,58548
-451,-2.255,0.25479290382520925,58549
-450,-2.25,0.25526291261406375,58550
-449,-2.245,0.2557329067444298,58551
-448,-2.24,0.2562028862177277,58552
-447,-2.235,0.25669188187580005,58553
-446,-2.23,0.25719118846877903,58554
-445,-2.225,0.2576916864869203,58555
-444,-2.22,0.2581921689255331,58556
-443,-2.215,0.2586926357861277,58557
-442,-2.21,0.25919308707021776,58558
-441,-2.205,0.25969352277931573,58559
-440,-2.2,0.2601837146574881,58560
-439,-2.195,0.26079486258507634,58561
-438,-2.19,0.26140599656186925,58562
-437,-2.185,0.2620238234153995,58563
-436,-2.18,0.26264188507455505,58564
-435,-2.175,0.26323375748556,58565
-434,-2.17,0.2638317625098357,58566
-433,-2.165,0.264429753883324,58567
-432,-2.16,0.2650485880323268,58568
-431,-2.155,0.2656674080643906,58569
-430,-2.15,0.26628621398077534,58570
-429,-2.145,0.2668892047066971,58571
-428,-2.14,0.26749239451482154,58572
-427,-2.135,0.2680955705612159,58573
-426,-2.13,0.2686827516442733,58574
-425,-2.125,0.26930409882672596,58575
-424,-2.12,0.26991977638928083,58576
-423,-2.115,0.27053543991334034,58577
-422,-2.11,0.2711345751739926,58578
-421,-2.105,0.2717336967695265,58579
-420,-2.1,0.2723567129644659,58580
-419,-2.095,0.27297971495987916,58581
-418,-2.09,0.27363552075927006,58582
-417,-2.085,0.2742985840586127,58583
-416,-2.08,0.27499581744181595,58584
-415,-2.075,0.2756915286554938,58585
-414,-2.07,0.276388353138479,58586
-413,-2.065,0.2770970256933098,58587
-412,-2.06,0.2777313466934177,58588
-411,-2.055,0.27836624549849104,58589
-410,-2.05,0.27905581910721705,58590
-409,-2.045,0.2797453770323021,58591
-408,-2.04,0.2804349192751544,58592
-407,-2.035,0.2810702317395369,58593
-406,-2.03,0.2816812145431479,58594
-405,-2.025,0.2822906851368864,58595
-404,-2.02,0.2829001418495763,58596
-403,-2.015,0.28350958468246756,58597
-402,-2.01,0.28411901363679937,58598
-401,-2.005,0.2847284287138145,58599
-400,-2.0,0.2853702165319775,58600
-399,-1.995,0.28594906097096506,58601
-398,-1.99,0.2865278887021363,58602
-397,-1.985,0.2871055093348244,58603
-396,-1.98,0.28768523210155417,58604
-395,-1.975,0.2882426217838696,58605
-394,-1.97,0.28881430941054903,58606
-393,-1.965,0.2893859805373787,58607
-392,-1.96,0.2899213526022545,58608
-391,-1.955,0.29045670919657707,58609
-390,-1.95,0.29099205032180236,58610
-389,-1.945,0.29151904701506154,58611
-388,-1.94,0.29202596024087335,58612
-387,-1.935,0.2925328588049749,58613
-386,-1.93,0.29312861561140635,58614
-385,-1.925,0.2937375567538124,58615
-384,-1.92,0.294346101049396,58616
-383,-1.915,0.29495462781394854,58617
-382,-1.91,0.2955682855624924,58618
-381,-1.905,0.2961819256377738,58619
-380,-1.9,0.2968544662255188,58620
-379,-1.895,0.2975269874779431,58621
-378,-1.89,0.2981699105707067,58622
-377,-1.885,0.2988109432849939,58623
-376,-1.88,0.29947030385437207,58624
-375,-1.875,0.30011711483099845,58625
-374,-1.87,0.30075907291188275,58626
-373,-1.865,0.30139209692016045,58627
-372,-1.86,0.30202188685193077,58628
-371,-1.855,0.30265069535371086,58629
-370,-1.85,0.3032202801494339,58630
-369,-1.845,0.30378984853127716,58631
-368,-1.84,0.30435940050079485,58632
-367,-1.835,0.3049866352355816,58633
-366,-1.83,0.3056410697130113,58634
-365,-1.825,0.3062963768677665,58635
-364,-1.82,0.30695166519287254,58636
-363,-1.815,0.3076069346901095,58637
-362,-1.81,0.30826218536125244,58638
-361,-1.805,0.30891741720808485,58639
-360,-1.8,0.3095551523123165,58640
-359,-1.795,0.3101668029747238,58641
-358,-1.79,0.3107784364629469,58642
-357,-1.785,0.3113851572761023,58643
-356,-1.78,0.31196201429611264,58644
-355,-1.775,0.3125379864734058,58645
-354,-1.77,0.31312714298656713,58646
-353,-1.765,0.31371628295136006,58647
-352,-1.76,0.31438544171926275,58648
-351,-1.755,0.3150545817355096,58649
-350,-1.75,0.3157237030018605,58650
-349,-1.745,0.31642752137083396,58651
-348,-1.74,0.3171435249774492,58652
-347,-1.735,0.3178595085462359,58653
-346,-1.73,0.3185646115861142,58654
-345,-1.725,0.31929167242281664,58655
-344,-1.72,0.3200283707678756,58656
-343,-1.715,0.32076504851011617,58657
-342,-1.71,0.3215100087394895,58658
-341,-1.705,0.3222549481411226,58659
-340,-1.7,0.323021998784519,58660
-339,-1.695,0.3237890279943141,58661
-338,-1.69,0.3245500280158239,58662
-337,-1.685,0.32530452672857524,58663
-336,-1.68,0.326047438671499,58664
-335,-1.675,0.32680603203960207,58665
-334,-1.67,0.32756550022811187,58666
-333,-1.665,0.32831288952878496,58667
-332,-1.66,0.3290954598793549,58668
-331,-1.655,0.32988067188017123,58669
-330,-1.65,0.3306784245006057,58670
-329,-1.645,0.33147615485610865,58671
-328,-1.64,0.33227386294875827,58672
-327,-1.635,0.3330182841855561,58673
-326,-1.63,0.3337424335557295,58674
-325,-1.625,0.3344684851231423,58675
-324,-1.62,0.33519451640695386,58676
-323,-1.615,0.33592052740906114,58677
-322,-1.61,0.33664651813136137,58678
-321,-1.605,0.33737248857575863,58679
-320,-1.6,0.3380992576783507,58680
-319,-1.595,0.3388028096528042,58681
-318,-1.59,0.33950634120230894,58682
-317,-1.585,0.3402031903046054,58683
-316,-1.58,0.3408758408251275,58684
-315,-1.575,0.3415771103992341,58685
-314,-1.57,0.34230615497943173,58686
-313,-1.565,0.34303517841275527,58687
-312,-1.56,0.3437611818279138,58688
-311,-1.555,0.34448716418591346,58689
-310,-1.55,0.3452131254887503,58690
-309,-1.545,0.3458937228494083,58691
-308,-1.54,0.34657871458336215,58692
-307,-1.535,0.3472636864376289,58693
-306,-1.53,0.34786641411505254,58694
-305,-1.525,0.3484826495610829,58695
-304,-1.52,0.34907691016128006,58696
-303,-1.515,0.3496711534791372,58697
-302,-1.51,0.3502523343198447,58698
-301,-1.505,0.35083349825415344,58699
-300,-1.5,0.35144463517454166,58700
-299,-1.495,0.3520557543351106,58701
-298,-1.49,0.3526609486557543,58702
-297,-1.485,0.3532689665530852,58703
-296,-1.48,0.35391418737623936,58704
-295,-1.475,0.35455608572152125,58705
-294,-1.47,0.3551880811717647,58706
-293,-1.465,0.3558316226224605,58707
-292,-1.46,0.3564895948759395,58708
-291,-1.455,0.357145762668574,58709
-290,-1.45,0.35783150458403873,58710
-289,-1.445,0.35851722662154806,58711
-288,-1.44,0.3592029287829908,58712
-287,-1.435,0.35989947695085034,58713
-286,-1.43,0.3606114878882633,58714
-285,-1.425,0.36129854845798565,58715
-284,-1.42,0.361985589118714,58716
-283,-1.415,0.36267260987233574,58717
-282,-1.41,0.36335961072073897,58718
-281,-1.405,0.3640465916658025,58719
-280,-1.4,0.36475222217807857,58720
-279,-1.395,0.3655584804224394,58721
-278,-1.39,0.3663647158652119,58722
-277,-1.385,0.3671209418647063,58723
-276,-1.38,0.3679203754007483,58724
-275,-1.375,0.36874630348843235,58725
-274,-1.37,0.36954866263349095,58726
-273,-1.365,0.3703509990933375,58727
-272,-1.36,0.3710924897844385,58728
-271,-1.355,0.3718339594925398,58729
-270,-1.35,0.3725754082196145,58730
-269,-1.345,0.3733443178797244,58731
-268,-1.34,0.37411783310134156,58732
-267,-1.335,0.3748913264516848,58733
-266,-1.33,0.37570962879135855,58734
-265,-1.325,0.3764944802456448,58735
-264,-1.32,0.37729189905858446,58736
-263,-1.315,0.3780892953390193,58737
-262,-1.31,0.3788972202301004,58738
-261,-1.305,0.37970512229850806,58739
-260,-1.3,0.3804210179396066,58740
-259,-1.295,0.3811368933286622,58741
-258,-1.29,0.38185231284366133,58742
-257,-1.285,0.38256935353979105,58743
-256,-1.28,0.3832387550741276,58744
-255,-1.275,0.38388972970394414,58745
-254,-1.27,0.3845494464081469,58746
-253,-1.265,0.3852161539918114,58747
-252,-1.26,0.38594035742352734,58748
-251,-1.255,0.38666371110383924,58749
-250,-1.25,0.38736548287631795,58750
-249,-1.245,0.388067234803887,58751
-248,-1.24,0.38876896688841,58752
-247,-1.235,0.389484589840375,58753
-246,-1.23,0.39019274342484345,58754
-245,-1.225,0.3909269341479034,58755
-244,-1.22,0.3916611041287873,58756
-243,-1.215,0.39239525336944003,58757
-242,-1.21,0.3931293818718158,58758
-241,-1.205,0.39386348963785967,58759
-240,-1.2,0.3946857089159336,58760
-239,-1.195,0.3954313895664964,58761
-238,-1.19,0.3961770502938065,58762
-237,-1.185,0.39698557387481764,58763
-236,-1.18,0.3978001406080081,58764
-235,-1.175,0.39857841824350976,58765
-234,-1.17,0.39932863739995217,58766
-233,-1.165,0.4000788365200447,58767
-232,-1.16,0.4008303030311383,58768
-231,-1.155,0.4015817494756264,58769
-230,-1.15,0.40233317585535755,58770
-229,-1.145,0.4030366293166878,58771
-228,-1.14,0.40373869851666827,58772
-227,-1.135,0.40444074895812177,58773
-226,-1.13,0.40517338511311685,58774
-225,-1.125,0.4060064464582095,58775
-224,-1.12,0.4068442601632576,58776
-223,-1.115,0.40768205153532305,58777
-222,-1.11,0.408529807589345,58778
-221,-1.105,0.40937754105118696,58779
-220,-1.1,0.4102078118178533,58780
-219,-1.095,0.4110380604563013,58781
-218,-1.09,0.41186791902125963,58782
-217,-1.085,0.4126971076238866,58783
-216,-1.08,0.41354229461266473,58784
-215,-1.075,0.414401448383744,58785
-214,-1.07,0.41526457139109724,58786
-213,-1.065,0.4161217860892822,58787
-212,-1.06,0.416958566351695,58788
-211,-1.055,0.41775686860751216,58789
-210,-1.05,0.41854085115026973,58790
-209,-1.045,0.419324812799176,58791
-208,-1.04,0.42010875355615146,58792
-207,-1.035,0.4209435456164003,58793
-206,-1.03,0.42178860098946547,58794
-205,-1.025,0.4226332640251323,58795
-204,-1.02,0.4234779045752503,58796
-203,-1.015,0.4243225226418917,58797
-202,-1.01,0.4251671182271285,58798
-201,-1.005,0.42601169133303673,58799
-200,-1.0,0.4268761403066785,58800
-199,-0.995,0.42772377284666196,58801
-198,-0.99,0.42857138102491127,58802
-197,-0.985,0.42941272544092784,58803
-196,-0.98,0.4302471787920778,58804
-195,-0.975,0.43107801408246077,58805
-194,-0.97,0.43191882274171095,58806
-193,-0.965,0.4327596072412017,58807
-192,-0.96,0.433597026224731,58808
-191,-0.955,0.4344344211480231,58809
-190,-0.95,0.4352717920133538,58810
-189,-0.945,0.4360711936412671,58811
-188,-0.94,0.4368651629184675,58812
-187,-0.935,0.4376591093763464,58813
-186,-0.93,0.43842175340461254,58814
-185,-0.925,0.43905380426726043,58815
-184,-0.92,0.43968221180927386,58816
-183,-0.915,0.440310601241296,58817
-182,-0.91,0.4409371973785501,58818
-181,-0.905,0.4415637754596485,58819
-180,-0.9,0.4421862794810211,58820
-179,-0.895,0.44280876556486176,58821
-178,-0.89,0.4434628740586522,58822
-177,-0.885,0.44411840564628186,58823
-176,-0.88,0.4448102100040164,58824
-175,-0.875,0.44550282037142785,58825
-174,-0.87,0.44618942709215875,58826
-173,-0.865,0.44686200505766877,58827
-172,-0.86,0.44743621345954393,58828
-171,-0.855,0.4480222057931777,58829
-170,-0.85,0.4486628201755667,58830
-169,-0.845,0.4493034161182388,58831
-168,-0.84,0.4499439936229258,58832
-167,-0.835,0.4506328199603334,58833
-166,-0.83,0.45131562678979453,58834
-165,-0.825,0.4519932953731805,58835
-164,-0.82,0.4526709444712965,58836
-163,-0.815,0.4533485740859654,58837
-162,-0.81,0.45402618421902374,58838
-161,-0.805,0.4547037748723235,58839
-160,-0.8,0.45527068842303886,58840
-159,-0.795,0.4558851212587041,58841
-158,-0.79,0.4564995361190674,58842
-157,-0.785,0.45710767465993457,58843
-156,-0.78,0.45770300968778527,58844
-155,-0.775,0.45833386192132264,58845
-154,-0.77,0.4590149496354136,58846
-153,-0.765,0.45969601745837513,58847
-152,-0.76,0.46044211230359877,58848
-151,-0.755,0.4611881853862619,58849
-150,-0.75,0.4619342367084256,58850
-149,-0.745,0.4627359100365706,58851
-148,-0.74,0.46354026691932965,58852
-147,-0.735,0.46434460036602127,58853
-146,-0.73,0.465127897973834,58854
-145,-0.725,0.46604546514377687,58855
-144,-0.72,0.4669652817137621,58856
-143,-0.715,0.4678850715266614,58857
-142,-0.71,0.4687908041799015,58858
-141,-0.705,0.46969651048541555,58859
-140,-0.7,0.4705891926947298,58860
-139,-0.695,0.4714818489357985,58861
-138,-0.69,0.4723646719898437,58862
-137,-0.685,0.47324331581266554,58863
-136,-0.68,0.4741704640993227,58864
-135,-0.675,0.47509824526239897,58865
-134,-0.67,0.4760034553665297,58866
-133,-0.665,0.4769235458152007,58867
-132,-0.66,0.47787251807809367,58868
-131,-0.655,0.4788443395521129,58869
-130,-0.65,0.4798571784667652,58870
-129,-0.645,0.48086998797020114,58871
-128,-0.64,0.48188276806520025,58872
-127,-0.635,0.48281502540861726,58873
-126,-0.63,0.483736104787321,58874
-125,-0.625,0.4846632157206923,58875
-124,-0.62,0.48559029972063367,58876
-123,-0.615,0.4865173567896944,58877
-122,-0.61,0.48744438693044606,58878
-121,-0.605,0.4883713901454243,58879
-120,-0.6,0.4892790606093509,58880
-119,-0.595,0.49021180144661824,58881
-118,-0.59,0.4911445144795972,58882
-117,-0.585,0.4920841104304648,58883
-116,-0.58,0.49303266697660364,58884
-115,-0.575,0.49402161613801576,58885
-114,-0.57,0.49496321107719843,58886
-113,-0.565,0.4959047779598179,58887
-112,-0.56,0.4968164980165018,58888
-111,-0.555,0.4977281909026317,58889
-110,-0.55,0.49863985662081345,58890
-109,-0.545,0.49950714077817454,58891
-108,-0.54,0.500363631852034,58892
-107,-0.535,0.5012200973932551,58893
-106,-0.53,0.5020830007319682,58894
-105,-0.525,0.5028475493682094,58895
-104,-0.52,0.5036168808258288,58896
-103,-0.515,0.5043861893305908,58897
-102,-0.51,0.505169397201732,58898
-101,-0.505,0.5059525817134652,58899
-100,-0.5,0.506813195507979,58900
-99,-0.495,0.507673783661492,58901
-98,-0.49,0.5085551116917248,58902
-97,-0.485,0.5094324285629823,58903
-96,-0.48,0.5101901984832182,58904
-95,-0.475,0.5109481124212659,58905
-94,-0.47,0.5117299237291393,58906
-93,-0.465,0.5125042241493661,58907
-92,-0.46,0.51323500019952,58908
-91,-0.455,0.5139687160815901,58909
-90,-0.45,0.5146105585710695,58910
-89,-0.445,0.5152523818901896,58911
-88,-0.44,0.5158941860407941,58912
-87,-0.435,0.5165034652592825,58913
-86,-0.43,0.5171131322541432,58914
-85,-0.425,0.5176993605898355,58915
-84,-0.42,0.5182855714017379,58916
-83,-0.415,0.5188717646915446,58917
-82,-0.41,0.5194579404609263,58918
-81,-0.405,0.5200440987115496,58919
-80,-0.4,0.5206591761869738,58920
-79,-0.395,0.5212694282578734,58921
-78,-0.39,0.521879669265308,58922
-77,-0.385,0.5224501046892321,58923
-76,-0.38,0.5230122741110993,58924
-75,-0.375,0.5234905783500969,58925
-74,-0.37,0.5239575760646755,58926
-73,-0.365,0.5244245653246461,58927
-72,-0.36,0.5249140696569295,58928
-71,-0.355,0.5254035651265472,58929
-70,-0.35,0.5258930517342745,58930
-69,-0.345,0.5264257136207257,58931
-68,-0.34,0.5269736672854285,58932
-67,-0.335,0.5275216110273874,58933
-66,-0.33,0.5281103297614039,58934
-65,-0.325,0.5286389701101782,58935
-64,-0.32,0.5291583247062726,58936
-63,-0.315,0.529677669902214,58937
-62,-0.31,0.5301819065055302,58938
-61,-0.305,0.5306861339847514,58939
-60,-0.3,0.5311977801868984,58940
-59,-0.295,0.5317094171315832,58941
-58,-0.29,0.5322508720172844,58942
-57,-0.285,0.5327863695076055,58943
-56,-0.28,0.5333198007232429,58944
-55,-0.275,0.5338518268510247,58945
-54,-0.27,0.5343876484219845,58946
-53,-0.265,0.5349303792148145,58947
-52,-0.26,0.535487924769552,58948
-51,-0.255,0.536045981097728,58949
-50,-0.25,0.5367081667807305,58950
-49,-0.245,0.5373703404785616,58951
-48,-0.24,0.5380325021922906,58952
-47,-0.235,0.5387411988333247,58953
-46,-0.23,0.5394568502036938,58954
-45,-0.225,0.5401940668229899,58955
-44,-0.22,0.540931270098894,58956
-43,-0.215,0.5416684600325821,58957
-42,-0.21,0.5424056366252205,58958
-41,-0.205,0.5431427998780098,58959
-40,-0.2,0.5438261948978459,58960
-39,-0.195,0.5444325188512738,58961
-38,-0.19,0.5450388254603905,58962
-37,-0.185,0.5456891790834625,58963
-36,-0.18,0.5463428227442783,58964
-35,-0.175,0.5469866633382974,58965
-34,-0.17,0.5476773883437904,58966
-33,-0.165,0.5483680936255546,58967
-32,-0.16,0.5491289692311621,58968
-31,-0.155,0.5498898231333484,58969
-30,-0.15,0.5506506553341483,58970
-29,-0.145,0.5513448997801669,58971
-28,-0.14,0.5520360638288978,58972
-27,-0.135,0.5527272081493795,58973
-26,-0.13,0.553396733827572,58974
-25,-0.125,0.5540536362353959,58975
-24,-0.12,0.5547082985142215,58976
-23,-0.115,0.5553629421010136,58977
-22,-0.11,0.5560244434422993,58978
-21,-0.105,0.5566859259008442,58979
-20,-0.1,0.5573151883276233,58980
-19,-0.095,0.5579444327846107,58981
-18,-0.09,0.5585166855569507,58982
-17,-0.085,0.5590945898977823,58983
-16,-0.08,0.559687348116877,58984
