lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.05144353123754302,58884
-715,-3.575,-0.05039207185389412,58885
-714,-3.57,-0.04933967399001597,58886
-713,-3.565,-0.048286682363604116,58887
-712,-3.56,-0.047238776191005395,58888
-711,-3.555,-0.04619085556311826,58889
-710,-3.55,-0.045172438051183185,58890
-709,-3.545,-0.04415489503539004,58891
-708,-3.54,-0.043134850510153866,58892
-707,-3.535,-0.042114910778850836,58893
-706,-3.53,-0.04108943574593283,58894
-705,-3.525,-0.040074001288174996,58895
-704,-3.52,-0.03906428884132219,58896
-703,-3.515,-0.03805795695563558,58897
-702,-3.51,-0.03704995267839255,58898
-701,-3.505,-0.03604192051722814,58899
-700,-3.5,-0.03505486453207583,58900
-699,-3.495,-0.034069650345117435,58901
-698,-3.49,-0.03308405407977493,58902
-697,-3.485,-0.032099323152670466,58903
-696,-3.48,-0.031119387357179784,58904
-695,-3.475,-0.030164070719587467,58905
-694,-3.47,-0.029210276975509722,58906
-693,-3.465,-0.02825329635218938,58907
-692,-3.46,-0.027298088380317387,58908
-691,-3.455,-0.026343110883402337,58909
-690,-3.45,-0.02541194273989251,58910
-689,-3.445,-0.02448356817531594,58911
-688,-3.44,-0.02355538864992662,58912
-687,-3.435,-0.022626596852160834,58913
-686,-3.43,-0.021598180410753506,58914
-685,-3.425,-0.020592274834038662,58915
-684,-3.42,-0.01958916567385587,58916
-683,-3.415,-0.018585352630178877,58917
-682,-3.41,-0.01758008185400141,58918
-681,-3.405,-0.01657465883871215,58919
-680,-3.4,-0.015537291188988335,58920
-679,-3.395,-0.014504802440154733,58921
-678,-3.39,-0.013472318997326316,58922
-677,-3.385,-0.012439963933679446,58923
-676,-3.38,-0.011371563619536134,58924
-675,-3.375,-0.010305710279605973,58925
-674,-3.37,-0.009234419495888838,58926
-673,-3.365,-0.00816314491893345,58927
-672,-3.36,-0.007093027977192036,58928
-671,-3.355,-0.00602310761367383,58929
-670,-3.35,-0.0049034578009810115,58930
-669,-3.345,-0.0037932340110112,58931
-668,-3.34,-0.0026835219255975425,58932
-667,-3.335,-0.001575098910973095,58933
-666,-3.33,-0.0004498314711496186,58934
-665,-3.325,0.000673958611279879,58935
-664,-3.32,0.0017981624686748228,58936
-663,-3.315,0.0029223309291796385,58937
-662,-3.31,0.00404887164031056,58938
-661,-3.305,0.00517548355975505,58939
-660,-3.3,0.006347020855745099,58940
-659,-3.295,0.007514462013586931,58941
-658,-3.29,0.008680942062817491,58942
-657,-3.285,0.009846789747260193,58943
-656,-3.28,0.011014907008416251,58944
-655,-3.275,0.01218347829128141,58945
-654,-3.27,0.013352086451543866,58946
-653,-3.265,0.014520701930085174,58947
-652,-3.26,0.015689509924584993,58948
-651,-3.255,0.01685848776407413,58949
-650,-3.25,0.01804689762873334,58950
-649,-3.245,0.019253149318261067,58951
-648,-3.24,0.020460232035865892,58952
-647,-3.235,0.021669141975470593,58953
-646,-3.23,0.02287693765308318,58954
-645,-3.225,0.024084909949661417,58955
-644,-3.22,0.02528874692970954,58956
-643,-3.215,0.026492504017690464,58957
-642,-3.21,0.02769296171415172,58958
-641,-3.205,0.028893218950418405,58959
-640,-3.2,0.030093357761285338,58960
-639,-3.195,0.031293555641069476,58961
-638,-3.19,0.03249346278387188,58962
-637,-3.185,0.03369311046823919,58963
-636,-3.18,0.0348946144331749,58964
-635,-3.175,0.036098429501336425,58965
-634,-3.17,0.037308785787758585,58966
-633,-3.165,0.03851905837109622,58967
-632,-3.16,0.039717915677605464,58968
-631,-3.155,0.04091652859714214,58969
-630,-3.15,0.042114902116656125,58970
-629,-3.145,0.04331143551580472,58971
-628,-3.14,0.044507753036166636,58972
-627,-3.135,0.04570371908946971,58973
-626,-3.13,0.04689200859193343,58974
-625,-3.125,0.04808352309822411,58975
-624,-3.12,0.04929053171729286,58976
-623,-3.115,0.050497439330757204,58977
-622,-3.11,0.05171557462771991,58978
-621,-3.105,0.05293381574422524,58979
-620,-3.1,0.05415537451806726,58980
-619,-3.095,0.055369421144830094,58981
-618,-3.09,0.05658204863733342,58982
-617,-3.085,0.0577914317967158,58983
-616,-3.08,0.059006130650161054,58984
-615,-3.075,0.06021800480906296,58985
-614,-3.07,0.06145677801807778,58986
-613,-3.065,0.06269548690287628,58987
-612,-3.06,0.06393546350520714,58988
-611,-3.055,0.06517563499068289,58989
-610,-3.05,0.06641535683832932,58990
-609,-3.045,0.06766040455233285,58991
-608,-3.04,0.0689074458973945,58992
-607,-3.035,0.07015315313729424,58993
-606,-3.03,0.07140155036325947,58994
-605,-3.025,0.07266739108791408,58995
-604,-3.02,0.0739464580791523,58996
-603,-3.015,0.07522566071329893,58997
-602,-3.01,0.07651075476825567,58998
-601,-3.005,0.07779587294765557,58999
-600,-3.0,0.07908348197565683,59000
-599,-2.995,0.08037387810923774,59001
-598,-2.99,0.08166385970464855,59002
-597,-2.985,0.08293744658363221,59003
-596,-2.98,0.08421171031368338,59004
-595,-2.975,0.08553800571504203,59005
-594,-2.97,0.08684662796797035,59006
-593,-2.965,0.08815528939754239,59007
-592,-2.96,0.08946300610682266,59008
-591,-2.955,0.09077051992201997,59009
-590,-2.95,0.09207689503928779,59010
-589,-2.945,0.09338067645396615,59011
-588,-2.94,0.09468520418821234,59012
-587,-2.935,0.09596057574517887,59013
-586,-2.93,0.09723644880577234,59014
-585,-2.925,0.0985128777793526,59015
-584,-2.92,0.09975977371418686,59016
-583,-2.915,0.10100650743109596,59017
-582,-2.91,0.10225425972766256,59018
-581,-2.905,0.10350181426566912,59019
-580,-2.9,0.10474974860170036,59020
-579,-2.895,0.10600743691040233,59021
-578,-2.89,0.10726472004757091,59022
-577,-2.885,0.10850340920083609,59023
-576,-2.88,0.10974126286044021,59024
-575,-2.875,0.11097922090445074,59025
-574,-2.87,0.11220670438465306,59026
-573,-2.865,0.11343388014429037,59027
-572,-2.86,0.11465875327165187,59028
-571,-2.855,0.11588145767217255,59029
-570,-2.85,0.11710291768835024,59030
-569,-2.845,0.11832227512766504,59031
-568,-2.84,0.11954164459457876,59032
-567,-2.835,0.12075970733553198,59033
-566,-2.83,0.12197598890509806,59034
-565,-2.825,0.12319348847560233,59035
-564,-2.82,0.12441032656739023,59036
-563,-2.815,0.12562748675060476,59037
-562,-2.81,0.12684583084900825,59038
-561,-2.805,0.1280616284893562,59039
-560,-2.8,0.1292769762792272,59040
-559,-2.795,0.13049213743191154,59041
-558,-2.79,0.13170735510728043,59042
-557,-2.785,0.13292080075699053,59043
-556,-2.78,0.1341335338929407,59044
-555,-2.775,0.13534538469695384,59045
-554,-2.77,0.13655600722529654,59046
-553,-2.765,0.1377660657538751,59047
-552,-2.76,0.13897618885270197,59048
-551,-2.755,0.14018983187706932,59049
-550,-2.75,0.14140135849036964,59050
-549,-2.745,0.14261073912736746,59051
-548,-2.74,0.14382008888391737,59052
-547,-2.735,0.14502914965513317,59053
-546,-2.73,0.14623617399278174,59054
-545,-2.725,0.1474441898732442,59055
-544,-2.72,0.14865424619692816,59056
-543,-2.715,0.1498647520870933,59057
-542,-2.71,0.15107492573426096,59058
-541,-2.705,0.15228595976483023,59059
-540,-2.7,0.15349884079083673,59060
-539,-2.695,0.15470857848905495,59061
-538,-2.69,0.1559166594935854,59062
-537,-2.685,0.15712711717365171,59063
-536,-2.68,0.15833887387444018,59064
-535,-2.675,0.15954902142870372,59065
-534,-2.67,0.16075937415201036,59066
-533,-2.665,0.1619695338277289,59067
-532,-2.66,0.16318181429521084,59068
-531,-2.655,0.16439352839599125,59069
-530,-2.65,0.1656054553832682,59070
-529,-2.645,0.16682207902901622,59071
-528,-2.64,0.16803935314301044,59072
-527,-2.635,0.169255429797683,59073
-526,-2.63,0.17046645145813338,59074
-525,-2.625,0.17167726704435368,59075
-524,-2.62,0.1728791681741511,59076
-523,-2.615,0.17408123617201812,59077
-522,-2.61,0.17528412556548872,59078
-521,-2.605,0.17648762247293856,59079
-520,-2.6,0.1776908224641934,59080
-519,-2.595,0.17889597144842787,59081
-518,-2.59,0.18010090190669462,59082
-517,-2.585,0.18130478799122118,59083
-516,-2.58,0.18251408900615892,59084
-515,-2.575,0.1837202739657073,59085
-514,-2.57,0.18493624673763936,59086
-513,-2.565,0.18615215409498329,59087
-512,-2.56,0.18736776157738363,59088
-511,-2.555,0.188583340811534,59089
-510,-2.55,0.1897985878933089,59090
-509,-2.545,0.19101557030213562,59091
-508,-2.54,0.19223118908815948,59092
-507,-2.535,0.1934490622466541,59093
-506,-2.53,0.19466055741185342,59094
-505,-2.525,0.1958701509915319,59095
-504,-2.52,0.1970778935307293,59096
-503,-2.515,0.19828562962913154,59097
-502,-2.51,0.1994897841579046,59098
-501,-2.505,0.20069394356700077,59099
-500,-2.5,0.20189662025074284,59100
-499,-2.495,0.20309750391928877,59101
-498,-2.49,0.20429774591281583,59102
-497,-2.485,0.20550918736480292,59103
-496,-2.48,0.20670477269732226,59104
-495,-2.475,0.20789612095163515,59105
-494,-2.47,0.20908766202810913,59106
-493,-2.465,0.21027916270260816,59107
-492,-2.46,0.2114709248140386,59108
-491,-2.455,0.2126627314963679,59109
-490,-2.45,0.21384988275192118,59110
-489,-2.445,0.21503588665730997,59111
-488,-2.44,0.21622308332306298,59112
-487,-2.435,0.21743122358245054,59113
-486,-2.43,0.2186290953492178,59114
-485,-2.425,0.21980798851183644,59115
-484,-2.42,0.22098618911177012,59116
-483,-2.415,0.2221643801495486,59117
-482,-2.41,0.22334135472030525,59118
-481,-2.405,0.2245180424872211,59119
-480,-2.4,0.22567187998619398,59120
-479,-2.395,0.22682181534850093,59121
-478,-2.39,0.22797249858301308,59122
-477,-2.385,0.22915902439927568,59123
-476,-2.38,0.23030942895892748,59124
-475,-2.375,0.23143364680826153,59125
-474,-2.37,0.23255875014842184,59126
-473,-2.365,0.23368345742707997,59127
-472,-2.36,0.23480775449100846,59128
-471,-2.355,0.235932339459389,59129
-470,-2.35,0.2370241502742768,59130
-469,-2.345,0.23812023085785808,59131
-468,-2.34,0.2392162681366067,59132
-467,-2.335,0.2403146582977029,59133
-466,-2.33,0.24141150272742354,59134
-465,-2.325,0.24249398725628404,59135
-464,-2.32,0.24357665408991344,59136
-463,-2.315,0.24465969971952245,59137
-462,-2.31,0.24574303872182018,59138
-461,-2.305,0.2468260982939383,59139
-460,-2.3,0.24789746195397358,59140
-459,-2.295,0.24897062954285007,59141
-458,-2.29,0.25004449291664016,59142
-457,-2.285,0.251115463250005,59143
-456,-2.28,0.25217756192928076,59144
-455,-2.275,0.2532358806403783,59145
-454,-2.27,0.25429317255127537,59146
-453,-2.265,0.25535007144481303,59147
-452,-2.26,0.25640763176939024,59148
-451,-2.255,0.25746547241208795,59149
-450,-2.25,0.258520259207712,59150
-449,-2.245,0.2595740117318308,59151
-448,-2.24,0.26062685108462025,59152
-447,-2.235,0.2616814939697402,59153
-446,-2.23,0.26276241669461853,59154
-445,-2.225,0.2638440088491195,59155
-444,-2.22,0.2649261454305671,59156
-443,-2.215,0.2660086211521123,59157
-442,-2.21,0.26709266411746824,59158
-441,-2.205,0.2681768039075732,59159
-440,-2.2,0.26926230292668046,59160
-439,-2.195,0.2703480350485578,59161
-438,-2.19,0.27143312297576366,59162
-437,-2.185,0.27251881961634095,59163
-436,-2.18,0.2735571881291231,59164
-435,-2.175,0.27459262599106676,59165
-434,-2.17,0.2756264197263402,59166
-433,-2.165,0.2766601363458966,59167
-432,-2.16,0.27769492800158807,59168
-431,-2.155,0.2787294682675087,59169
-430,-2.15,0.27976587669760095,59170
-429,-2.145,0.2807973766201798,59171
-428,-2.14,0.2818295516205086,59172
-427,-2.135,0.28286193001359355,59173
-426,-2.13,0.2838597880693809,59174
-425,-2.125,0.28491556574434024,59175
-424,-2.12,0.28597337414779955,59176
-423,-2.115,0.287031032936563,59177
-422,-2.11,0.2880880186964001,59178
-421,-2.105,0.2891451694614896,59179
-420,-2.1,0.2902057009799073,59180
-419,-2.095,0.2912709473983415,59181
-418,-2.09,0.29233588917137887,59182
-417,-2.085,0.2934000111137552,59183
-416,-2.08,0.29445716604121436,59184
-415,-2.075,0.2955298306423139,59185
-414,-2.07,0.29660212416456383,59186
-413,-2.065,0.297674514960319,59187
-412,-2.06,0.2987432325950088,59188
-411,-2.055,0.2998115049745426,59189
-410,-2.05,0.3008832612990103,59190
-409,-2.045,0.3019535161250374,59191
-408,-2.04,0.3030246875137864,59192
-407,-2.035,0.3040928674465276,59193
-406,-2.03,0.30517021322886567,59194
-405,-2.025,0.30624330489928653,59195
-404,-2.02,0.30731746159980766,59196
-403,-2.015,0.3083915826222891,59197
-402,-2.01,0.30945342495361794,59198
-401,-2.005,0.3105154837374886,59199
-400,-2.0,0.3115989799412372,59200
-399,-1.995,0.3126833808243344,59201
-398,-1.99,0.3137670255770477,59202
-397,-1.985,0.31484897243727245,59203
-396,-1.98,0.3159031820730198,59204
-395,-1.975,0.3169586042126046,59205
-394,-1.97,0.3180134033290323,59206
-393,-1.965,0.3190681968896,59207
-392,-1.96,0.3201220226921096,59208
-391,-1.955,0.32117580235847365,59209
-390,-1.95,0.32225536678074496,59210
-389,-1.945,0.3233339029113026,59211
-388,-1.94,0.324412313702079,59212
-387,-1.935,0.3254866243343478,59213
-386,-1.93,0.3266090914684293,59214
-385,-1.925,0.327725869975183,59215
-384,-1.92,0.3288447730993167,59216
-383,-1.915,0.32996236907653664,59217
-382,-1.91,0.3310966931532095,59218
-381,-1.905,0.33223089901528613,59219
-380,-1.9,0.3333374858567314,59220
-379,-1.895,0.33444230536833514,59221
-378,-1.89,0.33554626667345105,59222
-377,-1.885,0.33665847115095227,59223
-376,-1.88,0.3377933080435544,59224
-375,-1.875,0.3389260087866225,59225
-374,-1.87,0.3400555704464096,59226
-373,-1.865,0.34118550754812405,59227
-372,-1.86,0.34230808957767034,59228
-371,-1.855,0.343430917526895,59229
-370,-1.85,0.34453310839574325,59230
-369,-1.845,0.3456357539719288,59231
-368,-1.84,0.3467378921888403,59232
-367,-1.835,0.3478400342071533,59233
-366,-1.83,0.349013148277952,59234
-365,-1.825,0.3501909883097887,59235
-364,-1.82,0.35137291770220935,59236
-363,-1.815,0.35255408452894826,59237
-362,-1.81,0.35373937648265585,59238
-361,-1.805,0.3549241469510484,59239
-360,-1.8,0.3561047845442108,59240
-359,-1.795,0.3572843488027623,59241
-358,-1.79,0.35846024436676216,59242
-357,-1.785,0.3596371805322769,59243
-356,-1.78,0.36082592662520147,59244
-355,-1.775,0.3620197029325414,59245
-354,-1.77,0.36321125033411145,59246
-353,-1.765,0.36440387093910104,59247
-352,-1.76,0.3655987465960379,59248
-351,-1.755,0.3667940264983269,59249
-350,-1.75,0.3679882058652899,59250
-349,-1.745,0.3691828216624198,59251
-348,-1.74,0.3703764657251995,59252
-347,-1.735,0.37156789422367525,59253
-346,-1.73,0.37275959718516355,59254
-345,-1.725,0.3739522406814517,59255
-344,-1.72,0.3751533687110001,59256
-343,-1.715,0.37635020468627944,59257
-342,-1.71,0.37755037462831353,59258
-341,-1.705,0.3787503062698371,59259
-340,-1.7,0.37994485733639943,59260
-339,-1.695,0.3811319872999258,59261
-338,-1.69,0.3823207090732034,59262
-337,-1.685,0.3835106254258244,59263
-336,-1.68,0.3847025282583124,59264
-335,-1.675,0.38589476360388814,59265
-334,-1.67,0.38707830460223286,59266
-333,-1.665,0.38826378142144286,59267
-332,-1.66,0.389443538820518,59268
-331,-1.655,0.39062343380999454,59269
-330,-1.65,0.3918087389692043,59270
-329,-1.645,0.3929915878657446,59271
-328,-1.64,0.39417729990360606,59272
-327,-1.635,0.39536129511310447,59273
-326,-1.63,0.39654307734474786,59274
-325,-1.625,0.39772513028203227,59275
-324,-1.62,0.3989106369129619,59276
-323,-1.615,0.40009724747115955,59277
-322,-1.61,0.4012893236135983,59278
-321,-1.605,0.4024813860823555,59279
-320,-1.6,0.40367663813007965,59280
-319,-1.595,0.40487116369641823,59281
-318,-1.59,0.40606539953595916,59282
-317,-1.585,0.4072572070241799,59283
-316,-1.58,0.40844429646495733,59284
-315,-1.575,0.4096323799050807,59285
-314,-1.57,0.41081820440569006,59286
-313,-1.565,0.41200453926292135,59287
-312,-1.56,0.4131795058908945,59288
-311,-1.555,0.4143541318335227,59289
-310,-1.55,0.4155312008647266,59290
-309,-1.545,0.41672073997723796,59291
-308,-1.54,0.41790739428654305,59292
-307,-1.535,0.4190901543523725,59293
-306,-1.53,0.4202613919888491,59294
-305,-1.525,0.42143221962122224,59295
-304,-1.52,0.42260294424126843,59296
-303,-1.515,0.42377387600464295,59297
-302,-1.51,0.42495177769157577,59298
-301,-1.505,0.4261298109635945,59299
-300,-1.5,0.4273081451239655,59300
-299,-1.495,0.42848943619934754,59301
-298,-1.49,0.42967221331429944,59302
-297,-1.485,0.4308587206683662,59303
-296,-1.48,0.4320359512249499,59304
-295,-1.475,0.4332151222469188,59305
-294,-1.47,0.43439594063282005,59306
-293,-1.465,0.43557523233827483,59307
-292,-1.46,0.4367479743419697,59308
-291,-1.455,0.4379206364625336,59309
-290,-1.45,0.43909411782999974,59310
-289,-1.445,0.4402668445959288,59311
-288,-1.44,0.4414370519229586,59312
-287,-1.435,0.4426038254207002,59313
-286,-1.43,0.44376824585158964,59314
-285,-1.425,0.4449313451008953,59315
-284,-1.42,0.4460939344751058,59316
-283,-1.415,0.4472582574767879,59317
-282,-1.41,0.44842433168452084,59318
-281,-1.405,0.4495904662792395,59319
-280,-1.4,0.4507596214383744,59320
-279,-1.395,0.4519297348806338,59321
-278,-1.39,0.4530998695649769,59322
-277,-1.385,0.4542695928944312,59323
-276,-1.38,0.4554142682733195,59324
-275,-1.375,0.4565601961102159,59325
-274,-1.37,0.4577068175898496,59326
-273,-1.365,0.4588534250887707,59327
-272,-1.36,0.4600056289437445,59328
-271,-1.355,0.4611577934819207,59329
-270,-1.35,0.46232540232934705,59330
-269,-1.345,0.4634920575673262,59331
-268,-1.34,0.4646620802816466,59332
-267,-1.335,0.4658273443162162,59333
-266,-1.33,0.46697388970353637,59334
-265,-1.325,0.46811888970317544,59335
-264,-1.32,0.46928998283391693,59336
-263,-1.315,0.4704605542653402,59337
-262,-1.31,0.4716271577825099,59338
-261,-1.305,0.4727935919286461,59339
-260,-1.3,0.4740013030376638,59340
-259,-1.295,0.47520775003217763,59341
-258,-1.29,0.47640660452547495,59342
-257,-1.285,0.477606184997904,59343
-256,-1.28,0.4788047193517015,59344
-255,-1.275,0.4800005800029374,59345
-254,-1.27,0.4812323533645343,59346
-253,-1.265,0.4824647040267787,59347
-252,-1.26,0.48370150644246146,59348
-251,-1.255,0.48493847171220467,59349
-250,-1.25,0.4861821190078126,59350
-249,-1.245,0.4874200661353134,59351
-248,-1.24,0.4886637824253854,59352
-247,-1.235,0.4899129651840267,59353
-246,-1.23,0.49116286038204116,59354
-245,-1.225,0.492413985315983,59355
-244,-1.22,0.49366800620167367,59356
-243,-1.215,0.49492217043602715,59357
-242,-1.21,0.49617797273672526,59358
-241,-1.205,0.49743288285569226,59359
-240,-1.2,0.4986898791356667,59360
-239,-1.195,0.4999485276638009,59361
-238,-1.19,0.5012035374948836,59362
-237,-1.185,0.5024638122369067,59363
-236,-1.18,0.503713147617039,59364
-235,-1.175,0.5049641000897331,59365
-234,-1.17,0.5062133208687605,59366
-233,-1.165,0.5074627049235402,59367
-232,-1.16,0.5087110376682439,59368
-231,-1.155,0.5099601140936952,59369
-230,-1.15,0.5112071767701704,59370
-229,-1.145,0.5124521382998001,59371
-228,-1.14,0.5137022911881637,59372
-227,-1.135,0.5149504678658302,59373
-226,-1.13,0.5162096250871192,59374
-225,-1.125,0.5174692574150174,59375
-224,-1.12,0.5187284156458573,59376
-223,-1.115,0.5199873923950891,59377
-222,-1.11,0.5212469014952641,59378
-221,-1.105,0.5225057271476485,59379
-220,-1.1,0.5237644705249065,59380
-219,-1.095,0.5250202062193186,59381
-218,-1.09,0.5262755057094166,59382
-217,-1.085,0.5275333554058879,59383
-216,-1.08,0.5288067830877492,59384
-215,-1.075,0.5300794057191843,59385
-214,-1.07,0.5313545376605806,59386
-213,-1.065,0.532629607822453,59387
-212,-1.06,0.5339073637092691,59388
-211,-1.055,0.5351835662144473,59389
-210,-1.05,0.5364539189026104,59390
-209,-1.045,0.5377193195444115,59391
-208,-1.04,0.5389854165622713,59392
-207,-1.035,0.5402513966407747,59393
-206,-1.03,0.5415643311031779,59394
-205,-1.025,0.5428775100810983,59395
-204,-1.02,0.5441917427870143,59396
-203,-1.015,0.5455040419898481,59397
-202,-1.01,0.5468144701917166,59398
-201,-1.005,0.5481263871753904,59399
-200,-1.0,0.5494487011330005,59400
-199,-0.995,0.5507526312798923,59401
-198,-0.99,0.5520580398604176,59402
-197,-0.985,0.5533645775532555,59403
-196,-0.98,0.5546470708899364,59404
-195,-0.975,0.5559280592469276,59405
-194,-0.97,0.5572057003179747,59406
-193,-0.965,0.5584828259133874,59407
-192,-0.96,0.5597598653630456,59408
-191,-0.955,0.5610371969740575,59409
-190,-0.95,0.5623088810013539,59410
-189,-0.945,0.5635544403281758,59411
-188,-0.94,0.5648004940104256,59412
-187,-0.935,0.566047348841112,59413
-186,-0.93,0.5672674257998177,59414
-185,-0.925,0.5684874770763131,59415
-184,-0.92,0.5697016777567285,59416
-183,-0.915,0.5709158194976514,59417
-182,-0.91,0.5721262323034525,59418
-181,-0.905,0.5733356996105478,59419
-180,-0.9,0.57458859770286,59420
-179,-0.895,0.5758298322187367,59421
-178,-0.89,0.577071859808723,59422
-177,-0.885,0.5783118732002457,59423
-176,-0.88,0.5795430733960003,59424
-175,-0.875,0.5807743460687087,59425
-174,-0.87,0.5820129386261547,59426
-173,-0.865,0.5832529724451362,59427
-172,-0.86,0.5844895709496646,59428
-171,-0.855,0.585726313522368,59429
-170,-0.85,0.5869731190008614,59430
-169,-0.845,0.5882178276306568,59431
-168,-0.84,0.5894622852748658,59432
-167,-0.835,0.5907064364839748,59433
-166,-0.83,0.5919523739937178,59434
-165,-0.825,0.5931993481809829,59435
-164,-0.82,0.5944492202388951,59436
-163,-0.815,0.5956998933055764,59437
-162,-0.81,0.5969457548900218,59438
-161,-0.805,0.5981920431730796,59439
-160,-0.8,0.5994344046058927,59440
-159,-0.795,0.6006793786932328,59441
-158,-0.79,0.6019239175632667,59442
-157,-0.785,0.603169092636218,59443
-156,-0.78,0.6044143508418951,59444
-155,-0.775,0.6056596405981242,59445
-154,-0.77,0.606904357251426,59446
-153,-0.765,0.6081490546528229,59447
-152,-0.76,0.6093773340220583,59448
-151,-0.755,0.610606033282963,59449
-150,-0.75,0.6118524683055917,59450
-149,-0.745,0.6130973010113699,59451
-148,-0.74,0.6143424542546394,59452
-147,-0.735,0.6155877848963404,59453
-146,-0.73,0.6168307681767379,59454
-145,-0.725,0.6180736834695293,59455
-144,-0.72,0.6193160941456364,59456
-143,-0.715,0.6205583818128664,59457
-142,-0.71,0.6217821411952469,59458
-141,-0.705,0.6230059667501017,59459
-140,-0.7,0.6242264366992595,59460
-139,-0.695,0.6254469763111059,59461
-138,-0.69,0.6266672077683869,59462
-137,-0.685,0.627887569988707,59463
-136,-0.68,0.6291163810956808,59464
-135,-0.675,0.6303463788871478,59465
-134,-0.67,0.6315728089194879,59466
-133,-0.665,0.6327993445346011,59467
-132,-0.66,0.6340080474311615,59468
-131,-0.655,0.6352167385533716,59469
-130,-0.65,0.6364264778188835,59470
-129,-0.645,0.6376353860535579,59471
-128,-0.64,0.6388440008949009,59472
-127,-0.635,0.6400517056323319,59473
-126,-0.63,0.6412549940478521,59474
-125,-0.625,0.6424586431411865,59475
-124,-0.62,0.6436655254099727,59476
-123,-0.615,0.6448720500956339,59477
-122,-0.61,0.646071439382148,59478
-121,-0.605,0.6472706493933629,59479
-120,-0.6,0.6484606466817843,59480
-119,-0.595,0.6496560336843686,59481
-118,-0.59,0.6508515872134466,59482
-117,-0.585,0.6520474846169011,59483
-116,-0.58,0.6532406104408217,59484
-115,-0.575,0.654434052424657,59485
-114,-0.57,0.6556267281863674,59486
-113,-0.565,0.6568192058114853,59487
-112,-0.56,0.65801009804499,59488
-111,-0.555,0.6592011730178513,59489
-110,-0.55,0.6603858664153325,59490
-109,-0.545,0.6615660409318508,59491
-108,-0.54,0.662745628398557,59492
-107,-0.535,0.6639247264970297,59493
-106,-0.53,0.6650991006554055,59494
-105,-0.525,0.6662725837436316,59495
-104,-0.52,0.6674468476088585,59496
-103,-0.515,0.668621803724852,59497
-102,-0.51,0.6697973971631759,59498
-101,-0.505,0.6709730598476109,59499
-100,-0.5,0.6721441835528252,59500
-99,-0.495,0.6733183336155658,59501
-98,-0.49,0.6744923797798446,59502
-97,-0.485,0.6756639053492967,59503
-96,-0.48,0.6768359339987204,59504
-95,-0.475,0.6780057668129099,59505
-94,-0.47,0.6791642274477355,59506
-93,-0.465,0.6803221357863983,59507
-92,-0.46,0.6814799822369201,59508
-91,-0.455,0.6826374216071155,59509
-90,-0.45,0.6838122066286572,59510
-89,-0.445,0.6849889156189385,59511
-88,-0.44,0.6861672637183583,59512
-87,-0.435,0.68733692759402,59513
-86,-0.43,0.6885098898483905,59514
-85,-0.425,0.6896783053584715,59515
-84,-0.42,0.6908533713316243,59516
-83,-0.415,0.6920285352163661,59517
-82,-0.41,0.6931992093413288,59518
-81,-0.405,0.6943702015550265,59519
-80,-0.4,0.6955462294688077,59520
-79,-0.395,0.696718732399392,59521
-78,-0.39,0.6978908072735553,59522
-77,-0.385,0.6990652570703774,59523
-76,-0.38,0.7002398232401069,59524
-75,-0.375,0.7014178921688,59525
-74,-0.37,0.7025937996808278,59526
-73,-0.365,0.7037699856285197,59527
-72,-0.36,0.7049465623150041,59528
-71,-0.355,0.7061227927372734,59529
-70,-0.35,0.707299081507337,59530
-69,-0.345,0.7084736039750962,59531
-68,-0.34,0.7096486101515456,59532
-67,-0.335,0.7108249654630492,59533
-66,-0.33,0.7119963198395682,59534
-65,-0.325,0.7131657738668765,59535
-64,-0.32,0.7143399016703338,59536
-63,-0.315,0.7155137975993083,59537
-62,-0.31,0.7166851859955506,59538
-61,-0.305,0.7178568640900561,59539
-60,-0.3,0.7190273201803257,59540
-59,-0.295,0.7202012182066392,59541
-58,-0.29,0.7213746399086832,59542
-57,-0.285,0.7225531443067136,59543
-56,-0.28,0.7237230918642408,59544
-55,-0.275,0.7248907434906741,59545
-54,-0.27,0.7260587774468789,59546
-53,-0.265,0.7272268710585083,59547
-52,-0.26,0.7284017416871841,59548
-51,-0.255,0.7295760661934354,59549
-50,-0.25,0.730734339135111,59550
-49,-0.245,0.7318915864240584,59551
-48,-0.24,0.7330489358802291,59552
-47,-0.235,0.7342086721726386,59553
-46,-0.23,0.7353672926270926,59554
-45,-0.225,0.7365196501532578,59555
-44,-0.22,0.7376720172717991,59556
-43,-0.215,0.7388240727178769,59557
-42,-0.21,0.7399821449980284,59558
-41,-0.205,0.7411406532726046,59559
-40,-0.2,0.742284473951132,59560
-39,-0.195,0.7434265871821291,59561
-38,-0.19,0.7445682076950619,59562
-37,-0.185,0.7457079191752233,59563
-36,-0.18,0.7468506915276858,59564
-35,-0.175,0.7479952735468124,59565
-34,-0.17,0.7491403094458112,59566
-33,-0.165,0.7502855357632874,59567
-32,-0.16,0.7514230346941302,59568
-31,-0.155,0.7525605276856775,59569
-30,-0.15,0.7536702229978814,59570
-29,-0.145,0.754774711141797,59571
-28,-0.14,0.7558787764057228,59572
-27,-0.135,0.7569854996347369,59573
-26,-0.13,0.7580906752921422,59574
-25,-0.125,0.7591903054003367,59575
-24,-0.12,0.7602903489950695,59576
-23,-0.115,0.76139005016964,59577
-22,-0.11,0.7624894778331779,59578
-21,-0.105,0.7635886943015183,59579
-20,-0.1,0.7646832499707762,59580
