start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
29180,29580,145.9,147.9,0,0,1,False,0.47977272,0.5202273
29190,29590,145.95,147.95,0,0,0,True,0.81515795,0.18484208
29200,29600,146.0,148.0,0,0,0,True,0.9125124,0.08748758
29210,29610,146.05,148.05,0,0,0,True,0.92275316,0.07724679
29220,29620,146.1,148.1,0,0,0,True,0.92500955,0.07499042
29230,29630,146.15,148.15,0,0,0,True,0.92695385,0.0730461
29240,29640,146.2,148.2,0,0,0,True,0.9260419,0.07395805
29250,29650,146.25,148.25,0,0,0,True,0.91361743,0.08638258
29260,29660,146.3,148.3,0,0,0,True,0.9244934,0.07550661
29270,29670,146.35,148.35,0,0,0,True,0.9220293,0.07797068
29280,29680,146.4,148.4,0,0,0,True,0.9246761,0.07532393
29290,29690,146.45,148.45,0,0,0,True,0.9219396,0.078060344
29300,29700,146.5,148.5,0,0,0,True,0.91793704,0.082062975
29310,29710,146.55,148.55,0,0,0,True,0.9252437,0.0747563
29320,29720,146.6,148.6,0,0,0,True,0.9222041,0.07779598
29330,29730,146.65,148.65,0,0,0,True,0.91815966,0.0818403
29340,29740,146.7,148.7,0,0,0,True,0.8667991,0.13320082
29350,29750,146.75,148.75,0,0,0,True,0.91815174,0.08184825
29360,29760,146.8,148.8,0,0,0,True,0.91767365,0.082326405
29370,29770,146.85,148.85,0,0,0,True,0.8972469,0.10275309
29380,29780,146.9,148.9,0,0,0,True,0.8956377,0.104362294
29390,29790,146.95,148.95,0,0,0,True,0.8898437,0.11015631
29400,29800,147.0,149.0,0,0,0,True,0.8984022,0.101597756
29410,29810,147.05,149.05,0,0,0,True,0.8896159,0.11038415
29420,29820,147.1,149.1,0,0,0,True,0.9140789,0.08592112
29430,29830,147.15,149.15,0,0,0,True,0.5461936,0.45380646
29440,29840,147.2,149.2,0,0,1,False,0.090467446,0.90953255
29450,29850,147.25,149.25,0,0,1,False,0.0109543735,0.9890456
29460,29860,147.3,149.3,0,0,1,False,0.04072096,0.959279
29470,29870,147.35,149.35,0,0,1,False,0.1889394,0.81106067
29480,29880,147.4,149.4,0,0,1,False,0.39940968,0.6005903
29490,29890,147.45,149.45,0,0,0,True,0.5590756,0.44092444
29500,29900,147.5,149.5,0,0,0,True,0.8724355,0.1275645
29510,29910,147.55,149.55,0,0,0,True,0.90213007,0.09786989
29520,29920,147.6,149.6,0,0,0,True,0.9007188,0.09928118
29530,29930,147.65,149.65,0,0,0,True,0.892939,0.10706107
29540,29940,147.7,149.7,0,0,0,True,0.8904166,0.10958339
29550,29950,147.75,149.75,0,0,0,True,0.9122957,0.087704375
29560,29960,147.8,149.8,0,0,0,True,0.8843664,0.115633555
29570,29970,147.85,149.85,0,0,0,True,0.8828323,0.11716767
29580,29980,147.9,149.9,0,0,0,True,0.9163702,0.08362976
29590,29990,147.95,149.95,0,0,0,True,0.9144485,0.085551515
29600,30000,148.0,150.0,0,0,0,True,0.92425984,0.075740226
29610,30010,148.05,150.05,0,0,0,True,0.9037476,0.09625239
29620,30020,148.1,150.1,0,0,0,True,0.91411173,0.0858883
29630,30030,148.15,150.15,0,0,0,True,0.914883,0.085117
29640,30040,148.2,150.2,0,0,0,True,0.92613584,0.07386413
29650,30050,148.25,150.25,0,0,0,True,0.9237043,0.0762957
29660,30060,148.3,150.3,0,0,0,True,0.9264425,0.07355745
29670,30070,148.35,150.35,0,0,0,True,0.92679,0.07321004
29680,30080,148.4,150.4,0,0,0,True,0.9243231,0.075676985
29690,30090,148.45,150.45,0,0,0,True,0.91967446,0.08032558
29700,30100,148.5,150.5,0,0,0,True,0.9209545,0.07904553
29710,30110,148.55,150.55,0,0,0,True,0.9223136,0.07768637
29720,30120,148.6,150.6,0,0,0,True,0.92630583,0.073694184
29730,30130,148.65,150.65,0,0,0,True,0.92094684,0.079053156
29740,30140,148.7,150.7,0,0,0,True,0.92437774,0.07562229
29750,30150,148.75,150.75,0,0,0,True,0.9244932,0.07550685
29760,30160,148.8,150.8,0,0,0,True,0.9220072,0.07799281
29770,30170,148.85,150.85,0,0,0,True,0.92116535,0.07883466
29780,30180,148.9,150.9,0,0,0,True,0.9217829,0.078217044
29790,30190,148.95,150.95,0,0,0,True,0.9180867,0.08191332
29800,30200,149.0,151.0,0,0,0,True,0.92276615,0.07723382
29810,30210,149.05,151.05,0,0,0,True,0.9098439,0.09015613
29820,30220,149.1,151.1,0,0,0,True,0.9236964,0.07630357
29830,30230,149.15,151.15,0,0,0,True,0.9123787,0.08762131
29840,30240,149.2,151.2,0,0,0,True,0.9216256,0.07837432
29850,30250,149.25,151.25,0,0,0,True,0.91458523,0.08541477
29860,30260,149.3,151.3,0,0,0,True,0.9160685,0.08393151
29870,30270,149.35,151.35,1,1,0,False,0.91682845,0.08317156
29880,30280,149.4,151.4,1,1,0,False,0.92384684,0.07615312
29890,30290,149.45,151.45,1,1,0,False,0.9260129,0.07398718
29900,30300,149.5,151.5,1,1,0,False,0.92104167,0.07895834
29910,30310,149.55,151.55,1,1,0,False,0.9233214,0.07667854
29920,30320,149.6,151.6,1,1,0,False,0.917991,0.08200905
29930,30330,149.65,151.65,1,1,0,False,0.9237105,0.07628945
29940,30340,149.7,151.7,1,1,0,False,0.92333347,0.07666651
29950,30350,149.75,151.75,1,1,0,False,0.9143861,0.08561393
29960,30360,149.8,151.8,1,1,0,False,0.92113054,0.078869395
29970,30370,149.85,151.85,1,1,0,False,0.9181397,0.08186027
29980,30380,149.9,151.9,1,1,0,False,0.9241755,0.07582449
29990,30390,149.95,151.95,1,1,0,False,0.9247561,0.07524388
30000,30400,150.0,152.0,1,1,0,False,0.922385,0.07761497
30010,30410,150.05,152.05,1,1,0,False,0.9085299,0.091470115
30020,30420,150.1,152.1,1,1,0,False,0.921927,0.078073055
30030,30430,150.15,152.15,1,1,0,False,0.92257506,0.07742488
30040,30440,150.2,152.2,1,1,0,False,0.92510724,0.07489275
30050,30450,150.25,152.25,1,1,0,False,0.92189616,0.078103885
30060,30460,150.3,152.3,1,1,0,False,0.9258747,0.074125305
30070,30470,150.35,152.35,1,1,0,False,0.9191621,0.0808379
30080,30480,150.4,152.4,1,1,0,False,0.9081338,0.09186616
30090,30490,150.45,152.45,1,1,0,False,0.8997459,0.1002541
30100,30500,150.5,152.5,1,1,0,False,0.85255134,0.14744866
30110,30510,150.55,152.55,1,1,0,False,0.88145906,0.118540965
30120,30520,150.6,152.6,1,1,0,False,0.8475598,0.15244019
30130,30530,150.65,152.65,1,1,0,False,0.88830984,0.11169016
30140,30540,150.7,152.7,1,1,0,False,0.83613,0.16387
30150,30550,150.75,152.75,1,1,0,False,0.71784097,0.28215897
30160,30560,150.8,152.8,1,1,1,True,0.028020974,0.9719791
30170,30570,150.85,152.85,1,1,1,True,0.0078919735,0.99210805
30180,30580,150.9,152.9,1,1,1,True,0.014692614,0.98530746
30190,30590,150.95,152.95,1,1,1,True,0.018767284,0.98123276
30200,30600,151.0,153.0,1,1,1,True,0.0193553,0.98064464
30210,30610,151.05,153.05,1,1,1,True,0.012452637,0.9875473
30220,30620,151.1,153.1,1,1,1,True,0.0056704134,0.99432963
30230,30630,151.15,153.15,1,1,1,True,0.010256702,0.9897433
30240,30640,151.2,153.2,1,1,1,True,0.005199416,0.99480057
30250,30650,151.25,153.25,1,1,1,True,0.01217996,0.98782
30260,30660,151.3,153.3,1,1,1,True,0.01236633,0.9876337
30270,30670,151.35,153.35,1,1,1,True,0.013403791,0.98659617
30280,30680,151.4,153.4,1,1,1,True,0.012796241,0.9872038
30290,30690,151.45,153.45,1,1,1,True,0.007937874,0.9920621
30300,30700,151.5,153.5,1,1,1,True,0.01153428,0.98846567
30310,30710,151.55,153.55,1,1,1,True,0.005655069,0.99434495
30320,30720,151.6,153.6,1,1,1,True,0.013168529,0.9868314
30330,30730,151.65,153.65,1,1,1,True,0.009369079,0.9906309
30340,30740,151.7,153.7,1,1,1,True,0.015240591,0.9847594
30350,30750,151.75,153.75,1,1,1,True,0.0294032,0.9705968
30360,30760,151.8,153.8,1,1,1,True,0.04894475,0.9510553
30370,30770,151.85,153.85,1,1,1,True,0.041102793,0.9588972
30380,30780,151.9,153.9,1,1,1,True,0.054378908,0.945621
30390,30790,151.95,153.95,1,1,1,True,0.019378249,0.98062176
30400,30800,152.0,154.0,1,1,1,True,0.010013594,0.98998636
30410,30810,152.05,154.05,1,1,1,True,0.021036237,0.97896373
30420,30820,152.1,154.1,1,1,1,True,0.012115391,0.9878846
30430,30830,152.15,154.15,1,1,1,True,0.017519215,0.9824808
30440,30840,152.2,154.2,1,1,1,True,0.020616591,0.9793834
30450,30850,152.25,154.25,1,1,1,True,0.09055476,0.9094452
30460,30860,152.3,154.3,1,1,1,True,0.18440196,0.8155981
30470,30870,152.35,154.35,1,1,1,True,0.046815608,0.9531844
30480,30880,152.4,154.4,1,1,1,True,0.026181199,0.97381884
30490,30890,152.45,154.45,1,1,1,True,0.028301692,0.9716983
30500,30900,152.5,154.5,1,1,1,True,0.014078499,0.98592156
30510,30910,152.55,154.55,1,1,1,True,0.02231361,0.9776864
30520,30920,152.6,154.6,1,1,1,True,0.0068504703,0.9931496
30530,30930,152.65,154.65,1,1,1,True,0.012129725,0.9878703
30540,30940,152.7,154.7,1,1,1,True,0.0074614407,0.9925385
30550,30950,152.75,154.75,1,1,1,True,0.013269878,0.9867301
30560,30960,152.8,154.8,1,1,1,True,0.007777503,0.9922225
30570,30970,152.85,154.85,1,1,1,True,0.013709348,0.98629063
30580,30980,152.9,154.9,1,1,1,True,0.020117993,0.979882
30590,30990,152.95,154.95,1,1,1,True,0.018660584,0.9813394
30600,31000,153.0,155.0,1,1,1,True,0.016219292,0.98378074
30610,31010,153.05,155.05,1,1,1,True,0.008284582,0.9917154
30620,31020,153.1,155.1,1,1,1,True,0.015011151,0.9849888
30630,31030,153.15,155.15,1,1,1,True,0.007972604,0.99202734
30640,31040,153.2,155.2,1,1,1,True,0.015454488,0.98454547
30650,31050,153.25,155.25,1,1,1,True,0.008465652,0.9915344
30660,31060,153.3,155.3,1,1,1,True,0.028861027,0.97113895
30670,31070,153.35,155.35,1,1,1,True,0.05072956,0.9492704
30680,31080,153.4,155.4,1,1,1,True,0.051519126,0.9484809
30690,31090,153.45,155.45,1,1,1,True,0.10238214,0.8976179
30700,31100,153.5,155.5,1,1,1,True,0.2644762,0.7355238
30710,31110,153.55,155.55,1,1,0,False,0.5296329,0.47036707
30720,31120,153.6,155.6,1,1,0,False,0.8572717,0.14272833
30730,31130,153.65,155.65,1,1,0,False,0.91329616,0.08670382
30740,31140,153.7,155.7,1,1,0,False,0.92155296,0.07844702
30750,31150,153.75,155.75,1,1,0,False,0.92569065,0.07430933
30760,31160,153.8,155.8,1,1,0,False,0.92348695,0.07651304
30770,31170,153.85,155.85,1,1,0,False,0.92196155,0.0780385
30780,31180,153.9,155.9,1,1,0,False,0.92167354,0.078326516
30790,31190,153.95,155.95,1,1,0,False,0.92597383,0.07402615
30800,31200,154.0,156.0,1,1,0,False,0.9145953,0.08540471
30810,31210,154.05,156.05,1,1,0,False,0.9171762,0.08282381
30820,31220,154.1,156.1,1,1,0,False,0.89464134,0.10535862
30830,31230,154.15,156.15,1,1,0,False,0.89727265,0.10272737
30840,31240,154.2,156.2,1,1,0,False,0.8162295,0.18377046
30850,31250,154.25,156.25,1,1,0,False,0.6964956,0.30350447
30860,31260,154.3,156.3,1,1,1,True,0.32213178,0.6778682
30870,31270,154.35,156.35,1,1,1,True,0.015505701,0.98449427
30880,31280,154.4,156.4,1,1,1,True,0.010138701,0.98986125
30890,31290,154.45,156.45,1,1,1,True,0.015162439,0.98483753
30900,31300,154.5,156.5,1,1,1,True,0.019274471,0.98072547
30910,31310,154.55,156.55,1,1,1,True,0.026128598,0.9738714
30920,31320,154.6,156.6,1,1,1,True,0.027102765,0.97289723
30930,31330,154.65,156.65,1,1,1,True,0.02367699,0.97632295
30940,31340,154.7,156.7,1,1,1,True,0.021322358,0.97867763
30950,31350,154.75,156.75,1,1,1,True,0.011824432,0.98817563
30960,31360,154.8,156.8,1,1,1,True,0.015732346,0.98426765
30970,31370,154.85,156.85,1,1,1,True,0.011752474,0.9882476
30980,31380,154.9,156.9,1,1,1,True,0.019968161,0.98003185
30990,31390,154.95,156.95,1,1,1,True,0.021589015,0.97841096
31000,31400,155.0,157.0,1,1,1,True,0.02249976,0.97750026
31010,31410,155.05,157.05,1,1,1,True,0.06208752,0.9379125
31020,31420,155.1,157.1,1,1,1,True,0.071377315,0.92862266
31030,31430,155.15,157.15,1,1,1,True,0.09687691,0.9031231
31040,31440,155.2,157.2,1,1,1,True,0.044510048,0.95548993
31050,31450,155.25,157.25,1,1,1,True,0.067119226,0.9328808
31060,31460,155.3,157.3,1,1,1,True,0.06702611,0.93297386
31070,31470,155.35,157.35,1,1,1,True,0.06431038,0.9356896
31080,31480,155.4,157.4,1,1,1,True,0.034725178,0.9652748
31090,31490,155.45,157.45,1,1,1,True,0.028624522,0.97137547
31100,31500,155.5,157.5,1,1,1,True,0.026529279,0.9734707
31110,31510,155.55,157.55,1,1,1,True,0.029477118,0.9705229
31120,31520,155.6,157.6,1,1,1,True,0.034322146,0.96567786
31130,31530,155.65,157.65,1,1,1,True,0.026744397,0.97325563
31140,31540,155.7,157.7,1,1,1,True,0.031745113,0.9682549
31150,31550,155.75,157.75,1,1,1,True,0.012858959,0.987141
31160,31560,155.8,157.8,1,1,1,True,0.02059497,0.97940505
31170,31570,155.85,157.85,1,1,1,True,0.013457073,0.98654294
31180,31580,155.9,157.9,1,1,1,True,0.02158346,0.97841656
31190,31590,155.95,157.95,1,1,1,True,0.019024221,0.98097575
31200,31600,156.0,158.0,1,1,1,True,0.027302336,0.9726977
31210,31610,156.05,158.05,1,1,1,True,0.03526567,0.9647343
31220,31620,156.1,158.1,1,1,1,True,0.03118377,0.9688163
31230,31630,156.15,158.15,1,1,1,True,0.03484207,0.96515787
31240,31640,156.2,158.2,1,1,1,True,0.028702958,0.9712971
31250,31650,156.25,158.25,1,1,1,True,0.037053395,0.9629466
31260,31660,156.3,158.3,1,1,1,True,0.014149627,0.9858504
31270,31670,156.35,158.35,1,1,1,True,0.025231691,0.9747683
31280,31680,156.4,158.4,1,1,1,True,0.015186224,0.98481375
31290,31690,156.45,158.45,1,1,1,True,0.02011726,0.9798828
31300,31700,156.5,158.5,1,1,1,True,0.019920724,0.98007923
31310,31710,156.55,158.55,1,1,1,True,0.028374229,0.9716258
31320,31720,156.6,158.6,1,1,1,True,0.06370251,0.93629754
31330,31730,156.65,158.65,1,1,1,True,0.12254405,0.87745595
31340,31740,156.7,158.7,1,1,1,True,0.37404534,0.6259547
31350,31750,156.75,158.75,1,1,0,False,0.7061706,0.29382938
31360,31760,156.8,158.8,1,1,0,False,0.88778186,0.112218104
31370,31770,156.85,158.85,1,1,0,False,0.90971327,0.09028672
31380,31780,156.9,158.9,1,1,0,False,0.90098673,0.099013306
31390,31790,156.95,158.95,1,1,0,False,0.8685565,0.13144355
31400,31800,157.0,159.0,1,1,1,True,0.14527373,0.8547263
31410,31810,157.05,159.05,1,1,1,True,0.023376852,0.9766232
31420,31820,157.1,159.1,1,1,1,True,0.022954108,0.97704583
31430,31830,157.15,159.15,1,1,1,True,0.022144627,0.97785544
31440,31840,157.2,159.2,1,1,1,True,0.028276918,0.971723
31450,31850,157.25,159.25,1,1,1,True,0.042212576,0.95778745
31460,31860,157.3,159.3,1,1,1,True,0.010580813,0.9894192
31470,31870,157.35,159.35,1,1,1,True,0.018015964,0.98198396
31480,31880,157.4,159.4,1,1,1,True,0.009921467,0.99007857
31490,31890,157.45,159.45,1,1,1,True,0.012742694,0.9872573
31500,31900,157.5,159.5,1,1,1,True,0.00802667,0.9919734
31510,31910,157.55,159.55,1,1,1,True,0.02006225,0.97993773
31520,31920,157.6,159.6,1,1,1,True,0.028621802,0.97137815
31530,31930,157.65,159.65,1,1,1,True,0.012974752,0.9870252
31540,31940,157.7,159.7,1,1,1,True,0.0119039295,0.9880961
31550,31950,157.75,159.75,1,1,1,True,0.00923402,0.9907659
31560,31960,157.8,159.8,1,1,1,True,0.016834367,0.9831656
31570,31970,157.85,159.85,1,1,1,True,0.008235561,0.99176437
31580,31980,157.9,159.9,1,1,1,True,0.014333176,0.9856668
31590,31990,157.95,159.95,1,1,1,True,0.0064082555,0.9935917
31600,32000,158.0,160.0,1,1,1,True,0.020811165,0.97918886
31610,32010,158.05,160.05,1,1,1,True,0.0232275,0.9767725
31620,32020,158.1,160.1,1,1,1,True,0.033091802,0.96690816
31630,32030,158.15,160.15,1,1,1,True,0.020118687,0.9798813
31640,32040,158.2,160.2,1,1,1,True,0.02423664,0.9757633
31650,32050,158.25,160.25,1,1,1,True,0.017121429,0.98287857
31660,32060,158.3,160.3,1,1,1,True,0.012574726,0.98742527
31670,32070,158.35,160.35,1,1,1,True,0.016127093,0.98387295
31680,32080,158.4,160.4,1,1,1,True,0.011789197,0.9882108
31690,32090,158.45,160.45,1,1,1,True,0.016899135,0.9831009
31700,32100,158.5,160.5,1,1,1,True,0.008275757,0.9917243
31710,32110,158.55,160.55,1,1,1,True,0.014339167,0.9856608
31720,32120,158.6,160.6,1,1,1,True,0.009817073,0.99018294
31730,32130,158.65,160.65,1,1,1,True,0.015919046,0.9840809
31740,32140,158.7,160.7,1,1,1,True,0.0139189605,0.986081
31750,32150,158.75,160.75,1,1,1,True,0.021682667,0.97831726
31760,32160,158.8,160.8,1,1,1,True,0.026077902,0.9739221
31770,32170,158.85,160.85,1,1,1,True,0.026312914,0.97368705
31780,32180,158.9,160.9,1,1,1,True,0.037342336,0.96265763
31790,32190,158.95,160.95,1,1,1,True,0.04318152,0.9568184
31800,32200,159.0,161.0,1,1,1,True,0.04845878,0.9515412
31810,32210,159.05,161.05,1,1,1,True,0.070098266,0.9299017
31820,32220,159.1,161.1,1,1,1,True,0.18790767,0.8120923
31830,32230,159.15,161.15,0,0,0,True,0.519692,0.480308
31840,32240,159.2,161.2,0,0,0,True,0.76551694,0.23448308
31850,32250,159.25,161.25,0,0,0,True,0.9077459,0.09225413
31860,32260,159.3,161.3,0,0,0,True,0.91461396,0.08538606
31870,32270,159.35,161.35,0,0,0,True,0.9185741,0.08142588
31880,32280,159.4,161.4,0,0,0,True,0.90392554,0.09607445
31890,32290,159.45,161.45,0,0,0,True,0.9059603,0.09403966
31900,32300,159.5,161.5,0,0,0,True,0.91683567,0.083164364
31910,32310,159.55,161.55,0,0,0,True,0.9240459,0.07595404
31920,32320,159.6,161.6,0,0,0,True,0.92065686,0.07934318
31930,32330,159.65,161.65,0,0,0,True,0.9215185,0.07848149
31940,32340,159.7,161.7,0,0,0,True,0.92111087,0.0788891
31950,32350,159.75,161.75,0,0,0,True,0.92304957,0.076950476
31960,32360,159.8,161.8,0,0,0,True,0.9244596,0.07554045
31970,32370,159.85,161.85,0,0,0,True,0.92080265,0.07919731
31980,32380,159.9,161.9,0,0,0,True,0.9192203,0.08077963
31990,32390,159.95,161.95,0,0,0,True,0.92571163,0.074288405
32000,32400,160.0,162.0,0,0,0,True,0.9260799,0.07392008
32010,32410,160.05,162.05,0,0,0,True,0.92340976,0.07659023
32020,32420,160.1,162.1,0,0,0,True,0.9181404,0.08185965
32030,32430,160.15,162.15,0,0,0,True,0.92491037,0.07508962
32040,32440,160.2,162.2,0,0,0,True,0.9172179,0.082782134
32050,32450,160.25,162.25,0,0,0,True,0.92279416,0.077205785
32060,32460,160.3,162.3,0,0,0,True,0.92372733,0.07627264
32070,32470,160.35,162.35,0,0,0,True,0.9265658,0.073434204
32080,32480,160.4,162.4,0,0,0,True,0.923511,0.076488934
32090,32490,160.45,162.45,0,0,0,True,0.92351407,0.07648594
32100,32500,160.5,162.5,0,0,0,True,0.9210005,0.07899951
32110,32510,160.55,162.55,0,0,0,True,0.9008916,0.09910843
32120,32520,160.6,162.6,0,0,0,True,0.9125433,0.087456696
32130,32530,160.65,162.65,0,0,0,True,0.92254573,0.077454224
32140,32540,160.7,162.7,0,0,0,True,0.91555,0.084449954
32150,32550,160.75,162.75,0,0,0,True,0.9201686,0.07983146
32160,32560,160.8,162.8,0,0,0,True,0.9242543,0.075745724
32170,32570,160.85,162.85,0,0,0,True,0.9189422,0.08105778
32180,32580,160.9,162.9,0,0,0,True,0.9205664,0.0794336
32190,32590,160.95,162.95,0,0,0,True,0.9256232,0.0743768
32200,32600,161.0,163.0,0,0,0,True,0.92702913,0.07297088
32210,32610,161.05,163.05,0,0,0,True,0.9159245,0.08407547
32220,32620,161.1,163.1,0,0,0,True,0.91416204,0.085837945
32230,32630,161.15,163.15,0,0,0,True,0.91247183,0.08752817
32240,32640,161.2,163.2,0,0,0,True,0.92320806,0.076791905
32250,32650,161.25,163.25,0,0,0,True,0.9183792,0.081620775
32260,32660,161.3,163.3,0,0,0,True,0.91639495,0.08360502
32270,32670,161.35,163.35,0,0,0,True,0.92198896,0.07801098
32280,32680,161.4,163.4,0,0,0,True,0.9218201,0.078179926
32290,32690,161.45,163.45,0,0,0,True,0.92568034,0.07431963
32300,32700,161.5,163.5,0,0,0,True,0.9268577,0.07314232
32310,32710,161.55,163.55,0,0,0,True,0.92567015,0.07432985
32320,32720,161.6,163.6,0,0,0,True,0.923544,0.07645602
32330,32730,161.65,163.65,0,0,0,True,0.9239005,0.07609949
32340,32740,161.7,163.7,0,0,0,True,0.92119724,0.07880278
32350,32750,161.75,163.75,0,0,0,True,0.92382807,0.076171964
32360,32760,161.8,163.8,0,0,0,True,0.9261525,0.07384749
32370,32770,161.85,163.85,0,0,0,True,0.92614466,0.07385531
32380,32780,161.9,163.9,0,0,0,True,0.9251465,0.074853435
32390,32790,161.95,163.95,0,0,0,True,0.9240674,0.0759326
32400,32800,162.0,164.0,0,0,0,True,0.9061087,0.093891375
32410,32810,162.05,164.05,0,0,0,True,0.9212976,0.0787024
32420,32820,162.1,164.1,0,0,0,True,0.91432726,0.08567274
32430,32830,162.15,164.15,0,0,0,True,0.9104698,0.08953026
32440,32840,162.2,164.2,0,0,0,True,0.9166541,0.083345935
32450,32850,162.25,164.25,0,0,0,True,0.9247413,0.07525863
32460,32860,162.3,164.3,0,0,0,True,0.9182888,0.08171115
32470,32870,162.35,164.35,0,0,0,True,0.92551243,0.074487574
32480,32880,162.4,164.4,0,0,0,True,0.92464525,0.07535479
32490,32890,162.45,164.45,0,0,0,True,0.92638993,0.073610045
32500,32900,162.5,164.5,0,0,0,True,0.9221473,0.077852756
32510,32910,162.55,164.55,0,0,0,True,0.9229996,0.077000454
32520,32920,162.6,164.6,0,0,0,True,0.91889316,0.081106864
32530,32930,162.65,164.65,0,0,0,True,0.91954416,0.08045586
32540,32940,162.7,164.7,0,0,0,True,0.91973627,0.08026373
32550,32950,162.75,164.75,0,0,0,True,0.9204282,0.07957176
32560,32960,162.8,164.8,0,0,0,True,0.92381513,0.07618488
32570,32970,162.85,164.85,0,0,0,True,0.9212251,0.07877495
32580,32980,162.9,164.9,0,0,0,True,0.92427987,0.0757201
32590,32990,162.95,164.95,0,0,0,True,0.92366976,0.07633024
32600,33000,163.0,165.0,0,0,0,True,0.9227406,0.07725945
32610,33010,163.05,165.05,0,0,0,True,0.91661704,0.0833829
32620,33020,163.1,165.1,0,0,0,True,0.9220826,0.07791736
32630,33030,163.15,165.15,0,0,0,True,0.9178384,0.08216161
32640,33040,163.2,165.2,0,0,0,True,0.922242,0.07775805
32650,33050,163.25,165.25,0,0,0,True,0.9179096,0.08209035
32660,33060,163.3,165.3,0,0,0,True,0.9215086,0.07849144
32670,33070,163.35,165.35,0,0,0,True,0.91944915,0.08055082
32680,33080,163.4,165.4,0,0,0,True,0.92554617,0.07445385
32690,33090,163.45,165.45,0,0,0,True,0.91717947,0.0828205
32700,33100,163.5,165.5,0,0,0,True,0.92032546,0.079674594
32710,33110,163.55,165.55,0,0,0,True,0.91723186,0.08276812
32720,33120,163.6,165.6,0,0,0,True,0.9216128,0.07838721
32730,33130,163.65,165.65,0,0,0,True,0.92493343,0.07506654
32740,33140,163.7,165.7,0,0,0,True,0.924755,0.075244986
32750,33150,163.75,165.75,0,0,0,True,0.92643476,0.073565274
32760,33160,163.8,165.8,0,0,0,True,0.9131829,0.086817056
32770,33170,163.85,165.85,0,0,0,True,0.9257485,0.074251525
32780,33180,163.9,165.9,0,0,0,True,0.92643654,0.073563404
32790,33190,163.95,165.95,0,0,0,True,0.9251289,0.07487117
32800,33200,164.0,166.0,0,0,0,True,0.9260546,0.07394541
32810,33210,164.05,166.05,0,0,0,True,0.92395586,0.076044135
32820,33220,164.1,166.1,0,0,0,True,0.92381847,0.07618149
32830,33230,164.15,166.15,0,0,0,True,0.92618483,0.073815174
32840,33240,164.2,166.2,0,0,0,True,0.90905887,0.09094113
32850,33250,164.25,166.25,0,0,0,True,0.9087131,0.09128683
32860,33260,164.3,166.3,0,0,0,True,0.9218899,0.07811012
32870,33270,164.35,166.35,0,0,0,True,0.91833144,0.081668586
32880,33280,164.4,166.4,0,0,0,True,0.9189866,0.08101335
32890,33290,164.45,166.45,0,0,0,True,0.92264175,0.07735827
32900,33300,164.5,166.5,0,0,0,True,0.92410433,0.075895645
32910,33310,164.55,166.55,0,0,0,True,0.92489773,0.0751022
32920,33320,164.6,166.6,0,0,0,True,0.92621756,0.07378245
32930,33330,164.65,166.65,0,0,0,True,0.92383987,0.076160155
32940,33340,164.7,166.7,0,0,0,True,0.92141145,0.07858857
32950,33350,164.75,166.75,0,0,0,True,0.91880864,0.08119141
32960,33360,164.8,166.8,0,0,0,True,0.9115106,0.08848943
32970,33370,164.85,166.85,0,0,0,True,0.906718,0.093282014
32980,33380,164.9,166.9,0,0,0,True,0.898036,0.101963975
32990,33390,164.95,166.95,0,0,0,True,0.91102076,0.088979214
33000,33400,165.0,167.0,0,0,0,True,0.91759443,0.08240551
33010,33410,165.05,167.05,0,0,0,True,0.9151698,0.08483021
33020,33420,165.1,167.1,0,0,0,True,0.9114547,0.0885453
33030,33430,165.15,167.15,0,0,0,True,0.90168333,0.098316655
33040,33440,165.2,167.2,0,0,0,True,0.9132795,0.08672055
33050,33450,165.25,167.25,0,0,0,True,0.8846524,0.11534761
33060,33460,165.3,167.3,0,0,0,True,0.9000674,0.09993262
33070,33470,165.35,167.35,0,0,0,True,0.9135885,0.08641145
33080,33480,165.4,167.4,0,0,0,True,0.89275426,0.10724576
33090,33490,165.45,167.45,0,0,0,True,0.88387924,0.11612078
33100,33500,165.5,167.5,0,0,0,True,0.8986704,0.10132966
33110,33510,165.55,167.55,0,0,0,True,0.9077536,0.092246376
33120,33520,165.6,167.6,0,0,0,True,0.87649375,0.12350619
33130,33530,165.65,167.65,0,0,0,True,0.5758461,0.4241539
33140,33540,165.7,167.7,0,0,1,False,0.22926427,0.7707358
33150,33550,165.75,167.75,0,0,1,False,0.028954234,0.9710458
33160,33560,165.8,167.8,0,0,1,False,0.029055249,0.9709447
33170,33570,165.85,167.85,0,0,1,False,0.0425911,0.9574089
33180,33580,165.9,167.9,0,0,1,False,0.06440597,0.935594
33190,33590,165.95,167.95,0,0,1,False,0.045031484,0.9549686
33200,33600,166.0,168.0,0,0,1,False,0.05682323,0.9431768
33210,33610,166.05,168.05,0,0,1,False,0.025327615,0.97467244
33220,33620,166.1,168.1,0,0,1,False,0.048767526,0.95123243
33230,33630,166.15,168.15,0,0,1,False,0.026929928,0.97307
33240,33640,166.2,168.2,0,0,1,False,0.03176416,0.9682358
33250,33650,166.25,168.25,0,0,1,False,0.06390683,0.93609315
33260,33660,166.3,168.3,0,0,1,False,0.2020051,0.79799485
33270,33670,166.35,168.35,0,0,1,False,0.31063432,0.6893657
