sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
2510,12.55,-0.18679959,-0.22817622,-0.26349193,-0.2542559,0,2508,12.54,12.546989917755129,1,0.0302347708493471,0.9697652459144592,False
2511,12.555,-0.24811967,-0.29074383,-0.32301193,-0.30952585,0,2508,12.54,12.546989917755129,1,0.0302347708493471,0.9697652459144592,False
2512,12.56,-0.26266035,-0.29170752,-0.3064296,-0.2985596,0,2512,12.56,12.56920051574707,1,0.0514761209487915,0.9485239386558532,False
2513,12.565,-0.2249921,-0.22846971,-0.21491127,-0.21978097,0,2512,12.56,12.56920051574707,1,0.0514761209487915,0.9485239386558532,False
2514,12.57,-0.14373907,-0.11897112,-0.077154875,-0.0942154,0,2512,12.56,12.56920051574707,1,0.0514761209487915,0.9485239386558532,False
2515,12.575,-0.038549382,0.0077422783,0.06658964,0.046188276,0,2512,12.56,12.56920051574707,1,0.0514761209487915,0.9485239386558532,False
2516,12.58,0.066488504,0.12329023,0.18261719,0.17156243,0,2516,12.58,12.586108922958374,1,0.0363777838647365,0.9636222124099731,False
2517,12.585,0.15046316,0.2077146,0.25324714,0.26119286,0,2516,12.58,12.586108922958374,1,0.0363777838647365,0.9636222124099731,False
2518,12.59,0.20078179,0.25087616,0.27517977,0.3036098,0,2516,12.58,12.586108922958374,1,0.0363777838647365,0.9636222124099731,False
2519,12.595,0.21393105,0.25027084,0.25286064,0.29442424,0,2516,12.58,12.586108922958374,1,0.0363777838647365,0.9636222124099731,False
2520,12.6,0.1935032,0.2100091,0.19494459,0.23706768,0,2520,12.6,12.603885412216188,1,0.1008921861648559,0.8991078734397888,False
2521,12.605,0.14871523,0.14240809,0.115973264,0.14626257,0,2520,12.6,12.603885412216188,1,0.1008921861648559,0.8991078734397888,False
2522,12.61,0.09388109,0.06820497,0.037550103,0.048227787,0,2520,12.6,12.603885412216188,1,0.1008921861648559,0.8991078734397888,False
2523,12.615,0.045628615,0.010249463,-0.017913064,-0.027876843,0,2520,12.6,12.603885412216188,1,0.1008921861648559,0.8991078734397888,False
2524,12.62,0.015815612,-0.01846654,-0.03999571,-0.06479172,0,2524,12.62,12.619765281677246,1,0.0241350326687097,0.9758648872375488,False
2525,12.625,0.0039485157,-0.02386862,-0.039390527,-0.06770535,0,2524,12.62,12.619765281677246,1,0.0241350326687097,0.9758648872375488,False
2526,12.63,-0.0037571755,-0.027940936,-0.042931363,-0.060894765,0,2524,12.62,12.619765281677246,1,0.0241350326687097,0.9758648872375488,False
2527,12.635,-0.025938122,-0.053923164,-0.07517023,-0.071488224,0,2524,12.62,12.619765281677246,1,0.0241350326687097,0.9758648872375488,False
2528,12.64,-0.07362019,-0.10974963,-0.13949057,-0.11189796,0,2528,12.64,12.649033546447754,1,0.0638725087046623,0.9361274242401124,False
2529,12.645,-0.1423672,-0.18156187,-0.21333078,-0.17291717,0,2528,12.64,12.649033546447754,1,0.0638725087046623,0.9361274242401124,False
2530,12.65,-0.2135266,-0.24122696,-0.26128766,-0.23031366,0,2528,12.64,12.649033546447754,1,0.0638725087046623,0.9361274242401124,False
2531,12.655,-0.262599,-0.26196006,-0.25645483,-0.25826088,0,2528,12.64,12.649033546447754,1,0.0638725087046623,0.9361274242401124,False
2532,12.66,-0.26948032,-0.23181528,-0.19524127,-0.24062154,0,2532,12.66,12.664999961853027,1,0.0565694421529769,0.9434305429458618,False
2533,12.665,-0.22583503,-0.15751523,-0.09684141,-0.1753411,0,2532,12.66,12.664999961853027,1,0.0565694421529769,0.9434305429458618,False
2534,12.67,-0.13709563,-0.057906915,0.010230183,-0.07266955,0,2532,12.66,12.664999961853027,1,0.0565694421529769,0.9434305429458618,False
2535,12.675,-0.019337138,0.047038622,0.10388497,0.04935,0,2532,12.66,12.664999961853027,1,0.0565694421529769,0.9434305429458618,False
2536,12.68,0.10632988,0.14357033,0.17587967,0.1693005,0,2536,12.68,12.684067964553831,1,0.0378638766705989,0.9621361494064332,False
2537,12.685,0.2188135,0.22391577,0.22797245,0.26625264,0,2536,12.68,12.684067964553831,1,0.0378638766705989,0.9621361494064332,False
2538,12.69,0.30050346,0.28172535,0.2628139,0.32408822,0,2536,12.68,12.684067964553831,1,0.0378638766705989,0.9621361494064332,False
2539,12.695,0.33996886,0.30972221,0.27830493,0.33599237,0,2536,12.68,12.684067964553831,1,0.0378638766705989,0.9621361494064332,False
2540,12.7,0.33405975,0.30217236,0.2689492,0.30612135,0,2540,12.7,12.703991651535034,1,0.1095028817653656,0.8904971480369568,False
2541,12.705,0.28785974,0.25863463,0.23060137,0.24562718,0,2540,12.7,12.703991651535034,1,0.1095028817653656,0.8904971480369568,False
2542,12.71,0.21147792,0.18436597,0.16326827,0.16496553,0,2540,12.7,12.703991651535034,1,0.1095028817653656,0.8904971480369568,False
2543,12.715,0.115468845,0.087359,0.07073224,0.06901623,0,2540,12.7,12.703991651535034,1,0.1095028817653656,0.8904971480369568,False
2544,12.72,0.008079194,-0.024118835,-0.04032637,-0.040334534,0,2544,12.72,12.720355749130247,1,0.0244570039212703,0.9755429625511168,False
2545,12.725,-0.10438471,-0.14106733,-0.1597726,-0.15711714,0,2544,12.72,12.720355749130247,1,0.0244570039212703,0.9755429625511168,False
2546,12.73,-0.21542178,-0.25202504,-0.27327403,-0.267611,0,2544,12.72,12.720355749130247,1,0.0244570039212703,0.9755429625511168,False
2547,12.735,-0.3161185,-0.34290707,-0.3634431,-0.3541185,0,2544,12.72,12.720355749130247,1,0.0244570039212703,0.9755429625511168,False
2548,12.74,-0.3934143,-0.3988035,-0.4127453,-0.40181983,0,2548,12.74,12.752138137817385,1,0.0267841182649135,0.973215878009796,False
2549,12.745,-0.42967,-0.4061444,-0.4065117,-0.40146738,0,2548,12.74,12.752138137817385,1,0.0267841182649135,0.973215878009796,False
2550,12.75,-0.4057648,-0.3547579,-0.3357435,-0.34685528,0,2548,12.74,12.752138137817385,1,0.0267841182649135,0.973215878009796,False
2551,12.755,-0.30917218,-0.24133693,-0.20116559,-0.2336927,0,2548,12.74,12.752138137817385,1,0.0267841182649135,0.973215878009796,False
2552,12.76,-0.14425261,-0.07493586,-0.018486002,-0.065859936,0,2552,12.76,12.769556283950806,1,0.0357416309416294,0.9642583727836608,False
2553,12.765,0.062010437,0.11866774,0.17926657,0.13437366,0,2552,12.76,12.769556283950806,1,0.0357416309416294,0.9642583727836608,False
2554,12.77,0.2646265,0.2992773,0.34784654,0.3235704,0,2552,12.76,12.769556283950806,1,0.0357416309416294,0.9642583727836608,False
2555,12.775,0.4151638,0.4238713,0.4469084,0.4499731,0,2552,12.76,12.769556283950806,1,0.0357416309416294,0.9642583727836608,False
2556,12.78,0.4793556,0.4632514,0.45677325,0.4773241,0,2556,12.78,12.790805101394652,1,0.0373853594064712,0.96261465549469,False
2557,12.785,0.44905412,0.41446084,0.38625097,0.40424302,0,2556,12.78,12.790805101394652,1,0.0373853594064712,0.96261465549469,False
2558,12.79,0.34331286,0.3011567,0.26620027,0.26521865,0,2556,12.78,12.790805101394652,1,0.0373853594064712,0.96261465549469,False
2559,12.795,0.19890587,0.16140015,0.13309373,0.11193268,0,2556,12.78,12.790805101394652,1,0.0373853594064712,0.96261465549469,False
2560,12.8,0.055064317,0.030144816,0.0130001865,-0.012921723,0,2560,12.8,12.803907871246338,1,0.0235416051000356,0.9764584302902222,False
2561,12.805,-0.060646053,-0.07345402,-0.08503915,-0.0930594,0,2560,12.8,12.803907871246338,1,0.0235416051000356,0.9764584302902222,False
2562,12.81,-0.13913015,-0.14770257,-0.16431332,-0.13824318,0,2560,12.8,12.803907871246338,1,0.0235416051000356,0.9764584302902222,False
2563,12.815,-0.186899,-0.20043737,-0.22983027,-0.16944674,0,2560,12.8,12.803907871246338,1,0.0235416051000356,0.9764584302902222,False
2564,12.82,-0.21651787,-0.2386913,-0.28012425,-0.20135468,0,2564,12.82,12.831144332885742,1,0.0233723167330026,0.9766277074813844,False
2565,12.825,-0.23680092,-0.26311615,-0.30683815,-0.23361178,0,2564,12.82,12.831144332885742,1,0.0233723167330026,0.9766277074813844,False
2566,12.83,-0.24824996,-0.269272,-0.3010024,-0.254356,0,2564,12.82,12.831144332885742,1,0.0233723167330026,0.9766277074813844,False
2567,12.835,-0.24485047,-0.2523789,-0.25993145,-0.25052622,0,2564,12.82,12.831144332885742,1,0.0233723167330026,0.9766277074813844,False
2568,12.84,-0.21917991,-0.21057162,-0.18900539,-0.21587466,0,2568,12.84,12.848190784454346,1,0.04214408993721,0.9578559398651124,False
2569,12.845,-0.1668544,-0.14475997,-0.097825356,-0.15172838,0,2568,12.84,12.848190784454346,1,0.04214408993721,0.9578559398651124,False
2570,12.85,-0.08850066,-0.05738979,0.00455392,-0.0631232,0,2568,12.84,12.848190784454346,1,0.04214408993721,0.9578559398651124,False
2571,12.855,0.009910426,0.046594877,0.11035607,0.043267194,0,2568,12.84,12.848190784454346,1,0.04214408993721,0.9578559398651124,False
2572,12.86,0.11688248,0.15643941,0.20966409,0.15649731,0,2572,12.86,12.864109754562378,1,0.0352554656565189,0.964744508266449,False
2573,12.865,0.21555574,0.25377592,0.28775123,0.25801027,0,2572,12.86,12.864109754562378,1,0.0352554656565189,0.964744508266449,False
2574,12.87,0.28629223,0.31664056,0.32811436,0.3242623,0,2572,12.86,12.864109754562378,1,0.0352554656565189,0.964744508266449,False
2575,12.875,0.3130122,0.32917243,0.32082683,0.33690414,0,2572,12.86,12.864109754562378,1,0.0352554656565189,0.964744508266449,False
2576,12.88,0.29076022,0.2908157,0.26981437,0.29379284,0,2576,12.88,12.893872261047363,1,0.0991937592625618,0.9008062481880188,False
2577,12.885,0.22866538,0.21699046,0.19177857,0.21101867,0,2576,12.88,12.893872261047363,1,0.0991937592625618,0.9008062481880188,False
2578,12.89,0.14451279,0.12890007,0.10566897,0.112536736,0,2576,12.88,12.893872261047363,1,0.0991937592625618,0.9008062481880188,False
2579,12.895,0.054396793,0.03989861,0.020446297,0.015098887,0,2576,12.88,12.893872261047363,1,0.0991937592625618,0.9008062481880188,False
2580,12.9,-0.0337342,-0.049591105,-0.067824066,-0.07852873,0,2580,12.9,12.893872261047363,1,0.0236837044358253,0.9763162732124328,False
2581,12.905,-0.11731326,-0.14354125,-0.16555582,-0.17195906,0,2580,12.9,12.893872261047363,1,0.0236837044358253,0.9763162732124328,False
2582,12.91,-0.191561,-0.23641771,-0.2664421,-0.2607826,0,2580,12.9,12.893872261047363,1,0.0236837044358253,0.9763162732124328,False
2583,12.915,-0.24665736,-0.30847743,-0.34617448,-0.32617348,0,2580,12.9,12.893872261047363,1,0.0236837044358253,0.9763162732124328,False
2584,12.92,-0.27337798,-0.33637533,-0.3741423,-0.3440204,0,2584,12.92,12.917248964309692,1,0.0293693244457244,0.970630705356598,False
2585,12.925,-0.2703014,-0.3097292,-0.33372816,-0.30194464,0,2584,12.92,12.917248964309692,1,0.0293693244457244,0.970630705356598,False
2586,12.93,-0.24320038,-0.23805375,-0.23443682,-0.20890446,0,2584,12.92,12.917248964309692,1,0.0293693244457244,0.970630705356598,False
2587,12.935,-0.19661006,-0.1423769,-0.10629587,-0.08970444,0,2584,12.92,12.917248964309692,1,0.0293693244457244,0.970630705356598,False
2588,12.94,-0.12795274,-0.041086912,0.017590297,0.028957715,0,2588,12.94,12.943984031677246,1,0.0366246439516544,0.9633753299713136,False
2589,12.945,-0.03286816,0.056403905,0.116069004,0.12851341,0,2588,12.94,12.943984031677246,1,0.0366246439516544,0.9633753299713136,False
2590,12.95,0.082546294,0.14505185,0.18356605,0.19949512,0,2588,12.94,12.943984031677246,1,0.0366246439516544,0.9633753299713136,False
2591,12.955,0.19619745,0.21738625,0.22439337,0.23831856,0,2588,12.94,12.943984031677246,1,0.0366246439516544,0.9633753299713136,False
2592,12.96,0.2790831,0.2634834,0.2451971,0.24605319,0,2592,12.96,12.96378254890442,1,0.0426488928496837,0.9573510885238647,False
2593,12.965,0.31206203,0.27700874,0.2503243,0.22903758,0,2592,12.96,12.96378254890442,1,0.0426488928496837,0.9573510885238647,False
2594,12.97,0.29564595,0.25966376,0.24044874,0.1971871,0,2592,12.96,12.96378254890442,1,0.0426488928496837,0.9573510885238647,False
2595,12.975,0.2455081,0.21932802,0.21355829,0.15910561,0,2592,12.96,12.96378254890442,1,0.0426488928496837,0.9573510885238647,False
2596,12.98,0.17997466,0.16468465,0.167867,0.11813742,0,2596,12.98,12.984123468399048,1,0.0272736046463251,0.9727264642715454,False
2597,12.985,0.111025356,0.10178476,0.10520546,0.07299207,0,2596,12.98,12.984123468399048,1,0.0272736046463251,0.9727264642715454,False
2598,12.99,0.043556217,0.034125805,0.0319717,0.021371778,0,2596,12.98,12.984123468399048,1,0.0272736046463251,0.9727264642715454,False
2599,12.995,-0.021413717,-0.036189146,-0.043765534,-0.037704058,0,2596,12.98,12.984123468399048,1,0.0272736046463251,0.9727264642715454,False
2600,13.0,-0.08495605,-0.10777053,-0.11620585,-0.10396142,0,2600,13.0,12.994094371795654,1,0.0242684055119752,0.9757315516471864,False
2601,13.005,-0.14939764,-0.17831942,-0.18215044,-0.1751226,0,2600,13.0,12.994094371795654,1,0.0242684055119752,0.9757315516471864,False
2602,13.01,-0.2148172,-0.24128087,-0.23698147,-0.24334924,0,2600,13.0,12.994094371795654,1,0.0242684055119752,0.9757315516471864,False
2603,13.015,-0.27353278,-0.28400585,-0.27130416,-0.2925177,0,2600,13.0,12.994094371795654,1,0.0242684055119752,0.9757315516471864,False
2604,13.02,-0.30874607,-0.29165447,-0.27358705,-0.3021255,0,2604,13.02,13.0173442363739,1,0.0773637071251869,0.9226362705230712,False
2605,13.025,-0.30172223,-0.25582522,-0.23770557,-0.2580146,0,2604,13.02,13.0173442363739,1,0.0773637071251869,0.9226362705230712,False
2606,13.03,-0.24355932,-0.18096031,-0.1683751,-0.16244058,0,2604,13.02,13.0173442363739,1,0.0773637071251869,0.9226362705230712,False
2607,13.035,-0.1421462,-0.08262034,-0.079198755,-0.035328418,0,2604,13.02,13.0173442363739,1,0.0773637071251869,0.9226362705230712,False
2608,13.04,-0.018799055,0.020688497,0.014463338,0.09413059,0,2608,13.04,13.04396653175354,1,0.0358235165476799,0.9641764760017396,False
2609,13.045,0.10180251,0.11468974,0.100937024,0.19898723,0,2608,13.04,13.04396653175354,1,0.0358235165476799,0.9641764760017396,False
2610,13.05,0.19999199,0.19026496,0.17206873,0.26212358,0,2608,13.04,13.04396653175354,1,0.0358235165476799,0.9641764760017396,False
2611,13.055,0.2632328,0.24000996,0.2200362,0.27797562,0,2608,13.04,13.04396653175354,1,0.0358235165476799,0.9641764760017396,False
2612,13.06,0.28464034,0.25641522,0.23651937,0.25070038,0,2612,13.06,13.064195394515991,1,0.0472436137497425,0.9527563452720642,False
2613,13.065,0.26310685,0.23496605,0.21641889,0.19123968,0,2612,13.06,13.064195394515991,1,0.0472436137497425,0.9527563452720642,False
2614,13.07,0.20593537,0.1794621,0.16311835,0.11392685,0,2612,13.06,13.064195394515991,1,0.0472436137497425,0.9527563452720642,False
2615,13.075,0.12949666,0.10380544,0.09018621,0.0327857,0,2612,13.06,13.064195394515991,1,0.0472436137497425,0.9527563452720642,False
2616,13.08,0.05374609,0.027146233,0.016884388,-0.041353937,0,2616,13.08,13.086699724197388,1,0.0255980677902698,0.9744019508361816,False
2617,13.085,-0.007328105,-0.034998406,-0.04039127,-0.10149354,0,2616,13.08,13.086699724197388,1,0.0255980677902698,0.9744019508361816,False
2618,13.09,-0.051810607,-0.07724058,-0.07512966,-0.1428802,0,2616,13.08,13.086699724197388,1,0.0255980677902698,0.9744019508361816,False
2619,13.095,-0.08674367,-0.103455,-0.09108483,-0.16115037,0,2616,13.08,13.086699724197388,1,0.0255980677902698,0.9744019508361816,False
2620,13.1,-0.11812568,-0.119478896,-0.09578898,-0.15259585,0,2620,13.1,13.0961172580719,1,0.0259137377142906,0.9740862846374512,False
2621,13.105,-0.14319248,-0.12606636,-0.092945956,-0.11727551,0,2620,13.1,13.0961172580719,1,0.0259137377142906,0.9740862846374512,False
2622,13.11,-0.15250787,-0.11891314,-0.08090222,-0.06293472,0,2620,13.1,13.0961172580719,1,0.0259137377142906,0.9740862846374512,False
2623,13.115,-0.13998991,-0.09581527,-0.058567584,-0.005773551,0,2620,13.1,13.0961172580719,1,0.0259137377142906,0.9740862846374512,False
2624,13.12,-0.110724546,-0.0632376,-0.03191072,0.034950227,0,2624,13.12,13.119474411010742,1,0.0590289607644081,0.94097101688385,False
2625,13.125,-0.078018874,-0.03417856,-0.012564987,0.047068257,0,2624,13.12,13.119474411010742,1,0.0590289607644081,0.94097101688385,False
2626,13.13,-0.05181175,-0.017869348,-0.00819554,0.033787835,0,2624,13.12,13.119474411010742,1,0.0590289607644081,0.94097101688385,False
2627,13.135,-0.029680153,-0.011001746,-0.01397427,0.012775331,0,2624,13.12,13.119474411010742,1,0.0590289607644081,0.94097101688385,False
2628,13.14,0.00036839422,0.00025927377,-0.014725136,0.0049911565,0,2628,13.14,13.148375749588013,1,0.052530962973833,0.9474689960479736,False
2629,13.145,0.04743382,0.028332757,0.0029428012,0.02095839,0,2628,13.14,13.148375749588013,1,0.052530962973833,0.9474689960479736,False
2630,13.15,0.106788136,0.07263505,0.039132357,0.054788608,0,2628,13.14,13.148375749588013,1,0.052530962973833,0.9474689960479736,False
2631,13.155,0.15990624,0.11809678,0.079703055,0.089615196,0,2628,13.14,13.148375749588013,1,0.052530962973833,0.9474689960479736,False
2632,13.16,0.18503703,0.14438033,0.10582536,0.10852255,0,2632,13.16,13.164722919464111,1,0.0788508802652359,0.9211490750312804,False
2633,13.165,0.16971676,0.13792035,0.10529276,0.10197222,0,2632,13.16,13.164722919464111,1,0.0788508802652359,0.9211490750312804,False
2634,13.17,0.11659154,0.09816679,0.0771303,0.06820463,0,2632,13.16,13.164722919464111,1,0.0788508802652359,0.9211490750312804,False
2635,13.175,0.040240746,0.035388086,0.028348602,0.010349331,0,2632,13.16,13.164722919464111,1,0.0788508802652359,0.9211490750312804,False
2636,13.18,-0.04086706,-0.036062542,-0.03175946,-0.0644291,0,2636,13.18,13.180218935012816,1,0.0688362643122673,0.931163728237152,False
2637,13.185,-0.11116753,-0.103044644,-0.093978025,-0.14289899,0,2636,13.18,13.180218935012816,1,0.0688362643122673,0.931163728237152,False
2638,13.19,-0.1601621,-0.15455517,-0.14730136,-0.20491402,0,2636,13.18,13.180218935012816,1,0.0688362643122673,0.931163728237152,False
2639,13.195,-0.18107182,-0.18027636,-0.1771609,-0.22808206,0,2636,13.18,13.180218935012816,1,0.0688362643122673,0.931163728237152,False
2640,13.2,-0.16970089,-0.17113419,-0.1686809,-0.19766364,0,2640,13.2,13.198985815048218,1,0.0576854087412357,0.942314624786377,False
2641,13.205,-0.12603974,-0.12383348,-0.115080416,-0.115965255,0,2640,13.2,13.198985815048218,1,0.0576854087412357,0.942314624786377,False
2642,13.21,-0.057463013,-0.046268225,-0.025333462,-0.0040889974,0,2640,13.2,13.198985815048218,1,0.0576854087412357,0.942314624786377,False
2643,13.215,0.02034075,0.041911207,0.076062836,0.106552295,0,2640,13.2,13.198985815048218,1,0.0576854087412357,0.942314624786377,False
2644,13.22,0.08766871,0.11632918,0.15900567,0.18818381,0,2644,13.22,13.23093867301941,1,0.0444894097745418,0.9555105566978456,False
2645,13.225,0.12917547,0.15901755,0.20166737,0.2273069,0,2644,13.22,13.23093867301941,1,0.0444894097745418,0.9555105566978456,False
2646,13.23,0.14108637,0.16626482,0.19951761,0.22618932,0,2644,13.22,13.23093867301941,1,0.0444894097745418,0.9555105566978456,False
2647,13.235,0.13166995,0.14782672,0.16433589,0.19645639,0,2644,13.22,13.23093867301941,1,0.0444894097745418,0.9555105566978456,False
2648,13.24,0.113885805,0.118424684,0.11499388,0.15086347,0,2648,13.24,13.248382568359377,1,0.1180803030729293,0.8819196224212646,False
2649,13.245,0.09546012,0.087914295,0.066567026,0.09843022,0,2648,13.24,13.248382568359377,1,0.1180803030729293,0.8819196224212646,False
2650,13.25,0.07426901,0.05694115,0.024187451,0.043774717,0,2648,13.24,13.248382568359377,1,0.1180803030729293,0.8819196224212646,False
2651,13.255,0.042616837,0.020152463,-0.01598032,-0.011656524,0,2648,13.24,13.248382568359377,1,0.1180803030729293,0.8819196224212646,False
2652,13.26,-0.003940416,-0.026904324,-0.060899504,-0.06850593,0,2652,13.26,13.26529598236084,1,0.0425707176327705,0.9574293494224548,False
2653,13.265,-0.061465368,-0.08313107,-0.1143417,-0.12839189,0,2652,13.26,13.26529598236084,1,0.0425707176327705,0.9574293494224548,False
2654,13.27,-0.12009846,-0.14204676,-0.17318046,-0.19128253,0,2652,13.26,13.26529598236084,1,0.0425707176327705,0.9574293494224548,False
2655,13.275,-0.17000616,-0.1943273,-0.2267026,-0.25115025,0,2652,13.26,13.26529598236084,1,0.0425707176327705,0.9574293494224548,False
2656,13.28,-0.20384215,-0.22902545,-0.25823152,-0.29267344,0,2656,13.28,13.281707525253296,1,0.0780547708272934,0.9219452142715454,False
2657,13.285,-0.21404077,-0.23339888,-0.24935976,-0.29344866,0,2656,13.28,13.281707525253296,1,0.0780547708272934,0.9219452142715454,False
2658,13.29,-0.19049986,-0.19510254,-0.18752046,-0.2338944,0,2656,13.28,13.281707525253296,1,0.0780547708272934,0.9219452142715454,False
2659,13.295,-0.12487771,-0.10928465,-0.075074404,-0.111176245,0,2656,13.28,13.281707525253296,1,0.0780547708272934,0.9219452142715454,False
2660,13.3,-0.020468522,0.0128696505,0.06573972,0.051753074,0,2660,13.3,13.304291009902954,1,0.0428273193538188,0.957172691822052,False
2661,13.305,0.101193644,0.14222507,0.19789828,0.21043429,0,2660,13.3,13.304291009902954,1,0.0428273193538188,0.957172691822052,False
2662,13.31,0.20563306,0.24174528,0.28480792,0.3173,0,2660,13.3,13.304291009902954,1,0.0428273193538188,0.957172691822052,False
2663,13.315,0.26194146,0.28444496,0.30752367,0.3446817,0,2660,13.3,13.304291009902954,1,0.0428273193538188,0.957172691822052,False
2664,13.32,0.259387,0.2671248,0.27259415,0.297877,0,2664,13.32,13.32614040374756,1,0.053141463547945,0.946858525276184,False
2665,13.325,0.21142435,0.20931499,0.20482905,0.20913891,0,2664,13.32,13.32614040374756,1,0.053141463547945,0.946858525276184,False
2666,13.33,0.14406663,0.138121,0.13020173,0.11660046,0,2664,13.32,13.32614040374756,1,0.053141463547945,0.946858525276184,False
2667,13.335,0.07835904,0.07117359,0.061500546,0.04320267,0,2664,13.32,13.32614040374756,1,0.053141463547945,0.946858525276184,False
2668,13.34,0.020911831,0.010859265,-0.0032330612,-0.0098601645,0,2668,13.34,13.349358797073364,1,0.024854252114892,0.975145697593689,False
2669,13.345,-0.031884316,-0.04778679,-0.070173874,-0.053099766,0,2668,13.34,13.349358797073364,1,0.024854252114892,0.975145697593689,False
2670,13.35,-0.08302286,-0.105365716,-0.13756561,-0.09363765,0,2668,13.34,13.349358797073364,1,0.024854252114892,0.975145697593689,False
2671,13.355,-0.12904327,-0.15424329,-0.19275513,-0.12893979,0,2668,13.34,13.349358797073364,1,0.024854252114892,0.975145697593689,False
2672,13.36,-0.16341123,-0.18462738,-0.22019568,-0.15262765,0,2672,13.36,13.359328031539915,1,0.0330873057246208,0.9669127464294434,False
2673,13.365,-0.18283117,-0.19251448,-0.21257861,-0.16328326,0,2672,13.36,13.359328031539915,1,0.0330873057246208,0.9669127464294434,False
2674,13.37,-0.18817054,-0.18109234,-0.17563161,-0.16569087,0,2672,13.36,13.359328031539915,1,0.0330873057246208,0.9669127464294434,False
2675,13.375,-0.17953268,-0.15563005,-0.123741046,-0.16374,0,2672,13.36,13.359328031539915,1,0.0330873057246208,0.9669127464294434,False
2676,13.38,-0.1528537,-0.118765056,-0.071147986,-0.15375212,0,2676,13.38,13.381221055984495,1,0.0431995242834091,0.9568005204200744,False
2677,13.385,-0.103756584,-0.071204506,-0.02547167,-0.12616599,0,2676,13.38,13.381221055984495,1,0.0431995242834091,0.9568005204200744,False
2678,13.39,-0.035233896,-0.015671937,0.013233776,-0.07429114,0,2676,13.38,13.381221055984495,1,0.0431995242834091,0.9568005204200744,False
2679,13.395,0.039958283,0.041666713,0.049170922,-0.0017112326,0,2676,13.38,13.381221055984495,1,0.0431995242834091,0.9568005204200744,False
2680,13.4,0.10634431,0.09438872,0.086401515,0.078224376,0,2680,13.4,13.404365301132202,1,0.0412034913897514,0.9587964415550232,False
2681,13.405,0.15590753,0.13973995,0.12579241,0.1496801,0,2680,13.4,13.404365301132202,1,0.0412034913897514,0.9587964415550232,False
2682,13.41,0.19105327,0.17832126,0.1641667,0.20188142,0,2680,13.4,13.404365301132202,1,0.0412034913897514,0.9587964415550232,False
2683,13.415,0.21730852,0.20940278,0.19527626,0.23161012,0,2680,13.4,13.404365301132202,1,0.0412034913897514,0.9587964415550232,False
2684,13.42,0.23344691,0.22680265,0.21147989,0.24027388,0,2684,13.42,13.42615008354187,1,0.1259805113077163,0.8740194439888,False
2685,13.425,0.22912678,0.21988033,0.20496064,0.22879021,0,2684,13.42,13.42615008354187,1,0.1259805113077163,0.8740194439888,False
2686,13.43,0.19203317,0.17911193,0.16835353,0.19397388,0,2684,13.42,13.42615008354187,1,0.1259805113077163,0.8740194439888,False
2687,13.435,0.11737199,0.10181503,0.09630633,0.12899402,0,2684,13.42,13.42615008354187,1,0.1259805113077163,0.8740194439888,False
2688,13.44,0.01190853,-0.005332061,-0.010268796,0.028902294,0,2688,13.44,13.44780945777893,1,0.0281269270926713,0.971873104572296,False
2689,13.445,-0.108480655,-0.12676534,-0.1383256,-0.100619145,0,2688,13.44,13.44780945777893,1,0.0281269270926713,0.971873104572296,False
2690,13.45,-0.2234207,-0.24009125,-0.2603251,-0.23701243,0,2688,13.44,13.44780945777893,1,0.0281269270926713,0.971873104572296,False
2691,13.455,-0.31168282,-0.32006386,-0.3408654,-0.3439816,0,2688,13.44,13.44780945777893,1,0.0281269270926713,0.971873104572296,False
2692,13.46,-0.3546371,-0.34550786,-0.3517445,-0.38570622,0,2692,13.46,13.45972180366516,1,0.0296011939644813,0.9703988432884216,False
2693,13.465,-0.34086737,-0.307468,-0.2867951,-0.34477666,0,2692,13.46,13.45972180366516,1,0.0296011939644813,0.9703988432884216,False
2694,13.47,-0.27049527,-0.21386279,-0.1659004,-0.23185265,0,2692,13.46,13.45972180366516,1,0.0296011939644813,0.9703988432884216,False
2695,13.475,-0.15631494,-0.08714466,-0.02505426,-0.08039775,0,2692,13.46,13.45972180366516,1,0.0296011939644813,0.9703988432884216,False
2696,13.48,-0.020842992,0.04367163,0.100226596,0.069046155,0,2696,13.48,13.490582942962646,1,0.0360075980424881,0.9639924168586732,False
2697,13.485,0.1092262,0.1519393,0.1871619,0.18406683,0,2696,13.48,13.490582942962646,1,0.0360075980424881,0.9639924168586732,False
2698,13.49,0.20971344,0.21987095,0.22845106,0.24757726,0,2696,13.48,13.490582942962646,1,0.0360075980424881,0.9639924168586732,False
2699,13.495,0.26606062,0.24220613,0.22860824,0.25777835,0,2696,13.48,13.490582942962646,1,0.0360075980424881,0.9639924168586732,False
2700,13.5,0.27850044,0.22703639,0.1994428,0.22549859,0,2700,13.5,13.498276948928831,1,0.053354050964117,0.9466459155082704,False
2701,13.505,0.26073354,0.19198929,0.15631887,0.17046686,0,2700,13.5,13.498276948928831,1,0.053354050964117,0.9466459155082704,False
2702,13.51,0.23001954,0.15488029,0.113351256,0.11457263,0,2700,13.5,13.498276948928831,1,0.053354050964117,0.9466459155082704,False
