wall_time_sec,end_sample,end_time_sec,window_samples,stride_samples,feature_mode,pred_label,prob_Eyes Open,prob_Eyes Closed
14.14595913887024,2828,14.14,400,4,filtered_signal,0,0.8867804408073425,0.11321953684091568
14.17729640007019,2832,14.16,400,4,filtered_signal,0,0.888540506362915,0.11145950108766556
14.19031023979187,2836,14.18,400,4,filtered_signal,0,0.8864800333976746,0.11352002620697021
14.210365533828735,2840,14.2,400,4,filtered_signal,0,0.8871702551841736,0.11282971501350403
14.227193832397461,2844,14.22,400,4,filtered_signal,0,0.8886792659759521,0.11132068932056427
14.242401123046875,2848,14.24,400,4,filtered_signal,0,0.8723777532577515,0.12762229144573212
14.27015233039856,2852,14.26,400,4,filtered_signal,0,0.8873645067214966,0.1126355305314064
14.291273593902588,2856,14.28,400,4,filtered_signal,0,0.8896818161010742,0.11031816154718399
14.3023042678833,2860,14.3,400,4,filtered_signal,0,0.8902115821838379,0.1097884476184845
14.327199220657349,2864,14.32,400,4,filtered_signal,0,0.8869937062263489,0.11300632357597351
14.344125032424927,2868,14.34,400,4,filtered_signal,0,0.8874527215957642,0.11254721879959106
14.375361204147339,2872,14.36,400,4,filtered_signal,0,0.8882904052734375,0.11170955747365952
14.392310619354248,2876,14.38,400,4,filtered_signal,0,0.8895858526229858,0.11041413992643356
14.410140752792358,2880,14.4,400,4,filtered_signal,0,0.8902390599250793,0.10976095497608185
14.427541017532349,2884,14.42,400,4,filtered_signal,0,0.8892831802368164,0.11071683466434479
14.444324016571045,2888,14.44,400,4,filtered_signal,0,0.8879361152648926,0.11206389963626862
14.470291376113892,2892,14.46,400,4,filtered_signal,0,0.8896000981330872,0.11039990186691284
14.490432262420654,2896,14.48,400,4,filtered_signal,0,0.8865705132484436,0.1134294867515564
14.510337591171265,2900,14.5,400,4,filtered_signal,0,0.8888590335845947,0.11114094406366348
14.52004337310791,2904,14.52,400,4,filtered_signal,0,0.8892984986305237,0.11070150136947632
14.539942979812622,2908,14.54,400,4,filtered_signal,0,0.8816562294960022,0.11834374070167542
14.570090770721436,2912,14.56,400,4,filtered_signal,0,0.8896092772483826,0.11039078235626221
14.591517448425293,2916,14.58,400,4,filtered_signal,0,0.8876212239265442,0.11237875372171402
14.602400779724121,2920,14.6,400,4,filtered_signal,0,0.8890873789787292,0.11091261357069016
14.620213031768799,2924,14.62,400,4,filtered_signal,0,0.8898969888687134,0.11010299623012543
14.644182443618774,2928,14.64,400,4,filtered_signal,0,0.8856232762336731,0.1143767237663269
14.672195196151733,2932,14.66,400,4,filtered_signal,0,0.8896897435188293,0.11031027883291245
14.690088033676147,2936,14.68,400,4,filtered_signal,0,0.887097179889679,0.11290287226438522
14.71170449256897,2940,14.7,400,4,filtered_signal,0,0.8897429704666138,0.11025703698396683
14.722068548202515,2944,14.72,400,4,filtered_signal,0,0.8893105983734131,0.11068936437368393
14.756677389144897,2948,14.74,400,4,filtered_signal,0,0.8906366229057312,0.10936333984136581
14.77043080329895,2952,14.76,400,4,filtered_signal,0,0.8882584571838379,0.11174150556325912
14.790171384811401,2956,14.78,400,4,filtered_signal,0,0.8887359499931335,0.11126407235860825
14.810822248458862,2960,14.8,400,4,filtered_signal,0,0.8900529146194458,0.10994711518287659
14.825313329696655,2964,14.82,400,4,filtered_signal,0,0.889778733253479,0.1102212518453598
14.840230703353882,2968,14.84,400,4,filtered_signal,0,0.8792725205421448,0.1207275241613388
14.877285242080688,2972,14.86,400,4,filtered_signal,0,0.8839219212532043,0.11607813835144043
14.890349388122559,2976,14.88,400,4,filtered_signal,0,0.8897452354431152,0.11025476455688477
14.910077810287476,2980,14.9,400,4,filtered_signal,0,0.8898921012878418,0.11010784655809402
14.92249345779419,2984,14.92,400,4,filtered_signal,0,0.8888223171234131,0.1111777275800705
14.960063457489014,2988,14.94,400,4,filtered_signal,0,0.885645866394043,0.11435416340827942
14.970311164855957,2992,14.96,400,4,filtered_signal,0,0.88985276222229,0.11014721542596817
14.990352630615234,2996,14.98,400,4,filtered_signal,0,0.8906418085098267,0.10935816913843155
15.010709524154663,3000,15.0,400,4,filtered_signal,0,0.8888323903083801,0.11116759479045868
15.025169372558594,3004,15.02,400,4,filtered_signal,0,0.8774591684341431,0.12254077196121216
15.040292978286743,3008,15.04,400,4,filtered_signal,0,0.8748172521591187,0.12518274784088135
15.077276468276978,3012,15.06,400,4,filtered_signal,0,0.8891324400901794,0.11086761206388474
15.090327739715576,3016,15.08,400,4,filtered_signal,0,0.8904830813407898,0.10951694846153259
15.101790189743042,3020,15.1,400,4,filtered_signal,0,0.8887302279472351,0.11126980930566788
15.127834796905518,3024,15.12,400,4,filtered_signal,0,0.886843740940094,0.11315622925758362
15.142275333404541,3028,15.14,400,4,filtered_signal,0,0.8855995535850525,0.1144004836678505
15.175147533416748,3032,15.16,400,4,filtered_signal,0,0.8904569745063782,0.10954298824071884
15.194214582443237,3036,15.18,400,4,filtered_signal,0,0.8904433846473694,0.10955661535263062
15.208250284194946,3040,15.2,400,4,filtered_signal,0,0.8904294967651367,0.10957050323486328
15.226305961608887,3044,15.22,400,4,filtered_signal,0,0.8838802576065063,0.11611970514059067
15.244431257247925,3048,15.24,400,4,filtered_signal,0,0.8870021104812622,0.11299784481525421
15.276644706726074,3052,15.26,400,4,filtered_signal,0,0.8862718939781189,0.11372808367013931
15.290171384811401,3056,15.28,400,4,filtered_signal,0,0.8853716850280762,0.11462833732366562
15.31043529510498,3060,15.3,400,4,filtered_signal,0,0.8841778039932251,0.11582212895154953
15.327753067016602,3064,15.32,400,4,filtered_signal,0,0.8836209774017334,0.11637905240058899
15.341812372207642,3068,15.34,400,4,filtered_signal,0,0.8880753517150879,0.1119246631860733
15.370190382003784,3072,15.36,400,4,filtered_signal,0,0.888571560382843,0.11142843216657639
15.394613027572632,3076,15.38,400,4,filtered_signal,0,0.8901844024658203,0.10981566458940506
15.409117698669434,3080,15.4,400,4,filtered_signal,0,0.8804081678390503,0.11959186941385269
15.42025113105774,3084,15.42,400,4,filtered_signal,0,0.8667738437652588,0.1332261860370636
15.440157413482666,3088,15.44,400,4,filtered_signal,0,0.887738823890686,0.11226114630699158
15.46037483215332,3092,15.46,400,4,filtered_signal,0,0.8891034126281738,0.11089656502008438
15.490415096282959,3096,15.48,400,4,filtered_signal,0,0.8876413702964783,0.11235861480236053
15.510305881500244,3100,15.5,400,4,filtered_signal,0,0.8877481818199158,0.11225179582834244
15.528522729873657,3104,15.52,400,4,filtered_signal,0,0.8826127052307129,0.11738725751638412
15.544632911682129,3108,15.54,400,4,filtered_signal,0,0.8814090490341187,0.11859094351530075
15.57022476196289,3112,15.56,400,4,filtered_signal,0,0.8897554278373718,0.11024454236030579
15.590328454971313,3116,15.58,400,4,filtered_signal,0,0.890059769153595,0.10994015634059906
15.610273122787476,3120,15.6,400,4,filtered_signal,0,0.8876917362213135,0.11230826377868652
15.627201318740845,3124,15.62,400,4,filtered_signal,0,0.8900097608566284,0.10999025404453278
15.64159607887268,3128,15.64,400,4,filtered_signal,0,0.8755005598068237,0.12449938803911209
15.66004753112793,3132,15.66,400,4,filtered_signal,0,0.8869619965553284,0.11303804814815521
15.694483518600464,3136,15.68,400,4,filtered_signal,0,0.8887372016906738,0.11126279830932617
15.710042715072632,3140,15.7,400,4,filtered_signal,0,0.8864524960517883,0.11354750394821167
15.72591233253479,3144,15.72,400,4,filtered_signal,0,0.888898491859436,0.11110156029462814
15.740188598632812,3148,15.74,400,4,filtered_signal,0,0.8902860283851624,0.10971399396657944
15.775268793106079,3152,15.76,400,4,filtered_signal,0,0.8908535838127136,0.10914643108844757
15.794028520584106,3156,15.78,400,4,filtered_signal,0,0.8855013251304626,0.11449868232011795
15.810436248779297,3160,15.8,400,4,filtered_signal,0,0.8830265998840332,0.11697334796190262
15.82010531425476,3164,15.82,400,4,filtered_signal,0,0.8893575668334961,0.11064241081476212
15.843035221099854,3168,15.84,400,4,filtered_signal,0,0.8904556035995483,0.10954440385103226
15.878077030181885,3172,15.86,400,4,filtered_signal,0,0.8913142681121826,0.10868575423955917
15.890041589736938,3176,15.88,400,4,filtered_signal,0,0.8764184713363647,0.12358153611421585
15.910062074661255,3180,15.9,400,4,filtered_signal,0,0.8741772770881653,0.12582269310951233
15.92709994316101,3184,15.92,400,4,filtered_signal,0,0.8867615461349487,0.11323841661214828
15.942064762115479,3188,15.94,400,4,filtered_signal,0,0.8885971903800964,0.11140281707048416
15.971306562423706,3192,15.96,400,4,filtered_signal,0,0.8906117677688599,0.10938823968172073
15.994210481643677,3196,15.98,400,4,filtered_signal,0,0.881391167640686,0.11860881745815277
16.00888156890869,3200,16.0,400,4,filtered_signal,0,0.8780417442321777,0.12195827066898346
16.02001976966858,3204,16.02,400,4,filtered_signal,0,0.8886789679527283,0.11132099479436874
16.04021167755127,3208,16.04,400,4,filtered_signal,0,0.8888624310493469,0.11113760620355606
16.062207460403442,3212,16.06,400,4,filtered_signal,0,0.8884294629096985,0.11157050728797913
16.09024477005005,3216,16.08,400,4,filtered_signal,0,0.8886525630950928,0.11134751886129379
16.110055685043335,3220,16.1,400,4,filtered_signal,0,0.8887355923652649,0.11126437038183212
16.12028169631958,3224,16.12,400,4,filtered_signal,0,0.8898987174034119,0.11010128259658813
16.140461206436157,3228,16.14,400,4,filtered_signal,0,0.8818963766098022,0.11810365319252014
16.170462131500244,3232,16.16,400,4,filtered_signal,0,0.8902062773704529,0.10979368537664413
16.190096378326416,3236,16.18,400,4,filtered_signal,0,0.8902360796928406,0.10976395010948181
16.21026635169983,3240,16.2,400,4,filtered_signal,0,0.8893091678619385,0.11069086939096451
16.226439952850342,3244,16.22,400,4,filtered_signal,0,0.8800681233406067,0.11993183195590973
16.242130041122437,3248,16.24,400,4,filtered_signal,0,0.8727834224700928,0.12721651792526245
16.276031494140625,3252,16.26,400,4,filtered_signal,0,0.8895887136459351,0.11041127890348434
16.298200368881226,3256,16.28,400,4,filtered_signal,0,0.8757941126823425,0.12420592457056046
16.310232639312744,3260,16.3,400,4,filtered_signal,0,0.8796346187591553,0.12036538124084473
16.325180053710938,3264,16.32,400,4,filtered_signal,0,0.8796749711036682,0.1203249841928482
16.340335369110107,3268,16.34,400,4,filtered_signal,0,0.8646354079246521,0.1353646069765091
16.37590789794922,3272,16.36,400,4,filtered_signal,0,0.8828628659248352,0.11713717877864838
16.390270471572876,3276,16.38,400,4,filtered_signal,0,0.8775823712348938,0.1224176436662674
16.41036057472229,3280,16.4,400,4,filtered_signal,0,0.8749770522117615,0.1250229924917221
16.42805504798889,3284,16.42,400,4,filtered_signal,0,0.8498342633247375,0.15016572177410126
16.442607402801514,3288,16.44,400,4,filtered_signal,0,0.8845241665840149,0.11547577381134033
16.470969676971436,3292,16.46,400,4,filtered_signal,0,0.8790191411972046,0.12098083645105362
16.490354776382446,3296,16.48,400,4,filtered_signal,0,0.8867861032485962,0.1132139265537262
16.510103225708008,3300,16.5,400,4,filtered_signal,0,0.8736082315444946,0.12639181315898895
16.527713298797607,3304,16.52,400,4,filtered_signal,0,0.8423337340354919,0.15766626596450806
16.543012857437134,3308,16.54,400,4,filtered_signal,0,0.8863855004310608,0.11361446231603622
16.570319652557373,3312,16.56,400,4,filtered_signal,0,0.8611843585968018,0.13881570100784302
16.590270280838013,3316,16.58,400,4,filtered_signal,0,0.8877650499343872,0.11223500221967697
16.610330820083618,3320,16.6,400,4,filtered_signal,0,0.8651053309440613,0.1348946988582611
16.620028495788574,3324,16.62,400,4,filtered_signal,0,0.8780132532119751,0.12198670953512192
16.644408702850342,3328,16.64,400,4,filtered_signal,0,0.8886994123458862,0.11130061000585556
16.675106287002563,3332,16.66,400,4,filtered_signal,0,0.8899210691452026,0.1100788563489914
16.692370653152466,3336,16.68,400,4,filtered_signal,0,0.8909251093864441,0.1090749204158783
16.702589750289917,3340,16.7,400,4,filtered_signal,0,0.8675184845924377,0.13248154520988464
16.728583812713623,3344,16.72,400,4,filtered_signal,0,0.8883015513420105,0.11169841885566711
16.74836015701294,3348,16.74,400,4,filtered_signal,0,0.889223575592041,0.11077647656202316
16.76011371612549,3352,16.76,400,4,filtered_signal,0,0.8910725712776184,0.10892745852470398
16.795106649398804,3356,16.78,400,4,filtered_signal,0,0.8718022704124451,0.12819774448871613
16.800244331359863,3360,16.8,400,4,filtered_signal,0,0.8857051134109497,0.1142948642373085
16.820189952850342,3364,16.82,400,4,filtered_signal,0,0.8877853155136108,0.11221472173929214
16.844412088394165,3368,16.84,400,4,filtered_signal,0,0.8869200944900513,0.11307992786169052
16.87019181251526,3372,16.86,400,4,filtered_signal,0,0.8899721503257751,0.11002781987190247
16.890340328216553,3376,16.88,400,4,filtered_signal,0,0.8893321752548218,0.11066785454750061
16.91028094291687,3380,16.9,400,4,filtered_signal,0,0.887622594833374,0.11237739771604538
16.920156002044678,3384,16.92,400,4,filtered_signal,0,0.888961136341095,0.11103883385658264
16.940446853637695,3388,16.94,400,4,filtered_signal,0,0.8843330144882202,0.11566698551177979
16.97045922279358,3392,16.96,400,4,filtered_signal,0,0.8893138766288757,0.11068616062402725
16.9937162399292,3396,16.98,400,4,filtered_signal,0,0.8903147578239441,0.10968524217605591
17.0011944770813,3400,17.0,400,4,filtered_signal,0,0.8835740685462952,0.11642587929964066
17.02236580848694,3404,17.02,400,4,filtered_signal,0,0.8887195587158203,0.11128043383359909
17.04464602470398,3408,17.04,400,4,filtered_signal,0,0.8900080323219299,0.10999190807342529
17.075080633163452,3412,17.06,400,4,filtered_signal,0,0.8908571004867554,0.10914284735918045
17.0901517868042,3416,17.08,400,4,filtered_signal,0,0.8903841376304626,0.10961584001779556
17.110262870788574,3420,17.1,400,4,filtered_signal,0,0.8876827359199524,0.11231724172830582
17.132487297058105,3424,17.12,400,4,filtered_signal,0,0.8895148634910583,0.11048516631126404
17.144165992736816,3428,17.14,400,4,filtered_signal,0,0.8850712776184082,0.11492869257926941
17.178503274917603,3432,17.16,400,4,filtered_signal,0,0.8895877599716187,0.11041226238012314
17.190184831619263,3436,17.18,400,4,filtered_signal,0,0.890072762966156,0.1099272072315216
17.210232734680176,3440,17.2,400,4,filtered_signal,0,0.8899912238121033,0.11000876873731613
17.233420610427856,3444,17.22,400,4,filtered_signal,0,0.8898686170578003,0.1101313978433609
17.244227409362793,3448,17.24,400,4,filtered_signal,0,0.8760511875152588,0.12394877523183823
17.27022886276245,3452,17.26,400,4,filtered_signal,0,0.8895353078842163,0.1104646846652031
17.29023766517639,3456,17.28,400,4,filtered_signal,0,0.8877565860748291,0.11224345862865448
17.310188055038452,3460,17.3,400,4,filtered_signal,0,0.8897736668586731,0.11022637784481049
17.332461833953857,3464,17.32,400,4,filtered_signal,0,0.8876781463623047,0.11232184618711472
17.345039129257202,3468,17.34,400,4,filtered_signal,0,0.888049304485321,0.11195073276758194
17.37731623649597,3472,17.36,400,4,filtered_signal,0,0.8900537490844727,0.10994627326726913
17.391255855560303,3476,17.38,400,4,filtered_signal,0,0.8906532526016235,0.10934670269489288
17.410194396972656,3480,17.4,400,4,filtered_signal,0,0.8906309604644775,0.10936900973320007
17.432896614074707,3484,17.42,400,4,filtered_signal,0,0.8886025547981262,0.1113974079489708
17.440328359603882,3488,17.44,400,4,filtered_signal,0,0.8505785465240479,0.14942151308059692
17.478073835372925,3492,17.46,400,4,filtered_signal,0,0.8856807947158813,0.11431920528411865
17.490142822265625,3496,17.48,400,4,filtered_signal,0,0.8840543627738953,0.11594560742378235
17.506526708602905,3500,17.5,400,4,filtered_signal,0,0.8876258134841919,0.1123741939663887
17.527074098587036,3504,17.52,400,4,filtered_signal,0,0.8874211311340332,0.1125788688659668
17.541211366653442,3508,17.54,400,4,filtered_signal,0,0.885154664516449,0.11484535783529282
17.575542211532593,3512,17.56,400,4,filtered_signal,0,0.8888279795646667,0.11117202043533325
17.594489336013794,3516,17.58,400,4,filtered_signal,0,0.8899158835411072,0.11008407175540924
17.608864545822144,3520,17.6,400,4,filtered_signal,0,0.8902818560600281,0.10971808433532715
17.623537063598633,3524,17.62,400,4,filtered_signal,0,0.8863133788108826,0.11368662863969803
17.642507553100586,3528,17.64,400,4,filtered_signal,0,0.886193573474884,0.11380646377801895
17.670292139053345,3532,17.66,400,4,filtered_signal,0,0.8902668356895447,0.10973311215639114
17.690379858016968,3536,17.68,400,4,filtered_signal,0,0.8898804783821106,0.11011945456266403
17.710428953170776,3540,17.7,400,4,filtered_signal,0,0.8565102219581604,0.143489807844162
17.72734832763672,3544,17.72,400,4,filtered_signal,0,0.8872055411338806,0.11279449611902237
17.740494966506958,3548,17.74,400,4,filtered_signal,0,0.8892397880554199,0.1107601672410965
17.775397539138794,3552,17.76,400,4,filtered_signal,0,0.8903259038925171,0.10967408865690231
17.794767141342163,3556,17.78,400,4,filtered_signal,0,0.8903370499610901,0.1096629798412323
17.808475971221924,3560,17.8,400,4,filtered_signal,0,0.8754221796989441,0.12457780539989471
17.823965072631836,3564,17.82,400,4,filtered_signal,0,0.888482391834259,0.11151760071516037
17.84044313430786,3568,17.84,400,4,filtered_signal,0,0.8891183733940125,0.11088156700134277
17.86011576652527,3572,17.86,400,4,filtered_signal,0,0.8899960517883301,0.11000391095876694
17.890135288238525,3576,17.88,400,4,filtered_signal,0,0.8903937339782715,0.10960626602172852
17.90061378479004,3580,17.9,400,4,filtered_signal,0,0.8765244483947754,0.1234755590558052
17.924724817276,3584,17.92,400,4,filtered_signal,0,0.8882618546485901,0.11173815280199051
17.945769548416138,3588,17.94,400,4,filtered_signal,0,0.8795121908187866,0.1204877644777298
17.977312803268433,3592,17.96,400,4,filtered_signal,0,0.8851485848426819,0.11485137790441513
17.99236297607422,3596,17.98,400,4,filtered_signal,0,0.8904836773872375,0.10951631516218185
18.01046848297119,3600,18.0,400,4,filtered_signal,0,0.8840293288230896,0.11597073823213577
18.028400897979736,3604,18.02,400,4,filtered_signal,0,0.8796833157539368,0.12031666934490204
18.043824672698975,3608,18.04,400,4,filtered_signal,0,0.8891536593437195,0.11084640771150589
18.060184001922607,3612,18.06,400,4,filtered_signal,0,0.8867006301879883,0.1132994070649147
18.09438395500183,3616,18.08,400,4,filtered_signal,0,0.8908308744430542,0.1091691330075264
18.110076904296875,3620,18.1,400,4,filtered_signal,0,0.8698952794075012,0.1301046907901764
18.120215892791748,3624,18.12,400,4,filtered_signal,0,0.8881615996360779,0.11183840036392212
18.144652366638184,3628,18.14,400,4,filtered_signal,0,0.8893488645553589,0.1106511726975441
18.175417184829712,3632,18.16,400,4,filtered_signal,0,0.8879779577255249,0.11202205717563629
18.19040298461914,3636,18.18,400,4,filtered_signal,0,0.8885375261306763,0.11146252602338791
18.210124969482422,3640,18.2,400,4,filtered_signal,0,0.8901908993721008,0.10980907082557678
18.22671103477478,3644,18.22,400,4,filtered_signal,0,0.8903670907020569,0.10963290929794312
18.242203950881958,3648,18.24,400,4,filtered_signal,0,0.8823660612106323,0.11763402074575424
18.260573863983154,3652,18.26,400,4,filtered_signal,0,0.8854357004165649,0.11456426978111267
18.290491580963135,3656,18.28,400,4,filtered_signal,0,0.8899252414703369,0.11007469892501831
18.31712794303894,3660,18.3,400,4,filtered_signal,0,0.8880789279937744,0.111921027302742
18.32248544692993,3664,18.32,400,4,filtered_signal,0,0.8885073661804199,0.11149265617132187
18.340378284454346,3668,18.34,400,4,filtered_signal,0,0.8882793188095093,0.11172064393758774
18.375529050827026,3672,18.36,400,4,filtered_signal,0,0.8897976279258728,0.11020240932703018
18.39039659500122,3676,18.38,400,4,filtered_signal,0,0.8882197737693787,0.11178023368120193
18.410411834716797,3680,18.4,400,4,filtered_signal,0,0.8844802379608154,0.1155197024345398
18.427451133728027,3684,18.42,400,4,filtered_signal,0,0.8896774053573608,0.11032260954380035
18.442286729812622,3688,18.44,400,4,filtered_signal,0,0.8884089589118958,0.11159107089042664
18.470399379730225,3692,18.46,400,4,filtered_signal,0,0.8899669051170349,0.11003316193819046
18.494513034820557,3696,18.48,400,4,filtered_signal,0,0.8870446085929871,0.11295533925294876
18.50921869277954,3700,18.5,400,4,filtered_signal,0,0.8899590373039246,0.11004093289375305
18.520365476608276,3704,18.52,400,4,filtered_signal,0,0.8886975646018982,0.11130251735448837
18.54035449028015,3708,18.54,400,4,filtered_signal,0,0.841330885887146,0.1586691439151764
18.561150312423706,3712,18.56,400,4,filtered_signal,0,0.8859865069389343,0.11401346325874329
18.590065956115723,3716,18.58,400,4,filtered_signal,0,0.8845295906066895,0.11547037959098816
18.610498428344727,3720,18.6,400,4,filtered_signal,0,0.8877066969871521,0.11229328066110611
18.620100259780884,3724,18.62,400,4,filtered_signal,0,0.8803250789642334,0.11967488378286362
18.644328117370605,3728,18.64,400,4,filtered_signal,0,0.8720523118972778,0.12794765830039978
18.67178177833557,3732,18.66,400,4,filtered_signal,0,0.8864254355430603,0.11357462406158447
18.69041609764099,3736,18.68,400,4,filtered_signal,0,0.8873981237411499,0.1126018837094307
18.710400581359863,3740,18.7,400,4,filtered_signal,0,0.8774377107620239,0.12256234139204025
18.728411436080933,3744,18.72,400,4,filtered_signal,0,0.8830706477165222,0.11692932993173599
18.74233102798462,3748,18.74,400,4,filtered_signal,0,0.8904517889022827,0.10954825580120087
18.772141218185425,3752,18.76,400,4,filtered_signal,0,0.8893368244171143,0.11066322773694992
18.79441523551941,3756,18.78,400,4,filtered_signal,0,0.8874933123588562,0.11250672489404678
18.808780908584595,3760,18.8,400,4,filtered_signal,0,0.8643193244934082,0.135680690407753
18.82601523399353,3764,18.82,400,4,filtered_signal,0,0.8872124552726746,0.11278752982616425
18.84129047393799,3768,18.84,400,4,filtered_signal,0,0.8892830610275269,0.11071695387363434
18.86313796043396,3772,18.86,400,4,filtered_signal,0,0.8903107643127441,0.10968916118144989
18.894620895385742,3776,18.88,400,4,filtered_signal,0,0.890049397945404,0.10995061695575714
18.905284881591797,3780,18.9,400,4,filtered_signal,0,0.889835000038147,0.11016500741243362
18.920288562774658,3784,18.92,400,4,filtered_signal,0,0.888353168964386,0.11164683848619461
18.944137811660767,3788,18.94,400,4,filtered_signal,0,0.8742556571960449,0.12574435770511627
18.97769832611084,3792,18.96,400,4,filtered_signal,0,0.8892496228218079,0.11075040698051453
18.995267152786255,3796,18.98,400,4,filtered_signal,0,0.8893292546272278,0.11067070811986923
19.01043939590454,3800,19.0,400,4,filtered_signal,0,0.8772420883178711,0.12275797128677368
19.02813482284546,3804,19.02,400,4,filtered_signal,0,0.8895843625068665,0.11041561514139175
19.043484449386597,3808,19.04,400,4,filtered_signal,0,0.8874025344848633,0.1125974953174591
19.072895288467407,3812,19.06,400,4,filtered_signal,0,0.8883385062217712,0.11166150122880936
19.099311351776123,3816,19.08,400,4,filtered_signal,0,0.8894105553627014,0.11058945953845978
19.111278772354126,3820,19.1,400,4,filtered_signal,0,0.8778651356697083,0.12213484942913055
19.126063108444214,3824,19.12,400,4,filtered_signal,0,0.8889773488044739,0.11102262139320374
19.143779039382935,3828,19.14,400,4,filtered_signal,0,0.8856498599052429,0.11435015499591827
19.174890279769897,3832,19.16,400,4,filtered_signal,0,0.8889064788818359,0.11109349876642227
19.19195532798767,3836,19.18,400,4,filtered_signal,0,0.8912383317947388,0.10876166820526123
19.201051473617554,3840,19.2,400,4,filtered_signal,0,0.8805111646652222,0.11948879063129425
19.22715997695923,3844,19.22,400,4,filtered_signal,0,0.8822571039199829,0.11774294078350067
19.244539737701416,3848,19.24,400,4,filtered_signal,0,0.8875012993812561,0.1124986782670021
19.274096250534058,3852,19.26,400,4,filtered_signal,0,0.889415442943573,0.11058457940816879
19.29050040245056,3856,19.28,400,4,filtered_signal,0,0.8866397142410278,0.11336034536361694
19.30261468887329,3860,19.3,400,4,filtered_signal,0,0.874015748500824,0.12598426640033722
19.320356607437134,3864,19.32,400,4,filtered_signal,0,0.8854683041572571,0.1145317330956459
19.344592094421387,3868,19.34,400,4,filtered_signal,0,0.8879255056381226,0.11207451671361923
19.374248266220093,3872,19.36,400,4,filtered_signal,0,0.8888726830482483,0.11112728714942932
19.390281200408936,3876,19.38,400,4,filtered_signal,0,0.8824535012245178,0.11754647642374039
19.408443927764893,3880,19.4,400,4,filtered_signal,0,0.8791735172271729,0.12082650512456894
19.432189464569092,3884,19.42,400,4,filtered_signal,0,0.8888329267501831,0.11116709560155869
19.441713571548462,3888,19.44,400,4,filtered_signal,0,0.8887491226196289,0.11125092208385468
19.476322889328003,3892,19.46,400,4,filtered_signal,0,0.8911389112472534,0.10886111110448837
19.494306802749634,3896,19.48,400,4,filtered_signal,0,0.8910940885543823,0.10890599340200424
19.50955843925476,3900,19.5,400,4,filtered_signal,0,0.8803883790969849,0.11961163580417633
19.52658724784851,3904,19.52,400,4,filtered_signal,0,0.8846343755722046,0.11536566913127899
19.54020404815674,3908,19.54,400,4,filtered_signal,0,0.8901839256286621,0.10981611162424088
19.575859546661377,3912,19.56,400,4,filtered_signal,0,0.8911155462265015,0.10888442397117615
19.5922110080719,3916,19.58,400,4,filtered_signal,0,0.8888035416603088,0.11119639873504639
19.611775636672974,3920,19.6,400,4,filtered_signal,0,0.8831350803375244,0.11686486005783081
19.621585845947266,3924,19.62,400,4,filtered_signal,0,0.8901721239089966,0.10982787609100342
19.65025043487549,3928,19.64,400,4,filtered_signal,0,0.8890695571899414,0.1109304279088974
19.67300248146057,3932,19.66,400,4,filtered_signal,0,0.887332558631897,0.11266738921403885
19.691584825515747,3936,19.68,400,4,filtered_signal,0,0.8887004256248474,0.111299529671669
19.70260000228882,3940,19.7,400,4,filtered_signal,0,0.8796297311782837,0.12037026137113571
19.732412338256836,3944,19.72,400,4,filtered_signal,0,0.8879790902137756,0.11202091723680496
19.744898319244385,3948,19.74,400,4,filtered_signal,0,0.8893239498138428,0.11067607253789902
19.776605129241943,3952,19.76,400,4,filtered_signal,0,0.8896383047103882,0.11036166548728943
19.794557571411133,3956,19.78,400,4,filtered_signal,0,0.8866083025932312,0.11339173465967178
19.808159828186035,3960,19.8,400,4,filtered_signal,0,0.8874512314796448,0.11254873126745224
19.833433628082275,3964,19.82,400,4,filtered_signal,0,0.8825116753578186,0.1174883022904396
19.854122400283813,3968,19.84,400,4,filtered_signal,0,0.8888319730758667,0.1111680269241333
19.877824783325195,3972,19.86,400,4,filtered_signal,0,0.8896515369415283,0.11034847050905228
19.895198822021484,3976,19.88,400,4,filtered_signal,0,0.879508912563324,0.1204911544919014
19.910537004470825,3980,19.9,400,4,filtered_signal,0,0.8548678755760193,0.1451321691274643
19.932586431503296,3984,19.92,400,4,filtered_signal,0,0.8876394033432007,0.11236053705215454
19.94432759284973,3988,19.94,400,4,filtered_signal,0,0.8674058318138123,0.13259419798851013
19.978527069091797,3992,19.96,400,4,filtered_signal,0,0.8716809749603271,0.12831906974315643
19.990168809890747,3996,19.98,400,4,filtered_signal,0,0.8556270003318787,0.14437304437160492
20.01017689704895,4000,20.0,400,4,filtered_signal,0,0.8864918351173401,0.11350817233324051
20.028286695480347,4004,20.02,400,4,filtered_signal,0,0.8566513657569885,0.14334866404533386
20.0426025390625,4008,20.04,400,4,filtered_signal,0,0.8547449707984924,0.14525505900382996
20.070281744003296,4012,20.06,400,4,filtered_signal,0,0.8411042094230652,0.1588958352804184
20.090110301971436,4016,20.08,400,4,filtered_signal,0,0.8860626816749573,0.11393727362155914
20.110350131988525,4020,20.1,400,4,filtered_signal,0,0.8816789388656616,0.11832106858491898
20.12771487236023,4024,20.12,400,4,filtered_signal,0,0.8849940299987793,0.1150059774518013
20.14251160621643,4028,20.14,400,4,filtered_signal,1,0.48482441902160645,0.5151755809783936
20.171674013137817,4032,20.16,400,4,filtered_signal,0,0.871722936630249,0.12827707827091217
20.190266132354736,4036,20.18,400,4,filtered_signal,0,0.8670363426208496,0.13296368718147278
