sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
3740,18.7,-0.018714035,-0.0047726445,0.0062969793,0.0020982858,0,3740,18.7,18.710400581359863,0,0.8774377107620239,0.1225623413920402,True
3741,18.705,-0.024076527,-0.0028352048,0.010681339,0.00066459837,0,3740,18.7,18.710400581359863,0,0.8774377107620239,0.1225623413920402,True
3742,18.71,-0.024957854,-0.00096581544,0.011450479,-0.0035744475,0,3740,18.7,18.710400581359863,0,0.8774377107620239,0.1225623413920402,True
3743,18.715,-0.028969884,-0.0057668234,0.005768894,-0.011412797,0,3740,18.7,18.710400581359863,0,0.8774377107620239,0.1225623413920402,True
3744,18.72,-0.03375842,-0.013142002,-0.00029929305,-0.01578529,0,3744,18.72,18.728411436080933,0,0.8830706477165222,0.1169293299317359,True
3745,18.725,-0.030835286,-0.013155782,0.00201675,-0.008370347,0,3744,18.72,18.728411436080933,0,0.8830706477165222,0.1169293299317359,True
3746,18.73,-0.016832603,-0.0019324471,0.013914437,0.010358024,0,3744,18.72,18.728411436080933,0,0.8830706477165222,0.1169293299317359,True
3747,18.735,-0.00051233143,0.011349863,0.024902146,0.027414817,0,3744,18.72,18.728411436080933,0,0.8830706477165222,0.1169293299317359,True
3748,18.74,0.0026618477,0.010443921,0.020083493,0.025314553,0,3748,18.74,18.74233102798462,0,0.8904517889022827,0.1095482558012008,True
3749,18.745,-0.0152950445,-0.013127518,-0.006602488,-0.0033309958,0,3748,18.74,18.74233102798462,0,0.8904517889022827,0.1095482558012008,True
3750,18.75,-0.044729367,-0.0495796,-0.044781365,-0.04684922,0,3748,18.74,18.74233102798462,0,0.8904517889022827,0.1095482558012008,True
3751,18.755,-0.062379953,-0.07497741,-0.072855696,-0.07982062,0,3748,18.74,18.74233102798462,0,0.8904517889022827,0.1095482558012008,True
3752,18.76,-0.04772603,-0.06779386,-0.07241315,-0.07976007,0,3752,18.76,18.772141218185425,0,0.8893368244171143,0.1106632277369499,True
3753,18.765,0.0007509221,-0.025204375,-0.04094741,-0.042907726,0,3752,18.76,18.772141218185425,0,0.8893368244171143,0.1106632277369499,True
3754,18.77,0.061954703,0.033344675,0.0060725277,0.012453356,0,3752,18.76,18.772141218185425,0,0.8893368244171143,0.1106632277369499,True
3755,18.775,0.104260504,0.07785407,0.04458188,0.05732723,0,3752,18.76,18.772141218185425,0,0.8893368244171143,0.1106632277369499,True
3756,18.78,0.10510773,0.086353965,0.056152094,0.06993086,0,3756,18.78,18.79441523551941,0,0.8874933123588562,0.1125067248940467,True
3757,18.785,0.0648474,0.057754207,0.038288232,0.04827592,0,3756,18.78,18.79441523551941,0,0.8874933123588562,0.1125067248940467,True
3758,18.79,0.0056597856,0.010948329,0.0049627186,0.009650706,0,3756,18.78,18.79441523551941,0,0.8874933123588562,0.1125067248940467,True
3759,18.795,-0.043281,-0.028305477,-0.02261521,-0.021856323,0,3756,18.78,18.79441523551941,0,0.8874933123588562,0.1125067248940467,True
3760,18.8,-0.063582264,-0.043184835,-0.029132372,-0.03082099,0,3760,18.8,18.808780908584595,0,0.8643193244934082,0.135680690407753,True
3761,18.805,-0.055858478,-0.033626765,-0.01371791,-0.01836302,0,3760,18.8,18.808780908584595,0,0.8643193244934082,0.135680690407753,True
3762,18.81,-0.033954833,-0.012082756,0.0115937395,0.0021713201,0,3760,18.8,18.808780908584595,0,0.8643193244934082,0.135680690407753,True
3763,18.815,-0.01199188,0.0076725497,0.031697925,0.017054915,0,3760,18.8,18.808780908584595,0,0.8643193244934082,0.135680690407753,True
3764,18.82,0.0043013385,0.019161455,0.03865566,0.0216558,0,3764,18.82,18.82601523399353,0,0.8872124552726746,0.1127875298261642,True
3765,18.825,0.016375592,0.023594787,0.034745887,0.02075904,0,3764,18.82,18.82601523399353,0,0.8872124552726746,0.1127875298261642,True
3766,18.83,0.026199132,0.024393067,0.027268391,0.02131848,0,3764,18.82,18.82601523399353,0,0.8872124552726746,0.1127875298261642,True
3767,18.835,0.03247264,0.022564951,0.020845354,0.02511847,0,3764,18.82,18.82601523399353,0,0.8872124552726746,0.1127875298261642,True
3768,18.84,0.03266008,0.016824156,0.014076945,0.027426599,0,3768,18.84,18.84129047393799,0,0.8892830610275269,0.1107169538736343,True
3769,18.845,0.026355626,0.0064403866,0.002472647,0.021507725,0,3768,18.84,18.84129047393799,0,0.8892830610275269,0.1107169538736343,True
3770,18.85,0.015033094,-0.0073024514,-0.016113749,0.0042974274,0,3768,18.84,18.84129047393799,0,0.8892830610275269,0.1107169538736343,True
3771,18.855,-0.0005513546,-0.022018075,-0.03853833,-0.020941181,0,3768,18.84,18.84129047393799,0,0.8892830610275269,0.1107169538736343,True
3772,18.86,-0.020122204,-0.035062082,-0.057592668,-0.045768574,0,3772,18.86,18.86313796043396,0,0.8903107643127441,0.1096891611814498,True
3773,18.865,-0.039894853,-0.04285208,-0.06553293,-0.060147215,0,3772,18.86,18.86313796043396,0,0.8903107643127441,0.1096891611814498,True
3774,18.87,-0.050805416,-0.04078651,-0.057541966,-0.05705845,0,3772,18.86,18.86313796043396,0,0.8903107643127441,0.1096891611814498,True
3775,18.875,-0.044322155,-0.026359076,-0.03422542,-0.03677789,0,3772,18.86,18.86313796043396,0,0.8903107643127441,0.1096891611814498,True
3776,18.88,-0.022059353,-0.0037348946,-0.0026570498,-0.008341216,0,3776,18.88,18.894620895385746,0,0.890049397945404,0.1099506169557571,True
3777,18.885,0.0015631943,0.015857516,0.025487067,0.014353754,0,3776,18.88,18.894620895385746,0,0.890049397945404,0.1099506169557571,True
3778,18.89,0.009411814,0.021087972,0.039635606,0.021100678,0,3776,18.88,18.894620895385746,0,0.890049397945404,0.1099506169557571,True
3779,18.895,-0.0029277995,0.010310869,0.03724506,0.012977005,0,3776,18.88,18.894620895385746,0,0.890049397945404,0.1099506169557571,True
3780,18.9,-0.021191275,-0.00516771,0.026109565,0.0020803437,0,3780,18.9,18.9052848815918,0,0.889835000038147,0.1101650074124336,True
3781,18.905,-0.023379939,-0.009234058,0.018437393,0.001984461,0,3780,18.9,18.9052848815918,0,0.889835000038147,0.1101650074124336,True
3782,18.91,0.0008416774,0.005231441,0.020465525,0.01594996,0,3780,18.9,18.9052848815918,0,0.889835000038147,0.1101650074124336,True
3783,18.915,0.039601468,0.029103585,0.02679376,0.033218794,0,3780,18.9,18.9052848815918,0,0.889835000038147,0.1101650074124336,True
3784,18.92,0.067211136,0.04360593,0.02533098,0.03752059,0,3784,18.92,18.920288562774655,0,0.888353168964386,0.1116468384861946,True
3785,18.925,0.06469797,0.035679795,0.008875147,0.021085273,0,3784,18.92,18.920288562774655,0,0.888353168964386,0.1116468384861946,True
3786,18.93,0.034762464,0.00885918,-0.01734713,-0.007940668,0,3784,18.92,18.920288562774655,0,0.888353168964386,0.1116468384861946,True
3787,18.935,-0.0015261872,-0.019773485,-0.039284326,-0.031330816,0,3784,18.92,18.920288562774655,0,0.888353168964386,0.1116468384861946,True
3788,18.94,-0.02272962,-0.03359869,-0.045426622,-0.03501074,0,3788,18.94,18.944137811660767,0,0.8742556571960449,0.1257443577051162,True
3789,18.945,-0.023469856,-0.028948056,-0.03545355,-0.019626528,0,3788,18.94,18.944137811660767,0,0.8742556571960449,0.1257443577051162,True
3790,18.95,-0.01519542,-0.015417322,-0.018625781,0.0012611412,0,3788,18.94,18.944137811660767,0,0.8742556571960449,0.1257443577051162,True
3791,18.955,-0.011960418,-0.0046946197,-0.0041784793,0.0133748455,0,3788,18.94,18.944137811660767,0,0.8742556571960449,0.1257443577051162,True
3792,18.96,-0.015597253,0.0009239246,0.0067544198,0.013560953,0,3792,18.96,18.97769832611084,0,0.8892496228218079,0.1107504069805145,True
3793,18.965,-0.014692515,0.009153495,0.0200022,0.011023072,0,3792,18.96,18.97769832611084,0,0.8892496228218079,0.1107504069805145,True
3794,18.97,0.0018341255,0.026959565,0.039371517,0.017040787,0,3792,18.96,18.97769832611084,0,0.8892496228218079,0.1107504069805145,True
3795,18.975,0.030140854,0.04936303,0.05895155,0.032572042,0,3792,18.96,18.97769832611084,0,0.8892496228218079,0.1107504069805145,True
3796,18.98,0.050805166,0.059814934,0.06496675,0.045297477,0,3796,18.98,18.99526715278625,0,0.8893292546272278,0.1106707081198692,True
3797,18.985,0.043849878,0.043218847,0.046514347,0.039334185,0,3796,18.98,18.99526715278625,0,0.8893292546272278,0.1106707081198692,True
3798,18.99,0.006198169,0.00018953466,0.0059469435,0.009341896,0,3796,18.98,18.99526715278625,0,0.8893292546272278,0.1106707081198692,True
3799,18.995,-0.043997463,-0.050523743,-0.04035396,-0.03326229,0,3796,18.98,18.99526715278625,0,0.8893292546272278,0.1106707081198692,True
3800,19.0,-0.07956704,-0.08381786,-0.07167527,-0.06718536,0,3800,19.0,19.01043939590454,0,0.8772420883178711,0.1227579712867736,True
3801,19.005,-0.08229032,-0.08432473,-0.07540534,-0.07531369,0,3800,19.0,19.01043939590454,0,0.8772420883178711,0.1227579712867736,True
3802,19.01,-0.052699406,-0.0545187,-0.053267058,-0.0550209,0,3800,19.0,19.01043939590454,0,0.8772420883178711,0.1227579712867736,True
3803,19.015,-0.006661445,-0.010672029,-0.018385556,-0.018218894,0,3800,19.0,19.01043939590454,0,0.8772420883178711,0.1227579712867736,True
3804,19.02,0.03557277,0.027880628,0.013008895,0.016957287,0,3804,19.02,19.02813482284546,0,0.8895843625068665,0.1104156151413917,True
3805,19.025,0.058942527,0.047806017,0.029236414,0.035975214,0,3804,19.02,19.02813482284546,0,0.8895843625068665,0.1104156151413917,True
3806,19.03,0.05747071,0.04499293,0.026672125,0.033558164,0,3804,19.02,19.02813482284546,0,0.8895843625068665,0.1104156151413917,True
3807,19.035,0.034040883,0.02340932,0.009324343,0.013963401,0,3804,19.02,19.02813482284546,0,0.8895843625068665,0.1104156151413917,True
3808,19.04,-0.0010017517,-0.007100067,-0.013552889,-0.012073589,0,3808,19.04,19.0434844493866,0,0.8874025344848633,0.1125974953174591,True
3809,19.045,-0.0323101,-0.033194657,-0.03065924,-0.031686135,0,3808,19.04,19.0434844493866,0,0.8874025344848633,0.1125974953174591,True
3810,19.05,-0.044928007,-0.042214353,-0.032741375,-0.034841,0,3808,19.04,19.0434844493866,0,0.8874025344848633,0.1125974953174591,True
3811,19.055,-0.03200533,-0.028366461,-0.017005654,-0.01903388,0,3808,19.04,19.0434844493866,0,0.8874025344848633,0.1125974953174591,True
3812,19.06,0.00016582914,0.0028561312,0.01071549,0.008850659,0,3812,19.06,19.072895288467407,0,0.8883385062217712,0.1116615012288093,True
3813,19.065,0.03489922,0.0367354,0.038628235,0.035888802,0,3812,19.06,19.072895288467407,0,0.8883385062217712,0.1116615012288093,True
3814,19.07,0.05476437,0.057687584,0.055494234,0.050352495,0,3812,19.06,19.072895288467407,0,0.8883385062217712,0.1116615012288093,True
3815,19.075,0.051138937,0.0578005,0.056242827,0.047780745,0,3812,19.06,19.072895288467407,0,0.8883385062217712,0.1116615012288093,True
3816,19.08,0.027262226,0.039413456,0.042728346,0.031770863,0,3816,19.08,19.099311351776123,0,0.8894105553627014,0.1105894595384597,True
3817,19.085,-0.005343359,0.0115821725,0.02062664,0.010307446,0,3816,19.08,19.099311351776123,0,0.8894105553627014,0.1105894595384597,True
3818,19.09,-0.032723345,-0.014924359,-0.0033627707,-0.008293657,0,3816,19.08,19.099311351776123,0,0.8894105553627014,0.1105894595384597,True
3819,19.095,-0.043525122,-0.030826876,-0.022193896,-0.017508227,0,3816,19.08,19.099311351776123,0,0.8894105553627014,0.1105894595384597,True
3820,19.1,-0.03321237,-0.030664036,-0.029442837,-0.014015851,0,3820,19.1,19.11127877235413,0,0.8778651356697083,0.1221348494291305,True
3821,19.105,-0.0071466262,-0.015732188,-0.022833744,0.00016744692,0,3820,19.1,19.11127877235413,0,0.8778651356697083,0.1221348494291305,True
3822,19.11,0.020292768,0.004411569,-0.007878227,0.016519725,0,3820,19.1,19.11127877235413,0,0.8778651356697083,0.1221348494291305,True
3823,19.115,0.03268694,0.015675023,0.0035692747,0.02301623,0,3820,19.1,19.11127877235413,0,0.8778651356697083,0.1221348494291305,True
3824,19.12,0.021644253,0.00824156,0.0011135058,0.011370667,0,3824,19.12,19.12606310844421,0,0.8889773488044739,0.1110226213932037,True
3825,19.125,-0.007259132,-0.015629461,-0.015760321,-0.016315665,0,3824,19.12,19.12606310844421,0,0.8889773488044739,0.1110226213932037,True
3826,19.13,-0.037736766,-0.0418695,-0.036443334,-0.04739155,0,3824,19.12,19.12606310844421,0,0.8889773488044739,0.1110226213932037,True
3827,19.135,-0.053167477,-0.053890247,-0.04698138,-0.066193,0,3824,19.12,19.12606310844421,0,0.8889773488044739,0.1110226213932037,True
3828,19.14,-0.046520375,-0.04407196,-0.04042002,-0.06400876,0,3828,19.14,19.14377903938293,0,0.8856498599052429,0.1143501549959182,True
3829,19.145,-0.023199625,-0.018482119,-0.020951835,-0.043886043,0,3828,19.14,19.14377903938293,0,0.8856498599052429,0.1143501549959182,True
3830,19.15,0.0040357923,0.008611004,0.0010291965,-0.01684624,0,3828,19.14,19.14377903938293,0,0.8856498599052429,0.1143501549959182,True
3831,19.155,0.02363635,0.025591433,0.017747013,0.006844402,0,3828,19.14,19.14377903938293,0,0.8856498599052429,0.1143501549959182,True
3832,19.16,0.03162747,0.030963229,0.02880642,0.023956684,0,3832,19.16,19.174890279769897,0,0.8889064788818359,0.1110934987664222,True
3833,19.165,0.032400414,0.03206489,0.038538247,0.037537176,0,3832,19.16,19.174890279769897,0,0.8889064788818359,0.1110934987664222,True
3834,19.17,0.03408071,0.037024662,0.049477383,0.05103823,0,3832,19.16,19.174890279769897,0,0.8889064788818359,0.1110934987664222,True
3835,19.175,0.04166732,0.047063123,0.058442257,0.06340629,0,3832,19.16,19.174890279769897,0,0.8889064788818359,0.1110934987664222,True
3836,19.18,0.052523177,0.055247646,0.058603816,0.06937351,0,3836,19.18,19.19195532798767,0,0.8912383317947388,0.1087616682052612,True
3837,19.185,0.057415273,0.052026402,0.045223866,0.06375793,0,3836,19.18,19.19195532798767,0,0.8912383317947388,0.1087616682052612,True
3838,19.19,0.046457745,0.032443456,0.019658221,0.045158114,0,3836,19.18,19.19195532798767,0,0.8912383317947388,0.1087616682052612,True
3839,19.195,0.015787976,-0.00062374055,-0.011682594,0.016108906,0,3836,19.18,19.19195532798767,0,0.8912383317947388,0.1087616682052612,True
3840,19.2,-0.029382046,-0.038629115,-0.041725356,-0.018971654,0,3840,19.2,19.201051473617557,0,0.8805111646652222,0.1194887906312942,True
3841,19.205,-0.07668432,-0.07182894,-0.06590766,-0.05489407,0,3840,19.2,19.201051473617557,0,0.8805111646652222,0.1194887906312942,True
3842,19.21,-0.111679785,-0.09240453,-0.08161177,-0.085069716,0,3840,19.2,19.201051473617557,0,0.8805111646652222,0.1194887906312942,True
3843,19.215,-0.12332836,-0.095514156,-0.08586851,-0.10149312,0,3840,19.2,19.201051473617557,0,0.8805111646652222,0.1194887906312942,True
3844,19.22,-0.10777724,-0.07986242,-0.07521831,-0.09748225,0,3844,19.22,19.22715997695923,0,0.8822571039199829,0.1177429407835006,True
3845,19.225,-0.06938177,-0.048625104,-0.04883763,-0.07198368,0,3844,19.22,19.22715997695923,0,0.8822571039199829,0.1177429407835006,True
3846,19.23,-0.018811444,-0.009577445,-0.011897825,-0.03182019,0,3844,19.22,19.22715997695923,0,0.8822571039199829,0.1177429407835006,True
3847,19.235,0.03083199,0.02696972,0.02481551,0.010502761,0,3844,19.22,19.22715997695923,0,0.8822571039199829,0.1177429407835006,True
3848,19.24,0.06827553,0.052057777,0.0498723,0.04239071,0,3848,19.24,19.244539737701416,0,0.8875012993812561,0.1124986782670021,True
3849,19.245,0.08734795,0.061771374,0.057574198,0.056844786,0,3848,19.24,19.244539737701416,0,0.8875012993812561,0.1124986782670021,True
3850,19.25,0.08852482,0.058678508,0.051173605,0.055243626,0,3848,19.24,19.244539737701416,0,0.8875012993812561,0.1124986782670021,True
3851,19.255,0.078243725,0.05022172,0.04058131,0.04605865,0,3848,19.24,19.244539737701416,0,0.8875012993812561,0.1124986782670021,True
3852,19.26,0.06568974,0.044761386,0.036088537,0.04017451,0,3852,19.26,19.274096250534058,0,0.889415442943573,0.1105845794081687,True
3853,19.265,0.05781073,0.047012687,0.04216968,0.04478931,0,3852,19.26,19.274096250534058,0,0.889415442943573,0.1105845794081687,True
3854,19.27,0.054958012,0.054955296,0.05492522,0.058674153,0,3852,19.26,19.274096250534058,0,0.889415442943573,0.1105845794081687,True
3855,19.275,0.05015201,0.05994824,0.06411175,0.07159857,0,3852,19.26,19.274096250534058,0,0.889415442943573,0.1105845794081687,True
3856,19.28,0.033329323,0.050758358,0.058365434,0.06928145,0,3856,19.28,19.29050040245056,0,0.8866397142410278,0.1133603453636169,True
3857,19.285,-0.0013243629,0.020360595,0.031315923,0.042117253,0,3856,19.28,19.29050040245056,0,0.8866397142410278,0.1133603453636169,True
3858,19.29,-0.049503326,-0.027939372,-0.013936741,-0.0073392536,0,3856,19.28,19.29050040245056,0,0.8866397142410278,0.1133603453636169,True
3859,19.295,-0.096744895,-0.07952295,-0.06451882,-0.06362179,0,3856,19.28,19.29050040245056,0,0.8866397142410278,0.1133603453636169,True
3860,19.3,-0.12510967,-0.11474037,-0.10287757,-0.105847366,0,3860,19.3,19.30261468887329,0,0.874015748500824,0.1259842664003372,True
3861,19.305,-0.12281365,-0.11946084,-0.1153005,-0.118947044,0,3860,19.3,19.30261468887329,0,0.874015748500824,0.1259842664003372,True
3862,19.31,-0.09080843,-0.09308664,-0.09897189,-0.101231426,0,3860,19.3,19.30261468887329,0,0.874015748500824,0.1259842664003372,True
3863,19.315,-0.04236205,-0.048604053,-0.06308858,-0.06384336,0,3860,19.3,19.30261468887329,0,0.874015748500824,0.1259842664003372,True
3864,19.32,0.0037178441,-0.0049579754,-0.023427855,-0.023600223,0,3864,19.32,19.32035660743713,0,0.8854683041572571,0.1145317330956459,True
3865,19.325,0.032082416,0.022889845,0.006043033,0.005571019,0,3864,19.32,19.32035660743713,0,0.8854683041572571,0.1145317330956459,True
3866,19.33,0.03747485,0.030306494,0.019493185,0.018075146,0,3864,19.32,19.32035660743713,0,0.8854683041572571,0.1145317330956459,True
3867,19.335,0.026168106,0.0231254,0.02027917,0.017331367,0,3864,19.32,19.32035660743713,0,0.8854683041572571,0.1145317330956459,True
3868,19.34,0.011745666,0.012745766,0.016930057,0.012390138,0,3868,19.34,19.344592094421387,0,0.8879255056381226,0.1120745167136192,True
3869,19.345,0.0071822423,0.009388648,0.017192509,0.012389612,0,3868,19.34,19.344592094421387,0,0.8879255056381226,0.1120745167136192,True
3870,19.35,0.017350636,0.016939599,0.024013026,0.02149112,0,3868,19.34,19.344592094421387,0,0.8879255056381226,0.1120745167136192,True
3871,19.355,0.036586184,0.031808253,0.035440072,0.036919735,0,3868,19.34,19.344592094421387,0,0.8879255056381226,0.1120745167136192,True
3872,19.36,0.053231593,0.046139307,0.04731052,0.051173955,0,3872,19.36,19.374248266220093,0,0.8888726830482483,0.1111272871494293,True
3873,19.365,0.05806741,0.053076398,0.05582346,0.056837097,0,3872,19.36,19.374248266220093,0,0.8888726830482483,0.1111272871494293,True
3874,19.37,0.05013777,0.050331328,0.058120094,0.050692067,0,3872,19.36,19.374248266220093,0,0.8888726830482483,0.1111272871494293,True
3875,19.375,0.035406332,0.039719395,0.05157848,0.03461197,0,3872,19.36,19.374248266220093,0,0.8888726830482483,0.1111272871494293,True
3876,19.38,0.020049363,0.023951804,0.03403549,0.013432976,0,3876,19.38,19.390281200408936,0,0.8824535012245178,0.1175464764237403,True
3877,19.385,0.005184893,0.004494434,0.005994809,-0.00774196,0,3876,19.38,19.390281200408936,0,0.8824535012245178,0.1175464764237403,True
3878,19.39,-0.01186764,-0.017213741,-0.026893822,-0.024697488,0,3876,19.38,19.390281200408936,0,0.8824535012245178,0.1175464764237403,True
3879,19.395,-0.031680074,-0.037132267,-0.054289367,-0.033948,0,3876,19.38,19.390281200408936,0,0.8824535012245178,0.1175464764237403,True
3880,19.4,-0.048933223,-0.04865967,-0.06587406,-0.033058565,0,3880,19.4,19.408443927764893,0,0.8791735172271729,0.1208265051245689,True
3881,19.405,-0.055143476,-0.046638265,-0.05763251,-0.02221825,0,3880,19.4,19.408443927764893,0,0.8791735172271729,0.1208265051245689,True
3882,19.41,-0.045497987,-0.03192036,-0.034774434,-0.0056153443,0,3880,19.4,19.408443927764893,0,0.8791735172271729,0.1208265051245689,True
3883,19.415,-0.023506053,-0.011895335,-0.008635948,0.009431337,0,3880,19.4,19.408443927764893,0,0.8791735172271729,0.1208265051245689,True
3884,19.42,0.00046037385,0.0039366097,0.010159006,0.015767882,0,3884,19.42,19.43218946456909,0,0.8888329267501831,0.1111670956015586,True
3885,19.425,0.015288121,0.0096869115,0.017027292,0.010002644,0,3884,19.42,19.43218946456909,0,0.8888329267501831,0.1111670956015586,True
3886,19.43,0.015218413,0.005546653,0.013728589,-0.0060772686,0,3884,19.42,19.43218946456909,0,0.8888329267501831,0.1111670956015586,True
3887,19.435,0.0021122633,-0.004256588,0.0047126873,-0.02688475,0,3884,19.42,19.43218946456909,0,0.8888329267501831,0.1111670956015586,True
3888,19.44,-0.016590562,-0.0152164,-0.006344393,-0.04562948,0,3888,19.44,19.441713571548465,0,0.8887491226196289,0.1112509220838546,True
3889,19.445,-0.03188555,-0.024257736,-0.016830754,-0.056166988,0,3888,19.44,19.441713571548465,0,0.8887491226196289,0.1112509220838546,True
3890,19.45,-0.036537345,-0.028563505,-0.023334453,-0.053777512,0,3888,19.44,19.441713571548465,0,0.8887491226196289,0.1112509220838546,True
3891,19.455,-0.026891327,-0.024360588,-0.02126888,-0.036169264,1,3888,19.44,19.441713571548465,0,0.8887491226196289,0.1112509220838546,False
3892,19.46,-0.003907235,-0.008716981,-0.007909237,-0.0054080235,1,3892,19.46,19.476322889328003,0,0.8911389112472534,0.1088611111044883,False
3893,19.465,0.026303418,0.016480915,0.013672928,0.030824453,1,3892,19.46,19.476322889328003,0,0.8911389112472534,0.1088611111044883,False
3894,19.47,0.05364341,0.042848185,0.03445693,0.061183438,1,3892,19.46,19.476322889328003,0,0.8911389112472534,0.1088611111044883,False
3895,19.475,0.06792265,0.0593229,0.04471014,0.075990364,1,3892,19.46,19.476322889328003,0,0.8911389112472534,0.1088611111044883,False
3896,19.48,0.06397574,0.059227485,0.040703434,0.072459765,1,3896,19.48,19.494306802749637,0,0.8910940885543823,0.1089059934020042,False
3897,19.485,0.04437922,0.04449655,0.026935186,0.055573322,1,3896,19.48,19.494306802749637,0,0.8910940885543823,0.1089059934020042,False
3898,19.49,0.017391168,0.023258733,0.011797586,0.033793792,1,3896,19.48,19.494306802749637,0,0.8910940885543823,0.1089059934020042,False
3899,19.495,-0.008332412,0.0031585812,0.00067152473,0.013224591,1,3896,19.48,19.494306802749637,0,0.8910940885543823,0.1089059934020042,False
3900,19.5,-0.027969452,-0.013401511,-0.0073662517,-0.005080677,1,3900,19.5,19.50955843925476,0,0.8803883790969849,0.1196116358041763,False
3901,19.505,-0.040727317,-0.028207699,-0.01664639,-0.023012677,1,3900,19.5,19.50955843925476,0,0.8803883790969849,0.1196116358041763,False
3902,19.51,-0.046965986,-0.042265516,-0.028974509,-0.041048735,1,3900,19.5,19.50955843925476,0,0.8803883790969849,0.1196116358041763,False
3903,19.515,-0.045840643,-0.052326318,-0.04036254,-0.0558371,1,3900,19.5,19.50955843925476,0,0.8803883790969849,0.1196116358041763,False
3904,19.52,-0.03593401,-0.052451856,-0.043451604,-0.061843976,1,3904,19.52,19.52658724784851,0,0.8846343755722046,0.1153656691312789,False
3905,19.525,-0.017941425,-0.039119016,-0.033445384,-0.05541278,1,3904,19.52,19.52658724784851,0,0.8846343755722046,0.1153656691312789,False
3906,19.53,0.0036447726,-0.015099161,-0.012345243,-0.03756072,1,3904,19.52,19.52658724784851,0,0.8846343755722046,0.1153656691312789,False
3907,19.535,0.021803353,0.011308636,0.011990421,-0.013368682,1,3904,19.52,19.52658724784851,0,0.8846343755722046,0.1153656691312789,False
3908,19.54,0.03032557,0.030869635,0.030769518,0.010825006,1,3908,19.54,19.54020404815674,0,0.8901839256286621,0.1098161116242408,False
3909,19.545,0.026794804,0.038110446,0.038895424,0.029699488,1,3908,19.54,19.54020404815674,0,0.8901839256286621,0.1098161116242408,False
3910,19.55,0.013633118,0.033202473,0.036244553,0.039706852,1,3908,19.54,19.54020404815674,0,0.8901839256286621,0.1098161116242408,False
3911,19.555,-0.0027483776,0.020938385,0.026127936,0.039614875,1,3908,19.54,19.54020404815674,0,0.8901839256286621,0.1098161116242408,False
3912,19.56,-0.014220901,0.008285194,0.013276943,0.031656872,1,3912,19.56,19.575859546661377,0,0.8911155462265015,0.1088844239711761,False
3913,19.565,-0.014435106,0.0014692537,0.0023689505,0.021598121,1,3912,19.56,19.575859546661377,0,0.8911155462265015,0.1088844239711761,False
3914,19.57,-0.002593393,0.0029839606,-0.003564725,0.015629284,1,3912,19.56,19.575859546661377,0,0.8911155462265015,0.1088844239711761,False
3915,19.575,0.015006711,0.009781347,-0.004836738,0.015390645,1,3912,19.56,19.575859546661377,0,0.8911155462265015,0.1088844239711761,False
3916,19.58,0.027884867,0.014594137,-0.0051852623,0.015774388,1,3916,19.58,19.5922110080719,0,0.8888035416603088,0.1111963987350463,False
3917,19.585,0.02763515,0.010534315,-0.009062872,0.008617006,1,3916,19.58,19.5922110080719,0,0.8888035416603088,0.1111963987350463,False
3918,19.59,0.013020359,-0.004077847,-0.01787884,-0.010208742,1,3916,19.58,19.5922110080719,0,0.8888035416603088,0.1111963987350463,False
3919,19.595,-0.009854808,-0.024407571,-0.028504578,-0.036337454,1,3916,19.58,19.5922110080719,0,0.8888035416603088,0.1111963987350463,False
3920,19.6,-0.031473696,-0.04191068,-0.035194047,-0.05863315,1,3920,19.6,19.611775636672974,0,0.8831350803375244,0.1168648600578308,False
3921,19.605,-0.042963583,-0.048397325,-0.032823104,-0.06519644,1,3920,19.6,19.611775636672974,0,0.8831350803375244,0.1168648600578308,False
3922,19.61,-0.038177226,-0.038806744,-0.019063989,-0.04933981,1,3920,19.6,19.611775636672974,0,0.8831350803375244,0.1168648600578308,False
3923,19.615,-0.015497115,-0.013031149,0.0045293234,-0.0130759645,1,3920,19.6,19.611775636672974,0,0.8831350803375244,0.1168648600578308,False
3924,19.62,0.019131245,0.022163216,0.031604037,0.032199863,1,3924,19.62,19.621585845947266,0,0.8901721239089966,0.1098278760910034,False
3925,19.625,0.050844267,0.052833937,0.05131428,0.068447135,1,3924,19.62,19.621585845947266,0,0.8901721239089966,0.1098278760910034,False
3926,19.63,0.061088737,0.06258512,0.052219056,0.0780822,1,3924,19.62,19.621585845947266,0,0.8901721239089966,0.1098278760910034,False
3927,19.635,0.039171062,0.04219023,0.029425487,0.053664297,1,3924,19.62,19.621585845947266,0,0.8901721239089966,0.1098278760910034,False
3928,19.64,-0.007957394,-0.002043524,-0.0098252,0.0044270223,1,3928,19.64,19.65025043487549,0,0.8890695571899414,0.1109304279088974,False
3929,19.645,-0.056949116,-0.048816655,-0.047610022,-0.046178807,1,3928,19.64,19.65025043487549,0,0.8890695571899414,0.1109304279088974,False
3930,19.65,-0.08137404,-0.072999746,-0.064451896,-0.07227216,1,3928,19.64,19.65025043487549,0,0.8890695571899414,0.1109304279088974,False
3931,19.655,-0.06797367,-0.06066343,-0.05060032,-0.06009073,1,3928,19.64,19.65025043487549,0,0.8890695571899414,0.1109304279088974,False
