sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed
3491,17.455,-0.07305881,-0.054415684,-0.043537345,-0.0605942,3488,17.44,17.440328359603882,0,0.8505785465240479,0.14942151308059692
3492,17.46,-0.042951204,-0.031190785,-0.02044682,-0.037768215,3492,17.46,17.478073835372925,0,0.8856807947158813,0.11431920528411865
3493,17.465,-0.012527129,-0.010644338,-0.0033403006,-0.017328015,3492,17.46,17.478073835372925,0,0.8856807947158813,0.11431920528411865
3494,17.47,0.0114373835,0.0056032506,0.008465227,-0.0009126657,3492,17.46,17.478073835372925,0,0.8856807947158813,0.11431920528411865
3495,17.475,0.025674282,0.017093819,0.016519291,0.011222964,3492,17.46,17.478073835372925,0,0.8856807947158813,0.11431920528411865
3496,17.48,0.029104993,0.02120791,0.018566411,0.016274234,3496,17.48,17.490142822265625,0,0.8840543627738953,0.11594560742378235
3497,17.485,0.022947907,0.015123341,0.010802189,0.010799659,3496,17.48,17.490142822265625,0,0.8840543627738953,0.11594560742378235
3498,17.49,0.011843575,0.00078945945,-0.0058291634,-0.0037036797,3496,17.48,17.490142822265625,0,0.8840543627738953,0.11594560742378235
3499,17.495,0.0026636606,-0.013804946,-0.02321163,-0.018753989,3496,17.48,17.490142822265625,0,0.8840543627738953,0.11594560742378235
3500,17.5,0.00026105653,-0.019672424,-0.030939832,-0.023763597,3500,17.5,17.506526708602905,0,0.8876258134841919,0.1123741939663887
3501,17.505,0.004226901,-0.013246209,-0.023713773,-0.013508175,3500,17.5,17.506526708602905,0,0.8876258134841919,0.1123741939663887
3502,17.51,0.010617261,0.0022596351,-0.004227065,0.008627901,3500,17.5,17.506526708602905,0,0.8876258134841919,0.1123741939663887
3503,17.515,0.016740967,0.020818586,0.019907665,0.033523995,3500,17.5,17.506526708602905,0,0.8876258134841919,0.1123741939663887
3504,17.52,0.022915287,0.037342723,0.040708587,0.05146476,3504,17.52,17.527074098587036,0,0.8874211311340332,0.1125788688659668
3505,17.525,0.028810171,0.04746301,0.051807977,0.055508647,3504,17.52,17.527074098587036,0,0.8874211311340332,0.1125788688659668
3506,17.53,0.02959037,0.04610661,0.048763346,0.04300691,3504,17.52,17.527074098587036,0,0.8874211311340332,0.1125788688659668
3507,17.535,0.018490456,0.029739538,0.030765226,0.01707639,3504,17.52,17.527074098587036,0,0.8874211311340332,0.1125788688659668
3508,17.54,-0.0052334866,0.0015983948,0.0033760476,-0.01270308,3508,17.54,17.541211366653442,0,0.885154664516449,0.11484535783529282
3509,17.545,-0.031856094,-0.026698576,-0.021964727,-0.033485997,3508,17.54,17.541211366653442,0,0.885154664516449,0.11484535783529282
3510,17.55,-0.04684064,-0.04159993,-0.03410168,-0.036709152,3508,17.54,17.541211366653442,0,0.885154664516449,0.11484535783529282
3511,17.555,-0.042430613,-0.037733607,-0.029991698,-0.024706818,3508,17.54,17.541211366653442,0,0.885154664516449,0.11484535783529282
3512,17.56,-0.023903437,-0.021988712,-0.016776636,-0.009505469,3512,17.56,17.575542211532593,0,0.8888279795646667,0.11117202043533325
3513,17.565,-0.0041958583,-0.0069615757,-0.005236794,-0.0030744772,3512,17.56,17.575542211532593,0,0.8888279795646667,0.11117202043533325
3514,17.57,0.007569133,0.00019057201,-0.00030338485,-0.0069882795,3512,17.56,17.575542211532593,0,0.8888279795646667,0.11117202043533325
3515,17.575,0.01226403,0.0026208856,0.002207824,-0.011364147,3512,17.56,17.575542211532593,0,0.8888279795646667,0.11117202043533325
3516,17.58,0.01634889,0.007906475,0.009323285,-0.004868281,3516,17.58,17.594489336013794,0,0.8899158835411072,0.11008407175540924
3517,17.585,0.022647327,0.017963609,0.021472353,0.013253119,3516,17.58,17.594489336013794,0,0.8899158835411072,0.11008407175540924
3518,17.59,0.02642253,0.025525399,0.029860137,0.030835595,3516,17.58,17.594489336013794,0,0.8899158835411072,0.11008407175540924
3519,17.595,0.020611826,0.021030491,0.024041288,0.03305136,3516,17.58,17.594489336013794,0,0.8899158835411072,0.11008407175540924
3520,17.6,0.004409579,0.0030169608,0.0026658901,0.016083177,3520,17.6,17.608864545822144,0,0.8902818560600281,0.10971808433532715
3521,17.605,-0.013796044,-0.01847526,-0.023238987,-0.008476168,3520,17.6,17.608864545822144,0,0.8902818560600281,0.10971808433532715
3522,17.61,-0.022289287,-0.029097345,-0.03806583,-0.02271624,3520,17.6,17.608864545822144,0,0.8902818560600281,0.10971808433532715
3523,17.615,-0.015462037,-0.021582553,-0.03365385,-0.01707662,3520,17.6,17.608864545822144,0,0.8902818560600281,0.10971808433532715
3524,17.62,0.0012503135,-0.0016485106,-0.015271587,0.0017501442,3524,17.62,17.623537063598633,0,0.8863133788108826,0.11368662863969803
3525,17.625,0.014577505,0.015752692,0.002563979,0.0156232,3524,17.62,17.623537063598633,0,0.8863133788108826,0.11368662863969803
3526,17.63,0.01196767,0.016240567,0.006050937,0.008175905,3524,17.62,17.623537063598633,0,0.8863133788108826,0.11368662863969803
3527,17.635,-0.010182027,-0.0048145168,-0.009400399,-0.023152897,3524,17.62,17.623537063598633,0,0.8863133788108826,0.11368662863969803
3528,17.64,-0.043028243,-0.038484063,-0.036289677,-0.063858435,3528,17.64,17.642507553100586,0,0.886193573474884,0.11380646377801895
3529,17.645,-0.0683864,-0.06553642,-0.058121275,-0.08960799,3528,17.64,17.642507553100586,0,0.886193573474884,0.11380646377801895
3530,17.65,-0.06778647,-0.065998934,-0.057210937,-0.08000404,3528,17.64,17.642507553100586,0,0.886193573474884,0.11380646377801895
3531,17.655,-0.03360924,-0.031161036,-0.024635267,-0.03124117,3528,17.64,17.642507553100586,0,0.886193573474884,0.11380646377801895
3532,17.66,0.024380028,0.029004881,0.032603644,0.040105276,3532,17.66,17.670292139053345,0,0.8902668356895447,0.10973311215639114
3533,17.665,0.0825165,0.089177854,0.09267108,0.10518934,3532,17.66,17.670292139053345,0,0.8902668356895447,0.10973311215639114
3534,17.67,0.11562736,0.12214525,0.12936838,0.138156,3532,17.66,17.670292139053345,0,0.8902668356895447,0.10973311215639114
3535,17.675,0.11034714,0.113825105,0.12617917,0.12876274,3532,17.66,17.670292139053345,0,0.8902668356895447,0.10973311215639114
3536,17.68,0.07080065,0.069846876,0.08493026,0.08496497,3536,17.68,17.690379858016968,0,0.8898804783821106,0.11011945456266403
3537,17.685,0.014435545,0.010408071,0.023872394,0.025895044,3536,17.68,17.690379858016968,0,0.8898804783821106,0.11011945456266403
3538,17.69,-0.03738364,-0.041432768,-0.032774296,-0.028299095,3536,17.68,17.690379858016968,0,0.8898804783821106,0.11011945456266403
3539,17.695,-0.06808069,-0.07010571,-0.06700777,-0.06374735,3536,17.68,17.690379858016968,0,0.8898804783821106,0.11011945456266403
3540,17.7,-0.07117633,-0.072122835,-0.07439461,-0.07572668,3540,17.7,17.710428953170776,0,0.8565102219581604,0.143489807844162
3541,17.705,-0.051958255,-0.055007886,-0.063481405,-0.0683085,3540,17.7,17.710428953170776,0,0.8565102219581604,0.143489807844162
3542,17.71,-0.024838105,-0.03226113,-0.04835012,-0.051404383,3540,17.7,17.710428953170776,0,0.8565102219581604,0.143489807844162
3543,17.715,-0.0058368226,-0.016169513,-0.03899033,-0.035343487,3540,17.7,17.710428953170776,0,0.8565102219581604,0.143489807844162
3544,17.72,-0.003159391,-0.011460239,-0.035730697,-0.025197076,3544,17.72,17.72734832763672,0,0.8872055411338806,0.11279449611902237
3545,17.725,-0.012462013,-0.013807783,-0.031572275,-0.019009138,3544,17.72,17.72734832763672,0,0.8872055411338806,0.11279449611902237
3546,17.73,-0.021365177,-0.014780762,-0.02028433,-0.011824937,3544,17.72,17.72734832763672,0,0.8872055411338806,0.11279449611902237
3547,17.735,-0.020085033,-0.009550054,-0.0031442184,-0.0020004893,3544,17.72,17.72734832763672,0,0.8872055411338806,0.11279449611902237
3548,17.74,-0.009158419,-0.00079608563,0.011698219,0.006372192,3548,17.74,17.740494966506958,0,0.8892397880554199,0.1107601672410965
3549,17.745,0.0023534151,0.004567138,0.016509885,0.0074772527,3548,17.74,17.740494966506958,0,0.8892397880554199,0.1107601672410965
3550,17.75,0.006143249,0.0027225753,0.011178703,0.00042204023,3548,17.74,17.740494966506958,0,0.8892397880554199,0.1107601672410965
3551,17.755,0.0028391797,-0.0023742209,0.003992011,-0.007878494,3548,17.74,17.740494966506958,0,0.8892397880554199,0.1107601672410965
3552,17.76,0.0018420254,-0.0012545568,0.0055426373,-0.0065887882,3552,17.76,17.775397539138794,0,0.8903259038925171,0.10967408865690231
3553,17.765,0.012954471,0.013441546,0.020809589,0.011082424,3552,17.76,17.775397539138794,0,0.8903259038925171,0.10967408865690231
3554,17.77,0.036854498,0.039901484,0.045166366,0.04167733,3552,17.76,17.775397539138794,0,0.8903259038925171,0.10967408865690231
3555,17.775,0.062496953,0.06631172,0.06662234,0.071691245,3552,17.76,17.775397539138794,0,0.8903259038925171,0.10967408865690231
3556,17.78,0.07395276,0.077426404,0.07247913,0.084645465,3556,17.78,17.794767141342163,0,0.8903370499610901,0.1096629798412323
3557,17.785,0.061423834,0.06413223,0.056380425,0.07091548,3556,17.78,17.794767141342163,0,0.8903370499610901,0.1096629798412323
3558,17.79,0.027816761,0.029287832,0.021964088,0.03398722,3556,17.78,17.794767141342163,0,0.8903370499610901,0.1096629798412323
3559,17.795,-0.013579703,-0.013914757,-0.018652568,-0.011163544,3556,17.78,17.794767141342163,0,0.8903370499610901,0.1096629798412323
3560,17.8,-0.047179814,-0.049145103,-0.05056858,-0.046493985,3560,17.8,17.808475971221924,0,0.8754221796989441,0.12457780539989471
3561,17.805,-0.062283874,-0.064487755,-0.062878646,-0.0603073,3560,17.8,17.808475971221924,0,0.8754221796989441,0.12457780539989471
3562,17.81,-0.05585567,-0.05660802,-0.053180344,-0.05175733,3560,17.8,17.808475971221924,0,0.8754221796989441,0.12457780539989471
3563,17.815,-0.03233396,-0.031255994,-0.028097134,-0.029015582,3560,17.8,17.808475971221924,0,0.8754221796989441,0.12457780539989471
3564,17.82,-0.0026644128,-0.0012675207,-0.00024580138,-0.0042545376,3564,17.82,17.823965072631836,0,0.888482391834259,0.11151760071516037
3565,17.825,0.018335868,0.01782659,0.016841495,0.010880572,3564,17.82,17.823965072631836,0,0.888482391834259,0.11151760071516037
3566,17.83,0.018351361,0.014780538,0.014349266,0.008546386,3564,17.82,17.823965072631836,0,0.888482391834259,0.11151760071516037
3567,17.835,-0.0041213515,-0.010154388,-0.007274057,-0.012165898,3564,17.82,17.823965072631836,0,0.888482391834259,0.11151760071516037
3568,17.84,-0.0361243,-0.043062866,-0.037205223,-0.042863987,3568,17.84,17.84044313430786,0,0.8891183733940125,0.11088156700134277
3569,17.845,-0.056660518,-0.063090116,-0.058575567,-0.06745032,3568,17.84,17.84044313430786,0,0.8891183733940125,0.11088156700134277
3570,17.85,-0.050451927,-0.05530347,-0.05730375,-0.06960942,3568,17.84,17.84044313430786,0,0.8891183733940125,0.11088156700134277
3571,17.855,-0.018710805,-0.020757463,-0.030523475,-0.042835556,3568,17.84,17.84044313430786,0,0.8891183733940125,0.11088156700134277
3572,17.86,0.021969745,0.024135465,0.011267647,0.004218833,3572,17.86,17.86011576652527,0,0.8899960517883301,0.11000391095876694
3573,17.865,0.051459357,0.05844379,0.050167453,0.051834483,3572,17.86,17.86011576652527,0,0.8899960517883301,0.11000391095876694
3574,17.87,0.058577035,0.0691752,0.07077871,0.08033101,3572,17.86,17.86011576652527,0,0.8899960517883301,0.11000391095876694
3575,17.875,0.045015737,0.056532823,0.06739364,0.08049669,3572,17.86,17.86011576652527,0,0.8899960517883301,0.11000391095876694
3576,17.88,0.020472748,0.03033639,0.04479369,0.056923747,3576,17.88,17.890135288238525,0,0.8903937339782715,0.10960626602172852
3577,17.885,-0.0040737116,0.0029598554,0.0141763305,0.023722153,3576,17.88,17.890135288238525,0,0.8903937339782715,0.10960626602172852
3578,17.89,-0.019419791,-0.015428016,-0.011914243,-0.0031815206,3576,17.88,17.890135288238525,0,0.8903937339782715,0.10960626602172852
3579,17.895,-0.018638857,-0.018396333,-0.023473468,-0.012770258,3576,17.88,17.890135288238525,0,0.8903937339782715,0.10960626602172852
3580,17.9,0.00070599356,-0.0043645925,-0.016092751,-0.002877514,3580,17.9,17.90061378479004,0,0.8765244483947754,0.1234755590558052
3581,17.905,0.032282382,0.021263454,0.006506521,0.01888685,3580,17.9,17.90061378479004,0,0.8765244483947754,0.1234755590558052
3582,17.91,0.059838492,0.04545005,0.032247506,0.0377982,3580,17.9,17.90061378479004,0,0.8765244483947754,0.1234755590558052
3583,17.915,0.06403135,0.051953416,0.045145407,0.038682505,3580,17.9,17.90061378479004,0,0.8765244483947754,0.1234755590558052
3584,17.92,0.03503038,0.030599385,0.03385182,0.014554685,3584,17.92,17.924724817276,0,0.8882618546485901,0.11173815280199051
3585,17.925,-0.018227214,-0.014232893,-0.0005075817,-0.02772235,3584,17.92,17.924724817276,0,0.8882618546485901,0.11173815280199051
3586,17.93,-0.07074592,-0.06312453,-0.043210343,-0.06949981,3584,17.92,17.924724817276,0,0.8882618546485901,0.11173815280199051
3587,17.935,-0.096234724,-0.091703065,-0.073707506,-0.090348825,3584,17.92,17.924724817276,0,0.8882618546485901,0.11173815280199051
3588,17.94,-0.08416956,-0.08584329,-0.07801128,-0.08036166,3588,17.94,17.945769548416138,0,0.8795121908187866,0.1204877644777298
3589,17.945,-0.04654262,-0.051372364,-0.057330836,-0.046546344,3588,17.94,17.945769548416138,0,0.8795121908187866,0.1204877644777298
3590,17.95,-0.008773962,-0.010327362,-0.026482284,-0.008374402,3588,17.94,17.945769548416138,0,0.8795121908187866,0.1204877644777298
3591,17.955,0.008749614,0.014549444,-0.0028153888,0.015091852,3588,17.94,17.945769548416138,0,0.8795121908187866,0.1204877644777298
3592,17.96,0.0045407885,0.015766824,0.0061046164,0.017625965,3592,17.96,17.977312803268433,0,0.8851485848426819,0.11485137790441513
3593,17.965,-0.0053151883,0.0048945723,0.0063133077,0.008623078,3592,17.96,17.977312803268433,0,0.8851485848426819,0.11485137790441513
3594,17.97,-0.002133576,0.0010958202,0.009801418,0.0041044634,3592,17.96,17.977312803268433,0,0.8851485848426819,0.11485137790441513
3595,17.975,0.019497544,0.014284693,0.022486374,0.013321015,3592,17.96,17.977312803268433,0,0.8851485848426819,0.11485137790441513
3596,17.98,0.048138544,0.037565812,0.038908463,0.032076966,3596,17.98,17.99236297607422,0,0.8904836773872375,0.10951631516218185
3597,17.985,0.06623046,0.05486386,0.048212286,0.04779946,3596,17.98,17.99236297607422,0,0.8904836773872375,0.10951631516218185
3598,17.99,0.06447011,0.05545834,0.044890407,0.05074812,3596,17.98,17.99236297607422,0,0.8904836773872375,0.10951631516218185
3599,17.995,0.04704628,0.041625246,0.03347825,0.040913045,3596,17.98,17.99236297607422,0,0.8904836773872375,0.10951631516218185
3600,18.0,0.024994288,0.023830466,0.023223303,0.025577215,3600,18.0,18.01046848297119,0,0.8840293288230896,0.11597073823213577
3601,18.005,0.0061878576,0.010331043,0.018982245,0.0118378475,3600,18.0,18.01046848297119,0,0.8840293288230896,0.11597073823213577
3602,18.01,-0.008431088,0.0016184609,0.017368564,0.0017833591,3600,18.0,18.01046848297119,0,0.8840293288230896,0.11597073823213577
3603,18.015,-0.021252569,-0.0069786124,0.010737868,-0.006644737,3600,18.0,18.01046848297119,0,0.8840293288230896,0.11597073823213577
3604,18.02,-0.033242542,-0.019416356,-0.0058906875,-0.016092835,3604,18.02,18.028400897979736,0,0.8796833157539368,0.12031666934490204
3605,18.025,-0.043108415,-0.035593353,-0.030925434,-0.027465064,3604,18.02,18.028400897979736,0,0.8796833157539368,0.12031666934490204
3606,18.03,-0.04940629,-0.05169312,-0.056951094,-0.039568383,3604,18.02,18.028400897979736,0,0.8796833157539368,0.12031666934490204
3607,18.035,-0.051693104,-0.062083703,-0.074223936,-0.049377088,3604,18.02,18.028400897979736,0,0.8796833157539368,0.12031666934490204
3608,18.04,-0.04934628,-0.06137042,-0.07488093,-0.052503403,3608,18.04,18.043824672698975,0,0.8891536593437195,0.11084640771150589
3609,18.045,-0.040145,-0.046641972,-0.056652464,-0.044701308,3608,18.04,18.043824672698975,0,0.8891536593437195,0.11084640771150589
3610,18.05,-0.021001464,-0.019383281,-0.024470676,-0.024377998,3608,18.04,18.043824672698975,0,0.8891536593437195,0.11084640771150589
3611,18.055,0.009036795,0.014421344,0.011629592,0.0054945876,3608,18.04,18.043824672698975,0,0.8891536593437195,0.11084640771150589
3612,18.06,0.045504037,0.046423044,0.041555658,0.037548013,3612,18.06,18.060184001922607,0,0.8867006301879883,0.1132994070649147
3613,18.065,0.077684484,0.068771295,0.059573308,0.062184095,3612,18.06,18.060184001922607,0,0.8867006301879883,0.1132994070649147
3614,18.07,0.09219853,0.07610208,0.06496745,0.070774086,3612,18.06,18.060184001922607,0,0.8867006301879883,0.1132994070649147
3615,18.075,0.08028503,0.06664698,0.0595461,0.059128024,3612,18.06,18.060184001922607,0,0.8867006301879883,0.1132994070649147
3616,18.08,0.04433532,0.04301397,0.04533074,0.03022512,3616,18.08,18.09438395500183,0,0.8908308744430542,0.1091691330075264
3617,18.085,-0.0019614622,0.011937324,0.02448395,-0.0057763346,3616,18.08,18.09438395500183,0,0.8908308744430542,0.1091691330075264
3618,18.09,-0.041348666,-0.01821016,0.00026641545,-0.03579812,3616,18.08,18.09438395500183,0,0.8908308744430542,0.1091691330075264
3619,18.095,-0.06325163,-0.041334037,-0.023167217,-0.05079538,3616,18.08,18.09438395500183,0,0.8908308744430542,0.1091691330075264
3620,18.1,-0.06839038,-0.055846196,-0.042179674,-0.050530106,3620,18.1,18.110076904296875,0,0.8698952794075012,0.1301046907901764
3621,18.105,-0.06432831,-0.062958755,-0.054342013,-0.04194393,3620,18.1,18.110076904296875,0,0.8698952794075012,0.1301046907901764
3622,18.11,-0.056625687,-0.06270597,-0.057514146,-0.032135133,3620,18.1,18.110076904296875,0,0.8698952794075012,0.1301046907901764
3623,18.115,-0.0440034,-0.052171916,-0.049115796,-0.022181943,3620,18.1,18.110076904296875,0,0.8698952794075012,0.1301046907901764
3624,18.12,-0.021788621,-0.028595561,-0.027888767,-0.0077563543,3624,18.12,18.120215892791748,0,0.8881615996360779,0.11183840036392212
3625,18.125,0.010175291,0.005186456,0.0025971509,0.0139394,3624,18.12,18.120215892791748,0,0.8881615996360779,0.11183840036392212
3626,18.13,0.043443013,0.0388814,0.032719694,0.038030885,3624,18.12,18.120215892791748,0,0.8881615996360779,0.11183840036392212
3627,18.135,0.06547018,0.05982318,0.050941236,0.053586897,3624,18.12,18.120215892791748,0,0.8881615996360779,0.11183840036392212
3628,18.14,0.06901884,0.061596047,0.051183745,0.052347545,3628,18.14,18.144652366638184,0,0.8893488645553589,0.1106511726975441
3629,18.145,0.05759954,0.04855751,0.037148014,0.03629471,3628,18.14,18.144652366638184,0,0.8893488645553589,0.1106511726975441
3630,18.15,0.041659605,0.03180964,0.019220173,0.01637826,3628,18.14,18.144652366638184,0,0.8893488645553589,0.1106511726975441
3631,18.155,0.029270131,0.020141415,0.0064060404,0.003379442,3628,18.14,18.144652366638184,0,0.8893488645553589,0.1106511726975441
3632,18.16,0.020358862,0.0141937295,0.00052093866,-0.00029604044,3632,18.16,18.175417184829712,0,0.8879779577255249,0.11202205717563629
3633,18.165,0.009564566,0.008643054,-0.0025337082,-0.00039193907,3632,18.16,18.175417184829712,0,0.8879779577255249,0.11202205717563629
3634,18.17,-0.006205597,-0.0008350541,-0.006749003,-0.0034995237,3632,18.16,18.175417184829712,0,0.8879779577255249,0.11202205717563629
3635,18.175,-0.023912843,-0.01331667,-0.011963719,-0.010872239,3632,18.16,18.175417184829712,0,0.8879779577255249,0.11202205717563629
3636,18.18,-0.03799733,-0.024866993,-0.015588697,-0.019283662,3636,18.18,18.19040298461914,0,0.8885375261306763,0.11146252602338791
3637,18.185,-0.0467583,-0.033670988,-0.017122211,-0.026509658,3636,18.18,18.19040298461914,0,0.8885375261306763,0.11146252602338791
3638,18.19,-0.053737924,-0.04152384,-0.019446194,-0.034042984,3636,18.18,18.19040298461914,0,0.8885375261306763,0.11146252602338791
3639,18.195,-0.062025346,-0.049716823,-0.024906961,-0.043415185,3636,18.18,18.19040298461914,0,0.8885375261306763,0.11146252602338791
3640,18.2,-0.067674875,-0.054255433,-0.030641312,-0.050560758,3640,18.2,18.210124969482422,0,0.8901908993721008,0.10980907082557678
3641,18.205,-0.060286548,-0.046832357,-0.029144617,-0.04583994,3640,18.2,18.210124969482422,0,0.8901908993721008,0.10980907082557678
3642,18.21,-0.031892,-0.022163415,-0.014762469,-0.021812,3640,18.2,18.210124969482422,0,0.8901908993721008,0.10980907082557678
3643,18.215,0.0135319475,0.014820009,0.009758144,0.017761732,3640,18.2,18.210124969482422,0,0.8901908993721008,0.10980907082557678
3644,18.22,0.059271596,0.049335714,0.033286523,0.05680787,3644,18.22,18.22671103477478,0,0.8903670907020569,0.10963290929794312
3645,18.225,0.085638374,0.06555557,0.04356987,0.076297455,3644,18.22,18.22671103477478,0,0.8903670907020569,0.10963290929794312
3646,18.23,0.08261395,0.057044864,0.035729352,0.06705133,3644,18.22,18.22671103477478,0,0.8903670907020569,0.10963290929794312
3647,18.235,0.055419225,0.030576454,0.015094417,0.035624262,3644,18.22,18.22671103477478,0,0.8903670907020569,0.10963290929794312
3648,18.24,0.019689726,0.0009085654,-0.007199342,-0.0010749499,3648,18.24,18.242203950881958,0,0.8823660612106323,0.11763402074575424
3649,18.245,-0.008630373,-0.018666394,-0.021482274,-0.027304018,3648,18.24,18.242203950881958,0,0.8823660612106323,0.11763402074575424
3650,18.25,-0.021096412,-0.022990828,-0.024094636,-0.036835626,3648,18.24,18.242203950881958,0,0.8823660612106323,0.11763402074575424
3651,18.255,-0.018605191,-0.015434579,-0.01708007,-0.032898825,3648,18.24,18.242203950881958,0,0.8823660612106323,0.11763402074575424
3652,18.26,-0.008389191,-0.003489469,-0.004965328,-0.022082131,3652,18.26,18.260573863983154,0,0.8854357004165649,0.11456426978111267
3653,18.265,0.0010095191,0.006497002,0.008167147,-0.008688544,3652,18.26,18.260573863983154,0,0.8854357004165649,0.11456426978111267
3654,18.27,0.0043865493,0.012170988,0.019598262,0.006086263,3652,18.26,18.260573863983154,0,0.8854357004165649,0.11456426978111267
3655,18.275,0.0021153912,0.014579289,0.027325552,0.02109193,3652,18.26,18.260573863983154,0,0.8854357004165649,0.11456426978111267
3656,18.28,-0.0014097564,0.01540898,0.029382683,0.03256731,3656,18.28,18.290491580963135,0,0.8899252414703369,0.11007469892501831
3657,18.285,-0.0022747498,0.014572799,0.024249911,0.035063602,3656,18.28,18.290491580963135,0,0.8899252414703369,0.11007469892501831
3658,18.29,-0.00090013945,0.010132007,0.012185285,0.02530712,3656,18.28,18.290491580963135,0,0.8899252414703369,0.11007469892501831
3659,18.295,-0.0015688286,0.00058186386,-0.0037652652,0.005598329,3656,18.28,18.290491580963135,0,0.8899252414703369,0.11007469892501831
3660,18.3,-0.0076459283,-0.012479898,-0.018310357,-0.016251946,3660,18.3,18.31712794303894,0,0.8880789279937744,0.111921027302742
3661,18.305,-0.016951336,-0.023857486,-0.02620665,-0.030787043,3660,18.3,18.31712794303894,0,0.8880789279937744,0.111921027302742
3662,18.31,-0.022342352,-0.027602758,-0.025237108,-0.032300815,3660,18.3,18.31712794303894,0,0.8880789279937744,0.111921027302742
3663,18.315,-0.017999586,-0.021687739,-0.018053291,-0.022459026,3660,18.3,18.31712794303894,0,0.8880789279937744,0.111921027302742
3664,18.32,-0.0060223844,-0.0108007435,-0.011236406,-0.009640779,3664,18.32,18.32248544692993,0,0.8885073661804199,0.11149265617132187
3665,18.325,0.003469725,-0.004046488,-0.011312913,-0.0038200568,3664,18.32,18.32248544692993,0,0.8885073661804199,0.11149265617132187
3666,18.33,0.00029079453,-0.008101531,-0.019754225,-0.00976311,3664,18.32,18.32248544692993,0,0.8885073661804199,0.11149265617132187
3667,18.335,-0.015936881,-0.02082823,-0.030620094,-0.023067659,3664,18.32,18.32248544692993,0,0.8885073661804199,0.11149265617132187
3668,18.34,-0.032994505,-0.031141384,-0.033438876,-0.03228134,3668,18.34,18.340378284454346,0,0.8882793188095093,0.11172064393758774
3669,18.345,-0.034034103,-0.026380075,-0.020131463,-0.026264884,3668,18.34,18.340378284454346,0,0.8882793188095093,0.11172064393758774
3670,18.35,-0.010732998,-0.002085775,0.008740911,-0.0020288767,3668,18.34,18.340378284454346,0,0.8882793188095093,0.11172064393758774
3671,18.355,0.028846717,0.03338512,0.04306594,0.03233736,3668,18.34,18.340378284454346,0,0.8882793188095093,0.11172064393758774
3672,18.36,0.064362034,0.063272096,0.06847155,0.06177279,3672,18.36,18.375529050827026,0,0.8897976279258728,0.11020240932703018
3673,18.365,0.07659321,0.07287899,0.0742939,0.072811246,3672,18.36,18.375529050827026,0,0.8897976279258728,0.11020240932703018
3674,18.37,0.060210656,0.058609616,0.059026238,0.061093573,3672,18.36,18.375529050827026,0,0.8897976279258728,0.11020240932703018
3675,18.375,0.026391065,0.029190162,0.029989773,0.03302282,3672,18.36,18.375529050827026,0,0.8897976279258728,0.11020240932703018
3676,18.38,-0.006385393,-0.0014159362,-0.002019475,0.00077976607,3676,18.38,18.39039659500122,0,0.8882197737693787,0.11178023368120193
3677,18.385,-0.025715934,-0.023569936,-0.028927758,-0.025328962,3676,18.38,18.39039659500122,0,0.8882197737693787,0.11178023368120193
3678,18.39,-0.032010432,-0.0364165,-0.047887612,-0.041392226,3676,18.38,18.39039659500122,0,0.8882197737693787,0.11178023368120193
3679,18.395,-0.033781514,-0.0442566,-0.05888434,-0.04849399,3676,18.38,18.39039659500122,0,0.8882197737693787,0.11178023368120193
3680,18.4,-0.03689637,-0.04910302,-0.060742155,-0.048062854,3680,18.4,18.410411834716797,0,0.8844802379608154,0.1155197024345398
3681,18.405,-0.038263723,-0.047041263,-0.05031519,-0.039371066,3680,18.4,18.410411834716797,0,0.8844802379608154,0.1155197024345398
3682,18.41,-0.029671147,-0.03219502,-0.02631268,-0.021758394,3680,18.4,18.410411834716797,0,0.8844802379608154,0.1155197024345398
3683,18.415,-0.0076391003,-0.0045674043,0.005999142,0.0013212274,3680,18.4,18.410411834716797,0,0.8844802379608154,0.1155197024345398
3684,18.42,0.02044007,0.026133575,0.03481666,0.021679858,3684,18.42,18.427451133728027,0,0.8896774053573608,0.11032260954380035
3685,18.425,0.0400658,0.04536065,0.04828392,0.031106554,3684,18.42,18.427451133728027,0,0.8896774053573608,0.11032260954380035
3686,18.43,0.04042127,0.044090033,0.0428818,0.027632626,3684,18.42,18.427451133728027,0,0.8896774053573608,0.11032260954380035
3687,18.435,0.022973869,0.026028479,0.026456743,0.017377244,3684,18.42,18.427451133728027,0,0.8896774053573608,0.11032260954380035
3688,18.44,0.00051301945,0.005148284,0.012580644,0.009706316,3688,18.44,18.442286729812622,0,0.8884089589118958,0.11159107089042664
3689,18.445,-0.012526405,-0.0047892514,0.010347777,0.009638661,3688,18.44,18.442286729812622,0,0.8884089589118958,0.11159107089042664
3690,18.45,-0.010413174,-0.0001693969,0.017829405,0.014119941,3688,18.44,18.442286729812622,0,0.8884089589118958,0.11159107089042664
3691,18.455,0.00082756125,0.010881422,0.024301862,0.015226449,3688,18.44,18.442286729812622,0,0.8884089589118958,0.11159107089042664
3692,18.46,0.0089760525,0.015593299,0.018873032,0.0069951443,3692,18.46,18.470399379730225,0,0.8899669051170349,0.11003316193819046
3693,18.465,0.0044358196,0.00580142,-0.0018210979,-0.010305035,3692,18.46,18.470399379730225,0,0.8899669051170349,0.11003316193819046
