sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
3128,15.64,-0.08349342,-0.08672062,-0.07409895,-0.086558454,1,3128,15.64,15.643146514892578,0,0.86644047498703,0.1335594952106475,False
3129,15.645,-0.064572126,-0.071419716,-0.062947065,-0.078295775,1,3128,15.64,15.643146514892578,0,0.86644047498703,0.1335594952106475,False
3130,15.65,-0.026847119,-0.040983908,-0.041310646,-0.05355264,1,3128,15.64,15.643146514892578,0,0.86644047498703,0.1335594952106475,False
3131,15.655,0.009678026,-0.009716334,-0.018328818,-0.024075903,1,3128,15.64,15.643146514892578,0,0.86644047498703,0.1335594952106475,False
3132,15.66,0.028052429,0.011063777,-0.00071588735,-0.0012665438,1,3132,15.66,15.677740573883057,0,0.8881295323371887,0.1118705198168754,False
3133,15.665,0.026223613,0.019654935,0.01060549,0.010389054,1,3132,15.66,15.677740573883057,0,0.8881295323371887,0.1118705198168754,False
3134,15.67,0.016465213,0.023052871,0.019604627,0.014718105,1,3132,15.66,15.677740573883057,0,0.8881295323371887,0.1118705198168754,False
3135,15.675,0.014674032,0.030544005,0.03171385,0.020157686,1,3132,15.66,15.677740573883057,0,0.8881295323371887,0.1118705198168754,False
3136,15.68,0.028938362,0.0468193,0.0499205,0.033638794,1,3136,15.68,15.692570447921751,0,0.8885691165924072,0.1114308387041091,False
3137,15.685,0.05479114,0.068329364,0.07160101,0.055296514,1,3136,15.68,15.692570447921751,0,0.8885691165924072,0.1114308387041091,False
3138,15.69,0.078246124,0.08425606,0.087697305,0.076922536,1,3136,15.68,15.692570447921751,0,0.8885691165924072,0.1114308387041091,False
3139,15.695,0.08350833,0.08193127,0.08626672,0.085810274,1,3136,15.68,15.692570447921751,0,0.8885691165924072,0.1114308387041091,False
3140,15.7,0.061450712,0.054720018,0.060074348,0.07258966,1,3140,15.7,15.699585676193236,0,0.8897171020507812,0.1102828830480575,False
3141,15.705,0.015211554,0.007871654,0.013417641,0.038093526,1,3140,15.7,15.699585676193236,0,0.8897171020507812,0.1102828830480575,False
3142,15.71,-0.040173974,-0.042587698,-0.038116556,-0.0061602746,1,3140,15.7,15.699585676193236,0,0.8897171020507812,0.1102828830480575,False
3143,15.715,-0.08476678,-0.07854786,-0.07627464,-0.044807434,1,3140,15.7,15.699585676193236,0,0.8897171020507812,0.1102828830480575,False
3144,15.72,-0.10374153,-0.09022748,-0.090810366,-0.06762436,1,3144,15.72,15.726430654525757,0,0.8784604072570801,0.1215396076440811,False
3145,15.725,-0.0942071,-0.080315664,-0.08366566,-0.07370293,1,3144,15.72,15.726430654525757,0,0.8784604072570801,0.1215396076440811,False
3146,15.73,-0.064780414,-0.059189923,-0.064241424,-0.0684699,1,3144,15.72,15.726430654525757,0,0.8784604072570801,0.1215396076440811,False
3147,15.735,-0.029290628,-0.0364226,-0.041447718,-0.05761863,1,3144,15.72,15.726430654525757,0,0.8784604072570801,0.1215396076440811,False
3148,15.74,0.00032896717,-0.016166614,-0.019791983,-0.04377397,1,3148,15.74,15.748580932617188,0,0.8864394426345825,0.113560564815998,False
3149,15.745,0.017868837,0.0010919352,-0.0010326973,-0.027676668,1,3148,15.74,15.748580932617188,0,0.8864394426345825,0.113560564815998,False
3150,15.75,0.022896413,0.014457137,0.012870002,-0.010882052,1,3148,15.74,15.748580932617188,0,0.8864394426345825,0.113560564815998,False
3151,15.755,0.018941298,0.021458838,0.019630378,0.0036417895,1,3148,15.74,15.748580932617188,0,0.8864394426345825,0.113560564815998,False
3152,15.76,0.01156282,0.020731121,0.019035533,0.0134717645,1,3152,15.76,15.760815620422363,0,0.8888561129570007,0.1111439019441604,False
3153,15.765,0.006756083,0.015027756,0.014575887,0.018871337,1,3152,15.76,15.760815620422363,0,0.8888561129570007,0.1111439019441604,False
3154,15.77,0.009326054,0.010815884,0.012080206,0.02283356,1,3152,15.76,15.760815620422363,0,0.8888561129570007,0.1111439019441604,False
3155,15.775,0.020935679,0.014107443,0.016130269,0.028825827,1,3152,15.76,15.760815620422363,0,0.8888561129570007,0.1111439019441604,False
3156,15.78,0.038356308,0.025724256,0.026891999,0.03789003,1,3156,15.78,15.795171737670898,0,0.8857331871986389,0.1142668202519416,False
3157,15.785,0.053462747,0.039878465,0.03960184,0.04718643,1,3156,15.78,15.795171737670898,0,0.8857331871986389,0.1142668202519416,False
3158,15.79,0.05641387,0.047415677,0.047014415,0.05111441,1,3156,15.78,15.795171737670898,0,0.8857331871986389,0.1142668202519416,False
3159,15.795,0.041310243,0.041479453,0.043176427,0.044458885,1,3156,15.78,15.795171737670898,0,0.8857331871986389,0.1142668202519416,False
3160,15.8,0.01081164,0.021654755,0.02633763,0.025654174,1,3160,15.8,15.808168411254885,0,0.8851020932197571,0.1148979514837265,False
3161,15.805,-0.024154466,-0.0059119705,-0.00016723442,-0.0017946649,1,3160,15.8,15.808168411254885,0,0.8851020932197571,0.1148979514837265,False
3162,15.81,-0.050068174,-0.031831075,-0.028870754,-0.03039502,1,3160,15.8,15.808168411254885,0,0.8851020932197571,0.1148979514837265,False
3163,15.815,-0.057988536,-0.04761584,-0.050326202,-0.051371247,1,3160,15.8,15.808168411254885,0,0.8851020932197571,0.1148979514837265,False
3164,15.82,-0.04728995,-0.048444573,-0.056147043,-0.057575714,1,3164,15.82,15.822733163833618,0,0.8863950371742249,0.1136049181222915,False
3165,15.825,-0.024291955,-0.03415236,-0.04256063,-0.045836374,1,3164,15.82,15.822733163833618,0,0.8863950371742249,0.1136049181222915,False
3166,15.83,0.0018264282,-0.009252117,-0.013225852,-0.018672656,1,3164,15.82,15.822733163833618,0,0.8863950371742249,0.1136049181222915,False
3167,15.835,0.02249774,0.017678095,0.020690244,0.015050435,1,3164,15.82,15.822733163833618,0,0.8863950371742249,0.1136049181222915,False
3168,15.84,0.031537373,0.036018144,0.04448022,0.041925173,1,3168,15.84,15.843800067901611,0,0.8880012631416321,0.1119987294077873,False
3169,15.845,0.02628657,0.03719207,0.046868116,0.04930487,1,3168,15.84,15.843800067901611,0,0.8880012631416321,0.1119987294077873,False
3170,15.85,0.0088489195,0.019520747,0.02640572,0.03245541,1,3168,15.84,15.843800067901611,0,0.8880012631416321,0.1119987294077873,False
3171,15.855,-0.013662037,-0.009447852,-0.006914236,-0.001124583,1,3168,15.84,15.843800067901611,0,0.8880012631416321,0.1119987294077873,False
3172,15.86,-0.0313839,-0.0358334,-0.03662262,-0.034504935,1,3172,15.86,15.878499746322632,0,0.8847777843475342,0.1152222827076911,False
3173,15.865,-0.036098957,-0.046651762,-0.04876795,-0.050633546,1,3172,15.86,15.878499746322632,0,0.8847777843475342,0.1152222827076911,False
3174,15.87,-0.025221007,-0.036840715,-0.039269432,-0.04205238,1,3172,15.86,15.878499746322632,0,0.8847777843475342,0.1152222827076911,False
3175,15.875,-0.0029402992,-0.011505287,-0.014963178,-0.014329682,1,3172,15.86,15.878499746322632,0,0.8847777843475342,0.1152222827076911,False
3176,15.88,0.021690235,0.017419558,0.011567647,0.01828963,1,3176,15.88,15.892478227615356,0,0.8896659016609192,0.1103340685367584,False
3177,15.885,0.038208887,0.037089266,0.028890235,0.040719494,1,3176,15.88,15.892478227615356,0,0.8896659016609192,0.1103340685367584,False
3178,15.89,0.038534302,0.038878743,0.030860456,0.043169364,1,3176,15.88,15.892478227615356,0,0.8896659016609192,0.1103340685367584,False
3179,15.895,0.02069739,0.021502854,0.017316993,0.023959098,1,3176,15.88,15.892478227615356,0,0.8896659016609192,0.1103340685367584,False
3180,15.9,-0.008720129,-0.0079442365,-0.006501407,-0.009891471,1,3180,15.9,15.90237307548523,0,0.8895896673202515,0.1104103177785873,False
3181,15.905,-0.036118705,-0.03596749,-0.030809592,-0.044236965,1,3180,15.9,15.90237307548523,0,0.8895896673202515,0.1104103177785873,False
3182,15.91,-0.047686435,-0.048603248,-0.04400672,-0.063075006,1,3180,15.9,15.90237307548523,0,0.8895896673202515,0.1104103177785873,False
3183,15.915,-0.038061578,-0.03925635,-0.038281493,-0.05684812,1,3180,15.9,15.90237307548523,0,0.8895896673202515,0.1104103177785873,False
3184,15.92,-0.014048736,-0.01306814,-0.015092519,-0.028583948,1,3184,15.92,15.922414064407349,0,0.8893790245056152,0.1106209531426429,False
3185,15.925,0.0105606215,0.016449044,0.014700727,0.007945536,1,3184,15.92,15.922414064407349,0,0.8893790245056152,0.1106209531426429,False
3186,15.93,0.02536155,0.036695708,0.03771815,0.03775334,1,3184,15.92,15.922414064407349,0,0.8893790245056152,0.1106209531426429,False
3187,15.935,0.03013523,0.043844983,0.047005754,0.05415308,1,3184,15.92,15.922414064407349,0,0.8893790245056152,0.1106209531426429,False
3188,15.94,0.0323516,0.042891152,0.045454293,0.060097393,1,3188,15.94,15.94380235671997,0,0.8901590704917908,0.1098409295082092,False
3189,15.945,0.038200576,0.04055242,0.040831104,0.06103027,1,3188,15.94,15.94380235671997,0,0.8901590704917908,0.1098409295082092,False
3190,15.95,0.045764744,0.038137782,0.03740706,0.057290748,1,3188,15.94,15.94380235671997,0,0.8901590704917908,0.1098409295082092,False
3191,15.955,0.046500657,0.031066615,0.03228552,0.044130776,1,3188,15.94,15.94380235671997,0,0.8901590704917908,0.1098409295082092,False
3192,15.96,0.03319314,0.014959763,0.019688845,0.018999357,1,3192,15.96,15.976582050323486,0,0.8857335448265076,0.1142664030194282,False
3193,15.965,0.0068118107,-0.0081695225,-0.0015141948,-0.012204852,1,3192,15.96,15.976582050323486,0,0.8857335448265076,0.1142664030194282,False
3194,15.97,-0.0236493,-0.029935922,-0.024808146,-0.037314203,1,3192,15.96,15.976582050323486,0,0.8857335448265076,0.1142664030194282,False
3195,15.975,-0.047508996,-0.041883033,-0.040597335,-0.04719343,1,3192,15.96,15.976582050323486,0,0.8857335448265076,0.1142664030194282,False
3196,15.98,-0.058994886,-0.042148888,-0.043951154,-0.043406527,1,3196,15.98,15.993509531021118,0,0.8835358023643494,0.1164642125368118,False
3197,15.985,-0.059063848,-0.036467046,-0.038354922,-0.036777638,1,3196,15.98,15.993509531021118,0,0.8835358023643494,0.1164642125368118,False
3198,15.99,-0.05235773,-0.032838047,-0.0323117,-0.03788461,1,3196,15.98,15.993509531021118,0,0.8835358023643494,0.1164642125368118,False
3199,15.995,-0.04303567,-0.034755312,-0.032106586,-0.047946904,1,3196,15.98,15.993509531021118,0,0.8835358023643494,0.1164642125368118,False
3200,16.0,-0.032938138,-0.038797896,-0.037050717,-0.058092114,1,3200,16.0,16.002397060394287,0,0.8903773427009583,0.1096226945519447,False
3201,16.005,-0.02243105,-0.0382908,-0.040881027,-0.057304617,1,3200,16.0,16.002397060394287,0,0.8903773427009583,0.1096226945519447,False
3202,16.01,-0.011736109,-0.029322665,-0.03742239,-0.04159241,1,3200,16.0,16.002397060394287,0,0.8903773427009583,0.1096226945519447,False
3203,16.015,-0.0008071963,-0.013493367,-0.025127277,-0.016158313,1,3200,16.0,16.002397060394287,0,0.8903773427009583,0.1096226945519447,False
3204,16.02,0.01169754,0.0047661765,-0.006798708,0.010664706,1,3204,16.02,16.026862144470215,0,0.8897309899330139,0.1102689802646637,False
3205,16.025,0.027951894,0.022844646,0.014098133,0.0349491,1,3204,16.02,16.026862144470215,0,0.8897309899330139,0.1102689802646637,False
3206,16.03,0.04802708,0.041259456,0.03595658,0.058402997,1,3204,16.02,16.026862144470215,0,0.8897309899330139,0.1102689802646637,False
3207,16.035,0.06719939,0.06044559,0.05790392,0.082602024,1,3204,16.02,16.026862144470215,0,0.8897309899330139,0.1102689802646637,False
3208,16.04,0.07754344,0.07728536,0.07724006,0.10316897,1,3208,16.04,16.046186685562134,0,0.890563428401947,0.1094365641474723,False
3209,16.045,0.073865175,0.08587239,0.08920102,0.11074936,1,3208,16.04,16.046186685562134,0,0.890563428401947,0.1094365641474723,False
3210,16.05,0.058413506,0.08174422,0.08952938,0.098043695,1,3208,16.04,16.046186685562134,0,0.890563428401947,0.1094365641474723,False
3211,16.055,0.038738996,0.064650714,0.07668706,0.06566484,1,3208,16.04,16.046186685562134,0,0.890563428401947,0.1094365641474723,False
3212,16.06,0.020080222,0.037084628,0.0513528,0.02128194,1,3212,16.06,16.07462763786316,0,0.8723002672195435,0.1276997327804565,False
3213,16.065,0.00032442913,0.001434942,0.01492046,-0.026009409,1,3212,16.06,16.07462763786316,0,0.8723002672195435,0.1276997327804565,False
3214,16.07,-0.02632674,-0.039657064,-0.029668234,-0.06962165,1,3212,16.06,16.07462763786316,0,0.8723002672195435,0.1276997327804565,False
3215,16.075,-0.060163125,-0.07984813,-0.07494381,-0.10446136,1,3212,16.06,16.07462763786316,0,0.8723002672195435,0.1276997327804565,False
3216,16.08,-0.09111351,-0.10794213,-0.10835948,-0.12431292,1,3216,16.08,16.093782901763916,0,0.8746506571769714,0.1253493428230285,False
3217,16.085,-0.10449203,-0.11316409,-0.117794655,-0.12292721,1,3216,16.08,16.093782901763916,0,0.8746506571769714,0.1253493428230285,False
3218,16.09,-0.09294322,-0.09363091,-0.10021688,-0.09914287,1,3216,16.08,16.093782901763916,0,0.8746506571769714,0.1253493428230285,False
3219,16.095,-0.06332913,-0.059559617,-0.06548655,-0.060417928,1,3216,16.08,16.093782901763916,0,0.8746506571769714,0.1253493428230285,False
3220,16.1,-0.031485274,-0.026496999,-0.030233467,-0.019592956,1,3220,16.1,16.10946750640869,0,0.8854969143867493,0.1145030483603477,False
3221,16.105,-0.009271468,-0.0037429265,-0.0060341144,0.013301327,1,3220,16.1,16.10946750640869,0,0.8854969143867493,0.1145030483603477,False
3222,16.11,0.0040645655,0.011233022,0.0076455222,0.036541145,1,3220,16.1,16.10946750640869,0,0.8854969143867493,0.1145030483603477,False
3223,16.115,0.018294914,0.027054297,0.01940615,0.054210294,1,3220,16.1,16.10946750640869,0,0.8854969143867493,0.1145030483603477,False
3224,16.12,0.040504336,0.04758147,0.035404064,0.06889184,1,3224,16.12,16.12252187728882,0,0.8866114020347595,0.1133886128664016,False
3225,16.125,0.06716835,0.067364484,0.053298,0.077892944,1,3224,16.12,16.12252187728882,0,0.8866114020347595,0.1133886128664016,False
3226,16.13,0.08735587,0.07769531,0.06617779,0.07699783,1,3224,16.12,16.12252187728882,0,0.8866114020347595,0.1133886128664016,False
3227,16.135,0.09254485,0.075781465,0.07077971,0.066687964,1,3224,16.12,16.12252187728882,0,0.8866114020347595,0.1133886128664016,False
3228,16.14,0.082381435,0.066409886,0.069885194,0.05267855,1,3228,16.14,16.14239192008972,0,0.8867553472518921,0.1132446676492691,False
3229,16.145,0.06153042,0.05452602,0.06620552,0.039458696,1,3228,16.14,16.14239192008972,0,0.8867553472518921,0.1132446676492691,False
3230,16.15,0.033144694,0.03799084,0.05571518,0.024420526,1,3228,16.14,16.14239192008972,0,0.8867553472518921,0.1132446676492691,False
3231,16.155,-0.0025789926,0.00989376,0.029858848,0.00040191988,1,3228,16.14,16.14239192008972,0,0.8867553472518921,0.1132446676492691,False
3232,16.16,-0.043400545,-0.03112474,-0.013848304,-0.03484104,1,3232,16.16,16.16165041923523,0,0.862189769744873,0.1378102600574493,False
3233,16.165,-0.08044617,-0.07387006,-0.06379533,-0.07224901,1,3232,16.16,16.16165041923523,0,0.862189769744873,0.1378102600574493,False
3234,16.17,-0.100788236,-0.09980178,-0.098842755,-0.09597472,1,3232,16.16,16.16165041923523,0,0.862189769744873,0.1378102600574493,False
3235,16.175,-0.09609912,-0.09689033,-0.10319931,-0.09545344,1,3232,16.16,16.16165041923523,0,0.862189769744873,0.1378102600574493,False
3236,16.18,-0.06948024,-0.069217,-0.0783333,-0.073478475,1,3236,16.18,16.192479610443115,0,0.883710503578186,0.1162894368171691,False
3237,16.185,-0.033815894,-0.033145152,-0.04082581,-0.042535506,1,3236,16.18,16.192479610443115,0,0.883710503578186,0.1162894368171691,False
3238,16.19,-0.002739643,-0.0039050903,-0.0085185,-0.013590238,1,3236,16.18,16.192479610443115,0,0.883710503578186,0.1162894368171691,False
3239,16.195,0.01806762,0.014668927,0.01185291,0.011139627,1,3236,16.18,16.192479610443115,0,0.883710503578186,0.1162894368171691,False
3240,16.2,0.03202621,0.028499901,0.024993036,0.0348779,1,3240,16.2,16.209831476211548,0,0.8835043907165527,0.1164956390857696,False
3241,16.205,0.04496444,0.04311535,0.037364285,0.05750275,1,3240,16.2,16.209831476211548,0,0.8835043907165527,0.1164956390857696,False
3242,16.21,0.057304464,0.05607296,0.04860671,0.071903594,1,3240,16.2,16.209831476211548,0,0.8835043907165527,0.1164956390857696,False
3243,16.215,0.06260126,0.059235092,0.05230272,0.06992468,1,3240,16.2,16.209831476211548,0,0.8835043907165527,0.1164956390857696,False
3244,16.22,0.053719096,0.047696095,0.043850277,0.051480163,1,3244,16.22,16.224730730056763,0,0.890198826789856,0.1098011657595634,False
3245,16.225,0.0305629,0.02580267,0.026343111,0.026637953,1,3244,16.22,16.224730730056763,0,0.890198826789856,0.1098011657595634,False
3246,16.23,0.0017851451,0.0041500786,0.008319903,0.0076476103,1,3244,16.22,16.224730730056763,0,0.890198826789856,0.1098011657595634,False
3247,16.235,-0.021243092,-0.009363743,-0.0039308816,-0.0015450782,1,3244,16.22,16.224730730056763,0,0.890198826789856,0.1098011657595634,False
3248,16.24,-0.032469478,-0.015531405,-0.011312834,-0.007731513,1,3248,16.24,16.24269461631775,0,0.8776110410690308,0.1223889738321304,False
3249,16.245,-0.033867683,-0.021077473,-0.019046102,-0.020056833,1,3248,16.24,16.24269461631775,0,0.8776110410690308,0.1223889738321304,False
3250,16.25,-0.031125473,-0.030211158,-0.029291054,-0.039048266,1,3248,16.24,16.24269461631775,0,0.8776110410690308,0.1223889738321304,False
3251,16.255,-0.027517792,-0.039308604,-0.037446152,-0.054330636,1,3248,16.24,16.24269461631775,0,0.8776110410690308,0.1223889738321304,False
3252,16.26,-0.022213362,-0.040249716,-0.03635157,-0.053885836,1,3252,16.26,16.27850866317749,0,0.8845292925834656,0.1154706478118896,False
3253,16.265,-0.013792273,-0.028906344,-0.023984095,-0.035977934,1,3252,16.26,16.27850866317749,0,0.8845292925834656,0.1154706478118896,False
3254,16.27,-0.004031145,-0.009979716,-0.006338626,-0.011819533,1,3252,16.26,16.27850866317749,0,0.8845292925834656,0.1154706478118896,False
3255,16.275,0.0027774856,0.0066519487,0.007591321,0.003897236,1,3252,16.26,16.27850866317749,0,0.8845292925834656,0.1154706478118896,False
3256,16.28,0.00420294,0.014160623,0.013357142,0.0054979715,1,3256,16.28,16.292527675628662,0,0.890212893486023,0.1097871214151382,False
3257,16.285,0.0026136169,0.013483035,0.013445964,6.866646e-05,1,3256,16.28,16.292527675628662,0,0.890212893486023,0.1097871214151382,False
3258,16.29,0.0031055599,0.010702708,0.012877284,-0.0003606688,1,3256,16.28,16.292527675628662,0,0.890212893486023,0.1097871214151382,False
3259,16.295,0.008375618,0.010689755,0.013545623,0.0099660475,1,3256,16.28,16.292527675628662,0,0.890212893486023,0.1097871214151382,False
3260,16.3,0.015820442,0.013373414,0.013339968,0.026166486,1,3260,16.3,16.307626485824585,0,0.8905361890792847,0.1094637811183929,False
3261,16.305,0.019869994,0.015347978,0.01013827,0.037888415,1,3260,16.3,16.307626485824585,0,0.8905361890792847,0.1094637811183929,False
3262,16.31,0.01732976,0.014188582,0.0055662147,0.038093697,1,3260,16.3,16.307626485824585,0,0.8905361890792847,0.1094637811183929,False
3263,16.315,0.010671777,0.0110771125,0.004270336,0.027825225,1,3260,16.3,16.307626485824585,0,0.8905361890792847,0.1094637811183929,False
3264,16.32,0.006258499,0.009681268,0.009529827,0.014244622,1,3264,16.32,16.33576798439026,0,0.8900511860847473,0.1099488511681556,False
3265,16.325,0.009047177,0.012608171,0.019530898,0.0048356247,1,3264,16.32,16.33576798439026,0,0.8900511860847473,0.1099488511681556,False
3266,16.33,0.018146584,0.018400706,0.027574524,0.002464353,1,3264,16.32,16.33576798439026,0,0.8900511860847473,0.1099488511681556,False
3267,16.335,0.026638718,0.02146456,0.025934944,0.0041763117,1,3264,16.32,16.33576798439026,0,0.8900511860847473,0.1099488511681556,False
3268,16.34,0.025771383,0.015381559,0.010641885,0.0038032057,1,3268,16.34,16.35257601737976,0,0.889619767665863,0.1103802546858787,False
3269,16.345,0.010775217,-0.002205137,-0.015566646,-0.0035385462,1,3268,16.34,16.35257601737976,0,0.889619767665863,0.1103802546858787,False
3270,16.35,-0.015302197,-0.026485085,-0.043618735,-0.017792298,1,3268,16.34,16.35257601737976,0,0.889619767665863,0.1103802546858787,False
3271,16.355,-0.04232569,-0.047052853,-0.0619663,-0.0335032,1,3268,16.34,16.35257601737976,0,0.889619767665863,0.1103802546858787,False
3272,16.36,-0.058530055,-0.054094274,-0.06259288,-0.043156896,1,3272,16.36,16.37653684616089,0,0.8868222832679749,0.1131777763366699,False
3273,16.365,-0.05771564,-0.045198318,-0.04604552,-0.042253967,1,3272,16.36,16.37653684616089,0,0.8868222832679749,0.1131777763366699,False
3274,16.37,-0.04311415,-0.027249977,-0.0216245,-0.032282077,1,3272,16.36,16.37653684616089,0,0.8868222832679749,0.1131777763366699,False
3275,16.375,-0.024408095,-0.011039585,-0.0012441817,-0.018915528,1,3272,16.36,16.37653684616089,0,0.8868222832679749,0.1131777763366699,False
3276,16.38,-0.009776227,-0.0024660819,0.009363664,-0.0067947707,1,3276,16.38,16.39439582824707,0,0.8902707099914551,0.1097292974591255,False
3277,16.385,0.00021020877,0.0019660364,0.014798593,0.0042290594,1,3276,16.38,16.39439582824707,0,0.8902707099914551,0.1097292974591255,False
3278,16.39,0.0110327,0.010751429,0.024867652,0.0174148,1,3276,16.38,16.39439582824707,0,0.8902707099914551,0.1097292974591255,False
3279,16.395,0.026444742,0.027699718,0.043824725,0.03341683,1,3276,16.38,16.39439582824707,0,0.8902707099914551,0.1097292974591255,False
3280,16.4,0.042480253,0.046254482,0.06394564,0.046651587,1,3280,16.4,16.407400369644165,0,0.8910717368125916,0.1089282631874084,False
3281,16.405,0.0499022,0.054011345,0.070521705,0.048513934,1,3280,16.4,16.407400369644165,0,0.8910717368125916,0.1089282631874084,False
3282,16.41,0.043166418,0.04392781,0.054713603,0.0353327,1,3280,16.4,16.407400369644165,0,0.8910717368125916,0.1089282631874084,False
3283,16.415,0.026901321,0.021712746,0.022492846,0.013376337,1,3280,16.4,16.407400369644165,0,0.8910717368125916,0.1089282631874084,False
3284,16.42,0.012893095,0.0018917511,-0.009129418,-0.0047954083,1,3284,16.42,16.435797214508057,0,0.8885141611099243,0.111485831439495,False
3285,16.425,0.00984935,-0.0043712654,-0.025564343,-0.010137823,1,3284,16.42,16.435797214508057,0,0.8885141611099243,0.111485831439495,False
3286,16.43,0.015454966,0.0013276115,-0.025716046,-0.004315107,1,3284,16.42,16.435797214508057,0,0.8885141611099243,0.111485831439495,False
3287,16.435,0.018192213,0.0064910734,-0.021162499,0.0022674096,1,3284,16.42,16.435797214508057,0,0.8885141611099243,0.111485831439495,False
3288,16.44,0.007232561,-0.001171861,-0.025135083,-0.00047168505,1,3288,16.44,16.45255947113037,0,0.8879473209381104,0.1120526865124702,False
3289,16.445,-0.018484345,-0.023473926,-0.041484788,-0.014487088,1,3288,16.44,16.45255947113037,0,0.8879473209381104,0.1120526865124702,False
3290,16.45,-0.049409498,-0.050623797,-0.06221936,-0.033335116,1,3288,16.44,16.45255947113037,0,0.8879473209381104,0.1120526865124702,False
3291,16.455,-0.072288595,-0.06872398,-0.07381576,-0.04807952,1,3288,16.44,16.45255947113037,0,0.8879473209381104,0.1120526865124702,False
3292,16.46,-0.07811153,-0.06866044,-0.06617535,-0.05302388,1,3292,16.46,16.456568479537964,0,0.8852455615997314,0.1147544085979461,False
3293,16.465,-0.0653171,-0.050054006,-0.038240902,-0.04693448,1,3292,16.46,16.456568479537964,0,0.8852455615997314,0.1147544085979461,False
3294,16.47,-0.038098842,-0.019545106,0.0018260725,-0.030976657,1,3292,16.46,16.456568479537964,0,0.8852455615997314,0.1147544085979461,False
3295,16.475,-0.0034962574,0.013381626,0.040864393,-0.0072584455,1,3292,16.46,16.456568479537964,0,0.8852455615997314,0.1147544085979461,False
3296,16.48,0.030233521,0.040123966,0.06699196,0.020450445,1,3296,16.48,16.492610454559326,0,0.8896827697753906,0.1103172525763511,False
3297,16.485,0.054856684,0.05542178,0.07501824,0.04591555,1,3296,16.48,16.492610454559326,0,0.8896827697753906,0.1103172525763511,False
3298,16.49,0.06477113,0.058584504,0.06810586,0.062121682,1,3296,16.48,16.492610454559326,0,0.8896827697753906,0.1103172525763511,False
3299,16.495,0.060155183,0.05306416,0.054573752,0.06500826,1,3296,16.48,16.492610454559326,0,0.8896827697753906,0.1103172525763511,False
3300,16.5,0.047463637,0.044087026,0.041972894,0.05604378,1,3300,16.5,16.51019787788391,0,0.8900086283683777,0.109991431236267,False
3301,16.505,0.03545994,0.035450824,0.032719105,0.04108071,1,3300,16.5,16.51019787788391,0,0.8900086283683777,0.109991431236267,False
3302,16.51,0.02908985,0.02762356,0.024247032,0.026232386,1,3300,16.5,16.51019787788391,0,0.8900086283683777,0.109991431236267,False
3303,16.515,0.025980571,0.018339323,0.012677534,0.014012832,1,3300,16.5,16.51019787788391,0,0.8900086283683777,0.109991431236267,False
3304,16.52,0.018560125,0.0048502027,-0.003775765,0.0025534718,1,3304,16.52,16.524683237075806,0,0.8884781002998352,0.1115218698978424,False
3305,16.525,0.00047561812,-0.0138153555,-0.02412992,-0.01171651,1,3304,16.52,16.524683237075806,0,0.8884781002998352,0.1115218698978424,False
3306,16.53,-0.027233377,-0.035406034,-0.045585252,-0.02989092,1,3304,16.52,16.524683237075806,0,0.8884781002998352,0.1115218698978424,False
3307,16.535,-0.054899536,-0.054167993,-0.06385426,-0.048018105,1,3304,16.52,16.524683237075806,0,0.8884781002998352,0.1115218698978424,False
3308,16.54,-0.0697353,-0.0627619,-0.07325262,-0.058684945,1,3308,16.54,16.54283905029297,0,0.8886864185333252,0.1113136261701583,False
3309,16.545,-0.06505891,-0.05687034,-0.06903016,-0.05653993,1,3308,16.54,16.54283905029297,0,0.8886864185333252,0.1113136261701583,False
3310,16.55,-0.04626843,-0.0398296,-0.05186088,-0.04370538,1,3308,16.54,16.54283905029297,0,0.8886864185333252,0.1113136261701583,False
3311,16.555,-0.027657624,-0.022284871,-0.029923422,-0.029681329,1,3308,16.54,16.54283905029297,0,0.8886864185333252,0.1113136261701583,False
3312,16.56,-0.021256132,-0.014919346,-0.014301825,-0.024224252,1,3312,16.56,16.578290224075317,0,0.889470636844635,0.1105294376611709,False
3313,16.565,-0.026495192,-0.019227037,-0.009949619,-0.02835454,1,3312,16.56,16.578290224075317,0,0.889470636844635,0.1105294376611709,False
3314,16.57,-0.02993304,-0.02473666,-0.010353603,-0.031656936,1,3312,16.56,16.578290224075317,0,0.889470636844635,0.1105294376611709,False
3315,16.575,-0.016128995,-0.01643266,-0.0020491385,-0.019592378,1,3312,16.56,16.578290224075317,0,0.889470636844635,0.1105294376611709,False
3316,16.58,0.018840063,0.012756793,0.023651574,0.014012975,1,3316,16.58,16.592504501342773,0,0.8897350430488586,0.1102649122476577,False
3317,16.585,0.062240805,0.05440755,0.061512504,0.059301823,1,3316,16.58,16.592504501342773,0,0.8897350430488586,0.1102649122476577,False
3318,16.59,0.09243686,0.088575944,0.09413885,0.09462126,1,3316,16.58,16.592504501342773,0,0.8897350430488586,0.1102649122476577,False
3319,16.595,0.09402995,0.097083785,0.10399835,0.10072108,1,3316,16.58,16.592504501342773,0,0.8897350430488586,0.1102649122476577,False
3320,16.6,0.069047295,0.07649031,0.08629696,0.074758776,1,3320,16.6,16.60240912437439,0,0.8904040455818176,0.1095959544181823,False
