start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
33480,34080,167.4,170.4,0,0,0,True,0.90859056,0.091409445
33490,34090,167.45,170.45,0,0,0,True,0.91167253,0.08832743
33500,34100,167.5,170.5,0,0,0,True,0.88246423,0.11753576
33510,34110,167.55,170.55,0,0,0,True,0.9015474,0.09845267
33520,34120,167.6,170.6,0,0,0,True,0.90728045,0.09271954
33530,34130,167.65,170.65,0,0,0,True,0.90894866,0.0910514
33540,34140,167.7,170.7,0,0,0,True,0.8995017,0.10049829
33550,34150,167.75,170.75,0,0,0,True,0.90749395,0.09250608
33560,34160,167.8,170.8,0,0,0,True,0.862438,0.13756199
33570,34170,167.85,170.85,0,0,0,True,0.89686096,0.10313907
33580,34180,167.9,170.9,0,0,0,True,0.90189457,0.09810542
33590,34190,167.95,170.95,0,0,0,True,0.90552676,0.09447321
33600,34200,168.0,171.0,0,0,0,True,0.904135,0.095864974
33610,34210,168.05,171.05,0,0,0,True,0.90260327,0.0973967
33620,34220,168.1,171.1,0,0,0,True,0.90296304,0.09703694
33630,34230,168.15,171.15,0,0,0,True,0.8944025,0.10559756
33640,34240,168.2,171.2,0,0,0,True,0.90485847,0.09514159
33650,34250,168.25,171.25,0,0,0,True,0.9097973,0.090202704
33660,34260,168.3,171.3,0,0,0,True,0.9021347,0.09786531
33670,34270,168.35,171.35,0,0,0,True,0.89614785,0.10385211
33680,34280,168.4,171.4,0,0,0,True,0.9080686,0.091931425
33690,34290,168.45,171.45,0,0,0,True,0.90660614,0.09339391
33700,34300,168.5,171.5,0,0,0,True,0.9058698,0.094130196
33710,34310,168.55,171.55,0,0,0,True,0.906751,0.093249016
33720,34320,168.6,171.6,0,0,0,True,0.9061221,0.09387794
33730,34330,168.65,171.65,0,0,0,True,0.90019757,0.09980244
33740,34340,168.7,171.7,0,0,0,True,0.8530614,0.14693859
33750,34350,168.75,171.75,0,0,0,True,0.89622015,0.10377989
33760,34360,168.8,171.8,0,0,0,True,0.9030617,0.09693824
33770,34370,168.85,171.85,0,0,0,True,0.90772873,0.09227132
33780,34380,168.9,171.9,0,0,0,True,0.89643097,0.10356909
33790,34390,168.95,171.95,0,0,0,True,0.9011357,0.09886432
33800,34400,169.0,172.0,1,1,0,False,0.8743575,0.12564251
33810,34410,169.05,172.05,1,1,0,False,0.90172064,0.09827941
33820,34420,169.1,172.1,1,1,0,False,0.9046028,0.095397145
33830,34430,169.15,172.15,1,1,0,False,0.8942766,0.10572343
33840,34440,169.2,172.2,1,1,0,False,0.9008407,0.099159315
33850,34450,169.25,172.25,1,1,0,False,0.79895383,0.2010461
33860,34460,169.3,172.3,1,1,0,False,0.7894546,0.2105454
33870,34470,169.35,172.35,1,1,1,True,0.17290173,0.8270983
33880,34480,169.4,172.4,1,1,1,True,0.24890177,0.7510983
33890,34490,169.45,172.45,1,1,1,True,0.1494785,0.85052156
33900,34500,169.5,172.5,1,1,1,True,0.11129996,0.88870007
33910,34510,169.55,172.55,1,1,1,True,0.10105889,0.8989411
33920,34520,169.6,172.6,1,1,1,True,0.0897637,0.91023624
33930,34530,169.65,172.65,1,1,1,True,0.16771136,0.8322886
33940,34540,169.7,172.7,1,1,1,True,0.12892862,0.87107134
33950,34550,169.75,172.75,1,1,1,True,0.19632705,0.80367297
33960,34560,169.8,172.8,1,1,1,True,0.16815539,0.8318446
33970,34570,169.85,172.85,1,1,1,True,0.27753654,0.7224635
33980,34580,169.9,172.9,1,1,1,True,0.23500058,0.7649994
33990,34590,169.95,172.95,1,1,1,True,0.30365306,0.69634694
34000,34600,170.0,173.0,1,1,1,True,0.32609978,0.67390025
34010,34610,170.05,173.05,1,1,1,True,0.23647729,0.76352274
34020,34620,170.1,173.1,1,1,1,True,0.31309703,0.686903
34030,34630,170.15,173.15,1,1,1,True,0.23993604,0.760064
34040,34640,170.2,173.2,1,1,1,True,0.27674195,0.723258
34050,34650,170.25,173.25,1,1,1,True,0.30559194,0.69440806
34060,34660,170.3,173.3,1,1,1,True,0.3069416,0.6930584
34070,34670,170.35,173.35,1,1,1,True,0.24884608,0.7511539
34080,34680,170.4,173.4,1,1,1,True,0.34283194,0.65716803
34090,34690,170.45,173.45,1,1,1,True,0.21635413,0.78364587
34100,34700,170.5,173.5,1,1,1,True,0.2725666,0.72743344
34110,34710,170.55,173.55,1,1,1,True,0.15842016,0.84157985
34120,34720,170.6,173.6,1,1,1,True,0.11055433,0.8894457
34130,34730,170.65,173.65,1,1,1,True,0.15335003,0.84665
34140,34740,170.7,173.7,1,1,1,True,0.13760906,0.86239094
34150,34750,170.75,173.75,1,1,1,True,0.26496553,0.73503447
34160,34760,170.8,173.8,1,1,1,True,0.22942853,0.7705715
34170,34770,170.85,173.85,1,1,1,True,0.26138923,0.7386108
34180,34780,170.9,173.9,1,1,1,True,0.17009312,0.8299069
34190,34790,170.95,173.95,1,1,1,True,0.15560435,0.84439564
34200,34800,171.0,174.0,1,1,1,True,0.12621732,0.87378263
34210,34810,171.05,174.05,1,1,1,True,0.1088081,0.89119184
34220,34820,171.1,174.1,1,1,1,True,0.19392407,0.80607593
34230,34830,171.15,174.15,1,1,1,True,0.13485305,0.8651469
34240,34840,171.2,174.2,1,1,1,True,0.28510192,0.71489805
34250,34850,171.25,174.25,1,1,1,True,0.21148655,0.7885134
34260,34860,171.3,174.3,1,1,1,True,0.20734729,0.7926527
34270,34870,171.35,174.35,1,1,1,True,0.19237098,0.80762905
34280,34880,171.4,174.4,1,1,1,True,0.15595962,0.8440404
34290,34890,171.45,174.45,1,1,1,True,0.24873522,0.75126475
34300,34900,171.5,174.5,1,1,1,True,0.26799172,0.7320082
34310,34910,171.55,174.55,1,1,1,True,0.33195624,0.66804373
34320,34920,171.6,174.6,1,1,1,True,0.33016658,0.6698334
34330,34930,171.65,174.65,1,1,1,True,0.21919325,0.7808067
34340,34940,171.7,174.7,1,1,1,True,0.14453661,0.8554634
34350,34950,171.75,174.75,1,1,1,True,0.18537796,0.81462204
34360,34960,171.8,174.8,1,1,1,True,0.11384102,0.886159
34370,34970,171.85,174.85,1,1,1,True,0.13814718,0.86185277
34380,34980,171.9,174.9,1,1,1,True,0.10338486,0.8966151
34390,34990,171.95,174.95,1,1,1,True,0.1277876,0.87221235
34400,35000,172.0,175.0,1,1,1,True,0.107965425,0.89203465
34410,35010,172.05,175.05,1,1,1,True,0.21153094,0.788469
34420,35020,172.1,175.1,1,1,1,True,0.17903584,0.8209641
34430,35030,172.15,175.15,1,1,1,True,0.27263305,0.7273669
34440,35040,172.2,175.2,1,1,1,True,0.27326417,0.72673583
34450,35050,172.25,175.25,1,1,1,True,0.35126635,0.6487336
34460,35060,172.3,175.3,1,1,1,True,0.2833573,0.7166427
34470,35070,172.35,175.35,1,1,1,True,0.20547198,0.79452807
34480,35080,172.4,175.4,1,1,1,True,0.27059153,0.72940844
34490,35090,172.45,175.45,1,1,1,True,0.19074048,0.80925953
34500,35100,172.5,175.5,1,1,1,True,0.23237866,0.7676214
34510,35110,172.55,175.55,1,1,1,True,0.1611126,0.8388874
34520,35120,172.6,175.6,1,1,1,True,0.28690597,0.71309406
34530,35130,172.65,175.65,1,1,1,True,0.21608649,0.7839135
34540,35140,172.7,175.7,1,1,1,True,0.13409878,0.8659012
34550,35150,172.75,175.75,1,1,1,True,0.15712102,0.842879
34560,35160,172.8,175.8,1,1,1,True,0.10706488,0.89293516
34570,35170,172.85,175.85,1,1,1,True,0.13584721,0.86415285
34580,35180,172.9,175.9,1,1,1,True,0.105357304,0.89464265
34590,35190,172.95,175.95,1,1,1,True,0.1785049,0.82149506
34600,35200,173.0,176.0,1,1,1,True,0.13802452,0.86197543
34610,35210,173.05,176.05,1,1,1,True,0.2751167,0.72488326
34620,35220,173.1,176.1,1,1,1,True,0.20021011,0.79978985
34630,35230,173.15,176.15,1,1,1,True,0.22788842,0.7721116
34640,35240,173.2,176.2,1,1,1,True,0.19121252,0.80878747
34650,35250,173.25,176.25,1,1,1,True,0.1682808,0.83171916
34660,35260,173.3,176.3,1,1,1,True,0.16019376,0.83980626
34670,35270,173.35,176.35,1,1,1,True,0.09998137,0.9000186
34680,35280,173.4,176.4,1,1,1,True,0.117912024,0.88208795
34690,35290,173.45,176.45,1,1,1,True,0.103832506,0.89616746
34700,35300,173.5,176.5,1,1,1,True,0.17240049,0.82759947
34710,35310,173.55,176.55,1,1,1,True,0.12065257,0.87934744
34720,35320,173.6,176.6,1,1,1,True,0.2439982,0.7560018
34730,35330,173.65,176.65,1,1,1,True,0.23376474,0.76623523
34740,35340,173.7,176.7,1,1,1,True,0.35678723,0.64321274
34750,35350,173.75,176.75,1,1,1,True,0.3544332,0.6455668
34760,35360,173.8,176.8,1,1,1,True,0.32646534,0.6735347
34770,35370,173.85,176.85,1,1,1,True,0.34890568,0.6510943
34780,35380,173.9,176.9,1,1,1,True,0.43214542,0.5678546
34790,35390,173.95,176.95,1,1,1,True,0.41392976,0.5860702
34800,35400,174.0,177.0,1,1,1,True,0.39947292,0.6005271
34810,35410,174.05,177.05,1,1,1,True,0.48528743,0.51471263
34820,35420,174.1,177.1,0,0,0,True,0.61049676,0.38950327
34830,35430,174.15,177.15,0,0,0,True,0.76682365,0.2331764
34840,35440,174.2,177.2,0,0,0,True,0.8808855,0.1191145
34850,35450,174.25,177.25,0,0,0,True,0.8914353,0.108564645
34860,35460,174.3,177.3,0,0,0,True,0.89528537,0.10471461
34870,35470,174.35,177.35,0,0,0,True,0.9033237,0.09667626
34880,35480,174.4,177.4,0,0,0,True,0.9041618,0.09583821
34890,35490,174.45,177.45,0,0,0,True,0.9069388,0.09306123
34900,35500,174.5,177.5,0,0,0,True,0.89881665,0.10118333
34910,35510,174.55,177.55,0,0,0,True,0.90337145,0.096628584
34920,35520,174.6,177.6,0,0,0,True,0.88163215,0.11836787
34930,35530,174.65,177.65,0,0,0,True,0.8890874,0.11091257
34940,35540,174.7,177.7,0,0,0,True,0.8837698,0.11623021
34950,35550,174.75,177.75,0,0,0,True,0.9035765,0.096423544
34960,35560,174.8,177.8,0,0,0,True,0.89779705,0.10220291
34970,35570,174.85,177.85,0,0,0,True,0.9065972,0.09340274
34980,35580,174.9,177.9,0,0,0,True,0.9106451,0.08935481
34990,35590,174.95,177.95,0,0,0,True,0.90747195,0.09252802
35000,35600,175.0,178.0,0,0,0,True,0.9109423,0.089057714
35010,35610,175.05,178.05,0,0,0,True,0.9078364,0.09216356
35020,35620,175.1,178.1,0,0,0,True,0.90827924,0.09172074
35030,35630,175.15,178.15,0,0,0,True,0.9082781,0.09172181
35040,35640,175.2,178.2,0,0,0,True,0.9079583,0.09204165
35050,35650,175.25,178.25,0,0,0,True,0.9088551,0.09114487
35060,35660,175.3,178.3,0,0,0,True,0.9084847,0.09151525
35070,35670,175.35,178.35,0,0,0,True,0.88199896,0.11800111
35080,35680,175.4,178.4,0,0,0,True,0.90739113,0.0926088
35090,35690,175.45,178.45,0,0,0,True,0.9102008,0.0897992
35100,35700,175.5,178.5,0,0,0,True,0.90911096,0.09088905
35110,35710,175.55,178.55,0,0,0,True,0.9117206,0.08827945
35120,35720,175.6,178.6,0,0,0,True,0.9114663,0.08853373
35130,35730,175.65,178.65,0,0,0,True,0.9110224,0.08897754
35140,35740,175.7,178.7,0,0,0,True,0.90569776,0.09430221
35150,35750,175.75,178.75,0,0,0,True,0.8995213,0.10047877
35160,35760,175.8,178.8,0,0,0,True,0.9102815,0.08971849
35170,35770,175.85,178.85,0,0,0,True,0.9074448,0.0925552
35180,35780,175.9,178.9,0,0,0,True,0.9079418,0.09205813
35190,35790,175.95,178.95,0,0,0,True,0.9104008,0.08959919
35200,35800,176.0,179.0,0,0,0,True,0.90797466,0.09202535
35210,35810,176.05,179.05,0,0,0,True,0.9114036,0.08859642
35220,35820,176.1,179.1,0,0,0,True,0.9101358,0.08986422
35230,35830,176.15,179.15,0,0,0,True,0.9094442,0.09055573
35240,35840,176.2,179.2,0,0,0,True,0.9070044,0.09299561
35250,35850,176.25,179.25,0,0,0,True,0.9019716,0.09802838
35260,35860,176.3,179.3,0,0,0,True,0.9008933,0.09910676
35270,35870,176.35,179.35,0,0,0,True,0.8933236,0.10667637
35280,35880,176.4,179.4,0,0,0,True,0.9024673,0.09753267
35290,35890,176.45,179.45,0,0,0,True,0.8985406,0.10145939
35300,35900,176.5,179.5,0,0,0,True,0.90787303,0.09212696
35310,35910,176.55,179.55,0,0,0,True,0.89383465,0.10616538
35320,35920,176.6,179.6,0,0,0,True,0.91022795,0.08977199
35330,35930,176.65,179.65,0,0,0,True,0.8848847,0.11511532
35340,35940,176.7,179.7,0,0,0,True,0.90903157,0.09096838
35350,35950,176.75,179.75,0,0,0,True,0.9034531,0.09654694
35360,35960,176.8,179.8,0,0,0,True,0.9083708,0.091629244
35370,35970,176.85,179.85,0,0,0,True,0.9046531,0.09534695
35380,35980,176.9,179.9,0,0,0,True,0.9003766,0.09962343
35390,35990,176.95,179.95,0,0,0,True,0.89204204,0.107958
35400,36000,177.0,180.0,0,0,0,True,0.8770179,0.12298213
35410,36010,177.05,180.05,0,0,0,True,0.9028241,0.09717587
35420,36020,177.1,180.1,0,0,0,True,0.90712845,0.09287152
35430,36030,177.15,180.15,0,0,0,True,0.9072782,0.09272178
35440,36040,177.2,180.2,0,0,0,True,0.89641386,0.10358608
35450,36050,177.25,180.25,0,0,0,True,0.90809536,0.09190463
35460,36060,177.3,180.3,0,0,0,True,0.8971339,0.10286613
35470,36070,177.35,180.35,0,0,0,True,0.90354806,0.096451916
35480,36080,177.4,180.4,0,0,0,True,0.90213674,0.097863235
35490,36090,177.45,180.45,0,0,0,True,0.90601957,0.09398037
35500,36100,177.5,180.5,0,0,0,True,0.90757483,0.09242521
35510,36110,177.55,180.55,0,0,0,True,0.90704226,0.092957705
35520,36120,177.6,180.6,0,0,0,True,0.90791154,0.092088446
35530,36130,177.65,180.65,0,0,0,True,0.91144294,0.08855711
35540,36140,177.7,180.7,0,0,0,True,0.90998703,0.09001297
35550,36150,177.75,180.75,0,0,0,True,0.90892607,0.09107391
35560,36160,177.8,180.8,0,0,0,True,0.8968051,0.1031949
35570,36170,177.85,180.85,0,0,0,True,0.9069453,0.09305468
35580,36180,177.9,180.9,0,0,0,True,0.9089525,0.0910475
35590,36190,177.95,180.95,0,0,0,True,0.9100403,0.089959644
35600,36200,178.0,181.0,0,0,0,True,0.9121849,0.087815106
35610,36210,178.05,181.05,0,0,0,True,0.9070429,0.09295706
35620,36220,178.1,181.1,0,0,0,True,0.90060973,0.099390246
35630,36230,178.15,181.15,0,0,0,True,0.8991524,0.10084762
35640,36240,178.2,181.2,0,0,0,True,0.9016959,0.09830402
35650,36250,178.25,181.25,0,0,0,True,0.90206903,0.097930945
35660,36260,178.3,181.3,0,0,0,True,0.8874644,0.1125356
35670,36270,178.35,181.35,0,0,0,True,0.89927286,0.10072709
35680,36280,178.4,181.4,0,0,0,True,0.89361405,0.10638599
35690,36290,178.45,181.45,0,0,0,True,0.90216225,0.09783775
35700,36300,178.5,181.5,0,0,0,True,0.8889006,0.11109943
35710,36310,178.55,181.55,0,0,0,True,0.9037073,0.09629269
35720,36320,178.6,181.6,0,0,0,True,0.9090092,0.09099074
35730,36330,178.65,181.65,0,0,0,True,0.9100348,0.08996524
35740,36340,178.7,181.7,0,0,0,True,0.903413,0.09658702
35750,36350,178.75,181.75,0,0,0,True,0.9100985,0.08990148
35760,36360,178.8,181.8,0,0,0,True,0.8802785,0.11972144
35770,36370,178.85,181.85,0,0,0,True,0.8646584,0.13534161
35780,36380,178.9,181.9,0,0,0,True,0.82442105,0.17557894
35790,36390,178.95,181.95,0,0,0,True,0.8263483,0.17365167
35800,36400,179.0,182.0,0,0,0,True,0.68029,0.31971002
35810,36410,179.05,182.05,1,1,1,True,0.10544563,0.8945543
35820,36420,179.1,182.1,1,1,1,True,0.24356684,0.7564332
35830,36430,179.15,182.15,1,1,1,True,0.14154395,0.858456
35840,36440,179.2,182.2,1,1,1,True,0.09225857,0.90774137
35850,36450,179.25,182.25,1,1,1,True,0.09470099,0.90529895
35860,36460,179.3,182.3,1,1,1,True,0.08075561,0.9192444
35870,36470,179.35,182.35,1,1,1,True,0.104151316,0.8958487
35880,36480,179.4,182.4,1,1,1,True,0.109744266,0.8902557
35890,36490,179.45,182.45,1,1,1,True,0.24566916,0.7543309
35900,36500,179.5,182.5,1,1,1,True,0.21582398,0.784176
35910,36510,179.55,182.55,1,1,1,True,0.103937216,0.89606273
35920,36520,179.6,182.6,1,1,1,True,0.14436445,0.8556355
35930,36530,179.65,182.65,1,1,1,True,0.120892316,0.87910765
35940,36540,179.7,182.7,1,1,1,True,0.28790402,0.71209604
35950,36550,179.75,182.75,1,1,1,True,0.16068187,0.83931816
35960,36560,179.8,182.8,1,1,1,True,0.1317115,0.86828846
35970,36570,179.85,182.85,1,1,1,True,0.13053492,0.8694651
35980,36580,179.9,182.9,1,1,1,True,0.10569841,0.8943016
35990,36590,179.95,182.95,1,1,1,True,0.29913068,0.7008693
36000,36600,180.0,183.0,1,1,1,True,0.3128599,0.6871401
36010,36610,180.05,183.05,1,1,1,True,0.3257638,0.6742362
36020,36620,180.1,183.1,1,1,1,True,0.38454914,0.61545086
36030,36630,180.15,183.15,1,1,1,True,0.33113182,0.6688682
36040,36640,180.2,183.2,1,1,1,True,0.36110467,0.63889533
36050,36650,180.25,183.25,1,1,1,True,0.32004467,0.67995536
36060,36660,180.3,183.3,1,1,1,True,0.30583125,0.6941687
36070,36670,180.35,183.35,1,1,1,True,0.2968272,0.7031728
36080,36680,180.4,183.4,1,1,1,True,0.22580226,0.7741977
36090,36690,180.45,183.45,1,1,1,True,0.1288023,0.87119776
36100,36700,180.5,183.5,1,1,1,True,0.27136302,0.728637
36110,36710,180.55,183.55,1,1,1,True,0.13718511,0.86281484
36120,36720,180.6,183.6,1,1,1,True,0.28079063,0.7192094
36130,36730,180.65,183.65,1,1,1,True,0.19388857,0.8061114
36140,36740,180.7,183.7,1,1,1,True,0.25323355,0.74676645
36150,36750,180.75,183.75,1,1,1,True,0.23061155,0.76938844
36160,36760,180.8,183.8,1,1,1,True,0.17801683,0.82198316
36170,36770,180.85,183.85,1,1,1,True,0.22075285,0.77924716
36180,36780,180.9,183.9,1,1,1,True,0.11273876,0.8872613
36190,36790,180.95,183.95,1,1,1,True,0.21667925,0.7833208
36200,36800,181.0,184.0,1,1,1,True,0.1385172,0.8614828
36210,36810,181.05,184.05,1,1,1,True,0.30811653,0.69188344
36220,36820,181.1,184.1,1,1,1,True,0.2335553,0.76644474
36230,36830,181.15,184.15,1,1,1,True,0.16599359,0.83400637
36240,36840,181.2,184.2,1,1,1,True,0.16052926,0.83947074
36250,36850,181.25,184.25,1,1,1,True,0.11494679,0.8850532
36260,36860,181.3,184.3,1,1,1,True,0.20792037,0.7920796
36270,36870,181.35,184.35,1,1,1,True,0.13935232,0.8606477
36280,36880,181.4,184.4,1,1,1,True,0.30536583,0.6946342
36290,36890,181.45,184.45,1,1,1,True,0.34965998,0.65033996
36300,36900,181.5,184.5,1,1,1,True,0.2889909,0.71100914
36310,36910,181.55,184.55,1,1,1,True,0.19632597,0.80367404
36320,36920,181.6,184.6,1,1,1,True,0.27837202,0.721628
36330,36930,181.65,184.65,1,1,1,True,0.16420643,0.8357936
36340,36940,181.7,184.7,1,1,1,True,0.14478756,0.85521245
36350,36950,181.75,184.75,1,1,1,True,0.16734093,0.83265907
36360,36960,181.8,184.8,1,1,1,True,0.13346584,0.8665342
36370,36970,181.85,184.85,1,1,1,True,0.12600517,0.8739949
36380,36980,181.9,184.9,1,1,1,True,0.11859884,0.8814012
36390,36990,181.95,184.95,1,1,1,True,0.23405571,0.7659443
36400,37000,182.0,185.0,1,1,1,True,0.13229692,0.8677031
36410,37010,182.05,185.05,1,1,1,True,0.2210078,0.77899224
36420,37020,182.1,185.1,1,1,1,True,0.217332,0.782668
36430,37030,182.15,185.15,1,1,1,True,0.30635545,0.6936446
36440,37040,182.2,185.2,1,1,1,True,0.290179,0.70982105
36450,37050,182.25,185.25,1,1,1,True,0.1698174,0.83018255
36460,37060,182.3,185.3,1,1,1,True,0.26638114,0.73361886
36470,37070,182.35,185.35,1,1,1,True,0.19923729,0.80076265
36480,37080,182.4,185.4,1,1,1,True,0.20708421,0.79291576
36490,37090,182.45,185.45,1,1,1,True,0.21667238,0.78332764
36500,37100,182.5,185.5,1,1,1,True,0.12861978,0.8713802
36510,37110,182.55,185.55,1,1,1,True,0.20486309,0.79513687
36520,37120,182.6,185.6,1,1,1,True,0.19079421,0.8092058
36530,37130,182.65,185.65,1,1,1,True,0.25944668,0.7405534
36540,37140,182.7,185.7,1,1,1,True,0.1721889,0.8278111
36550,37150,182.75,185.75,1,1,1,True,0.2804784,0.71952164
36560,37160,182.8,185.8,1,1,1,True,0.19729988,0.8027001
36570,37170,182.85,185.85,1,1,1,True,0.26030332,0.7396967
36580,37180,182.9,185.9,1,1,1,True,0.23029369,0.7697063
36590,37190,182.95,185.95,1,1,1,True,0.18820393,0.81179607
36600,37200,183.0,186.0,1,1,1,True,0.21214886,0.78785115
36610,37210,183.05,186.05,1,1,1,True,0.14153965,0.8584603
36620,37220,183.1,186.1,1,1,1,True,0.20734474,0.7926553
36630,37230,183.15,186.15,1,1,1,True,0.16548672,0.8345133
36640,37240,183.2,186.2,1,1,1,True,0.26933077,0.7306692
36650,37250,183.25,186.25,1,1,1,True,0.16147053,0.8385294
36660,37260,183.3,186.3,1,1,1,True,0.2908498,0.70915014
36670,37270,183.35,186.35,1,1,1,True,0.14141726,0.8585828
36680,37280,183.4,186.4,1,1,1,True,0.26796386,0.7320361
36690,37290,183.45,186.45,1,1,1,True,0.17105977,0.8289402
36700,37300,183.5,186.5,1,1,1,True,0.26522458,0.7347754
36710,37310,183.55,186.55,1,1,1,True,0.18695869,0.81304127
36720,37320,183.6,186.6,1,1,1,True,0.16632612,0.83367383
36730,37330,183.65,186.65,1,1,1,True,0.19335209,0.80664796
36740,37340,183.7,186.7,1,1,1,True,0.1719211,0.82807887
36750,37350,183.75,186.75,1,1,1,True,0.16405565,0.83594435
36760,37360,183.8,186.8,1,1,1,True,0.10889068,0.8911093
36770,37370,183.85,186.85,1,1,1,True,0.13320343,0.86679655
36780,37380,183.9,186.9,1,1,1,True,0.11907062,0.8809294
36790,37390,183.95,186.95,1,1,1,True,0.19678298,0.80321705
36800,37400,184.0,187.0,1,1,1,True,0.13513109,0.8648689
36810,37410,184.05,187.05,1,1,1,True,0.24336421,0.75663584
36820,37420,184.1,187.1,1,1,1,True,0.1714419,0.8285581
36830,37430,184.15,187.15,1,1,1,True,0.1946079,0.8053921
36840,37440,184.2,187.2,1,1,1,True,0.15736416,0.8426358
36850,37450,184.25,187.25,1,1,1,True,0.1668326,0.83316743
36860,37460,184.3,187.3,1,1,1,True,0.20004778,0.79995227
36870,37470,184.35,187.35,1,1,1,True,0.33900538,0.6609946
36880,37480,184.4,187.4,1,1,1,True,0.33512074,0.6648793
36890,37490,184.45,187.45,1,1,1,True,0.29371458,0.7062854
36900,37500,184.5,187.5,1,1,1,True,0.33658,0.66341996
36910,37510,184.55,187.55,1,1,1,True,0.27875084,0.72124916
36920,37520,184.6,187.6,1,1,1,True,0.21478094,0.785219
36930,37530,184.65,187.65,1,1,1,True,0.21797305,0.782027
36940,37540,184.7,187.7,1,1,1,True,0.16798085,0.8320191
36950,37550,184.75,187.75,1,1,1,True,0.2029847,0.79701525
36960,37560,184.8,187.8,1,1,1,True,0.13648129,0.8635188
36970,37570,184.85,187.85,1,1,1,True,0.18704236,0.8129576
36980,37580,184.9,187.9,1,1,1,True,0.13732813,0.86267185
36990,37590,184.95,187.95,1,1,1,True,0.15316544,0.8468346
37000,37600,185.0,188.0,1,1,1,True,0.11814287,0.88185716
37010,37610,185.05,188.05,1,1,1,True,0.14842117,0.8515789
37020,37620,185.1,188.1,1,1,1,True,0.109329514,0.8906705
37030,37630,185.15,188.15,1,1,1,True,0.2169735,0.78302646
37040,37640,185.2,188.2,1,1,1,True,0.14052874,0.85947126
37050,37650,185.25,188.25,1,1,1,True,0.2649392,0.7350608
37060,37660,185.3,188.3,1,1,1,True,0.23921265,0.76078737
37070,37670,185.35,188.35,1,1,1,True,0.3640247,0.6359753
37080,37680,185.4,188.4,1,1,1,True,0.32172623,0.6782738
37090,37690,185.45,188.45,1,1,1,True,0.3002672,0.6997328
37100,37700,185.5,188.5,1,1,1,True,0.21125363,0.78874636
37110,37710,185.55,188.55,1,1,1,True,0.34044752,0.6595525
37120,37720,185.6,188.6,1,1,1,True,0.43115008,0.5688499
37130,37730,185.65,188.65,1,1,1,True,0.310917,0.68908304
37140,37740,185.7,188.7,1,1,1,True,0.31466475,0.6853353
37150,37750,185.75,188.75,1,1,1,True,0.27441925,0.72558075
37160,37760,185.8,188.8,1,1,1,True,0.3971752,0.6028248
37170,37770,185.85,188.85,1,1,1,True,0.38239282,0.6176072
37180,37780,185.9,188.9,1,1,1,True,0.32415485,0.67584515
37190,37790,185.95,188.95,1,1,1,True,0.39117816,0.60882187
37200,37800,186.0,189.0,1,1,1,True,0.43588248,0.5641175
37210,37810,186.05,189.05,1,1,1,True,0.45582262,0.5441774
37220,37820,186.1,189.1,1,1,0,False,0.5315608,0.46843922
37230,37830,186.15,189.15,1,1,0,False,0.6903077,0.30969235
37240,37840,186.2,189.2,0,0,0,True,0.8680981,0.13190192
37250,37850,186.25,189.25,0,0,0,True,0.8721119,0.12788808
37260,37860,186.3,189.3,0,0,0,True,0.9000573,0.09994271
37270,37870,186.35,189.35,0,0,0,True,0.8993472,0.10065278
37280,37880,186.4,189.4,0,0,0,True,0.9034984,0.096501596
37290,37890,186.45,189.45,0,0,0,True,0.9006648,0.09933524
37300,37900,186.5,189.5,0,0,0,True,0.90780723,0.092192836
37310,37910,186.55,189.55,0,0,0,True,0.9079155,0.09208456
37320,37920,186.6,189.6,0,0,0,True,0.9089345,0.0910655
37330,37930,186.65,189.65,0,0,0,True,0.9030558,0.096944235
37340,37940,186.7,189.7,0,0,0,True,0.9059367,0.09406323
37350,37950,186.75,189.75,0,0,0,True,0.9068722,0.0931278
37360,37960,186.8,189.8,0,0,0,True,0.87580925,0.12419071
37370,37970,186.85,189.85,0,0,0,True,0.9026088,0.0973912
37380,37980,186.9,189.9,0,0,0,True,0.89436346,0.105636515
37390,37990,186.95,189.95,0,0,0,True,0.90765077,0.09234929
37400,38000,187.0,190.0,0,0,0,True,0.90853536,0.09146463
37410,38010,187.05,190.05,0,0,0,True,0.9031993,0.09680069
37420,38020,187.1,190.1,0,0,0,True,0.91097176,0.08902825
37430,38030,187.15,190.15,0,0,0,True,0.90835977,0.091640174
37440,38040,187.2,190.2,0,0,0,True,0.8966797,0.10332032
37450,38050,187.25,190.25,0,0,0,True,0.90059054,0.09940949
37460,38060,187.3,190.3,0,0,0,True,0.852383,0.14761704
37470,38070,187.35,190.35,0,0,0,True,0.8975788,0.102421165
37480,38080,187.4,190.4,0,0,0,True,0.87288755,0.1271125
37490,38090,187.45,190.45,0,0,0,True,0.89219165,0.10780835
37500,38100,187.5,190.5,0,0,0,True,0.89000475,0.10999525
37510,38110,187.55,190.55,0,0,0,True,0.900979,0.099021055
37520,38120,187.6,190.6,0,0,0,True,0.91106653,0.08893342
37530,38130,187.65,190.65,0,0,0,True,0.9113435,0.08865648
37540,38140,187.7,190.7,0,0,0,True,0.9094463,0.090553746
37550,38150,187.75,190.75,0,0,0,True,0.9073723,0.09262764
37560,38160,187.8,190.8,0,0,0,True,0.90690917,0.09309078
37570,38170,187.85,190.85,0,0,0,True,0.9030446,0.09695535
