lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.03135741729852979,58684
-715,-3.575,-0.030354118436870095,58685
-714,-3.57,-0.029346100374947597,58686
-713,-3.565,-0.028330937747074982,58687
-712,-3.56,-0.02731028593615872,58688
-711,-3.555,-0.02628945065721911,58689
-710,-3.55,-0.02531148683709189,58690
-709,-3.545,-0.02433441026746214,58691
-708,-3.54,-0.023354021633272524,58692
-707,-3.535,-0.022372299096806932,58693
-706,-3.53,-0.021391528824624775,58694
-705,-3.525,-0.020430347115433994,58695
-704,-3.52,-0.01948633186896581,58696
-703,-3.515,-0.018548174269206744,58697
-702,-3.51,-0.01759855178339666,58698
-701,-3.505,-0.016648638122382816,58699
-700,-3.5,-0.015701299684108067,58700
-699,-3.495,-0.014761907492152594,58701
-698,-3.49,-0.013822925474656307,58702
-697,-3.485,-0.012884768684436406,58703
-696,-3.48,-0.011895019575933993,58704
-695,-3.475,-0.010918569052808648,58705
-694,-3.47,-0.009938575428382628,58706
-693,-3.465,-0.008952091943228614,58707
-692,-3.46,-0.00797663735904018,58708
-691,-3.455,-0.007001693348113953,58709
-690,-3.45,-0.006040401142095425,58710
-689,-3.445,-0.005079311487257709,58711
-688,-3.44,-0.004117198664544521,58712
-687,-3.435,-0.0031548775235774353,58713
-686,-3.43,-0.0021407390409879613,58714
-685,-3.425,-0.0011484385700028146,58715
-684,-3.42,-0.00015903885732117018,58716
-683,-3.415,0.0008491405799909562,58717
-682,-3.41,0.001816522322315406,58718
-681,-3.405,0.002784172503468345,58719
-680,-3.4,0.003793066176802616,58720
-679,-3.395,0.004797517813538612,58721
-678,-3.39,0.005799931532793976,58722
-677,-3.385,0.006804382132057979,58723
-676,-3.38,0.007845283334148537,58724
-675,-3.375,0.008887535414330258,58725
-674,-3.37,0.009935002154445602,58726
-673,-3.365,0.01100263743747101,58727
-672,-3.36,0.01206320187252734,58728
-671,-3.355,0.013123300815101867,58729
-670,-3.35,0.014236694037950394,58730
-669,-3.345,0.01533675281123197,58731
-668,-3.34,0.016437679809287745,58732
-667,-3.335,0.017531402144235056,58733
-666,-3.33,0.01864056705240382,58734
-665,-3.325,0.019744467480331478,58735
-664,-3.32,0.02085088871017854,58736
-663,-3.315,0.021975186978176336,58737
-662,-3.31,0.023099229118683128,58738
-661,-3.305,0.02422347922512518,58739
-660,-3.3,0.02534132941409006,58740
-659,-3.295,0.026456555895134806,58741
-658,-3.29,0.027566806307092302,58742
-657,-3.285,0.028679796111593603,58743
-656,-3.28,0.029798138686665136,58744
-655,-3.275,0.030920317655781068,58745
-654,-3.27,0.03203856909319792,58746
-653,-3.265,0.0331630176167136,58747
-652,-3.26,0.034299793486010845,58748
-651,-3.255,0.03543733979424,58749
-650,-3.25,0.03656537596294659,58750
-649,-3.245,0.037721087296815684,58751
-648,-3.24,0.038881372914458104,58752
-647,-3.235,0.040042310251124855,58753
-646,-3.23,0.04119987506300725,58754
-645,-3.225,0.042355653721768485,58755
-644,-3.22,0.043506663736434636,58756
-643,-3.215,0.044658372837970355,58757
-642,-3.21,0.04581669691516788,58758
-641,-3.205,0.04697436838226412,58759
-640,-3.2,0.04808335011810113,58760
-639,-3.195,0.049185455585366064,58761
-638,-3.19,0.05028694016489194,58762
-637,-3.185,0.05139102113487869,58763
-636,-3.18,0.05250188244307691,58764
-635,-3.175,0.053623272228297374,58765
-634,-3.17,0.054753580519946575,58766
-633,-3.165,0.055884459445897365,58767
-632,-3.16,0.057009399686839754,58768
-631,-3.155,0.058134298335343934,58769
-630,-3.15,0.05924172602972212,58770
-629,-3.145,0.06034278961823327,58771
-628,-3.14,0.06144252386375463,58772
-627,-3.135,0.06253929544296656,58773
-626,-3.13,0.06361959395985743,58774
-625,-3.125,0.06474627195498857,58775
-624,-3.12,0.06589751035525741,58776
-623,-3.115,0.06704800444203551,58777
-622,-3.11,0.06820680227805895,58778
-621,-3.105,0.06936509894954322,58779
-620,-3.1,0.07052669219188035,58780
-619,-3.095,0.07168035348775231,58781
-618,-3.09,0.07283037057086493,58782
-617,-3.085,0.07397746347410435,58783
-616,-3.08,0.07513290326070031,58784
-615,-3.075,0.07629766632133625,58785
-614,-3.07,0.0774798463765415,58786
-613,-3.065,0.07866194721708704,58787
-612,-3.06,0.0798210257990817,58788
-611,-3.055,0.08098110962819885,58789
-610,-3.05,0.08215662490816253,58790
-609,-3.045,0.08334106128132636,58791
-608,-3.04,0.08452967038008323,58792
-607,-3.035,0.0857129573818307,58793
-606,-3.03,0.08690510090293802,58794
-605,-3.025,0.08810520746042397,58795
-604,-3.02,0.08930899197644036,58796
-603,-3.015,0.09051324483291981,58797
-602,-3.01,0.09173277768300982,58798
-601,-3.005,0.09295244919336328,58799
-600,-3.0,0.09419436184770964,58800
-599,-2.995,0.09544825957424209,58801
-598,-2.99,0.09670330128207671,58802
-597,-2.985,0.09793171958732874,58803
-596,-2.98,0.09915995175753389,58804
-595,-2.975,0.10038571761435372,58805
-594,-2.97,0.10158829948576227,58806
-593,-2.965,0.1027912486034359,58807
-592,-2.96,0.10398443682174846,58808
-591,-2.955,0.10517708272675247,58809
-590,-2.95,0.10639121151903572,58810
-589,-2.945,0.10759258511999828,58811
-588,-2.94,0.10879450903255547,58812
-587,-2.935,0.10997266950317164,58813
-586,-2.93,0.11115238976814518,58814
-585,-2.925,0.1123341408100475,58815
-584,-2.92,0.11349593601484453,58816
-583,-2.915,0.11465741877511593,58817
-582,-2.91,0.11581321623540868,58818
-581,-2.905,0.11696825425827705,58819
-580,-2.9,0.11813396756206967,58820
-579,-2.895,0.1193185692635258,58821
-578,-2.89,0.12050350521381639,58822
-577,-2.885,0.12167925263384242,58823
-576,-2.88,0.1228530430677937,58824
-575,-2.875,0.12402639804880561,58825
-574,-2.87,0.12517935283188591,58826
-573,-2.865,0.12633154705227376,58827
-572,-2.86,0.12747399572157053,58828
-571,-2.855,0.12861102799435797,58829
-570,-2.85,0.12974911946008136,58830
-569,-2.845,0.1308797264206287,58831
-568,-2.84,0.13200920793801466,58832
-567,-2.835,0.13313782069651028,58833
-566,-2.83,0.13425975020299782,58834
-565,-2.825,0.1353858375318023,58835
-564,-2.82,0.1364851166299792,58836
-563,-2.815,0.1375850679869696,58837
-562,-2.81,0.13864961383833754,58838
-561,-2.805,0.13965743063688163,58839
-560,-2.8,0.1406658221333244,58840
-559,-2.795,0.14167699346653723,58841
-558,-2.79,0.14268917765596617,58842
-557,-2.785,0.14369664053547687,58843
-556,-2.78,0.14470409889305846,58844
-555,-2.775,0.1457088223576695,58845
-554,-2.77,0.1466852813374175,58846
-553,-2.765,0.14766057885840353,58847
-552,-2.76,0.14863161142112855,58848
-551,-2.755,0.14960014644521513,58849
-550,-2.75,0.15056311991924864,58850
-549,-2.745,0.1515209526391468,58851
-548,-2.74,0.15247739928104537,58852
-547,-2.735,0.15343079906034837,58853
-546,-2.73,0.15438098881240986,58854
-545,-2.725,0.15533314082512784,58855
-544,-2.72,0.15628784407022925,58856
-543,-2.715,0.15724362454488894,58857
-542,-2.71,0.15819176113880687,58858
-541,-2.705,0.15915484144401126,58859
-540,-2.7,0.16012323759764754,58860
-539,-2.695,0.16108333612418818,58861
-538,-2.69,0.162042677579406,58862
-537,-2.685,0.16301540745264995,58863
-536,-2.68,0.16398927030100205,58864
-535,-2.675,0.1649623940864867,58865
-534,-2.67,0.16593821185562174,58866
-533,-2.665,0.16691397036991532,58867
-532,-2.66,0.16790797523318962,58868
-531,-2.655,0.16888610324839426,58869
-530,-2.65,0.16986083200254917,58870
-529,-2.645,0.17084604992779864,58871
-528,-2.64,0.17182811814760018,58872
-527,-2.635,0.17280507702254522,58873
-526,-2.63,0.17377373469107787,58874
-525,-2.625,0.17473838942411302,58875
-524,-2.62,0.17570184224801458,58876
-523,-2.615,0.17666532474097538,58877
-522,-2.61,0.17765915778502633,58878
-521,-2.605,0.17866740658827207,58879
-520,-2.6,0.17967691114552023,58880
-519,-2.595,0.18069031665505922,58881
-518,-2.59,0.1817074210123572,58882
-517,-2.585,0.18272390973141778,58883
-516,-2.58,0.18374748628574206,58884
-515,-2.575,0.18476286064668782,58885
-514,-2.57,0.18578955607729822,58886
-513,-2.565,0.18681629234080224,58887
-512,-2.56,0.1878593379558892,58888
-511,-2.555,0.18889826813669797,58889
-510,-2.55,0.18993404460017418,58890
-509,-2.545,0.19097479819205884,58891
-508,-2.54,0.19200803408720996,58892
-507,-2.535,0.19304647381598014,58893
-506,-2.53,0.19407957209305973,58894
-505,-2.525,0.19510822931660432,58895
-504,-2.52,0.1961318620570777,58896
-503,-2.515,0.19715531369155428,58897
-502,-2.51,0.1981765334682615,58898
-501,-2.505,0.1992143121574073,58899
-500,-2.5,0.20025250980010795,58900
-499,-2.495,0.20128474560359663,58901
-498,-2.49,0.20231831502351486,58902
-497,-2.485,0.20341504421204545,58903
-496,-2.48,0.20448561524028416,58904
-495,-2.475,0.2055520685702785,58905
-494,-2.47,0.20661383296706623,58906
-493,-2.465,0.20767566231415363,58907
-492,-2.46,0.20874309697290763,58908
-491,-2.455,0.20983622585402528,58909
-490,-2.45,0.21092044609596283,58910
-489,-2.445,0.21200367041802737,58911
-488,-2.44,0.21308963727990063,58912
-487,-2.435,0.21417175223906249,58913
-486,-2.43,0.21524539215746263,58914
-485,-2.425,0.21629864752710565,58915
-484,-2.42,0.21734985916838806,58916
-483,-2.415,0.21840095099778387,58917
-482,-2.41,0.21944228667834847,58918
-481,-2.405,0.22049321062784977,58919
-480,-2.4,0.22151264489112238,58920
-479,-2.395,0.22252405121261376,58921
-478,-2.39,0.22353606598066,58922
-477,-2.385,0.22455525506579907,58923
-476,-2.38,0.225533846831324,58924
-475,-2.375,0.22649297682329592,58925
-474,-2.37,0.22745417200392737,58926
-473,-2.365,0.2284142963490208,58927
-472,-2.36,0.22939251020937898,58928
-471,-2.355,0.23037378603067812,58929
-470,-2.35,0.23132483381297278,58930
-469,-2.345,0.23228277136790773,58931
-468,-2.34,0.23324347857364544,58932
-467,-2.335,0.23420542187141605,58933
-466,-2.33,0.2351724885398615,58934
-465,-2.325,0.23613422727016606,58935
-464,-2.32,0.23710051408003702,58936
-463,-2.315,0.2380679937190321,58937
-462,-2.31,0.2390493182064907,58938
-461,-2.305,0.24003067700472944,58939
-460,-2.3,0.2410070915642335,58940
-459,-2.295,0.2419873040807241,58941
-458,-2.29,0.24296716862336146,58942
-457,-2.285,0.24394069232021537,58943
-456,-2.28,0.2449008801579388,58944
-455,-2.275,0.24585509300473363,58945
-454,-2.27,0.2468116438914748,58946
-453,-2.265,0.2477677696837981,58947
-452,-2.26,0.2486971263621344,58948
-451,-2.255,0.24962689038345942,58949
-450,-2.25,0.2505513538981404,58950
-449,-2.245,0.25147768114977886,58951
-448,-2.24,0.2524034750968777,58952
-447,-2.235,0.2533314005998353,58953
-446,-2.23,0.2543384310642818,58954
-445,-2.225,0.25536725071662053,58955
-444,-2.22,0.256393672594222,58956
-443,-2.215,0.25742053023444017,58957
-442,-2.21,0.25846968086612304,58958
-441,-2.205,0.25951934987575886,58959
-440,-2.2,0.26056209833976507,58960
-439,-2.195,0.26160162593883957,58961
-438,-2.19,0.26263683520780834,58962
-437,-2.185,0.26367432297427945,58963
-436,-2.18,0.26464453808015836,58964
-435,-2.175,0.26565218579683275,58965
-434,-2.17,0.26666511552209254,58966
-433,-2.165,0.2676781056590379,58967
-432,-2.16,0.2686711558045517,58968
-431,-2.155,0.2696635286957429,58969
-430,-2.15,0.27066753734762167,58970
-429,-2.145,0.2716652106533675,58971
-428,-2.14,0.2726672035212461,58972
-427,-2.135,0.27367160832249726,58973
-426,-2.13,0.27467965019157037,58974
-425,-2.125,0.2756867268304096,58975
-424,-2.12,0.27670781058898103,58976
-423,-2.115,0.2777282039421828,58977
-422,-2.11,0.27876103556398407,58978
-421,-2.105,0.27979432466054616,58979
-420,-2.1,0.2808411717095582,58980
-419,-2.095,0.2818946620265196,58981
-418,-2.09,0.2829465140545031,58982
-417,-2.085,0.28399380188015017,58983
-416,-2.08,0.2850354164818051,58984
-415,-2.075,0.2860840508884767,58985
-414,-2.07,0.2871499305546894,58986
-413,-2.065,0.28821626032737185,58987
-412,-2.06,0.2892562736289042,58988
-411,-2.055,0.29029534580589966,58989
-410,-2.05,0.29138987795936655,58990
-409,-2.045,0.29248404933596384,58991
-408,-2.04,0.29358023444477754,58992
-407,-2.035,0.2946738247165818,58993
-406,-2.03,0.2957423879888548,58994
-405,-2.025,0.2968027454040667,58995
-404,-2.02,0.297885270504501,58996
-403,-2.015,0.2989678894358768,58997
-402,-2.01,0.30005339527238006,58998
-401,-2.005,0.3011391184593236,58999
-400,-2.0,0.30223059943239516,59000
-399,-1.995,0.3033196569762863,59001
-398,-1.99,0.30440661658112517,59002
-397,-1.985,0.30548650054352067,59003
-396,-1.98,0.30654278808090984,59004
-395,-1.975,0.3076006503543424,59005
-394,-1.97,0.30866099471456065,59006
-393,-1.965,0.3097212192469254,59007
-392,-1.96,0.3107629116696753,59008
-391,-1.955,0.31180496447493095,59009
-390,-1.95,0.3128258980737401,59010
-389,-1.945,0.31384856585477294,59011
-388,-1.94,0.3148725839388659,59012
-387,-1.935,0.3158903390690081,59013
-386,-1.93,0.31693181468676124,59014
-385,-1.925,0.3179655208204053,59015
-384,-1.92,0.31900788960960996,59016
-383,-1.915,0.3200480833963786,59017
-382,-1.91,0.32113071063455145,59018
-381,-1.905,0.3222125348648622,59019
-380,-1.9,0.32327229084468134,59020
-379,-1.895,0.3243246697406953,59021
-378,-1.89,0.3253729013105433,59022
-377,-1.885,0.3264369423721189,59023
-376,-1.88,0.3275045418044125,59024
-375,-1.875,0.3285661721295719,59025
-374,-1.87,0.32961664360660964,59026
-373,-1.865,0.3306660186770321,59027
-372,-1.86,0.33168067792446876,59028
-371,-1.855,0.3326964189516533,59029
-370,-1.85,0.3336921482416849,59030
-369,-1.845,0.33469096123855924,59031
-368,-1.84,0.3356927299486743,59032
-367,-1.835,0.3366952255700361,59033
-366,-1.83,0.33772984516696875,59034
-365,-1.825,0.338775406948972,59035
-364,-1.82,0.339833648739305,59036
-363,-1.815,0.34089188899732387,59037
-362,-1.81,0.3419577601043204,59038
-361,-1.805,0.3430222749825815,59039
-360,-1.8,0.3440894205893808,59040
-359,-1.795,0.345155864169699,59041
-358,-1.79,0.3462097712745078,59042
-357,-1.785,0.34726585647317765,59043
-356,-1.78,0.34830988381494377,59044
-355,-1.775,0.3493686393308214,59045
-354,-1.77,0.3504395235272065,59046
-353,-1.765,0.3515114721718732,59047
-352,-1.76,0.3525497366892674,59048
-351,-1.755,0.3535889805308602,59049
-350,-1.75,0.35462427590471146,59050
-349,-1.745,0.35565787078088634,59051
-348,-1.74,0.3566944675301365,59052
-347,-1.735,0.35772568909843644,59053
-346,-1.73,0.3587558630276354,59054
-345,-1.725,0.35977869236729026,59055
-344,-1.72,0.36084906615996754,59056
-343,-1.715,0.36190881267535896,59057
-342,-1.71,0.3629820769687371,59058
-341,-1.705,0.364054699106359,59059
-340,-1.7,0.36512114455702976,59060
-339,-1.695,0.36617738819539186,59061
-338,-1.69,0.36723286219770723,59062
-337,-1.685,0.3682922474571035,59063
-336,-1.68,0.3693246360171839,59064
-335,-1.675,0.37036530712228605,59065
-334,-1.67,0.371404576411994,59066
-333,-1.665,0.3724421907838962,59067
-332,-1.66,0.37349159476184085,59068
-331,-1.655,0.37454156035472347,59069
-330,-1.65,0.37559131146984187,59070
-329,-1.645,0.37663735836226603,59071
-328,-1.64,0.3776922105053955,59072
-327,-1.635,0.37874203210094687,59073
-326,-1.63,0.3797625178189204,59074
-325,-1.625,0.38077666385154,59075
-324,-1.62,0.3817881207095415,59076
-323,-1.615,0.38280415431964193,59077
-322,-1.61,0.3838380299289572,59078
-321,-1.605,0.38487212862952896,59079
-320,-1.6,0.3859152766373337,59080
-319,-1.595,0.38695478062891836,59081
-318,-1.59,0.38799265302035246,59082
-317,-1.585,0.3890239675864019,59083
-316,-1.58,0.39004178501950054,59084
-315,-1.575,0.3910670324351812,59085
-314,-1.57,0.3920883512895403,59086
-313,-1.565,0.3931146171474197,59087
-312,-1.56,0.394091880125426,59088
-311,-1.555,0.3950680578831653,59089
-310,-1.55,0.3960493129150684,59090
-309,-1.545,0.3970528541564948,59091
-308,-1.54,0.39805427630956425,59092
-307,-1.535,0.3990504276093511,59093
-306,-1.53,0.4000197043610882,59094
-305,-1.525,0.4009844399627747,59095
-304,-1.52,0.401949774549194,59096
-303,-1.515,0.4029178744538328,59097
-302,-1.51,0.40387546346004594,59098
-301,-1.505,0.40483342270073897,59099
-300,-1.5,0.4058023562265329,59100
-299,-1.495,0.4067784942971392,59101
-298,-1.49,0.4077564719082514,59102
-297,-1.485,0.4087414415923669,59103
-296,-1.48,0.4097237710534954,59104
-295,-1.475,0.41071190923783546,59105
-294,-1.47,0.41170775575678764,59106
-293,-1.465,0.4126998235739288,59107
-292,-1.46,0.4136786257069198,59108
-291,-1.455,0.41465732815080675,59109
-290,-1.45,0.4156791192303588,59110
-289,-1.445,0.4166996272575861,59111
-288,-1.44,0.41771668208420537,59112
-287,-1.435,0.4187171823075989,59113
-286,-1.43,0.4197450499010503,59114
-285,-1.425,0.42077144071194755,59115
-284,-1.42,0.4217976328836606,59116
-283,-1.415,0.4228277548208994,59117
-282,-1.41,0.4238872703245305,59118
-281,-1.405,0.42494703870612655,59119
-280,-1.4,0.4260110042114424,59120
-279,-1.395,0.4270760072880504,59121
-278,-1.39,0.4281411390912136,59122
-277,-1.385,0.42917034049438135,59123
-276,-1.38,0.43020477824281966,59124
-275,-1.375,0.4312396231196324,59125
-274,-1.37,0.4322750353491796,59126
-273,-1.365,0.4333108072808094,59127
-272,-1.36,0.4343842796228913,59128
-271,-1.355,0.43545764100077583,59129
-270,-1.35,0.436529119280334,59130
-269,-1.345,0.4376011192797685,59131
-268,-1.34,0.4386763219283247,59132
-267,-1.335,0.43973507163411435,59133
-266,-1.33,0.44082152625619436,59134
-265,-1.325,0.44190735679622234,59135
-264,-1.32,0.44299546082067837,59136
-263,-1.315,0.44408138615496495,59137
-262,-1.31,0.44517279084077443,59138
-261,-1.305,0.4462637885687508,59139
-260,-1.3,0.4473561029299046,59140
-259,-1.295,0.4484404071394777,59141
-258,-1.29,0.44951773657953,59142
-257,-1.285,0.45057981085456295,59143
-256,-1.28,0.4516307737162377,59144
-255,-1.275,0.4526720885758905,59145
-254,-1.27,0.4537083598546277,59146
-253,-1.265,0.45474599417361466,59147
-252,-1.26,0.455822208845887,59148
-251,-1.255,0.4568989341487781,59149
-250,-1.25,0.4579760255359764,59150
-249,-1.245,0.45904532087598016,59151
-248,-1.24,0.46012211856141044,59152
-247,-1.235,0.46121347442203003,59153
-246,-1.23,0.46229293120395065,59154
-245,-1.225,0.46337872896366417,59155
-244,-1.22,0.4644650582497623,59156
-243,-1.215,0.4655524113106059,59157
-242,-1.21,0.46666034900921266,59158
-241,-1.205,0.467765948588148,59159
-240,-1.2,0.468881797609062,59160
-239,-1.195,0.46999678106280884,59161
-238,-1.19,0.47110657864526456,59162
-237,-1.185,0.4722266802583483,59163
-236,-1.18,0.4733307532387865,59164
-235,-1.175,0.4744366281368752,59165
-234,-1.17,0.4755376907623592,59166
-233,-1.165,0.47663940488586093,59167
-232,-1.16,0.47774958592337774,59168
-231,-1.155,0.4788617687389418,59169
-230,-1.15,0.47996901345235626,59170
-229,-1.145,0.4810782722844801,59171
-228,-1.14,0.4821943297312091,59172
-227,-1.135,0.4833178393527319,59173
-226,-1.13,0.48447279900676377,59174
-225,-1.125,0.485630825249417,59175
-224,-1.12,0.48678945637358606,59176
-223,-1.115,0.48794792885265204,59177
-222,-1.11,0.4891133674645015,59178
-221,-1.105,0.49027713247875254,59179
-220,-1.1,0.4914416248106101,59180
-219,-1.095,0.4925964257664611,59181
-218,-1.09,0.4937491726095869,59182
-217,-1.085,0.49492567961106865,59183
-216,-1.08,0.4961473117133943,59184
-215,-1.075,0.49736707137427505,59185
-214,-1.07,0.4985869647041499,59186
-213,-1.065,0.4998063554735275,59187
-212,-1.06,0.5010303699370544,59188
-211,-1.055,0.5022462447404433,59189
-210,-1.05,0.5034432046977635,59190
-209,-1.045,0.504638799622064,59191
-208,-1.04,0.5058341805711141,59192
-207,-1.035,0.5070497862141939,59193
-206,-1.03,0.508291664398616,59194
-205,-1.025,0.509533824044217,59195
-204,-1.02,0.5107840521909504,59196
-203,-1.015,0.5120308520448235,59197
-202,-1.01,0.5132766829075186,59198
-201,-1.005,0.5145293042304815,59199
-200,-1.0,0.515850878106088,59200
-199,-0.995,0.5171472431204663,59201
-198,-0.99,0.5184454502818078,59202
-197,-0.985,0.5197558286010638,59203
-196,-0.98,0.5210503844846026,59204
-195,-0.975,0.5223414395828232,59205
-194,-0.97,0.5236206823899314,59206
-193,-0.965,0.524879861126562,59207
-192,-0.96,0.5261323602984392,59208
-191,-0.955,0.5273869959115157,59209
-190,-0.95,0.5286523724531206,59210
-189,-0.945,0.5299040855632174,59211
-188,-0.94,0.5311586743358339,59212
-187,-0.935,0.5324206378584905,59213
-186,-0.93,0.5336808111411752,59214
-185,-0.925,0.5349380144412146,59215
-184,-0.92,0.5361759651604544,59216
-183,-0.915,0.5374185796581828,59217
-182,-0.91,0.5386615289464428,59218
-181,-0.905,0.5399016546477575,59219
-180,-0.9,0.5411320975125838,59220
-179,-0.895,0.5423526122153753,59221
-178,-0.89,0.543573457288876,59222
-177,-0.885,0.544790663446927,59223
-176,-0.88,0.5459849150502438,59224
-175,-0.875,0.5471837244844789,59225
-174,-0.87,0.548385565130183,59226
-173,-0.865,0.5495899152101889,59227
-172,-0.86,0.5507795253830141,59228
-171,-0.855,0.5519704871163418,59229
-170,-0.85,0.5531651558082071,59230
-169,-0.845,0.5543532145675826,59231
-168,-0.84,0.5555416011320957,59232
-167,-0.835,0.5567290785378936,59233
-166,-0.83,0.5579056987995638,59234
-165,-0.825,0.5590805081790846,59235
-164,-0.82,0.5602762677092689,59236
-163,-0.815,0.5614853651316235,59237
-162,-0.81,0.5626922138803641,59238
-161,-0.805,0.56389866215667,59239
-160,-0.8,0.5650797355791332,59240
-159,-0.795,0.5662689927655045,59241
-158,-0.79,0.5674552957193522,59242
-157,-0.785,0.5686413096250076,59243
-156,-0.78,0.5698560987700279,59244
-155,-0.775,0.5710692600436451,59245
-154,-0.77,0.5722885806363343,59246
-153,-0.765,0.5735094306561631,59247
-152,-0.76,0.5747033290869655,59248
-151,-0.755,0.5758992556939576,59249
-150,-0.75,0.5771287869622571,59250
-149,-0.745,0.5783525435923353,59251
-148,-0.74,0.5795795062893079,59252
-147,-0.735,0.5808070775635364,59253
-146,-0.73,0.5820297415952501,59254
-145,-0.725,0.5832539322524516,59255
-144,-0.72,0.5844763395082017,59256
-143,-0.715,0.5856999923791524,59257
-142,-0.71,0.5869149673901716,59258
-141,-0.705,0.588130053138759,59259
-140,-0.7,0.5893198492557811,59260
-139,-0.695,0.5905126531766458,59261
-138,-0.69,0.5917028150873808,59262
-137,-0.685,0.5928925726169301,59263
-136,-0.68,0.5941051427687393,59264
-135,-0.675,0.5953215093911629,59265
-134,-0.67,0.5965221012083041,59266
-133,-0.665,0.597722252729485,59267
-132,-0.66,0.5989156731183237,59268
-131,-0.655,0.6001093075979821,59269
-130,-0.65,0.6012959028620305,59270
-129,-0.645,0.6024782132461565,59271
-128,-0.64,0.603660887837453,59272
-127,-0.635,0.6048416606897368,59273
-126,-0.63,0.6060177567944492,59274
-125,-0.625,0.6071958460787426,59275
-124,-0.62,0.6083887309996454,59276
-123,-0.615,0.6095815636331768,59277
-122,-0.61,0.6107660641079947,59278
-121,-0.605,0.6119502591029946,59279
-120,-0.6,0.6131184303096765,59280
-119,-0.595,0.6143086019240547,59281
-118,-0.59,0.6154977260684471,59282
-117,-0.585,0.6166889632025794,59283
-116,-0.58,0.6178740705111049,59284
-115,-0.575,0.6190591836859541,59285
-114,-0.57,0.6202452225089333,59286
-113,-0.565,0.6214296986442642,59287
-112,-0.56,0.6226176432827722,59288
-111,-0.555,0.6238061770440968,59289
-110,-0.55,0.6250038250950741,59290
-109,-0.545,0.6262099670168145,59291
-108,-0.54,0.6274161589113844,59292
-107,-0.535,0.6286185696491092,59293
-106,-0.53,0.6298076609916774,59294
-105,-0.525,0.6309956530406136,59295
-104,-0.52,0.6321846602167785,59296
-103,-0.515,0.6333760972216278,59297
-102,-0.51,0.6345713889296802,59298
-101,-0.505,0.635767000129579,59299
-100,-0.5,0.636966654202949,59300
-99,-0.495,0.6381939899955951,59301
-98,-0.49,0.6394192899307031,59302
-97,-0.485,0.6405994346374381,59303
-96,-0.48,0.6417810617166133,59304
-95,-0.475,0.6429553488883749,59305
-94,-0.47,0.64410832409983,59306
-93,-0.465,0.6452606511525893,59307
-92,-0.46,0.6464130315195247,59308
-91,-0.455,0.6475641984328421,59309
-90,-0.45,0.6487407025054454,59310
-89,-0.445,0.6499339537273203,59311
-88,-0.44,0.6511331995995583,59312
-87,-0.435,0.652310945611218,59313
-86,-0.43,0.6534857967478546,59314
-85,-0.425,0.6546528858570081,59315
-84,-0.42,0.6558342752697127,59316
-83,-0.415,0.6570148811935667,59317
-82,-0.41,0.6582229077021189,59318
-81,-0.405,0.6594318609374419,59319
-80,-0.4,0.6606544981793108,59320
-79,-0.395,0.6618680416304995,59321
-78,-0.39,0.6630810045901204,59322
-77,-0.385,0.6642871881511471,59323
-76,-0.38,0.6655004245843082,59324
-75,-0.375,0.6667221023356504,59325
-74,-0.37,0.6679361028399472,59326
-73,-0.365,0.6691514698078986,59327
-72,-0.36,0.6703811435615741,59328
-71,-0.355,0.6716099296993566,59329
-70,-0.35,0.6728272860298242,59330
-69,-0.345,0.6740402125808184,59331
-68,-0.34,0.6752539957664637,59332
-67,-0.335,0.6764709388839035,59333
-66,-0.33,0.6776892429532365,59334
-65,-0.325,0.6788981474947962,59335
-64,-0.32,0.6801175012886088,59336
-63,-0.315,0.6813362236835934,59337
-62,-0.31,0.6825578069398862,59338
-61,-0.305,0.6837800726937496,59339
-60,-0.3,0.685008326791847,59340
-59,-0.295,0.6862430983028108,59341
-58,-0.29,0.6874771738662143,59342
-57,-0.285,0.6887300399353198,59343
-56,-0.28,0.689975042162609,59344
-55,-0.275,0.6912176767426563,59345
-54,-0.27,0.6924595675171508,59346
-53,-0.265,0.69370202222662,59347
-52,-0.26,0.6949527419031168,59348
-51,-0.255,0.6962020864938883,59349
-50,-0.25,0.697414610137375,59350
-49,-0.245,0.698630490650314,59351
-48,-0.24,0.6998459347873681,59352
-47,-0.235,0.7010695679447533,59353
-46,-0.23,0.7023014960724007,59354
-45,-0.225,0.7035178965549993,59355
-44,-0.22,0.704733882822865,59356
-43,-0.215,0.7059486275753485,59357
-42,-0.21,0.7071720804406209,59358
-41,-0.205,0.708396671179004,59359
-40,-0.2,0.7095591861503984,59360
-39,-0.195,0.7107161397542487,59361
-38,-0.19,0.711872451385858,59362
-37,-0.185,0.7130382509851514,59363
-36,-0.18,0.7141868515580758,59364
-35,-0.175,0.7153448570870392,59365
-34,-0.17,0.7165035098872156,59366
-33,-0.165,0.7176632191017132,59367
-32,-0.16,0.7188108740451914,59368
-31,-0.155,0.7199588782103834,59369
-30,-0.15,0.7210788927503209,59370
-29,-0.145,0.722183386147018,59371
-28,-0.14,0.7232847823586657,59372
-27,-0.135,0.7244197738041467,59373
-26,-0.13,0.7255634495133312,59374
-25,-0.125,0.7266964286791938,59375
-24,-0.12,0.7278272320774659,59376
-23,-0.115,0.7289561701853068,59377
-22,-0.11,0.7300899822212292,59378
-21,-0.105,0.7312231073922905,59379
-20,-0.1,0.7323572414050316,59380
-19,-0.095,0.7334726348834593,59381
-18,-0.09,0.7345892317475045,59382
