start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16420,17020,82.1,85.1,0,0,0,True,0.84989923,0.15010078
16440,17040,82.2,85.2,0,0,0,True,0.86088383,0.13911618
16460,17060,82.3,85.3,0,0,0,True,0.86458874,0.13541134
16480,17080,82.4,85.4,0,0,0,True,0.86808866,0.1319114
16500,17100,82.5,85.5,0,0,0,True,0.8624853,0.13751467
16520,17120,82.6,85.6,0,0,0,True,0.8501031,0.14989689
16540,17140,82.7,85.7,0,0,0,True,0.8514094,0.1485906
16560,17160,82.8,85.8,0,0,0,True,0.86678,0.13321999
16580,17180,82.9,85.9,0,0,0,True,0.8571171,0.1428829
16600,17200,83.0,86.0,0,0,0,True,0.8584644,0.14153558
16620,17220,83.1,86.1,0,0,0,True,0.8432084,0.15679164
16640,17240,83.2,86.2,0,0,0,True,0.86740834,0.13259168
16660,17260,83.3,86.3,0,0,0,True,0.85457855,0.14542146
16680,17280,83.4,86.4,0,0,0,True,0.85443974,0.1455603
16700,17300,83.5,86.5,0,0,0,True,0.8336288,0.16637121
16720,17320,83.6,86.6,0,0,0,True,0.85658354,0.14341648
16740,17340,83.7,86.7,0,0,0,True,0.8676563,0.1323437
16760,17360,83.8,86.8,0,0,0,True,0.84935826,0.1506417
16780,17380,83.9,86.9,0,0,0,True,0.8659353,0.13406466
16800,17400,84.0,87.0,0,0,0,True,0.8681684,0.13183153
16820,17420,84.1,87.1,0,0,0,True,0.86504894,0.13495108
16840,17440,84.2,87.2,0,0,0,True,0.8693609,0.13063903
16860,17460,84.3,87.3,0,0,0,True,0.8640412,0.13595876
16880,17480,84.4,87.4,0,0,0,True,0.85875803,0.14124197
16900,17500,84.5,87.5,0,0,0,True,0.8685956,0.13140443
16920,17520,84.6,87.6,0,0,0,True,0.8528575,0.1471425
16940,17540,84.7,87.7,0,0,0,True,0.8694002,0.13059981
16960,17560,84.8,87.8,0,0,0,True,0.8608157,0.13918422
16980,17580,84.9,87.9,0,0,0,True,0.8658316,0.13416842
17000,17600,85.0,88.0,0,0,0,True,0.85560465,0.14439537
17020,17620,85.1,88.1,0,0,0,True,0.82188857,0.17811148
17040,17640,85.2,88.2,1,1,0,False,0.85229397,0.14770603
17060,17660,85.3,88.3,1,1,0,False,0.85073096,0.14926906
17080,17680,85.4,88.4,1,1,1,True,0.04822155,0.9517785
17100,17700,85.5,88.5,1,1,1,True,0.012649599,0.9873504
17120,17720,85.6,88.6,1,1,1,True,0.0118514355,0.9881486
17140,17740,85.7,88.7,1,1,1,True,0.011106339,0.9888937
17160,17760,85.8,88.8,1,1,1,True,0.009393296,0.99060667
17180,17780,85.9,88.9,1,1,1,True,0.01335433,0.98664564
17200,17800,86.0,89.0,1,1,1,True,0.022212494,0.9777875
17220,17820,86.1,89.1,1,1,1,True,0.010827372,0.9891726
17240,17840,86.2,89.2,1,1,1,True,0.026150554,0.9738495
17260,17860,86.3,89.3,1,1,1,True,0.021699442,0.9783005
17280,17880,86.4,89.4,1,1,1,True,0.010490551,0.98950946
17300,17900,86.5,89.5,1,1,1,True,0.011429988,0.98857003
17320,17920,86.6,89.6,1,1,1,True,0.019588318,0.98041165
17340,17940,86.7,89.7,1,1,1,True,0.029004807,0.9709952
17360,17960,86.8,89.8,1,1,1,True,0.02333404,0.9766659
17380,17980,86.9,89.9,1,1,1,True,0.020343887,0.9796561
17400,18000,87.0,90.0,1,1,1,True,0.013808723,0.9861913
17420,18020,87.1,90.1,1,1,1,True,0.018235376,0.9817646
17440,18040,87.2,90.2,1,1,1,True,0.019502513,0.9804975
17460,18060,87.3,90.3,1,1,1,True,0.01861165,0.98138833
17480,18080,87.4,90.4,1,1,1,True,0.0085466895,0.9914533
17500,18100,87.5,90.5,1,1,1,True,0.010608012,0.9893919
17520,18120,87.6,90.6,1,1,1,True,0.015256393,0.9847436
17540,18140,87.7,90.7,1,1,1,True,0.022229401,0.9777706
17560,18160,87.8,90.8,1,1,1,True,0.021318562,0.9786814
17580,18180,87.9,90.9,1,1,1,True,0.015699405,0.98430055
17600,18200,88.0,91.0,1,1,1,True,0.011086968,0.988913
17620,18220,88.1,91.1,1,1,1,True,0.011199154,0.9888009
17640,18240,88.2,91.2,1,1,1,True,0.010384721,0.9896152
17660,18260,88.3,91.3,1,1,1,True,0.018806417,0.9811936
17680,18280,88.4,91.4,1,1,1,True,0.011509027,0.98849094
17700,18300,88.5,91.5,1,1,1,True,0.012332093,0.98766786
17720,18320,88.6,91.6,1,1,1,True,0.019809077,0.9801909
17740,18340,88.7,91.7,1,1,1,True,0.03814224,0.9618578
17760,18360,88.8,91.8,1,1,1,True,0.04109353,0.9589065
17780,18380,88.9,91.9,1,1,1,True,0.042913523,0.95708644
17800,18400,89.0,92.0,1,1,1,True,0.050520778,0.9494792
17820,18420,89.1,92.1,1,1,1,True,0.023222707,0.97677726
17840,18440,89.2,92.2,1,1,1,True,0.015836434,0.9841636
17860,18460,89.3,92.3,1,1,1,True,0.015702,0.984298
17880,18480,89.4,92.4,1,1,1,True,0.013302623,0.9866974
17900,18500,89.5,92.5,1,1,1,True,0.014346514,0.98565346
17920,18520,89.6,92.6,1,1,1,True,0.016935892,0.9830641
17940,18540,89.7,92.7,1,1,1,True,0.013148276,0.98685175
17960,18560,89.8,92.8,1,1,1,True,0.01691661,0.98308337
17980,18580,89.9,92.9,1,1,1,True,0.025150815,0.97484916
18000,18600,90.0,93.0,1,1,1,True,0.02714377,0.97285616
18020,18620,90.1,93.1,1,1,1,True,0.027443117,0.9725568
18040,18640,90.2,93.2,1,1,1,True,0.01796155,0.9820385
18060,18660,90.3,93.3,1,1,1,True,0.0164025,0.98359746
18080,18680,90.4,93.4,1,1,1,True,0.02349748,0.97650254
18100,18700,90.5,93.5,1,1,1,True,0.060063757,0.9399363
18120,18720,90.6,93.6,1,1,1,True,0.03264599,0.96735406
18140,18740,90.7,93.7,1,1,1,True,0.03580548,0.96419454
18160,18760,90.8,93.8,1,1,1,True,0.020217929,0.97978204
18180,18780,90.9,93.9,1,1,1,True,0.018492602,0.9815074
18200,18800,91.0,94.0,1,1,1,True,0.012328214,0.98767185
18220,18820,91.1,94.1,1,1,1,True,0.011867265,0.9881328
18240,18840,91.2,94.2,1,1,1,True,0.01301772,0.9869823
18260,18860,91.3,94.3,1,1,1,True,0.018145261,0.9818548
18280,18880,91.4,94.4,1,1,1,True,0.03462853,0.9653715
18300,18900,91.5,94.5,1,1,1,True,0.06850392,0.931496
18320,18920,91.6,94.6,1,1,1,True,0.06115257,0.93884736
18340,18940,91.7,94.7,1,1,1,True,0.015581556,0.9844185
18360,18960,91.8,94.8,1,1,1,True,0.016206862,0.9837931
18380,18980,91.9,94.9,1,1,1,True,0.03804921,0.9619508
18400,19000,92.0,95.0,1,1,1,True,0.028920492,0.97107947
18420,19020,92.1,95.1,1,1,1,True,0.020244578,0.9797554
18440,19040,92.2,95.2,1,1,1,True,0.018378763,0.9816212
18460,19060,92.3,95.3,1,1,1,True,0.031754654,0.96824527
18480,19080,92.4,95.4,1,1,1,True,0.05023812,0.9497618
18500,19100,92.5,95.5,1,1,1,True,0.080917485,0.9190826
18520,19120,92.6,95.6,1,1,1,True,0.20596093,0.7940391
18540,19140,92.7,95.7,1,1,1,True,0.10829899,0.89170104
18560,19160,92.8,95.8,1,1,1,True,0.07527174,0.9247283
18580,19180,92.9,95.9,1,1,1,True,0.07896762,0.92103237
18600,19200,93.0,96.0,1,1,1,True,0.19485861,0.8051414
18620,19220,93.1,96.1,1,1,1,True,0.1583876,0.84161234
18640,19240,93.2,96.2,1,1,1,True,0.06920893,0.93079114
18660,19260,93.3,96.3,1,1,1,True,0.07524028,0.9247597
18680,19280,93.4,96.4,1,1,1,True,0.15777154,0.8422285
18700,19300,93.5,96.5,1,1,1,True,0.18765286,0.8123471
18720,19320,93.6,96.6,1,1,1,True,0.2600656,0.7399344
18740,19340,93.7,96.7,1,1,0,False,0.57318676,0.4268132
18760,19360,93.8,96.8,1,1,0,False,0.8637149,0.13628513
18780,19380,93.9,96.9,0,0,0,True,0.8529942,0.14700574
18800,19400,94.0,97.0,0,0,0,True,0.86689955,0.1331005
18820,19420,94.1,97.1,0,0,0,True,0.83184516,0.16815484
18840,19440,94.2,97.2,0,0,0,True,0.85878366,0.1412164
18860,19460,94.3,97.3,0,0,0,True,0.86392444,0.13607551
18880,19480,94.4,97.4,0,0,0,True,0.8688864,0.13111356
18900,19500,94.5,97.5,0,0,0,True,0.86848086,0.13151918
18920,19520,94.6,97.6,0,0,0,True,0.85762924,0.14237073
18940,19540,94.7,97.7,0,0,0,True,0.8687229,0.13127714
18960,19560,94.8,97.8,0,0,0,True,0.8717587,0.12824126
18980,19580,94.9,97.9,0,0,0,True,0.87160146,0.12839852
19000,19600,95.0,98.0,0,0,0,True,0.8601035,0.13989651
19020,19620,95.1,98.1,0,0,0,True,0.85887295,0.14112706
19040,19640,95.2,98.2,0,0,0,True,0.8689997,0.13100031
19060,19660,95.3,98.3,0,0,0,True,0.85959166,0.14040838
19080,19680,95.4,98.4,0,0,0,True,0.8717182,0.1282818
19100,19700,95.5,98.5,0,0,0,True,0.83356196,0.16643809
19120,19720,95.6,98.6,0,0,0,True,0.856907,0.14309302
19140,19740,95.7,98.7,0,0,0,True,0.8672714,0.13272865
19160,19760,95.8,98.8,0,0,0,True,0.86829674,0.13170326
19180,19780,95.9,98.9,0,0,0,True,0.86965024,0.13034979
19200,19800,96.0,99.0,0,0,0,True,0.8299189,0.17008106
19220,19820,96.1,99.1,0,0,0,True,0.85458446,0.14541554
19240,19840,96.2,99.2,0,0,0,True,0.8344036,0.16559641
19260,19860,96.3,99.3,0,0,0,True,0.8689765,0.13102348
19280,19880,96.4,99.4,0,0,0,True,0.8720909,0.12790912
19300,19900,96.5,99.5,0,0,0,True,0.87283283,0.12716718
19320,19920,96.6,99.6,0,0,0,True,0.87036234,0.12963764
19340,19940,96.7,99.7,0,0,0,True,0.87093025,0.12906969
19360,19960,96.8,99.8,0,0,0,True,0.8618877,0.13811234
19380,19980,96.9,99.9,0,0,0,True,0.8634329,0.13656709
19400,20000,97.0,100.0,0,0,0,True,0.8721796,0.12782039
19420,20020,97.1,100.1,0,0,0,True,0.8701194,0.12988056
19440,20040,97.2,100.2,0,0,0,True,0.8684517,0.13154832
19460,20060,97.3,100.3,0,0,0,True,0.8600613,0.13993867
19480,20080,97.4,100.4,0,0,0,True,0.87091845,0.12908162
19500,20100,97.5,100.5,0,0,0,True,0.8693824,0.13061757
19520,20120,97.6,100.6,0,0,0,True,0.86524487,0.13475515
19540,20140,97.7,100.7,0,0,0,True,0.8657296,0.13427046
19560,20160,97.8,100.8,0,0,0,True,0.873232,0.12676802
19580,20180,97.9,100.9,0,0,0,True,0.86545616,0.13454382
19600,20200,98.0,101.0,0,0,0,True,0.87024134,0.12975863
19620,20220,98.1,101.1,0,0,0,True,0.86977565,0.13022435
19640,20240,98.2,101.2,0,0,0,True,0.86666405,0.13333598
19660,20260,98.3,101.3,0,0,0,True,0.8673129,0.1326871
19680,20280,98.4,101.4,0,0,0,True,0.8688732,0.13112685
19700,20300,98.5,101.5,0,0,0,True,0.8677344,0.13226557
19720,20320,98.6,101.6,0,0,0,True,0.8629678,0.13703224
19740,20340,98.7,101.7,0,0,0,True,0.8615281,0.13847189
19760,20360,98.8,101.8,0,0,0,True,0.8528218,0.14717813
19780,20380,98.9,101.9,0,0,0,True,0.87171376,0.12828617
19800,20400,99.0,102.0,0,0,0,True,0.86771464,0.13228531
19820,20420,99.1,102.1,0,0,0,True,0.85361,0.14639004
19840,20440,99.2,102.2,0,0,0,True,0.86355233,0.13644762
19860,20460,99.3,102.3,0,0,0,True,0.871587,0.12841305
19880,20480,99.4,102.4,0,0,0,True,0.8713178,0.12868217
19900,20500,99.5,102.5,0,0,0,True,0.8471955,0.15280445
19920,20520,99.6,102.6,0,0,0,True,0.8485874,0.1514126
19940,20540,99.7,102.7,0,0,0,True,0.8430152,0.15698482
19960,20560,99.8,102.8,0,0,0,True,0.8676015,0.13239846
19980,20580,99.9,102.9,0,0,0,True,0.8567525,0.14324746
20000,20600,100.0,103.0,0,0,0,True,0.849225,0.15077503
20020,20620,100.1,103.1,1,1,0,False,0.86659324,0.13340674
20040,20640,100.2,103.2,1,1,0,False,0.86052626,0.13947377
20060,20660,100.3,103.3,1,1,0,False,0.87084013,0.12915985
20080,20680,100.4,103.4,1,1,0,False,0.8663894,0.13361067
20100,20700,100.5,103.5,1,1,0,False,0.8650579,0.13494208
20120,20720,100.6,103.6,1,1,0,False,0.82374036,0.1762596
20140,20740,100.7,103.7,1,1,0,False,0.8428867,0.15711333
20160,20760,100.8,103.8,1,1,1,True,0.045207728,0.95479226
20180,20780,100.9,103.9,1,1,1,True,0.010402039,0.9895979
20200,20800,101.0,104.0,1,1,1,True,0.0097869625,0.9902131
20220,20820,101.1,104.1,1,1,1,True,0.010384653,0.9896153
20240,20840,101.2,104.2,1,1,1,True,0.015655814,0.98434424
20260,20860,101.3,104.3,1,1,1,True,0.011670752,0.9883293
20280,20880,101.4,104.4,1,1,1,True,0.018315889,0.98168415
20300,20900,101.5,104.5,1,1,1,True,0.027322503,0.97267747
20320,20920,101.6,104.6,1,1,1,True,0.038252227,0.9617477
20340,20940,101.7,104.7,1,1,1,True,0.024966357,0.9750336
20360,20960,101.8,104.8,1,1,1,True,0.025981275,0.97401875
20380,20980,101.9,104.9,1,1,1,True,0.023408322,0.97659165
20400,21000,102.0,105.0,1,1,1,True,0.021695891,0.978304
20420,21020,102.1,105.1,1,1,1,True,0.019235663,0.9807643
20440,21040,102.2,105.2,1,1,1,True,0.024225347,0.97577465
20460,21060,102.3,105.3,1,1,1,True,0.021488145,0.97851187
20480,21080,102.4,105.4,1,1,1,True,0.0603451,0.9396548
20500,21100,102.5,105.5,1,1,1,True,0.027639644,0.9723603
20520,21120,102.6,105.6,1,1,1,True,0.012440636,0.9875594
20540,21140,102.7,105.7,1,1,1,True,0.013442167,0.9865579
20560,21160,102.8,105.8,1,1,1,True,0.016035797,0.9839642
20580,21180,102.9,105.9,1,1,1,True,0.024189247,0.97581077
20600,21200,103.0,106.0,1,1,1,True,0.013250538,0.9867495
20620,21220,103.1,106.1,1,1,1,True,0.013992387,0.98600763
20640,21240,103.2,106.2,1,1,1,True,0.012387828,0.9876122
20660,21260,103.3,106.3,1,1,1,True,0.010382718,0.98961735
20680,21280,103.4,106.4,1,1,1,True,0.011669443,0.9883306
20700,21300,103.5,106.5,1,1,1,True,0.01378567,0.98621434
20720,21320,103.6,106.6,1,1,1,True,0.017882649,0.98211735
20740,21340,103.7,106.7,1,1,1,True,0.0271317,0.9728684
20760,21360,103.8,106.8,1,1,1,True,0.06842887,0.9315711
20780,21380,103.9,106.9,1,1,1,True,0.052112997,0.94788706
20800,21400,104.0,107.0,1,1,1,True,0.08783221,0.9121678
20820,21420,104.1,107.1,1,1,1,True,0.09078954,0.9092105
20840,21440,104.2,107.2,1,1,1,True,0.10215412,0.89784586
20860,21460,104.3,107.3,1,1,1,True,0.06891823,0.9310818
20880,21480,104.4,107.4,1,1,1,True,0.06206572,0.9379342
20900,21500,104.5,107.5,1,1,1,True,0.025020277,0.97497976
20920,21520,104.6,107.6,1,1,1,True,0.014125734,0.9858743
20940,21540,104.7,107.7,1,1,1,True,0.010542561,0.9894574
20960,21560,104.8,107.8,1,1,1,True,0.013120141,0.9868798
20980,21580,104.9,107.9,0,0,1,False,0.030232372,0.9697676
21000,21600,105.0,108.0,0,0,1,False,0.09272158,0.9072784
21020,21620,105.1,108.1,0,0,1,False,0.19057621,0.80942374
21040,21640,105.2,108.2,0,0,1,False,0.24231926,0.7576808
21060,21660,105.3,108.3,0,0,1,False,0.30753088,0.6924691
21080,21680,105.4,108.4,0,0,1,False,0.1303627,0.86963725
21100,21700,105.5,108.5,0,0,1,False,0.14607562,0.8539244
21120,21720,105.6,108.6,0,0,1,False,0.31490946,0.68509054
21140,21740,105.7,108.7,0,0,1,False,0.24637431,0.7536257
21160,21760,105.8,108.8,0,0,1,False,0.2845514,0.7154486
21180,21780,105.9,108.9,0,0,0,True,0.6669128,0.33308715
21200,21800,106.0,109.0,0,0,0,True,0.8641599,0.13584016
21220,21820,106.1,109.1,0,0,0,True,0.8619022,0.13809781
21240,21840,106.2,109.2,0,0,0,True,0.84477526,0.15522471
21260,21860,106.3,109.3,0,0,0,True,0.8672144,0.13278568
21280,21880,106.4,109.4,0,0,0,True,0.857626,0.14237395
21300,21900,106.5,109.5,0,0,0,True,0.8681416,0.13185844
21320,21920,106.6,109.6,0,0,0,True,0.8676873,0.13231277
21340,21940,106.7,109.7,0,0,0,True,0.8588457,0.14115432
21360,21960,106.8,109.8,0,0,0,True,0.81205416,0.1879458
21380,21980,106.9,109.9,0,0,0,True,0.64466184,0.35533822
21400,22000,107.0,110.0,0,0,0,True,0.8327012,0.16729876
21420,22020,107.1,110.1,0,0,0,True,0.78195053,0.21804951
21440,22040,107.2,110.2,0,0,0,True,0.83221537,0.16778459
21460,22060,107.3,110.3,0,0,0,True,0.87045276,0.12954727
21480,22080,107.4,110.4,0,0,0,True,0.84705305,0.1529469
21500,22100,107.5,110.5,0,0,0,True,0.8602785,0.13972156
21520,22120,107.6,110.6,0,0,0,True,0.8487792,0.15122075
21540,22140,107.7,110.7,0,0,0,True,0.8653575,0.13464251
21560,22160,107.8,110.8,0,0,0,True,0.8708517,0.12914826
21580,22180,107.9,110.9,0,0,0,True,0.86986756,0.13013247
21600,22200,108.0,111.0,0,0,0,True,0.8707042,0.12929584
21620,22220,108.1,111.1,0,0,0,True,0.85560066,0.14439936
21640,22240,108.2,111.2,0,0,0,True,0.8657453,0.13425474
21660,22260,108.3,111.3,0,0,0,True,0.8678347,0.13216536
21680,22280,108.4,111.4,0,0,0,True,0.8276626,0.17233743
21700,22300,108.5,111.5,0,0,0,True,0.86289376,0.13710618
21720,22320,108.6,111.6,0,0,0,True,0.82932097,0.17067908
21740,22340,108.7,111.7,0,0,0,True,0.86176467,0.13823533
21760,22360,108.8,111.8,0,0,0,True,0.86605555,0.13394448
21780,22380,108.9,111.9,0,0,0,True,0.84438425,0.15561578
21800,22400,109.0,112.0,0,0,0,True,0.86258763,0.13741238
21820,22420,109.1,112.1,0,0,0,True,0.8716663,0.12833366
21840,22440,109.2,112.2,0,0,0,True,0.8662141,0.13378593
21860,22460,109.3,112.3,0,0,0,True,0.85801774,0.14198218
21880,22480,109.4,112.4,0,0,0,True,0.85864395,0.14135605
21900,22500,109.5,112.5,0,0,0,True,0.86328983,0.13671018
21920,22520,109.6,112.6,0,0,0,True,0.8583264,0.14167364
21940,22540,109.7,112.7,0,0,0,True,0.86848587,0.13151406
21960,22560,109.8,112.8,0,0,0,True,0.82842666,0.1715733
21980,22580,109.9,112.9,1,1,0,False,0.8606156,0.13938436
22000,22600,110.0,113.0,1,1,0,False,0.85123074,0.14876924
22020,22620,110.1,113.1,1,1,0,False,0.8599943,0.14000571
22040,22640,110.2,113.2,1,1,0,False,0.85372126,0.14627872
22060,22660,110.3,113.3,1,1,0,False,0.81975603,0.18024392
22080,22680,110.4,113.4,1,1,1,True,0.12243387,0.8775661
22100,22700,110.5,113.5,1,1,1,True,0.021373853,0.97862613
22120,22720,110.6,113.6,1,1,1,True,0.023384515,0.9766154
22140,22740,110.7,113.7,1,1,1,True,0.022319155,0.9776808
22160,22760,110.8,113.8,1,1,1,True,0.018464953,0.9815351
22180,22780,110.9,113.9,1,1,1,True,0.026290458,0.9737095
22200,22800,111.0,114.0,1,1,1,True,0.017480075,0.98252
22220,22820,111.1,114.1,1,1,1,True,0.013939361,0.9860606
22240,22840,111.2,114.2,1,1,1,True,0.015668172,0.98433185
22260,22860,111.3,114.3,1,1,1,True,0.017506685,0.9824933
22280,22880,111.4,114.4,1,1,1,True,0.02887937,0.97112066
22300,22900,111.5,114.5,1,1,1,True,0.026982674,0.97301733
22320,22920,111.6,114.6,1,1,1,True,0.017499708,0.98250026
22340,22940,111.7,114.7,1,1,1,True,0.015335541,0.9846645
22360,22960,111.8,114.8,1,1,1,True,0.017503954,0.982496
22380,22980,111.9,114.9,1,1,1,True,0.017660953,0.9823391
22400,23000,112.0,115.0,1,1,1,True,0.023850283,0.97614974
22420,23020,112.1,115.1,1,1,1,True,0.025393466,0.9746065
22440,23040,112.2,115.2,1,1,1,True,0.070024,0.92997605
22460,23060,112.3,115.3,1,1,1,True,0.039853808,0.9601462
22480,23080,112.4,115.4,1,1,1,True,0.016410341,0.9835896
22500,23100,112.5,115.5,1,1,1,True,0.020639308,0.97936064
22520,23120,112.6,115.6,1,1,1,True,0.011368567,0.9886314
22540,23140,112.7,115.7,1,1,1,True,0.0109141655,0.98908585
22560,23160,112.8,115.8,1,1,1,True,0.013318004,0.98668206
22580,23180,112.9,115.9,1,1,1,True,0.014148974,0.985851
22600,23200,113.0,116.0,1,1,1,True,0.014713246,0.9852867
22620,23220,113.1,116.1,1,1,1,True,0.017874729,0.9821253
22640,23240,113.2,116.2,1,1,1,True,0.015717572,0.98428243
22660,23260,113.3,116.3,1,1,1,True,0.024521379,0.97547865
22680,23280,113.4,116.4,1,1,1,True,0.020419214,0.9795808
22700,23300,113.5,116.5,1,1,1,True,0.012178613,0.9878214
22720,23320,113.6,116.6,1,1,1,True,0.012793699,0.98720634
22740,23340,113.7,116.7,1,1,1,True,0.013062263,0.98693776
22760,23360,113.8,116.8,1,1,1,True,0.01406216,0.9859379
22780,23380,113.9,116.9,1,1,1,True,0.02406781,0.97593224
22800,23400,114.0,117.0,1,1,1,True,0.030023003,0.96997696
22820,23420,114.1,117.1,1,1,1,True,0.01494997,0.98505
22840,23440,114.2,117.2,1,1,1,True,0.017539637,0.9824603
22860,23460,114.3,117.3,1,1,1,True,0.025891036,0.974109
22880,23480,114.4,117.4,1,1,1,True,0.016535107,0.98346484
22900,23500,114.5,117.5,1,1,1,True,0.017290063,0.98271
22920,23520,114.6,117.6,1,1,1,True,0.01724334,0.9827566
22940,23540,114.7,117.7,1,1,1,True,0.033202674,0.9667973
22960,23560,114.8,117.8,1,1,1,True,0.021551743,0.9784483
22980,23580,114.9,117.9,1,1,1,True,0.022822047,0.977178
23000,23600,115.0,118.0,1,1,1,True,0.0421192,0.95788085
23020,23620,115.1,118.1,1,1,1,True,0.041770212,0.9582298
23040,23640,115.2,118.2,1,1,1,True,0.06025542,0.93974453
23060,23660,115.3,118.3,1,1,1,True,0.058134384,0.94186556
23080,23680,115.4,118.4,1,1,1,True,0.118081205,0.8819188
23100,23700,115.5,118.5,1,1,1,True,0.027704168,0.9722959
23120,23720,115.6,118.6,1,1,1,True,0.017234473,0.9827655
23140,23740,115.7,118.7,1,1,1,True,0.013027043,0.986973
23160,23760,115.8,118.8,1,1,1,True,0.021635236,0.97836477
23180,23780,115.9,118.9,1,1,1,True,0.027617177,0.9723829
23200,23800,116.0,119.0,1,1,1,True,0.0457066,0.9542934
23220,23820,116.1,119.1,1,1,1,True,0.039165445,0.9608345
23240,23840,116.2,119.2,1,1,1,True,0.06600597,0.93399405
23260,23860,116.3,119.3,1,1,1,True,0.07086267,0.92913735
23280,23880,116.4,119.4,1,1,1,True,0.05751757,0.9424824
23300,23900,116.5,119.5,1,1,1,True,0.049891524,0.9501084
23320,23920,116.6,119.6,1,1,1,True,0.0203322,0.9796678
23340,23940,116.7,119.7,1,1,1,True,0.014650123,0.9853499
23360,23960,116.8,119.8,1,1,1,True,0.019693833,0.98030615
23380,23980,116.9,119.9,0,0,1,False,0.047020666,0.9529793
23400,24000,117.0,120.0,0,0,1,False,0.10238494,0.8976151
23420,24020,117.1,120.1,0,0,1,False,0.068913914,0.93108606
23440,24040,117.2,120.2,0,0,1,False,0.06546529,0.9345347
23460,24060,117.3,120.3,0,0,1,False,0.14975713,0.85024285
23480,24080,117.4,120.4,0,0,1,False,0.15534392,0.84465605
23500,24100,117.5,120.5,0,0,1,False,0.14695835,0.8530416
23520,24120,117.6,120.6,0,0,1,False,0.32030246,0.6796975
23540,24140,117.7,120.7,0,0,1,False,0.46037441,0.5396256
23560,24160,117.8,120.8,0,0,0,True,0.84013623,0.1598638
23580,24180,117.9,120.9,0,0,0,True,0.86343926,0.13656071
23600,24200,118.0,121.0,0,0,0,True,0.8522584,0.1477416
23620,24220,118.1,121.1,0,0,0,True,0.86566365,0.13433637
23640,24240,118.2,121.2,0,0,0,True,0.86933744,0.13066262
23660,24260,118.3,121.3,0,0,0,True,0.8525407,0.1474593
23680,24280,118.4,121.4,0,0,0,True,0.8717406,0.1282594
23700,24300,118.5,121.5,0,0,0,True,0.8702655,0.12973452
23720,24320,118.6,121.6,0,0,0,True,0.8615644,0.13843556
23740,24340,118.7,121.7,0,0,0,True,0.860955,0.139045
23760,24360,118.8,121.8,0,0,0,True,0.86318606,0.13681391
23780,24380,118.9,121.9,0,0,0,True,0.8655638,0.13443618
23800,24400,119.0,122.0,0,0,0,True,0.8674277,0.13257232
23820,24420,119.1,122.1,0,0,0,True,0.8560301,0.14396991
23840,24440,119.2,122.2,0,0,0,True,0.8340481,0.16595192
23860,24460,119.3,122.3,0,0,0,True,0.8181391,0.18186092
23880,24480,119.4,122.4,0,0,0,True,0.85336626,0.14663379
23900,24500,119.5,122.5,0,0,0,True,0.8568297,0.14317031
23920,24520,119.6,122.6,0,0,0,True,0.8462887,0.15371133
23940,24540,119.7,122.7,0,0,0,True,0.8554738,0.14452614
23960,24560,119.8,122.8,0,0,0,True,0.8661002,0.13389987
23980,24580,119.9,122.9,0,0,0,True,0.8573554,0.14264458
24000,24600,120.0,123.0,0,0,0,True,0.86873126,0.13126877
24020,24620,120.1,123.1,0,0,0,True,0.87109154,0.12890841
24040,24640,120.2,123.2,0,0,0,True,0.8639402,0.13605978
24060,24660,120.3,123.3,0,0,0,True,0.8523469,0.14765313
24080,24680,120.4,123.4,0,0,0,True,0.86044234,0.1395577
24100,24700,120.5,123.5,0,0,0,True,0.86199856,0.13800147
24120,24720,120.6,123.6,0,0,0,True,0.85919386,0.14080612
24140,24740,120.7,123.7,0,0,0,True,0.8680283,0.13197176
24160,24760,120.8,123.8,0,0,0,True,0.839438,0.160562
24180,24780,120.9,123.9,0,0,0,True,0.8615542,0.13844575
24200,24800,121.0,124.0,0,0,0,True,0.86897576,0.13102424
24220,24820,121.1,124.1,1,1,0,False,0.8654228,0.13457724
24240,24840,121.2,124.2,1,1,0,False,0.86726314,0.13273683
24260,24860,121.3,124.3,1,1,0,False,0.8532088,0.1467912
24280,24880,121.4,124.4,1,1,0,False,0.84174776,0.15825227
24300,24900,121.5,124.5,1,1,0,False,0.86818075,0.13181928
24320,24920,121.6,124.6,1,1,0,False,0.86592484,0.1340752
24340,24940,121.7,124.7,1,1,0,False,0.83556634,0.16443367
24360,24960,121.8,124.8,1,1,0,False,0.8585987,0.14140134
24380,24980,121.9,124.9,1,1,0,False,0.85414356,0.14585645
24400,25000,122.0,125.0,1,1,0,False,0.778071,0.221929
24420,25020,122.1,125.1,1,1,1,True,0.050580435,0.94941956
24440,25040,122.2,125.2,1,1,1,True,0.01217891,0.98782104
24460,25060,122.3,125.3,1,1,1,True,0.009913155,0.99008685
24480,25080,122.4,125.4,1,1,1,True,0.01113404,0.9888659
24500,25100,122.5,125.5,1,1,1,True,0.011651419,0.9883486
24520,25120,122.6,125.6,1,1,1,True,0.013951761,0.9860482
24540,25140,122.7,125.7,1,1,1,True,0.013289761,0.98671025
24560,25160,122.8,125.8,1,1,1,True,0.01710891,0.9828911
24580,25180,122.9,125.9,1,1,1,True,0.04644151,0.95355844
24600,25200,123.0,126.0,1,1,1,True,0.06465813,0.9353419
