lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,0.013987724968875634,58684
-715,-3.575,0.014930767179142879,58685
-714,-3.57,0.015873687720796784,58686
-713,-3.565,0.0168208629578903,58687
-712,-3.56,0.017767256794603784,58688
-711,-3.555,0.01871361329503807,58689
-710,-3.55,0.01966006420996051,58690
-709,-3.545,0.020603165323264137,58691
-708,-3.54,0.02154473672658848,58692
-707,-3.535,0.02248646178725164,58693
-706,-3.53,0.023420435171359156,58694
-705,-3.525,0.024353507184402816,58695
-704,-3.52,0.02528561827668266,58696
-703,-3.515,0.02621769260713989,58697
-702,-3.51,0.027151385211671975,58698
-701,-3.505,0.028088182357076757,58699
-700,-3.5,0.029024769186479858,58700
-699,-3.495,0.029958891161121964,58701
-698,-3.49,0.0308575250100759,58702
-697,-3.485,0.031751896527420616,58703
-696,-3.48,0.032682172791767806,58704
-695,-3.475,0.03360900162012148,58705
-694,-3.47,0.03453350533607633,58706
-693,-3.465,0.03545671325950834,58707
-692,-3.46,0.03638023166439561,58708
-691,-3.455,0.03730371398989369,58709
-690,-3.45,0.038226560883939796,58710
-689,-3.445,0.03915134543039066,58711
-688,-3.44,0.040072322242280876,58712
-687,-3.435,0.040989568806509016,58713
-686,-3.43,0.041912698899477734,58714
-685,-3.425,0.042837169448450646,58715
-684,-3.42,0.0437618608918755,58716
-683,-3.415,0.04468651623118012,58717
-682,-3.41,0.04561147111234351,58718
-681,-3.405,0.046535788224183375,58719
-680,-3.4,0.04747507257059056,58720
-679,-3.395,0.04840423683550649,58721
-678,-3.39,0.049327031805423256,58722
-677,-3.385,0.05025532957384914,58723
-676,-3.38,0.051193829004237155,58724
-675,-3.375,0.05212804331332239,58725
-674,-3.37,0.0530641535234559,58726
-673,-3.365,0.053994828326159365,58727
-672,-3.36,0.05492616334258797,58728
-671,-3.355,0.05585746265111793,58729
-670,-3.35,0.056785638430471595,58730
-669,-3.345,0.05771623810245573,58731
-668,-3.34,0.058652940299456106,58732
-667,-3.335,0.05959142394049071,58733
-666,-3.33,0.06053236360400345,58734
-665,-3.325,0.061473819544564885,58735
-664,-3.32,0.06241228582290137,58736
-663,-3.315,0.0633507161446738,58737
-662,-3.31,0.064291904383619,58738
-661,-3.305,0.06523574782586182,58739
-660,-3.3,0.06619124922127112,58740
-659,-3.295,0.06714638019316549,58741
-658,-3.29,0.06810620864071218,58742
-657,-3.285,0.06906648733508466,58743
-656,-3.28,0.07002683107197807,58744
-655,-3.275,0.07097491519331264,58745
-654,-3.27,0.0719228079347253,58746
-653,-3.265,0.07286430916658702,58747
-652,-3.26,0.07380572275976525,58748
-651,-3.255,0.0747471006410454,58749
-650,-3.25,0.0756907572312446,58750
-649,-3.245,0.07663381090627347,58751
-648,-3.24,0.07757239792657979,58752
-647,-3.235,0.07851048271853797,58753
-646,-3.23,0.07944852744250125,58754
-645,-3.225,0.08038545756591785,58755
-644,-3.22,0.08132386367913254,58756
-643,-3.215,0.08226223421252114,58757
-642,-3.21,0.08320144458332247,58758
-641,-3.205,0.0841411649414417,58759
-640,-3.2,0.08511257991554226,58760
-639,-3.195,0.086033043295554,58761
-638,-3.19,0.08701904737307577,58762
-637,-3.185,0.08800444501949142,58763
-636,-3.18,0.08898998189124406,58764
-635,-3.175,0.08998669788038442,58765
-634,-3.17,0.09098181771304166,58766
-633,-3.165,0.09197102113024742,58767
-632,-3.16,0.09296016640012235,58768
-631,-3.155,0.09394927619125469,58769
-630,-3.15,0.09493808389935013,58770
-629,-3.145,0.09592800498446995,58771
-628,-3.14,0.09691538827950033,58772
-627,-3.135,0.0979059721037674,58773
-626,-3.13,0.09889676083785105,58774
-625,-3.125,0.09988750460008207,58775
-624,-3.12,0.10087876426421503,58776
-623,-3.115,0.10186998839451096,58777
-622,-3.11,0.10286155628084613,58778
-621,-3.105,0.10385471951893677,58779
-620,-3.1,0.104850351598015,58780
-619,-3.095,0.10583778290130003,58781
-618,-3.09,0.10682229621002913,58782
-617,-3.085,0.10780726119320636,58783
-616,-3.08,0.10879158664989998,58784
-615,-3.075,0.10984702449984675,58785
-614,-3.07,0.110902523430213,58786
-613,-3.065,0.11197362009696067,58787
-612,-3.06,0.11304459105421008,58788
-611,-3.055,0.11411552065311137,58789
-610,-3.05,0.11518772372622539,58790
-609,-3.045,0.1162583984680481,58791
-608,-3.04,0.11733225003347986,58792
-607,-3.035,0.11840745409789223,58793
-606,-3.03,0.11948279409265265,58794
-605,-3.025,0.12055800609246956,58795
-604,-3.02,0.12163347109893884,58796
-603,-3.015,0.12270889459918317,58797
-602,-3.01,0.1237831548030945,58798
-601,-3.005,0.1248537607597163,58799
-600,-3.0,0.12592316077847104,58800
-599,-2.995,0.126995526254041,58801
-598,-2.99,0.1280641709946946,58802
-597,-2.985,0.1291327934645423,58803
-596,-2.98,0.1302024809523907,58804
-595,-2.975,0.13127175049969547,58805
-594,-2.97,0.13234216920003558,58806
-593,-2.965,0.13341427514574908,58807
-592,-2.96,0.13448549575537905,58808
-591,-2.955,0.13555667476658656,58809
-590,-2.95,0.13662795766615413,58810
-589,-2.945,0.13769923255134783,58811
-588,-2.94,0.1387718165524951,58812
-587,-2.935,0.13984467296987466,58813
-586,-2.93,0.14091780062406148,58814
-585,-2.925,0.14199181475072453,58815
-584,-2.92,0.14306607305307373,58816
-583,-2.915,0.14414028966403505,58817
-582,-2.91,0.14521409463172913,58818
-581,-2.905,0.14626736320632067,58819
-580,-2.9,0.147320470780233,58820
-579,-2.895,0.14837600912923737,58821
-578,-2.89,0.1494279448226011,58822
-577,-2.885,0.15047973053147493,58823
-576,-2.88,0.15153049646448272,58824
-575,-2.875,0.15258093030660239,58825
-574,-2.87,0.15362982330207484,58826
-573,-2.865,0.1546796335048291,58827
-572,-2.86,0.15572890169165007,58828
-571,-2.855,0.15677812985828793,58829
-570,-2.85,0.1578278375916082,58830
-569,-2.845,0.15887823759743913,58831
-568,-2.84,0.15992908678246326,58832
-567,-2.835,0.16097945635199604,58833
-566,-2.83,0.16202776004516467,58834
-565,-2.825,0.1630760742140147,58835
-564,-2.82,0.16412428754150926,58836
-563,-2.815,0.16517246091083954,58837
-562,-2.81,0.16621916331577327,58838
-561,-2.805,0.1672812640946875,58839
-560,-2.8,0.1683439176900862,58840
-559,-2.795,0.1694120509792065,58841
-558,-2.79,0.17048342840691133,58842
-557,-2.785,0.1715543877059834,58843
-556,-2.78,0.1726256708313797,58844
-555,-2.775,0.17369676114916152,58845
-554,-2.77,0.17477020444214414,58846
-553,-2.765,0.17584372671311177,58847
-552,-2.76,0.1769184789022373,58848
-551,-2.755,0.17799319092747865,58849
-550,-2.75,0.17906790162851327,58850
-549,-2.745,0.18014222888275291,58851
-548,-2.74,0.18121432800178647,58852
-547,-2.735,0.18228687941922225,58853
-546,-2.73,0.18336074949003411,58854
-545,-2.725,0.1844322459236805,58855
-544,-2.72,0.1855039444738373,58856
-543,-2.715,0.18657560299501633,58857
-542,-2.71,0.18764908394266966,58858
-541,-2.705,0.18871095263706578,58859
-540,-2.7,0.18977224555673997,58860
-539,-2.695,0.19084520183227996,58861
-538,-2.69,0.19191133453312936,58862
-537,-2.685,0.1929779139589564,58863
-536,-2.68,0.19404358849280623,58864
-535,-2.675,0.19510683999374992,58865
-534,-2.67,0.1961696139685454,58866
-533,-2.665,0.1972266603903726,58867
-532,-2.66,0.19828345038986006,58868
-531,-2.655,0.19934020210480394,58869
-530,-2.65,0.20039681863907682,58870
-529,-2.645,0.20145125296662478,58871
-528,-2.64,0.202530510068316,58872
-527,-2.635,0.2036085527281786,58873
-526,-2.63,0.2046864244701528,58874
-525,-2.625,0.2057661709066952,58875
-524,-2.62,0.20684589002002268,58876
-523,-2.615,0.20792557005020218,58877
-522,-2.61,0.20900597042194516,58878
-521,-2.605,0.21009395554842542,58879
-520,-2.6,0.21118384750729113,58880
-519,-2.595,0.21227329870949732,58881
-518,-2.59,0.21337126408049198,58882
-517,-2.585,0.2144694298689394,58883
-516,-2.58,0.21556823681219664,58884
-515,-2.575,0.2166606944808484,58885
-514,-2.57,0.21775220020152825,58886
-513,-2.565,0.21884306590309832,58887
-512,-2.56,0.21993318670605036,58888
-511,-2.555,0.22102326580134343,58889
-510,-2.55,0.22211287148852474,58890
-509,-2.545,0.22319905196911724,58891
-508,-2.54,0.22432965173075906,58892
-507,-2.535,0.22545825709097023,58893
-506,-2.53,0.22658706692638017,58894
-505,-2.525,0.22771325159691644,58895
-504,-2.52,0.22883930536846778,58896
-503,-2.515,0.22996531609806897,58897
-502,-2.51,0.2310917879959413,58898
-501,-2.505,0.2322297257281988,58899
-500,-2.5,0.23336751586589452,58900
-499,-2.495,0.23452251550816783,58901
-498,-2.49,0.23567928440334948,58902
-497,-2.485,0.2368352390644238,58903
-496,-2.48,0.23799007744758147,58904
-495,-2.475,0.23914349423109404,58905
-494,-2.47,0.24029151196346157,58906
-493,-2.465,0.2414348141584316,58907
-492,-2.46,0.24257885934192053,58908
-491,-2.455,0.24372286005058838,58909
-490,-2.45,0.24486542901913994,58910
-489,-2.445,0.24601309742493344,58911
-488,-2.44,0.24716087536816525,58912
-487,-2.435,0.24831003485627895,58913
-486,-2.43,0.24945827733922946,58914
-485,-2.425,0.250608541817651,58915
-484,-2.42,0.2517548687106579,58916
-483,-2.415,0.25290115106612876,58917
-482,-2.41,0.254046737309119,58918
-481,-2.405,0.2551890882149248,58919
-480,-2.4,0.2563202618615397,58920
-479,-2.395,0.2574786497784583,58921
-478,-2.39,0.2586407762213118,58922
-477,-2.385,0.2598017359604994,58923
-476,-2.38,0.26096411258566143,58924
-475,-2.375,0.2621329500918036,58925
-474,-2.37,0.2633026782145517,58926
-473,-2.365,0.2644817172316932,58927
-472,-2.36,0.2656606484508527,58928
-471,-2.355,0.26683953538583216,58929
-470,-2.35,0.26801552808780177,58930
-469,-2.345,0.2691923471432477,58931
-468,-2.34,0.27036964145849857,58932
-467,-2.335,0.2715451181830746,58933
-466,-2.33,0.27272211369364036,58934
-465,-2.325,0.27389423611047986,58935
-464,-2.32,0.27506873797742437,58936
-463,-2.315,0.276243195749362,58937
-462,-2.31,0.27741812538987426,58938
-461,-2.305,0.2785885732502717,58939
-460,-2.3,0.2797534313042236,58940
-459,-2.295,0.28092411069835377,58941
-458,-2.29,0.2820951912001367,58942
-457,-2.285,0.2832672016894468,58943
-456,-2.28,0.2844396247935383,58944
-455,-2.275,0.28561274486748345,58945
-454,-2.27,0.28678846114887224,58946
-453,-2.265,0.28796400556010654,58947
-452,-2.26,0.28913951262919196,58948
-451,-2.255,0.29031497844014126,58949
-450,-2.25,0.2914910212453399,58950
-449,-2.245,0.292666104733141,58951
-448,-2.24,0.29383863151758693,58952
-447,-2.235,0.29501222297999524,58953
-446,-2.23,0.29618574843848355,58954
-445,-2.225,0.2973584301119006,58955
-444,-2.22,0.2985304032663221,58956
-443,-2.215,0.2997023353079342,58957
-442,-2.21,0.300874383558218,58958
-441,-2.205,0.30203722482035766,58959
-440,-2.2,0.3031914783407606,58960
-439,-2.195,0.30434405131559933,58961
-438,-2.19,0.30549482100267084,58962
-437,-2.185,0.3066460291496379,58963
-436,-2.18,0.30779712882766785,58964
-435,-2.175,0.3089530227006681,58965
-434,-2.17,0.31010968151883345,58966
-433,-2.165,0.31126774213505476,58967
-432,-2.16,0.31242441823933365,58968
-431,-2.155,0.31358105163608496,58969
-430,-2.15,0.3147414735007279,58970
-429,-2.145,0.31590014889639684,58971
-428,-2.14,0.31705961834901686,58972
-427,-2.135,0.3182077391002647,58973
-426,-2.13,0.3193558802292033,58974
-425,-2.125,0.3205080366594863,58975
-424,-2.12,0.3216628245071624,58976
-423,-2.115,0.32281756973992876,58977
-422,-2.11,0.32397232005096743,58978
-421,-2.105,0.3251225895016945,58979
-420,-2.1,0.32624380668594055,58980
-419,-2.095,0.32736159589396674,58981
-418,-2.09,0.32847367878222417,58982
-417,-2.085,0.3295784563583677,58983
-416,-2.08,0.33068156707123314,58984
-415,-2.075,0.33178308295388786,58985
-414,-2.07,0.3328855403256301,58986
-413,-2.065,0.3339872369459436,58987
-412,-2.06,0.3350898706252675,58988
-411,-2.055,0.3361924621592822,58989
-410,-2.05,0.33729495899198325,58990
-409,-2.045,0.338397558447072,58991
-408,-2.04,0.33949929416332536,58992
-407,-2.035,0.34059439378268547,58993
-406,-2.03,0.34168921034117417,58994
-405,-2.025,0.3427854913809607,58995
-404,-2.02,0.343881763553793,58996
-403,-2.015,0.34497799384540423,58997
-402,-2.01,0.34607415553200205,58998
-401,-2.005,0.3471898230714014,58999
-400,-2.0,0.34828877943602454,59000
-399,-1.995,0.3493864553242914,59001
-398,-1.99,0.35048795366480956,59002
-397,-1.985,0.3515908589889937,59003
-396,-1.98,0.3526952144303366,59004
-395,-1.975,0.3537967926729222,59005
-394,-1.97,0.3548996333821511,59006
-393,-1.965,0.35600237607120083,59007
-392,-1.96,0.35710497659528206,59008
-391,-1.955,0.35820754168158203,59009
-390,-1.95,0.35930823637135684,59010
-389,-1.945,0.3604107006420325,59011
-388,-1.94,0.3615148931052877,59012
-387,-1.935,0.36263165290904686,59013
-386,-1.93,0.36374655033761344,59014
-385,-1.925,0.36486256739550654,59015
-384,-1.92,0.36597725655563734,59016
-383,-1.915,0.36709190991245855,59017
-382,-1.91,0.36820612936120234,59018
-381,-1.905,0.36931185225477153,59019
-380,-1.9,0.3704159469282751,59020
-379,-1.895,0.37150811888254476,59021
-378,-1.89,0.37259771068853137,59022
-377,-1.885,0.3736905956181862,59023
-376,-1.88,0.37478363375180895,59024
-375,-1.875,0.3758796445330965,59025
-374,-1.87,0.3769760026634483,59026
-373,-1.865,0.37807116869030105,59027
-372,-1.86,0.3791646740088883,59028
-371,-1.855,0.38025813933222463,59029
-370,-1.85,0.381352331300872,59030
-369,-1.845,0.3824459786888477,59031
-368,-1.84,0.3835396557346439,59032
-367,-1.835,0.38463009069520504,59033
-366,-1.83,0.3857201738806071,59034
-365,-1.825,0.38680607532151445,59035
-364,-1.82,0.38789218217598403,59036
-363,-1.815,0.38897824932517533,59037
-362,-1.81,0.39006436860249843,59038
-361,-1.805,0.39115786775378264,59039
-360,-1.8,0.39225295578142216,59040
-359,-1.795,0.39334738052897,59041
-358,-1.79,0.3944440629302355,59042
-357,-1.785,0.39554301021809823,59043
-356,-1.78,0.3966414785085859,59044
-355,-1.775,0.3977397928500592,59045
-354,-1.77,0.3988348160195027,59046
-353,-1.765,0.3999286990210616,59047
-352,-1.76,0.4010225699075407,59048
-351,-1.755,0.4021163993888621,59049
-350,-1.75,0.4032109158143029,59050
-349,-1.745,0.4043052672167984,59051
-348,-1.74,0.4053943278338012,59052
-347,-1.735,0.4064896552033156,59053
-346,-1.73,0.407581670265874,59054
-345,-1.725,0.4086753251883478,59055
-344,-1.72,0.4097678002833726,59056
-343,-1.715,0.41086023404859373,59057
-342,-1.71,0.4119527987626041,59058
-341,-1.705,0.4130410637431659,59059
-340,-1.7,0.414136391413711,59060
-339,-1.695,0.4152413475931053,59061
-338,-1.69,0.4163457139361811,59062
-337,-1.685,0.41745062457003734,59063
-336,-1.68,0.4185562280875962,59064
-335,-1.675,0.4196616574340018,59065
-334,-1.67,0.4207703212113998,59066
-333,-1.665,0.4218795688146638,59067
-332,-1.66,0.42298722544359507,59068
-331,-1.655,0.42409484248365875,59069
-330,-1.65,0.4252025765161907,59070
-329,-1.645,0.4263091433331855,59071
-328,-1.64,0.42741390262064677,59072
-327,-1.635,0.4285122959248737,59073
-326,-1.63,0.4296080660031546,59074
-325,-1.625,0.4307035363118739,59075
-324,-1.62,0.431801128825309,59076
-323,-1.615,0.43289868212800087,59077
-322,-1.61,0.43399588656359084,59078
-321,-1.605,0.4350800997884004,59079
-320,-1.6,0.43622101373662686,59080
-319,-1.595,0.4373683185196774,59081
-318,-1.59,0.43851304258900703,59082
-317,-1.585,0.4396570541350087,59083
-316,-1.58,0.4407998253099972,59084
-315,-1.575,0.44194087024514767,59085
-314,-1.57,0.4430784332759865,59086
-313,-1.565,0.44421585319149676,59087
-312,-1.56,0.44535340778125587,59088
-311,-1.555,0.44649091910584293,59089
-310,-1.55,0.44762726507933015,59090
-309,-1.545,0.44876478859118646,59091
-308,-1.54,0.449889448056418,59092
-307,-1.535,0.45101501593119214,59093
-306,-1.53,0.45213596192311245,59094
-305,-1.525,0.4532583394319646,59095
-304,-1.52,0.4543814862766134,59096
-303,-1.515,0.4555045904233996,59097
-302,-1.51,0.4566263807108617,59098
-301,-1.505,0.4577546632994736,59099
-300,-1.5,0.4588886601050035,59100
-299,-1.495,0.4600234857689204,59101
-298,-1.49,0.4611465066803789,59102
-297,-1.485,0.4622690210710341,59103
-296,-1.48,0.46339153563419316,59104
-295,-1.475,0.46450995806150397,59105
-294,-1.47,0.46562915533031257,59106
-293,-1.465,0.4667511622325448,59107
-292,-1.46,0.4678681003703978,59108
-291,-1.455,0.4689849971048219,59109
-290,-1.45,0.4701003024634253,59110
-289,-1.445,0.47121706266445496,59111
-288,-1.44,0.4723122528758431,59112
-287,-1.435,0.4734111617162827,59113
-286,-1.43,0.47451614897490413,59114
-285,-1.425,0.47562179435530116,59115
-284,-1.42,0.47672611995053876,59116
-283,-1.415,0.47783040462879944,59117
-282,-1.41,0.4789356948301079,59118
-281,-1.405,0.48004499091953384,59119
-280,-1.4,0.481153347534157,59120
-279,-1.395,0.4822641307414583,59121
-278,-1.39,0.4833903473090663,59122
-277,-1.385,0.48451557177844984,59123
-276,-1.38,0.4856388769489737,59124
-275,-1.375,0.4867656192963415,59125
-274,-1.37,0.4878958691756861,59126
-273,-1.365,0.48902196416878124,59127
-272,-1.36,0.4901555953537103,59128
-271,-1.355,0.4912891861346373,59129
-270,-1.35,0.4924201647603098,59130
-269,-1.345,0.49354891526270905,59131
-268,-1.34,0.49465344717706233,59132
-267,-1.335,0.49575957540804283,59133
-266,-1.33,0.4968699006039891,59134
-265,-1.325,0.4979800003647785,59135
-264,-1.32,0.4990874944885023,59136
-263,-1.315,0.500194949154475,59137
-262,-1.31,0.5013018936974323,59138
-261,-1.305,0.5024022692714971,59139
-260,-1.3,0.503501545294242,59140
-259,-1.295,0.5045985162597681,59141
-258,-1.29,0.5056978219750072,59142
-257,-1.285,0.5067980430096986,59143
-256,-1.28,0.5078996855661712,59144
-255,-1.275,0.5089944321262072,59145
-254,-1.27,0.5100867125999743,59146
-253,-1.265,0.5111747702082448,59147
-252,-1.26,0.5122636667877033,59148
-251,-1.255,0.5133525249505064,59149
-250,-1.25,0.5144308663339523,59150
-249,-1.245,0.5155098184904018,59151
-248,-1.24,0.5165980348751056,59152
-247,-1.235,0.5176894904308754,59153
-246,-1.23,0.518781425236576,59154
-245,-1.225,0.519871393892985,59155
-244,-1.22,0.5209628432315848,59156
-243,-1.215,0.5220542540851745,59157
-242,-1.21,0.5231454258210636,59158
-241,-1.205,0.524235991674408,59159
-240,-1.2,0.5253285125225783,59160
-239,-1.195,0.5264205602816705,59161
-238,-1.19,0.527512011280782,59162
-237,-1.185,0.5286018577974263,59163
-236,-1.18,0.5296894134794837,59164
-235,-1.175,0.5307784973675148,59165
-234,-1.17,0.5318679601859547,59166
-233,-1.165,0.5329661792520044,59167
-232,-1.16,0.5340647092399154,59168
-231,-1.155,0.5351631976771551,59169
-230,-1.15,0.5362698254542225,59170
-229,-1.145,0.5373781881271628,59171
-228,-1.14,0.5385416947406229,59172
-227,-1.135,0.5397058596954053,59173
-226,-1.13,0.5408692555868762,59174
-225,-1.125,0.5420344104739828,59175
-224,-1.12,0.5432000185763527,59176
-223,-1.115,0.5443655826333209,59177
-222,-1.11,0.545531761128618,59178
-221,-1.105,0.5466887779448614,59179
-220,-1.1,0.5478442961377386,59180
-219,-1.095,0.548999714157773,59181
-218,-1.09,0.5501558157417711,59182
-217,-1.085,0.5513143625032676,59183
-216,-1.08,0.5524763306793384,59184
-215,-1.075,0.5536435440076916,59185
-214,-1.07,0.5548091541780333,59186
-213,-1.065,0.55597495493626,59187
-212,-1.06,0.5571399930703945,59188
-211,-1.055,0.5583049894604966,59189
-210,-1.05,0.5594727097033719,59190
-209,-1.045,0.5606401654310902,59191
-208,-1.04,0.5618094215983601,59192
-207,-1.035,0.5629777371988174,59193
-206,-1.03,0.5641455178874676,59194
-205,-1.025,0.5653095674405898,59195
-204,-1.02,0.5664639376488282,59196
-203,-1.015,0.5676182665155811,59197
-202,-1.01,0.5687727133046446,59198
-201,-1.005,0.5699411075683914,59199
-200,-1.0,0.5711112722872519,59200
-199,-0.995,0.5722806975917916,59201
-198,-0.99,0.5734481248152571,59202
-197,-0.985,0.5746155498218997,59203
-196,-0.98,0.5757825023209205,59204
-195,-0.975,0.5769505031007292,59205
-194,-0.97,0.5781140281860034,59206
-193,-0.965,0.5792776206850122,59207
-192,-0.96,0.5804406698733978,59208
-191,-0.955,0.5816036765134875,59209
-190,-0.95,0.5827663312380659,59210
-189,-0.945,0.5839280323769951,59211
-188,-0.94,0.5850901186118351,59212
-187,-0.935,0.5862489806906009,59213
-186,-0.93,0.5874046562681693,59214
-185,-0.925,0.5885623024602592,59215
-184,-0.92,0.5897259664927889,59216
-183,-0.915,0.5908895879780983,59217
-182,-0.91,0.5920534505699229,59218
-181,-0.905,0.5932131192045643,59219
-180,-0.9,0.594373062330085,59220
-179,-0.895,0.595533753548884,59221
-178,-0.89,0.5966941877809993,59222
-177,-0.885,0.5978523387072584,59223
-176,-0.88,0.599008773875707,59224
-175,-0.875,0.6001644008027033,59225
-174,-0.87,0.6013227738122024,59226
-173,-0.865,0.6024804653169928,59227
-172,-0.86,0.6036365994617854,59228
-171,-0.855,0.6047926900192357,59229
-170,-0.85,0.6059390397339366,59230
-169,-0.845,0.6070854177042811,59231
-168,-0.84,0.6082313862838558,59232
-167,-0.835,0.6093804846480996,59233
-166,-0.83,0.6105326065279804,59234
-165,-0.825,0.6116864314179853,59235
-164,-0.82,0.6128385002793699,59236
-163,-0.815,0.613990525729889,59237
-162,-0.81,0.6151426101327092,59238
-161,-0.805,0.6162986923069504,59239
-160,-0.8,0.6174544093479108,59240
-159,-0.795,0.6186120076425932,59241
-158,-0.79,0.6197670110663623,59242
-157,-0.785,0.6209199803125542,59243
-156,-0.78,0.6220747364492342,59244
-155,-0.775,0.6232311887792232,59245
-154,-0.77,0.624387617751051,59246
-153,-0.765,0.6255430199048753,59247
-152,-0.76,0.6266989270169664,59248
-151,-0.755,0.6278547919199902,59249
-150,-0.75,0.6290136652251911,59250
-149,-0.745,0.6301728158966236,59251
-148,-0.74,0.6313304581229962,59252
-147,-0.735,0.6324848491540381,59253
-146,-0.73,0.6336379406685427,59254
-145,-0.725,0.6347918642367003,59255
-144,-0.72,0.6359435018384624,59256
-143,-0.715,0.6370950974093823,59257
-142,-0.71,0.6382461033230575,59258
-141,-0.705,0.6393922474350898,59259
-140,-0.7,0.6405363936208073,59260
-139,-0.695,0.6416821007668853,59261
-138,-0.69,0.642822636295602,59262
-137,-0.685,0.643957759901651,59263
-136,-0.68,0.645092515436614,59264
-135,-0.675,0.6462252642320683,59265
-134,-0.67,0.6473555154064905,59266
-133,-0.665,0.6484858403336549,59267
-132,-0.66,0.6496138863971371,59268
-131,-0.655,0.6507418980533294,59269
-130,-0.65,0.6518773321659576,59270
-129,-0.645,0.6530135096184089,59271
-128,-0.64,0.6541511610285592,59272
-127,-0.635,0.6552929442838941,59273
-126,-0.63,0.656432278717929,59274
-125,-0.625,0.6575710769069116,59275
-124,-0.62,0.65871116675211,59276
-123,-0.615,0.6598512218429633,59277
-122,-0.61,0.6609908431594497,59278
-121,-0.605,0.6621475592735808,59279
-120,-0.6,0.6633045886498296,59280
-119,-0.595,0.6644194435716432,59281
-118,-0.59,0.6655416366975292,59282
-117,-0.585,0.6666685766888675,59283
-116,-0.58,0.6677953055891984,59284
-115,-0.575,0.6689158347821546,59285
-114,-0.57,0.6700328070953906,59286
-113,-0.565,0.6711495246991258,59287
-112,-0.56,0.6722658100198226,59288
-111,-0.555,0.673382069071878,59289
-110,-0.55,0.6744977976632078,59290
-109,-0.545,0.675611456679772,59291
-108,-0.54,0.6767247147937799,59292
-107,-0.535,0.6778377215038266,59293
-106,-0.53,0.6789548465313857,59294
-105,-0.525,0.6800694686083502,59295
-104,-0.52,0.6811859702677814,59296
-103,-0.515,0.6823024456676758,59297
-102,-0.51,0.6834182004907278,59298
-101,-0.505,0.6845183730420252,59299
-100,-0.5,0.6856195705874985,59300
-99,-0.495,0.686722261566323,59301
-98,-0.49,0.6878232698616215,59302
-97,-0.485,0.6889153367703382,59303
-96,-0.48,0.6900061110830985,59304
-95,-0.475,0.6910949855213078,59305
-94,-0.47,0.6921808560414555,59306
-93,-0.465,0.6932669328326856,59307
-92,-0.46,0.6943540862536312,59308
-91,-0.455,0.6954412009953135,59309
-90,-0.45,0.6965213800231163,59310
-89,-0.445,0.6976024124774659,59311
-88,-0.44,0.6986830736884045,59312
-87,-0.435,0.6997642931052158,59313
-86,-0.43,0.7008464917600231,59314
-85,-0.425,0.7019272643270997,59315
-84,-0.42,0.7030072239730404,59316
-83,-0.415,0.7040871452237308,59317
-82,-0.41,0.7051685495831508,59318
-81,-0.405,0.7062551396455977,59319
-80,-0.4,0.7073418007210445,59320
-79,-0.395,0.7084396388218894,59321
-78,-0.39,0.7095360770948038,59322
-77,-0.385,0.7106432743350941,59323
-76,-0.38,0.7117511734789077,59324
-75,-0.375,0.7128545335737166,59325
-74,-0.37,0.7139650666651919,59326
-73,-0.365,0.7150765844907905,59327
-72,-0.36,0.7161886998310489,59328
-71,-0.355,0.7173007755805911,59329
-70,-0.35,0.7184103155051509,59330
-69,-0.345,0.7195200080789312,59331
-68,-0.34,0.7206281011812177,59332
-67,-0.335,0.7217361799697148,59333
-66,-0.33,0.7228391244021564,59334
-65,-0.325,0.7239431663189745,59335
-64,-0.32,0.7250499385086441,59336
-63,-0.315,0.7261566713245868,59337
-62,-0.31,0.727263801060687,59338
-61,-0.305,0.7283769656473326,59339
-60,-0.3,0.7294911031690446,59340
-59,-0.295,0.7306099536487101,59341
-58,-0.29,0.731733145494058,59342
-57,-0.285,0.7328564590417098,59343
-56,-0.28,0.733976974387014,59344
-55,-0.275,0.7350994234937783,59345
-54,-0.27,0.7362249323445159,59346
-53,-0.265,0.7373511273423475,59347
-52,-0.26,0.7384797498805975,59348
-51,-0.255,0.7396083313510623,59349
-50,-0.25,0.740730824755236,59350
-49,-0.245,0.7418469655684341,59351
-48,-0.24,0.7429616385457455,59352
-47,-0.235,0.7440759933570288,59353
-46,-0.23,0.7451956758055018,59354
-45,-0.225,0.7463159449584958,59355
-44,-0.22,0.747439612752981,59356
-43,-0.215,0.7485632396873871,59357
-42,-0.21,0.7496862224930986,59358
-41,-0.205,0.750741935604665,59359
-40,-0.2,0.7517954640583678,59360
-39,-0.195,0.7528461078343109,59361
-38,-0.19,0.7538959747991546,59362
-37,-0.185,0.754946337262187,59363
-36,-0.18,0.7559994928856111,59364
-35,-0.175,0.7570612264796043,59365
-34,-0.17,0.7581205198751468,59366
-33,-0.165,0.7591801667856399,59367
-32,-0.16,0.7602402496665179,59368
-31,-0.155,0.761300294164855,59369
-30,-0.15,0.7623341620809162,59370
-29,-0.145,0.763373857106385,59371
-28,-0.14,0.7644149967899493,59372
-27,-0.135,0.7654561648889273,59373
-26,-0.13,0.7664971392457807,59374
-25,-0.125,0.7675353726664372,59375
-24,-0.12,0.7685720053243165,59376
-23,-0.115,0.7696086004939195,59377
-22,-0.11,0.7706450201163698,59378
-21,-0.105,0.7717344391678836,59379
-20,-0.1,0.7728253562888445,59380
-19,-0.095,0.7739143576921726,59381
-18,-0.09,0.7749993933538423,59382
-17,-0.085,0.7760846111111739,59383
-16,-0.08,0.7771698934858914,59384
