lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.043403858800824154,58684
-715,-3.575,-0.04237493149066288,58685
-714,-3.57,-0.04135099796941285,58686
-713,-3.565,-0.040319349893803154,58687
-712,-3.56,-0.039279138228560564,58688
-711,-3.555,-0.03823662082998071,58689
-710,-3.55,-0.037188664586515735,58690
-709,-3.545,-0.03613256315414062,58691
-708,-3.54,-0.03508076795572001,58692
-707,-3.535,-0.034036291827332636,58693
-706,-3.53,-0.03298838068496421,58694
-705,-3.525,-0.03194957450206463,58695
-704,-3.52,-0.030918873839116134,58696
-703,-3.515,-0.029890730097521995,58697
-702,-3.51,-0.02883849215582981,58698
-701,-3.505,-0.027785087483849644,58699
-700,-3.5,-0.02672456855881551,58700
-699,-3.495,-0.025676431592938777,58701
-698,-3.49,-0.024628232582351074,58702
-697,-3.485,-0.023581906837858293,58703
-696,-3.48,-0.022524924302885337,58704
-695,-3.475,-0.021463110307412957,58705
-694,-3.47,-0.020395980137541563,58706
-693,-3.465,-0.019340463727005056,58707
-692,-3.46,-0.018274263928405206,58708
-691,-3.455,-0.0172019261889084,58709
-690,-3.45,-0.016103951203224103,58710
-689,-3.445,-0.015010787467942925,58711
-688,-3.44,-0.013907282068558605,58712
-687,-3.435,-0.012831219402048843,58713
-686,-3.43,-0.0117513935067026,58714
-685,-3.425,-0.010669943280081721,58715
-684,-3.42,-0.009590823020755708,58716
-683,-3.415,-0.008508197590138468,58717
-682,-3.41,-0.007404365669739706,58718
-681,-3.405,-0.0063079571588459124,58719
-680,-3.4,-0.005171278948737083,58720
-679,-3.395,-0.0040323308064113775,58721
-678,-3.39,-0.0028949398273264283,58722
-677,-3.385,-0.001757480851029463,58723
-676,-3.38,-0.0006148677083390249,58724
-675,-3.375,0.0005202879166444088,58725
-674,-3.37,0.001683210547917525,58726
-673,-3.365,0.0028453379991889957,58727
-672,-3.36,0.003995270596552659,58728
-671,-3.355,0.0051396653158150545,58729
-670,-3.35,0.006287104482819458,58730
-669,-3.345,0.0074313593975212835,58731
-668,-3.34,0.008592335018674721,58732
-667,-3.335,0.009748290199318445,58733
-666,-3.33,0.010900680016664116,58734
-665,-3.325,0.012058212291333258,58735
-664,-3.32,0.013210358115225295,58736
-663,-3.315,0.014352542906461692,58737
-662,-3.31,0.015499885226650722,58738
-661,-3.305,0.01665229655432381,58739
-660,-3.3,0.01780141357395298,58740
-659,-3.295,0.01894529418368779,58741
-658,-3.29,0.020090312485026313,58742
-657,-3.285,0.02124950462670188,58743
-656,-3.28,0.022413780098393073,58744
-655,-3.275,0.023575299184845647,58745
-654,-3.27,0.024733731633816924,58746
-653,-3.265,0.025895239246935917,58747
-652,-3.26,0.02705596264804239,58748
-651,-3.255,0.028227102795081067,58749
-650,-3.25,0.02939575610848229,58750
-649,-3.245,0.03056504228303315,58751
-648,-3.24,0.031739571308244396,58752
-647,-3.235,0.03291660394883204,58753
-646,-3.23,0.03407948078828768,58754
-645,-3.225,0.03524184025217704,58755
-644,-3.22,0.03640529242277197,58756
-643,-3.215,0.03757098246928299,58757
-642,-3.21,0.03875710349095534,58758
-641,-3.205,0.03994124867930425,58759
-640,-3.2,0.04110590462074191,58760
-639,-3.195,0.04227576311921006,58761
-638,-3.19,0.043437347210257445,58762
-637,-3.185,0.044598078970694705,58763
-636,-3.18,0.04577687429446255,58764
-635,-3.175,0.0469570040757019,58765
-634,-3.17,0.04813709487171622,58766
-633,-3.165,0.04930690527946827,58767
-632,-3.16,0.05048006074228919,58768
-631,-3.155,0.05165470713591755,58769
-630,-3.15,0.052833441385614834,58770
-629,-3.145,0.05401509294221254,58771
-628,-3.14,0.05520574028110093,58772
-627,-3.135,0.056403946354933066,58773
-626,-3.13,0.057607461289148613,58774
-625,-3.125,0.058809742804562144,58775
-624,-3.12,0.060012978019714815,58776
-623,-3.115,0.0612182425281679,58777
-622,-3.11,0.06243002208518287,58778
-621,-3.105,0.06367760277316602,58779
-620,-3.1,0.06491709506834017,58780
-619,-3.095,0.06615575709300124,58781
-618,-3.09,0.06739623950794137,58782
-617,-3.085,0.06863540476825541,58783
-616,-3.08,0.06989526682790285,58784
-615,-3.075,0.0711595315415249,58785
-614,-3.07,0.07242563679213704,58786
-613,-3.065,0.07369159902090602,58787
-612,-3.06,0.0749598512650782,58788
-611,-3.055,0.07623114797146596,58789
-610,-3.05,0.07752009566103495,58790
-609,-3.045,0.07882667503975783,58791
-608,-3.04,0.08014192556955406,58792
-607,-3.035,0.08145834034704538,58793
-606,-3.03,0.08277525806638593,58794
-605,-3.025,0.08408976195975622,58795
-604,-3.02,0.08541930799513339,58796
-603,-3.015,0.08674216351385297,58797
-602,-3.01,0.08806216228580883,58798
-601,-3.005,0.08938271127726667,58799
-600,-3.0,0.09070301943766669,58800
-599,-2.995,0.092024972335157,58801
-598,-2.99,0.09335776324379719,58802
-597,-2.985,0.0946821609655367,58803
-596,-2.98,0.09600227242222119,58804
-595,-2.975,0.09732074238642645,58805
-594,-2.97,0.0986387986846679,58806
-593,-2.965,0.09995327292259859,58807
-592,-2.96,0.10125596761411314,58808
-591,-2.955,0.10253841017399655,58809
-590,-2.95,0.10382217012542173,58810
-589,-2.945,0.10510730088226759,58811
-588,-2.94,0.10639521502863562,58812
-587,-2.935,0.1076846248416407,58813
-586,-2.93,0.10896812316154914,58814
-585,-2.925,0.11023715789638164,58815
-584,-2.92,0.11149874367310485,58816
-583,-2.915,0.11275737829327971,58817
-582,-2.91,0.11400734893990977,58818
-581,-2.905,0.11525788888695268,58819
-580,-2.9,0.11649256405381962,58820
-579,-2.895,0.11772056279025651,58821
-578,-2.89,0.11895958603564376,58822
-577,-2.885,0.12019974094821227,58823
-576,-2.88,0.12144498808243874,58824
-575,-2.875,0.12268694748963704,58825
-574,-2.87,0.12391785009073762,58826
-573,-2.865,0.12514166683290653,58827
-572,-2.86,0.12636299924571312,58828
-571,-2.855,0.1275841976122924,58829
-570,-2.85,0.1287982893666155,58830
-569,-2.845,0.13001349741243787,58831
-568,-2.84,0.1312177475143973,58832
-567,-2.835,0.1324211991073801,58833
-566,-2.83,0.13362234301724016,58834
-565,-2.825,0.13482343512778538,58835
-564,-2.82,0.13603091361680067,58836
-563,-2.815,0.13723876491438844,58837
-562,-2.81,0.13844797063738828,58838
-561,-2.805,0.13962992795123597,58839
-560,-2.8,0.14081721117041102,58840
-559,-2.795,0.14200062786059195,58841
-558,-2.79,0.14317985562497243,58842
-557,-2.785,0.14435659464569348,58843
-556,-2.78,0.14551764359570143,58844
-555,-2.775,0.14669188616885057,58845
-554,-2.77,0.14786854304226824,58846
-553,-2.765,0.14904687139847841,58847
-552,-2.76,0.1502238395534202,58848
-551,-2.755,0.15140474130459586,58849
-550,-2.75,0.1525938451964631,58850
-549,-2.745,0.15379129715902384,58851
-548,-2.74,0.15498420258444384,58852
-547,-2.735,0.1561752816227844,58853
-546,-2.73,0.15737028250232546,58854
-545,-2.725,0.15856487939920066,58855
-544,-2.72,0.15977004928158037,58856
-543,-2.715,0.1609760205043313,58857
-542,-2.71,0.1621828146492779,58858
-541,-2.705,0.16339059125228605,58859
-540,-2.7,0.1646001618593313,58860
-539,-2.695,0.16580874240893798,58861
-538,-2.69,0.16699739251309278,58862
-537,-2.685,0.16818900126662673,58863
-536,-2.68,0.16938273222182842,58864
-535,-2.675,0.17058114843696634,58865
-534,-2.67,0.17178053223974377,58866
-533,-2.665,0.172977035001228,58867
-532,-2.66,0.17418675265117942,58868
-531,-2.655,0.17539157203493613,58869
-530,-2.65,0.17659278025208597,58870
-529,-2.645,0.1777910673881953,58871
-528,-2.64,0.17899000339557103,58872
-527,-2.635,0.18018949207836307,58873
-526,-2.63,0.1813473007184994,58874
-525,-2.625,0.18252098327110863,58875
-524,-2.62,0.18369211689499548,58876
-523,-2.615,0.18486136675338571,58877
-522,-2.61,0.1860280663505283,58878
-521,-2.605,0.1871954622205525,58879
-520,-2.6,0.18834771790384763,58880
-519,-2.595,0.18949636576106796,58881
-518,-2.59,0.1906485166452414,58882
-517,-2.585,0.19180308244874666,58883
-516,-2.58,0.19295931066619573,58884
-515,-2.575,0.19410730869063084,58885
-514,-2.57,0.19526691709560132,58886
-513,-2.565,0.196426563524377,58887
-512,-2.56,0.1975857576039353,58888
-511,-2.555,0.19874248697471597,58889
-510,-2.55,0.19989357263661137,58890
-509,-2.545,0.20104456230081125,58891
-508,-2.54,0.2021844237341639,58892
-507,-2.535,0.2033348830992315,58893
-506,-2.53,0.20448634791256204,58894
-505,-2.525,0.20563643415115573,58895
-504,-2.52,0.20678346612520054,58896
-503,-2.515,0.20793284969720371,58897
-502,-2.51,0.20907815722246229,58898
-501,-2.505,0.21026707642893988,58899
-500,-2.5,0.21145101862192522,58900
-499,-2.495,0.2126396982004081,58901
-498,-2.49,0.21382002536483746,58902
-497,-2.485,0.2149964640941604,58903
-496,-2.48,0.2161747612695611,58904
-495,-2.475,0.21736700415113036,58905
-494,-2.47,0.21855107262666384,58906
-493,-2.465,0.21973532185381617,58907
-492,-2.46,0.22090245166708233,58908
-491,-2.455,0.2220634743428552,58909
-490,-2.45,0.223222238411833,58910
-489,-2.445,0.2243811380304985,58911
-488,-2.44,0.225542141137309,58912
-487,-2.435,0.2267013326179767,58913
-486,-2.43,0.2278585323680871,58914
-485,-2.425,0.229003971840135,58915
-484,-2.42,0.23014426523684697,58916
-483,-2.415,0.23128906772911278,58917
-482,-2.41,0.23243938918439438,58918
-481,-2.405,0.23359298827618744,58919
-480,-2.4,0.23471295616120633,58920
-479,-2.395,0.23581679201437095,58921
-478,-2.39,0.23692584621979715,58922
-477,-2.385,0.2380296402916144,58923
-476,-2.38,0.23913123947230314,58924
-475,-2.375,0.24022948915285927,58925
-474,-2.37,0.24129536234624846,58926
-473,-2.365,0.24235747826271856,58927
-472,-2.36,0.24341908214832078,58928
-471,-2.355,0.24448349585602822,58929
-470,-2.35,0.24555108365427336,58930
-469,-2.345,0.24662040042304692,58931
-468,-2.34,0.24767256938856275,58932
-467,-2.335,0.2487297476878346,58933
-466,-2.33,0.2497815778520118,58934
-465,-2.325,0.2508364733074999,58935
-464,-2.32,0.2518940959582105,58936
-463,-2.315,0.25295142010163724,58937
-462,-2.31,0.25400525838156573,58938
-461,-2.305,0.2550521428831696,58939
-460,-2.3,0.2561046849921661,58940
-459,-2.295,0.2571511020976135,58941
-458,-2.29,0.2581896799093169,58942
-457,-2.285,0.25922427397326814,58943
-456,-2.28,0.2602404366028897,58944
-455,-2.275,0.26124344986441383,58945
-454,-2.27,0.26224016788856874,58946
-453,-2.265,0.2632379530025368,58947
-452,-2.26,0.2642373002294808,58948
-451,-2.255,0.26523533449907016,58949
-450,-2.25,0.2662492018748719,58950
-449,-2.245,0.267284014278799,58951
-448,-2.24,0.26831816606094594,58952
-447,-2.235,0.26935505822061284,58953
-446,-2.23,0.2703977563537078,58954
-445,-2.225,0.27144473881939435,58955
-444,-2.22,0.2725426897343381,58956
-443,-2.215,0.27362469218256474,58957
-442,-2.21,0.27470808044083184,58958
-441,-2.205,0.27578983745303104,58959
-440,-2.2,0.27686022517446157,58960
-439,-2.195,0.2779317432058388,58961
-438,-2.19,0.2789932415626753,58962
-437,-2.185,0.28010208231311035,58963
-436,-2.18,0.2812162225561871,58964
-435,-2.175,0.28232725384469315,58965
-434,-2.17,0.2833911894517907,58966
-433,-2.165,0.28445506947979987,58967
-432,-2.16,0.2855284020639052,58968
-431,-2.155,0.2866035196200826,58969
-430,-2.15,0.28768395592309326,58970
-429,-2.145,0.28876232048504175,58971
-428,-2.14,0.28982737937625735,58972
-427,-2.135,0.2908932849423443,58973
-426,-2.13,0.29196004735207287,58974
-425,-2.125,0.293027702292547,58975
-424,-2.12,0.29411549182196434,58976
-423,-2.115,0.2952051494357081,58977
-422,-2.11,0.2962928789984673,58978
-421,-2.105,0.2973815857871589,58979
-420,-2.1,0.29846688086438655,58980
-419,-2.095,0.29956241447099063,58981
-418,-2.09,0.3006599719696321,58982
-417,-2.085,0.3017569904036365,58983
-416,-2.08,0.3028512012175067,58984
-415,-2.075,0.30394414719292634,58985
-414,-2.07,0.30503756157442924,58986
-413,-2.065,0.3061314289695328,58987
-412,-2.06,0.3072552338168301,58988
-411,-2.055,0.3083812888250122,58989
-410,-2.05,0.30948589697443707,58990
-409,-2.045,0.31059036402315887,58991
-408,-2.04,0.3116970643517642,58992
-407,-2.035,0.312800085651702,58993
-406,-2.03,0.31395087498619717,58994
-405,-2.025,0.315091538444628,58995
-404,-2.02,0.31621501808518265,58996
-403,-2.015,0.3173372498478696,58997
-402,-2.01,0.3184614735484678,58998
-401,-2.005,0.31958644927277624,58999
-400,-2.0,0.3207256187296201,59000
-399,-1.995,0.321866025521824,59001
-398,-1.99,0.32295756424499644,59002
-397,-1.985,0.32405078442426904,59003
-396,-1.98,0.32513832413623783,59004
-395,-1.975,0.32622426353400585,59005
-394,-1.97,0.32731308975948503,59006
-393,-1.965,0.3283971999707771,59007
-392,-1.96,0.32947973791705454,59008
-391,-1.955,0.33056159158021436,59009
-390,-1.95,0.3316476033719112,59010
-389,-1.945,0.3327337348406393,59011
-388,-1.94,0.33382354120659813,59012
-387,-1.935,0.33490778801155313,59013
-386,-1.93,0.33601851997888893,59014
-385,-1.925,0.33712713647164927,59015
-384,-1.92,0.33823137464229486,59016
-383,-1.915,0.3393353457006742,59017
-382,-1.91,0.3404254682353837,59018
-381,-1.905,0.34152607189465245,59019
-380,-1.9,0.34262536865521137,59020
-379,-1.895,0.3437222930980776,59021
-378,-1.89,0.3448230651607013,59022
-377,-1.885,0.34592209982036215,59023
-376,-1.88,0.3469934994088364,59024
-375,-1.875,0.3480644362147196,59025
-374,-1.87,0.34914119561368356,59026
-373,-1.865,0.3502202748419675,59027
-372,-1.86,0.35129660163534104,59028
-371,-1.855,0.3523741901708313,59029
-370,-1.85,0.3534394177419991,59030
-369,-1.845,0.3545077603959577,59031
-368,-1.84,0.355581375009197,59032
-367,-1.835,0.356653528126401,59033
-366,-1.83,0.35772597806870826,59034
-365,-1.825,0.35879913040392,59035
-364,-1.82,0.3598788643574086,59036
-363,-1.815,0.3609512742649731,59037
-362,-1.81,0.3620453616817896,59038
-361,-1.805,0.36313750194670164,59039
-360,-1.8,0.3642264146993885,59040
-359,-1.795,0.36531864907426903,59041
-358,-1.79,0.36640965196155345,59042
-357,-1.785,0.3675118661560185,59043
-356,-1.78,0.36859168040517926,59044
-355,-1.775,0.3696763289709229,59045
-354,-1.77,0.37074167165155075,59046
-353,-1.765,0.3718038430553938,59047
-352,-1.76,0.3728659292555108,59048
-351,-1.755,0.3739315027130177,59049
-350,-1.75,0.3749893328672858,59050
-349,-1.745,0.3760452642241603,59051
-348,-1.74,0.37711677461963156,59052
-347,-1.735,0.3781851181093341,59053
-346,-1.73,0.3792643052857421,59054
-345,-1.725,0.38033849803911246,59055
-344,-1.72,0.3814094751714483,59056
-343,-1.715,0.3824725651204006,59057
-342,-1.71,0.383536931966759,59058
-341,-1.705,0.3845967410521738,59059
-340,-1.7,0.3856876826893299,59060
-339,-1.695,0.38678591813313684,59061
-338,-1.69,0.3878830025081437,59062
-337,-1.685,0.3889859057037898,59063
-336,-1.68,0.3900851036330964,59064
-335,-1.675,0.3911826329823126,59065
-334,-1.67,0.39228511953273765,59066
-333,-1.665,0.3933816522987583,59067
-332,-1.66,0.39447628036362503,59068
-331,-1.655,0.3955641364711293,59069
-330,-1.65,0.3966584381690182,59070
-329,-1.645,0.39775277225680566,59071
-328,-1.64,0.39885523529855826,59072
-327,-1.635,0.3999537400051767,59073
-326,-1.63,0.40105375030104984,59074
-325,-1.625,0.4021600975033499,59075
-324,-1.62,0.4032697309104382,59076
-323,-1.615,0.4043853921085229,59077
-322,-1.61,0.4055062258747045,59078
-321,-1.605,0.4066204834728189,59079
-320,-1.6,0.40774330708499057,59080
-319,-1.595,0.40886507648219456,59081
-318,-1.59,0.4099850596788355,59082
-317,-1.585,0.41110797270583427,59083
-316,-1.58,0.41222891509343224,59084
-315,-1.575,0.41335394966310085,59085
-314,-1.57,0.4144783889727452,59086
-313,-1.565,0.4156026606581184,59087
-312,-1.56,0.4167211732399093,59088
-311,-1.555,0.41784172921577256,59089
-310,-1.55,0.4189452447219306,59090
-309,-1.545,0.4200458756203567,59091
-308,-1.54,0.4211436861652834,59092
-307,-1.535,0.4222470161173778,59093
-306,-1.53,0.423345980914259,59094
-305,-1.525,0.42444593754005805,59095
-304,-1.52,0.4255292108713699,59096
-303,-1.515,0.42661248952034775,59097
-302,-1.51,0.42770100255301124,59098
-301,-1.505,0.4287845208412716,59099
-300,-1.5,0.4298688489317467,59100
-299,-1.495,0.4309538804480498,59101
-298,-1.49,0.43205350520415786,59102
-297,-1.485,0.4331633043085473,59103
-296,-1.48,0.43427157605292993,59104
-295,-1.475,0.43538409235533604,59105
-294,-1.47,0.43649785678422115,59106
-293,-1.465,0.4376053870642683,59107
-292,-1.46,0.4387154968168073,59108
-291,-1.455,0.43982254401729465,59109
-290,-1.45,0.4409408085865133,59110
-289,-1.445,0.44205075862095405,59111
-288,-1.44,0.4431745150040085,59112
-287,-1.435,0.4443050624717231,59113
-286,-1.43,0.4454249248863658,59114
-285,-1.425,0.44654776713259126,59115
-284,-1.42,0.44767825797376526,59116
-283,-1.415,0.4488072859841644,59117
-282,-1.41,0.4499739864551122,59118
-281,-1.405,0.45113909218125803,59119
-280,-1.4,0.4523147251506133,59120
-279,-1.395,0.45349026991701513,59121
-278,-1.39,0.45467491115726805,59122
-277,-1.385,0.45585473764908,59123
-276,-1.38,0.45704414978822994,59124
-275,-1.375,0.4582331058766684,59125
-274,-1.37,0.4594333499016106,59126
-273,-1.365,0.460632875149397,59127
-272,-1.36,0.4618366909724814,59128
-271,-1.355,0.463014737776573,59129
-270,-1.35,0.4641976653513324,59130
-269,-1.345,0.46537995655036896,59131
-268,-1.34,0.46655274280977005,59132
-267,-1.335,0.46772705430596184,59133
-266,-1.33,0.46891633250135023,59134
-265,-1.325,0.47008251986527266,59135
-264,-1.32,0.47125716668933093,59136
-263,-1.315,0.47243404310793513,59137
-262,-1.31,0.47361297727932655,59138
-261,-1.305,0.4747919894958139,59139
-260,-1.3,0.4759726861332908,59140
-259,-1.295,0.4771410451267569,59141
-258,-1.29,0.4783143700685019,59142
-257,-1.285,0.4794821031307947,59143
-256,-1.28,0.4806552614300124,59144
-255,-1.275,0.48182132638904945,59145
-254,-1.27,0.482993145534182,59146
-253,-1.265,0.48417079171750155,59147
-252,-1.26,0.48534883888722546,59148
-251,-1.255,0.48652831935881213,59149
-250,-1.25,0.4877119911893511,59150
-249,-1.245,0.48889928529020144,59151
-248,-1.24,0.4900920660541785,59152
-247,-1.235,0.491280159441567,59153
-246,-1.23,0.49247033384271877,59154
-245,-1.225,0.4936627747102643,59155
-244,-1.22,0.49485259491630895,59156
-243,-1.215,0.496038010030116,59157
-242,-1.21,0.49723055108350056,59158
-241,-1.205,0.49843099053170836,59159
-240,-1.2,0.499632928471063,59160
-239,-1.195,0.5008310034893426,59161
-238,-1.19,0.502026230185837,59162
-237,-1.185,0.5032191722900713,59163
-236,-1.18,0.504400920560185,59164
-235,-1.175,0.5055862379048656,59165
-234,-1.17,0.5067663371872362,59166
-233,-1.165,0.5079520037617464,59167
-232,-1.16,0.5091241317202533,59168
-231,-1.155,0.510301018807474,59169
-230,-1.15,0.5114852725131231,59170
-229,-1.145,0.5126699189754047,59171
-228,-1.14,0.5138587395405136,59172
-227,-1.135,0.5150473921082493,59173
-226,-1.13,0.516248819894484,59174
-225,-1.125,0.5174435817987728,59175
-224,-1.12,0.5186570549460602,59176
-223,-1.115,0.5198765950627189,59177
-222,-1.11,0.5210946897013876,59178
-221,-1.105,0.5223061932636585,59179
-220,-1.1,0.5235261715327553,59180
-219,-1.095,0.5247436629204718,59181
-218,-1.09,0.5259667309426632,59182
-217,-1.085,0.5272015459424981,59183
-216,-1.08,0.5284392601401088,59184
-215,-1.075,0.5296808102854964,59185
-214,-1.07,0.5309198951255991,59186
-213,-1.065,0.532161282415586,59187
-212,-1.06,0.5334275833860446,59188
-211,-1.055,0.5347078410316585,59189
-210,-1.05,0.5359902872345703,59190
-209,-1.045,0.5372713850942015,59191
-208,-1.04,0.5385629441944805,59192
-207,-1.035,0.5398488502872841,59193
-206,-1.03,0.5411487668095172,59194
-205,-1.025,0.542453390036688,59195
-204,-1.02,0.5437549890204333,59196
-203,-1.015,0.5450514412079959,59197
-202,-1.01,0.546361210476394,59198
-201,-1.005,0.5476656647858914,59199
-200,-1.0,0.5489666829630236,59200
-199,-0.995,0.5502735866590429,59201
-198,-0.99,0.5515773475721981,59202
-197,-0.985,0.552886035981006,59203
-196,-0.98,0.5542089183704046,59204
-195,-0.975,0.5555318814752935,59205
-194,-0.97,0.5568641833974712,59206
-193,-0.965,0.5582029099746695,59207
-192,-0.96,0.5595432271059183,59208
-191,-0.955,0.5608830521898985,59209
-190,-0.95,0.5622329552798447,59210
-189,-0.945,0.563561709281574,59211
-188,-0.94,0.5648866443318382,59212
-187,-0.935,0.5662228218685756,59213
-186,-0.93,0.5675519346195301,59214
-185,-0.925,0.5688790051039743,59215
-184,-0.92,0.5702137073366883,59216
-183,-0.915,0.5715327355119653,59217
-182,-0.91,0.5728517217041522,59218
-181,-0.905,0.5741676272102125,59219
-180,-0.9,0.5754788971123485,59220
-179,-0.895,0.5767964171473566,59221
-178,-0.89,0.5781189319222885,59222
-177,-0.885,0.5794375384467574,59223
-176,-0.88,0.5807595244719556,59224
-175,-0.875,0.5820781673220502,59225
-174,-0.87,0.5833871965932794,59226
-173,-0.865,0.5846972248781798,59227
-172,-0.86,0.586006061862173,59228
-171,-0.855,0.5873086852109151,59229
-170,-0.85,0.588610931257304,59230
-169,-0.845,0.5899210268918916,59231
-168,-0.84,0.5912307206597492,59232
-167,-0.835,0.5925351004811492,59233
-166,-0.83,0.5938367525025552,59234
-165,-0.825,0.59513924827009,59235
-164,-0.82,0.5964376046957309,59236
-163,-0.815,0.5977348758419263,59237
-162,-0.81,0.5990453223398654,59238
-161,-0.805,0.6003524787700736,59239
-160,-0.8,0.6016467900172812,59240
-159,-0.795,0.6029430905728757,59241
-158,-0.79,0.6042428275420807,59242
-157,-0.785,0.6055405218510547,59243
-156,-0.78,0.6068435263384148,59244
-155,-0.775,0.6081529447156274,59245
-154,-0.77,0.6094718595790964,59246
-153,-0.765,0.6107892251730093,59247
-152,-0.76,0.6121082754691991,59248
-151,-0.755,0.6134300080393537,59249
-150,-0.75,0.614750243489651,59250
-149,-0.745,0.6160663901022867,59251
-148,-0.74,0.6173723467447602,59252
-147,-0.735,0.6186760542604314,59253
-146,-0.73,0.6199691340280686,59254
-145,-0.725,0.6212612292463802,59255
-144,-0.72,0.622559311939046,59256
-143,-0.715,0.6238593284719453,59257
-142,-0.71,0.6251391262806498,59258
-141,-0.705,0.6264212833031063,59259
-140,-0.7,0.6277114969121805,59260
-139,-0.695,0.6289999584493658,59261
-138,-0.69,0.630286895837211,59262
-137,-0.685,0.6315730890651204,59263
-136,-0.68,0.6328591978961315,59264
-135,-0.675,0.6341475776067897,59265
-134,-0.67,0.6354341839291311,59266
-133,-0.665,0.636719558388642,59267
-132,-0.66,0.6379993597298999,59268
-131,-0.655,0.6392811237936188,59269
-130,-0.65,0.6405716685633994,59270
-129,-0.645,0.6418588458051783,59271
-128,-0.64,0.6431485079225876,59272
-127,-0.635,0.6444409652037271,59273
-126,-0.63,0.6457348197124464,59274
-125,-0.625,0.6470320604304938,59275
-124,-0.62,0.6483005885112174,59276
-123,-0.615,0.6495768895738202,59277
-122,-0.61,0.6508522134382703,59278
-121,-0.605,0.6521275636166269,59279
-120,-0.6,0.6533930220832654,59280
-119,-0.595,0.6546555131930485,59281
-118,-0.59,0.6559370098814457,59282
-117,-0.585,0.6572296073045423,59283
-116,-0.58,0.6585235404503548,59284
-115,-0.575,0.6598162782558876,59285
-114,-0.57,0.6611015454645875,59286
-113,-0.565,0.6623870449821612,59287
-112,-0.56,0.6636872459249678,59288
-111,-0.555,0.6649709549338073,59289
-110,-0.55,0.6662534088800797,59290
-109,-0.545,0.6675339092385112,59291
-108,-0.54,0.6688147635817538,59292
-107,-0.535,0.6700978713952631,59293
-106,-0.53,0.671382805640453,59294
-105,-0.525,0.6726755267769722,59295
-104,-0.52,0.6739634600054584,59296
-103,-0.515,0.6752331057729258,59297
-102,-0.51,0.6765091662777882,59298
-101,-0.505,0.6777802040191166,59299
-100,-0.5,0.679058606190356,59300
-99,-0.495,0.6803349356093434,59301
-98,-0.49,0.681612776541684,59302
-97,-0.485,0.6829008677895079,59303
-96,-0.48,0.6841827011440803,59304
-95,-0.475,0.6854646913160843,59305
-94,-0.47,0.686750583395738,59306
-93,-0.465,0.6880464931835335,59307
-92,-0.46,0.689344050042617,59308
-91,-0.455,0.6905992431109358,59309
-90,-0.45,0.6918646283311172,59310
-89,-0.445,0.6931300377185857,59311
-88,-0.44,0.6944022612531697,59312
-87,-0.435,0.6956927574344064,59313
-86,-0.43,0.6969779603216937,59314
-85,-0.425,0.6982424319783324,59315
-84,-0.42,0.6995108289220201,59316
-83,-0.415,0.700775501673966,59317
-82,-0.41,0.7020480275191882,59318
-81,-0.405,0.7033162029618456,59319
-80,-0.4,0.7045910985491778,59320
-79,-0.395,0.7058689453854672,59321
-78,-0.39,0.7071460392445134,59322
-77,-0.385,0.7084285107126832,59323
-76,-0.38,0.7097128833067281,59324
-75,-0.375,0.7109838504559537,59325
-74,-0.37,0.7122559538883321,59326
-73,-0.365,0.7135243393996318,59327
-72,-0.36,0.7147870375361229,59328
-71,-0.355,0.7160497672936085,59329
-70,-0.35,0.717312954837915,59330
-69,-0.345,0.7185611379107115,59331
-68,-0.34,0.7198022352426363,59332
-67,-0.335,0.7210510310829557,59333
-66,-0.33,0.7222946051793504,59334
-65,-0.325,0.7235299894171879,59335
-64,-0.32,0.7247637495255641,59336
-63,-0.315,0.725994488257649,59337
-62,-0.31,0.7272196907929401,59338
-61,-0.305,0.7284500188184108,59339
-60,-0.3,0.7296807543657976,59340
-59,-0.295,0.7309184160884702,59341
-58,-0.29,0.7321639038818284,59342
-57,-0.285,0.7334248887355248,59343
-56,-0.28,0.7346873832225189,59344
-55,-0.275,0.7359515751433224,59345
-54,-0.27,0.7372077157003405,59346
-53,-0.265,0.738461342201984,59347
-52,-0.26,0.7397120052968125,59348
-51,-0.255,0.7409657398883901,59349
-50,-0.25,0.7422130296652747,59350
-49,-0.245,0.7434601228442306,59351
-48,-0.24,0.7446927543397959,59352
-47,-0.235,0.7459254493923888,59353
-46,-0.23,0.7471386454440623,59354
-45,-0.225,0.7483405708122306,59355
-44,-0.22,0.7495546033636429,59356
-43,-0.215,0.750774867414535,59357
-42,-0.21,0.7519728374304391,59358
-41,-0.205,0.7531728199492262,59359
-40,-0.2,0.7543604973237982,59360
-39,-0.195,0.7555496390673337,59361
-38,-0.19,0.75673973432144,59362
-37,-0.185,0.7579331522364535,59363
-36,-0.18,0.7590962420906329,59364
-35,-0.175,0.7602541925016643,59365
-34,-0.17,0.7614126224183552,59366
-33,-0.165,0.7625666080812037,59367
-32,-0.16,0.763721647261478,59368
-31,-0.155,0.7649002642601691,59369
-30,-0.15,0.7660598879992049,59370
-29,-0.145,0.7672235271532225,59371
-28,-0.14,0.7683662614181528,59372
-27,-0.135,0.7694895768610678,59373
-26,-0.13,0.7706096943394295,59374
-25,-0.125,0.771745112643004,59375
-24,-0.12,0.7728681490540917,59376
-23,-0.115,0.773990712071879,59377
-22,-0.11,0.7750991379735908,59378
-21,-0.105,0.7761972012240114,59379
-20,-0.1,0.777289911405655,59380
-19,-0.095,0.7783900129139862,59381
