lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.1342998421968809,59083
-716,-3.58,-0.13336939692563504,59084
-715,-3.575,-0.13239869812860908,59085
-714,-3.57,-0.1314274195954383,59086
-713,-3.565,-0.13045720394784915,59087
-712,-3.56,-0.12948714178698906,59088
-711,-3.555,-0.12851608756159566,59089
-710,-3.55,-0.12754860834335147,59090
-709,-3.545,-0.12657963440940367,59091
-708,-3.54,-0.12560713484935235,59092
-707,-3.535,-0.12463293698791486,59093
-706,-3.53,-0.12365007997011897,59094
-705,-3.525,-0.12266725441574855,59095
-704,-3.52,-0.12168597331837436,59096
-703,-3.515,-0.12070414195255402,59097
-702,-3.51,-0.11972234201167122,59098
-701,-3.505,-0.11874012958419271,59099
-700,-3.5,-0.11775840711890574,59100
-699,-3.495,-0.11677512279143965,59101
-698,-3.49,-0.11579114592747329,59102
-697,-3.485,-0.1148063561150943,59103
-696,-3.48,-0.11382189440536404,59104
-695,-3.475,-0.1128369622924201,59105
-694,-3.47,-0.11185310504278992,59106
-693,-3.465,-0.11080850815591171,59107
-692,-3.46,-0.10976758240900097,59108
-691,-3.455,-0.10872680113112278,59109
-690,-3.45,-0.10768483016668429,59110
-689,-3.445,-0.10664253845618084,59111
-688,-3.44,-0.10559995290070276,59112
-687,-3.435,-0.10456196233365044,59113
-686,-3.43,-0.10340547993496395,59114
-685,-3.425,-0.10224903469243661,59115
-684,-3.42,-0.1010525037012035,59116
-683,-3.415,-0.09985725040007283,59117
-682,-3.41,-0.09866203547334705,59118
-681,-3.405,-0.09742949763495462,59119
-680,-3.4,-0.09619658468432139,59120
-679,-3.395,-0.09496237334537663,59121
-678,-3.39,-0.09373010626988017,59122
-677,-3.385,-0.09249767197541582,59123
-676,-3.38,-0.09126310988435295,59124
-675,-3.375,-0.09002908309122386,59125
-674,-3.37,-0.08879470558334181,59126
-673,-3.365,-0.0875570085523541,59127
-672,-3.36,-0.08631951973762775,59128
-671,-3.355,-0.08508178033878191,59129
-670,-3.35,-0.08384195212801518,59130
-669,-3.345,-0.08260686190511501,59131
-668,-3.34,-0.08137373715315753,59132
-667,-3.335,-0.08015921920947425,59133
-666,-3.33,-0.07893003659183173,59134
-665,-3.325,-0.07770089165101046,59135
-664,-3.32,-0.07644189251650564,59136
-663,-3.315,-0.07518479633792302,59137
-662,-3.31,-0.07392773867169042,59138
-661,-3.305,-0.07267119638819913,59139
-660,-3.3,-0.07141450568167496,59140
-659,-3.295,-0.0701584740717328,59141
-658,-3.29,-0.06896849828791632,59142
-657,-3.285,-0.06777722177237223,59143
-656,-3.28,-0.06658648823872042,59144
-655,-3.275,-0.06539678063773623,59145
-654,-3.27,-0.06420798038540772,59146
-653,-3.265,-0.06301845279000422,59147
-652,-3.26,-0.06182521019849496,59148
-651,-3.255,-0.06063334141762659,59149
-650,-3.25,-0.05944127631344613,59150
-649,-3.245,-0.05825198595320637,59151
-648,-3.24,-0.057065788480891964,59152
-647,-3.235,-0.055899617083029124,59153
-646,-3.23,-0.05467196532539382,59154
-645,-3.225,-0.053444352048034056,59155
-644,-3.22,-0.052216125140935626,59156
-643,-3.215,-0.05099306273454291,59157
-642,-3.21,-0.049770038658995715,59158
-641,-3.205,-0.04854954528850423,59159
-640,-3.2,-0.04732913486816062,59160
-639,-3.195,-0.04611364246504271,59161
-638,-3.19,-0.044830914891495446,59162
-637,-3.185,-0.04354779561776896,59163
-636,-3.18,-0.04226526712342426,59164
-635,-3.175,-0.04098234255238987,59165
-634,-3.17,-0.03969871841208633,59166
-633,-3.165,-0.03841671269322864,59167
-632,-3.16,-0.03713644411460119,59168
-631,-3.155,-0.035859475775743645,59169
-630,-3.15,-0.034582490258548766,59170
-629,-3.145,-0.033316832235421555,59171
-628,-3.14,-0.03205056734039181,59172
-627,-3.135,-0.030748546790732044,59173
-626,-3.13,-0.029453086752556566,59174
-625,-3.125,-0.02815766778764055,59175
-624,-3.12,-0.026863578739083592,59176
-623,-3.115,-0.025562701645941016,59177
-622,-3.11,-0.024261865787323714,59178
-621,-3.105,-0.022961607292372215,59179
-620,-3.1,-0.021661696738856966,59180
-619,-3.095,-0.020364835826550097,59181
-618,-3.09,-0.01906805512704646,59182
-617,-3.085,-0.01777150337776658,59183
-616,-3.08,-0.01647401748679849,59184
-615,-3.075,-0.015175404791050794,59185
-614,-3.07,-0.013876029152636565,59186
-613,-3.065,-0.012576229873609367,59187
-612,-3.06,-0.011275473022528397,59188
-611,-3.055,-0.009971710121662826,59189
-610,-3.05,-0.008668647864024537,59190
-609,-3.045,-0.00735093462795231,59191
-608,-3.04,-0.006029486821386466,59192
-607,-3.035,-0.004707546913595818,59193
-606,-3.03,-0.003373171252234123,59194
-605,-3.025,-0.0020388373003354344,59195
-604,-3.02,-0.000714536182763086,59196
-603,-3.015,0.0006101546959863285,59197
-602,-3.01,0.0019348041724471775,59198
-601,-3.005,0.0032598593585491907,59199
-600,-3.0,0.004585123735563644,59200
-599,-2.995,0.005913525215036117,59201
-598,-2.99,0.007241866225473616,59202
-597,-2.985,0.008569476615842345,59203
-596,-2.98,0.009893899330521564,59204
-595,-2.975,0.011218005238292653,59205
-594,-2.97,0.012540745481815416,59206
-593,-2.965,0.01386303155612651,59207
-592,-2.96,0.01518389904300653,59208
-591,-2.955,0.016504697781338173,59209
-590,-2.95,0.017824196859153683,59210
-589,-2.945,0.019142635860459202,59211
-588,-2.94,0.02046217269567924,59212
-587,-2.935,0.021789489109124753,59213
-586,-2.93,0.023130339375023987,59214
-585,-2.925,0.024471146690661194,59215
-584,-2.92,0.02581500332830604,59216
-583,-2.915,0.02715517295864654,59217
-582,-2.91,0.028495299668834573,59218
-581,-2.905,0.02983547877608271,59219
-580,-2.9,0.031175593857438115,59220
-579,-2.895,0.032512400418742815,59221
-578,-2.89,0.03384962629447979,59222
-577,-2.885,0.03518306255501853,59223
-576,-2.88,0.036519928146178764,59224
-575,-2.875,0.03785597626516803,59225
-574,-2.87,0.039193261677898314,59226
-573,-2.865,0.04053234401883467,59227
-572,-2.86,0.0418688148677721,59228
-571,-2.855,0.0432050595788915,59229
-570,-2.85,0.044542765411305626,59230
-569,-2.845,0.04588452253128811,59231
-568,-2.84,0.04722602563173732,59232
-567,-2.835,0.04856736961872809,59233
-566,-2.83,0.0499659868276614,59234
-565,-2.825,0.05136455922118784,59235
-564,-2.82,0.05276658233236639,59236
-563,-2.815,0.0541699359452914,59237
-562,-2.81,0.05557324460173317,59238
-561,-2.805,0.05697706138236527,59239
-560,-2.8,0.058380446146697094,59240
-559,-2.795,0.0597771049935885,59241
-558,-2.79,0.06117413889224031,59242
-557,-2.785,0.06256898849176577,59243
-556,-2.78,0.06396337157642394,59244
-555,-2.775,0.06535544727948624,59245
-554,-2.77,0.0667474271946705,59246
-553,-2.765,0.06813823636841168,59247
-552,-2.76,0.06953371598805064,59248
-551,-2.755,0.07093039840773817,59249
-550,-2.75,0.07232726947298015,59250
-549,-2.745,0.0737231178840105,59251
-548,-2.74,0.0751172002639834,59252
-547,-2.735,0.07651686959615632,59253
-546,-2.73,0.07790768135815217,59254
-545,-2.725,0.07929845086955387,59255
-544,-2.72,0.08069202824623328,59256
-543,-2.715,0.0820863186692668,59257
-542,-2.71,0.08348056674556298,59258
-541,-2.705,0.08487369295436749,59259
-540,-2.7,0.08626703596832547,59260
-539,-2.695,0.08765774444425775,59261
-538,-2.69,0.08904854185255698,59262
-537,-2.685,0.09043919191723479,59263
-536,-2.68,0.09182940643173575,59264
-535,-2.675,0.09321560583478003,59265
-534,-2.67,0.0946016907436403,59266
-533,-2.665,0.095987739956469,59267
-532,-2.66,0.09737349778280072,59268
-531,-2.655,0.0987590243353859,59269
-530,-2.65,0.10014404931658505,59270
-529,-2.645,0.10152919427361927,59271
-528,-2.64,0.10291333344394413,59272
-527,-2.635,0.10435196631985297,59273
-526,-2.63,0.10579580997433748,59274
-525,-2.625,0.10723961033961561,59275
-524,-2.62,0.108680094580061,59276
-523,-2.615,0.11012116039678084,59277
-522,-2.61,0.11156218301525,59278
-521,-2.605,0.11300345916432433,59279
-520,-2.6,0.11444403500524793,59280
-519,-2.595,0.11590082678949837,59281
-518,-2.59,0.11735757785055016,59282
-517,-2.585,0.11881587265547801,59283
-516,-2.58,0.12027465916247257,59284
-515,-2.575,0.12172463806446497,59285
-514,-2.57,0.12317415678447895,59286
-513,-2.565,0.12461947449496832,59287
-512,-2.56,0.1260644378221778,59288
-511,-2.555,0.1275100241559083,59289
-510,-2.55,0.12895447620525166,59290
-509,-2.545,0.13039847795517034,59291
-508,-2.54,0.13183796589029703,59292
-507,-2.535,0.13328158592137246,59293
-506,-2.53,0.13472309608064745,59294
-505,-2.525,0.13616456234982127,59295
-504,-2.52,0.13760634901541713,59296
-503,-2.515,0.13904544964136345,59297
-502,-2.51,0.14048450645850602,59298
-501,-2.505,0.1419260890153782,59299
-500,-2.5,0.14336689314591897,59300
-499,-2.495,0.14480677623910135,59301
-498,-2.49,0.14624646725956642,59302
-497,-2.485,0.14768922472513593,59303
-496,-2.48,0.14913186051170094,59304
-495,-2.475,0.1505738698301247,59305
-494,-2.47,0.15201498292399396,59306
-493,-2.465,0.153457648945013,59307
-492,-2.46,0.15489899388837836,59308
-491,-2.455,0.15634042859743064,59309
-490,-2.45,0.15778187209788122,59310
-489,-2.445,0.1592231403789407,59311
-488,-2.44,0.1606703115615646,59312
-487,-2.435,0.16212266770424752,59313
-486,-2.43,0.16356243268197088,59314
-485,-2.425,0.1650021520184621,59315
-484,-2.42,0.16644437536080584,59316
-483,-2.415,0.16788599705122587,59317
-482,-2.41,0.16932757305121934,59318
-481,-2.405,0.17077024173301558,59319
-480,-2.4,0.17221390117237034,59320
-479,-2.395,0.1736561428890245,59321
-478,-2.39,0.17509767421715444,59322
-477,-2.385,0.17654060877138386,59323
-476,-2.38,0.17798314684635919,59324
-475,-2.375,0.17943367902056012,59325
-474,-2.37,0.18088548595150228,59326
-473,-2.365,0.18232368161804713,59327
-472,-2.36,0.18375958506573808,59328
-471,-2.355,0.1851949928802289,59329
-470,-2.35,0.18663158562871882,59330
-469,-2.345,0.1880696953369273,59331
-468,-2.34,0.18950688788807538,59332
-467,-2.335,0.19094521122958683,59333
-466,-2.33,0.19236689541622068,59334
-465,-2.325,0.19378853514435024,59335
-464,-2.32,0.19521023301009235,59336
-463,-2.315,0.19661575945274634,59337
-462,-2.31,0.19802124194614232,59338
-461,-2.305,0.19942649922520478,59339
-460,-2.3,0.2008321522408558,59340
-459,-2.295,0.2022377671442554,59341
-458,-2.29,0.20364311257299547,59342
-457,-2.285,0.2050484752494102,59343
-456,-2.28,0.20645420503461956,59344
-455,-2.275,0.2078627739100372,59345
-454,-2.27,0.20927113611012532,59346
-453,-2.265,0.2106880024446523,59347
-452,-2.26,0.21210773837030975,59348
-451,-2.255,0.21352787071684737,59349
-450,-2.25,0.21494809816537117,59350
-449,-2.245,0.2163652605389428,59351
-448,-2.24,0.21778144269151845,59352
-447,-2.235,0.21919699320702823,59353
-446,-2.23,0.2205785580954068,59354
-445,-2.225,0.22196007916337848,59355
-444,-2.22,0.22334331618803516,59356
-443,-2.215,0.2246984265735504,59357
-442,-2.21,0.22605349397843932,59358
-441,-2.205,0.22740509510962303,59359
-440,-2.2,0.22875642131792115,59360
-439,-2.195,0.23011103819913833,59361
-438,-2.19,0.23146657571726714,59362
-437,-2.185,0.232821933640313,59363
-436,-2.18,0.23417740986292815,59364
-435,-2.175,0.2355352309284486,59365
-434,-2.17,0.23689321179823458,59366
-433,-2.165,0.23825455778679627,59367
-432,-2.16,0.23961135896929206,59368
-431,-2.155,0.2409681542719103,59369
-430,-2.15,0.24232486201712988,59370
-429,-2.145,0.24368498838150704,59371
-428,-2.14,0.24504782294625285,59372
-427,-2.135,0.24640879691284176,59373
-426,-2.13,0.24775636481375793,59374
-425,-2.125,0.2491038907232385,59375
-424,-2.12,0.25045089732981796,59376
-423,-2.115,0.25177667914959784,59377
-422,-2.11,0.2531024196587308,59378
-421,-2.105,0.2544288589778625,59379
-420,-2.1,0.2557553852862768,59380
-419,-2.095,0.25708216208702395,59381
-418,-2.09,0.2584088757496224,59382
-417,-2.085,0.25973223264359757,59383
-416,-2.08,0.26105559654294436,59384
-415,-2.075,0.26237991591217485,59385
-414,-2.07,0.2637042829412282,59386
-413,-2.065,0.2650301188652657,59387
-412,-2.06,0.26635933346228835,59388
-411,-2.055,0.2676880989063639,59389
-410,-2.05,0.26901715179687363,59390
-409,-2.045,0.27033485346249125,59391
-408,-2.04,0.2716524439568377,59392
-407,-2.035,0.27296848506859706,59393
-406,-2.03,0.2742978429602826,59394
-405,-2.025,0.27562716111002106,59395
-404,-2.02,0.2769554756991272,59396
-403,-2.015,0.2782861169648046,59397
-402,-2.01,0.2796167184583396,59398
-401,-2.005,0.2809447853676655,59399
-400,-2.0,0.28227232283452985,59400
-399,-1.995,0.2836005154440623,59401
-398,-1.99,0.28492821547140745,59402
-397,-1.985,0.2862545895045747,59403
-396,-1.98,0.2875803408487947,59404
-395,-1.975,0.28890780199529525,59405
-394,-1.97,0.2902345004484131,59406
-393,-1.965,0.2915622567925503,59407
-392,-1.96,0.2928885713725638,59408
-391,-1.955,0.294215132854399,59409
-390,-1.95,0.29554165856263126,59410
-389,-1.945,0.2968772337996408,59411
-388,-1.94,0.29821338453502005,59412
-387,-1.935,0.2995501817508574,59413
-386,-1.93,0.30088531257078804,59414
-385,-1.925,0.30222040189377586,59415
-384,-1.92,0.30355350725128943,59416
-383,-1.915,0.30494697921758834,59417
-382,-1.91,0.3063404078979344,59418
-381,-1.905,0.30773305937313933,59419
-380,-1.9,0.3091255327762165,59420
-379,-1.895,0.31051460169041256,59421
-378,-1.89,0.3119018954522688,59422
-377,-1.885,0.31328730561423546,59423
-376,-1.88,0.3146724156556035,59424
-375,-1.875,0.3160582073722798,59425
-374,-1.87,0.3174438762747781,59426
-373,-1.865,0.31883019904319143,59427
-372,-1.86,0.32021943005970277,59428
-371,-1.855,0.3216086681110402,59429
-370,-1.85,0.3229967370375798,59430
-369,-1.845,0.32438656847513003,59431
-368,-1.84,0.3257733480261528,59432
-367,-1.835,0.32715902272977593,59433
-366,-1.83,0.3285446777625543,59434
-365,-1.825,0.3299302892478964,59435
-364,-1.82,0.3313019805786446,59436
-363,-1.815,0.33267957717195396,59437
-362,-1.81,0.3340571304776307,59438
-361,-1.805,0.33542169738614724,59439
-360,-1.8,0.33678663542285714,59440
-359,-1.795,0.3381539941745963,59441
-358,-1.79,0.3395195051413638,59442
-357,-1.785,0.34088508350600705,59443
-356,-1.78,0.34225138414036277,59444
-355,-1.775,0.3436163372703291,59445
-354,-1.77,0.344981796889314,59446
-353,-1.765,0.34634843822628386,59447
-352,-1.76,0.34771594446079274,59448
-351,-1.755,0.349083132559325,59449
-350,-1.75,0.35045086557577787,59450
-349,-1.745,0.3518159914703103,59451
-348,-1.74,0.35318001735258053,59452
-347,-1.735,0.3545470424138193,59453
-346,-1.73,0.35591370158144503,59454
-345,-1.725,0.3572803179400364,59455
-344,-1.72,0.35864356664221253,59456
-343,-1.715,0.3600042582926718,59457
-342,-1.71,0.3613649073280108,59458
-341,-1.705,0.3627201660784046,59459
-340,-1.7,0.3640756905413656,59460
-339,-1.695,0.36543004537961216,59461
-338,-1.69,0.36678753722783564,59462
-337,-1.685,0.3681355271498879,59463
-336,-1.68,0.36948252867269815,59464
-335,-1.675,0.37082399285885526,59465
-334,-1.67,0.3721652595860009,59466
-333,-1.665,0.37350564620066373,59467
-332,-1.66,0.3748450029218996,59468
-331,-1.655,0.3761829129447432,59469
-330,-1.65,0.3775191471965621,59470
-329,-1.645,0.3788564749703735,59471
-328,-1.64,0.3801769653360166,59472
-327,-1.635,0.3814955120310018,59473
-326,-1.63,0.3828256677895525,59474
-325,-1.625,0.3841557816286142,59475
-324,-1.62,0.3854826971720856,59476
-323,-1.615,0.3868125834454062,59477
-322,-1.61,0.38814242781597763,59478
-321,-1.605,0.38948844074240124,59479
-320,-1.6,0.39083451347424525,59480
-319,-1.595,0.3921711574254532,59481
-318,-1.59,0.3934529338714308,59482
-317,-1.585,0.3947454359889609,59483
-316,-1.58,0.39603890528331115,59484
-315,-1.575,0.3973210422609939,59485
-314,-1.57,0.3986035854628993,59486
-313,-1.565,0.3998848520362359,59487
-312,-1.56,0.40116474245054246,59488
-311,-1.555,0.4024443106499816,59489
-310,-1.55,0.4037253782329618,59490
-309,-1.545,0.4050084401313079,59491
-308,-1.54,0.4063076653224734,59492
-307,-1.535,0.4076056186222572,59493
-306,-1.53,0.40895452461053283,59494
-305,-1.525,0.4103033894489608,59495
-304,-1.52,0.4116082402096217,59496
-303,-1.515,0.4129133508521772,59497
-302,-1.51,0.41421842167909767,59498
-301,-1.505,0.41552208353757025,59499
-300,-1.5,0.4168250416401452,59500
-299,-1.495,0.41813488720810604,59501
-298,-1.49,0.41950057179622596,59502
-297,-1.485,0.4208640107361483,59503
-296,-1.48,0.42222730946973275,59504
-295,-1.475,0.42360386430160496,59505
-294,-1.47,0.42497941516711163,59506
-293,-1.465,0.42635671195612834,59507
-292,-1.46,0.4277338223531038,59508
-291,-1.455,0.4291128516592927,59509
-290,-1.45,0.4304925364160854,59510
-289,-1.445,0.431871995357498,59511
-288,-1.44,0.4332479265968399,59512
-287,-1.435,0.4346194270723829,59513
-286,-1.43,0.43598428198576133,59514
-285,-1.425,0.4373490966005309,59515
-284,-1.42,0.43871056263978925,59516
-283,-1.415,0.4400684498778778,59517
-282,-1.41,0.44142629702955816,59518
-281,-1.405,0.4427833458893991,59519
-280,-1.4,0.4441409931866124,59520
-279,-1.395,0.44550097124814936,59521
-278,-1.39,0.44686086599311353,59522
-277,-1.385,0.44822538557197844,59523
-276,-1.38,0.44958867446183715,59524
-275,-1.375,0.4509549982479184,59525
-274,-1.37,0.45232103193206763,59526
-273,-1.365,0.4536847277144559,59527
-272,-1.36,0.45504731258655523,59528
-271,-1.355,0.4564093775651532,59529
-270,-1.35,0.45777116030838405,59530
-269,-1.345,0.45913297303311135,59531
-268,-1.34,0.46049372235433333,59532
-267,-1.335,0.46184387399792715,59533
-266,-1.33,0.46319812283970524,59534
-265,-1.325,0.46455232993494266,59535
-264,-1.32,0.4659080411756708,59536
-263,-1.315,0.4672587474144249,59537
-262,-1.31,0.46860941202335,59538
-261,-1.305,0.46989844490925314,59539
-260,-1.3,0.47118719233169487,59540
-259,-1.295,0.4724756584780722,59541
-258,-1.29,0.47376407383980057,59542
-257,-1.285,0.47505595522054084,59543
-256,-1.28,0.47634846872779846,59544
-255,-1.275,0.47764201579648125,59545
-254,-1.27,0.4789363921322826,59546
-253,-1.265,0.48022611669413007,59547
-252,-1.26,0.4814713727211982,59548
-251,-1.255,0.4827162119419398,59549
-250,-1.25,0.48396094156481984,59550
-249,-1.245,0.4852064607395432,59551
-248,-1.24,0.4864539279349726,59552
-247,-1.235,0.4876961731032237,59553
-246,-1.23,0.48894539416248034,59554
-245,-1.225,0.4901945761288698,59555
-244,-1.22,0.4914457761324858,59556
-243,-1.215,0.49269566884711974,59557
-242,-1.21,0.4939455224557526,59558
-241,-1.205,0.4951959411159309,59559
-240,-1.2,0.49644636684338467,59560
-239,-1.195,0.49769350917473204,59561
-238,-1.19,0.49894022207992866,59562
-237,-1.185,0.5001868440695225,59563
-236,-1.18,0.501433304775521,59564
-235,-1.175,0.5026789480565934,59565
-234,-1.17,0.5039248756440303,59566
-233,-1.165,0.5051677531119277,59567
-232,-1.16,0.5064530973192298,59568
-231,-1.155,0.5077384882265212,59569
-230,-1.15,0.5090238442483979,59570
-229,-1.145,0.5103083142284409,59571
-228,-1.14,0.5115949371540827,59572
-227,-1.135,0.512893123577484,59573
-226,-1.13,0.51419350214235,59574
-225,-1.125,0.5154938425752593,59575
-224,-1.12,0.5167949205700675,59576
-223,-1.115,0.5181042130568927,59577
-222,-1.11,0.51941346715947,59578
-221,-1.105,0.5207902717141315,59579
-220,-1.1,0.5221664404123916,59580
-219,-1.095,0.5235467606751684,59581
-218,-1.09,0.5249272053411964,59582
-217,-1.085,0.5263070019058846,59583
-216,-1.08,0.5276853853666822,59584
-215,-1.075,0.5290630939945786,59585
-214,-1.07,0.5304405045351054,59586
-213,-1.065,0.5318277469264643,59587
-212,-1.06,0.5332207370668919,59588
-211,-1.055,0.534611383549498,59589
-210,-1.05,0.5360018070047977,59590
-209,-1.045,0.5373882710715294,59591
-208,-1.04,0.5387774209559592,59592
-207,-1.035,0.5401739285389857,59593
-206,-1.03,0.5415690317622355,59594
-205,-1.025,0.5429640913380314,59595
-204,-1.02,0.5444071808863925,59596
-203,-1.015,0.5458507313120406,59597
-202,-1.01,0.5472942365916895,59598
-201,-1.005,0.5487306582606557,59599
-200,-1.0,0.55016757206647,59600
-199,-0.995,0.5515968453456888,59601
-198,-0.99,0.5530204363455912,59602
-197,-0.985,0.5544427007838976,59603
-196,-0.98,0.5558664398519046,59604
-195,-0.975,0.5572896633196525,59605
-194,-0.97,0.5587128781466391,59606
-193,-0.965,0.5601364335774577,59607
-192,-0.96,0.5615545643818078,59608
-191,-0.955,0.5629709018199872,59609
-190,-0.95,0.5643875245186444,59610
-189,-0.945,0.5658056928025229,59611
-188,-0.94,0.5672231856115324,59612
-187,-0.935,0.568643132110936,59613
-186,-0.93,0.5700626749390513,59614
-185,-0.925,0.5714821749131104,59615
-184,-0.92,0.5729193686996973,59616
-183,-0.915,0.574356275494497,59617
-182,-0.91,0.575793138922174,59618
-181,-0.905,0.5772244574428458,59619
-180,-0.9,0.5786553791366245,59620
-179,-0.895,0.5800929384712181,59621
-178,-0.89,0.5815253342874289,59622
-177,-0.885,0.5829597312224302,59623
-176,-0.88,0.5843920782957324,59624
-175,-0.875,0.5858229742804804,59625
-174,-0.87,0.5872540472471277,59626
-173,-0.865,0.5886849156446319,59627
-172,-0.86,0.5901161161963078,59628
-171,-0.855,0.5915503481058328,59629
-170,-0.85,0.5929841779923217,59630
-169,-0.845,0.594419339827227,59631
-168,-0.84,0.5958562094101436,59632
-167,-0.835,0.5972902041308068,59633
-166,-0.83,0.5987267023236487,59634
-165,-0.825,0.6001631557967724,59635
-164,-0.82,0.6015976448269124,59636
-163,-0.815,0.6030316834512699,59637
-162,-0.81,0.6044656774409466,59638
-161,-0.805,0.60585652838372,59639
-160,-0.8,0.6072471004195878,59640
-159,-0.795,0.6086397594585209,59641
-158,-0.79,0.6100281686913012,59642
-157,-0.785,0.6114117453561082,59643
-156,-0.78,0.6127972883040016,59644
-155,-0.775,0.6141850625706186,59645
-154,-0.77,0.615572741035836,59646
-153,-0.765,0.6169590580545637,59647
-152,-0.76,0.6183445807901321,59648
-151,-0.755,0.6197306401781049,59649
-150,-0.75,0.6211166680294204,59650
-149,-0.745,0.6225027551099346,59651
-148,-0.74,0.6238888773647701,59652
-147,-0.735,0.6252726870053752,59653
-146,-0.73,0.626655801842359,59654
-145,-0.725,0.6280388741519048,59655
-144,-0.72,0.6294237400132945,59656
-143,-0.715,0.6308086145753503,59657
-142,-0.71,0.6321934465644894,59658
-141,-0.705,0.6336299805860566,59659
-140,-0.7,0.6350673896114264,59660
-139,-0.695,0.6365047900370953,59661
-138,-0.69,0.637932479417221,59662
-137,-0.685,0.6393598834359904,59663
-136,-0.68,0.640787442630942,59664
-135,-0.675,0.6422087657264677,59665
-134,-0.67,0.6436300976609569,59666
-133,-0.665,0.6450522619468275,59667
-132,-0.66,0.6464752549873084,59668
-131,-0.655,0.6478986235701948,59669
-130,-0.65,0.6493007507288966,59670
-129,-0.645,0.6507044782430248,59671
-128,-0.64,0.6521079669672522,59672
-127,-0.635,0.653505470270489,59673
-126,-0.63,0.6548975556461909,59674
-125,-0.625,0.6562895983150061,59675
-124,-0.62,0.6576796338103059,59676
-123,-0.615,0.6590686913011713,59677
-122,-0.61,0.6604577061860532,59678
-121,-0.605,0.6618485386614783,59679
-120,-0.6,0.6632364599982674,59680
-119,-0.595,0.6646242952649679,59681
-118,-0.59,0.666021026350344,59682
-117,-0.585,0.6674209769809968,59683
-116,-0.58,0.6688211435828827,59684
-115,-0.575,0.6702226869520005,59685
-114,-0.57,0.6716235804842468,59686
-113,-0.565,0.6730241586723348,59687
-112,-0.56,0.6744256634400473,59688
-111,-0.555,0.6758272544602439,59689
-110,-0.55,0.6772490040043494,59690
-109,-0.545,0.6786700301995957,59691
-108,-0.54,0.6800899929357691,59692
-107,-0.535,0.6815159237582402,59693
-106,-0.53,0.6829472289324067,59694
-105,-0.525,0.6843784900968739,59695
-104,-0.52,0.685807171169839,59696
-103,-0.515,0.6872355730146139,59697
-102,-0.51,0.6886639309472852,59698
-101,-0.505,0.6900912030412226,59699
-100,-0.5,0.6915190451285451,59700
-99,-0.495,0.6929429619920995,59701
-98,-0.49,0.6943424765106138,59702
-97,-0.485,0.6957400334235097,59703
-96,-0.48,0.6971374177796544,59704
-95,-0.475,0.698530604908228,59705
-94,-0.47,0.6999243774854431,59706
-93,-0.465,0.7013172793540906,59707
-92,-0.46,0.7027119684494356,59708
-91,-0.455,0.7041069314215223,59709
-90,-0.45,0.7055031750707472,59710
-89,-0.445,0.7068977061685944,59711
-88,-0.44,0.7082911396005389,59712
-87,-0.435,0.7096900808053337,59713
-86,-0.43,0.7110839743834404,59714
-85,-0.425,0.7124778251054698,59715
-84,-0.42,0.7138710768460449,59716
-83,-0.415,0.7152666249040672,59717
-82,-0.41,0.7166621300637649,59718
-81,-0.405,0.7180556518244088,59719
-80,-0.4,0.719449687928564,59720
-79,-0.395,0.7208354259723779,59721
-78,-0.39,0.7222066884559762,59722
-77,-0.385,0.7235747052531137,59723
-76,-0.38,0.7249430229107495,59724
-75,-0.375,0.7263171135648916,59725
-74,-0.37,0.7276906301947628,59726
-73,-0.365,0.7290652683328377,59727
-72,-0.36,0.7304414450755264,59728
-71,-0.355,0.7318175530074587,59729
-70,-0.35,0.7331934347884733,59730
-69,-0.345,0.7345709113319709,59731
-68,-0.34,0.7359508491093335,59732
-67,-0.335,0.7373317673050099,59733
-66,-0.33,0.7387041844942828,59734
-65,-0.325,0.7400765591808999,59735
-64,-0.32,0.7414545368402446,59736
-63,-0.315,0.7428327875963469,59737
-62,-0.31,0.7442109956781143,59738
-61,-0.305,0.7455896344625268,59739
-60,-0.3,0.7469695565048525,59740
-59,-0.295,0.7483481259315169,59741
-58,-0.29,0.7497418281675928,59742
-57,-0.285,0.7511204195599774,59743
-56,-0.28,0.7524987034466694,59744
-55,-0.275,0.7538799651823185,59745
-54,-0.27,0.7552607932546619,59746
-53,-0.265,0.7566408018636835,59747
-52,-0.26,0.7580208034796009,59748
-51,-0.255,0.7594009802804668,59749
-50,-0.25,0.7607809913850929,59750
-49,-0.245,0.7621584277305168,59751
-48,-0.24,0.7635351508110125,59752
-47,-0.235,0.7649107869299664,59753
-46,-0.23,0.7662891533862066,59754
-45,-0.225,0.7676674786431211,59755
-44,-0.22,0.769044861320142,59756
-43,-0.215,0.7704180376396755,59757
-42,-0.21,0.7717911729226344,59758
-41,-0.205,0.7731675451528067,59759
-40,-0.2,0.77454254490685,59760
-39,-0.195,0.7759281097091977,59761
-38,-0.19,0.77734918370192,59762
-37,-0.185,0.7787837501019529,59763
-36,-0.18,0.7802184323886951,59764
-35,-0.175,0.781649779072665,59765
-34,-0.17,0.7830812655691732,59766
-33,-0.165,0.7845114877394329,59767
-32,-0.16,0.7859410598513662,59768
-31,-0.155,0.7873701322569877,59769
-30,-0.15,0.7887994589301219,59770
-29,-0.145,0.790227495294019,59771
-28,-0.14,0.7916551371046611,59772
-27,-0.135,0.7930819923952985,59773
-26,-0.13,0.7945120164294646,59774
-25,-0.125,0.7959419964840702,59775
-24,-0.12,0.7973697478030525,59776
