lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.008690384095857732,58684
-715,-3.575,-0.007815039028277232,58685
-714,-3.57,-0.00693758171987966,58686
-713,-3.565,-0.006033286648336592,58687
-712,-3.56,-0.005117510146266959,58688
-711,-3.555,-0.004205122555941907,58689
-710,-3.55,-0.0033054119564790894,58690
-709,-3.545,-0.0024168965697742404,58691
-708,-3.54,-0.0015491317954451607,58692
-707,-3.535,-0.0006956727303218789,58693
-706,-3.53,0.00016108079714584968,58694
-705,-3.525,0.0010400576863907785,58695
-704,-3.52,0.0019667217470636677,58696
-703,-3.515,0.0028837423893613356,58697
-702,-3.51,0.003787194038828499,58698
-701,-3.505,0.004672498749092718,58699
-700,-3.5,0.005530855329457579,58700
-699,-3.495,0.006373069172163708,58701
-698,-3.49,0.007207087394489435,58702
-697,-3.485,0.008042744765774627,58703
-696,-3.48,0.008913865384987552,58704
-695,-3.475,0.009789810981518654,58705
-694,-3.47,0.010682113039620099,58706
-693,-3.465,0.011577525622772549,58707
-692,-3.46,0.012454811724920975,58708
-691,-3.455,0.013332422164714577,58709
-690,-3.45,0.014216235537104169,58710
-689,-3.445,0.015098167548826157,58711
-688,-3.44,0.016008739799807936,58712
-687,-3.435,0.01691752809591215,58713
-686,-3.43,0.01783858361101092,58714
-685,-3.425,0.018767382413111152,58715
-684,-3.42,0.019702177044638718,58716
-683,-3.415,0.020640457970681588,58717
-682,-3.41,0.02165026632354248,58718
-681,-3.405,0.02266273390029629,58719
-680,-3.4,0.02367838964383117,58720
-679,-3.395,0.024702232431764854,58721
-678,-3.39,0.025729087828110668,58722
-677,-3.385,0.026769636147427174,58723
-676,-3.38,0.027826170709825536,58724
-675,-3.375,0.028876502681306704,58725
-674,-3.37,0.02997296404702192,58726
-673,-3.365,0.03106423176679209,58727
-672,-3.36,0.03216496301428737,58728
-671,-3.355,0.03326499405785517,58729
-670,-3.35,0.03437629654745567,58730
-669,-3.345,0.03549011081083857,58731
-668,-3.34,0.03659972200021692,58732
-667,-3.335,0.03770664640076353,58733
-666,-3.33,0.038837214291706695,58734
-665,-3.325,0.03996009938267833,58735
-664,-3.32,0.04107930459626815,58736
-663,-3.315,0.04220154632642778,58737
-662,-3.31,0.04333198967209736,58738
-661,-3.305,0.04446216187389413,58739
-660,-3.3,0.04559443864975295,58740
-659,-3.295,0.04672797874541445,58741
-658,-3.29,0.04785993950361052,58742
-657,-3.285,0.04897854596718283,58743
-656,-3.28,0.050104917135283124,58744
-655,-3.275,0.05122420599632209,58745
-654,-3.27,0.05234884241894334,58746
-653,-3.265,0.05350683068647584,58747
-652,-3.26,0.054645500219077214,58748
-651,-3.255,0.05578706715705906,58749
-650,-3.25,0.05692274383673958,58750
-649,-3.245,0.058087195573222894,58751
-648,-3.24,0.05925187662122714,58752
-647,-3.235,0.060423442363548234,58753
-646,-3.23,0.061603664315792596,58754
-645,-3.225,0.06278975127773949,58755
-644,-3.22,0.06393941842074177,58756
-643,-3.215,0.0650961861167602,58757
-642,-3.21,0.06623541804886594,58758
-641,-3.205,0.06736470182681785,58759
-640,-3.2,0.06848401793642693,58760
-639,-3.195,0.0696445392433338,58761
-638,-3.19,0.07077241056586031,58762
-637,-3.185,0.07191580876021499,58763
-636,-3.18,0.07304343590433572,58764
-635,-3.175,0.0741638147298818,58765
-634,-3.17,0.0752849116206336,58766
-633,-3.165,0.0763929009554022,58767
-632,-3.16,0.07750317556624398,58768
-631,-3.155,0.07863293339241062,58769
-630,-3.15,0.07975368850631169,58770
-629,-3.145,0.0808778518770193,58771
-628,-3.14,0.08202340696976322,58772
-627,-3.135,0.08316496845525535,58773
-626,-3.13,0.08431348213253181,58774
-625,-3.125,0.0854362984580648,58775
-624,-3.12,0.08657183595762971,58776
-623,-3.115,0.08771376959694309,58777
-622,-3.11,0.08886982444416702,58778
-621,-3.105,0.09002599360516926,58779
-620,-3.1,0.09117614675389808,58780
-619,-3.095,0.09232993847385507,58781
-618,-3.09,0.09349860310822763,58782
-617,-3.085,0.09466950472432946,58783
-616,-3.08,0.09584864762273383,58784
-615,-3.075,0.09702511777819908,58785
-614,-3.07,0.09818720327769674,58786
-613,-3.065,0.09935634522627393,58787
-612,-3.06,0.10053807774600748,58788
-611,-3.055,0.10171851969642397,58789
-610,-3.05,0.102919254306034,58790
-609,-3.045,0.10414432575757876,58791
-608,-3.04,0.10538346455801939,58792
-607,-3.035,0.10661355783125255,58793
-606,-3.03,0.10784062628001807,58794
-605,-3.025,0.10907903437003776,58795
-604,-3.02,0.11033753361608928,58796
-603,-3.015,0.11158248419466348,58797
-602,-3.01,0.11281617732518177,58798
-601,-3.005,0.11404067948451971,58799
-600,-3.0,0.1152884362876073,58800
-599,-2.995,0.11651996828557769,58801
-598,-2.99,0.11774662835019939,58802
-597,-2.985,0.11898702947871864,58803
-596,-2.98,0.12024330015620557,58804
-595,-2.975,0.12148712400140356,58805
-594,-2.97,0.12266911353047705,58806
-593,-2.965,0.12384036629679315,58807
-592,-2.96,0.12501490715018326,58808
-591,-2.955,0.1261799864943141,58809
-590,-2.95,0.12737308776948142,58810
-589,-2.945,0.12856022253805666,58811
-588,-2.94,0.1297533756963885,58812
-587,-2.935,0.13093840217025082,58813
-586,-2.93,0.1320929332635138,58814
-585,-2.925,0.1332557042415667,58815
-584,-2.92,0.13441884422496003,58816
-583,-2.915,0.13557987934142837,58817
-582,-2.91,0.1367355522332637,58818
-581,-2.905,0.13789808750348756,58819
-580,-2.9,0.13905630825724855,58820
-579,-2.895,0.14021082997126869,58821
-578,-2.89,0.1413455932183985,58822
-577,-2.885,0.14248519119405495,58823
-576,-2.88,0.1436262540947498,58824
-575,-2.875,0.14476089710748574,58825
-574,-2.87,0.1458766778130151,58826
-573,-2.865,0.14698340339392899,58827
-572,-2.86,0.1480923953306945,58828
-571,-2.855,0.14919629900774692,58829
-570,-2.85,0.15027536816592943,58830
-569,-2.845,0.15136269417831047,58831
-568,-2.84,0.1524251493149331,58832
-567,-2.835,0.15347423110020658,58833
-566,-2.83,0.15450617582069015,58834
-565,-2.825,0.15553917181468618,58835
-564,-2.82,0.15658430048169533,58836
-563,-2.815,0.15756924007965273,58837
-562,-2.81,0.15854841270904635,58838
-561,-2.805,0.159518775335682,58839
-560,-2.8,0.1604530569099522,58840
-559,-2.795,0.1613848238776447,58841
-558,-2.79,0.16231869241312655,58842
-557,-2.785,0.1632559905825185,58843
-556,-2.78,0.16418430414780597,58844
-555,-2.775,0.1651248405000162,58845
-554,-2.77,0.1660602770656124,58846
-553,-2.765,0.16698615538043704,58847
-552,-2.76,0.16789715613489814,58848
-551,-2.755,0.16881301599317894,58849
-550,-2.75,0.169745372778507,58850
-549,-2.745,0.17068224811456742,58851
-548,-2.74,0.1716180115158467,58852
-547,-2.735,0.1725485665968234,58853
-546,-2.73,0.1734569534346341,58854
-545,-2.725,0.17437051468100262,58855
-544,-2.72,0.17531383436853845,58856
-543,-2.715,0.17627433452655353,58857
-542,-2.71,0.17724951772448858,58858
-541,-2.705,0.17821117965147598,58859
-540,-2.7,0.17915961375383577,58860
-539,-2.695,0.18014887483626627,58861
-538,-2.69,0.18112150290146534,58862
-537,-2.685,0.18210246901909974,58863
-536,-2.68,0.1830867008570716,58864
-535,-2.675,0.18407340977154416,58865
-534,-2.67,0.1850678985697354,58866
-533,-2.665,0.1860409682023384,58867
-532,-2.66,0.18701579672691013,58868
-531,-2.655,0.1879840557709593,58869
-530,-2.65,0.18896250423362745,58870
-529,-2.645,0.18995366255616797,58871
-528,-2.64,0.19096275826934753,58872
-527,-2.635,0.19198734836091522,58873
-526,-2.63,0.19301838073459937,58874
-525,-2.625,0.19405667869429893,58875
-524,-2.62,0.1951054768839122,58876
-523,-2.615,0.19619298845683536,58877
-522,-2.61,0.1972864127252477,58878
-521,-2.605,0.1983792112851201,58879
-520,-2.6,0.1994572373230525,58880
-519,-2.595,0.20053652936989208,58881
-518,-2.59,0.20162841715401644,58882
-517,-2.585,0.2027187666973775,58883
-516,-2.58,0.20382545203734703,58884
-515,-2.575,0.20493031396655434,58885
-514,-2.57,0.20608162155196935,58886
-513,-2.565,0.20720455978159208,58887
-512,-2.56,0.2083178959744723,58888
-511,-2.555,0.20944177029427452,58889
-510,-2.55,0.21056612834700497,58890
-509,-2.545,0.21164581365882965,58891
-508,-2.54,0.21274459375025823,58892
-507,-2.535,0.21385733965361828,58893
-506,-2.53,0.2149755586331996,58894
-505,-2.525,0.21611325768461986,58895
-504,-2.52,0.2172552902602965,58896
-503,-2.515,0.2183970137306851,58897
-502,-2.51,0.21950594909337073,58898
-501,-2.505,0.22062541414909406,58899
-500,-2.5,0.22173291707993364,58900
-499,-2.495,0.2228445185536232,58901
-498,-2.49,0.22396714241102533,58902
-497,-2.485,0.22509646900591,58903
-496,-2.48,0.22623884603176345,58904
-495,-2.475,0.2273827555235324,58905
-494,-2.47,0.22848573987364854,58906
-493,-2.465,0.22958889346539102,58907
-492,-2.46,0.23067233824270747,58908
-491,-2.455,0.23176390188557128,58909
-490,-2.45,0.23281387786486915,58910
-489,-2.445,0.23384655545139899,58911
-488,-2.44,0.23487467064747783,58912
-487,-2.435,0.23589709499278141,58913
-486,-2.43,0.2369101955063037,58914
-485,-2.425,0.23792740328579268,58915
-484,-2.42,0.23893025579400828,58916
-483,-2.415,0.23993918236134112,58917
-482,-2.41,0.24093413307395473,58918
-481,-2.405,0.24193174522343014,58919
-480,-2.4,0.24289965946097183,58920
-479,-2.395,0.2438568608490517,58921
-478,-2.39,0.24479529479544526,58922
-477,-2.385,0.24572517511977476,58923
-476,-2.38,0.24666324186201202,58924
-475,-2.375,0.24761184572737657,58925
-474,-2.37,0.2485555293994946,58926
-473,-2.365,0.24950450085846543,58927
-472,-2.36,0.25043438539456403,58928
-471,-2.355,0.25136251757791805,58929
-470,-2.35,0.25232167731859545,58930
-469,-2.345,0.25329374488734774,58931
-468,-2.34,0.2542729341131433,58932
-467,-2.335,0.2552604133848461,58933
-466,-2.33,0.25626218725131644,58934
-465,-2.325,0.2572574792035212,58935
-464,-2.32,0.25822783978996333,58936
-463,-2.315,0.2591903425094979,58937
-462,-2.31,0.2601716892579651,58938
-461,-2.305,0.2611619038766987,58939
-460,-2.3,0.2621438033307017,58940
-459,-2.295,0.2631244199691442,58941
-458,-2.29,0.2640685012911557,58942
-457,-2.285,0.2649871657471402,58943
-456,-2.28,0.26591025058601,58944
-455,-2.275,0.26683635628748203,58945
-454,-2.27,0.26777497404023604,58946
-453,-2.265,0.26871143493360733,58947
-452,-2.26,0.2696685692422672,58948
-451,-2.255,0.27062211516823775,58949
-450,-2.25,0.271563625728703,58950
-449,-2.245,0.27255366815027465,58951
-448,-2.24,0.27352454958199274,58952
-447,-2.235,0.27450210092308003,58953
-446,-2.23,0.2755470083420112,58954
-445,-2.225,0.27660924409170323,58955
-444,-2.22,0.2776506054567523,58956
-443,-2.215,0.2786893460260064,58957
-442,-2.21,0.2797104152244953,58958
-441,-2.205,0.28072732554271085,58959
-440,-2.2,0.2817097389201759,58960
-439,-2.195,0.28269311339718756,58961
-438,-2.19,0.2836431996661565,58962
-437,-2.185,0.2845923586417698,58963
-436,-2.18,0.2855447817136671,58964
-435,-2.175,0.2864950656689218,58965
-434,-2.17,0.28745610952192197,58966
-433,-2.165,0.2884036486008379,58967
-432,-2.16,0.28938068884655843,58968
-431,-2.155,0.2903650700346353,58969
-430,-2.15,0.29134063006110344,58970
-429,-2.145,0.2923202280864228,58971
-428,-2.14,0.29328841015537327,58972
-427,-2.135,0.29424895094090664,58973
-426,-2.13,0.29525895823881787,58974
-425,-2.125,0.2962758263594866,58975
-424,-2.12,0.29732006928798055,58976
-423,-2.115,0.2983714060445706,58977
-422,-2.11,0.29941924325128694,58978
-421,-2.105,0.3004839277394309,58979
-420,-2.1,0.30154140485041747,58980
-419,-2.095,0.30259657566742826,58981
-418,-2.09,0.3036487872123777,58982
-417,-2.085,0.30470360951075115,58983
-416,-2.08,0.30577562952445553,58984
-415,-2.075,0.30684563227702527,58985
-414,-2.07,0.30792323234428504,58986
-413,-2.065,0.309006447331452,58987
-412,-2.06,0.3100975237963408,58988
-411,-2.055,0.3111885855711159,58989
-410,-2.05,0.31223611108784805,58990
-409,-2.045,0.31327553501179345,58991
-408,-2.04,0.3143391623866136,58992
-407,-2.035,0.3153884361172647,58993
-406,-2.03,0.3164372050668034,58994
-405,-2.025,0.317476944952668,58995
-404,-2.02,0.3185206430003163,58996
-403,-2.015,0.3195750565086517,58997
-402,-2.01,0.32060788143326013,58998
-401,-2.005,0.32165011127823995,58999
-400,-2.0,0.32269746949692496,59000
-399,-1.995,0.32372794782967174,59001
-398,-1.99,0.324770695720524,59002
-397,-1.985,0.3258094065445649,59003
-396,-1.98,0.32683485930436,59004
-395,-1.975,0.3278563323360928,59005
-394,-1.97,0.3288710831246252,59006
-393,-1.965,0.3298900415588614,59007
-392,-1.96,0.330900129544291,59008
-391,-1.955,0.3318838417752094,59009
-390,-1.95,0.33287694639618376,59010
-389,-1.945,0.33386449361163145,59011
-388,-1.94,0.33490501542795925,59012
-387,-1.935,0.33593075363653774,59013
-386,-1.93,0.33696412729043607,59014
-385,-1.925,0.3379904021128037,59015
-384,-1.92,0.3390183532317827,59016
-383,-1.915,0.3400615761919385,59017
-382,-1.91,0.3411304713555267,59018
-381,-1.905,0.3421940915951015,59019
-380,-1.9,0.34326995743848476,59020
-379,-1.895,0.34436640184636236,59021
-378,-1.89,0.3454300210368241,59022
-377,-1.885,0.34649831456862057,59023
-376,-1.88,0.3475621871114143,59024
-375,-1.875,0.3486301363436627,59025
-374,-1.87,0.3496959102246036,59026
-373,-1.865,0.35075612963936575,59027
-372,-1.86,0.35179914989557176,59028
-371,-1.855,0.352842036271005,59029
-370,-1.85,0.3538848691715217,59030
-369,-1.845,0.3549363519231913,59031
-368,-1.84,0.35596174225809146,59032
-367,-1.835,0.3569956307998703,59033
-366,-1.83,0.3580762331320533,59034
-365,-1.825,0.35915090105085024,59035
-364,-1.82,0.3602035888284781,59036
-363,-1.815,0.36124658674346916,59037
-362,-1.81,0.36236645379085003,59038
-361,-1.805,0.36347835166571707,59039
-360,-1.8,0.36458962613491197,59040
-359,-1.795,0.3657284333633984,59041
-358,-1.79,0.3668379628947248,59042
-357,-1.785,0.36795802796243776,59043
-356,-1.78,0.3690667418229637,59044
-355,-1.775,0.3701700366508476,59045
-354,-1.77,0.3712747380928333,59046
-353,-1.765,0.3723863200196713,59047
-352,-1.76,0.3735101536592212,59048
-351,-1.755,0.37463967681058924,59049
-350,-1.75,0.37577040381171023,59050
-349,-1.745,0.37689799739758395,59051
-348,-1.74,0.3780108713933671,59052
-347,-1.735,0.37910835888436345,59053
-346,-1.73,0.38022450776115635,59054
-345,-1.725,0.3813337817637469,59055
-344,-1.72,0.3824394598459283,59056
-343,-1.715,0.3835436655101898,59057
-342,-1.71,0.3846612909723656,59058
-341,-1.705,0.385747144405146,59059
-340,-1.7,0.38683648075782123,59060
-339,-1.695,0.3879179546938646,59061
-338,-1.69,0.38897259538700824,59062
-337,-1.685,0.3900484217923571,59063
-336,-1.68,0.39110128133111416,59064
-335,-1.675,0.3921450642588916,59065
-334,-1.67,0.39317482146419325,59066
-333,-1.665,0.3941746982225554,59067
-332,-1.66,0.39519416044809774,59068
-331,-1.655,0.39620784342071064,59069
-330,-1.65,0.3972069376255673,59070
-329,-1.645,0.3981905673351623,59071
-328,-1.64,0.39916185580086555,59072
-327,-1.635,0.4001508417155833,59073
-326,-1.63,0.4011154696112121,59074
-325,-1.625,0.402077661749789,59075
-324,-1.62,0.40305655146093256,59076
-323,-1.615,0.4040289458119315,59077
-322,-1.61,0.40502252188124227,59078
-321,-1.605,0.40599079931158866,59079
-320,-1.6,0.40697313955878,59080
-319,-1.595,0.4079607284484067,59081
-318,-1.59,0.40893457979125813,59082
-317,-1.585,0.40992874989072325,59083
-316,-1.58,0.41090108473330583,59084
-315,-1.575,0.4118820903879652,59085
-314,-1.57,0.41281314669829233,59086
-313,-1.565,0.4137394276409202,59087
-312,-1.56,0.4146717633049504,59088
-311,-1.555,0.4155981789156769,59089
-310,-1.55,0.41649899589062694,59090
-309,-1.545,0.41741774304093004,59091
-308,-1.54,0.41831166347829163,59092
-307,-1.535,0.4192066309536982,59093
-306,-1.53,0.42009215039907405,59094
-305,-1.525,0.42099049076566786,59095
-304,-1.52,0.42190590999972666,59096
-303,-1.515,0.42280767609163933,59097
-302,-1.51,0.4237075777657924,59098
-301,-1.505,0.4245957124475607,59099
-300,-1.5,0.42549699887179704,59100
-299,-1.495,0.4263920263329877,59101
-298,-1.49,0.42728726599987493,59102
-297,-1.485,0.4282094045292703,59103
-296,-1.48,0.42916771583025715,59104
-295,-1.475,0.4301466767246845,59105
-294,-1.47,0.431134654090497,59106
-293,-1.465,0.4320872742743952,59107
-292,-1.46,0.4330250956099858,59108
-291,-1.455,0.43396622935380497,59109
-290,-1.45,0.4349362127778427,59110
-289,-1.445,0.4358979844464802,59111
-288,-1.44,0.4368583805980005,59112
-287,-1.435,0.43782940886434935,59113
-286,-1.43,0.43877614088864997,59114
-285,-1.425,0.4396918562931584,59115
-284,-1.42,0.44063750743151575,59116
-283,-1.415,0.4415706894539887,59117
-282,-1.41,0.4425135901222942,59118
-281,-1.405,0.4434609137784413,59119
-280,-1.4,0.44440407292029926,59120
-279,-1.395,0.445355087492025,59121
-278,-1.39,0.44631824173997653,59122
-277,-1.385,0.44728952147087286,59123
-276,-1.38,0.44827909852842424,59124
-275,-1.375,0.4492620961922946,59125
-274,-1.37,0.45026594983572754,59126
-273,-1.365,0.45127746971740507,59127
-272,-1.36,0.45228853490547527,59128
-271,-1.355,0.4533102668115939,59129
-270,-1.35,0.4543680500465422,59130
-269,-1.345,0.4554044609679001,59131
-268,-1.34,0.4564244236322296,59132
-267,-1.335,0.4574443023430804,59133
-266,-1.33,0.4584904745132591,59134
-265,-1.325,0.45953473684450596,59135
-264,-1.32,0.4605815375155307,59136
-263,-1.315,0.46160942577206954,59137
-262,-1.31,0.46265159113268794,59138
-261,-1.305,0.4636802779317626,59139
-260,-1.3,0.4646994006451969,59140
-259,-1.295,0.46571278307202707,59141
-258,-1.29,0.46673623555437715,59142
-257,-1.285,0.467744979777487,59143
-256,-1.28,0.46877632679735154,59144
-255,-1.275,0.4697832881218551,59145
-254,-1.27,0.4707720646479813,59146
-253,-1.265,0.47177672859452463,59147
-252,-1.26,0.4727914811951654,59148
-251,-1.255,0.4738086382051601,59149
-250,-1.25,0.4748509210303479,59150
-249,-1.245,0.47590140666871183,59151
-248,-1.24,0.47695565643191734,59152
-247,-1.235,0.47800184966630843,59153
-246,-1.23,0.479044838038249,59154
-245,-1.225,0.48008994181466097,59155
-244,-1.22,0.4811476002988346,59156
-243,-1.215,0.4821956815245539,59157
-242,-1.21,0.4832497106084112,59158
-241,-1.205,0.4843244025527596,59159
-240,-1.2,0.48538519012502224,59160
-239,-1.195,0.48643839661254884,59161
-238,-1.19,0.4874954532727434,59162
-237,-1.185,0.4885690534005424,59163
-236,-1.18,0.48962439075275566,59164
-235,-1.175,0.49068964959137973,59165
-234,-1.17,0.49170911781941923,59166
-233,-1.165,0.4927609647511489,59167
-232,-1.16,0.49380844128517604,59168
-231,-1.155,0.4948610782174198,59169
-230,-1.15,0.49597821391544406,59170
-229,-1.145,0.4970810416035313,59171
-228,-1.14,0.49816458253777873,59172
-227,-1.135,0.4992520798157927,59173
-226,-1.13,0.5003562084130835,59174
-225,-1.125,0.5014507471345387,59175
-224,-1.12,0.5025898783267272,59176
-223,-1.115,0.5037449397418565,59177
-222,-1.11,0.5048954360229798,59178
-221,-1.105,0.5060669267877849,59179
-220,-1.1,0.5072219062476415,59180
-219,-1.095,0.5083706083169616,59181
-218,-1.09,0.5095090574343492,59182
-217,-1.085,0.5106686621659774,59183
-216,-1.08,0.5118538206857004,59184
-215,-1.075,0.513052504578946,59185
-214,-1.07,0.5142857928930226,59186
-213,-1.065,0.5155155817237566,59187
-212,-1.06,0.5167304378199911,59188
-211,-1.055,0.5179265133135199,59189
-210,-1.05,0.519128612765579,59190
-209,-1.045,0.5203287160367149,59191
-208,-1.04,0.521521419646924,59192
-207,-1.035,0.5227384250600772,59193
-206,-1.03,0.524018555414323,59194
-205,-1.025,0.5252791205172462,59195
-204,-1.02,0.526547849922246,59196
-203,-1.015,0.5278195227115207,59197
-202,-1.01,0.5291032593697566,59198
-201,-1.005,0.5303604954264245,59199
-200,-1.0,0.5315913244802519,59200
-199,-0.995,0.5328293360719494,59201
-198,-0.99,0.5340402891234889,59202
-197,-0.985,0.5352313343070862,59203
-196,-0.98,0.5364312558984635,59204
-195,-0.975,0.5376338782531044,59205
-194,-0.97,0.5388303558455894,59206
-193,-0.965,0.5400007364011271,59207
-192,-0.96,0.5412027468089862,59208
-191,-0.955,0.5424066608702998,59209
-190,-0.95,0.5435934009905556,59210
-189,-0.945,0.5447826554703548,59211
-188,-0.94,0.5459614860031258,59212
-187,-0.935,0.5471543056163007,59213
-186,-0.93,0.5483128254630484,59214
-185,-0.925,0.5494621023979004,59215
-184,-0.92,0.5506159690062178,59216
-183,-0.915,0.5517649992701473,59217
-182,-0.91,0.5528902092997684,59218
-181,-0.905,0.5540135761845678,59219
-180,-0.9,0.5551071704460235,59220
-179,-0.895,0.5561983361181674,59221
-178,-0.89,0.5572904212655959,59222
-177,-0.885,0.5583869205264737,59223
-176,-0.88,0.5595011258240127,59224
-175,-0.875,0.5606115466027832,59225
-174,-0.87,0.5617086308001191,59226
-173,-0.865,0.5627983571431946,59227
-172,-0.86,0.5638804162951222,59228
-171,-0.855,0.5649618659255737,59229
-170,-0.85,0.5660707930822627,59230
-169,-0.845,0.5671754961641984,59231
-168,-0.84,0.5682862527798548,59232
-167,-0.835,0.5693975767470614,59233
-166,-0.83,0.5704884129995871,59234
-165,-0.825,0.5715765408878868,59235
-164,-0.82,0.5726620888873307,59236
-163,-0.815,0.5737537558231899,59237
-162,-0.81,0.5748813125302898,59238
-161,-0.805,0.5759914782841946,59239
-160,-0.8,0.5770382091197765,59240
-159,-0.795,0.5780843028295216,59241
-158,-0.79,0.5791403621244378,59242
-157,-0.785,0.5802135194813469,59243
-156,-0.78,0.5813161595012313,59244
-155,-0.775,0.5824206127099957,59245
-154,-0.77,0.5835566003843892,59246
-153,-0.765,0.5846884631729786,59247
-152,-0.76,0.5858224578419776,59248
-151,-0.755,0.5869545352075468,59249
-150,-0.75,0.5880722691295842,59250
-149,-0.745,0.589199571137716,59251
-148,-0.74,0.5903064005600497,59252
-147,-0.735,0.5914094706842447,59253
-146,-0.73,0.5924730153425132,59254
-145,-0.725,0.5935422868015144,59255
-144,-0.72,0.5945873398653236,59256
-143,-0.715,0.5956360952583156,59257
-142,-0.71,0.5967084840392942,59258
-141,-0.705,0.5977717649893972,59259
-140,-0.7,0.5987908701689033,59260
-139,-0.695,0.5998114924292,59261
-138,-0.69,0.6008312509689986,59262
-137,-0.685,0.6018643486302089,59263
-136,-0.68,0.6029036509149862,59264
-135,-0.675,0.6039438399061825,59265
-134,-0.67,0.6049512897253513,59266
-133,-0.665,0.6059711379613205,59267
-132,-0.66,0.606998451012262,59268
-131,-0.655,0.6080184022480536,59269
-130,-0.65,0.6090505292842954,59270
-129,-0.645,0.6101007795881198,59271
-128,-0.64,0.6111508928947446,59272
-127,-0.635,0.6122004141026408,59273
-126,-0.63,0.6132377606732565,59274
-125,-0.625,0.6143217388668134,59275
-124,-0.62,0.6153591998779044,59276
-123,-0.615,0.6163995357340349,59277
-122,-0.61,0.6174340620519427,59278
-121,-0.605,0.6184666847057823,59279
-120,-0.6,0.6195071193541628,59280
-119,-0.595,0.6205473259779785,59281
-118,-0.59,0.6216136584403612,59282
-117,-0.585,0.6227145544167935,59283
-116,-0.58,0.6237746813338878,59284
-115,-0.575,0.6248425743462895,59285
-114,-0.57,0.6258956263508897,59286
-113,-0.565,0.6269451813090123,59287
-112,-0.56,0.6280406891363892,59288
-111,-0.555,0.6291332227570772,59289
-110,-0.55,0.6302205824913732,59290
-109,-0.545,0.6312914649559161,59291
-108,-0.54,0.6323850811917605,59292
-107,-0.535,0.6334809498274856,59293
-106,-0.53,0.634576916584223,59294
-105,-0.525,0.6356805315831013,59295
-104,-0.52,0.6368237903398503,59296
-103,-0.515,0.6379681686281158,59297
-102,-0.51,0.63912733133307,59298
-101,-0.505,0.6402384593279,59299
-100,-0.5,0.6413467541723518,59300
-99,-0.495,0.6424562917948039,59301
-98,-0.49,0.6435496374829686,59302
-97,-0.485,0.6446510239620867,59303
-96,-0.48,0.6457269671738007,59304
-95,-0.475,0.6468017693187955,59305
-94,-0.47,0.6478546900402335,59306
-93,-0.465,0.6488963281202543,59307
-92,-0.46,0.6499874417145675,59308
-91,-0.455,0.651076671562807,59309
-90,-0.45,0.6521869150073752,59310
-89,-0.445,0.6532988596412536,59311
-88,-0.44,0.6544193820189289,59312
-87,-0.435,0.6555398054942058,59313
-86,-0.43,0.656661637033174,59314
-85,-0.425,0.6577615335180429,59315
-84,-0.42,0.6588736794791952,59316
-83,-0.415,0.6599737417948317,59317
-82,-0.41,0.6611068336676226,59318
-81,-0.405,0.6622416794884683,59319
-80,-0.4,0.663371150815424,59320
-79,-0.395,0.6645105331982814,59321
-78,-0.39,0.6656502721341698,59322
-77,-0.385,0.6667998807739995,59323
-76,-0.38,0.667980751282698,59324
-75,-0.375,0.6691421121174641,59325
-74,-0.37,0.6703000588266738,59326
-73,-0.365,0.6714430000178474,59327
-72,-0.36,0.6725602175102441,59328
-71,-0.355,0.6736817270857975,59329
-70,-0.35,0.674808351285246,59330
-69,-0.345,0.6759396220352683,59331
-68,-0.34,0.6770749628245267,59332
-67,-0.335,0.6782030675858196,59333
-66,-0.33,0.6793104226970842,59334
-65,-0.325,0.6804333736763318,59335
-64,-0.32,0.6815342640094418,59336
-63,-0.315,0.6826419121389627,59337
-62,-0.31,0.6837422600367578,59338
-61,-0.305,0.6848466698616753,59339
-60,-0.3,0.6859775289165699,59340
-59,-0.295,0.687120657055344,59341
-58,-0.29,0.6882440538059595,59342
-57,-0.285,0.6893799913225082,59343
-56,-0.28,0.6905469072753798,59344
-55,-0.275,0.6917067489606484,59345
-54,-0.27,0.6928588225136239,59346
-53,-0.265,0.6940120854880353,59347
-52,-0.26,0.6951433767302214,59348
-51,-0.255,0.6962665941381304,59349
-50,-0.25,0.6973632586189288,59350
-49,-0.245,0.698469648189347,59351
-48,-0.24,0.6995345925977566,59352
-47,-0.235,0.7005944407366268,59353
-46,-0.23,0.7016536593138335,59354
-45,-0.225,0.7027020023019395,59355
-44,-0.22,0.7037199577751178,59356
-43,-0.215,0.7047481328940112,59357
-42,-0.21,0.7057836828777729,59358
-41,-0.205,0.7068459346509073,59359
-40,-0.2,0.7078897125077586,59360
-39,-0.195,0.7089214205860364,59361
-38,-0.19,0.7099610169402337,59362
-37,-0.185,0.710959781790695,59363
-36,-0.18,0.7119802787558376,59364
-35,-0.175,0.7130149768654357,59365
-34,-0.17,0.7140612199092631,59366
-33,-0.165,0.7151265899210383,59367
-32,-0.16,0.7161678909605149,59368
-31,-0.155,0.7171944569554969,59369
-30,-0.15,0.7182138984510728,59370
-29,-0.145,0.7192358183920854,59371
-28,-0.14,0.720220953942057,59372
-27,-0.135,0.7211891811746751,59373
-26,-0.13,0.7221712094179388,59374
-25,-0.125,0.7231157963111808,59375
-24,-0.12,0.7240787985915179,59376
-23,-0.115,0.7250384445182891,59377
-22,-0.11,0.7260174246435419,59378
-21,-0.105,0.7270184777965244,59379
-20,-0.1,0.7280061755777777,59380
-19,-0.095,0.7289695073244118,59381
-18,-0.09,0.7299380644119303,59382
