start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
23084,23684,115.42,118.42,0,0,0,True,0.84853107,0.15146887
23088,23688,115.44,118.44,0,0,0,True,0.85042334,0.1495767
23092,23692,115.46,118.46,0,0,0,True,0.86076266,0.13923736
23096,23696,115.48,118.48,0,0,0,True,0.8698941,0.13010593
23100,23700,115.5,118.5,0,0,0,True,0.85253567,0.14746438
23104,23704,115.52,118.52,0,0,0,True,0.86749625,0.1325038
23108,23708,115.54,118.54,0,0,0,True,0.87065125,0.12934871
23112,23712,115.56,118.56,0,0,0,True,0.8235174,0.17648269
23116,23716,115.58,118.58,0,0,0,True,0.8198023,0.18019773
23120,23720,115.6,118.6,0,0,0,True,0.8273711,0.17262886
23124,23724,115.62,118.62,0,0,0,True,0.8494547,0.15054534
23128,23728,115.64,118.64,0,0,0,True,0.8491673,0.15083273
23132,23732,115.66,118.66,0,0,0,True,0.80601645,0.19398351
23136,23736,115.68,118.68,0,0,0,True,0.7562839,0.24371612
23140,23740,115.7,118.7,0,0,0,True,0.8054548,0.19454518
23144,23744,115.72,118.72,0,0,0,True,0.8314302,0.16856979
23148,23748,115.74,118.74,0,0,0,True,0.8541146,0.14588536
23152,23752,115.76,118.76,0,0,0,True,0.85159415,0.14840584
23156,23756,115.78,118.78,0,0,0,True,0.8428604,0.15713955
23160,23760,115.8,118.8,0,0,0,True,0.8614094,0.13859063
23164,23764,115.82,118.82,0,0,0,True,0.8656809,0.13431911
23168,23768,115.84,118.84,0,0,0,True,0.86415094,0.13584904
23172,23772,115.86,118.86,0,0,0,True,0.87166214,0.12833786
23176,23776,115.88,118.88,0,0,0,True,0.8720864,0.12791362
23180,23780,115.9,118.9,0,0,0,True,0.8696625,0.13033752
23184,23784,115.92,118.92,0,0,0,True,0.86439484,0.13560516
23188,23788,115.94,118.94,0,0,0,True,0.86544406,0.13455597
23192,23792,115.96,118.96,0,0,0,True,0.8696278,0.13037224
23196,23796,115.98,118.98,0,0,0,True,0.8650842,0.13491581
23200,23800,116.0,119.0,0,0,0,True,0.86770946,0.13229056
23204,23804,116.02,119.02,0,0,0,True,0.8734573,0.12654269
23208,23808,116.04,119.04,0,0,0,True,0.87023026,0.12976974
23212,23812,116.06,119.06,0,0,0,True,0.8638741,0.13612589
23216,23816,116.08,119.08,0,0,0,True,0.8670623,0.13293776
23220,23820,116.1,119.1,0,0,0,True,0.87029207,0.12970786
23224,23824,116.12,119.12,0,0,0,True,0.87467915,0.12532087
23228,23828,116.14,119.14,0,0,0,True,0.85718036,0.14281966
23232,23832,116.16,119.16,0,0,0,True,0.86081064,0.13918939
23236,23836,116.18,119.18,0,0,0,True,0.86070395,0.13929605
23240,23840,116.2,119.2,0,0,0,True,0.8710903,0.12890974
23244,23844,116.22,119.22,0,0,0,True,0.8648674,0.13513263
23248,23848,116.24,119.24,0,0,0,True,0.8371331,0.16286683
23252,23852,116.26,119.26,0,0,0,True,0.8494374,0.15056264
23256,23856,116.28,119.28,0,0,0,True,0.8557934,0.14420657
23260,23860,116.3,119.3,0,0,0,True,0.86873585,0.13126418
23264,23864,116.32,119.32,0,0,0,True,0.8287234,0.17127661
23268,23868,116.34,119.34,0,0,0,True,0.83115494,0.16884507
23272,23872,116.36,119.36,0,0,0,True,0.84291726,0.1570828
23276,23876,116.38,119.38,0,0,0,True,0.8625951,0.13740489
23280,23880,116.4,119.4,0,0,0,True,0.86568445,0.13431557
23284,23884,116.42,119.42,0,0,0,True,0.871,0.12900002
23288,23888,116.44,119.44,0,0,0,True,0.8750559,0.124944046
23292,23892,116.46,119.46,0,0,0,True,0.8719766,0.12802333
23296,23896,116.48,119.48,0,0,0,True,0.87400705,0.12599291
23300,23900,116.5,119.5,0,0,0,True,0.8749575,0.1250425
23304,23904,116.52,119.52,0,0,0,True,0.8747964,0.12520356
23308,23908,116.54,119.54,0,0,0,True,0.86613274,0.13386732
23312,23912,116.56,119.56,0,0,0,True,0.87031937,0.12968062
23316,23916,116.58,119.58,0,0,0,True,0.86303645,0.13696355
23320,23920,116.6,119.6,0,0,0,True,0.8710447,0.12895532
23324,23924,116.62,119.62,0,0,0,True,0.8692147,0.13078527
23328,23928,116.64,119.64,0,0,0,True,0.8650355,0.13496456
23332,23932,116.66,119.66,0,0,0,True,0.87165743,0.12834251
23336,23936,116.68,119.68,0,0,0,True,0.8698319,0.13016804
23340,23940,116.7,119.7,0,0,0,True,0.8633691,0.13663092
23344,23944,116.72,119.72,0,0,0,True,0.85712934,0.14287065
23348,23948,116.74,119.74,0,0,0,True,0.85703903,0.142961
23352,23952,116.76,119.76,0,0,0,True,0.83380574,0.16619428
23356,23956,116.78,119.78,0,0,0,True,0.86005884,0.13994119
23360,23960,116.8,119.8,0,0,0,True,0.83212006,0.16787992
23364,23964,116.82,119.82,0,0,0,True,0.85112053,0.14887954
23368,23968,116.84,119.84,0,0,0,True,0.8602438,0.13975619
23372,23972,116.86,119.86,0,0,0,True,0.8667898,0.13321015
23376,23976,116.88,119.88,0,0,0,True,0.8712972,0.12870277
23380,23980,116.9,119.9,0,0,0,True,0.87288326,0.12711672
23384,23984,116.92,119.92,0,0,0,True,0.87353325,0.1264668
23388,23988,116.94,119.94,0,0,0,True,0.86709523,0.13290478
23392,23992,116.96,119.96,0,0,0,True,0.87017846,0.1298216
23396,23996,116.98,119.98,0,0,0,True,0.86314166,0.13685831
23400,24000,117.0,120.0,0,0,0,True,0.87119097,0.12880902
23404,24004,117.02,120.02,0,0,0,True,0.8598781,0.14012183
23408,24008,117.04,120.04,0,0,0,True,0.8514139,0.1485861
23412,24012,117.06,120.06,0,0,0,True,0.86328924,0.13671078
23416,24016,117.08,120.08,0,0,0,True,0.8516022,0.14839777
23420,24020,117.1,120.1,0,0,0,True,0.86452824,0.13547184
23424,24024,117.12,120.12,0,0,0,True,0.86139876,0.13860118
23428,24028,117.14,120.14,0,0,0,True,0.8682723,0.13172768
23432,24032,117.16,120.16,0,0,0,True,0.87336373,0.12663631
23436,24036,117.18,120.18,0,0,0,True,0.8480278,0.15197216
23440,24040,117.2,120.2,0,0,0,True,0.8654554,0.13454464
23444,24044,117.22,120.22,0,0,0,True,0.86408794,0.13591206
23448,24048,117.24,120.24,0,0,0,True,0.8651581,0.1348419
23452,24052,117.26,120.26,0,0,0,True,0.87220246,0.12779747
23456,24056,117.28,120.28,0,0,0,True,0.85201555,0.1479844
23460,24060,117.3,120.3,0,0,0,True,0.865091,0.134909
23464,24064,117.32,120.32,0,0,0,True,0.8712469,0.12875314
23468,24068,117.34,120.34,0,0,0,True,0.87357765,0.1264224
23472,24072,117.36,120.36,0,0,0,True,0.8738361,0.12616388
23476,24076,117.38,120.38,0,0,0,True,0.81209636,0.1879036
23480,24080,117.4,120.4,0,0,0,True,0.84747326,0.15252672
23484,24084,117.42,120.42,0,0,0,True,0.77254015,0.22745982
23488,24088,117.44,120.44,0,0,0,True,0.8226318,0.17736822
23492,24092,117.46,120.46,0,0,0,True,0.8354956,0.16450444
23496,24096,117.48,120.48,0,0,0,True,0.8357579,0.16424215
23500,24100,117.5,120.5,0,0,0,True,0.8538105,0.14618944
23504,24104,117.52,120.52,0,0,0,True,0.8284072,0.17159279
23508,24108,117.54,120.54,0,0,0,True,0.85694104,0.14305891
23512,24112,117.56,120.56,0,0,0,True,0.8384043,0.16159575
23516,24116,117.58,120.58,0,0,0,True,0.8525357,0.14746428
23520,24120,117.6,120.6,0,0,0,True,0.8570698,0.1429302
23524,24124,117.62,120.62,0,0,0,True,0.8578858,0.14211418
23528,24128,117.64,120.64,0,0,0,True,0.8671221,0.13287784
23532,24132,117.66,120.66,0,0,0,True,0.8658622,0.13413778
23536,24136,117.68,120.68,0,0,0,True,0.8524748,0.14752519
23540,24140,117.7,120.7,0,0,0,True,0.85681045,0.14318958
23544,24144,117.72,120.72,0,0,0,True,0.86,0.13999999
23548,24148,117.74,120.74,0,0,0,True,0.86735076,0.13264921
23552,24152,117.76,120.76,0,0,0,True,0.86065876,0.13934125
23556,24156,117.78,120.78,0,0,0,True,0.8687849,0.13121508
23560,24160,117.8,120.8,0,0,0,True,0.83229625,0.16770376
23564,24164,117.82,120.82,0,0,0,True,0.8456045,0.15439552
23568,24168,117.84,120.84,0,0,0,True,0.8624874,0.13751262
23572,24172,117.86,120.86,0,0,0,True,0.8686011,0.13139895
23576,24176,117.88,120.88,0,0,0,True,0.8664829,0.13351713
23580,24180,117.9,120.9,0,0,0,True,0.8688664,0.13113356
23584,24184,117.92,120.92,0,0,0,True,0.86990374,0.13009626
23588,24188,117.94,120.94,0,0,0,True,0.86838585,0.13161415
23592,24192,117.96,120.96,0,0,0,True,0.87306994,0.12693003
23596,24196,117.98,120.98,0,0,0,True,0.8752758,0.12472424
23600,24200,118.0,121.0,0,0,0,True,0.875416,0.12458406
23604,24204,118.02,121.02,0,0,0,True,0.87695473,0.12304529
23608,24208,118.04,121.04,0,0,0,True,0.86507285,0.13492717
23612,24212,118.06,121.06,0,0,0,True,0.87304896,0.12695107
23616,24216,118.08,121.08,0,0,0,True,0.8731674,0.12683262
23620,24220,118.1,121.1,0,0,0,True,0.8648984,0.1351016
23624,24224,118.12,121.12,0,0,0,True,0.870082,0.12991793
23628,24228,118.14,121.14,0,0,0,True,0.84954035,0.15045963
23632,24232,118.16,121.16,0,0,0,True,0.8636242,0.13637584
23636,24236,118.18,121.18,0,0,0,True,0.8598139,0.14018609
23640,24240,118.2,121.2,0,0,0,True,0.8683836,0.1316164
23644,24244,118.22,121.22,0,0,0,True,0.8603797,0.13962033
23648,24248,118.24,121.24,0,0,0,True,0.8495173,0.15048265
23652,24252,118.26,121.26,0,0,0,True,0.8271683,0.17283174
23656,24256,118.28,121.28,0,0,0,True,0.85242677,0.14757325
23660,24260,118.3,121.3,0,0,0,True,0.85630697,0.14369309
23664,24264,118.32,121.32,0,0,0,True,0.8469565,0.15304346
23668,24268,118.34,121.34,0,0,0,True,0.85132754,0.1486724
23672,24272,118.36,121.36,0,0,0,True,0.84910494,0.15089504
23676,24276,118.38,121.38,0,0,0,True,0.8629146,0.13708535
23680,24280,118.4,121.4,0,0,0,True,0.85025644,0.1497436
23684,24284,118.42,121.42,0,0,0,True,0.86310846,0.1368915
23688,24288,118.44,121.44,0,0,0,True,0.85955614,0.14044388
23692,24292,118.46,121.46,0,0,0,True,0.8424322,0.15756775
23696,24296,118.48,121.48,0,0,0,True,0.85961026,0.14038976
23700,24300,118.5,121.5,0,0,0,True,0.8554467,0.14455326
23704,24304,118.52,121.52,0,0,0,True,0.84173256,0.15826747
23708,24308,118.54,121.54,0,0,0,True,0.8613744,0.13862567
23712,24312,118.56,121.56,0,0,0,True,0.8522985,0.14770153
23716,24316,118.58,121.58,0,0,0,True,0.8478744,0.15212566
23720,24320,118.6,121.6,0,0,0,True,0.86658657,0.13341345
23724,24324,118.62,121.62,0,0,0,True,0.87105274,0.12894726
23728,24328,118.64,121.64,0,0,0,True,0.8720559,0.12794414
23732,24332,118.66,121.66,0,0,0,True,0.8736865,0.12631355
23736,24336,118.68,121.68,0,0,0,True,0.8696574,0.13034263
23740,24340,118.7,121.7,0,0,0,True,0.869974,0.13002592
23744,24344,118.72,121.72,0,0,0,True,0.87096995,0.12903003
23748,24348,118.74,121.74,1,1,0,False,0.8717905,0.12820953
23752,24352,118.76,121.76,1,1,0,False,0.86157995,0.13842005
23756,24356,118.78,121.78,1,1,0,False,0.75998896,0.24001104
23760,24360,118.8,121.8,1,1,0,False,0.73080003,0.2692
23764,24364,118.82,121.82,1,1,1,True,0.08095885,0.91904116
23768,24368,118.84,121.84,1,1,1,True,0.058610782,0.9413892
23772,24372,118.86,121.86,1,1,1,True,0.017966999,0.98203295
23776,24376,118.88,121.88,1,1,1,True,0.031015575,0.9689845
23780,24380,118.9,121.9,1,1,1,True,0.022278734,0.9777213
23784,24384,118.92,121.92,1,1,1,True,0.018559825,0.9814402
23788,24388,118.94,121.94,1,1,1,True,0.018446563,0.98155344
23792,24392,118.96,121.96,1,1,1,True,0.014565253,0.9854348
23796,24396,118.98,121.98,1,1,1,True,0.02756824,0.9724318
23800,24400,119.0,122.0,1,1,1,True,0.018884454,0.9811156
23804,24404,119.02,122.02,1,1,1,True,0.020593403,0.97940665
23808,24408,119.04,122.04,1,1,1,True,0.016557578,0.98344237
23812,24412,119.06,122.06,1,1,1,True,0.02642812,0.9735719
23816,24416,119.08,122.08,1,1,1,True,0.03322223,0.9667778
23820,24420,119.1,122.1,1,1,1,True,0.020904556,0.97909546
23824,24424,119.12,122.12,1,1,1,True,0.022874434,0.9771255
23828,24428,119.14,122.14,1,1,1,True,0.019077133,0.9809229
23832,24432,119.16,122.16,1,1,1,True,0.020120189,0.9798798
23836,24436,119.18,122.18,1,1,1,True,0.01829763,0.9817023
23840,24440,119.2,122.2,1,1,1,True,0.018550262,0.9814497
23844,24444,119.22,122.22,1,1,1,True,0.0135089215,0.9864911
23848,24448,119.24,122.24,1,1,1,True,0.03424468,0.96575534
23852,24452,119.26,122.26,1,1,1,True,0.017710408,0.9822896
23856,24456,119.28,122.28,1,1,1,True,0.0167014,0.9832986
23860,24460,119.3,122.3,1,1,1,True,0.010674586,0.9893254
23864,24464,119.32,122.32,1,1,1,True,0.022411134,0.9775889
23868,24468,119.34,122.34,1,1,1,True,0.018273043,0.981727
23872,24472,119.36,122.36,1,1,1,True,0.017169056,0.982831
23876,24476,119.38,122.38,1,1,1,True,0.015486044,0.98451394
23880,24480,119.4,122.4,1,1,1,True,0.01751055,0.98248947
23884,24484,119.42,122.42,1,1,1,True,0.04557893,0.95442104
23888,24488,119.44,122.44,1,1,1,True,0.020455567,0.97954446
23892,24492,119.46,122.46,1,1,1,True,0.021375023,0.978625
23896,24496,119.48,122.48,1,1,1,True,0.014749005,0.98525095
23900,24500,119.5,122.5,1,1,1,True,0.042563546,0.95743644
23904,24504,119.52,122.52,1,1,1,True,0.021606542,0.9783935
23908,24508,119.54,122.54,1,1,1,True,0.025464011,0.974536
23912,24512,119.56,122.56,1,1,1,True,0.022470076,0.97753
23916,24516,119.58,122.58,1,1,1,True,0.039931893,0.96006817
23920,24520,119.6,122.6,1,1,1,True,0.047784034,0.9522159
23924,24524,119.62,122.62,1,1,1,True,0.027393235,0.9726068
23928,24528,119.64,122.64,1,1,1,True,0.037303183,0.96269685
23932,24532,119.66,122.66,1,1,1,True,0.025664506,0.97433555
23936,24536,119.68,122.68,1,1,1,True,0.05746947,0.94253045
23940,24540,119.7,122.7,1,1,1,True,0.04287076,0.95712924
23944,24544,119.72,122.72,1,1,1,True,0.025373373,0.9746266
23948,24548,119.74,122.74,1,1,1,True,0.026876865,0.9731232
23952,24552,119.76,122.76,1,1,1,True,0.03269786,0.9673022
23956,24556,119.78,122.78,1,1,1,True,0.07546222,0.92453784
23960,24560,119.8,122.8,1,1,1,True,0.0392325,0.9607675
23964,24564,119.82,122.82,1,1,1,True,0.035149973,0.96485007
23968,24568,119.84,122.84,1,1,1,True,0.025376134,0.97462386
23972,24572,119.86,122.86,1,1,1,True,0.046287827,0.95371217
23976,24576,119.88,122.88,1,1,1,True,0.06649486,0.9335052
23980,24580,119.9,122.9,1,1,1,True,0.027439382,0.97256064
23984,24584,119.92,122.92,1,1,1,True,0.04195206,0.9580479
23988,24588,119.94,122.94,1,1,1,True,0.042417802,0.95758224
23992,24592,119.96,122.96,1,1,1,True,0.08369492,0.91630507
23996,24596,119.98,122.98,1,1,1,True,0.15508057,0.8449194
24000,24600,120.0,123.0,1,1,1,True,0.09406084,0.90593916
24004,24604,120.02,123.02,1,1,1,True,0.07770161,0.9222984
24008,24608,120.04,123.04,1,1,1,True,0.036177818,0.9638222
24012,24612,120.06,123.06,1,1,1,True,0.08526116,0.91473883
24016,24616,120.08,123.08,1,1,1,True,0.14879149,0.8512085
24020,24620,120.1,123.1,1,1,1,True,0.16526964,0.8347304
24024,24624,120.12,123.12,1,1,1,True,0.23675604,0.7632439
24028,24628,120.14,123.14,1,1,1,True,0.29323542,0.7067646
24032,24632,120.16,123.16,1,1,1,True,0.30014342,0.6998566
24036,24636,120.18,123.18,1,1,1,True,0.36720422,0.6327958
24040,24640,120.2,123.2,1,1,1,True,0.29416576,0.7058342
24044,24644,120.22,123.22,1,1,1,True,0.21285722,0.78714275
24048,24648,120.24,123.24,1,1,1,True,0.11016457,0.8898355
24052,24652,120.26,123.26,1,1,1,True,0.14552917,0.85447085
24056,24656,120.28,123.28,1,1,1,True,0.1635174,0.8364826
24060,24660,120.3,123.3,1,1,1,True,0.18153197,0.81846803
24064,24664,120.32,123.32,1,1,1,True,0.19886085,0.8011392
24068,24668,120.34,123.34,1,1,1,True,0.24243118,0.75756884
24072,24672,120.36,123.36,1,1,1,True,0.29815814,0.7018419
24076,24676,120.38,123.38,1,1,1,True,0.30395475,0.6960453
24080,24680,120.4,123.4,1,1,1,True,0.070638984,0.92936105
24084,24684,120.42,123.42,1,1,1,True,0.042796,0.9572039
24088,24688,120.44,123.44,1,1,1,True,0.113848336,0.88615173
24092,24692,120.46,123.46,1,1,1,True,0.16852674,0.83147323
24096,24696,120.48,123.48,1,1,1,True,0.22927058,0.7707294
24100,24700,120.5,123.5,1,1,1,True,0.30476758,0.69523245
24104,24704,120.52,123.52,1,1,1,True,0.331166,0.668834
24108,24708,120.54,123.54,1,1,1,True,0.3967678,0.60323215
24112,24712,120.56,123.56,1,1,1,True,0.4133864,0.5866136
24116,24716,120.58,123.58,1,1,1,True,0.119435675,0.88056433
24120,24720,120.6,123.6,1,1,1,True,0.041338805,0.95866126
24124,24724,120.62,123.62,1,1,1,True,0.026445448,0.9735545
24128,24728,120.64,123.64,1,1,1,True,0.060319647,0.93968034
24132,24732,120.66,123.66,1,1,1,True,0.019758208,0.9802418
24136,24736,120.68,123.68,1,1,1,True,0.018582577,0.9814175
24140,24740,120.7,123.7,1,1,1,True,0.016300721,0.9836993
24144,24744,120.72,123.72,1,1,1,True,0.017641265,0.98235875
24148,24748,120.74,123.74,1,1,1,True,0.032812644,0.9671873
24152,24752,120.76,123.76,1,1,1,True,0.018235624,0.9817644
24156,24756,120.78,123.78,1,1,1,True,0.019431183,0.98056877
24160,24760,120.8,123.8,1,1,1,True,0.01134055,0.9886594
24164,24764,120.82,123.82,1,1,1,True,0.023856461,0.9761436
24168,24768,120.84,123.84,1,1,1,True,0.019155009,0.980845
24172,24772,120.86,123.86,1,1,1,True,0.017592419,0.9824075
24176,24776,120.88,123.88,1,1,1,True,0.021999637,0.97800034
24180,24780,120.9,123.9,1,1,1,True,0.013230247,0.9867698
24184,24784,120.92,123.92,1,1,1,True,0.035021376,0.9649786
24188,24788,120.94,123.94,1,1,1,True,0.0188489,0.98115104
24192,24792,120.96,123.96,1,1,1,True,0.016230235,0.9837698
24196,24796,120.98,123.98,1,1,1,True,0.01241319,0.98758686
24200,24800,121.0,124.0,1,1,1,True,0.020845328,0.97915465
24204,24804,121.02,124.02,1,1,1,True,0.021498935,0.978501
24208,24808,121.04,124.04,1,1,1,True,0.017454624,0.9825454
24212,24812,121.06,124.06,1,1,1,True,0.025364285,0.9746357
24216,24816,121.08,124.08,1,1,1,True,0.014174798,0.9858251
24220,24820,121.1,124.1,1,1,1,True,0.033858974,0.966141
24224,24824,121.12,124.12,1,1,1,True,0.028599467,0.97140056
24228,24828,121.14,124.14,1,1,1,True,0.01880126,0.9811988
24232,24832,121.16,124.16,1,1,1,True,0.018198758,0.9818013
24236,24836,121.18,124.18,1,1,1,True,0.020154135,0.9798458
24240,24840,121.2,124.2,1,1,1,True,0.05049721,0.94950277
24244,24844,121.22,124.22,1,1,1,True,0.021038534,0.97896147
24248,24848,121.24,124.24,1,1,1,True,0.028351696,0.9716483
24252,24852,121.26,124.26,1,1,1,True,0.021808011,0.97819203
24256,24856,121.28,124.28,1,1,1,True,0.056982446,0.94301754
24260,24860,121.3,124.3,1,1,1,True,0.054437634,0.9455624
24264,24864,121.32,124.32,1,1,1,True,0.031862985,0.968137
24268,24868,121.34,124.34,1,1,1,True,0.038186852,0.96181315
24272,24872,121.36,124.36,1,1,1,True,0.02731105,0.972689
24276,24876,121.38,124.38,1,1,1,True,0.0695956,0.9304044
24280,24880,121.4,124.4,1,1,1,True,0.024618067,0.97538185
24284,24884,121.42,124.42,1,1,1,True,0.039771345,0.9602286
24288,24888,121.44,124.44,1,1,1,True,0.025041873,0.9749581
24292,24892,121.46,124.46,1,1,1,True,0.07121282,0.9287872
24296,24896,121.48,124.48,1,1,1,True,0.04287477,0.9571252
24300,24900,121.5,124.5,1,1,1,True,0.030544655,0.96945536
24304,24904,121.52,124.52,1,1,1,True,0.045792866,0.9542072
24308,24908,121.54,124.54,1,1,1,True,0.025547475,0.97445256
24312,24912,121.56,124.56,1,1,1,True,0.07263696,0.92736304
24316,24916,121.58,124.58,1,1,1,True,0.027337592,0.9726624
24320,24920,121.6,124.6,1,1,1,True,0.021956107,0.97804385
24324,24924,121.62,124.62,1,1,1,True,0.019060677,0.9809394
24328,24928,121.64,124.64,1,1,1,True,0.028128747,0.9718713
24332,24932,121.66,124.66,1,1,1,True,0.0452453,0.95475465
24336,24936,121.68,124.68,1,1,1,True,0.02315849,0.9768415
24340,24940,121.7,124.7,1,1,1,True,0.029079465,0.97092056
24344,24944,121.72,124.72,1,1,1,True,0.023001248,0.97699875
24348,24948,121.74,124.74,1,1,1,True,0.03385618,0.9661439
24352,24952,121.76,124.76,1,1,1,True,0.034204468,0.9657955
24356,24956,121.78,124.78,1,1,1,True,0.02882722,0.9711728
24360,24960,121.8,124.8,1,1,1,True,0.057790704,0.9422093
24364,24964,121.82,124.82,1,1,1,True,0.05546637,0.9445336
24368,24968,121.84,124.84,1,1,1,True,0.092167355,0.9078327
24372,24972,121.86,124.86,1,1,1,True,0.0685576,0.93144244
24376,24976,121.88,124.88,1,1,1,True,0.047674473,0.9523255
24380,24980,121.9,124.9,1,1,1,True,0.046789035,0.95321095
24384,24984,121.92,124.92,1,1,1,True,0.08567642,0.91432357
24388,24988,121.94,124.94,1,1,1,True,0.13266288,0.8673371
24392,24992,121.96,124.96,1,1,1,True,0.2255445,0.77445555
24396,24996,121.98,124.98,1,1,1,True,0.2125002,0.78749985
24400,25000,122.0,125.0,1,1,1,True,0.29158312,0.7084169
24404,25004,122.02,125.02,1,1,1,True,0.21097462,0.7890253
24408,25008,122.04,125.04,1,1,1,True,0.21478707,0.78521293
24412,25012,122.06,125.06,1,1,1,True,0.23494549,0.7650545
24416,25016,122.08,125.08,1,1,1,True,0.12381608,0.876184
24420,25020,122.1,125.1,1,1,1,True,0.095431015,0.904569
24424,25024,122.12,125.12,1,1,1,True,0.044693574,0.9553065
24428,25028,122.14,125.14,1,1,1,True,0.06096859,0.9390314
24432,25032,122.16,125.16,1,1,1,True,0.035962336,0.9640376
24436,25036,122.18,125.18,1,1,1,True,0.08057802,0.91942203
24440,25040,122.2,125.2,1,1,1,True,0.05960195,0.94039804
24444,25044,122.22,125.22,1,1,1,True,0.04100572,0.9589943
24448,25048,122.24,125.24,1,1,1,True,0.046629366,0.95337063
24452,25052,122.26,125.26,1,1,1,True,0.028188782,0.9718112
24456,25056,122.28,125.28,1,1,1,True,0.061548274,0.93845177
24460,25060,122.3,125.3,1,1,1,True,0.02200167,0.9779984
24464,25064,122.32,125.32,1,1,1,True,0.032573316,0.96742666
24468,25068,122.34,125.34,1,1,1,True,0.018803557,0.9811965
24472,25072,122.36,125.36,1,1,1,True,0.053551346,0.9464486
24476,25076,122.38,125.38,1,1,1,True,0.02190599,0.97809404
24480,25080,122.4,125.4,1,1,1,True,0.019999998,0.98
24484,25084,122.42,125.42,1,1,1,True,0.018459471,0.98154056
24488,25088,122.44,125.44,1,1,1,True,0.018412896,0.9815871
24492,25092,122.46,125.46,1,1,1,True,0.022298547,0.9777014
24496,25096,122.48,125.48,1,1,1,True,0.018063055,0.981937
24500,25100,122.5,125.5,1,1,1,True,0.027566088,0.9724339
24504,25104,122.52,125.52,1,1,1,True,0.014875363,0.9851246
24508,25108,122.54,125.54,1,1,1,True,0.040049855,0.95995015
24512,25112,122.56,125.56,1,1,1,True,0.02102909,0.97897094
24516,25116,122.58,125.58,1,1,1,True,0.021528868,0.9784711
24520,25120,122.6,125.6,1,1,1,True,0.025323173,0.97467685
24524,25124,122.62,125.62,1,1,1,True,0.026418615,0.9735814
24528,25128,122.64,125.64,1,1,1,True,0.07662742,0.92337257
24532,25132,122.66,125.66,1,1,1,True,0.025465958,0.9745341
24536,25136,122.68,125.68,1,1,1,True,0.029052109,0.97094786
24540,25140,122.7,125.7,1,1,1,True,0.025965013,0.9740349
24544,25144,122.72,125.72,1,1,1,True,0.07640675,0.9235933
24548,25148,122.74,125.74,1,1,1,True,0.029242871,0.97075707
24552,25152,122.76,125.76,1,1,1,True,0.02997185,0.9700282
24556,25156,122.78,125.78,1,1,1,True,0.0233953,0.97660476
24560,25160,122.8,125.8,1,1,1,True,0.04067719,0.95932275
24564,25164,122.82,125.82,1,1,1,True,0.058998697,0.9410013
24568,25168,122.84,125.84,1,1,1,True,0.027223025,0.97277695
24572,25172,122.86,125.86,1,1,1,True,0.04041203,0.959588
24576,25176,122.88,125.88,1,1,1,True,0.020673553,0.9793265
24580,25180,122.9,125.9,1,1,1,True,0.062345076,0.9376549
24584,25184,122.92,125.92,1,1,1,True,0.022053275,0.97794676
24588,25188,122.94,125.94,1,1,1,True,0.029156242,0.9708437
24592,25192,122.96,125.96,1,1,1,True,0.017964972,0.98203504
24596,25196,122.98,125.98,1,1,1,True,0.03229518,0.9677048
24600,25200,123.0,126.0,1,1,1,True,0.025124745,0.97487533
24604,25204,123.02,126.02,1,1,1,True,0.01861559,0.9813844
24608,25208,123.04,126.04,1,1,1,True,0.021625338,0.97837466
24612,25212,123.06,126.06,1,1,1,True,0.0213034,0.9786966
24616,25216,123.08,126.08,1,1,1,True,0.06368388,0.93631613
24620,25220,123.1,126.1,1,1,1,True,0.022844493,0.97715545
24624,25224,123.12,126.12,1,1,1,True,0.028103271,0.97189677
24628,25228,123.14,126.14,1,1,1,True,0.027733454,0.97226655
24632,25232,123.16,126.16,1,1,1,True,0.033037852,0.9669621
24636,25236,123.18,126.18,1,1,1,True,0.09112314,0.90887684
24640,25240,123.2,126.2,1,1,1,True,0.025918107,0.9740819
24644,25244,123.22,126.22,1,1,1,True,0.026794607,0.9732054
24648,25248,123.24,126.24,1,1,1,True,0.016074328,0.9839257
24652,25252,123.26,126.26,1,1,1,True,0.0470349,0.95296514
24656,25256,123.28,126.28,1,1,1,True,0.024726318,0.97527367
24660,25260,123.3,126.3,1,1,1,True,0.01982626,0.9801737
24664,25264,123.32,126.32,1,1,1,True,0.02838825,0.97161174
24668,25268,123.34,126.34,1,1,1,True,0.021125652,0.9788744
24672,25272,123.36,126.36,1,1,1,True,0.054349255,0.94565076
24676,25276,123.38,126.38,1,1,1,True,0.022210041,0.97779
24680,25280,123.4,126.4,1,1,1,True,0.025522545,0.97447747
24684,25284,123.42,126.42,1,1,1,True,0.018680707,0.9813193
24688,25288,123.44,126.44,1,1,1,True,0.04436368,0.9556363
24692,25292,123.46,126.46,1,1,1,True,0.04122652,0.95877343
24696,25296,123.48,126.48,1,1,1,True,0.023923568,0.9760765
24700,25300,123.5,126.5,1,1,1,True,0.0377676,0.96223235
24704,25304,123.52,126.52,1,1,1,True,0.026321366,0.9736787
24708,25308,123.54,126.54,1,1,1,True,0.054408196,0.9455918
24712,25312,123.56,126.56,1,1,1,True,0.05232966,0.94767034
24716,25316,123.58,126.58,1,1,1,True,0.026609357,0.9733907
24720,25320,123.6,126.6,1,1,1,True,0.03245193,0.9675481
