start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
27260,27460,136.3,137.3,1,1,1,True,0.023336582,0.9766634
27270,27470,136.35,137.35,1,1,1,True,0.010305718,0.98969424
27280,27480,136.4,137.4,1,1,1,True,0.02605025,0.9739498
27290,27490,136.45,137.45,1,1,1,True,0.050694108,0.9493059
27300,27500,136.5,137.5,1,1,1,True,0.042952254,0.95704776
27310,27510,136.55,137.55,1,1,1,True,0.043339,0.956661
27320,27520,136.6,137.6,1,1,1,True,0.014852105,0.9851479
27330,27530,136.65,137.65,1,1,1,True,0.032112323,0.9678877
27340,27540,136.7,137.7,1,1,1,True,0.080561966,0.91943806
27350,27550,136.75,137.75,1,1,1,True,0.055417195,0.9445829
27360,27560,136.8,137.8,1,1,1,True,0.065144025,0.934856
27370,27570,136.85,137.85,1,1,1,True,0.016646389,0.9833536
27380,27580,136.9,137.9,1,1,1,True,0.031624187,0.96837586
27390,27590,136.95,137.95,1,1,1,True,0.019444624,0.98055536
27400,27600,137.0,138.0,1,1,1,True,0.041394785,0.9586053
27410,27610,137.05,138.05,1,1,1,True,0.07241703,0.927583
27420,27620,137.1,138.1,1,1,1,True,0.046897292,0.95310277
27430,27630,137.15,138.15,1,1,1,True,0.16247025,0.8375297
27440,27640,137.2,138.2,1,1,1,True,0.13521118,0.86478883
27450,27650,137.25,138.25,1,1,1,True,0.23312041,0.7668796
27460,27660,137.3,138.3,1,1,1,True,0.3897763,0.61022377
27470,27670,137.35,138.35,1,1,1,True,0.044057176,0.95594287
27480,27680,137.4,138.4,1,1,1,True,0.08853283,0.9114672
27490,27690,137.45,138.45,1,1,1,True,0.029548135,0.97045183
27500,27700,137.5,138.5,1,1,1,True,0.029780792,0.97021914
27510,27710,137.55,138.55,1,1,1,True,0.02102954,0.97897047
27520,27720,137.6,138.6,1,1,1,True,0.02900872,0.97099125
27530,27730,137.65,138.65,1,1,1,True,0.026096327,0.97390366
27540,27740,137.7,138.7,1,1,1,True,0.031848498,0.9681515
27550,27750,137.75,138.75,1,1,1,True,0.092933066,0.907067
27560,27760,137.8,138.8,1,1,1,True,0.03163305,0.9683669
27570,27770,137.85,138.85,1,1,1,True,0.024636004,0.97536397
27580,27780,137.9,138.9,1,1,1,True,0.011784165,0.9882158
27590,27790,137.95,138.95,1,1,1,True,0.028615395,0.9713846
27600,27800,138.0,139.0,1,1,1,True,0.02823862,0.9717614
27610,27810,138.05,139.05,1,1,1,True,0.051575728,0.9484243
27620,27820,138.1,139.1,1,1,1,True,0.12274624,0.8772537
27630,27830,138.15,139.15,1,1,1,True,0.06977154,0.9302285
27640,27840,138.2,139.2,1,1,1,True,0.05167866,0.94832134
27650,27850,138.25,139.25,1,1,1,True,0.10106063,0.8989394
27660,27860,138.3,139.3,1,1,1,True,0.072552405,0.9274476
27670,27870,138.35,139.35,1,1,1,True,0.094665624,0.90533435
27680,27880,138.4,139.4,1,1,1,True,0.06676023,0.9332398
27690,27890,138.45,139.45,1,1,1,True,0.23128083,0.7687192
27700,27900,138.5,139.5,1,1,1,True,0.2988084,0.70119166
27710,27910,138.55,139.55,1,1,1,True,0.339209,0.660791
27720,27920,138.6,139.6,1,1,0,False,0.5874093,0.4125907
27730,27930,138.65,139.65,0,0,0,True,0.8126629,0.1873371
27740,27940,138.7,139.7,0,0,0,True,0.8930844,0.10691558
27750,27950,138.75,139.75,0,0,0,True,0.91307557,0.0869244
27760,27960,138.8,139.8,0,0,0,True,0.9011236,0.09887639
27770,27970,138.85,139.85,0,0,0,True,0.8855018,0.11449821
27780,27980,138.9,139.9,0,0,0,True,0.86832356,0.13167642
27790,27990,138.95,139.95,0,0,0,True,0.89822054,0.101779506
27800,28000,139.0,140.0,0,0,0,True,0.91194093,0.08805911
27810,28010,139.05,140.05,0,0,0,True,0.9253706,0.07462948
27820,28020,139.1,140.1,0,0,0,True,0.9108143,0.08918567
27830,28030,139.15,140.15,0,0,0,True,0.9153693,0.084630735
27840,28040,139.2,140.2,0,0,0,True,0.9254696,0.074530445
27850,28050,139.25,140.25,0,0,0,True,0.9159016,0.084098406
27860,28060,139.3,140.3,0,0,0,True,0.92286974,0.07713029
27870,28070,139.35,140.35,0,0,0,True,0.9251096,0.07489035
27880,28080,139.4,140.4,0,0,0,True,0.92108566,0.07891438
27890,28090,139.45,140.45,0,0,0,True,0.9277875,0.07221251
27900,28100,139.5,140.5,0,0,0,True,0.928205,0.071795
27910,28110,139.55,140.55,0,0,0,True,0.9257039,0.07429615
27920,28120,139.6,140.6,0,0,0,True,0.9136813,0.0863187
27930,28130,139.65,140.65,0,0,0,True,0.90689254,0.09310752
27940,28140,139.7,140.7,0,0,0,True,0.92004955,0.079950415
27950,28150,139.75,140.75,0,0,0,True,0.8905957,0.109404266
27960,28160,139.8,140.8,0,0,0,True,0.90342265,0.096577324
27970,28170,139.85,140.85,0,0,0,True,0.91185457,0.08814542
27980,28180,139.9,140.9,0,0,0,True,0.92430675,0.07569324
27990,28190,139.95,140.95,0,0,0,True,0.9212451,0.07875496
28000,28200,140.0,141.0,0,0,0,True,0.91020876,0.08979121
28010,28210,140.05,141.05,0,0,0,True,0.9070598,0.092940174
28020,28220,140.1,141.1,0,0,0,True,0.91404235,0.08595766
28030,28230,140.15,141.15,0,0,0,True,0.88103324,0.11896673
28040,28240,140.2,141.2,0,0,1,False,0.27502966,0.72497034
28050,28250,140.25,141.25,0,0,1,False,0.056893148,0.94310683
28060,28260,140.3,141.3,0,0,1,False,0.17971982,0.82028013
28070,28270,140.35,141.35,0,0,1,False,0.19393279,0.8060672
28080,28280,140.4,141.4,0,0,1,False,0.33564314,0.6643568
28090,28290,140.45,141.45,0,0,1,False,0.17646563,0.8235344
28100,28300,140.5,141.5,0,0,1,False,0.19593793,0.8040621
28110,28310,140.55,141.55,0,0,1,False,0.13736688,0.86263317
28120,28320,140.6,141.6,0,0,1,False,0.12680455,0.87319547
28130,28330,140.65,141.65,0,0,1,False,0.09214098,0.90785897
28140,28340,140.7,141.7,0,0,1,False,0.0953757,0.9046243
28150,28350,140.75,141.75,0,0,1,False,0.12760904,0.872391
28160,28360,140.8,141.8,0,0,1,False,0.3405596,0.6594404
28170,28370,140.85,141.85,0,0,0,True,0.51044106,0.48955896
28180,28380,140.9,141.9,0,0,0,True,0.7370036,0.26299632
28190,28390,140.95,141.95,0,0,0,True,0.8749894,0.1250106
28200,28400,141.0,142.0,0,0,0,True,0.88288033,0.11711972
28210,28410,141.05,142.05,0,0,0,True,0.9177426,0.082257405
28220,28420,141.1,142.1,0,0,0,True,0.91320777,0.08679217
28230,28430,141.15,142.15,0,0,0,True,0.9251958,0.07480423
28240,28440,141.2,142.2,0,0,0,True,0.92401516,0.0759848
28250,28450,141.25,142.25,0,0,0,True,0.8942995,0.10570055
28260,28460,141.3,142.3,0,0,0,True,0.9043102,0.09568977
28270,28470,141.35,142.35,0,0,0,True,0.83542293,0.16457705
28280,28480,141.4,142.4,0,0,0,True,0.8585381,0.14146195
28290,28490,141.45,142.45,0,0,0,True,0.8395975,0.16040246
28300,28500,141.5,142.5,0,0,0,True,0.628356,0.37164402
28310,28510,141.55,142.55,0,0,0,True,0.5922263,0.40777367
28320,28520,141.6,142.6,0,0,0,True,0.5169519,0.48304808
28330,28530,141.65,142.65,0,0,0,True,0.54490983,0.45509014
28340,28540,141.7,142.7,0,0,0,True,0.57990754,0.4200925
28350,28550,141.75,142.75,0,0,0,True,0.5404103,0.45958972
28360,28560,141.8,142.8,0,0,1,False,0.49086204,0.509138
28370,28570,141.85,142.85,0,0,1,False,0.2578088,0.74219114
28380,28580,141.9,142.9,0,0,1,False,0.12106628,0.87893367
28390,28590,141.95,142.95,0,0,1,False,0.08179731,0.9182027
28400,28600,142.0,143.0,0,0,1,False,0.121569075,0.87843096
28410,28610,142.05,143.05,0,0,1,False,0.24903975,0.7509603
28420,28620,142.1,143.1,0,0,1,False,0.45108113,0.5489189
28430,28630,142.15,143.15,0,0,0,True,0.6586196,0.3413804
28440,28640,142.2,143.2,0,0,0,True,0.83912855,0.16087146
28450,28650,142.25,143.25,0,0,0,True,0.90423286,0.09576719
28460,28660,142.3,143.3,0,0,0,True,0.9125548,0.087445155
28470,28670,142.35,143.35,0,0,0,True,0.89230716,0.1076929
28480,28680,142.4,143.4,0,0,0,True,0.8938174,0.10618252
28490,28690,142.45,143.45,0,0,0,True,0.9109141,0.0890859
28500,28700,142.5,143.5,0,0,0,True,0.9203733,0.07962668
28510,28710,142.55,143.55,0,0,0,True,0.90800726,0.09199275
28520,28720,142.6,143.6,0,0,0,True,0.8774012,0.12259886
28530,28730,142.65,143.65,0,0,0,True,0.8881507,0.11184935
28540,28740,142.7,143.7,0,0,0,True,0.9046703,0.09532973
28550,28750,142.75,143.75,1,1,0,False,0.8766408,0.12335926
28560,28760,142.8,143.8,1,1,0,False,0.91072017,0.08927978
28570,28770,142.85,143.85,1,1,0,False,0.8803286,0.11967137
28580,28780,142.9,143.9,1,1,0,False,0.8160211,0.18397889
28590,28790,142.95,143.95,1,1,0,False,0.64172095,0.3582791
28600,28800,143.0,144.0,1,1,1,True,0.06443566,0.9355644
28610,28810,143.05,144.05,1,1,1,True,0.0676647,0.9323353
28620,28820,143.1,144.1,1,1,1,True,0.021557273,0.97844267
28630,28830,143.15,144.15,1,1,1,True,0.028080128,0.97191983
28640,28840,143.2,144.2,1,1,1,True,0.011948369,0.98805165
28650,28850,143.25,144.25,1,1,1,True,0.025163952,0.974836
28660,28860,143.3,144.3,1,1,1,True,0.01880114,0.9811989
28670,28870,143.35,144.35,1,1,1,True,0.035444494,0.9645555
28680,28880,143.4,144.4,1,1,1,True,0.10013495,0.8998651
28690,28890,143.45,144.45,1,1,1,True,0.01279382,0.9872062
28700,28900,143.5,144.5,1,1,1,True,0.02105173,0.9789483
28710,28910,143.55,144.55,1,1,1,True,0.012404003,0.98759604
28720,28920,143.6,144.6,1,1,1,True,0.026281158,0.9737188
28730,28930,143.65,144.65,1,1,1,True,0.037321154,0.9626788
28740,28940,143.7,144.7,1,1,1,True,0.03784286,0.9621571
28750,28950,143.75,144.75,1,1,1,True,0.072185546,0.9278145
28760,28960,143.8,144.8,1,1,1,True,0.021429962,0.9785701
28770,28970,143.85,144.85,1,1,1,True,0.028181855,0.97181815
28780,28980,143.9,144.9,1,1,1,True,0.014829226,0.9851708
28790,28990,143.95,144.95,1,1,1,True,0.026858807,0.97314113
28800,29000,144.0,145.0,1,1,1,True,0.023962934,0.976037
28810,29010,144.05,145.05,1,1,1,True,0.039533854,0.9604662
28820,29020,144.1,145.1,1,1,1,True,0.10770925,0.8922907
28830,29030,144.15,145.15,1,1,1,True,0.067712,0.932288
28840,29040,144.2,145.2,1,1,1,True,0.16013023,0.83986974
28850,29050,144.25,145.25,1,1,1,True,0.07885017,0.9211498
28860,29060,144.3,145.3,1,1,1,True,0.15018249,0.8498175
28870,29070,144.35,145.35,1,1,1,True,0.11185292,0.8881471
28880,29080,144.4,145.4,1,1,1,True,0.11881925,0.88118076
28890,29090,144.45,145.45,1,1,1,True,0.08457042,0.91542953
28900,29100,144.5,145.5,1,1,1,True,0.06046342,0.9395366
28910,29110,144.55,145.55,1,1,1,True,0.16174088,0.8382591
28920,29120,144.6,145.6,1,1,1,True,0.10443552,0.89556444
28930,29130,144.65,145.65,1,1,1,True,0.16456135,0.83543867
28940,29140,144.7,145.7,1,1,1,True,0.14642479,0.8535752
28950,29150,144.75,145.75,1,1,1,True,0.098532,0.90146804
28960,29160,144.8,145.8,1,1,1,True,0.049779475,0.9502206
28970,29170,144.85,145.85,1,1,1,True,0.03764145,0.96235853
28980,29180,144.9,145.9,1,1,1,True,0.048315566,0.9516844
28990,29190,144.95,145.95,1,1,1,True,0.036625832,0.9633742
29000,29200,145.0,146.0,1,1,1,True,0.073916,0.92608404
29010,29210,145.05,146.05,1,1,1,True,0.04945985,0.9505401
29020,29220,145.1,146.1,1,1,1,True,0.08411915,0.91588086
29030,29230,145.15,146.15,1,1,1,True,0.030060353,0.9699396
29040,29240,145.2,146.2,1,1,1,True,0.04220914,0.95779085
29050,29250,145.25,146.25,1,1,1,True,0.014466842,0.9855332
29060,29260,145.3,146.3,1,1,1,True,0.028119842,0.9718802
29070,29270,145.35,146.35,1,1,1,True,0.01916458,0.98083544
29080,29280,145.4,146.4,1,1,1,True,0.030199489,0.96980053
29090,29290,145.45,146.45,1,1,1,True,0.04688008,0.95311993
29100,29300,145.5,146.5,1,1,1,True,0.04574785,0.9542521
29110,29310,145.55,146.55,1,1,1,True,0.09369578,0.90630424
29120,29320,145.6,146.6,1,1,1,True,0.048751853,0.9512481
29130,29330,145.65,146.65,1,1,1,True,0.034892164,0.9651078
29140,29340,145.7,146.7,1,1,1,True,0.015545764,0.9844542
29150,29350,145.75,146.75,1,1,1,True,0.027756482,0.9722435
29160,29360,145.8,146.8,1,1,1,True,0.015999211,0.9840008
29170,29370,145.85,146.85,1,1,1,True,0.037081342,0.96291864
29180,29380,145.9,146.9,1,1,1,True,0.03701843,0.96298164
29190,29390,145.95,146.95,1,1,1,True,0.03997441,0.9600256
29200,29400,146.0,147.0,1,1,1,True,0.070592694,0.9294073
29210,29410,146.05,147.05,1,1,1,True,0.04937424,0.9506258
29220,29420,146.1,147.1,1,1,1,True,0.10878378,0.89121616
29230,29430,146.15,147.15,1,1,1,True,0.059944347,0.9400556
29240,29440,146.2,147.2,1,1,1,True,0.07795915,0.9220409
29250,29450,146.25,147.25,1,1,1,True,0.047370672,0.9526293
29260,29460,146.3,147.3,1,1,1,True,0.14497302,0.85502696
29270,29470,146.35,147.35,1,1,1,True,0.0555436,0.9444564
29280,29480,146.4,147.4,1,1,1,True,0.037163198,0.9628368
29290,29490,146.45,147.45,1,1,1,True,0.030813891,0.96918607
29300,29500,146.5,147.5,1,1,1,True,0.061641347,0.9383586
29310,29510,146.55,147.55,1,1,1,True,0.2475678,0.7524322
29320,29520,146.6,147.6,1,1,1,True,0.47324714,0.5267529
29330,29530,146.65,147.65,1,1,1,True,0.3933839,0.60661614
29340,29540,146.7,147.7,1,1,1,True,0.17012587,0.8298741
29350,29550,146.75,147.75,1,1,1,True,0.07738557,0.92261446
29360,29560,146.8,147.8,1,1,1,True,0.2007847,0.7992153
29370,29570,146.85,147.85,1,1,1,True,0.29854143,0.7014585
29380,29580,146.9,147.9,1,1,0,False,0.5681898,0.43181014
29390,29590,146.95,147.95,1,1,0,False,0.7028775,0.29712245
29400,29600,147.0,148.0,0,0,0,True,0.8301946,0.16980544
29410,29610,147.05,148.05,0,0,0,True,0.8833391,0.116660856
29420,29620,147.1,148.1,0,0,0,True,0.9053773,0.09462266
29430,29630,147.15,148.15,0,0,0,True,0.92236835,0.077631615
29440,29640,147.2,148.2,0,0,0,True,0.92467743,0.07532256
29450,29650,147.25,148.25,0,0,0,True,0.897332,0.102667965
29460,29660,147.3,148.3,0,0,0,True,0.914873,0.085127026
29470,29670,147.35,148.35,0,0,0,True,0.9145916,0.08540836
29480,29680,147.4,148.4,0,0,0,True,0.920859,0.079141
29490,29690,147.45,148.45,0,0,0,True,0.9156291,0.08437091
29500,29700,147.5,148.5,0,0,0,True,0.8872533,0.11274669
29510,29710,147.55,148.55,0,0,0,True,0.91709226,0.08290769
29520,29720,147.6,148.6,0,0,0,True,0.9182361,0.08176398
29530,29730,147.65,148.65,0,0,0,True,0.9080013,0.09199876
29540,29740,147.7,148.7,0,0,0,True,0.7980802,0.20191984
29550,29750,147.75,148.75,0,0,0,True,0.8118086,0.18819144
29560,29760,147.8,148.8,0,0,0,True,0.87644947,0.123550564
29570,29770,147.85,148.85,0,0,0,True,0.83915067,0.16084936
29580,29780,147.9,148.9,0,0,0,True,0.57633156,0.42366844
29590,29790,147.95,148.95,0,0,1,False,0.3048734,0.69512653
29600,29800,148.0,149.0,0,0,1,False,0.11777809,0.88222194
29610,29810,148.05,149.05,0,0,1,False,0.14547892,0.8545211
29620,29820,148.1,149.1,0,0,1,False,0.2480152,0.7519848
29630,29830,148.15,149.15,0,0,1,False,0.018289363,0.9817106
29640,29840,148.2,149.2,0,0,1,False,0.03133629,0.9686637
29650,29850,148.25,149.25,0,0,1,False,0.026157994,0.973842
29660,29860,148.3,149.3,0,0,1,False,0.09033166,0.90966827
29670,29870,148.35,149.35,0,0,1,False,0.315206,0.68479407
29680,29880,148.4,149.4,0,0,0,True,0.52041334,0.47958663
29690,29890,148.45,149.45,0,0,1,False,0.3650399,0.63496006
29700,29900,148.5,149.5,0,0,0,True,0.5555461,0.44445395
29710,29910,148.55,149.55,0,0,1,False,0.43029106,0.5697089
29720,29920,148.6,149.6,0,0,1,False,0.0983808,0.9016192
29730,29930,148.65,149.65,0,0,1,False,0.06279094,0.93720907
29740,29940,148.7,149.7,0,0,1,False,0.056358937,0.9436411
29750,29950,148.75,149.75,0,0,1,False,0.12684515,0.8731548
29760,29960,148.8,149.8,0,0,1,False,0.06292716,0.9370729
29770,29970,148.85,149.85,0,0,1,False,0.08125043,0.9187496
29780,29980,148.9,149.9,0,0,1,False,0.2754643,0.7245357
29790,29990,148.95,149.95,0,0,1,False,0.23911068,0.76088935
29800,30000,149.0,150.0,0,0,1,False,0.4456848,0.5543152
29810,30010,149.05,150.05,0,0,1,False,0.20118353,0.79881644
29820,30020,149.1,150.1,0,0,1,False,0.22224624,0.7777538
29830,30030,149.15,150.15,0,0,1,False,0.22418465,0.7758154
29840,30040,149.2,150.2,0,0,1,False,0.49304086,0.50695914
29850,30050,149.25,150.25,0,0,0,True,0.7174746,0.2825254
29860,30060,149.3,150.3,0,0,0,True,0.8739283,0.12607169
29870,30070,149.35,150.35,0,0,0,True,0.9169567,0.08304332
29880,30080,149.4,150.4,0,0,0,True,0.91809464,0.08190531
29890,30090,149.45,150.45,0,0,0,True,0.91054964,0.08945037
29900,30100,149.5,150.5,0,0,0,True,0.9152208,0.084779195
29910,30110,149.55,150.55,0,0,0,True,0.9160219,0.08397805
29920,30120,149.6,150.6,0,0,0,True,0.9246761,0.07532386
29930,30130,149.65,150.65,0,0,0,True,0.9163456,0.08365443
29940,30140,149.7,150.7,0,0,0,True,0.92186284,0.07813715
29950,30150,149.75,150.75,0,0,0,True,0.9196857,0.08031431
29960,30160,149.8,150.8,0,0,0,True,0.9169094,0.08309062
29970,30170,149.85,150.85,0,0,0,True,0.9124508,0.08754919
29980,30180,149.9,150.9,0,0,0,True,0.91765827,0.08234169
29990,30190,149.95,150.95,0,0,0,True,0.9080125,0.09198753
30000,30200,150.0,151.0,0,0,0,True,0.9106592,0.08934085
30010,30210,150.05,151.05,0,0,0,True,0.88688153,0.11311851
30020,30220,150.1,151.1,0,0,0,True,0.9100742,0.089925766
30030,30230,150.15,151.15,0,0,0,True,0.8928522,0.10714783
30040,30240,150.2,151.2,0,0,0,True,0.9098695,0.09013053
30050,30250,150.25,151.25,0,0,0,True,0.8973848,0.10261517
30060,30260,150.3,151.3,0,0,0,True,0.9046833,0.09531671
30070,30270,150.35,151.35,0,0,0,True,0.9019796,0.098020375
30080,30280,150.4,151.4,0,0,0,True,0.9101538,0.08984618
30090,30290,150.45,151.45,0,0,0,True,0.9217244,0.078275576
30100,30300,150.5,151.5,0,0,0,True,0.9149982,0.085001834
30110,30310,150.55,151.55,0,0,0,True,0.9196968,0.08030314
30120,30320,150.6,151.6,0,0,0,True,0.90791804,0.09208192
30130,30330,150.65,151.65,0,0,0,True,0.91695875,0.0830413
30140,30340,150.7,151.7,0,0,0,True,0.9165747,0.083425276
30150,30350,150.75,151.75,0,0,0,True,0.90486556,0.095134445
30160,30360,150.8,151.8,0,0,0,True,0.90920174,0.090798296
30170,30370,150.85,151.85,1,1,0,False,0.884148,0.11585195
30180,30380,150.9,151.9,1,1,0,False,0.91553545,0.0844646
30190,30390,150.95,151.95,1,1,0,False,0.91923463,0.08076542
30200,30400,151.0,152.0,1,1,0,False,0.9065576,0.093442366
30210,30410,151.05,152.05,1,1,0,False,0.7593502,0.24064986
30220,30420,151.1,152.1,1,1,0,False,0.8774726,0.122527435
30230,30430,151.15,152.15,1,1,0,False,0.8973741,0.10262588
30240,30440,151.2,152.2,1,1,0,False,0.91439915,0.085600905
30250,30450,151.25,152.25,1,1,0,False,0.9134323,0.08656772
30260,30460,151.3,152.3,1,1,0,False,0.9217222,0.07827787
30270,30470,151.35,152.35,1,1,0,False,0.9037512,0.09624882
30280,30480,151.4,152.4,1,1,0,False,0.888937,0.11106297
30290,30490,151.45,152.45,1,1,0,False,0.846587,0.15341295
30300,30500,151.5,152.5,1,1,0,False,0.65820664,0.34179336
30310,30510,151.55,152.55,1,1,1,True,0.32381907,0.67618096
30320,30520,151.6,152.6,1,1,1,True,0.05199852,0.94800144
30330,30530,151.65,152.65,1,1,1,True,0.05519646,0.94480354
30340,30540,151.7,152.7,1,1,1,True,0.036243018,0.963757
30350,30550,151.75,152.75,1,1,1,True,0.024430076,0.97556996
30360,30560,151.8,152.8,1,1,1,True,0.02749741,0.9725026
30370,30570,151.85,152.85,1,1,1,True,0.029716589,0.97028345
30380,30580,151.9,152.9,1,1,1,True,0.036531612,0.9634684
30390,30590,151.95,152.95,1,1,1,True,0.10340164,0.89659834
30400,30600,152.0,153.0,1,1,1,True,0.044316918,0.9556831
30410,30610,152.05,153.05,1,1,1,True,0.030659229,0.96934074
30420,30620,152.1,153.1,1,1,1,True,0.01278231,0.9872177
30430,30630,152.15,153.15,1,1,1,True,0.025236582,0.9747634
30440,30640,152.2,153.2,1,1,1,True,0.012743917,0.98725605
30450,30650,152.25,153.25,1,1,1,True,0.029832726,0.97016734
30460,30660,152.3,153.3,1,1,1,True,0.06971521,0.9302848
30470,30670,152.35,153.35,1,1,1,True,0.028959958,0.97104
30480,30680,152.4,153.4,1,1,1,True,0.03372555,0.96627444
30490,30690,152.45,153.45,1,1,1,True,0.017059088,0.98294085
30500,30700,152.5,153.5,1,1,1,True,0.027447412,0.97255254
30510,30710,152.55,153.55,1,1,1,True,0.014463037,0.985537
30520,30720,152.6,153.6,1,1,1,True,0.03093086,0.96906906
30530,30730,152.65,153.65,1,1,1,True,0.02985355,0.9701465
30540,30740,152.7,153.7,1,1,1,True,0.034393612,0.9656064
30550,30750,152.75,153.75,1,1,1,True,0.12552845,0.87447155
30560,30760,152.8,153.8,1,1,1,True,0.10737755,0.8926225
30570,30770,152.85,153.85,1,1,1,True,0.08633675,0.9136632
30580,30780,152.9,153.9,1,1,1,True,0.096208826,0.9037911
30590,30790,152.95,153.95,1,1,1,True,0.043636005,0.956364
30600,30800,153.0,154.0,1,1,1,True,0.027872447,0.9721275
30610,30810,153.05,154.05,1,1,1,True,0.046641752,0.9533583
30620,30820,153.1,154.1,1,1,1,True,0.03686437,0.96313566
30630,30830,153.15,154.15,1,1,1,True,0.039670564,0.9603294
30640,30840,153.2,154.2,1,1,1,True,0.073744304,0.9262557
30650,30850,153.25,154.25,1,1,1,True,0.20424856,0.79575145
30660,30860,153.3,154.3,1,1,1,True,0.32102343,0.67897654
30670,30870,153.35,154.35,1,1,1,True,0.08918391,0.9108161
30680,30880,153.4,154.4,1,1,1,True,0.060624592,0.9393754
30690,30890,153.45,154.45,1,1,1,True,0.12924437,0.8707556
30700,30900,153.5,154.5,1,1,1,True,0.03320556,0.9667945
30710,30910,153.55,154.55,1,1,1,True,0.05623351,0.9437665
30720,30920,153.6,154.6,1,1,1,True,0.017760374,0.9822396
30730,30930,153.65,154.65,1,1,1,True,0.029503524,0.97049654
30740,30940,153.7,154.7,1,1,1,True,0.022736747,0.9772633
30750,30950,153.75,154.75,1,1,1,True,0.032173518,0.9678265
30760,30960,153.8,154.8,1,1,1,True,0.02339956,0.9766004
30770,30970,153.85,154.85,1,1,1,True,0.033902775,0.96609724
30780,30980,153.9,154.9,1,1,1,True,0.086382054,0.91361797
30790,30990,153.95,154.95,1,1,1,True,0.042606894,0.95739317
30800,31000,154.0,155.0,1,1,1,True,0.04340372,0.95659626
30810,31010,154.05,155.05,1,1,1,True,0.017880755,0.9821192
30820,31020,154.1,155.1,1,1,1,True,0.036203414,0.9637966
30830,31030,154.15,155.15,1,1,1,True,0.017834643,0.9821654
30840,31040,154.2,155.2,1,1,1,True,0.03648567,0.9635143
30850,31050,154.25,155.25,1,1,1,True,0.022550868,0.9774491
30860,31060,154.3,155.3,1,1,1,True,0.061419286,0.9385807
30870,31070,154.35,155.35,1,1,1,True,0.16192754,0.8380724
30880,31080,154.4,155.4,1,1,1,True,0.10107337,0.8989266
30890,31090,154.45,155.45,1,1,1,True,0.24407782,0.7559222
30900,31100,154.5,155.5,1,1,1,True,0.40152183,0.5984782
30910,31110,154.55,155.55,1,1,0,False,0.5615822,0.43841785
30920,31120,154.6,155.6,1,1,0,False,0.7353775,0.26462245
30930,31130,154.65,155.65,1,1,0,False,0.8070958,0.19290413
30940,31140,154.7,155.7,1,1,0,False,0.8801414,0.119858675
30950,31150,154.75,155.75,1,1,0,False,0.9160978,0.08390215
30960,31160,154.8,155.8,1,1,0,False,0.919849,0.08015096
30970,31170,154.85,155.85,1,1,0,False,0.9168192,0.083180755
30980,31180,154.9,155.9,1,1,0,False,0.91358554,0.08641449
30990,31190,154.95,155.95,1,1,0,False,0.92337584,0.076624215
31000,31200,155.0,156.0,1,1,0,False,0.9000243,0.09997566
31010,31210,155.05,156.05,1,1,0,False,0.9030646,0.096935354
31020,31220,155.1,156.1,1,1,0,False,0.6857416,0.31425837
31030,31230,155.15,156.15,1,1,1,True,0.31328398,0.686716
31040,31240,155.2,156.2,1,1,1,True,0.031818844,0.96818113
31050,31250,155.25,156.25,1,1,1,True,0.033400774,0.9665992
31060,31260,155.3,156.3,1,1,1,True,0.025565652,0.9744343
31070,31270,155.35,156.35,1,1,1,True,0.030525956,0.9694741
31080,31280,155.4,156.4,1,1,1,True,0.045006156,0.9549939
31090,31290,155.45,156.45,1,1,1,True,0.036505874,0.9634942
31100,31300,155.5,156.5,1,1,1,True,0.09101034,0.9089896
31110,31310,155.55,156.55,1,1,1,True,0.056658734,0.9433412
31120,31320,155.6,156.6,1,1,1,True,0.092493266,0.90750676
31130,31330,155.65,156.65,1,1,1,True,0.050373226,0.9496268
31140,31340,155.7,156.7,1,1,1,True,0.051084563,0.9489154
31150,31350,155.75,156.75,1,1,1,True,0.03015435,0.96984565
31160,31360,155.8,156.8,1,1,1,True,0.036770396,0.96322966
31170,31370,155.85,156.85,1,1,1,True,0.050290238,0.9497098
31180,31380,155.9,156.9,1,1,1,True,0.04756134,0.95243865
31190,31390,155.95,156.95,1,1,1,True,0.107259706,0.89274025
31200,31400,156.0,157.0,1,1,1,True,0.057659853,0.94234014
31210,31410,156.05,157.05,1,1,1,True,0.1966665,0.8033335
31220,31420,156.1,157.1,1,1,1,True,0.1389503,0.8610497
31230,31430,156.15,157.15,1,1,1,True,0.23258668,0.7674133
31240,31440,156.2,157.2,1,1,1,True,0.092816256,0.9071837
31250,31450,156.25,157.25,1,1,1,True,0.13860452,0.86139554
31260,31460,156.3,157.3,1,1,1,True,0.15133268,0.8486673
31270,31470,156.35,157.35,1,1,1,True,0.11883042,0.8811696
31280,31480,156.4,157.4,1,1,1,True,0.10882684,0.8911732
31290,31490,156.45,157.45,1,1,1,True,0.06266207,0.9373379
31300,31500,156.5,157.5,1,1,1,True,0.11344335,0.8865567
31310,31510,156.55,157.55,1,1,1,True,0.06251057,0.93748945
31320,31520,156.6,157.6,1,1,1,True,0.11077304,0.889227
31330,31530,156.65,157.65,1,1,1,True,0.05222392,0.9477761
31340,31540,156.7,157.7,1,1,1,True,0.0761424,0.92385757
31350,31550,156.75,157.75,1,1,1,True,0.02826086,0.9717391
31360,31560,156.8,157.8,1,1,1,True,0.044688057,0.955312
