lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.030714559757368153,58284
-715,-3.575,-0.02973515313734875,58285
-714,-3.57,-0.02874882834272729,58286
-713,-3.565,-0.027767090342104023,58287
-712,-3.56,-0.026787577799136385,58288
-711,-3.555,-0.02580191002297909,58289
-710,-3.55,-0.02481787273413483,58290
-709,-3.545,-0.023834320374709013,58291
-708,-3.54,-0.02286547285098768,58292
-707,-3.535,-0.021907649472954295,58293
-706,-3.53,-0.020960586627558727,58294
-705,-3.525,-0.020005046814328308,58295
-704,-3.52,-0.019046229063738228,58296
-703,-3.515,-0.018079680830479953,58297
-702,-3.51,-0.017089366339739148,58298
-701,-3.505,-0.01611773213283074,58299
-700,-3.5,-0.015157686182548697,58300
-699,-3.495,-0.01421289268062783,58301
-698,-3.49,-0.013233504669500988,58302
-697,-3.485,-0.012261536165653005,58303
-696,-3.48,-0.011288605286110536,58304
-695,-3.475,-0.010328108443339404,58305
-694,-3.47,-0.009340776485486599,58306
-693,-3.465,-0.008350628107063175,58307
-692,-3.46,-0.007352360887971937,58308
-691,-3.455,-0.0063527140893886525,58309
-690,-3.45,-0.0053579962886792015,58310
-689,-3.445,-0.004380561141319864,58311
-688,-3.44,-0.0033805405491139483,58312
-687,-3.435,-0.002365367267215378,58313
-686,-3.43,-0.001381306356531857,58314
-685,-3.425,-0.0003907367564350321,58315
-684,-3.42,0.0006103293321507118,58316
-683,-3.415,0.0015889025835595005,58317
-682,-3.41,0.00258063728587027,58318
-681,-3.405,0.00358843473730353,58319
-680,-3.4,0.004588165829568363,58320
-679,-3.395,0.0055765821478082475,58321
-678,-3.39,0.006591534094301741,58322
-677,-3.385,0.007610270479522086,58323
-676,-3.38,0.008649543497880817,58324
-675,-3.375,0.00970036252297195,58325
-674,-3.37,0.010757976624073922,58326
-673,-3.365,0.011822267104872948,58327
-672,-3.36,0.01289185733078434,58328
-671,-3.355,0.013948132076128961,58329
-670,-3.35,0.015050514044407786,58330
-669,-3.345,0.016166025700448453,58331
-668,-3.34,0.017278673448379595,58332
-667,-3.335,0.018396177715706785,58333
-666,-3.33,0.019506294177286512,58334
-665,-3.325,0.020599148922459537,58335
-664,-3.32,0.021703875748623147,58336
-663,-3.315,0.022818323265173912,58337
-662,-3.31,0.023945603410751286,58338
-661,-3.305,0.025057986432906503,58339
-660,-3.3,0.02617501224736695,58340
-659,-3.295,0.027302125546439317,58341
-658,-3.29,0.02843202686138817,58342
-657,-3.285,0.02955538176423107,58343
-656,-3.28,0.030681836756295305,58344
-655,-3.275,0.03181870457577805,58345
-654,-3.27,0.03294933840810621,58346
-653,-3.265,0.03409182986636849,58347
-652,-3.26,0.03522606345553077,58348
-651,-3.255,0.03636688336664301,58349
-650,-3.25,0.037508355894623875,58350
-649,-3.245,0.038647852045524914,58351
-648,-3.24,0.039773870856651114,58352
-647,-3.235,0.04091953863234685,58353
-646,-3.23,0.042066569598065984,58354
-645,-3.225,0.043217579018938274,58355
-644,-3.22,0.044389371668820295,58356
-643,-3.215,0.04556140169106945,58357
-642,-3.21,0.04667298327000617,58358
-641,-3.205,0.04780877863267931,58359
-640,-3.2,0.048944469328176865,58360
-639,-3.195,0.05007852049566604,58361
-638,-3.19,0.05122678706813143,58362
-637,-3.185,0.05238408211715671,58363
-636,-3.18,0.05350301643871116,58364
-635,-3.175,0.0546098898999623,58365
-634,-3.17,0.055717261751693475,58366
-633,-3.165,0.05682726969434808,58367
-632,-3.16,0.05794704491712816,58368
-631,-3.155,0.059065014705660106,58369
-630,-3.15,0.06017479390584314,58370
-629,-3.145,0.061335834331323724,58371
-628,-3.14,0.06249749647579124,58372
-627,-3.135,0.06365832736793112,58373
-626,-3.13,0.06482665286304679,58374
-625,-3.125,0.06599201683434791,58375
-624,-3.12,0.0671658869906702,58376
-623,-3.115,0.06831557983545436,58377
-622,-3.11,0.06946693740465539,58378
-621,-3.105,0.07061885635986191,58379
-620,-3.1,0.07177528130977179,58380
-619,-3.095,0.07293745803571439,58381
-618,-3.09,0.07411230251006629,58382
-617,-3.085,0.07529776418910565,58383
-616,-3.08,0.07648291896156686,58384
-615,-3.075,0.077663370311824,58385
-614,-3.07,0.07884230020708645,58386
-613,-3.065,0.08002209626230548,58387
-612,-3.06,0.08121759867312338,58388
-611,-3.055,0.08241731309600109,58389
-610,-3.05,0.08361855676856238,58390
-609,-3.045,0.08482371101951848,58391
-608,-3.04,0.0860321487614482,58392
-607,-3.035,0.08723757138876412,58393
-606,-3.03,0.08846714333454869,58394
-605,-3.025,0.0897075680485966,58395
-604,-3.02,0.09094615166433302,58396
-603,-3.015,0.0921853159318688,58397
-602,-3.01,0.0934271511622371,58398
-601,-3.005,0.09467305082877153,58399
-600,-3.0,0.09592148530331504,58400
-599,-2.995,0.09714612289404817,58401
-598,-2.99,0.09837761296040429,58402
-597,-2.985,0.09960953956010209,58403
-596,-2.98,0.10084392109640457,58404
-595,-2.975,0.10207432208322928,58405
-594,-2.97,0.10331209188092094,58406
-593,-2.965,0.10453203163772196,58407
-592,-2.96,0.10572505513463212,58408
-591,-2.955,0.10691841602792033,58409
-590,-2.95,0.1081150217430403,58410
-589,-2.945,0.10931269572488657,58411
-588,-2.94,0.11052518427337683,58412
-587,-2.935,0.1117185511992494,58413
-586,-2.93,0.11289088525648136,58414
-585,-2.925,0.11406290136867328,58415
-584,-2.92,0.11522634223245239,58416
-583,-2.915,0.11638604677392002,58417
-582,-2.91,0.117555026974685,58418
-581,-2.905,0.11872807958117892,58419
-580,-2.9,0.11990324939069126,58420
-579,-2.895,0.12107805566064266,58421
-578,-2.89,0.12225616859971633,58422
-577,-2.885,0.12343489570254552,58423
-576,-2.88,0.12460837864470505,58424
-575,-2.875,0.12578383421297418,58425
-574,-2.87,0.12694207567300425,58426
-573,-2.865,0.12809820700636965,58427
-572,-2.86,0.12925462430871745,58428
-571,-2.855,0.13041381949117506,58429
-570,-2.85,0.13155066462645296,58430
-569,-2.845,0.13267315567406787,58431
-568,-2.84,0.13379760330009016,58432
-567,-2.835,0.13492285761253245,58433
-566,-2.83,0.13604537892423765,58434
-565,-2.825,0.13716550177989714,58435
-564,-2.82,0.13822699324496732,58436
-563,-2.815,0.13923136863533372,58437
-562,-2.81,0.14024400663157285,58438
-561,-2.805,0.1412554879851243,58439
-560,-2.8,0.14225133599424072,58440
-559,-2.795,0.14324779503598195,58441
-558,-2.79,0.14422477365454076,58442
-557,-2.785,0.14522460469654772,58443
-556,-2.78,0.14622368968544158,58444
-555,-2.775,0.14721728416207522,58445
-554,-2.77,0.148201229716708,58446
-553,-2.765,0.14918374736077067,58447
-552,-2.76,0.15018189510311528,58448
-551,-2.755,0.15116343082032835,58449
-550,-2.75,0.1521456422262607,58450
-549,-2.745,0.15312423890347684,58451
-548,-2.74,0.15411575146438647,58452
-547,-2.735,0.1551075165767994,58453
-546,-2.73,0.15607734822291885,58454
-545,-2.725,0.15705869456363963,58455
-544,-2.72,0.1580361586944428,58456
-543,-2.715,0.15901849910003282,58457
-542,-2.71,0.16000389905584217,58458
-541,-2.705,0.16099266872284132,58459
-540,-2.7,0.16198414002039513,58460
-539,-2.695,0.16297972786944062,58461
-538,-2.69,0.1639705489581171,58462
-537,-2.685,0.16496617364687607,58463
-536,-2.68,0.16596965363317684,58464
-535,-2.675,0.16697047057828512,58465
-534,-2.67,0.16797439584395504,58466
-533,-2.665,0.16896383362337017,58467
-532,-2.66,0.16995105133044344,58468
-531,-2.655,0.17093684054239455,58469
-530,-2.65,0.1719252015729229,58470
-529,-2.645,0.17290629113659003,58471
-528,-2.64,0.17387827650815843,58472
-527,-2.635,0.17486896938129445,58473
-526,-2.63,0.17586503290522248,58474
-525,-2.625,0.17686323320376984,58475
-524,-2.62,0.1778646062336327,58476
-523,-2.615,0.17887250685319736,58477
-522,-2.61,0.17991975416417322,58478
-521,-2.605,0.18096995116715128,58479
-520,-2.6,0.1820082226656287,58480
-519,-2.595,0.1830452539275944,58481
-518,-2.59,0.18407762291343369,58482
-517,-2.585,0.18510987694161832,58483
-516,-2.58,0.18616543254067847,58484
-515,-2.575,0.18723139396961044,58485
-514,-2.57,0.18830584870933312,58486
-513,-2.565,0.18937614412769524,58487
-512,-2.56,0.19044084106533707,58488
-511,-2.555,0.19149209264080982,58489
-510,-2.55,0.19254072767265926,58490
-509,-2.545,0.19360519227924453,58491
-508,-2.54,0.19466917536329323,58492
-507,-2.535,0.1957281327695597,58493
-506,-2.53,0.1967837089534199,58494
-505,-2.525,0.19783660545828205,58495
-504,-2.52,0.19890047766164642,58496
-503,-2.515,0.20002930939411867,58497
-502,-2.51,0.20114555129306727,58498
-501,-2.505,0.20226993598104412,58499
-500,-2.5,0.20337771191470685,58500
-499,-2.495,0.20448119111867752,58501
-498,-2.49,0.20558948858092554,58502
-497,-2.485,0.20670940886489417,58503
-496,-2.48,0.20782400360627565,58504
-495,-2.475,0.20893832961613307,58505
-494,-2.47,0.21003673766530115,58506
-493,-2.465,0.211131613086729,58507
-492,-2.46,0.21220899488462464,58508
-491,-2.455,0.21329646345101094,58509
-490,-2.45,0.21437196964798313,58510
-489,-2.445,0.2154483956233516,58511
-488,-2.44,0.21651100425537617,58512
-487,-2.435,0.21755089459256363,58513
-486,-2.43,0.21860027249661806,58514
-485,-2.425,0.21964706773678905,58515
-484,-2.42,0.22069739851926845,58516
-483,-2.415,0.22175043491140065,58517
-482,-2.41,0.22276895488357173,58518
-481,-2.405,0.22377400553744162,58519
-480,-2.4,0.22477703054576126,58520
-479,-2.395,0.22578370796870414,58521
-478,-2.39,0.22679611752477685,58522
-477,-2.385,0.2278055034156492,58523
-476,-2.38,0.22878584270982424,58524
-475,-2.375,0.22976388028842146,58525
-474,-2.37,0.23073686952715344,58526
-473,-2.365,0.23171418400568783,58527
-472,-2.36,0.2326866518405846,58528
-471,-2.355,0.2336608372108256,58529
-470,-2.35,0.23462260836821444,58530
-469,-2.345,0.23558848012893222,58531
-468,-2.34,0.236561457218705,58532
-467,-2.335,0.23753525319207702,58533
-466,-2.33,0.2385159683250824,58534
-465,-2.325,0.23949846524925703,58535
-464,-2.32,0.24049122928206407,58536
-463,-2.315,0.2414718927974298,58537
-462,-2.31,0.24245062889664332,58538
-461,-2.305,0.24342406413618595,58539
-460,-2.3,0.24439289052402952,58540
-459,-2.295,0.2453581776872834,58541
-458,-2.29,0.24630510390048854,58542
-457,-2.285,0.24724992478066266,58543
-456,-2.28,0.24818295582620367,58544
-455,-2.275,0.2491220220283466,58545
-454,-2.27,0.2500393639992788,58546
-453,-2.265,0.25094966647556716,58547
-452,-2.26,0.251887850258115,58548
-451,-2.255,0.2528379228610627,58549
-450,-2.25,0.2537871711122672,58550
-449,-2.245,0.25473315892534176,58551
-448,-2.24,0.2556896840006218,58552
-447,-2.235,0.2566523113997845,58553
-446,-2.23,0.25765314229937125,58554
-445,-2.225,0.25866214352293,58555
-444,-2.22,0.25967376901799755,58556
-443,-2.215,0.2606849175156549,58557
-442,-2.21,0.2616778929117419,58558
-441,-2.205,0.2626712072948185,58559
-440,-2.2,0.26365382003063736,58560
-439,-2.195,0.2646733805047574,58561
-438,-2.19,0.265694658892102,58562
-437,-2.185,0.26671627151314686,58563
-436,-2.18,0.26770504200047945,58564
-435,-2.175,0.2686956686372648,58565
-434,-2.17,0.26969500488951825,58566
-433,-2.165,0.2706883442480857,58567
-432,-2.16,0.2716907662530091,58568
-431,-2.155,0.2726888985970841,58569
-430,-2.15,0.27368598452653975,58570
-429,-2.145,0.27468387870899924,58571
-428,-2.14,0.27567559356344346,58572
-427,-2.135,0.2766807003057114,58573
-426,-2.13,0.27771007666794345,58574
-425,-2.125,0.27873779068506266,58575
-424,-2.12,0.27977367987430013,58576
-423,-2.115,0.2808107758346188,58577
-422,-2.11,0.2818533865081807,58578
-421,-2.105,0.2829002358096207,58579
-420,-2.1,0.28396973363708544,58580
-419,-2.095,0.2850441736866078,58581
-418,-2.09,0.28610368643237294,58582
-417,-2.085,0.2871638295656712,58583
-416,-2.08,0.2882273043008874,58584
-415,-2.075,0.28929311608483055,58585
-414,-2.07,0.2903969809154176,58586
-413,-2.065,0.291502030182132,58587
-412,-2.06,0.29260432535209924,58588
-411,-2.055,0.2937056118259584,58589
-410,-2.05,0.2948030835628391,58590
-409,-2.045,0.29589939761656797,58591
-408,-2.04,0.2970360537599323,58592
-407,-2.035,0.29815847317361216,58593
-406,-2.03,0.2992367315095061,58594
-405,-2.025,0.30031270220124406,58595
-404,-2.02,0.3013940071506881,58596
-403,-2.015,0.3024791502522149,58597
-402,-2.01,0.30355768070143446,58598
-401,-2.005,0.3046413411860371,58599
-400,-2.0,0.30570255236492794,58600
-399,-1.995,0.30676484609590915,58601
-398,-1.99,0.3078256852752155,58602
-397,-1.985,0.30887911972718285,58603
-396,-1.98,0.30993205795326534,58604
-395,-1.975,0.3109754897445954,58605
-394,-1.97,0.3120359804982407,58606
-393,-1.965,0.31309584171951926,58607
-392,-1.96,0.3141513538101305,58608
-391,-1.955,0.31520291688743857,58609
-390,-1.95,0.3162423661656076,58610
-389,-1.945,0.31726479961835335,58611
-388,-1.94,0.3183143380824328,58612
-387,-1.935,0.31935642926618585,58613
-386,-1.93,0.320396513860525,58614
-385,-1.925,0.3214452054211344,58615
-384,-1.92,0.32248527536131916,58616
-383,-1.915,0.3235320025067186,58617
-382,-1.91,0.3246000123517962,58618
-381,-1.905,0.325667122077293,58619
-380,-1.9,0.32673410130354896,58620
-379,-1.895,0.3277946821171496,58621
-378,-1.89,0.32883705575945515,58622
-377,-1.885,0.329892011409048,58623
-376,-1.88,0.33095585101518776,58624
-375,-1.875,0.3320268896949294,58625
-374,-1.87,0.3330941806753697,58626
-373,-1.865,0.33415898432222846,58627
-372,-1.86,0.3352111596267136,58628
-371,-1.855,0.3362590248383012,58629
-370,-1.85,0.3373127092419773,58630
-369,-1.845,0.3383665828196199,58631
-368,-1.84,0.339420046055109,58632
-367,-1.835,0.34048439695458266,58633
-366,-1.83,0.34154900955122436,58634
-365,-1.825,0.3426158546189218,58635
-364,-1.82,0.34371171286272195,58636
-363,-1.815,0.34480247735228353,58637
-362,-1.81,0.3458659525527788,58638
-361,-1.805,0.3469287885602864,58639
-360,-1.8,0.34802202175922725,58640
-359,-1.795,0.3491258101488342,58641
-358,-1.79,0.3502100867544735,58642
-357,-1.785,0.3512973709388442,58643
-356,-1.78,0.35235093107263304,58644
-355,-1.775,0.3534008776918587,58645
-354,-1.77,0.3544396007160208,58646
-353,-1.765,0.3554797431642883,58647
-352,-1.76,0.35651982380015046,58648
-351,-1.755,0.35756009261764676,58649
-350,-1.75,0.35860300337774514,58650
-349,-1.745,0.35963882734682423,58651
-348,-1.74,0.36072116937572785,58652
-347,-1.735,0.3618099638963169,58653
-346,-1.73,0.3629074297000702,58654
-345,-1.725,0.36399994734784413,58655
-344,-1.72,0.36508445905665365,58656
-343,-1.715,0.36617340570850776,58657
-342,-1.71,0.3672887657029745,58658
-341,-1.705,0.3684039960263366,58659
-340,-1.7,0.3695155911903405,58660
-339,-1.695,0.3706192685103294,58661
-338,-1.69,0.3717263295063724,58662
-337,-1.685,0.37281560256912416,58663
-336,-1.68,0.37388200697563934,58664
-335,-1.675,0.37494080927462065,58665
-334,-1.67,0.3759942662878662,58666
-333,-1.665,0.3770416835453528,58667
-332,-1.66,0.3780888592822784,58668
-331,-1.655,0.3791351743808532,58669
-330,-1.65,0.3801704543688075,58670
-329,-1.645,0.3812102951607312,58671
-328,-1.64,0.38226519117689,58672
-327,-1.635,0.38332535837322984,58673
-326,-1.63,0.3844009044924023,58674
-325,-1.625,0.38549292353156867,58675
-324,-1.62,0.38658855113652535,58676
-323,-1.615,0.3876714101335894,58677
-322,-1.61,0.3887351667671878,58678
-321,-1.605,0.389796187174081,58679
-320,-1.6,0.39085711025870956,58680
-319,-1.595,0.39191681544736634,58681
-318,-1.59,0.39298010144735057,58682
-317,-1.585,0.3940321118213841,58683
-316,-1.58,0.3950858871760914,58684
-315,-1.575,0.3961509698022975,58685
-314,-1.57,0.39718870968036957,58686
-313,-1.565,0.398233461035818,58687
-312,-1.56,0.39919515620608187,58688
-311,-1.555,0.40016448597191884,58689
-310,-1.55,0.4011292450201899,58690
-309,-1.545,0.40209547451250005,58691
-308,-1.54,0.40305622821265163,58692
-307,-1.535,0.40402213449950497,58693
-306,-1.53,0.40498547213625824,58694
-305,-1.525,0.4059527421025535,58695
-304,-1.52,0.4069197569492761,58696
-303,-1.515,0.40788093952072974,58697
-302,-1.51,0.40885815016312804,58698
-301,-1.505,0.4098340279199195,58699
-300,-1.5,0.41081194421055467,58700
-299,-1.495,0.4117839238325003,58701
-298,-1.49,0.4127612725245959,58702
-297,-1.485,0.4137468512551127,58703
-296,-1.48,0.4147439702434511,58704
-295,-1.475,0.41574120179332225,58705
-294,-1.47,0.4167519077773727,58706
-293,-1.465,0.41777289483214153,58707
-292,-1.46,0.41880711822563943,58708
-291,-1.455,0.41983023794987384,58709
-290,-1.45,0.4208821426297671,58710
-289,-1.445,0.421934675737321,58711
-288,-1.44,0.42295775418729376,58712
-287,-1.435,0.4239897128399251,58713
-286,-1.43,0.4250346858883447,58714
-285,-1.425,0.426062148012524,58715
-284,-1.42,0.4271141409898468,58716
-283,-1.415,0.4281610323809453,58717
-282,-1.41,0.4292230372520105,58718
-281,-1.405,0.43028069654354684,58719
-280,-1.4,0.4313509799239698,58720
-279,-1.395,0.4324039798159802,58721
-278,-1.39,0.4334621197538787,58722
-277,-1.385,0.4345255019595789,58723
-276,-1.38,0.43559647538292723,58724
-275,-1.375,0.4366633818782524,58725
-274,-1.37,0.4377493890824259,58726
-273,-1.365,0.4388166591639002,58727
-272,-1.36,0.4398777998943905,58728
-271,-1.355,0.44093716742002764,58729
-270,-1.35,0.4420060077444452,58730
-269,-1.345,0.4430844123724753,58731
-268,-1.34,0.44417814434939085,58732
-267,-1.335,0.4452622618158095,58733
-266,-1.33,0.4463788361271733,58734
-265,-1.325,0.44749651068449253,58735
-264,-1.32,0.4486127183386611,58736
-263,-1.315,0.4497286635560678,58737
-262,-1.31,0.450843567867495,58738
-261,-1.305,0.45195452497622285,58739
-260,-1.3,0.4530498246807545,58740
-259,-1.295,0.45414127235206525,58741
-258,-1.29,0.45523535289587114,58742
-257,-1.285,0.4563205020997943,58743
-256,-1.28,0.4574114595925779,58744
-255,-1.275,0.4584950409203184,58745
-254,-1.27,0.4595826827850297,58746
-253,-1.265,0.4606675846874202,58747
-252,-1.26,0.4617782223910394,58748
-251,-1.255,0.46288809328654007,58749
-250,-1.25,0.46398766713228906,58750
-249,-1.245,0.46509422869348965,58751
-248,-1.24,0.466194862867573,58752
-247,-1.235,0.4672897328292306,58753
-246,-1.23,0.4683993106987352,58754
-245,-1.225,0.46950199012621685,58755
-244,-1.22,0.47061238646551223,58756
-243,-1.215,0.4717359278416768,58757
-242,-1.21,0.47285816399145725,58758
-241,-1.205,0.47399065207420105,58759
-240,-1.2,0.4751233869595252,58760
-239,-1.195,0.4762623577394328,58761
-238,-1.19,0.4773924819516204,58762
-237,-1.185,0.4785263342705444,58763
-236,-1.18,0.4796594338125173,58764
-235,-1.175,0.4807960382957414,58765
-234,-1.17,0.4819028822284487,58766
-233,-1.165,0.48301634620532913,58767
-232,-1.16,0.4841323274235044,58768
-231,-1.155,0.48525978839958633,58769
-230,-1.15,0.4863911131747773,58770
-229,-1.145,0.4875186928049929,58771
-228,-1.14,0.4886687166910299,58772
-227,-1.135,0.4898022664716388,58773
-226,-1.13,0.49096412494902375,58774
-225,-1.125,0.49212617000289327,58775
-224,-1.12,0.4932890666124976,58776
-223,-1.115,0.49444963575905887,58777
-222,-1.11,0.4956268724109178,58778
-221,-1.105,0.4968124992474571,58779
-220,-1.1,0.49801023690969204,58780
-219,-1.095,0.49922815104278034,58781
-218,-1.09,0.5004471369840413,58782
-217,-1.085,0.5016663396957237,58783
-216,-1.08,0.5028885261385027,58784
-215,-1.075,0.5041082803842435,58785
-214,-1.07,0.5053441458051128,58786
-213,-1.065,0.5065948525055741,58787
-212,-1.06,0.5078465858176129,58788
-211,-1.055,0.509094133292239,58789
-210,-1.05,0.5103456154043888,58790
-209,-1.045,0.5115803174783203,58791
-208,-1.04,0.5128071911840741,58792
-207,-1.035,0.514038098453286,58793
-206,-1.03,0.515276884656611,58794
-205,-1.025,0.5165167158481294,58795
-204,-1.02,0.5178098782063952,58796
-203,-1.015,0.519096603052187,58797
-202,-1.01,0.5203942835937276,58798
-201,-1.005,0.5216870966489981,58799
-200,-1.0,0.5229683721128742,58800
-199,-0.995,0.524253499611717,58801
-198,-0.99,0.5255560070042943,58802
-197,-0.985,0.5268449415717059,58803
-196,-0.98,0.5281359693415639,58804
-195,-0.975,0.5294102645912876,58805
-194,-0.97,0.5306897182665035,58806
-193,-0.965,0.5319597261570794,58807
-192,-0.96,0.533229151142111,58808
-191,-0.955,0.534484264446402,58809
-190,-0.95,0.5357264060599478,58810
-189,-0.945,0.5369901246985579,58811
-188,-0.94,0.538253456364402,58812
-187,-0.935,0.5395256172786161,58813
-186,-0.93,0.5407672400339198,58814
-185,-0.925,0.5420080238004965,58815
-184,-0.92,0.5432622410033594,58816
-183,-0.915,0.5445024617682369,58817
-182,-0.91,0.5457264182501672,58818
-181,-0.905,0.5469560482944632,58819
-180,-0.9,0.5481658465437466,58820
-179,-0.895,0.5493684371409409,58821
-178,-0.89,0.5505683691931331,58822
-177,-0.885,0.5517697498874775,58823
-176,-0.88,0.5529543816720124,58824
-175,-0.875,0.5541355954226862,58825
-174,-0.87,0.555337061007796,58826
-173,-0.865,0.5565382981142637,58827
-172,-0.86,0.5577346103258972,58828
-171,-0.855,0.5589365489208435,58829
-170,-0.85,0.5601392586828122,58830
-169,-0.845,0.5613398585278456,58831
-168,-0.84,0.5625465191556196,58832
-167,-0.835,0.5637529894115377,58833
-166,-0.83,0.5649624147687905,58834
-165,-0.825,0.5661734006373266,58835
-164,-0.82,0.5673965561544355,58836
-163,-0.815,0.5686227161700312,58837
-162,-0.81,0.5698398169236325,58838
-161,-0.805,0.571057272916789,58839
-160,-0.8,0.5722743248817682,58840
-159,-0.795,0.573498368370103,58841
-158,-0.79,0.574695660330126,58842
-157,-0.785,0.5758859563825653,58843
-156,-0.78,0.5770825873462578,58844
-155,-0.775,0.5782833473858762,58845
-154,-0.77,0.5794802700796908,58846
-153,-0.765,0.5806816909779181,58847
-152,-0.76,0.5819303682700928,58848
-151,-0.755,0.5831816899233001,58849
-150,-0.75,0.5844140921662512,58850
-149,-0.745,0.5856427459022548,58851
-148,-0.74,0.5868736823566553,58852
-147,-0.735,0.5881068889133492,58853
-146,-0.73,0.5893448310242566,58854
-145,-0.725,0.5905845629949958,58855
-144,-0.72,0.5918026913941846,58856
-143,-0.715,0.5930226395634696,58857
-142,-0.71,0.5942411591259901,58858
-141,-0.705,0.5954571524438153,58859
-140,-0.7,0.5966701535700654,58860
-139,-0.695,0.5978753959066773,58861
-138,-0.69,0.5990602464205064,58862
-137,-0.685,0.6002491329918427,58863
-136,-0.68,0.6014305773458442,58864
-135,-0.675,0.602615546078695,58865
-134,-0.67,0.6038125030340089,58866
-133,-0.665,0.6050193822338348,58867
-132,-0.66,0.6062175265380174,58868
-131,-0.655,0.6074101638347151,58869
-130,-0.65,0.6086103278931017,58870
-129,-0.645,0.6098098580345839,58871
-128,-0.64,0.6110016559491099,58872
-127,-0.635,0.612195112889086,58873
-126,-0.63,0.6133632648791373,58874
-125,-0.625,0.614553771593296,58875
-124,-0.62,0.6157462523307152,58876
-123,-0.615,0.6169380953319561,58877
-122,-0.61,0.6181225484054365,58878
-121,-0.605,0.6193011456615898,58879
-120,-0.6,0.6205140800919706,58880
-119,-0.595,0.621731694814184,58881
-118,-0.59,0.6229478523366837,58882
-117,-0.585,0.6241651696483935,58883
-116,-0.58,0.6253542055385786,58884
-115,-0.575,0.6265514722084695,58885
-114,-0.57,0.6277469860872767,58886
-113,-0.565,0.6289587338780572,58887
-112,-0.56,0.6301684076091348,58888
-111,-0.555,0.6313704731919051,58889
-110,-0.55,0.6325738737782364,58890
-109,-0.545,0.6337733062311222,58891
-108,-0.54,0.6349703486273593,58892
-107,-0.535,0.6361662604541524,58893
-106,-0.53,0.6373655416933677,58894
-105,-0.525,0.6385642635081884,58895
-104,-0.52,0.6397659938926552,58896
-103,-0.515,0.6409638979040051,58897
-102,-0.51,0.6421787905346871,58898
-101,-0.505,0.6434152187319531,58899
-100,-0.5,0.6446461542356928,58900
-99,-0.495,0.6458475772254106,58901
-98,-0.49,0.6470177658839649,58902
-97,-0.485,0.6481912098892499,58903
-96,-0.48,0.6493685255414846,58904
-95,-0.475,0.6505558439305191,58905
-94,-0.47,0.6517320804053391,58906
-93,-0.465,0.6528766632064631,58907
-92,-0.46,0.6540544137892034,58908
-91,-0.455,0.6552265466545192,58909
-90,-0.45,0.656424367663422,58910
-89,-0.445,0.6576223987960578,58911
-88,-0.44,0.6588363980224704,58912
-87,-0.435,0.6600465728267998,58913
-86,-0.43,0.6612507749979206,58914
-85,-0.425,0.6624479245137533,58915
-84,-0.42,0.6636736291817882,58916
-83,-0.415,0.6648908655161175,58917
-82,-0.41,0.6661085397622801,58918
-81,-0.405,0.6673233490183554,58919
-80,-0.4,0.6685468123068137,58920
-79,-0.395,0.6697831999243196,58921
-78,-0.39,0.6710246396759586,58922
-77,-0.385,0.6722670354583784,58923
-76,-0.38,0.6735052307111848,58924
-75,-0.375,0.674738747039342,58925
-74,-0.37,0.6759702069061877,58926
-73,-0.365,0.6771932811505053,58927
-72,-0.36,0.6784243477132976,58928
-71,-0.355,0.6796453625742472,58929
-70,-0.35,0.6808646163829635,58930
-69,-0.345,0.6820923402117558,58931
-68,-0.34,0.6833168778346319,58932
-67,-0.335,0.6845411263923076,58933
-66,-0.33,0.6857695706824375,58934
-65,-0.325,0.6870053613904133,58935
-64,-0.32,0.6882302708076752,58936
-63,-0.315,0.6894640643867328,58937
-62,-0.31,0.6907089529674936,58938
-61,-0.305,0.6919576158070141,58939
-60,-0.3,0.6932069763310328,58940
-59,-0.295,0.6944601719695441,58941
-58,-0.29,0.6956962628280307,58942
-57,-0.285,0.6969415630709466,58943
-56,-0.28,0.6981784133692952,58944
-55,-0.275,0.6994079775041689,58945
-54,-0.27,0.7006462653559167,58946
-53,-0.265,0.7018824412060557,58947
-52,-0.26,0.7031124093511375,58948
-51,-0.255,0.7043430412891973,58949
-50,-0.25,0.7055583089506985,58950
-49,-0.245,0.7067813507355492,58951
-48,-0.24,0.7079784015232374,58952
-47,-0.235,0.7091652529366421,58953
-46,-0.23,0.7103568268847015,58954
-45,-0.225,0.7115570796578303,58955
-44,-0.22,0.712745561408689,58956
-43,-0.215,0.7139336617818834,58957
-42,-0.21,0.7150790266031981,58958
-41,-0.205,0.7162249252342189,58959
-40,-0.2,0.7173675103319334,58960
-39,-0.195,0.7185185804982476,58961
-38,-0.19,0.7196485822685661,58962
-37,-0.185,0.7207741196187507,58963
-36,-0.18,0.7218922095775208,58964
-35,-0.175,0.7230096514706187,58965
-34,-0.17,0.7241460969453046,58966
-33,-0.165,0.7253050487640874,58967
-32,-0.16,0.7264578232519454,58968
-31,-0.155,0.7276154170568927,58969
-30,-0.15,0.7287542408337724,58970
-29,-0.145,0.7298734397020132,58971
-28,-0.14,0.7309802610416677,58972
-27,-0.135,0.7320924639090922,58973
-26,-0.13,0.7332013810591816,58974
-25,-0.125,0.7343038904234873,58975
-24,-0.12,0.735422929250862,58976
-23,-0.115,0.736521708234054,58977
-22,-0.11,0.7376179028097152,58978
-21,-0.105,0.7387216007127072,58979
-20,-0.1,0.7398232870328878,58980
-19,-0.095,0.7409277978658458,58981
