lag_samples,lag_sec,xcov_coeff,n_overlap
-715,-3.575,-0.1067905408139415,58885
-714,-3.57,-0.10618335851849803,58886
-713,-3.565,-0.10558024924513269,58887
-712,-3.56,-0.10498104797991877,58888
-711,-3.555,-0.10438174598237951,58889
-710,-3.55,-0.10377899861886916,58890
-709,-3.545,-0.10318409905644817,58891
-708,-3.54,-0.10258888795232413,58892
-707,-3.535,-0.10199305567936481,58893
-706,-3.53,-0.10139951176127905,58894
-705,-3.525,-0.10081229224738951,58895
-704,-3.52,-0.10022522867262482,58896
-703,-3.515,-0.09963821780174499,58897
-702,-3.51,-0.09905167207278213,58898
-701,-3.505,-0.09846517898994092,58899
-700,-3.5,-0.09786375854588723,58900
-699,-3.495,-0.09727247702926921,58901
-698,-3.49,-0.09668165676175315,58902
-697,-3.485,-0.09600430013977188,58903
-696,-3.48,-0.09526239453208021,58904
-695,-3.475,-0.09452010939565796,58905
-694,-3.47,-0.09386573636635598,58906
-693,-3.465,-0.09321164061287053,58907
-692,-3.46,-0.09257586777189881,58908
-691,-3.455,-0.09194096025484612,58909
-690,-3.45,-0.09130674492005744,58910
-689,-3.445,-0.09067620695646682,58911
-688,-3.44,-0.09004495102526434,58912
-687,-3.435,-0.08950321235033999,58913
-686,-3.43,-0.08895668914239094,58914
-685,-3.425,-0.08841399357836381,58915
-684,-3.42,-0.08786829995519033,58916
-683,-3.415,-0.08732265041052278,58917
-682,-3.41,-0.08677461240499343,58918
-681,-3.405,-0.08622661865231387,58919
-680,-3.4,-0.08568086895110118,58920
-679,-3.395,-0.08513383769224081,58921
-678,-3.39,-0.08458879735666901,58922
-677,-3.385,-0.08404302373030541,58923
-676,-3.38,-0.08338744797254104,58924
-675,-3.375,-0.08273403345865706,58925
-674,-3.37,-0.08199643668077729,58926
-673,-3.365,-0.08126436316520383,58927
-672,-3.36,-0.08053153790044448,58928
-671,-3.355,-0.07979920916384052,58929
-670,-3.35,-0.07905562716843904,58930
-669,-3.345,-0.07831627571579901,58931
-668,-3.34,-0.07766126522633658,58932
-667,-3.335,-0.0769224033008434,58933
-666,-3.33,-0.07617620661769664,58934
-665,-3.325,-0.07543124576984686,58935
-664,-3.32,-0.07468899597271664,58936
-663,-3.315,-0.0739468119614054,58937
-662,-3.31,-0.0732012481546683,58938
-661,-3.305,-0.07245575040592114,58939
-660,-3.3,-0.07170705583889492,58940
-659,-3.295,-0.07095332534677391,58941
-658,-3.29,-0.07020462466567887,58942
-657,-3.285,-0.06945689937666825,58943
-656,-3.28,-0.06879991169423734,58944
-655,-3.275,-0.06814704235777766,58945
-654,-3.27,-0.06749348360886054,58946
-653,-3.265,-0.06684003853400121,58947
-652,-3.26,-0.06617523145854913,58948
-651,-3.255,-0.06550885040759936,58949
-650,-3.25,-0.06484609062013336,58950
-649,-3.245,-0.06417884721796613,58951
-648,-3.24,-0.06342859226408303,58952
-647,-3.235,-0.06268243852099317,58953
-646,-3.23,-0.06193853571024858,58954
-645,-3.225,-0.06119311758434565,58955
-644,-3.22,-0.06044781533518052,58956
-643,-3.215,-0.05970258035193738,58957
-642,-3.21,-0.05904152631949392,58958
-641,-3.205,-0.05838053208352435,58959
-640,-3.2,-0.05764982647138768,58960
-639,-3.195,-0.05691856573985478,58961
-638,-3.19,-0.05618763581764429,58962
-637,-3.185,-0.05554175794104818,58963
-636,-3.18,-0.05489740765952365,58964
-635,-3.175,-0.05425551618059317,58965
-634,-3.17,-0.05361559152521574,58966
-633,-3.165,-0.05297597035435804,58967
-632,-3.16,-0.05233154408234926,58968
-631,-3.155,-0.051686917692359884,58969
-630,-3.15,-0.051041466271121175,58970
-629,-3.145,-0.05039600477207154,58971
-628,-3.14,-0.049753330216286716,58972
-627,-3.135,-0.049109439966785316,58973
-626,-3.13,-0.04847732395397104,58974
-625,-3.125,-0.047924055470186654,58975
-624,-3.12,-0.047369504850515144,58976
-623,-3.115,-0.04681500418936574,58977
-622,-3.11,-0.04617932931137326,58978
-621,-3.105,-0.045543711499781904,58979
-620,-3.1,-0.04499457387507317,58980
-619,-3.095,-0.04444162150237963,58981
-618,-3.09,-0.04389038541620258,58982
-617,-3.085,-0.04325703415036692,58983
-616,-3.08,-0.04263221368398105,58984
-615,-3.075,-0.042004301061772345,58985
-614,-3.07,-0.041380671329410805,58986
-613,-3.065,-0.04075397943575161,58987
-612,-3.06,-0.04012044086252462,58988
-611,-3.055,-0.03948712430330302,58989
-610,-3.05,-0.03885388149720095,58990
-609,-3.045,-0.03822247040947204,58991
-608,-3.04,-0.03759070884870769,58992
-607,-3.035,-0.03695750463050632,58993
-606,-3.03,-0.03631618828691753,58994
-605,-3.025,-0.03567029329400435,58995
-604,-3.02,-0.03502246670094416,58996
-603,-3.015,-0.03437469908209315,58997
-602,-3.01,-0.03372892356847036,58998
-601,-3.005,-0.03308320683214412,58999
-600,-3.0,-0.032355194164275916,59000
-599,-2.995,-0.03167333978134012,59001
-598,-2.99,-0.030988794111483926,59002
-597,-2.985,-0.030300531689610364,59003
-596,-2.98,-0.029521705131845273,59004
-595,-2.975,-0.028731510537427438,59005
-594,-2.97,-0.027943216274779612,59006
-593,-2.965,-0.027155824019539296,59007
-592,-2.96,-0.026375009344296686,59008
-591,-2.955,-0.025595184667753134,59009
-590,-2.95,-0.024814909874857585,59010
-589,-2.945,-0.02403157629687139,59011
-588,-2.94,-0.023246179584384387,59012
-587,-2.935,-0.022463204124295068,59013
-586,-2.93,-0.021677799655383533,59014
-585,-2.925,-0.02088800147701583,59015
-584,-2.92,-0.020100143763021217,59016
-583,-2.915,-0.019312303826864528,59017
-582,-2.91,-0.01854841448235864,59018
-581,-2.905,-0.017784542362332876,59019
-580,-2.9,-0.01710798556639474,59020
-579,-2.895,-0.01638683849302647,59021
-578,-2.89,-0.015664635624728328,59022
-577,-2.885,-0.014941194400366446,59023
-576,-2.88,-0.014216307073211329,59024
-575,-2.875,-0.013490700117880583,59025
-574,-2.87,-0.012839571655265255,59026
-573,-2.865,-0.012186475262570913,59027
-572,-2.86,-0.01153205917061354,59028
-571,-2.855,-0.010881407615342715,59029
-570,-2.85,-0.01023230586914865,59030
-569,-2.845,-0.009589480411859006,59031
-568,-2.84,-0.008946101230974281,59032
-567,-2.835,-0.00830162784622736,59033
-566,-2.83,-0.007664067304373443,59034
-565,-2.825,-0.007019407718887058,59035
-564,-2.82,-0.006372482181185622,59036
-563,-2.815,-0.005725615077640202,59037
-562,-2.81,-0.005131200898345263,59038
-561,-2.805,-0.004536840493728276,59039
-560,-2.8,-0.0039389918903034215,59040
-559,-2.795,-0.0033868404537831538,59041
-558,-2.79,-0.0028346268537134942,59042
-557,-2.785,-0.002285561312822687,59043
-556,-2.78,-0.001822096834901031,59044
-555,-2.775,-0.0013595888684320222,59045
-554,-2.77,-0.0008856786354018142,59046
-553,-2.765,-0.00041110230790570104,59047
-552,-2.76,5.445924539982144e-05,59048
-551,-2.755,0.00046673642834810345,59049
-550,-2.75,0.0008779850204565355,59050
-549,-2.745,0.001293565407037629,59051
-548,-2.74,0.0017091393245432206,59052
-547,-2.735,0.002119488175287177,59053
-546,-2.73,0.002535210334465681,59054
-545,-2.725,0.002944094951547708,59055
-544,-2.72,0.003436637910825115,59056
-543,-2.715,0.003929171297471537,59057
-542,-2.71,0.0044105730213885135,59058
-541,-2.705,0.00489196539605395,59059
-540,-2.7,0.005374143046420519,59060
-539,-2.695,0.005896816875314199,59061
-538,-2.69,0.00642075361329626,59062
-537,-2.685,0.006945076269266461,59063
-536,-2.68,0.0075645062888847,59064
-535,-2.675,0.008185098519705152,59065
-534,-2.67,0.00878399801717117,59066
-533,-2.665,0.00937927426704192,59067
-532,-2.66,0.009981444969914722,59068
-531,-2.655,0.010557224219193232,59069
-530,-2.65,0.011134700973361845,59070
-529,-2.645,0.01171822489955684,59071
-528,-2.64,0.012300495273638464,59072
-527,-2.635,0.01289108207763822,59073
-526,-2.63,0.013489233133254543,59074
-525,-2.625,0.01407930476474911,59075
-524,-2.62,0.014668752022579338,59076
-523,-2.615,0.015258148197504241,59077
-522,-2.61,0.01585158677650078,59078
-521,-2.605,0.016444973946132233,59079
-520,-2.6,0.017132619270711483,59080
-519,-2.595,0.01781393906416303,59081
-518,-2.59,0.018495952274788785,59082
-517,-2.585,0.019176990008518417,59083
-516,-2.58,0.019858046807310594,59084
-515,-2.575,0.02045651967941682,59085
-514,-2.57,0.02105087011567943,59086
-513,-2.565,0.021645177040229665,59087
-512,-2.56,0.022236550880651934,59088
-511,-2.555,0.02282473795610057,59089
-510,-2.55,0.023410706238437613,59090
-509,-2.545,0.02400056433483903,59091
-508,-2.54,0.024505283254101902,59092
-507,-2.535,0.02500651675332172,59093
-506,-2.53,0.025507293178736214,59094
-505,-2.525,0.02600388917109439,59095
-504,-2.52,0.026500542261420627,59096
-503,-2.515,0.026997150198624156,59097
-502,-2.51,0.027487425941419414,59098
-501,-2.505,0.02797765710727776,59099
-500,-2.5,0.0284685563039835,59100
-499,-2.495,0.028962206010522712,59101
-498,-2.49,0.02945710163400305,59102
-497,-2.485,0.02995403121266772,59103
-496,-2.48,0.03036561100609438,59104
-495,-2.475,0.030854547353971615,59105
-494,-2.47,0.03134363388212469,59106
-493,-2.465,0.03183145347300692,59107
-492,-2.46,0.032320191758334116,59108
-491,-2.455,0.032809900006576846,59109
-490,-2.45,0.03330026530271843,59110
-489,-2.445,0.033786603016067895,59111
-488,-2.44,0.03427200417907405,59112
-487,-2.435,0.034755530329344905,59113
-486,-2.43,0.03523006205610734,59114
-485,-2.425,0.03579342141363166,59115
-484,-2.42,0.03635743098885992,59116
-483,-2.415,0.0369213934567557,59117
-482,-2.41,0.03757143291022674,59118
-481,-2.405,0.0382214182423374,59119
-480,-2.4,0.038864840574218164,59120
-479,-2.395,0.03950317420460842,59121
-478,-2.39,0.040140608323006144,59122
-477,-2.385,0.04069113576809592,59123
-476,-2.38,0.041239494933256585,59124
-475,-2.375,0.04170063331684778,59125
-474,-2.37,0.04216332316096611,59126
-473,-2.365,0.04262876507860088,59127
-472,-2.36,0.04309392488113207,59128
-471,-2.355,0.04355990242333555,59129
-470,-2.35,0.044022213224661176,59130
-469,-2.345,0.044482733343333455,59131
-468,-2.34,0.045030647269437715,59132
-467,-2.335,0.0455794036614382,59133
-466,-2.33,0.04612914669556321,59134
-465,-2.325,0.046669921309226155,59135
-464,-2.32,0.04713043127174749,59136
-463,-2.315,0.0475909004875521,59137
-462,-2.31,0.04805344290283447,59138
-461,-2.305,0.04851594440579583,59139
-460,-2.3,0.048977852393957716,59140
-459,-2.295,0.04940971580914345,59141
-458,-2.29,0.04984368528403167,59142
-457,-2.285,0.050359170984576054,59143
-456,-2.28,0.05094782050682383,59144
-455,-2.275,0.05162115620062559,59145
-454,-2.27,0.05229735622775345,59146
-453,-2.265,0.05297397403275442,59147
-452,-2.26,0.053657325855584616,59148
-451,-2.255,0.05434190798206155,59149
-450,-2.25,0.055025484217869354,59150
-449,-2.245,0.05570918178913731,59151
-448,-2.24,0.05639141220142634,59152
-447,-2.235,0.05707304322358217,59153
-446,-2.23,0.057748586901171406,59154
-445,-2.225,0.058345380586766485,59155
-444,-2.22,0.0590200020229,59156
-443,-2.215,0.05969460964798864,59157
-442,-2.21,0.060284117463948995,59158
-441,-2.205,0.06087361325161654,59159
-440,-2.2,0.06137230249317473,59160
-439,-2.195,0.06195637759923266,59161
-438,-2.19,0.06253526889472973,59162
-437,-2.185,0.06311829797913496,59163
-436,-2.18,0.06370156086153977,59164
-435,-2.175,0.06428665900754718,59165
-434,-2.17,0.06487041952349257,59166
-433,-2.165,0.06545361566933945,59167
-432,-2.16,0.06603470508389979,59168
-431,-2.155,0.06661341339329518,59169
-430,-2.15,0.06719320150719126,59170
-429,-2.145,0.06777308027129567,59171
-428,-2.14,0.06835328406420163,59172
-427,-2.135,0.0689364556013306,59173
-426,-2.13,0.06951351856556032,59174
-425,-2.125,0.07009255114867721,59175
-424,-2.12,0.07067191163620323,59176
-423,-2.115,0.07125126057720746,59177
-422,-2.11,0.07183075466701783,59178
-421,-2.105,0.07241023720912818,59179
-420,-2.1,0.07308214509055529,59180
-419,-2.095,0.07379328141785352,59181
-418,-2.09,0.0745016520783557,59182
-417,-2.085,0.07521116830654281,59183
-416,-2.08,0.0759159495616671,59184
-415,-2.075,0.07662590633357005,59185
-414,-2.07,0.0773384292749563,59186
-413,-2.065,0.07805076865304379,59187
-412,-2.06,0.0787596896729317,59188
-411,-2.055,0.07946741511841518,59189
-410,-2.05,0.08017156439646134,59190
-409,-2.045,0.08088250560753517,59191
-408,-2.04,0.08159284679218314,59192
-407,-2.035,0.08230094705475595,59193
-406,-2.03,0.08301176873717056,59194
-405,-2.025,0.08381432043612115,59195
-404,-2.02,0.08461833151615804,59196
-403,-2.015,0.0854222742976751,59197
-402,-2.01,0.0862294083167159,59198
-401,-2.005,0.08703647379140163,59199
-400,-2.0,0.08784509000311708,59200
-399,-1.995,0.08864674890892392,59201
-398,-1.99,0.08944776775746852,59202
-397,-1.985,0.0902491200493627,59203
-396,-1.98,0.09105038612601883,59204
-395,-1.975,0.09176804654038144,59205
-394,-1.97,0.09249159135153961,59206
-393,-1.965,0.09321518972461053,59207
-392,-1.96,0.09394562655856124,59208
-391,-1.955,0.0946745971105161,59209
-390,-1.95,0.09540595161465333,59210
-389,-1.945,0.09613978394722703,59211
-388,-1.94,0.0968741503876724,59212
-387,-1.935,0.09761173487501579,59213
-386,-1.93,0.0983481181545091,59214
-385,-1.925,0.099086267547184,59215
-384,-1.92,0.09973694488439154,59216
-383,-1.915,0.10038756398951672,59217
-382,-1.91,0.10103929791866702,59218
-381,-1.905,0.10169097353663922,59219
-380,-1.9,0.10234447090973978,59220
-379,-1.895,0.10299848604205418,59221
-378,-1.89,0.10365095224136675,59222
-377,-1.885,0.10421918629922465,59223
-376,-1.88,0.10478650258589255,59224
-375,-1.875,0.10542676211632787,59225
-374,-1.87,0.10605924150953411,59226
-373,-1.865,0.10669348778662785,59227
-372,-1.86,0.10730898715214628,59228
-371,-1.855,0.1079275405395223,59229
-370,-1.85,0.10855021784672188,59230
-369,-1.845,0.10917171131804115,59231
-368,-1.84,0.10970814733827682,59232
-367,-1.835,0.11024881235074736,59233
-366,-1.83,0.11078932564783449,59234
-365,-1.825,0.11133276146615832,59235
-364,-1.82,0.11187688964000797,59236
-363,-1.815,0.11242096904066703,59237
-362,-1.81,0.11296085383018965,59238
-361,-1.805,0.11350069023129858,59239
-360,-1.8,0.11411498757467492,59240
-359,-1.795,0.11472788941230572,59241
-358,-1.79,0.11534165429447925,59242
-357,-1.785,0.11595310370929805,59243
-356,-1.78,0.11656724834226259,59244
-355,-1.775,0.1171820139936871,59245
-354,-1.77,0.11779810565419095,59246
-353,-1.765,0.11841274529809637,59247
-352,-1.76,0.11903061372680665,59248
-351,-1.755,0.11965316055973164,59249
-350,-1.75,0.12027951318407981,59250
-349,-1.745,0.1209031847217881,59251
-348,-1.74,0.12161064831502869,59252
-347,-1.735,0.12231670089275697,59253
-346,-1.73,0.12302193996474149,59254
-345,-1.725,0.12364130493099919,59255
-344,-1.72,0.12434686738313391,59256
-343,-1.715,0.12505236740922826,59257
-342,-1.71,0.12576182302038247,59258
-341,-1.705,0.1264712158807938,59259
-340,-1.7,0.12709597760487562,59260
-339,-1.695,0.12772353226872224,59261
-338,-1.69,0.12835138106334032,59262
-337,-1.685,0.12898440751214446,59263
-336,-1.68,0.12953755443354315,59264
-335,-1.675,0.13009465225362424,59265
-334,-1.67,0.1306568636407055,59266
-333,-1.665,0.13122158252801092,59267
-332,-1.66,0.13179006880375074,59268
-331,-1.655,0.13235456969859005,59269
-330,-1.65,0.13292084678964833,59270
-329,-1.645,0.1334851828177079,59271
-328,-1.64,0.13405082008171765,59272
-327,-1.635,0.13461501829246372,59273
-326,-1.63,0.13517911898110363,59274
-325,-1.625,0.13573733907813473,59275
-324,-1.62,0.13629401881448114,59276
-323,-1.615,0.13685064880747336,59277
-322,-1.61,0.13740823650798104,59278
-321,-1.605,0.13796577439726843,59279
-320,-1.6,0.13852799468403582,59280
-319,-1.595,0.13896974467806283,59281
-318,-1.59,0.13941162112119948,59282
-317,-1.585,0.13992719445809917,59283
-316,-1.58,0.14044669110736793,59284
-315,-1.575,0.1409690636680786,59285
-314,-1.57,0.1414998558072943,59286
-313,-1.565,0.14202985425537756,59287
-312,-1.56,0.14255985426037265,59288
-311,-1.555,0.14308738844563496,59289
-310,-1.55,0.1436113962376797,59290
-309,-1.545,0.14412608392095544,59291
-308,-1.54,0.14464133475405136,59292
-307,-1.535,0.14515086491894072,59293
-306,-1.53,0.14566372924846116,59294
-305,-1.525,0.14617531849611826,59295
-304,-1.52,0.14668162153160072,59296
-303,-1.515,0.14718791495800673,59297
-302,-1.51,0.14769291103167945,59298
-301,-1.505,0.14819789752312912,59299
-300,-1.5,0.1487090385763255,59300
-299,-1.495,0.14934771536113237,59301
-298,-1.49,0.1499835767704544,59302
-297,-1.485,0.1506241940257281,59303
-296,-1.48,0.15135221982908997,59304
-295,-1.475,0.152083194890894,59305
-294,-1.47,0.15281585092858893,59306
-293,-1.465,0.15362491829455346,59307
-292,-1.46,0.15443697816248125,59308
-291,-1.455,0.15525071382582317,59309
-290,-1.45,0.15606483335968313,59310
-289,-1.445,0.15688380748748237,59311
-288,-1.44,0.15770319304916264,59312
-287,-1.435,0.15851994829571595,59313
-286,-1.43,0.15934473934287074,59314
-285,-1.425,0.1601664459132571,59315
-284,-1.42,0.16099474262635718,59316
-283,-1.415,0.16182296688899514,59317
-282,-1.41,0.16265231659261967,59318
-281,-1.405,0.16348159377179367,59319
-280,-1.4,0.16430251230423187,59320
-279,-1.395,0.165122540085619,59321
-278,-1.39,0.16594665964405697,59322
-277,-1.385,0.1666467927673947,59323
-276,-1.38,0.16734236487994086,59324
-275,-1.375,0.1680369993352253,59325
-274,-1.37,0.1687271997590235,59326
-273,-1.365,0.16942206126397322,59327
-272,-1.36,0.17012232763980897,59328
-271,-1.355,0.17082385702883846,59329
-270,-1.35,0.17151887761711385,59330
-269,-1.345,0.17221378197968001,59331
-268,-1.34,0.17290787963582818,59332
-267,-1.335,0.17360192523757062,59333
-266,-1.33,0.17429849562092223,59334
-265,-1.325,0.1749928409942255,59335
-264,-1.32,0.1756847196236796,59336
-263,-1.315,0.1763765373940449,59337
-262,-1.31,0.17706253916913686,59338
-261,-1.305,0.17774848060984322,59339
-260,-1.3,0.1785166705832733,59340
-259,-1.295,0.17919689061429595,59341
-258,-1.29,0.17988189357967144,59342
-257,-1.285,0.18060187558001844,59343
-256,-1.28,0.18128830296154355,59344
-255,-1.275,0.18197121155089702,59345
-254,-1.27,0.18273548060833186,59346
-253,-1.265,0.183498821626255,59347
-252,-1.26,0.18426498942840058,59348
-251,-1.255,0.18503274544067477,59349
-250,-1.25,0.1858009217459192,59350
-249,-1.245,0.18656399598215245,59351
-248,-1.24,0.18723895361967174,59352
-247,-1.235,0.1879142705427525,59353
-246,-1.23,0.18859006044716592,59354
-245,-1.225,0.1892718441714684,59355
-244,-1.22,0.18987625753498635,59356
-243,-1.215,0.19048061806490985,59357
-242,-1.21,0.1910856663239248,59358
-241,-1.205,0.19169066170703078,59359
-240,-1.2,0.19230409238900303,59360
-239,-1.195,0.19299862263338113,59361
-238,-1.19,0.19369445841354074,59362
-237,-1.185,0.19439492460920774,59363
-236,-1.18,0.19503705206230246,59364
-235,-1.175,0.1956738936742025,59365
-234,-1.17,0.1963067019377752,59366
-233,-1.165,0.19694081245028558,59367
-232,-1.16,0.19757706040020884,59368
-231,-1.155,0.19821231894806726,59369
-230,-1.15,0.1988465704684177,59370
-229,-1.145,0.1994867372750719,59371
-228,-1.14,0.20012927105513678,59372
-227,-1.135,0.20077642976586307,59373
-226,-1.13,0.20141692472119904,59374
-225,-1.125,0.20214660142778945,59375
-224,-1.12,0.2029546512345661,59376
-223,-1.115,0.20376263204723943,59377
-222,-1.11,0.2045718743110072,59378
-221,-1.105,0.20538104749587205,59379
-220,-1.1,0.2062701787336028,59380
-219,-1.095,0.20716142427715858,59381
-218,-1.09,0.20805245827886557,59382
-217,-1.085,0.2089473428528055,59383
-216,-1.08,0.20984303433926974,59384
-215,-1.075,0.2107387246328143,59385
-214,-1.07,0.21163652969866045,59386
-213,-1.065,0.21253316015089835,59387
-212,-1.06,0.21343281796586602,59388
-211,-1.055,0.21432715225732815,59389
-210,-1.05,0.21521608335020587,59390
-209,-1.045,0.21610914222229685,59391
-208,-1.04,0.21708617937562721,59392
-207,-1.035,0.21806804543851058,59393
-206,-1.03,0.2190508406072721,59394
-205,-1.025,0.22003092619041384,59395
-204,-1.02,0.22101217104765167,59396
-203,-1.015,0.2219933317584028,59397
-202,-1.01,0.2229801771328478,59398
-201,-1.005,0.22396693790402392,59399
-200,-1.0,0.22495095582934788,59400
-199,-0.995,0.22592837988626072,59401
-198,-0.99,0.22690637227541702,59402
-197,-0.985,0.22788620245755367,59403
-196,-0.98,0.22886800566266602,59404
-195,-0.975,0.22984792000276863,59405
-194,-0.97,0.23081259868364906,59406
-193,-0.965,0.23176194467641553,59407
-192,-0.96,0.23270462319905139,59408
-191,-0.955,0.23365120034735798,59409
-190,-0.95,0.23460270274540695,59410
-189,-0.945,0.23555035294576196,59411
-188,-0.94,0.23649921207742858,59412
-187,-0.935,0.23736547551765944,59413
-186,-0.93,0.23823068518749405,59414
-185,-0.925,0.2390965460004963,59415
-184,-0.92,0.23996250810555703,59416
-183,-0.915,0.24082839593538186,59417
-182,-0.91,0.24169447756693496,59418
-181,-0.905,0.2425604849303607,59419
-180,-0.9,0.24334678696772322,59420
-179,-0.895,0.24413522347256697,59421
-178,-0.89,0.24492473665216727,59422
-177,-0.885,0.24571288885883663,59423
-176,-0.88,0.2465077361044612,59424
-175,-0.875,0.24730608308983854,59425
-174,-0.87,0.24811136788922056,59426
-173,-0.865,0.24892321434213324,59427
-172,-0.86,0.24972731133837625,59428
-171,-0.855,0.2505274214975844,59429
-170,-0.85,0.2513369894235782,59430
-169,-0.845,0.25213770099851907,59431
-168,-0.84,0.25293719860062275,59432
-167,-0.835,0.25373990144739006,59433
-166,-0.83,0.25454795627053595,59434
-165,-0.825,0.25526752685702986,59435
-164,-0.82,0.2559873134578241,59436
-163,-0.815,0.2567070379439774,59437
-162,-0.81,0.257429088315922,59438
-161,-0.805,0.2581510763942575,59439
-160,-0.8,0.2588725706704172,59440
-159,-0.795,0.25959668757736226,59441
-158,-0.79,0.26031874282688905,59442
-157,-0.785,0.26095373975715824,59443
-156,-0.78,0.261587614632399,59444
-155,-0.775,0.2622246094360897,59445
-154,-0.77,0.26278112686803645,59446
-153,-0.765,0.26334500424834967,59447
-152,-0.76,0.26390635499570936,59448
-151,-0.755,0.2645546614280619,59449
-150,-0.75,0.2652083922434238,59450
-149,-0.745,0.2658657894185691,59451
-148,-0.74,0.26652423800538677,59452
-147,-0.735,0.26726432736119904,59453
-146,-0.73,0.2680000237147063,59454
-145,-0.725,0.26873740433803667,59455
-144,-0.72,0.26947212008848204,59456
-143,-0.715,0.270206773435308,59457
-142,-0.71,0.2709405840085795,59458
-141,-0.705,0.2716743322687752,59459
-140,-0.7,0.27246431306893154,59460
-139,-0.695,0.27325628674318736,59461
-138,-0.69,0.27404902242202567,59462
-137,-0.685,0.27484234444413613,59463
-136,-0.68,0.27563888386195595,59464
-135,-0.675,0.27643948273972,59465
-134,-0.67,0.27723334540701433,59466
-133,-0.665,0.27802804678287474,59467
-132,-0.66,0.278821940061375,59468
-131,-0.655,0.27961574847879145,59469
-130,-0.65,0.2804085991251121,59470
-129,-0.645,0.28119937934975286,59471
-128,-0.64,0.2819881501318993,59472
-127,-0.635,0.28277246675777395,59473
-126,-0.63,0.28356360709429523,59474
-125,-0.625,0.28435589675502904,59475
-124,-0.62,0.28515048688388855,59476
-123,-0.615,0.28594500839030434,59477
-122,-0.61,0.2867293989867434,59478
-121,-0.605,0.2875137218506984,59479
-120,-0.6,0.28823094633995877,59480
-119,-0.595,0.2889516453268677,59481
-118,-0.59,0.28967116672582244,59482
-117,-0.585,0.2903942778106018,59483
-116,-0.58,0.29112008911416876,59484
-115,-0.575,0.29184666524720543,59485
-114,-0.57,0.2926568946902467,59486
-113,-0.565,0.2934651928179027,59487
-112,-0.56,0.2942740298852155,59488
-111,-0.555,0.2950833875270913,59489
-110,-0.55,0.29588990084014377,59490
-109,-0.545,0.2966976684236728,59491
-108,-0.54,0.29742942877549344,59492
-107,-0.535,0.29816298359827503,59493
-106,-0.53,0.2988918642720244,59494
-105,-0.525,0.2997046630737992,59495
-104,-0.52,0.3005181173397906,59496
-103,-0.515,0.3013315035065596,59497
-102,-0.51,0.3021506001102795,59498
-101,-0.505,0.3029696281615529,59499
-100,-0.5,0.30379408828365667,59500
-99,-0.495,0.30458805287775664,59501
-98,-0.49,0.30537571042994477,59502
-97,-0.485,0.3062425020590528,59503
-96,-0.48,0.3071045387066176,59504
-95,-0.475,0.3079643947990804,59505
-94,-0.47,0.3088283119269262,59506
-93,-0.465,0.30969509872862616,59507
-92,-0.46,0.3105563307555687,59508
-91,-0.455,0.3114162282163995,59509
-90,-0.45,0.31227302497531806,59510
-89,-0.445,0.31314517713911777,59511
-88,-0.44,0.3140956897019058,59512
-87,-0.435,0.3150456954708914,59513
-86,-0.43,0.31600057688149547,59514
-85,-0.425,0.3169489953653614,59515
-84,-0.42,0.31789526826518394,59516
-83,-0.415,0.31884152267151067,59517
-82,-0.41,0.3197896858095051,59518
-81,-0.405,0.3207378304187886,59519
-80,-0.4,0.32168743328168503,59520
-79,-0.395,0.3225820388580803,59521
-78,-0.39,0.32347815317833445,59522
-77,-0.385,0.32437070981848126,59523
-76,-0.38,0.32525497011503496,59524
-75,-0.375,0.32613780902464456,59525
-74,-0.37,0.3270234964709387,59526
-73,-0.365,0.32790970736008296,59527
-72,-0.36,0.3287993367886985,59528
-71,-0.355,0.32968973310016997,59529
-70,-0.35,0.3305740080502298,59530
-69,-0.345,0.3314533996023345,59531
-68,-0.34,0.3323330863088316,59532
-67,-0.335,0.3331271083935785,59533
-66,-0.33,0.33391877920950674,59534
-65,-0.325,0.33471603355452056,59535
-64,-0.32,0.3354300356959655,59536
-63,-0.315,0.33614397834965337,59537
-62,-0.31,0.3368589558567322,59538
-61,-0.305,0.337573873808901,59539
-60,-0.3,0.33828934368825386,59540
-59,-0.295,0.3390040728788937,59541
-58,-0.29,0.33972039667559245,59542
-57,-0.285,0.3404402337242858,59543
-56,-0.28,0.34116157863181823,59544
-55,-0.275,0.34188114641233597,59545
-54,-0.27,0.3426800677675463,59546
-53,-0.265,0.34347937117353267,59547
-52,-0.26,0.34428782524559115,59548
-51,-0.255,0.34509564830710077,59549
-50,-0.25,0.345902092695671,59550
-49,-0.245,0.34671145264955844,59551
-48,-0.24,0.34752121883903614,59552
-47,-0.235,0.34840972168013773,59553
-46,-0.23,0.3492993084590191,59554
-45,-0.225,0.3501875118752149,59555
-44,-0.22,0.3510783168975455,59556
-43,-0.215,0.3519690454004728,59557
-42,-0.21,0.3528584222794105,59558
-41,-0.205,0.35374772277884164,59559
-40,-0.2,0.3545684170292295,59560
-39,-0.195,0.355443879516563,59561
-38,-0.19,0.3563189678551758,59562
-37,-0.185,0.357184100362832,59563
-36,-0.18,0.3580473090157923,59564
-35,-0.175,0.35891004847981706,59565
-34,-0.17,0.3596899679349992,59566
-33,-0.165,0.3604696236485474,59567
-32,-0.16,0.36125557295604055,59568
-31,-0.155,0.3620430476571745,59569
-30,-0.15,0.36283667706891387,59570
-29,-0.145,0.36362666384520226,59571
-28,-0.14,0.3644161211687027,59572
-27,-0.135,0.36520658914103205,59573
-26,-0.13,0.36598762912211225,59574
