start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16420,16820,82.1,84.1,0,0,1,False,0.06812878,0.93187124
16440,16840,82.2,84.2,0,0,1,False,0.09678988,0.9032101
16460,16860,82.3,84.3,0,0,1,False,0.14169572,0.8583043
16480,16880,82.4,84.4,0,0,1,False,0.13431314,0.8656869
16500,16900,82.5,84.5,0,0,1,False,0.1443911,0.85560894
16520,16920,82.6,84.6,0,0,1,False,0.15091516,0.8490848
16540,16940,82.7,84.7,0,0,1,False,0.090815246,0.9091848
16560,16960,82.8,84.8,0,0,1,False,0.07244459,0.9275554
16580,16980,82.9,84.9,0,0,1,False,0.05883528,0.94116473
16600,17000,83.0,85.0,0,0,1,False,0.056010067,0.94398993
16620,17020,83.1,85.1,0,0,1,False,0.061700188,0.93829983
16640,17040,83.2,85.2,0,0,1,False,0.07484362,0.92515635
16660,17060,83.3,85.3,0,0,1,False,0.122131884,0.8778682
16680,17080,83.4,85.4,0,0,0,True,0.8810038,0.11899616
16700,17100,83.5,85.5,0,0,0,True,0.8767595,0.12324044
16720,17120,83.6,85.6,0,0,0,True,0.8817523,0.11824771
16740,17140,83.7,85.7,0,0,0,True,0.88647676,0.11352327
16760,17160,83.8,85.8,0,0,0,True,0.89192605,0.108073995
16780,17180,83.9,85.9,0,0,1,False,0.094069935,0.90593004
16800,17200,84.0,86.0,0,0,0,True,0.88397855,0.11602149
16820,17220,84.1,86.1,0,0,0,True,0.860444,0.13955599
16840,17240,84.2,86.2,0,0,0,True,0.63919336,0.36080664
16860,17260,84.3,86.3,0,0,1,False,0.13640937,0.86359066
16880,17280,84.4,86.4,0,0,1,False,0.10676881,0.89323115
16900,17300,84.5,86.5,0,0,1,False,0.086275816,0.9137241
16920,17320,84.6,86.6,0,0,1,False,0.058462426,0.94153756
16940,17340,84.7,86.7,0,0,0,True,0.85219777,0.14780226
16960,17360,84.8,86.8,0,0,0,True,0.87432206,0.12567796
16980,17380,84.9,86.9,0,0,1,False,0.11119857,0.8888014
17000,17400,85.0,87.0,0,0,1,False,0.10791744,0.8920825
17020,17420,85.1,87.1,0,0,1,False,0.11647196,0.8835281
17040,17440,85.2,87.2,0,0,1,False,0.11673161,0.88326836
17060,17460,85.3,87.3,0,0,1,False,0.09968871,0.9003113
17080,17480,85.4,87.4,0,0,1,False,0.097887605,0.9021124
17100,17500,85.5,87.5,0,0,1,False,0.095219426,0.90478057
17120,17520,85.6,87.6,0,0,1,False,0.073983096,0.926017
17140,17540,85.7,87.7,0,0,1,False,0.09553294,0.90446705
17160,17560,85.8,87.8,0,0,1,False,0.087447695,0.9125523
17180,17580,85.9,87.9,0,0,1,False,0.09066146,0.90933853
17200,17600,86.0,88.0,0,0,1,False,0.10248619,0.89751375
17220,17620,86.1,88.1,0,0,1,False,0.12549867,0.87450135
17240,17640,86.2,88.2,0,0,1,False,0.12195974,0.87804025
17260,17660,86.3,88.3,0,0,1,False,0.140945,0.85905504
17280,17680,86.4,88.4,0,0,1,False,0.13580838,0.86419165
17300,17700,86.5,88.5,0,0,1,False,0.060548607,0.93945146
17320,17720,86.6,88.6,0,0,1,False,0.10642084,0.8935792
17340,17740,86.7,88.7,0,0,1,False,0.112821,0.8871791
17360,17760,86.8,88.8,0,0,1,False,0.14805622,0.85194373
17380,17780,86.9,88.9,0,0,1,False,0.09987502,0.900125
17400,17800,87.0,89.0,0,0,1,False,0.10323335,0.89676666
17420,17820,87.1,89.1,0,0,1,False,0.061999954,0.9380001
17440,17840,87.2,89.2,0,0,1,False,0.102476716,0.8975233
17460,17860,87.3,89.3,0,0,0,True,0.8439551,0.15604492
17480,17880,87.4,89.4,0,0,0,True,0.880318,0.119681984
17500,17900,87.5,89.5,0,0,0,True,0.86323816,0.13676183
17520,17920,87.6,89.6,0,0,0,True,0.7144828,0.28551728
17540,17940,87.7,89.7,0,0,1,False,0.4448662,0.5551338
17560,17960,87.8,89.8,0,0,1,False,0.10639174,0.8936083
17580,17980,87.9,89.9,0,0,1,False,0.108435795,0.8915642
17600,18000,88.0,90.0,0,0,1,False,0.07488577,0.9251142
17620,18020,88.1,90.1,0,0,1,False,0.03949111,0.9605089
17640,18040,88.2,90.2,1,1,1,True,0.03216984,0.9678302
17660,18060,88.3,90.3,1,1,1,True,0.04425518,0.95574486
17680,18080,88.4,90.4,1,1,1,True,0.08663656,0.9133635
17700,18100,88.5,90.5,1,1,1,True,0.10704789,0.8929521
17720,18120,88.6,90.6,1,1,1,True,0.0951159,0.90488416
17740,18140,88.7,90.7,1,1,1,True,0.08356795,0.916432
17760,18160,88.8,90.8,1,1,1,True,0.043586228,0.9564138
17780,18180,88.9,90.9,1,1,1,True,0.0332103,0.9667897
17800,18200,89.0,91.0,1,1,1,True,0.05240666,0.94759333
17820,18220,89.1,91.1,1,1,1,True,0.07529562,0.9247043
17840,18240,89.2,91.2,1,1,1,True,0.11773573,0.88226426
17860,18260,89.3,91.3,1,1,1,True,0.11090921,0.8890908
17880,18280,89.4,91.4,1,1,1,True,0.11242538,0.8875746
17900,18300,89.5,91.5,1,1,1,True,0.07720616,0.92279387
17920,18320,89.6,91.6,1,1,1,True,0.044667125,0.9553329
17940,18340,89.7,91.7,1,1,1,True,0.10944333,0.89055663
17960,18360,89.8,91.8,1,1,1,True,0.08851721,0.9114828
17980,18380,89.9,91.9,1,1,1,True,0.07529109,0.9247089
18000,18400,90.0,92.0,1,1,1,True,0.050699823,0.9493002
18020,18420,90.1,92.1,1,1,1,True,0.040208966,0.959791
18040,18440,90.2,92.2,1,1,1,True,0.025052583,0.9749474
18060,18460,90.3,92.3,1,1,1,True,0.034183778,0.9658162
18080,18480,90.4,92.4,1,1,1,True,0.061815746,0.9381843
18100,18500,90.5,92.5,1,1,1,True,0.11205011,0.8879499
18120,18520,90.6,92.6,1,1,1,True,0.09491663,0.9050834
18140,18540,90.7,92.7,1,1,1,True,0.098685645,0.9013143
18160,18560,90.8,92.8,1,1,1,True,0.08546626,0.91453373
18180,18580,90.9,92.9,1,1,1,True,0.031117814,0.96888214
18200,18600,91.0,93.0,1,1,1,True,0.025666807,0.97433317
18220,18620,91.1,93.1,1,1,1,True,0.031026116,0.9689738
18240,18640,91.2,93.2,1,1,1,True,0.04707685,0.9529231
18260,18660,91.3,93.3,1,1,1,True,0.06789175,0.9321083
18280,18680,91.4,93.4,1,1,1,True,0.11932432,0.88067573
18300,18700,91.5,93.5,1,1,1,True,0.12396436,0.87603563
18320,18720,91.6,93.6,1,1,1,True,0.12459022,0.8754098
18340,18740,91.7,93.7,1,1,1,True,0.032438796,0.96756124
18360,18760,91.8,93.8,1,1,1,True,0.025319837,0.9746801
18380,18780,91.9,93.9,1,1,1,True,0.044304956,0.955695
18400,18800,92.0,94.0,1,1,1,True,0.11524277,0.8847572
18420,18820,92.1,94.1,1,1,1,True,0.11793316,0.8820668
18440,18840,92.2,94.2,1,1,1,True,0.12482002,0.87518
18460,18860,92.3,94.3,1,1,1,True,0.10993549,0.89006454
18480,18880,92.4,94.4,1,1,1,True,0.0666249,0.9333751
18500,18900,92.5,94.5,1,1,1,True,0.031285018,0.968715
18520,18920,92.6,94.6,1,1,1,True,0.028639128,0.9713608
18540,18940,92.7,94.7,1,1,1,True,0.06898636,0.93101364
18560,18960,92.8,94.8,1,1,1,True,0.09692686,0.9030731
18580,18980,92.9,94.9,1,1,1,True,0.07970333,0.92029667
18600,19000,93.0,95.0,1,1,1,True,0.13912864,0.8608714
18620,19020,93.1,95.1,1,1,1,True,0.10858239,0.8914176
18640,19040,93.2,95.2,1,1,1,True,0.090119205,0.9098808
18660,19060,93.3,95.3,1,1,1,True,0.077996224,0.9220038
18680,19080,93.4,95.4,1,1,1,True,0.046827927,0.953172
18700,19100,93.5,95.5,1,1,1,True,0.040799953,0.9592
18720,19120,93.6,95.6,1,1,1,True,0.030813392,0.96918666
18740,19140,93.7,95.7,1,1,1,True,0.033980723,0.9660193
18760,19160,93.8,95.8,1,1,1,True,0.06346944,0.93653053
18780,19180,93.9,95.9,1,1,1,True,0.06431053,0.9356895
18800,19200,94.0,96.0,1,1,1,True,0.10458166,0.8954184
18820,19220,94.1,96.1,1,1,1,True,0.117733926,0.8822661
18840,19240,94.2,96.2,1,1,1,True,0.15279251,0.8472075
18860,19260,94.3,96.3,1,1,1,True,0.12997834,0.87002164
18880,19280,94.4,96.4,1,1,1,True,0.08144852,0.9185515
18900,19300,94.5,96.5,1,1,1,True,0.07873485,0.9212651
18920,19320,94.6,96.6,1,1,1,True,0.09267599,0.907324
18940,19340,94.7,96.7,1,1,1,True,0.11141545,0.88858455
18960,19360,94.8,96.8,1,1,1,True,0.07541753,0.9245824
18980,19380,94.9,96.9,1,1,1,True,0.08990609,0.91009396
19000,19400,95.0,97.0,0,0,1,False,0.11135751,0.8886425
19020,19420,95.1,97.1,0,0,1,False,0.12443045,0.8755696
19040,19440,95.2,97.2,0,0,1,False,0.13891086,0.8610891
19060,19460,95.3,97.3,0,0,1,False,0.078285314,0.92171466
19080,19480,95.4,97.4,0,0,1,False,0.069883086,0.9301169
19100,19500,95.5,97.5,0,0,1,False,0.10102227,0.8989777
19120,19520,95.6,97.6,0,0,1,False,0.11180762,0.8881924
19140,19540,95.7,97.7,0,0,1,False,0.07850111,0.9214989
19160,19560,95.8,97.8,0,0,1,False,0.11034077,0.8896593
19180,19580,95.9,97.9,0,0,1,False,0.08600498,0.913995
19200,19600,96.0,98.0,0,0,1,False,0.09333116,0.90666884
19220,19620,96.1,98.1,0,0,1,False,0.11677783,0.88322216
19240,19640,96.2,98.2,0,0,1,False,0.10316424,0.89683574
19260,19660,96.3,98.3,0,0,1,False,0.10214209,0.89785784
19280,19680,96.4,98.4,0,0,0,True,0.88538945,0.11461055
19300,19700,96.5,98.5,0,0,0,True,0.862063,0.13793707
19320,19720,96.6,98.6,0,0,0,True,0.8907946,0.10920547
19340,19740,96.7,98.7,0,0,0,True,0.88865554,0.11134448
19360,19760,96.8,98.8,0,0,0,True,0.86579466,0.13420531
19380,19780,96.9,98.9,0,0,0,True,0.8579322,0.14206783
19400,19800,97.0,99.0,0,0,0,True,0.8722845,0.12771553
19420,19820,97.1,99.1,0,0,0,True,0.89169335,0.108306654
19440,19840,97.2,99.2,0,0,0,True,0.8884355,0.11156451
19460,19860,97.3,99.3,0,0,0,True,0.88353705,0.116462976
19480,19880,97.4,99.4,0,0,1,False,0.08509674,0.9149033
19500,19900,97.5,99.5,0,0,0,True,0.8845435,0.11545652
19520,19920,97.6,99.6,0,0,0,True,0.8818213,0.118178695
19540,19940,97.7,99.7,0,0,0,True,0.8838875,0.116112426
19560,19960,97.8,99.8,0,0,0,True,0.8719943,0.12800567
19580,19980,97.9,99.9,0,0,0,True,0.8857848,0.11421518
19600,20000,98.0,100.0,0,0,1,False,0.0979196,0.9020804
19620,20020,98.1,100.1,0,0,0,True,0.8835157,0.11648425
19640,20040,98.2,100.2,0,0,0,True,0.88835037,0.1116496
19660,20060,98.3,100.3,0,0,0,True,0.89362806,0.106371954
19680,20080,98.4,100.4,0,0,1,False,0.100916035,0.899084
19700,20100,98.5,100.5,0,0,0,True,0.8841303,0.11586973
19720,20120,98.6,100.6,0,0,0,True,0.8840173,0.11598266
19740,20140,98.7,100.7,0,0,0,True,0.89143044,0.108569555
19760,20160,98.8,100.8,0,0,1,False,0.09728381,0.90271616
19780,20180,98.9,100.9,0,0,0,True,0.88033605,0.11966394
19800,20200,99.0,101.0,0,0,0,True,0.8874729,0.11252707
19820,20220,99.1,101.1,0,0,0,True,0.88738114,0.11261887
19840,20240,99.2,101.2,0,0,0,True,0.87928456,0.120715424
19860,20260,99.3,101.3,0,0,0,True,0.8812272,0.11877282
19880,20280,99.4,101.4,0,0,0,True,0.8560132,0.14398685
19900,20300,99.5,101.5,0,0,0,True,0.8776955,0.12230454
19920,20320,99.6,101.6,0,0,1,False,0.08598293,0.914017
19940,20340,99.7,101.7,0,0,0,True,0.8485286,0.1514714
19960,20360,99.8,101.8,0,0,0,True,0.86527574,0.13472427
19980,20380,99.9,101.9,0,0,0,True,0.88195175,0.118048236
20000,20400,100.0,102.0,0,0,0,True,0.89211404,0.10788598
20020,20420,100.1,102.1,0,0,0,True,0.87465227,0.12534769
20040,20440,100.2,102.2,0,0,0,True,0.86379164,0.13620836
20060,20460,100.3,102.3,0,0,0,True,0.8758079,0.12419207
20080,20480,100.4,102.4,0,0,0,True,0.8498051,0.1501949
20100,20500,100.5,102.5,0,0,0,True,0.86537683,0.13462321
20120,20520,100.6,102.6,0,0,0,True,0.5127821,0.48721793
20140,20540,100.7,102.7,0,0,1,False,0.03850291,0.96149707
20160,20560,100.8,102.8,0,0,1,False,0.07595703,0.92404294
20180,20580,100.9,102.9,0,0,1,False,0.11222051,0.8877795
20200,20600,101.0,103.0,0,0,1,False,0.1399284,0.8600716
20220,20620,101.1,103.1,0,0,1,False,0.113743775,0.88625616
20240,20640,101.2,103.2,0,0,1,False,0.13317607,0.8668239
20260,20660,101.3,103.3,0,0,1,False,0.13368806,0.86631197
20280,20680,101.4,103.4,0,0,1,False,0.14775836,0.8522417
20300,20700,101.5,103.5,0,0,1,False,0.088814676,0.9111853
20320,20720,101.6,103.6,0,0,1,False,0.07728801,0.92271197
20340,20740,101.7,103.7,0,0,1,False,0.14640537,0.8535946
20360,20760,101.8,103.8,0,0,1,False,0.11681523,0.88318473
20380,20780,101.9,103.9,0,0,1,False,0.117044516,0.8829555
20400,20800,102.0,104.0,0,0,1,False,0.10885497,0.891145
20420,20820,102.1,104.1,0,0,1,False,0.12332785,0.8766722
20440,20840,102.2,104.2,0,0,1,False,0.100828916,0.89917105
20460,20860,102.3,104.3,0,0,1,False,0.040027473,0.95997256
20480,20880,102.4,104.4,0,0,1,False,0.046307694,0.9536923
20500,20900,102.5,104.5,0,0,1,False,0.042974256,0.9570257
20520,20920,102.6,104.6,0,0,1,False,0.11028661,0.88971347
20540,20940,102.7,104.7,0,0,1,False,0.089974605,0.9100254
20560,20960,102.8,104.8,0,0,1,False,0.080898866,0.91910106
20580,20980,102.9,104.9,0,0,1,False,0.06995724,0.93004274
20600,21000,103.0,105.0,1,1,1,True,0.025636202,0.9743638
20620,21020,103.1,105.1,1,1,1,True,0.023036405,0.9769636
20640,21040,103.2,105.2,1,1,1,True,0.036554635,0.96344537
20660,21060,103.3,105.3,1,1,1,True,0.0877877,0.9122123
20680,21080,103.4,105.4,1,1,1,True,0.10106669,0.8989333
20700,21100,103.5,105.5,1,1,1,True,0.10564572,0.8943542
20720,21120,103.6,105.6,1,1,1,True,0.0916381,0.9083619
20740,21140,103.7,105.7,1,1,1,True,0.07061644,0.9293836
20760,21160,103.8,105.8,1,1,1,True,0.032060105,0.96793985
20780,21180,103.9,105.9,1,1,1,True,0.031984955,0.968015
20800,21200,104.0,106.0,1,1,1,True,0.03322534,0.96677464
20820,21220,104.1,106.1,1,1,1,True,0.047597036,0.95240295
20840,21240,104.2,106.2,1,1,1,True,0.11024786,0.88975215
20860,21260,104.3,106.3,1,1,1,True,0.13035192,0.8696481
20880,21280,104.4,106.4,1,1,1,True,0.10391541,0.8960846
20900,21300,104.5,106.5,1,1,1,True,0.079090714,0.9209093
20920,21320,104.6,106.6,1,1,1,True,0.054487027,0.94551295
20940,21340,104.7,106.7,1,1,1,True,0.031108147,0.9688919
20960,21360,104.8,106.8,1,1,1,True,0.03011,0.96989006
20980,21380,104.9,106.9,1,1,1,True,0.043433614,0.9565664
21000,21400,105.0,107.0,1,1,1,True,0.061906815,0.93809325
21020,21420,105.1,107.1,1,1,1,True,0.07111897,0.9288811
21040,21440,105.2,107.2,1,1,1,True,0.12454511,0.8754549
21060,21460,105.3,107.3,1,1,1,True,0.14258559,0.85741436
21080,21480,105.4,107.4,1,1,1,True,0.14542256,0.8545774
21100,21500,105.5,107.5,1,1,1,True,0.08469924,0.9153008
21120,21520,105.6,107.6,1,1,1,True,0.112465546,0.88753444
21140,21540,105.7,107.7,1,1,1,True,0.0956673,0.9043327
21160,21560,105.8,107.8,1,1,1,True,0.1273373,0.87266266
21180,21580,105.9,107.9,1,1,1,True,0.1064267,0.8935733
21200,21600,106.0,108.0,1,1,1,True,0.0836433,0.91635674
21220,21620,106.1,108.1,1,1,1,True,0.08004665,0.9199533
21240,21640,106.2,108.2,1,1,1,True,0.086562626,0.91343737
21260,21660,106.3,108.3,1,1,1,True,0.076640055,0.92336
21280,21680,106.4,108.4,1,1,1,True,0.036364317,0.96363574
21300,21700,106.5,108.5,1,1,1,True,0.0266861,0.97331387
21320,21720,106.6,108.6,1,1,1,True,0.039672542,0.96032745
21340,21740,106.7,108.7,1,1,1,True,0.06909386,0.9309061
21360,21760,106.8,108.8,1,1,1,True,0.109156676,0.8908433
21380,21780,106.9,108.9,1,1,1,True,0.10809826,0.89190173
21400,21800,107.0,109.0,1,1,1,True,0.09351546,0.90648454
21420,21820,107.1,109.1,1,1,1,True,0.11893326,0.88106674
21440,21840,107.2,109.2,1,1,1,True,0.09211901,0.907881
21460,21860,107.3,109.3,1,1,1,True,0.060157895,0.93984216
21480,21880,107.4,109.4,1,1,1,True,0.06994537,0.9300546
21500,21900,107.5,109.5,1,1,1,True,0.091798596,0.90820146
21520,21920,107.6,109.6,1,1,1,True,0.110759534,0.88924044
21540,21940,107.7,109.7,1,1,1,True,0.10422062,0.8957793
21560,21960,107.8,109.8,1,1,1,True,0.10678172,0.89321834
21580,21980,107.9,109.9,1,1,1,True,0.08954471,0.9104553
21600,22000,108.0,110.0,1,1,1,True,0.09978116,0.9002188
21620,22020,108.1,110.1,1,1,1,True,0.055121254,0.94487876
21640,22040,108.2,110.2,1,1,1,True,0.038184527,0.9618154
21660,22060,108.3,110.3,1,1,1,True,0.045002233,0.9549978
21680,22080,108.4,110.4,1,1,1,True,0.05027177,0.9497283
21700,22100,108.5,110.5,1,1,1,True,0.12094105,0.87905896
21720,22120,108.6,110.6,1,1,1,True,0.1371015,0.86289847
21740,22140,108.7,110.7,1,1,1,True,0.13419259,0.8658074
21760,22160,108.8,110.8,1,1,1,True,0.07625378,0.9237462
21780,22180,108.9,110.9,1,1,1,True,0.06721476,0.9327853
21800,22200,109.0,111.0,1,1,1,True,0.043120816,0.9568792
21820,22220,109.1,111.1,1,1,1,True,0.028514074,0.9714859
21840,22240,109.2,111.2,1,1,1,True,0.025783125,0.9742168
21860,22260,109.3,111.3,1,1,1,True,0.027200116,0.9727999
21880,22280,109.4,111.4,1,1,1,True,0.033218097,0.9667819
21900,22300,109.5,111.5,1,1,1,True,0.040415294,0.9595847
21920,22320,109.6,111.6,1,1,1,True,0.051264584,0.9487355
21940,22340,109.7,111.7,1,1,1,True,0.09056328,0.9094367
21960,22360,109.8,111.8,1,1,1,True,0.115346394,0.88465357
21980,22380,109.9,111.9,1,1,1,True,0.105639376,0.8943606
22000,22400,110.0,112.0,1,1,1,True,0.120186366,0.8798137
22020,22420,110.1,112.1,1,1,1,True,0.11693448,0.8830656
22040,22440,110.2,112.2,1,1,1,True,0.11943279,0.8805672
22060,22460,110.3,112.3,1,1,1,True,0.0860349,0.91396517
22080,22480,110.4,112.4,1,1,1,True,0.12086564,0.87913436
22100,22500,110.5,112.5,1,1,1,True,0.12210009,0.87789994
22120,22520,110.6,112.6,1,1,1,True,0.06450396,0.93549603
22140,22540,110.7,112.7,1,1,1,True,0.09592984,0.9040702
22160,22560,110.8,112.8,1,1,1,True,0.07641805,0.923582
22180,22580,110.9,112.9,1,1,1,True,0.11238296,0.88761705
22200,22600,111.0,113.0,1,1,1,True,0.13714235,0.86285764
22220,22620,111.1,113.1,0,0,1,False,0.09296858,0.90703136
22240,22640,111.2,113.2,0,0,1,False,0.07903183,0.9209682
22260,22660,111.3,113.3,0,0,1,False,0.10245859,0.8975414
22280,22680,111.4,113.4,0,0,1,False,0.07715237,0.92284757
22300,22700,111.5,113.5,0,0,1,False,0.09616295,0.903837
22320,22720,111.6,113.6,0,0,1,False,0.10479584,0.8952041
22340,22740,111.7,113.7,0,0,1,False,0.12032854,0.8796715
22360,22760,111.8,113.8,0,0,1,False,0.071308605,0.92869145
22380,22780,111.9,113.9,0,0,1,False,0.08364823,0.91635174
22400,22800,112.0,114.0,0,0,1,False,0.07935676,0.9206432
22420,22820,112.1,114.1,0,0,0,True,0.8788434,0.12115657
22440,22840,112.2,114.2,0,0,0,True,0.85001874,0.14998123
22460,22860,112.3,114.3,0,0,0,True,0.8492547,0.15074521
22480,22880,112.4,114.4,0,0,0,True,0.8813207,0.11867923
22500,22900,112.5,114.5,0,0,1,False,0.11282343,0.88717663
22520,22920,112.6,114.6,0,0,0,True,0.8597186,0.14028136
22540,22940,112.7,114.7,0,0,0,True,0.6439888,0.35601118
22560,22960,112.8,114.8,0,0,1,False,0.10985097,0.89014906
22580,22980,112.9,114.9,0,0,1,False,0.10827169,0.89172834
22600,23000,113.0,115.0,0,0,1,False,0.046886258,0.9531138
22620,23020,113.1,115.1,0,0,1,False,0.29191357,0.70808643
22640,23040,113.2,115.2,0,0,1,False,0.048121586,0.95187837
22660,23060,113.3,115.3,0,0,1,False,0.10026456,0.89973545
22680,23080,113.4,115.4,0,0,1,False,0.08807554,0.9119245
22700,23100,113.5,115.5,0,0,1,False,0.088392004,0.91160804
22720,23120,113.6,115.6,0,0,1,False,0.08266339,0.91733664
22740,23140,113.7,115.7,0,0,1,False,0.06780472,0.93219525
22760,23160,113.8,115.8,0,0,1,False,0.062456984,0.93754303
22780,23180,113.9,115.9,0,0,1,False,0.063889906,0.9361101
22800,23200,114.0,116.0,0,0,1,False,0.11142362,0.8885764
22820,23220,114.1,116.1,0,0,1,False,0.10813672,0.8918632
22840,23240,114.2,116.2,0,0,1,False,0.05008781,0.9499122
22860,23260,114.3,116.3,0,0,1,False,0.057552684,0.94244736
22880,23280,114.4,116.4,0,0,1,False,0.07810856,0.9218914
22900,23300,114.5,116.5,0,0,1,False,0.10317525,0.8968247
22920,23320,114.6,116.6,0,0,1,False,0.1202816,0.8797184
22940,23340,114.7,116.7,0,0,1,False,0.12679558,0.87320447
22960,23360,114.8,116.8,0,0,1,False,0.12070727,0.8792927
22980,23380,114.9,116.9,0,0,1,False,0.09344987,0.9065501
23000,23400,115.0,117.0,0,0,1,False,0.09954554,0.9004545
23020,23420,115.1,117.1,0,0,1,False,0.060679365,0.9393207
23040,23440,115.2,117.2,0,0,1,False,0.07843388,0.9215661
23060,23460,115.3,117.3,0,0,0,True,0.8715973,0.1284027
23080,23480,115.4,117.4,0,0,1,False,0.08113242,0.9188676
23100,23500,115.5,117.5,0,0,0,True,0.8857142,0.11428577
23120,23520,115.6,117.6,0,0,0,True,0.8904482,0.10955175
23140,23540,115.7,117.7,0,0,0,True,0.8752662,0.12473384
23160,23560,115.8,117.8,0,0,0,True,0.88662916,0.11337078
23180,23580,115.9,117.9,0,0,0,True,0.8645683,0.1354317
23200,23600,116.0,118.0,0,0,0,True,0.85473704,0.145263
23220,23620,116.1,118.1,0,0,1,False,0.05685134,0.94314873
23240,23640,116.2,118.2,0,0,1,False,0.067664474,0.93233556
23260,23660,116.3,118.3,0,0,1,False,0.07201448,0.92798555
23280,23680,116.4,118.4,0,0,1,False,0.106747106,0.8932529
23300,23700,116.5,118.5,0,0,1,False,0.07778342,0.92221653
23320,23720,116.6,118.6,0,0,1,False,0.058195386,0.94180465
23340,23740,116.7,118.7,0,0,1,False,0.053593356,0.94640666
23360,23760,116.8,118.8,0,0,0,True,0.885372,0.11462802
23380,23780,116.9,118.9,0,0,0,True,0.87104964,0.12895033
23400,23800,117.0,119.0,0,0,1,False,0.11723383,0.8827661
23420,23820,117.1,119.1,0,0,1,False,0.1093125,0.8906875
23440,23840,117.2,119.2,0,0,0,True,0.8749609,0.12503909
23460,23860,117.3,119.3,0,0,0,True,0.87293357,0.12706642
23480,23880,117.4,119.4,0,0,0,True,0.88623327,0.11376674
23500,23900,117.5,119.5,0,0,1,False,0.09764257,0.90235746
23520,23920,117.6,119.6,0,0,1,False,0.08613854,0.9138614
23540,23940,117.7,119.7,0,0,1,False,0.12981403,0.87018603
23560,23960,117.8,119.8,0,0,1,False,0.087631986,0.912368
23580,23980,117.9,119.9,0,0,1,False,0.110300094,0.8896999
23600,24000,118.0,120.0,0,0,1,False,0.08260297,0.917397
23620,24020,118.1,120.1,0,0,0,True,0.8873671,0.11263286
23640,24040,118.2,120.2,0,0,0,True,0.8861588,0.11384118
23660,24060,118.3,120.3,0,0,0,True,0.8805798,0.11942013
23680,24080,118.4,120.4,0,0,1,False,0.064125545,0.93587446
23700,24100,118.5,120.5,0,0,1,False,0.06207072,0.9379293
23720,24120,118.6,120.6,0,0,1,False,0.07103515,0.9289648
23740,24140,118.7,120.7,0,0,0,True,0.8860553,0.113944665
23760,24160,118.8,120.8,0,0,0,True,0.8795786,0.120421425
23780,24180,118.9,120.9,0,0,0,True,0.8796405,0.12035951
23800,24200,119.0,121.0,0,0,0,True,0.88947135,0.11052861
23820,24220,119.1,121.1,0,0,0,True,0.8642467,0.13575323
23840,24240,119.2,121.2,0,0,1,False,0.13875069,0.8612493
23860,24260,119.3,121.3,0,0,1,False,0.09463251,0.9053675
23880,24280,119.4,121.4,0,0,0,True,0.88262653,0.11737351
23900,24300,119.5,121.5,0,0,0,True,0.87358373,0.12641628
23920,24320,119.6,121.6,0,0,0,True,0.8838251,0.1161749
23940,24340,119.7,121.7,0,0,1,False,0.07690586,0.92309415
23960,24360,119.8,121.8,0,0,0,True,0.8129227,0.18707731
23980,24380,119.9,121.9,0,0,1,False,0.0961366,0.90386343
24000,24400,120.0,122.0,0,0,1,False,0.08380231,0.9161977
24020,24420,120.1,122.1,0,0,1,False,0.09730756,0.90269244
24040,24440,120.2,122.2,0,0,1,False,0.033120953,0.96687907
24060,24460,120.3,122.3,1,1,1,True,0.018991202,0.98100877
24080,24480,120.4,122.4,1,1,1,True,0.027869748,0.97213024
24100,24500,120.5,122.5,1,1,1,True,0.09712781,0.9028722
24120,24520,120.6,122.6,1,1,1,True,0.118418545,0.8815814
24140,24540,120.7,122.7,1,1,1,True,0.12413606,0.87586397
24160,24560,120.8,122.8,1,1,1,True,0.14224789,0.8577521
24180,24580,120.9,122.9,1,1,1,True,0.11735893,0.882641
24200,24600,121.0,123.0,1,1,1,True,0.1498488,0.8501511
24220,24620,121.1,123.1,1,1,1,True,0.13780622,0.8621938
24240,24640,121.2,123.2,1,1,1,True,0.12410501,0.87589496
24260,24660,121.3,123.3,1,1,1,True,0.14107125,0.85892874
24280,24680,121.4,123.4,1,1,1,True,0.13363528,0.8663648
24300,24700,121.5,123.5,1,1,1,True,0.09707037,0.9029296
24320,24720,121.6,123.6,1,1,1,True,0.04991839,0.95008165
24340,24740,121.7,123.7,1,1,1,True,0.028221235,0.97177875
24360,24760,121.8,123.8,1,1,1,True,0.019819029,0.9801809
24380,24780,121.9,123.9,1,1,1,True,0.021833014,0.97816694
24400,24800,122.0,124.0,1,1,1,True,0.034979954,0.9650201
24420,24820,122.1,124.1,1,1,1,True,0.058447044,0.941553
24440,24840,122.2,124.2,1,1,1,True,0.10433225,0.89566773
24460,24860,122.3,124.3,1,1,1,True,0.124715775,0.87528425
24480,24880,122.4,124.4,1,1,1,True,0.106334284,0.89366573
24500,24900,122.5,124.5,1,1,1,True,0.1327187,0.86728126
24520,24920,122.6,124.6,1,1,1,True,0.106840774,0.8931593
24540,24940,122.7,124.7,1,1,1,True,0.10998071,0.8900193
24560,24960,122.8,124.8,1,1,1,True,0.09012579,0.9098742
24580,24980,122.9,124.9,1,1,1,True,0.059819628,0.94018036
24600,25000,123.0,125.0,1,1,1,True,0.12823717,0.8717628
