lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.0393423914931773,59084
-715,-3.575,-0.038508200680334836,59085
-714,-3.57,-0.03766618868956263,59086
-713,-3.565,-0.036824214324541193,59087
-712,-3.56,-0.03599402293393044,59088
-711,-3.555,-0.03516386864585324,59089
-710,-3.55,-0.03433375145592505,59090
-709,-3.545,-0.0335113800915896,59091
-708,-3.54,-0.03268865591182026,59092
-707,-3.535,-0.03186596849663954,59093
-706,-3.53,-0.031064598064674678,59094
-705,-3.525,-0.030263010171086582,59095
-704,-3.52,-0.02945905744714215,59096
-703,-3.515,-0.02865514065526311,59097
-702,-3.51,-0.027806906873148535,59098
-701,-3.505,-0.026958710955690832,59099
-700,-3.5,-0.026111669487391662,59100
-699,-3.495,-0.025264665825941987,59101
-698,-3.49,-0.024409424984456998,59102
-697,-3.485,-0.023553589388865485,59103
-696,-3.48,-0.02263575769595347,59104
-695,-3.475,-0.021718718378555896,59105
-694,-3.47,-0.020803192061541815,59106
-693,-3.465,-0.019881163374138814,59107
-692,-3.46,-0.019036607408248297,59108
-691,-3.455,-0.018192120785207655,59109
-690,-3.45,-0.01735209045570408,59110
-689,-3.445,-0.016512097598084943,59111
-688,-3.44,-0.015672142207924556,59112
-687,-3.435,-0.01483569716719634,59113
-686,-3.43,-0.01397551133938967,59114
-685,-3.425,-0.013047198234886368,59115
-684,-3.42,-0.012118926448237992,59116
-683,-3.415,-0.011190695974565791,59117
-682,-3.41,-0.01026250680899233,59118
-681,-3.405,-0.00933435894663993,59119
-680,-3.4,-0.008405347808369868,59120
-679,-3.395,-0.007458199009994233,59121
-678,-3.39,-0.006511092189805566,59122
-677,-3.385,-0.005564421525308138,59123
-676,-3.38,-0.0046174310340637865,59124
-675,-3.375,-0.0036800831834190584,59125
-674,-3.37,-0.0026955102297527263,59126
-673,-3.365,-0.0017109808683216823,59127
-672,-3.36,-0.0007174202133254985,59128
-671,-3.355,0.00027609646458440814,59129
-670,-3.35,0.0012695691705866014,59130
-669,-3.345,0.0022542966317214436,59131
-668,-3.34,0.0032390354238167065,59132
-667,-3.335,0.004223730635882012,59133
-666,-3.33,0.005229705118340983,59134
-665,-3.325,0.0062477333815867675,59135
-664,-3.32,0.007265242791636772,59136
-663,-3.315,0.00828270720846026,59137
-662,-3.31,0.009294739808939734,59138
-661,-3.305,0.010306727661190236,59139
-660,-3.3,0.01131972429889339,59140
-659,-3.295,0.012332676153061335,59141
-658,-3.29,0.01334142151372315,59142
-657,-3.285,0.014349193217536632,59143
-656,-3.28,0.015365029526826533,59144
-655,-3.275,0.016380843828641335,59145
-654,-3.27,0.017390854473514624,59146
-653,-3.265,0.018414586227339914,59147
-652,-3.26,0.019448159224694533,59148
-651,-3.255,0.020482287592417207,59149
-650,-3.25,0.021536569308513765,59150
-649,-3.245,0.022590804479021995,59151
-648,-3.24,0.0236449931094166,59152
-647,-3.235,0.024697980100323896,59153
-646,-3.23,0.02572429158763412,59154
-645,-3.225,0.026679270381903496,59155
-644,-3.22,0.027634206964800182,59156
-643,-3.215,0.028589101341289544,59157
-642,-3.21,0.029543953516335392,59158
-641,-3.205,0.03049876349490083,59159
-640,-3.2,0.0314077113116575,59160
-639,-3.195,0.03231705469126068,59161
-638,-3.19,0.033226357233580354,59162
-637,-3.185,0.03413614173366314,59163
-636,-3.18,0.0350460351712325,59164
-635,-3.175,0.03597338229096403,59165
-634,-3.17,0.036880209069305996,59166
-633,-3.165,0.037786995136673246,59167
-632,-3.16,0.03868043791329132,59168
-631,-3.155,0.039573840575534515,59169
-630,-3.15,0.04046720312816739,59170
-629,-3.145,0.04136039899900755,59171
-628,-3.14,0.04225177590406405,59172
-627,-3.135,0.04314311279785135,59173
-626,-3.13,0.04404098925115723,59174
-625,-3.125,0.044942396920014414,59175
-624,-3.12,0.04584347213990786,59176
-623,-3.115,0.04674450693278167,59177
-622,-3.11,0.047633975890800845,59178
-621,-3.105,0.048523404939627444,59179
-620,-3.1,0.0493718569524389,59180
-619,-3.095,0.050220270870501835,59181
-618,-3.09,0.05107580681467066,59182
-617,-3.085,0.05193144630081281,59183
-616,-3.08,0.052781313696243636,59184
-615,-3.075,0.05363154155620203,59185
-614,-3.07,0.054501870731845446,59186
-613,-3.065,0.05537751467139201,59187
-612,-3.06,0.0562399583475117,59188
-611,-3.055,0.05710236151456507,59189
-610,-3.05,0.05796599644394239,59190
-609,-3.045,0.0588295926380085,59191
-608,-3.04,0.059693150101361225,59192
-607,-3.035,0.06054617631206843,59193
-606,-3.03,0.06143830885004456,59194
-605,-3.025,0.06240183406869205,59195
-604,-3.02,0.06336531616597277,59196
-603,-3.015,0.06432875514700188,59197
-602,-3.01,0.06529215101689687,59198
-601,-3.005,0.06625550378076982,59199
-600,-3.0,0.06721198812839389,59200
-599,-2.995,0.06816899874703289,59201
-598,-2.99,0.06912596653400283,59202
-597,-2.985,0.07008266372965945,59203
-596,-2.98,0.07103895173169177,59204
-595,-2.975,0.07199587857538443,59205
-594,-2.97,0.07296124706796313,59206
-593,-2.965,0.07392657237673966,59207
-592,-2.96,0.07490781680836528,59208
-591,-2.955,0.07588901736348953,59209
-590,-2.95,0.07687017404731249,59210
-589,-2.945,0.07785094126364954,59211
-588,-2.94,0.07883286770648285,59212
-587,-2.935,0.07981475025587333,59213
-586,-2.93,0.08085008729381346,59214
-585,-2.925,0.08188071961939412,59215
-584,-2.92,0.08291210720731515,59216
-583,-2.915,0.08394344873779618,59217
-582,-2.91,0.0849646878476984,59218
-581,-2.905,0.0859858813536889,59219
-580,-2.9,0.08704750556357194,59220
-579,-2.895,0.0881090823990916,59221
-578,-2.89,0.08917181340974786,59222
-577,-2.885,0.09021337219394357,59223
-576,-2.88,0.09126716523934823,59224
-575,-2.875,0.0923211221521794,59225
-574,-2.87,0.09338576804092825,59226
-573,-2.865,0.09449919291404968,59227
-572,-2.86,0.09563603687066681,59228
-571,-2.855,0.09676944696123747,59229
-570,-2.85,0.09790417427848952,59230
-569,-2.845,0.09903885104154445,59231
-568,-2.84,0.10017347725639478,59232
-567,-2.835,0.10130355088861405,59233
-566,-2.83,0.10244967700828642,59234
-565,-2.825,0.10353240865707938,59235
-564,-2.82,0.10461509205676671,59236
-563,-2.815,0.10569772721306744,59237
-562,-2.81,0.10678031413169554,59238
-561,-2.805,0.10786285281836663,59239
-560,-2.8,0.10894361285066721,59240
-559,-2.795,0.1100181450427861,59241
-558,-2.79,0.11109262992783032,59242
-557,-2.785,0.11216670081722188,59243
-556,-2.78,0.11324081214028661,59244
-555,-2.775,0.11431549635345756,59245
-554,-2.77,0.11531293295032757,59246
-553,-2.765,0.11631032560564673,59247
-552,-2.76,0.11730708063671504,59248
-551,-2.755,0.1183037917623385,59249
-550,-2.75,0.11930045898767198,59250
-549,-2.745,0.1203054908456698,59251
-548,-2.74,0.12131087603786092,59252
-547,-2.735,0.12231621696296505,59253
-546,-2.73,0.12331938002688958,59254
-545,-2.725,0.12431991826230264,59255
-544,-2.72,0.1253202191478022,59256
-543,-2.715,0.12632047599998977,59257
-542,-2.71,0.12731720597892163,59258
-541,-2.705,0.1283138920860275,59259
-540,-2.7,0.12931225030284257,59260
-539,-2.695,0.13031056458367996,59261
-538,-2.69,0.1313076584413785,59262
-537,-2.685,0.13232663601519573,59263
-536,-2.68,0.13334236583193512,59264
-535,-2.675,0.13435784701239414,59265
-534,-2.67,0.13536363758596243,59266
-533,-2.665,0.13637156488887406,59267
-532,-2.66,0.1373734680225538,59268
-531,-2.655,0.13830891475385235,59269
-530,-2.65,0.13923692005967214,59270
-529,-2.645,0.14016488451308365,59271
-528,-2.64,0.14109280811888067,59272
-527,-2.635,0.14202787377241685,59273
-526,-2.63,0.1429621632919994,59274
-525,-2.625,0.14389024795994934,59275
-524,-2.62,0.14481829178717323,59276
-523,-2.615,0.1457462947784682,59277
-522,-2.61,0.1466742569386212,59278
-521,-2.605,0.14760217827243113,59279
-520,-2.6,0.148527888557997,59280
-519,-2.595,0.14945509706551008,59281
-518,-2.59,0.15038226408233465,59282
-517,-2.585,0.1513072440082119,59283
-516,-2.58,0.15223124737404536,59284
-515,-2.575,0.15315437156272121,59285
-514,-2.57,0.15410585247127426,59286
-513,-2.565,0.15505729083463848,59287
-512,-2.56,0.15601004237499017,59288
-511,-2.555,0.1569627513204948,59289
-510,-2.55,0.15791541767620276,59290
-509,-2.545,0.1588750028893481,59291
-508,-2.54,0.15983439811956202,59292
-507,-2.535,0.16079375047487843,59293
-506,-2.53,0.16173494431235566,59294
-505,-2.525,0.1626721747866225,59295
-504,-2.52,0.16360908343726088,59296
-503,-2.515,0.1645459502164363,59297
-502,-2.51,0.16552372382443586,59298
-501,-2.505,0.16650145376705794,59299
-500,-2.5,0.16747844538152662,59300
-499,-2.495,0.16845539337157328,59301
-498,-2.49,0.16942853362483473,59302
-497,-2.485,0.17040241556939834,59303
-496,-2.48,0.17137174732481197,59304
-495,-2.475,0.17233941751665505,59305
-494,-2.47,0.1732997062273167,59306
-493,-2.465,0.17426004097107636,59307
-492,-2.46,0.1752198266742829,59308
-491,-2.455,0.1762005618683422,59309
-490,-2.45,0.1771852627676747,59310
-489,-2.445,0.1781699197356616,59311
-488,-2.44,0.17915453277752214,59312
-487,-2.435,0.1801445952346102,59313
-486,-2.43,0.18113365924707,59314
-485,-2.425,0.18213136070873895,59315
-484,-2.42,0.18312901768330636,59316
-483,-2.415,0.18412663017604664,59317
-482,-2.41,0.18512419819223042,59318
-481,-2.405,0.1861217217371309,59319
-480,-2.4,0.1870858966493505,59320
-479,-2.395,0.18804775726267578,59321
-478,-2.39,0.1890095756100081,59322
-477,-2.385,0.18997396217393328,59323
-476,-2.38,0.19093881899501675,59324
-475,-2.375,0.1919031036329048,59325
-474,-2.37,0.19284998690867353,59326
-473,-2.365,0.19379682858317482,59327
-472,-2.36,0.19473393135759587,59328
-471,-2.355,0.19567099296072324,59329
-470,-2.35,0.19660801339739278,59330
-469,-2.345,0.19754059473298322,59331
-468,-2.34,0.19847349236259834,59332
-467,-2.335,0.19940634901527704,59333
-466,-2.33,0.20032370224405266,59334
-465,-2.325,0.20124484361552622,59335
-464,-2.32,0.20216594894791395,59336
-463,-2.315,0.20308701382623187,59337
-462,-2.31,0.20399492823855928,59338
-461,-2.305,0.20490280277408693,59339
-460,-2.3,0.2058093392251918,59340
-459,-2.295,0.20671583586506392,59341
-458,-2.29,0.2076211158770589,59342
-457,-2.285,0.2085257795494683,59343
-456,-2.28,0.209418534059831,59344
-455,-2.275,0.2103127032627233,59345
-454,-2.27,0.2112668264907037,59346
-453,-2.265,0.21222065988547614,59347
-452,-2.26,0.21323266254845447,59348
-451,-2.255,0.21427941743325296,59349
-450,-2.25,0.21531621482287994,59350
-449,-2.245,0.21635296679331967,59351
-448,-2.24,0.21738967334989964,59352
-447,-2.235,0.21843251509147354,59353
-446,-2.23,0.21947628936303343,59354
-445,-2.225,0.22054486998985784,59355
-444,-2.22,0.221613403839125,59356
-443,-2.215,0.22268189091630883,59357
-442,-2.21,0.2237503312268926,59358
-441,-2.205,0.22481872477635628,59359
-440,-2.2,0.2258416302871226,59360
-439,-2.195,0.22686925826885443,59361
-438,-2.19,0.22789684163215865,59362
-437,-2.185,0.22892264612634677,59363
-436,-2.18,0.2299486865310702,59364
-435,-2.175,0.23097475710357696,59365
-434,-2.17,0.23202064879260584,59366
-433,-2.165,0.23306649509636504,59367
-432,-2.16,0.2341188270814764,59368
-431,-2.155,0.23517111341183233,59369
-430,-2.15,0.23622335409274509,59370
-429,-2.145,0.2372741060657391,59371
-428,-2.14,0.23832425522506973,59372
-427,-2.135,0.23937435883665686,59373
-426,-2.13,0.2403784322088436,59374
-425,-2.125,0.24138540746770043,59375
-424,-2.12,0.2423909712105412,59376
-423,-2.115,0.24339649133000363,59377
-422,-2.11,0.2443982516536299,59378
-421,-2.105,0.24539996852330082,59379
-420,-2.1,0.24640765377670457,59380
-419,-2.095,0.2474152953286466,59381
-418,-2.09,0.24842533975854583,59382
-417,-2.085,0.24943628661667816,59383
-416,-2.08,0.25045429504970107,59384
-415,-2.075,0.2514726197386227,59385
-414,-2.07,0.2524906033893747,59386
-413,-2.065,0.2535087617188569,59387
-412,-2.06,0.254468804030074,59388
-411,-2.055,0.255442238769402,59389
-410,-2.05,0.2564245455651453,59390
-409,-2.045,0.2574068097784558,59391
-408,-2.04,0.2583890314142914,59392
-407,-2.035,0.2593686613132998,59393
-406,-2.03,0.26033167911252053,59394
-405,-2.025,0.26132981891165036,59395
-404,-2.02,0.2623279154660816,59396
-403,-2.015,0.2633259687808401,59397
-402,-2.01,0.264323978860961,59398
-401,-2.005,0.265321945711469,59399
-400,-2.0,0.2663824476436148,59400
-399,-1.995,0.2674395769065357,59401
-398,-1.99,0.26849665933522504,59402
-397,-1.985,0.2695556300486862,59403
-396,-1.98,0.27061444314741145,59404
-395,-1.975,0.2716681887039017,59405
-394,-1.97,0.27266408273968634,59406
-393,-1.965,0.27365993264120564,59407
-392,-1.96,0.2746443794709789,59408
-391,-1.955,0.27562878267445967,59409
-390,-1.95,0.2766131422568041,59410
-389,-1.945,0.27759364575541756,59411
-388,-1.94,0.2785737975638086,59412
-387,-1.935,0.2795539059469592,59413
-386,-1.93,0.28055554051969667,59414
-385,-1.925,0.2815574472929249,59415
-384,-1.92,0.28256088274570956,59416
-383,-1.915,0.28356427376677956,59417
-382,-1.91,0.2845663346494713,59418
-381,-1.905,0.2855683511672304,59419
-380,-1.9,0.28663914884318187,59420
-379,-1.895,0.2877098991520022,59421
-378,-1.89,0.2887801665849391,59422
-377,-1.885,0.2898503758943841,59423
-376,-1.88,0.29092839000730697,59424
-375,-1.875,0.29200496917350993,59425
-374,-1.87,0.2930813172720153,59426
-373,-1.865,0.29415549822114795,59427
-372,-1.86,0.2952164463273181,59428
-371,-1.855,0.296277810610266,59429
-370,-1.85,0.29730066639845754,59430
-369,-1.845,0.2983234769520484,59431
-368,-1.84,0.29934624227637907,59432
-367,-1.835,0.30030905392339136,59433
-366,-1.83,0.30122851446300103,59434
-365,-1.825,0.30214826769849984,59435
-364,-1.82,0.30306798022528914,59436
-363,-1.815,0.30398765204816686,59437
-362,-1.81,0.3049072831719394,59438
-361,-1.805,0.3058268736014079,59439
-360,-1.8,0.30673024216546835,59440
-359,-1.795,0.30763595513880426,59441
-358,-1.79,0.30854162829067205,59442
-357,-1.785,0.3094454358206447,59443
-356,-1.78,0.31034684051629513,59444
-355,-1.775,0.3112526592718846,59445
-354,-1.77,0.31226618476227325,59446
-353,-1.765,0.31327966576382854,59447
-352,-1.76,0.3143061349843566,59448
-351,-1.755,0.3153325591605741,59449
-350,-1.75,0.3163589382977677,59450
-349,-1.745,0.31738698300586815,59451
-348,-1.74,0.3184145221246325,59452
-347,-1.735,0.3194420161659752,59453
-346,-1.73,0.3204572486241093,59454
-345,-1.725,0.32146730916797955,59455
-344,-1.72,0.3224771882506763,59456
-343,-1.715,0.32348702303577065,59457
-342,-1.71,0.3245038084056009,59458
-341,-1.705,0.3255205491846627,59459
-340,-1.7,0.3265397984687838,59460
-339,-1.695,0.327559003061816,59461
-338,-1.69,0.32857026748869894,59462
-337,-1.685,0.3295806558997557,59463
-336,-1.68,0.33059143717458156,59464
-335,-1.675,0.3316036575427808,59465
-334,-1.67,0.3326157847556865,59466
-333,-1.665,0.33362077750090596,59467
-332,-1.66,0.3346288079889998,59468
-331,-1.655,0.3356366016332981,59469
-330,-1.65,0.33667458775153203,59470
-329,-1.645,0.33771252839906807,59471
-328,-1.64,0.3387504235812421,59472
-327,-1.635,0.33984326292813133,59473
-326,-1.63,0.34092702089683796,59474
-325,-1.625,0.34201137884109645,59475
-324,-1.62,0.3430956893210052,59476
-323,-1.615,0.3441799523421344,59477
-322,-1.61,0.3452641679100407,59478
-321,-1.605,0.3463483360303016,59479
-320,-1.6,0.34738462195806635,59480
-319,-1.595,0.34841478695131406,59481
-318,-1.59,0.34944490718889915,59482
-317,-1.585,0.3504737787907784,59483
-316,-1.58,0.3514999880579295,59484
-315,-1.575,0.35252506131446704,59485
-314,-1.57,0.3535621838105973,59486
-313,-1.565,0.35459926126835345,59487
-312,-1.56,0.35563792412911754,59488
-311,-1.555,0.3566765418919096,59489
-310,-1.55,0.3577151145619957,59490
-309,-1.545,0.3587557580890671,59491
-308,-1.54,0.35979744926229323,59492
-307,-1.535,0.360839095220653,59493
-306,-1.53,0.3618570848283153,59494
-305,-1.525,0.36287771569083455,59495
-304,-1.52,0.3638937754062863,59496
-303,-1.515,0.3649097910217623,59497
-302,-1.51,0.36587687879515945,59498
-301,-1.505,0.36684392457960274,59499
-300,-1.5,0.3678110981192394,59500
-299,-1.495,0.3687782296724154,59501
-298,-1.49,0.36975285753529247,59502
-297,-1.485,0.3707278844279005,59503
-296,-1.48,0.3716986287150861,59504
-295,-1.475,0.3726688359281978,59505
-294,-1.47,0.37363813580329197,59506
-293,-1.465,0.37461315441405796,59507
-292,-1.46,0.3755813203621173,59508
-291,-1.455,0.37654918330922516,59509
-290,-1.45,0.37751090108357227,59510
-289,-1.445,0.37847257713667,59511
-288,-1.44,0.37943421147340056,59512
-287,-1.435,0.3804008746065338,59513
-286,-1.43,0.3813786325326672,59514
-285,-1.425,0.38235447039852866,59515
-284,-1.42,0.3833302659522951,59516
-283,-1.415,0.38430601919890495,59517
-282,-1.41,0.38528173014328254,59518
-281,-1.405,0.38625739879036475,59519
-280,-1.4,0.38729968849917495,59520
-279,-1.395,0.3883493476817717,59521
-278,-1.39,0.3893989607241392,59522
-277,-1.385,0.39040784448480803,59523
-276,-1.38,0.391352933697034,59524
-275,-1.375,0.39229926728261966,59525
-274,-1.37,0.393249253399709,59526
-273,-1.365,0.3941991977342003,59527
-272,-1.36,0.395145785459459,59528
-271,-1.355,0.3960923315562971,59529
-270,-1.35,0.3970388360296063,59530
-269,-1.345,0.39799184996522613,59531
-268,-1.34,0.39894478447475384,59532
-267,-1.335,0.39989767709189195,59533
-266,-1.33,0.4008752177585269,59534
-265,-1.325,0.40185797980052423,59535
-264,-1.32,0.4027954762365252,59536
-263,-1.315,0.40373293146452144,59537
-262,-1.31,0.4047108409038739,59538
-261,-1.305,0.40568870738254875,59539
-260,-1.3,0.4066602252033112,59540
-259,-1.295,0.40763170034789636,59541
-258,-1.29,0.40859532094471207,59542
-257,-1.285,0.40955850923233356,59543
-256,-1.28,0.4105118647770623,59544
-255,-1.275,0.4114639151836571,59545
-254,-1.27,0.4124174442171042,59546
-253,-1.265,0.413372970977345,59547
-252,-1.26,0.41435272233410786,59548
-251,-1.255,0.41533256160045606,59549
-250,-1.25,0.4162965634075326,59550
-249,-1.245,0.4172605228968421,59551
-248,-1.24,0.41822444007335646,59552
-247,-1.235,0.4191838807503803,59553
-246,-1.23,0.4201615727095979,59554
-245,-1.225,0.421141038110331,59555
-244,-1.22,0.4221204605366286,59556
-243,-1.215,0.42309983999354867,59557
-242,-1.21,0.4240791764861443,59558
-241,-1.205,0.425058470019453,59559
-240,-1.2,0.42606584028099914,59560
-239,-1.195,0.42706471685736414,59561
-238,-1.19,0.428063550575634,59562
-237,-1.185,0.42904403161141585,59563
-236,-1.18,0.430026555223114,59564
-235,-1.175,0.431006076084273,59565
-234,-1.17,0.4319762912829551,59566
-233,-1.165,0.43294646485768423,59567
-232,-1.16,0.43391261747478693,59568
-231,-1.155,0.4348787286467187,59569
-230,-1.15,0.43584479837830475,59570
-229,-1.145,0.4368031437132431,59571
-228,-1.14,0.4377610874981808,59572
-227,-1.135,0.43871899019895183,59573
-226,-1.13,0.4396782173908177,59574
-225,-1.125,0.44064001812890524,59575
-224,-1.12,0.4416030016276789,59576
-223,-1.115,0.4425659438402026,59577
-222,-1.11,0.44353873706372043,59578
-221,-1.105,0.44451148859026485,59579
-220,-1.1,0.4454879371365776,59580
-219,-1.095,0.4464643438367516,59581
-218,-1.09,0.4474436851437267,59582
-217,-1.085,0.4484237078758813,59583
-216,-1.08,0.4494157064536771,59584
-215,-1.075,0.45040916059751157,59585
-214,-1.07,0.4514026043799298,59586
-213,-1.065,0.45239669892178325,59587
-212,-1.06,0.4533886111934059,59588
-211,-1.055,0.45437438809309283,59589
-210,-1.05,0.4553214400766121,59590
-209,-1.045,0.456268451492729,59591
-208,-1.04,0.45721542234615276,59592
-207,-1.035,0.4581141343838448,59593
-206,-1.03,0.45905264439638516,59594
-205,-1.025,0.45999071689706483,59595
-204,-1.02,0.460928749226279,59596
-203,-1.015,0.46186674138867573,59597
-202,-1.01,0.4628046933888914,59598
-201,-1.005,0.46374260523157856,59599
-200,-1.0,0.4647230997418568,59600
-199,-0.995,0.4657050864500173,59601
-198,-0.99,0.4666870306538653,59602
-197,-0.985,0.4676664879832327,59603
-196,-0.98,0.4686446036736276,59604
-195,-0.975,0.4696267933001177,59605
-194,-0.97,0.4706166391233777,59606
-193,-0.965,0.47160644212068614,59607
-192,-0.96,0.47259583094289287,59608
-191,-0.955,0.473585176965048,59609
-190,-0.95,0.47457448019215653,59610
-189,-0.945,0.4755414228620678,59611
-188,-0.94,0.47650841213060735,59612
-187,-0.935,0.4774753595725661,59613
-186,-0.93,0.4784891607016988,59614
-185,-0.925,0.47948860589359865,59615
-184,-0.92,0.48053633528839684,59616
-183,-0.915,0.48158401940617307,59617
-182,-0.91,0.48264216981185987,59618
-181,-0.905,0.48370027450028,59619
-180,-0.9,0.4847548581845752,59620
-179,-0.895,0.48580939631127085,59621
-178,-0.89,0.48686954215297645,59622
-177,-0.885,0.48792680062810645,59623
-176,-0.88,0.4889873743624105,59624
-175,-0.875,0.4900477355142267,59625
-174,-0.87,0.49110782082051874,59626
-173,-0.865,0.4920953329573168,59627
-172,-0.86,0.4930588866843677,59628
-171,-0.855,0.494027445903708,59629
-170,-0.85,0.49506728323130483,59630
-169,-0.845,0.4961070756665598,59631
-168,-0.84,0.49714682321469406,59632
-167,-0.835,0.49824208370290335,59633
-166,-0.83,0.4993347865475671,59634
-165,-0.825,0.5004269477727961,59635
-164,-0.82,0.5015190618805695,59636
-163,-0.815,0.5026111288763565,59637
-162,-0.81,0.5037031487656426,59638
-161,-0.805,0.5047951215539065,59639
-160,-0.8,0.5058133834040472,59640
-159,-0.795,0.5068389622664314,59641
-158,-0.79,0.5078644969893039,59642
-157,-0.785,0.5088873553030875,59643
-156,-0.78,0.5099070285300495,59644
-155,-0.775,0.5109252902173657,59645
-154,-0.77,0.5118899729599504,59646
-153,-0.765,0.5128546141803033,59647
-152,-0.76,0.513826278211621,59648
-151,-0.755,0.5147979004286285,59649
-150,-0.75,0.5157694808361911,59650
-149,-0.745,0.5167568330147488,59651
-148,-0.74,0.517744298543646,59652
-147,-0.735,0.5187317215958076,59653
-146,-0.73,0.519719469134807,59654
-145,-0.725,0.5207199463955785,59655
-144,-0.72,0.521719331545663,59656
-143,-0.715,0.5227186737226334,59657
-142,-0.71,0.5237602850185042,59658
-141,-0.705,0.5248018515451556,59659
-140,-0.7,0.5258330367470757,59660
-139,-0.695,0.5268641776313385,59661
-138,-0.69,0.5278930153248735,59662
-137,-0.685,0.5289237986854591,59663
-136,-0.68,0.5299570598149052,59664
-135,-0.675,0.5309899318285722,59665
-134,-0.67,0.5320132836520362,59666
-133,-0.665,0.5330424073001885,59667
-132,-0.66,0.5340750468725848,59668
-131,-0.655,0.5351084971835702,59669
-130,-0.65,0.5361429130285258,59670
-129,-0.645,0.5371772844504913,59671
-128,-0.64,0.5382116114546335,59672
-127,-0.635,0.5392425179703758,59673
-126,-0.63,0.5402698749137257,59674
-125,-0.625,0.5412971686892031,59675
-124,-0.62,0.5423244183616824,59676
-123,-0.615,0.5433516239362823,59677
-122,-0.61,0.5443787854181114,59678
-121,-0.605,0.545405902812282,59679
-120,-0.6,0.5464885701247206,59680
-119,-0.595,0.5475703453795564,59681
-118,-0.59,0.5486520744510386,59682
-117,-0.585,0.5497361613359804,59683
-116,-0.58,0.5508176082603635,59684
-115,-0.575,0.5519008168778062,59685
-114,-0.57,0.5529760868917244,59686
-113,-0.565,0.5540513110150798,59687
-112,-0.56,0.5551267799999022,59688
-111,-0.555,0.5562022030924315,59689
-110,-0.55,0.5572775802979706,59690
-109,-0.545,0.5583634677355283,59691
-108,-0.54,0.5594472397662242,59692
-107,-0.535,0.5605309655660123,59693
-106,-0.53,0.56160902946546,59694
-105,-0.525,0.5626852445411467,59695
-104,-0.52,0.5637630416035495,59696
-103,-0.515,0.5648407927018242,59697
-102,-0.51,0.5659203725336857,59698
-101,-0.505,0.5669999063325836,59699
-100,-0.5,0.5680413258185928,59700
-99,-0.495,0.5690827008955825,59701
-98,-0.49,0.5701254501803612,59702
-97,-0.485,0.5711686198270145,59703
-96,-0.48,0.5722045533187906,59704
-95,-0.475,0.5732401035327069,59705
-94,-0.47,0.574284668788797,59706
-93,-0.465,0.5753449922072618,59707
-92,-0.46,0.5764673206356236,59708
-91,-0.455,0.5775893596865002,59709
-90,-0.45,0.5786972313470171,59710
-89,-0.445,0.579805055816466,59711
-88,-0.44,0.5809128331002823,59712
-87,-0.435,0.5820175776714442,59713
-86,-0.43,0.5831240100137287,59714
-85,-0.425,0.5842301059604762,59715
-84,-0.42,0.585336154808574,59716
-83,-0.415,0.5864421565634623,59717
-82,-0.41,0.5875481112305677,59718
-81,-0.405,0.5886540188153285,59719
-80,-0.4,0.589775529644192,59720
-79,-0.395,0.590897272218,59721
-78,-0.39,0.5920189681391077,59722
-77,-0.385,0.5931296389709602,59723
-76,-0.38,0.5942451210815505,59724
-75,-0.375,0.5953553827372707,59725
-74,-0.37,0.5965173618231042,59726
-73,-0.365,0.5976792926093342,59727
-72,-0.36,0.5988403481426635,59728
-71,-0.355,0.6000013554215533,59729
-70,-0.35,0.6011623144514915,59730
-69,-0.345,0.6023162225251077,59731
-68,-0.34,0.6034413563185622,59732
-67,-0.335,0.6045664433563691,59733
-66,-0.33,0.6057080601603051,59734
-65,-0.325,0.6068361172301432,59735
-64,-0.32,0.6079623273797286,59736
-63,-0.315,0.609088490742698,59737
-62,-0.31,0.6102136160046775,59738
-61,-0.305,0.6113386945316319,59739
-60,-0.3,0.6124490664910103,59740
-59,-0.295,0.6135593923316905,59741
-58,-0.29,0.6146742645787988,59742
-57,-0.285,0.6157854837284876,59743
-56,-0.28,0.6168784384545127,59744
-55,-0.275,0.617970961839587,59745
-54,-0.27,0.6190634084165498,59746
-53,-0.265,0.6201797927451934,59747
-52,-0.26,0.621293952558401,59748
-51,-0.255,0.6224079402884366,59749
-50,-0.25,0.623533655642594,59750
-49,-0.245,0.6246593242777164,59751
-48,-0.24,0.6257849461991373,59752
-47,-0.235,0.6269150549414888,59753
-46,-0.23,0.6280456608588304,59754
-45,-0.225,0.629157652734662,59755
-44,-0.22,0.6302695984748877,59756
-43,-0.215,0.6313814980847542,59757
-42,-0.21,0.6324933515694929,59758
-41,-0.205,0.6336051589343467,59759
-40,-0.2,0.6346193606379691,59760
-39,-0.195,0.6356262172056022,59761
-38,-0.19,0.6366330304328274,59762
-37,-0.185,0.6376573669593695,59763
-36,-0.18,0.6386795012363343,59764
-35,-0.175,0.6396998660291442,59765
-34,-0.17,0.6406668368493122,59766
-33,-0.165,0.6416337660525665,59767
-32,-0.16,0.6426020703369097,59768
-31,-0.155,0.6435703329533815,59769
-30,-0.15,0.6445385539068054,59770
-29,-0.145,0.6454952708913467,59771
-28,-0.14,0.646479299841641,59772
-27,-0.135,0.6474632864633124,59773
-26,-0.13,0.6484188827149743,59774
-25,-0.125,0.6493722210341064,59775
-24,-0.12,0.6503240900793261,59776
-23,-0.115,0.6512759181843374,59777
-22,-0.11,0.6522290358238203,59778
-21,-0.105,0.6531821124756948,59779
-20,-0.1,0.6541389469690027,59780
-19,-0.095,0.6550957403217278,59781
