lag_samples,lag_sec,xcov_coeff,n_overlap
-707,-3.535,-0.2830563533981069,58293
-706,-3.53,-0.2825300756441058,58294
-705,-3.525,-0.2820387458677182,58295
-704,-3.52,-0.2816598316763135,58296
-703,-3.515,-0.2813608680389203,58297
-702,-3.51,-0.2810485495030329,58298
-701,-3.505,-0.2807704132828485,58299
-700,-3.5,-0.2804956714009678,58300
-699,-3.495,-0.280298773225939,58301
-698,-3.49,-0.2801106223840193,58302
-697,-3.485,-0.2798674535380672,58303
-696,-3.48,-0.2795639474824213,58304
-695,-3.475,-0.2792217292036459,58305
-694,-3.47,-0.27887050151084397,58306
-693,-3.465,-0.27852210559519797,58307
-692,-3.46,-0.27812002562597316,58308
-691,-3.455,-0.2776423046650651,58309
-690,-3.45,-0.27719355148834235,58310
-689,-3.445,-0.27671961758035535,58311
-688,-3.44,-0.2763204485333956,58312
-687,-3.435,-0.27593159274422974,58313
-686,-3.43,-0.2755617572134461,58314
-685,-3.425,-0.27523295806860604,58315
-684,-3.42,-0.2748008888597703,58316
-683,-3.415,-0.2744231335551496,58317
-682,-3.41,-0.27397180499481566,58318
-681,-3.405,-0.2735603583319408,58319
-680,-3.4,-0.27319147375652014,58320
-679,-3.395,-0.27281561883476985,58321
-678,-3.39,-0.2724360323908259,58322
-677,-3.385,-0.2720654144374812,58323
-676,-3.38,-0.2717037220351183,58324
-675,-3.375,-0.2713193910776145,58325
-674,-3.37,-0.27090649179172227,58326
-673,-3.365,-0.27047755180150973,58327
-672,-3.36,-0.27009492242764627,58328
-671,-3.355,-0.2696326250750694,58329
-670,-3.35,-0.2691458263031909,58330
-669,-3.345,-0.2686947725121944,58331
-668,-3.34,-0.2682132464179836,58332
-667,-3.335,-0.26775184184486556,58333
-666,-3.33,-0.26735992044858037,58334
-665,-3.325,-0.2670187452801986,58335
-664,-3.32,-0.2666500574113345,58336
-663,-3.315,-0.26629120472705986,58337
-662,-3.31,-0.265901000854857,58338
-661,-3.305,-0.26552712164600895,58339
-660,-3.3,-0.26516212120981464,58340
-659,-3.295,-0.26479656293319365,58341
-658,-3.29,-0.26440211536285924,58342
-657,-3.285,-0.2639772716773533,58343
-656,-3.28,-0.263604469581735,58344
-655,-3.275,-0.2631930022524363,58345
-654,-3.27,-0.2627642242274012,58346
-653,-3.265,-0.2623557243042881,58347
-652,-3.26,-0.26201298133099643,58348
-651,-3.255,-0.26166085416093704,58349
-650,-3.25,-0.2612978618137547,58350
-649,-3.245,-0.2609680490602633,58351
-648,-3.24,-0.2606083052695181,58352
-647,-3.235,-0.2601958949226929,58353
-646,-3.23,-0.25974157887016397,58354
-645,-3.225,-0.2592986160782238,58355
-644,-3.22,-0.2588883871622025,58356
-643,-3.215,-0.2584763330257766,58357
-642,-3.21,-0.2580733354258207,58358
-641,-3.205,-0.25767480052542385,58359
-640,-3.2,-0.2572596405703161,58360
-639,-3.195,-0.25685255265777757,58361
-638,-3.19,-0.2563952329726611,58362
-637,-3.185,-0.2559170173293883,58363
-636,-3.18,-0.25550283636685395,58364
-635,-3.175,-0.25512542057203563,58365
-634,-3.17,-0.25474375186623005,58366
-633,-3.165,-0.2543151518884706,58367
-632,-3.16,-0.2538663229154249,58368
-631,-3.155,-0.25342079147819363,58369
-630,-3.15,-0.25300316873860523,58370
-629,-3.145,-0.25259962866450925,58371
-628,-3.14,-0.252213753670344,58372
-627,-3.135,-0.2518431561185196,58373
-626,-3.13,-0.2514833328681388,58374
-625,-3.125,-0.25112179822863195,58375
-624,-3.12,-0.2507539835417723,58376
-623,-3.115,-0.2503477102960681,58377
-622,-3.11,-0.2498960696445373,58378
-621,-3.105,-0.24941561380695093,58379
-620,-3.1,-0.24888789215183235,58380
-619,-3.095,-0.24834898652499757,58381
-618,-3.09,-0.24778441331043335,58382
-617,-3.085,-0.24722798677263585,58383
-616,-3.08,-0.24673687961803994,58384
-615,-3.075,-0.24627478340383255,58385
-614,-3.07,-0.24579227671237114,58386
-613,-3.065,-0.24531504205313892,58387
-612,-3.06,-0.24479437450312638,58388
-611,-3.055,-0.244201974513584,58389
-610,-3.05,-0.24360562403615807,58390
-609,-3.045,-0.2430033889924593,58391
-608,-3.04,-0.24248061117903674,58392
-607,-3.035,-0.2420081800598634,58393
-606,-3.03,-0.2416019446740069,58394
-605,-3.025,-0.2412046431685638,58395
-604,-3.02,-0.24075426612286416,58396
-603,-3.015,-0.24026844682076368,58397
-602,-3.01,-0.23969971718105407,58398
-601,-3.005,-0.23907929215612178,58399
-600,-3.0,-0.23842034158479092,58400
-599,-2.995,-0.23781661316061556,58401
-598,-2.99,-0.23718434641663222,58402
-597,-2.985,-0.23658495793581677,58403
-596,-2.98,-0.23597816418605452,58404
-595,-2.975,-0.23533921861092535,58405
-594,-2.97,-0.23478687796051378,58406
-593,-2.965,-0.23421110869646428,58407
-592,-2.96,-0.23358429949831766,58408
-591,-2.955,-0.23293978442504182,58409
-590,-2.95,-0.23234210202327413,58410
-589,-2.945,-0.2316999412159753,58411
-588,-2.94,-0.23111323360286756,58412
-587,-2.935,-0.23051508187941278,58413
-586,-2.93,-0.2299356506468594,58414
-585,-2.925,-0.22941443351755741,58415
-584,-2.92,-0.228828668905074,58416
-583,-2.915,-0.2282198102763986,58417
-582,-2.91,-0.22751546736436068,58418
-581,-2.905,-0.2267667032466892,58419
-580,-2.9,-0.22598943013870726,58420
-579,-2.895,-0.22524336220914476,58421
-578,-2.89,-0.22453467137306837,58422
-577,-2.885,-0.22382496748994757,58423
-576,-2.88,-0.22314197749447748,58424
-575,-2.875,-0.2224332968089443,58425
-574,-2.87,-0.22176709026489808,58426
-573,-2.865,-0.22112053948639154,58427
-572,-2.86,-0.22045761412589276,58428
-571,-2.855,-0.21979827257307313,58429
-570,-2.85,-0.2191437330096177,58430
-569,-2.845,-0.21848716976289312,58431
-568,-2.84,-0.2178128973338303,58432
-567,-2.835,-0.2171019552269219,58433
-566,-2.83,-0.21638794363259906,58434
-565,-2.825,-0.21569449939970403,58435
-564,-2.82,-0.2149274017740339,58436
-563,-2.815,-0.2141947322781592,58437
-562,-2.81,-0.2134525672405253,58438
-561,-2.805,-0.21266887830158676,58439
-560,-2.8,-0.21191811699967827,58440
-559,-2.795,-0.21116680853694791,58441
-558,-2.79,-0.21039791993056853,58442
-557,-2.785,-0.20966452650906686,58443
-556,-2.78,-0.20891771065729314,58444
-555,-2.775,-0.20813294407379318,58445
-554,-2.77,-0.2074234916862432,58446
-553,-2.765,-0.20670891085230078,58447
-552,-2.76,-0.20603589287705756,58448
-551,-2.755,-0.20537934216106266,58449
-550,-2.75,-0.20479765916660753,58450
-549,-2.745,-0.2042179707494503,58451
-548,-2.74,-0.20354370777686057,58452
-547,-2.735,-0.2028505061065897,58453
-546,-2.73,-0.2020468336094718,58454
-545,-2.725,-0.20126006566244242,58455
-544,-2.72,-0.20043072438667772,58456
-543,-2.715,-0.19959709929197741,58457
-542,-2.71,-0.1988686521938234,58458
-541,-2.705,-0.1981269314254585,58459
-540,-2.7,-0.19739667235426042,58460
-539,-2.695,-0.19668982998035434,58461
-538,-2.69,-0.19585927469786588,58462
-537,-2.685,-0.19501054977301074,58463
-536,-2.68,-0.19417698795489466,58464
-535,-2.675,-0.1933442521830911,58465
-534,-2.67,-0.192546106153417,58466
-533,-2.665,-0.19176238428029785,58467
-532,-2.66,-0.19101980845648162,58468
-531,-2.655,-0.19025614688027087,58469
-530,-2.65,-0.18949987643850805,58470
-529,-2.645,-0.1887523854331751,58471
-528,-2.64,-0.1879752765772506,58472
-527,-2.635,-0.1871832394934269,58473
-526,-2.63,-0.18630834073922983,58474
-525,-2.625,-0.18546838617516545,58475
-524,-2.62,-0.18458830813360602,58476
-523,-2.615,-0.18370693222561704,58477
-522,-2.61,-0.182922687460851,58478
-521,-2.605,-0.1821120627484579,58479
-520,-2.6,-0.1813096587593474,58480
-519,-2.595,-0.1804740327279109,58481
-518,-2.59,-0.17955020357235268,58482
-517,-2.585,-0.17864296748719397,58483
-516,-2.58,-0.17775859162854218,58484
-515,-2.575,-0.17693290005207066,58485
-514,-2.57,-0.1761920836187919,58486
-513,-2.565,-0.17542820318896168,58487
-512,-2.56,-0.1745897892092618,58488
-511,-2.555,-0.1737720271753307,58489
-510,-2.55,-0.17295053595665102,58490
-509,-2.545,-0.17212519726771203,58491
-508,-2.54,-0.17132503278317263,58492
-507,-2.535,-0.17049722541129864,58493
-506,-2.53,-0.1696584735984267,58494
-505,-2.525,-0.16879795719485247,58495
-504,-2.52,-0.16796369922869994,58496
-503,-2.515,-0.16709529023986247,58497
-502,-2.51,-0.16622575657312597,58498
-501,-2.505,-0.165376013910989,58499
-500,-2.5,-0.16458615954776964,58500
-499,-2.495,-0.16383474142722368,58501
-498,-2.49,-0.16307354321735235,58502
-497,-2.485,-0.16232921400553696,58503
-496,-2.48,-0.1615851323990302,58504
-495,-2.475,-0.16081013626553545,58505
-494,-2.47,-0.16002465834313337,58506
-493,-2.465,-0.1591614918869636,58507
-492,-2.46,-0.15825766843772918,58508
-491,-2.455,-0.15737361762264396,58509
-490,-2.45,-0.15645958278269012,58510
-489,-2.445,-0.15560186245749147,58511
-488,-2.44,-0.15480677396845002,58512
-487,-2.435,-0.15398464573375634,58513
-486,-2.43,-0.15317860957079163,58514
-485,-2.425,-0.15233815679729598,58515
-484,-2.42,-0.1514500690532845,58516
-483,-2.415,-0.1505558457315986,58517
-482,-2.41,-0.1497093067146766,58518
-481,-2.405,-0.1488888811329314,58519
-480,-2.4,-0.1480576048589529,58520
-479,-2.395,-0.14723488853966446,58521
-478,-2.39,-0.14643132164733497,58522
-477,-2.385,-0.14557773417803607,58523
-476,-2.38,-0.14475565553553912,58524
-475,-2.375,-0.14391513051728455,58525
-474,-2.37,-0.1430624179275912,58526
-473,-2.365,-0.14223380185502923,58527
-472,-2.36,-0.1413614092919746,58528
-471,-2.355,-0.14055819894027444,58529
-470,-2.35,-0.13973447583667345,58530
-469,-2.345,-0.13887096998435725,58531
-468,-2.34,-0.13799912465089986,58532
-467,-2.335,-0.13711150910520212,58533
-466,-2.33,-0.1362468815987117,58534
-465,-2.325,-0.13539917223149814,58535
-464,-2.32,-0.13454669650268192,58536
-463,-2.315,-0.13371094391496957,58537
-462,-2.31,-0.13291354518391155,58538
-461,-2.305,-0.13210235199208759,58539
-460,-2.3,-0.13130831492897196,58540
-459,-2.295,-0.13048431788582016,58541
-458,-2.29,-0.12960632614609757,58542
-457,-2.285,-0.1287039125875332,58543
-456,-2.28,-0.12781676842571976,58544
-455,-2.275,-0.12697514354761408,58545
-454,-2.27,-0.12608035722267869,58546
-453,-2.265,-0.12522722537205813,58547
-452,-2.26,-0.1243997885040571,58548
-451,-2.255,-0.12355195919068084,58549
-450,-2.25,-0.12274816164553001,58550
-449,-2.245,-0.1219149086739155,58551
-448,-2.24,-0.12103416442155208,58552
-447,-2.235,-0.12020453042388417,58553
-446,-2.23,-0.11935634862374066,58554
-445,-2.225,-0.11850356381042726,58555
-444,-2.22,-0.11763661402385887,58556
-443,-2.215,-0.116688100426554,58557
-442,-2.21,-0.1157734242271202,58558
-441,-2.205,-0.11483644219310121,58559
-440,-2.2,-0.11394134271431627,58560
-439,-2.195,-0.11299089411248808,58561
-438,-2.19,-0.11200902654138824,58562
-437,-2.185,-0.11108805587626973,58563
-436,-2.18,-0.11013017817719134,58564
-435,-2.175,-0.10918450776672839,58565
-434,-2.17,-0.10827081302251118,58566
-433,-2.165,-0.1073324347165887,58567
-432,-2.16,-0.10640972633274207,58568
-431,-2.155,-0.10552301493919465,58569
-430,-2.15,-0.10463443430093701,58570
-429,-2.145,-0.1037843382559426,58571
-428,-2.14,-0.10292971665007256,58572
-427,-2.135,-0.10204838049988667,58573
-426,-2.13,-0.10113816714237428,58574
-425,-2.125,-0.10017515859080732,58575
-424,-2.12,-0.09921552524249101,58576
-423,-2.115,-0.09819821948024716,58577
-422,-2.11,-0.09721853944105745,58578
-421,-2.105,-0.09622494685499579,58579
-420,-2.1,-0.09520893799454323,58580
-419,-2.095,-0.094260012523761,58581
-418,-2.09,-0.09325390345809396,58582
-417,-2.085,-0.09227872840596163,58583
-416,-2.08,-0.091286785836341,58584
-415,-2.075,-0.09027047138608905,58585
-414,-2.07,-0.08934339399764259,58586
-413,-2.065,-0.08844882272436104,58587
-412,-2.06,-0.08756374609897734,58588
-411,-2.055,-0.08669564775442265,58589
-410,-2.05,-0.08581147197954239,58590
-409,-2.045,-0.08489238233908257,58591
-408,-2.04,-0.08395885274894775,58592
-407,-2.035,-0.0829908948514525,58593
-406,-2.03,-0.08200545071031928,58594
-405,-2.025,-0.08101833662738057,58595
-404,-2.02,-0.08007899773216899,58596
-403,-2.015,-0.07917263182762384,58597
-402,-2.01,-0.07828410769754679,58598
-401,-2.005,-0.0774103179824298,58599
-400,-2.0,-0.07645339143036595,58600
-399,-1.995,-0.07550143772939935,58601
-398,-1.99,-0.07452086250920545,58602
-397,-1.985,-0.07355617554844682,58603
-396,-1.98,-0.07263825389376159,58604
-395,-1.975,-0.071704860843748,58605
-394,-1.97,-0.07082635075622534,58606
-393,-1.965,-0.0699686921689728,58607
-392,-1.96,-0.06912131227255652,58608
-391,-1.955,-0.06824420472233135,58609
-390,-1.95,-0.06732694240254683,58610
-389,-1.945,-0.0663955562134351,58611
-388,-1.94,-0.06543034889477993,58612
-387,-1.935,-0.06444858920146035,58613
-386,-1.93,-0.06347472778833678,58614
-385,-1.925,-0.06253313308626024,58615
-384,-1.92,-0.06158376619218001,58616
-383,-1.915,-0.060659344184035374,58617
-382,-1.91,-0.05968926756470494,58618
-381,-1.905,-0.05872721605021445,58619
-380,-1.9,-0.057759942330744,58620
-379,-1.895,-0.05678973518272139,58621
-378,-1.89,-0.05585038423391957,58622
-377,-1.885,-0.054916225325814194,58623
-376,-1.88,-0.05400549953698268,58624
-375,-1.875,-0.053074151016255185,58625
-374,-1.87,-0.05217153463579382,58626
-373,-1.865,-0.051244233716046146,58627
-372,-1.86,-0.05032832568440768,58628
-371,-1.855,-0.049357246207143365,58629
-370,-1.85,-0.04841143427070363,58630
-369,-1.845,-0.0474472793017735,58631
-368,-1.84,-0.04641744174745383,58632
-367,-1.835,-0.04544809199910193,58633
-366,-1.83,-0.04449690477185908,58634
-365,-1.825,-0.04360356344204413,58635
-364,-1.82,-0.04269855543758047,58636
-363,-1.815,-0.04180121904284278,58637
-362,-1.81,-0.04085067965623602,58638
-361,-1.805,-0.03988829950556152,58639
-360,-1.8,-0.03892503932027751,58640
-359,-1.795,-0.0379545341151273,58641
-358,-1.79,-0.03702943492660236,58642
-357,-1.785,-0.0361073224401349,58643
-356,-1.78,-0.03521606065741434,58644
-355,-1.775,-0.034254206930865116,58645
-354,-1.77,-0.0332775711690265,58646
-353,-1.765,-0.03227267120714946,58647
-352,-1.76,-0.031301655520940525,58648
-351,-1.755,-0.030346775250381673,58649
-350,-1.75,-0.029387326802230787,58650
-349,-1.745,-0.0284175512128044,58651
-348,-1.74,-0.0274305336983295,58652
-347,-1.735,-0.02652569167784713,58653
-346,-1.73,-0.025550287842453903,58654
-345,-1.725,-0.024578640617391442,58655
-344,-1.72,-0.023580378983109645,58656
-343,-1.715,-0.02259957510847124,58657
-342,-1.71,-0.021637455099369606,58658
-341,-1.705,-0.020664489361517376,58659
-340,-1.7,-0.01976979001984415,58660
-339,-1.695,-0.018865375451896916,58661
-338,-1.69,-0.0179828256402752,58662
-337,-1.685,-0.017065433395718834,58663
-336,-1.68,-0.01612937530803181,58664
-335,-1.675,-0.015161562849673658,58665
-334,-1.67,-0.014211628174931209,58666
-333,-1.665,-0.013301403351111733,58667
-332,-1.66,-0.012358247657917395,58668
-331,-1.655,-0.01140129226492877,58669
-330,-1.65,-0.010404265732011933,58670
-329,-1.645,-0.009411993142731945,58671
-328,-1.64,-0.008451319534234504,58672
-327,-1.635,-0.007519303376465943,58673
-326,-1.63,-0.006573036033182531,58674
-325,-1.625,-0.00565841073874809,58675
-324,-1.62,-0.004792410496091014,58676
-323,-1.615,-0.003931098615614075,58677
-322,-1.61,-0.003082538557661174,58678
-321,-1.605,-0.0022224221602960615,58679
-320,-1.6,-0.0014010752945053937,58680
-319,-1.595,-0.0005671873077409454,58681
-318,-1.59,0.00031558507616523363,58682
-317,-1.585,0.0012729146478762208,58683
-316,-1.58,0.0022765996604294527,58684
-315,-1.575,0.003306936530519788,58685
-314,-1.57,0.004295825834272129,58686
-313,-1.565,0.0052197482667236976,58687
-312,-1.56,0.006162350945640323,58688
-311,-1.555,0.007090373152595503,58689
-310,-1.55,0.008041946154293884,58690
-309,-1.545,0.00898109221262088,58691
-308,-1.54,0.009891792213154317,58692
-307,-1.535,0.010775244642247625,58693
-306,-1.53,0.011638502698373925,58694
-305,-1.525,0.01247621133247391,58695
-304,-1.52,0.013284848560658957,58696
-303,-1.515,0.014132751475590974,58697
-302,-1.51,0.014970063501156448,58698
-301,-1.505,0.01587082130861478,58699
-300,-1.5,0.016785305442383706,58700
-299,-1.495,0.017746084097526767,58701
-298,-1.49,0.018772156348086596,58702
-297,-1.485,0.019821766101974805,58703
-296,-1.48,0.0208797448191872,58704
-295,-1.475,0.021861268947607856,58705
-294,-1.47,0.02288246529788348,58706
-293,-1.465,0.02386994374841155,58707
-292,-1.46,0.024850348505199297,58708
-291,-1.455,0.025879543755297486,58709
-290,-1.45,0.02685451413847283,58710
-289,-1.445,0.027814544233812015,58711
-288,-1.44,0.028751955255444207,58712
-287,-1.435,0.029672450832363553,58713
-286,-1.43,0.03063095462620919,58714
-285,-1.425,0.03158806947598729,58715
-284,-1.42,0.0325037701783827,58716
-283,-1.415,0.033446619703204034,58717
-282,-1.41,0.03438358860987971,58718
-281,-1.405,0.03538702714931799,58719
-280,-1.4,0.0364196219401141,58720
-279,-1.395,0.03744307401962114,58721
-278,-1.39,0.03850978782492312,58722
-277,-1.385,0.03956784416126804,58723
-276,-1.38,0.0406424339409001,58724
-275,-1.375,0.041712077444519595,58725
-274,-1.37,0.04273608186818916,58726
-273,-1.365,0.04370825324921649,58727
-272,-1.36,0.04465926466495369,58728
-271,-1.355,0.04555181365834235,58729
-270,-1.35,0.04648730443874009,58730
-269,-1.345,0.04744347939029069,58731
-268,-1.34,0.04838756914495099,58732
-267,-1.335,0.04938457555609921,58733
-266,-1.33,0.05038720049004588,58734
-265,-1.325,0.051443969643307434,58735
-264,-1.32,0.052497631554542505,58736
-263,-1.315,0.05357399722399145,58737
-262,-1.31,0.0546213746039835,58738
-261,-1.305,0.05565651696143596,58739
-260,-1.3,0.05671450995093473,58740
-259,-1.295,0.05770976872696233,58741
-258,-1.29,0.05871772820228374,58742
-257,-1.285,0.05974851639571514,58743
-256,-1.28,0.06078876321849507,58744
-255,-1.275,0.06180658140650834,58745
-254,-1.27,0.06275468219957288,58746
-253,-1.265,0.06363356459012028,58747
-252,-1.26,0.06455803358046795,58748
-251,-1.255,0.065475687633825,58749
-250,-1.25,0.06641868922370944,58750
-249,-1.245,0.06741513298079033,58751
-248,-1.24,0.06844213906919087,58752
-247,-1.235,0.06951944538325873,58753
-246,-1.23,0.0706270162142041,58754
-245,-1.225,0.07176704578088866,58755
-244,-1.22,0.07280502070847322,58756
-243,-1.215,0.07386351110678771,58757
-242,-1.21,0.07493064946942832,58758
-241,-1.205,0.07593605288904001,58759
-240,-1.2,0.07696562943389568,58760
-239,-1.195,0.07798676582192786,58761
-238,-1.19,0.07897170031660912,58762
-237,-1.185,0.0799612020225375,58763
-236,-1.18,0.08093008079079925,58764
-235,-1.175,0.08188782656032621,58765
-234,-1.17,0.08286301141116557,58766
-233,-1.165,0.08378804376349111,58767
-232,-1.16,0.0847775592172178,58768
-231,-1.155,0.08581652569694617,58769
-230,-1.15,0.08683344539588532,58770
-229,-1.145,0.08790784143484935,58771
-228,-1.14,0.08897220529752065,58772
-227,-1.135,0.09002552409869291,58773
-226,-1.13,0.09117393896666699,58774
-225,-1.125,0.0923352843719462,58775
-224,-1.12,0.09347753333903466,58776
-223,-1.115,0.09458002511111412,58777
-222,-1.11,0.09559211315842674,58778
-221,-1.105,0.09656163805065293,58779
-220,-1.1,0.09750681391602518,58780
-219,-1.095,0.09845795004590814,58781
-218,-1.09,0.09939769832473808,58782
-217,-1.085,0.10033300425593589,58783
-216,-1.08,0.10128539672823804,58784
-215,-1.075,0.10222690727441046,58785
-214,-1.07,0.10325261382182277,58786
-213,-1.065,0.10428930479804044,58787
-212,-1.06,0.10533498977592794,58788
-211,-1.055,0.10643964977053777,58789
-210,-1.05,0.10752814036914142,58790
-209,-1.045,0.10865322693360369,58791
-208,-1.04,0.1098497011155589,58792
-207,-1.035,0.11103521651959077,58793
-206,-1.03,0.11223173099004778,58794
-205,-1.025,0.11341586854473082,58795
-204,-1.02,0.11458899733086192,58796
-203,-1.015,0.11570838692127865,58797
-202,-1.01,0.11677491286451634,58798
-201,-1.005,0.1178147203982528,58799
-200,-1.0,0.11883253345207584,58800
-199,-0.995,0.11984885921696792,58801
-198,-0.99,0.1208197125993445,58802
-197,-0.985,0.1217730720487029,58803
-196,-0.98,0.12280215413777948,58804
-195,-0.975,0.1238740077455922,58805
-194,-0.97,0.12491029490773231,58806
-193,-0.965,0.12597918623787135,58807
-192,-0.96,0.1270236584266111,58808
-191,-0.955,0.12810639130415258,58809
-190,-0.95,0.1292095224365658,58810
-189,-0.945,0.13031404680681588,58811
-188,-0.94,0.13143020752034942,58812
-187,-0.935,0.1325382942726336,58813
-186,-0.93,0.13369264242498183,58814
-185,-0.925,0.13483140636311938,58815
-184,-0.92,0.13593282538757348,58816
-183,-0.915,0.13698404178364046,58817
-182,-0.91,0.13804014286079178,58818
-181,-0.905,0.13906217052460818,58819
-180,-0.9,0.14018141556369348,58820
-179,-0.895,0.14132854623601826,58821
-178,-0.89,0.14240829871386482,58822
-177,-0.885,0.14350181736229994,58823
-176,-0.88,0.1445470743691968,58824
-175,-0.875,0.1456265032331726,58825
-174,-0.87,0.1468058797461395,58826
-173,-0.865,0.14799975519155273,58827
-172,-0.86,0.14924215237910413,58828
-171,-0.855,0.15048951940438257,58829
-170,-0.85,0.15166241422935686,58830
-169,-0.845,0.15281661421564072,58831
-168,-0.84,0.15393613334615439,58832
-167,-0.835,0.1550422408484006,58833
-166,-0.83,0.15618950628657102,58834
-165,-0.825,0.15736624266607072,58835
-164,-0.82,0.15851272258314777,58836
-163,-0.815,0.15961752623444042,58837
-162,-0.81,0.16069106592064294,58838
-161,-0.805,0.16172824329998856,58839
-160,-0.8,0.16285081816546776,58840
-159,-0.795,0.16398684281270956,58841
-158,-0.79,0.16511358483301142,58842
-157,-0.785,0.1663043144982524,58843
-156,-0.78,0.16750057177575853,58844
-155,-0.775,0.16867307012216243,58845
-154,-0.77,0.16989112688225108,58846
-153,-0.765,0.17111650652078375,58847
-152,-0.76,0.17235518801830782,58848
-151,-0.755,0.17358374213600078,58849
-150,-0.75,0.17482889864625953,58850
-149,-0.745,0.17604932754744562,58851
-148,-0.74,0.17727121918872554,58852
-147,-0.735,0.1785434964101092,58853
-146,-0.73,0.17975150429826747,58854
-145,-0.725,0.1809498220866179,58855
-144,-0.72,0.1821465196838385,58856
-143,-0.715,0.18331521797331699,58857
-142,-0.71,0.1844564312489108,58858
-141,-0.705,0.18558623679933287,58859
-140,-0.7,0.18672581787405151,58860
-139,-0.695,0.18787819577305453,58861
-138,-0.69,0.18904663772211414,58862
-137,-0.685,0.19022894379909855,58863
-136,-0.68,0.19139051062343823,58864
-135,-0.675,0.1925675615359532,58865
-134,-0.67,0.19378410276119468,58866
-133,-0.665,0.19498129986960908,58867
-132,-0.66,0.19627412465942648,58868
-131,-0.655,0.19754925683452434,58869
-130,-0.65,0.198844863808481,58870
-129,-0.645,0.20016747020651088,58871
-128,-0.64,0.20145617235929994,58872
-127,-0.635,0.2028062212823502,58873
-126,-0.63,0.20408036955163752,58874
-125,-0.625,0.2053228953711242,58875
-124,-0.62,0.20654077879269125,58876
-123,-0.615,0.2076898057848213,58877
-122,-0.61,0.20885762737126043,58878
-121,-0.605,0.21004518537452482,58879
-120,-0.6,0.2112233754476678,58880
-119,-0.595,0.21242902276862224,58881
-118,-0.59,0.21365741593477547,58882
-117,-0.585,0.2148794492325039,58883
-116,-0.58,0.21614102023923315,58884
-115,-0.575,0.21740550462886044,58885
-114,-0.57,0.21870670658611896,58886
-113,-0.565,0.21996749975260163,58887
-112,-0.56,0.22120749215219915,58888
-111,-0.555,0.22244959733445863,58889
-110,-0.55,0.2237105390906867,58890
-109,-0.545,0.22499414421151293,58891
-108,-0.54,0.22635462396865244,58892
-107,-0.535,0.22773897066620657,58893
-106,-0.53,0.22911652595236684,58894
-105,-0.525,0.23044221086841232,58895
-104,-0.52,0.23172542579949018,58896
-103,-0.515,0.23298532371652025,58897
-102,-0.51,0.23416068764620415,58898
-101,-0.505,0.23538828411377452,58899
-100,-0.5,0.23658419210057471,58900
-99,-0.495,0.2377911958204558,58901
-98,-0.49,0.2390314522624704,58902
-97,-0.485,0.24025216996523757,58903
-96,-0.48,0.24150471720859265,58904
-95,-0.475,0.2427465480130074,58905
-94,-0.47,0.24402212301508944,58906
-93,-0.465,0.24528832655145913,58907
-92,-0.46,0.24654463449179737,58908
-91,-0.455,0.2478295910011897,58909
-90,-0.45,0.24916393966261915,58910
-89,-0.445,0.25050185865473656,58911
-88,-0.44,0.2518364555863948,58912
-87,-0.435,0.25312197487914984,58913
-86,-0.43,0.2544287844024967,58914
-85,-0.425,0.2557082860238186,58915
-84,-0.42,0.2569490311838692,58916
-83,-0.415,0.25823055247563587,58917
-82,-0.41,0.2594957358455348,58918
-81,-0.405,0.2608132238099375,58919
-80,-0.4,0.2620872619440338,58920
-79,-0.395,0.2633418622585555,58921
-78,-0.39,0.26460812954515045,58922
-77,-0.385,0.2658347059755048,58923
-76,-0.38,0.2670669655283201,58924
-75,-0.375,0.2682752373236624,58925
-74,-0.37,0.26951126882208026,58926
-73,-0.365,0.2707761169190184,58927
-72,-0.36,0.27199013790894794,58928
-71,-0.355,0.2732039538221162,58929
-70,-0.35,0.27447105481811357,58930
-69,-0.345,0.27574348608292826,58931
-68,-0.34,0.2770396488442395,58932
-67,-0.335,0.2783445856089329,58933
-66,-0.33,0.279640799422314,58934
-65,-0.325,0.28092541036287044,58935
-64,-0.32,0.2822082792841684,58936
-63,-0.315,0.2835052235091259,58937
-62,-0.31,0.2848085503225971,58938
-61,-0.305,0.28613118596775905,58939
-60,-0.3,0.2874292160595368,58940
-59,-0.295,0.28870447166643154,58941
-58,-0.29,0.28996078447709983,58942
-57,-0.285,0.2911879725090861,58943
-56,-0.28,0.29243950120072193,58944
-55,-0.275,0.29373437530070645,58945
-54,-0.27,0.29500869783506833,58946
-53,-0.265,0.2962929257035644,58947
-52,-0.26,0.29759314747472093,58948
-51,-0.255,0.29885382851168657,58949
-50,-0.25,0.300156516544564,58950
-49,-0.245,0.3014438182392143,58951
-48,-0.24,0.30270670298683905,58952
-47,-0.235,0.30399832617954153,58953
-46,-0.23,0.30523598353891845,58954
-45,-0.225,0.3064698828021863,58955
-44,-0.22,0.30777468576916894,58956
-43,-0.215,0.30908815061151457,58957
-42,-0.21,0.310422063418891,58958
-41,-0.205,0.3117276146006965,58959
-40,-0.2,0.3129789690898278,58960
-39,-0.195,0.314227869346795,58961
-38,-0.19,0.31550384221065586,58962
-37,-0.185,0.31680635677607083,58963
-36,-0.18,0.3181230180540239,58964
-35,-0.175,0.3194733199094968,58965
-34,-0.17,0.3208703257544736,58966
-33,-0.165,0.3222428014426926,58967
-32,-0.16,0.32357255253439654,58968
-31,-0.155,0.32487522369573074,58969
-30,-0.15,0.32609210668710625,58970
-29,-0.145,0.32730405602059387,58971
