start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
36364,36764,181.82,183.82,1,1,1,True,0.07766771,0.9223322
36368,36768,181.84,183.84,1,1,1,True,0.12462535,0.8753746
36372,36772,181.86,183.86,1,1,1,True,0.048833545,0.95116645
36376,36776,181.88,183.88,1,1,1,True,0.074566014,0.92543405
36380,36780,181.9,183.9,1,1,1,True,0.028304212,0.9716958
36384,36784,181.92,183.92,1,1,1,True,0.048189502,0.95181054
36388,36788,181.94,183.94,1,1,1,True,0.03704975,0.9629502
36392,36792,181.96,183.96,1,1,1,True,0.06860147,0.9313985
36396,36796,181.98,183.98,1,1,1,True,0.045163106,0.9548369
36400,36800,182.0,184.0,1,1,1,True,0.032160383,0.96783966
36404,36804,182.02,184.02,1,1,1,True,0.045575824,0.9544242
36408,36808,182.04,184.04,1,1,1,True,0.052440368,0.94755965
36412,36812,182.06,184.06,1,1,1,True,0.106033295,0.8939667
36416,36816,182.08,184.08,1,1,1,True,0.07785594,0.92214406
36420,36820,182.1,184.1,1,1,1,True,0.070178635,0.9298213
36424,36824,182.12,184.12,1,1,1,True,0.044276398,0.95572364
36428,36828,182.14,184.14,1,1,1,True,0.085270695,0.9147293
36432,36832,182.16,184.16,1,1,1,True,0.039465897,0.96053416
36436,36836,182.18,184.18,1,1,1,True,0.04776521,0.9522348
36440,36840,182.2,184.2,1,1,1,True,0.03805985,0.96194017
36444,36844,182.22,184.22,1,1,1,True,0.05159616,0.94840384
36448,36848,182.24,184.24,1,1,1,True,0.033863068,0.966137
36452,36852,182.26,184.26,1,1,1,True,0.028387522,0.9716125
36456,36856,182.28,184.28,1,1,1,True,0.047087867,0.9529121
36460,36860,182.3,184.3,1,1,1,True,0.042939227,0.95706075
36464,36864,182.32,184.32,1,1,1,True,0.0643976,0.93560237
36468,36868,182.34,184.34,1,1,1,True,0.0349081,0.96509194
36472,36872,182.36,184.36,1,1,1,True,0.044563506,0.95543647
36476,36876,182.38,184.38,1,1,1,True,0.046536293,0.95346373
36480,36880,182.4,184.4,1,1,1,True,0.07818628,0.9218137
36484,36884,182.42,184.42,1,1,1,True,0.13553901,0.86446106
36488,36888,182.44,184.44,1,1,1,True,0.17163976,0.82836026
36492,36892,182.46,184.46,1,1,1,True,0.15785587,0.84214413
36496,36896,182.48,184.48,1,1,1,True,0.14102092,0.8589791
36500,36900,182.5,184.5,1,1,1,True,0.081027046,0.918973
36504,36904,182.52,184.52,1,1,1,True,0.13527541,0.8647245
36508,36908,182.54,184.54,1,1,1,True,0.06354828,0.93645173
36512,36912,182.56,184.56,1,1,1,True,0.05774972,0.94225025
36516,36916,182.58,184.58,1,1,1,True,0.041830875,0.95816916
36520,36920,182.6,184.6,1,1,1,True,0.059964396,0.9400356
36524,36924,182.62,184.62,1,1,1,True,0.07433108,0.9256689
36528,36928,182.64,184.64,1,1,1,True,0.026235124,0.97376496
36532,36932,182.66,184.66,1,1,1,True,0.03456742,0.9654326
36536,36936,182.68,184.68,1,1,1,True,0.037999153,0.96200085
36540,36940,182.7,184.7,1,1,1,True,0.043280236,0.95671976
36544,36944,182.72,184.72,1,1,1,True,0.026031595,0.97396845
36548,36948,182.74,184.74,1,1,1,True,0.035698574,0.96430147
36552,36952,182.76,184.76,1,1,1,True,0.035715695,0.9642843
36556,36956,182.78,184.78,1,1,1,True,0.051168006,0.94883204
36560,36960,182.8,184.8,1,1,1,True,0.04222964,0.9577704
36564,36964,182.82,184.82,1,1,1,True,0.029536802,0.97046316
36568,36968,182.84,184.84,1,1,1,True,0.034168743,0.9658313
36572,36972,182.86,184.86,1,1,1,True,0.047030486,0.95296955
36576,36976,182.88,184.88,1,1,1,True,0.027323872,0.97267616
36580,36980,182.9,184.9,1,1,1,True,0.024982676,0.9750173
36584,36984,182.92,184.92,1,1,1,True,0.04164443,0.95835555
36588,36988,182.94,184.94,1,1,1,True,0.03389679,0.96610314
36592,36992,182.96,184.96,1,1,1,True,0.06906404,0.930936
36596,36996,182.98,184.98,1,1,1,True,0.025306836,0.9746932
36600,37000,183.0,185.0,1,1,1,True,0.026087506,0.9739125
36604,37004,183.02,185.02,1,1,1,True,0.031923734,0.9680762
36608,37008,183.04,185.04,1,1,1,True,0.045473162,0.95452684
36612,37012,183.06,185.06,1,1,1,True,0.04182747,0.95817256
36616,37016,183.08,185.08,1,1,1,True,0.032459088,0.9675409
36620,37020,183.1,185.1,1,1,1,True,0.05242582,0.9475742
36624,37024,183.12,185.12,1,1,1,True,0.06856638,0.93143356
36628,37028,183.14,185.14,1,1,1,True,0.1042754,0.8957246
36632,37032,183.16,185.16,1,1,1,True,0.13007072,0.86992925
36636,37036,183.18,185.18,1,1,1,True,0.18403925,0.81596076
36640,37040,183.2,185.2,1,1,1,True,0.09416482,0.90583515
36644,37044,183.22,185.22,1,1,1,True,0.14011966,0.8598803
36648,37048,183.24,185.24,1,1,1,True,0.039163828,0.9608362
36652,37052,183.26,185.26,1,1,1,True,0.046619087,0.95338094
36656,37056,183.28,185.28,1,1,1,True,0.03435243,0.96564764
36660,37060,183.3,185.3,1,1,1,True,0.055630762,0.9443692
36664,37064,183.32,185.32,1,1,1,True,0.030530877,0.96946913
36668,37068,183.34,185.34,1,1,1,True,0.026207373,0.9737926
36672,37072,183.36,185.36,1,1,1,True,0.045275886,0.95472413
36676,37076,183.38,185.38,1,1,1,True,0.035960156,0.9640398
36680,37080,183.4,185.4,1,1,1,True,0.06595376,0.93404627
36684,37084,183.42,185.42,1,1,1,True,0.029336559,0.97066337
36688,37088,183.44,185.44,1,1,1,True,0.031952087,0.968048
36692,37092,183.46,185.46,1,1,1,True,0.037246596,0.9627534
36696,37096,183.48,185.48,1,1,1,True,0.043654755,0.9563452
36700,37100,183.5,185.5,1,1,1,True,0.038525186,0.9614748
36704,37104,183.52,185.52,1,1,1,True,0.03052275,0.9694772
36708,37108,183.54,185.54,1,1,1,True,0.057618752,0.94238126
36712,37112,183.56,185.56,1,1,1,True,0.045288626,0.9547114
36716,37116,183.58,185.58,1,1,1,True,0.09848785,0.9015122
36720,37120,183.6,185.6,1,1,1,True,0.0622633,0.9377367
36724,37124,183.62,185.62,1,1,1,True,0.07560302,0.924397
36728,37128,183.64,185.64,1,1,1,True,0.044427194,0.95557284
36732,37132,183.66,185.66,1,1,1,True,0.09164058,0.90835947
36736,37136,183.68,185.68,1,1,1,True,0.034448855,0.96555114
36740,37140,183.7,185.7,1,1,1,True,0.034768526,0.96523154
36744,37144,183.72,185.72,1,1,1,True,0.03646008,0.9635399
36748,37148,183.74,185.74,1,1,1,True,0.041260272,0.9587397
36752,37152,183.76,185.76,1,1,1,True,0.04986769,0.9501323
36756,37156,183.78,185.78,1,1,1,True,0.02639028,0.97360975
36760,37160,183.8,185.8,1,1,1,True,0.039290257,0.96070975
36764,37164,183.82,185.82,1,1,1,True,0.03390779,0.9660922
36768,37168,183.84,185.84,1,1,1,True,0.06090567,0.93909436
36772,37172,183.86,185.86,1,1,1,True,0.04590074,0.9540993
36776,37176,183.88,185.88,1,1,1,True,0.030348238,0.9696518
36780,37180,183.9,185.9,1,1,1,True,0.053586483,0.9464135
36784,37184,183.92,185.92,1,1,1,True,0.04121975,0.9587802
36788,37188,183.94,185.94,1,1,1,True,0.074692495,0.92530745
36792,37192,183.96,185.96,1,1,1,True,0.050617274,0.9493827
36796,37196,183.98,185.98,1,1,1,True,0.05447292,0.945527
36800,37200,184.0,186.0,1,1,1,True,0.047153145,0.9528468
36804,37204,184.02,186.02,1,1,1,True,0.06078921,0.9392108
36808,37208,184.04,186.04,1,1,1,True,0.04065739,0.9593426
36812,37212,184.06,186.06,1,1,1,True,0.046715662,0.9532844
36816,37216,184.08,186.08,1,1,1,True,0.06469104,0.93530893
36820,37220,184.1,186.1,1,1,1,True,0.044323783,0.95567626
36824,37224,184.12,186.12,1,1,1,True,0.08248988,0.91751015
36828,37228,184.14,186.14,1,1,1,True,0.033099353,0.9669007
36832,37232,184.16,186.16,1,1,1,True,0.050191555,0.9498084
36836,37236,184.18,186.18,1,1,1,True,0.041034117,0.9589659
36840,37240,184.2,186.2,1,1,1,True,0.054148912,0.94585115
36844,37244,184.22,186.22,1,1,1,True,0.0641278,0.9358722
36848,37248,184.24,186.24,1,1,1,True,0.03309529,0.9669047
36852,37252,184.26,186.26,1,1,1,True,0.05236002,0.94764
36856,37256,184.28,186.28,1,1,1,True,0.036917713,0.9630823
36860,37260,184.3,186.3,1,1,1,True,0.06779724,0.9322027
36864,37264,184.32,186.32,1,1,1,True,0.10749924,0.8925007
36868,37268,184.34,186.34,1,1,1,True,0.029798226,0.9702018
36872,37272,184.36,186.36,1,1,1,True,0.04735213,0.9526479
36876,37276,184.38,186.38,1,1,1,True,0.03243877,0.96756124
36880,37280,184.4,186.4,1,1,1,True,0.054312628,0.94568735
36884,37284,184.42,186.42,1,1,1,True,0.034840345,0.96515965
36888,37288,184.44,186.44,1,1,1,True,0.02477908,0.975221
36892,37292,184.46,186.46,1,1,1,True,0.039772715,0.9602273
36896,37296,184.48,186.48,1,1,1,True,0.035982054,0.96401787
36900,37300,184.5,186.5,1,1,1,True,0.07631181,0.9236882
36904,37304,184.52,186.52,1,1,1,True,0.037867762,0.9621323
36908,37308,184.54,186.54,1,1,1,True,0.027073365,0.97292656
36912,37312,184.56,186.56,1,1,1,True,0.03889729,0.96110266
36916,37316,184.58,186.58,1,1,1,True,0.037703417,0.9622966
36920,37320,184.6,186.6,1,1,1,True,0.052114017,0.947886
36924,37324,184.62,186.62,1,1,1,True,0.0307123,0.96928763
36928,37328,184.64,186.64,1,1,1,True,0.044726208,0.9552738
36932,37332,184.66,186.66,1,1,1,True,0.038718376,0.96128166
36936,37336,184.68,186.68,1,1,1,True,0.052179724,0.94782025
36940,37340,184.7,186.7,1,1,1,True,0.060871366,0.93912864
36944,37344,184.72,186.72,1,1,1,True,0.031380586,0.96861935
36948,37348,184.74,186.74,1,1,1,True,0.05001852,0.94998145
36952,37352,184.76,186.76,1,1,1,True,0.036421522,0.9635785
36956,37356,184.78,186.78,1,1,1,True,0.05775613,0.9422439
36960,37360,184.8,186.8,1,1,1,True,0.031279106,0.9687209
36964,37364,184.82,186.82,1,1,1,True,0.0294208,0.97057915
36968,37368,184.84,186.84,1,1,1,True,0.042932663,0.9570673
36972,37372,184.86,186.86,1,1,1,True,0.04052412,0.9594758
36976,37376,184.88,186.88,1,1,1,True,0.051934905,0.9480651
36980,37380,184.9,186.9,1,1,1,True,0.027716544,0.9722835
36984,37384,184.92,186.92,1,1,1,True,0.04992504,0.950075
36988,37388,184.94,186.94,1,1,1,True,0.048127845,0.9518721
36992,37392,184.96,186.96,1,1,1,True,0.057740953,0.942259
36996,37396,184.98,186.98,1,1,1,True,0.046251953,0.95374805
37000,37400,185.0,187.0,1,1,1,True,0.029980611,0.97001934
37004,37404,185.02,187.02,1,1,1,True,0.035090648,0.9649093
37008,37408,185.04,187.04,1,1,1,True,0.04795069,0.95204926
37012,37412,185.06,187.06,1,1,1,True,0.039487187,0.9605128
37016,37416,185.08,187.08,1,1,1,True,0.025923375,0.9740767
37020,37420,185.1,187.1,1,1,1,True,0.04208767,0.9579123
37024,37424,185.12,187.12,1,1,1,True,0.03913873,0.96086127
37028,37428,185.14,187.14,1,1,1,True,0.07825258,0.92174745
37032,37432,185.16,187.16,1,1,1,True,0.039644938,0.96035504
37036,37436,185.18,187.18,1,1,1,True,0.027352573,0.97264737
37040,37440,185.2,187.2,1,1,1,True,0.038990557,0.96100944
37044,37444,185.22,187.22,1,1,1,True,0.043265518,0.95673454
37048,37448,185.24,187.24,1,1,1,True,0.09007298,0.909927
37052,37452,185.26,187.26,1,1,1,True,0.04358204,0.956418
37056,37456,185.28,187.28,1,1,1,True,0.049228832,0.95077115
37060,37460,185.3,187.3,1,1,1,True,0.047824085,0.9521759
37064,37464,185.32,187.32,1,1,1,True,0.09174927,0.9082507
37068,37468,185.34,187.34,1,1,1,True,0.13963635,0.8603637
37072,37472,185.36,187.36,1,1,1,True,0.15912418,0.84087586
37076,37476,185.38,187.38,1,1,1,True,0.102541275,0.89745873
37080,37480,185.4,187.4,1,1,1,True,0.1392208,0.86077917
37084,37484,185.42,187.42,1,1,1,True,0.10734328,0.89265674
37088,37488,185.44,187.44,1,1,1,True,0.081347674,0.91865236
37092,37492,185.46,187.46,1,1,1,True,0.07086853,0.9291315
37096,37496,185.48,187.48,1,1,1,True,0.09774611,0.90225387
37100,37500,185.5,187.5,1,1,1,True,0.15441155,0.84558845
37104,37504,185.52,187.52,1,1,1,True,0.18288058,0.81711936
37108,37508,185.54,187.54,1,1,1,True,0.16118748,0.8388125
37112,37512,185.56,187.56,1,1,1,True,0.07709349,0.92290646
37116,37516,185.58,187.58,1,1,1,True,0.13693978,0.86306024
37120,37520,185.6,187.6,1,1,1,True,0.078785226,0.9212147
37124,37524,185.62,187.62,1,1,1,True,0.065511845,0.9344882
37128,37528,185.64,187.64,1,1,1,True,0.06472807,0.9352719
37132,37532,185.66,187.66,1,1,1,True,0.055500586,0.9444994
37136,37536,185.68,187.68,1,1,1,True,0.108558625,0.8914414
37140,37540,185.7,187.7,1,1,1,True,0.051872052,0.94812787
37144,37544,185.72,187.72,1,1,1,True,0.058980964,0.94101906
37148,37548,185.74,187.74,1,1,1,True,0.06773687,0.93226314
37152,37552,185.76,187.76,1,1,1,True,0.051116243,0.9488838
37156,37556,185.78,187.78,1,1,1,True,0.11048437,0.8895156
37160,37560,185.8,187.8,1,1,1,True,0.042333312,0.95766675
37164,37564,185.82,187.82,1,1,1,True,0.04559381,0.9544062
37168,37568,185.84,187.84,1,1,1,True,0.05742668,0.94257337
37172,37572,185.86,187.86,1,1,1,True,0.0463059,0.95369405
37176,37576,185.88,187.88,1,1,1,True,0.10377277,0.89622724
37180,37580,185.9,187.9,1,1,1,True,0.041474763,0.9585252
37184,37584,185.92,187.92,1,1,1,True,0.037043136,0.96295685
37188,37588,185.94,187.94,1,1,1,True,0.041789897,0.9582101
37192,37592,185.96,187.96,1,1,1,True,0.046189778,0.9538102
37196,37596,185.98,187.98,1,1,1,True,0.06207013,0.9379298
37200,37600,186.0,188.0,1,1,1,True,0.029033858,0.97096616
37204,37604,186.02,188.02,1,1,1,True,0.043567587,0.95643246
37208,37608,186.04,188.04,1,1,1,True,0.03741206,0.9625879
37212,37612,186.06,188.06,1,1,1,True,0.046653353,0.95334667
37216,37616,186.08,188.08,1,1,1,True,0.03781512,0.9621849
37220,37620,186.1,188.1,1,1,1,True,0.025220005,0.97478
37224,37624,186.12,188.12,1,1,1,True,0.045316163,0.9546838
37228,37628,186.14,188.14,1,1,1,True,0.03801396,0.96198606
37232,37632,186.16,188.16,1,1,1,True,0.06328597,0.93671405
37236,37636,186.18,188.18,1,1,1,True,0.059325397,0.9406746
37240,37640,186.2,188.2,1,1,1,True,0.034299206,0.96570075
37244,37644,186.22,188.22,1,1,1,True,0.054657027,0.945343
37248,37648,186.24,188.24,1,1,1,True,0.05296443,0.94703555
37252,37652,186.26,188.26,1,1,1,True,0.07480774,0.92519224
37256,37656,186.28,188.28,1,1,1,True,0.1023141,0.8976859
37260,37660,186.3,188.3,1,1,1,True,0.08099813,0.9190019
37264,37664,186.32,188.32,1,1,1,True,0.08636978,0.9136302
37268,37668,186.34,188.34,1,1,1,True,0.10621392,0.8937861
37272,37672,186.36,188.36,1,1,1,True,0.14349848,0.8565016
37276,37676,186.38,188.38,1,1,1,True,0.15831123,0.8416888
37280,37680,186.4,188.4,1,1,1,True,0.14858922,0.85141075
37284,37684,186.42,188.42,1,1,1,True,0.102614254,0.8973858
37288,37688,186.44,188.44,1,1,1,True,0.12474534,0.8752547
37292,37692,186.46,188.46,1,1,1,True,0.07304036,0.9269596
37296,37696,186.48,188.48,1,1,1,True,0.10605251,0.8939474
37300,37700,186.5,188.5,1,1,1,True,0.08015506,0.919845
37304,37704,186.52,188.52,1,1,1,True,0.08412142,0.9158786
37308,37708,186.54,188.54,1,1,1,True,0.12389563,0.87610435
37312,37712,186.56,188.56,1,1,1,True,0.12702326,0.8729767
37316,37716,186.58,188.58,1,1,1,True,0.18737052,0.81262946
37320,37720,186.6,188.6,1,1,1,True,0.22290622,0.7770938
37324,37724,186.62,188.62,1,1,1,True,0.19102877,0.8089712
37328,37728,186.64,188.64,1,1,1,True,0.21650256,0.78349745
37332,37732,186.66,188.66,1,1,1,True,0.12250219,0.8774978
37336,37736,186.68,188.68,1,1,1,True,0.15297268,0.8470273
37340,37740,186.7,188.7,1,1,1,True,0.11494079,0.88505924
37344,37744,186.72,188.72,1,1,1,True,0.09269644,0.90730363
37348,37748,186.74,188.74,1,1,1,True,0.15075746,0.8492425
37352,37752,186.76,188.76,1,1,1,True,0.09198816,0.9080118
37356,37756,186.78,188.78,1,1,1,True,0.116632186,0.8833678
37360,37760,186.8,188.8,1,1,1,True,0.16790062,0.8320993
37364,37764,186.82,188.82,1,1,1,True,0.103001066,0.8969989
37368,37768,186.84,188.84,1,1,1,True,0.15070075,0.8492993
37372,37772,186.86,188.86,1,1,1,True,0.14148246,0.8585176
37376,37776,186.88,188.88,1,1,1,True,0.09880553,0.90119445
37380,37780,186.9,188.9,1,1,1,True,0.09851667,0.90148336
37384,37784,186.92,188.92,1,1,1,True,0.12442508,0.8755749
37388,37788,186.94,188.94,1,1,1,True,0.16980428,0.8301957
37392,37792,186.96,188.96,1,1,1,True,0.20378442,0.7962156
37396,37796,186.98,188.98,1,1,1,True,0.22387657,0.77612346
37400,37800,187.0,189.0,1,1,1,True,0.25608417,0.74391586
37404,37804,187.02,189.02,1,1,1,True,0.26708806,0.73291194
37408,37808,187.04,189.04,1,1,1,True,0.30438775,0.69561225
37412,37812,187.06,189.06,1,1,1,True,0.32761633,0.6723837
37416,37816,187.08,189.08,1,1,1,True,0.42474476,0.5752553
37420,37820,187.1,189.1,1,1,0,False,0.5216256,0.47837442
37424,37824,187.12,189.12,1,1,0,False,0.6951302,0.30486977
37428,37828,187.14,189.14,1,1,0,False,0.7983545,0.2016455
37432,37832,187.16,189.16,1,1,0,False,0.8576382,0.14236182
37436,37836,187.18,189.18,1,1,0,False,0.8770359,0.122964054
37440,37840,187.2,189.2,1,1,0,False,0.88532007,0.114679955
37444,37844,187.22,189.22,1,1,0,False,0.8834328,0.11656719
37448,37848,187.24,189.24,1,1,0,False,0.8639667,0.13603325
37452,37852,187.26,189.26,1,1,0,False,0.87758934,0.12241062
37456,37856,187.28,189.28,1,1,0,False,0.88485867,0.11514131
37460,37860,187.3,189.3,1,1,0,False,0.88241625,0.11758377
37464,37864,187.32,189.32,1,1,0,False,0.88712335,0.1128767
37468,37868,187.34,189.34,1,1,0,False,0.8722504,0.12774964
37472,37872,187.36,189.36,1,1,0,False,0.88066983,0.119330235
37476,37876,187.38,189.38,1,1,0,False,0.88705117,0.11294879
37480,37880,187.4,189.4,1,1,0,False,0.8828724,0.11712758
37484,37884,187.42,189.42,1,1,0,False,0.88719285,0.11280716
37488,37888,187.44,189.44,1,1,0,False,0.8818044,0.118195616
37492,37892,187.46,189.46,1,1,0,False,0.8816731,0.11832688
37496,37896,187.48,189.48,1,1,0,False,0.8833046,0.11669536
37500,37900,187.5,189.5,1,1,0,False,0.8867405,0.11325943
37504,37904,187.52,189.52,1,1,0,False,0.8890734,0.11092663
37508,37908,187.54,189.54,1,1,0,False,0.88322085,0.11677918
37512,37912,187.56,189.56,1,1,0,False,0.8846307,0.11536929
37516,37916,187.58,189.58,1,1,0,False,0.8813307,0.11866932
37520,37920,187.6,189.6,1,1,0,False,0.88689774,0.113102205
37524,37924,187.62,189.62,1,1,0,False,0.8895269,0.110473104
37528,37928,187.64,189.64,1,1,0,False,0.87799,0.12200994
37532,37932,187.66,189.66,1,1,0,False,0.88532376,0.11467623
37536,37936,187.68,189.68,1,1,0,False,0.8854133,0.11458675
37540,37940,187.7,189.7,0,0,0,True,0.8854267,0.11457327
37544,37944,187.72,189.72,0,0,0,True,0.88737464,0.112625405
37548,37948,187.74,189.74,0,0,0,True,0.88276464,0.11723534
37552,37952,187.76,189.76,0,0,0,True,0.887981,0.11201898
37556,37956,187.78,189.78,0,0,0,True,0.8896876,0.110312454
37560,37960,187.8,189.8,0,0,0,True,0.8521874,0.14781262
37564,37964,187.82,189.82,0,0,0,True,0.8706485,0.12935144
37568,37968,187.84,189.84,0,0,0,True,0.8809727,0.11902726
37572,37972,187.86,189.86,0,0,0,True,0.88537496,0.114625014
37576,37976,187.88,189.88,0,0,0,True,0.8677396,0.13226041
37580,37980,187.9,189.9,0,0,0,True,0.8763465,0.12365344
37584,37984,187.92,189.92,0,0,0,True,0.8748212,0.12517884
37588,37988,187.94,189.94,0,0,0,True,0.88694483,0.113055184
37592,37992,187.96,189.96,0,0,0,True,0.8852522,0.11474782
37596,37996,187.98,189.98,0,0,0,True,0.88622296,0.11377703
37600,38000,188.0,190.0,0,0,0,True,0.8863564,0.11364363
37604,38004,188.02,190.02,0,0,0,True,0.8867427,0.11325729
37608,38008,188.04,190.04,0,0,0,True,0.88060963,0.11939034
37612,38012,188.06,190.06,0,0,0,True,0.88498616,0.11501382
37616,38016,188.08,190.08,0,0,0,True,0.8880584,0.11194156
37620,38020,188.1,190.1,0,0,0,True,0.88808954,0.11191039
37624,38024,188.12,190.12,0,0,0,True,0.8799748,0.12002523
37628,38028,188.14,190.14,0,0,0,True,0.88355315,0.11644684
37632,38032,188.16,190.16,0,0,0,True,0.8872959,0.11270415
37636,38036,188.18,190.18,0,0,0,True,0.8905158,0.10948418
37640,38040,188.2,190.2,0,0,0,True,0.8746765,0.12532341
37644,38044,188.22,190.22,0,0,0,True,0.88254195,0.11745802
37648,38048,188.24,190.24,0,0,0,True,0.8840105,0.11598948
37652,38052,188.26,190.26,0,0,0,True,0.87954116,0.12045879
37656,38056,188.28,190.28,0,0,0,True,0.87654763,0.12345236
37660,38060,188.3,190.3,0,0,0,True,0.8338406,0.16615945
37664,38064,188.32,190.32,0,0,0,True,0.8620169,0.13798311
37668,38068,188.34,190.34,0,0,0,True,0.87410563,0.1258944
37672,38072,188.36,190.36,0,0,0,True,0.8876999,0.11230005
37676,38076,188.38,190.38,0,0,0,True,0.8594224,0.14057758
37680,38080,188.4,190.4,0,0,0,True,0.8598244,0.14017558
37684,38084,188.42,190.42,0,0,0,True,0.87601715,0.12398282
37688,38088,188.44,190.44,0,0,0,True,0.8666916,0.13330844
37692,38092,188.46,190.46,0,0,0,True,0.8758429,0.12415711
37696,38096,188.48,190.48,0,0,0,True,0.86091363,0.13908637
37700,38100,188.5,190.5,0,0,0,True,0.86923754,0.13076244
37704,38104,188.52,190.52,0,0,0,True,0.8844468,0.115553245
37708,38108,188.54,190.54,0,0,0,True,0.8851659,0.11483405
37712,38112,188.56,190.56,0,0,0,True,0.88358456,0.11641542
37716,38116,188.58,190.58,0,0,0,True,0.8905744,0.109425545
37720,38120,188.6,190.6,0,0,0,True,0.8892271,0.11077295
37724,38124,188.62,190.62,0,0,0,True,0.8848085,0.115191564
37728,38128,188.64,190.64,0,0,0,True,0.8869085,0.11309156
37732,38132,188.66,190.66,0,0,0,True,0.8905686,0.10943134
37736,38136,188.68,190.68,0,0,0,True,0.88735145,0.11264851
37740,38140,188.7,190.7,0,0,0,True,0.8860587,0.11394138
37744,38144,188.72,190.72,0,0,0,True,0.8889897,0.11101034
37748,38148,188.74,190.74,0,0,0,True,0.8831179,0.11688214
37752,38152,188.76,190.76,0,0,0,True,0.88820016,0.11179982
37756,38156,188.78,190.78,0,0,0,True,0.883341,0.11665896
37760,38160,188.8,190.8,0,0,0,True,0.88263863,0.11736138
37764,38164,188.82,190.82,0,0,0,True,0.88350725,0.11649279
37768,38168,188.84,190.84,0,0,0,True,0.8790527,0.12094735
37772,38172,188.86,190.86,0,0,0,True,0.88280815,0.1171919
37776,38176,188.88,190.88,0,0,0,True,0.8800188,0.119981214
37780,38180,188.9,190.9,0,0,0,True,0.886885,0.113115035
37784,38184,188.92,190.92,0,0,0,True,0.8908497,0.109150305
37788,38188,188.94,190.94,0,0,0,True,0.88637257,0.113627456
37792,38192,188.96,190.96,0,0,0,True,0.8648252,0.13517483
37796,38196,188.98,190.98,0,0,0,True,0.86986595,0.13013409
37800,38200,189.0,191.0,0,0,0,True,0.85283023,0.1471698
37804,38204,189.02,191.02,0,0,0,True,0.8734144,0.12658563
37808,38208,189.04,191.04,0,0,0,True,0.8853102,0.114689834
37812,38212,189.06,191.06,0,0,0,True,0.86859024,0.13140973
37816,38216,189.08,191.08,0,0,0,True,0.87990326,0.1200967
37820,38220,189.1,191.1,0,0,0,True,0.887193,0.11280695
37824,38224,189.12,191.12,0,0,0,True,0.8872353,0.112764776
37828,38228,189.14,191.14,0,0,0,True,0.885712,0.11428791
37832,38232,189.16,191.16,0,0,0,True,0.8873332,0.1126668
37836,38236,189.18,191.18,0,0,0,True,0.8869095,0.11309052
37840,38240,189.2,191.2,0,0,0,True,0.8839873,0.116012685
37844,38244,189.22,191.22,0,0,0,True,0.8874516,0.11254833
37848,38248,189.24,191.24,0,0,0,True,0.8874961,0.11250391
37852,38252,189.26,191.26,0,0,0,True,0.8861151,0.113884896
37856,38256,189.28,191.28,0,0,0,True,0.8775455,0.122454554
37860,38260,189.3,191.3,0,0,0,True,0.8729885,0.12701151
37864,38264,189.32,191.32,0,0,0,True,0.88117397,0.118825994
37868,38268,189.34,191.34,0,0,0,True,0.8870897,0.11291027
37872,38272,189.36,191.36,0,0,0,True,0.88891435,0.111085676
37876,38276,189.38,191.38,0,0,0,True,0.8858683,0.114131644
37880,38280,189.4,191.4,0,0,0,True,0.88760656,0.11239341
37884,38284,189.42,191.42,0,0,0,True,0.8894148,0.1105852
37888,38288,189.44,191.44,0,0,0,True,0.8824124,0.11758768
37892,38292,189.46,191.46,0,0,0,True,0.8883084,0.111691564
37896,38296,189.48,191.48,0,0,0,True,0.88938624,0.11061377
37900,38300,189.5,191.5,0,0,0,True,0.87752515,0.12247481
37904,38304,189.52,191.52,0,0,0,True,0.88456035,0.11543965
37908,38308,189.54,191.54,0,0,0,True,0.8891951,0.11080487
37912,38312,189.56,191.56,0,0,0,True,0.885785,0.11421498
37916,38316,189.58,191.58,0,0,0,True,0.87515444,0.124845594
37920,38320,189.6,191.6,0,0,0,True,0.8771327,0.12286724
37924,38324,189.62,191.62,0,0,0,True,0.88196194,0.118038036
37928,38328,189.64,191.64,0,0,0,True,0.8232249,0.17677513
37932,38332,189.66,191.66,0,0,0,True,0.8534924,0.1465076
37936,38336,189.68,191.68,0,0,0,True,0.8518597,0.14814033
37940,38340,189.7,191.7,0,0,0,True,0.86653274,0.1334673
37944,38344,189.72,191.72,0,0,0,True,0.8742513,0.12574871
37948,38348,189.74,191.74,0,0,0,True,0.5933878,0.40661225
37952,38352,189.76,191.76,0,0,0,True,0.7519395,0.24806058
37956,38356,189.78,191.78,0,0,0,True,0.68559545,0.31440458
37960,38360,189.8,191.8,0,0,0,True,0.8147888,0.18521121
37964,38364,189.82,191.82,0,0,0,True,0.82826996,0.17173003
37968,38368,189.84,191.84,0,0,0,True,0.6751823,0.32481772
37972,38372,189.86,191.86,0,0,0,True,0.7914149,0.20858508
37976,38376,189.88,191.88,0,0,0,True,0.8041142,0.19588582
37980,38380,189.9,191.9,0,0,0,True,0.8376082,0.16239174
37984,38384,189.92,191.92,0,0,0,True,0.801895,0.19810496
37988,38388,189.94,191.94,0,0,0,True,0.8367182,0.16328178
37992,38392,189.96,191.96,0,0,0,True,0.84761155,0.15238845
37996,38396,189.98,191.98,0,0,0,True,0.8802579,0.11974208
38000,38400,190.0,192.0,0,0,0,True,0.85675955,0.1432404
