lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.01082721998544645,58883
-716,-3.58,-0.009886713816827819,58884
-715,-3.575,-0.008951131884110947,58885
-714,-3.57,-0.008019478436534725,58886
-713,-3.565,-0.007064626510112749,58887
-712,-3.56,-0.006110759217011945,58888
-711,-3.555,-0.005154874424543999,58889
-710,-3.55,-0.004213140087929893,58890
-709,-3.545,-0.0032845345313250425,58891
-708,-3.54,-0.002376134299457464,58892
-707,-3.535,-0.0014800165289225251,58893
-706,-3.53,-0.0005793778254897855,58894
-705,-3.525,0.00032971220481157294,58895
-704,-3.52,0.0012826732579647967,58896
-703,-3.515,0.0022268453612862725,58897
-702,-3.51,0.0031614893449753876,58898
-701,-3.505,0.004090823450605721,58899
-700,-3.5,0.005020614298169609,58900
-699,-3.495,0.005935131580959453,58901
-698,-3.49,0.006860734449727048,58902
-697,-3.485,0.0077872415678644875,58903
-696,-3.48,0.008728012263190735,58904
-695,-3.475,0.00967275267446495,58905
-694,-3.47,0.010626285897995275,58906
-693,-3.465,0.011585172325204195,58907
-692,-3.46,0.012517071981818199,58908
-691,-3.455,0.013444796258471461,58909
-690,-3.45,0.01438466197884021,58910
-689,-3.445,0.015308390340734616,58911
-688,-3.44,0.01626086171997199,58912
-687,-3.435,0.017206841636434926,58913
-686,-3.43,0.018152560295494707,58914
-685,-3.425,0.019113425657399204,58915
-684,-3.42,0.020085854339932298,58916
-683,-3.415,0.021053570357657914,58917
-682,-3.41,0.02207924312415453,58918
-681,-3.405,0.023106881148467467,58919
-680,-3.4,0.02413267508855868,58920
-679,-3.395,0.025174425632642224,58921
-678,-3.39,0.02621971182516627,58922
-677,-3.385,0.027274489107126404,58923
-676,-3.38,0.028338786255582896,58924
-675,-3.375,0.029391993758289343,58925
-674,-3.37,0.03046853928750045,58926
-673,-3.365,0.03154056243065701,58927
-672,-3.36,0.03262837351050271,58928
-671,-3.355,0.03371496135711351,58929
-670,-3.35,0.03480422907085513,58930
-669,-3.345,0.035895015900884925,58931
-668,-3.34,0.03698836836840864,58932
-667,-3.335,0.038072314952432115,58933
-666,-3.33,0.039165371960682774,58934
-665,-3.325,0.0402620841640953,58935
-664,-3.32,0.04135068224217782,58936
-663,-3.315,0.042443100303217844,58937
-662,-3.31,0.043549250371343294,58938
-661,-3.305,0.04466467816040076,58939
-660,-3.3,0.04577189738508861,58940
-659,-3.295,0.04688154004183837,58941
-658,-3.29,0.04799363729027428,58942
-657,-3.285,0.04910607907920886,58943
-656,-3.28,0.05023056074116293,58944
-655,-3.275,0.051349402264090356,58945
-654,-3.27,0.05248643574575345,58946
-653,-3.265,0.05364030232670677,58947
-652,-3.26,0.05478662982111473,58948
-651,-3.255,0.05593445845299696,58949
-650,-3.25,0.05707919498374316,58950
-649,-3.245,0.058232456263979104,58951
-648,-3.24,0.05938393621481699,58952
-647,-3.235,0.060533472610122506,58953
-646,-3.23,0.06169732825192268,58954
-645,-3.225,0.06287734002439892,58955
-644,-3.22,0.06401958313543724,58956
-643,-3.215,0.065174424687375,58957
-642,-3.21,0.06630632700192277,58958
-641,-3.205,0.0674270295111222,58959
-640,-3.2,0.06852102872558956,58960
-639,-3.195,0.06964377911832793,58961
-638,-3.19,0.0707507822812649,58962
-637,-3.185,0.07187197090176413,58963
-636,-3.18,0.0729901075866175,58964
-635,-3.175,0.07410564029880205,58965
-634,-3.17,0.07522232959192075,58966
-633,-3.165,0.07631799115403373,58967
-632,-3.16,0.07741451356494564,58968
-631,-3.155,0.07853703214677943,58969
-630,-3.15,0.07964923818890005,58970
-629,-3.145,0.08077566497999823,58971
-628,-3.14,0.08192049222522174,58972
-627,-3.135,0.08305836728002391,58973
-626,-3.13,0.08419920754896226,58974
-625,-3.125,0.08532536135388212,58975
-624,-3.12,0.08646800392184159,58976
-623,-3.115,0.08761938488864413,58977
-622,-3.11,0.08877416354496928,58978
-621,-3.105,0.08992925390090671,58979
-620,-3.1,0.09107048084362779,58980
-619,-3.095,0.09222021502881586,58981
-618,-3.09,0.0933919569573784,58982
-617,-3.085,0.09456006050020364,58983
-616,-3.08,0.09573842220504931,58984
-615,-3.075,0.09691251834246922,58985
-614,-3.07,0.09807445587023673,58986
-613,-3.065,0.09924064760883529,58987
-612,-3.06,0.10040398218252201,58988
-611,-3.055,0.10156410842439663,58989
-610,-3.05,0.10274226037347371,58990
-609,-3.045,0.10394160533590996,58991
-608,-3.04,0.10516090756445821,58992
-607,-3.035,0.10637403970348082,58993
-606,-3.03,0.10758965003820958,58994
-605,-3.025,0.1088177414000257,58995
-604,-3.02,0.11005929675394803,58996
-603,-3.015,0.11128991361689057,58997
-602,-3.01,0.11251444654467409,58998
-601,-3.005,0.11373947639073032,58999
-600,-3.0,0.11499054878112724,59000
-599,-2.995,0.11623659330520765,59001
-598,-2.99,0.11748762579074276,59002
-597,-2.985,0.1187384797782813,59003
-596,-2.98,0.12000691252466589,59004
-595,-2.975,0.12126116963804204,59005
-594,-2.97,0.12245743236065283,59006
-593,-2.965,0.12364308849279436,59007
-592,-2.96,0.12483175797172134,59008
-591,-2.955,0.12601036593268838,59009
-590,-2.95,0.1272212020503175,59010
-589,-2.945,0.12843298497251882,59011
-588,-2.94,0.12965554820683298,59012
-587,-2.935,0.1308686583063818,59013
-586,-2.93,0.13204446507990492,59014
-585,-2.925,0.13322570659579247,59015
-584,-2.92,0.13441293308572733,59016
-583,-2.915,0.13559478914557432,59017
-582,-2.91,0.13676847870927988,59018
-581,-2.905,0.1379512256790737,59019
-580,-2.9,0.1391349840430264,59020
-579,-2.895,0.14031436460923055,59021
-578,-2.89,0.14148172898227546,59022
-577,-2.885,0.1426436370051995,59023
-576,-2.88,0.14380503554648671,59024
-575,-2.875,0.14495562119533975,59025
-574,-2.87,0.14607270793556845,59026
-573,-2.865,0.14717769864734337,59027
-572,-2.86,0.14829187298336832,59028
-571,-2.855,0.14940962509629127,59029
-570,-2.85,0.15050210624891072,59030
-569,-2.845,0.15160428485864103,59031
-568,-2.84,0.15268078740408295,59032
-567,-2.835,0.1537382030989024,59033
-566,-2.83,0.1547756253863089,59034
-565,-2.825,0.15582075656243402,59035
-564,-2.82,0.1568803473452486,59036
-563,-2.815,0.15788258854556256,59037
-562,-2.81,0.15888575881306125,59038
-561,-2.805,0.15987352821625186,59039
-560,-2.8,0.16083553754304017,59040
-559,-2.795,0.16179517675602964,59041
-558,-2.79,0.16274320455128757,59042
-557,-2.785,0.163697565025883,59043
-556,-2.78,0.16464117470342995,59044
-555,-2.775,0.16559281841845208,59045
-554,-2.77,0.16654329607629012,59046
-553,-2.765,0.16748177409389092,59047
-552,-2.76,0.16840315735515224,59048
-551,-2.755,0.16932989547242763,59049
-550,-2.75,0.1702765930899446,59050
-549,-2.745,0.1712316062074609,59051
-548,-2.74,0.17217788460820846,59052
-547,-2.735,0.17311805554506376,59053
-546,-2.73,0.17403613904011805,59054
-545,-2.725,0.17496094620595048,59055
-544,-2.72,0.17591147170077173,59056
-543,-2.715,0.17687782498705246,59057
-542,-2.71,0.1778639380345626,59058
-541,-2.705,0.17883185024028697,59059
-540,-2.7,0.1797877005346436,59060
-539,-2.695,0.18076585735468245,59061
-538,-2.69,0.18171471627695748,59062
-537,-2.685,0.1826731339569052,59063
-536,-2.68,0.18363622945014899,59064
-535,-2.675,0.1845996869316119,59065
-534,-2.67,0.18558943508603687,59066
-533,-2.665,0.1865654855633806,59067
-532,-2.66,0.18754145014078402,59068
-531,-2.655,0.1885124787120262,59069
-530,-2.65,0.1894769258643213,59070
-529,-2.645,0.19044849110160952,59071
-528,-2.64,0.19142954501672696,59072
-527,-2.635,0.1924221105367814,59073
-526,-2.63,0.19341475393021115,59074
-525,-2.625,0.1944153894867585,59075
-524,-2.62,0.19542418957183127,59076
-523,-2.615,0.19646634728177456,59077
-522,-2.61,0.19751643721985962,59078
-521,-2.605,0.1985640736843288,59079
-520,-2.6,0.19959799640408019,59080
-519,-2.595,0.20062774736143468,59081
-518,-2.59,0.20165636345523186,59082
-517,-2.585,0.20268728283100446,59083
-516,-2.58,0.2037263354459242,59084
-515,-2.575,0.20477005544964,59085
-514,-2.57,0.20586795852892045,59086
-513,-2.565,0.20693691501117487,59087
-512,-2.56,0.20799089210949795,59088
-511,-2.555,0.2090476064341278,59089
-510,-2.55,0.21009216704500502,59090
-509,-2.545,0.2111118601112729,59091
-508,-2.54,0.212150297071154,59092
-507,-2.535,0.21320082826940065,59093
-506,-2.53,0.21426312926580884,59094
-505,-2.525,0.21533419185283786,59095
-504,-2.52,0.2164154106823515,59096
-503,-2.515,0.21749320307967976,59097
-502,-2.51,0.21854836489726312,59098
-501,-2.505,0.21961952523910747,59099
-500,-2.5,0.22067052854859612,59100
-499,-2.495,0.22173186025722913,59101
-498,-2.49,0.22281374146654315,59102
-497,-2.485,0.22389253142878138,59103
-496,-2.48,0.22498029577326212,59104
-495,-2.475,0.22607363395712365,59105
-494,-2.47,0.2271481291220565,59106
-493,-2.465,0.22823087614128693,59107
-492,-2.46,0.22930176713533879,59108
-491,-2.455,0.23038552455648817,59109
-490,-2.45,0.23144155348474668,59110
-489,-2.445,0.232481256443928,59111
-488,-2.44,0.23352898104909567,59112
-487,-2.435,0.23456849310246475,59113
-486,-2.43,0.2356085787865665,59114
-485,-2.425,0.23665155403158564,59115
-484,-2.42,0.2376864316064312,59116
-483,-2.415,0.23873870851148482,59117
-482,-2.41,0.23977814368130235,59118
-481,-2.405,0.24082479869183235,59119
-480,-2.4,0.2418423815414976,59120
-479,-2.395,0.2428558181381198,59121
-478,-2.39,0.2438478379743924,59122
-477,-2.385,0.24482361207920628,59123
-476,-2.38,0.24580730051828986,59124
-475,-2.375,0.2468042119678882,59125
-474,-2.37,0.24778279962643954,59126
-473,-2.365,0.24877154555420608,59127
-472,-2.36,0.24973571889966323,59128
-471,-2.355,0.2506937229956694,59129
-470,-2.35,0.25167137113611443,59130
-469,-2.345,0.2526586078669211,59131
-468,-2.34,0.2536648401568008,59132
-467,-2.335,0.2546866258317533,59133
-466,-2.33,0.25571198115319266,59134
-465,-2.325,0.25674246387048494,59135
-464,-2.32,0.25774575462001814,59136
-463,-2.315,0.25874465798290974,59137
-462,-2.31,0.2597650552474506,59138
-461,-2.305,0.26079152167765574,59139
-460,-2.3,0.2618133011016872,59140
-459,-2.295,0.26283134079012965,59141
-458,-2.29,0.2638191942678431,59142
-457,-2.285,0.2647920287551154,59143
-456,-2.28,0.26575927006407213,59144
-455,-2.275,0.2667299429255149,59145
-454,-2.27,0.26770060556217656,59146
-453,-2.265,0.2686707237060332,59147
-452,-2.26,0.26966382810211276,59148
-451,-2.255,0.27064781725278947,59149
-450,-2.25,0.27162561619798326,59150
-449,-2.245,0.27262692677709616,59151
-448,-2.24,0.27361607646458164,59152
-447,-2.235,0.2746193281532024,59153
-446,-2.23,0.27566579254359186,59154
-445,-2.225,0.27672286426885073,59155
-444,-2.22,0.27777176185790253,59156
-443,-2.215,0.2788147504731719,59157
-442,-2.21,0.279844931625115,59158
-441,-2.205,0.2808734800533903,59159
-440,-2.2,0.2818731483306713,59160
-439,-2.195,0.28287679468100535,59161
-438,-2.19,0.28384652808814526,59162
-437,-2.185,0.284811914105499,59163
-436,-2.18,0.28576333132484105,59164
-435,-2.175,0.2867095363159954,59165
-434,-2.17,0.28767310277232466,59166
-433,-2.165,0.2886287225783928,59167
-432,-2.16,0.2896102805916522,59168
-431,-2.155,0.290602081775064,59169
-430,-2.15,0.29157454025997487,59170
-429,-2.145,0.2925503897900035,59171
-428,-2.14,0.2935211895486288,59172
-427,-2.135,0.29448115765629934,59173
-426,-2.13,0.29548247739411543,59174
-425,-2.125,0.29649236908633025,59175
-424,-2.12,0.29752069686898946,59176
-423,-2.115,0.2985572570451984,59177
-422,-2.11,0.2995973936764276,59178
-421,-2.105,0.30064842963397814,59179
-420,-2.1,0.30169190717894995,59180
-419,-2.095,0.30273276489293505,59181
-418,-2.09,0.30376619699280605,59182
-417,-2.085,0.30479902593381286,59183
-416,-2.08,0.30583941834305983,59184
-415,-2.075,0.3068727742465352,59185
-414,-2.07,0.3079131116899726,59186
-413,-2.065,0.3089599862794957,59187
-412,-2.06,0.31002196381182223,59188
-411,-2.055,0.3110870907858248,59189
-410,-2.05,0.31211770146445744,59190
-409,-2.045,0.3131408156638698,59191
-408,-2.04,0.31419628779786657,59192
-407,-2.035,0.31523711646638936,59193
-406,-2.03,0.3162842220653029,59194
-405,-2.025,0.31732423218796535,59195
-404,-2.02,0.3183730811793008,59196
-403,-2.015,0.3194328170085231,59197
-402,-2.01,0.3204690624997019,59198
-401,-2.005,0.3215130272773806,59199
-400,-2.0,0.3225468864822879,59200
-399,-1.995,0.3235626790288742,59201
-398,-1.99,0.32459184651381817,59202
-397,-1.985,0.32561394952535083,59203
-396,-1.98,0.32662877726290057,59204
-395,-1.975,0.32764295159330703,59205
-394,-1.97,0.32865134702442717,59206
-393,-1.965,0.32966731069968563,59207
-392,-1.96,0.3306784903181011,59208
-391,-1.955,0.33167348517555706,59209
-390,-1.95,0.332674137934381,59210
-389,-1.945,0.33366869102948316,59211
-388,-1.94,0.3346987771912949,59212
-387,-1.935,0.3357229124143322,59213
-386,-1.93,0.33676698786730014,59214
-385,-1.925,0.33780303165197806,59215
-384,-1.92,0.3388458967638587,59216
-383,-1.915,0.339894905004649,59217
-382,-1.91,0.34096195544435154,59218
-381,-1.905,0.34202161150555294,59219
-380,-1.9,0.3430927984005898,59220
-379,-1.895,0.3441741188001626,59221
-378,-1.89,0.3452091689263611,59222
-377,-1.885,0.34625408590648593,59223
-376,-1.88,0.3472979622050877,59224
-375,-1.875,0.3483523404149022,59225
-374,-1.87,0.3493943400080782,59226
-373,-1.865,0.35042658884053335,59227
-372,-1.86,0.3514533074825292,59228
-371,-1.855,0.35248099360424817,59229
-370,-1.85,0.35349625138385626,59230
-369,-1.845,0.3545232522505911,59231
-368,-1.84,0.35553411780479355,59232
-367,-1.835,0.3565545698840986,59233
-366,-1.83,0.35761954566079784,59234
-365,-1.825,0.35867369421009127,59235
-364,-1.82,0.3596972781384473,59236
-363,-1.815,0.3606980879019196,59237
-362,-1.81,0.3617644688524259,59238
-361,-1.805,0.3628278211635416,59239
-360,-1.8,0.36388952669022434,59240
-359,-1.795,0.36498346377030466,59241
-358,-1.79,0.36606772533927195,59242
-357,-1.785,0.3671654992708801,59243
-356,-1.78,0.36825359171380345,59244
-355,-1.775,0.369339493237826,59245
-354,-1.77,0.3704063668161314,59246
-353,-1.765,0.3714778491555294,59247
-352,-1.76,0.37255605442671,59248
-351,-1.755,0.37363861689057876,59249
-350,-1.75,0.37473478206384725,59250
-349,-1.745,0.375824316204329,59251
-348,-1.74,0.37690307608331325,59252
-347,-1.735,0.37796329511997623,59253
-346,-1.73,0.3790348136345171,59254
-345,-1.725,0.38009894805110245,59255
-344,-1.72,0.3811587510047948,59256
-343,-1.715,0.3822112919893039,59257
-342,-1.71,0.38327936416199426,59258
-341,-1.705,0.384325729121885,59259
-340,-1.7,0.38537753348961,59260
-339,-1.695,0.3864351353937695,59261
-338,-1.69,0.3874898719921287,59262
-337,-1.685,0.38856889924570076,59263
-336,-1.68,0.38962902870625227,59264
-335,-1.675,0.3906829806212732,59265
-334,-1.67,0.3917271386269445,59266
-333,-1.665,0.39274562359469123,59267
-332,-1.66,0.3937768497121828,59268
-331,-1.655,0.39480185128002376,59269
-330,-1.65,0.39582280280224547,59270
-329,-1.645,0.39682424578997283,59271
-328,-1.64,0.39782265562918095,59272
-327,-1.635,0.3988315158227592,59273
-326,-1.63,0.39983068802758276,59274
-325,-1.625,0.4008198310260167,59275
-324,-1.62,0.4018188222959558,59276
-323,-1.615,0.40281675470103206,59277
-322,-1.61,0.40383551890444225,59278
-321,-1.605,0.4048270281785174,59279
-320,-1.6,0.40582297670715956,59280
-319,-1.595,0.40682278051042825,59281
-318,-1.59,0.40781653751794344,59282
-317,-1.585,0.40883118509855143,59283
-316,-1.58,0.4098378674905278,59284
-315,-1.575,0.4108500348721587,59285
-314,-1.57,0.4118190403804511,59286
-313,-1.565,0.41278671369279596,59287
-312,-1.56,0.41375359535449296,59288
-311,-1.555,0.4147104176462313,59289
-310,-1.55,0.4156402990138256,59290
-309,-1.545,0.4165725788135345,59291
-308,-1.54,0.4174864894068358,59292
-307,-1.535,0.41840065588232334,59293
-306,-1.53,0.4193183877493158,59294
-305,-1.525,0.42024533848848483,59295
-304,-1.52,0.42118475627716406,59296
-303,-1.515,0.4221242742769992,59297
-302,-1.51,0.4230650595923016,59298
-301,-1.505,0.42399810155130757,59299
-300,-1.5,0.4249449460803578,59300
-299,-1.495,0.4258869104509295,59301
-298,-1.49,0.42682854541421167,59302
-297,-1.485,0.4277900268162488,59303
-296,-1.48,0.4287796889091494,59304
-295,-1.475,0.4297841736534813,59305
-294,-1.47,0.43079903783904877,59306
-293,-1.465,0.43178656050168307,59307
-292,-1.46,0.43276737183168007,59308
-291,-1.455,0.43374084014050374,59309
-290,-1.45,0.4347370589121685,59310
-289,-1.445,0.4357297367365392,59311
-288,-1.44,0.436700310188876,59312
-287,-1.435,0.43768835606741885,59313
-286,-1.43,0.43866688159626765,59314
-285,-1.425,0.43961278291112504,59315
-284,-1.42,0.44058733368972913,59316
-283,-1.415,0.4415493446160866,59317
-282,-1.41,0.4425131408321121,59318
-281,-1.405,0.4434793286429393,59319
-280,-1.4,0.4444382096304697,59320
-279,-1.395,0.445404129925239,59321
-278,-1.39,0.4463735026691528,59322
-277,-1.385,0.44733066404646027,59323
-276,-1.38,0.448308918120045,59324
-275,-1.375,0.4492783783967637,59325
-274,-1.37,0.45027148676312156,59326
-273,-1.365,0.45126678414977917,59327
-272,-1.36,0.4522642601764501,59328
-271,-1.355,0.4532710192279678,59329
-270,-1.35,0.4542926472862499,59330
-269,-1.345,0.4552984159419237,59331
-268,-1.34,0.4562762419026267,59332
-267,-1.335,0.45725633946055144,59333
-266,-1.33,0.45825241445703035,59334
-265,-1.325,0.45924458255917433,59335
-264,-1.32,0.4602483743249048,59336
-263,-1.315,0.4612375574096917,59337
-262,-1.31,0.46222900967191893,59338
-261,-1.305,0.46322339171796933,59339
-260,-1.3,0.46421637891793754,59340
-259,-1.295,0.46520250337907454,59341
-258,-1.29,0.46618071021922797,59342
-257,-1.285,0.46713437685113196,59343
-256,-1.28,0.46811189500384337,59344
-255,-1.275,0.46906986099753184,59345
-254,-1.27,0.4700226911250864,59346
-253,-1.265,0.470993553083669,59347
-252,-1.26,0.4719806413968528,59348
-251,-1.255,0.4729679321907393,59349
-250,-1.25,0.47396567721976535,59350
-249,-1.245,0.4749713000991607,59351
-248,-1.24,0.4759799703685856,59352
-247,-1.235,0.47698177564902716,59353
-246,-1.23,0.47798890497080154,59354
-245,-1.225,0.47899825214037234,59355
-244,-1.22,0.4800158931286464,59356
-243,-1.215,0.48102560882071055,59357
-242,-1.21,0.48203628378009794,59358
-241,-1.205,0.48305843883738697,59359
-240,-1.2,0.4840731807691679,59360
-239,-1.195,0.48506956460095796,59361
-238,-1.19,0.4860744985963416,59362
-237,-1.185,0.4870820326885267,59363
-236,-1.18,0.4880789534766775,59364
-235,-1.175,0.48908712485660805,59365
-234,-1.17,0.49005186117735505,59366
-233,-1.165,0.4910451305610513,59367
-232,-1.16,0.49203940583299466,59368
-231,-1.155,0.49304197088512425,59369
-230,-1.15,0.4941000964992411,59370
-229,-1.145,0.49515811099426094,59371
-228,-1.14,0.4961910676382843,59372
-227,-1.135,0.49722069204558367,59373
-226,-1.13,0.4982665478347951,59374
-225,-1.125,0.4993081630247927,59375
-224,-1.12,0.5003844677228114,59376
-223,-1.115,0.5014718602174036,59377
-222,-1.11,0.5025772795617646,59378
-221,-1.105,0.5036955506080305,59379
-220,-1.1,0.5048116981819297,59380
-219,-1.095,0.5059072052028605,59381
-218,-1.09,0.5070064138120809,59382
-217,-1.085,0.508128885324727,59383
-216,-1.08,0.5092699038638043,59384
-215,-1.075,0.5104270910385738,59385
-214,-1.07,0.5116005455810578,59386
-213,-1.065,0.5127721261199725,59387
-212,-1.06,0.5139284474650101,59388
-211,-1.055,0.5150756539551997,59389
-210,-1.05,0.5162454567998491,59390
-209,-1.045,0.5174300686232919,59391
-208,-1.04,0.51860421987956,59392
-207,-1.035,0.5198003318017898,59393
-206,-1.03,0.5210575591645715,59394
-205,-1.025,0.5223001460625926,59395
-204,-1.02,0.5235486708982487,59396
-203,-1.015,0.5247998715806228,59397
-202,-1.01,0.5260586478146637,59398
-201,-1.005,0.5272935077003484,59399
-200,-1.0,0.5285149156710779,59400
-199,-0.995,0.5297356022482015,59401
-198,-0.99,0.5309307514841342,59402
-197,-0.985,0.5321147570200708,59403
-196,-0.98,0.5333035757068524,59404
-195,-0.975,0.5345128704288369,59405
-194,-0.97,0.5357307182439863,59406
-193,-0.965,0.5369319873786256,59407
-192,-0.96,0.5381493828530387,59408
-191,-0.955,0.5393708741420139,59409
-190,-0.95,0.5405875561585282,59410
-189,-0.945,0.5417984146654465,59411
-188,-0.94,0.5430040502300997,59412
-187,-0.935,0.5442273876421054,59413
-186,-0.93,0.5454166359529592,59414
-185,-0.925,0.5465946225967114,59415
-184,-0.92,0.547778199482772,59416
-183,-0.915,0.5489531124210817,59417
-182,-0.91,0.5500992715565782,59418
-181,-0.905,0.5512463651793701,59419
-180,-0.9,0.5523759230315723,59420
-179,-0.895,0.5534988159730257,59421
-178,-0.89,0.5546250913073864,59422
-177,-0.885,0.5557579966950642,59423
-176,-0.88,0.5568944812089265,59424
-175,-0.875,0.5580343680238904,59425
-174,-0.87,0.5591701978006198,59426
-173,-0.865,0.5602997604859107,59427
-172,-0.86,0.5614187729329131,59428
-171,-0.855,0.5625409400179506,59429
-170,-0.85,0.5636853621139193,59430
-169,-0.845,0.5648220789604398,59431
-168,-0.84,0.5659640948730884,59432
-167,-0.835,0.5671031927776617,59433
-166,-0.83,0.5682188419578363,59434
-165,-0.825,0.5693319005574804,59435
-164,-0.82,0.5704551503978987,59436
-163,-0.815,0.5715849496172878,59437
-162,-0.81,0.5727344434275816,59438
-161,-0.805,0.5738680579792732,59439
-160,-0.8,0.5749541229468808,59440
-159,-0.795,0.5760389563659628,59441
-158,-0.79,0.5771435430827,59442
-157,-0.785,0.578264192652716,59443
-156,-0.78,0.5793990788049824,59444
-155,-0.775,0.5805372978807748,59445
-154,-0.77,0.5816874724344637,59446
-153,-0.765,0.5828284730102503,59447
-152,-0.76,0.5839745638018958,59448
-151,-0.755,0.5851169076668883,59449
-150,-0.75,0.5862493317008383,59450
-149,-0.745,0.5873853410360267,59451
-148,-0.74,0.5885125620222923,59452
-147,-0.735,0.5896342738016087,59453
-146,-0.73,0.5907109734521071,59454
-145,-0.725,0.5917921707830684,59455
-144,-0.72,0.5928576798315912,59456
-143,-0.715,0.5939300399661172,59457
-142,-0.71,0.5950186483729588,59458
-141,-0.705,0.5960955983547841,59459
-140,-0.7,0.5971278828679842,59460
-139,-0.695,0.5981608717998113,59461
-138,-0.69,0.5991969067276199,59462
-137,-0.685,0.6002438463260831,59463
-136,-0.68,0.6012906771840986,59464
-135,-0.675,0.602340825283034,59465
-134,-0.67,0.6033707049028862,59466
-133,-0.665,0.60440846478211,59467
-132,-0.66,0.6054495958048292,59468
-131,-0.655,0.6064786742094866,59469
-130,-0.65,0.6075109990149868,59470
-129,-0.645,0.60855065563613,59471
-128,-0.64,0.6096029843390218,59472
-127,-0.635,0.6106584378609727,59473
-126,-0.63,0.6117027119611843,59474
-125,-0.625,0.6127820970990887,59475
-124,-0.62,0.6138153860779076,59476
-123,-0.615,0.6148501770762675,59477
-122,-0.61,0.6158625876256545,59478
-121,-0.605,0.6168621811487399,59479
-120,-0.6,0.6178865669817369,59480
-119,-0.595,0.6189112803109118,59481
-118,-0.59,0.6199529834738093,59482
-117,-0.585,0.6210356925111076,59483
-116,-0.58,0.6220806924178589,59484
-115,-0.575,0.6231345828989991,59485
-114,-0.57,0.6241759606744148,59486
-113,-0.565,0.6252127947466265,59487
-112,-0.56,0.6262660098685691,59488
-111,-0.555,0.6273096783176986,59489
-110,-0.55,0.6283613448210082,59490
-109,-0.545,0.6294026913617655,59491
-108,-0.54,0.6304494987973255,59492
-107,-0.535,0.6315050002212754,59493
-106,-0.53,0.6325427337231939,59494
-105,-0.525,0.6336007867411997,59495
-104,-0.52,0.634678070020992,59496
-103,-0.515,0.6357517515634458,59497
-102,-0.51,0.6368341025703318,59498
-101,-0.505,0.6378670365807257,59499
-100,-0.5,0.6389186977037777,59500
-99,-0.495,0.6399746855202926,59501
-98,-0.49,0.641028244080313,59502
-97,-0.485,0.6420943164188793,59503
-96,-0.48,0.6431349721420297,59504
-95,-0.475,0.6441750594983215,59505
-94,-0.47,0.6452094959067349,59506
-93,-0.465,0.6462342867882576,59507
-92,-0.46,0.647288037619035,59508
-91,-0.455,0.6483311511542879,59509
-90,-0.45,0.6493878740124931,59510
-89,-0.445,0.6504527751494013,59511
-88,-0.44,0.6515207929699254,59512
-87,-0.435,0.6525972742968992,59513
-86,-0.43,0.6536566113696558,59514
-85,-0.425,0.6546973030290747,59515
-84,-0.42,0.6557627490027043,59516
-83,-0.415,0.6568110437261868,59517
-82,-0.41,0.6578837961646408,59518
-81,-0.405,0.658957963533989,59519
-80,-0.4,0.6600133432856926,59520
-79,-0.395,0.6610845370079845,59521
-78,-0.39,0.6621695881350685,59522
-77,-0.385,0.6632677215211138,59523
-76,-0.38,0.664390594040656,59524
-75,-0.375,0.6654944175342117,59525
-74,-0.37,0.6665898552744028,59526
-73,-0.365,0.667683318969517,59527
-72,-0.36,0.6687570187243763,59528
-71,-0.355,0.6698333145566739,59529
-70,-0.35,0.6709201139702888,59530
-69,-0.345,0.672020995175898,59531
-68,-0.34,0.673131429223339,59532
-67,-0.335,0.6742334728841962,59533
-66,-0.33,0.6753344729535998,59534
-65,-0.325,0.6764432584407062,59535
-64,-0.32,0.6775324196022334,59536
-63,-0.315,0.6786283874872063,59537
-62,-0.31,0.6797212818618906,59538
-61,-0.305,0.680809965665825,59539
-60,-0.3,0.6819106919901398,59540
-59,-0.295,0.6830262949423542,59541
-58,-0.29,0.6841400427361133,59542
-57,-0.285,0.6852660299250924,59543
-56,-0.28,0.6864129476197626,59544
-55,-0.275,0.6875492704697067,59545
-54,-0.27,0.6886763605329156,59546
-53,-0.265,0.6898018151630322,59547
-52,-0.26,0.6909213611247055,59548
-51,-0.255,0.6920318341228764,59549
-50,-0.25,0.6931348484889754,59550
-49,-0.245,0.6942489110316338,59551
-48,-0.24,0.695343934593317,59552
-47,-0.235,0.6964367648542322,59553
-46,-0.23,0.6975157926171568,59554
-45,-0.225,0.6985745252973422,59555
-44,-0.22,0.6995915085431252,59556
-43,-0.215,0.7006209943681083,59557
-42,-0.21,0.7016501720164002,59558
-41,-0.205,0.7026972389776608,59559
-40,-0.2,0.7037118647647468,59560
-39,-0.195,0.7047187269716362,59561
-38,-0.19,0.7057094574084943,59562
-37,-0.185,0.7066756940508577,59563
-36,-0.18,0.7076432478982282,59564
-35,-0.175,0.7086242209508404,59565
-34,-0.17,0.7096150073579054,59566
-33,-0.165,0.7106241038706013,59567
-32,-0.16,0.7116236090940046,59568
-31,-0.155,0.7126107967697135,59569
-30,-0.15,0.713588615410719,59570
-29,-0.145,0.7145758988110537,59571
-28,-0.14,0.7155407359436295,59572
-27,-0.135,0.7164898848872616,59573
-26,-0.13,0.7174342276039306,59574
-25,-0.125,0.7183499473733659,59575
-24,-0.12,0.7192863631937937,59576
-23,-0.115,0.7202260712864094,59577
-22,-0.11,0.721179129211912,59578
-21,-0.105,0.7221573942275602,59579
-20,-0.1,0.7231130528199565,59580
-19,-0.095,0.7240474904845174,59581
