lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.07644324889184656,58884
-715,-3.575,-0.07544956919245013,58885
-714,-3.57,-0.07445656141122126,58886
-713,-3.565,-0.07345686010122544,58887
-712,-3.56,-0.07245644756359446,58888
-711,-3.555,-0.07145507206329804,58889
-710,-3.55,-0.07044539731865777,58890
-709,-3.545,-0.06943985732818084,58891
-708,-3.54,-0.0684392916685113,58892
-707,-3.535,-0.06744516970765846,58893
-706,-3.53,-0.06643973316945422,58894
-705,-3.525,-0.06543571186057044,58895
-704,-3.52,-0.06442368157934172,58896
-703,-3.515,-0.06341581044302792,58897
-702,-3.51,-0.06240888745295421,58898
-701,-3.505,-0.06139895224392724,58899
-700,-3.5,-0.06037427871585809,58900
-699,-3.495,-0.0593535713731293,58901
-698,-3.49,-0.058316680849948344,58902
-697,-3.485,-0.05728595101799721,58903
-696,-3.48,-0.05625555750635834,58904
-695,-3.475,-0.055221187593553676,58905
-694,-3.47,-0.05417466603882865,58906
-693,-3.465,-0.05312562150586064,58907
-692,-3.46,-0.05203762469601009,58908
-691,-3.455,-0.0509549604696418,58909
-690,-3.45,-0.049857312805502166,58910
-689,-3.445,-0.048770728018127915,58911
-688,-3.44,-0.04767168422078228,58912
-687,-3.435,-0.04657853733137483,58913
-686,-3.43,-0.0454899636759727,58914
-685,-3.425,-0.04439865451975179,58915
-684,-3.42,-0.04330061033768159,58916
-683,-3.415,-0.04220042742588889,58917
-682,-3.41,-0.04108151123004458,58918
-681,-3.405,-0.03996426634703441,58919
-680,-3.4,-0.03884547650726847,58920
-679,-3.395,-0.03771357832129552,58921
-678,-3.39,-0.03658255781057901,58922
-677,-3.385,-0.03544563025653792,58923
-676,-3.38,-0.03429991967879121,58924
-675,-3.375,-0.03315628616760268,58925
-674,-3.37,-0.032003617959476635,58926
-673,-3.365,-0.030859819963387672,58927
-672,-3.36,-0.029667033141393042,58928
-671,-3.355,-0.02847817624876209,58929
-670,-3.35,-0.027281941031403717,58930
-669,-3.345,-0.026086585476852917,58931
-668,-3.34,-0.024881398404787113,58932
-667,-3.335,-0.023686968302390272,58933
-666,-3.33,-0.0225018243879171,58934
-665,-3.325,-0.021312295147558245,58935
-664,-3.32,-0.0201249648476307,58936
-663,-3.315,-0.018929367883839154,58937
-662,-3.31,-0.01772974258003762,58938
-661,-3.305,-0.016528028834442696,58939
-660,-3.3,-0.015329538321062416,58940
-659,-3.295,-0.014131041637228735,58941
-658,-3.29,-0.012936598118900198,58942
-657,-3.285,-0.011740631654100758,58943
-656,-3.28,-0.010538310449745248,58944
-655,-3.275,-0.009335254409615657,58945
-654,-3.27,-0.008127915107279894,58946
-653,-3.265,-0.006920628941503933,58947
-652,-3.26,-0.005712644376225337,58948
-651,-3.255,-0.004503731889844471,58949
-650,-3.25,-0.003308752938797781,58950
-649,-3.245,-0.0021138268254727653,58951
-648,-3.24,-0.0009178541032561387,58952
-647,-3.235,0.0002850537467055547,58953
-646,-3.23,0.0014911681585848256,58954
-645,-3.225,0.0027053641558694684,58955
-644,-3.22,0.0039056606386668343,58956
-643,-3.215,0.005111520620704718,58957
-642,-3.21,0.0063088646579587205,58958
-641,-3.205,0.007499702420021002,58959
-640,-3.2,0.008680088511705365,58960
-639,-3.195,0.009867224996573607,58961
-638,-3.19,0.011065802459570354,58962
-637,-3.185,0.012267283298565442,58963
-636,-3.18,0.013476339058168588,58964
-635,-3.175,0.014684449166278028,58965
-634,-3.17,0.015900784059842903,58966
-633,-3.165,0.017105564838869408,58967
-632,-3.16,0.01831292102245512,58968
-631,-3.155,0.019518718164261734,58969
-630,-3.15,0.02072203138057745,58970
-629,-3.145,0.021935200474882146,58971
-628,-3.14,0.02315266022215229,58972
-627,-3.135,0.024367219597401218,58973
-626,-3.13,0.025592519720286838,58974
-625,-3.125,0.026813255827205125,58975
-624,-3.12,0.028030493150174297,58976
-623,-3.115,0.029249547387390985,58977
-622,-3.11,0.0304744231068528,58978
-621,-3.105,0.03163430542110224,58979
-620,-3.1,0.03279181091711975,58980
-619,-3.095,0.033952388397531175,58981
-618,-3.09,0.035132701291770235,58982
-617,-3.085,0.03631111998234202,58983
-616,-3.08,0.03749780957010023,58984
-615,-3.075,0.038682426629864,58985
-614,-3.07,0.03986232847583653,58986
-613,-3.065,0.04104590236626832,58987
-612,-3.06,0.042225659344207245,58988
-611,-3.055,0.04340387516891836,58989
-610,-3.05,0.04460206327054555,58990
-609,-3.045,0.045808081241452775,58991
-608,-3.04,0.04701923458810761,58992
-607,-3.035,0.0482268601514527,58993
-606,-3.03,0.049437307464601836,58994
-605,-3.025,0.050649518082453146,58995
-604,-3.02,0.051861712076608196,58996
-603,-3.015,0.05306845177485795,58997
-602,-3.01,0.054269821709535065,58998
-601,-3.005,0.05547424450980038,58999
-600,-3.0,0.05668568370219224,59000
-599,-2.995,0.05789590792393277,59001
-598,-2.99,0.05911463770491161,59002
-597,-2.985,0.06033506444419126,59003
-596,-2.98,0.06155568986417187,59004
-595,-2.975,0.0627687314458105,59005
-594,-2.97,0.06396275795078493,59006
-593,-2.965,0.06514956243495493,59007
-592,-2.96,0.06633534933287975,59008
-591,-2.955,0.06751792442487316,59009
-590,-2.95,0.06871937385615202,59010
-589,-2.945,0.06992122181986435,59011
-588,-2.94,0.0711239926140829,59012
-587,-2.935,0.07231929085048197,59013
-586,-2.93,0.07350079474468635,59014
-585,-2.925,0.07468051379219558,59015
-584,-2.92,0.07585714443560822,59016
-583,-2.915,0.07702945589641136,59017
-582,-2.91,0.07820951517049736,59018
-581,-2.905,0.07945779821285258,59019
-580,-2.9,0.0807102585863208,59020
-579,-2.895,0.08195094175010496,59021
-578,-2.89,0.08319498715781086,59022
-577,-2.885,0.08437688588062753,59023
-576,-2.88,0.08555735138435373,59024
-575,-2.875,0.08672267877993699,59025
-574,-2.87,0.08788959247795132,59026
-573,-2.865,0.08905379891710904,59027
-572,-2.86,0.09022031172394006,59028
-571,-2.855,0.09138776611415998,59029
-570,-2.85,0.09255373638019057,59030
-569,-2.845,0.09371938684705534,59031
-568,-2.84,0.09487722200852078,59032
-567,-2.835,0.09602490585970037,59033
-566,-2.83,0.0971638561642692,59034
-565,-2.825,0.0983062569306427,59035
-564,-2.82,0.0994546729635458,59036
-563,-2.815,0.10058709245588494,59037
-562,-2.81,0.10172919914909281,59038
-561,-2.805,0.10286035526633582,59039
-560,-2.8,0.10398883111192517,59040
-559,-2.795,0.1051276136862051,59041
-558,-2.79,0.10625466733994916,59042
-557,-2.785,0.10739064722976861,59043
-556,-2.78,0.10852103272976224,59044
-555,-2.775,0.10965364680394094,59045
-554,-2.77,0.11079653977876526,59046
-553,-2.765,0.1119308932459054,59047
-552,-2.76,0.1130681111066867,59048
-551,-2.755,0.11421007862416019,59049
-550,-2.75,0.1153610784439116,59050
-549,-2.745,0.11651715945711291,59051
-548,-2.74,0.1176680230166373,59052
-547,-2.735,0.11881386909539975,59053
-546,-2.73,0.11995685233951062,59054
-545,-2.725,0.12110093796157054,59055
-544,-2.72,0.12225451875251686,59056
-543,-2.715,0.12341277765108537,59057
-542,-2.71,0.12457842977861998,59058
-541,-2.705,0.1257388651765009,59059
-540,-2.7,0.12689899922076542,59060
-539,-2.695,0.12806090578906432,59061
-538,-2.69,0.12920077866260868,59062
-537,-2.685,0.13034663832156165,59063
-536,-2.68,0.13149179754356488,59064
-535,-2.675,0.13263717009963566,59065
-534,-2.67,0.1337939946466379,59066
-533,-2.665,0.13494312814718257,59067
-532,-2.66,0.13609087146916846,59068
-531,-2.655,0.13723802186371936,59069
-530,-2.65,0.13838040162848703,59070
-529,-2.645,0.13952428825904978,59071
-528,-2.64,0.14067006670709448,59072
-527,-2.635,0.1418162008341863,59073
-526,-2.63,0.14294766743112164,59074
-525,-2.625,0.14408114160215318,59075
-524,-2.62,0.14521643002786944,59076
-523,-2.615,0.14635317739299533,59077
-522,-2.61,0.14749412701274975,59078
-521,-2.605,0.14863443409856053,59079
-520,-2.6,0.14976706322202457,59080
-519,-2.595,0.15089445661970688,59081
-518,-2.59,0.1520251496800361,59082
-517,-2.585,0.15316343018603093,59083
-516,-2.58,0.15430551677583745,59084
-515,-2.575,0.1554496802370965,59085
-514,-2.57,0.1566059494176344,59086
-513,-2.565,0.15775013156599796,59087
-512,-2.56,0.15888965220281553,59088
-511,-2.555,0.1600243667523891,59089
-510,-2.55,0.1611533095198621,59090
-509,-2.545,0.16227973677671648,59091
-508,-2.54,0.1634125044202862,59092
-507,-2.535,0.16455341042626853,59093
-506,-2.53,0.1656907000216994,59094
-505,-2.525,0.16682893046259253,59095
-504,-2.52,0.16796832144044926,59096
-503,-2.515,0.1691309604579606,59097
-502,-2.51,0.1702803454494564,59098
-501,-2.505,0.17150342348090442,59099
-500,-2.5,0.17271875355870253,59100
-499,-2.495,0.1739226286991075,59101
-498,-2.49,0.17512793887074732,59102
-497,-2.485,0.17632722672263676,59103
-496,-2.48,0.1775275118773595,59104
-495,-2.475,0.17874464848795202,59105
-494,-2.47,0.179951425022326,59106
-493,-2.465,0.18115992634931552,59107
-492,-2.46,0.18236113356324,59108
-491,-2.455,0.18356778913534996,59109
-490,-2.45,0.18477537924080864,59110
-489,-2.445,0.18597229337501825,59111
-488,-2.44,0.18717208682849062,59112
-487,-2.435,0.18838709720175273,59113
-486,-2.43,0.18960159296430032,59114
-485,-2.425,0.19081830568607244,59115
-484,-2.42,0.19202817925350169,59116
-483,-2.415,0.19325205604030624,59117
-482,-2.41,0.19448256006258025,59118
-481,-2.405,0.19571538932121307,59119
-480,-2.4,0.19693784869094474,59120
-479,-2.395,0.1981573382984125,59121
-478,-2.39,0.19937573285453283,59122
-477,-2.385,0.2005873783340497,59123
-476,-2.38,0.20179863480441493,59124
-475,-2.375,0.20301502115216585,59125
-474,-2.37,0.2042342681276328,59126
-473,-2.365,0.2054610866368029,59127
-472,-2.36,0.20667162754831964,59128
-471,-2.355,0.20787695045465104,59129
-470,-2.35,0.209095767312182,59130
-469,-2.345,0.21031930057419002,59131
-468,-2.34,0.21155332853802483,59132
-467,-2.335,0.21279477963802335,59133
-466,-2.33,0.21404099987521608,59134
-465,-2.325,0.21529397714724058,59135
-464,-2.32,0.2165227282225061,59136
-463,-2.315,0.2177492416716073,59137
-462,-2.31,0.21897832393885416,59138
-461,-2.305,0.22020496166869427,59139
-460,-2.3,0.22142148743996737,59140
-459,-2.295,0.22263714379656993,59141
-458,-2.29,0.22384896595447357,59142
-457,-2.285,0.2250579664193036,59143
-456,-2.28,0.2262548185663845,59144
-455,-2.275,0.22745205213583955,59145
-454,-2.27,0.22866645668402563,59146
-453,-2.265,0.2298355561019725,59147
-452,-2.26,0.23100935207752135,59148
-451,-2.255,0.23217877984417162,59149
-450,-2.25,0.23335665114196838,59150
-449,-2.245,0.23454187110324246,59151
-448,-2.24,0.2357242137824082,59152
-447,-2.235,0.23691367854591525,59153
-446,-2.23,0.23812869193901207,59154
-445,-2.225,0.23935385545814827,59155
-444,-2.22,0.24057904407361305,59156
-443,-2.215,0.24180089079294878,59157
-442,-2.21,0.24302015636301624,59158
-441,-2.205,0.2442499256204276,59159
-440,-2.2,0.24547981916420808,59160
-439,-2.195,0.24671141212935233,59161
-438,-2.19,0.2479298965589957,59162
-437,-2.185,0.24915768852682885,59163
-436,-2.18,0.2503766590226512,59164
-435,-2.175,0.251590344646767,59165
-434,-2.17,0.2528103144751411,59166
-433,-2.165,0.2540319275707244,59167
-432,-2.16,0.2552678563658129,59168
-431,-2.155,0.2565111493792824,59169
-430,-2.15,0.2577354129260351,59170
-429,-2.145,0.2589629744792087,59171
-428,-2.14,0.26014865543370236,59172
-427,-2.135,0.26132866341728883,59173
-426,-2.13,0.26249516232165326,59174
-425,-2.125,0.2636661125962477,59175
-424,-2.12,0.2648534126501052,59176
-423,-2.115,0.2660433869503784,59177
-422,-2.11,0.26721945663087154,59178
-421,-2.105,0.26839852480632387,59179
-420,-2.1,0.26957717745897314,59180
-419,-2.095,0.27075408031787895,59181
-418,-2.09,0.2719208508020058,59182
-417,-2.085,0.2730864919401143,59183
-416,-2.08,0.27426053921037835,59184
-415,-2.075,0.2754310713170448,59185
-414,-2.07,0.27660367690787063,59186
-413,-2.065,0.27778180776747735,59187
-412,-2.06,0.2789688879247315,59188
-411,-2.055,0.28015923468345844,59189
-410,-2.05,0.2813398310904912,59190
-409,-2.045,0.2825169358670622,59191
-408,-2.04,0.28370300594042974,59192
-407,-2.035,0.28488181925862854,59193
-406,-2.03,0.2860755042805525,59194
-405,-2.025,0.2872650418308676,59195
-404,-2.02,0.28847962281205497,59196
-403,-2.015,0.2896982478699505,59197
-402,-2.01,0.29087573998089516,59198
-401,-2.005,0.2920562698630164,59199
-400,-2.0,0.29322476134801373,59200
-399,-1.995,0.2943859044574171,59201
-398,-1.99,0.29555315432018486,59202
-397,-1.985,0.2967178950942305,59203
-396,-1.98,0.2979277516424744,59204
-395,-1.975,0.29913793352039153,59205
-394,-1.97,0.30032968101171215,59206
-393,-1.965,0.3015268093859645,59207
-392,-1.96,0.30272268412548337,59208
-391,-1.955,0.30391150162278174,59209
-390,-1.95,0.30510477105406325,59210
-389,-1.945,0.30629463778081645,59211
-388,-1.94,0.30749605658112267,59212
-387,-1.935,0.30870182111909883,59213
-386,-1.93,0.3099166237373296,59214
-385,-1.925,0.3111262395251241,59215
-384,-1.92,0.3123350953864145,59216
-383,-1.915,0.31354284755559014,59217
-382,-1.91,0.3147559204351338,59218
-381,-1.905,0.3159682052297676,59219
-380,-1.9,0.317177396333475,59220
-379,-1.895,0.3183896839446739,59221
-378,-1.89,0.3195912515564464,59222
-377,-1.885,0.3207987570371163,59223
-376,-1.88,0.3220059711401608,59224
-375,-1.875,0.3232185457567576,59225
-374,-1.87,0.3244369548881075,59226
-373,-1.865,0.32565093067306405,59227
-372,-1.86,0.3268653665953626,59228
-371,-1.855,0.32808008224068747,59229
-370,-1.85,0.32929721630894926,59230
-369,-1.845,0.3305175636962555,59231
-368,-1.84,0.3317374666339809,59232
-367,-1.835,0.33296043367598077,59233
-366,-1.83,0.33420116486370094,59234
-365,-1.825,0.3354362037452364,59235
-364,-1.82,0.33666028660443276,59236
-363,-1.815,0.3378705172567523,59237
-362,-1.81,0.3390926812512541,59238
-361,-1.805,0.3403175539731797,59239
-360,-1.8,0.3415540214089461,59240
-359,-1.795,0.3428077615657537,59241
-358,-1.79,0.34406556585177606,59242
-357,-1.785,0.3453293138641909,59243
-356,-1.78,0.34658442631618375,59244
-355,-1.775,0.34783785411967255,59245
-354,-1.77,0.34908603943851413,59246
-353,-1.765,0.3503332938196685,59247
-352,-1.76,0.35159034428024216,59248
-351,-1.755,0.35284836484673526,59249
-350,-1.75,0.35410586202220773,59250
-349,-1.745,0.3553606392515694,59251
-348,-1.74,0.3566136819814007,59252
-347,-1.735,0.3578573249899847,59253
-346,-1.73,0.3591060052827295,59254
-345,-1.725,0.3603525734467785,59255
-344,-1.72,0.361597865493708,59256
-343,-1.715,0.36284042087740337,59257
-342,-1.71,0.36408139945237056,59258
-341,-1.705,0.3653244584465357,59259
-340,-1.7,0.36656722246583934,59260
-339,-1.695,0.36781501977928194,59261
-338,-1.69,0.36906096679609784,59262
-337,-1.685,0.3703139765272194,59263
-336,-1.68,0.3715658594593064,59264
-335,-1.675,0.3728167500065343,59265
-334,-1.67,0.3740614959447045,59266
-333,-1.665,0.37529863897916355,59267
-332,-1.66,0.3765393904772277,59268
-331,-1.655,0.37777733465143676,59269
-330,-1.65,0.3790198229903341,59270
-329,-1.645,0.3802632527629965,59271
-328,-1.64,0.3815106246462467,59272
-327,-1.635,0.38275944268379203,59273
-326,-1.63,0.3839988035991818,59274
-325,-1.625,0.3852345493088704,59275
-324,-1.62,0.3864714658818775,59276
-323,-1.615,0.38770811147841755,59277
-322,-1.61,0.38895599607874437,59278
-321,-1.605,0.3901988162436321,59279
-320,-1.6,0.391439759852845,59280
-319,-1.595,0.3926848837928506,59281
-318,-1.59,0.39393357783077215,59282
-317,-1.585,0.39518586031440733,59283
-316,-1.58,0.3964376340536169,59284
-315,-1.575,0.39769006225890013,59285
-314,-1.57,0.3989281202600006,59286
-313,-1.565,0.400166724154645,59287
-312,-1.56,0.40140673044581576,59288
-311,-1.555,0.40264310755309884,59289
-310,-1.55,0.40387436677634775,59290
-309,-1.545,0.40510896359773124,59291
-308,-1.54,0.4063382138626348,59292
-307,-1.535,0.40756575082801005,59293
-306,-1.53,0.4087873091198406,59294
-305,-1.525,0.4100123434871138,59295
-304,-1.52,0.41124530092756423,59296
-303,-1.515,0.41247962223072726,59297
-302,-1.51,0.41372033918006507,59298
-301,-1.505,0.41496122814344244,59299
-300,-1.5,0.41620017015811284,59300
-299,-1.495,0.41743979577748747,59301
-298,-1.49,0.41867898154733857,59302
-297,-1.485,0.41991991934538164,59303
-296,-1.48,0.42116012556915833,59304
-295,-1.475,0.42240400896470404,59305
-294,-1.47,0.42365295829887023,59306
-293,-1.465,0.4248890183347054,59307
-292,-1.46,0.42612017577659367,59308
-291,-1.455,0.4273484783735325,59309
-290,-1.45,0.4285827520438003,59310
-289,-1.445,0.42982536817745515,59311
-288,-1.44,0.4310661928076147,59312
-287,-1.435,0.4323161578952944,59313
-286,-1.43,0.43355945766825016,59314
-285,-1.425,0.4347995753905731,59315
-284,-1.42,0.4360636823096969,59316
-283,-1.415,0.4373220113082201,59317
-282,-1.41,0.43857977080060817,59318
-281,-1.405,0.43984153876466486,59319
-280,-1.4,0.4410922933945486,59320
-279,-1.395,0.4423449540686399,59321
-278,-1.39,0.44359842032520547,59322
-277,-1.385,0.4448492594719713,59323
-276,-1.38,0.4461325984188653,59324
-275,-1.375,0.44741103825744577,59325
-274,-1.37,0.4486958366454079,59326
-273,-1.365,0.44998083193178384,59327
-272,-1.36,0.45125435106396694,59328
-271,-1.355,0.45253362762097893,59329
-270,-1.35,0.45381169041245945,59330
-269,-1.345,0.4550648009609812,59331
-268,-1.34,0.45632980180274235,59332
-267,-1.335,0.4575954601470257,59333
-266,-1.33,0.45886477857866625,59334
-265,-1.325,0.4601517152283949,59335
-264,-1.32,0.4614467412222209,59336
-263,-1.315,0.46273744783415716,59337
-262,-1.31,0.46403067180878943,59338
-261,-1.305,0.46532726536729085,59339
-260,-1.3,0.46662842853510433,59340
-259,-1.295,0.46792651790253326,59341
-258,-1.29,0.46921734286401495,59342
-257,-1.285,0.4705000207798826,59343
-256,-1.28,0.4717905823758832,59344
-255,-1.275,0.4730823649071032,59345
-254,-1.27,0.47436651531208934,59346
-253,-1.265,0.4756531703246366,59347
-252,-1.26,0.47693950232875054,59348
-251,-1.255,0.47822765511207693,59349
-250,-1.25,0.47951810942397366,59350
-249,-1.245,0.48080355164819655,59351
-248,-1.24,0.4820902774468515,59352
-247,-1.235,0.4833747998212508,59353
-246,-1.23,0.4846596858320365,59354
-245,-1.225,0.48595526804265027,59355
-244,-1.22,0.48725307036304016,59356
-243,-1.215,0.48855443972445184,59357
-242,-1.21,0.4898506840619215,59358
-241,-1.205,0.4911497588827828,59359
-240,-1.2,0.4924492370593629,59360
-239,-1.195,0.49374222309136917,59361
-238,-1.19,0.49503624076388203,59362
-237,-1.185,0.496328042503831,59363
-236,-1.18,0.4976139050605252,59364
-235,-1.175,0.49890832185771883,59365
-234,-1.17,0.50018713463881,59366
-233,-1.165,0.5014710201978989,59367
-232,-1.16,0.5027499787014441,59368
-231,-1.155,0.5040297091675068,59369
-230,-1.15,0.5053318834717301,59370
-229,-1.145,0.5066320323186981,59371
-228,-1.14,0.5079253572195023,59372
-227,-1.135,0.5092146932899705,59373
-226,-1.13,0.5105112899654888,59374
-225,-1.125,0.5118046565873949,59375
-224,-1.12,0.5131114729169437,59376
-223,-1.115,0.5144209789311207,59377
-222,-1.11,0.515738787878308,59378
-221,-1.105,0.5170556216281837,59379
-220,-1.1,0.5183759406421954,59380
-219,-1.095,0.5196824732459363,59381
-218,-1.09,0.5209964522291829,59382
-217,-1.085,0.5223132885012697,59383
-216,-1.08,0.523632379982893,59384
-215,-1.075,0.5249613990601689,59385
-214,-1.07,0.5262930609301567,59386
-213,-1.065,0.5276188025586227,59387
-212,-1.06,0.5289398448987446,59388
-211,-1.055,0.5302616980009808,59389
-210,-1.05,0.5315949805211354,59390
-209,-1.045,0.5329314225267883,59391
-208,-1.04,0.5342710791203359,59392
-207,-1.035,0.5356144221557294,59393
-206,-1.03,0.5369662796126499,59394
-205,-1.025,0.5383118247872763,59395
-204,-1.02,0.5396593520765173,59396
-203,-1.015,0.5410012434466631,59397
-202,-1.01,0.5423516925041098,59398
-201,-1.005,0.5437026373078968,59399
-200,-1.0,0.545050378574561,59400
-199,-0.995,0.5463937582346984,59401
-198,-0.99,0.5477342675775595,59402
-197,-0.985,0.5490697089501303,59403
-196,-0.98,0.5504063330656871,59404
-195,-0.975,0.5517516165880861,59405
-194,-0.97,0.553117629543573,59406
-193,-0.965,0.5544876194939818,59407
-192,-0.96,0.5558565576589669,59408
-191,-0.955,0.5572247731051199,59409
-190,-0.95,0.5585962410762545,59410
-189,-0.945,0.5599645457900623,59411
-188,-0.94,0.5613323126692111,59412
-187,-0.935,0.5627045014417602,59413
-186,-0.93,0.5640706157001999,59414
-185,-0.925,0.5654325876123193,59415
-184,-0.92,0.5667963618283162,59416
-183,-0.915,0.5681554850227837,59417
-182,-0.91,0.5695074575322534,59418
-181,-0.905,0.5708632814758118,59419
-180,-0.9,0.5722139159187222,59420
-179,-0.895,0.5735645481869062,59421
-178,-0.89,0.5749249785413852,59422
-177,-0.885,0.5762798838101578,59423
-176,-0.88,0.5776375841273094,59424
-175,-0.875,0.5789968662131083,59425
-174,-0.87,0.5803541033910596,59426
-173,-0.865,0.5817110331868098,59427
-172,-0.86,0.583058893827227,59428
-171,-0.855,0.5844078375027534,59429
-170,-0.85,0.5857658185508782,59430
-169,-0.845,0.5871146126348646,59431
-168,-0.84,0.5884609907470819,59432
-167,-0.835,0.5898046427604439,59433
-166,-0.83,0.5911425226260626,59434
-165,-0.825,0.5924811925077758,59435
-164,-0.82,0.593824438648802,59436
-163,-0.815,0.5951710110825422,59437
-162,-0.81,0.5965197672682039,59438
-161,-0.805,0.5978541735256979,59439
-160,-0.8,0.5991758087604127,59440
-159,-0.795,0.6004973909117735,59441
-158,-0.79,0.6018275137576435,59442
-157,-0.785,0.6031633242932833,59443
-156,-0.78,0.6045052714307739,59444
-155,-0.775,0.6058478935320335,59445
-154,-0.77,0.6071983080243044,59446
-153,-0.765,0.6085381018108527,59447
-152,-0.76,0.6098803186772737,59448
-151,-0.755,0.611219033668785,59449
-150,-0.75,0.6125540058184092,59450
-149,-0.745,0.6138770498374493,59451
-148,-0.74,0.6152034419897517,59452
-147,-0.735,0.616529014240379,59453
-146,-0.73,0.6178373900207195,59454
-145,-0.725,0.6191439843495213,59455
-144,-0.72,0.6204484346830826,59456
-143,-0.715,0.6217564756003348,59457
-142,-0.71,0.6230696250068171,59458
-141,-0.705,0.6243779101509122,59459
-140,-0.7,0.6256782144559405,59460
-139,-0.695,0.6269787114890316,59461
-138,-0.69,0.6282849740413987,59462
-137,-0.685,0.6295914868911316,59463
-136,-0.68,0.6309074661582093,59464
-135,-0.675,0.6322239229634087,59465
-134,-0.67,0.6335420521807502,59466
-133,-0.665,0.6348631276672925,59467
-132,-0.66,0.6361852492183837,59468
-131,-0.655,0.6375008670646984,59469
-130,-0.65,0.638816055415953,59470
-129,-0.645,0.640129351156501,59471
-128,-0.64,0.6414520274805022,59472
-127,-0.635,0.6427787086222199,59473
-126,-0.63,0.6440983572237019,59474
-125,-0.625,0.6454233437365593,59475
-124,-0.62,0.646734439901411,59476
-123,-0.615,0.6480461660781459,59477
-122,-0.61,0.6493532875680429,59478
-121,-0.605,0.6506520450024249,59479
-120,-0.6,0.6519531857613589,59480
-119,-0.595,0.6532546230895723,59481
-118,-0.59,0.6545607830604858,59482
-117,-0.585,0.6558735122669591,59483
-116,-0.58,0.6571802839962422,59484
-115,-0.575,0.6584884013032862,59485
-114,-0.57,0.6597957882873328,59486
-113,-0.565,0.6610985753105799,59487
-112,-0.56,0.6624058002694768,59488
-111,-0.555,0.6637073379391735,59489
-110,-0.55,0.6650075415257449,59490
-109,-0.545,0.6663060005656651,59491
-108,-0.54,0.6676039673269701,59492
-107,-0.535,0.6689079361282962,59493
-106,-0.53,0.6702006376025269,59494
-105,-0.525,0.6714965912544576,59495
-104,-0.52,0.6727933433596349,59496
-103,-0.515,0.6740880793221741,59497
-102,-0.51,0.6753826614295861,59498
-101,-0.505,0.6766581916403599,59499
-100,-0.5,0.6779361439307546,59500
-99,-0.495,0.6792154673954115,59501
-98,-0.49,0.6804942437777332,59502
-97,-0.485,0.6817951019047628,59503
-96,-0.48,0.6830936480153412,59504
-95,-0.475,0.6843906527593098,59505
-94,-0.47,0.685689219531612,59506
-93,-0.465,0.6869733475382269,59507
-92,-0.46,0.6882639850253573,59508
-91,-0.455,0.6895494032268774,59509
-90,-0.45,0.6908389337377014,59510
-89,-0.445,0.6921346267289801,59511
-88,-0.44,0.6934306443670443,59512
-87,-0.435,0.6947323768988769,59513
-86,-0.43,0.6960300081530841,59514
-85,-0.425,0.6973085846861903,59515
-84,-0.42,0.6985277983630214,59516
-83,-0.415,0.6997410635935825,59517
-82,-0.41,0.7009651239983204,59518
-81,-0.405,0.7021918718143053,59519
-80,-0.4,0.7034733638885463,59520
-79,-0.395,0.7047605339679347,59521
-78,-0.39,0.7060561178540851,59522
-77,-0.385,0.7073611911523726,59523
-76,-0.38,0.7086679714434737,59524
-75,-0.375,0.7099676673793006,59525
-74,-0.37,0.7112629209882371,59526
-73,-0.365,0.7125566853728779,59527
-72,-0.36,0.7137807956076243,59528
-71,-0.355,0.7150097476729863,59529
-70,-0.35,0.7162383782355769,59530
-69,-0.345,0.7174668509406552,59531
-68,-0.34,0.718700148472472,59532
-67,-0.335,0.7199292796005936,59533
-66,-0.33,0.7211617509608538,59534
-65,-0.325,0.7223970205217187,59535
-64,-0.32,0.7236330342761675,59536
-63,-0.315,0.7248712604230525,59537
-62,-0.31,0.7261066967899784,59538
-61,-0.305,0.7273454165674034,59539
-60,-0.3,0.7286439365684951,59540
-59,-0.295,0.7299464713803008,59541
-58,-0.29,0.7312516498387427,59542
-57,-0.285,0.7325627836804847,59543
-56,-0.28,0.7338755019205357,59544
-55,-0.275,0.7351818628799816,59545
-54,-0.27,0.7364800595419794,59546
-53,-0.265,0.7377807778548258,59547
-52,-0.26,0.7390794193892772,59548
-51,-0.255,0.7403754028582575,59549
-50,-0.25,0.7416722422595516,59550
-49,-0.245,0.7429637893378576,59551
-48,-0.24,0.7442574601996121,59552
-47,-0.235,0.7455499610135391,59553
-46,-0.23,0.7468420824176701,59554
-45,-0.225,0.7481286163725929,59555
-44,-0.22,0.7494043939307571,59556
-43,-0.215,0.7506841650429955,59557
-42,-0.21,0.7519618772716018,59558
-41,-0.205,0.753243997391398,59559
-40,-0.2,0.7545221509788803,59560
-39,-0.195,0.7557959325567939,59561
-38,-0.19,0.7570642733450879,59562
-37,-0.185,0.7583249210596539,59563
-36,-0.18,0.759580741229682,59564
-35,-0.175,0.7608452075349686,59565
-34,-0.17,0.7621147789102292,59566
-33,-0.165,0.7633854822025041,59567
-32,-0.16,0.7646609316796013,59568
-31,-0.155,0.7659307746851294,59569
-30,-0.15,0.7671988357141052,59570
-29,-0.145,0.7684713469467901,59571
-28,-0.14,0.769740140374153,59572
-27,-0.135,0.7710041230289887,59573
-26,-0.13,0.7722566384850861,59574
-25,-0.125,0.7735002361428783,59575
-24,-0.12,0.774693236678385,59576
-23,-0.115,0.7758861128575284,59577
-22,-0.11,0.7770808110559287,59578
-21,-0.105,0.7782822832103085,59579
