lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.1137918546659903,58284
-715,-3.575,-0.11269812832574129,58285
-714,-3.57,-0.11162386188446065,58286
-713,-3.565,-0.11055540840082473,58287
-712,-3.56,-0.10948698153507522,58288
-711,-3.555,-0.1084214023101101,58289
-710,-3.55,-0.10734402091786908,58290
-709,-3.545,-0.1062651855558527,58291
-708,-3.54,-0.10518395369284454,58292
-707,-3.535,-0.10410656287233348,58293
-706,-3.53,-0.10303621449635994,58294
-705,-3.525,-0.10195706629678859,58295
-704,-3.52,-0.10083209362376468,58296
-703,-3.515,-0.09966883068736904,58297
-702,-3.51,-0.0984982080079543,58298
-701,-3.505,-0.09731826533191096,58299
-700,-3.5,-0.09615251838374528,58300
-699,-3.495,-0.09499307319322958,58301
-698,-3.49,-0.09380193582023358,58302
-697,-3.485,-0.09263937750689083,58303
-696,-3.48,-0.09147139188768849,58304
-695,-3.475,-0.09030479762886016,58305
-694,-3.47,-0.08912240010297401,58306
-693,-3.465,-0.08794634517031935,58307
-692,-3.46,-0.08679303194605664,58308
-691,-3.455,-0.08559087698407514,58309
-690,-3.45,-0.08435512534548553,58310
-689,-3.445,-0.08312136284811386,58311
-688,-3.44,-0.08187883527595607,58312
-687,-3.435,-0.08064223463362873,58313
-686,-3.43,-0.07933976294671728,58314
-685,-3.425,-0.07802372659823728,58315
-684,-3.42,-0.07673038838411952,58316
-683,-3.415,-0.0754375697833792,58317
-682,-3.41,-0.07413947171349987,58318
-681,-3.405,-0.07285717274005463,58319
-680,-3.4,-0.07156295368604364,58320
-679,-3.395,-0.07026761249756901,58321
-678,-3.39,-0.068941186783628,58322
-677,-3.385,-0.0676123718166411,58323
-676,-3.38,-0.06628235947713737,58324
-675,-3.375,-0.06494611141840156,58325
-674,-3.37,-0.06363216773490042,58326
-673,-3.365,-0.06232133788309844,58327
-672,-3.36,-0.06100764785854494,58328
-671,-3.355,-0.059694025097347295,58329
-670,-3.35,-0.05838222326959314,58330
-669,-3.345,-0.057084084637293274,58331
-668,-3.34,-0.05578713242117465,58332
-667,-3.335,-0.05450146568088067,58333
-666,-3.33,-0.05322363932684882,58334
-665,-3.325,-0.05194591427002532,58335
-664,-3.32,-0.05067915433337015,58336
-663,-3.315,-0.049425061109611805,58337
-662,-3.31,-0.048159569938003945,58338
-661,-3.305,-0.04688670011716098,58339
-660,-3.3,-0.04558562898839788,58340
-659,-3.295,-0.0442921167335942,58341
-658,-3.29,-0.04299132238725027,58342
-657,-3.285,-0.0417007703765074,58343
-656,-3.28,-0.04039889544029505,58344
-655,-3.275,-0.03909300692698072,58345
-654,-3.27,-0.03779111771853676,58346
-653,-3.265,-0.036505901489831495,58347
-652,-3.26,-0.035214460024804495,58348
-651,-3.255,-0.033912572860320976,58349
-650,-3.25,-0.03260700102053524,58350
-649,-3.245,-0.031308973256868586,58351
-648,-3.24,-0.03000520827978096,58352
-647,-3.235,-0.028710227557887335,58353
-646,-3.23,-0.027415127562968534,58354
-645,-3.225,-0.026135654093858277,58355
-644,-3.22,-0.024856714801044504,58356
-643,-3.215,-0.0235732975836326,58357
-642,-3.21,-0.0222800904352432,58358
-641,-3.205,-0.02099255841455003,58359
-640,-3.2,-0.019706049906487843,58360
-639,-3.195,-0.018415344730587608,58361
-638,-3.19,-0.017126670442264853,58362
-637,-3.185,-0.015848276772755226,58363
-636,-3.18,-0.014573094457450857,58364
-635,-3.175,-0.013298316573024231,58365
-634,-3.17,-0.012031086739161298,58366
-633,-3.165,-0.010749550357312447,58367
-632,-3.16,-0.009489475047730752,58368
-631,-3.155,-0.008252637132015789,58369
-630,-3.15,-0.007014113746653383,58370
-629,-3.145,-0.005756093740120428,58371
-628,-3.14,-0.004497160253593675,58372
-627,-3.135,-0.0032522470610114066,58373
-626,-3.13,-0.0020080228911054125,58374
-625,-3.125,-0.0007435063436636681,58375
-624,-3.12,0.00052488632593813,58376
-623,-3.115,0.0017995745641097,58377
-622,-3.11,0.003075769110065792,58378
-621,-3.105,0.00434497225117224,58379
-620,-3.1,0.005604533367764854,58380
-619,-3.095,0.006877588065345044,58381
-618,-3.09,0.008151101631557552,58382
-617,-3.085,0.00941391939783857,58383
-616,-3.08,0.010663472190357218,58384
-615,-3.075,0.01192625135265912,58385
-614,-3.07,0.01320586942609517,58386
-613,-3.065,0.014476603792461474,58387
-612,-3.06,0.015746331926091987,58388
-611,-3.055,0.017028881018940914,58389
-610,-3.05,0.0183101878636258,58390
-609,-3.045,0.01957909104970451,58391
-608,-3.04,0.020862882439849604,58392
-607,-3.035,0.02215524985339445,58393
-606,-3.03,0.02344561589837896,58394
-605,-3.025,0.024737012759715134,58395
-604,-3.02,0.026016220849012086,58396
-603,-3.015,0.02733906637988698,58397
-602,-3.01,0.028671150009789505,58398
-601,-3.005,0.029988995452659876,58399
-600,-3.0,0.03129961571574757,58400
-599,-2.995,0.03259647858483801,58401
-598,-2.99,0.03389453712869789,58402
-597,-2.985,0.03520870920214041,58403
-596,-2.98,0.03651226605326682,58404
-595,-2.975,0.037814328717526415,58405
-594,-2.97,0.03912404614629684,58406
-593,-2.965,0.04041960152291624,58407
-592,-2.96,0.04172330846866673,58408
-591,-2.955,0.04302928236040321,58409
-590,-2.95,0.04433836738090659,58410
-589,-2.945,0.045649923458913944,58411
-588,-2.94,0.046963773411460324,58412
-587,-2.935,0.04829894503478319,58413
-586,-2.93,0.04962392578183942,58414
-585,-2.925,0.05095307582841208,58415
-584,-2.92,0.05234337402298315,58416
-583,-2.915,0.05373531427276378,58417
-582,-2.91,0.05512798034587657,58418
-581,-2.905,0.056532084265568924,58419
-580,-2.9,0.057944197506166244,58420
-579,-2.895,0.05935609244166192,58421
-578,-2.89,0.06076146628229311,58422
-577,-2.885,0.062145866313051995,58423
-576,-2.88,0.06352510027890833,58424
-575,-2.875,0.06489178933390255,58425
-574,-2.87,0.0662604804438834,58426
-573,-2.865,0.06763547702253865,58427
-572,-2.86,0.06901381842057958,58428
-571,-2.855,0.07040193252970053,58429
-570,-2.85,0.07179464926894874,58430
-569,-2.845,0.07318591010261272,58431
-568,-2.84,0.07458985478651567,58432
-567,-2.835,0.07599317508550413,58433
-566,-2.83,0.07739717795015538,58434
-565,-2.825,0.07879900121758439,58435
-564,-2.82,0.0801959416525335,58436
-563,-2.815,0.08160433449596777,58437
-562,-2.81,0.08300974996982026,58438
-561,-2.805,0.08441194521321817,58439
-560,-2.8,0.0858179165946945,58440
-559,-2.795,0.0872230541071872,58441
-558,-2.79,0.08862432415792729,58442
-557,-2.785,0.0900150726604203,58443
-556,-2.78,0.09141546210097264,58444
-555,-2.775,0.09282631473963379,58445
-554,-2.77,0.09424052885130314,58446
-553,-2.765,0.09565119854695306,58447
-552,-2.76,0.09706500057592948,58448
-551,-2.755,0.09847009518036313,58449
-550,-2.75,0.09987008165433263,58450
-549,-2.745,0.10128932189375668,58451
-548,-2.74,0.10269423299399477,58452
-547,-2.735,0.1040831412683286,58453
-546,-2.73,0.10545846202399471,58454
-545,-2.725,0.10684764261728877,58455
-544,-2.72,0.10823887102049853,58456
-543,-2.715,0.10964499190181486,58457
-542,-2.71,0.11105748172937706,58458
-541,-2.705,0.11246870429103144,58459
-540,-2.7,0.11388804798223477,58460
-539,-2.695,0.11529943467754662,58461
-538,-2.69,0.11671442369290468,58462
-537,-2.685,0.11814889088853028,58463
-536,-2.68,0.11959815541923503,58464
-535,-2.675,0.12102964828467501,58465
-534,-2.67,0.12246852716682703,58466
-533,-2.665,0.12391193035034277,58467
-532,-2.66,0.1253493489497382,58468
-531,-2.655,0.12679304707860428,58469
-530,-2.65,0.1282304654902161,58470
-529,-2.645,0.12972340705268806,58471
-528,-2.64,0.13120922878331265,58472
-527,-2.635,0.1326993761802439,58473
-526,-2.63,0.13419178686804162,58474
-525,-2.625,0.13568153326312582,58475
-524,-2.62,0.13716791463114592,58476
-523,-2.615,0.1386495101057772,58477
-522,-2.61,0.14012897970614357,58478
-521,-2.605,0.1416129092852172,58479
-520,-2.6,0.14309407526879175,58480
-519,-2.595,0.14457717186247843,58481
-518,-2.59,0.14606100035602385,58482
-517,-2.585,0.14752605610608854,58483
-516,-2.58,0.14897748590577956,58484
-515,-2.575,0.1504168065617638,58485
-514,-2.57,0.1518611730069111,58486
-513,-2.565,0.15330701730712692,58487
-512,-2.56,0.15474542044421183,58488
-511,-2.555,0.15619192809683244,58489
-510,-2.55,0.1576483634093711,58490
-509,-2.545,0.15911518580661174,58491
-508,-2.54,0.1605837214484818,58492
-507,-2.535,0.16204974067376635,58493
-506,-2.53,0.16352342296155944,58494
-505,-2.525,0.1650004678788551,58495
-504,-2.52,0.16648924469757012,58496
-503,-2.515,0.16797737689265774,58497
-502,-2.51,0.16946288876730572,58498
-501,-2.505,0.170948492419769,58499
-500,-2.5,0.17243272790865344,58500
-499,-2.495,0.17390603302892296,58501
-498,-2.49,0.17537281411550473,58502
-497,-2.485,0.17683634840670295,58503
-496,-2.48,0.17829457550088995,58504
-495,-2.475,0.17975388390278485,58505
-494,-2.47,0.18121312007960563,58506
-493,-2.465,0.18266879263428631,58507
-492,-2.46,0.18410813008668112,58508
-491,-2.455,0.18553985273422266,58509
-490,-2.45,0.18697401483491086,58510
-489,-2.445,0.18840784035830008,58511
-488,-2.44,0.18984603060028274,58512
-487,-2.435,0.1912782226437339,58513
-486,-2.43,0.1927031169400046,58514
-485,-2.425,0.19413651040194319,58515
-484,-2.42,0.1955749927621185,58516
-483,-2.415,0.1970140148787249,58517
-482,-2.41,0.19845302731768177,58518
-481,-2.405,0.1998935556856736,58519
-480,-2.4,0.20133139325363908,58520
-479,-2.395,0.2027598599949996,58521
-478,-2.39,0.20418891834707745,58522
-477,-2.385,0.20561653943387043,58523
-476,-2.38,0.20703956808532983,58524
-475,-2.375,0.20842376479167002,58525
-474,-2.37,0.2098017526203631,58526
-473,-2.365,0.21117056845248952,58527
-472,-2.36,0.2125382367897904,58528
-471,-2.355,0.21390720933141666,58529
-470,-2.35,0.21526782322121799,58530
-469,-2.345,0.21662050948223502,58531
-468,-2.34,0.21796379734830945,58532
-467,-2.335,0.21930026082816376,58533
-466,-2.33,0.22063508744125668,58534
-465,-2.325,0.2219704954329671,58535
-464,-2.32,0.22328479149074595,58536
-463,-2.315,0.2246022051704189,58537
-462,-2.31,0.22590992697804688,58538
-461,-2.305,0.2272050264861051,58539
-460,-2.3,0.22850542094398033,58540
-459,-2.295,0.22980504652427367,58541
-458,-2.29,0.23113352752282937,58542
-457,-2.285,0.2324700227490592,58543
-456,-2.28,0.2337987752877119,58544
-455,-2.275,0.23512699919945043,58545
-454,-2.27,0.23645483944217696,58546
-453,-2.265,0.237783323118858,58547
-452,-2.26,0.23910794549815767,58548
-451,-2.255,0.2404301651520106,58549
-450,-2.25,0.24174898976632397,58550
-449,-2.245,0.24304494336926183,58551
-448,-2.24,0.2443373013835741,58552
-447,-2.235,0.2456283563874866,58553
-446,-2.23,0.24692994401199608,58554
-445,-2.225,0.24824488302488515,58555
-444,-2.22,0.24956029881353475,58556
-443,-2.215,0.2508572279091899,58557
-442,-2.21,0.2521476701003881,58558
-441,-2.205,0.2534375678407832,58559
-440,-2.2,0.2547310138065784,58560
-439,-2.195,0.25606076765722335,58561
-438,-2.19,0.25739131945630866,58562
-437,-2.185,0.25873070545690374,58563
-436,-2.18,0.26004225783439017,58564
-435,-2.175,0.26135479224910596,58565
-434,-2.17,0.2626569314050837,58566
-433,-2.165,0.2639542227141829,58567
-432,-2.16,0.26524962200173297,58568
-431,-2.155,0.2665517665250023,58569
-430,-2.15,0.26786295389867976,58570
-429,-2.145,0.26917383834324204,58571
-428,-2.14,0.2704692035764022,58572
-427,-2.135,0.27177612423538666,58573
-426,-2.13,0.27308265523194747,58574
-425,-2.125,0.27434867653932105,58575
-424,-2.12,0.27563581311172247,58576
-423,-2.115,0.27692255219461204,58577
-422,-2.11,0.2782175188458257,58578
-421,-2.105,0.2795375089624144,58579
-420,-2.1,0.28086632238490344,58580
-419,-2.095,0.2821915062555522,58581
-418,-2.09,0.28351674346121847,58582
-417,-2.085,0.284841880258391,58583
-416,-2.08,0.2861762701523734,58584
-415,-2.075,0.28750544692093016,58585
-414,-2.07,0.2888261254191908,58586
-413,-2.065,0.2901288302210854,58587
-412,-2.06,0.291427736360708,58588
-411,-2.055,0.2927269892635644,58589
-410,-2.05,0.29402836199984117,58590
-409,-2.045,0.2953296027932773,58591
-408,-2.04,0.29664134460121405,58592
-407,-2.035,0.29795539008803557,58593
-406,-2.03,0.2992746327353855,58594
-405,-2.025,0.3005936185144612,58595
-404,-2.02,0.3019074045917027,58596
-403,-2.015,0.30322332798286206,58597
-402,-2.01,0.3045502413364419,58598
-401,-2.005,0.3059032239790379,58599
-400,-2.0,0.30725587546765615,58600
-399,-1.995,0.3085972096758568,58601
-398,-1.99,0.30994243265067295,58602
-397,-1.985,0.31128073465593514,58603
-396,-1.98,0.31260139552847677,58604
-395,-1.975,0.31389144837000776,58605
-394,-1.97,0.31516799649652183,58606
-393,-1.965,0.31645037974537554,58607
-392,-1.96,0.31773440635055206,58608
-391,-1.955,0.3190298783186986,58609
-390,-1.95,0.32032757992063776,58610
-389,-1.945,0.32168084127863267,58611
-388,-1.94,0.3230330753202304,58612
-387,-1.935,0.32438965128524794,58613
-386,-1.93,0.32573968555768784,58614
-385,-1.925,0.3270836270365627,58615
-384,-1.92,0.32843645725084986,58616
-383,-1.915,0.3298091692945003,58617
-382,-1.91,0.3311940522419352,58618
-381,-1.905,0.33257771620646565,58619
-380,-1.9,0.3339648062121593,58620
-379,-1.895,0.3353431153395182,58621
-378,-1.89,0.33671324043606043,58622
-377,-1.885,0.33807281313954096,58623
-376,-1.88,0.33942523758461707,58624
-375,-1.875,0.34078006186575893,58625
-374,-1.87,0.34213802462829146,58626
-373,-1.865,0.3435012540986516,58627
-372,-1.86,0.34486972173615604,58628
-371,-1.855,0.34626470251840574,58629
-370,-1.85,0.34764261957722864,58630
-369,-1.845,0.34902054339369326,58631
-368,-1.84,0.35039582653055523,58632
-367,-1.835,0.3517514302860975,58633
-366,-1.83,0.3530981242553488,58634
-365,-1.825,0.3544594921398718,58635
-364,-1.82,0.35581941557829355,58636
-363,-1.815,0.3571806201259317,58637
-362,-1.81,0.3585416070801514,58638
-361,-1.805,0.35988316485419014,58639
-360,-1.8,0.3612233152793896,58640
-359,-1.795,0.3625655997916276,58641
-358,-1.79,0.36390031414159185,58642
-357,-1.785,0.3652292906755051,58643
-356,-1.78,0.36654843242429497,58644
-355,-1.775,0.36786267813259477,58645
-354,-1.77,0.36923078601743164,58646
-353,-1.765,0.37059797048195203,58647
-352,-1.76,0.37196399446617967,58648
-351,-1.755,0.3733308171004098,58649
-350,-1.75,0.37469513700164825,58650
-349,-1.745,0.3760421982714102,58651
-348,-1.74,0.37737735673607914,58652
-347,-1.735,0.3787108132958221,58653
-346,-1.73,0.38003991351112554,58654
-345,-1.725,0.38137065143997206,58655
-344,-1.72,0.3827009519042325,58656
-343,-1.715,0.3840228556771725,58657
-342,-1.71,0.385358859257437,58658
-341,-1.705,0.38669036617959796,58659
-340,-1.7,0.38800565413348453,58660
-339,-1.695,0.38931462940804956,58661
-338,-1.69,0.3906006274795693,58662
-337,-1.685,0.39189415327473787,58663
-336,-1.68,0.3931896804824991,58664
-335,-1.675,0.39448057929386476,58665
-334,-1.67,0.39576030886798635,58666
-333,-1.665,0.3970413256173587,58667
-332,-1.66,0.3983190824808535,58668
-331,-1.655,0.3995839783713834,58669
-330,-1.65,0.40084244635173644,58670
-329,-1.645,0.4021237314413722,58671
-328,-1.64,0.40340340572510475,58672
-327,-1.635,0.4046882838275715,58673
-326,-1.63,0.40596288943625314,58674
-325,-1.625,0.4072177201733878,58675
-324,-1.62,0.40844248068034894,58676
-323,-1.615,0.4096740336542316,58677
-322,-1.61,0.41090522456034523,58678
-321,-1.605,0.4121297130343938,58679
-320,-1.6,0.4133751517983797,58680
-319,-1.595,0.41458051697270804,58681
-318,-1.59,0.415796417397685,58682
-317,-1.585,0.4170132326148791,58683
-316,-1.58,0.4182277608740399,58684
-315,-1.575,0.4194413327678838,58685
-314,-1.57,0.42066293757707807,58686
-313,-1.565,0.42192912240561037,58687
-312,-1.56,0.42321741921159706,58688
-311,-1.555,0.424507461153294,58689
-310,-1.55,0.42579301252423635,58690
-309,-1.545,0.4270857819708842,58691
-308,-1.54,0.428393266929151,58692
-307,-1.535,0.4297153745720925,58693
-306,-1.53,0.43103099593039806,58694
-305,-1.525,0.4323518429815113,58695
-304,-1.52,0.43368050002626685,58696
-303,-1.515,0.4350027020020416,58697
-302,-1.51,0.43633105456504656,58698
-301,-1.505,0.4376804596018673,58699
-300,-1.5,0.439031565877109,58700
-299,-1.495,0.4403721624867867,58701
-298,-1.49,0.4417160656896437,58702
-297,-1.485,0.44306251798452884,58703
-296,-1.48,0.4443939315302382,58704
-295,-1.475,0.44575324236005076,58705
-294,-1.47,0.4471146566256678,58706
-293,-1.465,0.44848548430050095,58707
-292,-1.46,0.4498532990007871,58708
-291,-1.455,0.45122252063866647,58709
-290,-1.45,0.45259022277106287,58710
-289,-1.445,0.4539765125479011,58711
-288,-1.44,0.4553615493973488,58712
-287,-1.435,0.45673939203648345,58713
-286,-1.43,0.45811894687969384,58714
-285,-1.425,0.4594885561063117,58715
-284,-1.42,0.46084443000475417,58716
-283,-1.415,0.4621695073816481,58717
-282,-1.41,0.46350627033577163,58718
-281,-1.405,0.4648494491134524,58719
-280,-1.4,0.4662020889220528,58720
-279,-1.395,0.46755034572330834,58721
-278,-1.39,0.46891570457397325,58722
-277,-1.385,0.4702874638390196,58723
-276,-1.38,0.47165386233813794,58724
-275,-1.375,0.4730088965849135,58725
-274,-1.37,0.47436914285635295,58726
-273,-1.365,0.47572810288678785,58727
-272,-1.36,0.4770905288853055,58728
-271,-1.355,0.4784600637271722,58729
-270,-1.35,0.47983101865930855,58730
-269,-1.345,0.4811703024222759,58731
-268,-1.34,0.48249697207796866,58732
-267,-1.335,0.4838317740808291,58733
-266,-1.33,0.4851574625853954,58734
-265,-1.325,0.4864746408064486,58735
-264,-1.32,0.48779728598308264,58736
-263,-1.315,0.4891461876842814,58737
-262,-1.31,0.4904966518706871,58738
-261,-1.305,0.49183930574334633,58739
-260,-1.3,0.4931976177596312,58740
-259,-1.295,0.4945346063960539,58741
-258,-1.29,0.49586212307338523,58742
-257,-1.285,0.4971937536377813,58743
-256,-1.28,0.49853063002021974,58744
-255,-1.275,0.49986072852095126,58745
-254,-1.27,0.5011960329431325,58746
-253,-1.265,0.5024846539419329,58747
-252,-1.26,0.5037824565662683,58748
-251,-1.255,0.5050632608813558,58749
-250,-1.25,0.506356141891467,58750
-249,-1.245,0.5076591003688199,58751
-248,-1.24,0.5089572173906259,58752
-247,-1.235,0.5102520220479163,58753
-246,-1.23,0.5115457846082798,58754
-245,-1.225,0.5128327928144436,58755
-244,-1.22,0.514112124455296,58756
-243,-1.215,0.5153903959808491,58757
-242,-1.21,0.5166662113451278,58758
-241,-1.205,0.5179500166050327,58759
-240,-1.2,0.519231888353893,58760
-239,-1.195,0.5205334799869031,58761
-238,-1.19,0.5218377085120085,58762
-237,-1.185,0.5231458477715581,58763
-236,-1.18,0.5244475919289077,58764
-235,-1.175,0.5257346776733612,58765
-234,-1.17,0.5270216337616224,58766
-233,-1.165,0.5283132128768739,58767
-232,-1.16,0.5296349704468539,58768
-231,-1.155,0.5309568800086206,58769
-230,-1.15,0.5322768088312467,58770
-229,-1.145,0.5336128175736178,58771
-228,-1.14,0.5349464376035935,58772
-227,-1.135,0.5362839873597874,58773
-226,-1.13,0.5375933936055718,58774
-225,-1.125,0.5389073487783594,58775
-224,-1.12,0.5402168508176974,58776
-223,-1.115,0.5415605580952902,58777
-222,-1.11,0.542910718974538,58778
-221,-1.105,0.5442646836638736,58779
-220,-1.1,0.5456552264759237,58780
-219,-1.095,0.5470515236885873,58781
-218,-1.09,0.548460212303485,58782
-217,-1.085,0.549882138585222,58783
-216,-1.08,0.5512995569337185,58784
-215,-1.075,0.5527176862272145,58785
-214,-1.07,0.554147611302785,58786
-213,-1.065,0.5555749293958597,58787
-212,-1.06,0.5570008587807685,58788
-211,-1.055,0.558412408765535,58789
-210,-1.05,0.5598295224665204,58790
-209,-1.045,0.5612333133177594,58791
-208,-1.04,0.562639875122473,58792
-207,-1.035,0.5640487429287162,58793
-206,-1.03,0.5654595716556281,58794
-205,-1.025,0.5668886325438397,58795
-204,-1.02,0.5683213593361519,58796
-203,-1.015,0.5697567528261854,58797
-202,-1.01,0.5711897152328241,58798
-201,-1.005,0.5726242657794486,58799
-200,-1.0,0.5740653292979018,58800
-199,-0.995,0.5754871728964076,58801
-198,-0.99,0.5769046423452922,58802
-197,-0.985,0.5783137144618736,58803
-196,-0.98,0.5797280884517693,58804
-195,-0.975,0.5811432083405558,58805
-194,-0.97,0.5825349667900094,58806
-193,-0.965,0.5839575244054764,58807
-192,-0.96,0.5853740320694285,58808
-191,-0.955,0.5867891328777504,58809
-190,-0.95,0.5881981271109447,58810
-189,-0.945,0.5896061672912963,58811
-188,-0.94,0.5910133655850462,58812
-187,-0.935,0.5924234528361146,58813
-186,-0.93,0.5938431121345811,58814
-185,-0.925,0.5952602930146879,58815
-184,-0.92,0.5966740789510888,58816
-183,-0.915,0.5980878736615972,58817
-182,-0.91,0.5995157729783334,58818
-181,-0.905,0.6009579372719154,58819
-180,-0.9,0.6023983197575993,58820
-179,-0.895,0.6038331591937005,58821
-178,-0.89,0.6052746967018249,58822
-177,-0.885,0.6067172486531256,58823
-176,-0.88,0.6081341156618489,58824
-175,-0.875,0.6095654360168546,58825
-174,-0.87,0.6109907752204015,58826
-173,-0.865,0.6124354324552785,58827
-172,-0.86,0.6138674089068947,58828
-171,-0.855,0.6152996932218538,58829
-170,-0.85,0.6167513251209227,58830
-169,-0.845,0.6181707218594572,58831
-168,-0.84,0.6195967026056812,58832
-167,-0.835,0.6210268634397585,58833
-166,-0.83,0.622461270854842,58834
-165,-0.825,0.6238935251585727,58835
-164,-0.82,0.6253217493162309,58836
-163,-0.815,0.626760227045938,58837
-162,-0.81,0.6281929486151238,58838
-161,-0.805,0.6296274753627472,58839
-160,-0.8,0.6310691774663142,58840
-159,-0.795,0.6325111505419568,58841
-158,-0.79,0.6339303643309183,58842
-157,-0.785,0.6353646806352815,58843
-156,-0.78,0.6368046360532656,58844
-155,-0.775,0.6382336431567669,58845
-154,-0.77,0.6396597562943998,58846
-153,-0.765,0.641085876699032,58847
-152,-0.76,0.6425489922868133,58848
-151,-0.755,0.6440133011376588,58849
-150,-0.75,0.6454802144837868,58850
-149,-0.745,0.6469204734036121,58851
-148,-0.74,0.6483598091499432,58852
-147,-0.735,0.6497993002233915,58853
-146,-0.73,0.6512039048366476,58854
-145,-0.725,0.6525873317960722,58855
-144,-0.72,0.653965661780464,58856
-143,-0.715,0.6553708751755576,58857
-142,-0.71,0.6567792338437859,58858
-141,-0.705,0.6581889169832963,58859
-140,-0.7,0.6595905023427545,58860
-139,-0.695,0.6610127064219188,58861
-138,-0.69,0.6624124010824051,58862
-137,-0.685,0.6638270103137536,58863
-136,-0.68,0.6652467845634638,58864
-135,-0.675,0.6666605697239885,58865
-134,-0.67,0.6680874228125921,58866
-133,-0.665,0.669496097845414,58867
-132,-0.66,0.6708761689546693,58868
-131,-0.655,0.6722600404111189,58869
-130,-0.65,0.6736322316698032,58870
-129,-0.645,0.6749959733588222,58871
-128,-0.64,0.6763372229674036,58872
-127,-0.635,0.6776826858859196,58873
-126,-0.63,0.6790507834253035,58874
-125,-0.625,0.6804124289497568,58875
-124,-0.62,0.6817749608082657,58876
-123,-0.615,0.6831358535026861,58877
-122,-0.61,0.6844894135146712,58878
-121,-0.605,0.6858639640852285,58879
-120,-0.6,0.6872483538461893,58880
-119,-0.595,0.6886460064377646,58881
-118,-0.59,0.6900419357755868,58882
-117,-0.585,0.6914316352703422,58883
-116,-0.58,0.6928182552229899,58884
-115,-0.575,0.6941861646023363,58885
-114,-0.57,0.6955538875472349,58886
-113,-0.565,0.6969166407459375,58887
-112,-0.56,0.698271926079074,58888
-111,-0.555,0.6996203962713167,58889
-110,-0.55,0.7009639384457345,58890
-109,-0.545,0.7023228806718941,58891
-108,-0.54,0.7036944648195256,58892
-107,-0.535,0.7050582366869381,58893
-106,-0.53,0.7064276245410761,58894
-105,-0.525,0.7078195535774369,58895
-104,-0.52,0.7092086103037489,58896
-103,-0.515,0.7105798232031341,58897
-102,-0.51,0.7119590189076795,58898
-101,-0.505,0.7133325082124216,58899
-100,-0.5,0.7147050995336001,58900
-99,-0.495,0.7160816430549861,58901
-98,-0.49,0.7174579282895536,58902
-97,-0.485,0.718818773646374,58903
-96,-0.48,0.7201797446803503,58904
-95,-0.475,0.7215479851121143,58905
-94,-0.47,0.7229096767597827,58906
-93,-0.465,0.7242642820590101,58907
-92,-0.46,0.7256157426711691,58908
-91,-0.455,0.7269754500418057,58909
-90,-0.45,0.7283291861480667,58910
-89,-0.445,0.7296777089383563,58911
-88,-0.44,0.7310139061539532,58912
-87,-0.435,0.7323557384440819,58913
-86,-0.43,0.7337028303370324,58914
-85,-0.425,0.7350514993791469,58915
-84,-0.42,0.7364034253731243,58916
-83,-0.415,0.7377664821266238,58917
-82,-0.41,0.7391533471972622,58918
-81,-0.405,0.7405398011540254,58919
-80,-0.4,0.7419275484614754,58920
-79,-0.395,0.7433112391958209,58921
-78,-0.39,0.7446983947021204,58922
-77,-0.385,0.7460765204484501,58923
-76,-0.38,0.7474557871100039,58924
-75,-0.375,0.7488376876313151,58925
-74,-0.37,0.7502054146412694,58926
-73,-0.365,0.7515832427852277,58927
-72,-0.36,0.7529570142905118,58928
-71,-0.355,0.7543116832841373,58929
-70,-0.35,0.7556570358518347,58930
-69,-0.345,0.757000432046543,58931
-68,-0.34,0.7583557156010925,58932
-67,-0.335,0.7596954711828643,58933
-66,-0.33,0.7610409355863582,58934
-65,-0.325,0.7623866741567895,58935
-64,-0.32,0.7637425816862194,58936
-63,-0.315,0.7651005954809368,58937
-62,-0.31,0.7664903342659443,58938
-61,-0.305,0.7678958158054608,58939
-60,-0.3,0.7693002659755143,58940
-59,-0.295,0.7706893526437381,58941
-58,-0.29,0.772078297682597,58942
-57,-0.285,0.7734684828064691,58943
-56,-0.28,0.7748532510818726,58944
-55,-0.275,0.7762581521820181,58945
-54,-0.27,0.7776491937129419,58946
-53,-0.265,0.7790123054367534,58947
-52,-0.26,0.7803781295772292,58948
-51,-0.255,0.7817424705181317,58949
-50,-0.25,0.7830921574004037,58950
-49,-0.245,0.7844434996655582,58951
-48,-0.24,0.7858046590787332,58952
-47,-0.235,0.7871933473843024,58953
-46,-0.23,0.7885783036318675,58954
-45,-0.225,0.7899636543497557,58955
-44,-0.22,0.7913669697837089,58956
-43,-0.215,0.7927762268798991,58957
-42,-0.21,0.7941893764410385,58958
-41,-0.205,0.7956108953253364,58959
-40,-0.2,0.797033927916688,58960
-39,-0.195,0.7984585905547368,58961
-38,-0.19,0.7999153511788235,58962
-37,-0.185,0.8013578462972736,58963
-36,-0.18,0.8027962746502297,58964
-35,-0.175,0.8042188942479949,58965
-34,-0.17,0.8056363170992221,58966
-33,-0.165,0.8070501744689904,58967
-32,-0.16,0.8084539200908438,58968
-31,-0.155,0.8098625851010461,58969
-30,-0.15,0.8112723533720163,58970
-29,-0.145,0.8127143988444941,58971
-28,-0.14,0.8141553835605729,58972
-27,-0.135,0.8155962536973419,58973
-26,-0.13,0.8170583261618878,58974
-25,-0.125,0.8185108011968147,58975
-24,-0.12,0.8199641359887421,58976
-23,-0.115,0.82141546241523,58977
-22,-0.11,0.822864585568658,58978
