lag_samples,lag_sec,xcov_coeff,n_overlap
-713,-3.565,0.07842071478935404,58987
-712,-3.56,0.07943111800247357,58988
-711,-3.555,0.08043726833028533,58989
-710,-3.55,0.08144338722786477,58990
-709,-3.545,0.08244947469826708,58991
-708,-3.54,0.08341899714396915,58992
-707,-3.535,0.08438848929227663,58993
-706,-3.53,0.0853579511461299,58994
-705,-3.525,0.086386584261433,58995
-704,-3.52,0.08745920744403902,58996
-703,-3.515,0.08853228841997916,58997
-702,-3.51,0.08960533592423588,58998
-701,-3.505,0.09061907062249558,58999
-700,-3.5,0.0916327736782251,59000
-699,-3.495,0.09264454705752224,59001
-698,-3.49,0.09365629689578973,59002
-697,-3.485,0.09466821117809411,59003
-696,-3.48,0.09568009760814973,59004
-695,-3.475,0.09669493079228082,59005
-694,-3.47,0.09771016007013805,59006
-693,-3.465,0.09876449979576171,59007
-692,-3.46,0.09981906150724759,59008
-691,-3.455,0.1008389827697119,59009
-690,-3.45,0.10185887597375705,59010
-689,-3.445,0.1028782948734291,59011
-688,-3.44,0.10389809569270123,59012
-687,-3.435,0.10491786846230962,59013
-686,-3.43,0.10593005104088167,59014
-685,-3.425,0.10694390131318353,59015
-684,-3.42,0.10795772370261306,59016
-683,-3.415,0.10897074526584732,59017
-682,-3.41,0.10998373897230582,59018
-681,-3.405,0.11099670482455984,59019
-680,-3.4,0.11200947782518425,59020
-679,-3.395,0.11309188875386138,59021
-678,-3.39,0.1141749761297169,59022
-677,-3.385,0.1152580337592571,59023
-676,-3.38,0.11634106164522505,59024
-675,-3.375,0.11742426779834264,59025
-674,-3.37,0.11850809851473976,59026
-673,-3.365,0.11957809442829827,59027
-672,-3.36,0.12064806095990775,59028
-671,-3.355,0.12172387707839119,59029
-670,-3.35,0.12279966366109132,59030
-669,-3.345,0.12387542071073342,59031
-668,-3.34,0.12497836368540034,59032
-667,-3.335,0.12608127639532543,59033
-666,-3.33,0.1271841588432986,59034
-665,-3.325,0.12828887771654712,59035
-664,-3.32,0.12939341533794785,59036
-663,-3.315,0.13049798590680076,59037
-662,-3.31,0.131602526176701,59038
-661,-3.305,0.13275457657429807,59039
-660,-3.3,0.13390659539132785,59040
-659,-3.295,0.13506055578256917,59041
-658,-3.29,0.13621394952462745,59042
-657,-3.285,0.1373673565236097,59043
-656,-3.28,0.13852072729240258,59044
-655,-3.275,0.13967413638272017,59045
-654,-3.27,0.1408269976560631,59046
-653,-3.265,0.14198002025913808,59047
-652,-3.26,0.14313268065850196,59048
-651,-3.255,0.14427033523756,59049
-650,-3.25,0.14540795408932738,59050
-649,-3.245,0.14654510014824548,59051
-648,-3.24,0.14768230766280252,59052
-647,-3.235,0.14881947947104363,59053
-646,-3.23,0.14989367380389512,59054
-645,-3.225,0.1509676400909516,59055
-644,-3.22,0.15204157263926502,59056
-643,-3.215,0.1531158587630583,59057
-642,-3.21,0.1541901111426688,59058
-641,-3.205,0.1552643297813832,59059
-640,-3.2,0.15633859120418364,59060
-639,-3.195,0.15741271237928342,59061
-638,-3.19,0.15848623883509644,59062
-637,-3.185,0.15955973158145936,59063
-636,-3.18,0.1606331906216584,59064
-635,-3.175,0.1617063057416927,59065
-634,-3.17,0.16277933603837547,59066
-633,-3.165,0.16379501946550218,59067
-632,-3.16,0.16481067098644864,59068
-631,-3.155,0.1658261437237617,59069
-630,-3.15,0.16684158456565268,59070
-629,-3.145,0.16785699351523117,59071
-628,-3.14,0.16886427175215932,59072
-627,-3.135,0.16987151835383266,59073
-626,-3.13,0.1708787333233295,59074
-625,-3.125,0.171883910809761,59075
-624,-3.12,0.17288882445950923,59076
-623,-3.115,0.17389358625315576,59077
-622,-3.11,0.17489831649995832,59078
-621,-3.105,0.17591313930107716,59079
-620,-3.1,0.17692793024801592,59080
-619,-3.095,0.17794257656894732,59081
-618,-3.09,0.1789574616099756,59082
-617,-3.085,0.17997233646693095,59083
-616,-3.08,0.1809871797407144,59084
-615,-3.075,0.18199964939701313,59085
-614,-3.07,0.1830103418447107,59086
-613,-3.065,0.18401980940426413,59087
-612,-3.06,0.18502943839327174,59088
-611,-3.055,0.18610877485408434,59089
-610,-3.05,0.18718807776581653,59090
-609,-3.045,0.1882677550152293,59091
-608,-3.04,0.18934745913490836,59092
-607,-3.035,0.1904271297008823,59093
-606,-3.03,0.19151286546059515,59094
-605,-3.025,0.19259402076992502,59095
-604,-3.02,0.19367514248769085,59096
-603,-3.015,0.19475668645147381,59097
-602,-3.01,0.1958381968162069,59098
-601,-3.005,0.19691967358515633,59099
-600,-3.0,0.19800142630427417,59100
-599,-2.995,0.19908367074257668,59101
-598,-2.99,0.2001663861235925,59102
-597,-2.985,0.20124906788075084,59103
-596,-2.98,0.20233171601731,59104
-595,-2.975,0.20341410526473852,59105
-594,-2.97,0.20449602413430826,59106
-593,-2.965,0.20558192158339436,59107
-592,-2.96,0.20666778532217034,59108
-591,-2.955,0.20775360194719328,59109
-590,-2.95,0.20883938486883838,59110
-589,-2.945,0.2099251340903745,59111
-588,-2.94,0.21107615072848984,59112
-587,-2.935,0.21222713167107785,59113
-586,-2.93,0.2133780769215886,59114
-585,-2.925,0.21448532369206372,59115
-584,-2.92,0.21559258837945117,59116
-583,-2.915,0.21669960060610455,59117
-582,-2.91,0.21780657849770416,59118
-581,-2.905,0.21890568890888404,59119
-580,-2.9,0.22000476523171467,59120
-579,-2.895,0.2211034445333801,59121
-578,-2.89,0.22220307662965394,59122
-577,-2.885,0.22330158594300523,59123
-576,-2.88,0.22440006213848537,59124
-575,-2.875,0.22550055796355747,59125
-574,-2.87,0.22660127547319808,59126
-573,-2.865,0.22770319140526687,59127
-572,-2.86,0.22880444353522963,59128
-571,-2.855,0.22990625626509092,59129
-570,-2.85,0.23100803579177545,59130
-569,-2.845,0.23210925730359958,59131
-568,-2.84,0.2332094149081373,59132
-567,-2.835,0.23430953936533785,59133
-566,-2.83,0.23547430739449687,59134
-565,-2.825,0.23664460273227436,59135
-564,-2.82,0.23781486284087228,59136
-563,-2.815,0.23898436157055877,59137
-562,-2.81,0.24015382509941594,59138
-561,-2.805,0.24132325343081326,59139
-560,-2.8,0.2424258029343013,59140
-559,-2.795,0.24352577663084696,59141
-558,-2.79,0.24462496713114992,59142
-557,-2.785,0.2457241245349119,59143
-556,-2.78,0.24682324884530116,59144
-555,-2.775,0.24792075640400246,59145
-554,-2.77,0.24901861260201216,59146
-553,-2.765,0.25015955254221817,59147
-552,-2.76,0.25130045815436525,59148
-551,-2.755,0.25244082734073114,59149
-550,-2.75,0.2535811622205407,59150
-549,-2.745,0.2547214627970638,59151
-548,-2.74,0.2558622163878492,59152
-547,-2.735,0.2570029356674087,59153
-546,-2.73,0.25814362063901375,59154
-545,-2.725,0.25923395056268284,59155
-544,-2.72,0.26032320549479093,59156
-543,-2.715,0.2614119694864527,59157
-542,-2.71,0.26250070072449305,59158
-541,-2.705,0.2635971321292696,59159
-540,-2.7,0.2646935305566996,59160
-539,-2.695,0.26579034141578595,59161
-538,-2.69,0.2668872562088173,59162
-537,-2.685,0.26798435225948075,59163
-536,-2.68,0.2690814140956959,59164
-535,-2.675,0.2701780988643546,59165
-534,-2.67,0.27127418625954625,59166
-533,-2.665,0.27237013655895304,59167
-532,-2.66,0.27346694625545837,59168
-531,-2.655,0.2745639568366797,59169
-530,-2.65,0.27566093321967117,59170
-529,-2.645,0.27675586869726493,59171
-528,-2.64,0.2778487310276187,59172
-527,-2.635,0.2789415592943999,59173
-526,-2.63,0.28003438568938427,59174
-525,-2.625,0.28112739694612693,59175
-524,-2.62,0.2822203741414695,59176
-523,-2.615,0.2833138537701093,59177
-522,-2.61,0.2844072993274272,59178
-521,-2.605,0.2855007108167271,59179
-520,-2.6,0.2865897731987297,59180
-519,-2.595,0.28767249943924666,59181
-518,-2.59,0.288755439463813,59182
-517,-2.585,0.2898383457530367,59183
-516,-2.58,0.2909212183101902,59184
-515,-2.575,0.2920061954101372,59185
-514,-2.57,0.293090945732948,59186
-513,-2.565,0.294198943143614,59187
-512,-2.56,0.29530690605827375,59188
-511,-2.555,0.2964134615782798,59189
-510,-2.55,0.29751998265124885,59190
-509,-2.545,0.29862646928052694,59191
-508,-2.54,0.2997315777760641,59192
-507,-2.535,0.3008366518759686,59193
-506,-2.53,0.3019416915835561,59194
-505,-2.525,0.30306873461611755,59195
-504,-2.52,0.3041957609974224,59196
-503,-2.515,0.3053219738714446,59197
-502,-2.51,0.3064481517114771,59198
-501,-2.505,0.3075520457597349,59199
-500,-2.5,0.30865590546570426,59200
-499,-2.495,0.3097595765247817,59201
-498,-2.49,0.3109318600342073,59202
-497,-2.485,0.31210426308892697,59203
-496,-2.48,0.31327663018955093,59204
-495,-2.475,0.3144491319584419,59205
-494,-2.47,0.31559941171769235,59206
-493,-2.465,0.3167501215249135,59207
-492,-2.46,0.31790086220641395,59208
-491,-2.455,0.31904791056807297,59209
-490,-2.45,0.3201949237595409,59210
-489,-2.445,0.32133465050982396,59211
-488,-2.44,0.32247671357475305,59212
-487,-2.435,0.32361874162776644,59213
-486,-2.43,0.324756485055535,59214
-485,-2.425,0.3258929345500626,59215
-484,-2.42,0.3270293492099603,59216
-483,-2.415,0.32816591967771114,59217
-482,-2.41,0.32930245531175045,59218
-481,-2.405,0.3304389561154382,59219
-480,-2.4,0.3315771320389118,59220
-479,-2.395,0.3327240446766028,59221
-478,-2.39,0.33380126867469406,59222
-477,-2.385,0.3348784596510465,59223
-476,-2.38,0.33595561760883014,59224
-475,-2.375,0.3370320487262763,59225
-474,-2.37,0.33810207988202595,59226
-473,-2.365,0.33917431142190607,59227
-472,-2.36,0.34024651010234136,59228
-471,-2.355,0.34132005523339765,59229
-470,-2.35,0.3423935674695026,59230
-469,-2.345,0.3434670468138265,59231
-468,-2.34,0.34453803855341936,59232
-467,-2.335,0.34560899748199336,59233
-466,-2.33,0.3466799236027175,59234
-465,-2.325,0.34777086299420856,59235
-464,-2.32,0.34886234072299244,59236
-463,-2.315,0.3499539364957139,59237
-462,-2.31,0.3510454988436224,59238
-461,-2.305,0.3520932417117209,59239
-460,-2.3,0.3531409524887303,59240
-459,-2.295,0.3541887517820698,59241
-458,-2.29,0.3552385304682927,59242
-457,-2.285,0.3562869844714851,59243
-456,-2.28,0.35733540600857866,59244
-455,-2.275,0.3583830990606883,59245
-454,-2.27,0.3593872076497817,59246
-453,-2.265,0.3603883151840257,59247
-452,-2.26,0.36138791317144886,59248
-451,-2.255,0.3623438348738809,59249
-450,-2.25,0.36329972695813617,59250
-449,-2.245,0.36420145648691127,59251
-448,-2.24,0.3651020724174592,59252
-447,-2.235,0.36600266042995666,59253
-446,-2.23,0.36690742289192535,59254
-445,-2.225,0.3678133892621149,59255
-444,-2.22,0.36871932755589376,59256
-443,-2.215,0.3696254151919583,59257
-442,-2.21,0.37053147475160514,59258
-441,-2.205,0.37143750623754807,59259
-440,-2.2,0.37234162420156325,59260
-439,-2.195,0.3732392287003346,59261
-438,-2.19,0.3741937287773565,59262
-437,-2.185,0.37514819930484306,59263
-436,-2.18,0.3761026402856293,59264
-435,-2.175,0.3770546913511832,59265
-434,-2.17,0.3779721229932757,59266
-433,-2.165,0.37895622343150404,59267
-432,-2.16,0.3799402934237876,59268
-431,-2.155,0.3809249066641488,59269
-430,-2.15,0.3819094894468769,59270
-429,-2.145,0.38289404177491804,59271
-428,-2.14,0.3838819115928019,59272
-427,-2.135,0.38486975085940883,59273
-426,-2.13,0.38585755957770235,59274
-425,-2.125,0.38685264216241394,59275
-424,-2.12,0.38784811140690223,59276
-423,-2.115,0.38884465774710697,59277
-422,-2.11,0.3898411732806416,59278
-421,-2.105,0.3908992745815566,59279
-420,-2.1,0.3919573431966327,59280
-419,-2.095,0.39301468894260655,59281
-418,-2.09,0.39407206076486806,59282
-417,-2.085,0.39507653904883255,59283
-416,-2.08,0.3960809882998907,59284
-415,-2.075,0.3970854533434566,59285
-414,-2.07,0.3981547063307107,59286
-413,-2.065,0.3992269042293256,59287
-412,-2.06,0.40029746050649456,59288
-411,-2.055,0.40135302607929113,59289
-410,-2.05,0.4024085611690951,59290
-409,-2.045,0.40345984246995087,59291
-408,-2.04,0.40451194137858426,59292
-407,-2.035,0.4055640099093454,59293
-406,-2.03,0.40661538123667273,59294
-405,-2.025,0.40766645088735887,59295
-404,-2.02,0.4087174901955529,59296
-403,-2.015,0.4097680714021139,59297
-402,-2.01,0.41081862228411725,59298
-401,-2.005,0.4118691428443935,59299
-400,-2.0,0.4129295541873761,59300
-399,-1.995,0.4139945913706224,59301
-398,-1.99,0.4150573473408058,59302
-397,-1.985,0.4161200726482393,59303
-396,-1.98,0.4171827672957854,59304
-395,-1.975,0.41824171261453424,59305
-394,-1.97,0.4193414745627421,59306
-393,-1.965,0.42044113001479444,59307
-392,-1.96,0.42154075375936606,59308
-391,-1.955,0.4226403750998254,59309
-390,-1.95,0.4237399647379074,59310
-389,-1.945,0.4248395226765841,59311
-388,-1.94,0.4259390839050343,59312
-387,-1.935,0.4270386134390204,59313
-386,-1.93,0.42813811128152574,59314
-385,-1.925,0.4291609979872107,59315
-384,-1.92,0.4301841600283038,59316
-383,-1.915,0.4312069280319279,59317
-382,-1.91,0.4322296665453665,59318
-381,-1.905,0.43318983879170714,59319
-380,-1.9,0.43414998333992977,59320
-379,-1.895,0.43511069289349963,59321
-378,-1.89,0.4360709807788912,59322
-377,-1.885,0.4370170310985598,59323
-376,-1.88,0.43796305241469835,59324
-375,-1.875,0.4389090206042749,59325
-374,-1.87,0.4397870279410685,59326
-373,-1.865,0.44066242061746086,59327
-372,-1.86,0.4415395936820492,59328
-371,-1.855,0.4424756318435069,59329
-370,-1.85,0.4434116413165979,59330
-369,-1.845,0.44434467146061496,59331
-368,-1.84,0.44527819365219823,59332
-367,-1.835,0.44621168723740595,59333
-366,-1.83,0.4471414855732469,59334
-365,-1.825,0.4480712926017571,59335
-364,-1.82,0.44900107114224186,59336
-363,-1.815,0.4498871684046904,59337
-362,-1.81,0.45077323850871026,59338
-361,-1.805,0.45165928145691303,59339
-360,-1.8,0.45260670945988574,59340
-359,-1.795,0.453554231565591,59341
-358,-1.79,0.4545167932942455,59342
-357,-1.785,0.45547932555464005,59343
-356,-1.78,0.45644182834959957,59344
-355,-1.775,0.4573862779744914,59345
-354,-1.77,0.45833065334710904,59346
-353,-1.765,0.4592758437967201,59347
-352,-1.76,0.46022100531441545,59348
-351,-1.755,0.4611651092838353,59349
-350,-1.75,0.4621091843580766,59350
-349,-1.745,0.46305323053990843,59351
-348,-1.74,0.4639965206561675,59352
-347,-1.735,0.46493978190760415,59353
-346,-1.73,0.46588301429700846,59354
-345,-1.725,0.4668633434529177,59355
-344,-1.72,0.46784324397584764,59356
-343,-1.715,0.4688234664611282,59357
-342,-1.71,0.4698036589719481,59358
-341,-1.705,0.4708522866864998,59359
-340,-1.7,0.4719008823578363,59360
-339,-1.695,0.47294941375963884,59361
-338,-1.69,0.473998053958341,59362
-337,-1.685,0.47504772488019764,59363
-336,-1.68,0.4760973638514199,59364
-335,-1.675,0.47713957592626777,59365
-334,-1.67,0.47820165079465476,59366
-333,-1.665,0.47926477818147944,59367
-332,-1.66,0.48032851521666453,59368
-331,-1.655,0.4813949543647271,59369
-330,-1.65,0.4824613610687804,59370
-329,-1.645,0.48352803814197604,59371
-328,-1.64,0.48459485146639636,59372
-327,-1.635,0.4856616323419031,59373
-326,-1.63,0.48673073995568583,59374
-325,-1.625,0.48779938077204055,59375
-324,-1.62,0.48886798909074136,59376
-323,-1.615,0.4899088808058151,59377
-322,-1.61,0.49094974086454424,59378
-321,-1.605,0.49199056926997137,59379
-320,-1.6,0.4930314113072668,59380
-319,-1.595,0.4940731448134848,59381
-318,-1.59,0.4951146193973864,59382
-317,-1.585,0.496156062317769,59383
-316,-1.58,0.49719747357765537,59384
-315,-1.575,0.4982572584238914,59385
-314,-1.57,0.49931653324662273,59386
-313,-1.565,0.5003728021541455,59387
-312,-1.56,0.5014290389625186,59388
-311,-1.555,0.502483192587763,59389
-310,-1.55,0.5035373141818319,59390
-309,-1.545,0.5045914037477971,59391
-308,-1.54,0.505626766503178,59392
-307,-1.535,0.5066620978000944,59393
-306,-1.53,0.5076973976415755,59394
-305,-1.525,0.5087665306168424,59395
-304,-1.52,0.5098357962314582,59396
-303,-1.515,0.5109046448369278,59397
-302,-1.51,0.5119734609852075,59398
-301,-1.505,0.5130427391949152,59399
-300,-1.5,0.5141119849387471,59400
-299,-1.495,0.515181176201324,59401
-298,-1.49,0.5162502283478402,59402
-297,-1.485,0.5173257105036843,59403
-296,-1.48,0.5184011601019233,59404
-295,-1.475,0.5194216974691557,59405
-294,-1.47,0.5204934707478939,59406
-293,-1.465,0.5215640344845088,59407
-292,-1.46,0.522624744977529,59408
-291,-1.455,0.5236851852863443,59409
-290,-1.45,0.5247455935021499,59410
-289,-1.445,0.5258767656793925,59411
-288,-1.44,0.5270074329885586,59412
-287,-1.435,0.5281380661019127,59413
-286,-1.43,0.5292711066029953,59414
-285,-1.425,0.5304042034006298,59415
-284,-1.42,0.5315372659362354,59416
-283,-1.415,0.5326704036730829,59417
-282,-1.41,0.5338035071511762,59418
-281,-1.405,0.5349365763737687,59419
-280,-1.4,0.5360693070606071,59420
-279,-1.395,0.5372002795209738,59421
-278,-1.39,0.5383303282319235,59422
-277,-1.385,0.5394603427880728,59423
-276,-1.38,0.540590323192689,59424
-275,-1.375,0.5417248617839657,59425
-274,-1.37,0.5428600597021478,59426
-273,-1.365,0.5439895812569872,59427
-272,-1.36,0.5451190686840642,59428
-271,-1.355,0.5462513400116628,59429
-270,-1.35,0.5473835771334434,59430
-269,-1.345,0.548515780052681,59431
-268,-1.34,0.5495957052210294,59432
-267,-1.335,0.5506755977608804,59433
-266,-1.33,0.5517554576753649,59434
-265,-1.325,0.5528043080251148,59435
-264,-1.32,0.5538530364364519,59436
-263,-1.315,0.5549024555186793,59437
-262,-1.31,0.5559518428981726,59438
-261,-1.305,0.557001541942402,59439
-260,-1.3,0.5580512092796518,59440
-259,-1.295,0.5591009504843952,59441
-258,-1.29,0.5601343940296315,59442
-257,-1.285,0.5612287523477447,59443
-256,-1.28,0.5623230771631003,59444
-255,-1.275,0.5634748907913897,59445
-254,-1.27,0.564624703598109,59446
-253,-1.265,0.5657749835574812,59447
-252,-1.26,0.5669340878037961,59448
-251,-1.255,0.5680780203011262,59449
-250,-1.25,0.5692219178019589,59450
-249,-1.245,0.5703660535129593,59451
-248,-1.24,0.5715086516687953,59452
-247,-1.235,0.5726512148755832,59453
-246,-1.23,0.5737934129638188,59454
-245,-1.225,0.5749335997848181,59455
-244,-1.22,0.5760737517369376,59456
-243,-1.215,0.5772141255574186,59457
-242,-1.21,0.5783544645079255,59458
-241,-1.205,0.5794947685918121,59459
-240,-1.2,0.5806347546384488,59460
-239,-1.195,0.5817708788103615,59461
-238,-1.19,0.5829043953949056,59462
-237,-1.185,0.584037877329252,59463
-236,-1.18,0.585171324616742,59464
-235,-1.175,0.5863054276117907,59465
-234,-1.17,0.5874396351640081,59466
-233,-1.165,0.5885824373863554,59467
-232,-1.16,0.5897252046878386,59468
-231,-1.155,0.590868195319761,59469
-230,-1.15,0.5920111510297057,59470
-229,-1.145,0.5931540718210145,59471
-228,-1.14,0.5942989919370064,59472
-227,-1.135,0.5954438770792931,59473
-226,-1.13,0.5965887272512651,59474
-225,-1.125,0.5977378332640239,59475
-224,-1.12,0.5988872339839336,59476
-223,-1.115,0.6000363508422392,59477
-222,-1.11,0.601185432610922,59478
-221,-1.105,0.6023323069445693,59479
-220,-1.1,0.6034791462612976,59480
-219,-1.095,0.6046259301610772,59481
-218,-1.09,0.6057889031064585,59482
-217,-1.085,0.6069517051438119,59483
-216,-1.08,0.6081144717963476,59484
-215,-1.075,0.6092826571792118,59485
-214,-1.07,0.610401908607605,59486
-213,-1.065,0.6115218008142544,59487
-212,-1.06,0.6126418574576757,59488
-211,-1.055,0.6137115265021824,59489
-210,-1.05,0.614781162993031,59490
-209,-1.045,0.6158496133752418,59491
-208,-1.04,0.6169193100930269,59492
-207,-1.035,0.6179889742627248,59493
-206,-1.03,0.6190572276352178,59494
-205,-1.025,0.620126820287439,59495
-204,-1.02,0.6211963804011321,59496
-203,-1.015,0.6222659531241979,59497
-202,-1.01,0.6233354933135913,59498
-201,-1.005,0.6244050009724469,59499
-200,-1.0,0.6254581084499932,59500
-199,-0.995,0.6265175778224846,59501
-198,-0.99,0.6275797000797018,59502
-197,-0.985,0.6286417900391542,59503
-196,-0.98,0.6297038477039384,59504
-195,-0.975,0.630765016117133,59505
-194,-0.97,0.6318259778094678,59506
-193,-0.965,0.6328820202636092,59507
-192,-0.96,0.6339380306143321,59508
-191,-0.955,0.6349938307203505,59509
-190,-0.95,0.636049598734473,59510
-189,-0.945,0.6371053346597858,59511
-188,-0.94,0.6382218345061403,59512
-187,-0.935,0.6393383004327797,59513
-186,-0.93,0.6404547324429708,59514
-185,-0.925,0.6415295866858951,59515
-184,-0.92,0.6426040581040049,59516
-183,-0.915,0.6436776792024976,59517
-182,-0.91,0.6447512676876737,59518
-181,-0.905,0.6458267012000715,59519
-180,-0.9,0.6469021020486772,59520
-179,-0.895,0.6479774721161121,59521
-178,-0.89,0.6490531743651119,59522
-177,-0.885,0.6501292919083013,59523
-176,-0.88,0.6512053767656455,59524
-175,-0.875,0.6522788409657996,59525
-174,-0.87,0.6533315894268945,59526
-173,-0.865,0.6543846331052939,59527
-172,-0.86,0.6554386049789792,59528
-171,-0.855,0.6564564830456411,59529
-170,-0.85,0.6574743301981198,59530
-169,-0.845,0.6584911497890884,59531
-168,-0.84,0.6595052007050611,59532
-167,-0.835,0.6605192208285026,59533
-166,-0.83,0.6615325379571949,59534
-165,-0.825,0.6625467503160587,59535
-164,-0.82,0.6635609318835651,59536
-163,-0.815,0.6645961471389531,59537
-162,-0.81,0.6656313309729658,59538
-161,-0.805,0.6666664833886214,59539
-160,-0.8,0.6677152114754946,59540
-159,-0.795,0.6687644458024526,59541
-158,-0.79,0.6698113133406711,59542
-157,-0.785,0.6708581491161453,59543
-156,-0.78,0.6719049531319309,59544
-155,-0.775,0.6729534918929494,59545
-154,-0.77,0.6740016516667473,59546
-153,-0.765,0.674987831801136,59547
-152,-0.76,0.6759739820143897,59548
-151,-0.755,0.6769602964235075,59549
-150,-0.75,0.6779465809113547,59550
-149,-0.745,0.6789328354807853,59551
-148,-0.74,0.6799224362394827,59552
-147,-0.735,0.6809120069836362,59553
-146,-0.73,0.6819015477161477,59554
-145,-0.725,0.6829389459536194,59555
-144,-0.72,0.6839746113755167,59556
-143,-0.715,0.6850104050814653,59557
-142,-0.71,0.6860461673896167,59558
-141,-0.705,0.6870791603308978,59559
-140,-0.7,0.6881121219629428,59560
-139,-0.695,0.68914505476901,59561
-138,-0.69,0.6901779760324677,59562
-137,-0.685,0.6912110173925992,59563
-136,-0.68,0.6922440274361457,59564
-135,-0.675,0.6932099875226385,59565
-134,-0.67,0.6942456804783438,59566
-133,-0.665,0.695281518189685,59567
-132,-0.66,0.6963173507591577,59568
-131,-0.655,0.6973881134775282,59569
-130,-0.65,0.698458843754073,59570
-129,-0.645,0.6995304601300832,59571
-128,-0.64,0.7006056180666547,59572
-127,-0.635,0.7016807434352896,59573
-126,-0.63,0.7027578499919545,59574
-125,-0.625,0.703835107762085,59575
-124,-0.62,0.7049123329073643,59576
-123,-0.615,0.7060247856247394,59577
-122,-0.61,0.7071372046606363,59578
-121,-0.605,0.7082495900182681,59579
-120,-0.6,0.7092947366591793,59580
-119,-0.595,0.7102689729714983,59581
-118,-0.59,0.7112426599675655,59582
-117,-0.585,0.7122163174749634,59583
-116,-0.58,0.713189945496501,59584
-115,-0.575,0.7141611126160102,59585
-114,-0.57,0.7151097905248941,59586
-113,-0.565,0.716122170327976,59587
-112,-0.56,0.7171345194862402,59588
-111,-0.555,0.7181467521539416,59589
-110,-0.55,0.7191589541852721,59590
-109,-0.545,0.7201711255831651,59591
-108,-0.54,0.7211192722468667,59592
-107,-0.535,0.7220673902105984,59593
-106,-0.53,0.7230154794771027,59594
-105,-0.525,0.7239551025423082,59595
-104,-0.52,0.7248966079250643,59596
-103,-0.515,0.7258380794089518,59597
-102,-0.51,0.7267795224032612,59598
-101,-0.505,0.7277222167514905,59599
-100,-0.5,0.7286648825770327,59600
-99,-0.495,0.7296074666143026,59601
-98,-0.49,0.730549509365783,59602
-97,-0.485,0.7314910091417476,59603
-96,-0.48,0.7324324807433253,59604
-95,-0.475,0.7333727910954813,59605
-94,-0.47,0.7343141525439316,59606
-93,-0.465,0.7352561247847912,59607
-92,-0.46,0.7361962163065648,59608
-91,-0.455,0.7371165169815287,59609
-90,-0.45,0.7380367901243637,59610
-89,-0.445,0.7389578558785225,59611
-88,-0.44,0.7398780927189411,59612
-87,-0.435,0.7407983020345411,59613
-86,-0.43,0.7417172778225831,59614
-85,-0.425,0.7426346359932585,59615
-84,-0.42,0.7435519667301749,59616
-83,-0.415,0.7444760597949234,59617
-82,-0.41,0.7454001252290527,59618
-81,-0.405,0.7463241630351726,59619
-80,-0.4,0.7472474930710632,59620
-79,-0.395,0.7482348465217016,59621
-78,-0.39,0.7492262748313556,59622
-77,-0.385,0.750217673515784,59623
-76,-0.38,0.7512090425778051,59624
-75,-0.375,0.7522031593567025,59625
-74,-0.37,0.7531493770198658,59626
-73,-0.365,0.7540677358687153,59627
-72,-0.36,0.7549860672757241,59628
-71,-0.355,0.755903584455793,59629
-70,-0.35,0.7568210742226469,59630
-69,-0.345,0.7577385365788898,59631
-68,-0.34,0.7585839980538213,59632
-67,-0.335,0.7594294342639974,59633
-66,-0.33,0.7602748452117948,59634
-65,-0.325,0.7610466638728716,59635
-64,-0.32,0.7618175204709068,59636
-63,-0.315,0.7625889771703752,59637
-62,-0.31,0.7633604108137505,59638
-61,-0.305,0.764130544703737,59639
-60,-0.3,0.7649006555799646,59640
-59,-0.295,0.7656707587377165,59641
-58,-0.29,0.7664390670114759,59642
-57,-0.285,0.7671402891748166,59643
-56,-0.28,0.7678414903066227,59644
-55,-0.275,0.768533018498255,59645
-54,-0.27,0.7691824585125105,59646
-53,-0.265,0.7698232720183251,59647
-52,-0.26,0.77046509091065,59648
-51,-0.255,0.7710543506739349,59649
-50,-0.25,0.7716435927525204,59650
-49,-0.245,0.772217455695585,59651
-48,-0.24,0.7727255980777946,59652
-47,-0.235,0.7732337251972975,59653
-46,-0.23,0.7736730107110195,59654
-45,-0.225,0.7741124416505301,59655
-44,-0.22,0.7745518593786425,59656
-43,-0.215,0.7749280223831814,59657
-42,-0.21,0.7753041740639295,59658
-41,-0.205,0.7756803144219694,59659
-40,-0.2,0.7760573010419963,59660
-39,-0.195,0.7763700881035536,59661
-38,-0.19,0.7766828271931782,59662
-37,-0.185,0.7769955568527674,59663
-36,-0.18,0.7773082770832053,59664
-35,-0.175,0.7776197996130586,59665
-34,-0.17,0.7779311259169137,59666
-33,-0.165,0.7782042267577362,59667
-32,-0.16,0.778477319352548,59668
-31,-0.155,0.7786878013880989,59669
-30,-0.15,0.7788982770441938,59670
-29,-0.145,0.7791087463214316,59671
-28,-0.14,0.7793186580004648,59672
-27,-0.135,0.7795285633182697,59673
-26,-0.13,0.7797384622754691,59674
-25,-0.125,0.7798912045629984,59675
-24,-0.12,0.7799781368902059,59676
-23,-0.115,0.7800196470471644,59677
-22,-0.11,0.780061155859746,59678
-21,-0.105,0.7800983438075337,59679
-20,-0.1,0.7801355305398382,59680
-19,-0.095,0.780172734203558,59681
-18,-0.09,0.7801527800539331,59682
-17,-0.085,0.7801297381384291,59683
-16,-0.08,0.7801066968030835,59684
-15,-0.075,0.7800233744954324,59685
-14,-0.07,0.7798426615924474,59686
-13,-0.065,0.7796703016816682,59687
