lag_samples,lag_sec,xcov_coeff,n_overlap
-712,-3.56,0.10173368633718348,58688
-711,-3.555,0.10280077977406132,58689
-710,-3.55,0.1038638488184626,58690
-709,-3.545,0.1049285610552491,58691
-708,-3.54,0.10599409648116909,58692
-707,-3.535,0.10704105118060675,58693
-706,-3.53,0.10807329406787293,58694
-705,-3.525,0.1091056375735999,58695
-704,-3.52,0.11015215837244564,58696
-703,-3.515,0.11119263230785453,58697
-702,-3.51,0.11223353474774155,58698
-701,-3.505,0.11328717133598874,58699
-700,-3.5,0.11434088603124773,58700
-699,-3.495,0.11539842686488007,58701
-698,-3.49,0.11645453869494982,58702
-697,-3.485,0.1175055012630159,58703
-696,-3.48,0.11856068049095227,58704
-695,-3.475,0.11961305873643527,58705
-694,-3.47,0.12066727179229353,58706
-693,-3.465,0.12171486929899952,58707
-692,-3.46,0.12275939593330197,58708
-691,-3.455,0.12381195724466285,58709
-690,-3.45,0.12486249157122574,58710
-689,-3.445,0.1259032610761806,58711
-688,-3.44,0.1269424196527036,58712
-687,-3.435,0.12798353499750856,58713
-686,-3.43,0.12902965854189885,58714
-685,-3.425,0.13007980525184895,58715
-684,-3.42,0.13112919982141158,58716
-683,-3.415,0.13218386616211888,58717
-682,-3.41,0.1332460989994731,58718
-681,-3.405,0.13430078326619985,58719
-680,-3.4,0.13534938198095747,58720
-679,-3.395,0.1363916592278994,58721
-678,-3.39,0.13743658040789886,58722
-677,-3.385,0.13847108454171506,58723
-676,-3.38,0.1395116820930147,58724
-675,-3.375,0.14055574989271738,58725
-674,-3.37,0.14160095244918297,58726
-673,-3.365,0.14264812697110588,58727
-672,-3.36,0.14368726547101923,58728
-671,-3.355,0.14473797249875706,58729
-670,-3.35,0.14578592002007856,58730
-669,-3.345,0.14684532510083464,58731
-668,-3.34,0.1479023233072289,58732
-667,-3.335,0.148959693851291,58733
-666,-3.33,0.15001927769174014,58734
-665,-3.325,0.15104194446309469,58735
-664,-3.32,0.15206560865124835,58736
-663,-3.315,0.15309079228146136,58737
-662,-3.31,0.15411431590730149,58738
-661,-3.305,0.15512790237420698,58739
-660,-3.3,0.15617791989880198,58740
-659,-3.295,0.15724198106378695,58741
-658,-3.29,0.15829888640440692,58742
-657,-3.285,0.1593539333678881,58743
-656,-3.28,0.16041524596640777,58744
-655,-3.275,0.16147085919319631,58745
-654,-3.27,0.16253548864889772,58746
-653,-3.265,0.16359502695167807,58747
-652,-3.26,0.1646583404687221,58748
-651,-3.255,0.16572240271082542,58749
-650,-3.25,0.16678517629204648,58750
-649,-3.245,0.1678477809245257,58751
-648,-3.24,0.16891819702628685,58752
-647,-3.235,0.16993654026093788,58753
-646,-3.23,0.1709536967931918,58754
-645,-3.225,0.17196954792576225,58755
-644,-3.22,0.1729866177388227,58756
-643,-3.215,0.17399966557785734,58757
-642,-3.21,0.17503233301181048,58758
-641,-3.205,0.17608336310457975,58759
-640,-3.2,0.1771295656294749,58760
-639,-3.195,0.17817339761934742,58761
-638,-3.19,0.17921814747278803,58762
-637,-3.185,0.1802819309819436,58763
-636,-3.18,0.18134551823375455,58764
-635,-3.175,0.18238805037004135,58765
-634,-3.17,0.18343490791626743,58766
-633,-3.165,0.18447928247666076,58767
-632,-3.16,0.18551945418111207,58768
-631,-3.155,0.18656012962893334,58769
-630,-3.15,0.18760040481104637,58770
-629,-3.145,0.18862872503535646,58771
-628,-3.14,0.1896556747408846,58772
-627,-3.135,0.19068566410510587,58773
-626,-3.13,0.19172315272228502,58774
-625,-3.125,0.19276331497478427,58775
-624,-3.12,0.19380300110636534,58776
-623,-3.115,0.19485173169921222,58777
-622,-3.11,0.1959006780674176,58778
-621,-3.105,0.19694606633075776,58779
-620,-3.1,0.19798852621940163,58780
-619,-3.095,0.1990349266789938,58781
-618,-3.09,0.20007973571655324,58782
-617,-3.085,0.20115746156109346,58783
-616,-3.08,0.20223560355574607,58784
-615,-3.075,0.20331918677960326,58785
-614,-3.07,0.20440456156320674,58786
-613,-3.065,0.20549124542062688,58787
-612,-3.06,0.20657518960341592,58788
-611,-3.055,0.20766758917978734,58789
-610,-3.05,0.2087736112536338,58790
-609,-3.045,0.2098777361955792,58791
-608,-3.04,0.21098140042676913,58792
-607,-3.035,0.21208276624143044,58793
-606,-3.03,0.21318689124279494,58794
-605,-3.025,0.2142838473581135,58795
-604,-3.02,0.21537350512877385,58796
-603,-3.015,0.21646174093475035,58797
-602,-3.01,0.2175493120454854,58798
-601,-3.005,0.2186346177454436,58799
-600,-3.0,0.21971332177436761,58800
-599,-2.995,0.2207931845520431,58801
-598,-2.99,0.22186996955007424,58802
-597,-2.985,0.22294899344511468,58803
-596,-2.98,0.2240255866851382,58804
-595,-2.975,0.22507102420942324,58805
-594,-2.97,0.22611673675741556,58806
-593,-2.965,0.22717660859032232,58807
-592,-2.96,0.2282396069251217,58808
-591,-2.955,0.22929126087924184,58809
-590,-2.95,0.23034322198672255,58810
-589,-2.945,0.23139374803937904,58811
-588,-2.94,0.2324485617714977,58812
-587,-2.935,0.2335037566250476,58813
-586,-2.93,0.23456066733111927,58814
-585,-2.925,0.23562125929049005,58815
-584,-2.92,0.23667585463144095,58816
-583,-2.915,0.23775415796675234,58817
-582,-2.91,0.23883019053911098,58818
-581,-2.905,0.23989993203117718,58819
-580,-2.9,0.2409635996357807,58820
-579,-2.895,0.24203489306498369,58821
-578,-2.89,0.2431077198194829,58822
-577,-2.885,0.24416779570322633,58823
-576,-2.88,0.24522164132468152,58824
-575,-2.875,0.24627944742108726,58825
-574,-2.87,0.24734249848416384,58826
-573,-2.865,0.24840658806086544,58827
-572,-2.86,0.24947600895243785,58828
-571,-2.855,0.25055958602690726,58829
-570,-2.85,0.2516437201711099,58830
-569,-2.845,0.25272342455848207,58831
-568,-2.84,0.2537987264924343,58832
-567,-2.835,0.25487129164712086,58833
-566,-2.83,0.25593952714335555,58834
-565,-2.825,0.257000994071113,58835
-564,-2.82,0.2580675393075441,58836
-563,-2.815,0.2591153708706092,58837
-562,-2.81,0.2601638844189146,58838
-561,-2.805,0.2612152359457483,58839
-560,-2.8,0.2622711571021396,58840
-559,-2.795,0.2633365194487579,58841
-558,-2.79,0.26440136211620274,58842
-557,-2.785,0.2654662181547064,58843
-556,-2.78,0.26654149287373463,58844
-555,-2.775,0.2676151808704353,58845
-554,-2.77,0.2686918445529593,58846
-553,-2.765,0.2697654565962848,58847
-552,-2.76,0.2708369426445699,58848
-551,-2.755,0.2719202736934963,58849
-550,-2.75,0.272993896467486,58850
-549,-2.745,0.27406774183710064,58851
-548,-2.74,0.275138302185775,58852
-547,-2.735,0.27621200093029397,58853
-546,-2.73,0.2772839047053396,58854
-545,-2.725,0.2783483380299913,58855
-544,-2.72,0.279415753587081,58856
-543,-2.715,0.2804752211853715,58857
-542,-2.71,0.2815355491368832,58858
-541,-2.705,0.28259248053470726,58859
-540,-2.7,0.2836451912204873,58860
-539,-2.695,0.2846982666327049,58861
-538,-2.69,0.28576051246770673,58862
-537,-2.685,0.28682741528087186,58863
-536,-2.68,0.287894594623566,58864
-535,-2.675,0.28895415194909196,58865
-534,-2.67,0.2900114329884328,58866
-533,-2.665,0.2910577023031612,58867
-532,-2.66,0.2921271216561621,58868
-531,-2.655,0.29319911545562016,58869
-530,-2.65,0.294266815011724,58870
-529,-2.645,0.2953385657820785,58871
-528,-2.64,0.2963973583591586,58872
-527,-2.635,0.29745362306569073,58873
-526,-2.63,0.2985347005435919,58874
-525,-2.625,0.2996163818869825,58875
-524,-2.62,0.30070227825963547,58876
-523,-2.615,0.3017740316401839,58877
-522,-2.61,0.3028403962420147,58878
-521,-2.605,0.30390139153411816,58879
-520,-2.6,0.3049685767115638,58880
-519,-2.595,0.30603708744111197,58881
-518,-2.59,0.307105974078205,58882
-517,-2.585,0.3081821288362542,58883
-516,-2.58,0.3092876362817707,58884
-515,-2.575,0.3103929155815439,58885
-514,-2.57,0.3114978529133403,58886
-513,-2.565,0.31259989679136446,58887
-512,-2.56,0.3137013897945821,58888
-511,-2.555,0.31481103828238155,58889
-510,-2.55,0.315924742675881,58890
-509,-2.545,0.3170431517388795,58891
-508,-2.54,0.31816273562955677,58892
-507,-2.535,0.3192798921204361,58893
-506,-2.53,0.320397457979295,58894
-505,-2.525,0.32150866623880053,58895
-504,-2.52,0.3226226708914275,58896
-503,-2.515,0.32373697335848023,58897
-502,-2.51,0.3248485311158358,58898
-501,-2.505,0.3259586172300837,58899
-500,-2.5,0.3270659890150278,58900
-499,-2.495,0.32818044731193363,58901
-498,-2.49,0.32929029808514326,58902
-497,-2.485,0.3304063941670888,58903
-496,-2.48,0.3315164173750723,58904
-495,-2.475,0.3326276647447859,58905
-494,-2.47,0.3337393020408581,58906
-493,-2.465,0.3348520241222213,58907
-492,-2.46,0.3359675229805968,58908
-491,-2.455,0.33708986378565625,58909
-490,-2.45,0.33820011697084146,58910
-489,-2.445,0.3393130567403676,58911
-488,-2.44,0.3404176094540051,58912
-487,-2.435,0.3415105455400445,58913
-486,-2.43,0.3426022787694002,58914
-485,-2.425,0.34370485523734334,58915
-484,-2.42,0.3448173295333565,58916
-483,-2.415,0.3459231435378914,58917
-482,-2.41,0.34702263090328656,58918
-481,-2.405,0.348137673765946,58919
-480,-2.4,0.3492463570741492,58920
-479,-2.395,0.3503485944555696,58921
-478,-2.39,0.35145713347797597,58922
-477,-2.385,0.35256585772244076,58923
-476,-2.38,0.3536651220942298,58924
-475,-2.375,0.35475952396924293,58925
-474,-2.37,0.35585467912464536,58926
-473,-2.365,0.35694384119039674,58927
-472,-2.36,0.3580339115277218,58928
-471,-2.355,0.3591226295365109,58929
-470,-2.35,0.36021663712943314,58930
-469,-2.345,0.3613168442762945,58931
-468,-2.34,0.36242489256367383,58932
-467,-2.335,0.3635349653342123,58933
-466,-2.33,0.3646466717618075,58934
-465,-2.325,0.36574852536782293,58935
-464,-2.32,0.36684694868146056,58936
-463,-2.315,0.3679450848744877,58937
-462,-2.31,0.3690416399914448,58938
-461,-2.305,0.37015187274585576,58939
-460,-2.3,0.37126461971743074,58940
-459,-2.295,0.3723862344141709,58941
-458,-2.29,0.37349550777673296,58942
-457,-2.285,0.3746012776060018,58943
-456,-2.28,0.3757067431412667,58944
-455,-2.275,0.37679672475728104,58945
-454,-2.27,0.3778851263493062,58946
-453,-2.265,0.3789756271759526,58947
-452,-2.26,0.3800472253552906,58948
-451,-2.255,0.3811134040867996,58949
-450,-2.25,0.3821802071713002,58950
-449,-2.245,0.38324815745191637,58951
-448,-2.24,0.3843125953769411,58952
-447,-2.235,0.38537976547589714,58953
-446,-2.23,0.38643369838309183,58954
-445,-2.225,0.3874859058534132,58955
-444,-2.22,0.38853817438572497,58956
-443,-2.215,0.3895965584420528,58957
-442,-2.21,0.3906576993377576,58958
-441,-2.205,0.3917137835932094,58959
-440,-2.2,0.3927638310966232,58960
-439,-2.195,0.39381263176102677,58961
-438,-2.19,0.3948610453541066,58962
-437,-2.185,0.39589221047167716,58963
-436,-2.18,0.39692346714735544,58964
-435,-2.175,0.39796334587728305,58965
-434,-2.17,0.3990018398811265,58966
-433,-2.165,0.400026053879422,58967
-432,-2.16,0.40105005139909694,58968
-431,-2.155,0.4020693445840289,58969
-430,-2.15,0.4030893944310589,58970
-429,-2.145,0.40410579464308943,58971
-428,-2.14,0.40512532649471095,58972
-427,-2.135,0.40612155484395834,58973
-426,-2.13,0.4071175432733603,58974
-425,-2.125,0.4081137687171059,58975
-424,-2.12,0.40910884088997396,58976
-423,-2.115,0.4100990811104818,58977
-422,-2.11,0.411086442677569,58978
-421,-2.105,0.4120568715592241,58979
-420,-2.1,0.4130213707947892,58980
-419,-2.095,0.4139771112345487,58981
-418,-2.09,0.41492984933621146,58982
-417,-2.085,0.4158906564099958,58983
-416,-2.08,0.41685491261619845,58984
-415,-2.075,0.4178161276149396,58985
-414,-2.07,0.4187838302758955,58986
-413,-2.065,0.4197248943418819,58987
-412,-2.06,0.4206654665546559,58988
-411,-2.055,0.4216014390314296,58989
-410,-2.05,0.42253942916819615,58990
-409,-2.045,0.4234818547504238,58991
-408,-2.04,0.4244233992971506,58992
-407,-2.035,0.42535127641475673,58993
-406,-2.03,0.42628143608198066,58994
-405,-2.025,0.42721390794455777,58995
-404,-2.02,0.4281437293240203,58996
-403,-2.015,0.42908193406652634,58997
-402,-2.01,0.4300151596517304,58998
-401,-2.005,0.43097216738976607,58999
-400,-2.0,0.4319305699211972,59000
-399,-1.995,0.43288449828207726,59001
-398,-1.99,0.4338351532870605,59002
-397,-1.985,0.43477315707667363,59003
-396,-1.98,0.43571451301781056,59004
-395,-1.975,0.4366392989740182,59005
-394,-1.97,0.4375599586990385,59006
-393,-1.965,0.43847258794920024,59007
-392,-1.96,0.4393889558549565,59008
-391,-1.955,0.44030466994999573,59009
-390,-1.95,0.44121617531976787,59010
-389,-1.945,0.4421066358937355,59011
-388,-1.94,0.4430011702612005,59012
-387,-1.935,0.4438859078180111,59013
-386,-1.93,0.4447665636231304,59014
-385,-1.925,0.44564937827674345,59015
-384,-1.92,0.4465257714917206,59016
-383,-1.915,0.44742125873266375,59017
-382,-1.91,0.4483132126806021,59018
-381,-1.905,0.44918928167830885,59019
-380,-1.9,0.45006557297121025,59020
-379,-1.895,0.45094682514895673,59021
-378,-1.89,0.4518387498687953,59022
-377,-1.885,0.4527254590156197,59023
-376,-1.88,0.4536080412894753,59024
-375,-1.875,0.45446372980775346,59025
-374,-1.87,0.4553365085360999,59026
-373,-1.865,0.4562099370461418,59027
-372,-1.86,0.4570840924735783,59028
-371,-1.855,0.4579500781026155,59029
-370,-1.85,0.45881493332790463,59030
-369,-1.845,0.4596670985083152,59031
-368,-1.84,0.4605138735262206,59032
-367,-1.835,0.46137448358586003,59033
-366,-1.83,0.46223252322086783,59034
-365,-1.825,0.46310972666456773,59035
-364,-1.82,0.4639960273268712,59036
-363,-1.815,0.4648843369354839,59037
-362,-1.81,0.46576769384783284,59038
-361,-1.805,0.4666340316267609,59039
-360,-1.8,0.46750434553653014,59040
-359,-1.795,0.4683698846576362,59041
-358,-1.79,0.4692260380573036,59042
-357,-1.785,0.4700846913351289,59043
-356,-1.78,0.4709382005276297,59044
-355,-1.775,0.4717960027004938,59045
-354,-1.77,0.47264930450556275,59046
-353,-1.765,0.4734929809119944,59047
-352,-1.76,0.4743382379735687,59048
-351,-1.755,0.4751878871800713,59049
-350,-1.75,0.47605155891121886,59050
-349,-1.745,0.47691534194121366,59051
-348,-1.74,0.47777999694102885,59052
-347,-1.735,0.478644279526188,59053
-346,-1.73,0.47950457050961776,59054
-345,-1.725,0.4803667850543947,59055
-344,-1.72,0.4812244147686241,59056
-343,-1.715,0.4820759547297472,59057
-342,-1.71,0.48292676075808355,59058
-341,-1.705,0.4837717561449104,59059
-340,-1.7,0.4846145967476889,59060
-339,-1.695,0.4854620710560604,59061
-338,-1.69,0.48631551999176575,59062
-337,-1.685,0.48716595168873533,59063
-336,-1.68,0.48801900184204844,59064
-335,-1.675,0.48887802984214906,59065
-334,-1.67,0.48974399312764577,59066
-333,-1.665,0.49060713433633907,59067
-332,-1.66,0.49147131906696395,59068
-331,-1.655,0.4923274667369313,59069
-330,-1.65,0.49318264775350507,59070
-329,-1.645,0.49403301329420374,59071
-328,-1.64,0.49487889486899916,59072
-327,-1.635,0.4957249824305224,59073
-326,-1.63,0.4966021725926999,59074
-325,-1.625,0.49747823299704247,59075
-324,-1.62,0.4983526926817128,59076
-323,-1.615,0.4992295522783395,59077
-322,-1.61,0.5000979683211088,59078
-321,-1.605,0.5009713235259938,59079
-320,-1.6,0.5018607152456761,59080
-319,-1.595,0.5027414330892793,59081
-318,-1.59,0.5036230119511531,59082
-317,-1.585,0.504499321634911,59083
-316,-1.58,0.5053717399941545,59084
-315,-1.575,0.5062376420194171,59085
-314,-1.57,0.5071019900423699,59086
-313,-1.565,0.5079613764249841,59087
-312,-1.56,0.5088129787304667,59088
-311,-1.555,0.5096787293521563,59089
-310,-1.55,0.5105315743249705,59090
-309,-1.545,0.511366384878308,59091
-308,-1.54,0.5122108389631804,59092
-307,-1.535,0.5130499044331264,59093
-306,-1.53,0.5138880068667124,59094
-305,-1.525,0.5147270660703684,59095
-304,-1.52,0.515543567372587,59096
-303,-1.515,0.5163743798482706,59097
-302,-1.51,0.5171963263612857,59098
-301,-1.505,0.5179988759216186,59099
-300,-1.5,0.5187927790986804,59100
-299,-1.495,0.5195813782329255,59101
-298,-1.49,0.520360073584221,59102
-297,-1.485,0.5211397777067533,59103
-296,-1.48,0.5219122408947564,59104
-295,-1.475,0.5226809311089787,59105
-294,-1.47,0.5234608608795907,59106
-293,-1.465,0.5242491826524709,59107
-292,-1.46,0.5250309889366656,59108
-291,-1.455,0.5258275125878822,59109
-290,-1.45,0.5266289018248971,59110
-289,-1.445,0.5274318356889024,59111
-288,-1.44,0.5282441758094899,59112
-287,-1.435,0.529050822068111,59113
-286,-1.43,0.529857533958366,59114
-285,-1.425,0.5307020893004296,59115
-284,-1.42,0.5315367859137688,59116
-283,-1.415,0.5323599364725168,59117
-282,-1.41,0.5331820353590736,59118
-281,-1.405,0.5340059471413418,59119
-280,-1.4,0.5348325031687823,59120
-279,-1.395,0.5356616573116937,59121
-278,-1.39,0.5364916898759464,59122
-277,-1.385,0.5373126252541981,59123
-276,-1.38,0.5381336276013732,59124
-275,-1.375,0.5389434406878233,59125
-274,-1.37,0.5397520786081546,59126
-273,-1.365,0.5405492075592203,59127
-272,-1.36,0.5413517842472361,59128
-271,-1.355,0.5421630341006304,59129
-270,-1.35,0.5429745163437447,59130
-269,-1.345,0.543789236329168,59131
-268,-1.34,0.5446090992372471,59132
-267,-1.335,0.5454107300019547,59133
-266,-1.33,0.5462114695122926,59134
-265,-1.325,0.5470032154412763,59135
-264,-1.32,0.5477978301908573,59136
-263,-1.315,0.5485908572872505,59137
-262,-1.31,0.5493829998066055,59138
-261,-1.305,0.5501786495163924,59139
-260,-1.3,0.5509730439262364,59140
-259,-1.295,0.551763365823894,59141
-258,-1.29,0.5525536915451666,59142
-257,-1.285,0.5533517747993065,59143
-256,-1.28,0.5541507881719542,59144
-255,-1.275,0.5549418959578944,59145
-254,-1.27,0.5557273745074947,59146
-253,-1.265,0.5565084887126222,59147
-252,-1.26,0.5572886889197013,59148
-251,-1.255,0.558067945116155,59149
-250,-1.25,0.5588658305832468,59150
-249,-1.245,0.5596516553318351,59151
-248,-1.24,0.560418037178579,59152
-247,-1.235,0.5611926304840371,59153
-246,-1.23,0.5619665683600007,59154
-245,-1.225,0.562737512469788,59155
-244,-1.22,0.5635241736200162,59156
-243,-1.215,0.5643586399471651,59157
-242,-1.21,0.5651840468146694,59158
-241,-1.205,0.5660110093057845,59159
-240,-1.2,0.566836247295814,59160
-239,-1.195,0.5677171674262135,59161
-238,-1.19,0.5686033109005489,59162
-237,-1.185,0.5694909883547129,59163
-236,-1.18,0.5703628473274766,59164
-235,-1.175,0.571223405831382,59165
-234,-1.17,0.5720858622135163,59166
-233,-1.165,0.5729732654632314,59167
-232,-1.16,0.5738682722278441,59168
-231,-1.155,0.574769757444359,59169
-230,-1.15,0.5756734172517343,59170
-229,-1.145,0.5765836366424817,59171
-228,-1.14,0.5774934825794996,59172
-227,-1.135,0.5784155261382562,59173
-226,-1.13,0.5793561563472642,59174
-225,-1.125,0.5803035496734295,59175
-224,-1.12,0.5812466760819954,59176
-223,-1.115,0.5821962917957318,59177
-222,-1.11,0.5831439859119105,59178
-221,-1.105,0.5840710884122466,59179
-220,-1.1,0.5849987787797603,59180
-219,-1.095,0.5859282187955779,59181
-218,-1.09,0.5868550887676851,59182
-217,-1.085,0.5877869358439194,59183
-216,-1.08,0.5887197605950364,59184
-215,-1.075,0.5896811314518194,59185
-214,-1.07,0.5906353752537816,59186
-213,-1.065,0.5915818309785267,59187
-212,-1.06,0.5925271468046369,59188
-211,-1.055,0.5934781669542746,59189
-210,-1.05,0.5944253182713325,59190
-209,-1.045,0.5953546657781814,59191
-208,-1.04,0.5962887619774386,59192
-207,-1.035,0.59722900742633,59193
-206,-1.03,0.5981576094993323,59194
-205,-1.025,0.5990873229604643,59195
-204,-1.02,0.6000119257061743,59196
-203,-1.015,0.60092473550559,59197
-202,-1.01,0.6018413669845658,59198
-201,-1.005,0.6027508392822637,59199
-200,-1.0,0.6036694866351053,59200
-199,-0.995,0.6045859107393724,59201
-198,-0.99,0.6055036536913312,59202
-197,-0.985,0.6064613421697176,59203
-196,-0.98,0.6074066784169032,59204
-195,-0.975,0.6083543928917873,59205
-194,-0.97,0.6093008412389768,59206
-193,-0.965,0.6102450315444342,59207
-192,-0.96,0.6111930732339316,59208
-191,-0.955,0.6121202365073846,59209
-190,-0.95,0.613051502279267,59210
-189,-0.945,0.6139864914646883,59211
-188,-0.94,0.6149137327690465,59212
-187,-0.935,0.6158360048980526,59213
-186,-0.93,0.6167597671963849,59214
-185,-0.925,0.6177028510678857,59215
-184,-0.92,0.6186487337220672,59216
-183,-0.915,0.6195958682266267,59217
-182,-0.91,0.6205467543795242,59218
-181,-0.905,0.6215098425285809,59219
-180,-0.9,0.6224697500589744,59220
-179,-0.895,0.6234504987115688,59221
-178,-0.89,0.62442404660523,59222
-177,-0.885,0.62539811835834,59223
-176,-0.88,0.6263726540000719,59224
-175,-0.875,0.6273407940200032,59225
-174,-0.87,0.6283096426459476,59226
-173,-0.865,0.6292796136282988,59227
-172,-0.86,0.6302568485041804,59228
-171,-0.855,0.6312354894956197,59229
-170,-0.85,0.6322192216734602,59230
-169,-0.845,0.6331986231843225,59231
-168,-0.84,0.6341788465966822,59232
-167,-0.835,0.6351604528709752,59233
-166,-0.83,0.6361449968170185,59234
-165,-0.825,0.6371302604751077,59235
-164,-0.82,0.6381162707472071,59236
-163,-0.815,0.6391323668620773,59237
-162,-0.81,0.6401443644318162,59238
-161,-0.805,0.6411559350352343,59239
-160,-0.8,0.6421670675063879,59240
-159,-0.795,0.6431785231699563,59241
-158,-0.79,0.6441934576412318,59242
-157,-0.785,0.6451839437068838,59243
-156,-0.78,0.6461714035964347,59244
-155,-0.775,0.6471623464968208,59245
-154,-0.77,0.6481484405247271,59246
-153,-0.765,0.6491296861405359,59247
-152,-0.76,0.6501112170814388,59248
-151,-0.755,0.6510818109055023,59249
-150,-0.75,0.6520547173167905,59250
-149,-0.745,0.6530199449001328,59251
-148,-0.74,0.6539845352482746,59252
-147,-0.735,0.6549529521193261,59253
-146,-0.73,0.6559164478278742,59254
-145,-0.725,0.6568845145751411,59255
-144,-0.72,0.6578519310577271,59256
-143,-0.715,0.6588297860089062,59257
-142,-0.71,0.6598042707344429,59258
-141,-0.705,0.6607783040527663,59259
-140,-0.7,0.6617537917804351,59260
-139,-0.695,0.6627278995940491,59261
-138,-0.69,0.6636995551897604,59262
-137,-0.685,0.6646730486064384,59263
-136,-0.68,0.665643093453387,59264
-135,-0.675,0.6666053413479814,59265
-134,-0.67,0.6675711935204993,59266
-133,-0.665,0.6685522230329746,59267
-132,-0.66,0.6695407432664581,59268
-131,-0.655,0.6705400195450096,59269
-130,-0.65,0.6715436652039508,59270
-129,-0.645,0.6725524408018039,59271
-128,-0.64,0.6735494694788942,59272
-127,-0.635,0.674544523995328,59273
-126,-0.63,0.6755364542302905,59274
-125,-0.625,0.6764733786149415,59275
-124,-0.62,0.677418214423438,59276
-123,-0.615,0.6783662413191206,59277
-122,-0.61,0.6793211114457971,59278
-121,-0.605,0.6803082911447054,59279
-120,-0.6,0.6812969055488811,59280
-119,-0.595,0.6822838176044322,59281
-118,-0.59,0.6832611023066545,59282
-117,-0.585,0.6842165156184841,59283
-116,-0.58,0.6851734944371515,59284
-115,-0.575,0.6861346907732077,59285
-114,-0.57,0.6870966150286053,59286
-113,-0.565,0.688065343756373,59287
-112,-0.56,0.6890390001152646,59288
-111,-0.555,0.6900179455943228,59289
-110,-0.55,0.6909951778950177,59290
-109,-0.545,0.6919667046282065,59291
-108,-0.54,0.6929426744151158,59292
-107,-0.535,0.6939109681666632,59293
-106,-0.53,0.6948827341537557,59294
-105,-0.525,0.6958592552919705,59295
-104,-0.52,0.6968368118918392,59296
-103,-0.515,0.6978160944628217,59297
-102,-0.51,0.6987913057974544,59298
-101,-0.505,0.6997590816316395,59299
-100,-0.5,0.7007176832589248,59300
-99,-0.495,0.70167026199414,59301
-98,-0.49,0.7026233356509136,59302
-97,-0.485,0.7035613137059562,59303
-96,-0.48,0.7044998949341367,59304
-95,-0.475,0.705449635511744,59305
-94,-0.47,0.7063935639068858,59306
-93,-0.465,0.707344975281626,59307
-92,-0.46,0.7082914396306529,59308
-91,-0.455,0.7092383956742023,59309
-90,-0.45,0.710188723374873,59310
-89,-0.445,0.711144247211468,59311
-88,-0.44,0.7120965032956244,59312
-87,-0.435,0.7130508065940742,59313
-86,-0.43,0.714007909177294,59314
-85,-0.425,0.7149470035222847,59315
-84,-0.42,0.7158836874560481,59316
-83,-0.415,0.716822115758592,59317
-82,-0.41,0.7177499786951608,59318
-81,-0.405,0.7186779713662766,59319
-80,-0.4,0.7196081489242608,59320
-79,-0.395,0.7205217002836825,59321
-78,-0.39,0.721433473630462,59322
-77,-0.385,0.7223506053441561,59323
-76,-0.38,0.7232841617378934,59324
-75,-0.375,0.724210916487659,59325
-74,-0.37,0.7251346091989465,59326
-73,-0.365,0.7260787048295987,59327
-72,-0.36,0.7270285207491879,59328
-71,-0.355,0.7279785621653384,59329
-70,-0.35,0.7289213940177647,59330
-69,-0.345,0.7298752919745238,59331
-68,-0.34,0.7308284080360052,59332
-67,-0.335,0.7317655831356644,59333
-66,-0.33,0.7326995376340314,59334
-65,-0.325,0.7336498244844195,59335
-64,-0.32,0.7345773884544223,59336
-63,-0.315,0.7354996708885861,59337
-62,-0.31,0.7364278580382404,59338
-61,-0.305,0.737358867565617,59339
-60,-0.3,0.738292407920362,59340
-59,-0.295,0.7392443446185212,59341
-58,-0.29,0.7402172058950993,59342
-57,-0.285,0.7411964006217602,59343
-56,-0.28,0.7421758566514187,59344
-55,-0.275,0.7431480469955113,59345
-54,-0.27,0.7441199042290533,59346
-53,-0.265,0.7450948715672632,59347
-52,-0.26,0.7460865568134427,59348
-51,-0.255,0.7470764865488315,59349
-50,-0.25,0.7480668074678707,59350
-49,-0.245,0.7490648357162842,59351
-48,-0.24,0.7500638494403402,59352
-47,-0.235,0.7510548598337928,59353
-46,-0.23,0.752033582005321,59354
-45,-0.225,0.7530112885961858,59355
-44,-0.22,0.7539867218406033,59356
-43,-0.215,0.7549582590679539,59357
-42,-0.21,0.7559278950507253,59358
-41,-0.205,0.7569103055878806,59359
-40,-0.2,0.757888046893996,59360
-39,-0.195,0.7588666146788818,59361
-38,-0.19,0.7598432372218372,59362
-37,-0.185,0.760820521526939,59363
-36,-0.18,0.7617959232005195,59364
-35,-0.175,0.7627813588888706,59365
-34,-0.17,0.7637727552629661,59366
-33,-0.165,0.7647672350391225,59367
-32,-0.16,0.7657626383460118,59368
-31,-0.155,0.7667584375496654,59369
-30,-0.15,0.7677557744178825,59370
-29,-0.145,0.7687550394891022,59371
-28,-0.14,0.7697662305712986,59372
-27,-0.135,0.7707744404688617,59373
-26,-0.13,0.7717832545658921,59374
-25,-0.125,0.7727926659603218,59375
-24,-0.12,0.7737951056848874,59376
-23,-0.115,0.7747937788992425,59377
-22,-0.11,0.7757908978745287,59378
-21,-0.105,0.7767613214140149,59379
-20,-0.1,0.7777291669068405,59380
-19,-0.095,0.7786912271037358,59381
-18,-0.09,0.7796541137153495,59382
-17,-0.085,0.7806093784527645,59383
-16,-0.08,0.781564105656463,59384
-15,-0.075,0.7825320114697375,59385
-14,-0.07,0.7835021935378299,59386
-13,-0.065,0.7844789158969985,59387
-12,-0.06,0.7854609117327015,59388
