lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.04887957138549444,58884
-715,-3.575,-0.04787740040324783,58885
-714,-3.57,-0.046882562663136076,58886
-713,-3.565,-0.045887756952740257,58887
-712,-3.56,-0.04491172884597001,58888
-711,-3.555,-0.04393573216971536,58889
-710,-3.55,-0.04295976692087874,58890
-709,-3.545,-0.04199063573155659,58891
-708,-3.54,-0.04102142441085185,58892
-707,-3.535,-0.04005224429669668,58893
-706,-3.53,-0.03911280108208684,58894
-705,-3.525,-0.03816915897097289,58895
-704,-3.52,-0.03722382803821592,58896
-703,-3.515,-0.03627852754869739,58897
-702,-3.51,-0.03528245314418404,58898
-701,-3.505,-0.034286410782970254,58899
-700,-3.5,-0.03329091170331016,58900
-699,-3.495,-0.03229544464447907,58901
-698,-3.49,-0.03128526254726349,58902
-697,-3.485,-0.030275160368726142,58903
-696,-3.48,-0.029225855784283026,58904
-695,-3.475,-0.02817705654032313,58905
-694,-3.47,-0.027130827203949694,58906
-693,-3.465,-0.026102811089436,58907
-692,-3.46,-0.025082593486265826,58908
-691,-3.455,-0.024062791489844942,58909
-690,-3.45,-0.023097570710972595,58910
-689,-3.445,-0.022132380974782068,58911
-688,-3.44,-0.021167222278217563,58912
-687,-3.435,-0.020206060653738925,58913
-686,-3.43,-0.01922278888577386,58914
-685,-3.425,-0.018239534879947016,58915
-684,-3.42,-0.01725631247601479,58916
-683,-3.415,-0.016273121670867585,58917
-682,-3.41,-0.015289962461395126,58918
-681,-3.405,-0.014306834844487554,58919
-680,-3.4,-0.013322774958286326,58920
-679,-3.395,-0.012326903513820988,58921
-678,-3.39,-0.011331063995506178,58922
-677,-3.385,-0.010335725505544128,58923
-676,-3.38,-0.009340124285261984,58924
-675,-3.375,-0.008400756006634308,58925
-674,-3.37,-0.0074657277933987045,58926
-673,-3.365,-0.006530729578640722,58927
-672,-3.36,-0.005579766931624471,58928
-671,-3.355,-0.004628834781089259,58929
-670,-3.35,-0.0036779331240373416,58930
-669,-3.345,-0.0027472758170042646,58931
-668,-3.34,-0.0018166153937445924,58932
-667,-3.335,-0.0008859848193418107,58933
-666,-3.33,0.00011119156382116208,58934
-665,-3.325,0.0011186046790187011,58935
-664,-3.32,0.0021257544475907077,58936
-663,-3.315,0.00313287196653681,58937
-662,-3.31,0.004154077483087485,58938
-661,-3.305,0.005175250311715337,58939
-660,-3.3,0.006196435528166491,58940
-659,-3.295,0.007217588061699525,58941
-658,-3.29,0.00823613276294717,58942
-657,-3.285,0.009254409904318842,58943
-656,-3.28,0.010301386305533483,58944
-655,-3.275,0.011348154184511794,58945
-654,-3.27,0.012387840147647966,58946
-653,-3.265,0.01348641572918116,58947
-652,-3.26,0.014530672296551974,58948
-651,-3.255,0.015575676106006367,58949
-650,-3.25,0.016708205651986507,58950
-649,-3.245,0.01784069903292594,58951
-648,-3.24,0.01897315625237658,58952
-647,-3.235,0.02010658460320442,58953
-646,-3.23,0.021239797005377443,58954
-645,-3.225,0.022371138041847684,58955
-644,-3.22,0.02350244296273934,58956
-643,-3.215,0.02463371177160009,58957
-642,-3.21,0.02576494447197467,58958
-641,-3.205,0.02689614106741033,58959
-640,-3.2,0.02800313670234442,58960
-639,-3.195,0.029109805162098636,58961
-638,-3.19,0.03021643787597971,58962
-637,-3.185,0.03132366338097074,58963
-636,-3.18,0.03243093326109145,58964
-635,-3.175,0.03354288483597988,58965
-634,-3.17,0.03464232319304283,58966
-633,-3.165,0.03574172604624524,58967
-632,-3.16,0.036822702317843514,58968
-631,-3.155,0.03790364367772178,58969
-630,-3.15,0.03898455012932603,58970
-629,-3.145,0.04006910720153901,58971
-628,-3.14,0.041151949702535634,58972
-627,-3.135,0.04223475724178686,58973
-626,-3.13,0.04331478399032089,58974
-625,-3.125,0.044400015224064365,58975
-624,-3.12,0.04548476807483225,58976
-623,-3.115,0.04656948591244909,58977
-622,-3.11,0.047649867378490585,58978
-621,-3.105,0.0487302139750723,58979
-620,-3.1,0.04981071898106919,58980
-619,-3.095,0.05089118911834121,58981
-618,-3.09,0.051978481134407284,58982
-617,-3.085,0.053064926421511845,58983
-616,-3.08,0.05414473899278854,58984
-615,-3.075,0.05522490038997602,58985
-614,-3.07,0.05635354156777906,58986
-613,-3.065,0.057488771509316056,58987
-612,-3.06,0.05866655555637673,58988
-611,-3.055,0.05984426275022144,58989
-610,-3.05,0.06102254002280117,58990
-609,-3.045,0.06220077934279427,58991
-608,-3.04,0.06337898071394521,58992
-607,-3.035,0.06454254288936634,58993
-606,-3.03,0.06570661428587611,58994
-605,-3.025,0.06687265291978527,58995
-604,-3.02,0.06803865400263663,58996
-603,-3.015,0.06920461753813238,58997
-602,-3.01,0.07037054352997305,58998
-601,-3.005,0.07153643198186188,58999
-600,-3.0,0.07271765030158855,59000
-599,-2.995,0.07389864440297736,59001
-598,-2.99,0.07507960019071147,59002
-597,-2.985,0.07626023697698855,59003
-596,-2.98,0.07744045348817725,59004
-595,-2.975,0.07868792410962958,59005
-594,-2.97,0.07992351561061785,59006
-593,-2.965,0.08115906706322498,59007
-592,-2.96,0.08241683751189134,59008
-591,-2.955,0.08367456720769181,59009
-590,-2.95,0.0849322561546555,59010
-589,-2.945,0.08619011784081675,59011
-588,-2.94,0.08744918531379585,59012
-587,-2.935,0.08870821200331103,59013
-586,-2.93,0.08998698271877931,59014
-585,-2.925,0.09125846934985594,59015
-584,-2.92,0.09253053458527799,59016
-583,-2.915,0.09380255863233297,59017
-582,-2.91,0.09506906614352746,59018
-581,-2.905,0.09633553264965596,59019
-580,-2.9,0.0976024485800244,59020
-579,-2.895,0.09886932349774762,59021
-578,-2.89,0.10013754775075057,59022
-577,-2.885,0.10140822047778825,59023
-576,-2.88,0.1026924230254552,59024
-575,-2.875,0.10397676588690055,59025
-574,-2.87,0.10528405724020452,59026
-573,-2.865,0.10659139463753854,59027
-572,-2.86,0.10791457017220686,59028
-571,-2.855,0.10923569432573757,59029
-570,-2.85,0.1105580750061889,59030
-569,-2.845,0.11188041292832078,59031
-568,-2.84,0.11320270809636081,59032
-567,-2.835,0.11446998476294146,59033
-566,-2.83,0.11573733431029197,59034
-565,-2.825,0.11700435343735685,59035
-564,-2.82,0.1182713315898133,59036
-563,-2.815,0.11953826877171458,59037
-562,-2.81,0.12080516498710728,59038
-561,-2.805,0.12207202024003806,59039
-560,-2.8,0.12334629798562109,59040
-559,-2.795,0.12461315177528327,59041
-558,-2.79,0.12587996532247206,59042
-557,-2.785,0.12714628209272155,59043
-556,-2.78,0.1284127698805356,59044
-555,-2.775,0.12967954223699857,59045
-554,-2.77,0.13088922741073908,59046
-553,-2.765,0.1320988741499955,59047
-552,-2.76,0.13330720735117055,59048
-551,-2.755,0.13451550216541447,59049
-550,-2.75,0.1357237585964956,59050
-549,-2.745,0.1369449831725417,59051
-548,-2.74,0.13816639244689405,59052
-547,-2.735,0.13938776293420388,59053
-546,-2.73,0.1406029233407026,59054
-545,-2.725,0.14181581105535107,59055
-544,-2.72,0.1430284734253102,59056
-543,-2.715,0.14424109729299228,59057
-542,-2.71,0.14546094127853995,59058
-541,-2.705,0.14668074654163443,59059
-540,-2.7,0.14790170165639457,59060
-539,-2.695,0.1491226180190043,59061
-538,-2.69,0.15034179485667595,59062
-537,-2.685,0.15156000558488467,59063
-536,-2.68,0.1527717726235314,59064
-535,-2.675,0.15398324440427158,59065
-534,-2.67,0.15519467111402527,59066
-533,-2.665,0.15640651950568688,59067
-532,-2.66,0.15762355529710598,59068
-531,-2.655,0.15884083643345043,59069
-530,-2.65,0.16005154243210512,59070
-529,-2.645,0.16126221002572547,59071
-528,-2.64,0.16247283921807434,59072
-527,-2.635,0.16368362362631417,59073
-526,-2.63,0.16489355774402267,59074
-525,-2.625,0.1661023024631346,59075
-524,-2.62,0.16731100885147435,59076
-523,-2.615,0.1685196769127962,59077
-522,-2.61,0.1697283066508519,59078
-521,-2.605,0.1709368980693934,59079
-520,-2.6,0.17214546451947377,59080
-519,-2.595,0.1733579290741098,59081
-518,-2.59,0.17457035435670518,59082
-517,-2.585,0.1757815539674604,59083
-516,-2.58,0.17699198046710524,59084
-515,-2.575,0.17820134318439612,59085
-514,-2.57,0.17937077595696643,59086
-513,-2.565,0.18054017084818927,59087
-512,-2.56,0.18171015876070964,59088
-511,-2.555,0.1828801087791723,59089
-510,-2.55,0.18405002090732647,59090
-509,-2.545,0.18522818172528654,59091
-508,-2.54,0.18640641486212758,59092
-507,-2.535,0.18758460985117417,59093
-506,-2.53,0.18873873264076427,59094
-505,-2.525,0.18988796594538504,59095
-504,-2.52,0.1910369080677973,59096
-503,-2.515,0.19218581298979506,59097
-502,-2.51,0.1933346344058466,59098
-501,-2.505,0.1944834186303243,59099
-500,-2.5,0.19563143332846036,59100
-499,-2.495,0.1967794108658006,59101
-498,-2.49,0.19792168946847494,59102
-497,-2.485,0.19906438603369112,59103
-496,-2.48,0.20020204495126737,59104
-495,-2.475,0.20133821063660498,59105
-494,-2.47,0.2024749683748883,59106
-493,-2.465,0.20361152538869226,59107
-492,-2.46,0.20474580143103674,59108
-491,-2.455,0.20588122072265594,59109
-490,-2.45,0.20701967954267275,59110
-489,-2.445,0.2081581015322116,59111
-488,-2.44,0.2092964866949037,59112
-487,-2.435,0.21050111867718874,59113
-486,-2.43,0.21170503667114796,59114
-485,-2.425,0.21291006891644954,59115
-484,-2.42,0.21411506221551357,59116
-483,-2.415,0.2153200165721915,59117
-482,-2.41,0.21652493199031814,59118
-481,-2.405,0.21772980847374918,59119
-480,-2.4,0.21890029523790175,59120
-479,-2.395,0.2200663155596286,59121
-478,-2.39,0.22123229887129364,59122
-477,-2.385,0.22240009159190924,59123
-476,-2.38,0.22356806514334435,59124
-475,-2.375,0.2247370859606567,59125
-474,-2.37,0.2259054996164937,59126
-473,-2.365,0.22707387619948288,59127
-472,-2.36,0.228232201775699,59128
-471,-2.355,0.22939049060051675,59129
-470,-2.35,0.2305487426775269,59130
-469,-2.345,0.23170389245660633,59131
-468,-2.34,0.2328592658124415,59132
-467,-2.335,0.23401460251926295,59133
-466,-2.33,0.2351141225003143,59134
-465,-2.325,0.23616123048047896,59135
-464,-2.32,0.23720819762180342,59136
-463,-2.315,0.23825513152369943,59137
-462,-2.31,0.239304317221406,59138
-461,-2.305,0.24035346961452939,59139
-460,-2.3,0.24140123685597,59140
-459,-2.295,0.24244897084173858,59141
-458,-2.29,0.24349500067606655,59142
-457,-2.285,0.2445401321584647,59143
-456,-2.28,0.24557379815459737,59144
-455,-2.275,0.2466089534803322,59145
-454,-2.27,0.24764362760052896,59146
-453,-2.265,0.24867826187423744,59147
-452,-2.26,0.24970462940113083,59148
-451,-2.255,0.2507310721178772,59149
-450,-2.25,0.2517452940143733,59150
-449,-2.245,0.25275948372860285,59151
-448,-2.24,0.2537736412637108,59152
-447,-2.235,0.25479449517406316,59153
-446,-2.23,0.255815892316288,59154
-445,-2.225,0.2568366645725125,59155
-444,-2.22,0.2578574044519275,59156
-443,-2.215,0.25887811195770083,59157
-442,-2.21,0.25989878709300085,59158
-441,-2.205,0.26091942986099387,59159
-440,-2.2,0.26189768977444355,59160
-439,-2.195,0.2628817329481358,59161
-438,-2.19,0.2638657449072929,59162
-437,-2.185,0.2648478779038378,59163
-436,-2.18,0.26583039408033804,59164
-435,-2.175,0.26681181617728444,59165
-434,-2.17,0.2678069227672698,59166
-433,-2.165,0.26880199780662023,59167
-432,-2.16,0.26980487103443984,59168
-431,-2.155,0.27080771247260416,59169
-430,-2.15,0.27181052212422535,59170
-429,-2.145,0.2728087444809976,59171
-428,-2.14,0.2738062292625814,59172
-427,-2.135,0.2748036824316635,59173
-426,-2.13,0.2758035134861722,59174
-425,-2.125,0.27686074260005894,59175
-424,-2.12,0.2779174337983866,59176
-423,-2.115,0.2789740915393827,59177
-422,-2.11,0.28002825490816696,59178
-421,-2.105,0.28108238490317994,59179
-420,-2.1,0.28213920315004126,59180
-419,-2.095,0.28319598794447615,59181
-418,-2.09,0.2842581940132181,59182
-417,-2.085,0.28532115165580524,59183
-416,-2.08,0.2863927464829509,59184
-415,-2.075,0.28746472138784457,59185
-414,-2.07,0.28853632306155635,59186
-413,-2.065,0.28960789928963354,59187
-412,-2.06,0.29066867905349575,59188
-411,-2.055,0.2917292473823792,59189
-410,-2.05,0.29280355824776355,59190
-409,-2.045,0.29387783513581633,59191
-408,-2.04,0.29495207804986073,59192
-407,-2.035,0.2960223588658422,59193
-406,-2.03,0.29708389438153493,59194
-405,-2.025,0.29814553119897874,59195
-404,-2.02,0.29920713444671515,59196
-403,-2.015,0.30026870412801676,59197
-402,-2.01,0.30133024024617683,59198
-401,-2.005,0.3023917428044571,59199
-400,-2.0,0.30346107012253387,59200
-399,-1.995,0.3045284498976918,59201
-398,-1.99,0.3055957953194063,59202
-397,-1.985,0.3066650770651969,59203
-396,-1.98,0.30773416105070256,59204
-395,-1.975,0.30879499762278,59205
-394,-1.97,0.30990289786661435,59206
-393,-1.965,0.31101076247881704,59207
-392,-1.96,0.3120930036584769,59208
-391,-1.955,0.3131752100278226,59209
-390,-1.95,0.31425738159026406,59210
-389,-1.945,0.3153332502993079,59211
-388,-1.94,0.31640935909816703,59212
-387,-1.935,0.31748543329109613,59213
-386,-1.93,0.3185949990776126,59214
-385,-1.925,0.31970743925697204,59215
-384,-1.92,0.32082085528062304,59216
-383,-1.915,0.32193423552082445,59217
-382,-1.91,0.3230065268239799,59218
-381,-1.905,0.324078783656536,59219
-380,-1.9,0.325222440187768,59220
-379,-1.895,0.3263660599832569,59221
-378,-1.89,0.3275085123496075,59222
-377,-1.885,0.32865108457458986,59223
-376,-1.88,0.3298009250460842,59224
-375,-1.875,0.33094969363415294,59225
-374,-1.87,0.33209850093999543,59226
-373,-1.865,0.3332452042794035,59227
-372,-1.86,0.33439998834249196,59228
-371,-1.855,0.33555535848822166,59229
-370,-1.85,0.33663588495858376,59230
-369,-1.845,0.3377163767245071,59231
-368,-1.84,0.3387968337894063,59232
-367,-1.835,0.33987750453152005,59233
-366,-1.83,0.34092090489426286,59234
-365,-1.825,0.34196473000357624,59235
-364,-1.82,0.3430085215863862,59236
-363,-1.815,0.3440522796459984,59237
-362,-1.81,0.34509600418570163,59238
-361,-1.805,0.3461396952087977,59239
-360,-1.8,0.3471824346978881,59240
-359,-1.795,0.3482264681877132,59241
-358,-1.79,0.3492704684213691,59242
-357,-1.785,0.35031275958334396,59243
-356,-1.78,0.35135358392982186,59244
-355,-1.775,0.3524007445284454,59245
-354,-1.77,0.3534558414812299,59246
-353,-1.765,0.35451090484023207,59247
-352,-1.76,0.35559374606600663,59248
-351,-1.755,0.3566765528282206,59249
-350,-1.75,0.35775932513024017,59250
-349,-1.745,0.35884775157634463,59251
-348,-1.74,0.3599355705734875,59252
-347,-1.735,0.3610233549594017,59253
-346,-1.73,0.36212945459873924,59254
-345,-1.725,0.36323107879207983,59255
-344,-1.72,0.36433222176494096,59256
-343,-1.715,0.36543332971610326,59257
-342,-1.71,0.3665376138461645,59258
-341,-1.705,0.36764186286024253,59259
-340,-1.7,0.36874826756602436,59260
-339,-1.695,0.3698546370937213,59261
-338,-1.69,0.37095053568365094,59262
-337,-1.685,0.3720459664262408,59263
-336,-1.68,0.37314117736628466,59264
-335,-1.675,0.3742373545613856,59265
-334,-1.67,0.3753332085743298,59266
-333,-1.665,0.3764244985242106,59267
-332,-1.66,0.37751719092331587,59268
-331,-1.655,0.3786095692887116,59269
-330,-1.65,0.3797011266681139,59270
-329,-1.645,0.38079264936008783,59271
-328,-1.64,0.38188413736802324,59272
-327,-1.635,0.3829670096925486,59273
-326,-1.63,0.3840299281714559,59274
-325,-1.625,0.38509321423344567,59275
-324,-1.62,0.3861564665091676,59276
-323,-1.615,0.3872196850019346,59277
-322,-1.61,0.3882828697150418,59278
-321,-1.605,0.389346020651817,59279
-320,-1.6,0.39040596039101244,59280
-319,-1.595,0.3914530209984275,59281
-318,-1.59,0.39250004857939486,59282
-317,-1.585,0.3935463284025549,59283
-316,-1.58,0.3945909787576453,59284
-315,-1.575,0.39563466410742515,59285
-314,-1.57,0.39673713067729743,59286
-313,-1.565,0.39783956250138997,59287
-312,-1.56,0.3989434469674616,59288
-311,-1.555,0.4000472966480855,59289
-310,-1.55,0.40115111154664546,59290
-309,-1.545,0.40225795315982543,59291
-308,-1.54,0.40336558922183446,59292
-307,-1.535,0.4044731903905077,59293
-306,-1.53,0.40550712689176993,59294
-305,-1.525,0.4065466687012226,59295
-304,-1.52,0.4075828291829802,59296
-303,-1.515,0.4086189570115841,59297
-302,-1.51,0.40966438429511903,59298
-301,-1.505,0.41070977864060665,59299
-300,-1.5,0.4117537337827452,59300
-299,-1.495,0.41279765603714585,59301
-298,-1.49,0.41384907311162117,59302
-297,-1.485,0.41490070216455516,59303
-296,-1.48,0.4159482822977957,59304
-295,-1.475,0.4169953912378606,59305
-294,-1.47,0.4180420732024465,59306
-293,-1.465,0.4190917960320365,59307
-292,-1.46,0.420134951425753,59308
-291,-1.455,0.42117780345743605,59309
-290,-1.45,0.42222647564258853,59310
-289,-1.445,0.4232751148146576,59311
-288,-1.44,0.4243237209768844,59312
-287,-1.435,0.4253802980412977,59313
-286,-1.43,0.4264525766900564,59314
-285,-1.425,0.4275236883561719,59315
-284,-1.42,0.42859476632041243,59316
-283,-1.415,0.42966581058605685,59317
-282,-1.41,0.43073682115639345,59318
-281,-1.405,0.43180779803470604,59319
-280,-1.4,0.43295070693567284,59320
-279,-1.395,0.4341071238313691,59321
-278,-1.39,0.43526350381934253,59322
-277,-1.385,0.4364087085282433,59323
-276,-1.38,0.43755634190403253,59324
-275,-1.375,0.4387059587493114,59325
-274,-1.37,0.43985806102463826,59326
-273,-1.365,0.4410101265410282,59327
-272,-1.36,0.44215763794116275,59328
-271,-1.355,0.44330511273251083,59329
-270,-1.35,0.44445255091868335,59330
-269,-1.345,0.44560696436832076,59331
-268,-1.34,0.44676104096153163,59332
-267,-1.335,0.44791508074798575,59333
-266,-1.33,0.44905990325945805,59334
-265,-1.325,0.4502089526850469,59335
-264,-1.32,0.4513600561088046,59336
-263,-1.315,0.4525111228296159,59337
-262,-1.31,0.4536931320711846,59338
-261,-1.305,0.4548751036372064,59339
-260,-1.3,0.45605272788988527,59340
-259,-1.295,0.45723031461069347,59341
-258,-1.29,0.45839612063405694,59342
-257,-1.285,0.4595614266424539,59343
-256,-1.28,0.4607150087841661,59344
-255,-1.275,0.4618676867935292,59345
-254,-1.27,0.46302156320129834,59346
-253,-1.265,0.4641779922053578,59347
-252,-1.26,0.4653465154823225,59348
-251,-1.255,0.4665151806939369,59349
-250,-1.25,0.46768021723952985,59350
-249,-1.245,0.4688452166759839,59351
-248,-1.24,0.4700101790069457,59352
-247,-1.235,0.4711730881191921,59353
-246,-1.23,0.47238525577633955,59354
-245,-1.225,0.4735984513936766,59355
-244,-1.22,0.47481160839233644,59356
-243,-1.215,0.4760247267760868,59357
-242,-1.21,0.4772378065487156,59358
-241,-1.205,0.4784508477140087,59359
-240,-1.2,0.4796671051804192,59360
-239,-1.195,0.48087610649807294,59361
-238,-1.19,0.4820850699862028,59362
-237,-1.185,0.4832522890984831,59363
-236,-1.18,0.48441832233830084,59364
-235,-1.175,0.48558258532201215,59365
-234,-1.17,0.4867365047630977,59366
-233,-1.165,0.4878903880978576,59367
-232,-1.16,0.489036395974568,59368
-231,-1.155,0.49018236799543036,59369
-230,-1.15,0.49132830416391965,59370
-229,-1.145,0.49246203799485105,59371
-228,-1.14,0.4935956624827324,59372
-227,-1.135,0.4947292515087289,59373
-226,-1.13,0.49591902534243615,59374
-225,-1.125,0.49711068423928445,59375
-224,-1.12,0.49830285845625566,59376
-223,-1.115,0.4994949954032335,59377
-222,-1.11,0.5006871643649695,59378
-221,-1.105,0.5018792960618065,59379
-220,-1.1,0.5030749474368679,59380
-219,-1.095,0.5042705614438664,59381
-218,-1.09,0.505470457706828,59382
-217,-1.085,0.5066709289043215,59383
-216,-1.08,0.5078845176542566,59384
-215,-1.075,0.5090992589246597,59385
-214,-1.07,0.5103138987101667,59386
-213,-1.065,0.5115289029661068,59387
-212,-1.06,0.5127426347074275,59388
-211,-1.055,0.5139527710510563,59389
-210,-1.05,0.5151661092426199,59390
-209,-1.045,0.5163794095422224,59391
-208,-1.04,0.5175926719535449,59392
-207,-1.035,0.5188097143934621,59393
-206,-1.03,0.5200283367976296,59394
-205,-1.025,0.5212464848960571,59395
-204,-1.02,0.5224645949658807,59396
-203,-1.015,0.5236826670107854,59397
-202,-1.01,0.5249007010344738,59398
-201,-1.005,0.5261186970406245,59399
-200,-1.0,0.5273372445216659,59400
-199,-0.995,0.5285552941462839,59401
-198,-0.99,0.5297733055460606,59402
-197,-0.985,0.5310402562939611,59403
-196,-0.98,0.5323076560833028,59404
-195,-0.975,0.5335791498369815,59405
-194,-0.97,0.5348613685934672,59406
-193,-0.965,0.5361435471375718,59407
-192,-0.96,0.5374279506348121,59408
-191,-0.955,0.5387123138568883,59409
-190,-0.95,0.5399966368077266,59410
-189,-0.945,0.5412306693707388,59411
-188,-0.94,0.5424649010600447,59412
-187,-0.935,0.543699094048294,59413
-186,-0.93,0.5449620405545325,59414
-185,-0.925,0.5462084389951456,59415
-184,-0.92,0.5474555744477232,59416
-183,-0.915,0.548702670807478,59417
-182,-0.91,0.5499498458332892,59418
-181,-0.905,0.5511969817702216,59419
-180,-0.9,0.5524366748220454,59420
-179,-0.895,0.553676329023215,59421
-178,-0.89,0.5549254154805146,59422
-177,-0.885,0.5561746850018812,59423
-176,-0.88,0.5574298889339525,59424
-175,-0.875,0.5586849280166409,59425
-174,-0.87,0.5599398076517559,59426
-173,-0.865,0.5611904911470863,59427
-172,-0.86,0.5624176179246555,59428
-171,-0.855,0.563647831010108,59429
-170,-0.85,0.5649473481546582,59430
-169,-0.845,0.5662468246116553,59431
-168,-0.84,0.567546260385061,59432
-167,-0.835,0.568847276810205,59433
-166,-0.83,0.5701458802800962,59434
-165,-0.825,0.5714440592827769,59435
-164,-0.82,0.5727421976530173,59436
-163,-0.815,0.5740402953947585,59437
-162,-0.81,0.5753383525119562,59438
-161,-0.805,0.5766363690085585,59439
-160,-0.8,0.5779232829934771,59440
-159,-0.795,0.5792192036502094,59441
-158,-0.79,0.580515083887497,59442
-157,-0.785,0.5818145526775005,59443
-156,-0.78,0.5831134920356899,59444
-155,-0.775,0.5844093816748194,59445
-154,-0.77,0.5857114691066497,59446
-153,-0.765,0.5870135159411413,59447
-152,-0.76,0.5883250501853777,59448
-151,-0.755,0.5896365435446821,59449
-150,-0.75,0.5909479960230215,59450
-149,-0.745,0.592247490635855,59451
-148,-0.74,0.5935469833185012,59452
-147,-0.735,0.5948464355003592,59453
-146,-0.73,0.5961435609531288,59454
-145,-0.725,0.5974553512745053,59455
-144,-0.72,0.598765727890784,59456
-143,-0.715,0.6000760636795829,59457
-142,-0.71,0.6013850857435805,59458
-141,-0.705,0.6026940670274797,59459
-140,-0.7,0.6039974136860482,59460
-139,-0.695,0.6053007197457987,59461
-138,-0.69,0.6066018436116773,59462
-137,-0.685,0.607902264547766,59463
-136,-0.68,0.6092050133121754,59464
-135,-0.675,0.6105074697145721,59465
-134,-0.67,0.6118047152381618,59466
-133,-0.665,0.613105802929494,59467
-132,-0.66,0.6143722196035022,59468
-131,-0.655,0.6156390253885983,59469
-130,-0.65,0.6169058903725219,59470
-129,-0.645,0.6181727159144706,59471
-128,-0.64,0.6194395020182711,59472
-127,-0.635,0.6207030510296413,59473
-126,-0.63,0.6219646209580052,59474
-125,-0.625,0.6232261814336565,59475
-124,-0.62,0.6244877026446265,59476
-123,-0.615,0.6257491845947263,59477
-122,-0.61,0.6270106272877465,59478
-121,-0.605,0.6282720307275109,59479
-120,-0.6,0.6295238880465748,59480
-119,-0.595,0.6307744202987811,59481
-118,-0.59,0.6320249140221064,59482
-117,-0.585,0.6332760157546694,59483
-116,-0.58,0.6345271975423458,59484
-115,-0.575,0.6357806027978625,59485
-114,-0.57,0.6370319323183683,59486
-113,-0.565,0.6382832232982633,59487
-112,-0.56,0.6395345160731649,59488
-111,-0.555,0.6407857703136582,59489
-110,-0.55,0.6420369860234743,59490
-109,-0.545,0.6432912536641756,59491
-108,-0.54,0.6445439649852576,59492
-107,-0.535,0.6457966377386221,59493
-106,-0.53,0.6470353263641716,59494
-105,-0.525,0.6482719057583973,59495
-104,-0.52,0.6495102627884425,59496
-103,-0.515,0.6507485817006734,59497
-102,-0.51,0.6519872368912111,59498
-101,-0.505,0.6532258539598392,59499
-100,-0.5,0.6544788950276542,59500
-99,-0.495,0.6557318975379242,59501
-98,-0.49,0.6569883195630668,59502
-97,-0.485,0.6582449991827807,59503
-96,-0.48,0.6594933871684592,59504
-95,-0.475,0.6607411415290618,59505
-94,-0.47,0.6619935107866107,59506
-93,-0.465,0.6632464813887025,59507
-92,-0.46,0.6644864533570906,59508
-91,-0.455,0.6657258548431464,59509
-90,-0.45,0.666946861168248,59510
-89,-0.445,0.6681678299419149,59511
-88,-0.44,0.6693887611678055,59512
-87,-0.435,0.6706042763535464,59513
-86,-0.43,0.6718195412282054,59514
-85,-0.425,0.6730347000836642,59515
-84,-0.42,0.6742498215790312,59516
-83,-0.415,0.675464905717925,59517
-82,-0.41,0.6766799525039325,59518
-81,-0.405,0.6778949619406768,59519
-80,-0.4,0.6791283037968242,59520
-79,-0.395,0.6803612820624795,59521
-78,-0.39,0.6815942227396535,59522
-77,-0.385,0.6827559680953287,59523
-76,-0.38,0.6839187111393604,59524
-75,-0.375,0.6850755986486642,59525
-74,-0.37,0.6862101564158645,59526
-73,-0.365,0.6873446795936944,59527
-72,-0.36,0.6884775238642981,59528
-71,-0.355,0.6896103336020822,59529
-70,-0.35,0.6907431088103536,59530
-69,-0.345,0.6919230729247028,59531
-68,-0.34,0.6931048118410309,59532
-67,-0.335,0.6942865147502139,59533
-66,-0.33,0.6954860564152784,59534
-65,-0.325,0.696670056255732,59535
-64,-0.32,0.6978527939418006,59536
-63,-0.315,0.6990354955998869,59537
-62,-0.31,0.7002174750396667,59538
-61,-0.305,0.7013994184791964,59539
-60,-0.3,0.7025788371268907,59540
-59,-0.295,0.7037582198567345,59541
-58,-0.29,0.7049420867571287,59542
-57,-0.285,0.7061222632070222,59543
-56,-0.28,0.7072742593894161,59544
-55,-0.275,0.7084263739655976,59545
-54,-0.27,0.7095785752379403,59546
-53,-0.265,0.7107311317290431,59547
-52,-0.26,0.7118825457704306,59548
-51,-0.255,0.7130338560872362,59549
-50,-0.25,0.7142055812564962,59550
-49,-0.245,0.7153772707646249,59551
-48,-0.24,0.7165489246150374,59552
-47,-0.235,0.7177286995088584,59553
-46,-0.23,0.7189103446086286,59554
-45,-0.225,0.7200928182537042,59555
-44,-0.22,0.7212752559236211,59556
-43,-0.215,0.7224576576218428,59557
-42,-0.21,0.7236400233518286,59558
-41,-0.205,0.7248223531170198,59559
-40,-0.2,0.725932571050454,59560
-39,-0.195,0.7270353571596887,59561
-38,-0.19,0.7281381088015721,59562
-37,-0.185,0.7292715958813056,59563
-36,-0.18,0.7304043533064989,59564
-35,-0.175,0.7315322501521954,59565
-34,-0.17,0.7326820071457658,59566
-33,-0.165,0.7338317282217449,59567
-32,-0.16,0.7349827729352326,59568
-31,-0.155,0.7361337816957906,59569
-30,-0.15,0.7372847545069536,59570
-29,-0.145,0.7384283507652122,59571
-28,-0.14,0.7395717851403091,59572
-27,-0.135,0.7407151838087175,59573
-26,-0.13,0.7418044184175625,59574
-25,-0.125,0.7428873827533824,59575
-24,-0.12,0.7439694520464589,59576
-23,-0.115,0.7450514875508784,59577
-22,-0.11,0.7461350238338542,59578
-21,-0.105,0.7472185262869997,59579
-20,-0.1,0.74830094035422,59580
