lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.008897375170599636,59083
-716,-3.58,-0.007906192744641287,59084
-715,-3.575,-0.006914940079994772,59085
-714,-3.57,-0.005918233066634016,59086
-713,-3.565,-0.004907827621353533,59087
-712,-3.56,-0.0039283871340007135,59088
-711,-3.555,-0.00294899226139364,59089
-710,-3.55,-0.002000206635353121,59090
-709,-3.545,-0.0010553090291656466,59091
-708,-3.54,-0.00010953644915591534,59092
-707,-3.535,0.0008353809750908898,59093
-706,-3.53,0.0017642326932723717,59094
-705,-3.525,0.0026640516113610848,59095
-704,-3.52,0.0035644998507341915,59096
-703,-3.515,0.004464913161845311,59097
-702,-3.51,0.005383413583105472,59098
-701,-3.505,0.006301878393632308,59099
-700,-3.5,0.007226132491967802,59100
-699,-3.495,0.008136843799184067,59101
-698,-3.49,0.009054808690192272,59102
-697,-3.485,0.00999728400466441,59103
-696,-3.48,0.010967213073668106,59104
-695,-3.475,0.011894169882799075,59105
-694,-3.47,0.012805725353530655,59106
-693,-3.465,0.01371711569274194,59107
-692,-3.46,0.014574086059303989,59108
-691,-3.455,0.01543001636805667,59109
-690,-3.45,0.01626203332877445,59110
-689,-3.445,0.017078630574477102,59111
-688,-3.44,0.017896862643506522,59112
-687,-3.435,0.018712454002193162,59113
-686,-3.43,0.019556177259439728,59114
-685,-3.425,0.02041536990472964,59115
-684,-3.42,0.021272509920763988,59116
-683,-3.415,0.022129635192387087,59117
-682,-3.41,0.022979280530486722,59118
-681,-3.405,0.02382891125453415,59119
-680,-3.4,0.024684504021211653,59120
-679,-3.395,0.025564123494460335,59121
-678,-3.39,0.026442912003027855,59122
-677,-3.385,0.02733838857896389,59123
-676,-3.38,0.028250664957462795,59124
-675,-3.375,0.029158762288856634,59125
-674,-3.37,0.030072565431085663,59126
-673,-3.365,0.03103723600690878,59127
-672,-3.36,0.03201115003277334,59128
-671,-3.355,0.03298396279039808,59129
-670,-3.35,0.03405462722480941,59130
-669,-3.345,0.035100877504224325,59131
-668,-3.34,0.03614576832116179,59132
-667,-3.335,0.037188890990475856,59133
-666,-3.33,0.03827236709234065,59134
-665,-3.325,0.03936006228886698,59135
-664,-3.32,0.04044869731897025,59136
-663,-3.315,0.04153729227519333,59137
-662,-3.31,0.04263489714371137,59138
-661,-3.305,0.04373246161856358,59139
-660,-3.3,0.04485241252537462,59140
-659,-3.295,0.04596776108878666,59141
-658,-3.29,0.04707986118554155,59142
-657,-3.285,0.04818424909771009,59143
-656,-3.28,0.04928755484725724,59144
-655,-3.275,0.050390313423096605,59145
-654,-3.27,0.05149003292167004,59146
-653,-3.265,0.05260118277618502,59147
-652,-3.26,0.05372503254998718,59148
-651,-3.255,0.05485274593938296,59149
-650,-3.25,0.05597830259601568,59150
-649,-3.245,0.05713728499377792,59151
-648,-3.24,0.05829507275577183,59152
-647,-3.235,0.059453387798699346,59153
-646,-3.23,0.060622932752535004,59154
-645,-3.225,0.061789924176534894,59155
-644,-3.22,0.0629567283158714,59156
-643,-3.215,0.06412348470229981,59157
-642,-3.21,0.06528105395762987,59158
-641,-3.205,0.06643857583983108,59159
-640,-3.2,0.06752588893990304,59160
-639,-3.195,0.06861792110569476,59161
-638,-3.19,0.06971429990066165,59162
-637,-3.185,0.07081939409855709,59163
-636,-3.18,0.07192674845699272,59164
-635,-3.175,0.07307779170179861,59165
-634,-3.17,0.07423331810387095,59166
-633,-3.165,0.07539033527097978,59167
-632,-3.16,0.07656150649506674,59168
-631,-3.155,0.07773258616473325,59169
-630,-3.15,0.07890296659448477,59170
-629,-3.145,0.08005730757100399,59171
-628,-3.14,0.08120332760307687,59172
-627,-3.135,0.08234874429826337,59173
-626,-3.13,0.08348699528848022,59174
-625,-3.125,0.08463102131495218,59175
-624,-3.12,0.08577282008137416,59176
-623,-3.115,0.08691457315317422,59177
-622,-3.11,0.08800076674318819,59178
-621,-3.105,0.08908691684082216,59179
-620,-3.1,0.0901755627295219,59180
-619,-3.095,0.09126413219530256,59181
-618,-3.09,0.09235101095003062,59182
-617,-3.085,0.09342989744541885,59183
-616,-3.08,0.09449979187506834,59184
-615,-3.075,0.09559238402424529,59185
-614,-3.07,0.09672973447138135,59186
-613,-3.065,0.0978636591915393,59187
-612,-3.06,0.09901792670246788,59188
-611,-3.055,0.1001722263757581,59189
-610,-3.05,0.10132804483643937,59190
-609,-3.045,0.10248532232397409,59191
-608,-3.04,0.10363834925291333,59192
-607,-3.035,0.10478356659056502,59193
-606,-3.03,0.10594762248892005,59194
-605,-3.025,0.10712387296260069,59195
-604,-3.02,0.10830200442576872,59196
-603,-3.015,0.10948008677547498,59197
-602,-3.01,0.11066504819976623,59198
-601,-3.005,0.11184996023652513,59199
-600,-3.0,0.1130715683240249,59200
-599,-2.995,0.11429596003008059,59201
-598,-2.99,0.11552278024036554,59202
-597,-2.985,0.11675980810861679,59203
-596,-2.98,0.11800488037815118,59204
-595,-2.975,0.11925744298051012,59205
-594,-2.97,0.120460667601625,59206
-593,-2.965,0.12166686828238345,59207
-592,-2.96,0.12290531169031838,59208
-591,-2.955,0.1241418898258082,59209
-590,-2.95,0.12538014653517152,59210
-589,-2.945,0.126618529533934,59211
-588,-2.94,0.12786804572703775,59212
-587,-2.935,0.1290612931120189,59213
-586,-2.93,0.13025692421975654,59214
-585,-2.925,0.13145346560652668,59215
-584,-2.92,0.13265130622141605,59216
-583,-2.915,0.13384909796321504,59217
-582,-2.91,0.13501986980806424,59218
-581,-2.905,0.13619059387804466,59219
-580,-2.9,0.13739402098919473,59220
-579,-2.895,0.1385964811794516,59221
-578,-2.89,0.13979883968101298,59222
-577,-2.885,0.14100425533986896,59223
-576,-2.88,0.14221143844211198,59224
-575,-2.875,0.14341813153114968,59225
-574,-2.87,0.14456110015652548,59226
-573,-2.865,0.14570125537664794,59227
-572,-2.86,0.14683696516821512,59228
-571,-2.855,0.14795726829248534,59229
-570,-2.85,0.14907432074134,59230
-569,-2.845,0.15020342376252283,59231
-568,-2.84,0.15133356745545967,59232
-567,-2.835,0.15245829975110473,59233
-566,-2.83,0.15357953749749947,59234
-565,-2.825,0.15470221263815262,59235
-564,-2.82,0.15582164502422505,59236
-563,-2.815,0.1569410326735054,59237
-562,-2.81,0.15802706088607105,59238
-561,-2.805,0.15911304568649606,59239
-560,-2.8,0.1601963726669325,59240
-559,-2.795,0.16127566543325936,59241
-558,-2.79,0.16235537923586646,59242
-557,-2.785,0.16342758029606388,59243
-556,-2.78,0.1644970003843215,59244
-555,-2.775,0.16556191830442443,59245
-554,-2.77,0.16662374613890749,59246
-553,-2.765,0.16768392723978534,59247
-552,-2.76,0.1686802088100932,59248
-551,-2.755,0.16962030295941244,59249
-550,-2.75,0.17056108644543166,59250
-549,-2.745,0.17150012491803876,59251
-548,-2.74,0.17243998991762718,59252
-547,-2.735,0.173348445152324,59253
-546,-2.73,0.17425506529525867,59254
-545,-2.725,0.17515848183304572,59255
-544,-2.72,0.17606422738287422,59256
-543,-2.715,0.1769699383998211,59257
-542,-2.71,0.17787039771771995,59258
-541,-2.705,0.1787708227060528,59259
-540,-2.7,0.17967834267496774,59260
-539,-2.695,0.18058137836316543,59261
-538,-2.69,0.18148257364316966,59262
-537,-2.685,0.18238387907860104,59263
-536,-2.68,0.18328748643803622,59264
-535,-2.675,0.18419458723385057,59265
-534,-2.67,0.1851172227866965,59266
-533,-2.665,0.18604385039064272,59267
-532,-2.66,0.18698903114362814,59268
-531,-2.655,0.18794123535955234,59269
-530,-2.65,0.1888910466772002,59270
-529,-2.645,0.18984352254254747,59271
-528,-2.64,0.19079244626088557,59272
-527,-2.635,0.1918158396144848,59273
-526,-2.63,0.1928002051550269,59274
-525,-2.625,0.19376964464913998,59275
-524,-2.62,0.19473799904149203,59276
-523,-2.615,0.19570631813356634,59277
-522,-2.61,0.1967275388086634,59278
-521,-2.605,0.1977487222879396,59279
-520,-2.6,0.19876275213890607,59280
-519,-2.595,0.19978006202645468,59281
-518,-2.59,0.20079722751192933,59282
-517,-2.585,0.20180848095828946,59283
-516,-2.58,0.2028148484067732,59284
-515,-2.575,0.20381322398839083,59285
-514,-2.57,0.20484689254553048,59286
-513,-2.565,0.20588039931218233,59287
-512,-2.56,0.20694288860161153,59288
-511,-2.555,0.2080276550470906,59289
-510,-2.55,0.20911463826618473,59290
-509,-2.545,0.21021217767855743,59291
-508,-2.54,0.21131301952941828,59292
-507,-2.535,0.2124339672567887,59293
-506,-2.53,0.21356828430761898,59294
-505,-2.525,0.21464682749285563,59295
-504,-2.52,0.21572550842600463,59296
-503,-2.515,0.21680414454241215,59297
-502,-2.51,0.2178846881426513,59298
-501,-2.505,0.21896518685615143,59299
-500,-2.5,0.2200505480178749,59300
-499,-2.495,0.22113136481640086,59301
-498,-2.49,0.22221094494214616,59302
-497,-2.485,0.22328951464856672,59303
-496,-2.48,0.22436831758049566,59304
-495,-2.475,0.22544376033511399,59305
-494,-2.47,0.2265197149366748,59306
-493,-2.465,0.22759577198719355,59307
-492,-2.46,0.22868916159372607,59308
-491,-2.455,0.22981998985076185,59309
-490,-2.45,0.2309486646218916,59310
-489,-2.445,0.23207012307148722,59311
-488,-2.44,0.23318280618973009,59312
-487,-2.435,0.23429780332052175,59313
-486,-2.43,0.23535654791067243,59314
-485,-2.425,0.2364061168108768,59315
-484,-2.42,0.23745674168944272,59316
-483,-2.415,0.23850733229216642,59317
-482,-2.41,0.2395601845966266,59318
-481,-2.405,0.2406130025580368,59319
-480,-2.4,0.24161501740850402,59320
-479,-2.395,0.2426075830864151,59321
-478,-2.39,0.243598974805383,59322
-477,-2.385,0.24459939878247244,59323
-476,-2.38,0.24559413900912036,59324
-475,-2.375,0.24659336798714804,59325
-474,-2.37,0.24755840251770353,59326
-473,-2.365,0.24851994085330165,59327
-472,-2.36,0.24947192502555735,59328
-471,-2.355,0.25042818966657787,59329
-470,-2.35,0.2513778621713476,59330
-469,-2.345,0.2523323357110946,59331
-468,-2.34,0.2532963972065035,59332
-467,-2.335,0.25426617611651364,59333
-466,-2.33,0.2552128854160273,59334
-465,-2.325,0.25617687276970447,59335
-464,-2.32,0.25713881777859915,59336
-463,-2.315,0.2581007259032831,59337
-462,-2.31,0.25910396468292224,59338
-461,-2.305,0.26010716502043923,59339
-460,-2.3,0.26106585720540676,59340
-459,-2.295,0.2620406572877097,59341
-458,-2.29,0.2630172469893175,59342
-457,-2.285,0.26398001092597206,59343
-456,-2.28,0.26491854701445555,59344
-455,-2.275,0.2658621557618737,59345
-454,-2.27,0.26680632035575164,59346
-453,-2.265,0.2677533625698752,59347
-452,-2.26,0.2687020777313924,59348
-451,-2.255,0.2696510203216693,59349
-450,-2.25,0.2705976818412964,59350
-449,-2.245,0.27154488247583025,59351
-448,-2.24,0.2724886575200387,59352
-447,-2.235,0.2734300356228223,59353
-446,-2.23,0.2744170163315365,59354
-445,-2.225,0.2754563434756866,59355
-444,-2.22,0.27649165539818366,59356
-443,-2.215,0.27752692509690546,59357
-442,-2.21,0.27854162042673564,59358
-441,-2.205,0.27955627437005776,59359
-440,-2.2,0.280532142291901,59360
-439,-2.195,0.28150076876687774,59361
-438,-2.19,0.28246598096707176,59362
-437,-2.185,0.283440822830704,59363
-436,-2.18,0.2844318308599459,59364
-435,-2.175,0.2854223637683714,59365
-434,-2.17,0.2864197108696755,59366
-433,-2.165,0.2874182338860694,59367
-432,-2.16,0.2884276521013334,59368
-431,-2.155,0.28943744851763076,59369
-430,-2.15,0.29044397605329975,59370
-429,-2.145,0.29143696375590183,59371
-428,-2.14,0.29243109852872057,59372
-427,-2.135,0.29342937311038714,59373
-426,-2.13,0.294408835729471,59374
-425,-2.125,0.29538883138462674,59375
-424,-2.12,0.2963581474795852,59376
-423,-2.115,0.2973274271752299,59377
-422,-2.11,0.29828256977064493,59378
-421,-2.105,0.2992376764976112,59379
-420,-2.1,0.30025042670005786,59380
-419,-2.095,0.30126574696151437,59381
-418,-2.09,0.30228334072189966,59382
-417,-2.085,0.30330653352758863,59383
-416,-2.08,0.3043347872210259,59384
-415,-2.075,0.30536503853888974,59385
-414,-2.07,0.30642750487591364,59386
-413,-2.065,0.3074892181759641,59387
-412,-2.06,0.3085255728557665,59388
-411,-2.055,0.30956138238706654,59389
-410,-2.05,0.3106075913026924,59390
-409,-2.045,0.3116649349001128,59391
-408,-2.04,0.312719504518317,59392
-407,-2.035,0.31376453231231194,59393
-406,-2.03,0.3147530464427605,59394
-405,-2.025,0.31574841375439106,59395
-404,-2.02,0.3167551695056416,59396
-403,-2.015,0.3177618949113056,59397
-402,-2.01,0.3187587076610584,59398
-401,-2.005,0.31975549036552586,59399
-400,-2.0,0.3208090726188497,59400
-399,-1.995,0.3218640928426561,59401
-398,-1.99,0.3229177733251761,59402
-397,-1.985,0.3239723522580692,59403
-396,-1.98,0.32503022321069086,59404
-395,-1.975,0.32606896965533544,59405
-394,-1.97,0.32712923217524276,59406
-393,-1.965,0.3281892544882516,59407
-392,-1.96,0.3292186885164897,59408
-391,-1.955,0.3302501130952804,59409
-390,-1.95,0.3312580975691744,59410
-389,-1.945,0.3322667919215345,59411
-388,-1.94,0.33327675425649267,59412
-387,-1.935,0.3342669479449129,59413
-386,-1.93,0.33528624877137675,59414
-385,-1.925,0.33630498391613856,59415
-384,-1.92,0.3373282573940088,59416
-383,-1.915,0.3383514888869554,59417
-382,-1.91,0.3393877092468663,59418
-381,-1.905,0.3404238871022606,59419
-380,-1.9,0.3414793229533801,59420
-379,-1.895,0.34252831288335844,59421
-378,-1.89,0.34357289991877416,59422
-377,-1.885,0.34461477099101046,59423
-376,-1.88,0.34565412782987287,59424
-375,-1.875,0.3466884503052389,59425
-374,-1.87,0.34772965729940136,59426
-373,-1.865,0.348760327246635,59427
-372,-1.86,0.34979649718669337,59428
-371,-1.855,0.35083252827949607,59429
-370,-1.85,0.35181728140593294,59430
-369,-1.845,0.35279662927262095,59431
-368,-1.84,0.35378038273200474,59432
-367,-1.835,0.35479131535114217,59433
-366,-1.83,0.35585074057861577,59434
-365,-1.825,0.35691384861292075,59435
-364,-1.82,0.3579748933246705,59436
-363,-1.815,0.3590358942636112,59437
-362,-1.81,0.36010071288615575,59438
-361,-1.805,0.3611654875880305,59439
-360,-1.8,0.3622320167047023,59440
-359,-1.795,0.36330431027262916,59441
-358,-1.79,0.36436693773715884,59442
-357,-1.785,0.3654243532115934,59443
-356,-1.78,0.36646861044760337,59444
-355,-1.775,0.3675297677520937,59445
-354,-1.77,0.3686372964096619,59446
-353,-1.765,0.36974829327735476,59447
-352,-1.76,0.37084119319591735,59448
-351,-1.755,0.3719320284128265,59449
-350,-1.75,0.3730798858733007,59450
-349,-1.745,0.374232185815377,59451
-348,-1.74,0.3753766048251849,59452
-347,-1.735,0.37652067601037215,59453
-346,-1.73,0.3776103189617724,59454
-345,-1.725,0.3787009729636421,59455
-344,-1.72,0.37979284935186686,59456
-343,-1.715,0.38088468236743284,59457
-342,-1.71,0.38200085084010016,59458
-341,-1.705,0.3831169749902791,59459
-340,-1.7,0.3842051121099145,59460
-339,-1.695,0.3852719449282007,59461
-338,-1.69,0.38633715263238627,59462
-337,-1.685,0.38740257205350864,59463
-336,-1.68,0.3884737202477571,59464
-335,-1.675,0.3895488632440386,59465
-334,-1.67,0.39063097641966327,59466
-333,-1.665,0.3916625784179694,59467
-332,-1.66,0.39269744488916797,59468
-331,-1.655,0.39373315738037784,59469
-330,-1.65,0.3947817987076542,59470
-329,-1.645,0.3958319032821146,59471
-328,-1.64,0.39688624675480905,59472
-327,-1.635,0.39793623381270177,59473
-326,-1.63,0.39895268167386616,59474
-325,-1.625,0.3999695146996023,59475
-324,-1.62,0.4009826706067534,59476
-323,-1.615,0.4019957845859618,59477
-322,-1.61,0.4029911001371095,59478
-321,-1.605,0.4039863744976417,59479
-320,-1.6,0.40495378859019365,59480
-319,-1.595,0.4059350977225366,59481
-318,-1.59,0.4069282158861226,59482
-317,-1.585,0.4078982983512762,59483
-316,-1.58,0.40885431555004204,59484
-315,-1.575,0.40980946598868134,59485
-314,-1.57,0.4107435568354421,59486
-313,-1.565,0.41167676238718026,59487
-312,-1.56,0.4126086775726823,59488
-311,-1.555,0.41353957089285986,59489
-310,-1.55,0.41446983906813983,59490
-309,-1.545,0.41539730437037814,59491
-308,-1.54,0.41632681249755465,59492
-307,-1.535,0.4172416552697991,59493
-306,-1.53,0.41812487461098885,59494
-305,-1.525,0.41900464100054696,59495
-304,-1.52,0.41986030706953664,59496
-303,-1.515,0.4207159401847116,59497
-302,-1.51,0.4215543807185121,59498
-301,-1.505,0.4223927889591367,59499
-300,-1.5,0.42330798367373446,59500
-299,-1.495,0.4242344115848261,59501
-298,-1.49,0.4251562365632739,59502
-297,-1.485,0.4260969155815007,59503
-296,-1.48,0.4269981987395977,59504
-295,-1.475,0.4279025018772354,59505
-294,-1.47,0.42880573411878126,59506
-293,-1.465,0.4297147076702471,59507
-292,-1.46,0.4306090473781502,59508
-291,-1.455,0.431503200285102,59509
-290,-1.45,0.4323749748465528,59510
-289,-1.445,0.4332524237758001,59511
-288,-1.44,0.43413135015673454,59512
-287,-1.435,0.43502157001674163,59513
-286,-1.43,0.4359310852788082,59514
-285,-1.425,0.43683891226267607,59515
-284,-1.42,0.43777304694712993,59516
-283,-1.415,0.4387071442560106,59517
-282,-1.41,0.43964964606076945,59518
-281,-1.405,0.44059211016375766,59519
-280,-1.4,0.44152144983254654,59520
-279,-1.395,0.4424485955798035,59521
-278,-1.39,0.4433751885465807,59522
-277,-1.385,0.44423795737305904,59523
-276,-1.38,0.44509413242227014,59524
-275,-1.375,0.4459494177871419,59525
-274,-1.37,0.446821407865154,59526
-273,-1.365,0.44770101315392896,59527
-272,-1.36,0.44864248979154053,59528
-271,-1.355,0.44958440406158734,59529
-270,-1.35,0.45048801071926226,59530
-269,-1.345,0.4513912721123685,59531
-268,-1.34,0.45229237650355275,59532
-267,-1.335,0.45319035063757257,59533
-266,-1.33,0.4541686876689322,59534
-265,-1.325,0.4551505087282631,59535
-264,-1.32,0.4561265305315868,59536
-263,-1.315,0.4571025123575282,59537
-262,-1.31,0.45808843267005794,59538
-261,-1.305,0.45907431260912057,59539
-260,-1.3,0.4600618103702716,59540
-259,-1.295,0.46104996484786476,59541
-258,-1.29,0.46203562598830505,59542
-257,-1.285,0.46301769771279216,59543
-256,-1.28,0.46398161375104785,59544
-255,-1.275,0.4649395689382544,59545
-254,-1.27,0.46589935565784424,59546
-253,-1.265,0.46683735070975285,59547
-252,-1.26,0.46778613061202395,59548
-251,-1.255,0.4687349363440533,59549
-250,-1.25,0.4696768862325425,59550
-249,-1.245,0.4706049312799614,59551
-248,-1.24,0.4715337968350477,59552
-247,-1.235,0.4724153632009047,59553
-246,-1.23,0.4732974880027657,59554
-245,-1.225,0.47418342246093054,59555
-244,-1.22,0.47507040681068397,59556
-243,-1.215,0.4759573554000774,59557
-242,-1.21,0.47688770228458666,59558
-241,-1.205,0.4778180116821954,59559
-240,-1.2,0.4788081752388371,59560
-239,-1.195,0.4797930235508796,59561
-238,-1.19,0.48078480210970265,59562
-237,-1.185,0.4817895139211903,59563
-236,-1.18,0.482797887346173,59564
-235,-1.175,0.48380986485064786,59565
-234,-1.17,0.4848194963852103,59566
-233,-1.165,0.48586429088551936,59567
-232,-1.16,0.48691823128072104,59568
-231,-1.155,0.48797151689652496,59569
-230,-1.15,0.4890282082856517,59570
-229,-1.145,0.4900839767906869,59571
-228,-1.14,0.4911372200685593,59572
-227,-1.135,0.4921975577043064,59573
-226,-1.13,0.49328230453671157,59574
-225,-1.125,0.4943664258265625,59575
-224,-1.12,0.49545290825274885,59576
-223,-1.115,0.49653935052440057,59577
-222,-1.11,0.4976292693307618,59578
-221,-1.105,0.49871914786209964,59579
-220,-1.1,0.49980577545032284,59580
-219,-1.095,0.5008918835482188,59581
-218,-1.09,0.5019815312254137,59582
-217,-1.085,0.5031040247135318,59583
-216,-1.08,0.5042473961504065,59584
-215,-1.075,0.5053927433669907,59585
-214,-1.07,0.5065133691878357,59586
-213,-1.065,0.5076592691667854,59587
-212,-1.06,0.5088084067185021,59588
-211,-1.055,0.5099148933116372,59589
-210,-1.05,0.5110366310171043,59590
-209,-1.045,0.5121455295204679,59591
-208,-1.04,0.5132467229674346,59592
-207,-1.035,0.5143891215979536,59593
-206,-1.03,0.5155897538770466,59594
-205,-1.025,0.5167862626741153,59595
-204,-1.02,0.517985778947137,59596
-203,-1.015,0.5191852484086009,59597
-202,-1.01,0.520381434034793,59598
-201,-1.005,0.521577572985149,59599
-200,-1.0,0.5227136779828616,59600
-199,-0.995,0.5238443229172987,59601
-198,-0.99,0.5249768979486223,59602
-197,-0.985,0.526128579040604,59603
-196,-0.98,0.5272866925031494,59604
-195,-0.975,0.5284393678240393,59605
-194,-0.97,0.5295966238017744,59606
-193,-0.965,0.5306938379381765,59607
-192,-0.96,0.5317832813371743,59608
-191,-0.955,0.5329022046092364,59609
-190,-0.95,0.5340733420062967,59610
-189,-0.945,0.5352018275553642,59611
-188,-0.94,0.5363384855268291,59612
-187,-0.935,0.5374891294952971,59613
-186,-0.93,0.5386125494816796,59614
-185,-0.925,0.539732088958697,59615
-184,-0.92,0.5408522499593816,59616
-183,-0.915,0.5419723673993151,59617
-182,-0.91,0.5430969266781736,59618
-181,-0.905,0.5442214422324924,59619
-180,-0.9,0.5453437573165137,59620
-179,-0.895,0.5464755671886045,59621
-178,-0.89,0.5476093034482052,59622
-177,-0.885,0.5487566560005551,59623
-176,-0.88,0.5499113441219139,59624
-175,-0.875,0.5510698843779809,59625
-174,-0.87,0.5521908446351688,59626
-173,-0.865,0.5533072182749194,59627
-172,-0.86,0.5544009992043505,59628
-171,-0.855,0.5555017332169311,59629
-170,-0.85,0.5566074802044109,59630
-169,-0.845,0.5577059460159687,59631
-168,-0.84,0.5588019338846593,59632
-167,-0.835,0.559891843683844,59633
-166,-0.83,0.5609220312910468,59634
-165,-0.825,0.5619573282782737,59635
-164,-0.82,0.5629935269305035,59636
-163,-0.815,0.5640296842894549,59637
-162,-0.81,0.5650607856584696,59638
-161,-0.805,0.5660918459418334,59639
-160,-0.8,0.5671231965300979,59640
-159,-0.795,0.5681559602623371,59641
-158,-0.79,0.5691877171340095,59642
-157,-0.785,0.5702039278126205,59643
-156,-0.78,0.5712100982144447,59644
-155,-0.775,0.5722087648730437,59645
-154,-0.77,0.5732329898528051,59646
-153,-0.765,0.5742693566439796,59647
-152,-0.76,0.5752575283986511,59648
-151,-0.755,0.5762506665913217,59649
-150,-0.75,0.5772476214405129,59650
-149,-0.745,0.5782512993366636,59651
-148,-0.74,0.5792579694928081,59652
-147,-0.735,0.5802702164409411,59653
-146,-0.73,0.581292139522579,59654
-145,-0.725,0.5822990491714367,59655
-144,-0.72,0.5832994049726659,59656
-143,-0.715,0.5842997225109449,59657
-142,-0.71,0.5852973205965036,59658
-141,-0.705,0.5862948805292274,59659
-140,-0.7,0.587230126286988,59660
-139,-0.695,0.5881651928533693,59661
-138,-0.69,0.5891003641676981,59662
-137,-0.685,0.5900271251172571,59663
-136,-0.68,0.5909710189450684,59664
-135,-0.675,0.5919239323260072,59665
-134,-0.67,0.5928348081744662,59666
-133,-0.665,0.5937555642271243,59667
-132,-0.66,0.5946805542819873,59668
-131,-0.655,0.5956067620897395,59669
-130,-0.65,0.5965314902719387,59670
-129,-0.645,0.5974643116740919,59671
-128,-0.64,0.5983868237323583,59672
-127,-0.635,0.599293990702028,59673
-126,-0.63,0.6001978924886309,59674
-125,-0.625,0.6010847636601768,59675
-124,-0.62,0.6019776615921761,59676
-123,-0.615,0.6028705234456938,59677
-122,-0.61,0.6037634424872892,59678
-121,-0.605,0.6046563254547006,59679
-120,-0.6,0.6055267432363032,59680
-119,-0.595,0.6064004121401573,59681
-118,-0.59,0.6072730834384767,59682
-117,-0.585,0.6081636734152895,59683
-116,-0.58,0.6090396142493328,59684
-115,-0.575,0.609917408168197,59685
-114,-0.57,0.6108469181452091,59686
-113,-0.565,0.6117939866237712,59687
-112,-0.56,0.6127743407030389,59688
-111,-0.555,0.6137560285835106,59689
-110,-0.55,0.6147197193812359,59690
-109,-0.545,0.61573540211212,59691
-108,-0.54,0.6167472706318504,59692
-107,-0.535,0.6177682657011737,59693
-106,-0.53,0.6187860297523845,59694
-105,-0.525,0.6198243386047713,59695
-104,-0.52,0.6208640794637817,59696
-103,-0.515,0.6219037817607093,59697
-102,-0.51,0.6229467414708594,59698
-101,-0.505,0.6239896625055948,59699
-100,-0.5,0.625057874529444,59700
-99,-0.495,0.6261265532612711,59701
-98,-0.49,0.6271943250398575,59702
-97,-0.485,0.6281955876379994,59703
-96,-0.48,0.6291914421900175,59704
-95,-0.475,0.6301826029762588,59705
-94,-0.47,0.631181191423767,59706
-93,-0.465,0.6322081809246781,59707
-92,-0.46,0.6332520524651946,59708
-91,-0.455,0.6342930223906468,59709
-90,-0.45,0.635332722388604,59710
-89,-0.445,0.6363816988360648,59711
-88,-0.44,0.6374449844402579,59712
-87,-0.435,0.6385102482005642,59713
-86,-0.43,0.6395663754873167,59714
-85,-0.425,0.6406093882159025,59715
-84,-0.42,0.6416464475501299,59716
-83,-0.415,0.6426834673831785,59717
-82,-0.41,0.6437230855194688,59718
-81,-0.405,0.6447626640631662,59719
-80,-0.4,0.645875967370507,59720
-79,-0.395,0.6469866045947514,59721
-78,-0.39,0.6481007813048462,59722
-77,-0.385,0.6492030869063564,59723
-76,-0.38,0.6503024458003444,59724
-75,-0.375,0.6514004706509654,59725
-74,-0.37,0.6525062323948814,59726
-73,-0.365,0.6536140621521521,59727
-72,-0.36,0.6547096436940901,59728
-71,-0.355,0.6558067974934453,59729
-70,-0.35,0.6569156653188285,59730
-69,-0.345,0.657999844690322,59731
-68,-0.34,0.6590859796769767,59732
-67,-0.335,0.6601590170786207,59733
-66,-0.33,0.6612201703135019,59734
-65,-0.325,0.6622994345220878,59735
-64,-0.32,0.6633707501508459,59736
-63,-0.315,0.6644420304234597,59737
-62,-0.31,0.6655055981019736,59738
-61,-0.305,0.666569130683392,59739
-60,-0.3,0.6676252690585158,59740
-59,-0.295,0.6686823030456799,59741
-58,-0.29,0.6697398466293251,59742
-57,-0.285,0.6708184001611955,59743
-56,-0.28,0.6719240938011575,59744
-55,-0.275,0.6730237463959731,59745
-54,-0.27,0.6741317237011798,59746
-53,-0.265,0.6752406262264253,59747
-52,-0.26,0.6763683570185405,59748
-51,-0.255,0.677494168263828,59749
-50,-0.25,0.6786238751655664,59750
-49,-0.245,0.6797750464555861,59751
-48,-0.24,0.680926740378739,59752
-47,-0.235,0.6820925030679336,59753
-46,-0.23,0.683222997388262,59754
-45,-0.225,0.6843499666431525,59755
-44,-0.22,0.6854778972779352,59756
-43,-0.215,0.6866057825488348,59757
-42,-0.21,0.6877315044268464,59758
-41,-0.205,0.6888571810358995,59759
-40,-0.2,0.6898816344641182,59760
-39,-0.195,0.6909030278564569,59761
-38,-0.19,0.6919237768751931,59762
-37,-0.185,0.6929340201140417,59763
-36,-0.18,0.6939558446428832,59764
-35,-0.175,0.6949667597403814,59765
-34,-0.17,0.6959680686502195,59766
-33,-0.165,0.6969689862201037,59767
-32,-0.16,0.6979708836338838,59768
-31,-0.155,0.698976918340635,59769
-30,-0.15,0.6999852302490087,59770
-29,-0.145,0.7009781534919894,59771
-28,-0.14,0.7019698412482055,59772
-27,-0.135,0.7029629870612824,59773
-26,-0.13,0.7039773654860114,59774
-25,-0.125,0.7049853396244704,59775
-24,-0.12,0.7059812270471788,59776
-23,-0.115,0.7069770753383106,59777
-22,-0.11,0.7079821015696379,59778
-21,-0.105,0.7089870883174759,59779
-20,-0.1,0.7099889486307938,59780
-19,-0.095,0.7109686837581156,59781
