lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.03095355656335282,58684
-715,-3.575,-0.029950652046716774,58685
-714,-3.57,-0.028942953065902485,58686
-713,-3.565,-0.027927969903160977,58687
-712,-3.56,-0.026907981837285853,58688
-711,-3.555,-0.02588781305910742,58689
-710,-3.55,-0.02491171341198062,58690
-709,-3.545,-0.02393653369947893,58691
-708,-3.54,-0.022957924552446718,58692
-707,-3.535,-0.021977823370755375,58693
-706,-3.53,-0.02099881334327127,58694
-705,-3.525,-0.02003958162112275,58695
-704,-3.52,-0.019097832865423443,58696
-703,-3.515,-0.018162010497143846,58697
-702,-3.51,-0.01721528819709688,58698
-701,-3.505,-0.016268259307897166,58699
-700,-3.5,-0.015323127943247658,58700
-699,-3.495,-0.014386107536299098,58701
-698,-3.49,-0.013449482219287377,58702
-697,-3.485,-0.012513635511396368,58703
-696,-3.48,-0.011526733811711666,58704
-695,-3.475,-0.010553256780741439,58705
-694,-3.47,-0.009576116442288405,58706
-693,-3.465,-0.00859242977211673,58707
-692,-3.46,-0.007621117308648445,58708
-691,-3.455,-0.006650319599058485,58709
-690,-3.45,-0.0056930731547694775,58710
-689,-3.445,-0.004735966620033369,58711
-688,-3.44,-0.003777842454942205,58712
-687,-3.435,-0.002819504236894343,58713
-686,-3.43,-0.0018092347487038312,58714
-685,-3.425,-0.0008202536325695261,58715
-684,-3.42,0.0001657765932182064,58716
-683,-3.415,0.0011709255594451015,58717
-682,-3.41,0.002136564465392207,58718
-681,-3.405,0.0031024739099282353,58719
-680,-3.4,0.0041109295185521874,58720
-679,-3.395,0.0051147438229053425,58721
-678,-3.39,0.006116530677119034,58722
-677,-3.385,0.007120433166100515,58723
-676,-3.38,0.008161008490518498,58724
-675,-3.375,0.009203183165756476,58725
-674,-3.37,0.01025072531936938,58726
-673,-3.365,0.01131878691236014,58727
-672,-3.36,0.012380090083457806,58728
-671,-3.355,0.013440919194445499,58729
-670,-3.35,0.014555536262005982,58730
-669,-3.345,0.015656422271635627,58731
-668,-3.34,0.0167581622441069,58732
-667,-3.335,0.017852572790143805,58733
-666,-3.33,0.018962510574734106,58734
-665,-3.325,0.020067050384814173,58735
-664,-3.32,0.021174130223179682,58736
-663,-3.315,0.022298630007555786,58737
-662,-3.31,0.02342311093882732,58738
-661,-3.305,0.02454779955331289,58739
-660,-3.3,0.02566590503006522,58740
-659,-3.295,0.0267806236413633,58741
-658,-3.29,0.027890345489240572,58742
-657,-3.285,0.029002751021266992,58743
-656,-3.28,0.03012060341229287,58744
-655,-3.275,0.031242419488193174,58745
-654,-3.27,0.03236027618222149,58746
-653,-3.265,0.03348409170834863,58747
-652,-3.26,0.034620333937141146,58748
-651,-3.255,0.03575737209427513,58749
-650,-3.25,0.03688435449620718,58750
-649,-3.245,0.038040250182929905,58751
-648,-3.24,0.0392007282403667,58752
-647,-3.235,0.040361981993985156,58753
-646,-3.23,0.04151982000127607,58754
-645,-3.225,0.042675734432627274,58755
-644,-3.22,0.04382675724685552,58756
-643,-3.215,0.04497844311495262,58757
-642,-3.21,0.04613687016944739,58758
-641,-3.205,0.04729463236337864,58759
-640,-3.2,0.04840224632424031,58760
-639,-3.195,0.049503143544774184,58761
-638,-3.19,0.050603392618262764,58762
-637,-3.185,0.05170627880934694,58763
-636,-3.18,0.05281605382578272,58764
-635,-3.175,0.05393725557170922,58765
-634,-3.17,0.05506726870229689,58766
-633,-3.165,0.056197861618774256,58767
-632,-3.16,0.05732115737668812,58768
-631,-3.155,0.058444405941058396,58769
-630,-3.15,0.05955189122778914,58770
-629,-3.145,0.06065296037488733,58771
-628,-3.14,0.06175266583359494,58772
-627,-3.135,0.06284943759372982,58773
-626,-3.13,0.06392957216184557,58774
-625,-3.125,0.06505608073163088,58775
-624,-3.12,0.06620781268059855,58776
-623,-3.115,0.06735877553987732,58777
-622,-3.11,0.06851488586315058,58778
-621,-3.105,0.06967047977037807,58779
-620,-3.1,0.07082961084855932,58780
-619,-3.095,0.0719805485980231,58781
-618,-3.09,0.07312768119933542,58782
-617,-3.085,0.07427177663541339,58783
-616,-3.08,0.0754242865831202,58784
-615,-3.075,0.07658535225723204,58785
-614,-3.07,0.0777640512924552,58786
-613,-3.065,0.07894266915882124,58787
-612,-3.06,0.08010234686619543,58788
-611,-3.055,0.0812630622305196,58789
-610,-3.05,0.08243941205120207,58790
-609,-3.045,0.08362477118283777,58791
-608,-3.04,0.0848144120749306,58792
-607,-3.035,0.08599873734124913,58793
-606,-3.03,0.08719199085322886,58794
-605,-3.025,0.08839330302226926,58795
-604,-3.02,0.08959767059013422,58796
-603,-3.015,0.09080252855114651,58797
-602,-3.01,0.09202300195442682,58798
-601,-3.005,0.09324362189058268,58799
-600,-3.0,0.09448683533250204,58800
-599,-2.995,0.09574223555867414,58801
-598,-2.99,0.09699885660167758,58802
-597,-2.985,0.09822846815040849,58803
-596,-2.98,0.09945788894596387,58804
-595,-2.975,0.10068480839997702,58805
-594,-2.97,0.1018877798384099,58806
-593,-2.965,0.10309112813443987,58807
-592,-2.96,0.10428390884330581,58808
-591,-2.955,0.10547613293537977,58809
-590,-2.95,0.1066897992474762,58810
-589,-2.945,0.1078905688968887,58811
-588,-2.94,0.10909190932881904,58812
-587,-2.935,0.11026972514115572,58813
-586,-2.93,0.11144914799950553,58814
-585,-2.925,0.11263063091289326,58815
-584,-2.92,0.11379227175197718,58816
-583,-2.915,0.11495359187895307,58817
-582,-2.91,0.11610731940358258,58818
-581,-2.905,0.11726026296602171,58819
-580,-2.9,0.1184234310780008,58820
-579,-2.895,0.11960578961425714,58821
-578,-2.89,0.12078850399793299,58822
-577,-2.885,0.12196218854297383,58823
-576,-2.88,0.12313391152434268,58824
-575,-2.875,0.12430517630168211,58825
-574,-2.87,0.12545503902536165,58826
-573,-2.865,0.12660411617212106,58827
-572,-2.86,0.12774347693832305,58828
-571,-2.855,0.12887720265263045,58829
-570,-2.85,0.13001187631144448,58830
-569,-2.845,0.13113896708914144,58831
-568,-2.84,0.13226489920632395,58832
-567,-2.835,0.13339000593149417,58833
-566,-2.83,0.1345083186711594,58834
-565,-2.825,0.13563076290127254,58835
-564,-2.82,0.13672321970538384,58836
-563,-2.815,0.13781637539400468,58837
-562,-2.81,0.1388735806340958,58838
-561,-2.805,0.13987317815665629,58839
-560,-2.8,0.14087334881534624,58840
-559,-2.795,0.14187638303670516,58841
-558,-2.79,0.14288045867107946,58842
-557,-2.785,0.14387955779374095,58843
-556,-2.78,0.14487870005068326,58844
-555,-2.775,0.14587503380354894,58845
-554,-2.77,0.14684763102324033,58846
-553,-2.765,0.1478190296555874,58847
-552,-2.76,0.1487857145284037,58848
-551,-2.755,0.1497505015377483,58849
-550,-2.75,0.1507097319121146,58850
-549,-2.745,0.15166369805478208,58851
-548,-2.74,0.15261628267304359,58852
-547,-2.735,0.15356571368099686,58853
-546,-2.73,0.15451189925375172,58854
-545,-2.725,0.155460169747062,58855
-544,-2.72,0.15641117560652537,58856
-543,-2.715,0.15736329387353276,58857
-542,-2.71,0.15830961743111183,58858
-541,-2.705,0.1592711794309032,58859
-540,-2.7,0.16023811202254734,58860
-539,-2.695,0.16119669071338003,58861
-538,-2.69,0.16215449452432038,58862
-537,-2.685,0.16312637855093892,58863
-536,-2.68,0.1640994094275317,58864
-535,-2.675,0.16507167165679973,58865
-534,-2.67,0.166046800059251,58866
-533,-2.665,0.1670218674061205,58867
-532,-2.66,0.1680166150906873,58868
-531,-2.655,0.1689955907107908,58869
-530,-2.65,0.1699711260146693,58870
-529,-2.645,0.17095727361009247,58871
-528,-2.64,0.1719402496468097,58872
-527,-2.635,0.17291794017331513,58873
-526,-2.63,0.17388699799887805,58874
-525,-2.625,0.17485190081182694,58875
-524,-2.62,0.17581555301450436,58876
-523,-2.615,0.1767792378610433,58877
-522,-2.61,0.17777408389183802,58878
-521,-2.605,0.1787836462763526,58879
-520,-2.6,0.17979445966787586,58880
-519,-2.595,0.18080921990649887,58881
-518,-2.59,0.18182772153877236,58882
-517,-2.585,0.18284572323371293,58883
-516,-2.58,0.18387077887240516,58884
-515,-2.575,0.18488740362246386,58885
-514,-2.57,0.18591579848937,58886
-513,-2.565,0.1869442354638767,58887
-512,-2.56,0.18798903337663056,58888
-511,-2.555,0.18902983696088557,58889
-510,-2.55,0.19006742513551242,58890
-509,-2.545,0.1911100214232712,58891
-508,-2.54,0.19214502955531984,58892
-507,-2.535,0.19318604169430048,58893
-506,-2.53,0.19422190251773008,58894
-505,-2.525,0.19525293318723286,58895
-504,-2.52,0.1962789849961446,58896
-503,-2.515,0.197304851979199,58897
-502,-2.51,0.198327967091256,58898
-501,-2.505,0.19936806257753675,58899
-500,-2.5,0.20040862804815876,58900
-499,-2.495,0.20144318304612693,58901
-498,-2.49,0.2024790009606851,58902
-497,-2.485,0.20357685996456767,58903
-496,-2.48,0.20464811210750045,58904
-495,-2.475,0.20571559072336967,58905
-494,-2.47,0.20677809906901817,58906
-493,-2.465,0.20784067581702906,58907
-492,-2.46,0.20890878075704072,58908
-491,-2.455,0.21000239343391267,58909
-490,-2.45,0.21108698153482228,58910
-489,-2.445,0.2121705632202109,58911
-488,-2.44,0.2132568906105367,58912
-487,-2.435,0.21433935095639994,58913
-486,-2.43,0.21541264375763416,58914
-485,-2.425,0.21646535340237508,58915
-484,-2.42,0.21751580166183299,58916
-483,-2.415,0.21856612608500384,58917
-482,-2.41,0.21960661868260625,58918
-481,-2.405,0.22065623981303692,58919
-480,-2.4,0.2216739024301664,58920
-479,-2.395,0.22268343161563756,58921
-478,-2.39,0.22369368812573506,58922
-477,-2.385,0.2247112301534016,58923
-476,-2.38,0.22568788751244898,58924
-475,-2.375,0.22664527257466216,58925
-474,-2.37,0.2276047344217224,58926
-473,-2.365,0.2285630913810914,58927
-472,-2.36,0.22953979945163136,58928
-471,-2.355,0.23051949937625968,58929
-470,-2.35,0.2314691512075335,58930
-469,-2.345,0.23242572926786514,58931
-468,-2.34,0.233385086158125,58932
-467,-2.335,0.23434570593731532,58933
-466,-2.33,0.2353103126627124,58934
-465,-2.325,0.23626991473317452,58935
-464,-2.32,0.23723415362742806,58936
-463,-2.315,0.2381996256983861,58937
-462,-2.31,0.23917927320224355,58938
-461,-2.305,0.24015893307908628,58939
-460,-2.3,0.24113371606352096,58940
-459,-2.295,0.24211240661239447,58941
-458,-2.29,0.24309076465807597,58942
-457,-2.285,0.24406256460618042,58943
-456,-2.28,0.2450216085122168,58944
-455,-2.275,0.24597484928865598,58945
-454,-2.27,0.24693043465079043,58946
-453,-2.265,0.24788558453010234,58947
-452,-2.26,0.24881347050271577,58948
-451,-2.255,0.2497417751782102,58949
-450,-2.25,0.25066479342167763,58950
-449,-2.245,0.25158963323502576,58951
-448,-2.24,0.25251390800171747,58952
-447,-2.235,0.25344034024301004,58953
-446,-2.23,0.2544466731598732,58954
-445,-2.225,0.255476625197139,58955
-444,-2.22,0.2565041610628133,58956
-443,-2.215,0.2575321463960888,58957
-442,-2.21,0.25858280977820214,58958
-441,-2.205,0.2596340092120122,58959
-440,-2.2,0.26067738387599954,58960
-439,-2.195,0.2617175215315324,58961
-438,-2.19,0.2627533365591484,58962
-437,-2.185,0.2637915371513023,58963
-436,-2.18,0.2647625396295713,58964
-435,-2.175,0.2657691803883068,58965
-434,-2.17,0.2667810966211663,58966
-433,-2.165,0.26779307514595335,58967
-432,-2.16,0.2687846642637226,58968
-431,-2.155,0.26977555927331975,58969
-430,-2.15,0.2707787827990366,58970
-429,-2.145,0.2717755859118457,58971
-428,-2.14,0.2727767215009203,58972
-427,-2.135,0.2737803539587362,58973
-426,-2.13,0.27478881940248373,58974
-425,-2.125,0.2757960160674156,58975
-424,-2.12,0.2768175875427198,58976
-423,-2.115,0.2778384499459199,58977
-422,-2.11,0.2788719101631456,58978
-421,-2.105,0.2799058414093017,58979
-420,-2.1,0.28095363316529387,58980
-419,-2.095,0.28200817362442515,58981
-418,-2.09,0.2830610501180808,58982
-417,-2.085,0.2841093830119083,58983
-416,-2.08,0.28515186919461283,58984
-415,-2.075,0.2862015940113934,58985
-414,-2.07,0.2872688813544685,58986
-413,-2.065,0.28833663397611664,58987
-412,-2.06,0.2893777388547924,58988
-411,-2.055,0.2904178802873858,58989
-410,-2.05,0.29151351588493035,58990
-409,-2.045,0.29260883408924865,58991
-408,-2.04,0.29370615869773886,58992
-407,-2.035,0.294800752125009,58993
-406,-2.03,0.29586883231772604,58994
-405,-2.025,0.2969285814254523,58995
-404,-2.02,0.29801006176548817,58996
-403,-2.015,0.2990916402035692,58997
-402,-2.01,0.30017613495180473,58998
-401,-2.005,0.3012608446152078,58999
-400,-2.0,0.3023515360304717,59000
-399,-1.995,0.3034397786018111,59001
-398,-1.99,0.30452592258982797,59002
-397,-1.985,0.3056049450256117,59003
-396,-1.98,0.30666222081325106,59004
-395,-1.975,0.3077210211015389,59005
-394,-1.97,0.3087820087250243,59006
-393,-1.965,0.30984287581666964,59007
-392,-1.96,0.3108847050940375,59008
-391,-1.955,0.311926907818498,59009
-390,-1.95,0.31294761875652083,59010
-389,-1.945,0.31397010252525526,59011
-388,-1.94,0.31499392644803187,59012
-387,-1.935,0.3160111301110733,59013
-386,-1.93,0.31705246042489005,59014
-385,-1.925,0.31808591313655693,59015
-384,-1.92,0.31912823241423216,59016
-383,-1.915,0.32016832123485456,59017
-382,-1.91,0.32125165693036295,59018
-381,-1.905,0.3223341641061909,59019
-380,-1.9,0.3233945202068615,59020
-379,-1.895,0.3244473734823882,59021
-378,-1.89,0.32549605083035493,59022
-377,-1.885,0.32656088405566386,59023
-376,-1.88,0.3276300166739976,59024
-375,-1.875,0.32869302983696336,59025
-374,-1.87,0.3297445110220568,59026
-373,-1.865,0.33079484633908124,59027
-372,-1.86,0.3318096901936074,59028
-371,-1.855,0.3328256517629438,59029
-370,-1.85,0.3338220379434113,59030
-369,-1.845,0.33482158684195856,59031
-368,-1.84,0.3358241461156577,59032
-367,-1.835,0.33682751195584093,59033
-366,-1.83,0.33786356172655196,59034
-365,-1.825,0.33891073862196275,59035
-364,-1.82,0.33997103003170626,59036
-363,-1.815,0.3410313209772431,59037
-362,-1.81,0.3420978846649734,59038
-361,-1.805,0.3431630636230992,59039
-360,-1.8,0.3442309927702266,59040
-359,-1.795,0.34529809807553485,59041
-358,-1.79,0.346352436767456,59042
-357,-1.785,0.34740897255372094,59043
-356,-1.78,0.34845263794690345,59044
-355,-1.775,0.3495112620423864,59045
-354,-1.77,0.35058404322686193,59046
-353,-1.765,0.3516579137579342,59047
-352,-1.76,0.35269944648424023,59048
-351,-1.755,0.35374197962004333,59049
-350,-1.75,0.35478096964573175,59050
-349,-1.745,0.35581837282133927,59051
-348,-1.74,0.3568587609398243,59052
-347,-1.735,0.35789369341464955,59053
-346,-1.73,0.3589268816363195,59054
-345,-1.725,0.359952766791172,59055
-344,-1.72,0.36102410173613975,59056
-343,-1.715,0.3620843947600641,59057
-342,-1.71,0.3631593391629772,59058
-341,-1.705,0.36423362174512225,59059
-340,-1.7,0.3653021633253894,59060
-339,-1.695,0.36636026864484755,59061
-338,-1.69,0.3674176516775638,59062
-337,-1.685,0.3684789867674774,59063
-336,-1.68,0.36951345388707013,59064
-335,-1.675,0.3705562244221352,59065
-334,-1.67,0.3715973214896053,59066
-333,-1.665,0.372636443297697,59067
-332,-1.66,0.37368774397510013,59068
-331,-1.655,0.37473962670489464,59069
-330,-1.65,0.3757903624985083,59070
-329,-1.645,0.3768372567180356,59071
-328,-1.64,0.3778931211696917,59072
-327,-1.635,0.378943872558672,59073
-326,-1.63,0.3799648239713574,59074
-325,-1.625,0.38097939813569787,59075
-324,-1.62,0.38199117249928827,59076
-323,-1.615,0.3830072783032723,59077
-322,-1.61,0.38404014112026574,59078
-321,-1.605,0.3850732345584212,59079
-320,-1.6,0.38611552349481654,59080
-319,-1.595,0.3871540845434768,59081
-318,-1.59,0.388190992135174,59082
-317,-1.585,0.3892211868184024,59083
-316,-1.58,0.3902374430270734,59084
-315,-1.575,0.391261153309844,59085
-314,-1.57,0.3922807378293535,59086
-313,-1.565,0.3933059709890899,59087
-312,-1.56,0.39428078292035323,59088
-311,-1.555,0.39525447679078757,59089
-310,-1.55,0.39623348167730765,59090
-309,-1.545,0.3972351900127934,59091
-308,-1.54,0.3982347573834923,59092
-307,-1.535,0.3992290680431974,59093
-306,-1.53,0.4001956590890736,59094
-305,-1.525,0.4011576734456936,59095
-304,-1.52,0.40212007300148683,59096
-303,-1.515,0.4030854641068806,59097
-302,-1.51,0.40404206309491114,59098
-301,-1.505,0.4049990396012647,59099
-300,-1.5,0.4059675154935073,59100
-299,-1.495,0.4069432682789397,59101
-298,-1.49,0.4079208692409161,59102
-297,-1.485,0.4089054002715648,59103
-296,-1.48,0.4098874504365623,59104
-295,-1.475,0.41087533076469657,59105
-294,-1.47,0.4118713469586604,59106
-293,-1.465,0.41286356470868923,59107
-292,-1.46,0.413842312265898,59108
-291,-1.455,0.41482096538829544,59109
-290,-1.45,0.4158430010938063,59110
-289,-1.445,0.4168637177732312,59111
-288,-1.44,0.4178809798671682,59112
-287,-1.435,0.4188811085576846,59113
-286,-1.43,0.4199087230330687,59114
-285,-1.425,0.42093477876723057,59115
-284,-1.42,0.4219607064478154,59116
-283,-1.415,0.4229906314360466,59117
-282,-1.41,0.4240504917412466,59118
-281,-1.405,0.42511061618560764,59119
-280,-1.4,0.4261734348723856,59120
-279,-1.395,0.4272373222851992,59121
-278,-1.39,0.4283013190348014,59122
-277,-1.385,0.42932801362806344,59123
-276,-1.38,0.43036053254861334,59124
-275,-1.375,0.43139355439182386,59125
-274,-1.37,0.4324271449721637,59126
-273,-1.365,0.4334611386993998,59127
-272,-1.36,0.4345333307325766,59128
-271,-1.355,0.4356054059471992,59129
-270,-1.35,0.4366757723510457,59130
-269,-1.345,0.43774667985408033,59131
-268,-1.34,0.4388208480136394,59132
-267,-1.335,0.4398806822140596,59133
-266,-1.33,0.44096508431870773,59134
-265,-1.325,0.4420488616789151,59135
-264,-1.32,0.4431349793665559,59136
-263,-1.315,0.4442187982298477,59137
-262,-1.31,0.4453076182512047,59138
-261,-1.305,0.4463960236632589,59139
-260,-1.3,0.44748571301508383,59140
-259,-1.295,0.44856741469993877,59141
-258,-1.29,0.44964202265245934,59142
-257,-1.285,0.45070062680883544,59143
-256,-1.28,0.45174731295770726,59144
-255,-1.275,0.45278424504404435,59145
-254,-1.27,0.45381610422004165,59146
-253,-1.265,0.45484937749617743,59147
-252,-1.26,0.45592156484559576,59148
-251,-1.255,0.4569942770219332,59149
-250,-1.25,0.45806740076991764,59150
-249,-1.245,0.45913245953099147,59151
-248,-1.24,0.46020510868832437,59152
-247,-1.235,0.4612926492518653,59153
-246,-1.23,0.4623723164658682,59154
-245,-1.225,0.46345835632608273,59155
-244,-1.22,0.4645448436465562,59156
-243,-1.215,0.4656324093897669,59157
-242,-1.21,0.4667406173576543,59158
-241,-1.205,0.4678464237045021,59159
-240,-1.2,0.46896261705471376,59160
-239,-1.195,0.4700780938231454,59161
-238,-1.19,0.47118826892248017,59162
-237,-1.185,0.4723085293448585,59163
-236,-1.18,0.47341274652150966,59164
-235,-1.175,0.4745187987657123,59165
-234,-1.17,0.4756200261510812,59166
-233,-1.165,0.4767219399288033,59167
-232,-1.16,0.47783181139463177,59168
-231,-1.155,0.47894372614942443,59169
-230,-1.15,0.4800506139110303,59170
-229,-1.145,0.48115942248876387,59171
-228,-1.14,0.4822751632823544,59172
-227,-1.135,0.48339911756069665,59173
-226,-1.13,0.48455508663062613,59174
-225,-1.125,0.4857141823752064,59175
-224,-1.12,0.48687371204335617,59176
-223,-1.115,0.4880330837533607,59177
-222,-1.11,0.48919914621037747,59178
-221,-1.105,0.4903635010973989,59179
-220,-1.1,0.491528618581032,59180
-219,-1.095,0.49268402985244353,59181
-218,-1.09,0.49383740107272456,59182
-217,-1.085,0.495015032490446,59183
-216,-1.08,0.49623797699691014,59184
-215,-1.075,0.49745902791685515,59185
-214,-1.07,0.4986802346162776,59186
-213,-1.065,0.49990092413862686,59187
-212,-1.06,0.501126304010426,59188
-211,-1.055,0.5023430574517956,59189
-210,-1.05,0.5035404413959509,59190
-209,-1.045,0.504736332130629,59191
-208,-1.04,0.5059318876409254,59192
-207,-1.035,0.5071476413140183,59193
-206,-1.03,0.5083895138260583,59194
-205,-1.025,0.5096316651691932,59195
-204,-1.02,0.5108821473228071,59196
-203,-1.015,0.5121290952696455,59197
-202,-1.01,0.5133750198960686,59198
-201,-1.005,0.514628105800172,59199
-200,-1.0,0.5159507134643475,59200
-199,-0.995,0.5172476514704867,59201
-198,-0.99,0.5185465377340273,59202
-197,-0.985,0.5198572747856868,59203
-196,-0.98,0.5211518747530457,59204
-195,-0.975,0.5224428778655974,59205
-194,-0.97,0.5237217340989543,59206
-193,-0.965,0.524979208790827,59207
-192,-0.96,0.5262300563874254,59208
-191,-0.955,0.5274831504747346,59209
-190,-0.95,0.5287466733392937,59210
-189,-0.945,0.5299968096936433,59211
-188,-0.94,0.5312498631305972,59212
-187,-0.935,0.5325102382745341,59213
-186,-0.93,0.5337689229885636,59214
-185,-0.925,0.5350247317728353,59215
-184,-0.92,0.5362603321512851,59216
-183,-0.915,0.5374999910466913,59217
-182,-0.91,0.5387398741364212,59218
-181,-0.905,0.5399768810459206,59219
-180,-0.9,0.541203998947344,59220
-179,-0.895,0.5424215320338249,59221
-178,-0.89,0.5436394140547364,59222
-177,-0.885,0.5448535683780961,59223
-176,-0.88,0.5460442211005119,59224
-175,-0.875,0.5472394299967723,59225
-174,-0.87,0.5484362390006563,59226
-173,-0.865,0.5496344534587488,59227
-172,-0.86,0.5508178180237717,59228
-171,-0.855,0.5520025553457596,59229
-170,-0.85,0.5531911930484722,59230
-169,-0.845,0.5543731921045034,59231
-168,-0.84,0.555555499478067,59232
-167,-0.835,0.5567368382298437,59233
-166,-0.83,0.5579072878010437,59234
-165,-0.825,0.5590758864769594,59235
-164,-0.82,0.5602656085982461,59236
-163,-0.815,0.5614708328720992,59237
-162,-0.81,0.5626735867338195,59238
-161,-0.805,0.5638759330179465,59239
-160,-0.8,0.5650525228879332,59240
-159,-0.795,0.5662374473627493,59241
-158,-0.79,0.5674194043204732,59242
-157,-0.785,0.56860101361843,59243
-156,-0.78,0.5698111273950269,59244
-155,-0.775,0.5710192947149135,59245
-154,-0.77,0.5722355628939454,59246
-153,-0.765,0.5734540656947847,59247
-152,-0.76,0.5746451163307125,59248
-151,-0.755,0.5758382646890167,59249
-150,-0.75,0.5770653016717938,59250
-149,-0.745,0.5782865693714065,59251
-148,-0.74,0.5795110754465878,59252
-147,-0.735,0.5807361812351065,59253
-146,-0.73,0.5819566150073999,59254
-145,-0.725,0.5831787480079751,59255
-144,-0.72,0.5843994333574895,59256
-143,-0.715,0.5856215819287556,59257
-142,-0.71,0.5868352825982371,59258
-141,-0.705,0.5880490922542851,59259
-140,-0.7,0.5892366865562066,59260
-139,-0.695,0.590427292012368,59261
-138,-0.69,0.5916152243784324,59262
-137,-0.685,0.5928027476605674,59263
-136,-0.68,0.5940133840694568,59264
-135,-0.675,0.5952278657104366,59265
-134,-0.67,0.5964258740811031,59266
-133,-0.665,0.5976234630378991,59267
-132,-0.66,0.5988146313227837,59268
-131,-0.655,0.6000060296820483,59269
-130,-0.65,0.6011875161756699,59270
-129,-0.645,0.602364705616602,59271
-128,-0.64,0.6035421855279184,59272
-127,-0.635,0.6047177019013579,59273
-126,-0.63,0.6058887289851371,59274
-125,-0.625,0.6070618655046777,59275
-124,-0.62,0.6082505273820304,59276
-123,-0.615,0.6094391469001126,59277
-122,-0.61,0.6106195983873263,59278
-121,-0.605,0.6117997432187525,59279
-120,-0.6,0.6129614380470355,59280
-119,-0.595,0.614146071354394,59281
-118,-0.59,0.6153297347583029,59282
-117,-0.585,0.6165156265307299,59283
-116,-0.58,0.617695439408236,59284
-115,-0.575,0.6188752771893259,59285
-114,-0.57,0.620056151154687,59286
-113,-0.565,0.6212354066052139,59287
-112,-0.56,0.6224187580023145,59288
-111,-0.555,0.6236027136171489,59289
-110,-0.55,0.6247888920065274,59290
-109,-0.545,0.6259865085029374,59291
-108,-0.54,0.6271841066448602,59292
-107,-0.535,0.6283777997755882,59293
-106,-0.53,0.6295579741684383,59294
-105,-0.525,0.6307370571518109,59295
-104,-0.52,0.6319173054381613,59296
-103,-0.515,0.6331000685886982,59297
-102,-0.51,0.6342874648689998,59298
-101,-0.505,0.6354751947183339,59299
-100,-0.5,0.6366746933750758,59300
-99,-0.495,0.6378995402389155,59301
-98,-0.49,0.6391223484364601,59302
-97,-0.485,0.6402984506660649,59303
-96,-0.48,0.6414759331995019,59304
-95,-0.475,0.6426460189877482,59305
-94,-0.47,0.6437945355516995,59306
-93,-0.465,0.64494239354334,59307
-92,-0.46,0.6460912308635978,59308
-91,-0.455,0.6472388288272548,59309
-90,-0.45,0.6484146903631302,59310
-89,-0.445,0.6496057824572992,59311
-88,-0.44,0.6508029753496057,59312
-87,-0.435,0.6519802695056068,59313
-86,-0.43,0.6531545245642442,59314
-85,-0.425,0.6543208329885468,59315
-84,-0.42,0.6555015219446655,59316
-83,-0.415,0.6566813928767657,59317
-82,-0.41,0.6578918483984052,59318
-81,-0.405,0.6591032515550169,59319
-80,-0.4,0.660330697311126,59320
-79,-0.395,0.6615489060839836,59321
-78,-0.39,0.6627665454628034,59322
-77,-0.385,0.6639772616705312,59323
-76,-0.38,0.6651951998932512,59324
-75,-0.375,0.6664217234915986,59325
-74,-0.37,0.6676404432176641,59326
-73,-0.365,0.6688605793320058,59327
-72,-0.36,0.6700916236075394,59328
-71,-0.355,0.6713217572327953,59329
-70,-0.35,0.6725408147224052,59330
-69,-0.345,0.6737553123031466,59331
-68,-0.34,0.674970670844712,59332
-67,-0.335,0.6761893162603512,59333
-66,-0.33,0.677409260844076,59334
-65,-0.325,0.6786195829238731,59335
-64,-0.32,0.6798404792092003,59336
-63,-0.315,0.6810607373697538,59337
-62,-0.31,0.682281417533742,59338
-61,-0.305,0.6835027958926706,59339
-60,-0.3,0.6847300310499266,59340
-59,-0.295,0.6859639640074334,59341
-58,-0.29,0.6871971896371198,59342
-57,-0.285,0.6884495281969525,59343
-56,-0.28,0.6896936031421168,59344
-55,-0.275,0.6909354617833491,59345
-54,-0.27,0.6921766502924996,59346
-53,-0.265,0.6934184119485259,59347
-52,-0.26,0.6946687983264478,59348
-51,-0.255,0.6959177752748466,59349
-50,-0.25,0.6971289024434733,59350
-49,-0.245,0.6983434111800279,59351
-48,-0.24,0.6995574854420264,59352
-47,-0.235,0.700779979041016,59353
-46,-0.23,0.7020099375155398,59354
-45,-0.225,0.7032241804915799,59355
-44,-0.22,0.7044378866361538,59356
-43,-0.215,0.7056503085121795,59357
-42,-0.21,0.706871514644753,59358
-41,-0.205,0.7080938884622929,59359
-40,-0.2,0.7092542444084753,59360
-39,-0.195,0.7104090132447719,59361
-38,-0.19,0.7115631090922633,59362
-37,-0.185,0.7127265617404166,59363
-36,-0.18,0.7138736411782797,59364
-35,-0.175,0.7150301309940722,59365
-34,-0.17,0.7161871666092195,59366
-33,-0.165,0.7173452988026056,59367
-32,-0.16,0.7184913521777928,59368
-31,-0.155,0.7196377660670487,59369
-30,-0.15,0.7207568394224543,59370
-29,-0.145,0.7218600973426311,59371
-28,-0.14,0.7229602831364478,59372
-27,-0.135,0.72409386712663,59373
-26,-0.13,0.7252365084474437,59374
-25,-0.125,0.7263683101746609,59375
-24,-0.12,0.7274978099378652,59376
-23,-0.115,0.7286253712584699,59377
-22,-0.11,0.7297577435879786,59378
-21,-0.105,0.7308894181618995,59379
-20,-0.1,0.7320225497030761,59380
-19,-0.095,0.7331365853513253,59381
