start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
25940,26540,129.7,132.7,0,0,0,True,0.89360946,0.10639049
25950,26550,129.75,132.75,0,0,0,True,0.9009503,0.09904968
25960,26560,129.8,132.8,0,0,0,True,0.89652205,0.10347796
25970,26570,129.85,132.85,0,0,0,True,0.86739373,0.13260634
25980,26580,129.9,132.9,0,0,0,True,0.893002,0.10699796
25990,26590,129.95,132.95,0,0,0,True,0.8875292,0.1124708
26000,26600,130.0,133.0,0,0,0,True,0.8708009,0.1291991
26010,26610,130.05,133.05,0,0,0,True,0.90367705,0.09632299
26020,26620,130.1,133.1,0,0,0,True,0.8980175,0.10198245
26030,26630,130.15,133.15,0,0,0,True,0.90650696,0.093493044
26040,26640,130.2,133.2,0,0,0,True,0.8978159,0.10218408
26050,26650,130.25,133.25,0,0,0,True,0.8982667,0.10173335
26060,26660,130.3,133.3,0,0,0,True,0.90232664,0.09767333
26070,26670,130.35,133.35,0,0,0,True,0.90559715,0.094402865
26080,26680,130.4,133.4,0,0,0,True,0.89520586,0.1047941
26090,26690,130.45,133.45,0,0,0,True,0.9014789,0.09852113
26100,26700,130.5,133.5,0,0,0,True,0.90674996,0.09325003
26110,26710,130.55,133.55,0,0,0,True,0.8935911,0.10640888
26120,26720,130.6,133.6,0,0,0,True,0.8891193,0.110880665
26130,26730,130.65,133.65,0,0,0,True,0.8886656,0.11133435
26140,26740,130.7,133.7,0,0,0,True,0.8912235,0.108776495
26150,26750,130.75,133.75,0,0,0,True,0.8865398,0.113460205
26160,26760,130.8,133.8,0,0,0,True,0.88409686,0.11590315
26170,26770,130.85,133.85,0,0,0,True,0.9049958,0.095004156
26180,26780,130.9,133.9,0,0,0,True,0.90163904,0.09836097
26190,26790,130.95,133.95,0,0,0,True,0.8686244,0.13137567
26200,26800,131.0,134.0,0,0,0,True,0.8926348,0.10736518
26210,26810,131.05,134.05,0,0,0,True,0.8683735,0.1316265
26220,26820,131.1,134.1,0,0,0,True,0.8984009,0.101599105
26230,26830,131.15,134.15,0,0,0,True,0.8976086,0.10239145
26240,26840,131.2,134.2,0,0,0,True,0.9002219,0.09977808
26250,26850,131.25,134.25,0,0,0,True,0.8965684,0.10343159
26260,26860,131.3,134.3,0,0,0,True,0.8827874,0.11721257
26270,26870,131.35,134.35,0,0,0,True,0.86057484,0.13942522
26280,26880,131.4,134.4,0,0,0,True,0.8941998,0.105800174
26290,26890,131.45,134.45,0,0,0,True,0.9007259,0.09927412
26300,26900,131.5,134.5,0,0,0,True,0.9012745,0.09872548
26310,26910,131.55,134.55,0,0,0,True,0.8805284,0.1194716
26320,26920,131.6,134.6,0,0,0,True,0.9051543,0.09484574
26330,26930,131.65,134.65,0,0,0,True,0.89131355,0.10868646
26340,26940,131.7,134.7,0,0,0,True,0.9038328,0.096167184
26350,26950,131.75,134.75,0,0,0,True,0.8893625,0.11063744
26360,26960,131.8,134.8,0,0,0,True,0.894146,0.10585401
26370,26970,131.85,134.85,0,0,0,True,0.8796759,0.120324045
26380,26980,131.9,134.9,0,0,0,True,0.89635575,0.10364428
26390,26990,131.95,134.95,0,0,0,True,0.8595049,0.14049508
26400,27000,132.0,135.0,0,0,0,True,0.89139557,0.10860448
26410,27010,132.05,135.05,0,0,0,True,0.7897891,0.2102109
26420,27020,132.1,135.1,0,0,0,True,0.8530283,0.14697169
26430,27030,132.15,135.15,0,0,0,True,0.8648635,0.13513649
26440,27040,132.2,135.2,0,0,0,True,0.8999494,0.10005064
26450,27050,132.25,135.25,1,1,0,False,0.90311545,0.096884534
26460,27060,132.3,135.3,1,1,0,False,0.9022467,0.09775331
26470,27070,132.35,135.35,1,1,0,False,0.8856003,0.11439974
26480,27080,132.4,135.4,1,1,0,False,0.89142007,0.10857992
26490,27090,132.45,135.45,1,1,0,False,0.88720554,0.112794444
26500,27100,132.5,135.5,1,1,0,False,0.9009241,0.09907592
26510,27110,132.55,135.55,1,1,0,False,0.89428633,0.10571369
26520,27120,132.6,135.6,1,1,0,False,0.87196594,0.12803404
26530,27130,132.65,135.65,1,1,0,False,0.8957511,0.10424892
26540,27140,132.7,135.7,1,1,0,False,0.8912647,0.1087353
26550,27150,132.75,135.75,1,1,0,False,0.813366,0.18663403
26560,27160,132.8,135.8,1,1,0,False,0.8492772,0.15072285
26570,27170,132.85,135.85,1,1,0,False,0.8954055,0.10459449
26580,27180,132.9,135.9,1,1,0,False,0.8891665,0.1108335
26590,27190,132.95,135.95,1,1,0,False,0.90384823,0.096151814
26600,27200,133.0,136.0,1,1,0,False,0.90216917,0.09783082
26610,27210,133.05,136.05,1,1,0,False,0.894553,0.10544698
26620,27220,133.1,136.1,1,1,0,False,0.8970683,0.102931716
26630,27230,133.15,136.15,1,1,0,False,0.89088047,0.10911954
26640,27240,133.2,136.2,1,1,0,False,0.8930639,0.10693606
26650,27250,133.25,136.25,1,1,0,False,0.9044399,0.0955601
26660,27260,133.3,136.3,1,1,0,False,0.906676,0.093323976
26670,27270,133.35,136.35,1,1,0,False,0.8815971,0.11840288
26680,27280,133.4,136.4,1,1,0,False,0.8633482,0.13665175
26690,27290,133.45,136.45,1,1,0,False,0.8998509,0.10014915
26700,27300,133.5,136.5,1,1,0,False,0.8906097,0.10939028
26710,27310,133.55,136.55,1,1,0,False,0.8899349,0.11006514
26720,27320,133.6,136.6,1,1,0,False,0.8791841,0.12081584
26730,27330,133.65,136.65,1,1,0,False,0.8860349,0.11396506
26740,27340,133.7,136.7,1,1,0,False,0.88208926,0.11791071
26750,27350,133.75,136.75,1,1,0,False,0.90134794,0.098652065
26760,27360,133.8,136.8,1,1,0,False,0.9025746,0.097425364
26770,27370,133.85,136.85,1,1,0,False,0.8838688,0.11613116
26780,27380,133.9,136.9,1,1,0,False,0.88902783,0.11097219
26790,27390,133.95,136.95,1,1,0,False,0.7517996,0.2482004
26800,27400,134.0,137.0,1,1,0,False,0.7524476,0.24755235
26810,27410,134.05,137.05,1,1,1,True,0.08951541,0.9104846
26820,27420,134.1,137.1,1,1,1,True,0.07247709,0.9275229
26830,27430,134.15,137.15,1,1,1,True,0.034325674,0.9656743
26840,27440,134.2,137.2,1,1,1,True,0.037411526,0.9625884
26850,27450,134.25,137.25,1,1,1,True,0.012380554,0.9876194
26860,27460,134.3,137.3,1,1,1,True,0.019025669,0.9809744
26870,27470,134.35,137.35,1,1,1,True,0.010803497,0.98919654
26880,27480,134.4,137.4,1,1,1,True,0.019209871,0.98079014
26890,27490,134.45,137.45,1,1,1,True,0.038570438,0.9614296
26900,27500,134.5,137.5,1,1,1,True,0.029972667,0.9700273
26910,27510,134.55,137.55,1,1,1,True,0.0435642,0.95643586
26920,27520,134.6,137.6,1,1,1,True,0.0146940695,0.9853059
26930,27530,134.65,137.65,1,1,1,True,0.02585116,0.9741488
26940,27540,134.7,137.7,1,1,1,True,0.05751762,0.9424824
26950,27550,134.75,137.75,1,1,1,True,0.038131867,0.96186817
26960,27560,134.8,137.8,1,1,1,True,0.065680735,0.93431926
26970,27570,134.85,137.85,1,1,1,True,0.016300377,0.9836997
26980,27580,134.9,137.9,1,1,1,True,0.029061776,0.9709382
26990,27590,134.95,137.95,1,1,1,True,0.017827503,0.98217255
27000,27600,135.0,138.0,1,1,1,True,0.038182802,0.9618172
27010,27610,135.05,138.05,1,1,1,True,0.04775779,0.9522422
27020,27620,135.1,138.1,1,1,1,True,0.03935813,0.96064186
27030,27630,135.15,138.15,1,1,1,True,0.10137928,0.89862067
27040,27640,135.2,138.2,1,1,1,True,0.1103622,0.88963777
27050,27650,135.25,138.25,1,1,1,True,0.20513947,0.7948605
27060,27660,135.3,138.3,1,1,1,True,0.34105092,0.65894914
27070,27670,135.35,138.35,1,1,1,True,0.038919885,0.96108013
27080,27680,135.4,138.4,1,1,1,True,0.09382328,0.9061767
27090,27690,135.45,138.45,1,1,1,True,0.02528887,0.9747112
27100,27700,135.5,138.5,1,1,1,True,0.02675686,0.9732431
27110,27710,135.55,138.55,1,1,1,True,0.018456407,0.98154354
27120,27720,135.6,138.6,1,1,1,True,0.021801561,0.9781984
27130,27730,135.65,138.65,1,1,1,True,0.022274435,0.9777256
27140,27740,135.7,138.7,1,1,1,True,0.021705862,0.97829413
27150,27750,135.75,138.75,1,1,1,True,0.065459125,0.93454087
27160,27760,135.8,138.8,1,1,1,True,0.02668553,0.97331446
27170,27770,135.85,138.85,1,1,1,True,0.020226281,0.9797737
27180,27780,135.9,138.9,1,1,1,True,0.0120936325,0.98790634
27190,27790,135.95,138.95,1,1,1,True,0.021092031,0.978908
27200,27800,136.0,139.0,1,1,1,True,0.02311999,0.97687995
27210,27810,136.05,139.05,1,1,1,True,0.039745677,0.9602543
27220,27820,136.1,139.1,1,1,1,True,0.118110776,0.8818892
27230,27830,136.15,139.15,0,0,1,False,0.05417497,0.945825
27240,27840,136.2,139.2,0,0,1,False,0.04481272,0.9551872
27250,27850,136.25,139.25,0,0,1,False,0.06079478,0.9392052
27260,27860,136.3,139.3,0,0,1,False,0.062737234,0.9372628
27270,27870,136.35,139.35,0,0,1,False,0.06292131,0.9370787
27280,27880,136.4,139.4,0,0,1,False,0.05579534,0.9442047
27290,27890,136.45,139.45,0,0,1,False,0.15035383,0.8496462
27300,27900,136.5,139.5,0,0,1,False,0.23494649,0.7650535
27310,27910,136.55,139.55,0,0,1,False,0.30130205,0.6986979
27320,27920,136.6,139.6,0,0,0,True,0.60271066,0.39728928
27330,27930,136.65,139.65,0,0,0,True,0.8449413,0.15505862
27340,27940,136.7,139.7,0,0,0,True,0.8958101,0.10418992
27350,27950,136.75,139.75,0,0,0,True,0.8971117,0.1028883
27360,27960,136.8,139.8,0,0,0,True,0.89387065,0.106129296
27370,27970,136.85,139.85,0,0,0,True,0.87773836,0.122261584
27380,27980,136.9,139.9,0,0,0,True,0.8762355,0.12376448
27390,27990,136.95,139.95,0,0,0,True,0.8922485,0.10775146
27400,28000,137.0,140.0,0,0,0,True,0.8951618,0.10483819
27410,28010,137.05,140.05,0,0,0,True,0.90407574,0.09592428
27420,28020,137.1,140.1,0,0,0,True,0.889361,0.11063902
27430,28030,137.15,140.15,0,0,0,True,0.89761335,0.10238658
27440,28040,137.2,140.2,0,0,0,True,0.9046905,0.09530951
27450,28050,137.25,140.25,0,0,0,True,0.89272505,0.10727499
27460,28060,137.3,140.3,0,0,0,True,0.90132594,0.098674096
27470,28070,137.35,140.35,0,0,0,True,0.9041075,0.09589248
27480,28080,137.4,140.4,0,0,0,True,0.9029368,0.097063236
27490,28090,137.45,140.45,0,0,0,True,0.90579987,0.0942001
27500,28100,137.5,140.5,0,0,0,True,0.9075342,0.09246577
27510,28110,137.55,140.55,0,0,0,True,0.90358144,0.0964186
27520,28120,137.6,140.6,0,0,0,True,0.8921161,0.10788384
27530,28130,137.65,140.65,0,0,0,True,0.89407414,0.10592586
27540,28140,137.7,140.7,0,0,0,True,0.8954705,0.10452958
27550,28150,137.75,140.75,0,0,0,True,0.8805578,0.11944224
27560,28160,137.8,140.8,0,0,0,True,0.8808368,0.1191632
27570,28170,137.85,140.85,0,0,0,True,0.89777994,0.10222004
27580,28180,137.9,140.9,0,0,0,True,0.9037373,0.09626269
27590,28190,137.95,140.95,0,0,0,True,0.9001792,0.09982082
27600,28200,138.0,141.0,0,0,0,True,0.8888886,0.111111395
27610,28210,138.05,141.05,0,0,0,True,0.8886198,0.111380234
27620,28220,138.1,141.1,0,0,0,True,0.89928985,0.1007102
27630,28230,138.15,141.15,0,0,0,True,0.8530468,0.14695315
27640,28240,138.2,141.2,0,0,1,False,0.485867,0.514133
27650,28250,138.25,141.25,0,0,1,False,0.041436374,0.9585636
27660,28260,138.3,141.3,0,0,1,False,0.109219335,0.8907807
27670,28270,138.35,141.35,0,0,1,False,0.17974597,0.82025397
27680,28280,138.4,141.4,0,0,1,False,0.2782003,0.7217997
27690,28290,138.45,141.45,0,0,1,False,0.15201885,0.84798115
27700,28300,138.5,141.5,0,0,1,False,0.16697799,0.833022
27710,28310,138.55,141.55,0,0,1,False,0.117816254,0.8821838
27720,28320,138.6,141.6,0,0,1,False,0.12926672,0.8707333
27730,28330,138.65,141.65,0,0,1,False,0.078655496,0.9213445
27740,28340,138.7,141.7,0,0,1,False,0.098745674,0.9012543
27750,28350,138.75,141.75,0,0,1,False,0.120418444,0.8795816
27760,28360,138.8,141.8,0,0,1,False,0.30397794,0.69602203
27770,28370,138.85,141.85,0,0,0,True,0.5179265,0.48207346
27780,28380,138.9,141.9,0,0,0,True,0.79694563,0.20305441
27790,28390,138.95,141.95,0,0,0,True,0.8817767,0.118223354
27800,28400,139.0,142.0,0,0,0,True,0.8822776,0.11772241
27810,28410,139.05,142.05,0,0,0,True,0.9043774,0.095622554
27820,28420,139.1,142.1,0,0,0,True,0.88686633,0.11313362
27830,28430,139.15,142.15,0,0,0,True,0.90442616,0.095573865
27840,28440,139.2,142.2,0,0,0,True,0.90404594,0.09595403
27850,28450,139.25,142.25,0,0,0,True,0.8700842,0.12991577
27860,28460,139.3,142.3,0,0,0,True,0.8893894,0.11061058
27870,28470,139.35,142.35,0,0,0,True,0.83117163,0.16882841
27880,28480,139.4,142.4,0,0,0,True,0.8582674,0.1417326
27890,28490,139.45,142.45,0,0,0,True,0.8541896,0.1458104
27900,28500,139.5,142.5,0,0,0,True,0.68279064,0.31720933
27910,28510,139.55,142.55,0,0,0,True,0.79895973,0.20104031
27920,28520,139.6,142.6,0,0,0,True,0.80912334,0.19087666
27930,28530,139.65,142.65,0,0,0,True,0.87677664,0.123223394
27940,28540,139.7,142.7,0,0,0,True,0.88364416,0.11635589
27950,28550,139.75,142.75,0,0,0,True,0.8748935,0.12510656
27960,28560,139.8,142.8,0,0,0,True,0.81794316,0.18205689
27970,28570,139.85,142.85,0,0,0,True,0.85560995,0.14439003
27980,28580,139.9,142.9,0,0,0,True,0.8432453,0.15675472
27990,28590,139.95,142.95,0,0,0,True,0.8622175,0.13778248
28000,28600,140.0,143.0,0,0,0,True,0.85019416,0.14980589
28010,28610,140.05,143.05,0,0,0,True,0.8825566,0.11744334
28020,28620,140.1,143.1,0,0,0,True,0.8953015,0.10469847
28030,28630,140.15,143.15,0,0,0,True,0.8974823,0.10251771
28040,28640,140.2,143.2,0,0,0,True,0.8969674,0.10303255
28050,28650,140.25,143.25,1,1,0,False,0.9040706,0.09592936
28060,28660,140.3,143.3,1,1,0,False,0.89767116,0.1023288
28070,28670,140.35,143.35,1,1,0,False,0.87593234,0.12406763
28080,28680,140.4,143.4,1,1,0,False,0.8746085,0.12539147
28090,28690,140.45,143.45,1,1,0,False,0.89774024,0.10225975
28100,28700,140.5,143.5,1,1,0,False,0.89901507,0.10098494
28110,28710,140.55,143.55,1,1,0,False,0.8870009,0.11299909
28120,28720,140.6,143.6,1,1,0,False,0.8739706,0.12602939
28130,28730,140.65,143.65,1,1,0,False,0.8740217,0.12597823
28140,28740,140.7,143.7,1,1,0,False,0.89444876,0.10555124
28150,28750,140.75,143.75,1,1,0,False,0.8622525,0.13774754
28160,28760,140.8,143.8,1,1,0,False,0.89307994,0.10692007
28170,28770,140.85,143.85,1,1,0,False,0.87115896,0.12884106
28180,28780,140.9,143.9,1,1,0,False,0.809055,0.19094503
28190,28790,140.95,143.95,1,1,0,False,0.80854565,0.1914543
28200,28800,141.0,144.0,1,1,1,True,0.06191162,0.9380884
28210,28810,141.05,144.05,1,1,1,True,0.069580756,0.93041927
28220,28820,141.1,144.1,1,1,1,True,0.019743422,0.98025656
28230,28830,141.15,144.15,1,1,1,True,0.022563484,0.9774365
28240,28840,141.2,144.2,1,1,1,True,0.012173016,0.987827
28250,28850,141.25,144.25,1,1,1,True,0.019618398,0.9803816
28260,28860,141.3,144.3,1,1,1,True,0.018163083,0.98183686
28270,28870,141.35,144.35,1,1,1,True,0.023522725,0.9764773
28280,28880,141.4,144.4,1,1,1,True,0.06976262,0.93023735
28290,28890,141.45,144.45,1,1,1,True,0.0131034395,0.9868966
28300,28900,141.5,144.5,1,1,1,True,0.017746678,0.98225325
28310,28910,141.55,144.55,1,1,1,True,0.012674757,0.9873253
28320,28920,141.6,144.6,1,1,1,True,0.019749835,0.9802501
28330,28930,141.65,144.65,1,1,1,True,0.031124325,0.9688757
28340,28940,141.7,144.7,1,1,1,True,0.024344735,0.97565526
28350,28950,141.75,144.75,1,1,1,True,0.06686256,0.9331375
28360,28960,141.8,144.8,1,1,1,True,0.019868948,0.98013103
28370,28970,141.85,144.85,1,1,1,True,0.023157272,0.97684276
28380,28980,141.9,144.9,1,1,1,True,0.014457627,0.9855424
28390,28990,141.95,144.95,1,1,1,True,0.020672703,0.97932726
28400,29000,142.0,145.0,1,1,1,True,0.021464081,0.97853595
28410,29010,142.05,145.05,1,1,1,True,0.027633624,0.9723664
28420,29020,142.1,145.1,1,1,1,True,0.07026297,0.92973703
28430,29030,142.15,145.15,1,1,1,True,0.054476656,0.9455233
28440,29040,142.2,145.2,1,1,1,True,0.13028388,0.86971617
28450,29050,142.25,145.25,1,1,1,True,0.06419448,0.93580556
28460,29060,142.3,145.3,1,1,1,True,0.14533354,0.8546665
28470,29070,142.35,145.35,1,1,1,True,0.084445976,0.915554
28480,29080,142.4,145.4,1,1,1,True,0.117280446,0.88271964
28490,29090,142.45,145.45,1,1,1,True,0.064198285,0.93580174
28500,29100,142.5,145.5,1,1,1,True,0.048004784,0.95199525
28510,29110,142.55,145.55,1,1,1,True,0.09661692,0.903383
28520,29120,142.6,145.6,1,1,1,True,0.08562343,0.9143766
28530,29130,142.65,145.65,1,1,1,True,0.103098795,0.89690125
28540,29140,142.7,145.7,1,1,1,True,0.11485399,0.88514596
28550,29150,142.75,145.75,1,1,1,True,0.09572268,0.9042773
28560,29160,142.8,145.8,1,1,1,True,0.041860346,0.9581397
28570,29170,142.85,145.85,1,1,1,True,0.02708398,0.97291595
28580,29180,142.9,145.9,1,1,1,True,0.03659033,0.9634096
28590,29190,142.95,145.95,1,1,1,True,0.023884993,0.976115
28600,29200,143.0,146.0,1,1,1,True,0.050498277,0.9495017
28610,29210,143.05,146.05,1,1,1,True,0.03191516,0.9680848
28620,29220,143.1,146.1,1,1,1,True,0.08367915,0.91632086
28630,29230,143.15,146.15,1,1,1,True,0.025777293,0.9742227
28640,29240,143.2,146.2,1,1,1,True,0.042495977,0.9575041
28650,29250,143.25,146.25,1,1,1,True,0.014290381,0.98570967
28660,29260,143.3,146.3,1,1,1,True,0.021271339,0.97872865
28670,29270,143.35,146.35,1,1,1,True,0.017599309,0.98240066
28680,29280,143.4,146.4,1,1,1,True,0.021794528,0.9782055
28690,29290,143.45,146.45,1,1,1,True,0.034466464,0.9655336
28700,29300,143.5,146.5,1,1,1,True,0.02915727,0.97084266
28710,29310,143.55,146.55,1,1,1,True,0.059139743,0.9408602
28720,29320,143.6,146.6,1,1,1,True,0.034722492,0.9652775
28730,29330,143.65,146.65,1,1,1,True,0.03429716,0.9657029
28740,29340,143.7,146.7,1,1,1,True,0.014944145,0.9850559
28750,29350,143.75,146.75,1,1,1,True,0.022961803,0.97703826
28760,29360,143.8,146.8,1,1,1,True,0.015248772,0.9847512
28770,29370,143.85,146.85,1,1,1,True,0.02714007,0.9728599
28780,29380,143.9,146.9,1,1,1,True,0.028829955,0.97117
28790,29390,143.95,146.95,1,1,1,True,0.02812834,0.9718716
28800,29400,144.0,147.0,1,1,1,True,0.048045438,0.95195454
28810,29410,144.05,147.05,1,1,1,True,0.034437414,0.9655626
28820,29420,144.1,147.1,1,1,1,True,0.06544672,0.93455327
28830,29430,144.15,147.15,1,1,1,True,0.041988548,0.95801145
28840,29440,144.2,147.2,1,1,1,True,0.0788885,0.92111146
28850,29450,144.25,147.25,1,1,1,True,0.036874574,0.96312547
28860,29460,144.3,147.3,1,1,1,True,0.13529903,0.86470103
28870,29470,144.35,147.35,1,1,1,True,0.04256364,0.9574363
28880,29480,144.4,147.4,1,1,1,True,0.031053355,0.96894664
28890,29490,144.45,147.45,1,1,1,True,0.025191588,0.97480834
28900,29500,144.5,147.5,0,0,1,False,0.055559963,0.94444
28910,29510,144.55,147.55,0,0,1,False,0.17112257,0.82887745
28920,29520,144.6,147.6,0,0,1,False,0.43366426,0.56633574
28930,29530,144.65,147.65,0,0,1,False,0.4406124,0.5593876
28940,29540,144.7,147.7,0,0,1,False,0.23060164,0.7693984
28950,29550,144.75,147.75,0,0,1,False,0.06561799,0.934382
28960,29560,144.8,147.8,0,0,1,False,0.142398,0.857602
28970,29570,144.85,147.85,0,0,1,False,0.24484311,0.7551569
28980,29580,144.9,147.9,0,0,0,True,0.54499507,0.45500487
28990,29590,144.95,147.95,0,0,0,True,0.7626559,0.23734404
29000,29600,145.0,148.0,0,0,0,True,0.86115676,0.13884327
29010,29610,145.05,148.05,0,0,0,True,0.8944641,0.105535865
29020,29620,145.1,148.1,0,0,0,True,0.8953747,0.10462534
29030,29630,145.15,148.15,0,0,0,True,0.9050784,0.094921574
29040,29640,145.2,148.2,0,0,0,True,0.9032126,0.0967874
29050,29650,145.25,148.25,0,0,0,True,0.88158035,0.11841969
29060,29660,145.3,148.3,0,0,0,True,0.89553577,0.104464255
29070,29670,145.35,148.35,0,0,0,True,0.89892286,0.10107709
29080,29680,145.4,148.4,0,0,0,True,0.89867646,0.10132354
29090,29690,145.45,148.45,0,0,0,True,0.8989077,0.10109224
29100,29700,145.5,148.5,0,0,0,True,0.87586963,0.12413039
29110,29710,145.55,148.55,0,0,0,True,0.8996435,0.100356504
29120,29720,145.6,148.6,0,0,0,True,0.8931636,0.10683641
29130,29730,145.65,148.65,0,0,0,True,0.8923168,0.10768313
29140,29740,145.7,148.7,0,0,0,True,0.74324226,0.25675774
29150,29750,145.75,148.75,0,0,0,True,0.8439135,0.15608652
29160,29760,145.8,148.8,0,0,0,True,0.86835,0.13164999
29170,29770,145.85,148.85,0,0,0,True,0.85054463,0.1494554
29180,29780,145.9,148.9,0,0,0,True,0.73661214,0.26338792
29190,29790,145.95,148.95,0,0,0,True,0.68886286,0.3111371
29200,29800,146.0,149.0,0,0,0,True,0.598816,0.40118408
29210,29810,146.05,149.05,0,0,0,True,0.7165178,0.28348222
29220,29820,146.1,149.1,0,0,0,True,0.8082397,0.1917603
29230,29830,146.15,149.15,0,0,1,False,0.07137586,0.9286241
29240,29840,146.2,149.2,0,0,1,False,0.024107061,0.97589296
29250,29850,146.25,149.25,0,0,1,False,0.02216016,0.9778398
29260,29860,146.3,149.3,0,0,1,False,0.080438375,0.9195616
29270,29870,146.35,149.35,0,0,1,False,0.27638426,0.7236157
29280,29880,146.4,149.4,0,0,1,False,0.49599355,0.50400645
29290,29890,146.45,149.45,0,0,1,False,0.44179568,0.5582043
29300,29900,146.5,149.5,0,0,0,True,0.7050362,0.29496372
29310,29910,146.55,149.55,0,0,0,True,0.74280775,0.25719225
29320,29920,146.6,149.6,0,0,0,True,0.73408145,0.26591852
29330,29930,146.65,149.65,0,0,1,False,0.38576555,0.61423445
29340,29940,146.7,149.7,0,0,1,False,0.08321115,0.9167889
29350,29950,146.75,149.75,0,0,1,False,0.12639764,0.8736024
29360,29960,146.8,149.8,0,0,1,False,0.050286073,0.949714
29370,29970,146.85,149.85,0,0,1,False,0.07479524,0.9252048
29380,29980,146.9,149.9,0,0,1,False,0.20758769,0.7924123
29390,29990,146.95,149.95,0,0,1,False,0.22348921,0.7765108
29400,30000,147.0,150.0,0,0,1,False,0.39765808,0.6023419
29410,30010,147.05,150.05,0,0,1,False,0.19724038,0.80275965
29420,30020,147.1,150.1,0,0,1,False,0.19821346,0.80178654
29430,30030,147.15,150.15,0,0,1,False,0.21772085,0.7822792
29440,30040,147.2,150.2,0,0,1,False,0.46625456,0.5337454
29450,30050,147.25,150.25,0,0,0,True,0.74872077,0.2512793
29460,30060,147.3,150.3,0,0,0,True,0.88635445,0.113645546
29470,30070,147.35,150.35,0,0,0,True,0.9012835,0.098716445
29480,30080,147.4,150.4,0,0,0,True,0.89997816,0.10002189
29490,30090,147.45,150.45,0,0,0,True,0.89458096,0.10541908
29500,30100,147.5,150.5,0,0,0,True,0.8915128,0.108487114
29510,30110,147.55,150.55,0,0,0,True,0.89951104,0.100488916
29520,30120,147.6,150.6,0,0,0,True,0.9046514,0.095348574
29530,30130,147.65,150.65,0,0,0,True,0.8980354,0.10196459
29540,30140,147.7,150.7,0,0,0,True,0.8974338,0.102566205
29550,30150,147.75,150.75,0,0,0,True,0.902855,0.09714504
29560,30160,147.8,150.8,0,0,0,True,0.890852,0.109148026
29570,30170,147.85,150.85,0,0,0,True,0.8976578,0.1023422
29580,30180,147.9,150.9,0,0,0,True,0.89205635,0.1079436
29590,30190,147.95,150.95,0,0,0,True,0.89260423,0.10739573
29600,30200,148.0,151.0,0,0,0,True,0.8936604,0.106339574
29610,30210,148.05,151.05,0,0,0,True,0.8718009,0.12819912
29620,30220,148.1,151.1,0,0,0,True,0.8939927,0.106007285
29630,30230,148.15,151.15,0,0,0,True,0.8787007,0.12129938
29640,30240,148.2,151.2,0,0,0,True,0.8916691,0.10833092
29650,30250,148.25,151.25,0,0,0,True,0.88444865,0.11555138
29660,30260,148.3,151.3,0,0,0,True,0.87929046,0.1207095
29670,30270,148.35,151.35,1,1,0,False,0.889325,0.110674985
29680,30280,148.4,151.4,1,1,0,False,0.89439535,0.1056047
29690,30290,148.45,151.45,1,1,0,False,0.9008722,0.09912788
29700,30300,148.5,151.5,1,1,0,False,0.8986492,0.10135076
29710,30310,148.55,151.55,1,1,0,False,0.89468634,0.1053136
29720,30320,148.6,151.6,1,1,0,False,0.8913557,0.108644314
29730,30330,148.65,151.65,1,1,0,False,0.895822,0.104178034
29740,30340,148.7,151.7,1,1,0,False,0.8967136,0.10328639
29750,30350,148.75,151.75,1,1,0,False,0.8746708,0.1253292
29760,30360,148.8,151.8,1,1,0,False,0.89449763,0.10550229
29770,30370,148.85,151.85,1,1,0,False,0.87758505,0.122414984
29780,30380,148.9,151.9,1,1,0,False,0.8958079,0.10419208
29790,30390,148.95,151.95,1,1,0,False,0.89733905,0.102660984
29800,30400,149.0,152.0,1,1,0,False,0.89398366,0.10601632
29810,30410,149.05,152.05,1,1,0,False,0.79486066,0.2051394
29820,30420,149.1,152.1,1,1,0,False,0.88577724,0.114222825
29830,30430,149.15,152.15,1,1,0,False,0.8930293,0.10697068
29840,30440,149.2,152.2,1,1,0,False,0.8997071,0.100292906
29850,30450,149.25,152.25,1,1,0,False,0.89860076,0.10139924
29860,30460,149.3,152.3,1,1,0,False,0.9005475,0.09945248
29870,30470,149.35,152.35,1,1,0,False,0.8857263,0.11427378
29880,30480,149.4,152.4,1,1,0,False,0.8637405,0.13625951
29890,30490,149.45,152.45,1,1,0,False,0.84901625,0.15098372
29900,30500,149.5,152.5,1,1,0,False,0.6740962,0.32590374
29910,30510,149.55,152.55,1,1,0,False,0.6606387,0.33936125
29920,30520,149.6,152.6,1,1,1,True,0.23023982,0.7697602
29930,30530,149.65,152.65,1,1,1,True,0.05700756,0.94299245
29940,30540,149.7,152.7,1,1,1,True,0.028670153,0.97132987
29950,30550,149.75,152.75,1,1,1,True,0.021203192,0.97879684
29960,30560,149.8,152.8,1,1,1,True,0.02058141,0.97941864
29970,30570,149.85,152.85,1,1,1,True,0.02522155,0.9747785
29980,30580,149.9,152.9,1,1,1,True,0.02301253,0.9769875
29990,30590,149.95,152.95,1,1,1,True,0.06579729,0.93420273
30000,30600,150.0,153.0,1,1,1,True,0.033506762,0.9664932
30010,30610,150.05,153.05,1,1,1,True,0.02809415,0.9719059
30020,30620,150.1,153.1,1,1,1,True,0.012884654,0.9871154
30030,30630,150.15,153.15,1,1,1,True,0.019730136,0.9802698
