lag_samples,lag_sec,xcov_coeff,n_overlap
-713,-3.565,0.06814654692625284,58887
-712,-3.56,0.06885272849432983,58888
-711,-3.555,0.06955889033710003,58889
-710,-3.55,0.07026503245640012,58890
-709,-3.545,0.07083464017683483,58891
-708,-3.54,0.07141267231852039,58892
-707,-3.535,0.07199068824296934,58893
-706,-3.53,0.07254505989506585,58894
-705,-3.525,0.07311314599342018,58895
-704,-3.52,0.07367924836266554,58896
-703,-3.515,0.07424533484495999,58897
-702,-3.51,0.0748241186934798,58898
-701,-3.505,0.07540288631059498,58899
-700,-3.5,0.07597935449007022,58900
-699,-3.495,0.07655580650354896,58901
-698,-3.49,0.07716535450303971,58902
-697,-3.485,0.07779825589247598,58903
-696,-3.48,0.07842729506666064,58904
-695,-3.475,0.07904589966319711,58905
-694,-3.47,0.0796563868162651,58906
-693,-3.465,0.08029555694375988,58907
-692,-3.46,0.08084208137760529,58908
-691,-3.455,0.08140781282661678,58909
-690,-3.45,0.08196413647381233,58910
-689,-3.445,0.08252044451591746,58911
-688,-3.44,0.0830767369543844,58912
-687,-3.435,0.083569468551082,58913
-686,-3.43,0.08406061971468337,58914
-685,-3.425,0.08456065173506314,58915
-684,-3.42,0.08506066969242851,58916
-683,-3.415,0.08556067358809119,58917
-682,-3.41,0.08606066342335697,58918
-681,-3.405,0.08656063919953524,58919
-680,-3.4,0.08707150186056498,58920
-679,-3.395,0.08766550284239313,58921
-678,-3.39,0.08825948632291199,58922
-677,-3.385,0.0888596970626678,58923
-676,-3.38,0.08945406942334627,58924
-675,-3.375,0.09003819508045428,58925
-674,-3.37,0.09062271458132888,58926
-673,-3.365,0.09120721685898635,58927
-672,-3.36,0.09179945937976736,58928
-671,-3.355,0.09239168445780684,58929
-670,-3.35,0.09298389209475591,58930
-669,-3.345,0.09353011802194776,58931
-668,-3.34,0.09407640265602492,58932
-667,-3.335,0.09462267117152515,58933
-666,-3.33,0.0952369195649063,58934
-665,-3.325,0.09584482847757324,58935
-664,-3.32,0.09644487897073735,58936
-663,-3.315,0.09704491180616216,58937
-662,-3.31,0.0976490362306011,58938
-661,-3.305,0.09825314288268827,58939
-660,-3.3,0.09883982184665659,58940
-659,-3.295,0.09942648354133175,58941
-658,-3.29,0.10000051017614137,58942
-657,-3.285,0.10055107860212951,58943
-656,-3.28,0.10124135367428022,58944
-655,-3.275,0.10193877416831668,58945
-654,-3.27,0.10263025959343373,58946
-653,-3.265,0.10332896172138593,58947
-652,-3.26,0.1040925589274846,58948
-651,-3.255,0.10485126789661306,58949
-650,-3.25,0.10565624139042372,58950
-649,-3.245,0.10646119136430081,58951
-648,-3.24,0.10726611782047377,58952
-647,-3.235,0.10809929813961985,58953
-646,-3.23,0.1089326148689871,58954
-645,-3.225,0.10973613958604153,58955
-644,-3.22,0.11053964083249415,58956
-643,-3.215,0.1113431186105635,58957
-642,-3.21,0.11214657292246827,58958
-641,-3.205,0.11295000377042998,58959
-640,-3.2,0.11369472828169373,58960
-639,-3.195,0.11439612841304539,58961
-638,-3.19,0.11509750803075534,58962
-637,-3.185,0.11579417036871067,58963
-636,-3.18,0.11649575473447672,58964
-635,-3.175,0.11720481294507745,58965
-634,-3.17,0.11790249738197882,58966
-633,-3.165,0.1186001614184077,58967
-632,-3.16,0.1192807211725181,58968
-631,-3.155,0.1199612610192186,58969
-630,-3.15,0.12064178096038776,58970
-629,-3.145,0.12129816101930314,58971
-628,-3.14,0.12194541760631089,58972
-627,-3.135,0.12259265524460292,58973
-626,-3.13,0.1231082783199385,58974
-625,-3.125,0.12368093029342764,58975
-624,-3.12,0.12426865602699605,58976
-623,-3.115,0.1248563645207683,58977
-622,-3.11,0.12542814407148906,58978
-621,-3.105,0.12599990684108714,58979
-620,-3.1,0.12657628215347883,58980
-619,-3.095,0.1271526405554347,58981
-618,-3.09,0.12772284526000074,58982
-617,-3.085,0.1283108840038506,58983
-616,-3.08,0.12873942907003533,58984
-615,-3.075,0.12916946273301583,58985
-614,-3.07,0.12961688031483018,58986
-613,-3.065,0.13006102334843708,58987
-612,-3.06,0.13046127074824396,58988
-611,-3.055,0.13086346390932962,58989
-610,-3.05,0.13135099945446055,58990
-609,-3.045,0.13183852064108675,58991
-608,-3.04,0.13232602747056715,58992
-607,-3.035,0.13275273207486205,58993
-606,-3.03,0.13317801886437383,58994
-605,-3.025,0.13363107158930307,58995
-604,-3.02,0.13408411094652878,58996
-603,-3.015,0.13453713693731204,58997
-602,-3.01,0.13499014956291217,58998
-601,-3.005,0.13544314882459393,58999
-600,-3.0,0.13593232830181964,59000
-599,-2.995,0.13649634753314338,59001
-598,-2.99,0.13706035464574387,59002
-597,-2.985,0.13762731641383144,59003
-596,-2.98,0.13819755928520583,59004
-595,-2.975,0.13885498628317877,59005
-594,-2.97,0.13950117531969428,59006
-593,-2.965,0.14014735051020116,59007
-592,-2.96,0.14086678574155054,59008
-591,-2.955,0.1415862055855377,59009
-590,-2.95,0.14230561004351405,59010
-589,-2.945,0.14305902531052597,59011
-588,-2.94,0.14382071123687415,59012
-587,-2.935,0.1445823808899929,59013
-586,-2.93,0.14545614761085648,59014
-585,-2.925,0.14634263280744403,59015
-584,-2.92,0.14722637774183106,59016
-583,-2.915,0.14811010383679699,59017
-582,-2.91,0.14898869533860776,59018
-581,-2.905,0.1498672681120479,59019
-580,-2.9,0.15075011492752324,59020
-579,-2.895,0.15163294292753254,59021
-578,-2.89,0.1525444041108979,59022
-577,-2.885,0.15345981421147611,59023
-576,-2.88,0.1544950714211605,59024
-575,-2.875,0.1555304891764401,59025
-574,-2.87,0.15656979533479107,59026
-573,-2.865,0.15760252602753375,59027
-572,-2.86,0.15870350274187503,59028
-571,-2.855,0.1597647663092908,59029
-570,-2.85,0.1607506330771909,59030
-569,-2.845,0.16173647887443343,59031
-568,-2.84,0.16272230370286744,59032
-567,-2.835,0.16373287786137294,59033
-566,-2.83,0.16474176441978913,59034
-565,-2.825,0.16574592085968828,59035
-564,-2.82,0.16675005595112757,59036
-563,-2.815,0.1677541696959927,59037
-562,-2.81,0.16875826209615644,59038
-561,-2.805,0.1697623331534967,59039
-560,-2.8,0.1707527477535743,59040
-559,-2.795,0.17163781731785985,59041
-558,-2.79,0.17252286304552203,59042
-557,-2.785,0.17340784173801269,59043
-556,-2.78,0.17427970580185767,59044
-555,-2.775,0.1751743431266458,59045
-554,-2.77,0.17606412873076754,59046
-553,-2.765,0.1769538903809724,59047
-552,-2.76,0.1778115948342636,59048
-551,-2.755,0.1786692761876637,59049
-550,-2.75,0.17952693444330584,59050
-549,-2.745,0.18040222491878558,59051
-548,-2.74,0.1812791725774291,59052
-547,-2.735,0.18215609663195212,59053
-546,-2.73,0.1829951088029569,59054
-545,-2.725,0.18382456496196672,59055
-544,-2.72,0.18465763972854315,59056
-543,-2.715,0.18549069206033947,59057
-542,-2.71,0.18630696046666598,59058
-541,-2.705,0.1871232068866943,59059
-540,-2.7,0.18793620090708896,59060
-539,-2.695,0.18874917303086072,59061
-538,-2.69,0.1895614554846534,59062
-537,-2.685,0.1903670895685151,59063
-536,-2.68,0.1911890575214914,59064
-535,-2.675,0.1920128486061965,59065
-534,-2.67,0.19283263700794698,59066
-533,-2.665,0.1936549116055708,59067
-532,-2.66,0.1944581595194821,59068
-531,-2.655,0.19527912801039388,59069
-530,-2.65,0.19611775787674973,59070
-529,-2.645,0.19695636518159162,59071
-528,-2.64,0.19779494992699595,59072
-527,-2.635,0.19861771376351137,59073
-526,-2.63,0.1994417363708402,59074
-525,-2.625,0.20025779698309326,59075
-524,-2.62,0.2010738356390318,59076
-523,-2.615,0.20188985234067403,59077
-522,-2.61,0.20270584709003772,59078
-521,-2.605,0.20352181988914092,59079
-520,-2.6,0.20434618460120915,59080
-519,-2.595,0.20519092498190833,59081
-518,-2.59,0.20603564498695395,59082
-517,-2.585,0.20685056027329943,59083
-516,-2.58,0.20765736532937054,59084
-515,-2.575,0.2084337150963825,59085
-514,-2.57,0.209238275678788,59086
-513,-2.565,0.21004281684781023,59087
-512,-2.56,0.21093318239697814,59088
-511,-2.555,0.21182352649471933,59089
-510,-2.55,0.21271384914295532,59090
-509,-2.545,0.21371385475590787,59091
-508,-2.54,0.21470535294784643,59092
-507,-2.535,0.21569682728939488,59093
-506,-2.53,0.21661135334477846,59094
-505,-2.525,0.21747410952523571,59095
-504,-2.52,0.2183351185475299,59096
-503,-2.515,0.21919610682766769,59097
-502,-2.51,0.22005023438346347,59098
-501,-2.505,0.220904341363407,59099
-500,-2.5,0.22176312206166882,59100
-499,-2.495,0.2226218820761845,59101
-498,-2.49,0.22345672459345473,59102
-497,-2.485,0.22429617094073598,59103
-496,-2.48,0.2250487646645917,59104
-495,-2.475,0.22579249697311607,59105
-494,-2.47,0.22653480005338417,59106
-493,-2.465,0.2272872798119122,59107
-492,-2.46,0.22796909112236538,59108
-491,-2.455,0.22867508604602793,59109
-490,-2.45,0.22937612716041358,59110
-489,-2.445,0.23007715135164353,59111
-488,-2.44,0.23077815862122228,59112
-487,-2.435,0.23150499998842175,59113
-486,-2.43,0.23222560885902058,59114
-485,-2.425,0.23296308384712622,59115
-484,-2.42,0.23370054105229554,59116
-483,-2.415,0.23443798047612466,59117
-482,-2.41,0.23517540212018845,59118
-481,-2.405,0.23591280598608683,59119
-480,-2.4,0.23660133341670306,59120
-479,-2.395,0.2372471039460701,59121
-478,-2.39,0.23789285554591688,59122
-477,-2.385,0.2385614550427271,59123
-476,-2.38,0.23924951842861936,59124
-475,-2.375,0.23991113017479473,59125
-474,-2.37,0.24055830310926257,59126
-473,-2.365,0.2412054570801536,59127
-472,-2.36,0.241741999068044,59128
-471,-2.355,0.24227852527449703,59129
-470,-2.35,0.2428150357009931,59130
-469,-2.345,0.24329463032293913,59131
-468,-2.34,0.24378105640767972,59132
-467,-2.335,0.2442674681552011,59133
-466,-2.33,0.24474363586423548,59134
-465,-2.325,0.2452092731630431,59135
-464,-2.32,0.24567488483924782,59136
-463,-2.315,0.24614048277997364,59137
-462,-2.31,0.24664915018889402,59138
-461,-2.305,0.24715780262727283,59139
-460,-2.3,0.24766478797625444,59140
-459,-2.295,0.24817175840498024,59141
-458,-2.29,0.24866347296251193,59142
-457,-2.285,0.2491558517543861,59143
-456,-2.28,0.24958949427104382,59144
-455,-2.275,0.2500266998201042,59145
-454,-2.27,0.2504678661978984,59146
-453,-2.265,0.2508980467374127,59147
-452,-2.26,0.2513816856319277,59148
-451,-2.255,0.25186381214725045,59149
-450,-2.25,0.25228839088456095,59150
-449,-2.245,0.252712957077151,59151
-448,-2.24,0.2531375107262023,59152
-447,-2.235,0.2535799196945625,59153
-446,-2.23,0.25403248702210784,59154
-445,-2.225,0.25448650543755863,59155
-444,-2.22,0.25494051046740673,59156
-443,-2.215,0.25539450211291786,59157
-442,-2.21,0.25584848037535535,59158
-441,-2.205,0.25630244525598156,59159
-440,-2.2,0.25674719808987295,59160
-439,-2.195,0.25731860827551756,59161
-438,-2.19,0.25789000614519514,59162
-437,-2.185,0.25846924828112217,59163
-436,-2.18,0.2590481859517297,59164
-435,-2.175,0.25960359068820127,59165
-434,-2.17,0.26016492216193027,59166
-433,-2.165,0.26072624153760265,59167
-432,-2.16,0.261308404141562,59168
-431,-2.155,0.261890554207195,59169
-430,-2.15,0.26247269173560506,59170
-429,-2.145,0.2630429963711301,59171
-428,-2.14,0.263614164735019,59172
-427,-2.135,0.2641853207970809,59173
-426,-2.13,0.26473918110884126,59174
-425,-2.125,0.26532764376999995,59175
-424,-2.12,0.26591088711927363,59176
-423,-2.115,0.2664941179139554,59177
-422,-2.11,0.2670621625877103,59178
-421,-2.105,0.26763019503077734,59179
-420,-2.1,0.2682189135073034,59180
-419,-2.095,0.2688076193164835,59181
-418,-2.09,0.269428961533884,59182
-417,-2.085,0.27005668147117573,59183
-416,-2.08,0.2707183820505328,59184
-415,-2.075,0.2713785327461948,59185
-414,-2.07,0.2720400681656382,59186
-413,-2.065,0.2727141621745907,59187
-412,-2.06,0.27331030068909723,59188
-411,-2.055,0.273907777781014,59189
-410,-2.05,0.2745563076461899,59190
-409,-2.045,0.2752048235852101,59191
-408,-2.04,0.27585332559929837,59192
-407,-2.035,0.2764520923684448,59193
-406,-2.03,0.27702970352253503,59194
-405,-2.025,0.27760594760128743,59195
-404,-2.02,0.278182179289808,59196
-403,-2.015,0.27875839858917556,59197
-402,-2.01,0.27933460550048866,59198
-401,-2.005,0.2799108000248161,59199
-400,-2.0,0.28051545795189575,59200
-399,-1.995,0.28104657371201497,59201
-398,-1.99,0.28157767525503374,59202
-397,-1.985,0.2821059399967239,59203
-396,-1.98,0.28263643825828794,59204
-395,-1.975,0.28314589128802164,59205
-394,-1.97,0.2836690903266953,59206
-393,-1.965,0.2841922753603215,59207
-392,-1.96,0.2846827162680974,59208
-391,-1.955,0.2851731440308794,59209
-390,-1.95,0.2856635586498527,59210
-389,-1.945,0.28614873640930827,59211
-388,-1.94,0.28661371219960574,59212
-387,-1.935,0.2870786755153571,59213
-386,-1.93,0.2876285043816975,59214
-385,-1.925,0.28818910629157635,59215
-384,-1.92,0.2887483387430793,59216
-383,-1.915,0.28930755625490884,59217
-382,-1.91,0.2898704012773825,59218
-381,-1.905,0.2904332312675252,59219
-380,-1.9,0.2910544078080947,59220
-379,-1.895,0.29167556779096704,59221
-378,-1.89,0.29226800766487615,59222
-377,-1.885,0.29285834323617277,59223
-376,-1.88,0.2934685451159953,59224
-375,-1.875,0.2940668547855122,59225
-374,-1.87,0.29466013921374173,59226
-373,-1.865,0.29524590875766143,59227
-372,-1.86,0.2958306431100643,59228
-371,-1.855,0.29641317014566865,59229
-370,-1.85,0.29694229987030896,59230
-369,-1.845,0.2974714154569004,59231
-368,-1.84,0.29800051690673324,59232
-367,-1.835,0.2985851408534502,59233
-366,-1.83,0.2991936798633456,59234
-365,-1.825,0.29980228565812356,59235
-364,-1.82,0.30041087524003224,59236
-363,-1.815,0.30101944861055785,59237
-362,-1.81,0.30162800577117427,59238
-361,-1.805,0.3022365467233648,59239
-360,-1.8,0.3028283617923705,59240
-359,-1.795,0.3033952189345753,59241
-358,-1.79,0.30396206095253087,59242
-357,-1.785,0.3045255080539997,59243
-356,-1.78,0.3050601505212585,59244
-355,-1.775,0.3055934164652957,59245
-354,-1.77,0.30613783960616103,59246
-353,-1.765,0.3066822482147132,59247
-352,-1.76,0.30730208436209455,59248
-351,-1.755,0.3079219040058583,59249
-350,-1.75,0.30854170714750195,59250
-349,-1.745,0.3091935065655903,59251
-348,-1.74,0.30985796682663974,59252
-347,-1.735,0.3105224094209958,59253
-346,-1.73,0.3111731487683102,59254
-345,-1.725,0.3118482953542158,59255
-344,-1.72,0.3125335033088075,59256
-343,-1.715,0.31321869305864475,59257
-342,-1.71,0.313912978045505,59258
-341,-1.705,0.3146072445925868,59259
-340,-1.7,0.3153243023613173,59260
-339,-1.695,0.3160413410971673,59261
-338,-1.69,0.3167530974061331,59262
-337,-1.685,0.31745877771083303,59263
-336,-1.68,0.31815135200604366,59264
-335,-1.675,0.3188588710305567,59265
-334,-1.67,0.3195652460999712,59266
-333,-1.665,0.3202618218553231,59267
-332,-1.66,0.3209896823354166,59268
-331,-1.655,0.3217208756266352,59269
-330,-1.65,0.3224637150481175,59270
-329,-1.645,0.32320653477520356,59271
-328,-1.64,0.3239493348096908,59272
-327,-1.635,0.3246413781303729,59273
-326,-1.63,0.3253150292348586,59274
-325,-1.625,0.32599038388291673,59275
-324,-1.62,0.32666572060641447,59276
-323,-1.615,0.3273410394069933,59277
-322,-1.61,0.3280163402862785,59278
-321,-1.605,0.32869162324592105,59279
-320,-1.6,0.3293698699563015,59280
-319,-1.595,0.33002904250104664,59281
-318,-1.59,0.33068819688405393,59282
-317,-1.585,0.3313410364621116,59283
-316,-1.58,0.3319693375482223,59284
-315,-1.575,0.33262575886144535,59285
-314,-1.57,0.33331228755527154,59286
-313,-1.565,0.333998797351811,59287
-312,-1.56,0.33468047254880334,59288
-311,-1.555,0.33536212898250434,59289
-310,-1.55,0.3360437666546389,59290
-309,-1.545,0.33667590923482005,59291
-308,-1.54,0.33731199542907403,59292
-307,-1.535,0.33794806410017125,59293
-306,-1.53,0.3385105472763428,59294
-305,-1.525,0.33908190342199185,59295
-304,-1.52,0.33963370324771147,59296
-303,-1.515,0.3401854878381271,59297
-302,-1.51,0.3407257491434705,59298
-301,-1.505,0.34126599552804976,59299
-300,-1.5,0.3418434135460288,59300
-299,-1.495,0.3424208156387903,59301
-298,-1.49,0.3429924286243359,59302
-297,-1.485,0.3435667044703198,59303
-296,-1.48,0.344182008537107,59304
-295,-1.475,0.34479434197621733,59305
-294,-1.47,0.34539760092471333,59306
-293,-1.465,0.3460105884313904,59307
-292,-1.46,0.3466459631761553,59308
-291,-1.455,0.3472795385174745,59309
-290,-1.45,0.3479410046792199,59310
-289,-1.445,0.34860245265084433,59311
-288,-1.44,0.3492638824340395,59312
-287,-1.435,0.34993685354679865,59313
-286,-1.43,0.3506234672322778,59314
-285,-1.425,0.35128569723254127,59315
-284,-1.42,0.35194790902795686,59316
-283,-1.415,0.3526101026202027,59317
-282,-1.41,0.35327227801095706,59318
-281,-1.405,0.3539344352018994,59319
-280,-1.4,0.35461209920786674,59320
-279,-1.395,0.35539203415661436,59321
-278,-1.39,0.3561719486188418,59322
-277,-1.385,0.3569026779348812,59323
-276,-1.38,0.3576774639564219,59324
-275,-1.375,0.35847738079287267,59325
-274,-1.37,0.359249970556443,59326
-273,-1.365,0.3600225400305751,59327
-272,-1.36,0.36073852268004947,59328
-271,-1.355,0.3614544865102596,59329
-270,-1.35,0.3621704315229321,59330
-269,-1.345,0.362910047753008,59331
-268,-1.34,0.36365468653416205,59332
-267,-1.335,0.3643993057581872,59333
-266,-1.33,0.3651859311824766,59334
-265,-1.325,0.3659400724922968,59335
-264,-1.32,0.36670570111864753,59336
-263,-1.315,0.36747130964902086,59337
-262,-1.31,0.36824465678856017,59338
-261,-1.305,0.36901798363473637,59339
-260,-1.3,0.36969064601566637,59340
-259,-1.295,0.37036329071462815,59341
-258,-1.29,0.371037025870664,59342
-257,-1.285,0.37171314005328554,59343
-256,-1.28,0.3723394295214974,59344
-255,-1.275,0.3729472736870133,59345
-254,-1.27,0.3735636562708422,59346
-253,-1.265,0.3741861463757128,59347
-252,-1.26,0.37486146236397017,59348
-251,-1.255,0.3755357369832357,59349
-250,-1.25,0.3761881313458716,59350
-249,-1.245,0.37684050856282697,59351
-248,-1.24,0.3774928686356687,59352
-247,-1.235,0.3781593493729129,59353
-246,-1.23,0.37881788481471185,59354
-245,-1.225,0.37950204130966997,59355
-244,-1.22,0.3801861798421617,59356
-243,-1.215,0.38087030041380643,59357
-242,-1.21,0.3815544030262397,59358
-241,-1.205,0.3822384876810962,59359
-240,-1.2,0.3830129261876911,59360
-239,-1.195,0.38370570368535295,59361
-238,-1.19,0.3843984636910176,59362
-237,-1.185,0.38515227792500667,59363
-236,-1.18,0.3859119665188351,59364
-235,-1.175,0.386634262726339,59365
-234,-1.17,0.3873308224179922,59366
-233,-1.165,0.38802736452917397,59367
-232,-1.16,0.38872658882022904,59368
-231,-1.155,0.389425795466724,59369
-230,-1.15,0.3901249844702367,59370
-229,-1.145,0.3907872863889489,59371
-228,-1.14,0.39144756343589127,59372
-227,-1.135,0.3921078238128295,59373
-226,-1.13,0.3927967281076581,59374
-225,-1.125,0.3935968777923573,59375
-224,-1.12,0.39440103331013426,59376
-223,-1.115,0.3952051685796499,59377
-222,-1.11,0.3960197861661298,59378
-221,-1.105,0.39683438324649006,59379
-220,-1.1,0.3976304240506536,59380
-219,-1.095,0.39842644481384126,59381
-218,-1.09,0.3992203715723817,59382
-217,-1.085,0.4000127089769157,59383
-216,-1.08,0.4008173081977649,59384
-215,-1.075,0.401635413676092,59385
-214,-1.07,0.40245842426620754,59386
-213,-1.065,0.4032750858344934,59387
-212,-1.06,0.4040689466161796,59388
-211,-1.055,0.4048260979634705,59389
-210,-1.05,0.4055713159165744,59390
-209,-1.045,0.4063165151064136,59391
-208,-1.04,0.4070616955346777,59392
-207,-1.035,0.4078569239544704,59393
-206,-1.03,0.40866191054607365,59394
-205,-1.025,0.4094671541462094,59395
-204,-1.02,0.4102723774958935,59396
-203,-1.015,0.4110775805969351,59397
-202,-1.01,0.4118827634511596,59398
-201,-1.005,0.4126879260603726,59399
-200,-1.0,0.4135174775127571,59400
-199,-0.995,0.41433144889015056,59401
-198,-0.99,0.41514539826585795,59402
-197,-0.985,0.41595333795954414,59403
-196,-0.98,0.4167539899794451,59404
-195,-0.975,0.41754992663040136,59405
-194,-0.97,0.41835496181060045,59406
-193,-0.965,0.41915997523502085,59407
-192,-0.96,0.4199593444641795,59408
-191,-0.955,0.42075869209176214,59409
-190,-0.95,0.42155801811975213,59410
-189,-0.945,0.42231542047172826,59411
-188,-0.94,0.4230675139735137,59412
-187,-0.935,0.4238195871421726,59413
-186,-0.93,0.42454270669650707,59414
-185,-0.925,0.42512772847123353,59415
-184,-0.92,0.42570788678852634,59416
-183,-0.915,0.4262880293698658,59417
-182,-0.91,0.42686622273237806,59418
-181,-0.905,0.42744440041345844,59419
-180,-0.9,0.42802320402925187,59420
-179,-0.895,0.42860199194934295,59421
-178,-0.89,0.42921023752981163,59422
-177,-0.885,0.4298195524613395,59423
-176,-0.88,0.4304682241427152,59424
-175,-0.875,0.4311180462329022,59425
-174,-0.87,0.43176036893609393,59426
-173,-0.865,0.43239131133465686,59427
-172,-0.86,0.4329288963473306,59428
-171,-0.855,0.4334767857735725,59429
-170,-0.85,0.434078122646662,59430
-169,-0.845,0.43467944323294455,59431
-168,-0.84,0.43528074753391705,59432
-167,-0.835,0.43593598462027183,59433
-166,-0.83,0.4365862617315679,59434
-165,-0.825,0.4372321869327592,59435
-164,-0.82,0.4378780946627171,59436
-163,-0.815,0.43852398492303224,59437
-162,-0.81,0.43916985771531,59438
-161,-0.805,0.4398157130411486,59439
-160,-0.8,0.4403434842856404,59440
-159,-0.795,0.44091686645121864,59441
-158,-0.79,0.44149023272266774,59442
-157,-0.785,0.44205829597891877,59443
-156,-0.78,0.4426136147160581,59444
-155,-0.775,0.443207142189078,59445
-154,-0.77,0.4438471628259141,59446
-153,-0.765,0.444487165755281,59447
-152,-0.76,0.44519028030821645,59448
-151,-0.755,0.4458933754343636,59449
-150,-0.75,0.44659645113551266,59450
-149,-0.745,0.4473553179768907,59451
-148,-0.74,0.4481166448652906,59452
-147,-0.735,0.4488779507438745,59453
-146,-0.73,0.44961639627106664,59454
-145,-0.725,0.45049243152866625,59455
-144,-0.72,0.45137236061678015,59456
-143,-0.715,0.45225226546556657,59457
-142,-0.71,0.45311907841656723,59458
-141,-0.705,0.45398586748911585,59459
-140,-0.7,0.4548388695716926,59460
-139,-0.695,0.4556918481555511,59461
-138,-0.69,0.45653445227275496,59462
-137,-0.685,0.4573742441115782,59463
-136,-0.68,0.458265274621932,59464
-135,-0.675,0.45915684046745403,59465
-134,-0.67,0.46003018161422093,59466
-133,-0.665,0.46091568449453657,59467
-132,-0.66,0.46182928847127674,59468
-131,-0.655,0.46276548932525613,59469
-130,-0.65,0.46374323029712716,59470
-129,-0.645,0.464720944385548,59471
-128,-0.64,0.4656986315930003,59472
-127,-0.635,0.4665894847991744,59473
-126,-0.63,0.46747097986529373,59474
-125,-0.625,0.4683578849059857,59475
-124,-0.62,0.46924476554726935,59476
-123,-0.615,0.47013162179139995,59477
-122,-0.61,0.4710184536406103,59478
-121,-0.605,0.4719052610971631,59479
-120,-0.6,0.4727764022490647,59480
-119,-0.595,0.4736752451843506,59481
-118,-0.59,0.4745740625552736,59482
-117,-0.585,0.47547910003997607,59483
-116,-0.58,0.47639380555944666,59484
-115,-0.575,0.4773525905733729,59485
-114,-0.57,0.47826650854425873,59486
-113,-0.565,0.47918040053452443,59487
-112,-0.56,0.48006338774993657,59488
-111,-0.555,0.4809463498592656,59489
-110,-0.55,0.4818292868648608,59490
-109,-0.545,0.4826668885818891,59491
-108,-0.54,0.4834955216220874,59492
-107,-0.535,0.4843241310932901,59493
-106,-0.53,0.48516285854378566,59494
-105,-0.525,0.48589477460121383,59495
-104,-0.52,0.4866301245119834,59496
-103,-0.515,0.48736545348612276,59497
-102,-0.51,0.4881140855597682,59498
-101,-0.505,0.4888626963256156,59499
-100,-0.5,0.4896845671068595,59500
-99,-0.495,0.4905064145215188,59501
-98,-0.49,0.49134872524123857,59502
-97,-0.485,0.49218680456434677,59503
-96,-0.48,0.49289960450115045,59504
-95,-0.475,0.49361333692836107,59505
-94,-0.47,0.49434852109336186,59506
-93,-0.465,0.49507523801002457,59507
-92,-0.46,0.4957573562454016,59508
-91,-0.455,0.4964430501810592,59509
-90,-0.45,0.4970362949942229,59510
-89,-0.445,0.49762952288804346,59511
-88,-0.44,0.49822273386412513,59512
-87,-0.435,0.49878227964483857,59513
-86,-0.43,0.4993419187213595,59514
-85,-0.425,0.4998776471302432,59515
-84,-0.42,0.5004133602430876,59516
-83,-0.415,0.5009490580613267,59517
-82,-0.41,0.5014847405863802,59518
-81,-0.405,0.5020204078196809,59519
-80,-0.4,0.5025818556320462,59520
-79,-0.395,0.5031392688219849,59521
-78,-0.39,0.5036966721947245,59522
-77,-0.385,0.5042160157331287,59523
-76,-0.38,0.5047250549910073,59524
-75,-0.375,0.5051442492571678,59525
-74,-0.37,0.5055536092457118,59526
-73,-0.365,0.5059629620344958,59527
-72,-0.36,0.5063994229588284,59528
-71,-0.355,0.5068358762059302,59529
-70,-0.35,0.5072723217764581,59530
-69,-0.345,0.5077570794361327,59531
-68,-0.34,0.5082555098256373,59532
-67,-0.335,0.508753931446179,59533
-66,-0.33,0.5092902656311749,59534
-65,-0.325,0.5097710814345988,59535
-64,-0.32,0.5102434004638196,59536
-63,-0.315,0.5107157111873024,59537
-62,-0.31,0.5111738443738605,59538
-61,-0.305,0.5116319695061536,59539
-60,-0.3,0.5121041426869634,59540
-59,-0.295,0.5125763075668912,59541
-58,-0.29,0.513076620742062,59542
-57,-0.285,0.5135729836499713,59543
-56,-0.28,0.5140704874010599,59544
-55,-0.275,0.514565885655507,59545
-54,-0.27,0.5150644831281015,59546
-53,-0.265,0.5155700995037114,59547
-52,-0.26,0.5160884238993575,59548
-51,-0.255,0.5166073069688634,59549
-50,-0.25,0.5172282158541449,59550
-49,-0.245,0.5178491138212331,59551
-48,-0.24,0.5184700008710691,59552
-47,-0.235,0.5191355090042807,59553
-46,-0.23,0.5198071212985437,59554
-45,-0.225,0.5204996753440565,59555
-44,-0.22,0.5211922172119301,59556
-43,-0.215,0.5218847469032266,59557
-42,-0.21,0.5225772644190044,59558
-41,-0.205,0.523269769760308,59559
-40,-0.2,0.5239150501056216,59560
-39,-0.195,0.5244797709727871,59561
-38,-0.19,0.5250444767449125,59562
-37,-0.185,0.5256503712027955,59563
-36,-0.18,0.5262607062974767,59564
-35,-0.175,0.5268650946786169,59565
-34,-0.17,0.527513677550898,59566
-33,-0.165,0.5281622431205191,59567
-32,-0.16,0.5288899953883558,59568
-31,-0.155,0.5296177282672084,59569
-30,-0.15,0.5303454417588778,59570
-29,-0.145,0.5310058518214607,59571
-28,-0.14,0.5316631636624439,59572
-27,-0.135,0.5323204579773599,59573
-26,-0.13,0.532956935781755,59574
-25,-0.125,0.5335841687557134,59575
-24,-0.12,0.5342099443906868,59576
-23,-0.115,0.5348357033357529,59577
-22,-0.11,0.5354670206036412,59578
-21,-0.105,0.5360983210376504,59579
-20,-0.1,0.5366924316140028,59580
-19,-0.095,0.5372865263396467,59581
-18,-0.09,0.5378267965280847,59582
-17,-0.085,0.5383714198692543,59583
-16,-0.08,0.5389315938080169,59584
-15,-0.075,0.5394851338842873,59585
-14,-0.07,0.5400317664091252,59586
