start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
22852,23252,114.26,116.26,0,0,0,True,0.8590414,0.14095859
22856,23256,114.28,116.28,0,0,0,True,0.88234407,0.11765593
22860,23260,114.3,116.3,0,0,0,True,0.79085374,0.20914622
22864,23264,114.32,116.32,0,0,0,True,0.8801507,0.119849265
22868,23268,114.34,116.34,0,0,0,True,0.87084305,0.12915693
22872,23272,114.36,116.36,0,0,0,True,0.89568305,0.10431701
22876,23276,114.38,116.38,0,0,0,True,0.812954,0.18704602
22880,23280,114.4,116.4,0,0,0,True,0.8782857,0.121714234
22884,23284,114.42,116.42,0,0,0,True,0.8940986,0.10590138
22888,23288,114.44,116.44,0,0,0,True,0.88833994,0.11166005
22892,23292,114.46,116.46,0,0,0,True,0.8826074,0.11739255
22896,23296,114.48,116.48,0,0,0,True,0.84230226,0.1576977
22900,23300,114.5,116.5,0,0,0,True,0.88956785,0.11043215
22904,23304,114.52,116.52,0,0,0,True,0.84202784,0.15797217
22908,23308,114.54,116.54,0,0,0,True,0.8216112,0.17838879
22912,23312,114.56,116.56,0,0,0,True,0.64273554,0.35726443
22916,23316,114.58,116.58,0,0,0,True,0.6845727,0.3154273
22920,23320,114.6,116.6,0,0,0,True,0.8280318,0.1719682
22924,23324,114.62,116.62,0,0,0,True,0.6550661,0.3449339
22928,23328,114.64,116.64,0,0,0,True,0.8113397,0.18866038
22932,23332,114.66,116.66,0,0,0,True,0.824287,0.17571303
22936,23336,114.68,116.68,0,0,0,True,0.8732642,0.12673587
22940,23340,114.7,116.7,0,0,0,True,0.8528432,0.14715672
22944,23344,114.72,116.72,0,0,0,True,0.88520414,0.11479587
22948,23348,114.74,116.74,0,0,0,True,0.8663587,0.13364129
22952,23352,114.76,116.76,0,0,0,True,0.8910766,0.10892334
22956,23356,114.78,116.78,0,0,0,True,0.90013456,0.09986543
22960,23360,114.8,116.8,0,0,0,True,0.8969428,0.10305721
22964,23364,114.82,116.82,0,0,0,True,0.9024784,0.097521596
22968,23368,114.84,116.84,0,0,0,True,0.89941454,0.10058551
22972,23372,114.86,116.86,0,0,0,True,0.9005258,0.09947416
22976,23376,114.88,116.88,0,0,0,True,0.9002556,0.09974439
22980,23380,114.9,116.9,0,0,0,True,0.8953204,0.1046796
22984,23384,114.92,116.92,0,0,0,True,0.89207315,0.10792682
22988,23388,114.94,116.94,0,0,0,True,0.89124906,0.10875094
22992,23392,114.96,116.96,0,0,0,True,0.8955742,0.104425825
22996,23396,114.98,116.98,0,0,0,True,0.90151346,0.098486535
23000,23400,115.0,117.0,0,0,0,True,0.9005087,0.09949129
23004,23404,115.02,117.02,0,0,0,True,0.901803,0.098196924
23008,23408,115.04,117.04,0,0,0,True,0.8964028,0.10359719
23012,23412,115.06,117.06,0,0,0,True,0.87885725,0.1211428
23016,23416,115.08,117.08,0,0,0,True,0.8709152,0.12908487
23020,23420,115.1,117.1,0,0,0,True,0.87966967,0.120330386
23024,23424,115.12,117.12,0,0,0,True,0.89435357,0.105646424
23028,23428,115.14,117.14,0,0,0,True,0.90185124,0.09814875
23032,23432,115.16,117.16,0,0,0,True,0.9033111,0.09668892
23036,23436,115.18,117.18,0,0,0,True,0.90008134,0.099918656
23040,23440,115.2,117.2,0,0,0,True,0.90203404,0.097966
23044,23444,115.22,117.22,0,0,0,True,0.90400386,0.09599613
23048,23448,115.24,117.24,0,0,0,True,0.9008834,0.09911667
23052,23452,115.26,117.26,0,0,0,True,0.89801157,0.10198849
23056,23456,115.28,117.28,0,0,0,True,0.89610773,0.103892215
23060,23460,115.3,117.3,0,0,0,True,0.88819015,0.11180988
23064,23464,115.32,117.32,0,0,0,True,0.90082496,0.099175066
23068,23468,115.34,117.34,0,0,0,True,0.8923098,0.107690245
23072,23472,115.36,117.36,0,0,0,True,0.8910032,0.10899676
23076,23476,115.38,117.38,0,0,0,True,0.87515086,0.12484917
23080,23480,115.4,117.4,0,0,0,True,0.8973501,0.102649964
23084,23484,115.42,117.42,0,0,0,True,0.895302,0.10469799
23088,23488,115.44,117.44,0,0,0,True,0.89322203,0.10677794
23092,23492,115.46,117.46,0,0,0,True,0.8613934,0.13860662
23096,23496,115.48,117.48,0,0,0,True,0.8628542,0.13714585
23100,23500,115.5,117.5,0,0,0,True,0.89411646,0.10588356
23104,23504,115.52,117.52,0,0,0,True,0.8784544,0.12154563
23108,23508,115.54,117.54,0,0,0,True,0.89045453,0.1095455
23112,23512,115.56,117.56,0,0,0,True,0.8963455,0.10365446
23116,23516,115.58,117.58,0,0,0,True,0.88165975,0.11834021
23120,23520,115.6,117.6,0,0,0,True,0.89926124,0.10073884
23124,23524,115.62,117.62,0,0,0,True,0.8690528,0.13094717
23128,23528,115.64,117.64,0,0,0,True,0.74263835,0.25736165
23132,23532,115.66,117.66,0,0,0,True,0.7076295,0.29237056
23136,23536,115.68,117.68,0,0,0,True,0.6815335,0.31846648
23140,23540,115.7,117.7,0,0,0,True,0.80252695,0.19747306
23144,23544,115.72,117.72,0,0,0,True,0.7218216,0.27817833
23148,23548,115.74,117.74,0,0,0,True,0.85930604,0.14069396
23152,23552,115.76,117.76,0,0,0,True,0.86022043,0.13977963
23156,23556,115.78,117.78,0,0,0,True,0.8745764,0.12542365
23160,23560,115.8,117.8,0,0,0,True,0.8407362,0.15926376
23164,23564,115.82,117.82,0,0,0,True,0.8783632,0.12163684
23168,23568,115.84,117.84,0,0,0,True,0.8983159,0.101684056
23172,23572,115.86,117.86,0,0,0,True,0.8935115,0.10648852
23176,23576,115.88,117.88,0,0,0,True,0.8972857,0.10271429
23180,23580,115.9,117.9,0,0,0,True,0.8988187,0.10118129
23184,23584,115.92,117.92,0,0,0,True,0.903489,0.09651098
23188,23588,115.94,117.94,0,0,0,True,0.8978795,0.10212052
23192,23592,115.96,117.96,0,0,0,True,0.90283126,0.097168766
23196,23596,115.98,117.98,0,0,0,True,0.90227175,0.09772827
23200,23600,116.0,118.0,0,0,0,True,0.90333194,0.096668065
23204,23604,116.02,118.02,0,0,0,True,0.9053333,0.094666705
23208,23608,116.04,118.04,0,0,0,True,0.9008468,0.09915315
23212,23612,116.06,118.06,0,0,0,True,0.90189314,0.09810691
23216,23616,116.08,118.08,0,0,0,True,0.90337944,0.096620515
23220,23620,116.1,118.1,0,0,0,True,0.90523547,0.0947645
23224,23624,116.12,118.12,0,0,0,True,0.89439315,0.10560686
23228,23628,116.14,118.14,0,0,0,True,0.90125155,0.09874839
23232,23632,116.16,118.16,0,0,0,True,0.90334004,0.09665994
23236,23636,116.18,118.18,0,0,0,True,0.8998087,0.10019126
23240,23640,116.2,118.2,0,0,0,True,0.88811946,0.11188052
23244,23644,116.22,118.22,0,0,0,True,0.8568799,0.14312015
23248,23648,116.24,118.24,0,0,0,True,0.87787855,0.12212142
23252,23652,116.26,118.26,0,0,0,True,0.8806764,0.11932367
23256,23656,116.28,118.28,0,0,0,True,0.8955443,0.104455724
23260,23660,116.3,118.3,0,0,0,True,0.8577256,0.1422744
23264,23664,116.32,118.32,0,0,0,True,0.89097536,0.10902459
23268,23668,116.34,118.34,0,0,0,True,0.8998796,0.10012039
23272,23672,116.36,118.36,0,0,0,True,0.8934303,0.106569774
23276,23676,116.38,118.38,0,0,0,True,0.9012962,0.098703824
23280,23680,116.4,118.4,0,0,0,True,0.8951111,0.10488893
23284,23684,116.42,118.42,0,0,0,True,0.87255114,0.12744889
23288,23688,116.44,118.44,0,0,0,True,0.8877934,0.112206586
23292,23692,116.46,118.46,0,0,0,True,0.8581947,0.14180526
23296,23696,116.48,118.48,0,0,0,True,0.89576316,0.10423678
23300,23700,116.5,118.5,0,0,0,True,0.9004193,0.09958068
23304,23704,116.52,118.52,0,0,0,True,0.88280505,0.11719494
23308,23708,116.54,118.54,0,0,0,True,0.8913661,0.108633935
23312,23712,116.56,118.56,0,0,0,True,0.89214534,0.10785464
23316,23716,116.58,118.58,0,0,0,True,0.9022256,0.09777439
23320,23720,116.6,118.6,0,0,0,True,0.8912726,0.10872734
23324,23724,116.62,118.62,0,0,0,True,0.89993024,0.10006972
23328,23728,116.64,118.64,0,0,0,True,0.9004952,0.09950478
23332,23732,116.66,118.66,0,0,0,True,0.8931217,0.106878296
23336,23736,116.68,118.68,0,0,0,True,0.8739861,0.12601385
23340,23740,116.7,118.7,0,0,0,True,0.8676476,0.13235244
23344,23744,116.72,118.72,0,0,0,True,0.8977085,0.102291554
23348,23748,116.74,118.74,0,0,0,True,0.8964675,0.10353245
23352,23752,116.76,118.76,0,0,0,True,0.87676454,0.12323543
23356,23756,116.78,118.78,0,0,0,True,0.8412621,0.15873791
23360,23760,116.8,118.8,0,0,0,True,0.8705231,0.12947689
23364,23764,116.82,118.82,0,0,0,True,0.89547133,0.10452866
23368,23768,116.84,118.84,0,0,0,True,0.89867634,0.10132367
23372,23772,116.86,118.86,0,0,0,True,0.9034629,0.09653713
23376,23776,116.88,118.88,0,0,0,True,0.8994392,0.100560844
23380,23780,116.9,118.9,0,0,0,True,0.887341,0.11265892
23384,23784,116.92,118.92,0,0,0,True,0.88031125,0.11968875
23388,23788,116.94,118.94,0,0,0,True,0.89584106,0.10415899
23392,23792,116.96,118.96,0,0,0,True,0.9026084,0.09739162
23396,23796,116.98,118.98,0,0,0,True,0.8943851,0.10561487
23400,23800,117.0,119.0,0,0,0,True,0.8962064,0.103793636
23404,23804,117.02,119.02,0,0,0,True,0.89442366,0.10557637
23408,23808,117.04,119.04,0,0,0,True,0.89959747,0.10040249
23412,23812,117.06,119.06,0,0,0,True,0.8992375,0.100762464
23416,23816,117.08,119.08,0,0,0,True,0.8834356,0.11656441
23420,23820,117.1,119.1,0,0,0,True,0.8968073,0.10319267
23424,23824,117.12,119.12,0,0,0,True,0.87573093,0.12426911
23428,23828,117.14,119.14,0,0,0,True,0.88492095,0.11507909
23432,23832,117.16,119.16,0,0,0,True,0.89439744,0.10560253
23436,23836,117.18,119.18,0,0,0,True,0.901235,0.09876499
23440,23840,117.2,119.2,0,0,0,True,0.90330005,0.09669992
23444,23844,117.22,119.22,0,0,0,True,0.9012771,0.09872292
23448,23848,117.24,119.24,0,0,0,True,0.9006877,0.099312276
23452,23852,117.26,119.26,0,0,0,True,0.900213,0.099786974
23456,23856,117.28,119.28,0,0,0,True,0.9017912,0.098208815
23460,23860,117.3,119.3,0,0,0,True,0.90237784,0.09762217
23464,23864,117.32,119.32,0,0,0,True,0.8810665,0.1189335
23468,23868,117.34,119.34,0,0,0,True,0.85259897,0.14740102
23472,23872,117.36,119.36,0,0,0,True,0.8772845,0.12271543
23476,23876,117.38,119.38,0,0,0,True,0.8475437,0.15245631
23480,23880,117.4,119.4,0,0,0,True,0.8746258,0.12537418
23484,23884,117.42,119.42,0,0,0,True,0.7621492,0.23785083
23488,23888,117.44,119.44,0,0,0,True,0.8515035,0.1484965
23492,23892,117.46,119.46,0,0,0,True,0.77422565,0.22577432
23496,23896,117.48,119.48,0,0,0,True,0.8736779,0.12632208
23500,23900,117.5,119.5,0,0,0,True,0.89371556,0.10628449
23504,23904,117.52,119.52,0,0,0,True,0.8622277,0.13777229
23508,23908,117.54,119.54,0,0,0,True,0.89040124,0.10959879
23512,23912,117.56,119.56,0,0,0,True,0.8697331,0.13026692
23516,23916,117.58,119.58,0,0,0,True,0.89774805,0.10225191
23520,23920,117.6,119.6,0,0,0,True,0.8504629,0.14953707
23524,23924,117.62,119.62,0,0,0,True,0.8895772,0.110422775
23528,23928,117.64,119.64,0,0,0,True,0.9012388,0.09876116
23532,23932,117.66,119.66,0,0,0,True,0.8961908,0.10380912
23536,23936,117.68,119.68,0,0,0,True,0.9005939,0.09940614
23540,23940,117.7,119.7,0,0,0,True,0.8906564,0.10934364
23544,23944,117.72,119.72,0,0,0,True,0.9001121,0.09988797
23548,23948,117.74,119.74,0,0,0,True,0.90244895,0.09755099
23552,23952,117.76,119.76,0,0,0,True,0.8992352,0.100764796
23556,23956,117.78,119.78,0,0,0,True,0.9026694,0.097330555
23560,23960,117.8,119.8,0,0,0,True,0.9040375,0.09596253
23564,23964,117.82,119.82,0,0,0,True,0.90217215,0.09782786
23568,23968,117.84,119.84,0,0,0,True,0.90057564,0.09942434
23572,23972,117.86,119.86,0,0,0,True,0.9038166,0.09618347
23576,23976,117.88,119.88,0,0,0,True,0.8990871,0.10091294
23580,23980,117.9,119.9,0,0,0,True,0.90209466,0.09790529
23584,23984,117.92,119.92,0,0,0,True,0.9005043,0.099495664
23588,23988,117.94,119.94,0,0,0,True,0.90267205,0.09732792
23592,23992,117.96,119.96,0,0,0,True,0.9034796,0.09652047
23596,23996,117.98,119.98,0,0,0,True,0.89467376,0.10532618
23600,24000,118.0,120.0,0,0,0,True,0.89988554,0.10011442
23604,24004,118.02,120.02,0,0,0,True,0.90271515,0.09728482
23608,24008,118.04,120.04,0,0,0,True,0.9036497,0.09635033
23612,24012,118.06,120.06,0,0,0,True,0.9046185,0.09538147
23616,24016,118.08,120.08,0,0,0,True,0.8924265,0.10757352
23620,24020,118.1,120.1,0,0,0,True,0.8987616,0.10123842
23624,24024,118.12,120.12,0,0,0,True,0.90052235,0.099477686
23628,24028,118.14,120.14,0,0,0,True,0.90148515,0.09851482
23632,24032,118.16,120.16,0,0,0,True,0.9023492,0.09765078
23636,24036,118.18,120.18,0,0,0,True,0.88248914,0.11751091
23640,24040,118.2,120.2,0,0,0,True,0.89692664,0.10307332
23644,24044,118.22,120.22,0,0,0,True,0.8958675,0.1041325
23648,24048,118.24,120.24,0,0,0,True,0.88621366,0.11378628
23652,24052,118.26,120.26,0,0,0,True,0.88155395,0.11844602
23656,24056,118.28,120.28,0,0,0,True,0.89451015,0.10548985
23660,24060,118.3,120.3,0,0,0,True,0.89790726,0.10209276
23664,24064,118.32,120.32,0,0,0,True,0.9023289,0.0976711
23668,24068,118.34,120.34,0,0,0,True,0.85961694,0.14038305
23672,24072,118.36,120.36,0,0,0,True,0.8845537,0.115446314
23676,24076,118.38,120.38,0,0,0,True,0.88025755,0.11974239
23680,24080,118.4,120.4,0,0,0,True,0.8812452,0.11875487
23684,24084,118.42,120.42,0,0,0,True,0.8163666,0.18363339
23688,24088,118.44,120.44,0,0,0,True,0.86711127,0.13288876
23692,24092,118.46,120.46,0,0,0,True,0.8607697,0.13923033
23696,24096,118.48,120.48,0,0,0,True,0.89628744,0.10371257
23700,24100,118.5,120.5,0,0,0,True,0.8939442,0.10605574
23704,24104,118.52,120.52,0,0,0,True,0.77309406,0.2269059
23708,24108,118.54,120.54,0,0,0,True,0.7690109,0.23098902
23712,24112,118.56,120.56,0,0,0,True,0.65429014,0.34570992
23716,24116,118.58,120.58,0,0,0,True,0.6158384,0.3841616
23720,24120,118.6,120.6,0,0,1,False,0.39948148,0.60051847
23724,24124,118.62,120.62,0,0,0,True,0.68538904,0.31461096
23728,24128,118.64,120.64,0,0,0,True,0.6442366,0.3557634
23732,24132,118.66,120.66,0,0,0,True,0.8029388,0.19706112
23736,24136,118.68,120.68,0,0,0,True,0.7993685,0.20063154
23740,24140,118.7,120.7,0,0,0,True,0.8723677,0.12763233
23744,24144,118.72,120.72,0,0,0,True,0.8832279,0.1167721
23748,24148,118.74,120.74,0,0,0,True,0.8685622,0.13143772
23752,24152,118.76,120.76,0,0,0,True,0.8921702,0.10782982
23756,24156,118.78,120.78,0,0,0,True,0.90135354,0.098646514
23760,24160,118.8,120.8,0,0,0,True,0.90202916,0.09797083
23764,24164,118.82,120.82,0,0,0,True,0.9029789,0.09702113
23768,24168,118.84,120.84,0,0,0,True,0.8965856,0.10341446
23772,24172,118.86,120.86,0,0,0,True,0.89216137,0.1078386
23776,24176,118.88,120.88,0,0,0,True,0.8913893,0.108610734
23780,24180,118.9,120.9,0,0,0,True,0.8985048,0.10149522
23784,24184,118.92,120.92,0,0,0,True,0.9026799,0.097320125
23788,24188,118.94,120.94,0,0,0,True,0.8924144,0.10758558
23792,24192,118.96,120.96,0,0,0,True,0.8843335,0.11566648
23796,24196,118.98,120.98,0,0,0,True,0.85852337,0.14147657
23800,24200,119.0,121.0,0,0,0,True,0.8871753,0.112824656
23804,24204,119.02,121.02,0,0,0,True,0.84363,0.15637001
23808,24208,119.04,121.04,0,0,0,True,0.8899031,0.11009688
23812,24212,119.06,121.06,0,0,0,True,0.900216,0.099784024
23816,24216,119.08,121.08,0,0,0,True,0.90081304,0.09918696
23820,24220,119.1,121.1,0,0,0,True,0.899739,0.100260995
23824,24224,119.12,121.12,0,0,0,True,0.9049962,0.09500383
23828,24228,119.14,121.14,0,0,0,True,0.90254134,0.097458705
23832,24232,119.16,121.16,0,0,0,True,0.85333586,0.14666417
23836,24236,119.18,121.18,0,0,0,True,0.8642867,0.13571331
23840,24240,119.2,121.2,0,0,0,True,0.8670887,0.1329113
23844,24244,119.22,121.22,0,0,0,True,0.86075515,0.13924488
23848,24248,119.24,121.24,0,0,0,True,0.891298,0.10870199
23852,24252,119.26,121.26,1,1,0,False,0.8400228,0.15997721
23856,24256,119.28,121.28,1,1,0,False,0.83401453,0.16598554
23860,24260,119.3,121.3,1,1,0,False,0.6299849,0.37001505
23864,24264,119.32,121.32,1,1,0,False,0.6998154,0.30018458
23868,24268,119.34,121.34,1,1,1,True,0.28092414,0.71907586
23872,24272,119.36,121.36,1,1,1,True,0.24854709,0.7514529
23876,24276,119.38,121.38,1,1,1,True,0.20456858,0.79543144
23880,24280,119.4,121.4,1,1,1,True,0.029754903,0.97024506
23884,24284,119.42,121.42,1,1,1,True,0.02715328,0.9728467
23888,24288,119.44,121.44,1,1,1,True,0.005107659,0.99489236
23892,24292,119.46,121.46,1,1,1,True,0.010529315,0.9894707
23896,24296,119.48,121.48,1,1,1,True,0.0063235736,0.99367636
23900,24300,119.5,121.5,1,1,1,True,0.0091885,0.99081147
23904,24304,119.52,121.52,1,1,1,True,0.0037533755,0.99624664
23908,24308,119.54,121.54,1,1,1,True,0.0063514523,0.9936486
23912,24312,119.56,121.56,1,1,1,True,0.0044040396,0.995596
23916,24316,119.58,121.58,1,1,1,True,0.0089248745,0.99107516
23920,24320,119.6,121.6,1,1,1,True,0.005736694,0.99426323
23924,24324,119.62,121.62,1,1,1,True,0.005136277,0.9948637
23928,24328,119.64,121.64,1,1,1,True,0.010483906,0.98951614
23932,24332,119.66,121.66,1,1,1,True,0.004466009,0.99553394
23936,24336,119.68,121.68,1,1,1,True,0.0059813904,0.9940187
23940,24340,119.7,121.7,1,1,1,True,0.003260932,0.9967391
23944,24344,119.72,121.72,1,1,1,True,0.0064209127,0.99357903
23948,24348,119.74,121.74,1,1,1,True,0.002987308,0.99701273
23952,24352,119.76,121.76,1,1,1,True,0.0061059743,0.99389404
23956,24356,119.78,121.78,1,1,1,True,0.002745049,0.9972549
23960,24360,119.8,121.8,1,1,1,True,0.005344163,0.99465585
23964,24364,119.82,121.82,1,1,1,True,0.005026933,0.99497306
23968,24368,119.84,121.84,1,1,1,True,0.004523278,0.9954768
23972,24372,119.86,121.86,1,1,1,True,0.0028723192,0.9971277
23976,24376,119.88,121.88,1,1,1,True,0.0034695033,0.9965305
23980,24380,119.9,121.9,1,1,1,True,0.006507364,0.99349266
23984,24384,119.92,121.92,1,1,1,True,0.0034803238,0.9965197
23988,24388,119.94,121.94,1,1,1,True,0.006409974,0.99359
23992,24392,119.96,121.96,1,1,1,True,0.0029948144,0.99700516
23996,24396,119.98,121.98,1,1,1,True,0.0047210166,0.99527895
24000,24400,120.0,122.0,1,1,1,True,0.0037435386,0.9962565
24004,24404,120.02,122.02,1,1,1,True,0.005453569,0.9945464
24008,24408,120.04,122.04,1,1,1,True,0.0029982675,0.9970017
24012,24412,120.06,122.06,1,1,1,True,0.0042266035,0.9957734
24016,24416,120.08,122.08,1,1,1,True,0.008536602,0.99146336
24020,24420,120.1,122.1,1,1,1,True,0.004060174,0.99593985
24024,24424,120.12,122.12,1,1,1,True,0.007179601,0.99282044
24028,24428,120.14,122.14,1,1,1,True,0.00410057,0.9958994
24032,24432,120.16,122.16,1,1,1,True,0.008584624,0.9914153
24036,24436,120.18,122.18,1,1,1,True,0.0073431944,0.99265677
24040,24440,120.2,122.2,1,1,1,True,0.008015124,0.9919849
24044,24444,120.22,122.22,1,1,1,True,0.0035464764,0.9964535
24048,24448,120.24,122.24,1,1,1,True,0.0060531027,0.9939469
24052,24452,120.26,122.26,1,1,1,True,0.0065393825,0.99346066
24056,24456,120.28,122.28,1,1,1,True,0.0067761606,0.9932239
24060,24460,120.3,122.3,1,1,1,True,0.0040417057,0.99595827
24064,24464,120.32,122.32,1,1,1,True,0.005453156,0.9945469
24068,24468,120.34,122.34,1,1,1,True,0.013429354,0.98657066
24072,24472,120.36,122.36,1,1,1,True,0.0046317074,0.99536836
24076,24476,120.38,122.38,1,1,1,True,0.0052161855,0.9947838
24080,24480,120.4,122.4,1,1,1,True,0.0038087254,0.99619126
24084,24484,120.42,122.42,1,1,1,True,0.007911984,0.992088
24088,24488,120.44,122.44,1,1,1,True,0.0037925276,0.9962075
24092,24492,120.46,122.46,1,1,1,True,0.005878716,0.99412125
24096,24496,120.48,122.48,1,1,1,True,0.0032052412,0.99679476
24100,24500,120.5,122.5,1,1,1,True,0.0059622074,0.99403775
24104,24504,120.52,122.52,1,1,1,True,0.0053402134,0.99465984
24108,24508,120.54,122.54,1,1,1,True,0.005484973,0.99451506
24112,24512,120.56,122.56,1,1,1,True,0.0033433042,0.99665666
24116,24516,120.58,122.58,1,1,1,True,0.0038003037,0.99619967
24120,24520,120.6,122.6,1,1,1,True,0.0076619433,0.9923381
24124,24524,120.62,122.62,1,1,1,True,0.0032651597,0.9967348
24128,24528,120.64,122.64,1,1,1,True,0.0053614625,0.9946385
24132,24532,120.66,122.66,1,1,1,True,0.0033618945,0.99663806
24136,24536,120.68,122.68,1,1,1,True,0.005628287,0.99437165
24140,24540,120.7,122.7,1,1,1,True,0.0039864876,0.9960135
24144,24544,120.72,122.72,1,1,1,True,0.0059691947,0.9940308
24148,24548,120.74,122.74,1,1,1,True,0.0034334853,0.99656653
24152,24552,120.76,122.76,1,1,1,True,0.004391227,0.99560875
24156,24556,120.78,122.78,1,1,1,True,0.009642109,0.99035794
24160,24560,120.8,122.8,1,1,1,True,0.004153286,0.9958467
24164,24564,120.82,122.82,1,1,1,True,0.007633716,0.99236625
24168,24568,120.84,122.84,1,1,1,True,0.0042624404,0.99573755
24172,24572,120.86,122.86,1,1,1,True,0.00620814,0.9937919
24176,24576,120.88,122.88,1,1,1,True,0.0146420095,0.985358
24180,24580,120.9,122.9,1,1,1,True,0.0056570238,0.9943429
24184,24584,120.92,122.92,1,1,1,True,0.00838272,0.99161726
24188,24588,120.94,122.94,1,1,1,True,0.004929551,0.99507046
24192,24592,120.96,122.96,1,1,1,True,0.014245771,0.98575425
24196,24596,120.98,122.98,1,1,1,True,0.009975025,0.9900249
24200,24600,121.0,123.0,1,1,1,True,0.011644803,0.98835516
24204,24604,121.02,123.02,1,1,1,True,0.013918674,0.98608136
24208,24608,121.04,123.04,1,1,1,True,0.0072548883,0.9927451
24212,24612,121.06,123.06,1,1,1,True,0.02266097,0.97733897
24216,24616,121.08,123.08,1,1,1,True,0.009870391,0.99012965
24220,24620,121.1,123.1,1,1,1,True,0.027840339,0.9721596
24224,24624,121.12,123.12,1,1,1,True,0.016770065,0.98322994
24228,24628,121.14,123.14,1,1,1,True,0.046601463,0.9533986
24232,24632,121.16,123.16,1,1,1,True,0.04563417,0.9543658
24236,24636,121.18,123.18,1,1,1,True,0.10281165,0.89718837
24240,24640,121.2,123.2,1,1,1,True,0.17446521,0.82553476
24244,24644,121.22,123.22,1,1,1,True,0.22019894,0.779801
24248,24648,121.24,123.24,1,1,1,True,0.1570305,0.84296954
24252,24652,121.26,123.26,1,1,1,True,0.13895254,0.8610474
24256,24656,121.28,123.28,1,1,1,True,0.04026026,0.95973974
24260,24660,121.3,123.3,1,1,1,True,0.037475057,0.96252495
24264,24664,121.32,123.32,1,1,1,True,0.041824225,0.95817584
24268,24668,121.34,123.34,1,1,1,True,0.079113565,0.92088646
24272,24672,121.36,123.36,1,1,1,True,0.27993172,0.7200683
24276,24676,121.38,123.38,1,1,1,True,0.100155674,0.89984435
24280,24680,121.4,123.4,1,1,1,True,0.053759903,0.9462401
24284,24684,121.42,123.42,1,1,1,True,0.02329775,0.9767022
24288,24688,121.44,123.44,1,1,1,True,0.03303396,0.96696603
24292,24692,121.46,123.46,1,1,1,True,0.04334599,0.956654
24296,24696,121.48,123.48,1,1,1,True,0.01517715,0.98482287
24300,24700,121.5,123.5,1,1,1,True,0.05922014,0.9407799
24304,24704,121.52,123.52,1,1,1,True,0.049627073,0.9503729
24308,24708,121.54,123.54,1,1,1,True,0.04266065,0.9573394
24312,24712,121.56,123.56,1,1,1,True,0.011406445,0.9885936
24316,24716,121.58,123.58,1,1,1,True,0.010761146,0.98923886
24320,24720,121.6,123.6,1,1,1,True,0.01748069,0.98251927
24324,24724,121.62,123.62,1,1,1,True,0.026800737,0.9731993
24328,24728,121.64,123.64,1,1,1,True,0.12874758,0.8712524
24332,24732,121.66,123.66,1,1,1,True,0.035601344,0.9643987
24336,24736,121.68,123.68,1,1,1,True,0.05749137,0.94250864
24340,24740,121.7,123.7,1,1,1,True,0.014602341,0.9853977
24344,24744,121.72,123.72,1,1,1,True,0.03665582,0.96334416
24348,24748,121.74,123.74,1,1,1,True,0.018524649,0.98147535
24352,24752,121.76,123.76,1,1,1,True,0.013132062,0.9868679
24356,24756,121.78,123.78,1,1,1,True,0.031163927,0.96883607
24360,24760,121.8,123.8,1,1,1,True,0.0085890945,0.99141085
24364,24764,121.82,123.82,1,1,1,True,0.018159492,0.98184055
24368,24768,121.84,123.84,1,1,1,True,0.006323023,0.99367696
24372,24772,121.86,123.86,1,1,1,True,0.013105251,0.9868947
24376,24776,121.88,123.88,1,1,1,True,0.014028543,0.9859715
24380,24780,121.9,123.9,1,1,1,True,0.011181859,0.9888181
24384,24784,121.92,123.92,1,1,1,True,0.02334199,0.976658
24388,24788,121.94,123.94,1,1,1,True,0.0077264737,0.9922735
24392,24792,121.96,123.96,1,1,1,True,0.013034507,0.98696554
24396,24796,121.98,123.98,1,1,1,True,0.006181953,0.993818
24400,24800,122.0,124.0,1,1,1,True,0.009830859,0.99016917
24404,24804,122.02,124.02,1,1,1,True,0.004853473,0.9951466
24408,24808,122.04,124.04,1,1,1,True,0.0062788664,0.9937211
24412,24812,122.06,124.06,1,1,1,True,0.012443752,0.9875563
24416,24816,122.08,124.08,1,1,1,True,0.006204449,0.9937955
24420,24820,122.1,124.1,1,1,1,True,0.0123198675,0.9876801
24424,24824,122.12,124.12,1,1,1,True,0.0043879766,0.995612
24428,24828,122.14,124.14,1,1,1,True,0.007950892,0.99204916
24432,24832,122.16,124.16,1,1,1,True,0.008064417,0.9919356
24436,24836,122.18,124.18,1,1,1,True,0.006232656,0.9937674
24440,24840,122.2,124.2,1,1,1,True,0.004687074,0.9953129
24444,24844,122.22,124.22,1,1,1,True,0.0045588003,0.9954412
24448,24848,122.24,124.24,1,1,1,True,0.010973644,0.98902637
24452,24852,122.26,124.26,1,1,1,True,0.0048201443,0.9951799
24456,24856,122.28,124.28,1,1,1,True,0.008502069,0.99149793
24460,24860,122.3,124.3,1,1,1,True,0.003763479,0.9962365
24464,24864,122.32,124.32,1,1,1,True,0.0061405767,0.99385947
24468,24868,122.34,124.34,1,1,1,True,0.0064607495,0.9935393
24472,24872,122.36,124.36,1,1,1,True,0.006354583,0.9936454
24476,24876,122.38,124.38,1,1,1,True,0.0044114175,0.99558854
24480,24880,122.4,124.4,1,1,1,True,0.004721826,0.99527824
24484,24884,122.42,124.42,1,1,1,True,0.010041398,0.9899586
