lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.13107274235467536,58883
-716,-3.58,-0.1300606876497619,58884
-715,-3.575,-0.1290442201983111,58885
-714,-3.57,-0.1280292325451671,58886
-713,-3.565,-0.12700017302234098,58887
-712,-3.56,-0.12595810646680594,58888
-711,-3.555,-0.1249109121286904,58889
-710,-3.55,-0.12384881974405737,58890
-709,-3.545,-0.12275954381803089,58891
-708,-3.54,-0.12167975129918616,58892
-707,-3.535,-0.12060040733578041,58893
-706,-3.53,-0.11951170661973001,58894
-705,-3.525,-0.11841386111341996,58895
-704,-3.52,-0.1173104972073311,58896
-703,-3.515,-0.11620493251053532,58897
-702,-3.51,-0.11508887517199885,58898
-701,-3.505,-0.11397273806029576,58899
-700,-3.5,-0.11287525797311324,58900
-699,-3.495,-0.11178020858071418,58901
-698,-3.49,-0.11061821985731973,58902
-697,-3.485,-0.10945613617334263,58903
-696,-3.48,-0.1082816287363985,58904
-695,-3.475,-0.10710524718560518,58905
-694,-3.47,-0.10595092038830524,58906
-693,-3.465,-0.10479539034640518,58907
-692,-3.46,-0.10361550065314108,58908
-691,-3.455,-0.10245530210459165,58909
-690,-3.45,-0.10123120022863312,58910
-689,-3.445,-0.10000467022379077,58911
-688,-3.44,-0.09879524986847825,58912
-687,-3.435,-0.09758872981099838,58913
-686,-3.43,-0.09638124826600546,58914
-685,-3.425,-0.0951796312137438,58915
-684,-3.42,-0.09392382423334224,58916
-683,-3.415,-0.09267815462499623,58917
-682,-3.41,-0.09141306329160234,58918
-681,-3.405,-0.09014407826532786,58919
-680,-3.4,-0.08889685404257759,58920
-679,-3.395,-0.08764038056486538,58921
-678,-3.39,-0.08636276877281923,58922
-677,-3.385,-0.08508475967877303,58923
-676,-3.38,-0.08382476124263827,58924
-675,-3.375,-0.08256122580325995,58925
-674,-3.37,-0.08133698155494799,58926
-673,-3.365,-0.08011145556163674,58927
-672,-3.36,-0.07884388673247796,58928
-671,-3.355,-0.07759022775603244,58929
-670,-3.35,-0.07628863231145293,58930
-669,-3.345,-0.07499369193633149,58931
-668,-3.34,-0.07370235945483418,58932
-667,-3.335,-0.07242288115487802,58933
-666,-3.33,-0.07119765705906919,58934
-665,-3.325,-0.06997044813350278,58935
-664,-3.32,-0.06873851147134061,58936
-663,-3.315,-0.06750682048877986,58937
-662,-3.31,-0.06622287732970514,58938
-661,-3.305,-0.06494614099145897,58939
-660,-3.3,-0.06366686378737808,58940
-659,-3.295,-0.0623891004547161,58941
-658,-3.29,-0.06112747430855973,58942
-657,-3.285,-0.05985967788057088,58943
-656,-3.28,-0.05859370616417072,58944
-655,-3.275,-0.05731977202913442,58945
-654,-3.27,-0.05601142873071363,58946
-653,-3.265,-0.054707452934070915,58947
-652,-3.26,-0.05339875244901185,58948
-651,-3.255,-0.052072619338003986,58949
-650,-3.25,-0.050745139616691394,58950
-649,-3.245,-0.049419866693524384,58951
-648,-3.24,-0.04809282280918865,58952
-647,-3.235,-0.046775578586075305,58953
-646,-3.23,-0.045439708937999986,58954
-645,-3.225,-0.044113095168634306,58955
-644,-3.22,-0.04278416048541163,58956
-643,-3.215,-0.041451237490036846,58957
-642,-3.21,-0.04012114953926788,58958
-641,-3.205,-0.03880415065432776,58959
-640,-3.2,-0.03749521406688911,58960
-639,-3.195,-0.03617547824202176,58961
-638,-3.19,-0.03485606939285827,58962
-637,-3.185,-0.03352199068301881,58963
-636,-3.18,-0.032183298189647554,58964
-635,-3.175,-0.030854577967258576,58965
-634,-3.17,-0.029528013163596004,58966
-633,-3.165,-0.02820474892444845,58967
-632,-3.16,-0.026887485402900407,58968
-631,-3.155,-0.02555708557452972,58969
-630,-3.15,-0.024235873634749962,58970
-629,-3.145,-0.022931994038606116,58971
-628,-3.14,-0.021623739849574258,58972
-627,-3.135,-0.020316191745614685,58973
-626,-3.13,-0.01901885020480726,58974
-625,-3.125,-0.01770017416373053,58975
-624,-3.12,-0.016377611918134458,58976
-623,-3.115,-0.01505068581552944,58977
-622,-3.11,-0.013723538489595882,58978
-621,-3.105,-0.012398211095999343,58979
-620,-3.1,-0.01108133742113722,58980
-619,-3.095,-0.009771105227151815,58981
-618,-3.09,-0.00846253347712966,58982
-617,-3.085,-0.007140738043483479,58983
-616,-3.08,-0.005826044348202022,58984
-615,-3.075,-0.004506176056343383,58985
-614,-3.07,-0.0031666384845357018,58986
-613,-3.065,-0.001831471977742732,58987
-612,-3.06,-0.0004991801695262025,58988
-611,-3.055,0.0008331069016057184,58989
-610,-3.05,0.0021638107513820273,58990
-609,-3.045,0.0034988174070935863,58991
-608,-3.04,0.004838345464383617,58992
-607,-3.035,0.006176283694214978,58993
-606,-3.03,0.007511739828610821,58994
-605,-3.025,0.008847049105096419,58995
-604,-3.02,0.010166845184264358,58996
-603,-3.015,0.01148574234561308,58997
-602,-3.01,0.012824536557305333,58998
-601,-3.005,0.014154909401088725,58999
-600,-3.0,0.015500932740489207,59000
-599,-2.995,0.016835326480474713,59001
-598,-2.99,0.018142477418710168,59002
-597,-2.985,0.019451278077062147,59003
-596,-2.98,0.020745360725137586,59004
-595,-2.975,0.022037114503157002,59005
-594,-2.97,0.023347029885573453,59006
-593,-2.965,0.02465557077168443,59007
-592,-2.96,0.02597103610575808,59008
-591,-2.955,0.027285576195774635,59009
-590,-2.95,0.028598047946490422,59010
-589,-2.945,0.029905892991269223,59011
-588,-2.94,0.031206752101558443,59012
-587,-2.935,0.03252340297694803,59013
-586,-2.93,0.03387226018761768,59014
-585,-2.925,0.035226026572449484,59015
-584,-2.92,0.03659751718386101,59016
-583,-2.915,0.03796957649692281,59017
-582,-2.91,0.039367369055112365,59018
-581,-2.905,0.04077532427796552,59019
-580,-2.9,0.04218304186969768,59020
-579,-2.895,0.04359053221738505,59021
-578,-2.89,0.044988386532357524,59022
-577,-2.885,0.04638068479282741,59023
-576,-2.88,0.04777756053408454,59024
-575,-2.875,0.04915228505638734,59025
-574,-2.87,0.050547043490908015,59026
-573,-2.865,0.051947352102041065,59027
-572,-2.86,0.05332979212962689,59028
-571,-2.855,0.05471779684279842,59029
-570,-2.85,0.05609749157323315,59030
-569,-2.845,0.05747390867649847,59031
-568,-2.84,0.0588681168091479,59032
-567,-2.835,0.060251999718698594,59033
-566,-2.83,0.06163389751788607,59034
-565,-2.825,0.06301520300164495,59035
-564,-2.82,0.06439677802470915,59036
-563,-2.815,0.06579898344047325,59037
-562,-2.81,0.0672013893000728,59038
-561,-2.805,0.06860426118115585,59039
-560,-2.8,0.07000287505075653,59040
-559,-2.795,0.07140367365651655,59041
-558,-2.79,0.07280792051415859,59042
-557,-2.785,0.07420970321682498,59043
-556,-2.78,0.07561928132945206,59044
-555,-2.775,0.07703401520974394,59045
-554,-2.77,0.0784578617404901,59046
-553,-2.765,0.07988148671492179,59047
-552,-2.76,0.08129588550556102,59048
-551,-2.755,0.08269896534246446,59049
-550,-2.75,0.08409166005003584,59050
-549,-2.745,0.0854837429000771,59051
-548,-2.74,0.08688462964840415,59052
-547,-2.735,0.0882883875147186,59053
-546,-2.73,0.08967872530921409,59054
-545,-2.725,0.09107112011818976,59055
-544,-2.72,0.09245298691714562,59056
-543,-2.715,0.0938526205569147,59057
-542,-2.71,0.09526759308916037,59058
-541,-2.705,0.0966734108002319,59059
-540,-2.7,0.09809057770565083,59060
-539,-2.695,0.09952627301932511,59061
-538,-2.69,0.10097009004493601,59062
-537,-2.685,0.10242236176290141,59063
-536,-2.68,0.10385940187697651,59064
-535,-2.675,0.10530634022780834,59065
-534,-2.67,0.10675420747516759,59066
-533,-2.665,0.10819544347465086,59067
-532,-2.66,0.10964848624251933,59068
-531,-2.655,0.11113814773231784,59069
-530,-2.65,0.11262429183996597,59070
-529,-2.645,0.11412289541501491,59071
-528,-2.64,0.11562093649494573,59072
-527,-2.635,0.11710604384841428,59073
-526,-2.63,0.1185918493440398,59074
-525,-2.625,0.12007246313210627,59075
-524,-2.62,0.12154798471589806,59076
-523,-2.615,0.12302730433069778,59077
-522,-2.61,0.12450635799471611,59078
-521,-2.605,0.12599276763089598,59079
-520,-2.6,0.12747923089795973,59080
-519,-2.595,0.12894411139954998,59081
-518,-2.59,0.13040599840159658,59082
-517,-2.585,0.13185445986244665,59083
-516,-2.58,0.1332865386286466,59084
-515,-2.575,0.13472618011776002,59085
-514,-2.57,0.13615823554729442,59086
-513,-2.565,0.13759871338284607,59087
-512,-2.56,0.13905246382050573,59088
-511,-2.555,0.14050872627492006,59089
-510,-2.55,0.14197135071001307,59090
-509,-2.545,0.14343780860048994,59091
-508,-2.54,0.14490588031654586,59092
-507,-2.535,0.1463787399612243,59093
-506,-2.53,0.14785641776764893,59094
-505,-2.525,0.1493342086994759,59095
-504,-2.52,0.15081617366657635,59096
-503,-2.515,0.15228971855580678,59097
-502,-2.51,0.15375995791940997,59098
-501,-2.505,0.1552304031529797,59099
-500,-2.5,0.15670001218184082,59100
-499,-2.495,0.15816131390137983,59101
-498,-2.49,0.15961392139985453,59102
-497,-2.485,0.16106474212869012,59103
-496,-2.48,0.16251730072762163,59104
-495,-2.475,0.1639719955715404,59105
-494,-2.47,0.16541873275439936,59106
-493,-2.465,0.16686673154509232,59107
-492,-2.46,0.1683081162379981,59108
-491,-2.455,0.169739110949161,59109
-490,-2.45,0.17116479330736675,59110
-489,-2.445,0.17259138744985908,59111
-488,-2.44,0.17402987781012197,59112
-487,-2.435,0.1754692314114378,59113
-486,-2.43,0.1769058673617254,59114
-485,-2.425,0.17833710751990156,59115
-484,-2.42,0.17976703293939655,59116
-483,-2.415,0.18121236493717952,59117
-482,-2.41,0.18265395418362268,59118
-481,-2.405,0.18409255587502932,59119
-480,-2.4,0.18552608273745846,59120
-479,-2.395,0.1869594771184884,59121
-478,-2.39,0.18840040991279924,59122
-477,-2.385,0.18983518923473486,59123
-476,-2.38,0.1912763225310812,59124
-475,-2.375,0.1927067381110823,59125
-474,-2.37,0.1941308087210222,59126
-473,-2.365,0.19554115981993675,59127
-472,-2.36,0.19694656510674263,59128
-471,-2.355,0.19835514347745914,59129
-470,-2.35,0.19976166439363352,59130
-469,-2.345,0.20117434120041036,59131
-468,-2.34,0.20259004807451783,59132
-467,-2.335,0.20399372239151445,59133
-466,-2.33,0.20538573408187835,59134
-465,-2.325,0.20677599264002852,59135
-464,-2.32,0.20815596929306104,59136
-463,-2.315,0.20954554710945508,59137
-462,-2.31,0.21093128731081678,59138
-461,-2.305,0.2123175178261388,59139
-460,-2.3,0.21371918313419683,59140
-459,-2.295,0.21512770302270107,59141
-458,-2.29,0.21654391769183037,59142
-457,-2.285,0.2179734156790089,59143
-456,-2.28,0.21939940699804372,59144
-455,-2.275,0.22082106738081317,59145
-454,-2.27,0.22223341208590966,59146
-453,-2.265,0.22363559427227914,59147
-452,-2.26,0.22504267694691224,59148
-451,-2.255,0.22643898837644785,59149
-450,-2.25,0.22783488345703853,59150
-449,-2.245,0.22924353012079682,59151
-448,-2.24,0.23064692502891976,59152
-447,-2.235,0.23205171890113133,59153
-446,-2.23,0.23345315503581285,59154
-445,-2.225,0.2348375910747334,59155
-444,-2.22,0.23621151023552048,59156
-443,-2.215,0.2375825518716549,59157
-442,-2.21,0.23894692603739093,59158
-441,-2.205,0.2403240157678552,59159
-440,-2.2,0.24171042663790848,59160
-439,-2.195,0.24311160848304872,59161
-438,-2.19,0.24450678907666243,59162
-437,-2.185,0.24589339453516543,59163
-436,-2.18,0.24725533652352916,59164
-435,-2.175,0.2486075833688408,59165
-434,-2.17,0.24994816589003568,59166
-433,-2.165,0.25129879520270965,59167
-432,-2.16,0.25266678069408904,59168
-431,-2.155,0.25403496676734505,59169
-430,-2.15,0.25539856018897267,59170
-429,-2.145,0.25677095938426797,59171
-428,-2.14,0.25813921671353524,59172
-427,-2.135,0.2595000558003398,59173
-426,-2.13,0.26084999087128413,59174
-425,-2.125,0.2621647179792404,59175
-424,-2.12,0.2634920401825511,59176
-423,-2.115,0.264815352215169,59177
-422,-2.11,0.2661449457320912,59178
-421,-2.105,0.26749684188716455,59179
-420,-2.1,0.268842626413693,59180
-419,-2.095,0.270187296356547,59181
-418,-2.09,0.27154521013368454,59182
-417,-2.085,0.2728571587771301,59183
-416,-2.08,0.274174474320246,59184
-415,-2.075,0.2754793035574606,59185
-414,-2.07,0.2767785548349162,59186
-413,-2.065,0.2781067112402724,59187
-412,-2.06,0.2794304566780916,59188
-411,-2.055,0.28075916403742673,59189
-410,-2.05,0.28210738341542574,59190
-409,-2.045,0.28346110716772355,59191
-408,-2.04,0.2848165054575916,59192
-407,-2.035,0.28616212038546,59193
-406,-2.03,0.2874971995791118,59194
-405,-2.025,0.28884258042555305,59195
-404,-2.02,0.2901877750440769,59196
-403,-2.015,0.2915439713581895,59197
-402,-2.01,0.2929122648640317,59198
-401,-2.005,0.2942843490671632,59199
-400,-2.0,0.2956562636804598,59200
-399,-1.995,0.2970252935789006,59201
-398,-1.99,0.2983848666056482,59202
-397,-1.985,0.29973545011062097,59203
-396,-1.98,0.3010826024986917,59204
-395,-1.975,0.3024253046209549,59205
-394,-1.97,0.30376626942798435,59206
-393,-1.965,0.30511895596299526,59207
-392,-1.96,0.30647210762606225,59208
-391,-1.955,0.30787697756375626,59209
-390,-1.95,0.30927994283158183,59210
-389,-1.945,0.3106825070756854,59211
-388,-1.94,0.3120788634424749,59212
-387,-1.935,0.31345110727033104,59213
-386,-1.93,0.31482016286855596,59214
-385,-1.925,0.3161792549790395,59215
-384,-1.92,0.3175452944652762,59216
-383,-1.915,0.3189498233930971,59217
-382,-1.91,0.320364211233184,59218
-381,-1.905,0.32178602624726604,59219
-380,-1.9,0.3232069217346895,59220
-379,-1.895,0.32462561849633104,59221
-378,-1.89,0.32604099180986607,59222
-377,-1.885,0.32744501366520185,59223
-376,-1.88,0.328844220665036,59224
-375,-1.875,0.33024946373003894,59225
-374,-1.87,0.3316623171860088,59226
-373,-1.865,0.33308647863945934,59227
-372,-1.86,0.33450040383880997,59228
-371,-1.855,0.335911280220597,59229
-370,-1.85,0.33731640132116086,59230
-369,-1.845,0.3387086669631991,59231
-368,-1.84,0.3400872610447292,59232
-367,-1.835,0.3414677430173668,59233
-366,-1.83,0.3428388658011106,59234
-365,-1.825,0.34419774723599617,59235
-364,-1.82,0.34555869809550366,59236
-363,-1.815,0.3469175431374454,59237
-362,-1.81,0.3483016132218324,59238
-361,-1.805,0.3496822083205502,59239
-360,-1.8,0.3510593457341249,59240
-359,-1.795,0.3524284477962002,59241
-358,-1.79,0.3538016593206925,59242
-357,-1.785,0.3551615021643796,59243
-356,-1.78,0.35652379095790365,59244
-355,-1.775,0.35788928190025965,59245
-354,-1.77,0.35924797764775845,59246
-353,-1.765,0.36060090446715426,59247
-352,-1.76,0.3619564082897705,59248
-351,-1.755,0.3633046315902928,59249
-350,-1.75,0.36463542410629163,59250
-349,-1.745,0.3659655902868557,59251
-348,-1.74,0.3672964224695877,59252
-347,-1.735,0.36862840121495205,59253
-346,-1.73,0.36997101986956676,59254
-345,-1.725,0.3713123841908324,59255
-344,-1.72,0.37264774896150604,59256
-343,-1.715,0.37397609371278223,59257
-342,-1.71,0.3753022334335713,59258
-341,-1.705,0.3766380649754025,59259
-340,-1.7,0.3779819267177539,59260
-339,-1.695,0.37933078587038654,59261
-338,-1.69,0.3806935292228247,59262
-337,-1.685,0.3820533871831974,59263
-336,-1.68,0.3833950106305175,59264
-335,-1.675,0.38473264431788917,59265
-334,-1.67,0.38605602268368616,59266
-333,-1.665,0.38740684878790904,59267
-332,-1.66,0.3887649034050333,59268
-331,-1.655,0.3901207043285306,59269
-330,-1.65,0.39144764735249427,59270
-329,-1.645,0.39278133911508195,59271
-328,-1.64,0.3940780834677105,59272
-327,-1.635,0.3953532008977976,59273
-326,-1.63,0.3966670791408172,59274
-325,-1.625,0.3979777105056983,59275
-324,-1.62,0.3993173792317362,59276
-323,-1.615,0.40064402192981624,59277
-322,-1.61,0.4019778007421466,59278
-321,-1.605,0.4033194869995316,59279
-320,-1.6,0.4046709748058255,59280
-319,-1.595,0.40602440332435935,59281
-318,-1.59,0.4074107851744962,59282
-317,-1.585,0.4087826516441958,59283
-316,-1.58,0.4101407146474125,59284
-315,-1.575,0.41150926158933754,59285
-314,-1.57,0.41287450478826937,59286
-313,-1.565,0.4142453378533609,59287
-312,-1.56,0.4156303492438834,59288
-311,-1.555,0.4170317930941411,59289
-310,-1.55,0.41844279810800544,59290
-309,-1.545,0.4198304079286976,59291
-308,-1.54,0.42121059981292835,59292
-307,-1.535,0.4225935715890097,59293
-306,-1.53,0.42397687019506863,59294
-305,-1.525,0.4253799846602013,59295
-304,-1.52,0.426780295236076,59296
-303,-1.515,0.42817719632946133,59297
-302,-1.51,0.4295784795602989,59298
-301,-1.505,0.4309925946468705,59299
-300,-1.5,0.4324176534591634,59300
-299,-1.495,0.43385074485945496,59301
-298,-1.49,0.43527998208630736,59302
-297,-1.485,0.43670979862118975,59303
-296,-1.48,0.4381328742244574,59304
-295,-1.475,0.43954731680831927,59305
-294,-1.47,0.44094257690842464,59306
-293,-1.465,0.4423457296204676,59307
-292,-1.46,0.44375513681083845,59308
-291,-1.455,0.4451795575698062,59309
-290,-1.45,0.4466124518601483,59310
-289,-1.445,0.44804370314107816,59311
-288,-1.44,0.4494644408190165,59312
-287,-1.435,0.4508736592027828,59313
-286,-1.43,0.45227339567610225,59314
-285,-1.425,0.45367450052786346,59315
-284,-1.42,0.4550942893101192,59316
-283,-1.415,0.45650494179158785,59317
-282,-1.41,0.4579139672313402,59318
-281,-1.405,0.4593173362307209,59319
-280,-1.4,0.46072827062136207,59320
-279,-1.395,0.46212927291626266,59321
-278,-1.39,0.4635494338593603,59322
-277,-1.385,0.46496873471679984,59323
-276,-1.38,0.4663998158182048,59324
-275,-1.375,0.46781603625134693,59325
-274,-1.37,0.46922248255526716,59326
-273,-1.365,0.47062468000967017,59327
-272,-1.36,0.4720226420949527,59328
-271,-1.355,0.4734243602792594,59329
-270,-1.35,0.4748348889384462,59330
-269,-1.345,0.4762556241673311,59331
-268,-1.34,0.4776619134713046,59332
-267,-1.335,0.4790708495330536,59333
-266,-1.33,0.4804749853548612,59334
-265,-1.325,0.4818655268940666,59335
-264,-1.32,0.4832668550216812,59336
-263,-1.315,0.4846753155872366,59337
-262,-1.31,0.48608502527300895,59338
-261,-1.305,0.48749180194311387,59339
-260,-1.3,0.4888814927809464,59340
-259,-1.295,0.4902453137608159,59341
-258,-1.29,0.4916215031986523,59342
-257,-1.285,0.49298336670433657,59343
-256,-1.28,0.4943692890430249,59344
-255,-1.275,0.4957511881520218,59345
-254,-1.27,0.49713069478927585,59346
-253,-1.265,0.49849504459002564,59347
-252,-1.26,0.4998597907873763,59348
-251,-1.255,0.5012385769703431,59349
-250,-1.25,0.5026202443733254,59350
-249,-1.245,0.5040223508433349,59351
-248,-1.24,0.5054217699894334,59352
-247,-1.235,0.5068336750254027,59353
-246,-1.23,0.5082448830689006,59354
-245,-1.225,0.5096115144555057,59355
-244,-1.22,0.5109764071137238,59356
-243,-1.215,0.5123527436677023,59357
-242,-1.21,0.5137279993455208,59358
-241,-1.205,0.5151359456221645,59359
-240,-1.2,0.516554150595296,59360
-239,-1.195,0.51796214875505,59361
-238,-1.19,0.5193585787990421,59362
-237,-1.185,0.5207440492100907,59363
-236,-1.18,0.522128240225261,59364
-235,-1.175,0.5235187400854316,59365
-234,-1.17,0.5249163917312187,59366
-233,-1.165,0.5263158172371736,59367
-232,-1.16,0.5276987314869327,59368
-231,-1.155,0.5290914123652419,59369
-230,-1.15,0.5304807706080783,59370
-229,-1.145,0.5318924444984906,59371
-228,-1.14,0.5333160728422032,59372
-227,-1.135,0.5347435743041569,59373
-226,-1.13,0.5361786872246361,59374
-225,-1.125,0.5376331387862486,59375
-224,-1.12,0.539070268902339,59376
-223,-1.115,0.5405204382919594,59377
-222,-1.11,0.5419667413301809,59378
-221,-1.105,0.5434188444609243,59379
-220,-1.1,0.5448967769142259,59380
-219,-1.095,0.5463666857139058,59381
-218,-1.09,0.5478381092575574,59382
-217,-1.085,0.5493110147757266,59383
-216,-1.08,0.5507791474132425,59384
-215,-1.075,0.5522555889435613,59385
-214,-1.07,0.5537071178719711,59386
-213,-1.065,0.5551580800625288,59387
-212,-1.06,0.5566193828720004,59388
-211,-1.055,0.5580704914890909,59389
-210,-1.05,0.5595344057830475,59390
-209,-1.045,0.5609851839986074,59391
-208,-1.04,0.5624301815403797,59392
-207,-1.035,0.5638741956598018,59393
-206,-1.03,0.5653214247003132,59394
-205,-1.025,0.5667764968548982,59395
-204,-1.02,0.5682339781337492,59396
-203,-1.015,0.5697010677181086,59397
-202,-1.01,0.5711767165798733,59398
-201,-1.005,0.5726418035661374,59399
-200,-1.0,0.5741044120251917,59400
-199,-0.995,0.5755520763419489,59401
-198,-0.99,0.5769880899325158,59402
-197,-0.985,0.5784229302051785,59403
-196,-0.98,0.5798612522221528,59404
-195,-0.975,0.5813235497436057,59405
-194,-0.97,0.5827749810635794,59406
-193,-0.965,0.5842176500883295,59407
-192,-0.96,0.5856512322086121,59408
-191,-0.955,0.5870764872640158,59409
-190,-0.95,0.5884991376176829,59410
-189,-0.945,0.5899216445260418,59411
-188,-0.94,0.5913516038380161,59412
-187,-0.935,0.5927885811493302,59413
-186,-0.93,0.5942311921049203,59414
-185,-0.925,0.5956769837575425,59415
-184,-0.92,0.597114921273632,59416
-183,-0.915,0.598557630245283,59417
-182,-0.91,0.6000121309382219,59418
-181,-0.905,0.6014676555678146,59419
-180,-0.9,0.6029288047545949,59420
-179,-0.895,0.6043843512586268,59421
-178,-0.89,0.6058271830193473,59422
-177,-0.885,0.6072819642560763,59423
-176,-0.88,0.6087311062237675,59424
-175,-0.875,0.6101839464105019,59425
-174,-0.87,0.6116428331073781,59426
-173,-0.865,0.6131048678894502,59427
-172,-0.86,0.6145614888487954,59428
-171,-0.855,0.6160045873651112,59429
-170,-0.85,0.6174421263881494,59430
-169,-0.845,0.6188727069291791,59431
-168,-0.84,0.6203033896712794,59432
-167,-0.835,0.6217188290321056,59433
-166,-0.83,0.6231273198143211,59434
-165,-0.825,0.6245493754829119,59435
-164,-0.82,0.6259809443637143,59436
-163,-0.815,0.6274256681843612,59437
-162,-0.81,0.6288859028397813,59438
-161,-0.805,0.6303451433425749,59439
-160,-0.8,0.6318082078805426,59440
-159,-0.795,0.6332762188827773,59441
-158,-0.79,0.634725941964608,59442
-157,-0.785,0.6361642491307258,59443
-156,-0.78,0.6376045439937302,59444
-155,-0.775,0.6390423534756379,59445
-154,-0.77,0.6405025695658207,59446
-153,-0.765,0.6419468538411786,59447
-152,-0.76,0.6433790798968884,59448
-151,-0.755,0.6448128433564229,59449
-150,-0.75,0.6462558562015502,59450
-149,-0.745,0.6476856147512373,59451
-148,-0.74,0.6491187040501982,59452
-147,-0.735,0.6505482921756887,59453
-146,-0.73,0.651942462182819,59454
-145,-0.725,0.6533643576223093,59455
-144,-0.72,0.6547918643602065,59456
-143,-0.715,0.6562206513670384,59457
-142,-0.71,0.6576568685302475,59458
-141,-0.705,0.6591023331083081,59459
-140,-0.7,0.6605489717064875,59460
-139,-0.695,0.662005224331284,59461
-138,-0.69,0.6634318610938705,59462
-137,-0.685,0.6648570352578949,59463
-136,-0.68,0.6662843407593017,59464
-135,-0.675,0.6676876770696735,59465
-134,-0.67,0.6691154642152446,59466
-133,-0.665,0.6705493840456149,59467
-132,-0.66,0.6719703140322419,59468
-131,-0.655,0.6733984567085136,59469
-130,-0.65,0.6747911097268697,59470
-129,-0.645,0.6761812265174874,59471
-128,-0.64,0.6775736113860286,59472
-127,-0.635,0.6789561542021766,59473
-126,-0.63,0.6803788145805028,59474
-125,-0.625,0.6818023859100757,59475
-124,-0.62,0.6832296243527305,59476
-123,-0.615,0.6846552879589741,59477
-122,-0.61,0.686046170154843,59478
-121,-0.605,0.6874426422803762,59479
-120,-0.6,0.6888174207493885,59480
-119,-0.595,0.6902051610495797,59481
-118,-0.59,0.6916261831915227,59482
-117,-0.585,0.6930434529500888,59483
-116,-0.58,0.6944738241066493,59484
-115,-0.575,0.6958977410014289,59485
-114,-0.57,0.6973124405250727,59486
-113,-0.565,0.6987274964508077,59487
-112,-0.56,0.7001245605912488,59488
-111,-0.555,0.7015181017263761,59489
-110,-0.55,0.7029282996728881,59490
-109,-0.545,0.7043373794601194,59491
-108,-0.54,0.7057698255819168,59492
-107,-0.535,0.707210010623324,59493
-106,-0.53,0.7086326538111544,59494
-105,-0.525,0.7100482469835218,59495
-104,-0.52,0.711457282121061,59496
-103,-0.515,0.7128587620004073,59497
-102,-0.51,0.7142583435037844,59498
-101,-0.505,0.7156555272673264,59499
-100,-0.5,0.7170515353173877,59500
-99,-0.495,0.7184613479019132,59501
-98,-0.49,0.7198566582358539,59502
-97,-0.485,0.7212461966279003,59503
-96,-0.48,0.7226289982503057,59504
-95,-0.475,0.7240046766731679,59505
-94,-0.47,0.7253951294237804,59506
-93,-0.465,0.7268020969411757,59507
-92,-0.46,0.7282012976927575,59508
-91,-0.455,0.7295917404245489,59509
-90,-0.45,0.7309783676265111,59510
-89,-0.445,0.7323577439303554,59511
-88,-0.44,0.733737751993322,59512
-87,-0.435,0.7351211799429589,59513
-86,-0.43,0.7365163392039009,59514
-85,-0.425,0.7379167169375875,59515
-84,-0.42,0.7393338362221965,59516
-83,-0.415,0.7407586677153641,59517
-82,-0.41,0.7421876135195699,59518
-81,-0.405,0.7436128387289656,59519
-80,-0.4,0.7450410351296191,59520
-79,-0.395,0.7464676516403338,59521
-78,-0.39,0.7478925960540737,59522
-77,-0.385,0.7493115777418572,59523
-76,-0.38,0.750733950099822,59524
-75,-0.375,0.7521550071830785,59525
-74,-0.37,0.7535674377248612,59526
-73,-0.365,0.754981609396334,59527
-72,-0.36,0.756401550279432,59528
-71,-0.355,0.7578199637611778,59529
-70,-0.35,0.7592389964750555,59530
-69,-0.345,0.7606479351904253,59531
-68,-0.34,0.7620526370955698,59532
-67,-0.335,0.7634482870289798,59533
-66,-0.33,0.7648541111269297,59534
-65,-0.325,0.7662520361946668,59535
-64,-0.32,0.7676512560770324,59536
-63,-0.315,0.7690603690140673,59537
-62,-0.31,0.7704889834899669,59538
-61,-0.305,0.7719147707001411,59539
-60,-0.3,0.7733412776634506,59540
-59,-0.295,0.7747658948655962,59541
-58,-0.29,0.7761866185764896,59542
-57,-0.285,0.7775997662384879,59543
-56,-0.28,0.7790043401111352,59544
-55,-0.275,0.7804315947854891,59545
-54,-0.27,0.7818509505117962,59546
-53,-0.265,0.783263211859424,59547
-52,-0.26,0.7846786758655084,59548
-51,-0.255,0.7860809515292004,59549
-50,-0.25,0.7874794929138627,59550
-49,-0.245,0.788897063140309,59551
-48,-0.24,0.7902992139872982,59552
-47,-0.235,0.7917105028490802,59553
-46,-0.23,0.793117810176709,59554
-45,-0.225,0.7945336215294158,59555
-44,-0.22,0.7959653685033333,59556
-43,-0.215,0.7973905281952761,59557
-42,-0.21,0.7988182951550817,59558
-41,-0.205,0.8002569013189386,59559
-40,-0.2,0.8017004299368543,59560
-39,-0.195,0.8031492954408486,59561
-38,-0.19,0.804614473217972,59562
-37,-0.185,0.8060614725991486,59563
-36,-0.18,0.8075059459702967,59564
-35,-0.175,0.8089406772165479,59565
-34,-0.17,0.8103615760714286,59566
-33,-0.165,0.8117944258832397,59567
-32,-0.16,0.8132171758892911,59568
-31,-0.155,0.8146544229583066,59569
-30,-0.15,0.8161052125310232,59570
-29,-0.145,0.817555148341278,59571
-28,-0.14,0.819012069015988,59572
-27,-0.135,0.820452569555319,59573
-26,-0.13,0.8218922680745101,59574
-25,-0.125,0.823336152238291,59575
-24,-0.12,0.8247802428392795,59576
