lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,0.014172399586152355,58884
-715,-3.575,0.015014431923742012,58885
-714,-3.57,0.01584674393626904,58886
-713,-3.565,0.016694266388055958,58887
-712,-3.56,0.01755441435189177,58888
-711,-3.555,0.018410581122537503,58889
-710,-3.55,0.019266235177490407,58890
-709,-3.545,0.020104101280732804,58891
-708,-3.54,0.02095376090722796,58892
-707,-3.535,0.021801016178910997,58893
-706,-3.53,0.022677235408631494,58894
-705,-3.525,0.023572827547101126,58895
-704,-3.52,0.02443576578654935,58896
-703,-3.515,0.025288667431175204,58897
-702,-3.51,0.026156156118150458,58898
-701,-3.505,0.027003218934960056,58899
-700,-3.5,0.027850002642883554,58900
-699,-3.495,0.02868581143993189,58901
-698,-3.49,0.029545788274849633,58902
-697,-3.485,0.030415645449725467,58903
-696,-3.48,0.031281384166888276,58904
-695,-3.475,0.03215752841924415,58905
-694,-3.47,0.03304416148678171,58906
-693,-3.465,0.03392635809946519,58907
-692,-3.46,0.034819397970052866,58908
-691,-3.455,0.0356905037202121,58909
-690,-3.45,0.03656126709202613,58910
-689,-3.445,0.037432019333592664,58911
-688,-3.44,0.03828576120737761,58912
-687,-3.435,0.039140966813640966,58913
-686,-3.43,0.03999572636659011,58914
-685,-3.425,0.04085051430838016,58915
-684,-3.42,0.04170793180680018,58916
-683,-3.415,0.042560490103916375,58917
-682,-3.41,0.04344878399982277,58918
-681,-3.405,0.04433941023150968,58919
-680,-3.4,0.04524294553923382,58920
-679,-3.395,0.04614524169766639,58921
-678,-3.39,0.04711331589352937,58922
-677,-3.385,0.048071837372055046,58923
-676,-3.38,0.049077364803772235,58924
-675,-3.375,0.05007847141706454,58925
-674,-3.37,0.05111897851849854,58926
-673,-3.365,0.05213330663474809,58927
-672,-3.36,0.05316770043508711,58928
-671,-3.355,0.05421096923924537,58929
-670,-3.35,0.05522687078137028,58930
-669,-3.345,0.05625753182023269,58931
-668,-3.34,0.05729614726686104,58932
-667,-3.335,0.05832027793186738,58933
-666,-3.33,0.05935764207632871,58934
-665,-3.325,0.06038552233103795,58935
-664,-3.32,0.06142174182351245,58936
-663,-3.315,0.062457845627910534,58937
-662,-3.31,0.06349180710066285,58938
-661,-3.305,0.06451943096339842,58939
-660,-3.3,0.06556284134661634,58940
-659,-3.295,0.06658410261062324,58941
-658,-3.29,0.06761995499341668,58942
-657,-3.285,0.0686480239212868,58943
-656,-3.28,0.06969169109127299,58944
-655,-3.275,0.07075657495671589,58945
-654,-3.27,0.0718145420600358,58946
-653,-3.265,0.07286912259150134,58947
-652,-3.26,0.07390443213377232,58948
-651,-3.255,0.07495938149404244,58949
-650,-3.25,0.07598794827853475,58950
-649,-3.245,0.07701226368107894,58951
-648,-3.24,0.07804151024256019,58952
-647,-3.235,0.07909365680089091,58953
-646,-3.23,0.08014125181516983,58954
-645,-3.225,0.081193452455558,58955
-644,-3.22,0.08223310119748642,58956
-643,-3.215,0.08325168595363046,58957
-642,-3.21,0.08423981701677087,58958
-641,-3.205,0.08525378664398509,58959
-640,-3.2,0.08625164445177616,58960
-639,-3.195,0.08726909648405637,58961
-638,-3.19,0.0882754906393857,58962
-637,-3.185,0.0892783684773121,58963
-636,-3.18,0.09029806721805214,58964
-635,-3.175,0.09130402282979368,58965
-634,-3.17,0.09228378045691234,58966
-633,-3.165,0.09327119100531238,58967
-632,-3.16,0.09426132198894548,58968
-631,-3.155,0.09529449908275445,58969
-630,-3.15,0.09632728478646295,58970
-629,-3.145,0.09733858925272,58971
-628,-3.14,0.09834246861845339,58972
-627,-3.135,0.09933442019338731,58973
-626,-3.13,0.10030896701480299,58974
-625,-3.125,0.10128776502279833,58975
-624,-3.12,0.10222803698840537,58976
-623,-3.115,0.10317918615958409,58977
-622,-3.11,0.10415185768973106,58978
-621,-3.105,0.1051417317132668,58979
-620,-3.1,0.10615020793089332,58980
-619,-3.095,0.10715142484644022,58981
-618,-3.09,0.10816866361485324,58982
-617,-3.085,0.10916274904066033,58983
-616,-3.08,0.11015023820526987,58984
-615,-3.075,0.1111256287863402,58985
-614,-3.07,0.11209720085745753,58986
-613,-3.065,0.11308098733299561,58987
-612,-3.06,0.11409248289314185,58988
-611,-3.055,0.11512693176873569,58989
-610,-3.05,0.11622282515178868,58990
-609,-3.045,0.1173275624347011,58991
-608,-3.04,0.11844928812234204,58992
-607,-3.035,0.11955858998241578,58993
-606,-3.03,0.12065202590973072,58994
-605,-3.025,0.12171133745072918,58995
-604,-3.02,0.12275612256500149,58996
-603,-3.015,0.12380802528745766,58997
-602,-3.01,0.12492504497235829,58998
-601,-3.005,0.12606185862649472,58999
-600,-3.0,0.1272298796833642,59000
-599,-2.995,0.12840358632238308,59001
-598,-2.99,0.1295958093874478,59002
-597,-2.985,0.1307764225864325,59003
-596,-2.98,0.13192257717148934,59004
-595,-2.975,0.13306316435209786,59005
-594,-2.97,0.13418598530958983,59006
-593,-2.965,0.13533206318887595,59007
-592,-2.96,0.13654178135880282,59008
-591,-2.955,0.137763942482176,59009
-590,-2.95,0.13902069129479372,59010
-589,-2.945,0.14026814940772894,59011
-588,-2.94,0.14149785461946737,59012
-587,-2.935,0.14271492064448266,59013
-586,-2.93,0.14389133690342923,59014
-585,-2.925,0.14506171535756565,59015
-584,-2.92,0.14621651140067043,59016
-583,-2.915,0.14736110710998518,59017
-582,-2.91,0.14853412794445206,59018
-581,-2.905,0.1497166415856865,59019
-580,-2.9,0.15092530196764498,59020
-579,-2.895,0.15213872802414571,59021
-578,-2.89,0.1533410842526359,59022
-577,-2.885,0.15453046493022998,59023
-576,-2.88,0.1557175843951533,59024
-575,-2.875,0.15690866928375657,59025
-574,-2.87,0.15810734027253506,59026
-573,-2.865,0.15931946886873025,59027
-572,-2.86,0.16053221730156098,59028
-571,-2.855,0.16174413139239174,59029
-570,-2.85,0.16292392449319285,59030
-569,-2.845,0.16409639240983026,59031
-568,-2.84,0.16524580007561965,59032
-567,-2.835,0.1663994456766093,59033
-566,-2.83,0.1675611738750298,59034
-565,-2.825,0.16867755675575566,59035
-564,-2.82,0.1698228465427053,59036
-563,-2.815,0.17092006786357009,59037
-562,-2.81,0.17201764169044995,59038
-561,-2.805,0.1731246185884856,59039
-560,-2.8,0.17419111903089915,59040
-559,-2.795,0.17527826716882394,59041
-558,-2.79,0.17632860874397002,59042
-557,-2.785,0.17737729977291758,59043
-556,-2.78,0.1784267831110415,59044
-555,-2.775,0.17947675311985545,59045
-554,-2.77,0.1805404061147249,59046
-553,-2.765,0.181597933483299,59047
-552,-2.76,0.18267974108921156,59048
-551,-2.755,0.1837821515111507,59049
-550,-2.75,0.1848600168299148,59050
-549,-2.745,0.1859428376469314,59051
-548,-2.74,0.18703694989352374,59052
-547,-2.735,0.18814790189147126,59053
-546,-2.73,0.18928931600587962,59054
-545,-2.725,0.19043027852297256,59055
-544,-2.72,0.19159747860729237,59056
-543,-2.715,0.19275856820752263,59057
-542,-2.71,0.1938986449913052,59058
-541,-2.705,0.1950544506898458,59059
-540,-2.7,0.19616596137167133,59060
-539,-2.695,0.197289563668375,59061
-538,-2.69,0.19841393179138067,59062
-537,-2.685,0.19954424945058688,59063
-536,-2.68,0.20069131704279233,59064
-535,-2.675,0.2018228265291778,59065
-534,-2.67,0.20296562974053223,59066
-533,-2.665,0.20407012698244387,59067
-532,-2.66,0.20515619031722307,59068
-531,-2.655,0.2062625438683764,59069
-530,-2.65,0.2073675397062466,59070
-529,-2.645,0.2084961759103595,59071
-528,-2.64,0.20962824932498597,59072
-527,-2.635,0.21077670237996768,59073
-526,-2.63,0.21192239568761687,59074
-525,-2.625,0.21306748313190177,59075
-524,-2.62,0.21423833173260753,59076
-523,-2.615,0.2154062601403059,59077
-522,-2.61,0.21652987625076683,59078
-521,-2.605,0.21767178841334836,59079
-520,-2.6,0.2187776102920745,59080
-519,-2.595,0.21990842585386267,59081
-518,-2.59,0.22108577997167672,59082
-517,-2.585,0.2222632157925355,59083
-516,-2.58,0.22347748091519468,59084
-515,-2.575,0.2246674562243965,59085
-514,-2.57,0.2258410863557387,59086
-513,-2.565,0.2270248948753524,59087
-512,-2.56,0.22820897135719334,59088
-511,-2.555,0.22938972785063008,59089
-510,-2.55,0.23057991982307385,59090
-509,-2.545,0.23174378455233013,59091
-508,-2.54,0.23290613404270738,59092
-507,-2.535,0.23409757515933605,59093
-506,-2.53,0.23527306268648018,59094
-505,-2.525,0.23647301381750843,59095
-504,-2.52,0.23763211007797583,59096
-503,-2.515,0.2388061967487653,59097
-502,-2.51,0.23994049974723736,59098
-501,-2.505,0.2410675854974988,59099
-500,-2.5,0.24219249772013007,59100
-499,-2.495,0.24329840952694554,59101
-498,-2.49,0.24441111901993529,59102
-497,-2.485,0.24552783772025316,59103
-496,-2.48,0.24660665520328123,59104
-495,-2.475,0.2476778480199655,59105
-494,-2.47,0.24870968423235057,59106
-493,-2.465,0.2497485488435906,59107
-492,-2.46,0.25078435507808783,59108
-491,-2.455,0.2518237114756381,59109
-490,-2.45,0.25290155965727434,59110
-489,-2.445,0.25395026200060433,59111
-488,-2.44,0.2550049548681579,59112
-487,-2.435,0.25606639873754666,59113
-486,-2.43,0.2570771138509865,59114
-485,-2.425,0.25811101220873267,59115
-484,-2.42,0.25912051609963493,59116
-483,-2.415,0.2601408088007712,59117
-482,-2.41,0.26117555040504203,59118
-481,-2.405,0.2621947882940934,59119
-480,-2.4,0.2632110852685247,59120
-479,-2.395,0.264193383987047,59121
-478,-2.39,0.2651909597098317,59122
-477,-2.385,0.2662013465126776,59123
-476,-2.38,0.2671907741843398,59124
-475,-2.375,0.2682000445415484,59125
-474,-2.37,0.2692069648448353,59126
-473,-2.365,0.27020999910259114,59127
-472,-2.36,0.27120933233691863,59128
-471,-2.355,0.2722103899937248,59129
-470,-2.35,0.2732289178709741,59130
-469,-2.345,0.27426991870032047,59131
-468,-2.34,0.2753219459063283,59132
-467,-2.335,0.2763907524952163,59133
-466,-2.33,0.2774444995446509,59134
-465,-2.325,0.27849679150145173,59135
-464,-2.32,0.27954696597988404,59136
-463,-2.315,0.2805808796856461,59137
-462,-2.31,0.28160615577007614,59138
-461,-2.305,0.2826145309752175,59139
-460,-2.3,0.28359033604172285,59140
-459,-2.295,0.2845614287568992,59141
-458,-2.29,0.2855114138343037,59142
-457,-2.285,0.28646243066999355,59143
-456,-2.28,0.2873795525495946,59144
-455,-2.275,0.2882846118099959,59145
-454,-2.27,0.2892416226012327,59146
-453,-2.265,0.29018473333134776,59147
-452,-2.26,0.2911498525010571,59148
-451,-2.255,0.2921264802092437,59149
-450,-2.25,0.293085615448044,59150
-449,-2.245,0.2940798220460807,59151
-448,-2.24,0.29515460068295735,59152
-447,-2.235,0.29623363165252287,59153
-446,-2.23,0.29734863037672443,59154
-445,-2.225,0.29844315311552844,59155
-444,-2.22,0.2995006584696922,59156
-443,-2.215,0.30055116079002736,59157
-442,-2.21,0.3015567247587511,59158
-441,-2.205,0.3025657178445147,59159
-440,-2.2,0.3035187126506094,59160
-439,-2.195,0.30447823734896,59161
-438,-2.19,0.30541323169634516,59162
-437,-2.185,0.3063574739110393,59163
-436,-2.18,0.30731000003392056,59164
-435,-2.175,0.30823369055526517,59165
-434,-2.17,0.30917592550283,59166
-433,-2.165,0.31013088443938436,59167
-432,-2.16,0.31108891631830266,59168
-431,-2.155,0.3120664889686118,59169
-430,-2.15,0.3130541133426423,59170
-429,-2.145,0.31403874713661406,59171
-428,-2.14,0.3150780467917952,59172
-427,-2.135,0.31611061574749283,59173
-426,-2.13,0.3171704361191288,59174
-425,-2.125,0.3182224777546785,59175
-424,-2.12,0.3192701148621164,59176
-423,-2.115,0.32033373533915155,59177
-422,-2.11,0.32136817508679116,59178
-421,-2.105,0.32242963112866363,59179
-420,-2.1,0.32345442848471795,59180
-419,-2.095,0.3244785994918689,59181
-418,-2.09,0.32550377907719424,59182
-417,-2.085,0.32649469074713494,59183
-416,-2.08,0.32751829744979466,59184
-415,-2.075,0.3285806933205214,59185
-414,-2.07,0.3296471956893828,59186
-413,-2.065,0.3307443864376205,59187
-412,-2.06,0.3318247521731354,59188
-411,-2.055,0.33289393571866827,59189
-410,-2.05,0.3339656755694514,59190
-409,-2.045,0.3350071015506321,59191
-408,-2.04,0.3360691645138637,59192
-407,-2.035,0.3371025114529535,59193
-406,-2.03,0.3381572335359383,59194
-405,-2.025,0.33920035609545235,59195
-404,-2.02,0.3401907784165339,59196
-403,-2.015,0.34119139055812653,59197
-402,-2.01,0.34212909422012616,59198
-401,-2.005,0.3430518759763461,59199
-400,-2.0,0.34396804283270904,59200
-399,-1.995,0.3448841201767686,59201
-398,-1.99,0.34580163778633893,59202
-397,-1.985,0.3467179743077803,59203
-396,-1.98,0.3476307195435411,59204
-395,-1.975,0.34855975396103744,59205
-394,-1.97,0.34946632542446887,59206
-393,-1.965,0.35035049217694,59207
-392,-1.96,0.3512402690310274,59208
-391,-1.955,0.3520952871369352,59209
-390,-1.95,0.35301288254825347,59210
-389,-1.945,0.35390916364093217,59211
-388,-1.94,0.35486308899114427,59212
-387,-1.935,0.3558047764383232,59213
-386,-1.93,0.3567692477107202,59214
-385,-1.925,0.3577221593601982,59215
-384,-1.92,0.3586696678475387,59216
-383,-1.915,0.35961308661377356,59217
-382,-1.91,0.3605660046590917,59218
-381,-1.905,0.3615314784035844,59219
-380,-1.9,0.36248917180369145,59220
-379,-1.895,0.36347055871785716,59221
-378,-1.89,0.3644356853207972,59222
-377,-1.885,0.3654025273986248,59223
-376,-1.88,0.3663673584290201,59224
-375,-1.875,0.3673217905625172,59225
-374,-1.87,0.3682844561326177,59226
-373,-1.865,0.3692297688603236,59227
-372,-1.86,0.3701772045406503,59228
-371,-1.855,0.3711608529368707,59229
-370,-1.85,0.3721339650593398,59230
-369,-1.845,0.3731309621315137,59231
-368,-1.84,0.374156419347541,59232
-367,-1.835,0.37516107155430284,59233
-366,-1.83,0.37617585926607666,59234
-365,-1.825,0.37715639362666575,59235
-364,-1.82,0.3781240526571371,59236
-363,-1.815,0.3791095340861571,59237
-362,-1.81,0.38011511033721374,59238
-361,-1.805,0.38114623443080026,59239
-360,-1.8,0.38214688631806765,59240
-359,-1.795,0.38316970599458,59241
-358,-1.79,0.38417824476575524,59242
-357,-1.785,0.38518159678023844,59243
-356,-1.78,0.38615142882712705,59244
-355,-1.775,0.38713155379199554,59245
-354,-1.77,0.38812757682012133,59246
-353,-1.765,0.3891378846402022,59247
-352,-1.76,0.3901621330649376,59248
-351,-1.755,0.39117476190645767,59249
-350,-1.75,0.392209393494665,59250
-349,-1.745,0.3932511935901351,59251
-348,-1.74,0.39431576788002637,59252
-347,-1.735,0.3953695615826476,59253
-346,-1.73,0.39640982616289344,59254
-345,-1.725,0.39745052305225964,59255
-344,-1.72,0.39849001302302306,59256
-343,-1.715,0.39952575937520823,59257
-342,-1.71,0.40057902470949036,59258
-341,-1.705,0.4016377067841111,59259
-340,-1.7,0.4026872702782501,59260
-339,-1.695,0.40375524006718944,59261
-338,-1.69,0.4048122285486788,59262
-337,-1.685,0.4058510036398067,59263
-336,-1.68,0.4068604742265811,59264
-335,-1.675,0.40786683674081853,59265
-334,-1.67,0.40886035227247985,59266
-333,-1.665,0.4098396095159386,59267
-332,-1.66,0.4108292118080777,59268
-331,-1.655,0.41180772065241183,59269
-330,-1.65,0.41281923511966845,59270
-329,-1.645,0.41381517571211635,59271
-328,-1.64,0.4148017297107579,59272
-327,-1.635,0.41577822598436415,59273
-326,-1.63,0.4167601604640942,59274
-325,-1.625,0.41775133861147756,59275
-324,-1.62,0.4187747587901951,59276
-323,-1.615,0.4197908681346767,59277
-322,-1.61,0.42084740904595463,59278
-321,-1.605,0.42191053286491886,59279
-320,-1.6,0.4229846616894265,59280
-319,-1.595,0.42404892168644165,59281
-318,-1.59,0.4250835148170083,59282
-317,-1.585,0.42612197301121396,59283
-316,-1.58,0.42713554983508273,59284
-315,-1.575,0.42815354719382415,59285
-314,-1.57,0.4291286988783829,59286
-313,-1.565,0.43006662187735056,59287
-312,-1.56,0.43099271453358484,59288
-311,-1.555,0.43197186716511604,59289
-310,-1.55,0.43295931179197916,59290
-309,-1.545,0.43398136835972395,59291
-308,-1.54,0.4349648769266355,59292
-307,-1.535,0.43597305717799256,59293
-306,-1.53,0.4369788164210544,59294
-305,-1.525,0.43798223314047235,59295
-304,-1.52,0.43899777088677105,59296
-303,-1.515,0.43998555548123036,59297
-302,-1.51,0.4409739844668965,59298
-301,-1.505,0.4419728110629416,59299
-300,-1.5,0.4429296711784275,59300
-299,-1.495,0.44389987692552635,59301
-298,-1.49,0.444877142937233,59302
-297,-1.485,0.44586236014471514,59303
-296,-1.48,0.44685563912715376,59304
-295,-1.475,0.44782350765634354,59305
-294,-1.47,0.4488297823656902,59306
-293,-1.465,0.4498233256336058,59307
-292,-1.46,0.4508201872299745,59308
-291,-1.455,0.4518486985643769,59309
-290,-1.45,0.4528702763902906,59310
-289,-1.445,0.45390173482471624,59311
-288,-1.44,0.45491404231405935,59312
-287,-1.435,0.4559174757582562,59313
-286,-1.43,0.45697242158293994,59314
-285,-1.425,0.45801652540917015,59315
-284,-1.42,0.4590833512747281,59316
-283,-1.415,0.4601482002775813,59317
-282,-1.41,0.46118404380327094,59318
-281,-1.405,0.462219242208389,59319
-280,-1.4,0.46324544961312497,59320
-279,-1.395,0.4642561330625714,59321
-278,-1.39,0.46526397085219234,59322
-277,-1.385,0.4662390501891807,59323
-276,-1.38,0.46725448701725,59324
-275,-1.375,0.4682753950270738,59325
-274,-1.37,0.46927889174075166,59326
-273,-1.365,0.4703022636652975,59327
-272,-1.36,0.471308594880259,59328
-271,-1.355,0.4722895311642596,59329
-270,-1.35,0.47328724641000436,59330
-269,-1.345,0.47427327541547815,59331
-268,-1.34,0.4752627027266449,59332
-267,-1.335,0.4762562796019485,59333
-266,-1.33,0.4772458675107347,59334
-265,-1.325,0.47824663989732585,59335
-264,-1.32,0.47923736215573004,59336
-263,-1.315,0.48023928334421967,59337
-262,-1.31,0.4812099769255401,59338
-261,-1.305,0.48215850891739365,59339
-260,-1.3,0.48310471844023367,59340
-259,-1.295,0.4839969511206191,59341
-258,-1.29,0.4848961376547103,59342
-257,-1.285,0.48579995297889206,59343
-256,-1.28,0.48671350425742704,59344
-255,-1.275,0.48765239750497025,59345
-254,-1.27,0.48859169482321463,59346
-253,-1.265,0.4895365480098077,59347
-252,-1.26,0.4904860410038274,59348
-251,-1.255,0.491435719883255,59349
-250,-1.25,0.49240067473945265,59350
-249,-1.245,0.4933550244569313,59351
-248,-1.24,0.49428403133369125,59352
-247,-1.235,0.4952033851898719,59353
-246,-1.23,0.49617668372424867,59354
-245,-1.225,0.4971629821016648,59355
-244,-1.22,0.49817665380213877,59356
-243,-1.215,0.49921229313490373,59357
-242,-1.21,0.5002376265278959,59358
-241,-1.205,0.5012408322782023,59359
-240,-1.2,0.502233698659205,59360
-239,-1.195,0.5032315840333179,59361
-238,-1.19,0.5041935382100828,59362
-237,-1.185,0.5052065064828356,59363
-236,-1.18,0.5061807638366528,59364
-235,-1.175,0.5072007356544791,59365
-234,-1.17,0.5082181687670483,59366
-233,-1.165,0.5092390677245322,59367
-232,-1.16,0.5102870806545079,59368
-231,-1.155,0.5113162216055642,59369
-230,-1.15,0.512342227163753,59370
-229,-1.145,0.5133540946838946,59371
-228,-1.14,0.5143681992228248,59372
-227,-1.135,0.5153651006398483,59373
-226,-1.13,0.5164248514789986,59374
-225,-1.125,0.5174719621487727,59375
-224,-1.12,0.5184960763871054,59376
-223,-1.115,0.51952523423333,59377
-222,-1.11,0.5205528646796557,59378
-221,-1.105,0.5215552905395476,59379
-220,-1.1,0.5225511445546752,59380
-219,-1.095,0.5235538958407259,59381
-218,-1.09,0.524535525217027,59382
-217,-1.085,0.5255443993474027,59383
-216,-1.08,0.5265931891040354,59384
-215,-1.075,0.5276406248904388,59385
-214,-1.07,0.5287153066911059,59386
-213,-1.065,0.5297630959494669,59387
-212,-1.06,0.5307978002145602,59388
-211,-1.055,0.5318427990940263,59389
-210,-1.05,0.5328492533358595,59390
-209,-1.045,0.5338623160968072,59391
-208,-1.04,0.5349629851347564,59392
-207,-1.035,0.5360557218704062,59393
-206,-1.03,0.5372033796460696,59394
-205,-1.025,0.5383481625318265,59395
-204,-1.02,0.5394881707967113,59396
-203,-1.015,0.5406171495616188,59397
-202,-1.01,0.5417626571333647,59398
-201,-1.005,0.5429105040489912,59399
-200,-1.0,0.5440449046510916,59400
-199,-0.995,0.5452028599746503,59401
-198,-0.99,0.5463432682780455,59402
-197,-0.985,0.5474719177799869,59403
-196,-0.98,0.5486213418805939,59404
-195,-0.975,0.549752073235857,59405
-194,-0.97,0.5508915427125918,59406
-193,-0.965,0.5520395914836809,59407
-192,-0.96,0.5531566350800172,59408
-191,-0.955,0.5542808780809707,59409
-190,-0.95,0.5553763423648345,59410
-189,-0.945,0.5564954843654183,59411
-188,-0.94,0.5576049163547606,59412
-187,-0.935,0.558710690210899,59413
-186,-0.93,0.5598120212355395,59414
-185,-0.925,0.5609027652640531,59415
-184,-0.92,0.5619841860780985,59416
-183,-0.915,0.5630704189727169,59417
-182,-0.91,0.5641114474446303,59418
-181,-0.905,0.5651706539610829,59419
-180,-0.9,0.5662453529137585,59420
-179,-0.895,0.5673356331978525,59421
-178,-0.89,0.5684419524363209,59422
-177,-0.885,0.5695527736400281,59423
-176,-0.88,0.5706813396438745,59424
-175,-0.875,0.5717982784101738,59425
-174,-0.87,0.5729105170151435,59426
-173,-0.865,0.574029131219018,59427
-172,-0.86,0.5751530467868993,59428
-171,-0.855,0.5762713187017103,59429
-170,-0.85,0.5774036370055837,59430
-169,-0.845,0.5785213939884356,59431
-168,-0.84,0.5796038726610545,59432
-167,-0.835,0.5806662038789762,59433
-166,-0.83,0.5817470414976255,59434
-165,-0.825,0.5828653495421698,59435
-164,-0.82,0.5839870169466254,59436
-163,-0.815,0.5851160168719277,59437
-162,-0.81,0.586203793675283,59438
-161,-0.805,0.5872813812222164,59439
-160,-0.8,0.5883523921663177,59440
-159,-0.795,0.5894259113608249,59441
-158,-0.79,0.5905304268981816,59442
-157,-0.785,0.5916455960719029,59443
-156,-0.78,0.59278592279505,59444
-155,-0.775,0.5939287291557589,59445
-154,-0.77,0.5951017999864009,59446
-153,-0.765,0.5962751297212344,59447
-152,-0.76,0.5974326640562058,59448
-151,-0.755,0.5985835664961572,59449
-150,-0.75,0.5997427022562334,59450
-149,-0.745,0.6008831878824438,59451
-148,-0.74,0.602027278944055,59452
-147,-0.735,0.6031852627345213,59453
-146,-0.73,0.6042992356699136,59454
-145,-0.725,0.60542066721519,59455
-144,-0.72,0.6065260025982784,59456
-143,-0.715,0.6076195179301696,59457
-142,-0.71,0.6087254105682245,59458
-141,-0.705,0.6098322252043729,59459
-140,-0.7,0.6109541484511171,59460
-139,-0.695,0.6120715629731347,59461
-138,-0.69,0.6132001787266556,59462
-137,-0.685,0.6143476782609276,59463
-136,-0.68,0.6154963374951613,59464
-135,-0.675,0.6166547587534281,59465
-134,-0.67,0.6178225871461607,59466
-133,-0.665,0.6189784566742652,59467
-132,-0.66,0.620131111091296,59468
-131,-0.655,0.6212747569510518,59469
-130,-0.65,0.6224298159481997,59470
-129,-0.645,0.6235879773231112,59471
-128,-0.64,0.6247383732331636,59472
-127,-0.635,0.6259115940028055,59473
-126,-0.63,0.627048979972061,59474
-125,-0.625,0.6282014964137032,59475
-124,-0.62,0.6293386582046988,59476
-123,-0.615,0.6304626035703038,59477
-122,-0.61,0.6315906005995647,59478
-121,-0.605,0.6327183059025153,59479
-120,-0.6,0.6338457980582372,59480
-119,-0.595,0.6349893386055703,59481
-118,-0.59,0.636113215369099,59482
-117,-0.585,0.6372581105084972,59483
-116,-0.58,0.6383849932647215,59484
-115,-0.575,0.6395155912543726,59485
-114,-0.57,0.6406484259228675,59486
-113,-0.565,0.6417405498885035,59487
-112,-0.56,0.6428255322698675,59488
-111,-0.555,0.6438869195847367,59489
-110,-0.55,0.6449373037033183,59490
-109,-0.545,0.6459994733330882,59491
-108,-0.54,0.6470374881064999,59492
-107,-0.535,0.6480918988091342,59493
-106,-0.53,0.6491439423002582,59494
-105,-0.525,0.6502016660340373,59495
-104,-0.52,0.6512367650301626,59496
-103,-0.515,0.6522394718311716,59497
-102,-0.51,0.6532097921735815,59498
-101,-0.505,0.6541717405564514,59499
-100,-0.5,0.6551116368527165,59500
-99,-0.495,0.6560755119625823,59501
-98,-0.49,0.6570412248986158,59502
-97,-0.485,0.6580331050818367,59503
-96,-0.48,0.6590176782364219,59504
-95,-0.475,0.6599847831096578,59505
-94,-0.47,0.6609643016563679,59506
-93,-0.465,0.6619014313573343,59507
-92,-0.46,0.6628341885445159,59508
-91,-0.455,0.6637705322807532,59509
-90,-0.45,0.6646968140984473,59510
-89,-0.445,0.6656332923329698,59511
-88,-0.44,0.666590468886639,59512
-87,-0.435,0.6675065193388146,59513
-86,-0.43,0.6684460223005387,59514
-85,-0.425,0.6693469261222532,59515
-84,-0.42,0.6702321052590702,59516
-83,-0.415,0.6711420918731095,59517
-82,-0.41,0.6720629946824763,59518
-81,-0.405,0.672999998722541,59519
-80,-0.4,0.6739606275273743,59520
-79,-0.395,0.6749212441192692,59521
-78,-0.39,0.675873632434637,59522
-77,-0.385,0.6768289930219904,59523
-76,-0.38,0.6777868115231968,59524
-75,-0.375,0.6787126799710855,59525
-74,-0.37,0.6796446184685201,59526
-73,-0.365,0.6805814764107931,59527
-72,-0.36,0.6814761257528003,59528
-71,-0.355,0.6823852223697423,59529
-70,-0.35,0.683341138762503,59530
-69,-0.345,0.6842798593883962,59531
-68,-0.34,0.6852678243218345,59532
-67,-0.335,0.6862562520826423,59533
-66,-0.33,0.6872473231505277,59534
-65,-0.325,0.6882359859088258,59535
-64,-0.32,0.689200718466555,59536
-63,-0.315,0.6901620374626247,59537
-62,-0.31,0.691134478569437,59538
-61,-0.305,0.6921267505608203,59539
-60,-0.3,0.6931145613413002,59540
-59,-0.295,0.6941205421560643,59541
-58,-0.29,0.6951307126161256,59542
-57,-0.285,0.696134647012977,59543
-56,-0.28,0.6971574662280724,59544
-55,-0.275,0.6981651815176222,59545
-54,-0.27,0.6991651515186877,59546
-53,-0.265,0.7001911793645319,59547
-52,-0.26,0.7012044244782617,59548
-51,-0.255,0.7022151446756076,59549
-50,-0.25,0.7032017421229686,59550
-49,-0.245,0.7041584314853914,59551
-48,-0.24,0.7051388626983313,59552
-47,-0.235,0.7061102584202872,59553
-46,-0.23,0.7070700544323707,59554
-45,-0.225,0.7080262175019731,59555
-44,-0.22,0.7089830945986819,59556
-43,-0.215,0.7099698318128207,59557
-42,-0.21,0.7109716176953739,59558
-41,-0.205,0.7119763761255318,59559
-40,-0.2,0.7129535018930205,59560
-39,-0.195,0.7138861871076744,59561
-38,-0.19,0.7148167614679222,59562
-37,-0.185,0.7157510518071742,59563
-36,-0.18,0.7166752489659843,59564
-35,-0.175,0.7175951810513304,59565
-34,-0.17,0.7185227143179054,59566
-33,-0.165,0.7194379344465648,59567
-32,-0.16,0.7203534946176311,59568
-31,-0.155,0.7212541437938254,59569
-30,-0.15,0.7221123231402518,59570
-29,-0.145,0.7229384968031902,59571
-28,-0.14,0.7237781056814158,59572
-27,-0.135,0.7245952346368923,59573
-26,-0.13,0.725458267735956,59574
-25,-0.125,0.7263263298382734,59575
-24,-0.12,0.7272049541367555,59576
-23,-0.115,0.7281214924785253,59577
-22,-0.11,0.729031095053232,59578
-21,-0.105,0.7299326821167933,59579
-20,-0.1,0.7308243708705306,59580
-19,-0.095,0.7316766729322993,59581
-18,-0.09,0.732539616435449,59582
-17,-0.085,0.7334268247342625,59583
