lag_samples,lag_sec,xcov_coeff,n_overlap
-710,-3.55,-0.17538130046468275,58290
-709,-3.545,-0.1747741804357368,58291
-708,-3.54,-0.17408736704450928,58292
-707,-3.535,-0.1734059322228895,58293
-706,-3.53,-0.17272287019454374,58294
-705,-3.525,-0.17203851189174682,58295
-704,-3.52,-0.171348241936169,58296
-703,-3.515,-0.17065501001223277,58297
-702,-3.51,-0.16995399184691093,58298
-701,-3.505,-0.1692531945042282,58299
-700,-3.5,-0.16861674887358774,58300
-699,-3.495,-0.1680623171439702,58301
-698,-3.49,-0.16751784770461123,58302
-697,-3.485,-0.16697004199749726,58303
-696,-3.48,-0.1663539638974887,58304
-695,-3.475,-0.16574736032015944,58305
-694,-3.47,-0.16514700565033705,58306
-693,-3.465,-0.16454920653588134,58307
-692,-3.46,-0.16388305997867098,58308
-691,-3.455,-0.16321670891177867,58309
-690,-3.45,-0.162556183380681,58310
-689,-3.445,-0.1618910280029548,58311
-688,-3.44,-0.1612150569696075,58312
-687,-3.435,-0.16055121915207468,58313
-686,-3.43,-0.15986679728794737,58314
-685,-3.425,-0.1591708115290439,58315
-684,-3.42,-0.158404266752987,58316
-683,-3.415,-0.15763269868767668,58317
-682,-3.41,-0.156873739710411,58318
-681,-3.405,-0.1561149598125431,58319
-680,-3.4,-0.15541670415370412,58320
-679,-3.395,-0.15472274095112046,58321
-678,-3.39,-0.15403901743836748,58322
-677,-3.385,-0.15334097713171546,58323
-676,-3.38,-0.15272565718368594,58324
-675,-3.375,-0.15211806575610093,58325
-674,-3.37,-0.15150582847549826,58326
-673,-3.365,-0.1508913621534126,58327
-672,-3.36,-0.15025822272531486,58328
-671,-3.355,-0.14962508583698944,58329
-670,-3.35,-0.14898810597287457,58330
-669,-3.345,-0.14834738079099724,58331
-668,-3.34,-0.14770150763572618,58332
-667,-3.335,-0.14706558864968883,58333
-666,-3.33,-0.14634519341420474,58334
-665,-3.325,-0.14561647111782813,58335
-664,-3.32,-0.14489257273519643,58336
-663,-3.315,-0.1441734147894894,58337
-662,-3.31,-0.14346749684958623,58338
-661,-3.305,-0.14276153192992685,58339
-660,-3.3,-0.14198536920929822,58340
-659,-3.295,-0.14121732032616474,58341
-658,-3.29,-0.14045312332145882,58342
-657,-3.285,-0.13968141610469373,58343
-656,-3.28,-0.13890923359247712,58344
-655,-3.275,-0.13814228873804524,58345
-654,-3.27,-0.1373708399246206,58346
-653,-3.265,-0.136594982532332,58347
-652,-3.26,-0.13580698380910752,58348
-651,-3.255,-0.1350192854510105,58349
-650,-3.25,-0.134230025328771,58350
-649,-3.245,-0.13343497146735003,58351
-648,-3.24,-0.13264001996329794,58352
-647,-3.235,-0.1318493019645268,58353
-646,-3.23,-0.1310630822529171,58354
-645,-3.225,-0.130264708240562,58355
-644,-3.22,-0.12947039439181254,58356
-643,-3.215,-0.1286793197220441,58357
-642,-3.21,-0.12782333400414495,58358
-641,-3.205,-0.12696720168057077,58359
-640,-3.2,-0.1261017785759607,58360
-639,-3.195,-0.12523992891950378,58361
-638,-3.19,-0.12437298694772782,58362
-637,-3.185,-0.12357468348540099,58363
-636,-3.18,-0.12277607718523194,58364
-635,-3.175,-0.12205625471076192,58365
-634,-3.17,-0.12141439559572534,58366
-633,-3.165,-0.12076899274684175,58367
-632,-3.16,-0.12012437280321268,58368
-631,-3.155,-0.119480368742217,58369
-630,-3.15,-0.11899491834116302,58370
-629,-3.145,-0.11850999012611178,58371
-628,-3.14,-0.1181063602097252,58372
-627,-3.135,-0.11770044286145771,58373
-626,-3.13,-0.11737213426998747,58374
-625,-3.125,-0.11696423585470882,58375
-624,-3.12,-0.11654413688033156,58376
-623,-3.115,-0.11612718495121553,58377
-622,-3.11,-0.11571064292575269,58378
-621,-3.105,-0.11529358688706641,58379
-620,-3.1,-0.11479260731368972,58380
-619,-3.095,-0.1142903944193856,58381
-618,-3.09,-0.11370912036654864,58382
-617,-3.085,-0.11313694962129456,58383
-616,-3.08,-0.11249546968883141,58384
-615,-3.075,-0.11185681407043166,58385
-614,-3.07,-0.11122519248617334,58386
-613,-3.065,-0.1105925864137804,58387
-612,-3.06,-0.11004861760966542,58388
-611,-3.055,-0.10950465577518145,58389
-610,-3.05,-0.10896712018430899,58390
-609,-3.045,-0.10841905437674211,58391
-608,-3.04,-0.10787225789021282,58392
-607,-3.035,-0.10732601283168429,58393
-606,-3.03,-0.10683993144405664,58394
-605,-3.025,-0.10635497495950519,58395
-604,-3.02,-0.10586487980543018,58396
-603,-3.015,-0.10530328710245258,58397
-602,-3.01,-0.10471437425570139,58398
-601,-3.005,-0.10412549801123525,58399
-600,-3.0,-0.10353147116002723,58400
-599,-2.995,-0.1029451828552641,58401
-598,-2.99,-0.10235504740267573,58402
-597,-2.985,-0.1016986097787659,58403
-596,-2.98,-0.10103625134209797,58404
-595,-2.975,-0.10036534941574211,58405
-594,-2.97,-0.09970366628467525,58406
-593,-2.965,-0.09904226971794257,58407
-592,-2.96,-0.09845184284146306,58408
-591,-2.955,-0.09786163890058303,58409
-590,-2.95,-0.09727625659691964,58410
-589,-2.945,-0.0966834149113498,58411
-588,-2.94,-0.09609548478518597,58412
-587,-2.935,-0.09550326718053108,58413
-586,-2.93,-0.09490971659667735,58414
-585,-2.925,-0.09432895961852965,58415
-584,-2.92,-0.09374032890736186,58416
-583,-2.915,-0.09322013171484644,58417
-582,-2.91,-0.09255731463172817,58418
-581,-2.905,-0.09189453177142233,58419
-580,-2.9,-0.09123292653591668,58420
-579,-2.895,-0.09058136063555257,58421
-578,-2.89,-0.08992390899373319,58422
-577,-2.885,-0.08926781531773939,58423
-576,-2.88,-0.08854195408909125,58424
-575,-2.875,-0.08780181838307269,58425
-574,-2.87,-0.08707308679810812,58426
-573,-2.865,-0.08634837146670529,58427
-572,-2.86,-0.08569366595898123,58428
-571,-2.855,-0.08504098334064017,58429
-570,-2.85,-0.0843948560450582,58430
-569,-2.845,-0.08373533738377076,58431
-568,-2.84,-0.08308540098664141,58432
-567,-2.835,-0.0824398296448463,58433
-566,-2.83,-0.08187210712818332,58434
-565,-2.825,-0.08131080199516748,58435
-564,-2.82,-0.08074487556905936,58436
-563,-2.815,-0.08017579340666091,58437
-562,-2.81,-0.0796270471806881,58438
-561,-2.805,-0.07907793162297388,58439
-560,-2.8,-0.07852203989685176,58440
-559,-2.795,-0.07798770672009186,58441
-558,-2.79,-0.07744271189457998,58442
-557,-2.785,-0.07688870289120371,58443
-556,-2.78,-0.07634048488774989,58444
-555,-2.775,-0.0757834241503896,58445
-554,-2.77,-0.07523120217707543,58446
-553,-2.765,-0.07468324932918648,58447
-552,-2.76,-0.07411931029350677,58448
-551,-2.755,-0.07355368419988267,58449
-550,-2.75,-0.07306673306642508,58450
-549,-2.745,-0.07256391443640386,58451
-548,-2.74,-0.07207205349168157,58452
-547,-2.735,-0.07158977919274727,58453
-546,-2.73,-0.0711078913321762,58454
-545,-2.725,-0.0706365274617022,58455
-544,-2.72,-0.07015603084447954,58456
-543,-2.715,-0.06967074410745196,58457
-542,-2.71,-0.06918974636564,58458
-541,-2.705,-0.06870882796481982,58459
-540,-2.7,-0.06814936815485399,58460
-539,-2.695,-0.06760389349814505,58461
-538,-2.69,-0.06705485193290099,58462
-537,-2.685,-0.06649634759405648,58463
-536,-2.68,-0.06593460835969894,58464
-535,-2.675,-0.06536493001692817,58465
-534,-2.67,-0.06479533670749758,58466
-533,-2.665,-0.0642270224552934,58467
-532,-2.66,-0.06365242889724361,58468
-531,-2.655,-0.0631489006075046,58469
-530,-2.65,-0.06264400293946994,58470
-529,-2.645,-0.062129764310093226,58471
-528,-2.64,-0.06161872461714849,58472
-527,-2.635,-0.06111345128702836,58473
-526,-2.63,-0.060614751608122776,58474
-525,-2.625,-0.06012112345731423,58475
-524,-2.62,-0.05963411042840298,58476
-523,-2.615,-0.05914717700850586,58477
-522,-2.61,-0.058730495187852005,58478
-521,-2.605,-0.058316559642310827,58479
-520,-2.6,-0.057904745739011,58480
-519,-2.595,-0.0574830563401052,58481
-518,-2.59,-0.05705812502264012,58482
-517,-2.585,-0.05662978832094819,58483
-516,-2.58,-0.05612212691640713,58484
-515,-2.575,-0.0556211237903487,58485
-514,-2.57,-0.055103506595475776,58486
-513,-2.565,-0.054585578892348094,58487
-512,-2.56,-0.05398771223991862,58488
-511,-2.555,-0.053385945868777665,58489
-510,-2.55,-0.05278257564030794,58490
-509,-2.545,-0.05218227997633017,58491
-508,-2.54,-0.051584471792388314,58492
-507,-2.535,-0.050994111251152587,58493
-506,-2.53,-0.05041736936073245,58494
-505,-2.525,-0.04983988521348405,58495
-504,-2.52,-0.04927831355338982,58496
-503,-2.515,-0.04871806169495323,58497
-502,-2.51,-0.04817220490663005,58498
-501,-2.505,-0.047557104843038434,58499
-500,-2.5,-0.04695068993837492,58500
-499,-2.495,-0.046272657282712834,58501
-498,-2.49,-0.0455978522421301,58502
-497,-2.485,-0.04491336397824661,58503
-496,-2.48,-0.04423923470053475,58504
-495,-2.475,-0.04357741958092139,58505
-494,-2.47,-0.04290627868821246,58506
-493,-2.465,-0.04223353025185232,58507
-492,-2.46,-0.04148867796730281,58508
-491,-2.455,-0.040812191264861575,58509
-490,-2.45,-0.040129769832129965,58510
-489,-2.445,-0.03946106254597937,58511
-488,-2.44,-0.03878297178091378,58512
-487,-2.435,-0.03810855114646602,58513
-486,-2.43,-0.03742190810088538,58514
-485,-2.425,-0.036797164579919064,58515
-484,-2.42,-0.0361842612690154,58516
-483,-2.415,-0.03550210047865484,58517
-482,-2.41,-0.03482279499036094,58518
-481,-2.405,-0.03407532681451094,58519
-480,-2.4,-0.03333277657348444,58520
-479,-2.395,-0.032583296589180986,58521
-478,-2.39,-0.031841942208744076,58522
-477,-2.385,-0.031025092817863253,58523
-476,-2.38,-0.03022331901426041,58524
-475,-2.375,-0.029354133302656342,58525
-474,-2.37,-0.028474376916970478,58526
-473,-2.365,-0.027666937818707445,58527
-472,-2.36,-0.026868271371510863,58528
-471,-2.355,-0.026068856487426954,58529
-470,-2.35,-0.025340986089222937,58530
-469,-2.345,-0.024677321806314753,58531
-468,-2.34,-0.024006752616481483,58532
-467,-2.335,-0.023261232866584186,58533
-466,-2.33,-0.022502991540728563,58534
-465,-2.325,-0.021736159544440792,58535
-464,-2.32,-0.02098114321256596,58536
-463,-2.315,-0.020222850659583454,58537
-462,-2.31,-0.019453786689053485,58538
-461,-2.305,-0.018685432829534852,58539
-460,-2.3,-0.01792540464963114,58540
-459,-2.295,-0.01709895730833518,58541
-458,-2.29,-0.01627973666801742,58542
-457,-2.285,-0.015466494585577487,58543
-456,-2.28,-0.014667709192479166,58544
-455,-2.275,-0.013946025227051547,58545
-454,-2.27,-0.013214410723302787,58546
-453,-2.265,-0.012484484502955695,58547
-452,-2.26,-0.011763501558651822,58548
-451,-2.255,-0.011042036273699665,58549
-450,-2.25,-0.010313560809924686,58550
-449,-2.245,-0.009572080234997653,58551
-448,-2.24,-0.008823545799245549,58552
-447,-2.235,-0.008069016465195113,58553
-446,-2.23,-0.007357694420327339,58554
-445,-2.225,-0.006567688036804447,58555
-444,-2.22,-0.005788303899753626,58556
-443,-2.215,-0.005007728322170256,58557
-442,-2.21,-0.004212942155497085,58558
-441,-2.205,-0.003486670907119387,58559
-440,-2.2,-0.00277224279079681,58560
-439,-2.195,-0.0020727262216217704,58561
-438,-2.19,-0.001378302694305154,58562
-437,-2.185,-0.0007601658875770108,58563
-436,-2.18,-0.0001713650981958369,58564
-435,-2.175,0.00040501165958981277,58565
-434,-2.17,0.000993361013750975,58566
-433,-2.165,0.0015820943546538458,58567
-432,-2.16,0.0021593667483084814,58568
-431,-2.155,0.0028051468623415633,58569
-430,-2.15,0.003532851490596799,58570
-429,-2.145,0.00420149121329242,58571
-428,-2.14,0.0048711968486554605,58572
-427,-2.135,0.005548577759352307,58573
-426,-2.13,0.006240387192296809,58574
-425,-2.125,0.006948239352994783,58575
-424,-2.12,0.007651862716350066,58576
-423,-2.115,0.00835287003092457,58577
-422,-2.11,0.009065823649994168,58578
-421,-2.105,0.009778758709553964,58579
-420,-2.1,0.010494712936361903,58580
-419,-2.095,0.01119270174341672,58581
-418,-2.09,0.011894527023904942,58582
-417,-2.085,0.012518512235652689,58583
-416,-2.08,0.013134927157726219,58584
-415,-2.075,0.013740078183348443,58585
-414,-2.07,0.014418350946445243,58586
-413,-2.065,0.01509950944307895,58587
-412,-2.06,0.015760622797379407,58588
-411,-2.055,0.016421578056719965,58589
-410,-2.05,0.017092390530648153,58590
-409,-2.045,0.01777122807771192,58591
-408,-2.04,0.01844560404138234,58592
-407,-2.035,0.019119499227759882,58593
-406,-2.03,0.019799998969693217,58594
-405,-2.025,0.02048029316493433,58595
-404,-2.02,0.021091275550682746,58596
-403,-2.015,0.021701441608667823,58597
-402,-2.01,0.022317557217842593,58598
-401,-2.005,0.022933569523856747,58599
-400,-2.0,0.02354033054159971,58600
-399,-1.995,0.024152222272604565,58601
-398,-1.99,0.02477004865525145,58602
-397,-1.985,0.025452700614011843,58603
-396,-1.98,0.02613462689742354,58604
-395,-1.975,0.02667706785821651,58605
-394,-1.97,0.027285146234957876,58606
-393,-1.965,0.02789367837004106,58607
-392,-1.96,0.028483485113916827,58608
-391,-1.955,0.029073118533910196,58609
-390,-1.95,0.029663873631121072,58610
-389,-1.945,0.030240523288088652,58611
-388,-1.94,0.030811048534930344,58612
-387,-1.935,0.03130847087567629,58613
-386,-1.93,0.03181315139818862,58614
-385,-1.925,0.03237745141598857,58615
-384,-1.92,0.03294960701120819,58616
-383,-1.915,0.03351859567704997,58617
-382,-1.91,0.034114816223754764,58618
-381,-1.905,0.034711255770451144,58619
-380,-1.9,0.03532059698760485,58620
-379,-1.895,0.03601381588895991,58621
-378,-1.89,0.03671076891095597,58622
-377,-1.885,0.03748534988809303,58623
-376,-1.88,0.038325722097406596,58624
-375,-1.875,0.03917109120005323,58625
-374,-1.87,0.040007075904514404,58626
-373,-1.865,0.040840924111850044,58627
-372,-1.86,0.041669936954461716,58628
-371,-1.855,0.04249879466832165,58629
-370,-1.85,0.04335208146983281,58630
-369,-1.845,0.04411912705913879,58631
-368,-1.84,0.04488081833758406,58632
-367,-1.835,0.045640859409397584,58633
-366,-1.83,0.046412087458861294,58634
-365,-1.825,0.04725376474400527,58635
-364,-1.82,0.048103383666059436,58636
-363,-1.815,0.048954938769830196,58637
-362,-1.81,0.04980002525997147,58638
-361,-1.805,0.05064516989300363,58639
-360,-1.8,0.05153454315714448,58640
-359,-1.795,0.052442358052407725,58641
-358,-1.79,0.0533507340075692,58642
-357,-1.785,0.054270733936383896,58643
-356,-1.78,0.055170407124561734,58644
-355,-1.775,0.056089265820548746,58645
-354,-1.77,0.057005845648228574,58646
-353,-1.765,0.057923216516005405,58647
-352,-1.76,0.0588550244394513,58648
-351,-1.755,0.05978672302636736,58649
-350,-1.75,0.06077977155920032,58650
-349,-1.745,0.061827404656482426,58651
-348,-1.74,0.06287277864484192,58652
-347,-1.735,0.0639066214188295,58653
-346,-1.73,0.06496018942875491,58654
-345,-1.725,0.06599678505270049,58655
-344,-1.72,0.06703962624557683,58656
-343,-1.715,0.06807882174168929,58657
-342,-1.71,0.06911220877411026,58658
-341,-1.705,0.07014552276521771,58659
-340,-1.7,0.07111634557881037,58660
-339,-1.695,0.07209252312776575,58661
-338,-1.69,0.0730012301375035,58662
-337,-1.685,0.07391445370944566,58663
-336,-1.68,0.07473420600002262,58664
-335,-1.675,0.07556910489487506,58665
-334,-1.67,0.07639791159012153,58666
-333,-1.665,0.07722522954647754,58667
-332,-1.66,0.07805932495057227,58668
-331,-1.655,0.0788935079645495,58669
-330,-1.65,0.0797083698043946,58670
-329,-1.645,0.08044886389571752,58671
-328,-1.64,0.0812546497484953,58672
-327,-1.635,0.08212291376671536,58673
-326,-1.63,0.0830070740446982,58674
-325,-1.625,0.08381509824688894,58675
-324,-1.62,0.0846276059754199,58676
-323,-1.615,0.08551458980887265,58677
-322,-1.61,0.08639223571010393,58678
-321,-1.605,0.08720140896094224,58679
-320,-1.6,0.08803479588416165,58680
-319,-1.595,0.08886189299144998,58681
-318,-1.59,0.08969682322687102,58682
-317,-1.585,0.09045763524464864,58683
-316,-1.58,0.09119574275528122,58684
-315,-1.575,0.09193469716298579,58685
-314,-1.57,0.09266839682737206,58686
-313,-1.565,0.09340303569336819,58687
-312,-1.56,0.09414332039324746,58688
-311,-1.555,0.09495197008304189,58689
-310,-1.55,0.09568125441956046,58690
-309,-1.545,0.09642793147426575,58691
-308,-1.54,0.09716675771710517,58692
-307,-1.535,0.097911291597617,58693
-306,-1.53,0.09866143540736516,58694
-305,-1.525,0.09948990764522554,58695
-304,-1.52,0.10032035225581268,58696
-303,-1.515,0.10114982469575738,58697
-302,-1.51,0.10197053282731865,58698
-301,-1.505,0.10279076535587602,58699
-300,-1.5,0.10361666421370473,58700
-299,-1.495,0.10443406943105564,58701
-298,-1.49,0.1052580738718303,58702
-297,-1.485,0.10607995796339892,58703
-296,-1.48,0.10697278718967398,58704
-295,-1.475,0.10785137889143534,58705
-294,-1.47,0.10872940299838442,58706
-293,-1.465,0.1095363265221683,58707
-292,-1.46,0.11027169350215206,58708
-291,-1.455,0.111007434954594,58709
-290,-1.45,0.11180638055115656,58710
-289,-1.445,0.11262203062079022,58711
-288,-1.44,0.1134306510749805,58712
-287,-1.435,0.11424572282419596,58713
-286,-1.43,0.11507715167448912,58714
-285,-1.425,0.11593057926504294,58715
-284,-1.42,0.1167903866626799,58716
-283,-1.415,0.11772158506972633,58717
-282,-1.41,0.11872165019370294,58718
-281,-1.405,0.11972164138427879,58719
-280,-1.4,0.12065331096690315,58720
-279,-1.395,0.12156588886723448,58721
-278,-1.39,0.12248195970111828,58722
-277,-1.385,0.12331798198579298,58723
-276,-1.38,0.12415739808939794,58724
-275,-1.375,0.12496732658777893,58725
-274,-1.37,0.12577076459945769,58726
-273,-1.365,0.1265752274694252,58727
-272,-1.36,0.12738616328128757,58728
-271,-1.355,0.12819702143929904,58729
-270,-1.35,0.12900281249754753,58730
-269,-1.345,0.12983389979081664,58731
-268,-1.34,0.13067016124759256,58732
-267,-1.335,0.1315103278915208,58733
-266,-1.33,0.13233859530081016,58734
-265,-1.325,0.1331910534742248,58735
-264,-1.32,0.1340477631701363,58736
-263,-1.315,0.13490286741043978,58737
-262,-1.31,0.1357610573922924,58738
-261,-1.305,0.1366192086511176,58739
-260,-1.3,0.13748194367852057,58740
-259,-1.295,0.13831178673287767,58741
-258,-1.29,0.13913362559932396,58742
-257,-1.285,0.14002273316950126,58743
-256,-1.28,0.14092112604823223,58744
-255,-1.275,0.14179867455841141,58745
-254,-1.27,0.14267188927786087,58746
-253,-1.265,0.14354671785485124,58747
-252,-1.26,0.14441447593404366,58748
-251,-1.255,0.14528214888268093,58749
-250,-1.25,0.14614747226223823,58750
-249,-1.245,0.14702108781856732,58751
-248,-1.24,0.14790185468551276,58752
-247,-1.235,0.14878409799171113,58753
-246,-1.23,0.1496536861341278,58754
-245,-1.225,0.15046726592086154,58755
-244,-1.22,0.15127935285002272,58756
-243,-1.215,0.15209053138312054,58757
-242,-1.21,0.15292072310209295,58758
-241,-1.205,0.15368092503513886,58759
-240,-1.2,0.1544547671001907,58760
-239,-1.195,0.15522100676247744,58761
-238,-1.19,0.15597957434348714,58762
-237,-1.185,0.1568175239122603,58763
-236,-1.18,0.15773803167307576,58764
-235,-1.175,0.15873101665348222,58765
-234,-1.17,0.1597243035648123,58766
-233,-1.165,0.16071808835124954,58767
-232,-1.16,0.16169115851396113,58768
-231,-1.155,0.16273379644557498,58769
-230,-1.15,0.16383565296218225,58770
-229,-1.145,0.16494272699375925,58771
-228,-1.14,0.16598161836629635,58772
-227,-1.135,0.16693931221315386,58773
-226,-1.13,0.16788826886002067,58774
-225,-1.125,0.168762352621976,58775
-224,-1.12,0.16956789425071578,58776
-223,-1.115,0.1703730400517923,58777
-222,-1.11,0.1711964515043464,58778
-221,-1.105,0.17194956689786667,58779
-220,-1.1,0.1726994402527304,58780
-219,-1.095,0.1734466436401901,58781
-218,-1.09,0.17426334929641482,58782
-217,-1.085,0.17509124462539596,58783
-216,-1.08,0.17593319836233942,58784
-215,-1.075,0.17684781792725812,58785
-214,-1.07,0.17783464501001725,58786
-213,-1.065,0.17882157624562697,58787
-212,-1.06,0.17978866028737756,58788
-211,-1.055,0.18082460580116932,58789
-210,-1.05,0.1818538888996392,58790
-209,-1.045,0.18287910206616548,58791
-208,-1.04,0.18391136048268278,58792
-207,-1.035,0.18494044032606127,58793
-206,-1.03,0.18596559090805573,58794
-205,-1.025,0.1869819625907771,58795
-204,-1.02,0.18799686969323423,58796
-203,-1.015,0.18900990677631355,58797
-202,-1.01,0.19004903122353164,58798
-201,-1.005,0.1910187141984019,58799
-200,-1.0,0.19200418963470198,58800
-199,-0.995,0.1930697616506042,58801
-198,-0.99,0.19412922568567217,58802
-197,-0.985,0.19519498239209188,58803
-196,-0.98,0.196257774411228,58804
-195,-0.975,0.19733450929684168,58805
-194,-0.97,0.19841367614970332,58806
-193,-0.965,0.19949379231320644,58807
-192,-0.96,0.2004786524284671,58808
-191,-0.955,0.20153376771471934,58809
-190,-0.95,0.20257809502349658,58810
-189,-0.945,0.2035426913557881,58811
-188,-0.94,0.20451544631612906,58812
-187,-0.935,0.20548583358785966,58813
-186,-0.93,0.206446924352962,58814
-185,-0.925,0.20738416174750493,58815
-184,-0.92,0.20831153616570008,58816
-183,-0.915,0.20923825667761778,58817
-182,-0.91,0.21017048642172723,58818
-181,-0.905,0.21110276462048613,58819
-180,-0.9,0.21204050019619047,58820
-179,-0.895,0.2130607044078059,58821
-178,-0.89,0.21407379923398362,58822
-177,-0.885,0.21508726666800093,58823
-176,-0.88,0.2160416445362831,58824
-175,-0.875,0.2170157006648239,58825
-174,-0.87,0.21800129542732688,58826
-173,-0.865,0.21898795217723083,58827
-172,-0.86,0.2199040664003048,58828
-171,-0.855,0.22081940261853017,58829
-170,-0.85,0.22172368563591038,58830
-169,-0.845,0.2225482572820705,58831
-168,-0.84,0.22338222465364005,58832
-167,-0.835,0.22428355281515713,58833
-166,-0.83,0.22524626370921969,58834
-165,-0.825,0.2262055661703402,58835
-164,-0.82,0.2271633078735293,58836
-163,-0.815,0.22812144385378721,58837
-162,-0.81,0.22914816621709047,58838
-161,-0.805,0.2301757902446946,58839
-160,-0.8,0.23120742205951278,58840
-159,-0.795,0.2322509632619407,58841
-158,-0.79,0.23328560794053613,58842
-157,-0.785,0.23432539024273563,58843
-156,-0.78,0.2353791604217277,58844
-155,-0.775,0.23643459890866297,58845
-154,-0.77,0.23749669079058056,58846
-153,-0.765,0.23855861605183837,58847
-152,-0.76,0.23962299196505704,58848
-151,-0.755,0.24068764209949026,58849
-150,-0.75,0.2416816622087589,58850
-149,-0.745,0.242672311630225,58851
-148,-0.74,0.24367113198919058,58852
-147,-0.735,0.2446638016430692,58853
-146,-0.73,0.24550437076754628,58854
-145,-0.725,0.24627533051926734,58855
-144,-0.72,0.2469645951607843,58856
-143,-0.715,0.24765343919202476,58857
-142,-0.71,0.24833804419333133,58858
-141,-0.705,0.24902256936666806,58859
-140,-0.7,0.24978637968638523,58860
-139,-0.695,0.25054365585159677,58861
-138,-0.69,0.25129095716690936,58862
-137,-0.685,0.2520444248437647,58863
-136,-0.68,0.25280104464696684,58864
-135,-0.675,0.2535510295427135,58865
-134,-0.67,0.2543766732557924,58866
-133,-0.665,0.25520264292881134,58867
-132,-0.66,0.2561077861963123,58868
-131,-0.655,0.2570126976900393,58869
-130,-0.65,0.25790696938233465,58870
-129,-0.645,0.25880970730519437,58871
-128,-0.64,0.2597209028744063,58872
-127,-0.635,0.26062129105838266,58873
-126,-0.63,0.26152145986430597,58874
-125,-0.625,0.2624319126252482,58875
-124,-0.62,0.2633390898685369,58876
-123,-0.615,0.2642456410232809,58877
-122,-0.61,0.2652081209466763,58878
-121,-0.605,0.2661708834690972,58879
-120,-0.6,0.2672203518955471,58880
-119,-0.595,0.2682618590263624,58881
-118,-0.59,0.26929468027400705,58882
-117,-0.585,0.2703362807230259,58883
-116,-0.58,0.2714413014762458,58884
-115,-0.575,0.27252968360659463,58885
-114,-0.57,0.2736237343684413,58886
-113,-0.565,0.2747178582485356,58887
-112,-0.56,0.2757498098296398,58888
-111,-0.555,0.2767812929156342,58889
-110,-0.55,0.27765236481298267,58890
-109,-0.545,0.2785337459352976,58891
-108,-0.54,0.27934992778381246,58892
-107,-0.535,0.2801561505223981,58893
-106,-0.53,0.2808944437806055,58894
-105,-0.525,0.28164648271118026,58895
-104,-0.52,0.2823905776734733,58896
-103,-0.515,0.28313530058643366,58897
-102,-0.51,0.28394382811202584,58898
-101,-0.505,0.28475273795195866,58899
-100,-0.5,0.28565121114586794,58900
-99,-0.495,0.2865405731093278,58901
-98,-0.49,0.2875015021626744,58902
-97,-0.485,0.28846951117566255,58903
-96,-0.48,0.2894321006137662,58904
-95,-0.475,0.29037532195001625,58905
-94,-0.47,0.2913133296920508,58906
-93,-0.465,0.29225035442853936,58907
-92,-0.46,0.29312259267300445,58908
-91,-0.455,0.2939946393959015,58909
-90,-0.45,0.29484598479077617,58910
-89,-0.445,0.2957002874590403,58911
-88,-0.44,0.2964853070736174,58912
-87,-0.435,0.2972600826873274,58913
-86,-0.43,0.2980365442084785,58914
-85,-0.425,0.2988232813960661,58915
-84,-0.42,0.2996125129747152,58916
-83,-0.415,0.3004022101780249,58917
-82,-0.41,0.3011106291382836,58918
-81,-0.405,0.30181896976972494,58919
-80,-0.4,0.30255083919263653,58920
-79,-0.395,0.303288468838397,58921
-78,-0.39,0.304099785287973,58922
-77,-0.385,0.30491691317639347,58923
-76,-0.38,0.3057406719258399,58924
-75,-0.375,0.3065571140959563,58925
-74,-0.37,0.30737291875566536,58926
-73,-0.365,0.3081887876327803,58927
-72,-0.36,0.3090811309353533,58928
-71,-0.355,0.309973455276987,58929
-70,-0.35,0.3108508622607382,58930
-69,-0.345,0.31179204443622294,58931
-68,-0.34,0.312730325112387,58932
-67,-0.335,0.3136662068074654,58933
-66,-0.33,0.3146609942232193,58934
-65,-0.325,0.3156565138450188,58935
-64,-0.32,0.31665033941886755,58936
-63,-0.315,0.3176444144301776,58937
-62,-0.31,0.31864329266181035,58938
-61,-0.305,0.31964209878997135,58939
-60,-0.3,0.3206467725656062,58940
-59,-0.295,0.3216544233702472,58941
-58,-0.29,0.32266551206822114,58942
-57,-0.285,0.3236781521812137,58943
-56,-0.28,0.3247013243361966,58944
-55,-0.275,0.32571909271473354,58945
-54,-0.27,0.3267440597863118,58946
-53,-0.265,0.3277685711881907,58947
-52,-0.26,0.3287183560060992,58948
-51,-0.255,0.32966803095952535,58949
-50,-0.25,0.3306207832037105,58950
-49,-0.245,0.33149501682408955,58951
-48,-0.24,0.3323593349748357,58952
-47,-0.235,0.33322955087066014,58953
-46,-0.23,0.3340846948304726,58954
-45,-0.225,0.3349373337629703,58955
-44,-0.22,0.3357871598995313,58956
-43,-0.215,0.33663679604656865,58957
-42,-0.21,0.3374978333184952,58958
-41,-0.205,0.338358905835834,58959
-40,-0.2,0.3391362442717038,58960
-39,-0.195,0.33998876866787187,58961
-38,-0.19,0.34084994040582023,58962
-37,-0.185,0.3417050895720481,58963
-36,-0.18,0.342568699954909,58964
-35,-0.175,0.34343327293481457,58965
-34,-0.17,0.34430585977346456,58966
-33,-0.165,0.3451783969178167,58967
-32,-0.16,0.34610933063161503,58968
-31,-0.155,0.34704011254492506,58969
-30,-0.15,0.3479147084710543,58970
-29,-0.145,0.3487799825894815,58971
-28,-0.14,0.3496361880034374,58972
-27,-0.135,0.35050001054925145,58973
-26,-0.13,0.35129526926992233,58974
