lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.10508352012041587,58684
-715,-3.575,-0.10405217816670367,58685
-714,-3.57,-0.10302425668911995,58686
-713,-3.565,-0.10199637221559202,58687
-712,-3.56,-0.10097498604680423,58688
-711,-3.555,-0.09995363664596621,58689
-710,-3.55,-0.09893232400924885,58690
-709,-3.545,-0.09791862799937327,58691
-708,-3.54,-0.09690499161324362,58692
-707,-3.535,-0.0958913917110621,58693
-706,-3.53,-0.09490000627733008,58694
-705,-3.525,-0.0939173761713959,58695
-704,-3.52,-0.09293359053154009,58696
-703,-3.515,-0.09194984031088249,58697
-702,-3.51,-0.09096314217970655,58698
-701,-3.505,-0.08997647956575759,58699
-700,-3.5,-0.08899006984807681,58700
-699,-3.495,-0.08800369563254977,58701
-698,-3.49,-0.08701038860647048,58702
-697,-3.485,-0.08601700547046952,58703
-696,-3.48,-0.08499412040310086,58704
-695,-3.475,-0.08397174981331057,58705
-694,-3.47,-0.08294222258081091,58706
-693,-3.465,-0.08189422363249062,58707
-692,-3.46,-0.0808576730576631,58708
-691,-3.455,-0.0798214569960951,58709
-690,-3.45,-0.07878543778047571,58710
-689,-3.445,-0.07774945579404437,58711
-688,-3.44,-0.07671351103292708,58712
-687,-3.435,-0.07567835447517614,58713
-686,-3.43,-0.07460008794727786,58714
-685,-3.425,-0.07352197288626315,58715
-684,-3.42,-0.07244389652755945,58716
-683,-3.415,-0.07136585886713892,58717
-682,-3.41,-0.07028785990097547,58718
-681,-3.405,-0.06920989962504197,58719
-680,-3.4,-0.06813026413693117,58720
-679,-3.395,-0.06704844542628496,58721
-678,-3.39,-0.06596666545994138,58722
-677,-3.385,-0.06488525463886298,58723
-676,-3.38,-0.06380373478034851,58724
-675,-3.375,-0.0627342544327624,58725
-674,-3.37,-0.061672890159306125,58726
-673,-3.365,-0.06061156389659178,58727
-672,-3.36,-0.05955117452319866,58728
-671,-3.355,-0.05849082312099799,58729
-670,-3.35,-0.05743050968604497,58730
-669,-3.345,-0.05638478968483042,58731
-668,-3.34,-0.05533906899817007,58732
-667,-3.335,-0.05429338575590946,58733
-666,-3.33,-0.05322015382740593,58734
-665,-3.325,-0.05214613200956405,58735
-664,-3.32,-0.05107234854425216,58736
-663,-3.315,-0.04999860350068175,58737
-662,-3.31,-0.0489208679117604,58738
-661,-3.305,-0.04784317087838129,58739
-660,-3.3,-0.04676604461213392,58740
-659,-3.295,-0.045688956874693834,58741
-658,-3.29,-0.04461842536650276,58742
-657,-3.285,-0.0435480966973094,58743
-656,-3.28,-0.04243489427502763,58744
-655,-3.275,-0.0413218661043877,58745
-654,-3.27,-0.04021185305503769,58746
-653,-3.265,-0.03909966005570317,58747
-652,-3.26,-0.03797839115440837,58748
-651,-3.255,-0.03685656785409366,58749
-650,-3.25,-0.0357165957133441,58750
-649,-3.245,-0.03457666428506476,58751
-648,-3.24,-0.03343677356502782,58752
-647,-3.235,-0.03230262842529835,58753
-646,-3.23,-0.031156040486209485,58754
-645,-3.225,-0.030010776574069514,58755
-644,-3.22,-0.028865553546483402,58756
-643,-3.215,-0.027720371399206235,58757
-642,-3.21,-0.02657523012799519,58758
-641,-3.205,-0.025430129728606893,58759
-640,-3.2,-0.024302128046001147,58760
-639,-3.195,-0.02317514800855675,58761
-638,-3.19,-0.022048208500280338,58762
-637,-3.185,-0.02092086795595817,58763
-636,-3.18,-0.019793564707948318,58764
-635,-3.175,-0.018652369357055408,58765
-634,-3.17,-0.017509154382680088,58766
-633,-3.165,-0.016365980498339573,58767
-632,-3.16,-0.015224054722609752,58768
-631,-3.155,-0.014082169985622794,58769
-630,-3.15,-0.012940326283102602,58770
-629,-3.145,-0.011794948102220077,58771
-628,-3.14,-0.010651024276341247,58772
-627,-3.135,-0.009507141548635316,58773
-626,-3.13,-0.008354741868662927,58774
-625,-3.125,-0.007193284608849996,58775
-624,-3.12,-0.006032066429178118,58776
-623,-3.115,-0.0048708899483666385,58777
-622,-3.11,-0.003717500336701733,58778
-621,-3.105,-0.0025641521411560414,58779
-620,-3.1,-0.0014102327908824153,58780
-619,-3.095,-0.0002563548697756389,58781
-618,-3.09,0.000898853604887837,58782
-617,-3.085,0.0020530776253569315,58783
-616,-3.08,0.0031986646729892216,58784
-615,-3.075,0.004344590040522581,58785
-614,-3.07,0.005496723692513702,58786
-613,-3.065,0.0066483162849311096,58787
-612,-3.06,0.007800343486702435,58788
-611,-3.055,0.008952366442995033,58789
-610,-3.05,0.010105171741680555,58790
-609,-3.045,0.011257935679054466,58791
-608,-3.04,0.012410658259422292,58792
-607,-3.035,0.013560087546885815,58793
-606,-3.03,0.014709965938430273,58794
-605,-3.025,0.015861291258769783,58795
-604,-3.02,0.017012575284328302,58796
-603,-3.015,0.018163818019404445,58797
-602,-3.01,0.01931501946829494,58798
-601,-3.005,0.0204661796352967,58799
-600,-3.0,0.021628010032751596,58800
-599,-2.995,0.02279514806560841,58801
-598,-2.99,0.023962243848723534,58802
-597,-2.985,0.02512907117080637,58803
-596,-2.98,0.026295540817629692,58804
-595,-2.975,0.0274689342745624,58805
-594,-2.97,0.02863022715106724,58806
-593,-2.965,0.02979147800095547,58807
-592,-2.96,0.03095879851996282,58808
-591,-2.955,0.03212607680308864,58809
-590,-2.95,0.03329331285475091,58810
-589,-2.945,0.03446346469708178,58811
-588,-2.94,0.03563467091649202,58812
-587,-2.935,0.03680583477305555,58813
-586,-2.93,0.03801759039973513,58814
-585,-2.925,0.03923239421191801,58815
-584,-2.92,0.040447498518705396,58816
-583,-2.915,0.041662558908815976,58817
-582,-2.91,0.04288485178597933,58818
-581,-2.905,0.04410710049617247,58819
-580,-2.9,0.04532961367496715,58820
-579,-2.895,0.04655208268502304,58821
-578,-2.89,0.047777511342327675,58822
-577,-2.885,0.04900491628489782,58823
-576,-2.88,0.050239780908519216,58824
-575,-2.875,0.05147481187133848,58825
-574,-2.87,0.052720916873931156,58826
-573,-2.865,0.05396703646416973,58827
-572,-2.86,0.055215601539598175,58828
-571,-2.855,0.05646240435582362,58829
-570,-2.85,0.05770834509496143,58830
-569,-2.845,0.05895424086094979,58831
-568,-2.84,0.06020009165848807,58832
-567,-2.835,0.06143230696512989,58833
-566,-2.83,0.06266458278467793,58834
-565,-2.825,0.0638964413581202,58835
-564,-2.82,0.06512825547560258,58836
-563,-2.815,0.0663600251417681,58837
-562,-2.81,0.06759175036126054,58838
-561,-2.805,0.06882343113872486,58839
-560,-2.8,0.07005608026775001,58840
-559,-2.795,0.07128547002181694,58841
-558,-2.79,0.0725148161959848,58842
-557,-2.785,0.0737437331180545,58843
-556,-2.78,0.0749728933673808,58844
-555,-2.775,0.07620422235008492,58845
-554,-2.77,0.07742192343485306,58846
-553,-2.765,0.07863958136362803,58847
-552,-2.76,0.07985594865369924,58848
-551,-2.755,0.08107227284035491,58849
-550,-2.75,0.08228855392805377,58850
-549,-2.745,0.08350595002658862,58851
-548,-2.74,0.08472351602605324,58852
-547,-2.735,0.0859410388919805,58853
-546,-2.73,0.08715453367398776,58854
-545,-2.725,0.08836847801261531,58855
-544,-2.72,0.08958226788705366,58856
-543,-2.715,0.09079601477182084,58857
-542,-2.71,0.0919974544436996,58858
-541,-2.705,0.0931988515636569,58859
-540,-2.7,0.09440095285444983,58860
-539,-2.695,0.09560301157601502,58861
-538,-2.69,0.09680401745291403,58862
-537,-2.685,0.0980042075051132,58863
-536,-2.68,0.09920901021392002,58864
-535,-2.675,0.10041350052747137,58865
-534,-2.67,0.10165884803170558,58866
-533,-2.665,0.10290455165857677,58867
-532,-2.66,0.1041477571240804,58868
-531,-2.655,0.1053919351685845,58869
-530,-2.65,0.10663442578557221,58870
-529,-2.645,0.10787687245110475,58871
-528,-2.64,0.10911927516972288,58872
-527,-2.635,0.11037827956095864,58873
-526,-2.63,0.11163659870562305,58874
-525,-2.625,0.11289433720818659,58875
-524,-2.62,0.11415203124163112,58876
-523,-2.615,0.11540968081055089,58877
-522,-2.61,0.11666728591954632,58878
-521,-2.605,0.11792484657320966,58879
-520,-2.6,0.11918310418287778,58880
-519,-2.595,0.12043572332850701,58881
-518,-2.59,0.12168829737929938,58882
-517,-2.585,0.12294001567900845,58883
-516,-2.58,0.12419104463533005,58884
-515,-2.575,0.12544160323222406,58885
-514,-2.57,0.12669339917610103,58886
-513,-2.565,0.1279451500699251,58887
-512,-2.56,0.12920280923201716,58888
-511,-2.555,0.13046042314174044,58889
-510,-2.55,0.13171799180381455,58890
-509,-2.545,0.13298847673360384,58891
-508,-2.54,0.13425904059229077,58892
-507,-2.535,0.1355295587522215,58893
-506,-2.53,0.13679719367603116,58894
-505,-2.525,0.13805506755249122,58895
-504,-2.52,0.13931266905199394,58896
-503,-2.515,0.14057022532609362,58897
-502,-2.51,0.141851116471907,58898
-501,-2.505,0.14313196157071667,58899
-500,-2.5,0.14441240007201617,58900
-499,-2.495,0.14569279254873088,58901
-498,-2.49,0.1469736991786414,58902
-497,-2.485,0.14825515072847034,58903
-496,-2.48,0.14953614870425383,58904
-495,-2.475,0.15081593305293065,58905
-494,-2.47,0.15210389530735155,58906
-493,-2.465,0.153391827269238,58907
-492,-2.46,0.1546752047959289,58908
-491,-2.455,0.15595882929211277,58909
-490,-2.45,0.1572422692353433,58910
-489,-2.445,0.15852566307901209,58911
-488,-2.44,0.15980901082792467,58912
-487,-2.435,0.16109055417528986,58913
-486,-2.43,0.1623714767151315,58914
-485,-2.425,0.16365301541887953,58915
-484,-2.42,0.16493450810641797,58916
-483,-2.415,0.16621595478255016,58917
-482,-2.41,0.16749735545206643,58918
-481,-2.405,0.1687787101197673,58919
-480,-2.4,0.17004288970402606,58920
-479,-2.395,0.17130131500281645,58921
-478,-2.39,0.17255969576019609,58922
-477,-2.385,0.173819478397025,58923
-476,-2.38,0.17507928797837202,58924
-475,-2.375,0.17633399631966978,58925
-474,-2.37,0.17753026364806893,58926
-473,-2.365,0.17872648862546198,58927
-472,-2.36,0.17991687267500564,58928
-471,-2.355,0.18110721458519316,58929
-470,-2.35,0.18229751436038408,58930
-469,-2.345,0.18348195901007622,58931
-468,-2.34,0.18466652178423815,58932
-467,-2.335,0.18585104263422414,58933
-466,-2.33,0.18702652291577188,58934
-465,-2.325,0.18819465565361657,58935
-464,-2.32,0.1893626336913645,58936
-463,-2.315,0.19053057039645852,58937
-462,-2.31,0.19174428614584965,58938
-461,-2.305,0.1929579589686795,58939
-460,-2.3,0.19417060608669645,58940
-459,-2.295,0.19538321032139594,58941
-458,-2.29,0.19659769404805147,58942
-457,-2.285,0.19781117657087544,58943
-456,-2.28,0.1990158347819716,58944
-455,-2.275,0.2002217106256159,58945
-454,-2.27,0.20142705027595123,58946
-453,-2.265,0.20263223065202315,58947
-452,-2.26,0.2038458676062302,58948
-451,-2.255,0.20505952289542215,58949
-450,-2.25,0.2062665423917756,58950
-449,-2.245,0.2074735192308075,58951
-448,-2.24,0.20868045341693478,58952
-447,-2.235,0.20989125169736925,58953
-446,-2.23,0.21110253183474656,58954
-445,-2.225,0.21231319463829468,58955
-444,-2.22,0.21352381467181097,58956
-443,-2.215,0.2147343919397137,58957
-442,-2.21,0.21594492644641738,58958
-441,-2.205,0.2171554181963444,58959
-440,-2.2,0.21832235757903773,58960
-439,-2.195,0.2195020457324706,58961
-438,-2.19,0.22068169213462663,58962
-437,-2.185,0.22185992108871652,58963
-436,-2.18,0.22303849653874594,58964
-435,-2.175,0.22421613538585908,58965
-434,-2.17,0.22540578190139932,58966
-433,-2.165,0.2265953863315002,58967
-432,-2.16,0.2277826582959791,58968
-431,-2.155,0.2289698882638516,58969
-430,-2.15,0.23015707623945786,58970
-429,-2.145,0.2313394480905769,58971
-428,-2.14,0.2325211803893876,58972
-427,-2.135,0.2337028708968434,58973
-426,-2.13,0.23482071069238317,58974
-425,-2.125,0.235943888832129,58975
-424,-2.12,0.237066816594977,58976
-423,-2.115,0.2381897046343331,58977
-422,-2.11,0.23931204430793365,58978
-421,-2.105,0.24043434428403543,58979
-420,-2.1,0.24155765651533162,58980
-419,-2.095,0.24268092902055666,58981
-418,-2.09,0.2437993291274194,58982
-417,-2.085,0.24491840176784535,58983
-416,-2.08,0.24603080846926642,58984
-415,-2.075,0.24714353905723688,58985
-414,-2.07,0.2482560460411711,58986
-413,-2.065,0.24936854451800397,58987
-412,-2.06,0.2504746087885787,58988
-411,-2.055,0.2515805441909969,58989
-410,-2.05,0.252688608356349,58990
-409,-2.045,0.2537966333555957,58991
-408,-2.04,0.2549046191927894,58992
-407,-2.035,0.2560087917432975,58993
-406,-2.03,0.25710807557290877,58994
-405,-2.025,0.25820722164754994,58995
-404,-2.02,0.2593063288810443,58996
-403,-2.015,0.26040539727740264,58997
-402,-2.01,0.26150442684063024,58998
-401,-2.005,0.2626034175747433,58999
-400,-2.0,0.2636941424385391,59000
-399,-1.995,0.2647783166154279,59001
-398,-1.99,0.26586245197751496,59002
-397,-1.985,0.2669479092241623,59003
-396,-1.98,0.2680332686729205,59004
-395,-1.975,0.26911862692464394,59005
-394,-1.97,0.27022557940622866,59006
-393,-1.965,0.2713324922803103,59007
-392,-1.96,0.2724414230061405,59008
-391,-1.955,0.27355031405990776,59009
-390,-1.95,0.2746591654457306,59010
-389,-1.945,0.275777293882215,59011
-388,-1.94,0.2768956046989657,59012
-387,-1.935,0.2780138755227216,59013
-386,-1.93,0.27914396437091266,59014
-385,-1.925,0.2802842758834743,59015
-384,-1.92,0.28142524210012826,59016
-383,-1.915,0.2825661675335177,59017
-382,-1.91,0.28370419449133893,59018
-381,-1.905,0.2848421807754355,59019
-380,-1.9,0.2860499055656016,59020
-379,-1.895,0.28725758722311,59021
-378,-1.89,0.28846180939607224,59022
-377,-1.885,0.28966619927785286,59023
-376,-1.88,0.2908732487817524,59024
-375,-1.875,0.29207918491717383,59025
-374,-1.87,0.293285167897235,59026
-373,-1.865,0.29448953761192165,59027
-372,-1.86,0.2956823190256679,59028
-371,-1.855,0.2968754749146244,59029
-370,-1.85,0.2980470233836414,59030
-369,-1.845,0.2992185300280584,59031
-368,-1.84,0.30038999485222617,59032
-367,-1.835,0.3015691585326597,59033
-366,-1.83,0.30268912495593003,59034
-365,-1.825,0.3038097200657293,59035
-364,-1.82,0.3049302751655472,59036
-363,-1.815,0.30605079025955023,59037
-362,-1.81,0.30717126535188205,59038
-361,-1.805,0.308291700446701,59039
-360,-1.8,0.30941146160647487,59040
-359,-1.795,0.310530493037679,59041
-358,-1.79,0.3116494847090246,59042
-357,-1.785,0.31276711818952724,59043
-356,-1.78,0.31388367554937047,59044
-355,-1.775,0.3149972834772555,59045
-354,-1.77,0.3161627489549992,59046
-353,-1.765,0.3173281730541089,59047
-352,-1.76,0.31849455693610446,59048
-351,-1.755,0.3196608994128387,59049
-350,-1.75,0.3208272004886189,59050
-349,-1.745,0.3219916023327475,59051
-348,-1.74,0.32315554723914486,59052
-347,-1.735,0.3243194508373365,59053
-346,-1.73,0.32547576280041357,59054
-345,-1.725,0.3266323787097835,59055
-344,-1.72,0.32778855141879953,59056
-343,-1.715,0.32894468310399555,59057
-342,-1.71,0.33010443332850814,59058
-341,-1.705,0.33126414240912466,59059
-340,-1.7,0.33242620709070064,59060
-339,-1.695,0.33358823055270664,59061
-338,-1.69,0.33474775629029085,59062
-337,-1.685,0.33590689986087086,59063
-336,-1.68,0.3370746581577054,59064
-335,-1.675,0.338243312945335,59065
-334,-1.67,0.3394119882842289,59066
-333,-1.665,0.3405773543185317,59067
-332,-1.66,0.3417513261115293,59068
-331,-1.655,0.3429250272137613,59069
-330,-1.65,0.344125092060795,59070
-329,-1.645,0.3453251143822251,59071
-328,-1.64,0.34652509418245386,59072
-327,-1.635,0.34772217371444936,59073
-326,-1.63,0.34891909106816105,59074
-325,-1.625,0.35011627510197885,59075
-324,-1.62,0.3513134167258516,59076
-323,-1.615,0.3525105159441698,59077
-322,-1.61,0.35370757276131987,59078
-321,-1.605,0.3549045871816885,59079
-320,-1.6,0.35609931303471737,59080
-319,-1.595,0.3572949549296258,59081
-318,-1.59,0.3584905548339839,59082
-317,-1.585,0.35968568973273124,59083
-316,-1.58,0.36087951483177905,59084
-315,-1.575,0.3620793672950361,59085
-314,-1.57,0.36328115331832334,59086
-313,-1.565,0.36448289715161347,59087
-312,-1.56,0.3656862429178632,59088
-311,-1.555,0.36688954644559557,59089
-310,-1.55,0.36809280773916747,59090
-309,-1.545,0.3692892011930834,59091
-308,-1.54,0.370486219838158,59092
-307,-1.535,0.37168319647631826,59093
-306,-1.53,0.37286532935583144,59094
-305,-1.525,0.3740418254546315,59095
-304,-1.52,0.37521567883308155,59096
-303,-1.515,0.3763894910216341,59097
-302,-1.51,0.37755296903597857,59098
-301,-1.505,0.3787164062268325,59099
-300,-1.5,0.3798826932255698,59100
-299,-1.495,0.38104893930872047,59101
-298,-1.49,0.38221520721756386,59102
-297,-1.485,0.38338157640297676,59103
-296,-1.48,0.38455005326870145,59104
-295,-1.475,0.38571814296031093,59105
-294,-1.47,0.38688575173230916,59106
-293,-1.465,0.38805539407735307,59107
-292,-1.46,0.38922135690613,59108
-291,-1.455,0.3903871178883838,59109
-290,-1.45,0.3915465115890611,59110
-289,-1.445,0.39270586464158985,59111
-288,-1.44,0.39386517705013696,59112
-287,-1.435,0.3950176594110467,59113
-286,-1.43,0.39617569861993823,59114
-285,-1.425,0.3973327195570154,59115
-284,-1.42,0.39848969994221334,59116
-283,-1.415,0.39964663977971454,59117
-282,-1.41,0.4008035390736697,59118
-281,-1.405,0.4019603978282686,59119
-280,-1.4,0.4031739112427524,59120
-279,-1.395,0.404394014387623,59121
-278,-1.39,0.4056140743562079,59122
-277,-1.385,0.4068292123553911,59123
-276,-1.38,0.4080464861149509,59124
-275,-1.375,0.40926616159666146,59125
-274,-1.37,0.4104889086340161,59126
-273,-1.365,0.4117116124170578,59127
-272,-1.36,0.4129281307735611,59128
-271,-1.355,0.41414460610019793,59129
-270,-1.35,0.41536103840140554,59130
-269,-1.345,0.4165839828201442,59131
-268,-1.34,0.4178066566054446,59132
-267,-1.335,0.4190292871567191,59133
-266,-1.33,0.4202736833118746,59134
-265,-1.325,0.42151665991831544,59135
-264,-1.32,0.4227611205691254,59136
-263,-1.315,0.4240055372336626,59137
-262,-1.31,0.42526171442693994,59138
-261,-1.305,0.42651784722908426,59139
-260,-1.3,0.4277664290252096,59140
-259,-1.295,0.42901496670259226,59141
-258,-1.29,0.43026688401621355,59142
-257,-1.285,0.4315185376845827,59143
-256,-1.28,0.43275700821052515,59144
-255,-1.275,0.43399459831676224,59145
-254,-1.27,0.4352329902814976,59146
-253,-1.265,0.4364734590617738,59147
-252,-1.26,0.4377305914899822,59148
-251,-1.255,0.4389877125628948,59149
-250,-1.25,0.44022553489920413,59150
-249,-1.245,0.44146331352396045,59151
-248,-1.24,0.44270104844167263,59152
-247,-1.235,0.44394150222291334,59153
-246,-1.23,0.445208161081208,59154
-245,-1.225,0.44647565623916674,59155
-244,-1.22,0.44774310666087436,59156
-243,-1.215,0.4490105123509577,59157
-242,-1.21,0.45027787331403984,59158
-241,-1.205,0.4515451895547428,59159
-240,-1.2,0.4528320025963013,59160
-239,-1.195,0.45411130962482865,59161
-238,-1.19,0.45539057202937455,59162
-237,-1.185,0.45661043762520404,59163
-236,-1.18,0.45782982445517195,59164
-235,-1.175,0.4590414831740228,59165
-234,-1.17,0.4602473704781934,59166
-233,-1.165,0.46145321571544284,59167
-232,-1.16,0.46266356305612627,59168
-231,-1.155,0.4638738681811994,59169
-230,-1.15,0.4650841310950018,59170
-229,-1.145,0.46628615355087016,59171
-228,-1.14,0.4674881615122756,59172
-227,-1.135,0.4686901275582026,59173
-226,-1.13,0.4698908684751103,59174
-225,-1.125,0.47109998375461354,59175
-224,-1.12,0.4723095996848768,59176
-223,-1.115,0.47351917344779865,59177
-222,-1.11,0.47472830159063256,59178
-221,-1.105,0.47593738758873405,59179
-220,-1.1,0.4771473518262176,59180
-219,-1.095,0.4783572738957716,59181
-218,-1.09,0.4795720391998178,59182
-217,-1.085,0.48078707297926504,59183
-216,-1.08,0.48200550676637793,59184
-215,-1.075,0.4832249405730258,59185
-214,-1.07,0.4844442829277258,59186
-213,-1.065,0.4856636792479013,59187
-212,-1.06,0.4868241538306292,59188
-211,-1.055,0.48798218828535606,59189
-210,-1.05,0.4891517844512148,59190
-209,-1.045,0.4903213398737203,59191
-208,-1.04,0.4914908545570576,59192
-207,-1.035,0.4926663499499863,59193
-206,-1.03,0.4938746014267264,59194
-205,-1.025,0.4950824985123763,59195
-204,-1.02,0.49629035354444373,59196
-203,-1.015,0.49749816652722983,59197
-202,-1.01,0.49870593746506875,59198
-201,-1.005,0.4999136663622476,59199
-200,-1.0,0.5011220571701567,59200
-199,-0.995,0.5023254763452087,59201
-198,-0.99,0.503528853470684,59202
-197,-0.985,0.5047415378398167,59203
-196,-0.98,0.5059538638271592,59204
-195,-0.975,0.5071684013831744,59205
-194,-0.97,0.5083809311629782,59206
-193,-0.965,0.509593418591485,59207
-192,-0.96,0.5108071688779694,59208
-191,-0.955,0.5120208767765912,59209
-190,-0.95,0.51323454229168,59210
-189,-0.945,0.5144340759878168,59211
-188,-0.94,0.5156336528625967,59212
-187,-0.935,0.5168331878525655,59213
-186,-0.93,0.5180853792971514,59214
-185,-0.925,0.5193322125956081,59215
-184,-0.92,0.5205796414920051,59216
-183,-0.915,0.5218270268558923,59217
-182,-0.91,0.5230743662301836,59218
-181,-0.905,0.5243216620809833,59219
-180,-0.9,0.525563606704682,59220
-179,-0.895,0.5268055079978331,59221
-178,-0.89,0.5280507575292888,59222
-177,-0.885,0.5292961608450653,59223
-176,-0.88,0.5305461878345323,59224
-175,-0.875,0.5317960611178234,59225
-174,-0.87,0.5330459151613071,59226
-173,-0.865,0.5342930703094033,59227
-172,-0.86,0.5355800849271721,59228
-171,-0.855,0.5368691877095979,59229
-170,-0.85,0.5381742090183843,59230
-169,-0.845,0.5394791848406758,59231
-168,-0.84,0.5407841151811389,59232
-167,-0.835,0.5420907107716646,59233
-166,-0.83,0.5433955988049751,59234
-165,-0.825,0.5447002679573074,59235
-164,-0.82,0.5460048916508043,59236
-163,-0.815,0.5473094698901404,59237
-162,-0.81,0.5486140026799696,59238
-161,-0.805,0.5499184900249621,59239
-160,-0.8,0.5512139031015322,59240
-159,-0.795,0.5525171524177814,59241
-158,-0.79,0.5538203565303865,59242
-157,-0.785,0.5551219970362553,59243
-156,-0.78,0.5564231901347911,59244
-155,-0.775,0.5577287325270374,59245
-154,-0.77,0.5590397487464819,59246
-153,-0.765,0.5603507195098381,59247
-152,-0.76,0.5616611133998962,59248
-151,-0.755,0.5629714618615056,59249
-150,-0.75,0.5642817648992989,59250
-149,-0.745,0.5655622103357626,59251
-148,-0.74,0.5668426187882601,59252
-147,-0.735,0.5681229828580856,59253
-146,-0.73,0.5694078414795484,59254
-145,-0.725,0.5706988023614331,59255
-144,-0.72,0.5719885349881831,59256
-143,-0.715,0.5732782229230224,59257
-142,-0.71,0.5745667196231999,59258
-141,-0.705,0.5758551716801066,59259
-140,-0.7,0.5771406253022086,59260
-139,-0.695,0.5784260343919632,59261
-138,-0.69,0.5797101007426755,59262
-137,-0.685,0.5809938309242656,59263
-136,-0.68,0.582283413174241,59264
-135,-0.675,0.5835728330548736,59265
-134,-0.67,0.5848581751988083,59266
-133,-0.665,0.5861460361535756,59267
-132,-0.66,0.5873710692595451,59268
-131,-0.655,0.5885963220816616,59269
-130,-0.65,0.5898269856672992,59270
-129,-0.645,0.5910576066373909,59271
-128,-0.64,0.5922881849962898,59272
-127,-0.635,0.5935172597216057,59273
-126,-0.63,0.5947447079779198,59274
-125,-0.625,0.5959720965756672,59275
-124,-0.62,0.5971994426850542,59276
-123,-0.615,0.5984267463104411,59277
-122,-0.61,0.5996540074561519,59278
-121,-0.605,0.6008812261265621,59279
-120,-0.6,0.6020993129936916,59280
-119,-0.595,0.6033203864053056,59281
-118,-0.59,0.6045414178963787,59282
-117,-0.585,0.6057634442059222,59283
-116,-0.58,0.6069853473489792,59284
-115,-0.575,0.6082090205985852,59285
-114,-0.57,0.6094289604318348,59286
-113,-0.565,0.6106488583974246,59287
-112,-0.56,0.6118683845758044,59288
-111,-0.555,0.6130878689063087,59289
-110,-0.55,0.6143073113931862,59290
-109,-0.545,0.6155091851934269,59291
-108,-0.54,0.6167096903565933,59292
-107,-0.535,0.617910154332291,59293
-106,-0.53,0.6191084057027635,59294
-105,-0.525,0.6203042297005068,59295
-104,-0.52,0.6215014868467029,59296
-103,-0.515,0.6226987029273806,59297
-102,-0.51,0.6238963389980249,59298
-101,-0.505,0.6250939339957852,59299
-100,-0.5,0.6263024053762052,59300
-99,-0.495,0.6275108353197006,59301
-98,-0.49,0.6287142181111534,59302
-97,-0.485,0.6299174908432471,59303
-96,-0.48,0.631115578931458,59304
-95,-0.475,0.6323131458263377,59305
-94,-0.47,0.6335143334028001,59306
-93,-0.465,0.6347159028699226,59307
-92,-0.46,0.6359286846469256,59308
-91,-0.455,0.6371410390515102,59309
-90,-0.45,0.6383435822386752,59310
-89,-0.445,0.6395460842190046,59311
-88,-0.44,0.6407485449967222,59312
-87,-0.435,0.6419494863084303,59313
-86,-0.43,0.6431501689516692,59314
-85,-0.425,0.6443507294238329,59315
-84,-0.42,0.6455512487706883,59316
-83,-0.415,0.6467517269964185,59317
-82,-0.41,0.6479521641052074,59318
-81,-0.405,0.6491525601012402,59319
-80,-0.4,0.6503622904468215,59320
-79,-0.395,0.6515735566621883,59321
-78,-0.39,0.6527847813214938,59322
-77,-0.385,0.6539827202959365,59323
-76,-0.38,0.6551815183605665,59324
-75,-0.375,0.6563776350885376,59325
-74,-0.37,0.6575687547847018,59326
-73,-0.365,0.6587598336265014,59327
-72,-0.36,0.6599515225208165,59328
-71,-0.355,0.6611431705468602,59329
-70,-0.35,0.6623347777088192,59330
-69,-0.345,0.6635292201444418,59331
-68,-0.34,0.6647251962888397,59332
-67,-0.335,0.665921131429732,59333
-66,-0.33,0.6671208010330565,59334
-65,-0.325,0.6683145284141442,59335
-64,-0.32,0.6695073812963958,59336
-63,-0.315,0.6707001932927814,59337
-62,-0.31,0.6718923698194149,59338
-61,-0.305,0.6730845054888046,59339
-60,-0.3,0.6742779680608548,59340
-59,-0.295,0.6754713897373189,59341
-58,-0.29,0.6766692311277935,59342
-57,-0.285,0.6778642252238247,59343
-56,-0.28,0.6790451719795182,59344
-55,-0.275,0.6802263013456245,59345
-54,-0.27,0.6814074077299955,59346
-53,-0.265,0.6825888868510885,59347
-52,-0.26,0.6838279487304927,59348
-51,-0.255,0.6850670624634531,59349
-50,-0.25,0.6863071671541932,59350
-49,-0.245,0.6875472293868973,59351
-48,-0.24,0.688787249165895,59352
-47,-0.235,0.6900243817129381,59353
-46,-0.23,0.6912630970075408,59354
-45,-0.225,0.6925022678394495,59355
-44,-0.22,0.6937413962595204,59356
-43,-0.215,0.6949804822720398,59357
-42,-0.21,0.6962195258813244,59358
-41,-0.205,0.6974585270916918,59359
-40,-0.2,0.6986731260559896,59360
-39,-0.195,0.6998836840117856,59361
-38,-0.19,0.7010941999793008,59362
-37,-0.185,0.7023220884565289,59363
-36,-0.18,0.7035493042080346,59364
-35,-0.175,0.7047719790857537,59365
-34,-0.17,0.706000844097844,59366
-33,-0.165,0.7072296665037422,59367
-32,-0.16,0.70846274418496,59368
-31,-0.155,0.7096957791203143,59369
-30,-0.15,0.710928771314161,59370
-29,-0.145,0.71215981187582,59371
-28,-0.14,0.7133908126813221,59372
-27,-0.135,0.7146217708242341,59373
-26,-0.13,0.7158282381025042,59374
-25,-0.125,0.71703278079593,59375
-24,-0.12,0.7182366156584272,59376
-23,-0.115,0.7194404088075185,59377
-22,-0.11,0.7206454523615213,59378
