lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.019671398865843456,58683
-716,-3.58,-0.018711469407349857,58684
-715,-3.575,-0.01775356333983198,58685
-714,-3.57,-0.016806950072048847,58686
-713,-3.565,-0.015857990467301252,58687
-712,-3.56,-0.014917465043613054,58688
-711,-3.555,-0.01397704108723992,58689
-710,-3.55,-0.013064745642086706,58690
-709,-3.545,-0.01215563408932859,58691
-708,-3.54,-0.011246109757389855,58692
-707,-3.535,-0.010336656734407175,58693
-706,-3.53,-0.009413152511684933,58694
-705,-3.525,-0.008488949621532868,58695
-704,-3.52,-0.007564834397362239,58696
-703,-3.515,-0.0066407433604150495,58697
-702,-3.51,-0.005716013731238848,58698
-701,-3.505,-0.004791308301892082,58699
-700,-3.5,-0.0038646122154188554,58700
-699,-3.495,-0.0029301989848364357,58701
-698,-3.49,-0.001983681441105717,58702
-697,-3.485,-0.0010394907080356797,58703
-696,-3.48,-0.00010357093611447385,58704
-695,-3.475,0.000834725097429578,58705
-694,-3.47,0.0017711762702964995,58706
-693,-3.465,0.0027076056624487145,58707
-692,-3.46,0.003651663369960794,58708
-691,-3.455,0.004594635843813231,58709
-690,-3.45,0.005539934240469095,58710
-689,-3.445,0.006470940230394777,58711
-688,-3.44,0.007402901542050903,58712
-687,-3.435,0.008328446479247983,58713
-686,-3.43,0.009246072238702987,58714
-685,-3.425,0.010157448639618242,58715
-684,-3.42,0.011068267249468376,58716
-683,-3.415,0.011979061520926964,58717
-682,-3.41,0.012888921003213727,58718
-681,-3.405,0.013798756175504622,58719
-680,-3.4,0.014708374461470285,58720
-679,-3.395,0.015628062423279205,58721
-678,-3.39,0.016548773476921536,58722
-677,-3.385,0.017469846586370234,58723
-676,-3.38,0.018416062777040918,58724
-675,-3.375,0.019361847016307127,58725
-674,-3.37,0.020315483554216418,58726
-673,-3.365,0.021269877205788382,58727
-672,-3.36,0.022225136842675117,58728
-671,-3.355,0.023180427415093286,58729
-670,-3.35,0.02413583722546286,58730
-669,-3.345,0.025073554662204383,58731
-668,-3.34,0.02601029299548958,58732
-667,-3.335,0.026945759496263707,58733
-666,-3.33,0.027903636638731175,58734
-665,-3.325,0.028858109004467166,58735
-664,-3.32,0.029813132062380798,58736
-663,-3.315,0.030768130369230824,58737
-662,-3.31,0.03172400571773419,58738
-661,-3.305,0.032679856296707686,58739
-660,-3.3,0.03363961404586631,58740
-659,-3.295,0.03459593114073208,58741
-658,-3.29,0.03555551171641445,58742
-657,-3.285,0.03651718397864745,58743
-656,-3.28,0.037547439601395054,58744
-655,-3.275,0.038578683388404145,58745
-654,-3.27,0.03961027437458835,58746
-653,-3.265,0.04064260026829801,58747
-652,-3.26,0.04166792225748447,58748
-651,-3.255,0.042694539643311435,58749
-650,-3.25,0.04372623408278254,58750
-649,-3.245,0.04470566961031654,58751
-648,-3.24,0.0456844388313746,58752
-647,-3.235,0.04667309359224735,58753
-646,-3.23,0.047655949994432165,58754
-645,-3.225,0.04864645172087167,58755
-644,-3.22,0.049636884936937006,58756
-643,-3.215,0.050627292095960175,58757
-642,-3.21,0.051615136562045215,58758
-641,-3.205,0.05260295504159111,58759
-640,-3.2,0.05365741663476258,58760
-639,-3.195,0.05470871190574096,58761
-638,-3.19,0.055766037927842724,58762
-637,-3.185,0.056822338869337054,58763
-636,-3.18,0.05787822774752408,58764
-635,-3.175,0.058933034309072506,58765
-634,-3.17,0.05997399037358036,58766
-633,-3.165,0.061015086075777374,58767
-632,-3.16,0.06204096006683924,58768
-631,-3.155,0.06306703408415748,58769
-630,-3.15,0.0641013478457566,58770
-629,-3.145,0.0651277116515998,58771
-628,-3.14,0.06615316017476597,58772
-627,-3.135,0.0671748643536797,58773
-626,-3.13,0.06818000490417117,58774
-625,-3.125,0.06918719959513299,58775
-624,-3.12,0.07019384321251283,58776
-623,-3.115,0.07120046058094182,58777
-622,-3.11,0.07220980167026601,58778
-621,-3.105,0.07321911644479198,58779
-620,-3.1,0.07423340307214121,58780
-619,-3.095,0.07524899649463719,58781
-618,-3.09,0.07626209080239889,58782
-617,-3.085,0.07727359871459581,58783
-616,-3.08,0.07827395301057162,58784
-615,-3.075,0.07927643560217235,58785
-614,-3.07,0.08028841991585943,58786
-613,-3.065,0.08129989200406568,58787
-612,-3.06,0.08232027501435897,58788
-611,-3.055,0.08334030737401542,58789
-610,-3.05,0.0844275861038134,58790
-609,-3.045,0.08551920643468158,58791
-608,-3.04,0.08661194880763697,58792
-607,-3.035,0.08768877402314512,58793
-606,-3.03,0.08879233972722045,58794
-605,-3.025,0.08989006890348732,58795
-604,-3.02,0.09098730453130037,58796
-603,-3.015,0.09208451091837255,58797
-602,-3.01,0.09318021972904986,58798
-601,-3.005,0.09427589934298734,58799
-600,-3.0,0.09537337348566913,58800
-599,-2.995,0.09647206794673384,58801
-598,-2.99,0.09757346594389864,58802
-597,-2.985,0.0986756478038474,58803
-596,-2.98,0.0997941180866745,58804
-595,-2.975,0.10096607490986502,58805
-594,-2.97,0.10211121372653455,58806
-593,-2.965,0.10325657394936599,58807
-592,-2.96,0.10443009464500255,58808
-591,-2.955,0.10560346870373033,58809
-590,-2.95,0.10677471363273795,58810
-589,-2.945,0.10794223277209822,58811
-588,-2.94,0.10911000637035165,58812
-587,-2.935,0.11022295058757209,58813
-586,-2.93,0.11133801378766137,58814
-585,-2.925,0.11244972386810059,58815
-584,-2.92,0.11356217699108807,58816
-583,-2.915,0.11467460045540892,58817
-582,-2.91,0.11578693813284185,58818
-581,-2.905,0.11689924615854978,58819
-580,-2.9,0.11801230664856895,58820
-579,-2.895,0.11912176967872155,58821
-578,-2.89,0.1202293412677914,58822
-577,-2.885,0.12133818415485201,58823
-576,-2.88,0.12244377455849675,58824
-575,-2.875,0.12357194888112356,58825
-574,-2.87,0.12466193074408326,58826
-573,-2.865,0.12575197419862183,58827
-572,-2.86,0.126777916801198,58828
-571,-2.855,0.12780359770997218,58829
-570,-2.85,0.1288206910284797,58830
-569,-2.845,0.12985585584855694,58831
-568,-2.84,0.13089217618537707,58832
-567,-2.835,0.13192338992237046,58833
-566,-2.83,0.1329509428933425,58834
-565,-2.825,0.13398232405241917,58835
-564,-2.82,0.13501253105246827,58836
-563,-2.815,0.1360427106656167,58837
-562,-2.81,0.1370721374716517,58838
-561,-2.805,0.1381015369148558,58839
-560,-2.8,0.13911939452407607,58840
-559,-2.795,0.140130154516554,58841
-558,-2.79,0.14114311181611353,58842
-557,-2.785,0.14215346049312275,58843
-556,-2.78,0.14315291623852727,58844
-555,-2.775,0.14415131586156466,58845
-554,-2.77,0.14515187926200265,58846
-553,-2.765,0.1461522171638009,58847
-552,-2.76,0.1471417566910744,58848
-551,-2.755,0.148130303620998,58849
-550,-2.75,0.1491289430324688,58850
-549,-2.745,0.15012219251957212,58851
-548,-2.74,0.1511140266641274,58852
-547,-2.735,0.15210277254618115,58853
-546,-2.73,0.15307611095469845,58854
-545,-2.725,0.15404438901142561,58855
-544,-2.72,0.15501360284325566,58856
-543,-2.715,0.15598279163978335,58857
-542,-2.71,0.1569547541448005,58858
-541,-2.705,0.15792669154777836,58859
-540,-2.7,0.1589030772248169,58860
-539,-2.695,0.15987992281576374,58861
-538,-2.69,0.1608483145033462,58862
-537,-2.685,0.1618192789377221,58863
-536,-2.68,0.16279335711340837,58864
-535,-2.675,0.16376834825369574,58865
-534,-2.67,0.16474587006155914,58866
-533,-2.665,0.16572374687003222,58867
-532,-2.66,0.16670503380491217,58868
-531,-2.655,0.16768765778421038,58869
-530,-2.65,0.16866883656125115,58870
-529,-2.645,0.16965228695255152,58871
-528,-2.64,0.17063640793756277,58872
-527,-2.635,0.1716248924675784,58873
-526,-2.63,0.17260158004500054,58874
-525,-2.625,0.17358589852757675,58875
-524,-2.62,0.1745694226539736,58876
-523,-2.615,0.1755529216943768,58877
-522,-2.61,0.17653586393934942,58878
-521,-2.605,0.17751878111627978,58879
-520,-2.6,0.1784990629397044,58880
-519,-2.595,0.1794887055239551,58881
-518,-2.59,0.18047748619011347,58882
-517,-2.585,0.1814669149345727,58883
-516,-2.58,0.18245597643180128,58884
-515,-2.575,0.18343881078736754,58885
-514,-2.57,0.1844238244680735,58886
-513,-2.565,0.18540856819108592,58887
-512,-2.56,0.18639794248681787,58888
-511,-2.555,0.187386749349757,58889
-510,-2.55,0.18837462198424504,58890
-509,-2.545,0.18936857888115238,58891
-508,-2.54,0.19036273934760295,58892
-507,-2.535,0.19136083975088955,58893
-506,-2.53,0.1923510228433124,58894
-505,-2.525,0.19334049373532972,58895
-504,-2.52,0.1943304629303057,58896
-503,-2.515,0.1953204058078303,58897
-502,-2.51,0.19630928347821455,58898
-501,-2.505,0.19729813486325673,58899
-500,-2.5,0.19828806345610842,58900
-499,-2.495,0.19927698904487975,58901
-498,-2.49,0.2002603942921586,58902
-497,-2.485,0.2012439296218139,58903
-496,-2.48,0.20221803528367838,58904
-495,-2.475,0.2031859209528611,58905
-494,-2.47,0.2041504906439693,58906
-493,-2.465,0.20511468738994265,58907
-492,-2.46,0.2060668550455971,58908
-491,-2.455,0.2070187111147676,58909
-490,-2.45,0.2079661079181318,58910
-489,-2.445,0.2089032335857572,58911
-488,-2.44,0.20983939474338204,58912
-487,-2.435,0.21077710680505585,58913
-486,-2.43,0.21168218166175617,58914
-485,-2.425,0.2125887416019582,58915
-484,-2.42,0.21349609081380128,58916
-483,-2.415,0.21440341799151813,58917
-482,-2.41,0.21531172261864978,58918
-481,-2.405,0.2162200051916479,58919
-480,-2.4,0.21709692671005826,58920
-479,-2.395,0.21795654233987957,58921
-478,-2.39,0.21881703201381042,58922
-477,-2.385,0.2196754617990808,58923
-476,-2.38,0.22052447127893107,58924
-475,-2.375,0.2213879781079691,58925
-474,-2.37,0.22225192138651975,58926
-473,-2.365,0.22311595925252023,58927
-472,-2.36,0.22396392559961242,58928
-471,-2.355,0.2248118879562076,58929
-470,-2.35,0.22564909063458558,58930
-469,-2.345,0.22649454964920526,58931
-468,-2.34,0.22734082330028413,58932
-467,-2.335,0.228201236582812,58933
-466,-2.33,0.22904051573982526,58934
-465,-2.325,0.22987415378153306,58935
-464,-2.32,0.23070667398037606,58936
-463,-2.315,0.23153917268782245,58937
-462,-2.31,0.2323704774068506,58938
-461,-2.305,0.23320176066823134,58939
-460,-2.3,0.23399503096110102,58940
-459,-2.295,0.23480338831480987,58941
-458,-2.29,0.23561224534949052,58942
-457,-2.285,0.2364210896040764,58943
-456,-2.28,0.23723310260043273,58944
-455,-2.275,0.23804437296531142,58945
-454,-2.27,0.23885252168984583,58946
-453,-2.265,0.23966114230083266,58947
-452,-2.26,0.24047926968215705,58948
-451,-2.255,0.24129770038681506,58949
-450,-2.25,0.24211620702199865,58950
-449,-2.245,0.24293739559115274,58951
-448,-2.24,0.2437576408605276,58952
-447,-2.235,0.24456667683650446,58953
-446,-2.23,0.24539412732494412,58954
-445,-2.225,0.24621747633154922,58955
-444,-2.22,0.24704109517962713,58956
-443,-2.215,0.24786469258360075,58957
-442,-2.21,0.2486869006026895,58958
-441,-2.205,0.24950908721670795,58959
-440,-2.2,0.25032917492255385,58960
-439,-2.195,0.25115012181858554,58961
-438,-2.19,0.2519747899476018,58962
-437,-2.185,0.25279852727264973,58963
-436,-2.18,0.2536271703018104,58964
-435,-2.175,0.25444778088046277,58965
-434,-2.17,0.25526669576911704,58966
-433,-2.165,0.2560854040363532,58967
-432,-2.16,0.2569782377097658,58968
-431,-2.155,0.257870758879392,58969
-430,-2.15,0.2587669187711134,58970
-429,-2.145,0.2596593565572562,58971
-428,-2.14,0.260551567035412,58972
-427,-2.135,0.2614388528810934,58973
-426,-2.13,0.26230807342494944,58974
-425,-2.125,0.2631786939715673,58975
-424,-2.12,0.2640496334216343,58976
-423,-2.115,0.2649205497764081,58977
-422,-2.11,0.2657908049441575,58978
-421,-2.105,0.26666103703754535,58979
-420,-2.1,0.2675320274308525,58980
-419,-2.095,0.26839574268533894,58981
-418,-2.09,0.2692674447722667,58982
-417,-2.085,0.2701398524824163,58983
-416,-2.08,0.27102353395994877,58984
-415,-2.075,0.2719097279404593,58985
-414,-2.07,0.27279815582367184,58986
-413,-2.065,0.27368596928215666,58987
-412,-2.06,0.27455655533381895,58988
-411,-2.055,0.27542677402876015,58989
-410,-2.05,0.27631198724733674,58990
-409,-2.045,0.27719204062895614,58991
-408,-2.04,0.27807334468322126,58992
-407,-2.035,0.27895004861136496,58993
-406,-2.03,0.27984410262811427,58994
-405,-2.025,0.2807919562053719,58995
-404,-2.02,0.28173982846213097,58996
-403,-2.015,0.2826876756689038,58997
-402,-2.01,0.28362874193624493,58998
-401,-2.005,0.2845697833346167,58999
-400,-2.0,0.28551880345067904,59000
-399,-1.995,0.2864777969604426,59001
-398,-1.99,0.2874352453599465,59002
-397,-1.985,0.2883938462449066,59003
-396,-1.98,0.2893541405061043,59004
-395,-1.975,0.2903042880883208,59005
-394,-1.97,0.29125441653451223,59006
-393,-1.965,0.29220436240644093,59007
-392,-1.96,0.2931358454909842,59008
-391,-1.955,0.29406845019298083,59009
-390,-1.95,0.29499515524775544,59010
-389,-1.945,0.29592137941004737,59011
-388,-1.94,0.29684803094889445,59012
-387,-1.935,0.2977743736547551,59013
-386,-1.93,0.29869848129775384,59014
-385,-1.925,0.2996358301847516,59015
-384,-1.92,0.3005734950708379,59016
-383,-1.915,0.301511135240252,59017
-382,-1.91,0.30245847353041877,59018
-381,-1.905,0.30340578685513137,59019
-380,-1.9,0.30439609449841926,59020
-379,-1.895,0.3053762940446972,59021
-378,-1.89,0.3063533426345302,59022
-377,-1.885,0.30733026780240924,59023
-376,-1.88,0.3083068253636693,59024
-375,-1.875,0.30927669335748015,59025
-374,-1.87,0.31024739075241653,59026
-373,-1.865,0.3112163474643132,59027
-372,-1.86,0.3121564697555631,59028
-371,-1.855,0.3130964920722987,59029
-370,-1.85,0.31402558665803415,59030
-369,-1.845,0.31495624742470085,59031
-368,-1.84,0.3158866659958789,59032
-367,-1.835,0.3168186260545799,59033
-366,-1.83,0.31775768878675614,59034
-365,-1.825,0.3187025668632994,59035
-364,-1.82,0.31964671316967747,59036
-363,-1.815,0.3205908348398296,59037
-362,-1.81,0.32153535259234883,59038
-361,-1.805,0.3224798457022805,59039
-360,-1.8,0.3234600274919569,59040
-359,-1.795,0.32444723677685927,59041
-358,-1.79,0.3254246747516474,59042
-357,-1.785,0.3264017352945064,59043
-356,-1.78,0.32736896586470327,59044
-355,-1.775,0.3283479467318511,59045
-354,-1.77,0.3293279254472257,59046
-353,-1.765,0.3303085913523084,59047
-352,-1.76,0.33130910474281877,59048
-351,-1.755,0.33230919347828486,59049
-350,-1.75,0.33330496716558483,59050
-349,-1.745,0.33431726762575736,59051
-348,-1.74,0.33532901715336283,59052
-347,-1.735,0.33634624463381374,59053
-346,-1.73,0.33736025172180195,59054
-345,-1.725,0.3383729368076736,59055
-344,-1.72,0.33938509845295844,59056
-343,-1.715,0.34039723376898967,59057
-342,-1.71,0.34140672535865224,59058
-341,-1.705,0.3424161906912618,59059
-340,-1.7,0.3434186480189099,59060
-339,-1.695,0.3443991580247071,59061
-338,-1.69,0.34538167883870297,59062
-337,-1.685,0.346365043703112,59063
-336,-1.68,0.3473559666185698,59064
-335,-1.675,0.34834695945488203,59065
-334,-1.67,0.34933546210324534,59066
-333,-1.665,0.3503206403799053,59067
-332,-1.66,0.35136695707961213,59068
-331,-1.655,0.3524130655909532,59069
-330,-1.65,0.35346351574213214,59070
-329,-1.645,0.3545439536716746,59071
-328,-1.64,0.3556250043993959,59072
-327,-1.635,0.3566992936576456,59073
-326,-1.63,0.35776468695751157,59074
-325,-1.625,0.35883797845098914,59075
-324,-1.62,0.3599098990441235,59076
-323,-1.615,0.36098179145128634,59077
-322,-1.61,0.36205429692351027,59078
-321,-1.605,0.3631267741982162,59079
-320,-1.6,0.3641961301982227,59080
-319,-1.595,0.36527256005565345,59081
-318,-1.59,0.36635106699448355,59082
-317,-1.585,0.36742799474970406,59083
-316,-1.58,0.36849948494634494,59084
-315,-1.575,0.36957155214396,59085
-314,-1.57,0.37064073537818243,59086
-313,-1.565,0.37171193621139315,59087
-312,-1.56,0.37270482110658504,59088
-311,-1.555,0.37369760438221233,59089
-310,-1.55,0.37469679531906114,59090
-309,-1.545,0.37572986188463375,59091
-308,-1.54,0.37676243525996617,59092
-307,-1.535,0.3777963612659042,59093
-306,-1.53,0.3788191540539712,59094
-305,-1.525,0.37984831855351836,59095
-304,-1.52,0.38087779803756777,59096
-303,-1.515,0.38190725095774947,59097
-302,-1.51,0.3829362526260209,59098
-301,-1.505,0.38396522774613295,59099
-300,-1.5,0.38499831307217963,59100
-299,-1.495,0.3860451921379573,59101
-298,-1.49,0.3870912512490626,59102
-297,-1.485,0.3881383209094852,59103
-296,-1.48,0.3891844656129368,59104
-295,-1.475,0.39023807644006586,59105
-294,-1.47,0.39129797890645895,59106
-293,-1.465,0.39235551755686005,59107
-292,-1.46,0.39346218185564935,59108
-291,-1.455,0.39456864814357184,59109
-290,-1.45,0.3956745254896226,59110
-289,-1.445,0.396786018450537,59111
-288,-1.44,0.397897192187686,59112
-287,-1.435,0.3990073297760009,59113
-286,-1.43,0.40011766119920444,59114
-285,-1.425,0.4012333412063903,59115
-284,-1.42,0.4023510951586602,59116
-283,-1.415,0.4034688199908501,59117
-282,-1.41,0.40458774619748694,59118
-281,-1.405,0.40570664325756034,59119
-280,-1.4,0.4068165297567311,59120
-279,-1.395,0.4079263360866345,59121
-278,-1.39,0.4090275928038168,59122
-277,-1.385,0.4101290088824729,59123
-276,-1.38,0.41123482896846963,59124
-275,-1.375,0.41233651167051083,59125
-274,-1.37,0.4134386558733513,59126
-273,-1.365,0.41454454925315926,59127
-272,-1.36,0.41565513048517705,59128
-271,-1.355,0.41676604506508275,59129
-270,-1.35,0.4178825216269558,59130
-269,-1.345,0.4189959384048582,59131
-268,-1.34,0.4201085339735776,59132
-267,-1.335,0.42122017561908875,59133
-266,-1.33,0.4223280128390313,59134
-265,-1.325,0.4234274720651766,59135
-264,-1.32,0.4245248565085964,59136
-263,-1.315,0.4256222123985585,59137
-262,-1.31,0.4267208568929964,59138
-261,-1.305,0.42781947280517024,59139
-260,-1.3,0.4289277592845118,59140
-259,-1.295,0.4300297703020395,59141
-258,-1.29,0.43112947435960386,59142
-257,-1.285,0.4322283313684447,59143
-256,-1.28,0.43332103169285413,59144
-255,-1.275,0.43440943999704024,59145
-254,-1.27,0.4354956298515808,59146
-253,-1.265,0.43658218337320903,59147
-252,-1.26,0.4376649402766228,59148
-251,-1.255,0.43874760481588587,59149
-250,-1.25,0.43982828434437826,59150
-249,-1.245,0.44089134644693034,59151
-248,-1.24,0.4419557201002396,59152
-247,-1.235,0.443018895683412,59153
-246,-1.23,0.44408296938205405,59154
-245,-1.225,0.44514624880333287,59155
-244,-1.22,0.44620934663428446,59156
-243,-1.215,0.4472724168078098,59157
-242,-1.21,0.4483355041477173,59158
-241,-1.205,0.4493985638340803,59159
-240,-1.2,0.4504789975134914,59160
-239,-1.195,0.45156362226783947,59161
-238,-1.19,0.45265186166852883,59162
-237,-1.185,0.45374075304731004,59163
-236,-1.18,0.45482870904328565,59164
-235,-1.175,0.4559263805211706,59165
-234,-1.17,0.4570256886564583,59166
-233,-1.165,0.45812588724177017,59167
-232,-1.16,0.4591597225131111,59168
-231,-1.155,0.4601942133982603,59169
-230,-1.15,0.46123157294678596,59170
-229,-1.145,0.46226186929891183,59171
-228,-1.14,0.46329131649372585,59172
-227,-1.135,0.4643213413558464,59173
-226,-1.13,0.4653556323369166,59174
-225,-1.125,0.4663891209636215,59175
-224,-1.12,0.4674236084385954,59176
-223,-1.115,0.4684580691047888,59177
-222,-1.11,0.4694910892414678,59178
-221,-1.105,0.47052408261058765,59179
-220,-1.1,0.47154320028446656,59180
-219,-1.095,0.4725511764082681,59181
-218,-1.09,0.4735619680571362,59182
-217,-1.085,0.47457222843753,59183
-216,-1.08,0.4755923798783626,59184
-215,-1.075,0.4766146384917497,59185
-214,-1.07,0.47764219248979684,59186
-213,-1.065,0.4786693856228513,59187
-212,-1.06,0.47969557952901715,59188
-211,-1.055,0.48072134594054844,59189
-210,-1.05,0.48173651281156804,59190
-209,-1.045,0.4827445577762842,59191
-208,-1.04,0.483753403108738,59192
-207,-1.035,0.4847653601918388,59193
-206,-1.03,0.48579945727358814,59194
-205,-1.025,0.48682296936248665,59195
-204,-1.02,0.4878469421513555,59196
-203,-1.015,0.4888708886558776,59197
-202,-1.01,0.4898935100955785,59198
-201,-1.005,0.49091610528879354,59199
-200,-1.0,0.4919406941310881,59200
-199,-0.995,0.4929729279321793,59201
-198,-0.99,0.4940084824598592,59202
-197,-0.985,0.49504328304626216,59203
-196,-0.98,0.4960808398211467,59204
-195,-0.975,0.49711827543964193,59205
-194,-0.97,0.49815097186845203,59206
-193,-0.965,0.4991818918318214,59207
-192,-0.96,0.5002061124941468,59208
-191,-0.955,0.5012308060566498,59209
-190,-0.95,0.502253739429738,59210
-189,-0.945,0.5032261493558562,59211
-188,-0.94,0.5041983114189498,59212
-187,-0.935,0.5051895442275922,59213
-186,-0.93,0.5061608520175237,59214
-185,-0.925,0.5071217416661916,59215
-184,-0.92,0.5080830924310241,59216
-183,-0.915,0.5090444184652997,59217
-182,-0.91,0.510007458899712,59218
-181,-0.905,0.5109704745636465,59219
-180,-0.9,0.5119084683511728,59220
-179,-0.895,0.512856185391191,59221
-178,-0.89,0.5138065343496665,59222
-177,-0.885,0.5147574814787881,59223
-176,-0.88,0.5157094100411003,59224
-175,-0.875,0.5166543463195888,59225
-174,-0.87,0.5176028562257997,59226
-173,-0.865,0.5185521571191226,59227
-172,-0.86,0.519575340249888,59228
-171,-0.855,0.5205984126367402,59229
-170,-0.85,0.5216236132991015,59230
-169,-0.845,0.5226511332676521,59231
-168,-0.84,0.5236787619545215,59232
-167,-0.835,0.5246993347986656,59233
-166,-0.83,0.5257135590236076,59234
-165,-0.825,0.526750128037645,59235
-164,-0.82,0.5277860638013263,59236
-163,-0.815,0.5288219726338895,59237
-162,-0.81,0.5298563882204617,59238
-161,-0.805,0.5308907769186723,59239
-160,-0.8,0.5319166380795203,59240
-159,-0.795,0.5329393115125025,59241
-158,-0.79,0.5339618675155783,59242
-157,-0.785,0.5349836318314493,59243
-156,-0.78,0.5360095542342433,59244
-155,-0.775,0.5370338719348767,59245
-154,-0.77,0.5380614056967842,59246
-153,-0.765,0.5390895037714831,59247
-152,-0.76,0.5401022961717569,59248
-151,-0.755,0.5411140879790343,59249
-150,-0.75,0.5421334304603541,59250
-149,-0.745,0.5431551568810626,59251
-148,-0.74,0.5441767065112295,59252
-147,-0.735,0.5452065153502478,59253
-146,-0.73,0.5462314837742631,59254
-145,-0.725,0.5472578434842851,59255
-144,-0.72,0.5482821986972418,59256
-143,-0.715,0.549306527901928,59257
-142,-0.71,0.55033145643854,59258
-141,-0.705,0.5513563589557998,59259
-140,-0.7,0.5524021149456679,59260
-139,-0.695,0.5534380639476901,59261
-138,-0.69,0.5544723967233881,59262
-137,-0.685,0.5555064270937384,59263
-136,-0.68,0.5565401822532131,59264
-135,-0.675,0.5575803946454383,59265
-134,-0.67,0.558613032801739,59266
-133,-0.665,0.5596458442508054,59267
-132,-0.66,0.5606452723200475,59268
-131,-0.655,0.5616453659385032,59269
-130,-0.65,0.5626423104885663,59270
-129,-0.645,0.563637390411068,59271
-128,-0.64,0.5646327430643233,59272
-127,-0.635,0.5656092067361649,59273
-126,-0.63,0.5665868644559665,59274
-125,-0.625,0.5675631681026109,59275
-124,-0.62,0.5685414175032494,59276
-123,-0.615,0.5695196414641376,59277
-122,-0.61,0.570498909965069,59278
-121,-0.605,0.5714781530032438,59279
-120,-0.6,0.5724638925914974,59280
-119,-0.595,0.5734580398994205,59281
-118,-0.59,0.5744510741534831,59282
-117,-0.585,0.5754445718504639,59283
-116,-0.58,0.5763650188260153,59284
-115,-0.575,0.577283959606542,59285
-114,-0.57,0.5782061042630392,59286
-113,-0.565,0.5791282293957856,59287
-112,-0.56,0.5800398706372935,59288
-111,-0.555,0.5809517371903001,59289
-110,-0.55,0.5818574672910232,59290
-109,-0.545,0.5827583697192646,59291
-108,-0.54,0.5836581742772183,59292
-107,-0.535,0.5845551225498984,59293
-106,-0.53,0.5854490876741969,59294
-105,-0.525,0.5863375510254837,59295
-104,-0.52,0.587226434001128,59296
-103,-0.515,0.5881152949829246,59297
-102,-0.51,0.5890025878077506,59298
-101,-0.505,0.5898898586806953,59299
-100,-0.5,0.590775552056275,59300
-99,-0.495,0.5916611881830749,59301
-98,-0.49,0.5925578533322773,59302
-97,-0.485,0.5934549724772609,59303
-96,-0.48,0.5944133470055537,59304
-95,-0.475,0.5953678685409081,59305
-94,-0.47,0.5963176188723496,59306
-93,-0.465,0.5972681103938797,59307
-92,-0.46,0.5982149444999532,59308
-91,-0.455,0.5991604238325683,59309
-90,-0.45,0.6001071783140501,59310
-89,-0.445,0.6010546447924718,59311
-88,-0.44,0.6020030086279863,59312
-87,-0.435,0.6029503698454572,59313
-86,-0.43,0.6039092736666912,59314
-85,-0.425,0.6048490936430851,59315
-84,-0.42,0.6057868112351903,59316
-83,-0.415,0.6067245047747534,59317
-82,-0.41,0.6076624717627737,59318
-81,-0.405,0.6086004146950295,59319
-80,-0.4,0.6095393126624967,59320
-79,-0.395,0.6104797736722691,59321
-78,-0.39,0.6114238253633439,59322
-77,-0.385,0.612366770708323,59323
-76,-0.38,0.6132972942599769,59324
-75,-0.375,0.614224206928441,59325
-74,-0.37,0.6151536295064199,59326
-73,-0.365,0.6160829669136842,59327
-72,-0.36,0.617009239500693,59328
-71,-0.355,0.6179358226222343,59329
-70,-0.35,0.6188739006847073,59330
-69,-0.345,0.6198091950035794,59331
-68,-0.34,0.6207438685726733,59332
-67,-0.335,0.6216814675367476,59333
-66,-0.33,0.6226210277699898,59334
-65,-0.325,0.6235610214600366,59335
-64,-0.32,0.6245030665766449,59336
-63,-0.315,0.6254450875414763,59337
-62,-0.31,0.6263872015419739,59338
-61,-0.305,0.6273292913920845,59339
-60,-0.3,0.6282664327418369,59340
-59,-0.295,0.6292012074858436,59341
-58,-0.29,0.6301349763522404,59342
-57,-0.285,0.6310667889017219,59343
-56,-0.28,0.6319954563180991,59344
-55,-0.275,0.632920283338422,59345
-54,-0.27,0.6338503867832997,59346
-53,-0.265,0.634780631568594,59347
-52,-0.26,0.6357125465700478,59348
-51,-0.255,0.6366440060528418,59349
-50,-0.25,0.637585519384755,59350
-49,-0.245,0.6385241043959274,59351
-48,-0.24,0.6394633618736684,59352
-47,-0.235,0.6404185308028798,59353
-46,-0.23,0.6413670741904494,59354
-45,-0.225,0.6423130747053026,59355
-44,-0.22,0.6432551689307616,59356
-43,-0.215,0.6441972388531113,59357
-42,-0.21,0.6451410301673987,59358
-41,-0.205,0.6460847971381922,59359
-40,-0.2,0.6470306110137748,59360
-39,-0.195,0.6479708540705311,59361
-38,-0.19,0.6489086801044665,59362
-37,-0.185,0.6498454946596541,59363
-36,-0.18,0.6507251248851658,59364
-35,-0.175,0.6516020222809514,59365
-34,-0.17,0.6524824274505137,59366
-33,-0.165,0.6533627278279911,59367
-32,-0.16,0.6542366034901934,59368
-31,-0.155,0.6551119252220955,59369
-30,-0.15,0.6559806958419548,59370
-29,-0.145,0.6568453265445066,59371
-28,-0.14,0.6577094582332106,59372
-27,-0.135,0.6585715431619821,59373
-26,-0.13,0.659445602522248,59374
-25,-0.125,0.6603149127072944,59375
-24,-0.12,0.661187887180128,59376
-23,-0.115,0.6620608393457232,59377
-22,-0.11,0.662933869823192,59378
-21,-0.105,0.6638068779948868,59379
-20,-0.1,0.6646758569321585,59380
-19,-0.095,0.6655421499887276,59381
