start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16440,17040,82.2,85.2,0,0,0,True,0.8401311,0.15986887
16460,17060,82.3,85.3,0,0,0,True,0.85005516,0.14994477
16480,17080,82.4,85.4,0,0,0,True,0.8439693,0.15603074
16500,17100,82.5,85.5,0,0,0,True,0.83465016,0.16534984
16520,17120,82.6,85.6,0,0,0,True,0.84239423,0.15760577
16540,17140,82.7,85.7,0,0,0,True,0.84085727,0.15914276
16560,17160,82.8,85.8,0,0,0,True,0.84663963,0.15336035
16580,17180,82.9,85.9,0,0,0,True,0.84384173,0.15615822
16600,17200,83.0,86.0,0,0,0,True,0.84289795,0.15710203
16620,17220,83.1,86.1,0,0,0,True,0.82725245,0.17274751
16640,17240,83.2,86.2,0,0,0,True,0.83625776,0.16374224
16660,17260,83.3,86.3,0,0,0,True,0.84181845,0.15818156
16680,17280,83.4,86.4,0,0,0,True,0.8510906,0.14890932
16700,17300,83.5,86.5,0,0,0,True,0.85206014,0.14793982
16720,17320,83.6,86.6,0,0,0,True,0.8436399,0.15636006
16740,17340,83.7,86.7,0,0,0,True,0.84471315,0.15528688
16760,17360,83.8,86.8,0,0,0,True,0.83100885,0.16899113
16780,17380,83.9,86.9,0,0,0,True,0.81883985,0.18116017
16800,17400,84.0,87.0,0,0,0,True,0.8120376,0.18796243
16820,17420,84.1,87.1,0,0,0,True,0.75159013,0.24840984
16840,17440,84.2,87.2,0,0,0,True,0.838289,0.16171098
16860,17460,84.3,87.3,0,0,0,True,0.84413224,0.15586771
16880,17480,84.4,87.4,0,0,0,True,0.8432526,0.15674736
16900,17500,84.5,87.5,0,0,0,True,0.8470661,0.1529339
16920,17520,84.6,87.6,0,0,0,True,0.8447867,0.15521327
16940,17540,84.7,87.7,0,0,0,True,0.8390817,0.16091824
16960,17560,84.8,87.8,0,0,0,True,0.84684783,0.15315212
16980,17580,84.9,87.9,0,0,0,True,0.8478974,0.15210254
17000,17600,85.0,88.0,0,0,0,True,0.84823805,0.15176195
17020,17620,85.1,88.1,0,0,0,True,0.8456823,0.15431765
17040,17640,85.2,88.2,0,0,0,True,0.84572333,0.15427661
17060,17660,85.3,88.3,0,0,0,True,0.8437636,0.15623647
17080,17680,85.4,88.4,0,0,0,True,0.8493811,0.15061893
17100,17700,85.5,88.5,0,0,0,True,0.8481602,0.15183985
17120,17720,85.6,88.6,0,0,0,True,0.8432374,0.15676263
17140,17740,85.7,88.7,0,0,0,True,0.828746,0.17125392
17160,17760,85.8,88.8,0,0,0,True,0.82928646,0.17071359
17180,17780,85.9,88.9,0,0,0,True,0.85158676,0.14841327
17200,17800,86.0,89.0,0,0,0,True,0.85064304,0.14935696
17220,17820,86.1,89.1,0,0,0,True,0.8529242,0.14707573
17240,17840,86.2,89.2,0,0,0,True,0.83000886,0.16999118
17260,17860,86.3,89.3,0,0,0,True,0.82761127,0.17238872
17280,17880,86.4,89.4,0,0,0,True,0.8478267,0.15217325
17300,17900,86.5,89.5,0,0,0,True,0.8450906,0.15490934
17320,17920,86.6,89.6,0,0,0,True,0.805225,0.19477496
17340,17940,86.7,89.7,0,0,0,True,0.78320754,0.21679243
17360,17960,86.8,89.8,0,0,0,True,0.76319236,0.23680764
17380,17980,86.9,89.9,0,0,0,True,0.8418189,0.15818103
17400,18000,87.0,90.0,0,0,0,True,0.8236047,0.17639531
17420,18020,87.1,90.1,0,0,0,True,0.81659687,0.18340316
17440,18040,87.2,90.2,0,0,0,True,0.8185424,0.18145755
17460,18060,87.3,90.3,0,0,0,True,0.81289846,0.18710156
17480,18080,87.4,90.4,0,0,1,False,0.18197104,0.8180289
17500,18100,87.5,90.5,0,0,1,False,0.09757785,0.9024222
17520,18120,87.6,90.6,0,0,1,False,0.09115798,0.90884197
17540,18140,87.7,90.7,1,1,1,True,0.107415944,0.8925841
17560,18160,87.8,90.8,1,1,1,True,0.14577898,0.854221
17580,18180,87.9,90.9,1,1,1,True,0.17641954,0.82358044
17600,18200,88.0,91.0,1,1,1,True,0.22071448,0.7792855
17620,18220,88.1,91.1,1,1,1,True,0.2364197,0.7635803
17640,18240,88.2,91.2,1,1,1,True,0.17216952,0.82783043
17660,18260,88.3,91.3,1,1,1,True,0.110161245,0.88983876
17680,18280,88.4,91.4,1,1,1,True,0.1367129,0.8632871
17700,18300,88.5,91.5,1,1,1,True,0.2134483,0.78655165
17720,18320,88.6,91.6,1,1,1,True,0.21406145,0.7859385
17740,18340,88.7,91.7,1,1,1,True,0.272937,0.727063
17760,18360,88.8,91.8,1,1,1,True,0.09680455,0.9031954
17780,18380,88.9,91.9,1,1,1,True,0.10757263,0.89242744
17800,18400,89.0,92.0,1,1,1,True,0.12573054,0.8742695
17820,18420,89.1,92.1,1,1,1,True,0.16343911,0.8365609
17840,18440,89.2,92.2,1,1,1,True,0.12345912,0.87654084
17860,18460,89.3,92.3,1,1,1,True,0.18144327,0.8185567
17880,18480,89.4,92.4,1,1,1,True,0.22991,0.77009
17900,18500,89.5,92.5,1,1,1,True,0.18211843,0.8178816
17920,18520,89.6,92.6,1,1,1,True,0.08885785,0.9111422
17940,18540,89.7,92.7,1,1,1,True,0.10564365,0.8943563
17960,18560,89.8,92.8,1,1,1,True,0.14946523,0.85053474
17980,18580,89.9,92.9,1,1,1,True,0.1340277,0.86597234
18000,18600,90.0,93.0,1,1,1,True,0.13149045,0.86850953
18020,18620,90.1,93.1,1,1,1,True,0.1614609,0.83853906
18040,18640,90.2,93.2,1,1,1,True,0.22157088,0.7784291
18060,18660,90.3,93.3,1,1,1,True,0.21089578,0.7891042
18080,18680,90.4,93.4,1,1,1,True,0.13220905,0.86779094
18100,18700,90.5,93.5,1,1,1,True,0.12460503,0.875395
18120,18720,90.6,93.6,1,1,1,True,0.30270988,0.6972901
18140,18740,90.7,93.7,1,1,1,True,0.15566455,0.8443355
18160,18760,90.8,93.8,1,1,1,True,0.13692892,0.8630711
18180,18780,90.9,93.9,1,1,1,True,0.21538854,0.7846115
18200,18800,91.0,94.0,1,1,1,True,0.12476315,0.87523687
18220,18820,91.1,94.1,1,1,1,True,0.21794946,0.78205055
18240,18840,91.2,94.2,1,1,1,True,0.14980227,0.85019773
18260,18860,91.3,94.3,1,1,1,True,0.3602367,0.6397633
18280,18880,91.4,94.4,1,1,1,True,0.29386416,0.70613587
18300,18900,91.5,94.5,1,1,1,True,0.16337438,0.8366256
18320,18920,91.6,94.6,1,1,1,True,0.15442422,0.84557575
18340,18940,91.7,94.7,1,1,1,True,0.22397907,0.77602094
18360,18960,91.8,94.8,1,1,1,True,0.1835561,0.81644386
18380,18980,91.9,94.9,1,1,1,True,0.28509715,0.7149029
18400,19000,92.0,95.0,1,1,1,True,0.21250129,0.7874987
18420,19020,92.1,95.1,1,1,1,True,0.1152314,0.8847686
18440,19040,92.2,95.2,1,1,1,True,0.14902379,0.8509762
18460,19060,92.3,95.3,1,1,1,True,0.24424976,0.7557502
18480,19080,92.4,95.4,1,1,1,True,0.16774344,0.8322565
18500,19100,92.5,95.5,1,1,1,True,0.17211123,0.8278888
18520,19120,92.6,95.6,1,1,1,True,0.15625311,0.84374696
18540,19140,92.7,95.7,1,1,1,True,0.17627428,0.82372576
18560,19160,92.8,95.8,1,1,1,True,0.23115946,0.7688405
18580,19180,92.9,95.9,1,1,1,True,0.2550297,0.74497026
18600,19200,93.0,96.0,1,1,1,True,0.19370271,0.8062973
18620,19220,93.1,96.1,1,1,1,True,0.37958634,0.62041366
18640,19240,93.2,96.2,1,1,0,False,0.8177414,0.18225856
18660,19260,93.3,96.3,1,1,0,False,0.8459628,0.15403719
18680,19280,93.4,96.4,1,1,0,False,0.85035074,0.14964928
18700,19300,93.5,96.5,1,1,0,False,0.84128946,0.15871058
18720,19320,93.6,96.6,1,1,0,False,0.8498293,0.15017074
18740,19340,93.7,96.7,1,1,0,False,0.8475598,0.15244013
18760,19360,93.8,96.8,1,1,0,False,0.84776205,0.15223795
18780,19380,93.9,96.9,1,1,0,False,0.8401688,0.15983118
18800,19400,94.0,97.0,1,1,0,False,0.8425683,0.15743178
18820,19420,94.1,97.1,1,1,0,False,0.8490549,0.15094513
18840,19440,94.2,97.2,1,1,0,False,0.84373796,0.15626203
18860,19460,94.3,97.3,1,1,0,False,0.8511308,0.14886922
18880,19480,94.4,97.4,1,1,0,False,0.8532001,0.1467999
18900,19500,94.5,97.5,0,0,0,True,0.8432752,0.15672487
18920,19520,94.6,97.6,0,0,0,True,0.8448334,0.15516666
18940,19540,94.7,97.7,0,0,0,True,0.84682226,0.1531777
18960,19560,94.8,97.8,0,0,0,True,0.8373634,0.16263658
18980,19580,94.9,97.9,0,0,0,True,0.8473787,0.15262137
19000,19600,95.0,98.0,0,0,0,True,0.8473562,0.1526438
19020,19620,95.1,98.1,0,0,0,True,0.82996476,0.17003521
19040,19640,95.2,98.2,0,0,0,True,0.8355775,0.16442257
19060,19660,95.3,98.3,0,0,0,True,0.83250386,0.1674961
19080,19680,95.4,98.4,0,0,0,True,0.84913975,0.15086026
19100,19700,95.5,98.5,0,0,0,True,0.84444803,0.15555196
19120,19720,95.6,98.6,0,0,0,True,0.84843016,0.15156987
19140,19740,95.7,98.7,0,0,0,True,0.8501546,0.14984536
19160,19760,95.8,98.8,0,0,0,True,0.8454633,0.15453674
19180,19780,95.9,98.9,0,0,0,True,0.8380101,0.16198991
19200,19800,96.0,99.0,0,0,0,True,0.8429664,0.15703359
19220,19820,96.1,99.1,0,0,0,True,0.84963435,0.15036567
19240,19840,96.2,99.2,0,0,0,True,0.84725636,0.1527437
19260,19860,96.3,99.3,0,0,0,True,0.846367,0.15363303
19280,19880,96.4,99.4,0,0,0,True,0.8401119,0.15988813
19300,19900,96.5,99.5,0,0,0,True,0.8476124,0.15238759
19320,19920,96.6,99.6,0,0,0,True,0.8480263,0.1519737
19340,19940,96.7,99.7,0,0,0,True,0.8438125,0.15618742
19360,19960,96.8,99.8,0,0,0,True,0.8348569,0.16514307
19380,19980,96.9,99.9,0,0,0,True,0.8438609,0.15613908
19400,20000,97.0,100.0,0,0,0,True,0.8496643,0.1503357
19420,20020,97.1,100.1,0,0,0,True,0.8507757,0.14922431
19440,20040,97.2,100.2,0,0,0,True,0.8520321,0.14796792
19460,20060,97.3,100.3,0,0,0,True,0.8513342,0.14866579
19480,20080,97.4,100.4,0,0,0,True,0.8496991,0.15030095
19500,20100,97.5,100.5,0,0,0,True,0.83934844,0.1606516
19520,20120,97.6,100.6,0,0,0,True,0.8402935,0.1597065
19540,20140,97.7,100.7,0,0,0,True,0.8518893,0.14811067
19560,20160,97.8,100.8,0,0,0,True,0.84996974,0.15003021
19580,20180,97.9,100.9,0,0,0,True,0.85157317,0.14842688
19600,20200,98.0,101.0,0,0,0,True,0.8450193,0.15498064
19620,20220,98.1,101.1,0,0,0,True,0.84352165,0.15647832
19640,20240,98.2,101.2,0,0,0,True,0.83963436,0.16036566
19660,20260,98.3,101.3,0,0,0,True,0.8451935,0.15480646
19680,20280,98.4,101.4,0,0,0,True,0.8486749,0.15132512
19700,20300,98.5,101.5,0,0,0,True,0.85007024,0.14992978
19720,20320,98.6,101.6,0,0,0,True,0.85095406,0.1490459
19740,20340,98.7,101.7,0,0,0,True,0.8461955,0.15380444
19760,20360,98.8,101.8,0,0,0,True,0.8289404,0.17105958
19780,20380,98.9,101.9,0,0,0,True,0.84037936,0.15962063
19800,20400,99.0,102.0,0,0,0,True,0.84877545,0.1512246
19820,20420,99.1,102.1,0,0,0,True,0.8443206,0.15567942
19840,20440,99.2,102.2,0,0,0,True,0.83624834,0.16375165
19860,20460,99.3,102.3,0,0,0,True,0.8455832,0.15441677
19880,20480,99.4,102.4,0,0,0,True,0.83891916,0.16108085
19900,20500,99.5,102.5,0,0,0,True,0.84239197,0.15760805
19920,20520,99.6,102.6,0,0,0,True,0.84267765,0.15732233
19940,20540,99.7,102.7,0,0,0,True,0.8422647,0.1577353
19960,20560,99.8,102.8,0,0,0,True,0.8474461,0.15255393
19980,20580,99.9,102.9,0,0,0,True,0.8398355,0.16016445
20000,20600,100.0,103.0,0,0,0,True,0.84343255,0.15656744
20020,20620,100.1,103.1,0,0,0,True,0.83784723,0.16215274
20040,20640,100.2,103.2,0,0,0,True,0.83258975,0.16741028
20060,20660,100.3,103.3,0,0,0,True,0.82999265,0.17000735
20080,20680,100.4,103.4,0,0,0,True,0.8309524,0.16904762
20100,20700,100.5,103.5,0,0,0,True,0.84079194,0.15920801
20120,20720,100.6,103.6,0,0,0,True,0.84420496,0.15579507
20140,20740,100.7,103.7,0,0,0,True,0.848238,0.15176198
20160,20760,100.8,103.8,0,0,0,True,0.8454913,0.15450874
20180,20780,100.9,103.9,0,0,0,True,0.8429508,0.15704921
20200,20800,101.0,104.0,0,0,0,True,0.84061617,0.15938382
20220,20820,101.1,104.1,0,0,0,True,0.8400067,0.15999329
20240,20840,101.2,104.2,0,0,0,True,0.8474959,0.15250407
20260,20860,101.3,104.3,0,0,0,True,0.83537173,0.16462825
20280,20880,101.4,104.4,0,0,0,True,0.84589994,0.1541
20300,20900,101.5,104.5,0,0,0,True,0.84373677,0.15626326
20320,20920,101.6,104.6,0,0,0,True,0.603843,0.39615703
20340,20940,101.7,104.7,0,0,1,False,0.081783585,0.91821647
20360,20960,101.8,104.8,0,0,1,False,0.090547614,0.9094524
20380,20980,101.9,104.9,0,0,1,False,0.119864665,0.88013536
20400,21000,102.0,105.0,0,0,1,False,0.11846909,0.88153094
20420,21020,102.1,105.1,0,0,1,False,0.1165091,0.88349086
20440,21040,102.2,105.2,0,0,1,False,0.19680811,0.80319184
20460,21060,102.3,105.3,0,0,1,False,0.20652784,0.7934721
20480,21080,102.4,105.4,0,0,1,False,0.08735223,0.9126477
20500,21100,102.5,105.5,1,1,1,True,0.11891568,0.8810843
20520,21120,102.6,105.6,1,1,1,True,0.13399036,0.8660097
20540,21140,102.7,105.7,1,1,1,True,0.17080916,0.82919085
20560,21160,102.8,105.8,1,1,1,True,0.1347229,0.8652771
20580,21180,102.9,105.9,1,1,1,True,0.16068256,0.8393174
20600,21200,103.0,106.0,1,1,1,True,0.17485452,0.8251455
20620,21220,103.1,106.1,1,1,1,True,0.22452419,0.7754758
20640,21240,103.2,106.2,1,1,1,True,0.14382757,0.85617244
20660,21260,103.3,106.3,1,1,1,True,0.13637227,0.86362773
20680,21280,103.4,106.4,1,1,1,True,0.1344234,0.86557657
20700,21300,103.5,106.5,1,1,1,True,0.16595374,0.83404624
20720,21320,103.6,106.6,1,1,1,True,0.19223551,0.8077645
20740,21340,103.7,106.7,1,1,1,True,0.15214264,0.84785736
20760,21360,103.8,106.8,1,1,1,True,0.16637307,0.833627
20780,21380,103.9,106.9,1,1,1,True,0.20697069,0.79302925
20800,21400,104.0,107.0,1,1,1,True,0.23332512,0.7666748
20820,21420,104.1,107.1,1,1,1,True,0.32104474,0.6789553
20840,21440,104.2,107.2,1,1,1,True,0.20699261,0.7930074
20860,21460,104.3,107.3,1,1,1,True,0.2970349,0.70296514
20880,21480,104.4,107.4,1,1,1,True,0.17036949,0.8296305
20900,21500,104.5,107.5,1,1,1,True,0.18785657,0.8121434
20920,21520,104.6,107.6,1,1,1,True,0.27618712,0.72381294
20940,21540,104.7,107.7,1,1,0,False,0.56831807,0.43168196
20960,21560,104.8,107.8,1,1,0,False,0.79696333,0.2030367
20980,21580,104.9,107.9,1,1,0,False,0.7492377,0.25076225
21000,21600,105.0,108.0,1,1,1,True,0.18020628,0.8197937
21020,21620,105.1,108.1,1,1,1,True,0.08970627,0.91029376
21040,21640,105.2,108.2,1,1,1,True,0.11002647,0.8899736
21060,21660,105.3,108.3,1,1,1,True,0.16046041,0.8395396
21080,21680,105.4,108.4,1,1,1,True,0.15262774,0.84737223
21100,21700,105.5,108.5,1,1,1,True,0.15032028,0.8496797
21120,21720,105.6,108.6,1,1,1,True,0.2059859,0.7940141
21140,21740,105.7,108.7,1,1,1,True,0.20514964,0.7948504
21160,21760,105.8,108.8,1,1,1,True,0.12431335,0.87568665
21180,21780,105.9,108.9,1,1,1,True,0.16300304,0.836997
21200,21800,106.0,109.0,1,1,1,True,0.3096103,0.6903897
21220,21820,106.1,109.1,1,1,0,False,0.8070968,0.1929032
21240,21840,106.2,109.2,1,1,0,False,0.8490988,0.15090115
21260,21860,106.3,109.3,1,1,0,False,0.8472692,0.15273085
21280,21880,106.4,109.4,1,1,0,False,0.83298767,0.16701232
21300,21900,106.5,109.5,1,1,0,False,0.7873944,0.21260557
21320,21920,106.6,109.6,1,1,0,False,0.7781786,0.22182143
21340,21940,106.7,109.7,1,1,0,False,0.65695506,0.34304494
21360,21960,106.8,109.8,1,1,0,False,0.76115644,0.23884358
21380,21980,106.9,109.9,1,1,0,False,0.80348474,0.1965153
21400,22000,107.0,110.0,1,1,0,False,0.848876,0.15112405
21420,22020,107.1,110.1,1,1,0,False,0.84883434,0.15116566
21440,22040,107.2,110.2,1,1,0,False,0.8305908,0.16940919
21460,22060,107.3,110.3,1,1,0,False,0.7719419,0.22805803
21480,22080,107.4,110.4,1,1,0,False,0.8440791,0.15592098
21500,22100,107.5,110.5,1,1,0,False,0.8359406,0.16405939
21520,22120,107.6,110.6,1,1,0,False,0.83912414,0.16087589
21540,22140,107.7,110.7,1,1,0,False,0.84224916,0.15775083
21560,22160,107.8,110.8,1,1,0,False,0.8434712,0.15652879
21580,22180,107.9,110.9,1,1,0,False,0.84569895,0.154301
21600,22200,108.0,111.0,1,1,0,False,0.82383513,0.1761649
21620,22220,108.1,111.1,1,1,0,False,0.653792,0.346208
21640,22240,108.2,111.2,1,1,0,False,0.7086337,0.2913663
21660,22260,108.3,111.3,1,1,0,False,0.6430985,0.35690153
21680,22280,108.4,111.4,1,1,0,False,0.8135852,0.18641475
21700,22300,108.5,111.5,1,1,0,False,0.83939224,0.1606078
21720,22320,108.6,111.6,1,1,0,False,0.8425945,0.15740554
21740,22340,108.7,111.7,1,1,0,False,0.81502974,0.18497024
21760,22360,108.8,111.8,1,1,0,False,0.6765887,0.32341126
21780,22380,108.9,111.9,1,1,0,False,0.69387996,0.30611998
21800,22400,109.0,112.0,1,1,0,False,0.79998475,0.2000153
21820,22420,109.1,112.1,1,1,0,False,0.84619385,0.15380618
21840,22440,109.2,112.2,1,1,0,False,0.8401152,0.15988483
21860,22460,109.3,112.3,1,1,0,False,0.8451133,0.15488677
21880,22480,109.4,112.4,1,1,0,False,0.82633996,0.17366005
21900,22500,109.5,112.5,1,1,0,False,0.84789836,0.15210167
21920,22520,109.6,112.6,1,1,0,False,0.8482706,0.15172943
21940,22540,109.7,112.7,1,1,0,False,0.85059434,0.14940566
21960,22560,109.8,112.8,1,1,0,False,0.8472199,0.15278013
21980,22580,109.9,112.9,1,1,0,False,0.80733806,0.19266197
22000,22600,110.0,113.0,1,1,0,False,0.83981144,0.1601885
22020,22620,110.1,113.1,1,1,0,False,0.8510388,0.14896117
22040,22640,110.2,113.2,1,1,0,False,0.85277206,0.14722791
22060,22660,110.3,113.3,1,1,0,False,0.8389527,0.1610473
22080,22680,110.4,113.4,1,1,0,False,0.8453149,0.15468508
22100,22700,110.5,113.5,1,1,0,False,0.85178405,0.14821598
22120,22720,110.6,113.6,0,0,0,True,0.8504707,0.14952926
22140,22740,110.7,113.7,0,0,0,True,0.84039813,0.15960187
22160,22760,110.8,113.8,0,0,0,True,0.8382049,0.16179506
22180,22780,110.9,113.9,0,0,0,True,0.83792704,0.16207302
22200,22800,111.0,114.0,0,0,0,True,0.8337552,0.16624478
22220,22820,111.1,114.1,0,0,0,True,0.84153545,0.15846458
22240,22840,111.2,114.2,0,0,0,True,0.83608544,0.16391456
22260,22860,111.3,114.3,0,0,0,True,0.8467469,0.1532531
22280,22880,111.4,114.4,0,0,0,True,0.8455113,0.15448865
22300,22900,111.5,114.5,0,0,0,True,0.84678584,0.15321413
22320,22920,111.6,114.6,0,0,0,True,0.82580864,0.17419131
22340,22940,111.7,114.7,0,0,0,True,0.8450677,0.15493238
22360,22960,111.8,114.8,0,0,0,True,0.8465604,0.15343958
22380,22980,111.9,114.9,0,0,0,True,0.8504298,0.14957023
22400,23000,112.0,115.0,0,0,0,True,0.8423208,0.15767917
22420,23020,112.1,115.1,0,0,0,True,0.82895315,0.17104682
22440,23040,112.2,115.2,0,0,0,True,0.8470742,0.15292582
22460,23060,112.3,115.3,0,0,0,True,0.8103125,0.18968745
22480,23080,112.4,115.4,0,0,0,True,0.8236603,0.17633969
22500,23100,112.5,115.5,0,0,0,True,0.8342218,0.1657782
22520,23120,112.6,115.6,0,0,0,True,0.8401375,0.15986253
22540,23140,112.7,115.7,0,0,0,True,0.8503466,0.1496534
22560,23160,112.8,115.8,0,0,0,True,0.848012,0.15198803
22580,23180,112.9,115.9,0,0,0,True,0.85260254,0.1473975
22600,23200,113.0,116.0,0,0,0,True,0.8517225,0.1482775
22620,23220,113.1,116.1,0,0,0,True,0.84917796,0.15082198
22640,23240,113.2,116.2,0,0,0,True,0.8420767,0.15792327
22660,23260,113.3,116.3,0,0,0,True,0.8371897,0.1628103
22680,23280,113.4,116.4,0,0,0,True,0.81805146,0.18194856
22700,23300,113.5,116.5,0,0,0,True,0.8250279,0.17497216
22720,23320,113.6,116.6,0,0,0,True,0.82072425,0.17927568
22740,23340,113.7,116.7,0,0,0,True,0.81237674,0.18762323
22760,23360,113.8,116.8,0,0,0,True,0.8354092,0.16459073
22780,23380,113.9,116.9,0,0,0,True,0.84765095,0.15234901
22800,23400,114.0,117.0,0,0,0,True,0.85151446,0.14848553
22820,23420,114.1,117.1,0,0,0,True,0.8502475,0.1497525
22840,23440,114.2,117.2,0,0,0,True,0.85079896,0.14920105
22860,23460,114.3,117.3,0,0,0,True,0.8497712,0.15022887
22880,23480,114.4,117.4,0,0,0,True,0.85004276,0.1499572
22900,23500,114.5,117.5,0,0,0,True,0.8454175,0.15458247
22920,23520,114.6,117.6,0,0,0,True,0.85065866,0.14934136
22940,23540,114.7,117.7,0,0,0,True,0.84622705,0.15377294
22960,23560,114.8,117.8,0,0,0,True,0.85027015,0.14972988
22980,23580,114.9,117.9,0,0,0,True,0.84990567,0.15009429
23000,23600,115.0,118.0,0,0,0,True,0.8498125,0.15018748
23020,23620,115.1,118.1,0,0,0,True,0.8495886,0.15041146
23040,23640,115.2,118.2,0,0,0,True,0.8511071,0.14889288
23060,23660,115.3,118.3,0,0,0,True,0.8501894,0.14981063
23080,23680,115.4,118.4,0,0,0,True,0.85045815,0.14954184
23100,23700,115.5,118.5,0,0,0,True,0.8504941,0.14950591
23120,23720,115.6,118.6,0,0,0,True,0.85066235,0.14933759
23140,23740,115.7,118.7,0,0,0,True,0.8503018,0.14969824
23160,23760,115.8,118.8,0,0,0,True,0.8481464,0.15185364
23180,23780,115.9,118.9,0,0,0,True,0.83885026,0.16114973
23200,23800,116.0,119.0,0,0,0,True,0.8376258,0.1623742
23220,23820,116.1,119.1,0,0,0,True,0.8395121,0.16048788
23240,23840,116.2,119.2,0,0,0,True,0.8422152,0.15778482
23260,23860,116.3,119.3,0,0,0,True,0.8435222,0.15647782
23280,23880,116.4,119.4,0,0,0,True,0.84843653,0.15156345
23300,23900,116.5,119.5,0,0,0,True,0.8490755,0.15092449
23320,23920,116.6,119.6,0,0,0,True,0.84994125,0.1500588
23340,23940,116.7,119.7,0,0,0,True,0.8510072,0.14899275
23360,23960,116.8,119.8,0,0,0,True,0.85126144,0.14873858
23380,23980,116.9,119.9,0,0,0,True,0.8501696,0.14983036
23400,24000,117.0,120.0,0,0,0,True,0.8471287,0.1528713
23420,24020,117.1,120.1,0,0,0,True,0.8431633,0.15683669
23440,24040,117.2,120.2,0,0,0,True,0.84232366,0.15767635
23460,24060,117.3,120.3,0,0,0,True,0.8410699,0.15893011
23480,24080,117.4,120.4,0,0,0,True,0.8422243,0.1577757
23500,24100,117.5,120.5,0,0,0,True,0.84410554,0.15589444
23520,24120,117.6,120.6,0,0,0,True,0.83866763,0.16133234
23540,24140,117.7,120.7,0,0,0,True,0.8410202,0.1589798
23560,24160,117.8,120.8,0,0,0,True,0.84845376,0.15154621
23580,24180,117.9,120.9,0,0,0,True,0.8365612,0.16343881
23600,24200,118.0,121.0,0,0,0,True,0.84723306,0.15276691
23620,24220,118.1,121.1,0,0,0,True,0.8308406,0.16915943
23640,24240,118.2,121.2,0,0,0,True,0.84277725,0.15722269
23660,24260,118.3,121.3,0,0,0,True,0.8513563,0.14864372
23680,24280,118.4,121.4,0,0,0,True,0.85000426,0.14999576
23700,24300,118.5,121.5,0,0,0,True,0.8518395,0.1481605
23720,24320,118.6,121.6,0,0,0,True,0.8458077,0.15419236
23740,24340,118.7,121.7,0,0,0,True,0.8449805,0.1550195
23760,24360,118.8,121.8,0,0,0,True,0.79410475,0.20589529
23780,24380,118.9,121.9,0,0,1,False,0.38980266,0.61019737
23800,24400,119.0,122.0,0,0,1,False,0.088689715,0.9113103
23820,24420,119.1,122.1,0,0,1,False,0.11213437,0.88786566
23840,24440,119.2,122.2,0,0,1,False,0.13509387,0.86490613
23860,24460,119.3,122.3,0,0,1,False,0.09504058,0.9049594
23880,24480,119.4,122.4,0,0,1,False,0.15861295,0.8413871
23900,24500,119.5,122.5,0,0,1,False,0.15497214,0.8450278
23920,24520,119.6,122.6,0,0,1,False,0.14371423,0.8562858
23940,24540,119.7,122.7,0,0,1,False,0.14466241,0.8553376
23960,24560,119.8,122.8,1,1,1,True,0.15499154,0.84500843
23980,24580,119.9,122.9,1,1,1,True,0.14088865,0.85911137
24000,24600,120.0,123.0,1,1,1,True,0.242986,0.75701404
24020,24620,120.1,123.1,1,1,1,True,0.32888582,0.67111415
24040,24640,120.2,123.2,1,1,0,False,0.7375666,0.2624334
24060,24660,120.3,123.3,1,1,0,False,0.8354995,0.16450046
24080,24680,120.4,123.4,1,1,0,False,0.83982104,0.16017893
24100,24700,120.5,123.5,1,1,0,False,0.8515953,0.14840472
24120,24720,120.6,123.6,1,1,0,False,0.8265722,0.17342788
24140,24740,120.7,123.7,1,1,0,False,0.76876926,0.23123072
24160,24760,120.8,123.8,1,1,1,True,0.10308509,0.8969149
24180,24780,120.9,123.9,1,1,1,True,0.119124524,0.88087547
24200,24800,121.0,124.0,1,1,1,True,0.18312718,0.8168728
24220,24820,121.1,124.1,1,1,1,True,0.20996837,0.7900316
24240,24840,121.2,124.2,1,1,1,True,0.14946596,0.850534
24260,24860,121.3,124.3,1,1,1,True,0.15567462,0.84432536
24280,24880,121.4,124.4,1,1,1,True,0.12249924,0.8775008
24300,24900,121.5,124.5,1,1,1,True,0.1801118,0.81988823
24320,24920,121.6,124.6,1,1,1,True,0.13615455,0.86384547
24340,24940,121.7,124.7,1,1,1,True,0.20280924,0.7971908
24360,24960,121.8,124.8,1,1,1,True,0.28610882,0.71389115
24380,24980,121.9,124.9,1,1,1,True,0.25113115,0.7488689
24400,25000,122.0,125.0,1,1,1,True,0.44925943,0.55074054
24420,25020,122.1,125.1,1,1,0,False,0.7649737,0.23502629
24440,25040,122.2,125.2,1,1,0,False,0.82200307,0.1779969
24460,25060,122.3,125.3,1,1,0,False,0.79554254,0.20445745
24480,25080,122.4,125.4,1,1,0,False,0.815719,0.18428099
24500,25100,122.5,125.5,1,1,1,True,0.21011743,0.78988254
24520,25120,122.6,125.6,1,1,1,True,0.20218247,0.7978175
24540,25140,122.7,125.7,1,1,1,True,0.20434974,0.7956503
24560,25160,122.8,125.8,1,1,1,True,0.24035865,0.75964135
24580,25180,122.9,125.9,1,1,1,True,0.194914,0.805086
24600,25200,123.0,126.0,1,1,1,True,0.09219133,0.90780866
24620,25220,123.1,126.1,1,1,1,True,0.101537846,0.8984622
