lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.015042441241736187,58884
-715,-3.575,-0.01408668161767526,58885
-714,-3.57,-0.01313386286091265,58886
-713,-3.565,-0.01218153557651482,58887
-712,-3.56,-0.011230264593154453,58888
-711,-3.555,-0.01027320269526081,58889
-710,-3.55,-0.009316746097653083,58890
-709,-3.545,-0.00836875273303363,58891
-708,-3.54,-0.007442798106388103,58892
-707,-3.535,-0.006526143135461578,58893
-706,-3.53,-0.005613442134252786,58894
-705,-3.525,-0.004692806284527641,58895
-704,-3.52,-0.0037673766185167016,58896
-703,-3.515,-0.002828151526574435,58897
-702,-3.51,-0.0018611756444370416,58898
-701,-3.505,-0.0009115317083547018,58899
-700,-3.5,3.118211308822724e-05,58900
-699,-3.495,0.0009609705720160501,58901
-698,-3.49,0.0019234295819808933,58902
-697,-3.485,0.0028769876923557544,58903
-696,-3.48,0.003833210210570111,58904
-695,-3.475,0.004779835520501484,58905
-694,-3.47,0.005748574037476425,58906
-693,-3.465,0.00671819564412359,58907
-692,-3.46,0.007695520427247181,58908
-691,-3.455,0.008663853424651117,58909
-690,-3.45,0.009638390762676287,58910
-689,-3.445,0.010589648586748244,58911
-688,-3.44,0.011569603992965862,58912
-687,-3.435,0.012566377234746684,58913
-686,-3.43,0.013539191643185386,58914
-685,-3.425,0.014532125108676859,58915
-684,-3.42,0.01553072055723537,58916
-683,-3.415,0.016506330089156838,58917
-682,-3.41,0.0174890773155023,58918
-681,-3.405,0.01848373371856917,58919
-680,-3.4,0.019475772978129243,58920
-679,-3.395,0.020453543674189254,58921
-678,-3.39,0.021455791914483335,58922
-677,-3.385,0.02246350914148274,58923
-676,-3.38,0.023508820779327012,58924
-675,-3.375,0.024559434332987608,58925
-674,-3.37,0.02562125745172168,58926
-673,-3.365,0.026685282844710067,58927
-672,-3.36,0.027774822196717383,58928
-671,-3.355,0.028852662220223195,58929
-670,-3.35,0.029962148578850264,58930
-669,-3.345,0.031083161539767645,58931
-668,-3.34,0.03220212313779635,58932
-667,-3.335,0.033333310753253145,58933
-666,-3.33,0.034449444257378455,58934
-665,-3.325,0.035551947715727214,58935
-664,-3.32,0.03665979420315375,58936
-663,-3.315,0.03777665086267269,58937
-662,-3.31,0.03891348892852147,58938
-661,-3.305,0.04003495353761756,58939
-660,-3.3,0.041153566324736594,58940
-659,-3.295,0.04228696061137296,58941
-658,-3.29,0.04342982883315577,58942
-657,-3.285,0.044565415760423686,58943
-656,-3.28,0.04569936041333881,58944
-655,-3.275,0.04684230987868377,58945
-654,-3.27,0.047990792413290156,58946
-653,-3.265,0.04915818891136345,58947
-652,-3.26,0.05031898724307449,58948
-651,-3.255,0.05149094112520397,58949
-650,-3.25,0.05266074169559781,58950
-649,-3.245,0.05382249986161394,58951
-648,-3.24,0.054960358225289274,58952
-647,-3.235,0.0561081349553742,58953
-646,-3.23,0.057251601212417874,58954
-645,-3.225,0.058400135763373,58955
-644,-3.22,0.05957911656673861,58956
-643,-3.215,0.060770879726380365,58957
-642,-3.21,0.06189706566253017,58958
-641,-3.205,0.06302654195349099,58959
-640,-3.2,0.06415916360845737,58960
-639,-3.195,0.06529122625118956,58961
-638,-3.19,0.06642687045710473,58962
-637,-3.185,0.06757043650530606,58963
-636,-3.18,0.06868999991398957,58964
-635,-3.175,0.0697999752852082,58965
-634,-3.17,0.07091125661507343,58966
-633,-3.165,0.07202578249251394,58967
-632,-3.16,0.07314800344972698,58968
-631,-3.155,0.07426635405815694,58969
-630,-3.15,0.07536168739133024,58970
-629,-3.145,0.07649624097358657,58971
-628,-3.14,0.07763339316627683,58972
-627,-3.135,0.07876969818394026,58973
-626,-3.13,0.0799108634332291,58974
-625,-3.125,0.08105329031167907,58975
-624,-3.12,0.08218153195349719,58976
-623,-3.115,0.08328877107987168,58977
-622,-3.11,0.08439199938287748,58978
-621,-3.105,0.08549569223018684,58979
-620,-3.1,0.08660117095956514,58980
-619,-3.095,0.08771109640342999,58981
-618,-3.09,0.08886266415587002,58982
-617,-3.085,0.09003195928867481,58983
-616,-3.08,0.0912033747587669,58984
-615,-3.075,0.09236971071590681,58985
-614,-3.07,0.093533744928581,58986
-613,-3.065,0.09469769092069676,58987
-612,-3.06,0.09586722841456809,58988
-611,-3.055,0.09703628041478057,58989
-610,-3.05,0.09821177733019694,58990
-609,-3.045,0.09939186954189232,58991
-608,-3.04,0.10058051986282988,58992
-607,-3.035,0.10177135448404465,58993
-606,-3.03,0.10298724111039034,58994
-605,-3.025,0.10421198028321105,58995
-604,-3.02,0.10542706339414709,58996
-603,-3.015,0.1066431896673337,58997
-602,-3.01,0.10786044364388007,58998
-601,-3.005,0.10908095305655534,58999
-600,-3.0,0.11032287533523329,59000
-599,-2.995,0.11155251036644663,59001
-598,-2.99,0.11279671944436498,59002
-597,-2.985,0.11404181996264451,59003
-596,-2.98,0.11529031797385864,59004
-595,-2.975,0.1165259215266884,59005
-594,-2.97,0.11777142743098808,59006
-593,-2.965,0.11899722178418766,59007
-592,-2.96,0.12020032311297554,59008
-591,-2.955,0.12140269737395129,59009
-590,-2.95,0.12261357921061748,59010
-589,-2.945,0.12383497182239832,59011
-588,-2.94,0.1250725974737557,59012
-587,-2.935,0.12628975653548727,59013
-586,-2.93,0.12747934008641845,59014
-585,-2.925,0.12866901383266846,59015
-584,-2.92,0.12983876437448397,59016
-583,-2.915,0.13099658945693066,59017
-582,-2.91,0.13215587636709664,59018
-581,-2.905,0.13332866669855734,59019
-580,-2.9,0.1345014948690163,59020
-579,-2.895,0.13567352215326461,59021
-578,-2.89,0.13686152232681492,59022
-577,-2.885,0.1380445926444544,59023
-576,-2.88,0.13922650117361104,59024
-575,-2.875,0.14039948188164103,59025
-574,-2.87,0.14156690783828685,59026
-573,-2.865,0.14273133392615123,59027
-572,-2.86,0.1438967877773281,59028
-571,-2.855,0.14507911623939174,59029
-570,-2.85,0.14623221925687205,59030
-569,-2.845,0.1473810090253539,59031
-568,-2.84,0.14852249663093225,59032
-567,-2.835,0.14966500473878258,59033
-566,-2.83,0.1507999553500237,59034
-565,-2.825,0.151924463974355,59035
-564,-2.82,0.1529926382740753,59036
-563,-2.815,0.15400327227361896,59037
-562,-2.81,0.15502614834441453,59038
-561,-2.805,0.1560476164174572,59039
-560,-2.8,0.15705018638585133,59040
-559,-2.795,0.15805296112698553,59041
-558,-2.79,0.15903663151444197,59042
-557,-2.785,0.16003685483291805,59043
-556,-2.78,0.16103573496340312,59044
-555,-2.775,0.1620276217639453,59045
-554,-2.77,0.16300399397348994,59046
-553,-2.765,0.1639834569175426,59047
-552,-2.76,0.164994016402562,59048
-551,-2.755,0.16599784805583248,59049
-550,-2.75,0.16699914001663343,59050
-549,-2.745,0.16799859056876626,59051
-548,-2.74,0.16900343956812547,59052
-547,-2.735,0.17000602209775673,59053
-546,-2.73,0.17098122000245825,59054
-545,-2.725,0.17197218586066534,59055
-544,-2.72,0.1729606458017584,59056
-543,-2.715,0.17395285648417688,59057
-542,-2.71,0.17495758532502637,59058
-541,-2.705,0.17596292823951598,59059
-540,-2.7,0.1769677423366856,59060
-539,-2.695,0.17797100821094466,59061
-538,-2.69,0.17897471564907308,59062
-537,-2.685,0.17998325190400646,59063
-536,-2.68,0.18099873697010985,59064
-535,-2.675,0.182020726718334,59065
-534,-2.67,0.18305276979234786,59066
-533,-2.665,0.1840612544931279,59067
-532,-2.66,0.18506532474055046,59068
-531,-2.655,0.1860690956712781,59069
-530,-2.65,0.18707348023044526,59070
-529,-2.645,0.18806330804102592,59071
-528,-2.64,0.18903788173118197,59072
-527,-2.635,0.19004922676842698,59073
-526,-2.63,0.19106563769577678,59074
-525,-2.625,0.19208469161297512,59075
-524,-2.62,0.1931147754486966,59076
-523,-2.615,0.19414741407903935,59077
-522,-2.61,0.19521952359308972,59078
-521,-2.605,0.19629483241394297,59079
-520,-2.6,0.19734946336519826,59080
-519,-2.595,0.19840140394925626,59081
-518,-2.59,0.19944177047022457,59082
-517,-2.585,0.20048895961261834,59083
-516,-2.58,0.2015552361475534,59084
-515,-2.575,0.20262646826727387,59085
-514,-2.57,0.20371180788329107,59086
-513,-2.565,0.20479291953514503,59087
-512,-2.56,0.20586250786989266,59088
-511,-2.555,0.20690985085573338,59089
-510,-2.55,0.2079487578127256,59090
-509,-2.545,0.2090174560670029,59091
-508,-2.54,0.2100880586084533,59092
-507,-2.535,0.21115426342201019,59093
-506,-2.53,0.21222546235896747,59094
-505,-2.525,0.21328415022690905,59095
-504,-2.52,0.21434950064246444,59096
-503,-2.515,0.21546162431780336,59097
-502,-2.51,0.2165548955440541,59098
-501,-2.505,0.21765563546272845,59099
-500,-2.5,0.2187361140952933,59100
-499,-2.495,0.2198176375994093,59101
-498,-2.49,0.2208990448209514,59102
-497,-2.485,0.22197976072251224,59103
-496,-2.48,0.22306286180641097,59104
-495,-2.475,0.22414693731495886,59105
-494,-2.47,0.2252074918159913,59106
-493,-2.465,0.2262652525038553,59107
-492,-2.46,0.22731414118125415,59108
-491,-2.455,0.22838028861677553,59109
-490,-2.45,0.22942684350880266,59110
-489,-2.445,0.23047530108492262,59111
-488,-2.44,0.23151904701426745,59112
-487,-2.435,0.23253903648331475,59113
-486,-2.43,0.2335697735008019,59114
-485,-2.425,0.23459749937346064,59115
-484,-2.42,0.23563305839886114,59116
-483,-2.415,0.23667010840426247,59117
-482,-2.41,0.2376799431354787,59118
-481,-2.405,0.23868655047076018,59119
-480,-2.4,0.23968362424419054,59120
-479,-2.395,0.24068287249864787,59121
-478,-2.39,0.24169329742578724,59122
-477,-2.385,0.24270186435482463,59123
-476,-2.38,0.24368187302325947,59124
-475,-2.375,0.24466051241048134,59125
-474,-2.37,0.24564264664257532,59126
-473,-2.365,0.24664493200845206,59127
-472,-2.36,0.24762612717672547,59128
-471,-2.355,0.24860861716070876,59129
-470,-2.35,0.24958867296049198,59130
-469,-2.345,0.2505736236893545,59131
-468,-2.34,0.25156757052917855,59132
-467,-2.335,0.25255919451239367,59133
-466,-2.33,0.253570801287594,59134
-465,-2.325,0.2545846936921833,59135
-464,-2.32,0.2556115563688312,59136
-463,-2.315,0.25663337221792215,59137
-462,-2.31,0.25764698577462763,59138
-461,-2.305,0.2586470507119751,59139
-460,-2.3,0.25963199484419536,59140
-459,-2.295,0.2606122349758951,59141
-458,-2.29,0.26156985270882677,59142
-457,-2.285,0.262525661527639,59143
-456,-2.28,0.26346547432141776,59144
-455,-2.275,0.26442111432133747,59145
-454,-2.27,0.2653337930872034,59146
-453,-2.265,0.26623870991210413,59147
-452,-2.26,0.2671884514362783,59148
-451,-2.255,0.2681480064390695,59149
-450,-2.25,0.26910566487156673,59150
-449,-2.245,0.27005777445265416,59151
-448,-2.24,0.2710431621052591,59152
-447,-2.235,0.27203513930044426,59153
-446,-2.23,0.2730393071664594,59154
-445,-2.225,0.27408247534076835,59155
-444,-2.22,0.275145000979688,59156
-443,-2.215,0.2762014880859361,59157
-442,-2.21,0.277243776432583,59158
-441,-2.205,0.2782863742412294,59159
-440,-2.2,0.2793092149657938,59160
-439,-2.195,0.2803362215633951,59161
-438,-2.19,0.28134845882135023,59162
-437,-2.185,0.28235887395229964,59163
-436,-2.18,0.2833214092529065,59164
-435,-2.175,0.2842867499559011,59165
-434,-2.17,0.2852636028444389,59166
-433,-2.165,0.28622132879765966,59167
-432,-2.16,0.28718007588765526,59168
-431,-2.155,0.28813747448196003,59169
-430,-2.15,0.28911193400629814,59170
-429,-2.145,0.2900870827684725,59171
-428,-2.14,0.29105062297239687,59172
-427,-2.135,0.29203781513746474,59173
-426,-2.13,0.29307204112957663,59174
-425,-2.125,0.2940969766021148,59175
-424,-2.12,0.29513743456402425,59176
-423,-2.115,0.2961795327936795,59177
-422,-2.11,0.2972316844098842,59178
-421,-2.105,0.29828684358660773,59179
-420,-2.1,0.29933622209347777,59180
-419,-2.095,0.30039440329850053,59181
-418,-2.09,0.30141337975012783,59182
-417,-2.085,0.3024333557664049,59183
-416,-2.08,0.30345992907302183,59184
-415,-2.075,0.30448193442796095,59185
-414,-2.07,0.3055263301045528,59186
-413,-2.065,0.30657470946968807,59187
-412,-2.06,0.3076309232536461,59188
-411,-2.055,0.30868503970157796,59189
-410,-2.05,0.30973038512202156,59190
-409,-2.045,0.31078474048972293,59191
-408,-2.04,0.3118951895941182,59192
-407,-2.035,0.31297428207283634,59193
-406,-2.03,0.31401585058628734,59194
-405,-2.025,0.31505575803814884,59195
-404,-2.02,0.3161074634306918,59196
-403,-2.015,0.31715427838139043,59197
-402,-2.01,0.3181639753842852,59198
-401,-2.005,0.3191808033250232,59199
-400,-2.0,0.320163008199371,59200
-399,-1.995,0.3211463033230656,59201
-398,-1.99,0.3221333774446425,59202
-397,-1.985,0.3231124606649511,59203
-396,-1.98,0.3240996622935284,59204
-395,-1.975,0.3250794257186365,59205
-394,-1.97,0.32608888769726335,59206
-393,-1.965,0.3270974105001411,59207
-392,-1.96,0.3280950128989438,59208
-391,-1.955,0.32909292911807075,59209
-390,-1.95,0.33009797309347244,59210
-389,-1.945,0.3310752348162259,59211
-388,-1.94,0.332090126181523,59212
-387,-1.935,0.3330964826320298,59213
-386,-1.93,0.3340937870616936,59214
-385,-1.925,0.33509462880132096,59215
-384,-1.92,0.33610198197145,59216
-383,-1.915,0.3371120919155572,59217
-382,-1.91,0.33814565457289664,59218
-381,-1.905,0.33917863865322234,59219
-380,-1.9,0.34021590794718365,59220
-379,-1.895,0.3412464566530769,59221
-378,-1.89,0.3422667065132301,59222
-377,-1.885,0.3433215204481048,59223
-376,-1.88,0.3443699237652743,59224
-375,-1.875,0.34542540742900973,59225
-374,-1.87,0.34648266119024745,59226
-373,-1.865,0.34753969526440365,59227
-372,-1.86,0.34859032859022254,59228
-371,-1.855,0.3496267063193151,59229
-370,-1.85,0.3506573292989247,59230
-369,-1.845,0.35168873473998724,59231
-368,-1.84,0.35270965669322685,59232
-367,-1.835,0.3537444565159057,59233
-366,-1.83,0.35477642437958695,59234
-365,-1.825,0.3558025633381065,59235
-364,-1.82,0.3568729218983454,59236
-363,-1.815,0.35793768808914145,59237
-362,-1.81,0.35898315546457427,59238
-361,-1.805,0.36002539658580784,59239
-360,-1.8,0.36109493798693176,59240
-359,-1.795,0.36219858561103374,59241
-358,-1.79,0.363282141017597,59242
-357,-1.785,0.36436877127191153,59243
-356,-1.78,0.3654211252586484,59244
-355,-1.775,0.36647543419443673,59245
-354,-1.77,0.3675263568613403,59246
-353,-1.765,0.3685781385246946,59247
-352,-1.76,0.3696168346563458,59248
-351,-1.755,0.3706557792132439,59249
-350,-1.75,0.3716866468734422,59250
-349,-1.745,0.3726977059488143,59251
-348,-1.74,0.3737618914803878,59252
-347,-1.735,0.37482718819897104,59253
-346,-1.73,0.37589430929484957,59254
-345,-1.725,0.3769560291101801,59255
-344,-1.72,0.3780227347897669,59256
-343,-1.715,0.3790975762302243,59257
-342,-1.71,0.38020001985234664,59258
-341,-1.705,0.381314531636572,59259
-340,-1.7,0.38240786871545757,59260
-339,-1.695,0.38349127781021974,59261
-338,-1.69,0.38457854912418965,59262
-337,-1.685,0.38565506912964176,59263
-336,-1.68,0.38670663466430477,59264
-335,-1.675,0.38774539419685966,59265
-334,-1.67,0.38876712512529776,59266
-333,-1.665,0.38978269092851026,59267
-332,-1.66,0.390785194731298,59268
-331,-1.655,0.3917828534949774,59269
-330,-1.65,0.3927750964844114,59270
-329,-1.645,0.39375916164153973,59271
-328,-1.64,0.39476543201597825,59272
-327,-1.635,0.39577180271593965,59273
-326,-1.63,0.3968148396553892,59274
-325,-1.625,0.3978780418001868,59275
-324,-1.62,0.39894276874208207,59276
-323,-1.615,0.3999915605616802,59277
-322,-1.61,0.40106282895977097,59278
-321,-1.605,0.40212405491345393,59279
-320,-1.6,0.4031848188291434,59280
-319,-1.595,0.404246550776092,59281
-318,-1.59,0.4053198006493955,59282
-317,-1.585,0.40638290057999144,59283
-316,-1.58,0.40745235586337303,59284
-315,-1.575,0.4085362953808104,59285
-314,-1.57,0.4095774129704624,59286
-313,-1.565,0.41061770590489827,59287
-312,-1.56,0.41158189674172757,59288
-311,-1.555,0.4125465488552873,59289
-310,-1.55,0.41350486276887743,59290
-309,-1.545,0.41446623540405797,59291
-308,-1.54,0.41542903321238844,59292
-307,-1.535,0.41640406758572607,59293
-306,-1.53,0.4173903233379317,59294
-305,-1.525,0.41839864187966114,59295
-304,-1.52,0.4194103122567292,59296
-303,-1.515,0.420419676697825,59297
-302,-1.51,0.42144496869875037,59298
-301,-1.505,0.4224747368366147,59299
-300,-1.5,0.42348592907080984,59300
-299,-1.495,0.42448968908605933,59301
-298,-1.49,0.4254986087875279,59302
-297,-1.485,0.4265186962751629,59303
-296,-1.48,0.4275468172393042,59304
-295,-1.475,0.42856521179780693,59305
-294,-1.47,0.4296010628541004,59306
-293,-1.465,0.4306360627799538,59307
-292,-1.46,0.4316941397099656,59308
-291,-1.455,0.4327405796371633,59309
-290,-1.45,0.43381702636581926,59310
-289,-1.445,0.4348978415768957,59311
-288,-1.44,0.435948024695271,59312
-287,-1.435,0.43702810081795535,59313
-286,-1.43,0.4381217822110139,59314
-285,-1.425,0.4392049335192361,59315
-284,-1.42,0.44031709894252247,59316
-283,-1.415,0.44142799922655446,59317
-282,-1.41,0.44252901215176194,59318
-281,-1.405,0.4436169646701678,59319
-280,-1.4,0.4447076143997498,59320
-279,-1.395,0.4457762737712261,59321
-278,-1.39,0.4468314097769292,59322
-277,-1.385,0.4478836672707838,59323
-276,-1.38,0.448955866180176,59324
-275,-1.375,0.4500098389553776,59325
-274,-1.37,0.4510745053806329,59326
-273,-1.365,0.4521278783770802,59327
-272,-1.36,0.4531824031505089,59328
-271,-1.355,0.45423420902096456,59329
-270,-1.35,0.4552881240474264,59330
-269,-1.345,0.4563748395908157,59331
-268,-1.34,0.4574637431651904,59332
-267,-1.335,0.4585343698422068,59333
-266,-1.33,0.4596203409051382,59334
-265,-1.325,0.4607156241761512,59335
-264,-1.32,0.4618012792254498,59336
-263,-1.315,0.4628806705157028,59337
-262,-1.31,0.46394897456547424,59338
-261,-1.305,0.4650140556441145,59339
-260,-1.3,0.46607982413020227,59340
-259,-1.295,0.4671288281814766,59341
-258,-1.29,0.46818157468420135,59342
-257,-1.285,0.46920272550562225,59343
-256,-1.28,0.470231940253177,59344
-255,-1.275,0.4712546071437492,59345
-254,-1.27,0.47229774719932804,59346
-253,-1.265,0.47334726138268113,59347
-252,-1.26,0.4744189607199681,59348
-251,-1.255,0.4755056700437163,59349
-250,-1.25,0.4765890831690929,59350
-249,-1.245,0.4776751011574171,59351
-248,-1.24,0.4787460173915787,59352
-247,-1.235,0.4798080565724298,59353
-246,-1.23,0.48087889515216964,59354
-245,-1.225,0.4819371992367272,59355
-244,-1.22,0.4830091062838065,59356
-243,-1.215,0.4840998268940975,59357
-242,-1.21,0.48519187151037024,59358
-241,-1.205,0.4862942026612628,59359
-240,-1.2,0.487394707925851,59360
-239,-1.195,0.4884901232329807,59361
-238,-1.19,0.4895649539801106,59362
-237,-1.185,0.49064206412342226,59363
-236,-1.18,0.4917310450930642,59364
-235,-1.175,0.4928340172064469,59365
-234,-1.17,0.4939002503109491,59366
-233,-1.165,0.4949979415453456,59367
-232,-1.16,0.49609572236949356,59368
-231,-1.155,0.4972063779420054,59369
-230,-1.15,0.49831139360330434,59370
-229,-1.145,0.49941055214144586,59371
-228,-1.14,0.500541644402566,59372
-227,-1.135,0.5016401583276748,59373
-226,-1.13,0.5027652624505852,59374
-225,-1.125,0.5038910660987691,59375
-224,-1.12,0.5050206517267096,59376
-223,-1.115,0.5061381851025692,59377
-222,-1.11,0.5072750944662964,59378
-221,-1.105,0.508417420870183,59379
-220,-1.1,0.5095692578680757,59380
-219,-1.095,0.5107395048895637,59381
-218,-1.09,0.5119194225823501,59382
-217,-1.085,0.5130976189646035,59383
-216,-1.08,0.5142660290677518,59384
-215,-1.075,0.5154445718589226,59385
-214,-1.07,0.5166537702024228,59386
-213,-1.065,0.517874498678669,59387
-212,-1.06,0.5190877570823922,59388
-211,-1.055,0.5202986596736418,59389
-210,-1.05,0.5215242713068631,59390
-209,-1.045,0.5227309162737392,59391
-208,-1.04,0.5239307913592175,59392
-207,-1.035,0.525130326231749,59393
-206,-1.03,0.5263436356880424,59394
-205,-1.025,0.5275574023383028,59395
-204,-1.02,0.5288260170286309,59396
-203,-1.015,0.5300933687736415,59397
-202,-1.01,0.5313729938823623,59398
-201,-1.005,0.5326479434455461,59399
-200,-1.0,0.5339119772143965,59400
-199,-0.995,0.5351825381562343,59401
-198,-0.99,0.5364653674912443,59402
-197,-0.985,0.5377449969378066,59403
-196,-0.98,0.5390345708043466,59404
-195,-0.975,0.5403164323500883,59405
-194,-0.97,0.5415940265620047,59406
-193,-0.965,0.542862363959099,59407
-192,-0.96,0.544127105937565,59408
-191,-0.955,0.5453805146230177,59409
-190,-0.95,0.5466134168567263,59410
-189,-0.945,0.5478643617921255,59411
-188,-0.94,0.5491091935271943,59412
-187,-0.935,0.550360937482449,59413
-186,-0.93,0.5515839750680096,59414
-185,-0.925,0.5528025095098836,59415
-184,-0.92,0.5540383631294814,59416
-183,-0.915,0.5552575364838847,59417
-182,-0.91,0.5564657001388096,59418
-181,-0.905,0.557689340004029,59419
-180,-0.9,0.5588881755444175,59420
-179,-0.895,0.5600769663513592,59421
-178,-0.89,0.5612654500807824,59422
-177,-0.885,0.5624526017811808,59423
-176,-0.88,0.5636239877394558,59424
-175,-0.875,0.564790014328599,59425
-174,-0.87,0.5659643265649247,59426
-173,-0.865,0.5671369262829006,59427
-172,-0.86,0.568307184577167,59428
-171,-0.855,0.5694709148099801,59429
-170,-0.85,0.5706424066433502,59430
-169,-0.845,0.5718093045839665,59431
-168,-0.84,0.5729888895133042,59432
-167,-0.835,0.5741662338398624,59433
-166,-0.83,0.5753398297573381,59434
-165,-0.825,0.5765047705441108,59435
-164,-0.82,0.5776835363252406,59436
-163,-0.815,0.5788729693586375,59437
-162,-0.81,0.5800495102135923,59438
-161,-0.805,0.5812279943965298,59439
-160,-0.8,0.5824012543637727,59440
-159,-0.795,0.5835848763251857,59441
-158,-0.79,0.5847483258427906,59442
-157,-0.785,0.5858984640863357,59443
-156,-0.78,0.5870612715341951,59444
-155,-0.775,0.5882274015803977,59445
-154,-0.77,0.5894019649036883,59446
-153,-0.765,0.5905755965284372,59447
-152,-0.76,0.5917843713043861,59448
-151,-0.755,0.5929921770698442,59449
-150,-0.75,0.5941918409080291,59450
-149,-0.745,0.5953880064800054,59451
-148,-0.74,0.5965887718804184,59452
-147,-0.735,0.5977940949467071,59453
-146,-0.73,0.5990024691286311,59454
-145,-0.725,0.600220490787952,59455
-144,-0.72,0.6014032994977639,59456
-143,-0.715,0.6025849659621179,59457
-142,-0.71,0.6037553454849974,59458
-141,-0.705,0.6049282272578035,59459
-140,-0.7,0.6060975940457612,59460
-139,-0.695,0.6072442434605453,59461
-138,-0.69,0.6083912791445418,59462
-137,-0.685,0.6095447922678476,59463
-136,-0.68,0.6107003561690677,59464
-135,-0.675,0.6118606093044088,59465
-134,-0.67,0.6130292352030213,59466
-133,-0.665,0.6142192596416006,59467
-132,-0.66,0.6153948443407622,59468
-131,-0.655,0.6165683819945676,59469
-130,-0.65,0.6177463164595806,59470
-129,-0.645,0.6189338633915672,59471
-128,-0.64,0.6201085007994944,59472
-127,-0.635,0.6212873524192011,59473
-126,-0.63,0.622426532718618,59474
-125,-0.625,0.6235860236659462,59475
-124,-0.62,0.6247377262117239,59476
-123,-0.615,0.6258925575046184,59477
-122,-0.61,0.6270380503126892,59478
-121,-0.605,0.6281697636818495,59479
-120,-0.6,0.6293324686486085,59480
-119,-0.595,0.6304988361143075,59481
-118,-0.59,0.6316724141242489,59482
-117,-0.585,0.6328524432922829,59483
-116,-0.58,0.6339927220562814,59484
-115,-0.575,0.6351489627164026,59485
-114,-0.57,0.6363051183886752,59486
-113,-0.565,0.6374885019561234,59487
-112,-0.56,0.6386689987174957,59488
-111,-0.555,0.6398415340774075,59489
-110,-0.55,0.6410201798088551,59490
-109,-0.545,0.6421915912659771,59491
-108,-0.54,0.6433584067132415,59492
-107,-0.535,0.6445246678459242,59493
-106,-0.53,0.6456863245439741,59494
-105,-0.525,0.6468530822794537,59495
-104,-0.52,0.6480256600084063,59496
-103,-0.515,0.6491915508437518,59497
-102,-0.51,0.6503834910475834,59498
-101,-0.505,0.65158243205568,59499
-100,-0.5,0.6527714519358273,59500
-99,-0.495,0.6539312804322304,59501
-98,-0.49,0.6550676065688918,59502
-97,-0.485,0.6562075923906142,59503
-96,-0.48,0.657332726628516,59504
-95,-0.475,0.6584767599114231,59505
-94,-0.47,0.6596207168788785,59506
-93,-0.465,0.6607314860990279,59507
-92,-0.46,0.6618732180799138,59508
-91,-0.455,0.663003252422373,59509
-90,-0.45,0.6641385536902933,59510
-89,-0.445,0.6652659230996878,59511
-88,-0.44,0.6664015339630434,59512
-87,-0.435,0.6675396450578713,59513
-86,-0.43,0.6686789389540616,59514
-85,-0.425,0.6698125192316529,59515
-84,-0.42,0.6709820103428603,59516
-83,-0.415,0.6721328491536409,59517
-82,-0.41,0.6732839484513934,59518
-81,-0.405,0.6744225096453427,59519
-80,-0.4,0.6755667294589435,59520
-79,-0.395,0.676729128113356,59521
-78,-0.39,0.6779011526738565,59522
-77,-0.385,0.6790836543685482,59523
-76,-0.38,0.6802692603782176,59524
-75,-0.375,0.6814543762543613,59525
-74,-0.37,0.682624926721727,59526
-73,-0.365,0.6837874035380175,59527
-72,-0.36,0.6849538544472913,59528
-71,-0.355,0.6861058558336499,59529
-70,-0.35,0.6872498540079208,59530
-69,-0.345,0.6884057441326547,59531
-68,-0.34,0.6895683452166259,59532
-67,-0.335,0.6907280870801501,59533
-66,-0.33,0.6919100770320745,59534
-65,-0.325,0.6930986043490929,59535
-64,-0.32,0.6942760322622002,59536
-63,-0.315,0.6954638833309194,59537
-62,-0.31,0.6966657616198865,59538
-61,-0.305,0.6978670851797139,59539
-60,-0.3,0.6990635107812049,59540
-59,-0.295,0.7002667895842404,59541
-58,-0.29,0.7014634434177386,59542
-57,-0.285,0.7026707048285875,59543
-56,-0.28,0.7038651267490126,59544
-55,-0.275,0.705044729903287,59545
-54,-0.27,0.7062210290287199,59546
-53,-0.265,0.7073914751307421,59547
-52,-0.26,0.7085581207823793,59548
-51,-0.255,0.7097253218948915,59549
-50,-0.25,0.710880027293479,59550
-49,-0.245,0.7120545235590294,59551
-48,-0.24,0.713229966215852,59552
-47,-0.235,0.7143827442433082,59553
-46,-0.23,0.7155421954336956,59554
-45,-0.225,0.7167075722452949,59555
-44,-0.22,0.7178626228458601,59556
-43,-0.215,0.7190138984099438,59557
-42,-0.21,0.7201131079808532,59558
-41,-0.205,0.7212207227524124,59559
-40,-0.2,0.7223356979275833,59560
-39,-0.195,0.7234557644507431,59561
-38,-0.19,0.7245464590249515,59562
-37,-0.185,0.7256280392244001,59563
-36,-0.18,0.7266834246939848,59564
-35,-0.175,0.727737246592914,59565
-34,-0.17,0.7288068269161935,59566
-33,-0.165,0.7298920579693601,59567
-32,-0.16,0.7309825018579832,59568
-31,-0.155,0.7320838422135196,59569
-30,-0.15,0.7331577142633584,59570
-29,-0.145,0.7342014210732827,59571
-28,-0.14,0.7352323118491417,59572
-27,-0.135,0.7362695928803095,59573
-26,-0.13,0.7373031219838126,59574
-25,-0.125,0.7383194967088741,59575
-24,-0.12,0.7393686797841942,59576
-23,-0.115,0.7404007751833296,59577
-22,-0.11,0.7414370270832662,59578
-21,-0.105,0.7424838109253453,59579
-20,-0.1,0.743522588654865,59580
-19,-0.095,0.7445641886182015,59581
-18,-0.09,0.7456000342424834,59582
