sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
30614,153.07,-0.11168592,-0.08468001,-0.08756807,-0.012573451,1,30210,30610,151.05,153.05,1,0.034677568823099136,0.9653224945068359,True
30615,153.075,-0.24173695,-0.19841671,-0.18835358,-0.11633371,1,30210,30610,151.05,153.05,1,0.034677568823099136,0.9653224945068359,True
30616,153.08,-0.32670894,-0.2719744,-0.2538999,-0.1993436,1,30216,30616,151.08,153.08,1,0.04432094469666481,0.9556791186332703,True
30617,153.085,-0.35464376,-0.3009405,-0.28139552,-0.25831845,1,30216,30616,151.08,153.08,1,0.04432094469666481,0.9556791186332703,True
30618,153.09,-0.3468578,-0.3067,-0.28860492,-0.30778107,1,30216,30616,151.08,153.08,1,0.04432094469666481,0.9556791186332703,True
30619,153.095,-0.3277858,-0.30874616,-0.29112512,-0.35426766,1,30216,30616,151.08,153.08,1,0.04432094469666481,0.9556791186332703,True
30620,153.1,-0.29229072,-0.29752335,-0.28020933,-0.37401178,1,30216,30616,151.08,153.08,1,0.04432094469666481,0.9556791186332703,True
30621,153.105,-0.20702182,-0.23770188,-0.2255438,-0.32187355,1,30216,30616,151.08,153.08,1,0.04432094469666481,0.9556791186332703,True
30622,153.11,-0.048124455,-0.102848604,-0.10414888,-0.17025113,1,30222,30622,151.11,153.11,1,0.02477201633155346,0.9752280116081238,True
30623,153.115,0.16117528,0.089831814,0.06988275,0.055061564,1,30222,30622,151.11,153.11,1,0.02477201633155346,0.9752280116081238,True
30624,153.12,0.35237756,0.2789532,0.24364808,0.27745837,1,30222,30622,151.11,153.11,1,0.02477201633155346,0.9752280116081238,True
30625,153.125,0.45526522,0.39648327,0.35656407,0.41410682,1,30222,30622,151.11,153.11,1,0.02477201633155346,0.9752280116081238,True
30626,153.13,0.445655,0.4123484,0.37952304,0.42853922,1,30222,30622,151.11,153.11,1,0.02477201633155346,0.9752280116081238,True
30627,153.135,0.35600337,0.34874663,0.32949975,0.34892392,1,30222,30622,151.11,153.11,1,0.02477201633155346,0.9752280116081238,True
30628,153.14,0.24260046,0.2545358,0.24887346,0.23892193,1,30228,30628,151.14,153.14,1,0.03192523866891861,0.9680747985839844,True
30629,153.145,0.14211577,0.1653737,0.17005341,0.14833863,1,30228,30628,151.14,153.14,1,0.03192523866891861,0.9680747985839844,True
30630,153.15,0.055947036,0.08516187,0.09735893,0.0853177,1,30228,30628,151.14,153.14,1,0.03192523866891861,0.9680747985839844,True
30631,153.155,-0.030237682,0.0005441144,0.018856015,0.028187497,1,30228,30628,151.14,153.14,1,0.03192523866891861,0.9680747985839844,True
30632,153.16,-0.119144246,-0.09260219,-0.06936627,-0.042443402,1,30228,30628,151.14,153.14,1,0.03192523866891861,0.9680747985839844,True
30633,153.165,-0.19709997,-0.18029854,-0.15411581,-0.12508513,1,30228,30628,151.14,153.14,1,0.03192523866891861,0.9680747985839844,True
30634,153.17,-0.25274932,-0.24567775,-0.21895812,-0.20533285,1,30234,30634,151.17,153.17,1,0.048835206776857376,0.9511648416519165,True
30635,153.175,-0.29214406,-0.28657237,-0.26160142,-0.27303073,1,30234,30634,151.17,153.17,1,0.048835206776857376,0.9511648416519165,True
30636,153.18,-0.32834664,-0.31226605,-0.29172274,-0.32481915,1,30234,30634,151.17,153.17,1,0.048835206776857376,0.9511648416519165,True
30637,153.185,-0.3553977,-0.3223664,-0.31010666,-0.3505147,1,30234,30634,151.17,153.17,1,0.048835206776857376,0.9511648416519165,True
30638,153.19,-0.33818135,-0.29403675,-0.29410714,-0.32468677,1,30234,30634,151.17,153.17,1,0.048835206776857376,0.9511648416519165,True
30639,153.195,-0.2361035,-0.19711936,-0.21073814,-0.2210213,1,30234,30634,151.17,153.17,1,0.048835206776857376,0.9511648416519165,True
30640,153.2,-0.043249648,-0.026675913,-0.049880106,-0.040767696,1,30240,30640,151.2,153.2,1,0.0260853860527277,0.973914623260498,True
30641,153.205,0.19228505,0.17850028,0.15346563,0.17268454,1,30240,30640,151.2,153.2,1,0.0260853860527277,0.973914623260498,True
30642,153.21,0.3907881,0.35205892,0.33181334,0.35142586,1,30240,30640,151.2,153.2,1,0.0260853860527277,0.973914623260498,True
30643,153.215,0.4886008,0.43937704,0.42487845,0.44146305,1,30240,30640,151.2,153.2,1,0.0260853860527277,0.973914623260498,True
30644,153.22,0.4722563,0.42693636,0.41342574,0.43067452,1,30240,30640,151.2,153.2,1,0.0260853860527277,0.973914623260498,True
30645,153.225,0.37402314,0.33942574,0.32104117,0.3451758,1,30240,30640,151.2,153.2,1,0.0260853860527277,0.973914623260498,True
30646,153.23,0.2394033,0.2134369,0.1885997,0.2228388,1,30246,30646,151.23,153.23,1,0.02952895499765873,0.9704710245132446,True
30647,153.235,0.09906219,0.07577071,0.049090028,0.091187485,1,30246,30646,151.23,153.23,1,0.02952895499765873,0.9704710245132446,True
30648,153.24,-0.034252685,-0.057354424,-0.077493474,-0.03432558,1,30246,30646,151.23,153.23,1,0.02952895499765873,0.9704710245132446,True
30649,153.245,-0.15252085,-0.17035851,-0.1758744,-0.14121538,1,30246,30646,151.23,153.23,1,0.02952895499765873,0.9704710245132446,True
30650,153.25,-0.24483643,-0.24715146,-0.2331201,-0.21854936,1,30246,30646,151.23,153.23,1,0.02952895499765873,0.9704710245132446,True
30651,153.255,-0.30292848,-0.28163335,-0.24740736,-0.2654048,1,30246,30646,151.23,153.23,1,0.02952895499765873,0.9704710245132446,True
30652,153.26,-0.3276444,-0.28381482,-0.23353083,-0.2934827,1,30252,30652,151.26,153.26,1,0.04987107962369919,0.9501288533210754,True
30653,153.265,-0.3243814,-0.26952136,-0.21218121,-0.3135324,1,30252,30652,151.26,153.26,1,0.04987107962369919,0.9501288533210754,True
30654,153.27,-0.292689,-0.24299927,-0.19073181,-0.31758675,1,30252,30652,151.26,153.26,1,0.04987107962369919,0.9501288533210754,True
30655,153.275,-0.22514361,-0.19273247,-0.15652685,-0.27922243,1,30252,30652,151.26,153.26,1,0.04987107962369919,0.9501288533210754,True
30656,153.28,-0.119748,-0.106998585,-0.09198271,-0.17721961,1,30252,30652,151.26,153.26,1,0.04987107962369919,0.9501288533210754,True
30657,153.285,0.007796946,0.006967658,0.0030627544,-0.021799115,1,30252,30652,151.26,153.26,1,0.04987107962369919,0.9501288533210754,True
30658,153.29,0.12810652,0.12166392,0.10528655,0.1434604,1,30258,30658,151.29,153.29,1,0.038802459836006165,0.9611974954605103,True
30659,153.295,0.21754897,0.20891415,0.18527986,0.26888585,1,30258,30658,151.29,153.29,1,0.038802459836006165,0.9611974954605103,True
30660,153.3,0.27429748,0.26097375,0.23108387,0.33169836,1,30258,30658,151.29,153.29,1,0.038802459836006165,0.9611974954605103,True
30661,153.305,0.31362474,0.2912796,0.25374624,0.34522238,1,30258,30658,151.29,153.29,1,0.038802459836006165,0.9611974954605103,True
30662,153.31,0.34555897,0.31347752,0.2690313,0.33722287,1,30258,30658,151.29,153.29,1,0.038802459836006165,0.9611974954605103,True
30663,153.315,0.35675696,0.31996495,0.27412543,0.31919685,1,30258,30658,151.29,153.29,1,0.038802459836006165,0.9611974954605103,True
30664,153.32,0.31601214,0.28283852,0.24417281,0.27600047,1,30264,30664,151.32,153.32,1,0.030783753842115402,0.9692162275314331,True
30665,153.325,0.20110252,0.17889284,0.15448906,0.18479949,1,30264,30664,151.32,153.32,1,0.030783753842115402,0.9692162275314331,True
30666,153.33,0.024308426,0.016717667,0.008832337,0.044144984,1,30264,30664,151.32,153.32,1,0.030783753842115402,0.9692162275314331,True
30667,153.335,-0.16639316,-0.15956092,-0.15319128,-0.115329094,1,30264,30664,151.32,153.32,1,0.030783753842115402,0.9692162275314331,True
30668,153.34,-0.31365243,-0.2954176,-0.27850315,-0.24938081,1,30264,30664,151.32,153.32,1,0.030783753842115402,0.9692162275314331,True
30669,153.345,-0.38494483,-0.36009938,-0.33489233,-0.33096826,1,30264,30664,151.32,153.32,1,0.030783753842115402,0.9692162275314331,True
30670,153.35,-0.3881473,-0.36182216,-0.32859334,-0.364913,1,30270,30670,151.35,153.35,1,0.042973894625902176,0.9570260643959045,True
30671,153.355,-0.35685277,-0.33228937,-0.29117855,-0.3732239,1,30270,30670,151.35,153.35,1,0.042973894625902176,0.9570260643959045,True
30672,153.36,-0.31830108,-0.29516253,-0.24869834,-0.36583474,1,30270,30670,151.35,153.35,1,0.042973894625902176,0.9570260643959045,True
30673,153.365,-0.27063954,-0.24614838,-0.20052536,-0.3256585,1,30270,30670,151.35,153.35,1,0.042973894625902176,0.9570260643959045,True
30674,153.37,-0.18784072,-0.1610646,-0.12523776,-0.22359128,1,30270,30670,151.35,153.35,1,0.042973894625902176,0.9570260643959045,True
30675,153.375,-0.047585864,-0.023705317,-0.0066517345,-0.051000677,1,30270,30670,151.35,153.35,1,0.042973894625902176,0.9570260643959045,True
30676,153.38,0.14062028,0.15051554,0.14317538,0.15924096,1,30276,30676,151.38,153.38,1,0.03445599973201752,0.9655440449714661,True
30677,153.385,0.3292775,0.31435415,0.28302705,0.34256023,1,30276,30676,151.38,153.38,1,0.03445599973201752,0.9655440449714661,True
30678,153.39,0.45441863,0.41253185,0.36449915,0.43735713,1,30276,30676,151.38,153.38,1,0.03445599973201752,0.9655440449714661,True
30679,153.395,0.47156522,0.41340604,0.3610849,0.41995192,1,30276,30676,151.38,153.38,1,0.03445599973201752,0.9655440449714661,True
30680,153.4,0.38298878,0.32787496,0.2845387,0.31651795,1,30276,30676,151.38,153.38,1,0.03445599973201752,0.9655440449714661,True
30681,153.405,0.23746084,0.20299827,0.17758925,0.18553156,1,30276,30676,151.38,153.38,1,0.03445599973201752,0.9655440449714661,True
30682,153.41,0.100528166,0.09335921,0.087407805,0.08295536,1,30282,30682,151.41,153.41,1,0.031489297747612,0.9685106873512268,True
30683,153.415,0.01397197,0.028077945,0.03695875,0.031791773,1,30282,30682,151.41,153.41,1,0.031489297747612,0.9685106873512268,True
30684,153.42,-0.0271437,-0.004153335,0.013333626,0.013879368,1,30282,30682,151.41,153.41,1,0.031489297747612,0.9685106873512268,True
30685,153.425,-0.06289853,-0.041145675,-0.018990928,-0.012272194,1,30282,30682,151.41,153.41,1,0.031489297747612,0.9685106873512268,True
30686,153.43,-0.13164406,-0.11446068,-0.089262456,-0.07988512,1,30282,30682,151.41,153.41,1,0.031489297747612,0.9685106873512268,True
30687,153.435,-0.23654804,-0.22195116,-0.19596441,-0.1888423,1,30282,30682,151.41,153.41,1,0.031489297747612,0.9685106873512268,True
30688,153.44,-0.340346,-0.3252629,-0.30332682,-0.30243543,1,30288,30688,151.44,153.44,1,0.0681198313832283,0.9318801164627075,True
30689,153.445,-0.39018342,-0.37329,-0.3611918,-0.36734408,1,30288,30688,151.44,153.44,1,0.0681198313832283,0.9318801164627075,True
30690,153.45,-0.35272232,-0.33488154,-0.33571124,-0.3447068,1,30288,30688,151.44,153.44,1,0.0681198313832283,0.9318801164627075,True
30691,153.455,-0.23503828,-0.21910326,-0.2313949,-0.23398572,1,30288,30688,151.44,153.44,1,0.0681198313832283,0.9318801164627075,True
30692,153.46,-0.07900403,-0.07005429,-0.08943943,-0.074859925,1,30288,30688,151.44,153.44,1,0.0681198313832283,0.9318801164627075,True
30693,153.465,0.06509572,0.06050916,0.038136724,0.07535469,1,30288,30688,151.44,153.44,1,0.0681198313832283,0.9318801164627075,True
30694,153.47,0.16712548,0.14436303,0.121345446,0.17511085,1,30294,30694,151.47,153.47,1,0.043561406433582306,0.9564385414123535,True
30695,153.475,0.22838283,0.18925147,0.1671965,0.21962118,1,30294,30694,151.47,153.47,1,0.043561406433582306,0.9564385414123535,True
30696,153.48,0.2686362,0.22285238,0.2042708,0.23361239,1,30294,30694,151.47,153.47,1,0.043561406433582306,0.9564385414123535,True
30697,153.485,0.30067715,0.2617098,0.2501265,0.24243076,1,30294,30694,151.47,153.47,1,0.043561406433582306,0.9564385414123535,True
30698,153.49,0.3146064,0.29257235,0.29108015,0.24715512,1,30294,30694,151.47,153.47,1,0.043561406433582306,0.9564385414123535,True
30699,153.495,0.28572565,0.28328487,0.29315814,0.22591083,1,30294,30694,151.47,153.47,1,0.043561406433582306,0.9564385414123535,True
30700,153.5,0.1986212,0.21314062,0.23361245,0.15884249,1,30300,30700,151.5,153.5,1,0.032154381275177,0.9678455591201782,True
30701,153.505,0.0651514,0.09412785,0.12288739,0.051586956,1,30300,30700,151.5,153.5,1,0.032154381275177,0.9678455591201782,True
30702,153.51,-0.080085315,-0.036693346,-0.0032002134,-0.065824665,1,30300,30700,151.5,153.5,1,0.032154381275177,0.9678455591201782,True
30703,153.515,-0.20215756,-0.14570227,-0.112173535,-0.16282262,1,30300,30700,151.5,153.5,1,0.032154381275177,0.9678455591201782,True
30704,153.52,-0.2853457,-0.22451636,-0.19619635,-0.23032255,1,30300,30700,151.5,153.5,1,0.032154381275177,0.9678455591201782,True
30705,153.525,-0.33299586,-0.28481555,-0.26630062,-0.2785215,1,30300,30700,151.5,153.5,1,0.032154381275177,0.9678455591201782,True
30706,153.53,-0.35046688,-0.33281007,-0.32710782,-0.31322756,1,30306,30706,151.53,153.53,1,0.04892474040389061,0.9510751962661743,True
30707,153.535,-0.33022797,-0.35036194,-0.3587751,-0.3165854,1,30306,30706,151.53,153.53,1,0.04892474040389061,0.9510751962661743,True
30708,153.54,-0.2555349,-0.30391878,-0.32608002,-0.25546533,1,30306,30706,151.53,153.53,1,0.04892474040389061,0.9510751962661743,True
30709,153.545,-0.1203232,-0.17563032,-0.20877331,-0.11383546,1,30306,30706,151.53,153.53,1,0.04892474040389061,0.9510751962661743,True
30710,153.55,0.05359726,0.011186781,-0.02691057,0.07997126,1,30306,30706,151.53,153.53,1,0.04892474040389061,0.9510751962661743,True
30711,153.555,0.21937266,0.19651754,0.16179992,0.25871825,1,30306,30706,151.53,153.53,1,0.04892474040389061,0.9510751962661743,True
30712,153.56,0.32779923,0.31671682,0.29253846,0.35430595,1,30312,30712,151.56,153.56,1,0.06422007828950882,0.935779869556427,True
30713,153.565,0.35339734,0.3412223,0.3298099,0.33997378,1,30312,30712,151.56,153.56,1,0.06422007828950882,0.935779869556427,True
30714,153.57,0.30591902,0.28641683,0.28443998,0.24470638,1,30312,30712,151.56,153.56,1,0.06422007828950882,0.935779869556427,True
30715,153.575,0.22103387,0.19907281,0.20108202,0.13037184,1,30312,30712,151.56,153.56,1,0.06422007828950882,0.935779869556427,True
30716,153.58,0.1375178,0.12356948,0.12668313,0.050001476,1,30312,30712,151.56,153.56,1,0.06422007828950882,0.935779869556427,True
30717,153.585,0.075496,0.07616319,0.08206567,0.017354464,1,30312,30712,151.56,153.56,1,0.06422007828950882,0.935779869556427,True
30718,153.59,0.029295037,0.04258901,0.05537039,0.0074066147,1,30318,30718,151.59,153.59,1,0.0368226021528244,0.9631774425506592,True
30719,153.595,-0.020418668,-0.0016785322,0.020156901,-0.015728993,1,30318,30718,151.59,153.59,1,0.0368226021528244,0.9631774425506592,True
30720,153.6,-0.08434754,-0.06546422,-0.03731059,-0.06641383,1,30318,30718,151.59,153.59,1,0.0368226021528244,0.9631774425506592,True
30721,153.605,-0.15069555,-0.13152544,-0.10410863,-0.1259578,1,30318,30718,151.59,153.59,1,0.0368226021528244,0.9631774425506592,True
30722,153.61,-0.19285552,-0.17048237,-0.15136598,-0.16017395,1,30318,30718,151.59,153.59,1,0.0368226021528244,0.9631774425506592,True
30723,153.615,-0.19292706,-0.16681692,-0.15965138,-0.15016553,1,30318,30718,151.59,153.59,1,0.0368226021528244,0.9631774425506592,True
30724,153.62,-0.15974805,-0.13359559,-0.13615848,-0.10940808,1,30324,30724,151.62,153.62,1,0.06861467659473419,0.931385338306427,True
30725,153.625,-0.123886056,-0.10232892,-0.108407736,-0.07234589,1,30324,30724,151.62,153.62,1,0.06861467659473419,0.931385338306427,True
30726,153.63,-0.112626664,-0.09656569,-0.10033161,-0.06475118,1,30324,30724,151.62,153.62,1,0.06861467659473419,0.931385338306427,True
30727,153.635,-0.12605405,-0.11192817,-0.11178239,-0.08160964,1,30324,30724,151.62,153.62,1,0.06861467659473419,0.931385338306427,True
30728,153.64,-0.13460332,-0.11913634,-0.118664235,-0.091062635,1,30324,30724,151.62,153.62,1,0.06861467659473419,0.931385338306427,True
30729,153.645,-0.1009151,-0.08719917,-0.09299317,-0.060693976,1,30324,30724,151.62,153.62,1,0.06861467659473419,0.931385338306427,True
30730,153.65,-0.009976923,-0.008610658,-0.02640237,0.015102664,1,30330,30730,151.65,153.65,1,0.045084111392498016,0.9549159407615662,True
30731,153.655,0.114766076,0.09210312,0.061184756,0.10771462,1,30330,30730,151.65,153.65,1,0.045084111392498016,0.9549159407615662,True
30732,153.66,0.2223054,0.17283347,0.13430987,0.17242126,1,30330,30730,151.65,153.65,1,0.045084111392498016,0.9549159407615662,True
30733,153.665,0.266324,0.20179151,0.16690159,0.17921752,1,30330,30730,151.65,153.65,1,0.045084111392498016,0.9549159407615662,True
30734,153.67,0.23670946,0.17924428,0.16062982,0.134198,1,30330,30730,151.65,153.65,1,0.045084111392498016,0.9549159407615662,True
30735,153.675,0.16602051,0.13599856,0.14159177,0.07490612,1,30330,30730,151.65,153.65,1,0.045084111392498016,0.9549159407615662,True
30736,153.68,0.103683114,0.10766692,0.13624062,0.041301757,1,30336,30736,151.68,153.68,1,0.06100010871887207,0.9389998912811279,True
30737,153.685,0.07684342,0.10393548,0.14542964,0.043652106,1,30336,30736,151.68,153.68,1,0.06100010871887207,0.9389998912811279,True
30738,153.69,0.0701129,0.09918935,0.13992406,0.05382114,1,30336,30736,151.68,153.68,1,0.06100010871887207,0.9389998912811279,True
30739,153.695,0.042252038,0.055087097,0.084563814,0.029473629,1,30336,30736,151.68,153.68,1,0.06100010871887207,0.9389998912811279,True
30740,153.7,-0.033957124,-0.04223773,-0.027205108,-0.047041986,1,30336,30736,151.68,153.68,1,0.06100010871887207,0.9389998912811279,True
30741,153.705,-0.14334042,-0.16266192,-0.15859744,-0.14788781,1,30336,30736,151.68,153.68,1,0.06100010871887207,0.9389998912811279,True
30742,153.71,-0.23616412,-0.24895838,-0.24996412,-0.21619764,1,30342,30742,151.71,153.71,1,0.06284355372190475,0.9371564388275146,True
30743,153.715,-0.26485115,-0.2574097,-0.25981283,-0.20766869,1,30342,30742,151.71,153.71,1,0.06284355372190475,0.9371564388275146,True
30744,153.72,-0.21785648,-0.18864812,-0.19315213,-0.12353625,1,30342,30742,151.71,153.71,1,0.06284355372190475,0.9371564388275146,True
30745,153.725,-0.12373009,-0.083938785,-0.0942422,-0.008539959,1,30342,30742,151.71,153.71,1,0.06284355372190475,0.9371564388275146,True
30746,153.73,-0.025865251,0.007899713,-0.0111536225,0.0829392,1,30342,30742,151.71,153.71,1,0.06284355372190475,0.9371564388275146,True
30747,153.735,0.047703173,0.06375709,0.037225325,0.12372235,1,30342,30742,151.71,153.71,1,0.06284355372190475,0.9371564388275146,True
30748,153.74,0.095021285,0.09309981,0.06523429,0.12465435,1,30348,30748,151.74,153.74,1,0.0716039389371872,0.9283960461616516,True
30749,153.745,0.12742057,0.11687625,0.09577609,0.11428802,1,30348,30748,151.74,153.74,1,0.0716039389371872,0.9283960461616516,True
30750,153.75,0.14949842,0.14084522,0.13191588,0.108478315,1,30348,30748,151.74,153.74,1,0.0716039389371872,0.9283960461616516,True
30751,153.755,0.15143226,0.14817186,0.15105923,0.09733137,1,30348,30748,151.74,153.74,1,0.0716039389371872,0.9283960461616516,True
30752,153.76,0.11951811,0.11694515,0.12631805,0.05967847,1,30348,30748,151.74,153.74,1,0.0716039389371872,0.9283960461616516,True
30753,153.765,0.053892408,0.04546275,0.05499494,-0.009804988,1,30348,30748,151.74,153.74,1,0.0716039389371872,0.9283960461616516,True
30754,153.77,-0.023867497,-0.038822733,-0.032296043,-0.0871328,1,30354,30754,151.77,153.77,1,0.06872283667325974,0.9312772154808044,True
30755,153.775,-0.081974894,-0.09657508,-0.09162844,-0.13365376,1,30354,30754,151.77,153.77,1,0.06872283667325974,0.9312772154808044,True
30756,153.78,-0.100800306,-0.10661273,-0.099161394,-0.12783295,1,30354,30754,151.77,153.77,1,0.06872283667325974,0.9312772154808044,True
30757,153.785,-0.08760014,-0.08260371,-0.06948731,-0.08587356,1,30354,30754,151.77,153.77,1,0.06872283667325974,0.9312772154808044,True
30758,153.79,-0.06933388,-0.060198754,-0.041949853,-0.050153375,1,30354,30754,151.77,153.77,1,0.06872283667325974,0.9312772154808044,True
30759,153.795,-0.06768512,-0.06402202,-0.04517113,-0.052328136,1,30354,30754,151.77,153.77,1,0.06872283667325974,0.9312772154808044,True
30760,153.8,-0.077700906,-0.08345082,-0.07019195,-0.082698025,1,30360,30760,151.8,153.8,1,0.11316273361444473,0.8868373036384583,True
30761,153.805,-0.07081463,-0.08063167,-0.077103764,-0.09515895,1,30360,30760,151.8,153.8,1,0.11316273361444473,0.8868373036384583,True
30762,153.81,-0.022225045,-0.026156008,-0.031595714,-0.0468738,1,30360,30760,151.8,153.8,1,0.11316273361444473,0.8868373036384583,True
30763,153.815,0.06087157,0.0685549,0.05961259,0.060431086,1,30360,30760,151.8,153.8,1,0.11316273361444473,0.8868373036384583,True
30764,153.82,0.13728787,0.1527806,0.14682288,0.17468324,1,30360,30760,151.8,153.8,1,0.11316273361444473,0.8868373036384583,True
30765,153.825,0.16117096,0.17370182,0.1733562,0.23051374,1,30360,30760,151.8,153.8,1,0.11316273361444473,0.8868373036384583,True
30766,153.83,0.11886829,0.118678816,0.12037744,0.19873728,1,30366,30766,151.83,153.83,1,0.13446326553821564,0.8655367493629456,True
30767,153.835,0.041003827,0.026149726,0.022553265,0.10670958,1,30366,30766,151.83,153.83,1,0.13446326553821564,0.8655367493629456,True
30768,153.84,-0.021312164,-0.044218056,-0.058533784,0.013935847,1,30366,30766,151.83,153.83,1,0.13446326553821564,0.8655367493629456,True
30769,153.845,-0.035228025,-0.05595763,-0.07985037,-0.033804215,1,30366,30766,151.83,153.83,1,0.13446326553821564,0.8655367493629456,True
30770,153.85,-0.006733959,-0.01773759,-0.043554354,-0.03273125,1,30366,30766,151.83,153.83,1,0.13446326553821564,0.8655367493629456,True
30771,153.855,0.031121181,0.0313773,0.013006097,-0.012722454,1,30366,30766,151.83,153.83,1,0.13446326553821564,0.8655367493629456,True
30772,153.86,0.046825293,0.05490228,0.04919062,-0.006863643,1,30372,30772,151.86,153.86,1,0.144969642162323,0.855030357837677,True
30773,153.865,0.029661156,0.04099055,0.046458405,-0.02764081,1,30372,30772,151.86,153.86,1,0.144969642162323,0.855030357837677,True
30774,153.87,-0.01123198,0.0012510526,0.0121422,-0.06487778,1,30372,30772,151.86,153.86,1,0.144969642162323,0.855030357837677,True
30775,153.875,-0.058898658,-0.044198327,-0.032931287,-0.09915475,1,30372,30772,151.86,153.86,1,0.144969642162323,0.855030357837677,True
30776,153.88,-0.098699465,-0.08031985,-0.069696166,-0.1164297,1,30372,30772,151.86,153.86,1,0.144969642162323,0.855030357837677,True
30777,153.885,-0.1226405,-0.102496155,-0.09026128,-0.11509224,1,30372,30772,151.86,153.86,1,0.144969642162323,0.855030357837677,True
30778,153.89,-0.1300045,-0.11423148,-0.0983885,-0.10366996,1,30378,30778,151.89,153.89,1,0.17784526944160461,0.822154700756073,True
30779,153.895,-0.12452979,-0.11969518,-0.10132692,-0.09122013,1,30378,30778,151.89,153.89,1,0.17784526944160461,0.822154700756073,True
30780,153.9,-0.10792208,-0.11557526,-0.09859919,-0.076706596,1,30378,30778,151.89,153.89,1,0.17784526944160461,0.822154700756073,True
30781,153.905,-0.07488288,-0.08980515,-0.07836905,-0.04714344,1,30378,30778,151.89,153.89,1,0.17784526944160461,0.822154700756073,True
30782,153.91,-0.017314708,-0.03173408,-0.027903585,0.01050341,1,30378,30778,151.89,153.89,1,0.17784526944160461,0.822154700756073,True
30783,153.915,0.06288647,0.052742533,0.049189955,0.09188565,1,30378,30778,151.89,153.89,1,0.17784526944160461,0.822154700756073,True
30784,153.92,0.14486071,0.13611317,0.12633564,0.16946003,1,30384,30784,151.92,153.92,1,0.09740881621837616,0.9025911092758179,True
30785,153.925,0.19641846,0.18348028,0.1685312,0.20791954,1,30384,30784,151.92,153.92,1,0.09740881621837616,0.9025911092758179,True
30786,153.93,0.19603355,0.17759445,0.1587626,0.1907711,1,30384,30784,151.92,153.92,1,0.09740881621837616,0.9025911092758179,True
30787,153.935,0.15060946,0.1331969,0.113083765,0.1348119,1,30384,30784,151.92,153.92,1,0.09740881621837616,0.9025911092758179,True
30788,153.94,0.09103451,0.08568385,0.06855272,0.07745587,1,30384,30784,151.92,153.92,1,0.09740881621837616,0.9025911092758179,True
30789,153.945,0.047256116,0.061715852,0.052250378,0.046010714,1,30384,30784,151.92,153.92,1,0.09740881621837616,0.9025911092758179,True
30790,153.95,0.025011176,0.057421047,0.058333337,0.035811912,1,30390,30790,151.95,153.95,1,0.050412703305482864,0.949587345123291,True
30791,153.955,0.0060441582,0.044555098,0.05455216,0.01739994,1,30390,30790,151.95,153.95,1,0.050412703305482864,0.949587345123291,True
30792,153.96,-0.028943041,-0.00066642556,0.013122752,-0.033612862,1,30390,30790,151.95,153.95,1,0.050412703305482864,0.949587345123291,True
30793,153.965,-0.07822309,-0.073288105,-0.062367897,-0.11186561,1,30390,30790,151.95,153.95,1,0.050412703305482864,0.949587345123291,True
30794,153.97,-0.1205071,-0.14299831,-0.13910623,-0.18569848,1,30390,30790,151.95,153.95,1,0.050412703305482864,0.949587345123291,True
30795,153.975,-0.13760526,-0.18095164,-0.18338561,-0.22419822,1,30390,30790,151.95,153.95,1,0.050412703305482864,0.949587345123291,True
30796,153.98,-0.13292502,-0.18247136,-0.18674439,-0.2204175,1,30396,30796,151.98,153.98,1,0.08592572808265686,0.9140743017196655,True
30797,153.985,-0.12495216,-0.16339023,-0.16487396,-0.18869302,1,30396,30796,151.98,153.98,1,0.08592572808265686,0.9140743017196655,True
30798,153.99,-0.123095,-0.13676046,-0.1337305,-0.14232919,1,30396,30796,151.98,153.98,1,0.08592572808265686,0.9140743017196655,True
30799,153.995,-0.113930576,-0.09777388,-0.0913695,-0.078713305,1,30396,30796,151.98,153.98,1,0.08592572808265686,0.9140743017196655,True
30800,154.0,-0.07469455,-0.034073636,-0.025935667,0.010999847,1,30396,30796,151.98,153.98,1,0.08592572808265686,0.9140743017196655,True
30801,154.005,0.00012614377,0.051618785,0.060817678,0.11985805,1,30396,30796,151.98,153.98,1,0.08592572808265686,0.9140743017196655,True
30802,154.01,0.08821476,0.13407084,0.14323305,0.21775667,1,30402,30802,152.01,154.01,1,0.06425995379686356,0.9357399940490723,True
30803,154.015,0.15569153,0.18270351,0.18792208,0.2690237,1,30402,30802,152.01,154.01,1,0.06425995379686356,0.9357399940490723,True
30804,154.02,0.1817396,0.18451159,0.17962742,0.25728846,1,30402,30802,152.01,154.01,1,0.06425995379686356,0.9357399940490723,True
30805,154.025,0.16722324,0.14937575,0.13078384,0.19369462,1,30402,30802,152.01,154.01,1,0.06425995379686356,0.9357399940490723,True
30806,154.03,0.12494408,0.09700474,0.06896887,0.1050575,1,30402,30802,152.01,154.01,1,0.06425995379686356,0.9357399940490723,True
30807,154.035,0.06938881,0.04441775,0.019198183,0.01867539,1,30402,30802,152.01,154.01,1,0.06425995379686356,0.9357399940490723,True
30808,154.04,0.017419167,0.0056964383,-0.0032468338,-0.04344652,1,30408,30808,152.04,154.04,1,0.04973052442073822,0.9502694606781006,True
30809,154.045,-0.009928746,-0.005567637,0.007423982,-0.06650146,1,30408,30808,152.04,154.04,1,0.04973052442073822,0.9502694606781006,True
