lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.053493471426355146,58983
-716,-3.58,-0.05252247149693451,58984
-715,-3.575,-0.05155150605466457,58985
-714,-3.57,-0.05051293582369869,58986
-713,-3.565,-0.04947456885518859,58987
-712,-3.56,-0.04843624041735738,58988
-711,-3.555,-0.04739802260984421,58989
-710,-3.55,-0.04635984332222172,58990
-709,-3.545,-0.04532170255041338,58991
-708,-3.54,-0.04428364057137132,58992
-707,-3.535,-0.04324561709851922,58993
-706,-3.53,-0.04220763212778098,58994
-705,-3.525,-0.04116995188802516,58995
-704,-3.52,-0.04013227713067216,58996
-703,-3.515,-0.03909438686152795,58997
-702,-3.51,-0.03805653507895704,58998
-701,-3.505,-0.03702301431145867,58999
-700,-3.5,-0.035989531865877215,59000
-699,-3.495,-0.034956882279708786,59001
-698,-3.49,-0.03392422309949443,59002
-697,-3.485,-0.03289157846349071,59003
-696,-3.48,-0.03185897036275425,59004
-695,-3.475,-0.030825473960718937,59005
-694,-3.47,-0.02979190738574836,59006
-693,-3.465,-0.02875838639671749,59007
-692,-3.46,-0.027724787532872053,59008
-691,-3.455,-0.02668123734487905,59009
-690,-3.45,-0.025637724056472494,59010
-689,-3.445,-0.024594252554667066,59011
-688,-3.44,-0.023550748001864238,59012
-687,-3.435,-0.022507280339498132,59013
-686,-3.43,-0.02146377793424652,59014
-685,-3.425,-0.02041967597273434,59015
-684,-3.42,-0.019375610914870594,59016
-683,-3.415,-0.018331950115899085,59017
-682,-3.41,-0.017288326200196612,59018
-681,-3.405,-0.01624473916396284,59019
-680,-3.4,-0.015201134934253157,59020
-679,-3.395,-0.014090411795505207,59021
-678,-3.39,-0.012979578035857161,59022
-677,-3.385,-0.011868783481576248,59023
-676,-3.38,-0.010758028128621436,59024
-675,-3.375,-0.009647212720332565,59025
-674,-3.37,-0.008535374288411324,59026
-673,-3.365,-0.007426742616819915,59027
-672,-3.36,-0.006318150060690369,59028
-671,-3.355,-0.005209545985765356,59029
-670,-3.35,-0.004100981020000625,59030
-669,-3.345,-0.00299245515936736,59031
-668,-3.34,-0.0018839771125734454,59032
-667,-3.335,-0.000775538162551388,59033
-666,-3.33,0.0003328616947271345,59034
-665,-3.325,0.0014414656944517965,59035
-664,-3.32,0.002550002975049366,59036
-663,-3.315,0.0036585410526522246,59037
-662,-3.31,0.0047670400447438884,59038
-661,-3.305,0.005877098585818317,59039
-660,-3.3,0.006987117993917667,59040
-659,-3.295,0.008097932069680949,59041
-658,-3.29,0.009208479020268839,59042
-657,-3.285,0.010318982906218068,59043
-656,-3.28,0.011429445592616497,59044
-655,-3.275,0.01253996733401984,59045
-654,-3.27,0.01365031018286854,59046
-653,-3.265,0.01476061840926836,59047
-652,-3.26,0.015870761634653462,59048
-651,-3.255,0.01696554693909476,59049
-650,-3.25,0.018060291635482714,59050
-649,-3.245,0.01915491364146514,59051
-648,-3.24,0.020249538311851546,59052
-647,-3.235,0.02134412238850541,59053
-646,-3.23,0.02243771190099755,59054
-645,-3.225,0.023531196493562053,59055
-644,-3.22,0.02462464054248633,59056
-643,-3.215,0.02571830603470396,59057
-642,-3.21,0.02681193098229864,59058
-641,-3.205,0.02790551538956477,59059
-640,-3.2,0.02899911394972641,59060
-639,-3.195,0.03009273535293477,59061
-638,-3.19,0.03125488612278004,59062
-637,-3.185,0.03241699386135674,59063
-636,-3.18,0.03357905857322303,59064
-635,-3.175,0.03474098163370027,59065
-634,-3.17,0.03590285992191239,59066
-633,-3.165,0.03700042260692155,59067
-632,-3.16,0.03809794463336775,59068
-631,-3.155,0.03919546058141122,59069
-630,-3.15,0.040292935878236374,59070
-629,-3.145,0.041390370528148215,59071
-628,-3.14,0.042487805465859126,59072
-627,-3.135,0.04358519976376625,59073
-626,-3.13,0.04468255342616924,59074
-625,-3.125,0.045779321153301605,59075
-624,-3.12,0.04687596243007487,59076
-623,-3.115,0.047972504907336636,59077
-622,-3.11,0.04906900679144202,59078
-621,-3.105,0.05016749479156221,59079
-620,-3.1,0.0512659421331791,59080
-619,-3.095,0.05236429401397833,59081
-618,-3.09,0.053462676981826766,59082
-617,-3.085,0.05456106324479703,59083
-616,-3.08,0.055659409008300444,59084
-615,-3.075,0.05675696864100047,59085
-614,-3.07,0.0578538695653791,59086
-613,-3.065,0.05895072046099171,59087
-612,-3.06,0.06004759859354712,59088
-611,-3.055,0.06115866226737474,59089
-610,-3.05,0.06226968499793919,59090
-609,-3.045,0.063380668065709,59091
-608,-3.04,0.06449164377108368,59092
-607,-3.035,0.06560257854489142,59093
-606,-3.03,0.06671435774793577,59094
-605,-3.025,0.06782462222452657,59095
-604,-3.02,0.06893484580388519,59096
-603,-3.015,0.07004516489261774,59097
-602,-3.01,0.07115544308779202,59098
-601,-3.005,0.07226568039372887,59099
-600,-3.0,0.07337588324300667,59100
-599,-2.995,0.07448618747348805,59101
-598,-2.99,0.07559670680796075,59102
-597,-2.985,0.07670718525575626,59103
-596,-2.98,0.0778176228211893,59104
-595,-2.975,0.07892791538867949,59105
-594,-2.97,0.08003812271126812,59106
-593,-2.965,0.08114762516018469,59107
-592,-2.96,0.0822570867734813,59108
-591,-2.955,0.08336647936134188,59109
-590,-2.95,0.0844758311232184,59110
-589,-2.945,0.08558514206342038,59111
-588,-2.94,0.08669438481026336,59112
-587,-2.935,0.08780358674503683,59113
-586,-2.93,0.08891274787204266,59114
-585,-2.925,0.09008928311458814,59115
-584,-2.92,0.09126580936247698,59116
-583,-2.915,0.09244217004224436,59117
-582,-2.91,0.09361848748906722,59118
-581,-2.905,0.09479297578127514,59119
-580,-2.9,0.09596742091444277,59120
-579,-2.895,0.09714165510967436,59121
-578,-2.89,0.09831616910916927,59122
-577,-2.885,0.09949055389534135,59123
-576,-2.88,0.10066489603146196,59124
-575,-2.875,0.10184002911979004,59125
-574,-2.87,0.10301523288962419,59126
-573,-2.865,0.10419040050666456,59127
-572,-2.86,0.10536528589002572,59128
-571,-2.855,0.1065407090767562,59129
-570,-2.85,0.10771608959384966,59130
-569,-2.845,0.10889146589670858,59131
-568,-2.84,0.1100667412620181,59132
-567,-2.835,0.11124197397180302,59133
-566,-2.83,0.1124172816621712,59134
-565,-2.825,0.11359447245754248,59135
-564,-2.82,0.11477162053757037,59136
-563,-2.815,0.11594835434178499,59137
-562,-2.81,0.11712504545291227,59138
-561,-2.805,0.11830169387542586,59139
-560,-2.8,0.11947827723695863,59140
-559,-2.795,0.12065411853646647,59141
-558,-2.79,0.12182958076915072,59142
-557,-2.785,0.12300500036899195,59143
-556,-2.78,0.12418037734045641,59144
-555,-2.775,0.12535529150487057,59145
-554,-2.77,0.12653015707866022,59146
-553,-2.765,0.12767696591399308,59147
-552,-2.76,0.12882373315721588,59148
-551,-2.755,0.129970399258083,59149
-550,-2.75,0.13111702377768128,59150
-549,-2.745,0.13226360672035817,59151
-548,-2.74,0.13341013091005885,59152
-547,-2.735,0.13455661353215803,59153
-546,-2.73,0.13570305459100238,59154
-545,-2.725,0.13685029706674678,59155
-544,-2.72,0.13799754847204665,59156
-543,-2.715,0.13914469468151228,59157
-542,-2.71,0.14029179931541882,59158
-541,-2.705,0.14144061916747586,59159
-540,-2.7,0.1425893973898059,59160
-539,-2.695,0.1437383496784867,59161
-538,-2.69,0.14488744962607567,59162
-537,-2.685,0.14603648267057207,59163
-536,-2.68,0.14718547342963365,59164
-535,-2.675,0.1483341401295102,59165
-534,-2.67,0.14948346488180778,59166
-533,-2.665,0.1507012114822348,59167
-532,-2.66,0.15191925229007008,59168
-531,-2.655,0.15313759386782277,59169
-530,-2.65,0.15435589065938726,59170
-529,-2.645,0.15557412967947057,59171
-528,-2.64,0.15679231505178678,59172
-527,-2.635,0.1580104556528846,59173
-526,-2.63,0.1592284964939994,59174
-525,-2.625,0.16044655971973473,59175
-524,-2.62,0.161664578187977,59176
-523,-2.615,0.1628829121735157,59177
-522,-2.61,0.16410120139792214,59178
-521,-2.605,0.16531944586591843,59179
-520,-2.6,0.16653765277273377,59180
-519,-2.595,0.16775461092915647,59181
-518,-2.59,0.16897159400407932,59182
-517,-2.585,0.17018853238239623,59183
-516,-2.58,0.17140542606882225,59184
-515,-2.575,0.17262294576356674,59185
-514,-2.57,0.1738404604426965,59186
-513,-2.565,0.17508572262246982,59187
-512,-2.56,0.17633093909451023,59188
-511,-2.555,0.177576152215065,59189
-510,-2.55,0.17882131963598616,59190
-509,-2.545,0.18006644136209715,59191
-508,-2.54,0.18131157651860602,59192
-507,-2.535,0.18255666598779513,59193
-506,-2.53,0.1838017097744717,59194
-505,-2.525,0.1849782192051516,59195
-504,-2.52,0.18615471688598162,59196
-503,-2.515,0.1873307835974136,59197
-502,-2.51,0.18850680714323362,59198
-501,-2.505,0.18967672735892854,59199
-500,-2.5,0.19084660463796893,59200
-499,-2.495,0.19201636325589477,59201
-498,-2.49,0.19324771677357477,59202
-497,-2.485,0.19447906917850555,59203
-496,-2.48,0.19571037669650948,59204
-495,-2.475,0.19694171645045697,59205
-494,-2.47,0.19817287391932062,59206
-493,-2.465,0.19940417567147195,59207
-492,-2.46,0.20063547683624428,59208
-491,-2.455,0.20186541932731128,59209
-490,-2.45,0.20309531700084826,59210
-489,-2.445,0.20432519668198318,59211
-488,-2.44,0.20555496295984726,59212
-487,-2.435,0.20678468443580514,59213
-486,-2.43,0.2080134701916813,59214
-485,-2.425,0.20924180513621318,59215
-484,-2.42,0.2104700953396837,59216
-483,-2.415,0.21169834879212734,59217
-482,-2.41,0.21292655751261463,59218
-481,-2.405,0.21415472150584292,59219
-480,-2.4,0.2153828518077978,59220
-479,-2.395,0.21661304161296702,59221
-478,-2.39,0.21777535908653758,59222
-477,-2.385,0.21893763421871493,59223
-476,-2.38,0.22009986701393547,59224
-475,-2.375,0.22126178875033878,59225
-474,-2.37,0.2224236517729799,59226
-473,-2.365,0.2235859500010399,59227
-472,-2.36,0.22474820590298517,59228
-471,-2.355,0.2259103563763806,59229
-470,-2.35,0.22707246453481836,59230
-469,-2.345,0.2282345303827419,59231
-468,-2.34,0.2293965488990427,59232
-467,-2.335,0.23055852511388641,59233
-466,-2.33,0.23172045903172014,59234
-465,-2.325,0.23288312225483457,59235
-464,-2.32,0.23404563945640536,59236
-463,-2.315,0.2352081998159932,59237
-462,-2.31,0.23637071786920377,59238
-461,-2.305,0.23747318086226546,59239
-460,-2.3,0.23857560371769188,59240
-459,-2.295,0.23967803469807952,59241
-458,-2.29,0.24078684110886087,59242
-457,-2.285,0.24189564529254376,59243
-456,-2.28,0.24300440895794262,59244
-455,-2.275,0.2441127851027863,59245
-454,-2.27,0.245221030808139,59246
-453,-2.265,0.24632807215219693,59247
-452,-2.26,0.2474345675447491,59248
-451,-2.255,0.24852990805837677,59249
-450,-2.25,0.24962520855676096,59250
-449,-2.245,0.2507205004639462,59251
-448,-2.24,0.2518158315938118,59252
-447,-2.235,0.2529111227170542,59253
-446,-2.23,0.2540073098352714,59254
-445,-2.225,0.2551038402128282,59255
-444,-2.22,0.25620033054873853,59256
-443,-2.215,0.257296888861039,59257
-442,-2.21,0.25839340713620756,59258
-441,-2.205,0.2594898853784526,59259
-440,-2.2,0.2605863096587281,59260
-439,-2.195,0.26168192115371647,59261
-438,-2.19,0.26281830096240194,59262
-437,-2.185,0.26395463931049096,59263
-436,-2.18,0.26509093620232116,59264
-435,-2.175,0.2662263417737837,59265
-434,-2.17,0.2673617147099906,59266
-433,-2.165,0.26856377649486507,59267
-432,-2.16,0.26976579446338944,59268
-431,-2.155,0.2709678072747888,59269
-430,-2.15,0.27216977627764305,59270
-429,-2.145,0.2733717014765525,59271
-428,-2.14,0.27457350305347455,59272
-427,-2.135,0.27577526083852766,59273
-426,-2.13,0.27697697483632056,59274
-425,-2.125,0.27817840100336716,59275
-424,-2.12,0.2793798038878895,59276
-423,-2.115,0.2805815763300902,59277
-422,-2.11,0.28178330499656684,59278
-421,-2.105,0.2830498924633633,59279
-420,-2.1,0.2843164338231709,59280
-419,-2.095,0.28558265138030303,59281
-418,-2.09,0.28684889707155664,59282
-417,-2.085,0.28811510812943586,59283
-416,-2.08,0.28938127424351784,59284
-415,-2.075,0.29064762787116294,59285
-414,-2.07,0.29191335105171534,59286
-413,-2.065,0.29318020792144717,59287
-412,-2.06,0.2944466710203958,59288
-411,-2.055,0.29572387094109925,59289
-410,-2.05,0.2970010255501677,59290
-409,-2.045,0.298278096767173,59291
-408,-2.04,0.2995550893505743,59292
-407,-2.035,0.30083203663891445,59293
-406,-2.03,0.302109027615876,59294
-405,-2.025,0.3033858673086176,59295
-404,-2.02,0.3046626617209559,59296
-403,-2.015,0.30593919410582193,59297
-402,-2.01,0.3072156812272779,59298
-401,-2.005,0.30849212308999796,59299
-400,-2.0,0.30976851536550465,59300
-399,-1.995,0.3110451777391524,59301
-398,-1.99,0.31234513582590595,59302
-397,-1.985,0.3136450478418052,59303
-396,-1.98,0.3149449137916066,59304
-395,-1.975,0.3162438128632286,59305
-394,-1.97,0.3175426622905157,59306
-393,-1.965,0.3188419688834595,59307
-392,-1.96,0.3201412294441646,59308
-391,-1.955,0.3214404779466975,59309
-390,-1.95,0.322739680425315,59310
-389,-1.945,0.32403883688477814,59311
-388,-1.94,0.325337930313107,59312
-387,-1.935,0.32663697773239436,59313
-386,-1.93,0.32793597914740513,59314
-385,-1.925,0.3292348787127295,59315
-384,-1.92,0.33053378015221263,59316
-383,-1.915,0.33183248866070986,59317
-382,-1.91,0.3331311511893946,59318
-381,-1.905,0.33441605123332846,59319
-380,-1.9,0.33570090578838024,59320
-379,-1.895,0.33698594169466106,59321
-378,-1.89,0.33827085218560793,59322
-377,-1.885,0.33955573176109943,59323
-376,-1.88,0.340840564836762,59324
-375,-1.875,0.342125036877428,59325
-374,-1.87,0.3433421530137815,59326
-373,-1.865,0.34455829683127565,59327
-372,-1.86,0.3457747545422547,59328
-371,-1.855,0.3469928452495582,59329
-370,-1.85,0.3482108918718703,59330
-369,-1.845,0.3494289076523888,59331
-368,-1.84,0.3506468266758265,59332
-367,-1.835,0.3518647016295216,59333
-366,-1.83,0.3530819885289946,59334
-365,-1.825,0.3542992527821132,59335
-364,-1.82,0.35551647299806055,59336
-363,-1.815,0.3567150213229454,59337
-362,-1.81,0.35791352628779305,59338
-361,-1.805,0.3591119878971404,59339
-360,-1.8,0.36031042484744846,59340
-359,-1.795,0.36150840840478726,59341
-358,-1.79,0.36271000472612275,59342
-357,-1.785,0.3639115575930681,59343
-356,-1.78,0.3651130670101631,59344
-355,-1.775,0.3663124807489944,59345
-354,-1.77,0.36751180891444574,59346
-353,-1.765,0.36871132123383804,59347
-352,-1.76,0.3699107901884668,59348
-351,-1.755,0.37111024028238787,59349
-350,-1.75,0.3723096470197299,59350
-349,-1.745,0.3735090104050215,59351
-348,-1.74,0.3747084072381843,59352
-347,-1.735,0.37590776072560594,59353
-346,-1.73,0.3771070708718328,59354
-345,-1.725,0.3783040529663776,59355
-344,-1.72,0.37950103478711644,59356
-343,-1.715,0.3806981512819655,59357
-342,-1.71,0.3818952245276539,59358
-341,-1.705,0.383107679881697,59359
-340,-1.7,0.3843200914431669,59360
-339,-1.695,0.38553244527246405,59361
-338,-1.69,0.3867447353028317,59362
-337,-1.685,0.38795698272005713,59363
-336,-1.68,0.3891691864301136,59364
-335,-1.675,0.39038107767892233,59365
-334,-1.67,0.3915962045687186,59366
-333,-1.665,0.392811532330035,59367
-332,-1.66,0.3940270890369358,59368
-331,-1.655,0.39524211033627576,59369
-330,-1.65,0.3964570878473262,59370
-329,-1.645,0.39767203489602326,59371
-328,-1.64,0.3988870094982128,59372
-327,-1.635,0.4001019403227967,59373
-326,-1.63,0.4013167483784436,59374
-325,-1.625,0.40253130701128537,59375
-324,-1.62,0.4037458218903966,59376
-323,-1.615,0.40491065408087024,59377
-322,-1.61,0.406075444300237,59378
-321,-1.605,0.4072401925528821,59379
-320,-1.6,0.408404912320556,59380
-319,-1.595,0.4095700303958587,59381
-318,-1.59,0.4107350606374077,59382
-317,-1.585,0.41190004891518744,59383
-316,-1.58,0.4130649952335668,59384
-315,-1.575,0.41423250056514455,59385
-314,-1.57,0.41539995893369447,59386
-313,-1.565,0.4165666281093617,59387
-312,-1.56,0.41773325527713795,59388
-311,-1.555,0.41889981443968327,59389
-310,-1.55,0.420066331604026,59390
-309,-1.545,0.4212328067745499,59391
-308,-1.54,0.42239928998431353,59392
-307,-1.535,0.4235657312072262,59393
-306,-1.53,0.42473213044768493,59394
-305,-1.525,0.42590076542589717,59395
-304,-1.52,0.42706929954952116,59396
-303,-1.515,0.42823760001613415,59397
-302,-1.51,0.42940585844546175,59398
-301,-1.505,0.43057428695383204,59399
-300,-1.5,0.4317426734261135,59400
-299,-1.495,0.43291101698217926,59401
-298,-1.49,0.43407937336979535,59402
-297,-1.485,0.4352476557654825,59403
-296,-1.48,0.43641589614625237,59404
-295,-1.475,0.4375849845428702,59405
-294,-1.47,0.43881873943053085,59406
-293,-1.465,0.4400519507600073,59407
-292,-1.46,0.44128215157026673,59408
-291,-1.455,0.44251218152711935,59409
-290,-1.45,0.4437421672842374,59410
-289,-1.445,0.44497177257223913,59411
-288,-1.44,0.4462013845442769,59412
-287,-1.435,0.44743095234058045,59413
-286,-1.43,0.4486611449700135,59414
-285,-1.425,0.4498913576083692,59415
-284,-1.42,0.45112152605867084,59416
-283,-1.415,0.4523516795452898,59417
-282,-1.41,0.45358178885203204,59418
-281,-1.405,0.4548118539834851,59419
-280,-1.4,0.45604182018209266,59420
-279,-1.395,0.45727119179949466,59421
-278,-1.39,0.45850012645463173,59422
-277,-1.385,0.459729016988476,59423
-276,-1.38,0.4609578634056241,59424
-275,-1.375,0.462187588051387,59425
-274,-1.37,0.46341730653726454,59426
-273,-1.365,0.46464618196204877,59427
-272,-1.36,0.46587501328279046,59428
-271,-1.355,0.4671037380829886,59429
-270,-1.35,0.4683324187905426,59430
-269,-1.345,0.4695610554100531,59431
-268,-1.34,0.47078951636062866,59432
-267,-1.335,0.47201793323702085,59433
-266,-1.33,0.47324630604383233,59434
-265,-1.325,0.4744734546100233,59435
-264,-1.32,0.475700485014083,59436
-263,-1.315,0.47692775895963707,59437
-262,-1.31,0.47815498888840086,59438
-261,-1.305,0.47938232913734213,59439
-260,-1.3,0.48060962537315816,59440
-259,-1.295,0.4818369183464578,59441
-258,-1.29,0.4830641895715346,59442
-257,-1.285,0.4842913424378311,59443
-256,-1.28,0.4855184510695547,59444
-255,-1.275,0.48674415039561014,59445
-254,-1.27,0.4879692321805225,59446
-253,-1.265,0.4891946995955903,59447
-252,-1.26,0.49042284930881674,59448
-251,-1.255,0.4916508223192682,59449
-250,-1.25,0.4928787510840228,59450
-249,-1.245,0.4941069896868962,59451
-248,-1.24,0.4953352099254096,59452
-247,-1.235,0.4965633859184853,59453
-246,-1.23,0.4977913810375325,59454
-245,-1.225,0.499018686340147,59455
-244,-1.22,0.5002459474391635,59456
-243,-1.215,0.5014732719180757,59457
-242,-1.21,0.5027005521987757,59458
-241,-1.205,0.5039277882858834,59459
-240,-1.2,0.5051549659450285,59460
-239,-1.195,0.5063810223515254,59461
-238,-1.19,0.5076063011885201,59462
-237,-1.185,0.5088315359156207,59463
-236,-1.18,0.5100567265374437,59464
-235,-1.175,0.5112820322178092,59465
-234,-1.17,0.5125073251398383,59466
-233,-1.165,0.5137340955641678,59467
-232,-1.16,0.5149608218404004,59468
-231,-1.155,0.5161875464463629,59469
-230,-1.15,0.5174142269119439,59470
-229,-1.145,0.5186408632417415,59471
-228,-1.14,0.5198675415663396,59472
-227,-1.135,0.5210941757612843,59473
-226,-1.13,0.5223207658312025,59474
-225,-1.125,0.5236169016313447,59475
-224,-1.12,0.5249130628275973,59476
-223,-1.115,0.5262090616007455,59477
-222,-1.11,0.5275050137823499,59478
-221,-1.105,0.5287999484171865,59479
-220,-1.1,0.5300948365049113,59480
-219,-1.095,0.5313896741202928,59481
-218,-1.09,0.5326843849651134,59482
-217,-1.085,0.5339790641026054,59483
-216,-1.08,0.5352736967427201,59484
-215,-1.075,0.536569357674899,59485
-214,-1.07,0.5378512261299945,59486
-213,-1.065,0.5391331527106595,59487
-212,-1.06,0.5404150147289051,59488
-211,-1.055,0.5416969939036799,59489
-210,-1.05,0.5429789270534461,59490
-209,-1.045,0.5442608007410813,59491
-208,-1.04,0.545542612723031,59492
-207,-1.035,0.5468243786954055,59493
-206,-1.03,0.5481056151509,59494
-205,-1.025,0.5493871999442469,59495
-204,-1.02,0.5506687387455933,59496
-203,-1.015,0.5519501071847516,59497
-202,-1.01,0.553231429645921,59498
-201,-1.005,0.5545127061339041,59499
-200,-1.0,0.5557939745531318,59500
-199,-0.995,0.5570770490440304,59501
-198,-0.99,0.558360862699805,59502
-197,-0.985,0.5596446303061487,59503
-196,-0.98,0.5609283518678582,59504
-195,-0.975,0.5622118331560646,59505
-194,-0.97,0.5634952156007706,59506
-193,-0.965,0.5647784567931485,59507
-192,-0.96,0.5660616519722875,59508
-191,-0.955,0.5673448238063569,59509
-190,-0.95,0.5686279496359532,59510
-189,-0.945,0.5699110294658866,59511
-188,-0.94,0.5711941301567357,59512
-187,-0.935,0.5724771848551055,59513
-186,-0.93,0.5737601935658037,59514
-185,-0.925,0.5750429701826798,59515
-184,-0.92,0.5763257372225761,59516
-183,-0.915,0.5776081376951643,59517
-182,-0.91,0.5788904922159788,59518
-181,-0.905,0.5801736275451538,59519
-180,-0.9,0.5814567169026605,59520
-179,-0.895,0.5827397578520633,59521
-178,-0.89,0.584022822748576,59522
-177,-0.885,0.585305872727656,59523
-176,-0.88,0.5865888767706144,59524
-175,-0.875,0.5878710002156406,59525
-174,-0.87,0.5890991876215815,59526
-173,-0.865,0.5903274445534098,59527
-172,-0.86,0.5915559672760274,59528
-171,-0.855,0.5927838583649919,59529
-170,-0.85,0.5940117055003327,59530
-169,-0.845,0.5952394332578013,59531
-168,-0.84,0.5964670517792292,59532
-167,-0.835,0.5976946263657743,59533
-166,-0.83,0.5989222343437206,59534
-165,-0.825,0.6001501879633466,59535
-164,-0.82,0.6013780976451827,59536
-163,-0.815,0.602605994233243,59537
-162,-0.81,0.6038338468915564,59538
-161,-0.805,0.6050616556247019,59539
-160,-0.8,0.6062894294345297,59540
-159,-0.795,0.6075173790706176,59541
-158,-0.79,0.6087446547771715,59542
-157,-0.785,0.6099718865911092,59543
-156,-0.78,0.6111990745170092,59544
-155,-0.775,0.6124267583361841,59545
-154,-0.77,0.613654375897853,59546
-153,-0.765,0.6148823646636876,59547
-152,-0.76,0.6161103095265795,59548
-151,-0.755,0.6173382513051768,59549
-150,-0.75,0.6185661491885112,59550
-149,-0.745,0.6197940031811333,59551
-148,-0.74,0.6210217806521158,59552
-147,-0.735,0.6222495142426718,59553
-146,-0.73,0.623477203957393,59554
-145,-0.725,0.6246366768955388,59555
-144,-0.72,0.6257961240242341,59556
-143,-0.715,0.626955643644927,59557
-142,-0.71,0.6281151218267252,59558
-141,-0.705,0.6292735796307606,59559
-140,-0.7,0.6304319960393052,59560
-139,-0.695,0.6315903706076448,59561
-138,-0.69,0.6327487461170748,59562
-137,-0.685,0.633907117100807,59563
-136,-0.68,0.6350654467073652,59564
-135,-0.675,0.636222812162435,59565
-134,-0.67,0.6373805232657948,59566
-133,-0.665,0.6385383013996186,59567
-132,-0.66,0.6396960211367203,59568
-131,-0.655,0.6408546941962747,59569
-130,-0.65,0.6420133258848875,59570
-129,-0.645,0.6431719194991226,59571
-128,-0.64,0.6443304596110623,59572
-127,-0.635,0.6454889583653077,59573
-126,-0.63,0.6466478510865151,59574
-125,-0.625,0.6478067933011008,59575
-124,-0.62,0.6489656941521822,59576
-123,-0.615,0.6501245557014815,59577
-122,-0.61,0.6512833758958032,59578
-121,-0.605,0.6524421547394417,59579
-120,-0.6,0.6536008827993387,59580
-119,-0.595,0.6546937901951503,59581
-118,-0.59,0.6557863652051497,59582
-117,-0.585,0.6568789012275199,59583
-116,-0.58,0.6579713982663012,59584
-115,-0.575,0.6590628708685283,59585
-114,-0.57,0.6601543384722328,59586
-113,-0.565,0.6612442856540216,59587
-112,-0.56,0.6623341939547618,59588
-111,-0.555,0.6634240332415626,59589
-110,-0.55,0.6645138336564618,59590
-109,-0.545,0.6656035952035061,59591
-108,-0.54,0.6666255722111895,59592
-107,-0.535,0.6676475127628998,59593
-106,-0.53,0.6686694168624184,59594
-105,-0.525,0.6696908528939808,59595
-104,-0.52,0.6707122610031809,59596
-103,-0.515,0.6717336736146502,59597
-102,-0.51,0.6727550498026106,59598
-101,-0.505,0.6737767026232749,59599
-100,-0.5,0.6747983190168785,59600
-99,-0.495,0.6758198858028974,59601
-98,-0.49,0.6768413549055454,59602
-97,-0.485,0.677862795416133,59603
-96,-0.48,0.6788841996373016,59604
-95,-0.475,0.679907144000833,59605
-94,-0.47,0.6809974716413391,59606
-93,-0.465,0.6820880139406729,59607
-92,-0.46,0.6831778547370466,59608
-91,-0.455,0.6842679615549258,59609
-90,-0.45,0.6853580296720979,59610
-89,-0.445,0.6864480687741086,59611
-88,-0.44,0.6875381038575112,59612
-87,-0.435,0.6886281002506847,59613
-86,-0.43,0.6897177798451418,59614
-85,-0.425,0.6908068042648898,59615
-84,-0.42,0.6918957900380088,59616
-83,-0.415,0.6929846818587626,59617
-82,-0.41,0.6940735350428553,59618
-81,-0.405,0.6951623495942759,59619
-80,-0.4,0.696251135634446,59620
-79,-0.395,0.6974042668380932,59621
-78,-0.39,0.6985587245779814,59622
-77,-0.385,0.6997131413792355,59623
-76,-0.38,0.7008675172461043,59624
-75,-0.375,0.7020229749885645,59625
-74,-0.37,0.7031784097194577,59626
-73,-0.365,0.7043292593479389,59627
-72,-0.36,0.7054800681791111,59628
-71,-0.355,0.7066308183472609,59629
-70,-0.35,0.7077815277271932,59630
-69,-0.345,0.7089321963231241,59631
-68,-0.34,0.7100826627912404,59632
-67,-0.335,0.7112330884895116,59633
-66,-0.33,0.7123834734221361,59634
-65,-0.325,0.713600238369283,59635
-64,-0.32,0.7148169359982028,59636
-63,-0.315,0.7160337577363212,59637
-62,-0.31,0.7172505363773007,59638
-61,-0.305,0.7184669187994301,59639
-60,-0.3,0.719683258145795,59640
-59,-0.295,0.7208995567393186,59641
-58,-0.29,0.7221158322342806,59642
-57,-0.285,0.7233320636729222,59643
-56,-0.28,0.7245482520216425,59644
-55,-0.275,0.7257613074700865,59645
-54,-0.27,0.7269669718811782,59646
-53,-0.265,0.7281697598247762,59647
-52,-0.26,0.7293729275046222,59648
-51,-0.255,0.73057585317071,59649
-50,-0.25,0.7317787362340268,59650
-49,-0.245,0.7329816270092063,59651
-48,-0.24,0.7341845156835648,59652
-47,-0.235,0.7353873617651697,59653
-46,-0.23,0.7365904653011075,59654
-45,-0.225,0.7377936344682196,59655
-44,-0.22,0.7389967610414008,59656
-43,-0.215,0.7401999094667405,59657
-42,-0.21,0.7414030153046808,59658
-41,-0.205,0.7426060785596289,59659
-40,-0.2,0.743809104232131,59660
-39,-0.195,0.745012782934054,59661
-38,-0.19,0.7462164762037626,59662
-37,-0.185,0.7474201268813783,59663
-36,-0.18,0.7486237349712964,59664
-35,-0.175,0.7498268274357426,59665
-34,-0.17,0.751029861857318,59666
-33,-0.165,0.7522383682561237,59667
-32,-0.16,0.7534468319076552,59668
-31,-0.155,0.754655273510079,59669
-30,-0.15,0.7558636723733542,59670
-29,-0.145,0.7570720285018938,59671
-28,-0.14,0.7582802600260697,59672
-27,-0.135,0.7594884488272285,59673
-26,-0.13,0.7606965949098118,59674
-25,-0.125,0.7617713487479697,59675
-24,-0.12,0.7628460676258281,59676
-23,-0.115,0.7639111107525415,59677
-22,-0.11,0.7649761162161582,59678
-21,-0.105,0.7660395409523246,59679
-20,-0.1,0.767102928087563,59680
