start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
35548,36148,177.74,180.74,0,0,0,True,0.5737185,0.4262815
35552,36152,177.76,180.76,0,0,0,True,0.55116105,0.44883895
35556,36156,177.78,180.78,0,0,0,True,0.71671236,0.2832876
35560,36160,177.8,180.8,0,0,0,True,0.7070459,0.29295403
35564,36164,177.82,180.82,0,0,0,True,0.6794557,0.32054433
35568,36168,177.84,180.84,0,0,0,True,0.5771193,0.4228807
35572,36172,177.86,180.86,0,0,0,True,0.5538128,0.4461872
35576,36176,177.88,180.88,0,0,0,True,0.722526,0.277474
35580,36180,177.9,180.9,0,0,0,True,0.71948874,0.28051126
35584,36184,177.92,180.92,0,0,0,True,0.5682776,0.43172243
35588,36188,177.94,180.94,0,0,0,True,0.72434616,0.2756538
35592,36192,177.96,180.96,0,0,0,True,0.7128687,0.28713134
35596,36196,177.98,180.98,0,0,0,True,0.72020763,0.27979234
35600,36200,178.0,181.0,0,0,0,True,0.7220171,0.2779829
35604,36204,178.02,181.02,0,0,0,True,0.57243097,0.42756906
35608,36208,178.04,181.04,0,0,0,True,0.7215237,0.27847633
35612,36212,178.06,181.06,0,0,0,True,0.7077767,0.29222322
35616,36216,178.08,181.08,0,0,0,True,0.6410506,0.35894942
35620,36220,178.1,181.1,0,0,0,True,0.5547729,0.4452271
35624,36224,178.12,181.12,0,0,0,True,0.7114362,0.28856373
35628,36228,178.14,181.14,0,0,0,True,0.71754336,0.2824566
35632,36232,178.16,181.16,0,0,0,True,0.5916219,0.40837815
35636,36236,178.18,181.18,0,0,0,True,0.6929604,0.30703962
35640,36240,178.2,181.2,0,0,0,True,0.71689844,0.2831015
35644,36244,178.22,181.22,0,0,0,True,0.70772684,0.29227322
35648,36248,178.24,181.24,0,0,0,True,0.72076446,0.2792355
35652,36252,178.26,181.26,0,0,0,True,0.6835595,0.31644052
35656,36256,178.28,181.28,0,0,0,True,0.539794,0.4602059
35660,36260,178.3,181.3,0,0,0,True,0.53729826,0.46270177
35664,36264,178.32,181.32,0,0,0,True,0.54962444,0.45037553
35668,36268,178.34,181.34,0,0,0,True,0.624052,0.37594804
35672,36272,178.36,181.36,0,0,0,True,0.6846564,0.3153436
35676,36276,178.38,181.38,0,0,0,True,0.58820975,0.41179025
35680,36280,178.4,181.4,0,0,0,True,0.7236345,0.27636558
35684,36284,178.42,181.42,0,0,0,True,0.6178263,0.38217375
35688,36288,178.44,181.44,0,0,0,True,0.716435,0.28356498
35692,36292,178.46,181.46,0,0,0,True,0.7138386,0.28616136
35696,36296,178.48,181.48,0,0,0,True,0.5719048,0.42809522
35700,36300,178.5,181.5,0,0,0,True,0.5854223,0.4145777
35704,36304,178.52,181.52,0,0,0,True,0.5853933,0.41460666
35708,36308,178.54,181.54,0,0,0,True,0.7089699,0.29103017
35712,36312,178.56,181.56,0,0,0,True,0.7208957,0.27910432
35716,36316,178.58,181.58,0,0,0,True,0.71549255,0.28450742
35720,36320,178.6,181.6,0,0,0,True,0.54207677,0.45792323
35724,36324,178.62,181.62,0,0,0,True,0.7162591,0.28374082
35728,36328,178.64,181.64,0,0,0,True,0.57155156,0.42844844
35732,36332,178.66,181.66,0,0,0,True,0.7085859,0.29141408
35736,36336,178.68,181.68,0,0,0,True,0.7089323,0.2910677
35740,36340,178.7,181.7,0,0,0,True,0.5749284,0.4250716
35744,36344,178.72,181.72,0,0,0,True,0.57611626,0.4238837
35748,36348,178.74,181.74,0,0,0,True,0.7090061,0.29099396
35752,36352,178.76,181.76,0,0,0,True,0.69186336,0.30813664
35756,36356,178.78,181.78,0,0,0,True,0.51017797,0.48982206
35760,36360,178.8,181.8,0,0,0,True,0.71669644,0.28330356
35764,36364,178.82,181.82,0,0,1,False,0.43309546,0.56690454
35768,36368,178.84,181.84,0,0,0,True,0.57684433,0.4231556
35772,36372,178.86,181.86,0,0,0,True,0.6810313,0.3189687
35776,36376,178.88,181.88,0,0,0,True,0.71630293,0.28369704
35780,36380,178.9,181.9,0,0,0,True,0.54031414,0.45968583
35784,36384,178.92,181.92,0,0,0,True,0.5992496,0.4007504
35788,36388,178.94,181.94,0,0,0,True,0.6895961,0.31040388
35792,36392,178.96,181.96,0,0,0,True,0.57625246,0.42374754
35796,36396,178.98,181.98,0,0,0,True,0.6767455,0.3232545
35800,36400,179.0,182.0,0,0,1,False,0.3315471,0.6684529
35804,36404,179.02,182.02,0,0,0,True,0.63201255,0.3679874
35808,36408,179.04,182.04,0,0,0,True,0.6255077,0.37449232
35812,36412,179.06,182.06,0,0,0,True,0.56047696,0.4395231
35816,36416,179.08,182.08,0,0,1,False,0.2835503,0.7164497
35820,36420,179.1,182.1,0,0,1,False,0.041776206,0.95822376
35824,36424,179.12,182.12,0,0,1,False,0.11840528,0.8815947
35828,36428,179.14,182.14,0,0,0,True,0.7007538,0.2992462
35832,36432,179.16,182.16,0,0,1,False,0.28137207,0.71862787
35836,36436,179.18,182.18,0,0,1,False,0.25667152,0.74332845
35840,36440,179.2,182.2,0,0,1,False,0.06519322,0.93480676
35844,36444,179.22,182.22,0,0,0,True,0.65730596,0.342694
35848,36448,179.24,182.24,0,0,1,False,0.3717834,0.6282166
35852,36452,179.26,182.26,0,0,1,False,0.019933969,0.98006606
35856,36456,179.28,182.28,0,0,1,False,0.041487463,0.9585125
35860,36460,179.3,182.3,0,0,1,False,0.08778958,0.91221046
35864,36464,179.32,182.32,0,0,0,True,0.6534048,0.34659517
35868,36468,179.34,182.34,0,0,1,False,0.020849617,0.9791504
35872,36472,179.36,182.36,0,0,1,False,0.43230116,0.5676989
35876,36476,179.38,182.38,0,0,0,True,0.5969944,0.4030056
35880,36480,179.4,182.4,0,0,1,False,0.061811663,0.9381883
35884,36484,179.42,182.42,0,0,1,False,0.01675478,0.98324525
35888,36488,179.44,182.44,0,0,1,False,0.37148803,0.6285119
35892,36492,179.46,182.46,0,0,0,True,0.6394961,0.36050394
35896,36496,179.48,182.48,0,0,0,True,0.6990322,0.30096778
35900,36500,179.5,182.5,0,0,1,False,0.023420708,0.9765793
35904,36504,179.52,182.52,0,0,1,False,0.021783125,0.9782169
35908,36508,179.54,182.54,0,0,0,True,0.62177867,0.37822133
35912,36512,179.56,182.56,0,0,1,False,0.06809562,0.9319044
35916,36516,179.58,182.58,0,0,1,False,0.3745019,0.62549806
35920,36520,179.6,182.6,0,0,1,False,0.022483606,0.9775164
35924,36524,179.62,182.62,0,0,1,False,0.060937513,0.93906254
35928,36528,179.64,182.64,0,0,0,True,0.68298113,0.31701887
35932,36532,179.66,182.66,0,0,0,True,0.5007959,0.49920407
35936,36536,179.68,182.68,0,0,1,False,0.020672942,0.979327
35940,36540,179.7,182.7,0,0,0,True,0.66020334,0.33979663
35944,36544,179.72,182.72,0,0,1,False,0.07196935,0.9280306
35948,36548,179.74,182.74,0,0,0,True,0.6313585,0.36864144
35952,36552,179.76,182.76,0,0,1,False,0.019863548,0.9801365
35956,36556,179.78,182.78,0,0,0,True,0.61485195,0.38514802
35960,36560,179.8,182.8,0,0,0,True,0.6403684,0.35963163
35964,36564,179.82,182.82,0,0,1,False,0.061112735,0.93888724
35968,36568,179.84,182.84,0,0,1,False,0.3070348,0.69296515
35972,36572,179.86,182.86,0,0,1,False,0.020470917,0.97952914
35976,36576,179.88,182.88,0,0,1,False,0.06383121,0.9361688
35980,36580,179.9,182.9,0,0,0,True,0.70121783,0.29878214
35984,36584,179.92,182.92,0,0,1,False,0.016783979,0.983216
35988,36588,179.94,182.94,0,0,1,False,0.024234578,0.97576535
35992,36592,179.96,182.96,0,0,1,False,0.065142445,0.9348576
35996,36596,179.98,182.98,0,0,1,False,0.050771806,0.9492282
36000,36600,180.0,183.0,0,0,1,False,0.045829978,0.95417005
36004,36604,180.02,183.02,0,0,1,False,0.063930325,0.93606967
36008,36608,180.04,183.04,1,1,0,False,0.72285557,0.27714443
36012,36612,180.06,183.06,1,1,0,False,0.71125823,0.2887418
36016,36616,180.08,183.08,1,1,0,False,0.723335,0.276665
36020,36620,180.1,183.1,1,1,0,False,0.70400244,0.29599756
36024,36624,180.12,183.12,1,1,0,False,0.7001906,0.29980937
36028,36628,180.14,183.14,1,1,0,False,0.71661234,0.28338763
36032,36632,180.16,183.16,1,1,1,True,0.06995295,0.9300471
36036,36636,180.18,183.18,1,1,1,True,0.14095831,0.8590417
36040,36640,180.2,183.2,1,1,0,False,0.7169864,0.28301355
36044,36644,180.22,183.22,1,1,0,False,0.6357031,0.36429694
36048,36648,180.24,183.24,1,1,0,False,0.6669969,0.33300304
36052,36652,180.26,183.26,1,1,0,False,0.6795825,0.3204175
36056,36656,180.28,183.28,1,1,1,True,0.05970262,0.94029737
36060,36660,180.3,183.3,1,1,0,False,0.71869874,0.28130126
36064,36664,180.32,183.32,1,1,1,True,0.49775273,0.50224733
36068,36668,180.34,183.34,1,1,1,True,0.06609571,0.93390435
36072,36672,180.36,183.36,1,1,1,True,0.073907085,0.9260929
36076,36676,180.38,183.38,1,1,0,False,0.6604706,0.33952937
36080,36680,180.4,183.4,1,1,0,False,0.5421797,0.4578203
36084,36684,180.42,183.42,1,1,0,False,0.66188157,0.33811846
36088,36688,180.44,183.44,1,1,1,True,0.0690964,0.9309036
36092,36692,180.46,183.46,1,1,0,False,0.70746005,0.29253992
36096,36696,180.48,183.48,1,1,1,True,0.38578564,0.61421436
36100,36700,180.5,183.5,1,1,1,True,0.029052291,0.97094774
36104,36704,180.52,183.52,1,1,0,False,0.68591356,0.3140864
36108,36708,180.54,183.54,1,1,0,False,0.68271637,0.3172836
36112,36712,180.56,183.56,1,1,1,True,0.48659953,0.51340044
36116,36716,180.58,183.58,1,1,1,True,0.3066095,0.69339055
36120,36720,180.6,183.6,1,1,0,False,0.63897604,0.3610239
36124,36724,180.62,183.62,1,1,1,True,0.06725114,0.93274885
36128,36728,180.64,183.64,1,1,1,True,0.04863799,0.951362
36132,36732,180.66,183.66,1,1,1,True,0.01741348,0.9825865
36136,36736,180.68,183.68,1,1,1,True,0.03051277,0.9694872
36140,36740,180.7,183.7,1,1,1,True,0.06938536,0.93061465
36144,36744,180.72,183.72,1,1,0,False,0.72056204,0.27943796
36148,36748,180.74,183.74,1,1,0,False,0.6568347,0.34316528
36152,36752,180.76,183.76,1,1,0,False,0.6460573,0.35394266
36156,36756,180.78,183.78,1,1,1,True,0.08168162,0.9183184
36160,36760,180.8,183.8,1,1,0,False,0.7194975,0.28050244
36164,36764,180.82,183.82,1,1,0,False,0.6412583,0.3587417
36168,36768,180.84,183.84,1,1,0,False,0.71007454,0.2899255
36172,36772,180.86,183.86,1,1,1,True,0.4288055,0.57119447
36176,36776,180.88,183.88,1,1,1,True,0.06927527,0.93072474
36180,36780,180.9,183.9,1,1,1,True,0.07258298,0.927417
36184,36784,180.92,183.92,1,1,1,True,0.48367894,0.51632106
36188,36788,180.94,183.94,1,1,1,True,0.33835045,0.6616495
36192,36792,180.96,183.96,1,1,1,True,0.041506395,0.95849365
36196,36796,180.98,183.98,1,1,1,True,0.065086626,0.93491346
36200,36800,181.0,184.0,1,1,0,False,0.71731,0.28268996
36204,36804,181.02,184.02,1,1,1,True,0.3934634,0.60653657
36208,36808,181.04,184.04,1,1,1,True,0.02778661,0.9722134
36212,36812,181.06,184.06,1,1,1,True,0.07393011,0.9260699
36216,36816,181.08,184.08,1,1,1,True,0.072216846,0.92778313
36220,36820,181.1,184.1,1,1,1,True,0.031622577,0.9683774
36224,36824,181.12,184.12,1,1,1,True,0.024130598,0.9758695
36228,36828,181.14,184.14,1,1,1,True,0.06269724,0.9373027
36232,36832,181.16,184.16,1,1,1,True,0.06498587,0.93501407
36236,36836,181.18,184.18,1,1,0,False,0.69010085,0.30989918
36240,36840,181.2,184.2,1,1,1,True,0.022106813,0.9778932
36244,36844,181.22,184.22,1,1,0,False,0.58606374,0.41393623
36248,36848,181.24,184.24,1,1,0,False,0.65214694,0.347853
36252,36852,181.26,184.26,1,1,1,True,0.058004085,0.94199586
36256,36856,181.28,184.28,1,1,1,True,0.02011984,0.97988015
36260,36860,181.3,184.3,1,1,1,True,0.47177163,0.5282284
36264,36864,181.32,184.32,1,1,1,True,0.03449107,0.96550894
36268,36868,181.34,184.34,1,1,1,True,0.068444714,0.93155533
36272,36872,181.36,184.36,1,1,1,True,0.035230454,0.9647696
36276,36876,181.38,184.38,1,1,1,True,0.02652363,0.9734763
36280,36880,181.4,184.4,1,1,1,True,0.04913019,0.95086986
36284,36884,181.42,184.42,1,1,1,True,0.07576123,0.92423874
36288,36888,181.44,184.44,1,1,0,False,0.71564776,0.2843522
36292,36892,181.46,184.46,1,1,1,True,0.123057105,0.87694293
36296,36896,181.48,184.48,1,1,1,True,0.09314517,0.90685475
36300,36900,181.5,184.5,1,1,1,True,0.044602126,0.95539784
36304,36904,181.52,184.52,1,1,0,False,0.7052113,0.29478878
36308,36908,181.54,184.54,1,1,1,True,0.0728294,0.9271706
36312,36912,181.56,184.56,1,1,0,False,0.7258588,0.27414122
36316,36916,181.58,184.58,1,1,1,True,0.34166655,0.6583334
36320,36920,181.6,184.6,1,1,0,False,0.6413195,0.3586805
36324,36924,181.62,184.62,1,1,1,True,0.068197824,0.9318022
36328,36928,181.64,184.64,1,1,0,False,0.70410866,0.2958913
36332,36932,181.66,184.66,1,1,1,True,0.28969634,0.71030366
36336,36936,181.68,184.68,1,1,1,True,0.02101875,0.9789812
36340,36940,181.7,184.7,1,1,0,False,0.62569547,0.37430456
36344,36944,181.72,184.72,1,1,0,False,0.69321096,0.30678907
36348,36948,181.74,184.74,1,1,0,False,0.6542782,0.34572175
36352,36952,181.76,184.76,1,1,1,True,0.01940797,0.9805921
36356,36956,181.78,184.78,1,1,1,True,0.02629078,0.9737092
36360,36960,181.8,184.8,1,1,1,True,0.0671237,0.9328762
36364,36964,181.82,184.82,1,1,1,True,0.056493215,0.94350684
36368,36968,181.84,184.84,1,1,1,True,0.020377489,0.9796225
36372,36972,181.86,184.86,1,1,1,True,0.022395814,0.97760415
36376,36976,181.88,184.88,1,1,1,True,0.06850577,0.9314943
36380,36980,181.9,184.9,1,1,1,True,0.060094558,0.9399054
36384,36984,181.92,184.92,1,1,1,True,0.37149546,0.6285046
36388,36988,181.94,184.94,1,1,1,True,0.023587452,0.97641253
36392,36992,181.96,184.96,1,1,1,True,0.053251013,0.94674903
36396,36996,181.98,184.98,1,1,1,True,0.072569445,0.9274306
36400,37000,182.0,185.0,1,1,1,True,0.03806766,0.96193236
36404,37004,182.02,185.02,1,1,1,True,0.019114261,0.9808857
36408,37008,182.04,185.04,1,1,1,True,0.02196976,0.9780302
36412,37012,182.06,185.06,1,1,1,True,0.064471886,0.9355281
36416,37016,182.08,185.08,1,1,1,True,0.060076676,0.93992335
36420,37020,182.1,185.1,1,1,1,True,0.021847522,0.97815245
36424,37024,182.12,185.12,1,1,1,True,0.035505153,0.9644948
36428,37028,182.14,185.14,1,1,1,True,0.06413928,0.9358607
36432,37032,182.16,185.16,1,1,1,True,0.056407012,0.943593
36436,37036,182.18,185.18,1,1,1,True,0.09571176,0.90428823
36440,37040,182.2,185.2,1,1,1,True,0.051853664,0.94814634
36444,37044,182.22,185.22,1,1,1,True,0.08587099,0.914129
36448,37048,182.24,185.24,1,1,1,True,0.072868906,0.9271311
36452,37052,182.26,185.26,1,1,1,True,0.05057021,0.94942975
36456,37056,182.28,185.28,1,1,1,True,0.022421826,0.97757816
36460,37060,182.3,185.3,1,1,1,True,0.028495403,0.97150457
36464,37064,182.32,185.32,1,1,1,True,0.06981267,0.93018734
36468,37068,182.34,185.34,1,1,1,True,0.053008456,0.9469915
36472,37072,182.36,185.36,1,1,1,True,0.018846648,0.98115337
36476,37076,182.38,185.38,1,1,1,True,0.024498986,0.975501
36480,37080,182.4,185.4,1,1,1,True,0.060164902,0.9398351
36484,37084,182.42,185.42,1,1,1,True,0.06644961,0.93355036
36488,37088,182.44,185.44,1,1,1,True,0.047501285,0.95249873
36492,37092,182.46,185.46,1,1,1,True,0.019951778,0.98004824
36496,37096,182.48,185.48,1,1,1,True,0.0223644,0.97763556
36500,37100,182.5,185.5,1,1,1,True,0.065490894,0.9345091
36504,37104,182.52,185.52,1,1,1,True,0.05233626,0.9476638
36508,37108,182.54,185.54,1,1,1,True,0.028691115,0.9713089
36512,37112,182.56,185.56,1,1,1,True,0.027620735,0.97237927
36516,37116,182.58,185.58,1,1,1,True,0.066621676,0.93337834
36520,37120,182.6,185.6,1,1,1,True,0.06313394,0.9368661
36524,37124,182.62,185.62,1,1,1,True,0.037488766,0.96251124
36528,37128,182.64,185.64,1,1,1,True,0.028280104,0.97171986
36532,37132,182.66,185.66,1,1,1,True,0.050354663,0.9496454
36536,37136,182.68,185.68,1,1,0,False,0.67290884,0.32709116
36540,37140,182.7,185.7,1,1,1,True,0.03762586,0.9623741
36544,37144,182.72,185.72,1,1,1,True,0.02131825,0.97868174
36548,37148,182.74,185.74,1,1,1,True,0.024641402,0.9753586
36552,37152,182.76,185.76,1,1,0,False,0.6211432,0.37885678
36556,37156,182.78,185.78,1,1,1,True,0.06689037,0.93310964
36560,37160,182.8,185.8,1,1,1,True,0.029104957,0.97089505
36564,37164,182.82,185.82,1,1,1,True,0.020807803,0.97919214
36568,37168,182.84,185.84,1,1,1,True,0.030300325,0.9696997
36572,37172,182.86,185.86,1,1,1,True,0.06758812,0.9324119
36576,37176,182.88,185.88,1,1,1,True,0.052183103,0.9478169
36580,37180,182.9,185.9,1,1,1,True,0.023567539,0.97643244
36584,37184,182.92,185.92,1,1,1,True,0.024404101,0.97559595
36588,37188,182.94,185.94,1,1,1,True,0.063380435,0.9366195
36592,37192,182.96,185.96,1,1,0,False,0.7016592,0.29834083
36596,37196,182.98,185.98,1,1,1,True,0.03560554,0.9643945
36600,37200,183.0,186.0,1,1,1,True,0.49424353,0.5057565
36604,37204,183.02,186.02,1,1,1,True,0.031832483,0.9681675
36608,37208,183.04,186.04,1,1,0,False,0.67570746,0.3242926
36612,37212,183.06,186.06,1,1,1,True,0.033620663,0.9663794
36616,37216,183.08,186.08,1,1,0,False,0.67240405,0.32759595
36620,37220,183.1,186.1,1,1,1,True,0.0317205,0.9682795
36624,37224,183.12,186.12,1,1,1,True,0.067093834,0.93290615
36628,37228,183.14,186.14,1,1,0,False,0.7156896,0.2843104
36632,37232,183.16,186.16,1,1,1,True,0.039379735,0.9606203
36636,37236,183.18,186.18,1,1,1,True,0.02534704,0.97465295
36640,37240,183.2,186.2,1,1,1,True,0.027782148,0.97221786
36644,37244,183.22,186.22,1,1,0,False,0.67994523,0.32005474
36648,37248,183.24,186.24,1,1,1,True,0.06444051,0.93555945
36652,37252,183.26,186.26,1,1,1,True,0.034921795,0.9650782
36656,37256,183.28,186.28,1,1,1,True,0.022598073,0.977402
36660,37260,183.3,186.3,1,1,1,True,0.03726669,0.96273327
36664,37264,183.32,186.32,1,1,0,False,0.6933639,0.3066361
36668,37268,183.34,186.34,1,1,1,True,0.07391756,0.9260825
36672,37272,183.36,186.36,1,1,1,True,0.025481874,0.9745181
36676,37276,183.38,186.38,1,1,1,True,0.021837045,0.97816294
36680,37280,183.4,186.4,1,1,0,False,0.5934123,0.40658775
36684,37284,183.42,186.42,1,1,1,True,0.06769339,0.93230665
36688,37288,183.44,186.44,1,1,1,True,0.066005826,0.9339942
36692,37292,183.46,186.46,1,1,1,True,0.01661244,0.9833876
36696,37296,183.48,186.48,1,1,1,True,0.31807888,0.68192106
36700,37300,183.5,186.5,1,1,0,False,0.6518921,0.34810787
36704,37304,183.52,186.52,1,1,1,True,0.06652543,0.9334746
36708,37308,183.54,186.54,1,1,1,True,0.060835287,0.9391647
36712,37312,183.56,186.56,1,1,1,True,0.017007392,0.9829926
36716,37316,183.58,186.58,1,1,1,True,0.34835407,0.6516459
36720,37320,183.6,186.6,1,1,1,True,0.061967216,0.9380328
36724,37324,183.62,186.62,1,1,1,True,0.059920713,0.94007933
36728,37328,183.64,186.64,1,1,1,True,0.040535554,0.95946443
36732,37332,183.66,186.66,1,1,1,True,0.34697372,0.6530262
36736,37336,183.68,186.68,1,1,1,True,0.02879072,0.9712092
36740,37340,183.7,186.7,1,1,1,True,0.067225195,0.9327748
36744,37344,183.72,186.72,1,1,1,True,0.063789345,0.9362106
36748,37348,183.74,186.74,1,1,1,True,0.029149003,0.970851
36752,37352,183.76,186.76,1,1,1,True,0.31607303,0.683927
36756,37356,183.78,186.78,1,1,1,True,0.028650522,0.9713495
36760,37360,183.8,186.8,1,1,1,True,0.06949903,0.930501
36764,37364,183.82,186.82,1,1,1,True,0.044279985,0.95572
36768,37368,183.84,186.84,1,1,1,True,0.02175573,0.97824425
36772,37372,183.86,186.86,1,1,1,True,0.021526286,0.9784737
36776,37376,183.88,186.88,1,1,1,True,0.06345144,0.93654853
36780,37380,183.9,186.9,1,1,1,True,0.06528596,0.934714
36784,37384,183.92,186.92,1,1,1,True,0.02347504,0.97652495
36788,37388,183.94,186.94,1,1,0,False,0.566578,0.43342203
36792,37392,183.96,186.96,1,1,1,True,0.029901046,0.970099
36796,37396,183.98,186.98,1,1,1,True,0.066299506,0.9337005
36800,37400,184.0,187.0,1,1,1,True,0.061256204,0.93874377
36804,37404,184.02,187.02,1,1,1,True,0.295635,0.70436496
36808,37408,184.04,187.04,1,1,0,False,0.50555086,0.49444914
36812,37412,184.06,187.06,1,1,1,True,0.06526088,0.9347392
36816,37416,184.08,187.08,1,1,1,True,0.06645689,0.9335431
36820,37420,184.1,187.1,1,1,1,True,0.018331332,0.98166865
36824,37424,184.12,187.12,1,1,1,True,0.36230692,0.63769305
36828,37428,184.14,187.14,1,1,1,True,0.046000388,0.9539996
36832,37432,184.16,187.16,1,1,1,True,0.0673376,0.93266237
36836,37436,184.18,187.18,1,1,1,True,0.06419742,0.9358026
36840,37440,184.2,187.2,1,1,1,True,0.018086582,0.9819134
36844,37444,184.22,187.22,1,1,1,True,0.02264967,0.97735035
36848,37448,184.24,187.24,1,1,1,True,0.06187541,0.9381246
36852,37452,184.26,187.26,1,1,1,True,0.060332533,0.93966746
36856,37456,184.28,187.28,1,1,1,True,0.057601947,0.942398
36860,37460,184.3,187.3,1,1,1,True,0.41896278,0.5810373
36864,37464,184.32,187.32,1,1,1,True,0.056456,0.943544
36868,37468,184.34,187.34,1,1,1,True,0.07135203,0.92864794
36872,37472,184.36,187.36,1,1,1,True,0.07331097,0.926689
36876,37476,184.38,187.38,1,1,1,True,0.045079656,0.9549204
36880,37480,184.4,187.4,1,1,0,False,0.69136965,0.30863032
36884,37484,184.42,187.42,1,1,0,False,0.71516913,0.28483084
36888,37488,184.44,187.44,1,1,0,False,0.720397,0.279603
36892,37492,184.46,187.46,1,1,1,True,0.037230983,0.962769
36896,37496,184.48,187.48,1,1,1,True,0.06601939,0.9339806
36900,37500,184.5,187.5,1,1,0,False,0.7206191,0.27938092
36904,37504,184.52,187.52,1,1,1,True,0.1867367,0.81326324
36908,37508,184.54,187.54,1,1,1,True,0.13516812,0.86483186
36912,37512,184.56,187.56,1,1,1,True,0.04278279,0.95721716
36916,37516,184.58,187.58,1,1,1,True,0.07869642,0.9213036
36920,37520,184.6,187.6,1,1,0,False,0.6994829,0.30051705
36924,37524,184.62,187.62,1,1,1,True,0.04207172,0.9579283
36928,37528,184.64,187.64,1,1,1,True,0.037684135,0.9623158
36932,37532,184.66,187.66,1,1,1,True,0.0325685,0.9674315
36936,37536,184.68,187.68,1,1,1,True,0.071431875,0.92856807
36940,37540,184.7,187.7,1,1,1,True,0.069697596,0.93030244
36944,37544,184.72,187.72,1,1,1,True,0.03686811,0.9631319
36948,37548,184.74,187.74,1,1,1,True,0.03933455,0.9606655
36952,37552,184.76,187.76,1,1,0,False,0.59217274,0.4078272
36956,37556,184.78,187.78,1,1,1,True,0.07005215,0.9299479
36960,37560,184.8,187.8,1,1,1,True,0.074671045,0.925329
36964,37564,184.82,187.82,1,1,1,True,0.033784375,0.96621567
36968,37568,184.84,187.84,1,1,1,True,0.030812299,0.9691877
36972,37572,184.86,187.86,1,1,1,True,0.027327197,0.97267276
36976,37576,184.88,187.88,1,1,1,True,0.06249581,0.9375041
36980,37580,184.9,187.9,1,1,1,True,0.06984665,0.9301533
36984,37584,184.92,187.92,1,1,1,True,0.04821113,0.95178884
36988,37588,184.94,187.94,1,1,1,True,0.3805923,0.6194077
36992,37592,184.96,187.96,1,1,1,True,0.022417953,0.97758204
36996,37596,184.98,187.98,1,1,1,True,0.063405186,0.93659484
37000,37600,185.0,188.0,1,1,1,True,0.06823967,0.9317603
37004,37604,185.02,188.02,1,1,1,True,0.031270213,0.9687298
37008,37608,185.04,188.04,1,1,1,True,0.0229222,0.97707784
37012,37612,185.06,188.06,1,1,1,True,0.022623632,0.97737634
37016,37616,185.08,188.08,1,1,1,True,0.06541096,0.9345891
37020,37620,185.1,188.1,1,1,1,True,0.06806177,0.93193823
37024,37624,185.12,188.12,1,1,1,True,0.019000778,0.98099923
37028,37628,185.14,188.14,1,1,1,True,0.34962,0.65038
37032,37632,185.16,188.16,1,1,1,True,0.034850527,0.96514946
37036,37636,185.18,188.18,1,1,1,True,0.06424605,0.9357539
37040,37640,185.2,188.2,1,1,1,True,0.06517753,0.9348225
37044,37644,185.22,188.22,1,1,1,True,0.0218662,0.97813386
37048,37648,185.24,188.24,1,1,1,True,0.028853077,0.97114694
37052,37652,185.26,188.26,1,1,1,True,0.04922852,0.95077145
37056,37656,185.28,188.28,1,1,1,True,0.070073076,0.929927
37060,37660,185.3,188.3,1,1,1,True,0.06680624,0.9331938
37064,37664,185.32,188.32,1,1,1,True,0.03637126,0.96362877
37068,37668,185.34,188.34,1,1,1,True,0.085127935,0.91487205
37072,37672,185.36,188.36,1,1,1,True,0.2364029,0.76359713
37076,37676,185.38,188.38,1,1,0,False,0.70920205,0.29079792
37080,37680,185.4,188.4,1,1,1,True,0.36339328,0.63660675
37084,37684,185.42,188.42,1,1,1,True,0.38388875,0.6161112
37088,37688,185.44,188.44,1,1,0,False,0.5134518,0.48654824
37092,37692,185.46,188.46,1,1,1,True,0.44119596,0.5588041
37096,37696,185.48,188.48,1,1,0,False,0.5662213,0.43377867
37100,37700,185.5,188.5,1,1,0,False,0.56646717,0.4335328
37104,37704,185.52,188.52,1,1,1,True,0.49086776,0.50913227
37108,37708,185.54,188.54,1,1,0,False,0.5647986,0.4352014
37112,37712,185.56,188.56,1,1,0,False,0.5517597,0.44824028
37116,37716,185.58,188.58,1,1,0,False,0.5580485,0.44195148
37120,37720,185.6,188.6,1,1,0,False,0.5687798,0.43122023
37124,37724,185.62,188.62,1,1,0,False,0.51106906,0.48893097
37128,37728,185.64,188.64,1,1,0,False,0.7052965,0.29470345
37132,37732,185.66,188.66,1,1,0,False,0.579441,0.420559
37136,37736,185.68,188.68,1,1,0,False,0.5714139,0.4285861
37140,37740,185.7,188.7,1,1,1,True,0.3895291,0.6104709
37144,37744,185.72,188.72,1,1,0,False,0.552588,0.44741207
37148,37748,185.74,188.74,1,1,0,False,0.57139885,0.42860118
37152,37752,185.76,188.76,1,1,0,False,0.5859901,0.41400993
37156,37756,185.78,188.78,1,1,0,False,0.54953665,0.4504633
37160,37760,185.8,188.8,1,1,0,False,0.5709627,0.42903733
37164,37764,185.82,188.82,1,1,0,False,0.6375139,0.36248615
37168,37768,185.84,188.84,1,1,0,False,0.57815474,0.42184523
37172,37772,185.86,188.86,1,1,0,False,0.5583604,0.44163957
37176,37776,185.88,188.88,1,1,0,False,0.5155196,0.48448044
37180,37780,185.9,188.9,1,1,0,False,0.530631,0.46936893
37184,37784,185.92,188.92,1,1,0,False,0.564304,0.43569598
37188,37788,185.94,188.94,1,1,0,False,0.58095914,0.41904086
