lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.0983350156249541,58683
-716,-3.58,-0.09746200188308991,58684
-715,-3.575,-0.09660968250245895,58685
-714,-3.57,-0.09577910270856552,58686
-713,-3.565,-0.09490648557257907,58687
-712,-3.56,-0.09393389512367253,58688
-711,-3.555,-0.09292465272486575,58689
-710,-3.55,-0.09196468838222768,58690
-709,-3.545,-0.091120694286966,58691
-708,-3.54,-0.09037248264649332,58692
-707,-3.535,-0.08964493070429622,58693
-706,-3.53,-0.08883552925093453,58694
-705,-3.525,-0.08805783630885838,58695
-704,-3.52,-0.08726063663318002,58696
-703,-3.515,-0.08651605231442704,58697
-702,-3.51,-0.08581669635462746,58698
-701,-3.505,-0.08519180261450332,58699
-700,-3.5,-0.08445096064633219,58700
-699,-3.495,-0.08374222201146234,58701
-698,-3.49,-0.08295653813404727,58702
-697,-3.485,-0.08204166129899239,58703
-696,-3.48,-0.0812327886036561,58704
-695,-3.475,-0.08047177055910303,58705
-694,-3.47,-0.07981211811946139,58706
-693,-3.465,-0.0790693254884684,58707
-692,-3.46,-0.0782989311805558,58708
-691,-3.455,-0.07742017625458932,58709
-690,-3.45,-0.07643313466816753,58710
-689,-3.445,-0.07562846695928284,58711
-688,-3.44,-0.07495155075438692,58712
-687,-3.435,-0.07424901520529548,58713
-686,-3.43,-0.07362806434652097,58714
-685,-3.425,-0.07294293924189535,58715
-684,-3.42,-0.07211360961534159,58716
-683,-3.415,-0.07130258852489882,58717
-682,-3.41,-0.07034595496480942,58718
-681,-3.405,-0.06939703884337664,58719
-680,-3.4,-0.06849663757144406,58720
-679,-3.395,-0.06770333929474512,58721
-678,-3.39,-0.06691405899453465,58722
-677,-3.385,-0.06617809110637171,58723
-676,-3.38,-0.06542463892919578,58724
-675,-3.375,-0.064596504498596,58725
-674,-3.37,-0.0637963103102989,58726
-673,-3.365,-0.06309624824748802,58727
-672,-3.36,-0.06234529384425316,58728
-671,-3.355,-0.06156781181642251,58729
-670,-3.35,-0.06073675823508442,58730
-669,-3.345,-0.05977879453253415,58731
-668,-3.34,-0.05873164109344473,58732
-667,-3.335,-0.05773383101228806,58733
-666,-3.33,-0.05669731130908862,58734
-665,-3.325,-0.055785025878196566,58735
-664,-3.32,-0.054918328333165616,58736
-663,-3.315,-0.05412126255378105,58737
-662,-3.31,-0.05348306362117945,58738
-661,-3.305,-0.05272134566130562,58739
-660,-3.3,-0.05185048188088079,58740
-659,-3.295,-0.05084113555729629,58741
-658,-3.29,-0.04976237870190796,58742
-657,-3.285,-0.048583269041822995,58743
-656,-3.28,-0.04753818265535403,58744
-655,-3.275,-0.04651358470784106,58745
-654,-3.27,-0.04555510765927305,58746
-653,-3.265,-0.0447113808242205,58747
-652,-3.26,-0.04391376831089254,58748
-651,-3.255,-0.04311342109559716,58749
-650,-3.25,-0.04226651889738897,58750
-649,-3.245,-0.041514456405969596,58751
-648,-3.24,-0.04063804732421806,58752
-647,-3.235,-0.03972449741537322,58753
-646,-3.23,-0.03873407902864113,58754
-645,-3.225,-0.037723142266274046,58755
-644,-3.22,-0.03682458948912975,58756
-643,-3.215,-0.03597619301405746,58757
-642,-3.21,-0.03521261121863618,58758
-641,-3.205,-0.03433052015638403,58759
-640,-3.2,-0.033380643705382365,58760
-639,-3.195,-0.03239521716520111,58761
-638,-3.19,-0.03145150106780057,58762
-637,-3.185,-0.030516974677534937,58763
-636,-3.18,-0.02970274585505928,58764
-635,-3.175,-0.02892821755468495,58765
-634,-3.17,-0.02813798108803599,58766
-633,-3.165,-0.027405294954709607,58767
-632,-3.16,-0.0266076083927407,58768
-631,-3.155,-0.025774778390879903,58769
-630,-3.15,-0.02493502374416875,58770
-629,-3.145,-0.02409962878666504,58771
-628,-3.14,-0.02319879002939139,58772
-627,-3.135,-0.0223958740574238,58773
-626,-3.13,-0.021676235835556532,58774
-625,-3.125,-0.020830170525996974,58775
-624,-3.12,-0.020052839530803435,58776
-623,-3.115,-0.019165444404464896,58777
-622,-3.11,-0.018296580339255634,58778
-621,-3.105,-0.017408163755041804,58779
-620,-3.1,-0.01639515765253413,58780
-619,-3.095,-0.015392787764705616,58781
-618,-3.09,-0.014220547553696233,58782
-617,-3.085,-0.013032185703952887,58783
-616,-3.08,-0.011994716250557062,58784
-615,-3.075,-0.011027619146893167,58785
-614,-3.07,-0.01006311398061009,58786
-613,-3.065,-0.009198292873525528,58787
-612,-3.06,-0.008237190975112312,58788
-611,-3.055,-0.007203961935659395,58789
-610,-3.05,-0.006222369704072041,58790
-609,-3.045,-0.00539511903485691,58791
-608,-3.04,-0.004614290675419454,58792
-607,-3.035,-0.003935142127085878,58793
-606,-3.03,-0.0031404353304720256,58794
-605,-3.025,-0.0021036777821047945,58795
-604,-3.02,-0.001053418008041854,58796
-603,-3.015,6.130277808595402e-05,58797
-602,-3.01,0.0010987663515261824,58798
-601,-3.005,0.002180296794436051,58799
-600,-3.0,0.0032344464196156094,58800
-599,-2.995,0.00433420656909304,58801
-598,-2.99,0.005335909241945723,58802
-597,-2.985,0.006311125596240395,58803
-596,-2.98,0.0072502550847523845,58804
-595,-2.975,0.008115611069200461,58805
-594,-2.97,0.00899810228231599,58806
-593,-2.965,0.009853036957535524,58807
-592,-2.96,0.010916876763481211,58808
-591,-2.955,0.012029591536625294,58809
-590,-2.95,0.013115239051820394,58810
-589,-2.945,0.014222335231183393,58811
-588,-2.94,0.01516147266400869,58812
-587,-2.935,0.016023142042128024,58813
-586,-2.93,0.016826998055718634,58814
-585,-2.925,0.017533677034103027,58815
-584,-2.92,0.01820838489954634,58816
-583,-2.915,0.018971324793690462,58817
-582,-2.91,0.019791091289350665,58818
-581,-2.905,0.020661107509566196,58819
-580,-2.9,0.021554655607939847,58820
-579,-2.895,0.022381060707408567,58821
-578,-2.89,0.023194642434768962,58822
-577,-2.885,0.024047503705121508,58823
-576,-2.88,0.024839688297207972,58824
-575,-2.875,0.02567716306441543,58825
-574,-2.87,0.026527457933841928,58826
-573,-2.865,0.027257247798703463,58827
-572,-2.86,0.02819024349024276,58828
-571,-2.855,0.029116239879426676,58829
-570,-2.85,0.029928390687581283,58830
-569,-2.845,0.030895298812759736,58831
-568,-2.84,0.031738785906074214,58832
-567,-2.835,0.032627640490735826,58833
-566,-2.83,0.03360632825556229,58834
-565,-2.825,0.03450896057479386,58835
-564,-2.82,0.03537565223726153,58836
-563,-2.815,0.03617269914516723,58837
-562,-2.81,0.03707547640827889,58838
-561,-2.805,0.03798213374215544,58839
-560,-2.8,0.03902821266858162,58840
-559,-2.795,0.04003091800358273,58841
-558,-2.79,0.04092531889003176,58842
-557,-2.785,0.04179501118471159,58843
-556,-2.78,0.04248985050146523,58844
-555,-2.775,0.04323836711605438,58845
-554,-2.77,0.04392635122355649,58846
-553,-2.765,0.04459353159088469,58847
-552,-2.76,0.04525477488464404,58848
-551,-2.755,0.045927462621224525,58849
-550,-2.75,0.04668855387147186,58850
-549,-2.745,0.047480035233060325,58851
-548,-2.74,0.04837246948385332,58852
-547,-2.735,0.04932081248027157,58853
-546,-2.73,0.05028606326085485,58854
-545,-2.725,0.05123567556126985,58855
-544,-2.72,0.05209684027050692,58856
-543,-2.715,0.052843344158086634,58857
-542,-2.71,0.05358852921080511,58858
-541,-2.705,0.05447137434322519,58859
-540,-2.7,0.05538851510126852,58860
-539,-2.695,0.056378021005737515,58861
-538,-2.69,0.057239034624950925,58862
-537,-2.685,0.05799184987000426,58863
-536,-2.68,0.058737686232099566,58864
-535,-2.675,0.05946059081024788,58865
-534,-2.67,0.06026532661330776,58866
-533,-2.665,0.06111652083680173,58867
-532,-2.66,0.062098617627157,58868
-531,-2.655,0.06311780671544621,58869
-530,-2.65,0.06422360694008153,58870
-529,-2.645,0.06534815105368379,58871
-528,-2.64,0.0662773998299421,58872
-527,-2.635,0.06726063424084534,58873
-526,-2.63,0.06830464522658423,58874
-525,-2.625,0.06938855368842746,58875
-524,-2.62,0.0706039163454644,58876
-523,-2.615,0.07168597004678834,58877
-522,-2.61,0.07270075969303871,58878
-521,-2.605,0.07349358598614276,58879
-520,-2.6,0.07423247407060551,58880
-519,-2.595,0.07506055581226617,58881
-518,-2.59,0.07577645368238627,58882
-517,-2.585,0.07665344579418969,58883
-516,-2.58,0.07755662456630309,58884
-515,-2.575,0.07845308894314668,58885
-514,-2.57,0.07949571327588606,58886
-513,-2.565,0.08044650780836113,58887
-512,-2.56,0.08138125539820312,58888
-511,-2.555,0.08232840388535013,58889
-510,-2.55,0.08327663436668774,58890
-509,-2.545,0.08428529477032498,58891
-508,-2.54,0.0852129377026704,58892
-507,-2.535,0.08612252356877854,58893
-506,-2.53,0.08688373065581798,58894
-505,-2.525,0.08763389235628187,58895
-504,-2.52,0.0884691214387317,58896
-503,-2.515,0.0893089010060969,58897
-502,-2.51,0.09025537523970086,58898
-501,-2.505,0.09115627295194036,58899
-500,-2.5,0.09215291832393292,58900
-499,-2.495,0.09315875757907878,58901
-498,-2.49,0.09404519113561502,58902
-497,-2.485,0.09497074268054939,58903
-496,-2.48,0.09589715561429218,58904
-495,-2.475,0.0968114708700597,58905
-494,-2.47,0.09775548789105422,58906
-493,-2.465,0.09881162680622478,58907
-492,-2.46,0.09976207123466874,58908
-491,-2.455,0.10074427625577939,58909
-490,-2.45,0.10175040035730151,58910
-489,-2.445,0.10262781946606923,58911
-488,-2.44,0.10361125496953458,58912
-487,-2.435,0.10449307545382427,58913
-486,-2.43,0.1053190354367725,58914
-485,-2.425,0.10627547787749138,58915
-484,-2.42,0.10706592627098298,58916
-483,-2.415,0.10789114525461074,58917
-482,-2.41,0.10861671837634053,58918
-481,-2.405,0.10931388206658872,58919
-480,-2.4,0.11007448439786992,58920
-479,-2.395,0.11088630781424295,58921
-478,-2.39,0.1118994910134497,58922
-477,-2.385,0.11272163423460307,58923
-476,-2.38,0.11355799846793083,58924
-475,-2.375,0.11443731386763899,58925
-474,-2.37,0.11532531676198636,58926
-473,-2.365,0.11619849319334576,58927
-472,-2.36,0.11698191450365973,58928
-471,-2.355,0.11773643554818948,58929
-470,-2.35,0.1184421235578066,58930
-469,-2.345,0.11918585961326411,58931
-468,-2.34,0.12009816192580833,58932
-467,-2.335,0.12100530280189012,58933
-466,-2.33,0.1218132471645046,58934
-465,-2.325,0.12262143081175471,58935
-464,-2.32,0.12330960574936341,58936
-463,-2.315,0.12397067179050747,58937
-462,-2.31,0.12462810744103646,58938
-461,-2.305,0.12541661359398823,58939
-460,-2.3,0.12622682954145686,58940
-459,-2.295,0.1270837901296896,58941
-458,-2.29,0.12805437515573048,58942
-457,-2.285,0.1289249944613799,58943
-456,-2.28,0.1297826315620282,58944
-455,-2.275,0.13063585108506462,58945
-454,-2.27,0.13138757401696194,58946
-453,-2.265,0.1320981839542887,58947
-452,-2.26,0.13284412440830723,58948
-451,-2.255,0.13356525007109832,58949
-450,-2.25,0.13426054972687254,58950
-449,-2.245,0.13495938923164236,58951
-448,-2.24,0.13553744169139134,58952
-447,-2.235,0.13611179435522994,58953
-446,-2.23,0.1368254508517008,58954
-445,-2.225,0.13754041278600362,58955
-444,-2.22,0.13818659397139546,58956
-443,-2.215,0.13883244046444793,58957
-442,-2.21,0.13948940824147776,58958
-441,-2.205,0.14019936231367347,58959
-440,-2.2,0.14089640022470226,58960
-439,-2.195,0.14163109339723884,58961
-438,-2.19,0.1423434526544642,58962
-437,-2.185,0.14324553990117758,58963
-436,-2.18,0.14429638024681193,58964
-435,-2.175,0.14529752100581989,58965
-434,-2.17,0.14618828441886056,58966
-433,-2.165,0.14700374510113848,58967
-432,-2.16,0.14780674709069336,58968
-431,-2.155,0.1486541682264789,58969
-430,-2.15,0.1493767132278039,58970
-429,-2.145,0.15002825527296207,58971
-428,-2.14,0.15065450583769172,58972
-427,-2.135,0.15128041829026742,58973
-426,-2.13,0.15214027189482443,58974
-425,-2.125,0.1529379034824888,58975
-424,-2.12,0.1536513404700301,58976
-423,-2.115,0.15428826525081815,58977
-422,-2.11,0.15490492666215766,58978
-421,-2.105,0.1556563123646664,58979
-420,-2.1,0.1563892074001988,58980
-419,-2.095,0.15717100721863375,58981
-418,-2.09,0.15793029428791755,58982
-417,-2.085,0.15852973188039396,58983
-416,-2.08,0.15918208050195962,58984
-415,-2.075,0.15986184918507723,58985
-414,-2.07,0.16058152189636854,58986
-413,-2.065,0.1614055988900267,58987
-412,-2.06,0.16241602849900955,58988
-411,-2.055,0.16338794969717788,58989
-410,-2.05,0.16434183492068297,58990
-409,-2.045,0.16540891380643633,58991
-408,-2.04,0.16644001076969572,58992
-407,-2.035,0.16749503372982205,58993
-406,-2.03,0.16861982498475653,58994
-405,-2.025,0.1695707011135931,58995
-404,-2.02,0.1705716745482871,58996
-403,-2.015,0.17144547248873893,58997
-402,-2.01,0.17224443666186454,58998
-401,-2.005,0.1730245056552582,58999
-400,-2.0,0.17364757535442807,59000
-399,-1.995,0.1744018775856736,59001
-398,-1.99,0.17519625457501345,59002
-397,-1.985,0.1759934505725992,59003
-396,-1.98,0.17699077982955666,59004
-395,-1.975,0.17797467696369562,59005
-394,-1.97,0.1789087519103555,59006
-393,-1.965,0.17990947786643757,59007
-392,-1.96,0.18092736703929813,59008
-391,-1.955,0.18189993512827538,59009
-390,-1.95,0.18286471963428916,59010
-389,-1.945,0.18378858049823565,59011
-388,-1.94,0.18459431862774808,59012
-387,-1.935,0.18532047318036748,59013
-386,-1.93,0.18608139703288404,59014
-385,-1.925,0.18684655779582227,59015
-384,-1.92,0.1876974663636603,59016
-383,-1.915,0.18856662345966155,59017
-382,-1.91,0.18940277291498772,59018
-381,-1.905,0.19018727673801678,59019
-380,-1.9,0.19099944337558192,59020
-379,-1.895,0.19180879099980983,59021
-378,-1.89,0.19261332438617565,59022
-377,-1.885,0.19353039711284578,59023
-376,-1.88,0.19454332131007818,59024
-375,-1.875,0.1955785060946838,59025
-374,-1.87,0.19660630141061208,59026
-373,-1.865,0.19753826901617375,59027
-372,-1.86,0.19815790004617828,59028
-371,-1.855,0.1989101498355383,59029
-370,-1.85,0.19969766207078374,59030
-369,-1.845,0.20058736585473677,59031
-368,-1.84,0.20174935290165197,59032
-367,-1.835,0.20272530848837128,59033
-366,-1.83,0.20371845484431297,59034
-365,-1.825,0.20464169948989366,59035
-364,-1.82,0.20543498082135989,59036
-363,-1.815,0.20627127390573372,59037
-362,-1.81,0.2070869868455846,59038
-361,-1.805,0.2079260452940342,59039
-360,-1.8,0.20871050354104284,59040
-359,-1.795,0.2095949412539164,59041
-358,-1.79,0.21053549432105043,59042
-357,-1.785,0.2115017741203719,59043
-356,-1.78,0.21260964820696154,59044
-355,-1.775,0.21365555580560291,59045
-354,-1.77,0.21469660748756444,59046
-353,-1.765,0.2157510609470338,59047
-352,-1.76,0.21674388734897052,59048
-351,-1.755,0.2177621877476321,59049
-350,-1.75,0.21862883371207548,59050
-349,-1.745,0.2195107379097467,59051
-348,-1.74,0.22031805468231516,59052
-347,-1.735,0.22106388017060363,59053
-346,-1.73,0.22184771331534145,59054
-345,-1.725,0.2225268351978201,59055
-344,-1.72,0.22327632184845367,59056
-343,-1.715,0.22398234184701196,59057
-342,-1.71,0.2247791476890791,59058
-341,-1.705,0.22553398454549595,59059
-340,-1.7,0.2263348061490046,59060
-339,-1.695,0.2271520437516692,59061
-338,-1.69,0.22795778263727232,59062
-337,-1.685,0.22881542235133157,59063
-336,-1.68,0.22962418330446124,59064
-335,-1.675,0.23050001211650178,59065
-334,-1.67,0.231336301301565,59066
-333,-1.665,0.23216931351280912,59067
-332,-1.66,0.2330148599133178,59068
-331,-1.655,0.23374882205787573,59069
-330,-1.65,0.23445004369229966,59070
-329,-1.645,0.23509653093548552,59071
-328,-1.64,0.23563475303171666,59072
-327,-1.635,0.23623937546268323,59073
-326,-1.63,0.23688173348702513,59074
-325,-1.625,0.23758822219767534,59075
-324,-1.62,0.2383981478897123,59076
-323,-1.615,0.239271429431352,59077
-322,-1.61,0.2401656271579362,59078
-321,-1.605,0.24112287167188584,59079
-320,-1.6,0.24214821096798697,59080
-319,-1.595,0.24317184957235857,59081
-318,-1.59,0.24420317554666324,59082
-317,-1.585,0.2452800105590528,59083
-316,-1.58,0.24636433231844582,59084
-315,-1.575,0.24736955257793897,59085
-314,-1.57,0.24830474147846388,59086
-313,-1.565,0.24923070457174148,59087
-312,-1.56,0.250156704896824,59088
-311,-1.555,0.251186748904712,59089
-310,-1.55,0.2522120822778237,59090
-309,-1.545,0.2532792154929336,59091
-308,-1.54,0.25433441715831334,59092
-307,-1.535,0.2553970094278236,59093
-306,-1.53,0.2564725249139615,59094
-305,-1.525,0.25756625787197396,59095
-304,-1.52,0.25871159736719035,59096
-303,-1.515,0.25971609530508216,59097
-302,-1.51,0.2606726349482608,59098
-301,-1.505,0.2615927804613536,59099
-300,-1.5,0.2625338906957432,59100
-299,-1.495,0.26365232513803843,59101
-298,-1.49,0.26495054461329254,59102
-297,-1.485,0.2662695216332394,59103
-296,-1.48,0.2674032344561988,59104
-295,-1.475,0.26848961079702854,59105
-294,-1.47,0.2693324902954514,59106
-293,-1.465,0.2701844164536975,59107
-292,-1.46,0.27102429597441213,59108
-291,-1.455,0.2717971276965106,59109
-290,-1.45,0.272746283375246,59110
-289,-1.445,0.2735747339335872,59111
-288,-1.44,0.27441757630638336,59112
-287,-1.435,0.2752744906784857,59113
-286,-1.43,0.27606367204861293,59114
-285,-1.425,0.27693194353513256,59115
-284,-1.42,0.27789441971266476,59116
-283,-1.415,0.2788717927501777,59117
-282,-1.41,0.2798051976761569,59118
-281,-1.405,0.2807596798444089,59119
-280,-1.4,0.28159671936719427,59120
-279,-1.395,0.28242193121909254,59121
-278,-1.39,0.28332189285370313,59122
-277,-1.385,0.2842025988415137,59123
-276,-1.38,0.2852942598913709,59124
-275,-1.375,0.2863775415680995,59125
-274,-1.37,0.2875029190883254,59126
-273,-1.365,0.2885495530118044,59127
-272,-1.36,0.28951057622902276,59128
-271,-1.355,0.2903724137980505,59129
-270,-1.35,0.29129413343107335,59130
-269,-1.345,0.29229973151229965,59131
-268,-1.34,0.2932256044254187,59132
-267,-1.335,0.2942189823446324,59133
-266,-1.33,0.29511483171267494,59134
-265,-1.325,0.2960711702600108,59135
-264,-1.32,0.29705004394429607,59136
-263,-1.315,0.2981270374712245,59137
-262,-1.31,0.2992628457931729,59138
-261,-1.305,0.30026090646368886,59139
-260,-1.3,0.3012010264565298,59140
-259,-1.295,0.3020945742747571,59141
-258,-1.29,0.30289516024026986,59142
-257,-1.285,0.3037877525761238,59143
-256,-1.28,0.30468868586718756,59144
-255,-1.275,0.3054818187676707,59145
-254,-1.27,0.3063506623947126,59146
-253,-1.265,0.3071261233962082,59147
-252,-1.26,0.3079060035492881,59148
-251,-1.255,0.3088199147849128,59149
-250,-1.25,0.30971987967184494,59150
-249,-1.245,0.3107003619774917,59151
-248,-1.24,0.311791487271797,59152
-247,-1.235,0.3129277747557316,59153
-246,-1.23,0.31401570479247315,59154
-245,-1.225,0.31506750986738713,59155
-244,-1.22,0.31611980519250044,59156
-243,-1.215,0.3172045407917619,59157
-242,-1.21,0.31834180903159,59158
-241,-1.205,0.3195104906467984,59159
-240,-1.2,0.3206063596339537,59160
-239,-1.195,0.3216338127977711,59161
-238,-1.19,0.32253577013750373,59162
-237,-1.185,0.3234809212264409,59163
-236,-1.18,0.3244757668464652,59164
-235,-1.175,0.32544629395838764,59165
-234,-1.17,0.32655688647784376,59166
-233,-1.165,0.327631378328538,59167
-232,-1.16,0.32886894311908577,59168
-231,-1.155,0.3301795023978204,59169
-230,-1.15,0.3314333851114012,59170
-229,-1.145,0.3326652129804835,59171
-228,-1.14,0.3336916187182317,59172
-227,-1.135,0.33468489744044644,59173
-226,-1.13,0.33573048180037457,59174
-225,-1.125,0.3368252790495545,59175
-224,-1.12,0.3377848381705694,59176
-223,-1.115,0.33881370425332946,59177
-222,-1.11,0.3398037418142305,59178
-221,-1.105,0.3407521886139469,59179
-220,-1.1,0.34173332213869945,59180
-219,-1.095,0.3426554220855975,59181
-218,-1.09,0.34357565143905616,59182
-217,-1.085,0.34452268766069205,59183
-216,-1.08,0.34551614426723526,59184
-215,-1.075,0.3464757286086913,59185
-214,-1.07,0.34749748503529826,59186
-213,-1.065,0.34854244713214266,59187
-212,-1.06,0.34980152682795,59188
-211,-1.055,0.35105437275397594,59189
-210,-1.05,0.35211977151883866,59190
-209,-1.045,0.35315364724180426,59191
-208,-1.04,0.35401645244479646,59192
-207,-1.035,0.35494730708443806,59193
-206,-1.03,0.35598001239475735,59194
-205,-1.025,0.35700421336106297,59195
-204,-1.02,0.35811089936677104,59196
-203,-1.015,0.35919799005449726,59197
-202,-1.01,0.3602860152197961,59198
-201,-1.005,0.36128221086322615,59199
-200,-1.0,0.36210808374767306,59200
-199,-0.995,0.3629433884927061,59201
-198,-0.99,0.3638122244808651,59202
-197,-0.985,0.3647653054478357,59203
-196,-0.98,0.36596230398199,59204
-195,-0.975,0.36712136854046173,59205
-194,-0.97,0.3682189578571107,59206
-193,-0.965,0.36927816603068,59207
-192,-0.96,0.37020576631425606,59208
-191,-0.955,0.37117983818900496,59209
-190,-0.95,0.372122028270521,59210
-189,-0.945,0.37303105358003286,59211
-188,-0.94,0.37389093007195995,59212
-187,-0.935,0.37470082127079296,59213
-186,-0.93,0.37567871088158467,59214
-185,-0.925,0.37664698914325256,59215
-184,-0.92,0.3775973559263234,59216
-183,-0.915,0.37855017349759995,59217
-182,-0.91,0.37935068318225934,59218
-181,-0.905,0.38024346356567845,59219
-180,-0.9,0.3812549125050347,59220
-179,-0.895,0.38228905499344323,59221
-178,-0.89,0.3834067899989144,59222
-177,-0.885,0.3844827314637356,59223
-176,-0.88,0.3855714256641259,59224
-175,-0.875,0.386638687504835,59225
-174,-0.87,0.3876598991551537,59226
-173,-0.865,0.3886907054844222,59227
-172,-0.86,0.38975789053387105,59228
-171,-0.855,0.3907795500866482,59229
-170,-0.85,0.3918800264927936,59230
-169,-0.845,0.39293382278634065,59231
-168,-0.84,0.3938112692888352,59232
-167,-0.835,0.39474243446284657,59233
-166,-0.83,0.3956421629977055,59234
-165,-0.825,0.3964810744859992,59235
-164,-0.82,0.3973839298314034,59236
-163,-0.815,0.39830405917126094,59237
-162,-0.81,0.39922474858566226,59238
-161,-0.805,0.40020068296005673,59239
-160,-0.8,0.40113218191505456,59240
-159,-0.795,0.4020394998021301,59241
-158,-0.79,0.40291846466894193,59242
-157,-0.785,0.40385871819651953,59243
-156,-0.78,0.404826617389656,59244
-155,-0.775,0.405737082420774,59245
-154,-0.77,0.4064963364078064,59246
-153,-0.765,0.40721324355367444,59247
-152,-0.76,0.4079526962139922,59248
-151,-0.755,0.40877699761556957,59249
-150,-0.75,0.4098283069488458,59250
-149,-0.745,0.41080731890130945,59251
-148,-0.74,0.41170275799517125,59252
-147,-0.735,0.41262937837778485,59253
-146,-0.73,0.4135094251533138,59254
-145,-0.725,0.4144222827399297,59255
-144,-0.72,0.4154673905198224,59256
-143,-0.715,0.41645357641732195,59257
-142,-0.71,0.4174468671975387,59258
-141,-0.705,0.4184535797925635,59259
-140,-0.7,0.4193702220536375,59260
-139,-0.695,0.4201394011034534,59261
-138,-0.69,0.42067213893406236,59262
-137,-0.685,0.4212775858428119,59263
-136,-0.68,0.421849054162899,59264
-135,-0.675,0.422499694149848,59265
-134,-0.67,0.4233588384392136,59266
-133,-0.665,0.42411292002982737,59267
-132,-0.66,0.4248811856040703,59268
-131,-0.655,0.4257185297630363,59269
-130,-0.65,0.4266518135657569,59270
-129,-0.645,0.4276760693064066,59271
-128,-0.64,0.42886725187252533,59272
-127,-0.635,0.4301086217606548,59273
-126,-0.63,0.4313107097127049,59274
-125,-0.625,0.43253644089938825,59275
-124,-0.62,0.4337448422259305,59276
-123,-0.615,0.434915745772356,59277
-122,-0.61,0.43599343790862,59278
-121,-0.605,0.43703489407598084,59279
-120,-0.6,0.43798082741617284,59280
-119,-0.595,0.43882116513930125,59281
-118,-0.59,0.43964180522267166,59282
-117,-0.585,0.44050044332430194,59283
-116,-0.58,0.4413121309957959,59284
-115,-0.575,0.4422039959438633,59285
-114,-0.57,0.44308248838321196,59286
-113,-0.565,0.4437750467647588,59287
-112,-0.56,0.44461128519046816,59288
-111,-0.555,0.445427706340256,59289
-110,-0.55,0.4463141351935324,59290
-109,-0.545,0.4473411478705068,59291
-108,-0.54,0.4483800712010053,59292
-107,-0.535,0.449377520566651,59293
-106,-0.53,0.4503868453720205,59294
-105,-0.525,0.451361551504655,59295
-104,-0.52,0.45230146929913545,59296
-103,-0.515,0.4532189035658523,59297
-102,-0.51,0.45400926713014117,59298
-101,-0.505,0.45483636357403306,59299
-100,-0.5,0.45568263151261446,59300
-99,-0.495,0.4566056653736212,59301
-98,-0.49,0.45763417855662264,59302
-97,-0.485,0.4585491311375875,59303
-96,-0.48,0.45947258013852116,59304
-95,-0.475,0.4604029859050477,59305
-94,-0.47,0.46135669528853224,59306
-93,-0.465,0.4623471398129347,59307
-92,-0.46,0.46328475686103615,59308
-91,-0.455,0.46417656076129604,59309
-90,-0.45,0.4650981427745764,59310
-89,-0.445,0.46609432678967705,59311
-88,-0.44,0.4670862672289609,59312
-87,-0.435,0.4681620736852012,59313
-86,-0.43,0.46924850028264914,59314
-85,-0.425,0.4703121933174298,59315
-84,-0.42,0.47142727870355217,59316
-83,-0.415,0.4725434877237217,59317
-82,-0.41,0.47360221799751756,59318
-81,-0.405,0.4747077285993844,59319
-80,-0.4,0.4758788072644692,59320
-79,-0.395,0.47699502611733086,59321
-78,-0.39,0.4781364848826319,59322
-77,-0.385,0.4791333170363114,59323
-76,-0.38,0.48013484257498584,59324
-75,-0.375,0.48115957622747985,59325
-74,-0.37,0.48216618073261774,59326
-73,-0.365,0.48327566192753735,59327
-72,-0.36,0.4843092174001519,59328
-71,-0.355,0.485381056149596,59329
-70,-0.35,0.48651680445755774,59330
-69,-0.345,0.4876093998492606,59331
-68,-0.34,0.4885988029012139,59332
-67,-0.335,0.4895852215337277,59333
-66,-0.33,0.49051691327385954,59334
-65,-0.325,0.4914492731781388,59335
-64,-0.32,0.4924421364950994,59336
-63,-0.315,0.4934129369780542,59337
-62,-0.31,0.4944195961380292,59338
-61,-0.305,0.49548884232345425,59339
-60,-0.3,0.4965420254680712,59340
-59,-0.295,0.49752977578204827,59341
-58,-0.29,0.498532766541356,59342
-57,-0.285,0.4994827324675368,59343
-56,-0.28,0.5005145100948708,59344
-55,-0.275,0.5016119257584764,59345
-54,-0.27,0.5027009705627968,59346
-53,-0.265,0.5038897636932528,59347
-52,-0.26,0.5048963358885862,59348
-51,-0.255,0.5059034128495751,59349
-50,-0.25,0.506864817994356,59350
-49,-0.245,0.5077779564114632,59351
-48,-0.24,0.5087300732634584,59352
-47,-0.235,0.5097371308674951,59353
-46,-0.23,0.5106642237156178,59354
-45,-0.225,0.5115454119268713,59355
-44,-0.22,0.5122947725727048,59356
-43,-0.215,0.5130084292707064,59357
-42,-0.21,0.5137920237448791,59358
-41,-0.205,0.5145782727548179,59359
-40,-0.2,0.5154380461822826,59360
-39,-0.195,0.5163040832541884,59361
-38,-0.19,0.5172019038899337,59362
-37,-0.185,0.5180181106421593,59363
-36,-0.18,0.5188802733286288,59364
-35,-0.175,0.5197520856611485,59365
-34,-0.17,0.5206603369602818,59366
-33,-0.165,0.5216941397147715,59367
-32,-0.16,0.5227387662766673,59368
-31,-0.155,0.5237400060237951,59369
-30,-0.15,0.5247054288298368,59370
-29,-0.145,0.5256005075064967,59371
-28,-0.14,0.5265954876639203,59372
-27,-0.135,0.5276454756739642,59373
-26,-0.13,0.5287938785886876,59374
-25,-0.125,0.5300127725241685,59375
-24,-0.12,0.53125813016259,59376
