lag_samples,lag_sec,xcov_coeff,n_overlap
-714,-3.57,-0.14939135676228635,4886
-713,-3.565,-0.14863943662820683,4887
-712,-3.56,-0.14788791005067542,4888
-711,-3.555,-0.14713677655035,4889
-710,-3.55,-0.14638696969615542,4890
-709,-3.545,-0.1454132662108641,4891
-708,-3.54,-0.14444000146685756,4892
-707,-3.535,-0.1434671749483796,4893
-706,-3.53,-0.1424947861404881,4894
-705,-3.525,-0.14152283452905182,4895
-704,-3.52,-0.14053660387499942,4896
-703,-3.515,-0.13955081474600328,4897
-702,-3.51,-0.1385654666240653,4898
-701,-3.505,-0.13758055899200158,4899
-700,-3.5,-0.13658808260057312,4900
-699,-3.495,-0.13570039610269055,4901
-698,-3.49,-0.13481307579682092,4902
-697,-3.485,-0.1339261212662968,4903
-696,-3.48,-0.13303953209509162,4904
-695,-3.475,-0.13215330786781687,4905
-694,-3.47,-0.13124839655636822,4906
-693,-3.465,-0.13034385564781412,4907
-692,-3.46,-0.12943968472150066,4908
-691,-3.455,-0.12853588335741928,4909
-690,-3.45,-0.12767710210060984,4910
-689,-3.445,-0.12664720107065214,4911
-688,-3.44,-0.12561763867900716,4912
-687,-3.435,-0.1245884145532011,4913
-686,-3.43,-0.12355952832131765,4914
-685,-3.425,-0.12253097961200089,4915
-684,-3.42,-0.1215047003583821,4916
-683,-3.415,-0.12047875735059455,4917
-682,-3.41,-0.11945315021954243,4918
-681,-3.405,-0.11842787859668319,4919
-680,-3.4,-0.11737311323985367,4920
-679,-3.395,-0.1163010575733201,4921
-678,-3.39,-0.11522931512008018,4922
-677,-3.385,-0.1141578855379942,4923
-676,-3.38,-0.11308676848543554,4924
-675,-3.375,-0.11201596362128585,4925
-674,-3.37,-0.11094205059457764,4926
-673,-3.365,-0.10986844994342451,4927
-672,-3.36,-0.10879516132728068,4928
-671,-3.355,-0.10772218440610921,4929
-670,-3.35,-0.10666889990037377,4930
-669,-3.345,-0.10541915238526119,4931
-668,-3.34,-0.10416968458380176,4932
-667,-3.335,-0.10292049618407098,4933
-666,-3.33,-0.10167158687461889,4934
-665,-3.325,-0.10042295634446766,4935
-664,-3.32,-0.09917187075502056,4936
-663,-3.315,-0.09792106396658508,4937
-662,-3.31,-0.09667053566888929,4938
-661,-3.305,-0.09542028555213035,4939
-660,-3.3,-0.09419401392334725,4940
-659,-3.295,-0.09290262745445355,4941
-658,-3.29,-0.09161158358619209,4942
-657,-3.285,-0.09032088193538601,4943
-656,-3.28,-0.08903052211943843,4944
-655,-3.275,-0.08774050375633116,4945
-654,-3.27,-0.08645028506506235,4946
-653,-3.265,-0.08516040722751213,4947
-652,-3.26,-0.083870869863212,4948
-651,-3.255,-0.08258167259226756,4949
-650,-3.25,-0.08127256561575315,4950
-649,-3.245,-0.08008162129519798,4951
-648,-3.24,-0.07889093761862978,4952
-647,-3.235,-0.07770051429753132,4953
-646,-3.23,-0.07651035104382116,4954
-645,-3.225,-0.07532044756985,4955
-644,-3.22,-0.07417938069119881,4956
-643,-3.215,-0.0730385621725767,4957
-642,-3.21,-0.07189799173953632,4958
-641,-3.205,-0.07075766911804357,4959
-640,-3.2,-0.06959188648188398,4960
-639,-3.195,-0.06843033075552245,4961
-638,-3.19,-0.06726903587701435,4962
-637,-3.185,-0.06610800156022842,4963
-636,-3.18,-0.06494722751945933,4964
-635,-3.175,-0.06378671346943017,4965
-634,-3.17,-0.0626653773768238,4966
-633,-3.165,-0.06154429218934278,4967
-632,-3.16,-0.06042345763231617,4968
-631,-3.155,-0.05930287343148178,4969
-630,-3.15,-0.05817827045334872,4970
-629,-3.145,-0.05696350775243705,4971
-628,-3.14,-0.05574904811004177,4972
-627,-3.135,-0.05453489119239555,4973
-626,-3.13,-0.05332103666622992,4974
-625,-3.125,-0.052107484198772584,4975
-624,-3.12,-0.050927282297665,4976
-623,-3.115,-0.049747372330650914,4977
-622,-3.11,-0.04856775397675095,4978
-621,-3.105,-0.04738842691546444,4979
-620,-3.1,-0.04621689973925694,4980
-619,-3.095,-0.044867199647473446,4981
-618,-3.09,-0.043518111337872895,4982
-617,-3.085,-0.04216963395027189,4983
-616,-3.08,-0.040821766626105246,4984
-615,-3.075,-0.03947450850842585,4985
-614,-3.07,-0.03812054670531834,4986
-613,-3.065,-0.036767196237927416,4987
-612,-3.06,-0.03541445624875392,4988
-611,-3.055,-0.03406232588190954,4989
-610,-3.05,-0.032704819828057514,4990
-609,-3.045,-0.031267808403570026,4991
-608,-3.04,-0.02983164986818519,4992
-607,-3.035,-0.028396342776043915,4993
-606,-3.03,-0.026961885684625767,4994
-605,-3.025,-0.025528277154736996,4995
-604,-3.02,-0.024062944920990526,4996
-603,-3.015,-0.022598480380933206,4997
-602,-3.01,-0.021134882068343935,4998
-601,-3.005,-0.0196721485203727,4999
-600,-3.0,-0.018278300848744156,5000
-599,-2.995,-0.016908599693783104,5001
-598,-2.99,-0.015539709588672505,5002
-597,-2.985,-0.014171629150533832,5003
-596,-2.98,-0.012804356999701835,5004
-595,-2.975,-0.011437891759715277,5005
-594,-2.97,-0.010073271015956117,5006
-593,-2.965,-0.008709453733310427,5007
-592,-2.96,-0.007346438546063325,5008
-591,-2.955,-0.005984224091663518,5009
-590,-2.95,-0.004659201913461397,5010
-589,-2.945,-0.0032894639738618413,5011
-588,-2.94,-0.0019205152827604863,5012
-587,-2.935,-0.0005523545202809538,5013
-586,-2.93,0.0008150196304491757,5014
-585,-2.925,0.0021816084833071493,5015
-584,-2.92,0.0035468649259520987,5016
-583,-2.915,0.004911339053489296,5017
-582,-2.91,0.006275032170259553,5018
-581,-2.905,0.007637945577645142,5019
-580,-2.9,0.009066130893786226,5020
-579,-2.895,0.010382039699561663,5021
-578,-2.89,0.011697199163060414,5022
-577,-2.885,0.013011610534769487,5023
-576,-2.88,0.014325275062336138,5024
-575,-2.875,0.015638193990575255,5025
-574,-2.87,0.01681601126953548,5026
-573,-2.865,0.0179931743161855,5027
-572,-2.86,0.019169684219942827,5028
-571,-2.855,0.020345542067753488,5029
-570,-2.85,0.021504965555259322,5030
-569,-2.845,0.02271354227865486,5031
-568,-2.84,0.023921455999781686,5032
-567,-2.835,0.025128707808789043,5033
-566,-2.83,0.026335298793389444,5034
-565,-2.825,0.0275412300388655,5035
-564,-2.82,0.02875270068914185,5036
-563,-2.815,0.029963509742225242,5037
-562,-2.81,0.03117365828269878,5038
-561,-2.805,0.03238314739272948,5039
-560,-2.8,0.03353369128095057,5040
-559,-2.795,0.03469712482032282,5041
-558,-2.79,0.03585993324227069,5042
-557,-2.785,0.037022117566179694,5043
-556,-2.78,0.03818367880917767,5044
-555,-2.775,0.03934461798613809,5045
-554,-2.77,0.04049221166744985,5046
-553,-2.765,0.04163919347193851,5047
-552,-2.76,0.042785564394567994,5048
-551,-2.755,0.04393132542810386,5049
-550,-2.75,0.04495107109057626,5050
-549,-2.745,0.0460166472730486,5051
-548,-2.74,0.047081666440847436,5052
-547,-2.735,0.04814612949831309,5053
-546,-2.73,0.049210037347791745,5054
-545,-2.725,0.050273390889639856,5055
-544,-2.72,0.05136857106405865,5056
-543,-2.715,0.05246317808149408,5057
-542,-2.71,0.053557212869548614,5058
-541,-2.705,0.054650676353785864,5059
-540,-2.7,0.0557991526134666,5060
-539,-2.695,0.056973933572894264,5061
-538,-2.69,0.05814807274423181,5062
-537,-2.685,0.059321571188906796,5063
-536,-2.68,0.060494429965954076,5064
-535,-2.675,0.06166665013202517,5065
-534,-2.67,0.0628049429913542,5066
-533,-2.665,0.06394262108713686,5067
-532,-2.66,0.06507968543331229,5068
-531,-2.655,0.0662161370415419,5069
-530,-2.65,0.06744910168101215,5070
-529,-2.645,0.06867120562280421,5071
-528,-2.64,0.06989266166640759,5072
-527,-2.635,0.07111347085425539,5073
-526,-2.63,0.07233363422650087,5074
-525,-2.625,0.07355315282102363,5075
-524,-2.62,0.07487252956924487,5076
-523,-2.615,0.07619120018839892,5077
-522,-2.61,0.07750916581073836,5078
-521,-2.605,0.07882642756604755,5079
-520,-2.6,0.08023294539712207,5080
-519,-2.595,0.08158486102948183,5081
-518,-2.59,0.08293608555270292,5082
-517,-2.585,0.08428662003487301,5083
-516,-2.58,0.08563646554184139,5084
-515,-2.575,0.08698562313722827,5085
-514,-2.57,0.08829886332737603,5086
-513,-2.565,0.08961143884940974,5087
-512,-2.56,0.09092335072787817,5088
-511,-2.555,0.09223459998519101,5089
-510,-2.55,0.0935409279087981,5090
-509,-2.545,0.09483603643473011,5091
-508,-2.54,0.09613045988641254,5092
-507,-2.535,0.09742419935819051,5093
-506,-2.53,0.09871725594203226,5094
-505,-2.525,0.10000963072753585,5095
-504,-2.52,0.10130117467962106,5096
-503,-2.515,0.10259203909938652,5097
-502,-2.51,0.10388222506921253,5098
-501,-2.505,0.1051717336691366,5099
-500,-2.5,0.10647827824372207,5100
-499,-2.495,0.10778738472060913,5101
-498,-2.49,0.10909580180312549,5102
-497,-2.485,0.11040353058875428,5103
-496,-2.48,0.11171057217260637,5104
-495,-2.475,0.1130169276474222,5105
-494,-2.47,0.11403760647723904,5106
-493,-2.465,0.11505777886562911,5107
-492,-2.46,0.1160774456179462,5108
-491,-2.455,0.11709660753780174,5109
-490,-2.45,0.11810555989178584,5110
-489,-2.445,0.11909706531111745,5111
-488,-2.44,0.12008810057716161,5112
-487,-2.435,0.12107866641755777,5113
-486,-2.43,0.12206876355842013,5114
-485,-2.425,0.1230583927243378,5115
-484,-2.42,0.12414662240555714,5116
-483,-2.415,0.12523432620581593,5117
-482,-2.41,0.12632150493619484,5118
-481,-2.405,0.12740815940607814,5119
-480,-2.4,0.12850160294313712,5120
-479,-2.395,0.12959243598146153,5121
-478,-2.39,0.1306827277767301,5122
-477,-2.385,0.13177247918051813,5123
-476,-2.38,0.1328616910425777,5124
-475,-2.375,0.1339503642108471,5125
-474,-2.37,0.13512068834333918,5126
-473,-2.365,0.1362904251354245,5127
-472,-2.36,0.13745957550813195,5128
-471,-2.355,0.13862814038052623,5129
-470,-2.35,0.13978096974715717,5130
-469,-2.345,0.14098648715617854,5131
-468,-2.34,0.14219139414961504,5132
-467,-2.335,0.14339569168698452,5133
-466,-2.33,0.14459938072575323,5134
-465,-2.325,0.1458024622213449,5135
-464,-2.32,0.1470047376963519,5136
-463,-2.315,0.14820640765501536,5137
-462,-2.31,0.1494074730464681,5138
-461,-2.305,0.15060793481782023,5139
-460,-2.3,0.15182274181246252,5140
-459,-2.295,0.15304854107955188,5141
-458,-2.29,0.15427374103521513,5142
-457,-2.285,0.15549834259604434,5143
-456,-2.28,0.1567223466767315,5144
-455,-2.275,0.1579457541900721,5145
-454,-2.27,0.1592453111480647,5146
-453,-2.265,0.16054422800536494,5147
-452,-2.26,0.16184250573797232,5148
-451,-2.255,0.1631401453198667,5149
-450,-2.25,0.16442894709893446,5150
-449,-2.245,0.1657358203778861,5151
-448,-2.24,0.1670420724331713,5152
-447,-2.235,0.16834770418754127,5153
-446,-2.23,0.1696527165618957,5154
-445,-2.225,0.17095711047528253,5155
-444,-2.22,0.17233250079031692,5156
-443,-2.215,0.17370723374134114,5157
-442,-2.21,0.1750813103020143,5158
-441,-2.205,0.17645473144404195,5159
-440,-2.2,0.17782852277288336,5160
-439,-2.195,0.1792126350535832,5161
-438,-2.19,0.18059606197725794,5162
-437,-2.185,0.181978804585451,5163
-436,-2.18,0.18336086391755685,5164
-435,-2.175,0.18474224101082956,5165
-434,-2.17,0.18617844775025583,5166
-433,-2.165,0.18761394176008425,5167
-432,-2.16,0.18904872412033702,5168
-431,-2.155,0.19048279590881767,5169
-430,-2.15,0.1918960900677382,5170
-429,-2.145,0.19328969024729883,5171
-428,-2.14,0.1946826338340492,5172
-427,-2.135,0.19607492179065922,5173
-426,-2.13,0.19746655507788993,5174
-425,-2.125,0.19885753465459802,5175
-424,-2.12,0.2002677904492865,5176
-423,-2.115,0.2016773833005832,5177
-422,-2.11,0.20308631417790612,5178
-421,-2.105,0.20449458404876023,5179
-420,-2.1,0.2058756878741922,5180
-419,-2.095,0.20721528543364467,5181
-418,-2.09,0.20855427842185922,5182
-417,-2.085,0.2098926677044916,5183
-416,-2.08,0.2112304541455219,5184
-415,-2.075,0.21256763860726585,5185
-414,-2.07,0.21392878003974766,5186
-413,-2.065,0.21528930791620166,5187
-412,-2.06,0.21664922311289478,5188
-411,-2.055,0.21800852650440375,5189
-410,-2.05,0.21938740743470356,5190
-409,-2.045,0.2207686175307009,5191
-408,-2.04,0.2221492191763346,5192
-407,-2.035,0.22352921322540098,5193
-406,-2.03,0.22490860053007683,5194
-405,-2.025,0.22628738194093093,5195
-404,-2.02,0.22767387799398128,5196
-403,-2.015,0.2290597654682948,5197
-402,-2.01,0.23044504521574644,5198
-401,-2.005,0.23182971808660452,5199
-400,-2.0,0.23320737729863125,5200
-399,-1.995,0.23455407896746627,5201
-398,-1.99,0.23590028330262788,5202
-397,-1.985,0.23724599092876408,5203
-396,-1.98,0.2385912024694755,5204
-395,-1.975,0.23993591854731255,5205
-394,-1.97,0.24129093114459998,5206
-393,-1.965,0.24264544470571503,5207
-392,-1.96,0.24399945985611493,5208
-391,-1.955,0.24535297722020585,5209
-390,-1.95,0.24673967912103512,5210
-389,-1.945,0.2481547802389758,5211
-388,-1.94,0.24956921423996695,5212
-387,-1.935,0.2509829821055146,5213
-386,-1.93,0.2523960848151688,5214
-385,-1.925,0.25380852334652754,5215
-384,-1.92,0.2552153991243463,5216
-383,-1.915,0.2566216154271483,5217
-382,-1.91,0.25802717322267793,5218
-381,-1.905,0.25943207347675445,5219
-380,-1.9,0.2608211266287514,5220
-379,-1.895,0.26221018038119964,5221
-378,-1.89,0.2635985801338172,5222
-377,-1.885,0.264986326851932,5223
-376,-1.88,0.2663734214989386,5224
-375,-1.875,0.26775986503630667,5225
-374,-1.87,0.2691408795084074,5226
-373,-1.865,0.27052124748575757,5227
-372,-1.86,0.2719009699201156,5228
-371,-1.855,0.2732800477613395,5229
-370,-1.85,0.27466869171333547,5230
-369,-1.845,0.2760069842749746,5231
-368,-1.84,0.2773447011252056,5232
-367,-1.835,0.2786818430662445,5233
-366,-1.83,0.28001841089879864,5234
-365,-1.825,0.2813544054220709,5235
-364,-1.82,0.28267899040301947,5236
-363,-1.815,0.2840030093235229,5237
-362,-1.81,0.28532646297044983,5238
-361,-1.805,0.28664935212919407,5239
-360,-1.8,0.28797107164206864,5240
-359,-1.795,0.2893424989709222,5241
-358,-1.79,0.29071331842568904,5242
-357,-1.785,0.29208353086924116,5243
-356,-1.78,0.29345313716279453,5244
-355,-1.775,0.2948221381659159,5245
-354,-1.77,0.29619662739751124,5246
-353,-1.765,0.2975705097900391,5247
-352,-1.76,0.29894378620274165,5248
-351,-1.755,0.3003164574932157,5249
-350,-1.75,0.30166073617115313,5250
-349,-1.745,0.3030235971036353,5251
-348,-1.74,0.3043858831615702,5252
-347,-1.735,0.30574759513478467,5253
-346,-1.73,0.3071087338116395,5254
-345,-1.725,0.30846929997903666,5255
-344,-1.72,0.3098353502891465,5256
-343,-1.715,0.3112008265597537,5257
-342,-1.71,0.3125657295776411,5258
-341,-1.705,0.3139300601281367,5259
-340,-1.7,0.31522761755124845,5260
-339,-1.695,0.31655218318776546,5261
-338,-1.69,0.31787617868723106,5262
-337,-1.685,0.31919960484870274,5263
-336,-1.68,0.3205224624697247,5264
-335,-1.675,0.3218447523463297,5265
-334,-1.67,0.32317326575303645,5266
-333,-1.665,0.32450120942905186,5267
-332,-1.66,0.3258285841708871,5268
-331,-1.655,0.327155390773549,5269
-330,-1.65,0.32838268633875334,5270
-329,-1.645,0.32961518367246423,5271
-328,-1.64,0.3308471501371503,5272
-327,-1.635,0.3320785864875301,5273
-326,-1.63,0.33330949347686784,5274
-325,-1.625,0.33453987185698403,5275
-324,-1.62,0.3357690918123009,5276
-323,-1.615,0.3369977849960757,5277
-322,-1.61,0.3382259521553212,5278
-321,-1.605,0.33945359403562,5279
-320,-1.6,0.34076844355385855,5280
-319,-1.595,0.34207945924341665,5281
-318,-1.59,0.34338990850554396,5282
-317,-1.585,0.3446997921395233,5283
-316,-1.58,0.3460091109431069,5284
-315,-1.575,0.34731786571252754,5285
-314,-1.57,0.34863100509437916,5286
-313,-1.565,0.34994357940068815,5287
-312,-1.56,0.35125558942683094,5288
-311,-1.555,0.3525670359666733,5289
-310,-1.55,0.3539625170969551,5290
-309,-1.545,0.3553400482806281,5291
-308,-1.54,0.3567169948358916,5292
-307,-1.535,0.358093357571668,5293
-306,-1.53,0.3594691372953704,5294
-305,-1.525,0.3608443348128989,5295
-304,-1.52,0.36221423533098734,5296
-303,-1.515,0.36358355768987977,5297
-302,-1.51,0.36495230268761564,5298
-301,-1.505,0.36632047112074445,5299
-300,-1.5,0.36770573760308267,5300
-299,-1.495,0.36900090269063635,5301
-298,-1.49,0.3702955013983211,5302
-297,-1.485,0.37158953453627197,5303
-296,-1.48,0.3728830029130537,5304
-295,-1.475,0.3741759073356617,5305
-294,-1.47,0.3754634969843429,5306
-293,-1.465,0.37675052686084826,5307
-292,-1.46,0.3780369977638377,5308
-291,-1.455,0.37932291049042344,5309
-290,-1.45,0.3806202613034132,5310
-289,-1.445,0.38189747753239445,5311
-288,-1.44,0.3831741388668263,5312
-287,-1.435,0.3844502460997328,5313
-286,-1.43,0.38572580002259993,5314
-285,-1.425,0.38700080142537996,5315
-284,-1.42,0.3882769551217631,5316
-283,-1.415,0.3895525569517767,5317
-282,-1.41,0.39082760770211117,5318
-281,-1.405,0.39210210815792895,5319
-280,-1.4,0.3933600075813857,5320
-279,-1.395,0.39446986080623103,5321
-278,-1.39,0.3955792562604706,5322
-277,-1.385,0.39668819459323346,5323
-276,-1.38,0.39779667645240585,5324
-275,-1.375,0.3989047024846246,5325
-274,-1.37,0.399975412506243,5326
-273,-1.365,0.40104568770626575,5327
-272,-1.36,0.4021155286998085,5328
-271,-1.355,0.40318493610080935,5329
-270,-1.35,0.4042656299315887,5330
-269,-1.345,0.4053291412940502,5331
-268,-1.34,0.4063922186934303,5332
-267,-1.335,0.407454862747141,5333
-266,-1.33,0.408517074071406,5334
-265,-1.325,0.4095788532812612,5335
-264,-1.32,0.41066261775787727,5336
-263,-1.315,0.41174593930376324,5337
-262,-1.31,0.4128288185474499,5338
-261,-1.305,0.4139112561162504,5339
-260,-1.3,0.41496422747226375,5340
-259,-1.295,0.4161574603936326,5341
-258,-1.29,0.4173501863006632,5342
-257,-1.285,0.4185424059184974,5343
-256,-1.28,0.4197341199708701,5344
-255,-1.275,0.42092532918010955,5345
-254,-1.27,0.42212544390806434,5346
-253,-1.265,0.42332505013885335,5347
-252,-1.26,0.4245241485978602,5348
-251,-1.255,0.42572274000907145,5349
-250,-1.25,0.42692609151191396,5350
-249,-1.245,0.4281987820787485,5351
-248,-1.24,0.4294709326403823,5352
-247,-1.235,0.43074254395948297,5353
-246,-1.23,0.43201361679725986,5354
-245,-1.225,0.4332841519134634,5355
-244,-1.22,0.4345567354271932,5356
-243,-1.215,0.4358287813577797,5357
-242,-1.21,0.43710029046255894,5358
-241,-1.205,0.4383712634974175,5359
-240,-1.2,0.43958289159683234,5360
-239,-1.195,0.4408185272475613,5361
-238,-1.19,0.4420536515784832,5362
-237,-1.185,0.44328826530382737,5363
-236,-1.18,0.44452236913647747,5364
-235,-1.175,0.4457559637879653,5365
-234,-1.17,0.4469736341356676,5366
-233,-1.165,0.44819080480817863,5367
-232,-1.16,0.4494074765017554,5368
-231,-1.155,0.4506236499113485,5369
-230,-1.15,0.4519083139271975,5370
-229,-1.145,0.4532193017310455,5371
-228,-1.14,0.45452974694055653,5372
-227,-1.135,0.45583965030610246,5373
-226,-1.13,0.45714901257664553,5374
-225,-1.125,0.4584578344997482,5375
-224,-1.12,0.4597505359864692,5376
-223,-1.115,0.4610427066818192,5377
-222,-1.11,0.46233434731806883,5378
-221,-1.105,0.46362545862611754,5379
-220,-1.1,0.4649188278147111,5380
-219,-1.095,0.46622252567291655,5381
-218,-1.09,0.4675256952423492,5382
-217,-1.085,0.4688283372442945,5383
-216,-1.08,0.4701304523987015,5384
-215,-1.075,0.47143204142419454,5385
-214,-1.07,0.47269130041444213,5386
-213,-1.065,0.47395005597216316,5387
-212,-1.06,0.4752083087830944,5388
-211,-1.055,0.47646605953171706,5389
-210,-1.05,0.477693734367551,5390
-209,-1.045,0.4787753956363698,5391
-208,-1.04,0.4798566627497975,5392
-207,-1.035,0.48093753622796676,5393
-206,-1.03,0.4820180165900847,5394
-205,-1.025,0.48309810435443473,5395
-204,-1.02,0.48413290002086784,5396
-203,-1.015,0.48516732588293254,5397
-202,-1.01,0.4862013824275542,5398
-201,-1.005,0.4872350701408026,5399
-200,-1.0,0.48830316738848656,5400
-199,-0.995,0.489285720531078,5401
-198,-0.99,0.49026793525535844,5402
-197,-0.985,0.49124981200187023,5403
-196,-0.98,0.49223135121038525,5404
-195,-0.975,0.4932125533198987,5405
-194,-0.97,0.49406141359686806,5406
-193,-0.965,0.4949100003795852,5407
-192,-0.96,0.4957583140234421,5408
-191,-0.955,0.49660635488320337,5409
-190,-0.95,0.4974253176281125,5410
-189,-0.945,0.49831392549995074,5411
-188,-0.94,0.4992022289863811,5412
-187,-0.935,0.5000902284942068,5413
-186,-0.93,0.5009779244294995,5414
-185,-0.925,0.5018653171975983,5415
-184,-0.92,0.502814390951316,5416
-183,-0.915,0.5037631317740392,5417
-182,-0.91,0.504711540109571,5418
-181,-0.905,0.5056596164009151,5419
-180,-0.9,0.5065558523716227,5420
-179,-0.895,0.5072607400497967,5421
-178,-0.89,0.5079654142335748,5422
-177,-0.885,0.5086698752091348,5423
-176,-0.88,0.5093741232621437,5424
-175,-0.875,0.5100781586777466,5425
-174,-0.87,0.5107995164840121,5426
-173,-0.865,0.5115206535482111,5427
-172,-0.86,0.5122415701654985,5428
-171,-0.855,0.5129622666304988,5429
-170,-0.85,0.5136264956625379,5430
-169,-0.845,0.5143553977972548,5431
-168,-0.84,0.5150840715332212,5432
-167,-0.835,0.5158125171797409,5433
-166,-0.83,0.5165407350455495,5434
-165,-0.825,0.5172687254388236,5435
-164,-0.82,0.518008514942795,5436
-163,-0.815,0.5187480715521211,5437
-162,-0.81,0.5194873955814121,5438
-161,-0.805,0.5202264873447033,5439
-160,-0.8,0.5210556527195919,5440
-159,-0.795,0.5219785574478008,5441
-158,-0.79,0.5229011847962673,5442
-157,-0.785,0.5238235351016673,5443
-156,-0.78,0.52474560870012,5444
-155,-0.775,0.5256674059272022,5445
-154,-0.77,0.5266587636667079,5446
-153,-0.765,0.5276498157691001,5447
-152,-0.76,0.5286405626045303,5448
-151,-0.755,0.5296310045425396,5449
-150,-0.75,0.5305638924038985,5450
-149,-0.745,0.5316080773090411,5451
-148,-0.74,0.532651900410114,5452
-147,-0.735,0.5336953621745201,5453
-146,-0.73,0.5347384630688489,5454
-145,-0.725,0.5357812035588734,5455
-144,-0.72,0.5368656080465014,5456
-143,-0.715,0.5379496332750952,5457
-142,-0.71,0.5390332797334535,5458
-141,-0.705,0.5401165479095319,5459
-140,-0.7,0.5413091468007283,5460
-139,-0.695,0.5424502386020136,5461
-138,-0.69,0.5435909238962788,5462
-137,-0.685,0.5447312032081548,5463
-136,-0.68,0.5458710770613607,5464
-135,-0.675,0.5470105459787026,5465
-134,-0.67,0.5481651870104225,5466
-133,-0.665,0.5493194168223008,5467
-132,-0.66,0.5504732359438397,5468
-131,-0.655,0.5516266449036198,5469
-130,-0.65,0.5527809308352287,5470
-129,-0.645,0.5538942327744851,5471
-128,-0.64,0.5550071628913436,5472
-127,-0.635,0.5561197216482908,5473
-126,-0.63,0.5572319095070318,5474
-125,-0.625,0.5583437269284953,5475
-124,-0.62,0.5593995965480316,5476
-123,-0.615,0.5604551214227402,5477
-122,-0.61,0.5615103019805449,5478
-121,-0.605,0.5625651386486464,5479
-120,-0.6,0.5636208527820767,5480
-119,-0.595,0.5646968853599458,5481
-118,-0.59,0.5657725488859858,5482
-117,-0.585,0.5668478438317438,5483
-116,-0.58,0.5679227706679563,5484
-115,-0.575,0.5689973298645522,5485
-114,-0.57,0.5701098277306391,5486
-113,-0.565,0.5712219411268195,5487
-112,-0.56,0.5723336705432192,5488
-111,-0.555,0.5734450164691159,5489
-110,-0.55,0.5745539559033858,5490
-109,-0.545,0.575717993494717,5491
-108,-0.54,0.5768816394487883,5492
-107,-0.535,0.5780448942511771,5493
-106,-0.53,0.5792077583866463,5494
-105,-0.525,0.5803702323391516,5495
-104,-0.52,0.5815473125736451,5496
-103,-0.515,0.5827239969321231,5497
-102,-0.51,0.583900285904352,5498
-101,-0.505,0.585076179979291,5499
-100,-0.5,0.5862184030648294,5500
-99,-0.495,0.5873981339070461,5501
-98,-0.49,0.5885775087939378,5502
-97,-0.485,0.5897565281365155,5503
-96,-0.48,0.5909351923451484,5504
-95,-0.475,0.5921135018295791,5505
-94,-0.47,0.5932776325217602,5506
-93,-0.465,0.5944414148049476,5507
-92,-0.46,0.5956048490806563,5508
-91,-0.455,0.5967679357497777,5509
-90,-0.45,0.5979594704764912,5510
-89,-0.445,0.5991322649743891,5511
-88,-0.44,0.6003046895672102,5512
-87,-0.435,0.6014767446948314,5513
-86,-0.43,0.6026484307964408,5514
-85,-0.425,0.6038197483105107,5515
-84,-0.42,0.6050210094605112,5516
-83,-0.415,0.6062218902564324,5517
-82,-0.41,0.6074223911496465,5518
-81,-0.405,0.6086225125908065,5519
-80,-0.4,0.6098173608067018,5520
-79,-0.395,0.6110380475049121,5521
-78,-0.39,0.6122583069516973,5522
-77,-0.385,0.6134781396871642,5523
-76,-0.38,0.6146975462504903,5524
-75,-0.375,0.6159165271799333,5525
-74,-0.37,0.6171339437760657,5526
-73,-0.365,0.6183509363332056,5527
-72,-0.36,0.6195675053862157,5528
-71,-0.355,0.6207836514690339,5529
-70,-0.35,0.6220004904100385,5530
-69,-0.345,0.6232104255341877,5531
-68,-0.34,0.6244199327272457,5532
-67,-0.335,0.6256290125357125,5533
-66,-0.33,0.6268376655051497,5534
-65,-0.325,0.6280458921801759,5535
-64,-0.32,0.6292634911580302,5536
-63,-0.315,0.6304806603779657,5537
-62,-0.31,0.6316974003875836,5538
-61,-0.305,0.6329137117335373,5539
-60,-0.3,0.6341212827564572,5540
-59,-0.295,0.6353550026050532,5541
-58,-0.29,0.6365883095272683,5542
-57,-0.285,0.637821204029475,5543
-56,-0.28,0.6390536866172053,5544
-55,-0.275,0.6402857577951573,5545
-54,-0.27,0.6415220541702935,5546
-53,-0.265,0.6427579381131844,5547
-52,-0.26,0.6439934101285179,5548
-51,-0.255,0.6452284707201457,5549
-50,-0.25,0.6464748338573066,5550
-49,-0.245,0.6477105750413722,5551
-48,-0.24,0.6489458694973249,5552
-47,-0.235,0.6501807178030748,5553
-46,-0.23,0.6514151205355139,5554
-45,-0.225,0.6526490782705338,5555
-44,-0.22,0.6538743313720073,5556
-43,-0.215,0.6550991445343887,5557
-42,-0.21,0.6563235183255052,5558
-41,-0.205,0.6575474533121919,5559
-40,-0.2,0.6587660074406496,5560
-39,-0.195,0.660004445959541,5561
-38,-0.19,0.6612424411873933,5562
-37,-0.185,0.6624799936940731,5563
-36,-0.18,0.6637171040484595,5564
-35,-0.175,0.664953772818444,5565
-34,-0.17,0.6662027902208858,5566
-33,-0.165,0.6674513611704785,5567
-32,-0.16,0.6686994862398495,5568
-31,-0.155,0.669947166000625,5569
-30,-0.15,0.6711995766760224,5570
-29,-0.145,0.6724636679279512,5571
-28,-0.14,0.67372730524534,5572
-27,-0.135,0.6749904892111045,5573
-26,-0.13,0.6762532204071414,5574
-25,-0.125,0.6775154994143398,5575
-24,-0.12,0.6787741499017036,5576
-23,-0.115,0.680032350847826,5577
-22,-0.11,0.6812901028286676,5578
