lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.14910588551418918,58884
-715,-3.575,-0.1480477119048762,58885
-714,-3.57,-0.14700023463542505,58886
-713,-3.565,-0.145945556055762,58887
-712,-3.56,-0.14496309802895568,58888
-711,-3.555,-0.14397799642297252,58889
-710,-3.55,-0.14293326361413156,58890
-709,-3.545,-0.14188737478868754,58891
-708,-3.54,-0.14083672168870034,58892
-707,-3.535,-0.13978822486640735,58893
-706,-3.53,-0.13873617788595688,58894
-705,-3.525,-0.13768402134695884,58895
-704,-3.52,-0.13663780226330474,58896
-703,-3.515,-0.1355952351511975,58897
-702,-3.51,-0.13451327190692455,58898
-701,-3.505,-0.13342277599262178,58899
-700,-3.5,-0.13238696841904488,58900
-699,-3.495,-0.13134902437502752,58901
-698,-3.49,-0.1303246724121297,58902
-697,-3.485,-0.12929705739778533,58903
-696,-3.48,-0.12828286682891246,58904
-695,-3.475,-0.12726684450823886,58905
-694,-3.47,-0.12616161101565074,58906
-693,-3.465,-0.12505606529667654,58907
-692,-3.46,-0.12393092452214566,58908
-691,-3.455,-0.12280773464252435,58909
-690,-3.45,-0.12172968560910077,58910
-689,-3.445,-0.12065331962108042,58911
-688,-3.44,-0.11958588995682248,58912
-687,-3.435,-0.11851856378683369,58913
-686,-3.43,-0.11742336061738937,58914
-685,-3.425,-0.11632778339849925,58915
-684,-3.42,-0.1152076152763608,58916
-683,-3.415,-0.11408716067534914,58917
-682,-3.41,-0.1129316444570433,58918
-681,-3.405,-0.11177477763783314,58919
-680,-3.4,-0.11062839396613816,58920
-679,-3.395,-0.10948200161964894,58921
-678,-3.39,-0.1083495465868286,58922
-677,-3.385,-0.10721488428981316,58923
-676,-3.38,-0.10607865673406926,58924
-675,-3.375,-0.10494222133949005,58925
-674,-3.37,-0.10379947508442579,58926
-673,-3.365,-0.10265480397475937,58927
-672,-3.36,-0.10149041462311016,58928
-671,-3.355,-0.10032680892176754,58929
-670,-3.35,-0.09922963129132042,58930
-669,-3.345,-0.09813631816118257,58931
-668,-3.34,-0.09704281433182305,58932
-667,-3.335,-0.09595331165497363,58933
-666,-3.33,-0.09484904608204155,58934
-665,-3.325,-0.09374433285776901,58935
-664,-3.32,-0.0926288146425411,58936
-663,-3.315,-0.09151237119517962,58937
-662,-3.31,-0.09033849778314841,58938
-661,-3.305,-0.08916398416736228,58939
-660,-3.3,-0.08800816281888083,58940
-659,-3.295,-0.08685681710436881,58941
-658,-3.29,-0.08576490551428428,58942
-657,-3.285,-0.08467612653274106,58943
-656,-3.28,-0.08356445827153838,58944
-655,-3.275,-0.08244947068134523,58945
-654,-3.27,-0.08125908608887979,58946
-653,-3.265,-0.08006492991921028,58947
-652,-3.26,-0.07887318702607163,58948
-651,-3.255,-0.07768357533959355,58949
-650,-3.25,-0.07649836484998603,58950
-649,-3.245,-0.07531113076570028,58951
-648,-3.24,-0.07410961126798922,58952
-647,-3.235,-0.07290694540345637,58953
-646,-3.23,-0.07170707551872002,58954
-645,-3.225,-0.07050754474235066,58955
-644,-3.22,-0.06931413143373222,58956
-643,-3.215,-0.06812172060967489,58957
-642,-3.21,-0.0669351842522596,58958
-641,-3.205,-0.06575197967979755,58959
-640,-3.2,-0.06464016370468821,58960
-639,-3.195,-0.06352529941086207,58961
-638,-3.19,-0.06241398311483813,58962
-637,-3.185,-0.061301105551813104,58963
-636,-3.18,-0.06018306890553047,58964
-635,-3.175,-0.059064703841077495,58965
-634,-3.17,-0.05794560248539927,58966
-633,-3.165,-0.05682642519675863,58967
-632,-3.16,-0.05564941218965186,58968
-631,-3.155,-0.054471292888372685,58969
-630,-3.15,-0.053287830719621586,58970
-629,-3.145,-0.0521065044802084,58971
-628,-3.14,-0.050909557845775846,58972
-627,-3.135,-0.04971383741002614,58973
-626,-3.13,-0.0485154255626819,58974
-625,-3.125,-0.047312850342471936,58975
-624,-3.12,-0.04611415384441564,58976
-623,-3.115,-0.044913414387827415,58977
-622,-3.11,-0.04370789348570025,58978
-621,-3.105,-0.042502916980346334,58979
-620,-3.1,-0.04130039154693732,58980
-619,-3.095,-0.04009750116888354,58981
-618,-3.09,-0.03888754239938251,58982
-617,-3.085,-0.03767934126215207,58983
-616,-3.08,-0.03653604144693833,58984
-615,-3.075,-0.03539418694623193,58985
-614,-3.07,-0.034248647388347736,58986
-613,-3.065,-0.033097823659725654,58987
-612,-3.06,-0.03193001923919944,58988
-611,-3.055,-0.030762067970475437,58989
-610,-3.05,-0.029583370592358074,58990
-609,-3.045,-0.028404834880737695,58991
-608,-3.04,-0.02715599572347853,58992
-607,-3.035,-0.025910174368650986,58993
-606,-3.03,-0.024729202429091067,58994
-605,-3.025,-0.023549815901055395,58995
-604,-3.02,-0.022320052776499,58996
-603,-3.015,-0.02108676837665795,58997
-602,-3.01,-0.01985080944843714,58998
-601,-3.005,-0.018612838974022265,58999
-600,-3.0,-0.017358135299990272,59000
-599,-2.995,-0.016107613700208464,59001
-598,-2.99,-0.014848154666608734,59002
-597,-2.985,-0.013589052762358897,59003
-596,-2.98,-0.012406762579592348,59004
-595,-2.975,-0.01124056457293584,59005
-594,-2.97,-0.010066184400124786,59006
-593,-2.965,-0.008888988648410626,59007
-592,-2.96,-0.007693985242463556,59008
-591,-2.955,-0.006499880462069927,59009
-590,-2.95,-0.005294009223461729,59010
-589,-2.945,-0.00409987952758307,59011
-588,-2.94,-0.0028384881195266404,59012
-587,-2.935,-0.0015507450030418813,59013
-586,-2.93,-0.000330708483178458,59014
-585,-2.925,0.0008882294388953424,59015
-584,-2.92,0.0021078609143889717,59016
-583,-2.915,0.003327983285303842,59017
-582,-2.91,0.0045462818219027005,59018
-581,-2.905,0.0057654448710278364,59019
-580,-2.9,0.006993429163622895,59020
-579,-2.895,0.008217599568587126,59021
-578,-2.89,0.009440556488706873,59022
-577,-2.885,0.0106607676930775,59023
-576,-2.88,0.011874997445108872,59024
-575,-2.875,0.01308980187488685,59025
-574,-2.87,0.01432032207485245,59026
-573,-2.865,0.015549492799645662,59027
-572,-2.86,0.016778292198152283,59028
-571,-2.855,0.0180042078453936,59029
-570,-2.85,0.019226709776137847,59030
-569,-2.845,0.020446014130621023,59031
-568,-2.84,0.021645448642186357,59032
-567,-2.835,0.0228538943144832,59033
-566,-2.83,0.024081183087627855,59034
-565,-2.825,0.025296559617992268,59035
-564,-2.82,0.026525805512512077,59036
-563,-2.815,0.027752714244757254,59037
-562,-2.81,0.028916416952416375,59038
-561,-2.805,0.03008441177212955,59039
-560,-2.8,0.031248693845292625,59040
-559,-2.795,0.03241489490094593,59041
-558,-2.79,0.03357897906036489,59042
-557,-2.785,0.034745600826340955,59043
-556,-2.78,0.03591780460873439,59044
-555,-2.775,0.03708295269377589,59045
-554,-2.77,0.03832507780452712,59046
-553,-2.765,0.0395666714930955,59047
-552,-2.76,0.04081659097613653,59048
-551,-2.755,0.04207737727141916,59049
-550,-2.75,0.04332263056000225,59050
-549,-2.745,0.0445704386012679,59051
-548,-2.74,0.0458218484352522,59052
-547,-2.735,0.04707400745916386,59053
-546,-2.73,0.04834363450829951,59054
-545,-2.725,0.049610992841667846,59055
-544,-2.72,0.05088842364053585,59056
-543,-2.715,0.05216948435270126,59057
-542,-2.71,0.05344457068972973,59058
-541,-2.705,0.05472012634526259,59059
-540,-2.7,0.055988133997637586,59060
-539,-2.695,0.057255663908590854,59061
-538,-2.69,0.05852436998344761,59062
-537,-2.685,0.05979190380914261,59063
-536,-2.68,0.06106070154999066,59064
-535,-2.675,0.06232598877057843,59065
-534,-2.67,0.06353700362666845,59066
-533,-2.665,0.06474249463766422,59067
-532,-2.66,0.06601140208443514,59068
-531,-2.655,0.06729248406989989,59069
-530,-2.65,0.06856332500993523,59070
-529,-2.645,0.06983204198189254,59071
-528,-2.64,0.07112644269682587,59072
-527,-2.635,0.07242103838636942,59073
-526,-2.63,0.07371177073159259,59074
-525,-2.625,0.07499858795179071,59075
-524,-2.62,0.07628242746481514,59076
-523,-2.615,0.07756691816423351,59077
-522,-2.61,0.0788399392799922,59078
-521,-2.605,0.08011234025084094,59079
-520,-2.6,0.0813975309813443,59080
-519,-2.595,0.08268324882741723,59081
-518,-2.59,0.0839763277729036,59082
-517,-2.585,0.0852691836251783,59083
-516,-2.58,0.08655131064466554,59084
-515,-2.575,0.0878323653960288,59085
-514,-2.57,0.08912038799210956,59086
-513,-2.565,0.09040373772625727,59087
-512,-2.56,0.09168693212088476,59088
-511,-2.555,0.09297177649587766,59089
-510,-2.55,0.09426984363589928,59090
-509,-2.545,0.09556283066771866,59091
-508,-2.54,0.09686753956732717,59092
-507,-2.535,0.09817690414254927,59093
-506,-2.53,0.09948586411915541,59094
-505,-2.525,0.10079558372192682,59095
-504,-2.52,0.10203980537136483,59096
-503,-2.515,0.10328718694126782,59097
-502,-2.51,0.10459870280462624,59098
-501,-2.505,0.1059107866621678,59099
-500,-2.5,0.10723622729644468,59100
-499,-2.495,0.1085600845599515,59101
-498,-2.49,0.10982276842135832,59102
-497,-2.485,0.1110843679606852,59103
-496,-2.48,0.11240004472331806,59104
-495,-2.475,0.11371950278069398,59105
-494,-2.47,0.11502240223766887,59106
-493,-2.465,0.116327128994619,59107
-492,-2.46,0.11759453679990435,59108
-491,-2.455,0.11886114723377118,59109
-490,-2.45,0.12011723777182405,59110
-489,-2.445,0.12137016512660839,59111
-488,-2.44,0.12263070512593675,59112
-487,-2.435,0.12389357493571374,59113
-486,-2.43,0.12516018795391748,59114
-485,-2.425,0.1264296643897594,59115
-484,-2.42,0.12773939584642263,59116
-483,-2.415,0.12904624314460703,59117
-482,-2.41,0.1303622342746283,59118
-481,-2.405,0.13167593623035817,59119
-480,-2.4,0.1329760312911164,59120
-479,-2.395,0.13427521354759997,59121
-478,-2.39,0.13558591567045084,59122
-477,-2.385,0.13689951170777973,59123
-476,-2.38,0.13819630919730186,59124
-475,-2.375,0.13949477115053896,59125
-474,-2.37,0.14078385470490773,59126
-473,-2.365,0.1420717363192798,59127
-472,-2.36,0.14330744495447187,59128
-471,-2.355,0.1445412111908247,59129
-470,-2.35,0.14578406361630009,59130
-469,-2.345,0.14702689247877632,59131
-468,-2.34,0.14831993695776657,59132
-467,-2.335,0.14961727519438686,59133
-466,-2.33,0.15090316393591532,59134
-465,-2.325,0.1521858050988542,59135
-464,-2.32,0.15346261121807753,59136
-463,-2.315,0.15473604863700988,59137
-462,-2.31,0.15600888010480368,59138
-461,-2.305,0.1572819327410479,59139
-460,-2.3,0.15852954990226456,59140
-459,-2.295,0.15978031685501587,59141
-458,-2.29,0.16100319259124624,59142
-457,-2.285,0.1622241716266501,59143
-456,-2.28,0.16346427917422657,59144
-455,-2.275,0.16470773430523353,59145
-454,-2.27,0.1659413220210192,59146
-453,-2.265,0.16717162634399246,59147
-452,-2.26,0.16840401834433888,59148
-451,-2.255,0.16963749516065227,59149
-450,-2.25,0.17088770673396936,59150
-449,-2.245,0.1721417477408448,59151
-448,-2.24,0.17341402648556262,59152
-447,-2.235,0.17468538787892787,59153
-446,-2.23,0.1759387902909198,59154
-445,-2.225,0.17718855919661014,59155
-444,-2.22,0.17844512287025563,59156
-443,-2.215,0.17970100417374874,59157
-442,-2.21,0.1809613575004626,59158
-441,-2.205,0.1822249275588222,59159
-440,-2.2,0.18344883333747455,59160
-439,-2.195,0.184673054299679,59161
-438,-2.19,0.1858984938718858,59162
-437,-2.185,0.18712270228941164,59163
-436,-2.18,0.18831581664096972,59164
-435,-2.175,0.1895080755918613,59165
-434,-2.17,0.19071306445402336,59166
-433,-2.165,0.19191963610069498,59167
-432,-2.16,0.19314261972345398,59168
-431,-2.155,0.19436667632218368,59169
-430,-2.15,0.1956006578181605,59170
-429,-2.145,0.19683552665398463,59171
-428,-2.14,0.1980694559545609,59172
-427,-2.135,0.19929922029368594,59173
-426,-2.13,0.20051712048473955,59174
-425,-2.125,0.2017348331212787,59175
-424,-2.12,0.20295612302055352,59176
-423,-2.115,0.2041821320664672,59177
-422,-2.11,0.20541602529104594,59178
-421,-2.105,0.20665127124200214,59179
-420,-2.1,0.2078698171793213,59180
-419,-2.095,0.20908618337344834,59181
-418,-2.09,0.2102982013857995,59182
-417,-2.085,0.21150979498493908,59183
-416,-2.08,0.21273067826024977,59184
-415,-2.075,0.21395183401042958,59185
-414,-2.07,0.21519935217852187,59186
-413,-2.065,0.21644970493582832,59187
-412,-2.06,0.21769617789464485,59188
-411,-2.055,0.21893932732345542,59189
-410,-2.05,0.2201603388160279,59190
-409,-2.045,0.2213739259506241,59191
-408,-2.04,0.22260365936856988,59192
-407,-2.035,0.22383534572531166,59193
-406,-2.03,0.2251150707222729,59194
-405,-2.025,0.2263968390001185,59195
-404,-2.02,0.2276781486060377,59196
-403,-2.015,0.2289590217536252,59197
-402,-2.01,0.23019676799845393,59198
-401,-2.005,0.23143286650050057,59199
-400,-2.0,0.23265474378103587,59200
-399,-1.995,0.23387923241115627,59201
-398,-1.99,0.23515102806372806,59202
-397,-1.985,0.2364182778347604,59203
-396,-1.98,0.2376914296853294,59204
-395,-1.975,0.23897116133080637,59205
-394,-1.97,0.24023901767925168,59206
-393,-1.965,0.24150474731774696,59207
-392,-1.96,0.24277511309908836,59208
-391,-1.955,0.24404488654993992,59209
-390,-1.95,0.24532408088788377,59210
-389,-1.945,0.24660147803619523,59211
-388,-1.94,0.2479008676976209,59212
-387,-1.935,0.2492005951326414,59213
-386,-1.93,0.25051970139779023,59214
-385,-1.925,0.25183983691693373,59215
-384,-1.92,0.25315439863309264,59216
-383,-1.915,0.2544652488088109,59217
-382,-1.91,0.2557774892981663,59218
-381,-1.905,0.25708588455214687,59219
-380,-1.9,0.2583999916165324,59220
-379,-1.895,0.25971652076007795,59221
-378,-1.89,0.26102785153123786,59222
-377,-1.885,0.26234745103268414,59223
-376,-1.88,0.26366797485163795,59224
-375,-1.875,0.26498461092342646,59225
-374,-1.87,0.2663030222330201,59226
-373,-1.865,0.26761886764927284,59227
-372,-1.86,0.2689303320273328,59228
-371,-1.855,0.2702480373608675,59229
-370,-1.85,0.2715698606122913,59230
-369,-1.845,0.2728947070509696,59231
-368,-1.84,0.2742255543131251,59232
-367,-1.835,0.2755563930991294,59233
-366,-1.83,0.2768871395775506,59234
-365,-1.825,0.278210902107149,59235
-364,-1.82,0.27953829176079553,59236
-363,-1.815,0.28086080651167894,59237
-362,-1.81,0.2821721881729914,59238
-361,-1.805,0.2834846891019147,59239
-360,-1.8,0.2848086008009415,59240
-359,-1.795,0.2861399904220998,59241
-358,-1.79,0.287468814348666,59242
-357,-1.785,0.28879689385058915,59243
-356,-1.78,0.2901181403358217,59244
-355,-1.775,0.2914370663941227,59245
-354,-1.77,0.2927571796196853,59246
-353,-1.765,0.29408221384963895,59247
-352,-1.76,0.2954042484001263,59248
-351,-1.755,0.2967225518642879,59249
-350,-1.75,0.2980618199206882,59250
-349,-1.745,0.29940333634114297,59251
-348,-1.74,0.3007383566096917,59252
-347,-1.735,0.3020735321360638,59253
-346,-1.73,0.3033961855616082,59254
-345,-1.725,0.30471467360566296,59255
-344,-1.72,0.3060429151589259,59256
-343,-1.715,0.30736542804819145,59257
-342,-1.71,0.30869572069954165,59258
-341,-1.705,0.31002808001717075,59259
-340,-1.7,0.31136318925459716,59260
-339,-1.695,0.3127061126217388,59261
-338,-1.69,0.3140318241284816,59262
-337,-1.685,0.31535590732393354,59263
-336,-1.68,0.31667996184343306,59264
-335,-1.675,0.31800218409636505,59265
-334,-1.67,0.31932706429317276,59266
-333,-1.665,0.3206488932176598,59267
-332,-1.66,0.32197790960670236,59268
-331,-1.655,0.3233062203177526,59269
-330,-1.65,0.3246398471475121,59270
-329,-1.645,0.3259727926091989,59271
-328,-1.64,0.3272892188159914,59272
-327,-1.635,0.3286053544091097,59273
-326,-1.63,0.3299191724935462,59274
-325,-1.625,0.33123217910534924,59275
-324,-1.62,0.3325424652443555,59276
-323,-1.615,0.33384874400124565,59277
-322,-1.61,0.3351703395524528,59278
-321,-1.605,0.33649523901884426,59279
-320,-1.6,0.3378177028294358,59280
-319,-1.595,0.33914225440814616,59281
-318,-1.59,0.340463812036082,59282
-317,-1.585,0.3417890464062976,59283
-316,-1.58,0.3431208579506093,59284
-315,-1.575,0.3444489075836602,59285
-314,-1.57,0.3457644832631109,59286
-313,-1.565,0.3470762617907252,59287
-312,-1.56,0.3483652579757386,59288
-311,-1.555,0.34965991450690076,59289
-310,-1.55,0.3509653972002636,59290
-309,-1.545,0.3522725606352722,59291
-308,-1.54,0.3535806234459167,59292
-307,-1.535,0.3548919751988877,59293
-306,-1.53,0.3561988943233972,59294
-305,-1.525,0.35750108844959255,59295
-304,-1.52,0.35880376649086115,59296
-303,-1.515,0.3601010888803849,59297
-302,-1.51,0.361417352441677,59298
-301,-1.505,0.36273536518508853,59299
-300,-1.5,0.3640652281642913,59300
-299,-1.495,0.365399212682597,59301
-298,-1.49,0.36673809059887186,59302
-297,-1.485,0.36807833200950413,59303
-296,-1.48,0.36942808735846994,59304
-295,-1.475,0.37077908936435217,59305
-294,-1.47,0.37211802281561923,59306
-293,-1.465,0.3734511347260062,59307
-292,-1.46,0.37479212430977105,59308
-291,-1.455,0.37613292935441633,59309
-290,-1.45,0.3774887577616259,59310
-289,-1.445,0.37884518094195024,59311
-288,-1.44,0.38019200816567583,59312
-287,-1.435,0.3815315661023252,59313
-286,-1.43,0.3828707859326494,59314
-285,-1.425,0.3842160058817639,59315
-284,-1.42,0.38555072837462717,59316
-283,-1.415,0.38688571619693873,59317
-282,-1.41,0.38821611285842544,59318
-281,-1.405,0.3895485392493905,59319
-280,-1.4,0.3908788727808311,59320
-279,-1.395,0.39220156340990353,59321
-278,-1.39,0.39353365260654394,59322
-277,-1.385,0.39487836816496164,59323
-276,-1.38,0.3962373757302739,59324
-275,-1.375,0.3975955287747637,59325
-274,-1.37,0.39893840641466316,59326
-273,-1.365,0.4002746406145134,59327
-272,-1.36,0.4016152778415088,59328
-271,-1.355,0.4029553323539867,59329
-270,-1.35,0.40432059948487475,59330
-269,-1.345,0.40565732024368734,59331
-268,-1.34,0.40699764699133373,59332
-267,-1.335,0.4083498488845922,59333
-266,-1.33,0.40970978616976267,59334
-265,-1.325,0.4110819758326275,59335
-264,-1.32,0.4124435563852561,59336
-263,-1.315,0.4138042243201172,59337
-262,-1.31,0.4151623455312141,59338
-261,-1.305,0.4165093746653198,59339
-260,-1.3,0.41786550555860413,59340
-259,-1.295,0.4192063643010142,59341
-258,-1.29,0.4205575482635053,59342
-257,-1.285,0.42191262600250407,59343
-256,-1.28,0.42326705269690773,59344
-255,-1.275,0.4246367262435579,59345
-254,-1.27,0.4260078536077483,59346
-253,-1.265,0.42738940934882347,59347
-252,-1.26,0.4286914827967762,59348
-251,-1.255,0.42999428354417496,59349
-250,-1.25,0.43130001103928034,59350
-249,-1.245,0.43260544394771155,59351
-248,-1.24,0.4339073714534536,59352
-247,-1.235,0.4352072652240497,59353
-246,-1.23,0.43657736093245597,59354
-245,-1.225,0.43795668085027906,59355
-244,-1.22,0.43926280075408136,59356
-243,-1.215,0.440567935119063,59357
-242,-1.21,0.441878497059753,59358
-241,-1.205,0.44318506104589317,59359
-240,-1.2,0.4444962613439474,59360
-239,-1.195,0.44580648732589706,59361
-238,-1.19,0.4471791954269052,59362
-237,-1.185,0.4485558153740723,59363
-236,-1.18,0.4499300295968378,59364
-235,-1.175,0.4513048221378201,59365
-234,-1.17,0.4526176208149235,59366
-233,-1.165,0.45392798654926675,59367
-232,-1.16,0.4552955867848652,59368
-231,-1.155,0.4566624822604712,59369
-230,-1.15,0.4580341365959831,59370
-229,-1.145,0.45940947907910135,59371
-228,-1.14,0.46079029047231074,59372
-227,-1.135,0.46217252136462317,59373
-226,-1.13,0.4635594399821637,59374
-225,-1.125,0.46494300873627464,59375
-224,-1.12,0.46631772397103294,59376
-223,-1.115,0.46769283413101537,59377
-222,-1.11,0.4690646972845156,59378
-221,-1.105,0.4704366082368813,59379
-220,-1.1,0.47180460052038237,59380
-219,-1.095,0.4731717893212144,59381
-218,-1.09,0.47454036330574584,59382
-217,-1.085,0.475906419236919,59383
-216,-1.08,0.47728101584274363,59384
-215,-1.075,0.4786575976664658,59385
-214,-1.07,0.4800349795563383,59386
-213,-1.065,0.4814118077093718,59387
-212,-1.06,0.4827220020516153,59388
-211,-1.055,0.4840385770992025,59389
-210,-1.05,0.4853497303264312,59390
-209,-1.045,0.4866577458756298,59391
-208,-1.04,0.48798077301172643,59392
-207,-1.035,0.4893069682011358,59393
-206,-1.03,0.49070475654805956,59394
-205,-1.025,0.49209956746215444,59395
-204,-1.02,0.4934924166581322,59396
-203,-1.015,0.4948859351574568,59397
-202,-1.01,0.49627251042718984,59398
-201,-1.005,0.4976523470952151,59399
-200,-1.0,0.4990318815866975,59400
-199,-0.995,0.5004195940100556,59401
-198,-0.99,0.5018051867999558,59402
-197,-0.985,0.5031857030120438,59403
-196,-0.98,0.5045645834783078,59404
-195,-0.975,0.505933932936691,59405
-194,-0.97,0.5073065185372138,59406
-193,-0.965,0.5086897286984156,59407
-192,-0.96,0.5100063603244844,59408
-191,-0.955,0.5113274208444143,59409
-190,-0.95,0.5126523662341953,59410
-189,-0.945,0.5139763178441951,59411
-188,-0.94,0.5152976308963118,59412
-187,-0.935,0.516619776007259,59413
-186,-0.93,0.517940089093666,59414
-185,-0.925,0.5192531510768794,59415
-184,-0.92,0.5205699548019449,59416
-183,-0.915,0.5218885781882804,59417
-182,-0.91,0.523200770370737,59418
-181,-0.905,0.5245132871604273,59419
-180,-0.9,0.5258442985465493,59420
-179,-0.895,0.5271781378407474,59421
-178,-0.89,0.5285198510828508,59422
-177,-0.885,0.5298586340367153,59423
-176,-0.88,0.5311917586739646,59424
-175,-0.875,0.532523648095731,59425
-174,-0.87,0.5338572672429526,59426
-173,-0.865,0.5351919985034705,59427
-172,-0.86,0.5365768059798375,59428
-171,-0.855,0.5379597714529594,59429
-170,-0.85,0.5393455587782859,59430
-169,-0.845,0.5407267076858864,59431
-168,-0.84,0.5421052816683429,59432
-167,-0.835,0.5434852036266444,59433
-166,-0.83,0.5448393470606703,59434
-165,-0.825,0.5461975999584111,59435
-164,-0.82,0.5475617041829905,59436
-163,-0.815,0.5489260350576002,59437
-162,-0.81,0.5503054748019723,59438
-161,-0.805,0.5516811441472578,59439
-160,-0.8,0.5530418272066645,59440
-159,-0.795,0.5544016961873866,59441
-158,-0.79,0.5557640080793735,59442
-157,-0.785,0.5571307779717289,59443
-156,-0.78,0.5584884574546891,59444
-155,-0.775,0.5598478585830626,59445
-154,-0.77,0.5612132110629215,59446
-153,-0.765,0.5625780742351254,59447
-152,-0.76,0.563960072261828,59448
-151,-0.755,0.5653440201234581,59449
-150,-0.75,0.566715574743709,59450
-149,-0.745,0.5680826266699189,59451
-148,-0.74,0.5694490603689512,59452
-147,-0.735,0.5708178662781831,59453
-146,-0.73,0.5721900741919388,59454
-145,-0.725,0.5735608587781665,59455
-144,-0.72,0.5749251583774612,59456
-143,-0.715,0.5762887654980003,59457
-142,-0.71,0.5776536305376622,59458
-141,-0.705,0.5790213282890186,59459
-140,-0.7,0.5803789479779512,59460
-139,-0.695,0.581733049641577,59461
-138,-0.69,0.5830893773431092,59462
-137,-0.685,0.5844476987386261,59463
-136,-0.68,0.5857962729765865,59464
-135,-0.675,0.5871450516431669,59465
-134,-0.67,0.5885018954685296,59466
-133,-0.665,0.589854705589654,59467
-132,-0.66,0.5912203578658168,59468
-131,-0.655,0.5925893087837912,59469
-130,-0.65,0.59395967723994,59470
-129,-0.645,0.5953283202944383,59471
-128,-0.64,0.5966973010778065,59472
-127,-0.635,0.5980697319525118,59473
-126,-0.63,0.5994405391694798,59474
-125,-0.625,0.600811008542035,59475
-124,-0.62,0.6021823447726516,59476
-123,-0.615,0.6035504182543244,59477
-122,-0.61,0.6049227570362239,59478
-121,-0.605,0.6062959137968317,59479
-120,-0.6,0.6076724165887243,59480
-119,-0.595,0.6090517186506329,59481
-118,-0.59,0.6104272061610136,59482
-117,-0.585,0.6118025321440376,59483
-116,-0.58,0.6131779726872412,59484
-115,-0.575,0.6145525926019483,59485
-114,-0.57,0.6159324530395037,59486
-113,-0.565,0.6173065243164677,59487
-112,-0.56,0.6186787607742137,59488
-111,-0.555,0.6200490680858799,59489
-110,-0.55,0.6214185187420677,59490
-109,-0.545,0.6227918249818847,59491
-108,-0.54,0.6241695203218051,59492
-107,-0.535,0.6255515317900628,59493
-106,-0.53,0.6269362687951658,59494
-105,-0.525,0.6283191475904661,59495
-104,-0.52,0.6296958948756959,59496
-103,-0.515,0.6310562475274734,59497
-102,-0.51,0.6324162703202422,59498
-101,-0.505,0.6337731834540672,59499
-100,-0.5,0.6351299177075026,59500
-99,-0.495,0.6364981174613124,59501
-98,-0.49,0.6378629601121786,59502
-97,-0.485,0.6392253476152527,59503
-96,-0.48,0.640588274200484,59504
-95,-0.475,0.6419362149417679,59505
-94,-0.47,0.6432887287050066,59506
-93,-0.465,0.6446264897723617,59507
-92,-0.46,0.6459616904291304,59508
-91,-0.455,0.6473034339373971,59509
-90,-0.45,0.6486452750313378,59510
-89,-0.445,0.6500090236359368,59511
-88,-0.44,0.6513768680632497,59512
-87,-0.435,0.6527405559742079,59513
-86,-0.43,0.6541039772632865,59514
-85,-0.425,0.6554586195419063,59515
-84,-0.42,0.6567571842377415,59516
-83,-0.415,0.658049131946894,59517
-82,-0.41,0.6593965745622293,59518
-81,-0.405,0.6607488600136694,59519
-80,-0.4,0.6621011789292113,59520
-79,-0.395,0.6634635472908379,59521
-78,-0.39,0.6648252389948163,59522
-77,-0.385,0.66617623742478,59523
-76,-0.38,0.6675252504246422,59524
-75,-0.375,0.6688569913894524,59525
-74,-0.37,0.6701895685763131,59526
-73,-0.365,0.6715283674796317,59527
-72,-0.36,0.6728604924386501,59528
-71,-0.355,0.6742167826682482,59529
-70,-0.35,0.6755802082137955,59530
-69,-0.345,0.6769457817389345,59531
-68,-0.34,0.6783117672372491,59532
-67,-0.335,0.6796833383892911,59533
-66,-0.33,0.6809939473472013,59534
-65,-0.325,0.6823041961014695,59535
-64,-0.32,0.6836152742679369,59536
-63,-0.315,0.6849301230978165,59537
-62,-0.31,0.68625959019569,59538
-61,-0.305,0.6875899997047191,59539
-60,-0.3,0.6889708178473718,59540
-59,-0.295,0.6903530618437163,59541
-58,-0.29,0.6917344097284975,59542
-57,-0.285,0.6931131930329074,59543
-56,-0.28,0.6944873796277437,59544
-55,-0.275,0.695860016817071,59545
-54,-0.27,0.6972364018086473,59546
-53,-0.265,0.6986154373330943,59547
-52,-0.26,0.6999855882660572,59548
-51,-0.255,0.7013571188449363,59549
-50,-0.25,0.702711963031273,59550
-49,-0.245,0.7040645605289976,59551
-48,-0.24,0.7054369777641599,59552
-47,-0.235,0.7068142856042393,59553
-46,-0.23,0.7081929865020454,59554
-45,-0.225,0.7095725334534144,59555
-44,-0.22,0.7109435818342581,59556
-43,-0.215,0.7123139407333523,59557
-42,-0.21,0.7136895591800737,59558
-41,-0.205,0.7150624752581815,59559
-40,-0.2,0.7164328773849957,59560
-39,-0.195,0.7178040556017836,59561
-38,-0.19,0.7191784299215539,59562
-37,-0.185,0.720548121809005,59563
-36,-0.18,0.7219078122199036,59564
-35,-0.175,0.7232730579774364,59565
-34,-0.17,0.7246384168610656,59566
-33,-0.165,0.726007825092521,59567
-32,-0.16,0.7273801155502404,59568
-31,-0.155,0.7287487335957373,59569
-30,-0.15,0.7301131744204392,59570
-29,-0.145,0.7314780025908061,59571
-28,-0.14,0.7328501702657361,59572
-27,-0.135,0.7342224973796947,59573
-26,-0.13,0.7355750541310003,59574
-25,-0.125,0.736923495726428,59575
-24,-0.12,0.7382620448095142,59576
