lag_samples,lag_sec,xcov_coeff,n_overlap
-715,-3.575,0.06540511651986168,59085
-714,-3.57,0.06622294949652816,59086
-713,-3.565,0.06704075922190202,59087
-712,-3.56,0.06776621893983654,59088
-711,-3.555,0.06849165798681242,59089
-710,-3.55,0.06921707636476204,59090
-709,-3.545,0.06982111488788503,59091
-708,-3.54,0.07043313135005885,59092
-707,-3.535,0.07104513031118126,59093
-706,-3.53,0.0716313371066681,59094
-705,-3.525,0.07222359993024548,59095
-704,-3.52,0.07281549574826408,59096
-703,-3.515,0.07340737463095898,59097
-702,-3.51,0.07401200905490042,59098
-701,-3.505,0.07461662619049635,59099
-700,-3.5,0.0752183829266901,59100
-699,-3.495,0.0758201224570488,59101
-698,-3.49,0.07646504174568222,59102
-697,-3.485,0.07713168808046285,59103
-696,-3.48,0.07779394219877446,59104
-695,-3.475,0.07844587579845577,59105
-694,-3.47,0.07909299326602123,59106
-693,-3.465,0.07977122350597612,59107
-692,-3.46,0.08035624761769528,59108
-691,-3.455,0.08096047355418459,59109
-690,-3.45,0.08155532925144092,59110
-689,-3.445,0.08215016794663083,59111
-688,-3.44,0.08274498964134068,59112
-687,-3.435,0.083287175763593,59113
-686,-3.43,0.08382727741718625,59114
-685,-3.425,0.08437810329145692,59115
-684,-3.42,0.0849289133960415,59116
-683,-3.415,0.08547970773241445,59117
-682,-3.41,0.08603048630204453,59118
-681,-3.405,0.08658124910640752,59119
-680,-3.4,0.08714893576645631,59120
-679,-3.395,0.08779087975668808,59121
-678,-3.39,0.08843280460267335,59122
-677,-3.385,0.08907950973490375,59123
-676,-3.38,0.08972188471915761,59124
-675,-3.375,0.0903545855063552,59125
-674,-3.37,0.09098608496761923,59126
-673,-3.365,0.09161756559511665,59127
-672,-3.36,0.09225802011331725,59128
-671,-3.355,0.09289845553944748,59129
-670,-3.35,0.09353887187531638,59130
-669,-3.345,0.09412886779199224,59131
-668,-3.34,0.09471908520399193,59132
-667,-3.335,0.09530928499159659,59133
-666,-3.33,0.09596176685294848,59134
-665,-3.325,0.0966070304359047,59135
-664,-3.32,0.09724465493414719,59136
-663,-3.315,0.09788226043267512,59137
-662,-3.31,0.09852493443895295,59138
-661,-3.305,0.09916758930103912,59139
-660,-3.3,0.09979557783461558,59140
-659,-3.295,0.10042354765392791,59141
-658,-3.29,0.10103123998726336,59142
-657,-3.285,0.10161527958958959,59143
-656,-3.28,0.10233278427521413,59144
-655,-3.275,0.10305679634509847,59145
-654,-3.27,0.10377425098732929,59146
-653,-3.265,0.10449929600950007,59147
-652,-3.26,0.10528522635607727,59148
-651,-3.255,0.10606737358242581,59149
-650,-3.25,0.10690834640544841,59150
-649,-3.245,0.10774929433110715,59151
-648,-3.24,0.10859021736176303,59152
-647,-3.235,0.10945308616151735,59153
-646,-3.23,0.11031653068733686,59154
-645,-3.225,0.1111497092506134,59155
-644,-3.22,0.11198286315140894,59156
-643,-3.215,0.11281599239206486,59157
-642,-3.21,0.11364909697491818,59158
-641,-3.205,0.11448217690230826,59159
-640,-3.2,0.11525483388540651,59160
-639,-3.195,0.11599041316872205,59161
-638,-3.19,0.1167259701787939,59162
-637,-3.185,0.11745799298504295,59163
-636,-3.18,0.11819471414436865,59164
-635,-3.175,0.11893967246987684,59165
-634,-3.17,0.1196712597919028,59166
-633,-3.165,0.12040282496649121,59167
-632,-3.16,0.1211182824647348,59168
-631,-3.155,0.12183371829706639,59169
-630,-3.15,0.12254913246555853,59170
-629,-3.145,0.123240394849566,59171
-628,-3.14,0.12392194325033394,59172
-627,-3.135,0.12460347099685548,59173
-626,-3.13,0.12516038615864858,59174
-625,-3.125,0.12577527897041374,59175
-624,-3.12,0.12640404712936576,59176
-623,-3.115,0.12703279620492197,59177
-622,-3.11,0.12764515297544812,59178
-621,-3.105,0.12825749115181692,59179
-620,-3.1,0.12887192312640808,59180
-619,-3.095,0.12948633644774912,59181
-618,-3.09,0.13009395908184856,59182
-617,-3.085,0.13072084806277076,59183
-616,-3.08,0.13120116871665716,59184
-615,-3.075,0.13168344871120635,59185
-614,-3.07,0.13218421652142825,59186
-613,-3.065,0.13268173018385962,59187
-612,-3.06,0.13313902088064228,59188
-611,-3.055,0.133598031411019,59189
-610,-3.05,0.13412456229177824,59190
-609,-3.045,0.13465107713659769,59191
-608,-3.04,0.13517757594701116,59192
-607,-3.035,0.13564191665941253,59193
-606,-3.03,0.13610559882971257,59194
-605,-3.025,0.13659681421484873,59195
-604,-3.02,0.13708801461577558,59196
-603,-3.015,0.13757920003391969,59197
-602,-3.01,0.13807037047071855,59198
-601,-3.005,0.1385615259275951,59199
-600,-3.0,0.13908431454675282,59200
-599,-2.995,0.13967709047481358,59201
-598,-2.99,0.14026985352101642,59202
-597,-2.985,0.14086496531769152,59203
-596,-2.98,0.14146307251435516,59204
-595,-2.975,0.14214849096091914,59205
-594,-2.97,0.14282239108178232,59206
-593,-2.965,0.1434962765956442,59207
-592,-2.96,0.14424159261378433,59208
-591,-2.955,0.14498689250452113,59209
-590,-2.95,0.14573217626926246,59210
-589,-2.945,0.14650970987324244,59211
-588,-2.94,0.14729556316479403,59212
-587,-2.935,0.14808139946928334,59213
-586,-2.93,0.14897839007529967,59214
-585,-2.925,0.14989326864653987,59215
-584,-2.92,0.1508060582275183,59216
-583,-2.915,0.15171882812122545,59217
-582,-2.91,0.15262538142481286,59218
-581,-2.905,0.15353191517661238,59219
-580,-2.9,0.1544431459491874,59220
-579,-2.895,0.15535435707292194,59221
-578,-2.89,0.15629460787556929,59222
-577,-2.885,0.15723986150117714,59223
-576,-2.88,0.1582930681811913,59224
-575,-2.875,0.15934559998987521,59225
-574,-2.87,0.16040257273104092,59226
-573,-2.865,0.16145326180373867,59227
-572,-2.86,0.16258012173428224,59228
-571,-2.855,0.16366648257050093,59229
-570,-2.85,0.16468930587598415,59230
-569,-2.845,0.1657121071697906,59231
-568,-2.84,0.16673488645384987,59232
-567,-2.835,0.16778004825458315,59233
-566,-2.83,0.1688229138641383,59234
-565,-2.825,0.16986098656998694,59235
-564,-2.82,0.1708990369468293,59236
-563,-2.815,0.17193706499662437,59237
-562,-2.81,0.17297507072132676,59238
-561,-2.805,0.17401305412289222,59239
-560,-2.8,0.1750393442215484,59240
-559,-2.795,0.1759690120416489,59241
-558,-2.79,0.17689865414034636,59242
-557,-2.785,0.17782817278631943,59243
-556,-2.78,0.17874398663251487,59244
-555,-2.775,0.17968255143360407,59245
-554,-2.77,0.1806155524195042,59246
-553,-2.765,0.18154852760150408,59247
-552,-2.76,0.18245278211246174,59248
-551,-2.755,0.18335701160662646,59249
-550,-2.75,0.18426121608630744,59250
-549,-2.745,0.18518031488149023,59251
-548,-2.74,0.18610110913356187,59252
-547,-2.735,0.1870218779245225,59253
-546,-2.73,0.1879064114813497,59254
-545,-2.725,0.18878477448895742,59255
-544,-2.72,0.18966659309568962,59256
-543,-2.715,0.19054838731013016,59257
-542,-2.71,0.19141295593078936,59258
-541,-2.705,0.1922775006324112,59259
-540,-2.7,0.1931399056904872,59260
-539,-2.695,0.19400228689160576,59261
-538,-2.69,0.19486449239669723,59262
-537,-2.685,0.19571971049865408,59263
-536,-2.68,0.19659099263318977,59264
-535,-2.675,0.19746460128144905,59265
-534,-2.67,0.1983328617499108,59266
-533,-2.665,0.19920426567938587,59267
-532,-2.66,0.20004643466653488,59268
-531,-2.655,0.20090520039294338,59269
-530,-2.65,0.20178103549593782,59270
-529,-2.645,0.20265684639176476,59271
-528,-2.64,0.2035326330826607,59272
-527,-2.635,0.20439600788672918,59273
-526,-2.63,0.20526055980850375,59274
-525,-2.625,0.20611551507264578,59275
-524,-2.62,0.2069704467060229,59276
-523,-2.615,0.2078253547108229,59277
-522,-2.61,0.20868023908922365,59278
-521,-2.605,0.20953509984341975,59279
-520,-2.6,0.21039736013581492,59280
-519,-2.595,0.21127454834571388,59281
-518,-2.59,0.21215171464712063,59282
-517,-2.585,0.21299911595335727,59283
-516,-2.58,0.21383849002551106,59284
-515,-2.575,0.21465201061057318,59285
-514,-2.57,0.21549531513249146,59286
-513,-2.565,0.21633859858756196,59287
-512,-2.56,0.2172594083998044,59288
-511,-2.555,0.21818019523914012,59289
-510,-2.55,0.21910095910762842,59290
-509,-2.545,0.22013256801948233,59291
-508,-2.54,0.22115546303605654,59292
-507,-2.535,0.22217833257208244,59293
-506,-2.53,0.22312380895460623,59294
-505,-2.525,0.2240082028788691,59295
-504,-2.52,0.22489016766747408,59296
-503,-2.515,0.22577211045158496,59297
-502,-2.51,0.22664882795886077,59298
-501,-2.505,0.22752552359367728,59299
-500,-2.5,0.22840614992623737,59300
-499,-2.495,0.2292867542929748,59301
-498,-2.49,0.23014253362456105,59302
-497,-2.485,0.2310028716604966,59303
-496,-2.48,0.23179592582690445,59304
-495,-2.475,0.23257973833829232,59305
-494,-2.47,0.23336374964770365,59306
-493,-2.465,0.23415731266923587,59307
-492,-2.46,0.23488506433777856,59308
-491,-2.455,0.235638182456423,59309
-490,-2.45,0.23638245550116138,59310
-489,-2.445,0.23712670994866433,59311
-488,-2.44,0.23787094580061233,59312
-487,-2.435,0.23864191912425523,59313
-486,-2.43,0.2394065681052184,59314
-485,-2.425,0.24018908938766864,59315
-484,-2.42,0.2409715911381906,59316
-483,-2.415,0.2417540733585373,59317
-482,-2.41,0.24253653605046055,59318
-481,-2.405,0.24331897921571133,59319
-480,-2.4,0.24405070791528313,59320
-479,-2.395,0.24473802285630172,59321
-478,-2.39,0.24542531712840482,59322
-477,-2.385,0.24613582735740602,59323
-476,-2.38,0.2468660085674531,59324
-475,-2.375,0.24756543575934445,59325
-474,-2.37,0.24824779192957394,59326
-473,-2.365,0.24893012758411245,59327
-472,-2.36,0.2495128264162326,59328
-471,-2.355,0.2500955076773542,59329
-470,-2.35,0.25067817136915976,59330
-469,-2.345,0.25120990053754744,59331
-468,-2.34,0.25174910883366636,59332
-467,-2.335,0.25228830084701814,59333
-466,-2.33,0.25281524838451147,59334
-465,-2.325,0.25333088759556177,59335
-464,-2.32,0.2538472449044945,59336
-463,-2.315,0.2543635866092402,59337
-462,-2.31,0.25492265480774884,59338
-461,-2.305,0.25548170614386506,59339
-460,-2.3,0.25603769301987384,59340
-459,-2.295,0.25659366312661214,59341
-458,-2.29,0.2571369813802847,59342
-457,-2.285,0.2576805446232452,59343
-456,-2.28,0.25816011460013166,59344
-455,-2.275,0.2586439319483086,59345
-454,-2.27,0.2591316333451412,59346
-453,-2.265,0.25960896792537297,59347
-452,-2.26,0.26013924665824384,59348
-451,-2.255,0.260668522251791,59349
-450,-2.25,0.2611411552511751,59350
-449,-2.245,0.26161377395017155,59351
-448,-2.24,0.2620863783501469,59352
-447,-2.235,0.26257547597877806,59353
-446,-2.23,0.2630737523508731,59354
-445,-2.225,0.26357416806093104,59355
-444,-2.22,0.26407456865621937,59356
-443,-2.215,0.26457495413816773,59357
-442,-2.21,0.2650753245082147,59358
-441,-2.205,0.2655756797677993,59359
-440,-2.2,0.26606562075492757,59360
-439,-2.195,0.26667936354903615,59361
-438,-2.19,0.26729309282892594,59362
-437,-2.185,0.267913266850825,59363
-436,-2.18,0.268533225838264,59364
-435,-2.175,0.26912949474532577,59365
-434,-2.17,0.2697331333687099,59366
-433,-2.165,0.2703367587013881,59367
-432,-2.16,0.27095568063776726,59368
-431,-2.155,0.27157458895386155,59369
-430,-2.15,0.2721934836508562,59370
-429,-2.145,0.2727922239956451,59371
-428,-2.14,0.273391329446265,59372
-427,-2.135,0.2739904217096917,59373
-426,-2.13,0.27457357669884064,59374
-425,-2.125,0.27519151641574163,59375
-424,-2.12,0.27580336893278024,59376
-423,-2.115,0.2764152079898628,59377
-422,-2.11,0.2770114365751023,59378
-421,-2.105,0.2776076520407074,59379
-420,-2.1,0.27822981522909923,59380
-419,-2.095,0.2788519647376589,59381
-418,-2.09,0.27950081209229394,59382
-417,-2.085,0.2801566626285117,59383
-416,-2.08,0.2808392404824419,59384
-415,-2.075,0.2815203356525628,59385
-414,-2.07,0.2822021896010941,59386
-413,-2.065,0.2828955181512681,59387
-412,-2.06,0.2835190570350355,59388
-411,-2.055,0.2841429253739884,59389
-410,-2.05,0.2848170831907473,59390
-409,-2.045,0.2854912262107736,59391
-408,-2.04,0.28616535443536156,59392
-407,-2.035,0.28678855787621826,59393
-406,-2.03,0.2873838317756429,59394
-405,-2.025,0.2879775350573322,59395
-404,-2.02,0.28857122528905205,59396
-403,-2.015,0.28916490247193916,59397
-402,-2.01,0.28975856660713595,59398
-401,-2.005,0.2903522176957771,59399
-400,-2.0,0.29097812232312376,59400
-399,-1.995,0.2915357894822859,59401
-398,-1.99,0.29209344115163943,59402
-397,-1.985,0.29264987206051496,59403
-396,-1.98,0.293208292278997,59404
-395,-1.975,0.2937451237652933,59405
-394,-1.97,0.29429687201125476,59406
-393,-1.965,0.29484860493349413,59407
-392,-1.96,0.29536692281879495,59408
-391,-1.955,0.2958852262919356,59409
-390,-1.95,0.29640351535424686,59410
-389,-1.945,0.29691977957289084,59411
-388,-1.94,0.2974168526055334,59412
-387,-1.935,0.2979139118076789,59413
-386,-1.93,0.298496338370824,59414
-385,-1.925,0.29909653507740736,59415
-384,-1.92,0.2996965002990787,59416
-383,-1.915,0.30029644889551355,59417
-382,-1.91,0.3009011399157009,59418
-381,-1.905,0.3015058141842978,59419
-380,-1.9,0.30216437715540734,59420
-379,-1.895,0.3028229219121897,59421
-378,-1.89,0.3034533397752432,59422
-377,-1.885,0.30408174108189884,59423
-376,-1.88,0.30472667005274756,59424
-375,-1.875,0.3053594286532392,59425
-374,-1.87,0.30598735590785614,59426
-373,-1.865,0.3066076777750922,59427
-372,-1.86,0.3072170735303331,59428
-371,-1.855,0.30782561176652756,59429
-370,-1.85,0.30837894500585666,59430
-369,-1.845,0.30893226290265263,59431
-368,-1.84,0.3094855654583323,59432
-367,-1.835,0.310100473584776,59433
-366,-1.83,0.3107458571373188,59434
-365,-1.825,0.31139172120282277,59435
-364,-1.82,0.3120375674165206,59436
-363,-1.815,0.31268339578005294,59437
-362,-1.81,0.3133292062950671,59438
-361,-1.805,0.31397499896320613,59439
-360,-1.8,0.31460327975769214,59440
-359,-1.795,0.31520482212494405,59441
-358,-1.79,0.3158063483304735,59442
-357,-1.785,0.31640357783105677,59443
-356,-1.78,0.31697159608273523,59444
-355,-1.775,0.3175375085178184,59445
-354,-1.77,0.3181165104433819,59446
-353,-1.765,0.3186954968071447,59447
-352,-1.76,0.3193499469167107,59448
-351,-1.755,0.32000437947603894,59449
-350,-1.75,0.320658794486728,59450
-349,-1.745,0.32134756527297,59451
-348,-1.74,0.32204856668178283,59452
-347,-1.735,0.3227495493170621,59453
-346,-1.73,0.32343673617997937,59454
-345,-1.725,0.3241464652490362,59455
-344,-1.72,0.32486539954060595,59456
-343,-1.715,0.3255843145905804,59457
-342,-1.71,0.32631152638265887,59458
-341,-1.705,0.32703871871737017,59459
-340,-1.7,0.32778454024971404,59460
-339,-1.695,0.3285303418365381,59461
-338,-1.69,0.32927052886271824,59462
-337,-1.685,0.33000443494511067,59463
-336,-1.68,0.33073047949226525,59464
-335,-1.675,0.33147195925011896,59465
-334,-1.67,0.33221379167572573,59466
-333,-1.665,0.3329445280278152,59467
-332,-1.66,0.33370917761940483,59468
-331,-1.655,0.33447643198298943,59469
-330,-1.65,0.33525707811740385,59470
-329,-1.645,0.33603770340144823,59471
-328,-1.64,0.3368183078370243,59472
-327,-1.635,0.337544155521125,59473
-326,-1.63,0.3382508053956873,59474
-325,-1.625,0.3389596105534057,59475
-324,-1.62,0.3396683967603059,59476
-323,-1.615,0.3403771640181203,59477
-322,-1.61,0.3410859123285624,59478
-321,-1.605,0.3417946416933719,59479
-320,-1.6,0.34250345806044713,59480
-319,-1.595,0.3431913569798235,59481
-318,-1.59,0.3438792364826968,59482
-317,-1.585,0.3445609579355205,59483
-316,-1.58,0.34521875548311015,59484
-315,-1.575,0.34590648349598846,59485
-314,-1.57,0.346623950577114,59486
-313,-1.565,0.34734139742641296,59487
-312,-1.56,0.3480550211701968,59488
-311,-1.555,0.3487686247915701,59489
-310,-1.55,0.34948220829240684,59490
-309,-1.545,0.3501444984255366,59491
-308,-1.54,0.35081046599678756,59492
-307,-1.535,0.3514764147747034,59493
-306,-1.53,0.3520650417034482,59494
-305,-1.525,0.3526574652049152,59495
-304,-1.52,0.35322930402216496,59496
-303,-1.515,0.3538011266652392,59497
-302,-1.51,0.35435985840087025,59498
-301,-1.505,0.3549185743284412,59499
-300,-1.5,0.35551572879638554,59500
-299,-1.495,0.35611286639136414,59501
-298,-1.49,0.35670426986066456,59502
-297,-1.485,0.35729881649280576,59503
-296,-1.48,0.3579360371841755,59504
-295,-1.475,0.358569995154592,59505
-294,-1.47,0.3591954196249424,59506
-293,-1.465,0.35983052519256625,59507
-292,-1.46,0.360484846798321,59508
-291,-1.455,0.36113730490875956,59509
-290,-1.45,0.36182469978343784,59510
-289,-1.445,0.36251207529155055,59511
-288,-1.44,0.36319943143491135,59512
-287,-1.435,0.36389391039389896,59513
-286,-1.43,0.36460366973240743,59514
-285,-1.425,0.3652888942209525,59515
-284,-1.42,0.36597409940946624,59516
-283,-1.415,0.3666592852997457,59517
-282,-1.41,0.367344451893574,59518
-281,-1.405,0.3680295991927495,59519
-280,-1.4,0.3687320618057116,59520
-279,-1.395,0.3695391482717438,59521
-278,-1.39,0.37034621281457725,59522
-277,-1.385,0.3711011989591274,59523
-276,-1.38,0.3718982126144563,59524
-275,-1.375,0.3727291039792092,59525
-274,-1.37,0.3735384332102854,59526
-273,-1.365,0.3743477404650898,59527
-272,-1.36,0.37510149590781855,59528
-271,-1.355,0.37585523086763667,59529
-270,-1.35,0.37660894534641515,59530
-269,-1.345,0.37738851189553085,59531
-268,-1.34,0.3781724065567688,59532
-267,-1.335,0.3789562799322227,59533
-266,-1.33,0.37978641043327493,59534
-265,-1.325,0.3805844780892215,59535
-264,-1.32,0.38139483778126027,59536
-263,-1.315,0.3822051754835195,59537
-262,-1.31,0.38302511837655817,59538
-261,-1.305,0.38384503902576284,59539
-260,-1.3,0.3845699543670523,59540
-259,-1.295,0.38529485001461167,59541
-258,-1.29,0.3860204565892266,59542
-257,-1.285,0.3867465292734829,59543
-256,-1.28,0.3874179307905618,59544
-255,-1.275,0.38807136560638444,59545
-254,-1.27,0.3887327048161746,59546
-253,-1.265,0.3893998551950944,59547
-252,-1.26,0.3901266500628476,59548
-251,-1.255,0.3908528473612677,59549
-250,-1.25,0.3915504495334076,59550
-249,-1.245,0.39224803275624137,59551
-248,-1.24,0.3929455970314995,59552
-247,-1.235,0.3936590420642311,59553
-246,-1.23,0.394364974223133,59554
-245,-1.225,0.395096138397905,59555
-244,-1.22,0.39582728273052087,59556
-243,-1.215,0.3965584072228042,59557
-242,-1.21,0.3972895118765748,59558
-241,-1.205,0.39802059669364237,59559
-240,-1.2,0.39884247048952015,59560
-239,-1.195,0.3995844391460049,59561
-238,-1.19,0.4003263886693131,59562
-237,-1.185,0.4011320266136509,59563
-236,-1.18,0.40194357975777123,59564
-235,-1.175,0.40270957745221586,59565
-234,-1.17,0.4034440579263675,59566
-233,-1.165,0.40417851946429206,59567
-232,-1.16,0.40491444018049166,59568
-231,-1.155,0.40565034192623517,59569
-230,-1.15,0.40638622470325253,59570
-229,-1.145,0.4070806538721774,59571
-228,-1.14,0.40777333294665535,59572
-227,-1.135,0.4084659941564468,59573
-226,-1.13,0.4091860373564884,59574
-225,-1.125,0.4100127666909735,59575
-224,-1.12,0.41084356202246314,59576
-223,-1.115,0.41167433597834896,59577
-222,-1.11,0.41251540685543364,59578
-221,-1.105,0.4133564560981431,59579
-220,-1.1,0.41417938977040847,59580
-219,-1.095,0.4150023022726767,59581
-218,-1.09,0.41582591159739307,59582
-217,-1.085,0.4166496858824304,59583
-216,-1.08,0.4174863277232738,59584
-215,-1.075,0.4183364988627284,59585
-214,-1.07,0.41919036814018795,59586
-213,-1.065,0.42003976239978047,59587
-212,-1.06,0.4208735021414935,59588
-211,-1.055,0.42166858460218654,59589
-210,-1.05,0.422449480725732,59590
-209,-1.045,0.42323035676228776,59591
-208,-1.04,0.4240112127136802,59592
-207,-1.035,0.42484253699204716,59593
-206,-1.03,0.42568324577992533,59594
-205,-1.025,0.42652374519293723,59595
-204,-1.02,0.4273642230097228,59596
-203,-1.015,0.428204679232231,59597
-202,-1.01,0.42904511386239735,59598
-201,-1.005,0.429885526902175,59599
-200,-1.0,0.43074669550413597,59600
-199,-0.995,0.4315898148372226,59601
-198,-0.99,0.43243291062616906,59602
-197,-0.985,0.4332697632580305,59603
-196,-0.98,0.4341015662425291,59604
-195,-0.975,0.43492899556633746,59605
-194,-0.97,0.43576320284710945,59606
-193,-0.965,0.4365973868374855,59607
-192,-0.96,0.43743202932177777,59608
-191,-0.955,0.4382666485066697,59609
-190,-0.95,0.43910124439433146,59610
-189,-0.945,0.4399046550359858,59611
-188,-0.94,0.44070293142658257,59612
-187,-0.935,0.4415011855278874,59613
-186,-0.93,0.44227025122114405,59614
-185,-0.925,0.44290849874347843,59615
-184,-0.92,0.4435430032287036,59616
-183,-0.915,0.4441774899512882,59617
-182,-0.91,0.4448107895761757,59618
-181,-0.905,0.4454440714739696,59619
-180,-0.9,0.4460742782667574,59620
-179,-0.895,0.4467044674201194,59621
-178,-0.89,0.4473695864524781,59622
-177,-0.885,0.448035993996428,59623
-176,-0.88,0.4487402057610718,59624
-175,-0.875,0.4494453908168378,59625
-174,-0.87,0.4501450894179172,59626
-173,-0.865,0.4508319400782531,59627
-172,-0.86,0.45141332236641474,59628
-171,-0.855,0.45200701014133554,59629
-170,-0.85,0.4526568568447292,59630
-169,-0.845,0.4533066853784373,59631
-168,-0.84,0.4539564957441386,59632
-167,-0.835,0.4546553653246775,59633
-166,-0.83,0.4553490951393987,59634
-165,-0.825,0.4560368943569799,59635
-164,-0.82,0.4567246743640821,59636
-163,-0.815,0.4574124351624646,59637
-162,-0.81,0.45810017675391135,59638
-161,-0.805,0.45878789914019125,59639
-160,-0.8,0.459364784695626,59640
-159,-0.795,0.459988822362103,59641
-158,-0.79,0.46061284231937505,59642
-157,-0.785,0.4612316831525137,59643
-156,-0.78,0.4618373294332953,59644
-155,-0.775,0.46248243109097076,59645
-154,-0.77,0.4631761982574228,59646
-153,-0.765,0.4638699457694011,59647
-152,-0.76,0.46461940349639336,59648
-151,-0.755,0.4653688400133906,59649
-150,-0.75,0.46611825532237006,59650
-149,-0.745,0.46691259977662253,59651
-148,-0.74,0.46770994027015256,59652
-147,-0.735,0.46850725821984623,59653
-146,-0.73,0.4692827818232004,59654
-145,-0.725,0.47018629830440517,59655
-144,-0.72,0.4710922831521708,59656
-143,-0.715,0.4719982424235872,59657
-142,-0.71,0.4728906712051899,59658
-141,-0.705,0.47378307479284165,59659
-140,-0.7,0.4746627311101725,59660
-139,-0.695,0.4755423625939578,59661
-138,-0.69,0.47641229931246687,59662
-137,-0.685,0.4772773343175903,59663
-136,-0.68,0.47819419292525733,59664
-135,-0.675,0.47911146678169375,59665
-134,-0.67,0.4800040510361191,59666
-133,-0.665,0.4809100301812504,59667
-132,-0.66,0.48183993483946935,59668
-131,-0.655,0.4827923918155125,59669
-130,-0.65,0.48378685796996085,59670
-129,-0.645,0.48478129609838133,59671
-128,-0.64,0.48577570620338556,59672
-127,-0.635,0.48669319993897514,59673
-126,-0.63,0.48760095037925977,59674
-125,-0.625,0.4885150468666482,59675
-124,-0.62,0.48942911758262425,59676
-123,-0.615,0.4903431625295811,59677
-122,-0.61,0.4912571817099052,59678
-121,-0.605,0.4921711751259865,59679
-120,-0.6,0.4930629939006253,59680
-119,-0.595,0.4939812436634424,59681
-118,-0.59,0.4948994668746526,59682
-117,-0.585,0.4958245062259494,59683
-116,-0.58,0.4967590395924241,59684
-115,-0.575,0.4977364968613886,59685
-114,-0.57,0.4986688029429303,59686
-113,-0.565,0.4996010820788174,59687
-112,-0.56,0.5005057252594846,59688
-111,-0.555,0.5014103422904737,59689
-110,-0.55,0.5023149331742343,59690
-109,-0.545,0.5031787310263162,59691
-108,-0.54,0.5040323714895381,59692
-107,-0.535,0.5048859872706821,59693
-106,-0.53,0.5057464442835019,59694
-105,-0.525,0.5065150496751046,59695
-104,-0.52,0.5072878359875176,59696
-103,-0.515,0.5080605999396323,59697
-102,-0.51,0.5088464727201036,59698
-101,-0.505,0.5096323227684716,59699
-100,-0.5,0.5104909828977834,59700
-99,-0.495,0.5113496182139577,59701
-98,-0.49,0.5122219777829391,59702
-97,-0.485,0.5130904724095269,59703
-96,-0.48,0.5138419700828605,59704
-95,-0.475,0.5145940489554122,59705
-94,-0.47,0.5153714945570467,59706
-93,-0.465,0.5161416616241213,59707
-92,-0.46,0.5168717060096412,59708
-91,-0.455,0.5176052187295213,59709
-90,-0.45,0.5182465141032396,59710
-89,-0.445,0.5188877909000699,59711
-88,-0.44,0.5195290491217436,59712
-87,-0.435,0.5201353351802356,59713
-86,-0.43,0.5207419990506053,59714
-85,-0.425,0.5213258229978123,59715
-84,-0.42,0.5219096300184172,59716
-83,-0.415,0.5224934201140085,59717
-82,-0.41,0.5230771932861596,59718
-81,-0.405,0.5236609495364588,59719
-80,-0.4,0.5242738587115013,59720
-79,-0.395,0.5248838343459477,59721
-78,-0.39,0.5254937995067651,59722
-77,-0.385,0.5260640477174833,59723
-76,-0.38,0.5266248372448668,59724
-75,-0.375,0.5271029801068091,59725
-74,-0.37,0.5275720725810493,59726
-73,-0.365,0.5280411570148372,59727
-72,-0.36,0.5285344929350637,59728
-71,-0.355,0.5290278203978864,59729
-70,-0.35,0.5295211394040371,59730
-69,-0.345,0.5300594814337217,59731
-68,-0.34,0.5306122091712713,59732
-67,-0.335,0.5311649274298057,59733
-66,-0.33,0.5317613987188236,59734
-65,-0.325,0.5322997641123464,59735
-64,-0.32,0.5328292943483887,59736
-63,-0.315,0.5333588155078871,59737
-62,-0.31,0.5338739415142538,59738
-61,-0.305,0.5343890586935943,59739
-60,-0.3,0.5349163998505823,59740
-59,-0.295,0.535443731971245,59741
-58,-0.29,0.5359985178348343,59742
-57,-0.285,0.5365493933045303,59743
-56,-0.28,0.5370944176549434,59744
-55,-0.275,0.5376377340086754,59745
-54,-0.27,0.5381849666493814,59746
-53,-0.265,0.5387388842456841,59747
-52,-0.26,0.5393093221338557,59748
-51,-0.255,0.5398793509850518,59749
-50,-0.25,0.540544987190639,59750
-49,-0.245,0.5412106119839704,59751
-48,-0.24,0.5418762253660515,59752
-47,-0.235,0.5425825734425871,59753
-46,-0.23,0.5432946737587165,59754
-45,-0.225,0.5440278811407421,59755
-44,-0.22,0.5447610759508019,59756
-43,-0.215,0.5454942581899884,59757
-42,-0.21,0.5462274278593777,59758
-41,-0.205,0.5469605849600617,59759
-40,-0.2,0.5476423654884232,59760
-39,-0.195,0.5482492127793325,59761
-38,-0.19,0.5488560432146333,59762
-37,-0.185,0.5495057726650326,59763
-36,-0.18,0.5501596052369074,59764
-35,-0.175,0.5507985209329633,59765
-34,-0.17,0.5514804222439867,59766
-33,-0.165,0.5521623046450187,59767
-32,-0.16,0.5529169524644839,59768
-31,-0.155,0.5536715793800573,59769
-30,-0.15,0.5544261853936434,59770
-29,-0.145,0.5551155067561041,59771
-28,-0.14,0.5558014350185996,59772
-27,-0.135,0.5564873442680461,59773
-26,-0.13,0.557146262747073,59774
-25,-0.125,0.5577899521354078,59775
-24,-0.12,0.5584316727771471,59776
-23,-0.115,0.5590733756234311,59777
-22,-0.11,0.5597214698021745,59778
-21,-0.105,0.5603695460129424,59779
-20,-0.1,0.5609894928699267,59780
-19,-0.095,0.5616094225332564,59781
-18,-0.09,0.5621771664011007,59782
-17,-0.085,0.5627498341120386,59783
-16,-0.08,0.5633360109657919,59784
