lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.23181123387022004,58684
-715,-3.575,-0.23116621006973673,58685
-714,-3.57,-0.23053146529002402,58686
-713,-3.565,-0.22988892253486268,58687
-712,-3.56,-0.2292422646941875,58688
-711,-3.555,-0.22859241294793747,58689
-710,-3.55,-0.22792921872861654,58690
-709,-3.545,-0.2272522100405334,58691
-708,-3.54,-0.22656768934019356,58692
-707,-3.535,-0.22588202505182634,58693
-706,-3.53,-0.22518570439285285,58694
-705,-3.525,-0.2244656330378835,58695
-704,-3.52,-0.22376420101297662,58696
-703,-3.515,-0.2230612550799449,58697
-702,-3.51,-0.2223704424210652,58698
-701,-3.505,-0.22171300990419077,58699
-700,-3.5,-0.22102716018901447,58700
-699,-3.495,-0.2203416806690905,58701
-698,-3.49,-0.21966071571550577,58702
-697,-3.485,-0.21898232219614194,58703
-696,-3.48,-0.21830970415257575,58704
-695,-3.475,-0.2176366753089433,58705
-694,-3.47,-0.21695947865990495,58706
-693,-3.465,-0.21627121590201906,58707
-692,-3.46,-0.21553886571513597,58708
-691,-3.455,-0.21480623057101297,58709
-690,-3.45,-0.21408094804425004,58710
-689,-3.445,-0.2133446749197891,58711
-688,-3.44,-0.21261981526929546,58712
-687,-3.435,-0.21189605816148693,58713
-686,-3.43,-0.21116911134800137,58714
-685,-3.425,-0.2104519619588788,58715
-684,-3.42,-0.20971395326797054,58716
-683,-3.415,-0.20896944646337426,58717
-682,-3.41,-0.20820036314841484,58718
-681,-3.405,-0.20744303709039275,58719
-680,-3.4,-0.20663418199917857,58720
-679,-3.395,-0.20582181882885964,58721
-678,-3.39,-0.2050180264560335,58722
-677,-3.385,-0.20421059233626906,58723
-676,-3.38,-0.20339225966642627,58724
-675,-3.375,-0.20258006321225067,58725
-674,-3.37,-0.20174730328848609,58726
-673,-3.365,-0.20091692385825063,58727
-672,-3.36,-0.2000321739267548,58728
-671,-3.355,-0.19914849524663403,58729
-670,-3.35,-0.1982684828335676,58730
-669,-3.345,-0.1973881306319486,58731
-668,-3.34,-0.1965406656834192,58732
-667,-3.335,-0.19569384477151744,58733
-666,-3.33,-0.19484365092695138,58734
-665,-3.325,-0.19401558826120546,58735
-664,-3.32,-0.19309187466480698,58736
-663,-3.315,-0.19216053898343147,58737
-662,-3.31,-0.1912377150211758,58738
-661,-3.305,-0.19032423408666171,58739
-660,-3.3,-0.1894490666108767,58740
-659,-3.295,-0.18857790822744902,58741
-658,-3.29,-0.18771708812563953,58742
-657,-3.285,-0.18684497564126196,58743
-656,-3.28,-0.1859750703390319,58744
-655,-3.275,-0.18510977117698482,58745
-654,-3.27,-0.1842357825319098,58746
-653,-3.265,-0.18334457741329233,58747
-652,-3.26,-0.18246201398710893,58748
-651,-3.255,-0.1815773774821554,58749
-650,-3.25,-0.18068321845917099,58750
-649,-3.245,-0.17980514480383117,58751
-648,-3.24,-0.17895239198204524,58752
-647,-3.235,-0.1780906947368894,58753
-646,-3.23,-0.17721748161840586,58754
-645,-3.225,-0.17632561290718599,58755
-644,-3.22,-0.1754315981857941,58756
-643,-3.215,-0.17453131878269781,58757
-642,-3.21,-0.17363392925398616,58758
-641,-3.205,-0.17273392269515064,58759
-640,-3.2,-0.17187891790442278,58760
-639,-3.195,-0.17102441124782428,58761
-638,-3.19,-0.17019581979049078,58762
-637,-3.185,-0.16936129288215826,58763
-636,-3.18,-0.16851569735619187,58764
-635,-3.175,-0.16767213181695806,58765
-634,-3.17,-0.1668321599158186,58766
-633,-3.165,-0.1660053323997931,58767
-632,-3.16,-0.16518851632958098,58768
-631,-3.155,-0.16436812552179206,58769
-630,-3.15,-0.16356595856671285,58770
-629,-3.145,-0.1627743432941441,58771
-628,-3.14,-0.16182976552015155,58772
-627,-3.135,-0.16088661200813334,58773
-626,-3.13,-0.159930630453018,58774
-625,-3.125,-0.15897809418941963,58775
-624,-3.12,-0.15802981947738964,58776
-623,-3.115,-0.15708216854423537,58777
-622,-3.11,-0.15611837454395405,58778
-621,-3.105,-0.1551502413259539,58779
-620,-3.1,-0.15420581381060466,58780
-619,-3.095,-0.15326116121499253,58781
-618,-3.09,-0.1523215403240355,58782
-617,-3.085,-0.1513733219889924,58783
-616,-3.08,-0.1503872236257461,58784
-615,-3.075,-0.14940141980861618,58785
-614,-3.07,-0.14842009739980938,58786
-613,-3.065,-0.1474399224394564,58787
-612,-3.06,-0.14649549961771932,58788
-611,-3.055,-0.1455566166771737,58789
-610,-3.05,-0.1446132725421236,58790
-609,-3.045,-0.14366432452909353,58791
-608,-3.04,-0.14270574229855043,58792
-607,-3.035,-0.14174400198176687,58793
-606,-3.03,-0.14077691522369343,58794
-605,-3.025,-0.13979566462925222,58795
-604,-3.02,-0.13882440375872485,58796
-603,-3.015,-0.13785876996718197,58797
-602,-3.01,-0.1368882322548316,58798
-601,-3.005,-0.13587799040892584,58799
-600,-3.0,-0.13488662286288816,58800
-599,-2.995,-0.1339003082362079,58801
-598,-2.99,-0.13290731886324506,58802
-597,-2.985,-0.1319008262729583,58803
-596,-2.98,-0.1308432969902504,58804
-595,-2.975,-0.129786016107229,58805
-594,-2.97,-0.12874847643534915,58806
-593,-2.965,-0.12771079577331712,58807
-592,-2.96,-0.12668592284623031,58808
-591,-2.955,-0.1256660124485469,58809
-590,-2.95,-0.12465379078968496,58810
-589,-2.945,-0.12364446117355853,58811
-588,-2.94,-0.12262813007120844,58812
-587,-2.935,-0.12161153228254648,58813
-586,-2.93,-0.12061042433528225,58814
-585,-2.925,-0.11967692383222867,58815
-584,-2.92,-0.11873661492963003,58816
-583,-2.915,-0.11779217447507048,58817
-582,-2.91,-0.11684174529942506,58818
-581,-2.905,-0.11589251507087303,58819
-580,-2.9,-0.11500760788438752,58820
-579,-2.895,-0.11412328277329856,58821
-578,-2.89,-0.11324510309985505,58822
-577,-2.885,-0.11233743727408829,58823
-576,-2.88,-0.11138837168673742,58824
-575,-2.875,-0.11044074390011545,58825
-574,-2.87,-0.10948518745748413,58826
-573,-2.865,-0.10852852386591234,58827
-572,-2.86,-0.10756542935373518,58828
-571,-2.855,-0.10660538290487534,58829
-570,-2.85,-0.10563723821303285,58830
-569,-2.845,-0.10466560783208947,58831
-568,-2.84,-0.10370019766254171,58832
-567,-2.835,-0.1027457204200581,58833
-566,-2.83,-0.10181510201061052,58834
-565,-2.825,-0.10084715014824085,58835
-564,-2.82,-0.09986385453291031,58836
-563,-2.815,-0.09889863938208393,58837
-562,-2.81,-0.09793014652152918,58838
-561,-2.805,-0.09696712355110579,58839
-560,-2.8,-0.0960166982937583,58840
-559,-2.795,-0.0950458232538611,58841
-558,-2.79,-0.0940671377833226,58842
-557,-2.785,-0.09308971219138985,58843
-556,-2.78,-0.09212148895126034,58844
-555,-2.775,-0.09108684194325987,58845
-554,-2.77,-0.09003400778926703,58846
-553,-2.765,-0.08897949163413046,58847
-552,-2.76,-0.08790662725024538,58848
-551,-2.755,-0.0868321318344939,58849
-550,-2.75,-0.08575251818069346,58850
-549,-2.745,-0.0846749377346424,58851
-548,-2.74,-0.08361223377825407,58852
-547,-2.735,-0.08254978733797763,58853
-546,-2.73,-0.08147865152153393,58854
-545,-2.725,-0.08040934105708405,58855
-544,-2.72,-0.07930740122848262,58856
-543,-2.715,-0.07820489713647186,58857
-542,-2.71,-0.07710057947767546,58858
-541,-2.705,-0.07599489221291639,58859
-540,-2.7,-0.0748801469951719,58860
-539,-2.695,-0.07375802752043881,58861
-538,-2.69,-0.07263386588410162,58862
-537,-2.685,-0.07151039463584723,58863
-536,-2.68,-0.07038646987870735,58864
-535,-2.675,-0.0692669507920485,58865
-534,-2.67,-0.06815054754207955,58866
-533,-2.665,-0.06704085534272278,58867
-532,-2.66,-0.06587265224604692,58868
-531,-2.655,-0.06469963426450571,58869
-530,-2.65,-0.06354808422126856,58870
-529,-2.645,-0.06238330193327454,58871
-528,-2.64,-0.06117875034454746,58872
-527,-2.635,-0.05997334044414071,58873
-526,-2.63,-0.05877935948725784,58874
-525,-2.625,-0.057584447046041515,58875
-524,-2.62,-0.05636603798252029,58876
-523,-2.615,-0.0551425995597043,58877
-522,-2.61,-0.053908568780537854,58878
-521,-2.605,-0.05267758906755517,58879
-520,-2.6,-0.05144941689859492,58880
-519,-2.595,-0.05022530038588843,58881
-518,-2.59,-0.04898668450457808,58882
-517,-2.585,-0.04774329034507092,58883
-516,-2.58,-0.04649279562248861,58884
-515,-2.575,-0.04524152726461455,58885
-514,-2.57,-0.04397616465523721,58886
-513,-2.565,-0.0427135135191598,58887
-512,-2.56,-0.04145151766952801,58888
-511,-2.555,-0.04018201874942581,58889
-510,-2.55,-0.03890488870464719,58890
-509,-2.545,-0.03763667870146863,58891
-508,-2.54,-0.036363709332538595,58892
-507,-2.535,-0.035089300291998145,58893
-506,-2.53,-0.033842995290302526,58894
-505,-2.525,-0.03259689086442817,58895
-504,-2.52,-0.03135124566265065,58896
-503,-2.515,-0.03010796611377762,58897
-502,-2.51,-0.028861044104393906,58898
-501,-2.505,-0.027614936019365037,58899
-500,-2.5,-0.026370983677317675,58900
-499,-2.495,-0.025129113247640205,58901
-498,-2.49,-0.023898359440216014,58902
-497,-2.485,-0.02266827739586765,58903
-496,-2.48,-0.021376930525864857,58904
-495,-2.475,-0.0200865648288771,58905
-494,-2.47,-0.018838974312054446,58906
-493,-2.465,-0.0175948448464677,58907
-492,-2.46,-0.016414100537242286,58908
-491,-2.455,-0.015229490871687151,58909
-490,-2.45,-0.014034280754366746,58910
-489,-2.445,-0.012840703243320014,58911
-488,-2.44,-0.011649849286414745,58912
-487,-2.435,-0.010461248891239512,58913
-486,-2.43,-0.009260586434969931,58914
-485,-2.425,-0.008060040132560294,58915
-484,-2.42,-0.0068673981647356585,58916
-483,-2.415,-0.0056751636801323935,58917
-482,-2.41,-0.004477465122944144,58918
-481,-2.405,-0.0032772421175521604,58919
-480,-2.4,-0.0020825464418926538,58920
-479,-2.395,-0.0008888302596391398,58921
-478,-2.39,0.0003061331429237947,58922
-477,-2.385,0.0014999950747383015,58923
-476,-2.38,0.0026926521966614938,58924
-475,-2.375,0.003887456520144807,58925
-474,-2.37,0.005088102242482381,58926
-473,-2.365,0.006286063370972352,58927
-472,-2.36,0.007477381740483374,58928
-471,-2.355,0.008668950645920598,58929
-470,-2.35,0.00985998193824159,58930
-469,-2.345,0.011058764677400834,58931
-468,-2.34,0.012260875740815554,58932
-467,-2.335,0.013464414125177815,58933
-466,-2.33,0.014672358871698094,58934
-465,-2.325,0.01587568300197201,58935
-464,-2.32,0.017077358322965086,58936
-463,-2.315,0.018276594251702465,58937
-462,-2.31,0.019475026793201063,58938
-461,-2.305,0.020679442595355313,58939
-460,-2.3,0.02194269151896118,58940
-459,-2.295,0.02320694132279576,58941
-458,-2.29,0.02445980699740738,58942
-457,-2.285,0.025698943163807653,58943
-456,-2.28,0.02694006817386963,58944
-455,-2.275,0.028182143302868768,58945
-454,-2.27,0.02943315033613355,58946
-453,-2.265,0.030683558441713863,58947
-452,-2.26,0.031936857464129324,58948
-451,-2.255,0.03318910665121683,58949
-450,-2.25,0.03443455190688921,58950
-449,-2.245,0.03569432708573269,58951
-448,-2.24,0.03694563010816744,58952
-447,-2.235,0.038198875979153155,58953
-446,-2.23,0.03946963146149882,58954
-445,-2.225,0.04073600421362761,58955
-444,-2.22,0.041992840935069546,58956
-443,-2.215,0.04324779199581255,58957
-442,-2.21,0.04449373868825067,58958
-441,-2.205,0.04573273551463478,58959
-440,-2.2,0.04696327434472647,58960
-439,-2.195,0.0481933946914881,58961
-438,-2.19,0.04941731488257383,58962
-437,-2.185,0.05064967950707535,58963
-436,-2.18,0.05189405384525767,58964
-435,-2.175,0.053138310636337754,58965
-434,-2.17,0.0543920347406764,58966
-433,-2.165,0.05563782544792237,58967
-432,-2.16,0.056884265099158934,58968
-431,-2.155,0.05813447191788161,58969
-430,-2.15,0.05938785738421752,58970
-429,-2.145,0.06064206534278301,58971
-428,-2.14,0.061893931758711385,58972
-427,-2.135,0.06314142751029247,58973
-426,-2.13,0.06440818648558035,58974
-425,-2.125,0.06566959833049517,58975
-424,-2.12,0.06693860721924955,58976
-423,-2.115,0.06820911904286946,58977
-422,-2.11,0.06947163042127935,58978
-421,-2.105,0.0707498010683354,58979
-420,-2.1,0.0720336145134014,58980
-419,-2.095,0.07331842599042436,58981
-418,-2.09,0.07460477139573957,58982
-417,-2.085,0.07589536806614754,58983
-416,-2.08,0.07720886263321143,58984
-415,-2.075,0.07852152903023255,58985
-414,-2.07,0.07983500288705525,58986
-413,-2.065,0.08115331678701795,58987
-412,-2.06,0.08247105760497857,58988
-411,-2.055,0.083788141779964,58989
-410,-2.05,0.08508485899227082,58990
-409,-2.045,0.08637972601559252,58991
-408,-2.04,0.08766350621915404,58992
-407,-2.035,0.08894484953128032,58993
-406,-2.03,0.09021433040791675,58994
-405,-2.025,0.0914789824711705,58995
-404,-2.02,0.09277407015501456,58996
-403,-2.015,0.09406817363818906,58997
-402,-2.01,0.09534393566929399,58998
-401,-2.005,0.09661491871000193,58999
-400,-2.0,0.09787770245204663,59000
-399,-1.995,0.09913732074954502,59001
-398,-1.99,0.10039371456089154,59002
-397,-1.985,0.10165477419972783,59003
-396,-1.98,0.10291220895297876,59004
-395,-1.975,0.10416025292509709,59005
-394,-1.97,0.10541966060514464,59006
-393,-1.965,0.10667900703134972,59007
-392,-1.96,0.10792847608201368,59008
-391,-1.955,0.10916803923691128,59009
-390,-1.95,0.11042560458901107,59010
-389,-1.945,0.11168480283700653,59011
-388,-1.94,0.1129541593661951,59012
-387,-1.935,0.11422148992470767,59013
-386,-1.93,0.11548665160542847,59014
-385,-1.925,0.11675704611236257,59015
-384,-1.92,0.11802922511359756,59016
-383,-1.915,0.11930926932718075,59017
-382,-1.91,0.12060424343897172,59018
-381,-1.905,0.12189350493204792,59019
-380,-1.9,0.12320133310218241,59020
-379,-1.895,0.12451128230032361,59021
-378,-1.89,0.12581527146493574,59022
-377,-1.885,0.12711821789690161,59023
-376,-1.88,0.1284166322245445,59024
-375,-1.875,0.1297104480570625,59025
-374,-1.87,0.1310069734368743,59026
-373,-1.865,0.13230532418838192,59027
-372,-1.86,0.13359721562255664,59028
-371,-1.855,0.13489607462034034,59029
-370,-1.85,0.1361371193836414,59030
-369,-1.845,0.13737958055865723,59031
-368,-1.84,0.13861495855790132,59032
-367,-1.835,0.1398574302668365,59033
-366,-1.83,0.14111640808853282,59034
-365,-1.825,0.14237554548260523,59035
-364,-1.82,0.14363301312788734,59036
-363,-1.815,0.14489334215957608,59037
-362,-1.81,0.14616054919776714,59038
-361,-1.805,0.1474239440718273,59039
-360,-1.8,0.14867941068020843,59040
-359,-1.795,0.14993606738405432,59041
-358,-1.79,0.15118084650336794,59042
-357,-1.785,0.15242467844524973,59043
-356,-1.78,0.15363694945253276,59044
-355,-1.775,0.1548401897552707,59045
-354,-1.77,0.1560385652710162,59046
-353,-1.765,0.15724177633755965,59047
-352,-1.76,0.1584660612708631,59048
-351,-1.755,0.15969403562465265,59049
-350,-1.75,0.16092538525942568,59050
-349,-1.745,0.1621577490854786,59051
-348,-1.74,0.16339808899814187,59052
-347,-1.735,0.1646405656019565,59053
-346,-1.73,0.16587643501176202,59054
-345,-1.725,0.16711305702484539,59055
-344,-1.72,0.16835718330895016,59056
-343,-1.715,0.16959793769234724,59057
-342,-1.71,0.17082991636672354,59058
-341,-1.705,0.17204108850474467,59059
-340,-1.7,0.17324756423088147,59060
-339,-1.695,0.17445073759883378,59061
-338,-1.69,0.17565809313656272,59062
-337,-1.685,0.17686229229490658,59063
-336,-1.68,0.17806040557588876,59064
-335,-1.675,0.179258798390983,59065
-334,-1.67,0.180442888766345,59066
-333,-1.665,0.1816155921862583,59067
-332,-1.66,0.18280855218538458,59068
-331,-1.655,0.18399922039228064,59069
-330,-1.65,0.1851786113316822,59070
-329,-1.645,0.18636346728954523,59071
-328,-1.64,0.18755170557914072,59072
-327,-1.635,0.1887369780014174,59073
-326,-1.63,0.18996227670064522,59074
-325,-1.625,0.19120242164380621,59075
-324,-1.62,0.19244453586280638,59076
-323,-1.615,0.19368680296360574,59077
-322,-1.61,0.194885329680231,59078
-321,-1.605,0.19608436628307682,59079
-320,-1.6,0.19727555273339623,59080
-319,-1.595,0.1984632403625268,59081
-318,-1.59,0.19963931470139648,59082
-317,-1.585,0.20081662558192853,59083
-316,-1.58,0.20198729831394585,59084
-315,-1.575,0.2031657147033859,59085
-314,-1.57,0.2043948872625756,59086
-313,-1.565,0.2056278329621521,59087
-312,-1.56,0.20687106075055994,59088
-311,-1.555,0.2081160026090122,59089
-310,-1.55,0.20934690579564336,59090
-309,-1.545,0.2105854272791113,59091
-308,-1.54,0.21181469225239655,59092
-307,-1.535,0.21304320754033892,59093
-306,-1.53,0.21425408222780556,59094
-305,-1.525,0.21546298826596302,59095
-304,-1.52,0.21667312917034215,59096
-303,-1.515,0.21787761486530197,59097
-302,-1.51,0.2190849551029788,59098
-301,-1.505,0.220292803254385,59099
-300,-1.5,0.22151984643342268,59100
-299,-1.495,0.2227538284309707,59101
-298,-1.49,0.22399710464642847,59102
-297,-1.485,0.22524409823025873,59103
-296,-1.48,0.2264904042440783,59104
-295,-1.475,0.2277451328135498,59105
-294,-1.47,0.22903207242858117,59106
-293,-1.465,0.2303106362804911,59107
-292,-1.46,0.2315878267669362,59108
-291,-1.455,0.2328512649096924,59109
-290,-1.45,0.23412651221633338,59110
-289,-1.445,0.23540297955167078,59111
-288,-1.44,0.23666847559975465,59112
-287,-1.435,0.23794975982648572,59113
-286,-1.43,0.23921879585376835,59114
-285,-1.425,0.2404776132134748,59115
-284,-1.42,0.24174661741145584,59116
-283,-1.415,0.24300976845484243,59117
-282,-1.41,0.2442861502227464,59118
-281,-1.405,0.24557207246705334,59119
-280,-1.4,0.24685610109105302,59120
-279,-1.395,0.24813783495061859,59121
-278,-1.39,0.2494221183630255,59122
-277,-1.385,0.2506979828696502,59123
-276,-1.38,0.25198342272733004,59124
-275,-1.375,0.25327035653809993,59125
-274,-1.37,0.25457169285362086,59126
-273,-1.365,0.25586922103621534,59127
-272,-1.36,0.2571548240925707,59128
-271,-1.355,0.25844358997943556,59129
-270,-1.35,0.25974719203177843,59130
-269,-1.345,0.2610290027612145,59131
-268,-1.34,0.26231043851594565,59132
-267,-1.335,0.26358573772788785,59133
-266,-1.33,0.26481927490051427,59134
-265,-1.325,0.2660657977148395,59135
-264,-1.32,0.2673193829862215,59136
-263,-1.315,0.26857867927046664,59137
-262,-1.31,0.2698820162490184,59138
-261,-1.305,0.27119239777850224,59139
-260,-1.3,0.27249474178969507,59140
-259,-1.295,0.2737984543102759,59141
-258,-1.29,0.2750973240508548,59142
-257,-1.285,0.27638785152558204,59143
-256,-1.28,0.2777145016589104,59144
-255,-1.275,0.27904014477389527,59145
-254,-1.27,0.2803521004155861,59146
-253,-1.265,0.28165948520469236,59147
-252,-1.26,0.2829644716641155,59148
-251,-1.255,0.28426971093590203,59149
-250,-1.25,0.28557648000833113,59150
-249,-1.245,0.28688046058453304,59151
-248,-1.24,0.2881898265303623,59152
-247,-1.235,0.28949566283405187,59153
-246,-1.23,0.29079766291327735,59154
-245,-1.225,0.2921087381080584,59155
-244,-1.22,0.29341706765884734,59156
-243,-1.215,0.29472682180408555,59157
-242,-1.21,0.2961080542576279,59158
-241,-1.205,0.297495457683475,59159
-240,-1.2,0.2988865089213228,59160
-239,-1.195,0.3002763047365651,59161
-238,-1.19,0.30166463944255667,59162
-237,-1.185,0.30306360163754836,59163
-236,-1.18,0.30439499724023933,59164
-235,-1.175,0.3057316373857975,59165
-234,-1.17,0.30706060633457904,59166
-233,-1.165,0.3083931124338869,59167
-232,-1.16,0.30972381768679086,59168
-231,-1.155,0.31105096494165085,59169
-230,-1.15,0.31239298007271415,59170
-229,-1.145,0.3137296091937135,59171
-228,-1.14,0.3150657219967311,59172
-227,-1.135,0.3163985122702666,59173
-226,-1.13,0.31773647955582884,59174
-225,-1.125,0.3190712331487642,59175
-224,-1.12,0.3204181617361729,59176
-223,-1.115,0.3217656477737596,59177
-222,-1.11,0.3231155838647131,59178
-221,-1.105,0.3244688400854063,59179
-220,-1.1,0.3258180581777098,59180
-219,-1.095,0.32716800477846886,59181
-218,-1.09,0.32853016818726977,59182
-217,-1.085,0.3298945217550918,59183
-216,-1.08,0.3312666859610515,59184
-215,-1.075,0.33263999360833957,59185
-214,-1.07,0.33401824584295503,59186
-213,-1.065,0.3353909634918194,59187
-212,-1.06,0.3367664981142725,59188
-211,-1.055,0.33813127179823477,59189
-210,-1.05,0.3394884906328752,59190
-209,-1.045,0.34084583524578715,59191
-208,-1.04,0.34219852906711384,59192
-207,-1.035,0.3435628284377791,59193
-206,-1.03,0.3449373076159037,59194
-205,-1.025,0.3463084642997027,59195
-204,-1.02,0.3476886273183099,59196
-203,-1.015,0.349071111914207,59197
-202,-1.01,0.3504573059013056,59198
-201,-1.005,0.3518332824491306,59199
-200,-1.0,0.35320301089152367,59200
-199,-0.995,0.3545721910739449,59201
-198,-0.99,0.35594268927255746,59202
-197,-0.985,0.35730498694393537,59203
-196,-0.98,0.35867101883252434,59204
-195,-0.975,0.36003211774184096,59205
-194,-0.97,0.3614430514941961,59206
-193,-0.965,0.3628522634832939,59207
-192,-0.96,0.36425852307579343,59208
-191,-0.955,0.36566376981550813,59209
-190,-0.95,0.3670590427145855,59210
-189,-0.945,0.3684421616412116,59211
-188,-0.94,0.3698215095936709,59212
-187,-0.935,0.371210675510631,59213
-186,-0.93,0.3725885128612085,59214
-185,-0.925,0.37399131356892024,59215
-184,-0.92,0.37540134640990014,59216
-183,-0.915,0.37681125908783825,59217
-182,-0.91,0.3782111109621184,59218
-181,-0.905,0.3796142543969435,59219
-180,-0.9,0.3809984881651568,59220
-179,-0.895,0.3823815077833432,59221
-178,-0.89,0.38377630582260275,59222
-177,-0.885,0.385167751442056,59223
-176,-0.88,0.3865578031772086,59224
-175,-0.875,0.38794520991804177,59225
-174,-0.87,0.38932950132162913,59226
-173,-0.865,0.3907155690973041,59227
-172,-0.86,0.39216505469616636,59228
-171,-0.855,0.393614761722206,59229
-170,-0.85,0.39507221107162394,59230
-169,-0.845,0.39652999685324336,59231
-168,-0.84,0.3979792679136065,59232
-167,-0.835,0.3994284621372005,59233
-166,-0.83,0.4008821673099783,59234
-165,-0.825,0.4023414690029318,59235
-164,-0.82,0.4038030957496633,59236
-163,-0.815,0.4052679765766359,59237
-162,-0.81,0.4067441872739067,59238
-161,-0.805,0.40821747010225795,59239
-160,-0.8,0.409684071077574,59240
-159,-0.795,0.4111481647643347,59241
-158,-0.79,0.4126075352357173,59242
-157,-0.785,0.4140731997564974,59243
-156,-0.78,0.4155478400695203,59244
-155,-0.775,0.4170236242466289,59245
-154,-0.77,0.41850288835475563,59246
-153,-0.765,0.4199784504196593,59247
-152,-0.76,0.42144951652554546,59248
-151,-0.755,0.4229198871095517,59249
-150,-0.75,0.42439496724810394,59250
-149,-0.745,0.42586910338161815,59251
-148,-0.74,0.4273487503499599,59252
-147,-0.735,0.4288287920934198,59253
-146,-0.73,0.43030353259620846,59254
-145,-0.725,0.43177750119620417,59255
-144,-0.72,0.4332495368980507,59256
-143,-0.715,0.4347211586139606,59257
-142,-0.71,0.43620016030620995,59258
-141,-0.705,0.4376785246803052,59259
-140,-0.7,0.43914943249690425,59260
-139,-0.695,0.4406200808350733,59261
-138,-0.69,0.4420836319348905,59262
-137,-0.685,0.4435539730411217,59263
-136,-0.68,0.44502989379446584,59264
-135,-0.675,0.4465054228257516,59265
-134,-0.67,0.4479706778587801,59266
-133,-0.665,0.4494338196544266,59267
-132,-0.66,0.450851784148241,59268
-131,-0.655,0.4522698307849739,59269
-130,-0.65,0.4536871854947875,59270
-129,-0.645,0.4551041012564529,59271
-128,-0.64,0.4565126526902399,59272
-127,-0.635,0.4579225890372625,59273
-126,-0.63,0.45933038692571954,59274
-125,-0.625,0.4607519605165619,59275
-124,-0.62,0.46216008427000904,59276
-123,-0.615,0.4635687739441526,59277
-122,-0.61,0.4649831673769297,59278
-121,-0.605,0.4663996918554024,59279
-120,-0.6,0.46781601623182917,59280
-119,-0.595,0.4692319853251361,59281
-118,-0.59,0.4706449321074262,59282
-117,-0.585,0.4720579647756435,59283
-116,-0.58,0.47346916496673574,59284
-115,-0.575,0.47487962789929217,59285
-114,-0.57,0.47628771576123224,59286
-113,-0.565,0.47769005179160395,59287
-112,-0.56,0.4791174975319789,59288
-111,-0.555,0.4805442532002717,59289
-110,-0.55,0.4819631015874128,59290
-109,-0.545,0.48337662845098034,59291
-108,-0.54,0.48478413520626257,59292
-107,-0.535,0.48619470643828744,59293
-106,-0.53,0.4876035180389059,59294
-105,-0.525,0.4890072232915624,59295
-104,-0.52,0.4904202156417053,59296
-103,-0.515,0.49183112952703045,59297
-102,-0.51,0.4932335185298579,59298
-101,-0.505,0.49462705852907013,59299
-100,-0.5,0.49606420203576085,59300
-99,-0.495,0.4975017584932639,59301
-98,-0.49,0.49892286564254856,59302
-97,-0.485,0.5003572446534843,59303
-96,-0.48,0.5017908262288938,59304
-95,-0.475,0.5032250397173709,59305
-94,-0.47,0.5046640198549942,59306
-93,-0.465,0.5060804880711901,59307
-92,-0.46,0.5075078990484326,59308
-91,-0.455,0.5089341070621335,59309
-90,-0.45,0.5103698288979986,59310
-89,-0.445,0.5118046240988805,59311
-88,-0.44,0.5132356183267351,59312
-87,-0.435,0.5146656835904501,59313
-86,-0.43,0.5161123426211864,59314
-85,-0.425,0.5175461107807211,59315
-84,-0.42,0.518974672481201,59316
-83,-0.415,0.5204018387031829,59317
-82,-0.41,0.5218315112222534,59318
-81,-0.405,0.5232699836023859,59319
-80,-0.4,0.5247082417549891,59320
-79,-0.395,0.5261467495852066,59321
-78,-0.39,0.5275859336774709,59322
-77,-0.385,0.5290366694271543,59323
-76,-0.38,0.5304909349836602,59324
-75,-0.375,0.531940797895399,59325
-74,-0.37,0.5334004658089043,59326
-73,-0.365,0.5348443571496271,59327
-72,-0.36,0.5362798226598043,59328
-71,-0.355,0.5377182452996552,59329
-70,-0.35,0.5391527480997742,59330
-69,-0.345,0.5405796135816106,59331
-68,-0.34,0.5419994384595331,59332
-67,-0.335,0.5434160322459977,59333
-66,-0.33,0.544834973988847,59334
-65,-0.325,0.546263774833367,59335
-64,-0.32,0.5476876206049044,59336
-63,-0.315,0.5491129557482078,59337
-62,-0.31,0.5505288894132849,59338
-61,-0.305,0.5519419668475418,59339
-60,-0.3,0.5533630521054953,59340
-59,-0.295,0.5547866369538669,59341
-58,-0.29,0.5561408809558525,59342
-57,-0.285,0.5575045838655688,59343
-56,-0.28,0.558870475797537,59344
-55,-0.275,0.5602357584731686,59345
-54,-0.27,0.5616069525947561,59346
-53,-0.265,0.562992495635242,59347
-52,-0.26,0.5643704910618171,59348
-51,-0.255,0.5657487359950548,59349
-50,-0.25,0.5670954509457278,59350
-49,-0.245,0.5684403413698209,59351
-48,-0.24,0.569755276694023,59352
-47,-0.235,0.5710698549383094,59353
-46,-0.23,0.572403685465225,59354
-45,-0.225,0.5737334675642829,59355
-44,-0.22,0.5750623488807965,59356
-43,-0.215,0.5763916971894869,59357
-42,-0.21,0.5776731200381283,59358
-41,-0.205,0.5789640373337066,59359
-40,-0.2,0.5802518881406629,59360
-39,-0.195,0.5815338616193118,59361
-38,-0.19,0.5829307426777337,59362
-37,-0.185,0.5843226414426447,59363
-36,-0.18,0.5857340846825981,59364
-35,-0.175,0.5871461223975127,59365
-34,-0.17,0.5885617624625425,59366
-33,-0.165,0.5899730883328324,59367
-32,-0.16,0.5913902678020309,59368
-31,-0.155,0.5928017782404326,59369
-30,-0.15,0.5941547774461057,59370
