start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
27940,28540,139.7,142.7,0,0,0,True,0.96228945,0.03771052
27944,28544,139.72,142.72,0,0,0,True,0.959051,0.04094896
27948,28548,139.74,142.74,0,0,0,True,0.959161,0.04083901
27952,28552,139.76,142.76,0,0,0,True,0.96104264,0.03895732
27956,28556,139.78,142.78,0,0,0,True,0.9632991,0.036700945
27960,28560,139.8,142.8,0,0,0,True,0.9474414,0.052558646
27964,28564,139.82,142.82,0,0,0,True,0.9584389,0.04156113
27968,28568,139.84,142.84,0,0,0,True,0.94651365,0.053486377
27972,28572,139.86,142.86,0,0,0,True,0.9564827,0.04351732
27976,28576,139.88,142.88,0,0,0,True,0.9472748,0.052725177
27980,28580,139.9,142.9,0,0,0,True,0.948646,0.05135401
27984,28584,139.92,142.92,0,0,0,True,0.9578338,0.042166196
27988,28588,139.94,142.94,0,0,0,True,0.943144,0.05685595
27992,28592,139.96,142.96,0,0,0,True,0.9444686,0.055531397
27996,28596,139.98,142.98,0,0,0,True,0.91654915,0.083450794
28000,28600,140.0,143.0,0,0,0,True,0.9491307,0.050869275
28004,28604,140.02,143.02,0,0,0,True,0.9598214,0.04017862
28008,28608,140.04,143.04,0,0,0,True,0.9606224,0.03937759
28012,28612,140.06,143.06,0,0,0,True,0.96312106,0.036878906
28016,28616,140.08,143.08,0,0,0,True,0.9579547,0.04204532
28020,28620,140.1,143.1,0,0,0,True,0.96346074,0.03653925
28024,28624,140.12,143.12,0,0,0,True,0.9656744,0.034325536
28028,28628,140.14,143.14,0,0,0,True,0.96024346,0.039756577
28032,28632,140.16,143.16,0,0,0,True,0.96371114,0.036288932
28036,28636,140.18,143.18,0,0,0,True,0.96099037,0.03900961
28040,28640,140.2,143.2,0,0,0,True,0.963584,0.03641593
28044,28644,140.22,143.22,0,0,0,True,0.9646833,0.03531671
28048,28648,140.24,143.24,0,0,0,True,0.96348155,0.036518402
28052,28652,140.26,143.26,0,0,0,True,0.96560484,0.034395143
28056,28656,140.28,143.28,0,0,0,True,0.957609,0.042390954
28060,28660,140.3,143.3,0,0,0,True,0.96454674,0.035453256
28064,28664,140.32,143.32,0,0,0,True,0.96417123,0.035828732
28068,28668,140.34,143.34,0,0,0,True,0.9570245,0.042975437
28072,28672,140.36,143.36,0,0,0,True,0.9590462,0.04095386
28076,28676,140.38,143.38,0,0,0,True,0.96085256,0.039147478
28080,28680,140.4,143.4,0,0,0,True,0.95709354,0.042906515
28084,28684,140.42,143.42,0,0,0,True,0.9616927,0.038307246
28088,28688,140.44,143.44,0,0,0,True,0.96408147,0.035918538
28092,28692,140.46,143.46,0,0,0,True,0.96594554,0.034054432
28096,28696,140.48,143.48,0,0,0,True,0.96068573,0.0393142
28100,28700,140.5,143.5,0,0,0,True,0.96422756,0.035772514
28104,28704,140.52,143.52,0,0,0,True,0.94632393,0.05367608
28108,28708,140.54,143.54,0,0,0,True,0.9606788,0.03932118
28112,28712,140.56,143.56,0,0,0,True,0.9516119,0.048388183
28116,28716,140.58,143.58,0,0,0,True,0.95532244,0.044677615
28120,28720,140.6,143.6,0,0,0,True,0.9572031,0.04279692
28124,28724,140.62,143.62,0,0,0,True,0.9629126,0.037087336
28128,28728,140.64,143.64,0,0,0,True,0.95451707,0.045482926
28132,28732,140.66,143.66,0,0,0,True,0.9582508,0.041749224
28136,28736,140.68,143.68,0,0,0,True,0.95450544,0.045494515
28140,28740,140.7,143.7,0,0,0,True,0.9645514,0.03544862
28144,28744,140.72,143.72,0,0,0,True,0.96178687,0.03821316
28148,28748,140.74,143.74,0,0,0,True,0.9499312,0.050068777
28152,28752,140.76,143.76,0,0,0,True,0.96067417,0.039325856
28156,28756,140.78,143.78,0,0,0,True,0.9617984,0.038201533
28160,28760,140.8,143.8,0,0,0,True,0.96283835,0.03716162
28164,28764,140.82,143.82,0,0,0,True,0.9650676,0.034932423
28168,28768,140.84,143.84,0,0,0,True,0.9614802,0.03851982
28172,28772,140.86,143.86,0,0,0,True,0.94595736,0.054042593
28176,28776,140.88,143.88,0,0,0,True,0.9445149,0.05548507
28180,28780,140.9,143.9,0,0,0,True,0.94610715,0.053892847
28184,28784,140.92,143.92,0,0,0,True,0.9360447,0.06395528
28188,28788,140.94,143.94,0,0,0,True,0.93298924,0.06701075
28192,28792,140.96,143.96,0,0,0,True,0.88563806,0.11436191
28196,28796,140.98,143.98,0,0,0,True,0.6986368,0.3013632
28200,28800,141.0,144.0,0,0,0,True,0.8154232,0.18457681
28204,28804,141.02,144.02,0,0,0,True,0.5193555,0.48064452
28208,28808,141.04,144.04,0,0,0,True,0.5508878,0.44911218
28212,28812,141.06,144.06,0,0,1,False,0.042431835,0.9575681
28216,28816,141.08,144.08,0,0,1,False,0.065084256,0.9349157
28220,28820,141.1,144.1,0,0,1,False,0.042906173,0.95709383
28224,28824,141.12,144.12,0,0,1,False,0.03672779,0.9632722
28228,28828,141.14,144.14,0,0,1,False,0.3845302,0.61546975
28232,28832,141.16,144.16,0,0,1,False,0.043002155,0.9569979
28236,28836,141.18,144.18,0,0,1,False,0.04657814,0.9534219
28240,28840,141.2,144.2,0,0,1,False,0.05326569,0.94673437
28244,28844,141.22,144.22,0,0,1,False,0.03372101,0.966279
28248,28848,141.24,144.24,0,0,1,False,0.03388538,0.96611464
28252,28852,141.26,144.26,0,0,1,False,0.039072648,0.9609273
28256,28856,141.28,144.28,0,0,0,True,0.52949435,0.47050568
28260,28860,141.3,144.3,0,0,1,False,0.42512688,0.5748731
28264,28864,141.32,144.32,0,0,1,False,0.42035627,0.5796437
28268,28868,141.34,144.34,0,0,1,False,0.040944483,0.9590555
28272,28872,141.36,144.36,0,0,1,False,0.038999796,0.96100014
28276,28876,141.38,144.38,0,0,1,False,0.43617418,0.56382585
28280,28880,141.4,144.4,0,0,1,False,0.04072593,0.95927405
28284,28884,141.42,144.42,0,0,1,False,0.033741504,0.9662585
28288,28888,141.44,144.44,0,0,1,False,0.041057095,0.9589429
28292,28892,141.46,144.46,0,0,1,False,0.060111064,0.9398889
28296,28896,141.48,144.48,0,0,1,False,0.49922025,0.50077975
28300,28900,141.5,144.5,0,0,1,False,0.41871053,0.58128947
28304,28904,141.52,144.52,0,0,0,True,0.57516223,0.4248377
28308,28908,141.54,144.54,0,0,0,True,0.51067483,0.4893252
28312,28912,141.56,144.56,0,0,1,False,0.44970164,0.5502984
28316,28916,141.58,144.58,0,0,1,False,0.42859575,0.5714042
28320,28920,141.6,144.6,0,0,1,False,0.47277695,0.52722305
28324,28924,141.62,144.62,0,0,0,True,0.5040134,0.4959866
28328,28928,141.64,144.64,0,0,0,True,0.51914537,0.48085463
28332,28932,141.66,144.66,0,0,1,False,0.43171227,0.56828773
28336,28936,141.68,144.68,0,0,1,False,0.43414885,0.56585115
28340,28940,141.7,144.7,0,0,1,False,0.48452002,0.51548
28344,28944,141.72,144.72,0,0,1,False,0.21093182,0.7890682
28348,28948,141.74,144.74,1,1,1,True,0.43636262,0.5636374
28352,28952,141.76,144.76,1,1,1,True,0.19215749,0.8078425
28356,28956,141.78,144.78,1,1,1,True,0.036181863,0.9638181
28360,28960,141.8,144.8,1,1,1,True,0.046814073,0.9531859
28364,28964,141.82,144.82,1,1,1,True,0.02602487,0.9739751
28368,28968,141.84,144.84,1,1,1,True,0.034192476,0.9658075
28372,28972,141.86,144.86,1,1,1,True,0.042822223,0.95717776
28376,28976,141.88,144.88,1,1,1,True,0.04535915,0.95464087
28380,28980,141.9,144.9,1,1,1,True,0.046596248,0.9534038
28384,28984,141.92,144.92,1,1,1,True,0.043555774,0.95644426
28388,28988,141.94,144.94,1,1,1,True,0.033781983,0.966218
28392,28992,141.96,144.96,1,1,1,True,0.048776697,0.9512233
28396,28996,141.98,144.98,1,1,1,True,0.041344393,0.95865566
28400,29000,142.0,145.0,1,1,1,True,0.026005095,0.9739949
28404,29004,142.02,145.02,1,1,1,True,0.035030264,0.9649697
28408,29008,142.04,145.04,1,1,1,True,0.038036503,0.9619635
28412,29012,142.06,145.06,1,1,1,True,0.041081656,0.95891833
28416,29016,142.08,145.08,1,1,1,True,0.041986004,0.95801395
28420,29020,142.1,145.1,1,1,1,True,0.048968624,0.9510313
28424,29024,142.12,145.12,1,1,1,True,0.040697623,0.95930237
28428,29028,142.14,145.14,1,1,1,True,0.05323922,0.9467608
28432,29032,142.16,145.16,1,1,1,True,0.049293797,0.95070624
28436,29036,142.18,145.18,1,1,1,True,0.08259089,0.91740906
28440,29040,142.2,145.2,1,1,1,True,0.06460453,0.9353955
28444,29044,142.22,145.22,1,1,1,True,0.07591528,0.9240847
28448,29048,142.24,145.24,1,1,1,True,0.1252254,0.8747746
28452,29052,142.26,145.26,1,1,1,True,0.077038065,0.92296195
28456,29056,142.28,145.28,1,1,1,True,0.09966162,0.90033835
28460,29060,142.3,145.3,1,1,1,True,0.07132249,0.9286775
28464,29064,142.32,145.32,1,1,1,True,0.10579255,0.8942074
28468,29068,142.34,145.34,1,1,1,True,0.1802684,0.81973165
28472,29072,142.36,145.36,1,1,1,True,0.14020829,0.85979176
28476,29076,142.38,145.38,1,1,1,True,0.16247468,0.8375253
28480,29080,142.4,145.4,1,1,1,True,0.13917315,0.86082685
28484,29084,142.42,145.42,1,1,1,True,0.20319061,0.7968094
28488,29088,142.44,145.44,1,1,1,True,0.20609364,0.79390633
28492,29092,142.46,145.46,1,1,1,True,0.08660485,0.9133951
28496,29096,142.48,145.48,1,1,1,True,0.047615696,0.95238435
28500,29100,142.5,145.5,1,1,1,True,0.06959875,0.9304012
28504,29104,142.52,145.52,1,1,1,True,0.097147875,0.9028522
28508,29108,142.54,145.54,1,1,1,True,0.16459028,0.8354097
28512,29112,142.56,145.56,1,1,1,True,0.20866513,0.7913348
28516,29116,142.58,145.58,1,1,1,True,0.17196788,0.82803214
28520,29120,142.6,145.6,1,1,1,True,0.21357906,0.786421
28524,29124,142.62,145.62,1,1,1,True,0.100411385,0.8995886
28528,29128,142.64,145.64,1,1,1,True,0.118449554,0.88155043
28532,29132,142.66,145.66,1,1,1,True,0.107167795,0.8928322
28536,29136,142.68,145.68,1,1,1,True,0.10113088,0.8988691
28540,29140,142.7,145.7,1,1,1,True,0.16462259,0.83537745
28544,29144,142.72,145.72,1,1,1,True,0.109025724,0.8909742
28548,29148,142.74,145.74,1,1,1,True,0.06105155,0.9389485
28552,29152,142.76,145.76,1,1,1,True,0.092313595,0.9076864
28556,29156,142.78,145.78,1,1,1,True,0.13120437,0.8687957
28560,29160,142.8,145.8,1,1,1,True,0.03552383,0.9644762
28564,29164,142.82,145.82,1,1,1,True,0.039233256,0.96076673
28568,29168,142.84,145.84,1,1,1,True,0.037539557,0.96246046
28572,29172,142.86,145.86,1,1,1,True,0.050295923,0.9497041
28576,29176,142.88,145.88,1,1,1,True,0.04354909,0.9564509
28580,29180,142.9,145.9,1,1,1,True,0.035515115,0.9644849
28584,29184,142.92,145.92,1,1,1,True,0.03418428,0.9658157
28588,29188,142.94,145.94,1,1,1,True,0.03917623,0.9608237
28592,29192,142.96,145.96,1,1,1,True,0.038305633,0.96169436
28596,29196,142.98,145.98,1,1,1,True,0.03756596,0.96243405
28600,29200,143.0,146.0,1,1,1,True,0.047100104,0.9528999
28604,29204,143.02,146.02,1,1,1,True,0.033920612,0.96607935
28608,29208,143.04,146.04,1,1,1,True,0.045143906,0.95485616
28612,29212,143.06,146.06,1,1,1,True,0.042624194,0.95737576
28616,29216,143.08,146.08,1,1,1,True,0.02516799,0.97483206
28620,29220,143.1,146.1,1,1,1,True,0.03513429,0.9648657
28624,29224,143.12,146.12,1,1,1,True,0.036665354,0.9633346
28628,29228,143.14,146.14,1,1,1,True,0.044274464,0.9557256
28632,29232,143.16,146.16,1,1,1,True,0.040645476,0.95935446
28636,29236,143.18,146.18,1,1,1,True,0.046741907,0.95325804
28640,29240,143.2,146.2,1,1,1,True,0.034614976,0.965385
28644,29244,143.22,146.22,1,1,1,True,0.043325227,0.9566748
28648,29248,143.24,146.24,1,1,1,True,0.04013384,0.9598661
28652,29252,143.26,146.26,1,1,1,True,0.025500853,0.9744992
28656,29256,143.28,146.28,1,1,1,True,0.03436066,0.9656393
28660,29260,143.3,146.3,1,1,1,True,0.036924023,0.96307606
28664,29264,143.32,146.32,1,1,1,True,0.03761678,0.9623833
28668,29268,143.34,146.34,1,1,1,True,0.040359013,0.95964104
28672,29272,143.36,146.36,1,1,1,True,0.037899483,0.9621005
28676,29276,143.38,146.38,1,1,1,True,0.03367922,0.9663208
28680,29280,143.4,146.4,1,1,1,True,0.04102714,0.9589728
28684,29284,143.42,146.42,1,1,1,True,0.040047333,0.9599527
28688,29288,143.44,146.44,1,1,1,True,0.03250281,0.96749717
28692,29292,143.46,146.46,1,1,1,True,0.03641006,0.9635899
28696,29296,143.48,146.48,1,1,1,True,0.037072964,0.962927
28700,29300,143.5,146.5,1,1,1,True,0.047118276,0.9528817
28704,29304,143.52,146.52,1,1,1,True,0.04167105,0.95832896
28708,29308,143.54,146.54,1,1,1,True,0.026123405,0.9738766
28712,29312,143.56,146.56,1,1,1,True,0.03507106,0.964929
28716,29316,143.58,146.58,1,1,1,True,0.03751211,0.96248794
28720,29320,143.6,146.6,1,1,1,True,0.038643952,0.96135604
28724,29324,143.62,146.62,1,1,1,True,0.04367296,0.956327
28728,29328,143.64,146.64,1,1,1,True,0.042354353,0.95764565
28732,29332,143.66,146.66,1,1,1,True,0.034285616,0.96571434
28736,29336,143.68,146.68,1,1,1,True,0.044715624,0.95528436
28740,29340,143.7,146.7,1,1,1,True,0.046369687,0.9536303
28744,29344,143.72,146.72,1,1,1,True,0.030858496,0.96914154
28748,29348,143.74,146.74,1,1,1,True,0.034273744,0.9657262
28752,29352,143.76,146.76,1,1,1,True,0.04142721,0.95857286
28756,29356,143.78,146.78,1,1,1,True,0.038753852,0.9612462
28760,29360,143.8,146.8,1,1,1,True,0.045266204,0.9547338
28764,29364,143.82,146.82,1,1,1,True,0.037827257,0.96217275
28768,29368,143.84,146.84,1,1,1,True,0.039350983,0.960649
28772,29372,143.86,146.86,1,1,1,True,0.044215858,0.95578414
28776,29376,143.88,146.88,1,1,1,True,0.04180978,0.95819026
28780,29380,143.9,146.9,1,1,1,True,0.025392499,0.9746075
28784,29384,143.92,146.92,1,1,1,True,0.037268657,0.9627313
28788,29388,143.94,146.94,1,1,1,True,0.037786257,0.9622137
28792,29392,143.96,146.96,1,1,1,True,0.049776793,0.95022315
28796,29396,143.98,146.98,1,1,1,True,0.044499367,0.95550066
28800,29400,144.0,147.0,1,1,1,True,0.04484806,0.955152
28804,29404,144.02,147.02,1,1,1,True,0.03567382,0.9643262
28808,29408,144.04,147.04,1,1,1,True,0.04294207,0.95705795
28812,29412,144.06,147.06,1,1,1,True,0.046137787,0.95386225
28816,29416,144.08,147.08,1,1,1,True,0.034752283,0.96524775
28820,29420,144.1,147.1,1,1,1,True,0.05315288,0.9468471
28824,29424,144.12,147.12,1,1,1,True,0.038098093,0.9619019
28828,29428,144.14,147.14,1,1,1,True,0.050952043,0.9490479
28832,29432,144.16,147.16,1,1,1,True,0.044906862,0.95509315
28836,29436,144.18,147.18,1,1,1,True,0.026386278,0.9736137
28840,29440,144.2,147.2,1,1,1,True,0.034779724,0.9652203
28844,29444,144.22,147.22,1,1,1,True,0.04047997,0.95952004
28848,29448,144.24,147.24,1,1,1,True,0.04925419,0.9507458
28852,29452,144.26,147.26,1,1,1,True,0.03798927,0.9620108
28856,29456,144.28,147.28,1,1,1,True,0.057132807,0.94286716
28860,29460,144.3,147.3,1,1,1,True,0.041738447,0.95826155
28864,29464,144.32,147.32,1,1,1,True,0.04657549,0.95342445
28868,29468,144.34,147.34,1,1,1,True,0.06658591,0.93341404
28872,29472,144.36,147.36,1,1,1,True,0.043934762,0.95606524
28876,29476,144.38,147.38,1,1,1,True,0.04346396,0.95653605
28880,29480,144.4,147.4,1,1,1,True,0.0385695,0.9614305
28884,29484,144.42,147.42,1,1,1,True,0.050156996,0.94984305
28888,29488,144.44,147.44,1,1,1,True,0.048084445,0.9519155
28892,29492,144.46,147.46,1,1,1,True,0.04173889,0.9582611
28896,29496,144.48,147.48,1,1,1,True,0.038965832,0.9610342
28900,29500,144.5,147.5,1,1,1,True,0.04787147,0.95212847
28904,29504,144.52,147.52,1,1,1,True,0.059644423,0.94035554
28908,29508,144.54,147.54,1,1,1,True,0.08640148,0.91359854
28912,29512,144.56,147.56,1,1,1,True,0.12794355,0.8720565
28916,29516,144.58,147.58,1,1,1,True,0.17889549,0.8211045
28920,29520,144.6,147.6,1,1,1,True,0.20965101,0.790349
28924,29524,144.62,147.62,1,1,1,True,0.1471826,0.8528174
28928,29528,144.64,147.64,1,1,1,True,0.16657162,0.8334283
28932,29532,144.66,147.66,1,1,1,True,0.15608545,0.8439145
28936,29536,144.68,147.68,1,1,1,True,0.20911318,0.7908869
28940,29540,144.7,147.7,1,1,1,True,0.18327509,0.81672496
28944,29544,144.72,147.72,1,1,1,True,0.14959736,0.85040265
28948,29548,144.74,147.74,1,1,1,True,0.066431336,0.93356866
28952,29552,144.76,147.76,1,1,1,True,0.12938738,0.87061256
28956,29556,144.78,147.78,1,1,1,True,0.18764037,0.8123597
28960,29560,144.8,147.8,1,1,1,True,0.21360578,0.78639424
28964,29564,144.82,147.82,1,1,1,True,0.24712956,0.75287044
28968,29568,144.84,147.84,1,1,1,True,0.21488214,0.7851179
28972,29572,144.86,147.86,1,1,1,True,0.24871871,0.7512813
28976,29576,144.88,147.88,1,1,1,True,0.25494114,0.74505883
28980,29580,144.9,147.9,1,1,1,True,0.25663823,0.7433617
28984,29584,144.92,147.92,1,1,1,True,0.24454321,0.7554568
28988,29588,144.94,147.94,1,1,1,True,0.24126105,0.75873893
28992,29592,144.96,147.96,1,1,1,True,0.25183228,0.74816775
28996,29596,144.98,147.98,1,1,1,True,0.23642632,0.76357365
29000,29600,145.0,148.0,1,1,1,True,0.23820125,0.76179874
29004,29604,145.02,148.02,1,1,1,True,0.22850536,0.7714947
29008,29608,145.04,148.04,1,1,1,True,0.26096725,0.7390327
29012,29612,145.06,148.06,1,1,1,True,0.23981546,0.7601846
29016,29616,145.08,148.08,1,1,1,True,0.23375314,0.76624686
29020,29620,145.1,148.1,1,1,1,True,0.26304704,0.73695296
29024,29624,145.12,148.12,1,1,1,True,0.26513904,0.73486096
29028,29628,145.14,148.14,1,1,1,True,0.2755623,0.7244377
29032,29632,145.16,148.16,1,1,1,True,0.25887775,0.7411222
29036,29636,145.18,148.18,1,1,1,True,0.2733281,0.72667193
29040,29640,145.2,148.2,1,1,1,True,0.27842394,0.72157604
29044,29644,145.22,148.22,1,1,1,True,0.2734936,0.7265064
29048,29648,145.24,148.24,1,1,1,True,0.24477476,0.75522524
29052,29652,145.26,148.26,1,1,1,True,0.23842892,0.7615711
29056,29656,145.28,148.28,1,1,1,True,0.22885998,0.77114004
29060,29660,145.3,148.3,1,1,1,True,0.2546273,0.7453727
29064,29664,145.32,148.32,1,1,1,True,0.26453915,0.7354609
29068,29668,145.34,148.34,1,1,1,True,0.26560703,0.73439294
29072,29672,145.36,148.36,1,1,1,True,0.2675449,0.7324551
29076,29676,145.38,148.38,1,1,1,True,0.2586686,0.7413314
29080,29680,145.4,148.4,1,1,1,True,0.26111293,0.738887
29084,29684,145.42,148.42,1,1,1,True,0.27403405,0.7259659
29088,29688,145.44,148.44,1,1,1,True,0.27696416,0.7230358
29092,29692,145.46,148.46,1,1,1,True,0.24620682,0.7537931
29096,29696,145.48,148.48,1,1,1,True,0.23817451,0.76182544
29100,29700,145.5,148.5,1,1,1,True,0.22432518,0.7756748
29104,29704,145.52,148.52,1,1,1,True,0.24305962,0.7569403
29108,29708,145.54,148.54,1,1,1,True,0.24529749,0.75470257
29112,29712,145.56,148.56,1,1,1,True,0.2682719,0.7317281
29116,29716,145.58,148.58,1,1,1,True,0.266289,0.73371106
29120,29720,145.6,148.6,1,1,1,True,0.2431024,0.75689757
29124,29724,145.62,148.62,1,1,1,True,0.26922214,0.73077786
29128,29728,145.64,148.64,1,1,1,True,0.26456526,0.7354347
29132,29732,145.66,148.66,1,1,1,True,0.23964202,0.760358
29136,29736,145.68,148.68,1,1,1,True,0.26865488,0.7313451
29140,29740,145.7,148.7,1,1,1,True,0.1648313,0.83516866
29144,29744,145.72,148.72,1,1,1,True,0.13942756,0.86057246
29148,29748,145.74,148.74,1,1,1,True,0.1702394,0.82976055
29152,29752,145.76,148.76,1,1,1,True,0.2184664,0.7815336
29156,29756,145.78,148.78,1,1,1,True,0.24687317,0.7531268
29160,29760,145.8,148.8,1,1,1,True,0.20629087,0.79370916
29164,29764,145.82,148.82,1,1,1,True,0.25510862,0.74489135
29168,29768,145.84,148.84,1,1,1,True,0.25911623,0.7408838
29172,29772,145.86,148.86,1,1,1,True,0.11588568,0.8841144
29176,29776,145.88,148.88,1,1,1,True,0.07046999,0.92953
29180,29780,145.9,148.9,1,1,1,True,0.11146449,0.88853556
29184,29784,145.92,148.92,1,1,1,True,0.12520838,0.8747916
29188,29788,145.94,148.94,1,1,1,True,0.12116307,0.87883687
29192,29792,145.96,148.96,1,1,1,True,0.088627376,0.9113726
29196,29796,145.98,148.98,1,1,1,True,0.096360244,0.90363973
29200,29800,146.0,149.0,0,0,1,False,0.063554436,0.93644553
29204,29804,146.02,149.02,0,0,1,False,0.13073531,0.8692647
29208,29808,146.04,149.04,0,0,1,False,0.1757232,0.8242768
29212,29812,146.06,149.06,0,0,1,False,0.07478205,0.925218
29216,29816,146.08,149.08,0,0,1,False,0.063404486,0.9365955
29220,29820,146.1,149.1,0,0,1,False,0.07676206,0.9232379
29224,29824,146.12,149.12,0,0,1,False,0.063016236,0.9369838
29228,29828,146.14,149.14,0,0,1,False,0.060810734,0.9391893
29232,29832,146.16,149.16,0,0,1,False,0.026990559,0.9730094
29236,29836,146.18,149.18,0,0,1,False,0.035048377,0.96495163
29240,29840,146.2,149.2,0,0,1,False,0.035586335,0.96441364
29244,29844,146.22,149.22,0,0,1,False,0.046648387,0.9533517
29248,29848,146.24,149.24,0,0,1,False,0.041221566,0.9587785
29252,29852,146.26,149.26,0,0,1,False,0.04341457,0.95658547
29256,29856,146.28,149.28,0,0,1,False,0.039657414,0.9603426
29260,29860,146.3,149.3,0,0,1,False,0.049612116,0.9503879
29264,29864,146.32,149.32,0,0,1,False,0.065942526,0.93405753
29268,29868,146.34,149.34,0,0,1,False,0.07317236,0.92682767
29272,29872,146.36,149.36,0,0,1,False,0.1523289,0.84767115
29276,29876,146.38,149.38,0,0,1,False,0.20090042,0.7990995
29280,29880,146.4,149.4,0,0,1,False,0.20142783,0.7985722
29284,29884,146.42,149.42,0,0,1,False,0.2083439,0.7916561
29288,29888,146.44,149.44,0,0,1,False,0.22495943,0.77504057
29292,29892,146.46,149.46,0,0,1,False,0.17560902,0.82439095
29296,29896,146.48,149.48,0,0,1,False,0.2296588,0.77034116
29300,29900,146.5,149.5,0,0,1,False,0.258232,0.74176806
29304,29904,146.52,149.52,0,0,1,False,0.24444155,0.75555843
29308,29908,146.54,149.54,0,0,1,False,0.19335917,0.8066408
29312,29912,146.56,149.56,0,0,1,False,0.2048294,0.7951706
29316,29916,146.58,149.58,0,0,1,False,0.21779598,0.78220403
29320,29920,146.6,149.6,0,0,1,False,0.08406769,0.9159323
29324,29924,146.62,149.62,0,0,1,False,0.03441581,0.96558416
29328,29928,146.64,149.64,0,0,1,False,0.037504762,0.96249527
29332,29932,146.66,149.66,0,0,1,False,0.043036453,0.9569636
29336,29936,146.68,149.68,0,0,1,False,0.056714997,0.943285
29340,29940,146.7,149.7,0,0,1,False,0.060898356,0.93910164
29344,29944,146.72,149.72,0,0,1,False,0.040333,0.959667
29348,29948,146.74,149.74,0,0,1,False,0.042293157,0.95770687
29352,29952,146.76,149.76,0,0,1,False,0.04705739,0.9529426
29356,29956,146.78,149.78,0,0,1,False,0.05896326,0.94103676
29360,29960,146.8,149.8,0,0,1,False,0.06331914,0.9366808
29364,29964,146.82,149.82,0,0,1,False,0.04294293,0.95705706
29368,29968,146.84,149.84,0,0,1,False,0.040576678,0.95942324
29372,29972,146.86,149.86,0,0,1,False,0.06364692,0.936353
29376,29976,146.88,149.88,0,0,1,False,0.09659676,0.9034033
29380,29980,146.9,149.9,0,0,1,False,0.13812725,0.86187273
29384,29984,146.92,149.92,0,0,1,False,0.1497976,0.85020244
29388,29988,146.94,149.94,0,0,1,False,0.19807316,0.80192685
29392,29992,146.96,149.96,0,0,1,False,0.19185364,0.8081464
29396,29996,146.98,149.98,0,0,1,False,0.23921488,0.7607851
29400,30000,147.0,150.0,0,0,1,False,0.23792659,0.76207346
29404,30004,147.02,150.02,0,0,1,False,0.22507954,0.77492046
29408,30008,147.04,150.04,0,0,1,False,0.23235843,0.76764154
29412,30012,147.06,150.06,0,0,1,False,0.1341743,0.8658257
29416,30016,147.08,150.08,0,0,1,False,0.13049294,0.8695071
29420,30020,147.1,150.1,0,0,1,False,0.10036977,0.8996303
29424,30024,147.12,150.12,0,0,0,True,0.96179396,0.03820602
29428,30028,147.14,150.14,0,0,0,True,0.9550409,0.044959154
29432,30032,147.16,150.16,0,0,0,True,0.9605487,0.039451357
29436,30036,147.18,150.18,0,0,0,True,0.9638525,0.036147494
29440,30040,147.2,150.2,0,0,0,True,0.9652906,0.03470939
29444,30044,147.22,150.22,0,0,0,True,0.9654336,0.034566406
29448,30048,147.24,150.24,0,0,0,True,0.9627125,0.0372875
29452,30052,147.26,150.26,0,0,0,True,0.96341735,0.036582667
29456,30056,147.28,150.28,0,0,0,True,0.9659847,0.034015294
29460,30060,147.3,150.3,0,0,0,True,0.9647043,0.0352958
29464,30064,147.32,150.32,0,0,0,True,0.96640944,0.033590518
29468,30068,147.34,150.34,0,0,0,True,0.9646329,0.035367057
29472,30072,147.36,150.36,0,0,0,True,0.9638533,0.036146738
29476,30076,147.38,150.38,0,0,0,True,0.9656502,0.03434976
29480,30080,147.4,150.4,0,0,0,True,0.9619831,0.0380169
29484,30084,147.42,150.42,0,0,0,True,0.9628898,0.03711026
29488,30088,147.44,150.44,0,0,0,True,0.96325386,0.036746133
29492,30092,147.46,150.46,0,0,0,True,0.96137494,0.038625043
29496,30096,147.48,150.48,0,0,0,True,0.9631948,0.036805168
29500,30100,147.5,150.5,0,0,0,True,0.9625519,0.037448123
29504,30104,147.52,150.52,0,0,0,True,0.96309704,0.036902912
29508,30108,147.54,150.54,0,0,0,True,0.9645166,0.03548341
29512,30112,147.56,150.56,0,0,0,True,0.9659462,0.03405387
29516,30116,147.58,150.58,0,0,0,True,0.963655,0.036344957
29520,30120,147.6,150.6,0,0,0,True,0.966615,0.033385016
29524,30124,147.62,150.62,0,0,0,True,0.96685857,0.033141397
29528,30128,147.64,150.64,0,0,0,True,0.9639044,0.036095638
29532,30132,147.66,150.66,0,0,0,True,0.96578836,0.03421161
29536,30136,147.68,150.68,0,0,0,True,0.9633331,0.036666967
29540,30140,147.7,150.7,0,0,0,True,0.9639531,0.036046945
29544,30144,147.72,150.72,0,0,0,True,0.96237874,0.037621237
29548,30148,147.74,150.74,0,0,0,True,0.9655772,0.034422886
29552,30152,147.76,150.76,0,0,0,True,0.96544224,0.034557734
29556,30156,147.78,150.78,0,0,0,True,0.9616213,0.03837874
29560,30160,147.8,150.8,0,0,0,True,0.96204454,0.037955493
29564,30164,147.82,150.82,0,0,0,True,0.9635287,0.036471307
29568,30168,147.84,150.84,0,0,0,True,0.9640248,0.03597525
29572,30172,147.86,150.86,0,0,0,True,0.96716857,0.03283143
29576,30176,147.88,150.88,0,0,0,True,0.96423984,0.035760127
