start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16420,17020,82.1,85.1,0,0,1,False,0.092641324,0.90735865
16440,17040,82.2,85.2,0,0,1,False,0.115919374,0.88408065
16460,17060,82.3,85.3,0,0,1,False,0.24058147,0.75941855
16480,17080,82.4,85.4,0,0,1,False,0.30477726,0.6952228
16500,17100,82.5,85.5,0,0,1,False,0.48714438,0.5128556
16520,17120,82.6,85.6,0,0,1,False,0.40937987,0.5906201
16540,17140,82.7,85.7,0,0,0,True,0.7300467,0.26995334
16560,17160,82.8,85.8,0,0,0,True,0.8825931,0.117406875
16580,17180,82.9,85.9,0,0,0,True,0.8885246,0.11147537
16600,17200,83.0,86.0,0,0,0,True,0.8799818,0.12001823
16620,17220,83.1,86.1,0,0,0,True,0.8551951,0.14480487
16640,17240,83.2,86.2,0,0,1,False,0.121799424,0.8782006
16660,17260,83.3,86.3,0,0,1,False,0.18268016,0.81731987
16680,17280,83.4,86.4,0,0,1,False,0.15667611,0.8433238
16700,17300,83.5,86.5,0,0,1,False,0.15680887,0.8431912
16720,17320,83.6,86.6,0,0,1,False,0.07314297,0.92685705
16740,17340,83.7,86.7,0,0,1,False,0.084741175,0.9152588
16760,17360,83.8,86.8,0,0,1,False,0.17670275,0.82329726
16780,17380,83.9,86.9,0,0,1,False,0.17406467,0.8259353
16800,17400,84.0,87.0,0,0,1,False,0.14995782,0.85004216
16820,17420,84.1,87.1,0,0,1,False,0.12104728,0.87895274
16840,17440,84.2,87.2,0,0,1,False,0.15361083,0.8463892
16860,17460,84.3,87.3,0,0,1,False,0.15363857,0.8463614
16880,17480,84.4,87.4,0,0,1,False,0.17854938,0.82145065
16900,17500,84.5,87.5,0,0,1,False,0.22135614,0.77864385
16920,17520,84.6,87.6,0,0,1,False,0.21834469,0.7816554
16940,17540,84.7,87.7,0,0,1,False,0.23634006,0.7636599
16960,17560,84.8,87.8,0,0,1,False,0.35467425,0.6453257
16980,17580,84.9,87.9,0,0,0,True,0.7053134,0.2946866
17000,17600,85.0,88.0,0,0,0,True,0.8763252,0.12367477
17020,17620,85.1,88.1,0,0,0,True,0.88709563,0.11290434
17040,17640,85.2,88.2,0,0,0,True,0.8841852,0.11581478
17060,17660,85.3,88.3,0,0,0,True,0.87443954,0.12556048
17080,17680,85.4,88.4,0,0,0,True,0.8514073,0.1485927
17100,17700,85.5,88.5,0,0,0,True,0.81435883,0.1856411
17120,17720,85.6,88.6,0,0,0,True,0.86802346,0.13197656
17140,17740,85.7,88.7,0,0,0,True,0.87460095,0.1253991
17160,17760,85.8,88.8,0,0,0,True,0.842342,0.15765803
17180,17780,85.9,88.9,0,0,0,True,0.8283465,0.17165351
17200,17800,86.0,89.0,0,0,0,True,0.880424,0.11957601
17220,17820,86.1,89.1,0,0,0,True,0.8604376,0.13956247
17240,17840,86.2,89.2,0,0,0,True,0.85973215,0.14026786
17260,17860,86.3,89.3,0,0,0,True,0.8090297,0.19097027
17280,17880,86.4,89.4,0,0,0,True,0.83257526,0.16742474
17300,17900,86.5,89.5,0,0,0,True,0.59190434,0.40809563
17320,17920,86.6,89.6,0,0,1,False,0.12464375,0.87535626
17340,17940,86.7,89.7,1,1,1,True,0.14317548,0.8568246
17360,17960,86.8,89.8,1,1,1,True,0.09007958,0.9099204
17380,17980,86.9,89.9,1,1,1,True,0.100970134,0.8990299
17400,18000,87.0,90.0,1,1,1,True,0.07513752,0.92486244
17420,18020,87.1,90.1,1,1,1,True,0.044259947,0.9557401
17440,18040,87.2,90.2,1,1,1,True,0.036176138,0.96382385
17460,18060,87.3,90.3,1,1,1,True,0.054014727,0.9459853
17480,18080,87.4,90.4,1,1,1,True,0.10419574,0.8958042
17500,18100,87.5,90.5,1,1,1,True,0.10460794,0.8953921
17520,18120,87.6,90.6,1,1,1,True,0.080969915,0.9190301
17540,18140,87.7,90.7,1,1,1,True,0.070472166,0.9295279
17560,18160,87.8,90.8,1,1,1,True,0.046761524,0.9532384
17580,18180,87.9,90.9,1,1,1,True,0.037771814,0.9622282
17600,18200,88.0,91.0,1,1,1,True,0.065221034,0.9347789
17620,18220,88.1,91.1,1,1,1,True,0.09679841,0.90320164
17640,18240,88.2,91.2,1,1,1,True,0.14018829,0.85981166
17660,18260,88.3,91.3,1,1,1,True,0.09782127,0.90217876
17680,18280,88.4,91.4,1,1,1,True,0.09838727,0.9016127
17700,18300,88.5,91.5,1,1,1,True,0.090968534,0.9090315
17720,18320,88.6,91.6,1,1,1,True,0.053383525,0.94661653
17740,18340,88.7,91.7,1,1,1,True,0.16530691,0.8346931
17760,18360,88.8,91.8,1,1,1,True,0.07400192,0.92599803
17780,18380,88.9,91.9,1,1,1,True,0.06405569,0.9359443
17800,18400,89.0,92.0,1,1,1,True,0.05126413,0.9487359
17820,18420,89.1,92.1,1,1,1,True,0.04470304,0.955297
17840,18440,89.2,92.2,1,1,1,True,0.025937172,0.97406286
17860,18460,89.3,92.3,1,1,1,True,0.039108135,0.96089184
17880,18480,89.4,92.4,1,1,1,True,0.078079395,0.9219206
17900,18500,89.5,92.5,1,1,1,True,0.13698876,0.86301124
17920,18520,89.6,92.6,1,1,1,True,0.08291748,0.91708255
17940,18540,89.7,92.7,1,1,1,True,0.08329161,0.9167084
17960,18560,89.8,92.8,1,1,1,True,0.07997647,0.9200235
17980,18580,89.9,92.9,1,1,1,True,0.03288504,0.9671149
18000,18600,90.0,93.0,1,1,1,True,0.027506232,0.9724938
18020,18620,90.1,93.1,1,1,1,True,0.03462648,0.96537346
18040,18640,90.2,93.2,1,1,1,True,0.058481444,0.94151855
18060,18660,90.3,93.3,1,1,1,True,0.084017955,0.91598207
18080,18680,90.4,93.4,1,1,1,True,0.1291455,0.8708545
18100,18700,90.5,93.5,1,1,1,True,0.1167292,0.8832708
18120,18720,90.6,93.6,1,1,1,True,0.17428203,0.825718
18140,18740,90.7,93.7,1,1,1,True,0.03642167,0.9635783
18160,18760,90.8,93.8,1,1,1,True,0.027253158,0.97274685
18180,18780,90.9,93.9,1,1,1,True,0.053902764,0.94609725
18200,18800,91.0,94.0,1,1,1,True,0.122728884,0.8772712
18220,18820,91.1,94.1,1,1,1,True,0.15748408,0.84251595
18240,18840,91.2,94.2,1,1,1,True,0.124695174,0.8753048
18260,18860,91.3,94.3,1,1,1,True,0.20072754,0.7992724
18280,18880,91.4,94.4,1,1,1,True,0.09761073,0.9023893
18300,18900,91.5,94.5,1,1,1,True,0.03468462,0.9653154
18320,18920,91.6,94.6,1,1,1,True,0.031689264,0.9683108
18340,18940,91.7,94.7,1,1,1,True,0.08769373,0.9123063
18360,18960,91.8,94.8,1,1,1,True,0.11900467,0.8809954
18380,18980,91.9,94.9,1,1,1,True,0.108546555,0.89145344
18400,19000,92.0,95.0,1,1,1,True,0.17593616,0.82406384
18420,19020,92.1,95.1,1,1,1,True,0.091595724,0.90840423
18440,19040,92.2,95.2,1,1,1,True,0.08228156,0.9177184
18460,19060,92.3,95.3,1,1,1,True,0.094221234,0.90577877
18480,19080,92.4,95.4,1,1,1,True,0.051587626,0.9484124
18500,19100,92.5,95.5,1,1,1,True,0.045463286,0.95453674
18520,19120,92.6,95.6,1,1,1,True,0.034054358,0.9659456
18540,19140,92.7,95.7,1,1,1,True,0.03923899,0.960761
18560,19160,92.8,95.8,1,1,1,True,0.08066478,0.9193352
18580,19180,92.9,95.9,1,1,1,True,0.083397955,0.916602
18600,19200,93.0,96.0,1,1,1,True,0.13248819,0.86751187
18620,19220,93.1,96.1,1,1,1,True,0.20344792,0.7965521
18640,19240,93.2,96.2,1,1,1,True,0.25475082,0.74524915
18660,19260,93.3,96.3,1,1,1,True,0.18949912,0.81050086
18680,19280,93.4,96.4,1,1,1,True,0.1503255,0.84967446
18700,19300,93.5,96.5,1,1,1,True,0.16491762,0.8350824
18720,19320,93.6,96.6,0,0,1,False,0.26264566,0.73735434
18740,19340,93.7,96.7,0,0,1,False,0.47491246,0.52508754
18760,19360,93.8,96.8,0,0,1,False,0.26026535,0.73973465
18780,19380,93.9,96.9,0,0,1,False,0.26424202,0.735758
18800,19400,94.0,97.0,0,0,1,False,0.41168496,0.58831507
18820,19420,94.1,97.1,0,0,0,True,0.7174468,0.28255323
18840,19440,94.2,97.2,0,0,0,True,0.83820105,0.16179891
18860,19460,94.3,97.3,0,0,0,True,0.88941807,0.11058194
18880,19480,94.4,97.4,0,0,0,True,0.880876,0.11912394
18900,19500,94.5,97.5,0,0,0,True,0.86119723,0.13880272
18920,19520,94.6,97.6,0,0,0,True,0.8828363,0.117163695
18940,19540,94.7,97.7,0,0,0,True,0.88380045,0.1161995
18960,19560,94.8,97.8,0,0,0,True,0.87991667,0.12008335
18980,19580,94.9,97.9,0,0,0,True,0.88826025,0.111739784
19000,19600,95.0,98.0,0,0,0,True,0.88018674,0.119813316
19020,19620,95.1,98.1,0,0,0,True,0.8455252,0.1544748
19040,19640,95.2,98.2,0,0,0,True,0.8764184,0.123581566
19060,19660,95.3,98.3,0,0,0,True,0.86295706,0.1370429
19080,19680,95.4,98.4,0,0,0,True,0.8720605,0.12793957
19100,19700,95.5,98.5,0,0,0,True,0.782193,0.21780695
19120,19720,95.6,98.6,0,0,0,True,0.8758282,0.124171846
19140,19740,95.7,98.7,0,0,0,True,0.88541454,0.114585444
19160,19760,95.8,98.8,0,0,0,True,0.8517282,0.14827186
19180,19780,95.9,98.9,0,0,0,True,0.8410406,0.15895943
19200,19800,96.0,99.0,0,0,0,True,0.86214155,0.13785847
19220,19820,96.1,99.1,0,0,0,True,0.8904461,0.10955385
19240,19840,96.2,99.2,0,0,0,True,0.8818656,0.118134394
19260,19860,96.3,99.3,0,0,0,True,0.8794744,0.12052556
19280,19880,96.4,99.4,0,0,0,True,0.88830125,0.111698754
19300,19900,96.5,99.5,0,0,0,True,0.8813418,0.11865813
19320,19920,96.6,99.6,0,0,0,True,0.85840213,0.14159788
19340,19940,96.7,99.7,0,0,0,True,0.8656801,0.13431992
19360,19960,96.8,99.8,0,0,0,True,0.87073106,0.12926894
19380,19980,96.9,99.9,0,0,0,True,0.88668746,0.11331249
19400,20000,97.0,100.0,0,0,0,True,0.88680935,0.1131907
19420,20020,97.1,100.1,0,0,0,True,0.87522054,0.12477944
19440,20040,97.2,100.2,0,0,0,True,0.87690735,0.123092644
19460,20060,97.3,100.3,0,0,0,True,0.89062244,0.10937753
19480,20080,97.4,100.4,0,0,0,True,0.88714737,0.112852685
19500,20100,97.5,100.5,0,0,0,True,0.8859227,0.11407726
19520,20120,97.6,100.6,0,0,0,True,0.8799991,0.12000088
19540,20140,97.7,100.7,0,0,0,True,0.8827032,0.11729686
19560,20160,97.8,100.8,0,0,0,True,0.8896021,0.110397935
19580,20180,97.9,100.9,0,0,0,True,0.868022,0.13197796
19600,20200,98.0,101.0,0,0,0,True,0.8857238,0.11427613
19620,20220,98.1,101.1,0,0,0,True,0.88772774,0.11227223
19640,20240,98.2,101.2,0,0,0,True,0.87981284,0.120187126
19660,20260,98.3,101.3,0,0,0,True,0.87420654,0.12579343
19680,20280,98.4,101.4,0,0,0,True,0.80508995,0.19491003
19700,20300,98.5,101.5,0,0,0,True,0.8149796,0.18502043
19720,20320,98.6,101.6,0,0,0,True,0.88368875,0.11631131
19740,20340,98.7,101.7,0,0,0,True,0.7984999,0.2015001
19760,20360,98.8,101.8,0,0,0,True,0.8395574,0.16044258
19780,20380,98.9,101.9,0,0,0,True,0.8814866,0.11851343
19800,20400,99.0,102.0,0,0,0,True,0.8920377,0.10796238
19820,20420,99.1,102.1,0,0,0,True,0.86801857,0.13198142
19840,20440,99.2,102.2,0,0,0,True,0.85324013,0.14675988
19860,20460,99.3,102.3,0,0,0,True,0.8659572,0.1340428
19880,20480,99.4,102.4,0,0,0,True,0.8109278,0.18907215
19900,20500,99.5,102.5,0,0,0,True,0.82970214,0.17029786
19920,20520,99.6,102.6,0,0,1,False,0.05928847,0.94071156
19940,20540,99.7,102.7,0,0,1,False,0.04536175,0.9546383
19960,20560,99.8,102.8,0,0,1,False,0.12161602,0.87838393
19980,20580,99.9,102.9,0,0,1,False,0.22902144,0.7709786
20000,20600,100.0,103.0,0,0,1,False,0.21445286,0.78554714
20020,20620,100.1,103.1,0,0,1,False,0.2739828,0.72601724
20040,20640,100.2,103.2,0,0,1,False,0.18233332,0.8176667
20060,20660,100.3,103.3,0,0,1,False,0.1758105,0.8241895
20080,20680,100.4,103.4,0,0,1,False,0.22461165,0.77538836
20100,20700,100.5,103.5,0,0,1,False,0.09530595,0.904694
20120,20720,100.6,103.6,0,0,1,False,0.08580702,0.914193
20140,20740,100.7,103.7,0,0,1,False,0.2383641,0.76163596
20160,20760,100.8,103.8,0,0,1,False,0.24776709,0.7522329
20180,20780,100.9,103.9,0,0,1,False,0.3018252,0.69817483
20200,20800,101.0,104.0,0,0,1,False,0.3855585,0.6144416
20220,20820,101.1,104.1,0,0,1,False,0.3881021,0.6118979
20240,20840,101.2,104.2,0,0,1,False,0.12603071,0.87396926
20260,20860,101.3,104.3,0,0,1,False,0.045139257,0.95486075
20280,20880,101.4,104.4,0,0,1,False,0.057136048,0.942864
20300,20900,101.5,104.5,0,0,1,False,0.05262669,0.94737333
20320,20920,101.6,104.6,1,1,1,True,0.112583295,0.8874167
20340,20940,101.7,104.7,1,1,1,True,0.076031625,0.9239684
20360,20960,101.8,104.8,1,1,1,True,0.067538,0.932462
20380,20980,101.9,104.9,1,1,1,True,0.062147148,0.93785286
20400,21000,102.0,105.0,1,1,1,True,0.02625535,0.9737447
20420,21020,102.1,105.1,1,1,1,True,0.02385524,0.97614473
20440,21040,102.2,105.2,1,1,1,True,0.04321991,0.95678014
20460,21060,102.3,105.3,1,1,1,True,0.109260716,0.89073926
20480,21080,102.4,105.4,1,1,1,True,0.0911997,0.90880024
20500,21100,102.5,105.5,1,1,1,True,0.090655796,0.90934426
20520,21120,102.6,105.6,1,1,1,True,0.08022099,0.919779
20540,21140,102.7,105.7,1,1,1,True,0.07412393,0.92587614
20560,21160,102.8,105.8,1,1,1,True,0.033806697,0.96619326
20580,21180,102.9,105.9,1,1,1,True,0.035573345,0.96442664
20600,21200,103.0,106.0,1,1,1,True,0.0375821,0.96241796
20620,21220,103.1,106.1,1,1,1,True,0.05860527,0.9413947
20640,21240,103.2,106.2,1,1,1,True,0.12345219,0.8765478
20660,21260,103.3,106.3,1,1,1,True,0.12991187,0.8700881
20680,21280,103.4,106.4,1,1,1,True,0.089193396,0.9108066
20700,21300,103.5,106.5,1,1,1,True,0.079678975,0.920321
20720,21320,103.6,106.6,1,1,1,True,0.062465478,0.9375345
20740,21340,103.7,106.7,1,1,1,True,0.034227487,0.96577245
20760,21360,103.8,106.8,1,1,1,True,0.034243688,0.96575636
20780,21380,103.9,106.9,1,1,1,True,0.052767,0.94723296
20800,21400,104.0,107.0,1,1,1,True,0.07877802,0.92122203
20820,21420,104.1,107.1,1,1,1,True,0.10328465,0.89671534
20840,21440,104.2,107.2,1,1,1,True,0.14489907,0.855101
20860,21460,104.3,107.3,1,1,1,True,0.20511624,0.7948838
20880,21480,104.4,107.4,1,1,1,True,0.13693638,0.86306363
20900,21500,104.5,107.5,1,1,1,True,0.08698917,0.9130108
20920,21520,104.6,107.6,1,1,1,True,0.14258566,0.8574143
20940,21540,104.7,107.7,1,1,1,True,0.2033462,0.79665375
20960,21560,104.8,107.8,1,1,1,True,0.15986559,0.84013444
20980,21580,104.9,107.9,1,1,1,True,0.093589276,0.9064107
21000,21600,105.0,108.0,1,1,1,True,0.07018462,0.92981535
21020,21620,105.1,108.1,1,1,1,True,0.06630725,0.9336928
21040,21640,105.2,108.2,1,1,1,True,0.071715616,0.9282844
21060,21660,105.3,108.3,1,1,1,True,0.07526827,0.9247318
21080,21680,105.4,108.4,1,1,1,True,0.03974169,0.9602583
21100,21700,105.5,108.5,1,1,1,True,0.029664896,0.97033507
21120,21720,105.6,108.6,1,1,1,True,0.047704253,0.9522957
21140,21740,105.7,108.7,1,1,1,True,0.08491981,0.9150802
21160,21760,105.8,108.8,1,1,1,True,0.11696515,0.8830349
21180,21780,105.9,108.9,1,1,1,True,0.12976936,0.8702307
21200,21800,106.0,109.0,1,1,1,True,0.13758177,0.8624183
21220,21820,106.1,109.1,1,1,1,True,0.30600628,0.69399375
21240,21840,106.2,109.2,1,1,1,True,0.15376346,0.8462365
21260,21860,106.3,109.3,1,1,1,True,0.082481846,0.91751814
21280,21880,106.4,109.4,1,1,1,True,0.09952404,0.900476
21300,21900,106.5,109.5,1,1,1,True,0.11729035,0.8827097
21320,21920,106.6,109.6,1,1,1,True,0.13193615,0.86806387
21340,21940,106.7,109.7,1,1,1,True,0.095637895,0.90436214
21360,21960,106.8,109.8,1,1,1,True,0.093125276,0.9068748
21380,21980,106.9,109.9,1,1,1,True,0.08003378,0.9199662
21400,22000,107.0,110.0,1,1,1,True,0.118759714,0.88124025
21420,22020,107.1,110.1,1,1,1,True,0.09202898,0.907971
21440,22040,107.2,110.2,1,1,1,True,0.044820555,0.9551795
21460,22060,107.3,110.3,1,1,1,True,0.054060355,0.94593966
21480,22080,107.4,110.4,1,1,1,True,0.064771816,0.9352282
21500,22100,107.5,110.5,1,1,1,True,0.1906498,0.8093502
21520,22120,107.6,110.6,1,1,1,True,0.1442884,0.85571164
21540,22140,107.7,110.7,1,1,1,True,0.15179372,0.8482062
21560,22160,107.8,110.8,1,1,1,True,0.08982024,0.91017973
21580,22180,107.9,110.9,1,1,1,True,0.085937224,0.91406274
21600,22200,108.0,111.0,1,1,1,True,0.048069686,0.95193034
21620,22220,108.1,111.1,1,1,1,True,0.030347642,0.96965235
21640,22240,108.2,111.2,1,1,1,True,0.026945641,0.97305435
21660,22260,108.3,111.3,1,1,1,True,0.029425582,0.97057444
21680,22280,108.4,111.4,1,1,1,True,0.03788867,0.9621113
21700,22300,108.5,111.5,1,1,1,True,0.048406817,0.9515932
21720,22320,108.6,111.6,1,1,1,True,0.064931445,0.9350685
21740,22340,108.7,111.7,1,1,1,True,0.12194692,0.87805307
21760,22360,108.8,111.8,1,1,1,True,0.11225783,0.8877422
21780,22380,108.9,111.9,1,1,1,True,0.0933081,0.90669185
21800,22400,109.0,112.0,1,1,1,True,0.10951195,0.8904881
21820,22420,109.1,112.1,1,1,1,True,0.17715831,0.8228417
21840,22440,109.2,112.2,1,1,1,True,0.30322507,0.69677496
21860,22460,109.3,112.3,1,1,1,True,0.30350134,0.6964987
21880,22480,109.4,112.4,1,1,1,True,0.25127202,0.74872804
21900,22500,109.5,112.5,1,1,1,True,0.25763386,0.74236614
21920,22520,109.6,112.6,0,0,1,False,0.09604693,0.90395314
21940,22540,109.7,112.7,0,0,1,False,0.21715032,0.7828496
21960,22560,109.8,112.8,0,0,1,False,0.29169387,0.7083061
21980,22580,109.9,112.9,0,0,1,False,0.21611634,0.7838837
22000,22600,110.0,113.0,0,0,1,False,0.15918067,0.8408193
22020,22620,110.1,113.1,0,0,1,False,0.13981321,0.8601868
22040,22640,110.2,113.2,0,0,1,False,0.18079719,0.8192028
22060,22660,110.3,113.3,0,0,1,False,0.3152383,0.6847617
22080,22680,110.4,113.4,0,0,1,False,0.2522057,0.74779433
22100,22700,110.5,113.5,0,0,1,False,0.45049807,0.54950196
22120,22720,110.6,113.6,0,0,0,True,0.5946896,0.40531036
22140,22740,110.7,113.7,0,0,0,True,0.86222893,0.13777108
22160,22760,110.8,113.8,0,0,0,True,0.8842336,0.11576646
22180,22780,110.9,113.9,0,0,1,False,0.3003919,0.6996081
22200,22800,111.0,114.0,0,0,1,False,0.13560605,0.86439395
22220,22820,111.1,114.1,0,0,1,False,0.19291705,0.80708295
22240,22840,111.2,114.2,0,0,1,False,0.16879615,0.8312038
22260,22860,111.3,114.3,0,0,1,False,0.14781709,0.85218287
22280,22880,111.4,114.4,0,0,1,False,0.2352848,0.76471514
22300,22900,111.5,114.5,0,0,1,False,0.20042747,0.7995725
22320,22920,111.6,114.6,0,0,1,False,0.23284638,0.7671536
22340,22940,111.7,114.7,0,0,1,False,0.079672664,0.92032737
22360,22960,111.8,114.8,0,0,1,False,0.23633,0.76367
22380,22980,111.9,114.9,0,0,1,False,0.29084504,0.70915496
22400,23000,112.0,115.0,0,0,1,False,0.0602756,0.93972445
22420,23020,112.1,115.1,0,0,1,False,0.03677308,0.96322685
22440,23040,112.2,115.2,0,0,1,False,0.060772546,0.9392275
22460,23060,112.3,115.3,0,0,1,False,0.15223642,0.8477636
22480,23080,112.4,115.4,0,0,1,False,0.15074779,0.8492522
22500,23100,112.5,115.5,0,0,1,False,0.13408737,0.8659126
22520,23120,112.6,115.6,0,0,1,False,0.1555185,0.8444815
22540,23140,112.7,115.7,0,0,1,False,0.15111047,0.84888947
22560,23160,112.8,115.8,0,0,1,False,0.11157124,0.88842875
22580,23180,112.9,115.9,0,0,1,False,0.11253233,0.8874677
22600,23200,113.0,116.0,0,0,1,False,0.28076524,0.7192347
22620,23220,113.1,116.1,0,0,1,False,0.28282323,0.7171768
22640,23240,113.2,116.2,0,0,1,False,0.071366854,0.92863315
22660,23260,113.3,116.3,0,0,1,False,0.076999836,0.9230002
22680,23280,113.4,116.4,0,0,1,False,0.113494866,0.8865051
22700,23300,113.5,116.5,0,0,1,False,0.15166396,0.84833604
22720,23320,113.6,116.6,0,0,1,False,0.14585873,0.85414124
22740,23340,113.7,116.7,0,0,1,False,0.16487747,0.8351225
22760,23360,113.8,116.8,0,0,1,False,0.19507381,0.80492616
22780,23380,113.9,116.9,0,0,1,False,0.17841437,0.82158566
22800,23400,114.0,117.0,0,0,1,False,0.19204344,0.8079565
22820,23420,114.1,117.1,0,0,1,False,0.08158393,0.918416
22840,23440,114.2,117.2,0,0,1,False,0.1085943,0.8914057
22860,23460,114.3,117.3,0,0,1,False,0.13137601,0.86862403
22880,23480,114.4,117.4,0,0,1,False,0.18726788,0.8127321
22900,23500,114.5,117.5,0,0,1,False,0.1031353,0.8968647
22920,23520,114.6,117.6,0,0,1,False,0.079136185,0.9208638
22940,23540,114.7,117.7,0,0,1,False,0.094062835,0.9059372
22960,23560,114.8,117.8,0,0,1,False,0.17709373,0.8229063
22980,23580,114.9,117.9,0,0,1,False,0.15217888,0.84782106
23000,23600,115.0,118.0,0,0,1,False,0.09653357,0.9034664
23020,23620,115.1,118.1,0,0,1,False,0.080273636,0.9197264
23040,23640,115.2,118.2,0,0,1,False,0.1154562,0.8845438
23060,23660,115.3,118.3,0,0,1,False,0.124912396,0.87508756
23080,23680,115.4,118.4,0,0,1,False,0.18338552,0.8166145
23100,23700,115.5,118.5,0,0,1,False,0.13490407,0.86509585
23120,23720,115.6,118.6,0,0,1,False,0.08028021,0.9197198
23140,23740,115.7,118.7,0,0,1,False,0.07054151,0.92945844
23160,23760,115.8,118.8,0,0,1,False,0.14736937,0.8526306
23180,23780,115.9,118.9,0,0,1,False,0.2552167,0.74478334
23200,23800,116.0,119.0,0,0,1,False,0.2677458,0.73225427
23220,23820,116.1,119.1,0,0,1,False,0.40902412,0.5909759
23240,23840,116.2,119.2,0,0,1,False,0.32656583,0.67343414
23260,23860,116.3,119.3,0,0,1,False,0.21066692,0.78933305
23280,23880,116.4,119.4,0,0,1,False,0.21079652,0.78920346
23300,23900,116.5,119.5,0,0,1,False,0.35174856,0.6482514
23320,23920,116.6,119.6,0,0,0,True,0.58426195,0.41573805
23340,23940,116.7,119.7,0,0,0,True,0.8145866,0.18541339
23360,23960,116.8,119.8,0,0,0,True,0.81390834,0.18609172
23380,23980,116.9,119.9,0,0,0,True,0.885431,0.11456897
23400,24000,117.0,120.0,0,0,0,True,0.89130425,0.108695805
23420,24020,117.1,120.1,0,0,0,True,0.88287556,0.117124446
23440,24040,117.2,120.2,0,0,0,True,0.882634,0.11736605
23460,24060,117.3,120.3,0,0,0,True,0.8759999,0.12400008
23480,24080,117.4,120.4,0,0,0,True,0.866297,0.13370296
23500,24100,117.5,120.5,0,0,0,True,0.8252859,0.17471406
23520,24120,117.6,120.6,0,0,0,True,0.84318364,0.15681635
23540,24140,117.7,120.7,0,0,0,True,0.87335116,0.1266488
23560,24160,117.8,120.8,0,0,0,True,0.85425013,0.14574985
23580,24180,117.9,120.9,0,0,0,True,0.8788378,0.12116221
23600,24200,118.0,121.0,0,0,0,True,0.8898643,0.11013561
23620,24220,118.1,121.1,0,0,0,True,0.8625207,0.13747934
23640,24240,118.2,121.2,0,0,0,True,0.85349655,0.14650346
23660,24260,118.3,121.3,0,0,0,True,0.8557985,0.14420147
23680,24280,118.4,121.4,0,0,0,True,0.8520211,0.14797886
23700,24300,118.5,121.5,0,0,0,True,0.84759057,0.15240943
23720,24320,118.6,121.6,0,0,0,True,0.8724775,0.12752253
23740,24340,118.7,121.7,0,0,0,True,0.8933813,0.10661876
23760,24360,118.8,121.8,1,1,0,False,0.7274828,0.27251717
23780,24380,118.9,121.9,1,1,1,True,0.08521549,0.91478455
23800,24400,119.0,122.0,1,1,1,True,0.07073316,0.92926687
23820,24420,119.1,122.1,1,1,1,True,0.08268523,0.91731477
23840,24440,119.2,122.2,1,1,1,True,0.035330564,0.9646694
23860,24460,119.3,122.3,1,1,1,True,0.01867145,0.9813285
23880,24480,119.4,122.4,1,1,1,True,0.03142483,0.9685752
23900,24500,119.5,122.5,1,1,1,True,0.11141321,0.8885868
23920,24520,119.6,122.6,1,1,1,True,0.1264663,0.8735337
23940,24540,119.7,122.7,1,1,1,True,0.12767522,0.87232476
23960,24560,119.8,122.8,1,1,1,True,0.14016768,0.8598323
23980,24580,119.9,122.9,1,1,1,True,0.10328967,0.89671034
24000,24600,120.0,123.0,1,1,1,True,0.18705434,0.81294566
24020,24620,120.1,123.1,1,1,1,True,0.21278955,0.7872104
24040,24640,120.2,123.2,1,1,1,True,0.22715747,0.7728426
24060,24660,120.3,123.3,1,1,1,True,0.21793194,0.78206813
24080,24680,120.4,123.4,1,1,1,True,0.13917212,0.8608279
24100,24700,120.5,123.5,1,1,1,True,0.2078152,0.79218477
24120,24720,120.6,123.6,1,1,1,True,0.05916304,0.94083697
24140,24740,120.7,123.7,1,1,1,True,0.030189909,0.96981007
24160,24760,120.8,123.8,1,1,1,True,0.019864354,0.9801357
24180,24780,120.9,123.9,1,1,1,True,0.02306658,0.9769334
24200,24800,121.0,124.0,1,1,1,True,0.041062534,0.9589374
24220,24820,121.1,124.1,1,1,1,True,0.07338332,0.92661667
24240,24840,121.2,124.2,1,1,1,True,0.121461526,0.8785385
24260,24860,121.3,124.3,1,1,1,True,0.13844155,0.8615585
24280,24880,121.4,124.4,1,1,1,True,0.09273938,0.90726066
24300,24900,121.5,124.5,1,1,1,True,0.12587522,0.87412477
24320,24920,121.6,124.6,1,1,1,True,0.08944662,0.9105534
24340,24940,121.7,124.7,1,1,1,True,0.11113385,0.88886607
24360,24960,121.8,124.8,1,1,1,True,0.118833385,0.8811666
24380,24980,121.9,124.9,1,1,1,True,0.08025192,0.91974807
24400,25000,122.0,125.0,1,1,1,True,0.25164098,0.748359
24420,25020,122.1,125.1,1,1,1,True,0.16080436,0.83919567
24440,25040,122.2,125.2,1,1,1,True,0.14399703,0.8560029
24460,25060,122.3,125.3,1,1,1,True,0.08526011,0.91473985
24480,25080,122.4,125.4,1,1,1,True,0.08438879,0.91561115
24500,25100,122.5,125.5,1,1,1,True,0.062397722,0.93760234
24520,25120,122.6,125.6,1,1,1,True,0.047868617,0.9521314
24540,25140,122.7,125.7,1,1,1,True,0.048440214,0.95155984
24560,25160,122.8,125.8,1,1,1,True,0.072754934,0.9272451
24580,25180,122.9,125.9,1,1,1,True,0.118692495,0.8813075
24600,25200,123.0,126.0,1,1,1,True,0.094091944,0.90590805
