lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,0.013323464205247793,58683
-716,-3.58,0.014165976132110122,58684
-715,-3.575,0.015009955992990705,58685
-714,-3.57,0.015848510811469624,58686
-713,-3.565,0.01668645943088154,58687
-712,-3.56,0.01752631102475334,58688
-711,-3.555,0.018361185163288263,58689
-710,-3.55,0.019195994745795832,58690
-709,-3.545,0.020029540284653667,58691
-708,-3.54,0.020866064954256972,58692
-707,-3.535,0.021702524963004496,58693
-706,-3.53,0.02253777925670841,58694
-705,-3.525,0.02338174533251727,58695
-704,-3.52,0.02422684706497037,58696
-703,-3.515,0.02507530848544808,58697
-702,-3.51,0.02592370437214035,58698
-701,-3.505,0.02677257580115427,58699
-700,-3.5,0.02762252992918467,58700
-699,-3.495,0.02846982402634125,58701
-698,-3.49,0.029364390946016623,58702
-697,-3.485,0.03026210712994239,58703
-696,-3.48,0.03115978247968822,58704
-695,-3.475,0.032065937886227726,58705
-694,-3.47,0.03298471460771387,58706
-693,-3.465,0.03389667219714727,58707
-692,-3.46,0.034823445426424605,58708
-691,-3.455,0.03575905532025,58709
-690,-3.45,0.03669462270547357,58710
-689,-3.445,0.0376328381374779,58711
-688,-3.44,0.0385734704846606,58712
-687,-3.435,0.03951406010853289,58713
-686,-3.43,0.04043674682291439,58714
-685,-3.425,0.04137472424237001,58715
-684,-3.42,0.04231571457279465,58716
-683,-3.415,0.04325274281563117,58717
-682,-3.41,0.0441897285122389,58718
-681,-3.405,0.04505554354468351,58719
-680,-3.4,0.04592038408432577,58720
-679,-3.395,0.046791891688985905,58721
-678,-3.39,0.04768163148064159,58722
-677,-3.385,0.04857196590931655,58723
-676,-3.38,0.049462233475643824,58724
-675,-3.375,0.05035649017174938,58725
-674,-3.37,0.051250687326328016,58726
-673,-3.365,0.05214604253919401,58727
-672,-3.36,0.05304332246289372,58728
-671,-3.355,0.05392975024286236,58729
-670,-3.35,0.05481611149148907,58730
-669,-3.345,0.05570378355963722,58731
-668,-3.34,0.05658612461199198,58732
-667,-3.335,0.05746839945612308,58733
-666,-3.33,0.05836447297819532,58734
-665,-3.325,0.059265366914000375,58735
-664,-3.32,0.060167333154206366,58736
-663,-3.315,0.06107202131618471,58737
-662,-3.31,0.061976641652703605,58738
-661,-3.305,0.0628758494247655,58739
-660,-3.3,0.0637781417588206,58740
-659,-3.295,0.06467933148818801,58741
-658,-3.29,0.06559574385866444,58742
-657,-3.285,0.06651250104694312,58743
-656,-3.28,0.06742918565688243,58744
-655,-3.275,0.06834065745659333,58745
-654,-3.27,0.06925337673831486,58746
-653,-3.265,0.07015198864645354,58747
-652,-3.26,0.07104914154028527,58748
-651,-3.255,0.07185514817686527,58749
-650,-3.25,0.07266109092932287,58750
-649,-3.245,0.07346194289846487,58751
-648,-3.24,0.07426816409613457,58752
-647,-3.235,0.07507432141383917,58753
-646,-3.23,0.07585394017237987,58754
-645,-3.225,0.07665678370597415,58755
-644,-3.22,0.0774547026074251,58756
-643,-3.215,0.07824884866281681,58757
-642,-3.21,0.0790429318151237,58758
-641,-3.205,0.07982824721202889,58759
-640,-3.2,0.08061331945935529,58760
-639,-3.195,0.0813920862310028,58761
-638,-3.19,0.082208824285294,58762
-637,-3.185,0.0830246321468388,58763
-636,-3.18,0.08384037573187027,58764
-635,-3.175,0.08466034564767702,58765
-634,-3.17,0.08547564222012789,58766
-633,-3.165,0.0862927871300078,58767
-632,-3.16,0.08711962905720172,58768
-631,-3.155,0.08795773714579909,58769
-630,-3.15,0.08879577926917348,58770
-629,-3.145,0.08963156263980596,58771
-628,-3.14,0.09047499198949374,58772
-627,-3.135,0.09131835498259433,58773
-626,-3.13,0.09218556291277286,58774
-625,-3.125,0.09303297063758757,58775
-624,-3.12,0.0938756242909367,58776
-623,-3.115,0.09472109541453914,58777
-622,-3.11,0.09556650005928577,58778
-621,-3.105,0.09643011948160646,58779
-620,-3.1,0.09729633368394913,58780
-619,-3.095,0.09816475367834528,58781
-618,-3.09,0.0990933201815935,58782
-617,-3.085,0.10002228785099661,58783
-616,-3.08,0.10095118201443302,58784
-615,-3.075,0.10187445593720361,58785
-614,-3.07,0.10279902038907907,58786
-613,-3.065,0.10372720559654487,58787
-612,-3.06,0.10468886543156551,58788
-611,-3.055,0.10565253776290141,58789
-610,-3.05,0.1066161339255824,58790
-609,-3.045,0.10757805575146862,58791
-608,-3.04,0.10855000499159648,58792
-607,-3.035,0.10952187744165383,58793
-606,-3.03,0.1104997193388564,58794
-605,-3.025,0.11145268982470652,58795
-604,-3.02,0.112405056153719,58796
-603,-3.015,0.11335904138991713,58797
-602,-3.01,0.11431295128017414,58798
-601,-3.005,0.11525675398927734,58799
-600,-3.0,0.11620057452638566,58800
-599,-2.995,0.11714082283764586,58801
-598,-2.99,0.11808913885073853,58802
-597,-2.985,0.11903783862941761,58803
-596,-2.98,0.11998646505552088,58804
-595,-2.975,0.1209391403374077,58805
-594,-2.97,0.12189511161418749,58806
-593,-2.965,0.12284448108833936,58807
-592,-2.96,0.12380699285634128,58808
-591,-2.955,0.12478186793772744,58809
-590,-2.95,0.1257566677147211,58810
-589,-2.945,0.12673053523874134,58811
-588,-2.94,0.12769938250232674,58812
-587,-2.935,0.12866815494601064,58813
-586,-2.93,0.12963663670713546,58814
-585,-2.925,0.13056770985229627,58815
-584,-2.92,0.1315016767226858,58816
-583,-2.915,0.13243391043057995,58817
-582,-2.91,0.13336607215298973,58818
-581,-2.905,0.13429750306752672,58819
-580,-2.9,0.13520998206879078,58820
-579,-2.895,0.13611809883677722,58821
-578,-2.89,0.13702934331638053,58822
-577,-2.885,0.13793924716237665,58823
-576,-2.88,0.13884908146542468,58824
-575,-2.875,0.13975600787181394,58825
-574,-2.87,0.1406440473484734,58826
-573,-2.865,0.1415364565205946,58827
-572,-2.86,0.1424271878329019,58828
-571,-2.855,0.14331222536080768,58829
-570,-2.85,0.1441971952671081,58830
-569,-2.845,0.1450815972866625,58831
-568,-2.84,0.14595926931121042,58832
-567,-2.835,0.1468368742915736,58833
-566,-2.83,0.14771848344636343,58834
-565,-2.825,0.14861653449845388,58835
-564,-2.82,0.14951113590227036,58836
-563,-2.815,0.15040343980569187,58837
-562,-2.81,0.15129567559684992,58838
-561,-2.805,0.1522116143535345,58839
-560,-2.8,0.15311965430586233,58840
-559,-2.795,0.15403811447153973,58841
-558,-2.79,0.15488337371872243,58842
-557,-2.785,0.155731495498885,58843
-556,-2.78,0.15657955271061125,58844
-555,-2.775,0.1574195512469268,58845
-554,-2.77,0.1582610696369432,58846
-553,-2.765,0.15910966911049662,58847
-552,-2.76,0.15995984637549962,58848
-551,-2.755,0.16082667952794089,58849
-550,-2.75,0.1616934467465866,58850
-549,-2.745,0.16256058591486403,58851
-548,-2.74,0.1634275160210818,58852
-547,-2.735,0.1642943802071785,58853
-546,-2.73,0.16515975488847812,58854
-545,-2.725,0.16604593396989437,58855
-544,-2.72,0.16693036902764524,58856
-543,-2.715,0.1678105739801248,58857
-542,-2.71,0.168690712050349,58858
-541,-2.705,0.16954461490509803,58859
-540,-2.7,0.17040879550242688,58860
-539,-2.695,0.1712693203541019,58861
-538,-2.69,0.17220985027533503,58862
-537,-2.685,0.17314373683283596,58863
-536,-2.68,0.17407755325659907,58864
-535,-2.675,0.17501772907735852,58865
-534,-2.67,0.17595809967536186,58866
-533,-2.665,0.17689676350348602,58867
-532,-2.66,0.1778364918961873,58868
-531,-2.655,0.17880238624701927,58869
-530,-2.65,0.17976820813170682,58870
-529,-2.645,0.1807321567231122,58871
-528,-2.64,0.18168989487653026,58872
-527,-2.635,0.18264756119208542,58873
-526,-2.63,0.18360915176466885,58874
-525,-2.625,0.18456982771979039,58875
-524,-2.62,0.18552880157371437,58876
-523,-2.615,0.18648340372957142,58877
-522,-2.61,0.1874379343179778,58878
-521,-2.605,0.1883915078737699,58879
-520,-2.6,0.18934477497000232,58880
-519,-2.595,0.19029838145691097,58881
-518,-2.59,0.1912625985490828,58882
-517,-2.585,0.19222635907381988,58883
-516,-2.58,0.1931900445548038,58884
-515,-2.575,0.19415318234949272,58885
-514,-2.57,0.19512197230246436,58886
-513,-2.565,0.19609573528142818,58887
-512,-2.56,0.19706924715887292,58888
-511,-2.555,0.19805616022501824,58889
-510,-2.55,0.19904299651175417,58890
-509,-2.545,0.20003248215760316,58891
-508,-2.54,0.20103051679158931,58892
-507,-2.535,0.20202847381414135,58893
-506,-2.53,0.20301880718421636,58894
-505,-2.525,0.20399548060219952,58895
-504,-2.52,0.2049809898869772,58896
-503,-2.515,0.20596998338586298,58897
-502,-2.51,0.2069589000114958,58898
-501,-2.505,0.2079490364864277,58899
-500,-2.5,0.20895293170626056,58900
-499,-2.495,0.20995178714325197,58901
-498,-2.49,0.2108698079547067,58902
-497,-2.485,0.2117873012974909,58903
-496,-2.48,0.21270472896542336,58904
-495,-2.475,0.21362074473818812,58905
-494,-2.47,0.21453486350215314,58906
-493,-2.465,0.2154760694563908,58907
-492,-2.46,0.21641732846775508,58908
-491,-2.455,0.2173722337700542,58909
-490,-2.45,0.21832707078869834,58910
-489,-2.445,0.2192760229901766,58911
-488,-2.44,0.22022736437330326,58912
-487,-2.435,0.22117863774576738,58913
-486,-2.43,0.22212697724019992,58914
-485,-2.425,0.22307131654218454,58915
-484,-2.42,0.224018578147193,58916
-483,-2.415,0.22497368784949628,58917
-482,-2.41,0.22592872930890112,58918
-481,-2.405,0.22688907341971562,58919
-480,-2.4,0.22785009433602402,58920
-479,-2.395,0.2288164858834925,58921
-478,-2.39,0.22977408294986623,58922
-477,-2.385,0.2307288135125566,58923
-476,-2.38,0.23168347201277184,58924
-475,-2.375,0.23263872542280514,58925
-474,-2.37,0.23357911884717208,58926
-473,-2.365,0.2345059350057177,58927
-472,-2.36,0.2354271647704404,58928
-471,-2.355,0.23633554822199573,58929
-470,-2.35,0.23724386312119583,58930
-469,-2.345,0.2381472757320937,58931
-468,-2.34,0.23904720871355434,58932
-467,-2.335,0.2399470737958961,58933
-466,-2.33,0.24085992293511072,58934
-465,-2.325,0.24178909056274706,58935
-464,-2.32,0.24271501953182475,58936
-463,-2.315,0.24363777303383743,58937
-462,-2.31,0.24456045696787843,58938
-461,-2.305,0.24547976753486242,58939
-460,-2.3,0.24639470341787525,58940
-459,-2.295,0.24731827002856416,58941
-458,-2.29,0.2482472570235415,58942
-457,-2.285,0.24917245608492694,58943
-456,-2.28,0.2500975833396158,58944
-455,-2.275,0.25101500678712235,58945
-454,-2.27,0.25194110509757617,58946
-453,-2.265,0.25285819755872363,58947
-452,-2.26,0.2537763289831994,58948
-451,-2.255,0.2547011187661831,58949
-450,-2.25,0.25562583682038315,58950
-449,-2.245,0.2565687268110481,58951
-448,-2.24,0.25751089287267626,58952
-447,-2.235,0.2584529858928916,58953
-446,-2.23,0.2593947810646934,58954
-445,-2.225,0.26035408469766186,58955
-444,-2.22,0.2613112136811489,58956
-443,-2.215,0.2622706594982943,58957
-442,-2.21,0.26323003098557335,58958
-441,-2.205,0.26419743238374066,58959
-440,-2.2,0.2651548609487785,58960
-439,-2.195,0.26608491528876194,58961
-438,-2.19,0.2670167614400161,58962
-437,-2.185,0.2679497637199555,58963
-436,-2.18,0.2688826978695223,58964
-435,-2.175,0.2698160166893817,58965
-434,-2.17,0.2707545034672394,58966
-433,-2.165,0.2717004483505383,58967
-432,-2.16,0.2725941217238802,58968
-431,-2.155,0.2734928909591711,58969
-430,-2.15,0.2743915945829214,58970
-429,-2.145,0.27528529620816056,58971
-428,-2.14,0.27618534740476636,58972
-427,-2.135,0.2770853329173383,58973
-426,-2.13,0.27798184024894246,58974
-425,-2.125,0.27888314340329373,58975
-424,-2.12,0.27978171221940074,58976
-423,-2.115,0.28067779765277734,58977
-422,-2.11,0.28157381772263906,58978
-421,-2.105,0.282467505219925,58979
-420,-2.1,0.2833525820654045,58980
-419,-2.095,0.28425140851595904,58981
-418,-2.09,0.28515070131887427,58982
-417,-2.085,0.2860535067302643,58983
-416,-2.08,0.2869562524930662,58984
-415,-2.075,0.2878439030864236,58985
-414,-2.07,0.288737240539627,58986
-413,-2.065,0.28964634738847667,58987
-412,-2.06,0.290535065314461,58988
-411,-2.055,0.29142225728781895,58989
-410,-2.05,0.2923093906680284,58990
-409,-2.045,0.29319145948526654,58991
-408,-2.04,0.2940652918481576,58992
-407,-2.035,0.29493906650836726,58993
-406,-2.03,0.29580219182041734,58994
-405,-2.025,0.29666254759048183,58995
-404,-2.02,0.2975271812155458,58996
-403,-2.015,0.2983814465652399,58997
-402,-2.01,0.2992356555188961,58998
-401,-2.005,0.30008999444350276,58999
-400,-2.0,0.3009663901752697,59000
-399,-1.995,0.30185060677164416,59001
-398,-1.99,0.30273846423583445,59002
-397,-1.985,0.3036229680274795,59003
-396,-1.98,0.3045074037254814,59004
-395,-1.975,0.30533933372573346,59005
-394,-1.97,0.30608915630647043,59006
-393,-1.965,0.3068291578467634,59007
-392,-1.96,0.30756796418130095,59008
-391,-1.955,0.30830298311081006,59009
-390,-1.95,0.30903794540323254,59010
-389,-1.945,0.3097684028823239,59011
-388,-1.94,0.3105082085691494,59012
-387,-1.935,0.3112479572716931,59013
-386,-1.93,0.31190875291867326,59014
-385,-1.925,0.31259002591047913,59015
-384,-1.92,0.3132715166115987,59016
-383,-1.915,0.3139605311151636,59017
-382,-1.91,0.31464949254005026,59018
-381,-1.905,0.3153445026170355,59019
-380,-1.9,0.31604051446488013,59020
-379,-1.895,0.31672724380899664,59021
-378,-1.89,0.3174125472145794,59022
-377,-1.885,0.31809956395761857,59023
-376,-1.88,0.3187865272701124,59024
-375,-1.875,0.3194670732303441,59025
-374,-1.87,0.3201396049340487,59026
-373,-1.865,0.32080741403309265,59027
-372,-1.86,0.3214689137595193,59028
-371,-1.855,0.32214774963364956,59029
-370,-1.85,0.32282653274170214,59030
-369,-1.845,0.3235017527813386,59031
-368,-1.84,0.32416990184718597,59032
-367,-1.835,0.3248379989868031,59033
-366,-1.83,0.32550534606251325,59034
-365,-1.825,0.32618194275710055,59035
-364,-1.82,0.3268551687634489,59036
-363,-1.815,0.3274476178880629,59037
-362,-1.81,0.3280400209401793,59038
-361,-1.805,0.3286406977345963,59039
-360,-1.8,0.32924201348831617,59040
-359,-1.795,0.3298412018848536,59041
-358,-1.79,0.33044466260825195,59042
-357,-1.785,0.33105220414759806,59043
-356,-1.78,0.3316596994939571,59044
-355,-1.775,0.3322554886814301,59045
-354,-1.77,0.3328593047360343,59046
-353,-1.765,0.3334723316414171,59047
-352,-1.76,0.33408485585903974,59048
-351,-1.755,0.3346968537757961,59049
-350,-1.75,0.33530880519372586,59050
-349,-1.745,0.33592229405184093,59051
-348,-1.74,0.3365243310348134,59052
-347,-1.735,0.3371263222826609,59053
-346,-1.73,0.3377395169956468,59054
-345,-1.725,0.33834982791033413,59055
-344,-1.72,0.33896692342653395,59056
-343,-1.715,0.3395813459840126,59057
-342,-1.71,0.34019572189973996,59058
-341,-1.705,0.3408525719514165,59059
-340,-1.7,0.34151369483072286,59060
-339,-1.695,0.3421864902132859,59061
-338,-1.69,0.3428619855393117,59062
-337,-1.685,0.3435410506199588,59063
-336,-1.68,0.34422006344062683,59064
-335,-1.675,0.3448927051063601,59065
-334,-1.67,0.34557254862317516,59066
-333,-1.665,0.3462290312179616,59067
-332,-1.66,0.3468941503892836,59068
-331,-1.655,0.34755805396636374,59069
-330,-1.65,0.348221906473066,59070
-329,-1.645,0.3488870225175643,59071
-328,-1.64,0.3495571819289517,59072
-327,-1.635,0.35022728980944046,59073
-326,-1.63,0.3509034137683065,59074
-325,-1.625,0.3515896862621262,59075
-324,-1.62,0.3522782334832219,59076
-323,-1.615,0.35296529711464636,59077
-322,-1.61,0.3536523079546341,59078
-321,-1.605,0.3543556099719784,59079
-320,-1.6,0.35505831238168517,59080
-319,-1.595,0.3557532828149323,59081
-318,-1.59,0.35645689189185664,59082
-317,-1.585,0.35716124290287005,59083
-316,-1.58,0.3578655413031085,59084
-315,-1.575,0.35858575503675555,59085
-314,-1.57,0.3593065754030874,59086
-313,-1.565,0.36003641568842565,59087
-312,-1.56,0.36077038515488763,59088
-311,-1.555,0.36148509280418095,59089
-310,-1.55,0.36219974710910924,59090
-309,-1.545,0.3629220688361822,59091
-308,-1.54,0.3636351764116494,59092
-307,-1.535,0.36434823077793277,59093
-306,-1.53,0.3650648579561271,59094
-305,-1.525,0.36579568203591567,59095
-304,-1.52,0.3665253778611244,59096
-303,-1.515,0.3672528112943571,59097
-302,-1.51,0.3679801904863423,59098
-301,-1.505,0.3687158450889639,59099
-300,-1.5,0.36945313625883813,59100
-299,-1.495,0.3701765807440859,59101
-298,-1.49,0.3709148856566263,59102
-297,-1.485,0.3716545453758103,59103
-296,-1.48,0.3723941492461884,59104
-295,-1.475,0.3731370400583084,59105
-294,-1.47,0.3738864125010445,59106
-293,-1.465,0.3746167817067729,59107
-292,-1.46,0.3753352888740325,59108
-291,-1.455,0.3760699974355337,59109
-290,-1.45,0.37680465055449847,59110
-289,-1.445,0.3775423689492764,59111
-288,-1.44,0.3782726524367123,59112
-287,-1.435,0.3790028808306221,59113
-286,-1.43,0.3797546215606587,59114
-285,-1.425,0.3805120704073184,59115
-284,-1.42,0.3812619921358633,59116
-283,-1.415,0.38201238230956036,59117
-282,-1.41,0.38276271591357547,59118
-281,-1.405,0.3835172493469232,59119
-280,-1.4,0.38426976178900146,59120
-279,-1.395,0.38503554777276205,59121
-278,-1.39,0.3857621429376738,59122
-277,-1.385,0.3864904903777111,59123
-276,-1.38,0.38721878206866484,59124
-275,-1.375,0.3879535809743895,59125
-274,-1.37,0.3886803500335675,59126
-273,-1.365,0.38942203106505624,59127
-272,-1.36,0.3901659920819326,59128
-271,-1.355,0.3908953160695791,59129
-270,-1.35,0.3916245842697123,59130
-269,-1.345,0.39235366425221974,59131
-268,-1.34,0.39308013469760433,59132
-267,-1.335,0.39380654959011235,59133
-266,-1.33,0.39452115024924117,59134
-265,-1.325,0.3952465328592246,59135
-264,-1.32,0.395972154136583,59136
-263,-1.315,0.39670711635405104,59137
-262,-1.31,0.39744202240340615,59138
-261,-1.305,0.39818455015466375,59139
-260,-1.3,0.3989196203880738,59140
-259,-1.295,0.39965815143136774,59141
-258,-1.29,0.4003962024999503,59142
-257,-1.285,0.4011315149602255,59143
-256,-1.28,0.4018667716920236,59144
-255,-1.275,0.4025872181026634,59145
-254,-1.27,0.4033169671490497,59146
-253,-1.265,0.40404295812329116,59147
-252,-1.26,0.40477337803127483,59148
-251,-1.255,0.40549507299386217,59149
-250,-1.25,0.40621671328834935,59150
-249,-1.245,0.40694459133119815,59151
-248,-1.24,0.40769078500039346,59152
-247,-1.235,0.40843692217529376,59153
-246,-1.23,0.4091899864758476,59154
-245,-1.225,0.4099575297729397,59155
-244,-1.22,0.410727916628115,59156
-243,-1.215,0.41149593708973936,59157
-242,-1.21,0.4122638994452522,59158
-241,-1.205,0.4130323392765319,59159
-240,-1.2,0.41379848657251583,59160
-239,-1.195,0.4145592444905418,59161
-238,-1.19,0.4153176627782214,59162
-237,-1.185,0.4160770017483708,59163
-236,-1.18,0.4168362858376456,59164
-235,-1.175,0.41760025235663295,59165
-234,-1.17,0.41837102971837925,59166
-233,-1.165,0.4191351354223345,59167
-232,-1.16,0.41990044308555635,59168
-231,-1.155,0.4206745113599072,59169
-230,-1.15,0.42144852372981867,59170
-229,-1.145,0.42222044059579994,59171
-228,-1.14,0.4229975281271573,59172
-227,-1.135,0.42377455955454585,59173
-226,-1.13,0.4245277189619967,59174
-225,-1.125,0.4253166155356618,59175
-224,-1.12,0.42610532097432274,59176
-223,-1.115,0.42689682971296683,59177
-222,-1.11,0.42768828134182907,59178
-221,-1.105,0.4284922551298805,59179
-220,-1.1,0.42928964046431833,59180
-219,-1.095,0.4300936323669315,59181
-218,-1.09,0.43090755853576795,59182
-217,-1.085,0.4317198515444772,59183
-216,-1.08,0.432532083825105,59184
-215,-1.075,0.4333523191997355,59185
-214,-1.07,0.4341566133846338,59186
-213,-1.065,0.43495662289956033,59187
-212,-1.06,0.43575342235755615,59188
-211,-1.055,0.4365537426902317,59189
-210,-1.05,0.43735400322319307,59190
-209,-1.045,0.43814917597935094,59191
-208,-1.04,0.43894255389979075,59192
-207,-1.035,0.4397358725553869,59193
-206,-1.03,0.44053036023763337,59194
-205,-1.025,0.44131678178486083,59195
-204,-1.02,0.44210159483221606,59196
-203,-1.015,0.44288728981631,59197
-202,-1.01,0.4436729261374666,59198
-201,-1.005,0.444490718605522,59199
-200,-1.0,0.44530896340026743,59200
-199,-0.995,0.44613691999508664,59201
-198,-0.99,0.44696397913981195,59202
-197,-0.985,0.44778564447620484,59203
-196,-0.98,0.44860724868748875,59204
-195,-0.975,0.4494277318767,59205
-194,-0.97,0.4502438238724082,59206
-193,-0.965,0.45106001378237853,59207
-192,-0.96,0.4518837678637204,59208
-191,-0.955,0.45270846772089696,59209
-190,-0.95,0.4535331062667404,59210
-189,-0.945,0.45435557895446416,59211
-188,-0.94,0.4551926672884671,59212
-187,-0.935,0.45602969341368854,59213
-186,-0.93,0.45686802054919246,59214
-185,-0.925,0.4577075800791046,59215
-184,-0.92,0.45853734702275256,59216
-183,-0.915,0.45936378653327525,59217
-182,-0.91,0.46019016465519164,59218
-181,-0.905,0.4610272296197647,59219
-180,-0.9,0.4618715848788689,59220
-179,-0.895,0.4627167674268854,59221
-178,-0.89,0.4635628272158975,59222
-177,-0.885,0.4644130022350605,59223
-176,-0.88,0.46526311372453083,59224
-175,-0.875,0.466018616576916,59225
-174,-0.87,0.4667874101671483,59226
-173,-0.865,0.46756588507863894,59227
-172,-0.86,0.4683483899312878,59228
-171,-0.855,0.4691215643303336,59229
-170,-0.85,0.4698946809678131,59230
-169,-0.845,0.47066670550786227,59231
-168,-0.84,0.4714251533161267,59232
-167,-0.835,0.47218354447635946,59233
-166,-0.83,0.472937346210307,59234
-165,-0.825,0.47369356790500866,59235
-164,-0.82,0.47446008628657155,59236
-163,-0.815,0.47522853811690974,59237
-162,-0.81,0.4759969325851956,59238
-161,-0.805,0.4767617507195143,59239
-160,-0.8,0.47752072468475143,59240
-159,-0.795,0.47827989347758165,59241
-158,-0.79,0.47904019239449,59242
-157,-0.785,0.4798018925214868,59243
-156,-0.78,0.4805635363738039,59244
-155,-0.775,0.48132898418012215,59245
-154,-0.77,0.48208780412842667,59246
-153,-0.765,0.48286482803749176,59247
-152,-0.76,0.48363970784409965,59248
-151,-0.755,0.48443141674972534,59249
-150,-0.75,0.4852230672089069,59250
-149,-0.745,0.48601431908443127,59251
-148,-0.74,0.4868148892826402,59252
-147,-0.735,0.48761540040112983,59253
-146,-0.73,0.4884231621002654,59254
-145,-0.725,0.4892308980445193,59255
-144,-0.72,0.49003594833900754,59256
-143,-0.715,0.4908418911848311,59257
-142,-0.71,0.49164777458684067,59258
-141,-0.705,0.4924504870887956,59259
-140,-0.7,0.49325085266519136,59260
-139,-0.695,0.49403227582821796,59261
-138,-0.69,0.49481767181871783,59262
-137,-0.685,0.49560249140285817,59263
-136,-0.68,0.4963872521378658,59264
-135,-0.675,0.49721693306583653,59265
-134,-0.67,0.49804893393387295,59266
-133,-0.665,0.4988670916912827,59267
-132,-0.66,0.4996848453598598,59268
-131,-0.655,0.5005105557129239,59269
-130,-0.65,0.5013362041996137,59270
-129,-0.645,0.5021681154464377,59271
-128,-0.64,0.5029922277719799,59272
-127,-0.635,0.5038162783700657,59273
-126,-0.63,0.5046521148538382,59274
-125,-0.625,0.5054581326366341,59275
-124,-0.62,0.5062651563870078,59276
-123,-0.615,0.5070631811874616,59277
-122,-0.61,0.5078611462405057,59278
-121,-0.605,0.5086647525473719,59279
-120,-0.6,0.5094768702320813,59280
-119,-0.595,0.5102907956884601,59281
-118,-0.59,0.5110997056106048,59282
-117,-0.585,0.5119048550222831,59283
-116,-0.58,0.5127099453939107,59284
-115,-0.575,0.5135056705086496,59285
-114,-0.57,0.5142987340137052,59286
-113,-0.565,0.5150909276099188,59287
-112,-0.56,0.515872653128317,59288
-111,-0.555,0.516646209610006,59289
-110,-0.55,0.5174197093967943,59290
-109,-0.545,0.5181917589238411,59291
-108,-0.54,0.5189567151325184,59292
-107,-0.535,0.5197216152921833,59293
-106,-0.53,0.5205023837728506,59294
-105,-0.525,0.5212822129654922,59295
-104,-0.52,0.5220695380448312,59296
-103,-0.515,0.5228615429119374,59297
-102,-0.51,0.5236534897839662,59298
-101,-0.505,0.5244449530170164,59299
-100,-0.5,0.5252367641784245,59300
-99,-0.495,0.5260274554263955,59301
-98,-0.49,0.5268265541077414,59302
-97,-0.485,0.5276216782980996,59303
-96,-0.48,0.52841674455008,59304
-95,-0.475,0.5292562363791661,59305
-94,-0.47,0.5300997755174393,59306
-93,-0.465,0.5309487713207645,59307
-92,-0.46,0.5317925444466356,59308
-91,-0.455,0.5326216816580427,59309
-90,-0.45,0.53345075849671,59310
-89,-0.445,0.5342759692793948,59311
-88,-0.44,0.535075127912537,59312
-87,-0.435,0.5358742283685825,59313
-86,-0.43,0.536686804526422,59314
-85,-0.425,0.5374963640586129,59315
-84,-0.42,0.5383025393095295,59316
-83,-0.415,0.5391047791710981,59317
-82,-0.41,0.5399069606619629,59318
-81,-0.405,0.5407100568132909,59319
-80,-0.4,0.5415008931004923,59320
-79,-0.395,0.542286070808176,59321
-78,-0.39,0.5430875328962393,59322
-77,-0.385,0.5438819632468288,59323
-76,-0.38,0.5446763410241922,59324
-75,-0.375,0.5454842075119795,59325
-74,-0.37,0.5462534853632708,59326
-73,-0.365,0.5470003029824315,59327
-72,-0.36,0.5477522503337051,59328
-71,-0.355,0.5484955253662368,59329
-70,-0.35,0.5492387512268596,59330
-69,-0.345,0.5499777504473005,59331
-68,-0.34,0.5507105402976307,59332
-67,-0.335,0.5514432816810177,59333
-66,-0.33,0.5521778027433627,59334
-65,-0.325,0.5529276169725537,59335
-64,-0.32,0.5536727742308508,59336
-63,-0.315,0.5544152478035119,59337
-62,-0.31,0.5551576722947328,59338
-61,-0.305,0.5558906236368218,59339
-60,-0.3,0.5566231984130353,59340
-59,-0.295,0.5573380898895501,59341
-58,-0.29,0.5580239691033198,59342
-57,-0.285,0.558710843688685,59343
-56,-0.28,0.5593976672023624,59344
-55,-0.275,0.5600024737647031,59345
-54,-0.27,0.5606119776901781,59346
-53,-0.265,0.5612047600032423,59347
-52,-0.26,0.5618050392716959,59348
-51,-0.255,0.5623965175994873,59349
-50,-0.25,0.5629879519649079,59350
-49,-0.245,0.5635797411150995,59351
-48,-0.24,0.5641600120736401,59352
-47,-0.235,0.564740239914897,59353
-46,-0.23,0.565323877706372,59354
-45,-0.225,0.565896788692445,59355
-44,-0.22,0.5664681082338009,59356
-43,-0.215,0.5670297544396018,59357
-42,-0.21,0.5675913589315665,59358
-41,-0.205,0.5681588776412355,59359
-40,-0.2,0.5687350015108479,59360
-39,-0.195,0.5693212920562778,59361
-38,-0.19,0.5699216727926508,59362
-37,-0.185,0.5705225909509418,59363
-36,-0.18,0.5711234645250108,59364
-35,-0.175,0.5716368479330498,59365
-34,-0.17,0.5721502724284447,59366
-33,-0.165,0.5727101548064546,59367
-32,-0.16,0.573253405445478,59368
-31,-0.155,0.5737909697797846,59369
-30,-0.15,0.5743284942485778,59370
-29,-0.145,0.5748684764408516,59371
-28,-0.14,0.5754120166018484,59372
-27,-0.135,0.5759555164674146,59373
-26,-0.13,0.5765046411848573,59374
-25,-0.125,0.5770563337916002,59375
-24,-0.12,0.5775909216136248,59376
-23,-0.115,0.5780608582296075,59377
-22,-0.11,0.5785307600177522,59378
-21,-0.105,0.5789647407504324,59379
-20,-0.1,0.5794005367866434,59380
-19,-0.095,0.5798517781220613,59381
-18,-0.09,0.580268773857803,59382
