lag_samples,lag_sec,xcov_coeff,n_overlap
-714,-3.57,0.060101161231225636,58686
-713,-3.565,0.060914939371600474,58687
-712,-3.56,0.06163981635241609,58688
-711,-3.555,0.062364672716828794,58689
-710,-3.55,0.06308950846677652,58690
-709,-3.545,0.06368922079844666,58691
-708,-3.54,0.06429816607354347,58692
-707,-3.535,0.06490709396513841,58693
-706,-3.53,0.06548576392220733,58694
-705,-3.525,0.06605204557707939,58695
-704,-3.52,0.06661566844284547,58696
-703,-3.515,0.06717927519118881,58697
-702,-3.51,0.06774781527724852,58698
-701,-3.505,0.06831633911116475,58699
-700,-3.5,0.06887888110922395,58700
-699,-3.495,0.0694414070242099,58701
-698,-3.49,0.07005742481191614,58702
-697,-3.485,0.07069430926727681,58703
-696,-3.48,0.07134069439914523,58704
-695,-3.475,0.0719789346760615,58705
-694,-3.47,0.07262015292708239,58706
-693,-3.465,0.07328505109383328,58707
-692,-3.46,0.07383267013570873,58708
-691,-3.455,0.07440348675237789,58709
-690,-3.45,0.07497430383833942,58710
-689,-3.445,0.07554510462190146,58711
-688,-3.44,0.07611588910459459,58712
-687,-3.435,0.07664415906702483,58713
-686,-3.43,0.07716998865645773,58714
-685,-3.425,0.07771076683292284,58715
-684,-3.42,0.0782515295476708,58716
-683,-3.415,0.07879227680215321,58717
-682,-3.41,0.07933300859782172,58718
-681,-3.405,0.07987372493612797,58719
-680,-3.4,0.0804421447939787,58720
-679,-3.395,0.08105771108666311,58721
-678,-3.39,0.0816732590863394,58722
-677,-3.385,0.08229213771766308,58723
-676,-3.38,0.08290816929347254,58724
-675,-3.375,0.08351221844795437,58725
-674,-3.37,0.0841068821679144,58726
-673,-3.365,0.08470152820682093,58727
-672,-3.36,0.08530056164721703,58728
-671,-3.355,0.08589957728224848,58729
-670,-3.35,0.0864985751136149,58730
-669,-3.345,0.08704658558756465,58731
-668,-3.34,0.08759446631026505,58732
-667,-3.335,0.0881423307146078,58733
-666,-3.33,0.08877216262420387,58734
-665,-3.325,0.08938896910608606,58735
-664,-3.32,0.0899983112668569,58736
-663,-3.315,0.09060763533297798,58737
-662,-3.31,0.09122556133285217,58738
-661,-3.305,0.09184346899180326,58739
-660,-3.3,0.09245439766134753,58740
-659,-3.295,0.09306530819509072,58741
-658,-3.29,0.0936377326679753,58742
-657,-3.285,0.09418349238235726,58743
-656,-3.28,0.09486718993942865,58744
-655,-3.275,0.09555710180734364,58745
-654,-3.27,0.0962424752430582,58746
-653,-3.265,0.09693065239413232,58747
-652,-3.26,0.09767629021802995,58748
-651,-3.255,0.09841748396589077,58749
-650,-3.25,0.0992229945787044,58750
-649,-3.245,0.10002848143429503,58751
-648,-3.24,0.10083394453492175,58752
-647,-3.235,0.10164198205619437,58753
-646,-3.23,0.10245313018201234,58754
-645,-3.225,0.10323151851978386,58755
-644,-3.22,0.10400988389326948,58756
-643,-3.215,0.10478822630465318,58757
-642,-3.21,0.10556654575612162,58758
-641,-3.205,0.10634484224986145,58759
-640,-3.2,0.10705868959448608,58760
-639,-3.195,0.10774665843536686,58761
-638,-3.19,0.10843460662106678,58762
-637,-3.185,0.10911985781502617,58763
-636,-3.18,0.10981064013278422,58764
-635,-3.175,0.11050452197420728,58765
-634,-3.17,0.111191348097424,58766
-633,-3.165,0.11187815360587722,58767
-632,-3.16,0.11255047748286783,58768
-631,-3.155,0.11322278117383244,58769
-630,-3.15,0.11389506468070089,58770
-629,-3.145,0.11455480125622844,58771
-628,-3.14,0.11520761340380588,58772
-627,-3.135,0.11586040594374122,58773
-626,-3.13,0.11637872469838186,58774
-625,-3.125,0.11695492810474978,58775
-624,-3.12,0.11754508031022469,58776
-623,-3.115,0.11813521475304851,58777
-622,-3.11,0.11870840081892359,58778
-621,-3.105,0.11928156962263606,58779
-620,-3.1,0.11984825400046858,58780
-619,-3.095,0.1204149213092994,58781
-618,-3.09,0.12096959383004775,58782
-617,-3.085,0.1215518308742829,58783
-616,-3.08,0.12197992499440194,58784
-615,-3.075,0.12240902824079837,58785
-614,-3.07,0.12284779587208955,58786
-613,-3.065,0.1232855800981892,58787
-612,-3.06,0.12371514021080562,58788
-611,-3.055,0.12414621816041917,58789
-610,-3.05,0.1246245848979303,58790
-609,-3.045,0.12510293716885387,58791
-608,-3.04,0.12558127497457403,58792
-607,-3.035,0.1260032987455474,58793
-606,-3.03,0.12642414532974236,58794
-605,-3.025,0.12687210478460367,58795
-604,-3.02,0.12732005066963786,58796
-603,-3.015,0.1277679829861379,58797
-602,-3.01,0.1282159017354035,58798
-601,-3.005,0.12866380691872992,58799
-600,-3.0,0.12912415728636523,58800
-599,-2.995,0.12966862888842234,58801
-598,-2.99,0.13021308974155554,58802
-597,-2.985,0.1307598269850225,58803
-596,-2.98,0.13131127595671915,58804
-595,-2.975,0.13195648547691796,58805
-594,-2.97,0.13259477342896395,58806
-593,-2.965,0.13323304881302186,58807
-592,-2.96,0.13392740503369163,58808
-591,-2.955,0.13462174759883017,58809
-590,-2.95,0.13531607650964683,58810
-589,-2.945,0.13602851665728755,58811
-588,-2.94,0.13674639325409305,58812
-587,-2.935,0.13746425574228113,58813
-586,-2.93,0.138269132417992,58814
-585,-2.925,0.13911741251610638,58815
-584,-2.92,0.13996431967762543,58816
-583,-2.915,0.14081121022873283,58817
-582,-2.91,0.14165897679432213,58818
-581,-2.905,0.1425067267350947,58819
-580,-2.9,0.14336012864073358,58820
-579,-2.895,0.1442135138144364,58821
-578,-2.89,0.14508970512236374,58822
-577,-2.885,0.14596760658191876,58823
-576,-2.88,0.14693149481786463,58824
-575,-2.875,0.1478913938755683,58825
-574,-2.87,0.1488576271556192,58826
-573,-2.865,0.14981720585295885,58827
-572,-2.86,0.15083954434105046,58828
-571,-2.855,0.15181864507529771,58829
-570,-2.85,0.15275292476830715,58830
-569,-2.845,0.1536871861716344,58831
-568,-2.84,0.15462142928689349,58832
-567,-2.835,0.1555822532615347,58833
-566,-2.83,0.15653884208777882,58834
-565,-2.825,0.15749323621648,58835
-564,-2.82,0.15844761167155985,58836
-563,-2.815,0.15940196845466312,58837
-562,-2.81,0.1603563065674367,58838
-561,-2.805,0.16131062601153093,58839
-560,-2.8,0.16226519820437973,58840
-559,-2.795,0.16312555924671646,58841
-558,-2.79,0.16398589603705868,58842
-557,-2.785,0.1648474979351501,58843
-556,-2.78,0.1656907101491274,58844
-555,-2.775,0.16656555575984633,58845
-554,-2.77,0.16743220225326527,58846
-553,-2.765,0.16829882432832902,58847
-552,-2.76,0.16914815524806984,58848
-551,-2.755,0.1699974622329357,58849
-550,-2.75,0.17084674528516328,58850
-549,-2.745,0.17171387114372563,58851
-548,-2.74,0.17258163366136603,58852
-547,-2.735,0.17344937173933364,58853
-546,-2.73,0.17430893758486218,58854
-545,-2.725,0.17516841558689938,58855
-544,-2.72,0.1760313018267508,58856
-543,-2.715,0.17689416376855496,58857
-542,-2.71,0.1777275148904551,58858
-541,-2.705,0.17856084253628707,58859
-540,-2.7,0.17939298636245268,58860
-539,-2.695,0.1802251067491068,58861
-538,-2.69,0.18106839959843127,58862
-537,-2.685,0.1819073016830706,58863
-536,-2.68,0.18279684557583678,58864
-535,-2.675,0.1836914723591218,58865
-534,-2.67,0.18457757342250847,58866
-533,-2.665,0.18546514305378703,58867
-532,-2.66,0.18629908866438102,58868
-531,-2.655,0.1871479902666654,58869
-530,-2.65,0.18800495321509786,58870
-529,-2.645,0.1888618920519411,58871
-528,-2.64,0.1897188067794445,58872
-527,-2.635,0.1905630257076923,58873
-526,-2.63,0.1914111797966973,58874
-525,-2.625,0.1922455600004114,58875
-524,-2.62,0.19307991672598987,58876
-523,-2.615,0.19391424997562232,58877
-522,-2.61,0.19474855975151317,58878
-521,-2.605,0.1955828460558507,58879
-520,-2.6,0.19642731655036627,58880
-519,-2.595,0.19726628439524257,58881
-518,-2.59,0.19810523241038658,58882
-517,-2.585,0.19891175981364725,58883
-516,-2.58,0.1997113833516218,58884
-515,-2.575,0.20048714137010376,58885
-514,-2.57,0.20127869253332442,58886
-513,-2.565,0.20207022497857902,58887
-512,-2.56,0.20294993227008765,58888
-511,-2.555,0.2038296187914284,58889
-510,-2.55,0.20470928454445575,58890
-509,-2.545,0.20571244053298862,58891
-508,-2.54,0.20670562952798716,58892
-507,-2.535,0.207698795113914,58893
-506,-2.53,0.2086250020056251,58894
-505,-2.525,0.2094671488252251,58895
-504,-2.52,0.21030678752526194,58896
-503,-2.515,0.21114640639979979,58897
-502,-2.51,0.21198020206833232,58898
-501,-2.505,0.21281397805011765,58899
-500,-2.5,0.21365086852989937,58900
-499,-2.495,0.2144877392534469,58901
-498,-2.49,0.21530829637253152,58902
-497,-2.485,0.21612894425366744,58903
-496,-2.48,0.21689868031816384,58904
-495,-2.475,0.21766184402274727,58905
-494,-2.47,0.21842678345825214,58906
-493,-2.465,0.21920091113357434,58907
-492,-2.46,0.21991739455024717,58908
-491,-2.455,0.22066348274063718,58909
-490,-2.45,0.221402891249295,58910
-489,-2.445,0.22214228228419738,58911
-488,-2.44,0.22288165584690803,58912
-487,-2.435,0.22364159183691198,58913
-486,-2.43,0.2243976292950283,58914
-485,-2.425,0.22517421234482335,58915
-484,-2.42,0.22595077706133007,58916
-483,-2.415,0.22672732344619767,58917
-482,-2.41,0.22750385150105676,58918
-481,-2.405,0.22828036122755177,58919
-480,-2.4,0.22900448593674194,58920
-479,-2.395,0.22969147140297613,58921
-478,-2.39,0.23037843644377679,58922
-477,-2.385,0.23108794458293544,58923
-476,-2.38,0.23182190216207804,58924
-475,-2.375,0.23250027785740116,58925
-474,-2.37,0.2331648025976464,58926
-473,-2.365,0.23382930757464992,58927
-472,-2.36,0.23439017520954103,58928
-471,-2.355,0.23495102610822577,58929
-470,-2.35,0.23551186027229454,58930
-469,-2.345,0.2360050502550005,58931
-468,-2.34,0.2365077743747429,58932
-467,-2.335,0.23701048345880382,58933
-466,-2.33,0.2374921949920745,58934
-465,-2.325,0.23795672851993732,58935
-464,-2.32,0.23842407474673755,58936
-463,-2.315,0.2388914069736178,58937
-462,-2.31,0.23940390232884526,58938
-461,-2.305,0.23991638236931384,58939
-460,-2.3,0.2404242615592765,58940
-459,-2.295,0.2409321255711136,58941
-458,-2.29,0.2414318353840039,58942
-457,-2.285,0.2419369164790263,58943
-456,-2.28,0.2423637715959564,58944
-455,-2.275,0.24279277500384674,58945
-454,-2.27,0.24322807923118442,58946
-453,-2.265,0.2436547799461247,58947
-452,-2.26,0.24416822462295923,58948
-451,-2.255,0.2446818631795569,58949
-450,-2.25,0.2451342273400163,58950
-449,-2.245,0.24558657795024252,58951
-448,-2.24,0.24603891501153477,58952
-447,-2.235,0.24649860514349034,58953
-446,-2.23,0.2469631405941671,58954
-445,-2.225,0.24743283253765047,58955
-444,-2.22,0.24790251043047606,58956
-443,-2.215,0.24837217427397984,58957
-442,-2.21,0.24884182406949487,58958
-441,-2.205,0.24931145981836172,58959
-440,-2.2,0.24977297202835635,58960
-439,-2.195,0.2503741985756747,58961
-438,-2.19,0.25097541219027336,58962
-437,-2.185,0.25158477508450705,58963
-436,-2.18,0.25219296265686664,58964
-435,-2.175,0.25278854301071835,58965
-434,-2.17,0.2533969395255216,58966
-433,-2.165,0.2540053229600028,58967
-432,-2.16,0.25461726475485175,58968
-431,-2.155,0.2552291933960106,58969
-430,-2.15,0.2558411088846371,58970
-429,-2.145,0.2564270435704523,58971
-428,-2.14,0.2570137796036556,58972
-427,-2.135,0.2576005030206514,58973
-426,-2.13,0.25817142068476795,58974
-425,-2.125,0.25877503902873344,58975
-424,-2.12,0.2593706606901163,58976
-423,-2.115,0.25996626955046886,58977
-422,-2.11,0.26054794473076026,58978
-421,-2.105,0.26112960740709723,58979
-420,-2.1,0.26174886913056583,58980
-419,-2.095,0.26236811755580774,58981
-418,-2.09,0.26299663498549475,58982
-417,-2.085,0.2636300971343734,58983
-416,-2.08,0.26426848249854384,58984
-415,-2.075,0.26490272147086763,58985
-414,-2.07,0.26553724605740936,58986
-413,-2.065,0.2661820929309722,58987
-412,-2.06,0.26675227195703505,58988
-411,-2.055,0.26732053386800614,58989
-410,-2.05,0.26792979866184663,58990
-409,-2.045,0.26853905037795267,58991
-408,-2.04,0.26914828901748167,58992
-407,-2.035,0.26971674961479875,58993
-406,-2.03,0.27024938585775116,58994
-405,-2.025,0.2707811269056856,58995
-404,-2.02,0.27131285652071263,58996
-403,-2.015,0.2718445747038371,58997
-402,-2.01,0.2723762814560584,58998
-401,-2.005,0.2729079767783894,58999
-400,-2.0,0.27346975925163464,59000
-399,-1.995,0.2739450922592074,59001
-398,-1.99,0.2744204124891113,59002
-397,-1.985,0.27489471782713126,59003
-396,-1.98,0.27536987917941097,59004
-395,-1.975,0.2758296685996096,59005
-394,-1.97,0.2763076177066516,59006
-393,-1.965,0.27678555397155863,59007
-392,-1.96,0.27724242319573766,59008
-391,-1.955,0.27769928013259443,59009
-390,-1.95,0.27815612478324925,59010
-389,-1.945,0.27863982390806863,59011
-388,-1.94,0.2791026199753958,59012
-387,-1.935,0.2795654036031393,59013
-386,-1.93,0.280103599049522,59014
-385,-1.925,0.28068386448887434,59015
-384,-1.92,0.2812621255665148,59016
-383,-1.915,0.2818403711793176,59017
-382,-1.91,0.2824253631185504,59018
-381,-1.905,0.28301033941844495,59019
-380,-1.9,0.2836304254381313,59020
-379,-1.895,0.2842504949001983,59021
-378,-1.89,0.28484501953699026,59022
-377,-1.885,0.28543712127661514,59023
-376,-1.88,0.28603964609610405,59024
-375,-1.875,0.2866337886382512,59025
-374,-1.87,0.28722257224197667,59026
-373,-1.865,0.28780675854626725,59027
-372,-1.86,0.2883602421136161,59028
-371,-1.855,0.28891419744405905,59029
-370,-1.85,0.28942902204748805,59030
-369,-1.845,0.28994383286310116,59031
-368,-1.84,0.29045862989216736,59032
-367,-1.835,0.29105002125336515,59033
-366,-1.83,0.29167852379618947,59034
-365,-1.825,0.2923048530655778,59035
-364,-1.82,0.2929311656296962,59036
-363,-1.815,0.29355746149008616,59037
-362,-1.81,0.2941837406482707,59038
-361,-1.805,0.2948100031057817,59039
-360,-1.8,0.29541502432671735,59040
-359,-1.795,0.2959913499525122,59041
-358,-1.79,0.29656766119941064,59042
-357,-1.785,0.2971425078016091,59043
-356,-1.78,0.29768574450918794,59044
-355,-1.775,0.29822072580733094,59045
-354,-1.77,0.298765100091113,59046
-353,-1.765,0.2993094607834551,59047
-352,-1.76,0.29991251424577664,59048
-351,-1.755,0.30051555268098656,59049
-350,-1.75,0.30111857609045317,59050
-349,-1.745,0.30175425664203076,59051
-348,-1.74,0.3024058465898182,59052
-347,-1.735,0.3030574203257013,59053
-346,-1.73,0.3036776754198915,59054
-345,-1.725,0.30432407849080884,59055
-344,-1.72,0.3049821399474245,59056
-343,-1.715,0.3056401850379002,59057
-342,-1.71,0.3063082476789481,59058
-341,-1.705,0.3069762937111227,59059
-340,-1.7,0.30764893243162494,59060
-339,-1.695,0.3083215544333989,59061
-338,-1.69,0.30899116226697676,59062
-337,-1.685,0.30965541058185814,59063
-336,-1.68,0.31032574147990866,59064
-335,-1.675,0.3110098169734623,59065
-334,-1.67,0.3116960610936213,59066
-333,-1.665,0.31237295215751193,59067
-332,-1.66,0.3130755085111214,59068
-331,-1.655,0.31378088434007756,59069
-330,-1.65,0.3145097066080959,59070
-329,-1.645,0.3152385107934999,59071
-328,-1.64,0.31596729689791553,59072
-327,-1.635,0.3166370146493343,59073
-326,-1.63,0.31729371667330564,59074
-325,-1.625,0.3179521672278943,59075
-324,-1.62,0.31861060142738745,59076
-323,-1.615,0.3192690192732548,59077
-322,-1.61,0.3199274207669692,59078
-321,-1.605,0.3205858059099999,59079
-320,-1.6,0.321246439381872,59080
-319,-1.595,0.3218944578929812,59081
-318,-1.59,0.3225424583134334,59082
-317,-1.585,0.3231861475500771,59083
-316,-1.58,0.323802909608113,59084
-315,-1.575,0.3244559573739916,59085
-314,-1.57,0.32515092061323886,59086
-313,-1.565,0.3258458644792824,59087
-312,-1.56,0.3265297462811391,59088
-311,-1.555,0.3272136090164377,59089
-310,-1.55,0.32789745268695586,59090
-309,-1.545,0.32850701582712893,59091
-308,-1.54,0.32911646553668944,59092
-307,-1.535,0.329725898226966,59093
-306,-1.53,0.33027992400482686,59094
-305,-1.525,0.33080168947099126,59095
-304,-1.52,0.3313083912158309,59096
-303,-1.515,0.3318150787644701,59097
-302,-1.51,0.33230954717511585,59098
-301,-1.505,0.3328040017270018,59099
-300,-1.5,0.3333702105378519,59100
-299,-1.495,0.3339364035240679,59101
-298,-1.49,0.33449674371102606,59102
-297,-1.485,0.3350602309642872,59103
-296,-1.48,0.33568192695452265,59104
-295,-1.475,0.336301133555674,59105
-294,-1.47,0.3369130408445788,59106
-293,-1.465,0.3375329834253552,59107
-292,-1.46,0.33819195221214887,59108
-291,-1.455,0.3388494119895807,59109
-290,-1.45,0.33954622390327016,59110
-289,-1.445,0.3402430164224174,59111
-288,-1.44,0.3409397895488101,59112
-287,-1.435,0.3416286913022343,59113
-286,-1.43,0.342330144636897,59114
-285,-1.425,0.3430070190833028,59115
-284,-1.42,0.3436838746879513,59116
-283,-1.415,0.34436071145259906,59117
-282,-1.41,0.3450375293789786,59118
-281,-1.405,0.34571432846885664,59119
-280,-1.4,0.3463963443916755,59120
-279,-1.395,0.3471940739264383,59121
-278,-1.39,0.34799178215281723,59122
-277,-1.385,0.34872454052190394,59123
-276,-1.38,0.34949913100631297,59124
-275,-1.375,0.3503184017296599,59125
-274,-1.37,0.35111512036286496,59126
-273,-1.365,0.35191181772126756,59127
-272,-1.36,0.35267125191549153,59128
-271,-1.355,0.3534306658206452,59129
-270,-1.35,0.35419005943857723,59130
-269,-1.345,0.3549616038770561,59131
-268,-1.34,0.35573740933221815,59132
-267,-1.335,0.35651319407209253,59133
-266,-1.33,0.3573487146262121,59134
-265,-1.325,0.3581561798798545,59135
-264,-1.32,0.3589730129503095,59136
-263,-1.315,0.3597898242297055,59137
-262,-1.31,0.36060892626928914,59138
-261,-1.305,0.3614280064608686,59139
-260,-1.3,0.3621332845728608,59140
-259,-1.295,0.36283854383878655,59141
-258,-1.29,0.36355095281759486,59142
-257,-1.285,0.3642614396246281,59143
-256,-1.28,0.36489404771821815,59144
-255,-1.275,0.3655088835191809,59145
-254,-1.27,0.3661294393073937,59146
-253,-1.265,0.36675296524907347,59147
-252,-1.26,0.3674542075934827,59148
-251,-1.255,0.36815586669621664,59149
-250,-1.25,0.3688099459886577,59150
-249,-1.245,0.36946400779555033,59151
-248,-1.24,0.3701180521184913,59152
-247,-1.235,0.3707988341726835,59153
-246,-1.23,0.37147250215121547,59154
-245,-1.225,0.3721714201935975,59155
-244,-1.22,0.37287031957557265,59156
-243,-1.215,0.3735692002988564,59157
-242,-1.21,0.3742680623651571,59158
-241,-1.205,0.3749669057761862,59159
-240,-1.2,0.37577290856549206,59160
-239,-1.195,0.3764831888358545,59161
-238,-1.19,0.3771934508841206,59162
-237,-1.185,0.37797413107622796,59163
-236,-1.18,0.3787619132778217,59164
-235,-1.175,0.3794813509816507,59165
-234,-1.17,0.38015987961034003,59166
-233,-1.165,0.38083839082670223,59167
-232,-1.16,0.38152549240255573,59168
-231,-1.155,0.38221257635135564,59169
-230,-1.15,0.38289964267470383,59170
-229,-1.145,0.38357841362180894,59171
-228,-1.14,0.38425572944639025,59172
-227,-1.135,0.3849330278961623,59173
-226,-1.13,0.3856279278238705,59174
-225,-1.125,0.3864493427557264,59175
-224,-1.12,0.38727342243090324,59176
-223,-1.115,0.3880974810225536,59177
-222,-1.11,0.388934304776154,59178
-221,-1.105,0.3897711071265618,59179
-220,-1.1,0.39058352018513276,59180
-219,-1.095,0.39139591246080685,59181
-218,-1.09,0.3922112734571522,59182
-217,-1.085,0.39302856229459177,59183
-216,-1.08,0.3938462260771049,59184
-215,-1.075,0.3946766850431898,59185
-214,-1.07,0.39550908478059,59186
-213,-1.065,0.39633935659333613,59187
-212,-1.06,0.3971583178522241,59188
-211,-1.055,0.3979347798890961,59189
-210,-1.05,0.3986968688437459,59190
-209,-1.045,0.3994589383014964,59191
-208,-1.04,0.40022098826411906,59192
-207,-1.035,0.4010328630317826,59193
-206,-1.03,0.40185084129235327,59194
-205,-1.025,0.4026685977136433,59195
-204,-1.02,0.40348633323725674,59196
-203,-1.015,0.40430404786507657,59197
-202,-1.01,0.405121741599013,59198
-201,-1.005,0.405939414440936,59199
-200,-1.0,0.4067796406693136,59200
-199,-0.995,0.40760292630378575,59201
-198,-0.99,0.40842618904601574,59202
-197,-0.985,0.40924746744365575,59203
-196,-0.98,0.41007027222520964,59204
-195,-0.975,0.4108856625133365,59205
-194,-0.97,0.41169596204118664,59206
-193,-0.965,0.4125062390411595,59207
-192,-0.96,0.41331953791852,59208
-191,-0.955,0.4141328141885317,59209
-190,-0.95,0.4149460678532721,59210
-189,-0.945,0.41573787200871165,59211
-188,-0.94,0.41652514118600337,59212
-187,-0.935,0.41731238847698826,59213
-186,-0.93,0.4180744484705797,59214
-185,-0.925,0.41870889562347063,59215
-184,-0.92,0.41933856226073796,59216
-183,-0.915,0.41996821134652385,59217
-182,-0.91,0.42059869879864825,59218
-181,-0.905,0.42122916867903093,59219
-180,-0.9,0.42186962118077764,59220
-179,-0.895,0.4225100558394139,59221
-178,-0.89,0.4231928943502382,59222
-177,-0.885,0.42387672970546936,59223
-176,-0.88,0.42461085992335823,59224
-175,-0.875,0.4253464703897229,59225
-174,-0.87,0.426078920128635,59226
-173,-0.865,0.4268021128947725,59227
-172,-0.86,0.42739337137906436,59228
-171,-0.855,0.42799673533159505,59229
-170,-0.85,0.4286674021318703,59230
-169,-0.845,0.4293380502714432,59231
-168,-0.84,0.43000867975204504,59232
-167,-0.835,0.4307344802540586,59233
-166,-0.83,0.4314580475977462,59234
-165,-0.825,0.4321732840410453,59235
-164,-0.82,0.432888500606615,59236
-163,-0.815,0.43360369729630605,59237
-162,-0.81,0.4343188741119539,59238
-161,-0.805,0.435034031055404,59239
-160,-0.8,0.43563318284255154,59240
-159,-0.795,0.43627406108214256,59241
-158,-0.79,0.4369149210337222,59242
-157,-0.785,0.4375520133013205,59243
-156,-0.78,0.4381740449000409,59244
-155,-0.775,0.43885214695027347,59245
-154,-0.77,0.43957309276947015,59246
-153,-0.765,0.44029401805447604,59247
-152,-0.76,0.44104659061998275,59248
-151,-0.755,0.44179914176447516,59249
-150,-0.75,0.4425516714899423,59250
-149,-0.745,0.44331879486237075,59251
-148,-0.74,0.4440906377759011,59252
-147,-0.735,0.4448624587321321,59253
-146,-0.73,0.445607611933811,59254
-145,-0.725,0.4464656354013665,59255
-144,-0.72,0.4473274836422448,59256
-143,-0.715,0.44818930740112845,59257
-142,-0.71,0.44904017892374737,59258
-141,-0.705,0.44989102627614175,59259
-140,-0.7,0.4507301595267605,59260
-139,-0.695,0.4515692689402834,59261
-138,-0.69,0.4523965958925846,59262
-137,-0.685,0.4532151824251218,59263
-136,-0.68,0.4540938787410245,59264
-135,-0.675,0.4549730783247472,59265
-134,-0.67,0.45582173839112883,59266
-133,-0.665,0.45668066763668885,59267
-132,-0.66,0.457557164867105,59268
-131,-0.655,0.45845966649383296,59269
-130,-0.65,0.45941280657283123,59270
-129,-0.645,0.46036591962730167,59271
-128,-0.64,0.4613190056597673,59272
-127,-0.635,0.46219474425280593,59273
-126,-0.63,0.4630639860387035,59274
-125,-0.625,0.46394115124081314,59275
-124,-0.62,0.4648182915611848,59276
-123,-0.615,0.46569540700215784,59277
-122,-0.61,0.46657249756603836,59278
-121,-0.605,0.4674495632551762,59279
-120,-0.6,0.46830307197096527,59280
-119,-0.595,0.4691934897334828,59281
-118,-0.59,0.47008388180422195,59282
-117,-0.585,0.4709798098941517,59283
-116,-0.58,0.47189011615937343,59284
-115,-0.575,0.47284858136417723,59285
-114,-0.57,0.4737679130789514,59286
-113,-0.565,0.47468721828434907,59287
-112,-0.56,0.4755814999546364,59288
-111,-0.555,0.4764757558346037,59289
-110,-0.55,0.47736998592666685,59290
-109,-0.545,0.4782313715389728,59291
-108,-0.54,0.4790859723453207,59292
-107,-0.535,0.4799405485014095,59293
-106,-0.53,0.4808054549727411,59294
-105,-0.525,0.48158941785372833,59295
-104,-0.52,0.48237503338029314,59296
-103,-0.515,0.48316062623290773,59297
-102,-0.51,0.4839571028208055,59298
-101,-0.505,0.48475355642761225,59299
-100,-0.5,0.48560611252024016,59300
-99,-0.495,0.4864586440337291,59301
-98,-0.49,0.48730629935959374,59302
-97,-0.485,0.4881508773800312,59303
-96,-0.48,0.48887951774437616,59304
-95,-0.475,0.489609755140243,59305
-94,-0.47,0.49036800118461293,59306
-93,-0.465,0.49111700380468093,59307
-92,-0.46,0.4918308903509297,59308
-91,-0.455,0.4925489932979122,59309
-90,-0.45,0.4931671214393417,59310
-89,-0.445,0.49378523170695415,59311
-88,-0.44,0.494403324102453,59312
-87,-0.435,0.4949839311541419,59313
-86,-0.43,0.49556345633034027,59314
-85,-0.425,0.49611858955002636,59315
-84,-0.42,0.49667370669889943,59316
-83,-0.415,0.4972288077784711,59317
-82,-0.41,0.49778389279024804,59318
-81,-0.405,0.49833896173574216,59319
-80,-0.4,0.49892102661217125,59320
-79,-0.395,0.4995043998092544,59321
-78,-0.39,0.5000877634125633,59322
-77,-0.385,0.5006297669003024,59323
-76,-0.38,0.5011565945361254,59324
-75,-0.375,0.5016009076806069,59325
-74,-0.37,0.5020467444638932,59326
-73,-0.365,0.5024925739500379,59327
-72,-0.36,0.5029744511046786,59328
-71,-0.355,0.5034563203623261,59329
-70,-0.35,0.5039381817236885,59330
-69,-0.345,0.50448101827806,59331
-68,-0.34,0.5050320753836216,59332
-67,-0.335,0.5055831234412794,59333
-66,-0.33,0.506186771048201,59334
-65,-0.325,0.5067349496547042,59335
-64,-0.32,0.507275629240303,59336
-63,-0.315,0.5078162999535341,59337
-62,-0.31,0.5083441452042424,59338
-61,-0.305,0.5088719817977332,59339
-60,-0.3,0.5094324792349756,59340
-59,-0.295,0.5099929674721578,59341
-58,-0.29,0.5105685351990361,59342
-57,-0.285,0.5111465878440605,59343
-56,-0.28,0.5117130164968952,59344
-55,-0.275,0.5122766472225547,59345
-54,-0.27,0.5128470705281821,59346
-53,-0.265,0.5134224605890593,59347
-52,-0.26,0.5140196499400155,59348
-51,-0.255,0.5146146514162511,59349
-50,-0.25,0.515276022761667,59350
-49,-0.245,0.5159373832336368,59351
-48,-0.24,0.5165987328331262,59352
-47,-0.235,0.5172849669309771,59353
-46,-0.23,0.5179766941062214,59354
-45,-0.225,0.5186935064490369,59355
-44,-0.22,0.5194103069992128,59356
-43,-0.215,0.5201270957577632,59357
-42,-0.21,0.520843872725733,59358
-41,-0.205,0.5215606379041533,59359
-40,-0.2,0.5222383701816766,59360
-39,-0.195,0.5228387820765081,59361
-38,-0.19,0.5234391771493704,59362
-37,-0.185,0.5240811845237389,59363
-36,-0.18,0.524730189198421,59364
-35,-0.175,0.5253575290548345,59365
-34,-0.17,0.5260171976941588,59366
-33,-0.165,0.5266768478779111,59367
-32,-0.16,0.5274203712796753,59368
-31,-0.155,0.5281638739089383,59369
-30,-0.15,0.5289073557676202,59370
-29,-0.145,0.5295860706533455,59371
-28,-0.14,0.530260702122625,59372
-27,-0.135,0.5309353147298863,59373
-26,-0.13,0.5315657374915993,59374
-25,-0.125,0.5321815560439546,59375
-24,-0.12,0.532797606664721,59376
-23,-0.115,0.5334136400480108,59377
-22,-0.11,0.5340334675768086,59378
-21,-0.105,0.53465327776596,59379
-20,-0.1,0.5352552007019005,59380
-19,-0.095,0.535857106795383,59381
-18,-0.09,0.536423866828326,59382
-17,-0.085,0.5369951849286673,59383
-16,-0.08,0.5375736135775997,59384
-15,-0.075,0.5381479740223768,59385
