lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.032502500832320605,58684
-715,-3.575,-0.031546088629361924,58685
-714,-3.57,-0.03058752375234554,58686
-713,-3.565,-0.029618839351789553,58687
-712,-3.56,-0.028643083992086205,58688
-711,-3.555,-0.02766293575821698,58689
-710,-3.55,-0.026692359833287983,58690
-709,-3.545,-0.02572755766526995,58691
-708,-3.54,-0.024769046603048708,58692
-707,-3.535,-0.02381841057763793,58693
-706,-3.53,-0.022863158847559028,58694
-705,-3.525,-0.02189998382740029,58695
-704,-3.52,-0.020914816971446256,58696
-703,-3.515,-0.019931878817954798,58697
-702,-3.51,-0.018953382066442866,58698
-701,-3.505,-0.01798375791915172,58699
-700,-3.5,-0.016987136902256037,58700
-699,-3.495,-0.01600174285796848,58701
-698,-3.49,-0.015008638391952421,58702
-697,-3.485,-0.014014117158984235,58703
-696,-3.48,-0.012990988901503655,58704
-695,-3.475,-0.011965429784676785,58705
-694,-3.47,-0.010933016363310672,58706
-693,-3.465,-0.009898407818808503,58707
-692,-3.46,-0.008873935264868398,58708
-691,-3.455,-0.007858232390343537,58709
-690,-3.45,-0.00683380172177313,58710
-689,-3.445,-0.005815097772250555,58711
-688,-3.44,-0.004798090980097447,58712
-687,-3.435,-0.0037935023695340893,58713
-686,-3.43,-0.002792437947807205,58714
-685,-3.425,-0.0017856384738629439,58715
-684,-3.42,-0.000809948692561044,58716
-683,-3.415,0.00016605413360635456,58717
-682,-3.41,0.0011731994345014589,58718
-681,-3.405,0.0021812104234442136,58719
-680,-3.4,0.003181434528846494,58720
-679,-3.395,0.004190607857675937,58721
-678,-3.39,0.005207313207346022,58722
-677,-3.385,0.006228244284884701,58723
-676,-3.38,0.007254328249509307,58724
-675,-3.375,0.00826486072392814,58725
-674,-3.37,0.009284661920098638,58726
-673,-3.365,0.010301603462837374,58727
-672,-3.36,0.01132156943048399,58728
-671,-3.355,0.012333860902589078,58729
-670,-3.35,0.013353813878524419,58730
-669,-3.345,0.014376257925295068,58731
-668,-3.34,0.015394494548752123,58732
-667,-3.335,0.016405878048186003,58733
-666,-3.33,0.01743412813843557,58734
-665,-3.325,0.018461111422234083,58735
-664,-3.32,0.01948381463027785,58736
-663,-3.315,0.0205082964749395,58737
-662,-3.31,0.02154292347149203,58738
-661,-3.305,0.022590069381068216,58739
-660,-3.3,0.023635586241542123,58740
-659,-3.295,0.024680417207581476,58741
-658,-3.29,0.02573355905536382,58742
-657,-3.285,0.02678486531571683,58743
-656,-3.28,0.02784195885923963,58744
-655,-3.275,0.0288949365466972,58745
-654,-3.27,0.029957236456767875,58746
-653,-3.265,0.031034107864951394,58747
-652,-3.26,0.03210280563787285,58748
-651,-3.255,0.03317293802750399,58749
-650,-3.25,0.03424513656867041,58750
-649,-3.245,0.03533167980723981,58751
-648,-3.24,0.036419705828695165,58752
-647,-3.235,0.03751079891248737,58753
-646,-3.23,0.038611615202032254,58754
-645,-3.225,0.03972249778756188,58755
-644,-3.22,0.040809949060781746,58756
-643,-3.215,0.041902452472106576,58757
-642,-3.21,0.04297494981832939,58758
-641,-3.205,0.04404986584003787,58759
-640,-3.2,0.045107760438655546,58760
-639,-3.195,0.046179737152255346,58761
-638,-3.19,0.04724581799510297,58762
-637,-3.185,0.04832243190262605,58763
-636,-3.18,0.049395140429122276,58764
-635,-3.175,0.05045609506662915,58765
-634,-3.17,0.051518347509202936,58766
-633,-3.165,0.052573213701330876,58767
-632,-3.16,0.05361514096806268,58768
-631,-3.155,0.05469321874459957,58769
-630,-3.15,0.05577358181624752,58770
-629,-3.145,0.056856112570845246,58771
-628,-3.14,0.05794924022064144,58772
-627,-3.135,0.05904641926314933,58773
-626,-3.13,0.060147416819714486,58774
-625,-3.125,0.06124394842357775,58775
-624,-3.12,0.0623523484760589,58776
-623,-3.115,0.06347715244452097,58777
-622,-3.11,0.06460322138755716,58778
-621,-3.105,0.06572894465475763,58779
-620,-3.1,0.06685070067260916,58780
-619,-3.095,0.06797618958497816,58781
-618,-3.09,0.06911072862136923,58782
-617,-3.085,0.07024332175443031,58783
-616,-3.08,0.07137202822090176,58784
-615,-3.075,0.07249803308899173,58785
-614,-3.07,0.07361702679205187,58786
-613,-3.065,0.07474336125653247,58787
-612,-3.06,0.07586896839083558,58788
-611,-3.055,0.07699542142481139,58789
-610,-3.05,0.07813330665710679,58790
-609,-3.045,0.07927722282884563,58791
-608,-3.04,0.08042461488319509,58792
-607,-3.035,0.08156937146775298,58793
-606,-3.03,0.08271356735473148,58794
-605,-3.025,0.08386229923626749,58795
-604,-3.02,0.08501690682566097,58796
-603,-3.015,0.08616706793831064,58797
-602,-3.01,0.08731257596124056,58798
-601,-3.005,0.08845737584391157,58799
-600,-3.0,0.08962139867241924,58800
-599,-2.995,0.09077894072425835,58801
-598,-2.99,0.09194177523493728,58802
-597,-2.985,0.09310648895696458,58803
-596,-2.98,0.0942930854933537,58804
-595,-2.975,0.0954717361173334,58805
-594,-2.97,0.09661920384427437,58806
-593,-2.965,0.09776238985793406,58807
-592,-2.96,0.09891506953176171,58808
-591,-2.955,0.10005743724797772,58809
-590,-2.95,0.10122552850072863,58810
-589,-2.945,0.10239150000735106,58811
-588,-2.94,0.10356899564492812,58812
-587,-2.935,0.10473499021756891,58813
-586,-2.93,0.10588200676742239,58814
-585,-2.925,0.10703226887040701,58815
-584,-2.92,0.10819637749807735,58816
-583,-2.915,0.10935286868058071,58817
-582,-2.91,0.11051893601688949,58818
-581,-2.905,0.11168744356257314,58819
-580,-2.9,0.11286013303293312,58820
-579,-2.895,0.11402246064108308,58821
-578,-2.89,0.11518035354132963,58822
-577,-2.885,0.1163373672419009,58823
-576,-2.88,0.11749844395743501,58824
-575,-2.875,0.1186515821637976,58825
-574,-2.87,0.11979101038685207,58826
-573,-2.865,0.12092598018254402,58827
-572,-2.86,0.1220708896611779,58828
-571,-2.855,0.12321295644614401,58829
-570,-2.85,0.12433333381066776,58830
-569,-2.845,0.12545542861184075,58831
-568,-2.84,0.12656982477708037,58832
-567,-2.835,0.12767686108720477,58833
-566,-2.83,0.12876189793654688,58834
-565,-2.825,0.12985014944216217,58835
-564,-2.82,0.1309503931368066,58836
-563,-2.815,0.13198843782516873,58837
-562,-2.81,0.13303443351672237,58838
-561,-2.805,0.1340774872163926,58839
-560,-2.8,0.13511112610458823,58840
-559,-2.795,0.1361497404481351,58841
-558,-2.79,0.13715748419187593,58842
-557,-2.785,0.13816240245517636,58843
-556,-2.78,0.13916301557757563,58844
-555,-2.775,0.14016210552630148,58845
-554,-2.77,0.14115893266746574,58846
-553,-2.765,0.14215228386368298,58847
-552,-2.76,0.14314830230053896,58848
-551,-2.755,0.1441443788919577,58849
-550,-2.75,0.14514860069029697,58850
-549,-2.745,0.14615715695267395,58851
-548,-2.74,0.14716913436423268,58852
-547,-2.735,0.1481801445935061,58853
-546,-2.73,0.14918080296576075,58854
-545,-2.725,0.15018486326282554,58855
-544,-2.72,0.15120510434087625,58856
-543,-2.715,0.152234952434112,58857
-542,-2.71,0.15327602559795847,58858
-541,-2.705,0.1543094557179653,58859
-540,-2.7,0.15533964533315223,58860
-539,-2.695,0.15637953509031774,58861
-538,-2.69,0.15741308515598257,58862
-537,-2.685,0.1584514810845722,58863
-536,-2.68,0.15948715770010022,58864
-535,-2.675,0.1605176240244733,58865
-534,-2.67,0.1615513584549187,58866
-533,-2.665,0.16257290039661032,58867
-532,-2.66,0.1635961729117516,58868
-531,-2.655,0.16461167246265906,58869
-530,-2.65,0.1656286895987218,58870
-529,-2.645,0.16665100063408642,58871
-528,-2.64,0.16767698156904393,58872
-527,-2.635,0.16870682633842934,58873
-526,-2.63,0.16973088287313176,58874
-525,-2.625,0.17076155787006475,58875
-524,-2.62,0.17179454130535987,58876
-523,-2.615,0.17283897839744308,58877
-522,-2.61,0.173888626452568,58878
-521,-2.605,0.1749375168680575,58879
-520,-2.6,0.1759765370410908,58880
-519,-2.595,0.17700157540494912,58881
-518,-2.59,0.17803965119930204,58882
-517,-2.585,0.17907656044252254,58883
-516,-2.58,0.18011823974331223,58884
-515,-2.575,0.18116119675474232,58885
-514,-2.57,0.18222008684195726,58886
-513,-2.565,0.18326972941237193,58887
-512,-2.56,0.18431553250992708,58888
-511,-2.555,0.185364809238994,58889
-510,-2.55,0.18642389770153908,58890
-509,-2.545,0.1874612516471304,58891
-508,-2.54,0.1885043408240592,58892
-507,-2.535,0.1895653275868323,58893
-506,-2.53,0.19063257868865313,58894
-505,-2.525,0.1917205928003694,58895
-504,-2.52,0.192806856864735,58896
-503,-2.515,0.19393611233438526,58897
-502,-2.51,0.19505683405682392,58898
-501,-2.505,0.19618360812511693,58899
-500,-2.5,0.19730436096481574,58900
-499,-2.495,0.1984303755214525,58901
-498,-2.49,0.19956544061245207,58902
-497,-2.485,0.20070106368425597,58903
-496,-2.48,0.2018421176517083,58904
-495,-2.475,0.20298926990465177,58905
-494,-2.47,0.20411095057873535,58906
-493,-2.465,0.20523326703594819,58907
-492,-2.46,0.2063453910823377,58908
-491,-2.455,0.2074667500996931,58909
-490,-2.45,0.2085862547757354,58910
-489,-2.445,0.20969271294403594,58911
-488,-2.44,0.21080042299597015,58912
-487,-2.435,0.21191142421036785,58913
-486,-2.43,0.21303408153852968,58914
-485,-2.425,0.214158344607701,58915
-484,-2.42,0.21527596367077026,58916
-483,-2.415,0.2164030998858577,58917
-482,-2.41,0.21752947106792067,58918
-481,-2.405,0.21865565152452396,58919
-480,-2.4,0.21976317550475533,58920
-479,-2.395,0.22087413422858548,58921
-478,-2.39,0.22197952074144145,58922
-477,-2.385,0.22307597746788105,58923
-476,-2.38,0.22417125589684184,58924
-475,-2.375,0.22527856630704887,58925
-474,-2.37,0.22636964794414682,58926
-473,-2.365,0.22746459177603562,58927
-472,-2.36,0.22854141869220565,58928
-471,-2.355,0.22962396034414145,58929
-470,-2.35,0.23072444674568207,58930
-469,-2.345,0.23184000727187043,58931
-468,-2.34,0.23295330610591397,58932
-467,-2.335,0.23407566765495166,58933
-466,-2.33,0.235207010164423,58934
-465,-2.325,0.23634078005608833,58935
-464,-2.32,0.2374539496284258,58936
-463,-2.315,0.23856429130435772,58937
-462,-2.31,0.23969261744795864,58938
-461,-2.305,0.24082333549827925,58939
-460,-2.3,0.2419461889079937,58940
-459,-2.295,0.24306826835175085,58941
-458,-2.29,0.24418548517916824,58942
-457,-2.285,0.2452946203877268,58943
-456,-2.28,0.24640323897825137,58944
-455,-2.275,0.2475132297273053,58945
-454,-2.27,0.24862045980585767,58946
-453,-2.265,0.24972934893059395,58947
-452,-2.26,0.2508483299230791,58948
-451,-2.255,0.25196687852295346,58949
-450,-2.25,0.2530858360035972,58950
-449,-2.245,0.25421034883762184,58951
-448,-2.24,0.25532927694650115,58952
-447,-2.235,0.2564517745131394,58953
-446,-2.23,0.25759325132654026,58954
-445,-2.225,0.2587383845217405,58955
-444,-2.22,0.25987393457615143,58956
-443,-2.215,0.261008359331886,58957
-442,-2.21,0.2621279675584288,58958
-441,-2.205,0.26324623411333037,58959
-440,-2.2,0.2643590539775174,58960
-439,-2.195,0.2654711897154052,58961
-438,-2.19,0.26656228330016746,58962
-437,-2.185,0.2676527307926365,58963
-436,-2.18,0.2687467056438789,58964
-435,-2.175,0.2698402942563083,58965
-434,-2.17,0.2709006479198984,58966
-433,-2.165,0.2719583925395289,58967
-432,-2.16,0.27303755866078583,58968
-431,-2.155,0.2741212826470064,58969
-430,-2.15,0.2751987016133119,58970
-429,-2.145,0.2762767018467981,58971
-428,-2.14,0.27734539198833513,58972
-427,-2.135,0.27840817569234744,58973
-426,-2.13,0.2794937687445194,58974
-425,-2.125,0.2805817688641333,58975
-424,-2.12,0.2816793286202689,58976
-423,-2.115,0.28278220560517625,58977
-422,-2.11,0.28387487690530094,58978
-421,-2.105,0.2849736988220063,58979
-420,-2.1,0.2860695066825599,58980
-419,-2.095,0.2871636015188545,58981
-418,-2.09,0.2882589960925908,58982
-417,-2.085,0.2893529704308771,58983
-416,-2.08,0.29044716009268495,58984
-415,-2.075,0.29154042330411317,58985
-414,-2.07,0.29264031557813897,58986
-413,-2.065,0.29374325792654205,58987
-412,-2.06,0.2948824703826145,58988
-411,-2.055,0.2960208957714593,58989
-410,-2.05,0.29712943116353246,58990
-409,-2.045,0.29823356637756443,58991
-408,-2.04,0.2993584225030348,58992
-407,-2.035,0.30047732237240465,58993
-406,-2.03,0.30160353855102684,58994
-405,-2.025,0.30272747681008383,58995
-404,-2.02,0.3038639131912891,58996
-403,-2.015,0.3050052319723607,58997
-402,-2.01,0.30606451860519807,58998
-401,-2.005,0.307126799338177,58999
-400,-2.0,0.30818333032712764,59000
-399,-1.995,0.3092317879267411,59001
-398,-1.99,0.3102785181678794,59002
-397,-1.985,0.3113230592394768,59003
-396,-1.98,0.3123586343106212,59004
-395,-1.975,0.31339392449064263,59005
-394,-1.97,0.31443253603435645,59006
-393,-1.965,0.315471708190394,59007
-392,-1.96,0.3165104436340586,59008
-391,-1.955,0.3175409728575456,59009
-390,-1.95,0.31858315322642616,59010
-389,-1.945,0.3196236712290429,59011
-388,-1.94,0.32067704565235605,59012
-387,-1.935,0.32172621864036605,59013
-386,-1.93,0.32278488970523955,59014
-385,-1.925,0.32384206988291464,59015
-384,-1.92,0.32489776992241703,59016
-383,-1.915,0.3259610861217658,59017
-382,-1.91,0.3270270026368335,59018
-381,-1.905,0.3280863769775589,59019
-380,-1.9,0.32914858609003833,59020
-379,-1.895,0.3302126761735319,59021
-378,-1.89,0.3312476878003811,59022
-377,-1.885,0.3322875409138867,59023
-376,-1.88,0.33332501685370464,59024
-375,-1.875,0.33436763034111233,59025
-374,-1.87,0.3353972209429297,59026
-373,-1.865,0.33642401046299975,59027
-372,-1.86,0.33744626104852127,59028
-371,-1.855,0.33846889684114534,59029
-370,-1.85,0.33947984553285565,59030
-369,-1.845,0.34049744077052674,59031
-368,-1.84,0.34151297655411794,59032
-367,-1.835,0.3425325011492855,59033
-366,-1.83,0.3435682557928362,59034
-365,-1.825,0.3445978577126023,59035
-364,-1.82,0.34561024057447576,59036
-363,-1.815,0.34661497662838053,59037
-362,-1.81,0.3476591345406299,59038
-361,-1.805,0.34869985524130265,59039
-360,-1.8,0.3497392906686629,59040
-359,-1.795,0.3507897940861479,59041
-358,-1.79,0.3518154057208099,59042
-357,-1.785,0.3528484923022443,59043
-356,-1.78,0.3538494806301023,59044
-355,-1.775,0.3548484636824667,59045
-354,-1.77,0.3558363151726955,59046
-353,-1.765,0.3568264688252768,59047
-352,-1.76,0.35781526146339004,59048
-351,-1.755,0.35880686853782573,59049
-350,-1.75,0.3598270392277591,59050
-349,-1.745,0.3608455248108789,59051
-348,-1.74,0.36186174184703745,59052
-347,-1.735,0.36287007655264625,59053
-346,-1.73,0.3638914406963464,59054
-345,-1.725,0.36490826378248425,59055
-344,-1.72,0.36591348894363745,59056
-343,-1.715,0.36691798440714257,59057
-342,-1.71,0.3679616362932498,59058
-341,-1.705,0.36899359024208567,59059
-340,-1.7,0.37002627400646027,59060
-339,-1.695,0.37105877984681157,59061
-338,-1.69,0.3720783574419525,59062
-337,-1.685,0.3731121461424267,59063
-336,-1.68,0.3741406755212575,59064
-335,-1.675,0.37516634603000365,59065
-334,-1.67,0.3761935440964808,59066
-333,-1.665,0.3772090661631148,59067
-332,-1.66,0.37823256236114267,59068
-331,-1.655,0.37925322697524944,59069
-330,-1.65,0.38026335771073383,59070
-329,-1.645,0.3812781779303934,59071
-328,-1.64,0.3822920715010779,59072
-327,-1.635,0.3833123828089743,59073
-326,-1.63,0.3843238828224529,59074
-325,-1.625,0.38533463405189144,59075
-324,-1.62,0.3863498916191234,59076
-323,-1.615,0.38736411856263836,59077
-322,-1.61,0.38841215301235565,59078
-321,-1.605,0.38945345454499286,59079
-320,-1.6,0.3904979853749819,59080
-319,-1.595,0.3915431478273275,59081
-318,-1.59,0.3925980534854608,59082
-317,-1.585,0.3936621312845671,59083
-316,-1.58,0.39471788753814807,59084
-315,-1.575,0.39577533071209303,59085
-314,-1.57,0.39680596995850825,59086
-313,-1.565,0.3978334906600487,59087
-312,-1.56,0.3988625887847647,59088
-311,-1.555,0.3998895398542637,59089
-310,-1.55,0.40091372194895986,59090
-309,-1.545,0.4019474907635231,59091
-308,-1.54,0.4029707631821867,59092
-307,-1.535,0.40399451048994806,59093
-306,-1.53,0.4049974024489257,59094
-305,-1.525,0.40599819414368543,59095
-304,-1.52,0.40701905711753683,59096
-303,-1.515,0.4080360113449441,59097
-302,-1.51,0.40904323716203167,59098
-301,-1.505,0.41005074492057214,59099
-300,-1.5,0.41105684128307,59100
-299,-1.495,0.41205927029812667,59101
-298,-1.49,0.41306185048248417,59102
-297,-1.485,0.41407136160099617,59103
-296,-1.48,0.41510806585484894,59104
-295,-1.475,0.41615549445504135,59105
-294,-1.47,0.4171968120071626,59106
-293,-1.465,0.41821608376836533,59107
-292,-1.46,0.4192464766815367,59108
-291,-1.455,0.42027270115249304,59109
-290,-1.45,0.42131199757341503,59110
-289,-1.445,0.4223565121188417,59111
-288,-1.44,0.4234102070723931,59112
-287,-1.435,0.424471289468261,59113
-286,-1.43,0.425518728920244,59114
-285,-1.425,0.426546883629654,59115
-284,-1.42,0.42759580469327657,59116
-283,-1.415,0.4286374814881248,59117
-282,-1.41,0.4296791860724352,59118
-281,-1.405,0.4307321919184612,59119
-280,-1.4,0.43178456357994305,59120
-279,-1.395,0.4328416401884358,59121
-278,-1.39,0.43390489905202984,59122
-277,-1.385,0.43493948529598697,59123
-276,-1.38,0.4359852826591448,59124
-275,-1.375,0.43702998454522346,59125
-274,-1.37,0.4380865609027276,59126
-273,-1.365,0.4391414899000982,59127
-272,-1.36,0.44017885726868977,59128
-271,-1.355,0.4412197117795683,59129
-270,-1.35,0.44227407967030863,59130
-269,-1.345,0.4433045511095511,59131
-268,-1.34,0.4443291125677261,59132
-267,-1.335,0.44535252428454675,59133
-266,-1.33,0.4463918985832028,59134
-265,-1.325,0.44743567286060076,59135
-264,-1.32,0.4484770261313925,59136
-263,-1.315,0.4495079277109522,59137
-262,-1.31,0.4505477179176281,59138
-261,-1.305,0.45158224995019497,59139
-260,-1.3,0.4526118257446776,59140
-259,-1.295,0.4536410243560626,59141
-258,-1.29,0.45467558090879234,59142
-257,-1.285,0.45570861932167733,59143
-256,-1.28,0.45675911145583964,59144
-255,-1.275,0.4578053702577838,59145
-254,-1.27,0.4588534519089557,59146
-253,-1.265,0.45990435194654006,59147
-252,-1.26,0.46094537031076865,59148
-251,-1.255,0.46198737261572836,59149
-250,-1.25,0.4630417414584929,59150
-249,-1.245,0.46409677390189397,59151
-248,-1.24,0.46515549183044097,59152
-247,-1.235,0.4662165713902527,59153
-246,-1.23,0.4672829737883091,59154
-245,-1.225,0.46835214580849455,59155
-244,-1.22,0.4694282510201449,59156
-243,-1.215,0.47050937909079593,59157
-242,-1.21,0.4715945502849815,59158
-241,-1.205,0.472680813101108,59159
-240,-1.2,0.4737613857521478,59160
-239,-1.195,0.474835504581397,59161
-238,-1.19,0.47591143111245776,59162
-237,-1.185,0.47698958982691586,59163
-236,-1.18,0.47806102704703446,59164
-235,-1.175,0.4791420067802353,59165
-234,-1.17,0.48019826379942565,59166
-233,-1.165,0.4812622392206508,59167
-232,-1.16,0.4823240168303109,59168
-231,-1.155,0.4833856603192472,59169
-230,-1.15,0.4844739592104529,59170
-229,-1.145,0.4855564074459563,59171
-228,-1.14,0.4866289614709993,59172
-227,-1.135,0.4877019362168158,59173
-226,-1.13,0.4887856829618543,59174
-225,-1.125,0.48986608520601466,59175
-224,-1.12,0.49096454115561855,59176
-223,-1.115,0.49206632034477665,59177
-222,-1.11,0.49317623159027435,59178
-221,-1.105,0.49429300086062156,59179
-220,-1.1,0.49540486335497597,59180
-219,-1.095,0.4965065604907608,59181
-218,-1.09,0.49761969306851384,59182
-217,-1.085,0.498742720883887,59183
-216,-1.08,0.4998722316247962,59184
-215,-1.075,0.5010063455321858,59185
-214,-1.07,0.5021531194658831,59186
-213,-1.065,0.5033016253401216,59187
-212,-1.06,0.5044441988735329,59188
-211,-1.055,0.5055801172232176,59189
-210,-1.05,0.506730251439907,59190
-209,-1.045,0.5078864859320841,59191
-208,-1.04,0.5090450217238706,59192
-207,-1.035,0.5102136860663014,59193
-206,-1.03,0.5114445773227674,59194
-205,-1.025,0.5126631764993581,59195
-204,-1.02,0.5138840940430771,59196
-203,-1.015,0.5151031460662863,59197
-202,-1.01,0.516341070374413,59198
-201,-1.005,0.5175652209495344,59199
-200,-1.0,0.5187839560569382,59200
-199,-0.995,0.5200019260851716,59201
-198,-0.99,0.5212327781881417,59202
-197,-0.985,0.5224564257271521,59203
-196,-0.98,0.5236831609620638,59204
-195,-0.975,0.5249109618641413,59205
-194,-0.97,0.5261553805724283,59206
-193,-0.965,0.5274053617114803,59207
-192,-0.96,0.5286678223312253,59208
-191,-0.955,0.5299309572488353,59209
-190,-0.95,0.5311947469306066,59210
-189,-0.945,0.5324706809034082,59211
-188,-0.94,0.5337414731390345,59212
-187,-0.935,0.5350192989507065,59213
-186,-0.93,0.5362889392044551,59214
-185,-0.925,0.5375573058741822,59215
-184,-0.92,0.5388259128563124,59216
-183,-0.915,0.5400898858705739,59217
-182,-0.91,0.5413322064515234,59218
-181,-0.905,0.5425758061952588,59219
-180,-0.9,0.543808400993852,59220
-179,-0.895,0.5450377002731166,59221
-178,-0.89,0.5462768984460893,59222
-177,-0.885,0.5475112187067,59223
-176,-0.88,0.5487532032491425,59224
-175,-0.875,0.549994688283515,59225
-174,-0.87,0.551234185146489,59226
-173,-0.865,0.552469617689866,59227
-172,-0.86,0.5536972878527271,59228
-171,-0.855,0.5549257182193992,59229
-170,-0.85,0.5561742358489805,59230
-169,-0.845,0.5574174770117426,59231
-168,-0.84,0.5586617762706004,59232
-167,-0.835,0.5599063950517577,59233
-166,-0.83,0.5611488309291248,59234
-165,-0.825,0.5623915273620448,59235
-164,-0.82,0.5636345737404345,59236
-163,-0.815,0.564880663123045,59237
-162,-0.81,0.56614166889882,59238
-161,-0.805,0.5673872347798028,59239
-160,-0.8,0.5686139449151555,59240
-159,-0.795,0.5698382587212738,59241
-158,-0.79,0.5710715715833664,59242
-157,-0.785,0.5723212226081574,59243
-156,-0.78,0.5735768530059692,59244
-155,-0.775,0.5748357015417394,59245
-154,-0.77,0.5760946134850645,59246
-153,-0.765,0.5773512553652526,59247
-152,-0.76,0.5786053321042862,59248
-151,-0.755,0.5798572062217676,59249
-150,-0.75,0.581106800689195,59250
-149,-0.745,0.5823572097308082,59251
-148,-0.74,0.583602561119591,59252
-147,-0.735,0.5848470608183456,59253
-146,-0.73,0.5860706221357379,59254
-145,-0.725,0.587294180275994,59255
-144,-0.72,0.5885122547006515,59256
-143,-0.715,0.5897326024258905,59257
-142,-0.71,0.5909623062876459,59258
-141,-0.705,0.5921856309132172,59259
-140,-0.7,0.5933947996022305,59260
-139,-0.695,0.5946045711051209,59261
-138,-0.69,0.5958167258085861,59262
-137,-0.685,0.5970405130924031,59263
-136,-0.68,0.5982694568706638,59264
-135,-0.675,0.5994972814233372,59265
-134,-0.67,0.6007158256254264,59266
-133,-0.665,0.6019339766014463,59267
-132,-0.66,0.6031701862514389,59268
-131,-0.655,0.604401114348856,59269
-130,-0.65,0.6056413495310817,59270
-129,-0.645,0.6068822494691176,59271
-128,-0.64,0.608124015301594,59272
-127,-0.635,0.6093679724170139,59273
-126,-0.63,0.6106112695247632,59274
-125,-0.625,0.6118740037473984,59275
-124,-0.62,0.6131280952520378,59276
-123,-0.615,0.6143846571210871,59277
-122,-0.61,0.6156350206149886,59278
-121,-0.605,0.6168751220294993,59279
-120,-0.6,0.6181233878268186,59280
-119,-0.595,0.6193706770107619,59281
-118,-0.59,0.6206294598089701,59282
-117,-0.585,0.6219148800165217,59283
-116,-0.58,0.62318865862981,59284
-115,-0.575,0.6244667116290842,59285
-114,-0.57,0.625736827964352,59286
-113,-0.565,0.626995563977155,59287
-112,-0.56,0.6282660750535619,59288
-111,-0.555,0.6295336076232614,59289
-110,-0.55,0.6308004998902922,59290
-109,-0.545,0.6320494163332345,59291
-108,-0.54,0.6333046176248129,59292
-107,-0.535,0.6345623758984561,59293
-106,-0.53,0.6358166188142244,59294
-105,-0.525,0.6370967620471635,59295
-104,-0.52,0.6383805508088235,59296
-103,-0.515,0.6396641304077062,59297
-102,-0.51,0.6409498948988042,59298
-101,-0.505,0.6421910996330583,59299
-100,-0.5,0.6434339288504429,59300
-99,-0.495,0.6446769683146228,59301
-98,-0.49,0.6459176210251376,59302
-97,-0.485,0.6471904928496071,59303
-96,-0.48,0.6484585383175249,59304
-95,-0.475,0.6497257828537032,59305
-94,-0.47,0.6509870784262975,59306
-93,-0.465,0.6522230645521424,59307
-92,-0.46,0.6534717600784431,59308
-91,-0.455,0.6547183702959946,59309
-90,-0.45,0.6559733232646126,59310
-89,-0.445,0.6572302969506594,59311
-88,-0.44,0.6584859255631913,59312
-87,-0.435,0.6597420080515127,59313
-86,-0.43,0.6609916346992293,59314
-85,-0.425,0.6622289157920892,59315
-84,-0.42,0.6634680063634117,59316
-83,-0.415,0.664698825976987,59317
-82,-0.41,0.66594623169419,59318
-81,-0.405,0.6671942183852819,59319
-80,-0.4,0.6684304972116869,59320
-79,-0.395,0.6696746304697108,59321
-78,-0.39,0.6709207213100475,59322
-77,-0.385,0.6721728985270378,59323
-76,-0.38,0.6734370826937479,59324
-75,-0.375,0.6746909528950662,59325
-74,-0.37,0.6759414111208423,59326
-73,-0.365,0.6771883248941692,59327
-72,-0.36,0.6784204933464092,59328
-71,-0.355,0.6796560513055896,59329
-70,-0.35,0.6808915981151574,59330
-69,-0.345,0.6821322890397705,59331
-68,-0.34,0.6833731050598358,59332
-67,-0.335,0.6846107458002728,59333
-66,-0.33,0.6858500486289528,59334
-65,-0.325,0.6870936979439847,59335
-64,-0.32,0.6883409452342252,59336
-63,-0.315,0.6895935299595516,59337
-62,-0.31,0.6908434926386801,59338
-61,-0.305,0.6920937905207613,59339
-60,-0.3,0.6933507618327751,59340
-59,-0.295,0.6946135032364126,59341
-58,-0.29,0.6958737796597194,59342
-57,-0.285,0.6971357675483286,59343
-56,-0.28,0.6984123062615443,59344
-55,-0.275,0.6996842104995707,59345
-54,-0.27,0.7009478681640101,59346
-53,-0.265,0.7022121543605617,59347
-52,-0.26,0.7034735766611597,59348
-51,-0.255,0.7047297183362903,59349
-50,-0.25,0.7059738176376147,59350
-49,-0.245,0.7072193242875776,59351
-48,-0.24,0.7084425754843485,59352
-47,-0.235,0.7096664710879393,59353
-46,-0.23,0.7108950880578401,59354
-45,-0.225,0.7121212622577582,59355
-44,-0.22,0.7133145381926351,59356
-43,-0.215,0.714512239543039,59357
-42,-0.21,0.7157066905797194,59358
-41,-0.205,0.7169089531898896,59359
-40,-0.2,0.718085233633551,59360
-39,-0.195,0.7192569818659835,59361
-38,-0.19,0.7204253848001536,59362
-37,-0.185,0.7215838061428868,59363
-36,-0.18,0.722734985677977,59364
-35,-0.175,0.7238930904804682,59365
-34,-0.17,0.7250483972269434,59366
-33,-0.165,0.726223606442279,59367
-32,-0.16,0.7273858560278104,59368
-31,-0.155,0.7285420172289176,59369
-30,-0.15,0.7296882083753659,59370
-29,-0.145,0.7308403454390028,59371
-28,-0.14,0.7319746789919261,59372
-27,-0.135,0.7331011806813212,59373
-26,-0.13,0.7342127499128225,59374
-25,-0.125,0.7353229375600642,59375
-24,-0.12,0.7364441610791126,59376
-23,-0.115,0.73756743118377,59377
-22,-0.11,0.7386925253843628,59378
-21,-0.105,0.7398301972586584,59379
-20,-0.1,0.7409436554936264,59380
-19,-0.095,0.7420445728412428,59381
