start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
34588,35188,172.94,175.94,1,1,1,True,0.009966985,0.990033
34592,35192,172.96,175.96,1,1,1,True,0.018208088,0.9817919
34596,35196,172.98,175.98,1,1,1,True,0.010474985,0.98952496
34600,35200,173.0,176.0,1,1,1,True,0.010844268,0.9891557
34604,35204,173.02,176.02,1,1,1,True,0.027296007,0.972704
34608,35208,173.04,176.04,1,1,1,True,0.017525364,0.9824746
34612,35212,173.06,176.06,1,1,1,True,0.066616684,0.9333833
34616,35216,173.08,176.08,1,1,1,True,0.022153549,0.9778464
34620,35220,173.1,176.1,1,1,1,True,0.02560567,0.9743944
34624,35224,173.12,176.12,1,1,1,True,0.018781913,0.9812181
34628,35228,173.14,176.14,1,1,1,True,0.0190316,0.9809684
34632,35232,173.16,176.16,1,1,1,True,0.013187329,0.98681265
34636,35236,173.18,176.18,1,1,1,True,0.008859573,0.9911404
34640,35240,173.2,176.2,1,1,1,True,0.022143995,0.977856
34644,35244,173.22,176.22,1,1,1,True,0.008865081,0.9911349
34648,35248,173.24,176.24,1,1,1,True,0.024493344,0.97550666
34652,35252,173.26,176.26,1,1,1,True,0.0071958858,0.9928041
34656,35256,173.28,176.28,1,1,1,True,0.010305436,0.9896946
34660,35260,173.3,176.3,1,1,1,True,0.012528345,0.98747164
34664,35264,173.32,176.32,1,1,1,True,0.007970327,0.99202967
34668,35268,173.34,176.34,1,1,1,True,0.010380337,0.9896197
34672,35272,173.36,176.36,1,1,1,True,0.0065630767,0.9934369
34676,35276,173.38,176.38,1,1,1,True,0.015034111,0.9849659
34680,35280,173.4,176.4,1,1,1,True,0.005868409,0.9941316
34684,35284,173.42,176.42,1,1,1,True,0.016145403,0.9838546
34688,35288,173.44,176.44,1,1,1,True,0.0062123043,0.99378777
34692,35292,173.46,176.46,1,1,1,True,0.0087045105,0.99129546
34696,35296,173.48,176.48,1,1,1,True,0.015085955,0.984914
34700,35300,173.5,176.5,1,1,1,True,0.008746744,0.9912533
34704,35304,173.52,176.52,1,1,1,True,0.03120227,0.9687977
34708,35308,173.54,176.54,1,1,1,True,0.008387217,0.9916128
34712,35312,173.56,176.56,1,1,1,True,0.014340766,0.9856593
34716,35316,173.58,176.58,0,0,1,False,0.022718852,0.97728115
34720,35320,173.6,176.6,0,0,1,False,0.01804902,0.981951
34724,35324,173.62,176.62,0,0,1,False,0.07842997,0.92157006
34728,35328,173.64,176.64,0,0,1,False,0.022301417,0.9776986
34732,35332,173.66,176.66,0,0,1,False,0.05817391,0.9418261
34736,35336,173.68,176.68,0,0,1,False,0.15902148,0.84097856
34740,35340,173.7,176.7,0,0,1,False,0.27107334,0.72892666
34744,35344,173.72,176.72,0,0,1,False,0.369652,0.63034797
34748,35348,173.74,176.74,0,0,1,False,0.46758226,0.5324178
34752,35352,173.76,176.76,0,0,0,True,0.533577,0.466423
34756,35356,173.78,176.78,0,0,1,False,0.25543547,0.74456453
34760,35360,173.8,176.8,0,0,1,False,0.40237853,0.59762144
34764,35364,173.82,176.82,0,0,1,False,0.31307882,0.6869212
34768,35368,173.84,176.84,0,0,1,False,0.32107893,0.6789211
34772,35372,173.86,176.86,0,0,0,True,0.52171177,0.47828823
34776,35376,173.88,176.88,0,0,0,True,0.6465264,0.35347363
34780,35380,173.9,176.9,0,0,0,True,0.7181266,0.28187335
34784,35384,173.92,176.92,0,0,0,True,0.7976446,0.20235541
34788,35388,173.94,176.94,0,0,0,True,0.8378502,0.16214985
34792,35392,173.96,176.96,0,0,0,True,0.78061664,0.21938337
34796,35396,173.98,176.98,0,0,0,True,0.77038956,0.22961043
34800,35400,174.0,177.0,0,0,0,True,0.83878833,0.16121165
34804,35404,174.02,177.02,0,0,0,True,0.8624754,0.1375246
34808,35408,174.04,177.04,0,0,0,True,0.87812954,0.12187048
34812,35412,174.06,177.06,0,0,0,True,0.882612,0.11738806
34816,35416,174.08,177.08,0,0,0,True,0.8880353,0.111964665
34820,35420,174.1,177.1,0,0,0,True,0.8901447,0.10985532
34824,35424,174.12,177.12,0,0,0,True,0.89135087,0.10864911
34828,35428,174.14,177.14,0,0,0,True,0.8833663,0.116633706
34832,35432,174.16,177.16,0,0,0,True,0.8762263,0.123773694
34836,35436,174.18,177.18,0,0,0,True,0.8689358,0.1310642
34840,35440,174.2,177.2,0,0,0,True,0.85803163,0.14196841
34844,35444,174.22,177.22,0,0,0,True,0.84620595,0.153794
34848,35448,174.24,177.24,0,0,0,True,0.8609726,0.13902742
34852,35452,174.26,177.26,0,0,0,True,0.8046271,0.19537283
34856,35456,174.28,177.28,0,0,0,True,0.8488061,0.15119393
34860,35460,174.3,177.3,0,0,0,True,0.8311386,0.1688614
34864,35464,174.32,177.32,0,0,0,True,0.86513233,0.1348676
34868,35468,174.34,177.34,0,0,0,True,0.8670163,0.13298376
34872,35472,174.36,177.36,0,0,0,True,0.83943665,0.16056333
34876,35476,174.38,177.38,0,0,0,True,0.8572133,0.1427867
34880,35480,174.4,177.4,0,0,0,True,0.8711848,0.12881522
34884,35484,174.42,177.42,0,0,0,True,0.8832076,0.11679234
34888,35488,174.44,177.44,0,0,0,True,0.88169855,0.11830144
34892,35492,174.46,177.46,0,0,0,True,0.81629735,0.18370269
34896,35496,174.48,177.48,0,0,0,True,0.8548854,0.14511465
34900,35500,174.5,177.5,0,0,0,True,0.8493269,0.1506731
34904,35504,174.52,177.52,0,0,0,True,0.8746646,0.12533538
34908,35508,174.54,177.54,0,0,0,True,0.8836669,0.116333164
34912,35512,174.56,177.56,0,0,0,True,0.825413,0.17458701
34916,35516,174.58,177.58,0,0,0,True,0.86470824,0.13529176
34920,35520,174.6,177.6,0,0,0,True,0.78508955,0.21491045
34924,35524,174.62,177.62,0,0,0,True,0.84536666,0.1546333
34928,35528,174.64,177.64,0,0,0,True,0.84749544,0.1525046
34932,35532,174.66,177.66,0,0,0,True,0.72437793,0.27562207
34936,35536,174.68,177.68,0,0,0,True,0.6571041,0.34289595
34940,35540,174.7,177.7,0,0,0,True,0.686432,0.31356803
34944,35544,174.72,177.72,0,0,0,True,0.7699415,0.23005846
34948,35548,174.74,177.74,0,0,0,True,0.79277146,0.2072286
34952,35552,174.76,177.76,0,0,0,True,0.7522293,0.24777074
34956,35556,174.78,177.78,0,0,0,True,0.5724757,0.42752433
34960,35560,174.8,177.8,0,0,0,True,0.73440635,0.26559365
34964,35564,174.82,177.82,0,0,0,True,0.74232394,0.2576761
34968,35568,174.84,177.84,0,0,0,True,0.79421496,0.20578499
34972,35572,174.86,177.86,0,0,0,True,0.84808457,0.1519154
34976,35576,174.88,177.88,0,0,0,True,0.8720897,0.12791032
34980,35580,174.9,177.9,0,0,0,True,0.86395776,0.1360423
34984,35584,174.92,177.92,0,0,0,True,0.8536373,0.14636275
34988,35588,174.94,177.94,0,0,0,True,0.8790338,0.12096617
34992,35592,174.96,177.96,0,0,0,True,0.884555,0.115444995
34996,35596,174.98,177.98,0,0,0,True,0.8815247,0.11847533
35000,35600,175.0,178.0,0,0,0,True,0.87728685,0.12271317
35004,35604,175.02,178.02,0,0,0,True,0.8701632,0.12983683
35008,35608,175.04,178.04,0,0,0,True,0.8864238,0.11357613
35012,35612,175.06,178.06,0,0,0,True,0.8788864,0.12111353
35016,35616,175.08,178.08,0,0,0,True,0.87017655,0.12982345
35020,35620,175.1,178.1,0,0,0,True,0.8816464,0.11835359
35024,35624,175.12,178.12,0,0,0,True,0.8896557,0.11034436
35028,35628,175.14,178.14,0,0,0,True,0.8840195,0.11598044
35032,35632,175.16,178.16,0,0,0,True,0.88782024,0.11217969
35036,35636,175.18,178.18,0,0,0,True,0.8867038,0.11329625
35040,35640,175.2,178.2,0,0,0,True,0.86262393,0.13737606
35044,35644,175.22,178.22,0,0,0,True,0.864662,0.13533802
35048,35648,175.24,178.24,0,0,0,True,0.8803385,0.11966154
35052,35652,175.26,178.26,0,0,0,True,0.8852996,0.11470036
35056,35656,175.28,178.28,0,0,0,True,0.8817184,0.1182816
35060,35660,175.3,178.3,0,0,0,True,0.8627271,0.13727292
35064,35664,175.32,178.32,0,0,0,True,0.86185104,0.13814893
35068,35668,175.34,178.34,0,0,0,True,0.6837805,0.3162195
35072,35672,175.36,178.36,0,0,0,True,0.7696942,0.23030579
35076,35676,175.38,178.38,0,0,0,True,0.8239218,0.17607825
35080,35680,175.4,178.4,0,0,0,True,0.85155326,0.14844671
35084,35684,175.42,178.42,0,0,0,True,0.86930776,0.13069226
35088,35688,175.44,178.44,0,0,0,True,0.8770559,0.12294408
35092,35692,175.46,178.46,0,0,0,True,0.8800769,0.11992312
35096,35696,175.48,178.48,0,0,0,True,0.88426757,0.11573244
35100,35700,175.5,178.5,0,0,0,True,0.8865219,0.11347807
35104,35704,175.52,178.52,0,0,0,True,0.8892558,0.110744186
35108,35708,175.54,178.54,0,0,0,True,0.89242065,0.10757928
35112,35712,175.56,178.56,0,0,0,True,0.8882271,0.111772865
35116,35716,175.58,178.58,0,0,0,True,0.88723576,0.11276422
35120,35720,175.6,178.6,0,0,0,True,0.8895107,0.11048928
35124,35724,175.62,178.62,0,0,0,True,0.8774464,0.12255358
35128,35728,175.64,178.64,0,0,0,True,0.8801856,0.11981439
35132,35732,175.66,178.66,0,0,0,True,0.8870235,0.11297643
35136,35736,175.68,178.68,0,0,0,True,0.8907361,0.109263875
35140,35740,175.7,178.7,0,0,0,True,0.8831374,0.11686257
35144,35744,175.72,178.72,0,0,0,True,0.8712609,0.12873915
35148,35748,175.74,178.74,0,0,0,True,0.84038264,0.15961732
35152,35752,175.76,178.76,0,0,0,True,0.847564,0.15243597
35156,35756,175.78,178.78,0,0,0,True,0.8708649,0.12913507
35160,35760,175.8,178.8,0,0,0,True,0.88378173,0.11621827
35164,35764,175.82,178.82,0,0,0,True,0.8770611,0.1229389
35168,35768,175.84,178.84,0,0,0,True,0.8718056,0.12819439
35172,35772,175.86,178.86,0,0,0,True,0.8768305,0.12316947
35176,35776,175.88,178.88,0,0,0,True,0.88338864,0.11661136
35180,35780,175.9,178.9,0,0,0,True,0.883766,0.11623395
35184,35784,175.92,178.92,0,0,0,True,0.868638,0.13136205
35188,35788,175.94,178.94,0,0,0,True,0.8791989,0.12080114
35192,35792,175.96,178.96,0,0,0,True,0.88000304,0.11999694
35196,35796,175.98,178.98,0,0,0,True,0.871111,0.12888901
35200,35800,176.0,179.0,0,0,0,True,0.8771674,0.122832626
35204,35804,176.02,179.02,0,0,0,True,0.87992275,0.12007724
35208,35808,176.04,179.04,0,0,0,True,0.886936,0.11306396
35212,35812,176.06,179.06,0,0,0,True,0.8770845,0.12291552
35216,35816,176.08,179.08,0,0,0,True,0.88443613,0.11556391
35220,35820,176.1,179.1,0,0,0,True,0.87686896,0.12313105
35224,35824,176.12,179.12,0,0,0,True,0.8823068,0.1176932
35228,35828,176.14,179.14,0,0,0,True,0.8881561,0.11184385
35232,35832,176.16,179.16,0,0,0,True,0.89222676,0.107773244
35236,35836,176.18,179.18,0,0,0,True,0.89511925,0.10488079
35240,35840,176.2,179.2,0,0,0,True,0.89214224,0.1078578
35244,35844,176.22,179.22,0,0,0,True,0.7753133,0.22468665
35248,35848,176.24,179.24,0,0,0,True,0.80732274,0.1926773
35252,35852,176.26,179.26,0,0,0,True,0.85413235,0.1458677
35256,35856,176.28,179.28,0,0,0,True,0.8606572,0.13934283
35260,35860,176.3,179.3,0,0,0,True,0.87091887,0.12908113
35264,35864,176.32,179.32,0,0,0,True,0.60045594,0.39954406
35268,35868,176.34,179.34,0,0,0,True,0.7147708,0.2852292
35272,35872,176.36,179.36,0,0,0,True,0.62866825,0.3713318
35276,35876,176.38,179.38,0,0,0,True,0.68510747,0.31489247
35280,35880,176.4,179.4,0,0,0,True,0.77103275,0.22896726
35284,35884,176.42,179.42,0,0,0,True,0.71057636,0.2894237
35288,35888,176.44,179.44,0,0,0,True,0.7204238,0.27957618
35292,35892,176.46,179.46,0,0,0,True,0.7930767,0.20692326
35296,35896,176.48,179.48,0,0,0,True,0.8212676,0.17873237
35300,35900,176.5,179.5,0,0,0,True,0.8227991,0.17720088
35304,35904,176.52,179.52,0,0,0,True,0.8497893,0.15021066
35308,35908,176.54,179.54,0,0,0,True,0.7595684,0.24043159
35312,35912,176.56,179.56,0,0,0,True,0.82219183,0.1778081
35316,35916,176.58,179.58,0,0,0,True,0.85384864,0.1461513
35320,35920,176.6,179.6,0,0,0,True,0.8596018,0.14039823
35324,35924,176.62,179.62,0,0,0,True,0.8449085,0.15509155
35328,35928,176.64,179.64,0,0,0,True,0.67315644,0.32684356
35332,35932,176.66,179.66,0,0,0,True,0.7907574,0.2092426
35336,35936,176.68,179.68,0,0,0,True,0.81759536,0.1824046
35340,35940,176.7,179.7,0,0,0,True,0.8520751,0.14792486
35344,35944,176.72,179.72,0,0,0,True,0.8709582,0.12904184
35348,35948,176.74,179.74,0,0,0,True,0.8522607,0.1477393
35352,35952,176.76,179.76,0,0,0,True,0.86153066,0.1384693
35356,35956,176.78,179.78,0,0,0,True,0.880905,0.119095
35360,35960,176.8,179.8,0,0,0,True,0.8828505,0.117149524
35364,35964,176.82,179.82,0,0,0,True,0.8820082,0.1179918
35368,35968,176.84,179.84,0,0,0,True,0.8678538,0.13214616
35372,35972,176.86,179.86,0,0,0,True,0.8617994,0.1382006
35376,35976,176.88,179.88,0,0,0,True,0.8781362,0.12186374
35380,35980,176.9,179.9,0,0,0,True,0.8561258,0.14387424
35384,35984,176.92,179.92,0,0,0,True,0.87896436,0.12103562
35388,35988,176.94,179.94,0,0,0,True,0.8760098,0.1239902
35392,35992,176.96,179.96,0,0,0,True,0.7567842,0.24321583
35396,35996,176.98,179.98,0,0,0,True,0.75831634,0.24168369
35400,36000,177.0,180.0,0,0,0,True,0.70606995,0.29393005
35404,36004,177.02,180.02,0,0,0,True,0.6699542,0.33004585
35408,36008,177.04,180.04,0,0,0,True,0.78101957,0.21898042
35412,36012,177.06,180.06,0,0,0,True,0.8292437,0.17075624
35416,36016,177.08,180.08,0,0,0,True,0.84425545,0.15574463
35420,36020,177.1,180.1,0,0,0,True,0.8534627,0.14653735
35424,36024,177.12,180.12,0,0,0,True,0.86142725,0.13857277
35428,36028,177.14,180.14,0,0,0,True,0.8787696,0.121230446
35432,36032,177.16,180.16,0,0,0,True,0.84868,0.15132001
35436,36036,177.18,180.18,0,0,0,True,0.85814327,0.14185673
35440,36040,177.2,180.2,0,0,0,True,0.8536667,0.14633326
35444,36044,177.22,180.22,0,0,0,True,0.8331265,0.16687348
35448,36048,177.24,180.24,0,0,0,True,0.8630201,0.1369799
35452,36052,177.26,180.26,0,0,0,True,0.8666768,0.13332321
35456,36056,177.28,180.28,0,0,0,True,0.87803745,0.121962614
35460,36060,177.3,180.3,0,0,0,True,0.8602183,0.13978168
35464,36064,177.32,180.32,0,0,0,True,0.861034,0.138966
35468,36068,177.34,180.34,0,0,0,True,0.8786686,0.12133138
35472,36072,177.36,180.36,0,0,0,True,0.83743215,0.16256785
35476,36076,177.38,180.38,0,0,0,True,0.8209802,0.17901984
35480,36080,177.4,180.4,0,0,0,True,0.8570497,0.14295028
35484,36084,177.42,180.42,0,0,0,True,0.8667508,0.13324924
35488,36088,177.44,180.44,0,0,0,True,0.86318153,0.1368185
35492,36092,177.46,180.46,0,0,0,True,0.85580313,0.14419682
35496,36096,177.48,180.48,0,0,0,True,0.85016596,0.14983405
35500,36100,177.5,180.5,0,0,0,True,0.86858535,0.13141465
35504,36104,177.52,180.52,0,0,0,True,0.83353007,0.16647
35508,36108,177.54,180.54,0,0,0,True,0.8538288,0.14617127
35512,36112,177.56,180.56,0,0,0,True,0.8610508,0.13894922
35516,36116,177.58,180.58,0,0,0,True,0.8579969,0.14200312
35520,36120,177.6,180.6,0,0,0,True,0.87331706,0.12668289
35524,36124,177.62,180.62,0,0,0,True,0.8747269,0.12527315
35528,36128,177.64,180.64,0,0,0,True,0.88482934,0.115170635
35532,36132,177.66,180.66,0,0,0,True,0.88661206,0.11338799
35536,36136,177.68,180.68,0,0,0,True,0.8918083,0.108191706
35540,36140,177.7,180.7,0,0,0,True,0.8918734,0.108126625
35544,36144,177.72,180.72,0,0,0,True,0.893196,0.106804036
35548,36148,177.74,180.74,0,0,0,True,0.8905284,0.109471686
35552,36152,177.76,180.76,0,0,0,True,0.88053215,0.11946786
35556,36156,177.78,180.78,0,0,0,True,0.8844245,0.11557549
35560,36160,177.8,180.8,0,0,0,True,0.8522406,0.14775941
35564,36164,177.82,180.82,0,0,0,True,0.8528506,0.1471494
35568,36168,177.84,180.84,0,0,0,True,0.8711604,0.12883963
35572,36172,177.86,180.86,0,0,0,True,0.8683219,0.13167809
35576,36176,177.88,180.88,0,0,0,True,0.8748894,0.12511063
35580,36180,177.9,180.9,0,0,0,True,0.8817109,0.11828907
35584,36184,177.92,180.92,0,0,0,True,0.8894571,0.110542886
35588,36188,177.94,180.94,0,0,0,True,0.8906422,0.10935777
35592,36192,177.96,180.96,0,0,0,True,0.88287216,0.11712787
35596,36196,177.98,180.98,0,0,0,True,0.8871544,0.11284558
35600,36200,178.0,181.0,0,0,0,True,0.8913631,0.10863696
35604,36204,178.02,181.02,0,0,0,True,0.8907068,0.109293185
35608,36208,178.04,181.04,0,0,0,True,0.88496566,0.11503437
35612,36212,178.06,181.06,0,0,0,True,0.8840047,0.11599533
35616,36216,178.08,181.08,0,0,0,True,0.83012134,0.16987868
35620,36220,178.1,181.1,0,0,0,True,0.8290266,0.1709734
35624,36224,178.12,181.12,0,0,0,True,0.7168379,0.28316212
35628,36228,178.14,181.14,0,0,0,True,0.81473583,0.18526423
35632,36232,178.16,181.16,0,0,0,True,0.71281385,0.28718612
35636,36236,178.18,181.18,0,0,0,True,0.7276622,0.27233773
35640,36240,178.2,181.2,0,0,0,True,0.7862703,0.2137297
35644,36244,178.22,181.22,0,0,0,True,0.78466934,0.21533069
35648,36248,178.24,181.24,0,0,0,True,0.83375764,0.16624235
35652,36252,178.26,181.26,0,0,0,True,0.8163463,0.1836537
35656,36256,178.28,181.28,0,0,0,True,0.85343194,0.14656809
35660,36260,178.3,181.3,0,0,0,True,0.7874706,0.21252945
35664,36264,178.32,181.32,0,0,0,True,0.824238,0.17576201
35668,36268,178.34,181.34,0,0,0,True,0.76456094,0.2354391
35672,36272,178.36,181.36,0,0,0,True,0.73436576,0.26563424
35676,36276,178.38,181.38,0,0,0,True,0.565798,0.434202
35680,36280,178.4,181.4,0,0,0,True,0.7187892,0.28121075
35684,36284,178.42,181.42,0,0,0,True,0.56513274,0.43486723
35688,36288,178.44,181.44,0,0,0,True,0.6455144,0.35448557
35692,36292,178.46,181.46,0,0,0,True,0.759965,0.24003492
35696,36296,178.48,181.48,0,0,0,True,0.82472235,0.17527765
35700,36300,178.5,181.5,0,0,0,True,0.77646905,0.22353092
35704,36304,178.52,181.52,0,0,0,True,0.70893544,0.29106456
35708,36308,178.54,181.54,1,1,0,False,0.779311,0.22068898
35712,36312,178.56,181.56,1,1,0,False,0.8374045,0.1625955
35716,36316,178.58,181.58,1,1,0,False,0.85800457,0.14199546
35720,36320,178.6,181.6,1,1,0,False,0.86959696,0.13040303
35724,36324,178.62,181.62,1,1,0,False,0.8705157,0.12948424
35728,36328,178.64,181.64,1,1,0,False,0.8857475,0.11425251
35732,36332,178.66,181.66,1,1,0,False,0.8836722,0.116327815
35736,36336,178.68,181.68,1,1,0,False,0.8748674,0.12513262
35740,36340,178.7,181.7,1,1,0,False,0.86632603,0.13367395
35744,36344,178.72,181.72,1,1,0,False,0.87816906,0.121830925
35748,36348,178.74,181.74,1,1,0,False,0.8767021,0.12329796
35752,36352,178.76,181.76,1,1,0,False,0.86295575,0.13704425
35756,36356,178.78,181.78,1,1,0,False,0.7418099,0.25819013
35760,36360,178.8,181.8,1,1,0,False,0.76633215,0.23366784
35764,36364,178.82,181.82,1,1,0,False,0.73263687,0.2673631
35768,36368,178.84,181.84,1,1,1,True,0.4622606,0.5377394
35772,36372,178.86,181.86,1,1,1,True,0.09346701,0.90653306
35776,36376,178.88,181.88,1,1,1,True,0.024296023,0.97570395
35780,36380,178.9,181.9,1,1,1,True,0.044245068,0.955755
35784,36384,178.92,181.92,1,1,1,True,0.023181513,0.97681856
35788,36388,178.94,181.94,1,1,1,True,0.089659326,0.91034067
35792,36392,178.96,181.96,1,1,1,True,0.031141546,0.9688584
35796,36396,178.98,181.98,1,1,1,True,0.03491786,0.96508217
35800,36400,179.0,182.0,1,1,1,True,0.011622543,0.9883775
35804,36404,179.02,182.02,1,1,1,True,0.027737066,0.972263
35808,36408,179.04,182.04,1,1,1,True,0.006215181,0.9937848
35812,36412,179.06,182.06,1,1,1,True,0.0136419665,0.986358
35816,36416,179.08,182.08,1,1,1,True,0.0042071776,0.99579287
35820,36420,179.1,182.1,1,1,1,True,0.012326134,0.9876738
35824,36424,179.12,182.12,1,1,1,True,0.0049097184,0.99509025
35828,36428,179.14,182.14,1,1,1,True,0.0066352645,0.9933648
35832,36432,179.16,182.16,1,1,1,True,0.0043076263,0.99569243
35836,36436,179.18,182.18,1,1,1,True,0.006387074,0.99361295
35840,36440,179.2,182.2,1,1,1,True,0.005302652,0.99469733
35844,36444,179.22,182.22,1,1,1,True,0.0057586846,0.99424136
35848,36448,179.24,182.24,1,1,1,True,0.0140229035,0.98597705
35852,36452,179.26,182.26,1,1,1,True,0.004838999,0.995161
35856,36456,179.28,182.28,1,1,1,True,0.015394413,0.98460555
35860,36460,179.3,182.3,1,1,1,True,0.0050804466,0.9949195
35864,36464,179.32,182.32,1,1,1,True,0.008303448,0.9916965
35868,36468,179.34,182.34,1,1,1,True,0.0042676283,0.99573237
35872,36472,179.36,182.36,1,1,1,True,0.010717797,0.98928225
35876,36476,179.38,182.38,1,1,1,True,0.005327713,0.99467236
35880,36480,179.4,182.4,1,1,1,True,0.007604937,0.99239504
35884,36484,179.42,182.42,1,1,1,True,0.010679863,0.98932016
35888,36488,179.44,182.44,1,1,1,True,0.009574568,0.9904254
35892,36492,179.46,182.46,1,1,1,True,0.03280414,0.96719587
35896,36496,179.48,182.48,1,1,1,True,0.009325987,0.99067396
35900,36500,179.5,182.5,1,1,1,True,0.030031228,0.96996874
35904,36504,179.52,182.52,1,1,1,True,0.009355833,0.9906441
35908,36508,179.54,182.54,1,1,1,True,0.013347775,0.98665226
35912,36512,179.56,182.56,1,1,1,True,0.007734151,0.9922659
35916,36516,179.58,182.58,1,1,1,True,0.018568348,0.9814316
35920,36520,179.6,182.6,1,1,1,True,0.007273705,0.9927263
35924,36524,179.62,182.62,1,1,1,True,0.016869608,0.98313034
35928,36528,179.64,182.64,1,1,1,True,0.007067532,0.99293244
35932,36532,179.66,182.66,1,1,1,True,0.019465325,0.9805346
35936,36536,179.68,182.68,1,1,1,True,0.008525608,0.9914744
35940,36540,179.7,182.7,1,1,1,True,0.037958585,0.96204144
35944,36544,179.72,182.72,1,1,1,True,0.008818025,0.99118197
35948,36548,179.74,182.74,1,1,1,True,0.014073959,0.9859261
35952,36552,179.76,182.76,1,1,1,True,0.00827616,0.99172384
35956,36556,179.78,182.78,1,1,1,True,0.019492805,0.98050725
35960,36560,179.8,182.8,1,1,1,True,0.012517201,0.9874828
35964,36564,179.82,182.82,1,1,1,True,0.009008386,0.9909916
35968,36568,179.84,182.84,1,1,1,True,0.010968362,0.9890316
35972,36572,179.86,182.86,1,1,1,True,0.011456484,0.9885435
35976,36576,179.88,182.88,1,1,1,True,0.017293101,0.9827069
35980,36580,179.9,182.9,1,1,1,True,0.0075988467,0.9924011
35984,36584,179.92,182.92,1,1,1,True,0.01194743,0.9880526
35988,36588,179.94,182.94,1,1,1,True,0.020238431,0.9797616
35992,36592,179.96,182.96,1,1,1,True,0.065007634,0.93499243
35996,36596,179.98,182.98,1,1,1,True,0.06531488,0.9346851
36000,36600,180.0,183.0,1,1,1,True,0.15166554,0.8483345
36004,36604,180.02,183.02,1,1,1,True,0.14566071,0.8543393
36008,36608,180.04,183.04,1,1,1,True,0.1321593,0.8678407
36012,36612,180.06,183.06,1,1,1,True,0.3009082,0.6990918
36016,36616,180.08,183.08,1,1,1,True,0.3912845,0.60871553
36020,36620,180.1,183.1,1,1,1,True,0.4920113,0.5079887
36024,36624,180.12,183.12,1,1,0,False,0.52616954,0.4738305
36028,36628,180.14,183.14,1,1,1,True,0.40760514,0.5923949
36032,36632,180.16,183.16,1,1,0,False,0.5589342,0.44106573
36036,36636,180.18,183.18,1,1,0,False,0.70521283,0.2947872
36040,36640,180.2,183.2,1,1,0,False,0.7120443,0.2879557
36044,36644,180.22,183.22,1,1,0,False,0.6884006,0.3115993
36048,36648,180.24,183.24,1,1,0,False,0.642636,0.357364
36052,36652,180.26,183.26,1,1,1,True,0.4468793,0.5531207
36056,36656,180.28,183.28,1,1,1,True,0.2221009,0.7778991
36060,36660,180.3,183.3,1,1,1,True,0.42758545,0.5724145
36064,36664,180.32,183.32,1,1,1,True,0.0972945,0.90270555
36068,36668,180.34,183.34,1,1,1,True,0.16848996,0.83151
36072,36672,180.36,183.36,1,1,1,True,0.043794192,0.9562058
36076,36676,180.38,183.38,1,1,1,True,0.037539005,0.962461
36080,36680,180.4,183.4,1,1,1,True,0.027078548,0.9729215
36084,36684,180.42,183.42,1,1,1,True,0.030639311,0.9693607
36088,36688,180.44,183.44,1,1,1,True,0.013559516,0.9864405
36092,36692,180.46,183.46,1,1,1,True,0.016614964,0.9833851
36096,36696,180.48,183.48,1,1,1,True,0.015976243,0.9840238
36100,36700,180.5,183.5,1,1,1,True,0.025794448,0.9742055
36104,36704,180.52,183.52,1,1,1,True,0.102667764,0.89733225
36108,36708,180.54,183.54,1,1,1,True,0.009129243,0.9908708
36112,36712,180.56,183.56,1,1,1,True,0.027022306,0.9729777
36116,36716,180.58,183.58,1,1,1,True,0.0087633,0.9912367
36120,36720,180.6,183.6,1,1,1,True,0.030395778,0.96960425
36124,36724,180.62,183.62,1,1,1,True,0.012311921,0.9876881
36128,36728,180.64,183.64,1,1,1,True,0.011056446,0.9889436
36132,36732,180.66,183.66,1,1,1,True,0.015792876,0.98420715
36136,36736,180.68,183.68,1,1,1,True,0.021501724,0.9784983
36140,36740,180.7,183.7,1,1,1,True,0.06054374,0.9394563
36144,36744,180.72,183.72,1,1,1,True,0.041228548,0.95877147
36148,36748,180.74,183.74,1,1,1,True,0.09423782,0.9057622
36152,36752,180.76,183.76,1,1,1,True,0.043108772,0.95689124
36156,36756,180.78,183.78,1,1,1,True,0.12263856,0.8773614
36160,36760,180.8,183.8,1,1,1,True,0.026144713,0.97385526
36164,36764,180.82,183.82,1,1,1,True,0.07183691,0.9281631
36168,36768,180.84,183.84,1,1,1,True,0.23635401,0.76364595
36172,36772,180.86,183.86,1,1,1,True,0.03325661,0.96674335
36176,36776,180.88,183.88,1,1,1,True,0.033427004,0.96657306
36180,36780,180.9,183.9,1,1,1,True,0.008357818,0.99164224
36184,36784,180.92,183.92,1,1,1,True,0.025997424,0.9740026
36188,36788,180.94,183.94,1,1,1,True,0.009609339,0.99039066
36192,36792,180.96,183.96,1,1,1,True,0.03142529,0.96857476
36196,36796,180.98,183.98,1,1,1,True,0.015685763,0.9843142
36200,36800,181.0,184.0,1,1,1,True,0.011484252,0.98851573
36204,36804,181.02,184.02,1,1,1,True,0.019755898,0.98024416
36208,36808,181.04,184.04,1,1,1,True,0.023584653,0.97641534
36212,36812,181.06,184.06,1,1,1,True,0.10739325,0.8926068
36216,36816,181.08,184.08,1,1,1,True,0.043304533,0.95669544
36220,36820,181.1,184.1,1,1,1,True,0.049955245,0.95004475
36224,36824,181.12,184.12,1,1,1,True,0.015767412,0.98423254
