lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.04456585839493516,59084
-715,-3.575,-0.043718000362491724,59085
-714,-3.57,-0.04286600657395518,59086
-713,-3.565,-0.04193993033075741,59087
-712,-3.56,-0.041016143960214045,59088
-711,-3.555,-0.04016057154633862,59089
-710,-3.55,-0.03927173556118992,59090
-709,-3.545,-0.038388384228497996,59091
-708,-3.54,-0.03751028626488317,59092
-707,-3.535,-0.03656741342964023,59093
-706,-3.53,-0.03554157354975896,59094
-705,-3.525,-0.034517556271319895,59095
-704,-3.52,-0.03348933806598461,59096
-703,-3.515,-0.03247230830089596,59097
-702,-3.51,-0.031498936167722695,59098
-701,-3.505,-0.03052966105973343,59099
-700,-3.5,-0.02954710808562461,59100
-699,-3.495,-0.028565706634774226,59101
-698,-3.49,-0.027595636605361972,59102
-697,-3.485,-0.026621502020486496,59103
-696,-3.48,-0.025658048809351037,59104
-695,-3.475,-0.02469475274744561,59105
-694,-3.47,-0.023694384030281172,59106
-693,-3.465,-0.022696512522729667,59107
-692,-3.46,-0.021680639286399232,59108
-691,-3.455,-0.020670140606371925,59109
-690,-3.45,-0.01965882759352686,59110
-689,-3.445,-0.018655176699281885,59111
-688,-3.44,-0.01765288276133983,59112
-687,-3.435,-0.01665513997121163,59113
-686,-3.43,-0.015647087819872767,59114
-685,-3.425,-0.014632272959340775,59115
-684,-3.42,-0.013600152791616006,59116
-683,-3.415,-0.012573960087818442,59117
-682,-3.41,-0.011496737847486001,59118
-681,-3.405,-0.010418456904224818,59119
-680,-3.4,-0.009331968024625223,59120
-679,-3.395,-0.008238315130461539,59121
-678,-3.39,-0.007144463181485615,59122
-677,-3.385,-0.006061681525442713,59123
-676,-3.38,-0.00496426698437699,59124
-675,-3.375,-0.0038737823351260013,59125
-674,-3.37,-0.0027735368933476416,59126
-673,-3.365,-0.0016837372129914847,59127
-672,-3.36,-0.0005795596636966951,59128
-671,-3.355,0.0005173325313257228,59129
-670,-3.35,0.0016154085912993812,59130
-669,-3.345,0.002712806535351214,59131
-668,-3.34,0.0038187967089526043,59132
-667,-3.335,0.004923098368800858,59133
-666,-3.33,0.006031177157066562,59134
-665,-3.325,0.007135601597114306,59135
-664,-3.32,0.008253404415225127,59136
-663,-3.315,0.009368457039087483,59137
-662,-3.31,0.010485440888071145,59138
-661,-3.305,0.011606556181439746,59139
-660,-3.3,0.012735276940824,59140
-659,-3.295,0.013860242196629891,59141
-658,-3.29,0.014991886974337355,59142
-657,-3.285,0.01612089384747962,59143
-656,-3.28,0.017252016250493687,59144
-655,-3.275,0.018386800691235647,59145
-654,-3.27,0.019526874260394723,59146
-653,-3.265,0.02061102285166389,59147
-652,-3.26,0.021693297987916953,59148
-651,-3.255,0.022774033756147165,59149
-650,-3.25,0.023855951306291458,59150
-649,-3.245,0.024937096648396627,59151
-648,-3.24,0.026030259254893405,59152
-647,-3.235,0.027129235032197694,59153
-646,-3.23,0.028223673002386297,59154
-645,-3.225,0.029315582810638174,59155
-644,-3.22,0.03039856020713764,59156
-643,-3.215,0.03148113274639797,59157
-642,-3.21,0.032551377612343835,59158
-641,-3.205,0.03362789574470592,59159
-640,-3.2,0.03470155629347321,59160
-639,-3.195,0.03577291496620886,59161
-638,-3.19,0.036842116517312444,59162
-637,-3.185,0.03791169202257339,59163
-636,-3.18,0.038983098322385897,59164
-635,-3.175,0.04005475701871899,59165
-634,-3.17,0.04112276976822274,59166
-633,-3.165,0.04218492860614519,59167
-632,-3.16,0.04324507815223212,59168
-631,-3.155,0.04432628671547191,59169
-630,-3.15,0.045417264909935,59170
-629,-3.145,0.046507951237289256,59171
-628,-3.14,0.04760605369534935,59172
-627,-3.135,0.048688972847564425,59173
-626,-3.13,0.049769804504771274,59174
-625,-3.125,0.050916287529795524,59175
-624,-3.12,0.05205928623691693,59176
-623,-3.115,0.05320635194770131,59177
-622,-3.11,0.0543597593152269,59178
-621,-3.105,0.05552343633478663,59179
-620,-3.1,0.05669447096611017,59180
-619,-3.095,0.057854295538359544,59181
-618,-3.09,0.05901986913119019,59182
-617,-3.085,0.06017465518122445,59183
-616,-3.08,0.061324715661848314,59184
-615,-3.075,0.06247385393782231,59185
-614,-3.07,0.06362791610074042,59186
-613,-3.065,0.06478373620314376,59187
-612,-3.06,0.06594161929441009,59188
-611,-3.055,0.06712877450302873,59189
-610,-3.05,0.0683222838332466,59190
-609,-3.045,0.06954231702279913,59191
-608,-3.04,0.0707559404015712,59192
-607,-3.035,0.0719701269666533,59193
-606,-3.03,0.07318578360038594,59194
-605,-3.025,0.07439389273887026,59195
-604,-3.02,0.07559403640404933,59196
-603,-3.015,0.07680819009980365,59197
-602,-3.01,0.07802318451704526,59198
-601,-3.005,0.07923559835309801,59199
-600,-3.0,0.08044950743104802,59200
-599,-2.995,0.08166004052643284,59201
-598,-2.99,0.08287785843795856,59202
-597,-2.985,0.08409248375171403,59203
-596,-2.98,0.08529375870106459,59204
-595,-2.975,0.0864908259782945,59205
-594,-2.97,0.08768089517610772,59206
-593,-2.965,0.08886550557518881,59207
-592,-2.96,0.0900682220577565,59208
-591,-2.955,0.09126675241948276,59209
-590,-2.95,0.09247344357994368,59210
-589,-2.945,0.09367247720202027,59211
-588,-2.94,0.09486848531776602,59212
-587,-2.935,0.09606124111769258,59213
-586,-2.93,0.0972601174833701,59214
-585,-2.925,0.0984631802740191,59215
-584,-2.92,0.09967238620125561,59216
-583,-2.915,0.10088249610225962,59217
-582,-2.91,0.10210138304708785,59218
-581,-2.905,0.10331761984460261,59219
-580,-2.9,0.10454226762148965,59220
-579,-2.895,0.10576063858316928,59221
-578,-2.89,0.106987043943198,59222
-577,-2.885,0.10820681248020632,59223
-576,-2.88,0.1094311836551607,59224
-575,-2.875,0.11064981956368433,59225
-574,-2.87,0.11186778200150584,59226
-573,-2.865,0.11308223453946784,59227
-572,-2.86,0.11428261427409342,59228
-571,-2.855,0.11547815965669485,59229
-570,-2.85,0.11665754419809767,59230
-569,-2.845,0.11782997690927897,59231
-568,-2.84,0.11899646487071866,59232
-567,-2.835,0.12017011954937144,59233
-566,-2.83,0.12134344262834279,59234
-565,-2.825,0.12249841552913557,59235
-564,-2.82,0.12365390923575496,59236
-563,-2.815,0.12479695689251828,59237
-562,-2.81,0.12593181248987947,59238
-561,-2.805,0.1270813914168363,59239
-560,-2.8,0.12821540906664577,59240
-559,-2.795,0.12935456276079382,59241
-558,-2.79,0.13049311105266068,59242
-557,-2.785,0.13157396536339577,59243
-556,-2.78,0.1326521752950291,59244
-555,-2.775,0.13372082918401246,59245
-554,-2.77,0.1347914191630582,59246
-553,-2.765,0.13585685874602077,59247
-552,-2.76,0.13699296308562375,59248
-551,-2.755,0.13813625032326624,59249
-550,-2.75,0.1392689805309642,59250
-549,-2.745,0.14047146035488725,59251
-548,-2.74,0.14167405584974557,59252
-547,-2.735,0.14287668820376093,59253
-546,-2.73,0.14408447519161566,59254
-545,-2.725,0.1452281739689369,59255
-544,-2.72,0.1463762508662155,59256
-543,-2.715,0.14752488775351214,59257
-542,-2.71,0.14866424994851374,59258
-541,-2.705,0.1498700423922419,59259
-540,-2.7,0.15107229032882444,59260
-539,-2.695,0.1522734520802283,59261
-538,-2.69,0.1534748777687345,59262
-537,-2.685,0.15462083647726826,59263
-536,-2.68,0.1557690236360464,59264
-535,-2.675,0.15691337860366922,59265
-534,-2.67,0.15799481565084816,59266
-533,-2.665,0.15906103875319366,59267
-532,-2.66,0.16018673868649655,59268
-531,-2.655,0.16131514525593144,59269
-530,-2.65,0.1623661620858131,59270
-529,-2.645,0.1634219854611489,59271
-528,-2.64,0.16449368178612667,59272
-527,-2.635,0.1655667957071159,59273
-526,-2.63,0.1666283074884685,59274
-525,-2.625,0.1676911645760773,59275
-524,-2.62,0.16875496391139566,59276
-523,-2.615,0.16981613680483337,59277
-522,-2.61,0.1708807555434074,59278
-521,-2.605,0.17201320548403634,59279
-520,-2.6,0.173099285578121,59280
-519,-2.595,0.1741836285780071,59281
-518,-2.59,0.17532233915726125,59282
-517,-2.585,0.1764603889306056,59283
-516,-2.58,0.17755899465608732,59284
-515,-2.575,0.17858788917299584,59285
-514,-2.57,0.1796185116598681,59286
-513,-2.565,0.18065289851299207,59287
-512,-2.56,0.18172602230357576,59288
-511,-2.555,0.18286594745317183,59289
-510,-2.55,0.18401025457792053,59290
-509,-2.545,0.18514574978888027,59291
-508,-2.54,0.18629036598855564,59292
-507,-2.535,0.1874466864886254,59293
-506,-2.53,0.18860061729303726,59294
-505,-2.525,0.18977827425508315,59295
-504,-2.52,0.19092511613778435,59296
-503,-2.515,0.19207792764550827,59297
-502,-2.51,0.19322603664062094,59298
-501,-2.505,0.19435681280973224,59299
-500,-2.5,0.1954817863110408,59300
-499,-2.495,0.1965982749241796,59301
-498,-2.49,0.19772071627609397,59302
-497,-2.485,0.19884991369315944,59303
-496,-2.48,0.1999739502495807,59304
-495,-2.475,0.20111924576037052,59305
-494,-2.47,0.2022710114615338,59306
-493,-2.465,0.20343335909286087,59307
-492,-2.46,0.20458814545730783,59308
-491,-2.455,0.2057347102079454,59309
-490,-2.45,0.20689220598557934,59310
-489,-2.445,0.20804382045451317,59311
-488,-2.44,0.2092010846102215,59312
-487,-2.435,0.21037260542747377,59313
-486,-2.43,0.21154005587448982,59314
-485,-2.425,0.212713002057474,59315
-484,-2.42,0.21387890463749634,59316
-483,-2.415,0.2150425712348464,59317
-482,-2.41,0.21619681262146542,59318
-481,-2.405,0.2172944512134115,59319
-480,-2.4,0.2183778922006606,59320
-479,-2.395,0.21945516917183697,59321
-478,-2.39,0.22053116175493734,59322
-477,-2.385,0.22161390256878777,59323
-476,-2.38,0.22268541542422537,59324
-475,-2.375,0.2237673352125384,59325
-474,-2.37,0.2249057053953496,59326
-473,-2.365,0.22604684297099956,59327
-472,-2.36,0.22718883268533804,59328
-471,-2.355,0.22837810737947872,59329
-470,-2.35,0.22956783631334965,59330
-469,-2.345,0.23073001960883724,59331
-468,-2.34,0.23189009618632686,59332
-467,-2.335,0.23305383028557816,59333
-466,-2.33,0.23422763618411935,59334
-465,-2.325,0.23543976630300661,59335
-464,-2.32,0.2366479737863735,59336
-463,-2.315,0.23785193043301955,59337
-462,-2.31,0.23905372370574487,59338
-461,-2.305,0.24022628199596424,59339
-460,-2.3,0.24138973232172067,59340
-459,-2.295,0.2425540749502973,59341
-458,-2.29,0.24372026071546038,59342
-457,-2.285,0.2448898481824378,59343
-456,-2.28,0.2460511054222485,59344
-455,-2.275,0.2472166978565264,59345
-454,-2.27,0.24838693400628203,59346
-453,-2.265,0.24956099951928712,59347
-452,-2.26,0.2507357768817846,59348
-451,-2.255,0.251914649740966,59349
-450,-2.25,0.25308814127383616,59350
-449,-2.245,0.2542700275553619,59351
-448,-2.24,0.2554590872701886,59352
-447,-2.235,0.25665272147692986,59353
-446,-2.23,0.2578482519027264,59354
-445,-2.225,0.2590499741722607,59355
-444,-2.22,0.260246684301953,59356
-443,-2.215,0.26144306403880324,59357
-442,-2.21,0.2626377994062694,59358
-441,-2.205,0.2638305604999904,59359
-440,-2.2,0.265019178507822,59360
-439,-2.195,0.266208576233564,59361
-438,-2.19,0.2673905929859211,59362
-437,-2.185,0.2685728679698812,59363
-436,-2.18,0.26972250692654404,59364
-435,-2.175,0.2708691913747855,59365
-434,-2.17,0.2720239577989228,59366
-433,-2.165,0.2731769692418914,59367
-432,-2.16,0.2743289739971149,59368
-431,-2.155,0.2754791690408072,59369
-430,-2.15,0.2765923406877215,59370
-429,-2.145,0.2777075037119543,59371
-428,-2.14,0.2788363373418967,59372
-427,-2.135,0.2799691516307697,59373
-426,-2.13,0.28109802413438106,59374
-425,-2.125,0.28222603638216354,59375
-424,-2.12,0.28336032725455457,59376
-423,-2.115,0.28449443419942927,59377
-422,-2.11,0.2855601158685637,59378
-421,-2.105,0.28662934581788796,59379
-420,-2.1,0.28768965886529874,59380
-419,-2.095,0.28875209931681045,59381
-418,-2.09,0.2898140183227655,59382
-417,-2.085,0.29087289770616304,59383
-416,-2.08,0.29193922479769896,59384
-415,-2.075,0.2930029126670594,59385
-414,-2.07,0.29407596354327,59386
-413,-2.065,0.29515165699813734,59387
-412,-2.06,0.296223182679113,59388
-411,-2.055,0.2972946360366276,59389
-410,-2.05,0.29830349877299056,59390
-409,-2.045,0.2993092609678545,59391
-408,-2.04,0.300328272640193,59392
-407,-2.035,0.30134512059625157,59393
-406,-2.03,0.3023857602871322,59394
-405,-2.025,0.30342814887247893,59395
-404,-2.02,0.3044749187373238,59396
-403,-2.015,0.30552279773118535,59397
-402,-2.01,0.30653997750827006,59398
-401,-2.005,0.30755757847197945,59399
-400,-2.0,0.3085671516864627,59400
-399,-1.995,0.3095724471896083,59401
-398,-1.99,0.31059860151905494,59402
-397,-1.985,0.3116223706485621,59403
-396,-1.98,0.31264852219257616,59404
-395,-1.975,0.31367781224852564,59405
-394,-1.97,0.3147053653860283,59406
-393,-1.965,0.31572781519704074,59407
-392,-1.96,0.31676216320138034,59408
-391,-1.955,0.3177918332063626,59409
-390,-1.95,0.31882474401628486,59410
-389,-1.945,0.3198546656361265,59411
-388,-1.94,0.32089047737312315,59412
-387,-1.935,0.32192774184409256,59413
-386,-1.93,0.32297170431773015,59414
-385,-1.925,0.32401568759235294,59415
-384,-1.92,0.3250596295401738,59416
-383,-1.915,0.32610431537648016,59417
-382,-1.91,0.3271496561522099,59418
-381,-1.905,0.32819564228938736,59419
-380,-1.9,0.32922503631357913,59420
-379,-1.895,0.3302592364325579,59421
-378,-1.89,0.3312829188816046,59422
-377,-1.885,0.33231269462808155,59423
-376,-1.88,0.33341091544215595,59424
-375,-1.875,0.33450584158080937,59425
-374,-1.87,0.3355926434783228,59426
-373,-1.865,0.3366731953683296,59427
-372,-1.86,0.3377545302799665,59428
-371,-1.855,0.33884212987972073,59429
-370,-1.85,0.33993249385765206,59430
-369,-1.845,0.3410268628789231,59431
-368,-1.84,0.34213192645427304,59432
-367,-1.835,0.3432319498051776,59433
-366,-1.83,0.34433580976388,59434
-365,-1.825,0.345435406341476,59435
-364,-1.82,0.3465374232466323,59436
-363,-1.815,0.34763801215011547,59437
-362,-1.81,0.3486887977004556,59438
-361,-1.805,0.3497442364624688,59439
-360,-1.8,0.3508078711477717,59440
-359,-1.795,0.35187915429827166,59441
-358,-1.79,0.3529357084333103,59442
-357,-1.785,0.3539932821863199,59443
-356,-1.78,0.35509360894288283,59444
-355,-1.775,0.35619311874572723,59445
-354,-1.77,0.3572993281921994,59446
-353,-1.765,0.35840469660055313,59447
-352,-1.76,0.35952861975573147,59448
-351,-1.755,0.36065332779444825,59449
-350,-1.75,0.36172459117379835,59450
-349,-1.745,0.36279479418273525,59451
-348,-1.74,0.36392651351820826,59452
-347,-1.735,0.3650531212673748,59453
-346,-1.73,0.3661184383532002,59454
-345,-1.725,0.3671837544422407,59455
-344,-1.72,0.36826336816647526,59456
-343,-1.715,0.36933517267305865,59457
-342,-1.71,0.37047214913920284,59458
-341,-1.705,0.371610393675347,59459
-340,-1.7,0.37274277631383845,59460
-339,-1.695,0.37387732816965463,59461
-338,-1.69,0.37499798059750583,59462
-337,-1.685,0.37611413362802393,59463
-336,-1.68,0.37722661502213717,59464
-335,-1.675,0.3783427336199602,59465
-334,-1.67,0.3794611468750664,59466
-333,-1.665,0.3805764815107297,59467
-332,-1.66,0.3816940309686903,59468
-331,-1.655,0.38280818144595113,59469
-330,-1.65,0.38387301161639,59470
-329,-1.645,0.38494293930566353,59471
-328,-1.64,0.3860119334597663,59472
-327,-1.635,0.38708566005181516,59473
-326,-1.63,0.38816721301883494,59474
-325,-1.625,0.389249881914689,59475
-324,-1.62,0.3903409324545647,59476
-323,-1.615,0.3914235731822715,59477
-322,-1.61,0.39252406285974767,59478
-321,-1.605,0.3936258264835355,59479
-320,-1.6,0.39472466011540813,59480
-319,-1.595,0.3958255012897383,59481
-318,-1.59,0.39692410709179765,59482
-317,-1.585,0.39802679509826955,59483
-316,-1.58,0.3991392055353213,59484
-315,-1.575,0.4002522654246255,59485
-314,-1.57,0.40136631789218935,59486
-313,-1.565,0.4024749671977739,59487
-312,-1.56,0.4035726733137109,59488
-311,-1.555,0.4046742412101367,59489
-310,-1.55,0.4057937804070107,59490
-309,-1.545,0.4069150326665514,59491
-308,-1.54,0.40805024592163897,59492
-307,-1.535,0.40918675857335146,59493
-306,-1.53,0.41033229421638456,59494
-305,-1.525,0.4114744969492628,59495
-304,-1.52,0.41263194811493353,59496
-303,-1.515,0.41378219050009335,59497
-302,-1.51,0.4149418169750241,59498
-301,-1.505,0.41610175379806624,59499
-300,-1.5,0.41726272253214836,59500
-299,-1.495,0.4184305068704167,59501
-298,-1.49,0.41960094495816774,59502
-297,-1.485,0.420778703286515,59503
-296,-1.48,0.42196317109765596,59504
-295,-1.475,0.4231460763104093,59505
-294,-1.47,0.42433560961024225,59506
-293,-1.465,0.4255128440799657,59507
-292,-1.46,0.426687001458378,59508
-291,-1.455,0.42786715215107446,59509
-290,-1.45,0.4290480600851186,59510
-289,-1.445,0.43023194883250476,59511
-288,-1.44,0.4314122991313884,59512
-287,-1.435,0.4325887000024941,59513
-286,-1.43,0.4337854546156284,59514
-285,-1.425,0.4349839195893034,59515
-284,-1.42,0.43619500632688085,59516
-283,-1.415,0.43740759986351535,59517
-282,-1.41,0.43860705303792036,59518
-281,-1.405,0.4398063456050334,59519
-280,-1.4,0.4409932234692378,59520
-279,-1.395,0.44217670712456975,59521
-278,-1.39,0.44338878998474024,59522
-277,-1.385,0.44459785409019426,59523
-276,-1.38,0.44583779759552417,59524
-275,-1.375,0.4470785331549122,59525
-274,-1.37,0.44832080763388965,59526
-273,-1.365,0.4495663306045086,59527
-272,-1.36,0.45080995028529586,59528
-271,-1.355,0.45203628340580104,59529
-270,-1.35,0.4532676873186129,59530
-269,-1.345,0.4544851390588379,59531
-268,-1.34,0.4557099965714656,59532
-267,-1.335,0.4569502208370369,59533
-266,-1.33,0.4581958519628703,59534
-265,-1.325,0.4594535303507429,59535
-264,-1.32,0.46070893527891593,59536
-263,-1.315,0.4619656286357326,59537
-262,-1.31,0.46315776346225057,59538
-261,-1.305,0.4643431378486392,59539
-260,-1.3,0.46552549691375306,59540
-259,-1.295,0.4666895999323878,59541
-258,-1.29,0.4678629215034024,59542
-257,-1.285,0.46903648881209514,59543
-256,-1.28,0.4702763759817826,59544
-255,-1.275,0.47152564842598893,59545
-254,-1.27,0.472768811369498,59546
-253,-1.265,0.4740086606428215,59547
-252,-1.26,0.4752482924697798,59548
-251,-1.255,0.47647498869229393,59549
-250,-1.25,0.47770809247323553,59550
-249,-1.245,0.4789422218663373,59551
-248,-1.24,0.48017466499904904,59552
-247,-1.235,0.481419855876957,59553
-246,-1.23,0.4826693777065766,59554
-245,-1.225,0.48392386292830175,59555
-244,-1.22,0.4851704124621079,59556
-243,-1.215,0.48642627157200574,59557
-242,-1.21,0.4876812552326037,59558
-241,-1.205,0.4889369217683629,59559
-240,-1.2,0.49019257751619294,59560
-239,-1.195,0.4914485739008255,59561
-238,-1.19,0.49269206783855224,59562
-237,-1.185,0.49393813972190054,59563
-236,-1.18,0.4951735537472895,59564
-235,-1.175,0.49641385237135177,59565
-234,-1.17,0.49764397269271954,59566
-233,-1.165,0.4988775517759306,59567
-232,-1.16,0.5001163862658706,59568
-231,-1.155,0.5013547636306943,59569
-230,-1.15,0.5026085583745219,59570
-229,-1.145,0.5038612068546204,59571
-228,-1.14,0.5051005659715818,59572
-227,-1.135,0.506336805870807,59573
-226,-1.13,0.5075881446625166,59574
-225,-1.125,0.508840787056681,59575
-224,-1.12,0.5100944775021966,59576
-223,-1.115,0.5113502581999576,59577
-222,-1.11,0.512611456828973,59578
-221,-1.105,0.5138736396872291,59579
-220,-1.1,0.51514240182449,59580
-219,-1.095,0.5164085319870101,59581
-218,-1.09,0.5176786172408019,59582
-217,-1.085,0.5189463611626841,59583
-216,-1.08,0.5202238248348495,59584
-215,-1.075,0.5215052881984996,59585
-214,-1.07,0.5227940566955072,59586
-213,-1.065,0.5240795991185396,59587
-212,-1.06,0.5254060756517791,59588
-211,-1.055,0.5267305970251055,59589
-210,-1.05,0.5280469741288153,59590
-209,-1.045,0.5293605729432663,59591
-208,-1.04,0.5306964159159306,59592
-207,-1.035,0.5320298492469694,59593
-206,-1.03,0.5333354805578862,59594
-205,-1.025,0.5346410329356862,59595
-204,-1.02,0.5359334162098562,59596
-203,-1.015,0.5372215086810898,59597
-202,-1.01,0.5385504483871468,59598
-201,-1.005,0.5398745526139895,59599
-200,-1.0,0.5411978469776602,59600
-199,-0.995,0.5425260292910425,59601
-198,-0.99,0.5438563960848795,59602
-197,-0.985,0.5451801124146625,59603
-196,-0.98,0.5465000426725409,59604
-195,-0.975,0.5478193706238078,59605
-194,-0.97,0.54913631163217,59606
-193,-0.965,0.5504581426040505,59607
-192,-0.96,0.5517137671269224,59608
-191,-0.955,0.5528984006844337,59609
-190,-0.95,0.5541465165081126,59610
-189,-0.945,0.5553912890830192,59611
-188,-0.94,0.5566567671697065,59612
-187,-0.935,0.5579198412009876,59613
-186,-0.93,0.5592015663408894,59614
-185,-0.925,0.5604850489016339,59615
-184,-0.92,0.5617643960023826,59616
-183,-0.915,0.5630403302438537,59617
-182,-0.91,0.564313917953801,59618
-181,-0.905,0.5656514159066074,59619
-180,-0.9,0.5669986187437089,59620
-179,-0.895,0.5683463230958321,59621
-178,-0.89,0.5696996935514171,59622
-177,-0.885,0.5709849635907542,59623
-176,-0.88,0.5721980839573676,59624
-175,-0.875,0.5734067502252457,59625
-174,-0.87,0.5746126443975916,59626
-173,-0.865,0.5758795852863124,59627
-172,-0.86,0.5771438423060197,59628
-171,-0.855,0.5783316269422738,59629
-170,-0.85,0.5795273772801873,59630
-169,-0.845,0.580712399040024,59631
-168,-0.84,0.5818959980801908,59632
-167,-0.835,0.583079186472086,59633
-166,-0.83,0.5842559303502378,59634
-165,-0.825,0.5854364193284151,59635
-164,-0.82,0.5866241676406244,59636
-163,-0.815,0.5878086334739889,59637
-162,-0.81,0.5889892178695242,59638
-161,-0.805,0.5902319463873712,59639
-160,-0.8,0.5914718175035095,59640
-159,-0.795,0.5926462558838731,59641
-158,-0.79,0.5938220237644711,59642
-157,-0.785,0.5950014057001115,59643
-156,-0.78,0.596182530789569,59644
-155,-0.775,0.5973606341050519,59645
-154,-0.77,0.5985414214495411,59646
-153,-0.765,0.5997204269221049,59647
-152,-0.76,0.6008958810976585,59648
-151,-0.755,0.6020705735775278,59649
-150,-0.75,0.6032373085466146,59650
-149,-0.745,0.6043997440514798,59651
-148,-0.74,0.605560712735836,59652
-147,-0.735,0.6067237966624489,59653
-146,-0.73,0.6079469665599921,59654
-145,-0.725,0.609169278216913,59655
-144,-0.72,0.610342420933544,59656
-143,-0.715,0.6115150301501412,59657
-142,-0.71,0.6126881017705008,59658
-141,-0.705,0.6138634038125855,59659
-140,-0.7,0.6150229204586192,59660
-139,-0.695,0.6161843706829814,59661
-138,-0.69,0.6173534019471919,59662
-137,-0.685,0.61852578301346,59663
-136,-0.68,0.619700450177327,59664
-135,-0.675,0.620872857322458,59665
-134,-0.67,0.6220614141261526,59666
-133,-0.665,0.6232467245937039,59667
-132,-0.66,0.6244382450695923,59668
-131,-0.655,0.6256338271772655,59669
-130,-0.65,0.6268274549405447,59670
-129,-0.645,0.6280213368685016,59671
-128,-0.64,0.6292173191549011,59672
-127,-0.635,0.6304208963215148,59673
-126,-0.63,0.6316159667564042,59674
-125,-0.625,0.6328761392193326,59675
-124,-0.62,0.6341333440305621,59676
-123,-0.615,0.6353864737030851,59677
-122,-0.61,0.6366357616169058,59678
-121,-0.605,0.6378838627009868,59679
-120,-0.6,0.6391367751430918,59680
-119,-0.595,0.6403931928179623,59681
-118,-0.59,0.6416488782367233,59682
-117,-0.585,0.6429090449141313,59683
-116,-0.58,0.6441570703502465,59684
-115,-0.575,0.6454012461774359,59685
-114,-0.57,0.6466466673524928,59686
-113,-0.565,0.6478830298406894,59687
-112,-0.56,0.6491262849079236,59688
-111,-0.555,0.6503640422841256,59689
-110,-0.55,0.6516023538903096,59690
-109,-0.545,0.6528415760292142,59691
-108,-0.54,0.6540751209193796,59692
-107,-0.535,0.6553158092605131,59693
-106,-0.53,0.6565553399815762,59694
-105,-0.525,0.6577425965896857,59695
-104,-0.52,0.6588672294325768,59696
-103,-0.515,0.6600329704942247,59697
-102,-0.51,0.6612687110826293,59698
-101,-0.505,0.6625036452437815,59699
-100,-0.5,0.6637434306332473,59700
-99,-0.495,0.6649467470087933,59701
-98,-0.49,0.6661420919919196,59702
-97,-0.485,0.6673491837399483,59703
-96,-0.48,0.668548283402347,59704
-95,-0.475,0.6697350810771218,59705
-94,-0.47,0.6709285442367221,59706
-93,-0.465,0.6721402234440907,59707
-92,-0.46,0.6733559484965526,59708
-91,-0.455,0.6745779690797516,59709
-90,-0.45,0.6757993989818369,59710
-89,-0.445,0.6770296276921478,59711
-88,-0.44,0.678258018183723,59712
-87,-0.435,0.6794662713215137,59713
-86,-0.43,0.6806772615773728,59714
-85,-0.425,0.6818100643816711,59715
-84,-0.42,0.6829541970334578,59716
-83,-0.415,0.6841444699700788,59717
-82,-0.41,0.6852750560962149,59718
-81,-0.405,0.6864019579409395,59719
-80,-0.4,0.6875430530999506,59720
-79,-0.395,0.6886847255445234,59721
-78,-0.39,0.6898193883461939,59722
-77,-0.385,0.6909142615064832,59723
-76,-0.38,0.6919906907345125,59724
-75,-0.375,0.6930629973788317,59725
-74,-0.37,0.6941962378444101,59726
-73,-0.365,0.6953356195895372,59727
-72,-0.36,0.6964681889220237,59728
-71,-0.355,0.6976356749384895,59729
-70,-0.35,0.6988143571479675,59730
-69,-0.345,0.6999939807756944,59731
-68,-0.34,0.7011749403486615,59732
-67,-0.335,0.7023579527420408,59733
-66,-0.33,0.7033893493722386,59734
-65,-0.325,0.7044196478914008,59735
-64,-0.32,0.7054934801124482,59736
-63,-0.315,0.7065670169261478,59737
-62,-0.31,0.7076765176669868,59738
-61,-0.305,0.7087890305116132,59739
-60,-0.3,0.7099100648096353,59740
-59,-0.295,0.7110363433668224,59741
-58,-0.29,0.7121687296581388,59742
-57,-0.285,0.7133001912527314,59743
-56,-0.28,0.7144346174320986,59744
-55,-0.275,0.7155629333539071,59745
-54,-0.27,0.7167151062023133,59746
-53,-0.265,0.7178813182355588,59747
-52,-0.26,0.7190432939600716,59748
-51,-0.255,0.7202051806920041,59749
-50,-0.25,0.7213326106543592,59750
-49,-0.245,0.7224517481759187,59751
-48,-0.24,0.7236201383336806,59752
-47,-0.235,0.7247866418848335,59753
-46,-0.23,0.7259527697217402,59754
-45,-0.225,0.7271183563447374,59755
-44,-0.22,0.7282323876470332,59756
-43,-0.215,0.7293523259208368,59757
-42,-0.21,0.7304643481578418,59758
-41,-0.205,0.7315750608320951,59759
-40,-0.2,0.7326633935413472,59760
-39,-0.195,0.7337474047372632,59761
-38,-0.19,0.7348277951006552,59762
-37,-0.185,0.7359136119038421,59763
-36,-0.18,0.7369244883872084,59764
-35,-0.175,0.7379434380260689,59765
-34,-0.17,0.7389391814223254,59766
-33,-0.165,0.7399369354811773,59767
-32,-0.16,0.7409281280885591,59768
-31,-0.155,0.7419204695024485,59769
-30,-0.15,0.7429229815672502,59770
-29,-0.145,0.7439215531562396,59771
-28,-0.14,0.7448992322848261,59772
-27,-0.135,0.7458775973433113,59773
-26,-0.13,0.7468480122967425,59774
-25,-0.125,0.7478228982524148,59775
-24,-0.12,0.748778282515481,59776
-23,-0.115,0.749731072497877,59777
-22,-0.11,0.7507288833763212,59778
-21,-0.105,0.7517274051341,59779
-20,-0.1,0.7527202769134732,59780
-19,-0.095,0.7537107268816396,59781
