lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.02689280764796217,59084
-715,-3.575,-0.02590517877474105,59085
-714,-3.57,-0.024925901120338132,59086
-713,-3.565,-0.023944700243074418,59087
-712,-3.56,-0.022969310439952866,59088
-711,-3.555,-0.021991519345814926,59089
-710,-3.55,-0.021016270115627653,59090
-709,-3.545,-0.020043989878737897,59091
-708,-3.54,-0.01908476363556338,59092
-707,-3.535,-0.018121536490854122,59093
-706,-3.53,-0.017159321087221593,59094
-705,-3.525,-0.01619956795517455,59095
-704,-3.52,-0.015211913315765607,59096
-703,-3.515,-0.014236909212492002,59097
-702,-3.51,-0.013271770693555595,59098
-701,-3.505,-0.012313035644703346,59099
-700,-3.5,-0.011319576476392106,59100
-699,-3.495,-0.010331269992946156,59101
-698,-3.49,-0.009343640337197342,59102
-697,-3.485,-0.008370752040791223,59103
-696,-3.48,-0.007389033116405544,59104
-695,-3.475,-0.00640789772433826,59105
-694,-3.47,-0.00541265260848217,59106
-693,-3.465,-0.004408425426576176,59107
-692,-3.46,-0.00340719831736678,59108
-691,-3.455,-0.00242505050261061,59109
-690,-3.45,-0.0014315274537743754,59110
-689,-3.445,-0.00043242622032453273,59111
-688,-3.44,0.0005477810728413835,59112
-687,-3.435,0.0015254971778070714,59113
-686,-3.43,0.0025031110781558014,59114
-685,-3.425,0.003462833250935391,59115
-684,-3.42,0.004434117197026059,59116
-683,-3.415,0.005420771609724392,59117
-682,-3.41,0.006400379856113464,59118
-681,-3.405,0.007377434068490727,59119
-680,-3.4,0.008378084715761921,59120
-679,-3.395,0.009382307864504285,59121
-678,-3.39,0.010410448213099397,59122
-677,-3.385,0.011446108122202547,59123
-676,-3.38,0.012468559988212327,59124
-675,-3.375,0.013495581546435997,59125
-674,-3.37,0.01453550406201677,59126
-673,-3.365,0.015558226003363753,59127
-672,-3.36,0.01663005780368602,59128
-671,-3.355,0.017717926505818153,59129
-670,-3.35,0.018807351854242094,59130
-669,-3.345,0.019892239026304194,59131
-668,-3.34,0.02097652216354757,59132
-667,-3.335,0.02205577339214283,59133
-666,-3.33,0.023152310048867947,59134
-665,-3.325,0.024256890267026723,59135
-664,-3.32,0.025373796609336044,59136
-663,-3.315,0.026491228763781502,59137
-662,-3.31,0.027602446209949307,59138
-661,-3.305,0.02871060363059336,59139
-660,-3.3,0.029824791493062674,59140
-659,-3.295,0.030944065481352503,59141
-658,-3.29,0.032062250051638985,59142
-657,-3.285,0.033178069704149785,59143
-656,-3.28,0.034296480946677366,59144
-655,-3.275,0.03542077996184396,59145
-654,-3.27,0.03654427081074203,59146
-653,-3.265,0.037672742989167736,59147
-652,-3.26,0.038804749136761234,59148
-651,-3.255,0.039931430363937814,59149
-650,-3.25,0.041043677985129534,59150
-649,-3.245,0.042180024072688733,59151
-648,-3.24,0.043315053056183196,59152
-647,-3.235,0.04445516880016358,59153
-646,-3.23,0.0456061146296885,59154
-645,-3.225,0.04676745265974355,59155
-644,-3.22,0.04790400923503528,59156
-643,-3.215,0.049041819831746374,59157
-642,-3.21,0.050181718160864384,59158
-641,-3.205,0.05132203953731878,59159
-640,-3.2,0.05247151215418308,59160
-639,-3.195,0.05362474146082355,59161
-638,-3.19,0.05474313998344469,59162
-637,-3.185,0.05586276372622289,59163
-636,-3.18,0.05697807775810364,59164
-635,-3.175,0.05809615809309561,59165
-634,-3.17,0.05923105424648986,59166
-633,-3.165,0.060362211354754274,59167
-632,-3.16,0.0614682650079519,59168
-631,-3.155,0.06260344928650638,59169
-630,-3.15,0.06373556877152388,59170
-629,-3.145,0.0648655731017293,59171
-628,-3.14,0.066004249933728,59172
-627,-3.135,0.0671466416209472,59173
-626,-3.13,0.06829536927712249,59174
-625,-3.125,0.06943610174903449,59175
-624,-3.12,0.07058544259182283,59176
-623,-3.115,0.07173628412756507,59177
-622,-3.11,0.07288838987870405,59178
-621,-3.105,0.07404272942006217,59179
-620,-3.1,0.07520888974328183,59180
-619,-3.095,0.07639877337970667,59181
-618,-3.09,0.0775822183759235,59182
-617,-3.085,0.07876152835172276,59183
-616,-3.08,0.07994645962491095,59184
-615,-3.075,0.08112929236403987,59185
-614,-3.07,0.08230718814141469,59186
-613,-3.065,0.08347869079411234,59187
-612,-3.06,0.08464340366845483,59188
-611,-3.055,0.08581011632810315,59189
-610,-3.05,0.08698737510738212,59190
-609,-3.045,0.08816902340766934,59191
-608,-3.04,0.08936948208808397,59192
-607,-3.035,0.09058960649147352,59193
-606,-3.03,0.09182340514732291,59194
-605,-3.025,0.09306007993011665,59195
-604,-3.02,0.09429014360032499,59196
-603,-3.015,0.09551928787886917,59197
-602,-3.01,0.09676959327140301,59198
-601,-3.005,0.09800339469630476,59199
-600,-3.0,0.09923668259340757,59200
-599,-2.995,0.10047043009912648,59201
-598,-2.99,0.10171270492584164,59202
-597,-2.985,0.10295371240097266,59203
-596,-2.98,0.104210220189381,59204
-595,-2.975,0.10545472566411729,59205
-594,-2.97,0.10667308611302355,59206
-593,-2.965,0.10789092388909877,59207
-592,-2.96,0.10910822392713183,59208
-591,-2.955,0.1103265433033913,59209
-590,-2.95,0.11155880316815664,59210
-589,-2.945,0.11276970270148598,59211
-588,-2.94,0.11399164109335008,59212
-587,-2.935,0.11521446462063373,59213
-586,-2.93,0.1164352438533144,59214
-585,-2.925,0.11765353577923003,59215
-584,-2.92,0.1188772922490116,59216
-583,-2.915,0.12009779870581723,59217
-582,-2.91,0.12131458019768193,59218
-581,-2.905,0.12252836808953566,59219
-580,-2.9,0.12374115055162295,59220
-579,-2.895,0.12495394407988433,59221
-578,-2.89,0.12616200235868347,59222
-577,-2.885,0.12736414498205714,59223
-576,-2.88,0.12857147101034364,59224
-575,-2.875,0.12977868792518435,59225
-574,-2.87,0.1309884298719663,59226
-573,-2.865,0.13219914751834314,59227
-572,-2.86,0.13340947484814297,59228
-571,-2.855,0.1346118958701951,59229
-570,-2.85,0.1358187293363852,59230
-569,-2.845,0.1370231524707333,59231
-568,-2.84,0.1382203323069447,59232
-567,-2.835,0.1394138229338205,59233
-566,-2.83,0.14058434919182358,59234
-565,-2.825,0.14173028202004118,59235
-564,-2.82,0.1428815535424076,59236
-563,-2.815,0.14402811811349914,59237
-562,-2.81,0.14517385571780653,59238
-561,-2.805,0.14631946984395985,59239
-560,-2.8,0.1474508621068035,59240
-559,-2.795,0.148577199328887,59241
-558,-2.79,0.14970591576105166,59242
-557,-2.785,0.15083067714911103,59243
-556,-2.78,0.1519482902902014,59244
-555,-2.775,0.15306559362402758,59245
-554,-2.77,0.1541732081654771,59246
-553,-2.765,0.1552607698671159,59247
-552,-2.76,0.15635125434695027,59248
-551,-2.755,0.15744863712569188,59249
-550,-2.75,0.15854772509373896,59250
-549,-2.745,0.15964639959584306,59251
-548,-2.74,0.16073305055066858,59252
-547,-2.735,0.1618403873311567,59253
-546,-2.73,0.1629433013611344,59254
-545,-2.725,0.1640459341900088,59255
-544,-2.72,0.16515809489749278,59256
-543,-2.715,0.1662752993731933,59257
-542,-2.71,0.16740121980739828,59258
-541,-2.705,0.1685397487905085,59259
-540,-2.7,0.16967801657877638,59260
-539,-2.695,0.1708186185348428,59261
-538,-2.69,0.1719599475307766,59262
-537,-2.685,0.17310322980447862,59263
-536,-2.68,0.17423232405143063,59264
-535,-2.675,0.17536982919602215,59265
-534,-2.67,0.17650516018035056,59266
-533,-2.665,0.17764101320560383,59267
-532,-2.66,0.17877898392505853,59268
-531,-2.655,0.17991094036138833,59269
-530,-2.65,0.18104298319809142,59270
-529,-2.645,0.18218152160338,59271
-528,-2.64,0.18332228955563828,59272
-527,-2.635,0.18446343883098193,59273
-526,-2.63,0.18560742804959512,59274
-525,-2.625,0.1867507826851899,59275
-524,-2.62,0.1879053874958928,59276
-523,-2.615,0.18907068003101263,59277
-522,-2.61,0.1902233625939538,59278
-521,-2.605,0.19137475344560412,59279
-520,-2.6,0.19251519650450896,59280
-519,-2.595,0.19365593698111666,59281
-518,-2.59,0.19479593405188542,59282
-517,-2.585,0.19593878453592792,59283
-516,-2.58,0.19709284996682158,59284
-515,-2.575,0.19824390471607392,59285
-514,-2.57,0.19939959665569457,59286
-513,-2.565,0.2005456231173906,59287
-512,-2.56,0.20169598217208876,59288
-511,-2.555,0.2028535969718533,59289
-510,-2.55,0.20401495882853582,59290
-509,-2.545,0.20516701875951138,59291
-508,-2.54,0.20631600804883174,59292
-507,-2.535,0.2074628063927681,59293
-506,-2.53,0.20860803195477715,59294
-505,-2.525,0.20979829849015055,59295
-504,-2.52,0.21098505250229846,59296
-503,-2.515,0.21218180249194835,59297
-502,-2.51,0.2133649032640644,59298
-501,-2.505,0.21454597507772108,59299
-500,-2.5,0.21571882130434006,59300
-499,-2.495,0.2168966556115537,59301
-498,-2.49,0.21806943014568742,59302
-497,-2.485,0.21924482519321611,59303
-496,-2.48,0.220412785278339,59304
-495,-2.475,0.22157694271425088,59305
-494,-2.47,0.22273962404397166,59306
-493,-2.465,0.22391086804334492,59307
-492,-2.46,0.22505914579277345,59308
-491,-2.455,0.22621031350446077,59309
-490,-2.45,0.22734394434825067,59310
-489,-2.445,0.22846538125535204,59311
-488,-2.44,0.22959550348979574,59312
-487,-2.435,0.23072056511985337,59313
-486,-2.43,0.23185771716026893,59314
-485,-2.425,0.2329943043386897,59315
-484,-2.42,0.23411959653501593,59316
-483,-2.415,0.23523530139568308,59317
-482,-2.41,0.23633787663671074,59318
-481,-2.405,0.23745025249568913,59319
-480,-2.4,0.23856478875804638,59320
-479,-2.395,0.23967906914982542,59321
-478,-2.39,0.2407590351150007,59322
-477,-2.385,0.24182152702692594,59323
-476,-2.38,0.24288857789055748,59324
-475,-2.375,0.24395535598630394,59325
-474,-2.37,0.24501876297039923,59326
-473,-2.365,0.24608194650862406,59327
-472,-2.36,0.2471139458959686,59328
-471,-2.355,0.24814499618958719,59329
-470,-2.35,0.24917844594410193,59330
-469,-2.345,0.2502094829960952,59331
-468,-2.34,0.2512511837423278,59332
-467,-2.335,0.25229469238752117,59333
-466,-2.33,0.25334267650754266,59334
-465,-2.325,0.2543870640960637,59335
-464,-2.32,0.2554173825564876,59336
-463,-2.315,0.2564501156439538,59337
-462,-2.31,0.2574825673609054,59338
-461,-2.305,0.25851169965731885,59339
-460,-2.3,0.2595223844373991,59340
-459,-2.295,0.26052877655736983,59341
-458,-2.29,0.2615447596807833,59342
-457,-2.285,0.26256155088244637,59343
-456,-2.28,0.26356744929032117,59344
-455,-2.275,0.2645661992474382,59345
-454,-2.27,0.2655673604625155,59346
-453,-2.265,0.26656306916261063,59347
-452,-2.26,0.267561059650116,59348
-451,-2.255,0.2685553534115311,59349
-450,-2.25,0.26955584356528467,59350
-449,-2.245,0.27056074600259683,59351
-448,-2.24,0.27161272356312605,59352
-447,-2.235,0.2726867586362776,59353
-446,-2.23,0.27375723192270335,59354
-445,-2.225,0.2748291789534972,59355
-444,-2.22,0.2759045571212478,59356
-443,-2.215,0.2769835468654263,59357
-442,-2.21,0.2780672403168245,59358
-441,-2.205,0.27915480876295784,59359
-440,-2.2,0.2802338737899653,59360
-439,-2.195,0.28130893804351886,59361
-438,-2.19,0.2823599012649905,59362
-437,-2.185,0.28341144886044717,59363
-436,-2.18,0.28446007847614574,59364
-435,-2.175,0.2855372689142166,59365
-434,-2.17,0.286636802563883,59366
-433,-2.165,0.28773730444649126,59367
-432,-2.16,0.2888013403503318,59368
-431,-2.155,0.289865966375909,59369
-430,-2.15,0.29093109746387047,59370
-429,-2.145,0.292007912619757,59371
-428,-2.14,0.2930973750195237,59372
-427,-2.135,0.2941826313742952,59373
-426,-2.13,0.2952638493500403,59374
-425,-2.125,0.2963460702549139,59375
-424,-2.12,0.2974355400048744,59376
-423,-2.115,0.2985201943307654,59377
-422,-2.11,0.29962296322165444,59378
-421,-2.105,0.30073274297168456,59379
-420,-2.1,0.30182830891297013,59380
-419,-2.095,0.3029253245066728,59381
-418,-2.09,0.30401638608081394,59382
-417,-2.085,0.3051150413008688,59383
-416,-2.08,0.3062250031672424,59384
-415,-2.075,0.30733012550096067,59385
-414,-2.07,0.30837881621605856,59386
-413,-2.065,0.30942451439107893,59387
-412,-2.06,0.3104711384136029,59388
-411,-2.055,0.31152310036243125,59389
-410,-2.05,0.31263027012525196,59390
-409,-2.045,0.3137329776939487,59391
-408,-2.04,0.3147926417799385,59392
-407,-2.035,0.3158507446547165,59393
-406,-2.03,0.3169158562642061,59394
-405,-2.025,0.3179780955719793,59395
-404,-2.02,0.3190688806430759,59396
-403,-2.015,0.32015748139569644,59397
-402,-2.01,0.321219589722827,59398
-401,-2.005,0.32228213566787467,59399
-400,-2.0,0.32334646542313467,59400
-399,-1.995,0.32440442212010984,59401
-398,-1.99,0.32545347203421027,59402
-397,-1.985,0.32649782217787043,59403
-396,-1.98,0.3275471835624449,59404
-395,-1.975,0.32859880468618957,59405
-394,-1.97,0.3296364079782563,59406
-393,-1.965,0.3306787060587208,59407
-392,-1.96,0.33170510295089894,59408
-391,-1.955,0.332719417689289,59409
-390,-1.95,0.33374535974698594,59410
-389,-1.945,0.3347644140811822,59411
-388,-1.94,0.3357882244751135,59412
-387,-1.935,0.3368142594817116,59413
-386,-1.93,0.3378460538498697,59414
-385,-1.925,0.3388684646056471,59415
-384,-1.92,0.3399255733418366,59416
-383,-1.915,0.34098423339054285,59417
-382,-1.91,0.34204506971112725,59418
-381,-1.905,0.34309585767827344,59419
-380,-1.9,0.34412771630878847,59420
-379,-1.895,0.34518740939119313,59421
-378,-1.89,0.34623873602702326,59422
-377,-1.885,0.34729171893497573,59423
-376,-1.88,0.34834948653326087,59424
-375,-1.875,0.34940791095287965,59425
-374,-1.87,0.35044054154595145,59426
-373,-1.865,0.3514606182556949,59427
-372,-1.86,0.35248851412158105,59428
-371,-1.855,0.35351754264757923,59429
-370,-1.85,0.3545378650637955,59430
-369,-1.845,0.3555669916404316,59431
-368,-1.84,0.35659339716023136,59432
-367,-1.835,0.35762583527556296,59433
-366,-1.83,0.35868930371046653,59434
-365,-1.825,0.3597484548956565,59435
-364,-1.82,0.36079373490810196,59436
-363,-1.815,0.3618362222684537,59437
-362,-1.81,0.3628976380833122,59438
-361,-1.805,0.36396539396922756,59439
-360,-1.8,0.3650452512016604,59440
-359,-1.795,0.366127038870704,59441
-358,-1.79,0.3672099610173978,59442
-357,-1.785,0.3682983418425634,59443
-356,-1.78,0.3693701473441315,59444
-355,-1.775,0.3704457762835702,59445
-354,-1.77,0.371509588876583,59446
-353,-1.765,0.3725762523142126,59447
-352,-1.76,0.37361941930795,59448
-351,-1.755,0.3746555338009627,59449
-350,-1.75,0.3757152014056263,59450
-349,-1.745,0.37678047884995003,59451
-348,-1.74,0.3778449951454574,59452
-347,-1.735,0.37890158736519636,59453
-346,-1.73,0.37995375653149904,59454
-345,-1.725,0.3810057991707412,59455
-344,-1.72,0.3821009369617139,59456
-343,-1.715,0.38319295480190546,59457
-342,-1.71,0.3842915764277763,59458
-341,-1.705,0.38538040852358996,59459
-340,-1.7,0.38646169814307535,59460
-339,-1.695,0.3875366645322148,59461
-338,-1.69,0.3886018709765152,59462
-337,-1.685,0.38967141079979933,59463
-336,-1.68,0.3907385242231477,59464
-335,-1.675,0.39181594404716175,59465
-334,-1.67,0.3928789213211,59466
-333,-1.665,0.39393895963159703,59467
-332,-1.66,0.39499674732246853,59468
-331,-1.655,0.3960500342593328,59469
-330,-1.65,0.39712604974452004,59470
-329,-1.645,0.3981974113282766,59471
-328,-1.64,0.3992770604589551,59472
-327,-1.635,0.4003624509478341,59473
-326,-1.63,0.401446932656108,59474
-325,-1.625,0.4025206996813704,59475
-324,-1.62,0.4035925632278368,59476
-323,-1.615,0.4046635983772983,59477
-322,-1.61,0.40573495551014627,59478
-321,-1.605,0.4068074794685471,59479
-320,-1.6,0.4078855009991214,59480
-319,-1.595,0.4089563065888164,59481
-318,-1.59,0.4100338967774643,59482
-317,-1.585,0.41112011354923167,59483
-316,-1.58,0.4121932585075137,59484
-315,-1.575,0.41327161089503245,59485
-314,-1.57,0.41431513796077707,59486
-313,-1.565,0.41536035225647683,59487
-312,-1.56,0.4163949709340427,59488
-311,-1.555,0.4174278668794112,59489
-310,-1.55,0.4184568417665927,59490
-309,-1.545,0.41948892008013006,59491
-308,-1.54,0.42049738948597026,59492
-307,-1.535,0.42151157889980717,59493
-306,-1.53,0.4225152971945524,59494
-305,-1.525,0.42351972755217077,59495
-304,-1.52,0.4245335508647203,59496
-303,-1.515,0.42554774193768213,59497
-302,-1.51,0.42654676815160675,59498
-301,-1.505,0.42753652647867946,59499
-300,-1.5,0.42852110980115904,59500
-299,-1.495,0.429503531711504,59501
-298,-1.49,0.43048891170641274,59502
-297,-1.485,0.43147353623103063,59503
-296,-1.48,0.4324602735157896,59504
-295,-1.475,0.43346041670507973,59505
-294,-1.47,0.4344617836437773,59506
-293,-1.465,0.43545905453962575,59507
-292,-1.46,0.43648229483213863,59508
-291,-1.455,0.43750358665570155,59509
-290,-1.45,0.4385220961239447,59510
-289,-1.445,0.43954917884900624,59511
-288,-1.44,0.44058507866883356,59512
-287,-1.435,0.4416090315646398,59513
-286,-1.43,0.44266470704407823,59514
-285,-1.425,0.44372292493742715,59515
-284,-1.42,0.44477367377813426,59516
-283,-1.415,0.4458169575457654,59517
-282,-1.41,0.44687378541302036,59518
-281,-1.405,0.4479338157601829,59519
-280,-1.4,0.4489925243869211,59520
-279,-1.395,0.45005197445186657,59521
-278,-1.39,0.45110563720509783,59522
-277,-1.385,0.45215865186861703,59523
-276,-1.38,0.45322723754667593,59524
-275,-1.375,0.4542762503479813,59525
-274,-1.37,0.45533844003622925,59526
-273,-1.365,0.45639769562466437,59527
-272,-1.36,0.45747724319736094,59528
-271,-1.355,0.4585658656540297,59529
-270,-1.35,0.459661988397476,59530
-269,-1.345,0.46072158060674556,59531
-268,-1.34,0.4618070675628258,59532
-267,-1.335,0.46289346939201076,59533
-266,-1.33,0.46397521897132094,59534
-265,-1.325,0.4650512829856501,59535
-264,-1.32,0.46614509614049293,59536
-263,-1.315,0.46723336249396763,59537
-262,-1.31,0.46833278789062405,59538
-261,-1.305,0.46943523821147154,59539
-260,-1.3,0.4705407054651944,59540
-259,-1.295,0.4716450649068891,59541
-258,-1.29,0.47274506960901214,59542
-257,-1.285,0.47384107491903893,59543
-256,-1.28,0.4749538612363874,59544
-255,-1.275,0.47605962158244286,59545
-254,-1.27,0.4771758602778096,59546
-253,-1.265,0.4782850026444225,59547
-252,-1.26,0.47938578350707456,59548
-251,-1.255,0.48049606806019185,59549
-250,-1.25,0.4816024373557374,59550
-249,-1.245,0.48270517332713836,59551
-248,-1.24,0.48382462483759237,59552
-247,-1.235,0.4849459199529847,59553
-246,-1.23,0.48607138721033327,59554
-245,-1.225,0.48719590689201675,59555
-244,-1.22,0.4883185919418104,59556
-243,-1.215,0.48945034362666906,59557
-242,-1.21,0.490595725830556,59558
-241,-1.205,0.49174067301634566,59559
-240,-1.2,0.4928876018764596,59560
-239,-1.195,0.49404048390452393,59561
-238,-1.19,0.495199335297493,59562
-237,-1.185,0.4963575904243172,59563
-236,-1.18,0.49750698276807004,59564
-235,-1.175,0.49866087570042356,59565
-234,-1.17,0.4998045645961663,59566
-233,-1.165,0.500961416619556,59567
-232,-1.16,0.502109533489836,59568
-231,-1.155,0.5032596953148193,59569
-230,-1.15,0.5044251266579086,59570
-229,-1.145,0.505583653905426,59571
-228,-1.14,0.506753655960252,59572
-227,-1.135,0.5079228848011277,59573
-226,-1.13,0.5091050820149374,59574
-225,-1.125,0.5102859597379761,59575
-224,-1.12,0.5114705729241411,59576
-223,-1.115,0.5126547845523846,59577
-222,-1.11,0.5138733498078829,59578
-221,-1.105,0.5151015860144667,59579
-220,-1.1,0.5163272086036454,59580
-219,-1.095,0.5175436866240272,59581
-218,-1.09,0.5187624236918671,59582
-217,-1.085,0.5199755465401763,59583
-216,-1.08,0.5212103872479914,59584
-215,-1.075,0.5224558999139424,59585
-214,-1.07,0.5237035234762463,59586
-213,-1.065,0.5249529861447612,59587
-212,-1.06,0.5262195884821533,59588
-211,-1.055,0.5274809663519202,59589
-210,-1.05,0.5287399874993931,59590
-209,-1.045,0.5300150751715974,59591
-208,-1.04,0.5313021036585989,59592
-207,-1.035,0.5325931002839432,59593
-206,-1.03,0.5339217562035479,59594
-205,-1.025,0.5352470236539854,59595
-204,-1.02,0.5365848045355907,59596
-203,-1.015,0.5379226360413771,59597
-202,-1.01,0.539258345698086,59598
-201,-1.005,0.5405869141210822,59599
-200,-1.0,0.5419229366838184,59600
-199,-0.995,0.5432503510157333,59601
-198,-0.99,0.5445681391621254,59602
-197,-0.985,0.5458854481951816,59603
-196,-0.98,0.5471993791529118,59604
-195,-0.975,0.5485155766649443,59605
-194,-0.97,0.5498461601843226,59606
-193,-0.965,0.5511694027171639,59607
-192,-0.96,0.5524988591557403,59608
-191,-0.955,0.5538375933610804,59609
-190,-0.95,0.5551734338387438,59610
-189,-0.945,0.5565158825821453,59611
-188,-0.94,0.5578388946072463,59612
-187,-0.935,0.5591444440022352,59613
-186,-0.93,0.5604544833562766,59614
-185,-0.925,0.5617684706392754,59615
-184,-0.92,0.563077668153168,59616
-183,-0.915,0.5643859302909683,59617
-182,-0.91,0.5656684823664953,59618
-181,-0.905,0.5669405232909709,59619
-180,-0.9,0.5681997840461015,59620
-179,-0.895,0.5694615606935307,59621
-178,-0.89,0.5707128316315232,59622
-177,-0.885,0.5719665543627936,59623
-176,-0.88,0.5732455109139186,59624
-175,-0.875,0.5745267890287554,59625
-174,-0.87,0.5758128844137008,59626
-173,-0.865,0.5770968813067839,59627
-172,-0.86,0.5783667854280247,59628
-171,-0.855,0.5796377710155882,59629
-170,-0.85,0.5809246807227607,59630
-169,-0.845,0.5822053814610283,59631
-168,-0.84,0.5834917483933986,59632
-167,-0.835,0.584778326557388,59633
-166,-0.83,0.5860136924138438,59634
-165,-0.825,0.5872459682800959,59635
-164,-0.82,0.5884701622941794,59636
-163,-0.815,0.5896998186946847,59637
-162,-0.81,0.5909208741079062,59638
-161,-0.805,0.5921456083882016,59639
-160,-0.8,0.5933739910023327,59640
-159,-0.795,0.5945937520573488,59641
-158,-0.79,0.5957972843496122,59642
-157,-0.785,0.5970059258926552,59643
-156,-0.78,0.5982181486800553,59644
-155,-0.775,0.5994287507078834,59645
-154,-0.77,0.6007179515199326,59646
-153,-0.765,0.6020154620724212,59647
-152,-0.76,0.6033172192868425,59648
-151,-0.755,0.6046139824006922,59649
-150,-0.75,0.6059161554053514,59650
-149,-0.745,0.6072209712779881,59651
-148,-0.74,0.6085207168037446,59652
-147,-0.735,0.6098197767034598,59653
-146,-0.73,0.6110960785638697,59654
-145,-0.725,0.6123737585206651,59655
-144,-0.72,0.6136423798977286,59656
-143,-0.715,0.614909414865399,59657
-142,-0.71,0.6161821094794523,59658
-141,-0.705,0.6174506644972758,59659
-140,-0.7,0.6186966079958616,59660
-139,-0.695,0.6199432893548034,59661
-138,-0.69,0.6211965480298834,59662
-137,-0.685,0.6224503052570851,59663
-136,-0.68,0.6237032179033999,59664
-135,-0.675,0.6249621162864221,59665
-134,-0.67,0.6262155686610248,59666
-133,-0.665,0.6274687949291422,59667
-132,-0.66,0.6287174725229102,59668
-131,-0.655,0.6299677632640346,59669
-130,-0.65,0.6311669188595018,59670
-129,-0.645,0.6323630149656214,59671
-128,-0.64,0.6335605011228465,59672
-127,-0.635,0.634762228642836,59673
-126,-0.63,0.63596708003132,59674
-125,-0.625,0.6371716851051763,59675
-124,-0.62,0.6383767343652151,59676
-123,-0.615,0.6395843928891665,59677
-122,-0.61,0.6407892103049808,59678
-121,-0.605,0.6420005492803648,59679
-120,-0.6,0.6432126342875976,59680
-119,-0.595,0.644424634975693,59681
-118,-0.59,0.6456133114507773,59682
-117,-0.585,0.6468042351248559,59683
-116,-0.58,0.6479885726362962,59684
-115,-0.575,0.6491940823969891,59685
-114,-0.57,0.6503957096295797,59686
-113,-0.565,0.651593226535682,59687
-112,-0.56,0.6527818677966345,59688
-111,-0.555,0.6539651118059772,59689
-110,-0.55,0.6551637092435958,59690
-109,-0.545,0.6563402358487276,59691
-108,-0.54,0.6575189600773668,59692
-107,-0.535,0.6586987921269254,59693
-106,-0.53,0.6598787172853178,59694
-105,-0.525,0.6610638083088574,59695
-104,-0.52,0.6622423547283021,59696
-103,-0.515,0.6634432532053347,59697
-102,-0.51,0.6646367890154673,59698
-101,-0.505,0.665796534271317,59699
-100,-0.5,0.6669567483492052,59700
-99,-0.495,0.6681159258521948,59701
-98,-0.49,0.6692632110461392,59702
-97,-0.485,0.6704391553415951,59703
-96,-0.48,0.6716163625603803,59704
-95,-0.475,0.6727822829442545,59705
-94,-0.47,0.6739518071670961,59706
-93,-0.465,0.6751138351148293,59707
-92,-0.46,0.6762787168948383,59708
-91,-0.455,0.6774452550362156,59709
-90,-0.45,0.6786177727505829,59710
-89,-0.445,0.6797734617141135,59711
-88,-0.44,0.6809217760102894,59712
-87,-0.435,0.6820705116490485,59713
-86,-0.43,0.6832476325293156,59714
-85,-0.425,0.6844228076144415,59715
-84,-0.42,0.685593899417118,59716
-83,-0.415,0.6867534578295925,59717
-82,-0.41,0.6879193580150494,59718
-81,-0.405,0.6890879426747724,59719
-80,-0.4,0.6902509061746559,59720
-79,-0.395,0.6914157233625811,59721
-78,-0.39,0.6925830726946425,59722
-77,-0.385,0.6937522525767853,59723
-76,-0.38,0.6949256501270189,59724
-75,-0.375,0.6960971015603619,59725
-74,-0.37,0.6972761725896377,59726
-73,-0.365,0.6984511244852005,59727
-72,-0.36,0.6996241366141565,59728
-71,-0.355,0.7007974333487643,59729
-70,-0.35,0.7019711495808879,59730
-69,-0.345,0.7031458546987429,59731
-68,-0.34,0.704336590623831,59732
-67,-0.335,0.7055241853944378,59733
-66,-0.33,0.7067049851614351,59734
-65,-0.325,0.7078964354190433,59735
-64,-0.32,0.7090937010742079,59736
-63,-0.315,0.7102863933983675,59737
-62,-0.31,0.7114642518621214,59738
-61,-0.305,0.7126416233558729,59739
-60,-0.3,0.7138121848604788,59740
-59,-0.295,0.7149897051905969,59741
-58,-0.29,0.716160851506785,59742
-57,-0.285,0.7173313475126474,59743
-56,-0.28,0.7185385807325252,59744
-55,-0.275,0.7197551422221207,59745
-54,-0.27,0.7209736160013172,59746
-53,-0.265,0.7221889539816658,59747
-52,-0.26,0.7234069525405176,59748
-51,-0.255,0.7246327535122545,59749
-50,-0.25,0.7258508711809213,59750
-49,-0.245,0.7270558511098979,59751
-48,-0.24,0.7282480733035602,59752
-47,-0.235,0.7294479459538303,59753
-46,-0.23,0.7306321280159541,59754
-45,-0.225,0.7318102639631917,59755
-44,-0.22,0.7329673032626808,59756
-43,-0.215,0.7341254968781584,59757
-42,-0.21,0.7352970617161665,59758
-41,-0.205,0.7364787524043704,59759
-40,-0.2,0.7376364397553482,59760
-39,-0.195,0.7387931231985064,59761
-38,-0.19,0.7399395359912555,59762
-37,-0.185,0.7410856285680482,59763
-36,-0.18,0.7422430970190604,59764
-35,-0.175,0.7434130129762365,59765
-34,-0.17,0.7445769213950595,59766
-33,-0.165,0.7457442848639554,59767
-32,-0.16,0.7468947594818516,59768
-31,-0.155,0.7480349784329591,59769
-30,-0.15,0.7491709906430555,59770
-29,-0.145,0.7503261412979456,59771
-28,-0.14,0.751472400179151,59772
-27,-0.135,0.7526150149849521,59773
-26,-0.13,0.7537559819679381,59774
-25,-0.125,0.7548773782905022,59775
-24,-0.12,0.7559938744481766,59776
-23,-0.115,0.7571174396731428,59777
-22,-0.11,0.758232520511852,59778
-21,-0.105,0.7593512951823608,59779
-20,-0.1,0.7604753999841726,59780
-19,-0.095,0.7615785104194657,59781
-18,-0.09,0.76267066784613,59782
