lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.2560517356442859,58684
-715,-3.575,-0.2553732475358583,58685
-714,-3.57,-0.25469691786854015,58686
-713,-3.565,-0.25401988495621003,58687
-712,-3.56,-0.2532652951944427,58688
-711,-3.555,-0.2525125759464661,58689
-710,-3.55,-0.2517553192918356,58690
-709,-3.545,-0.2509973981267443,58691
-708,-3.54,-0.25025009265612164,58692
-707,-3.535,-0.24950129036348934,58693
-706,-3.53,-0.24872545923934156,58694
-705,-3.525,-0.24794249213666542,58695
-704,-3.52,-0.24722185193694501,58696
-703,-3.515,-0.2465026104145282,58697
-702,-3.51,-0.24576973950310677,58698
-701,-3.505,-0.24503736395800885,58699
-700,-3.5,-0.2442927260597847,58700
-699,-3.495,-0.24355256906744965,58701
-698,-3.49,-0.24281251470555626,58702
-697,-3.485,-0.24207456136160577,58703
-696,-3.48,-0.24134066484074715,58704
-695,-3.475,-0.2406046048986628,58705
-694,-3.47,-0.2398593656452775,58706
-693,-3.465,-0.23911238564075532,58707
-692,-3.46,-0.2383287913022689,58708
-691,-3.455,-0.23754210697639172,58709
-690,-3.45,-0.23675846760898075,58710
-689,-3.445,-0.23597430382957543,58711
-688,-3.44,-0.23518371966389698,58712
-687,-3.435,-0.23439175945832255,58713
-686,-3.43,-0.23357716902555387,58714
-685,-3.425,-0.23276124649067603,58715
-684,-3.42,-0.23194368244878222,58716
-683,-3.415,-0.23112745336789456,58717
-682,-3.41,-0.23031550223716524,58718
-681,-3.405,-0.2295062850041496,58719
-680,-3.4,-0.22869695332809792,58720
-679,-3.395,-0.22788681379261985,58721
-678,-3.39,-0.22708168504339987,58722
-677,-3.385,-0.22627648197369568,58723
-676,-3.38,-0.22546721321888077,58724
-675,-3.375,-0.22465886076554142,58725
-674,-3.37,-0.2238510900333916,58726
-673,-3.365,-0.22304417060453668,58727
-672,-3.36,-0.22223059038584803,58728
-671,-3.355,-0.22141636492582567,58729
-670,-3.35,-0.2205980973634065,58730
-669,-3.345,-0.21977938869087457,58731
-668,-3.34,-0.21896006259378378,58732
-667,-3.335,-0.21814339109500866,58733
-666,-3.33,-0.2173285054963162,58734
-665,-3.325,-0.21651372042937236,58735
-664,-3.32,-0.21570979400300566,58736
-663,-3.315,-0.21490134663708596,58737
-662,-3.31,-0.21409063192587163,58738
-661,-3.305,-0.21327717133748353,58739
-660,-3.3,-0.2124680057026572,58740
-659,-3.295,-0.21166313739309522,58741
-658,-3.29,-0.21086477542510698,58742
-657,-3.285,-0.21006937520126467,58743
-656,-3.28,-0.20927586223769032,58744
-655,-3.275,-0.20848409280122768,58745
-654,-3.27,-0.2076855998573285,58746
-653,-3.265,-0.20688228530346792,58747
-652,-3.26,-0.20606132753999426,58748
-651,-3.255,-0.20518634767728652,58749
-650,-3.25,-0.20431068856061715,58750
-649,-3.245,-0.203434659674116,58751
-648,-3.24,-0.20254115108786452,58752
-647,-3.235,-0.2016477526978093,58753
-646,-3.23,-0.2007610866865426,58754
-645,-3.225,-0.1998731151271248,58755
-644,-3.22,-0.19898470663254866,58756
-643,-3.215,-0.19809451586130308,58757
-642,-3.21,-0.19722009786614464,58758
-641,-3.205,-0.19634977825710892,58759
-640,-3.2,-0.19547755863471553,58760
-639,-3.195,-0.19460237100408742,58761
-638,-3.19,-0.19373078340646152,58762
-637,-3.185,-0.1928604094521991,58763
-636,-3.18,-0.19196188305834097,58764
-635,-3.175,-0.19106218114940296,58765
-634,-3.17,-0.19016410189638644,58766
-633,-3.165,-0.1892699581092973,58767
-632,-3.16,-0.18837135996616378,58768
-631,-3.155,-0.18747207214049116,58769
-630,-3.15,-0.18657846473477144,58770
-629,-3.145,-0.185684017090118,58771
-628,-3.14,-0.18479007657297883,58772
-627,-3.135,-0.18389637216662452,58773
-626,-3.13,-0.18300583130001463,58774
-625,-3.125,-0.18211547141532164,58775
-624,-3.12,-0.1811926763228509,58776
-623,-3.115,-0.18027088062603278,58777
-622,-3.11,-0.17933636628780644,58778
-621,-3.105,-0.17839923433576577,58779
-620,-3.1,-0.17746501111872723,58780
-619,-3.095,-0.17653127587308268,58781
-618,-3.09,-0.17559801094946312,58782
-617,-3.085,-0.17466531264187354,58783
-616,-3.08,-0.17374139723176066,58784
-615,-3.075,-0.1728153610312186,58785
-614,-3.07,-0.17188444060371016,58786
-613,-3.065,-0.170953910174479,58787
-612,-3.06,-0.16996584044214136,58788
-611,-3.055,-0.1689782140803248,58789
-610,-3.05,-0.1679914370172701,58790
-609,-3.045,-0.16700607172296267,58791
-608,-3.04,-0.1660231224389849,58792
-607,-3.035,-0.16503926026198792,58793
-606,-3.03,-0.16404535026769054,58794
-605,-3.025,-0.16305044622043008,58795
-604,-3.02,-0.16205113212183334,58796
-603,-3.015,-0.16105040114324098,58797
-602,-3.01,-0.16005240899234083,58798
-601,-3.005,-0.1590545722676556,58799
-600,-3.0,-0.15809931709119981,58800
-599,-2.995,-0.15714698646330108,58801
-598,-2.99,-0.15619201352967144,58802
-597,-2.985,-0.1552349544215513,58803
-596,-2.98,-0.15427452911797326,58804
-595,-2.975,-0.15331546389576128,58805
-594,-2.97,-0.15237048824692717,58806
-593,-2.965,-0.15142724051692258,58807
-592,-2.96,-0.15045094559571023,58808
-591,-2.955,-0.149481268040737,58809
-590,-2.95,-0.1485146281011865,58810
-589,-2.945,-0.147546426417243,58811
-588,-2.94,-0.14646990959732636,58812
-587,-2.935,-0.14538895194125062,58813
-586,-2.93,-0.14431218798677856,58814
-585,-2.925,-0.1431927756287768,58815
-584,-2.92,-0.1420784228881381,58816
-583,-2.915,-0.14096555779503991,58817
-582,-2.91,-0.13988741833659082,58818
-581,-2.905,-0.1388142313863601,58819
-580,-2.9,-0.13773725323496308,58820
-579,-2.895,-0.13666308770638594,58821
-578,-2.89,-0.1355699719895433,58822
-577,-2.885,-0.13447604149052012,58823
-576,-2.88,-0.13338504926425798,58824
-575,-2.875,-0.13229184872701724,58825
-574,-2.87,-0.13120101693438516,58826
-573,-2.865,-0.1301061500118829,58827
-572,-2.86,-0.1290238944271765,58828
-571,-2.855,-0.12794182152844275,58829
-570,-2.85,-0.1268265247683032,58830
-569,-2.845,-0.125698469920735,58831
-568,-2.84,-0.12456717893364908,58832
-567,-2.835,-0.12344097626559723,58833
-566,-2.83,-0.12231883378417309,58834
-565,-2.825,-0.12119635397759781,58835
-564,-2.82,-0.12007803934085946,58836
-563,-2.815,-0.11895813475637655,58837
-562,-2.81,-0.11782482797598913,58838
-561,-2.805,-0.11668939679159435,58839
-560,-2.8,-0.11555149925741567,58840
-559,-2.795,-0.11441448848685604,58841
-558,-2.79,-0.11326761998520753,58842
-557,-2.785,-0.11213711112138612,58843
-556,-2.78,-0.1109663353825753,58844
-555,-2.775,-0.10979397424201363,58845
-554,-2.77,-0.10861492227081689,58846
-553,-2.765,-0.10743590242652316,58847
-552,-2.76,-0.10625929549896172,58848
-551,-2.755,-0.10506653304150712,58849
-550,-2.75,-0.10388656595624152,58850
-549,-2.745,-0.10270875122648485,58851
-548,-2.74,-0.10152230291335014,58852
-547,-2.735,-0.10033694682894262,58853
-546,-2.73,-0.09915128363513158,58854
-545,-2.725,-0.09796519111462398,58855
-544,-2.72,-0.09676421336867497,58856
-543,-2.715,-0.09555792707275326,58857
-542,-2.71,-0.09433365729862614,58858
-541,-2.705,-0.09310928433571285,58859
-540,-2.7,-0.09188383952302781,58860
-539,-2.695,-0.09065869391257396,58861
-538,-2.69,-0.08943609083857278,58862
-537,-2.685,-0.0882161546651449,58863
-536,-2.68,-0.08698117244967248,58864
-535,-2.675,-0.08574363425259586,58865
-534,-2.67,-0.08451066872403779,58866
-533,-2.665,-0.0832802515549347,58867
-532,-2.66,-0.08204705202263134,58868
-531,-2.655,-0.08081747201645159,58869
-530,-2.65,-0.07959534806266041,58870
-529,-2.645,-0.0783755537435417,58871
-528,-2.64,-0.07715330378276349,58872
-527,-2.635,-0.07593006274507309,58873
-526,-2.63,-0.07471305549933231,58874
-525,-2.625,-0.07349332576325676,58875
-524,-2.62,-0.07225760933151915,58876
-523,-2.615,-0.07102259668583558,58877
-522,-2.61,-0.06978396679671604,58878
-521,-2.605,-0.06854378522526705,58879
-520,-2.6,-0.06729778670942711,58880
-519,-2.595,-0.06605509325632533,58881
-518,-2.59,-0.06480181427951093,58882
-517,-2.585,-0.06354627082531944,58883
-516,-2.58,-0.06229795257697127,58884
-515,-2.575,-0.06105462327245183,58885
-514,-2.57,-0.05980903913471725,58886
-513,-2.565,-0.058563555123313564,58887
-512,-2.56,-0.057315020071104235,58888
-511,-2.555,-0.05606876887724321,58889
-510,-2.55,-0.05481282802699273,58890
-509,-2.545,-0.05355335264753215,58891
-508,-2.54,-0.05229704367399774,58892
-507,-2.535,-0.051038810597855505,58893
-506,-2.53,-0.049781965883991766,58894
-505,-2.525,-0.048524842861724295,58895
-504,-2.52,-0.047267010027145805,58896
-503,-2.515,-0.046008655593967385,58897
-502,-2.51,-0.04474853739198082,58898
-501,-2.505,-0.04349209943150153,58899
-500,-2.5,-0.04223469909793636,58900
-499,-2.495,-0.04097472046816991,58901
-498,-2.49,-0.03971913082007914,58902
-497,-2.485,-0.038464619328368164,58903
-496,-2.48,-0.03721023648483909,58904
-495,-2.475,-0.03595143441563877,58905
-494,-2.47,-0.0347036510376654,58906
-493,-2.465,-0.033456958546984446,58907
-492,-2.46,-0.032206908753687515,58908
-491,-2.455,-0.03095524516353781,58909
-490,-2.45,-0.02970273689180142,58910
-489,-2.445,-0.028439314504276742,58911
-488,-2.44,-0.02716890370485459,58912
-487,-2.435,-0.025900250309088792,58913
-486,-2.43,-0.024630640160454152,58914
-485,-2.425,-0.023360724539157416,58915
-484,-2.42,-0.022090863251800236,58916
-483,-2.415,-0.020836902713541543,58917
-482,-2.41,-0.019581442131474187,58918
-481,-2.405,-0.018323335471767514,58919
-480,-2.4,-0.017071407982894717,58920
-479,-2.395,-0.0158199118227139,58921
-478,-2.39,-0.014569430088752769,58922
-477,-2.385,-0.013315396527873797,58923
-476,-2.38,-0.012056495789577178,58924
-475,-2.375,-0.010799924931741185,58925
-474,-2.37,-0.009539760616040956,58926
-473,-2.365,-0.008279524849496185,58927
-472,-2.36,-0.007018816031302167,58928
-471,-2.355,-0.005746589464571725,58929
-470,-2.35,-0.004475752998224463,58930
-469,-2.345,-0.003203655903483663,58931
-468,-2.34,-0.0019282861792355268,58932
-467,-2.335,-0.0006538118846618864,58933
-466,-2.33,0.0006181207609940158,58934
-465,-2.325,0.001878125248201477,58935
-464,-2.32,0.0031404452757170685,58936
-463,-2.315,0.004402166216432213,58937
-462,-2.31,0.005662414427923708,58938
-461,-2.305,0.006923602576583791,58939
-460,-2.3,0.008186186952587408,58940
-459,-2.295,0.009460066824012122,58941
-458,-2.29,0.010731944473023437,58942
-457,-2.285,0.012001871373043855,58943
-456,-2.28,0.013269432979526104,58944
-455,-2.275,0.014536460732971726,58945
-454,-2.27,0.015800591731962448,58946
-453,-2.265,0.017065499650827348,58947
-452,-2.26,0.018323592059713328,58948
-451,-2.255,0.019581491863825018,58949
-450,-2.25,0.020843525072164297,58950
-449,-2.245,0.022106113257336635,58951
-448,-2.24,0.02337078133365014,58952
-447,-2.235,0.024636379966258243,58953
-446,-2.23,0.025903545111843482,58954
-445,-2.225,0.02717270175672182,58955
-444,-2.22,0.02845277207027334,58956
-443,-2.215,0.02973173911647474,58957
-442,-2.21,0.03101019857115286,58958
-441,-2.205,0.032287481760678916,58959
-440,-2.2,0.03356185055102416,58960
-439,-2.195,0.034836517686203244,58961
-438,-2.19,0.03609984581091679,58962
-437,-2.185,0.03736488557437368,58963
-436,-2.18,0.03862843198931497,58964
-435,-2.175,0.03989228597986809,58965
-434,-2.17,0.04115535074572398,58966
-433,-2.165,0.04241865616703891,58967
-432,-2.16,0.04368344089505719,58968
-431,-2.155,0.044946881761648266,58969
-430,-2.15,0.04621273241834927,58970
-429,-2.145,0.047479196836912166,58971
-428,-2.14,0.04874321933827654,58972
-427,-2.135,0.050007691487459635,58973
-426,-2.13,0.051272461753306714,58974
-425,-2.125,0.052535389678675694,58975
-424,-2.12,0.05380137765806684,58976
-423,-2.115,0.05506675044160262,58977
-422,-2.11,0.05634220618624725,58978
-421,-2.105,0.05761775131380771,58979
-420,-2.1,0.058891042933955265,58980
-419,-2.095,0.06016675301007186,58981
-418,-2.09,0.06144011528444284,58982
-417,-2.085,0.06271340029936044,58983
-416,-2.08,0.06400065807922586,58984
-415,-2.075,0.06528693393141752,58985
-414,-2.07,0.06658211463510272,58986
-413,-2.065,0.06787662307612193,58987
-412,-2.06,0.06917232978638882,58988
-411,-2.055,0.07046872285859586,58989
-410,-2.05,0.0717079643886215,58990
-409,-2.045,0.0729484535434929,58991
-408,-2.04,0.07419083546746054,58992
-407,-2.035,0.0754327826253312,58993
-406,-2.03,0.07663690007035781,58994
-405,-2.025,0.07784043521422164,58995
-404,-2.02,0.07904078471008553,58996
-403,-2.015,0.08023946083246832,58997
-402,-2.01,0.08142568225880488,58998
-401,-2.005,0.08261281461478731,58999
-400,-2.0,0.08379987297337495,59000
-399,-1.995,0.08498699627833493,59001
-398,-1.99,0.08619307957157378,59002
-397,-1.985,0.08739983484876693,59003
-396,-1.98,0.08861585336304634,59004
-395,-1.975,0.08982987742523166,59005
-394,-1.97,0.0910681412718053,59006
-393,-1.965,0.09230677339368455,59007
-392,-1.96,0.09356064400805972,59008
-391,-1.955,0.09481419686228383,59009
-390,-1.95,0.09607046211958595,59010
-389,-1.945,0.09732751904447315,59011
-388,-1.94,0.09858180615599992,59012
-387,-1.935,0.09982289641329492,59013
-386,-1.93,0.101070729968847,59014
-385,-1.925,0.10231676103080377,59015
-384,-1.92,0.10356155416807362,59016
-383,-1.915,0.10480748923983117,59017
-382,-1.91,0.10601722312055245,59018
-381,-1.905,0.1072293099950883,59019
-380,-1.9,0.10844045327480488,59020
-379,-1.895,0.10965067351097064,59021
-378,-1.89,0.1108608603828018,59022
-377,-1.885,0.11206808996482263,59023
-376,-1.88,0.11327434506578304,59024
-375,-1.875,0.1144913838094873,59025
-374,-1.87,0.11575901605375309,59026
-373,-1.865,0.11702883495262287,59027
-372,-1.86,0.11829648201852071,59028
-371,-1.855,0.11956572736759846,59029
-370,-1.85,0.12083479905653029,59030
-369,-1.845,0.12210317401668552,59031
-368,-1.84,0.12337093458534379,59032
-367,-1.835,0.12463767735093022,59033
-366,-1.83,0.12590840163489214,59034
-365,-1.825,0.1271794092721638,59035
-364,-1.82,0.12849781675670027,59036
-363,-1.815,0.12981667701555233,59037
-362,-1.81,0.13115232935411525,59038
-361,-1.805,0.1324860367651431,59039
-360,-1.8,0.13380669125732694,59040
-359,-1.795,0.13512732762833005,59041
-358,-1.79,0.1363960704122134,59042
-357,-1.785,0.13766495211908494,59043
-356,-1.78,0.1389559120436852,59044
-355,-1.775,0.14025007009760393,59045
-354,-1.77,0.14156071068975692,59046
-353,-1.765,0.14287214472046184,59047
-352,-1.76,0.144179960904875,59048
-351,-1.755,0.1454865501330518,59049
-350,-1.75,0.1467930691425254,59050
-349,-1.745,0.1480991054479146,59051
-348,-1.74,0.14940873787869638,59052
-347,-1.735,0.1507178812236893,59053
-346,-1.73,0.1520858092748711,59054
-345,-1.725,0.1534542080022281,59055
-344,-1.72,0.1548205589561197,59056
-343,-1.715,0.156182662918088,59057
-342,-1.71,0.15754387471681702,59058
-341,-1.705,0.15890526613392922,59059
-340,-1.7,0.1602560419262555,59060
-339,-1.695,0.16160685879714462,59061
-338,-1.69,0.16295766530011033,59062
-337,-1.685,0.16431169065655285,59063
-336,-1.68,0.1656647038787438,59064
-335,-1.675,0.16701794489931363,59065
-334,-1.67,0.16835934349398632,59066
-333,-1.665,0.16970139900109202,59067
-332,-1.66,0.1710422044220027,59068
-331,-1.655,0.17237895879155357,59069
-330,-1.65,0.17370710696034994,59070
-329,-1.645,0.17503497352110456,59071
-328,-1.64,0.17637821008177174,59072
-327,-1.635,0.17772028152512537,59073
-326,-1.63,0.17906496298353364,59074
-325,-1.625,0.18041326631156923,59075
-324,-1.62,0.18177233868761933,59076
-323,-1.615,0.183131747529213,59077
-322,-1.61,0.18448534187895652,59078
-321,-1.605,0.18583953857848517,59079
-320,-1.6,0.18719415139484705,59080
-319,-1.595,0.18854761398413003,59081
-318,-1.59,0.1899011593559485,59082
-317,-1.585,0.19125328124651592,59083
-316,-1.58,0.19260673608516446,59084
-315,-1.575,0.1939600025229125,59085
-314,-1.57,0.19530974851202007,59086
-313,-1.565,0.19665969243502252,59087
-312,-1.56,0.19799850770854563,59088
-311,-1.555,0.1993383421087752,59089
-310,-1.55,0.2006927187511655,59090
-309,-1.545,0.20204687909955488,59091
-308,-1.54,0.20340453060312264,59092
-307,-1.535,0.20476515176211918,59093
-306,-1.53,0.20613657988354933,59094
-305,-1.525,0.20750720210802778,59095
-304,-1.52,0.20887056245879582,59096
-303,-1.515,0.21023394929700343,59097
-302,-1.51,0.21159775034730857,59098
-301,-1.505,0.21295863114852873,59099
-300,-1.5,0.21432095221958222,59100
-299,-1.495,0.21568344645404366,59101
-298,-1.49,0.21705617897131005,59102
-297,-1.485,0.21842872319163104,59103
-296,-1.48,0.21980201906605226,59104
-295,-1.475,0.22117799188341078,59105
-294,-1.47,0.22254948001607955,59106
-293,-1.465,0.22391917131232575,59107
-292,-1.46,0.22529122661583198,59108
-291,-1.455,0.22666163488841548,59109
-290,-1.45,0.2280354228459194,59110
-289,-1.445,0.22940479599875674,59111
-288,-1.44,0.23077764125690436,59112
-287,-1.435,0.2321524390182603,59113
-286,-1.43,0.23351756983713884,59114
-285,-1.425,0.23488490695697223,59115
-284,-1.42,0.23625049766450926,59116
-283,-1.415,0.23761718859292758,59117
-282,-1.41,0.23898420043387084,59118
-281,-1.405,0.2403503702090433,59119
-280,-1.4,0.2417243240395144,59120
-279,-1.395,0.24309658692031172,59121
-278,-1.39,0.24446926686286913,59122
-277,-1.385,0.2458413791264724,59123
-276,-1.38,0.24721184557320144,59124
-275,-1.375,0.24858304322615413,59125
-274,-1.37,0.2499548722571379,59126
-273,-1.365,0.2513279771408643,59127
-272,-1.36,0.25270168978107593,59128
-271,-1.355,0.25406886546876517,59129
-270,-1.35,0.2554344606775085,59130
-269,-1.345,0.2568005269682416,59131
-268,-1.34,0.25816320563666206,59132
-267,-1.335,0.25952591107748874,59133
-266,-1.33,0.2608874548237445,59134
-265,-1.325,0.2622550778689112,59135
-264,-1.32,0.263624112076751,59136
-263,-1.315,0.26499292285746406,59137
-262,-1.31,0.2663981691532936,59138
-261,-1.305,0.26780361226198857,59139
-260,-1.3,0.2692086259836941,59140
-259,-1.295,0.2706108803644716,59141
-258,-1.29,0.2720120622817265,59142
-257,-1.285,0.27341208324794775,59143
-256,-1.28,0.27482849471405296,59144
-255,-1.275,0.27624482426902125,59145
-254,-1.27,0.2776613980374183,59146
-253,-1.265,0.2790788987317883,59147
-252,-1.26,0.28049745915140295,59148
-251,-1.255,0.281916068595867,59149
-250,-1.25,0.28333504994686093,59150
-249,-1.245,0.28475305842583665,59151
-248,-1.24,0.28617009474587185,59152
-247,-1.235,0.28758987565930344,59153
-246,-1.23,0.289010229721433,59154
-245,-1.225,0.29043023677895746,59155
-244,-1.22,0.29184488028835054,59156
-243,-1.215,0.29325971647229904,59157
-242,-1.21,0.29467500570724453,59158
-241,-1.205,0.29609382837898585,59159
-240,-1.2,0.29751247758771643,59160
-239,-1.195,0.2989316569718572,59161
-238,-1.19,0.3003610549293658,59162
-237,-1.185,0.30179013423213735,59163
-236,-1.18,0.3032206062707704,59164
-235,-1.175,0.30464914151006506,59165
-234,-1.17,0.3060758634488302,59166
-233,-1.165,0.3075031876938672,59167
-232,-1.16,0.30891682380605123,59168
-231,-1.155,0.3103308640735426,59169
-230,-1.15,0.3117459721780148,59170
-229,-1.145,0.31316102917160366,59171
-228,-1.14,0.3145774173527406,59172
-227,-1.135,0.3159933827737115,59173
-226,-1.13,0.317411522384324,59174
-225,-1.125,0.31882942444307316,59175
-224,-1.12,0.32024595075105844,59176
-223,-1.115,0.3216631242675072,59177
-222,-1.11,0.32307891471401806,59178
-221,-1.105,0.3244935897790778,59179
-220,-1.1,0.3259170768515718,59180
-219,-1.095,0.3273393264137392,59181
-218,-1.09,0.32876103266456574,59182
-217,-1.085,0.33018301249134363,59183
-216,-1.08,0.3316070072741645,59184
-215,-1.075,0.33303285331709487,59185
-214,-1.07,0.33444741393345734,59186
-213,-1.065,0.3358629658797614,59187
-212,-1.06,0.33727998215408267,59188
-211,-1.055,0.3386970627612252,59189
-210,-1.05,0.3401150820587274,59190
-209,-1.045,0.34153232171246745,59191
-208,-1.04,0.3429526719814487,59192
-207,-1.035,0.3443729917521526,59193
-206,-1.03,0.34579257252844975,59194
-205,-1.025,0.34721199618756193,59195
-204,-1.02,0.3486298152840597,59196
-203,-1.015,0.3500468575526532,59197
-202,-1.01,0.35147191885227114,59198
-201,-1.005,0.3528967643455806,59199
-200,-1.0,0.35431963142761796,59200
-199,-0.995,0.3557391775799841,59201
-198,-0.99,0.35715884328704806,59202
-197,-0.985,0.3585792530858681,59203
-196,-0.98,0.35998813068814034,59204
-195,-0.975,0.3613973044916089,59205
-194,-0.97,0.36280782296109804,59206
-193,-0.965,0.3642201736638651,59207
-192,-0.96,0.36563335516126694,59208
-191,-0.955,0.3670465544183202,59209
-190,-0.95,0.3684651143961894,59210
-189,-0.945,0.36988375497274023,59211
-188,-0.94,0.3713014856647136,59212
-187,-0.935,0.3727211478161208,59213
-186,-0.93,0.37413966185528746,59214
-185,-0.925,0.37555758352155294,59215
-184,-0.92,0.3769739800501477,59216
-183,-0.915,0.3783898147406466,59217
-182,-0.91,0.3798061995173936,59218
-181,-0.905,0.3812187659570817,59219
-180,-0.9,0.38263073189082325,59220
-179,-0.895,0.38404260726858247,59221
-178,-0.89,0.3854547999857915,59222
-177,-0.885,0.38686670659904787,59223
-176,-0.88,0.38827857923402426,59224
-175,-0.875,0.3896897176878027,59225
-174,-0.87,0.3911024657122676,59226
-173,-0.865,0.39251512416710604,59227
-172,-0.86,0.3939322025123685,59228
-171,-0.855,0.39534905394436914,59229
-170,-0.85,0.39676543322706376,59230
-169,-0.845,0.3981856356133922,59231
-168,-0.84,0.3996063946850157,59232
-167,-0.835,0.4010260041148293,59233
-166,-0.83,0.4024384367202897,59234
-165,-0.825,0.4038505061319263,59235
-164,-0.82,0.4052623639921437,59236
-163,-0.815,0.40667374912995624,59237
-162,-0.81,0.40808302288351583,59238
-161,-0.805,0.40949028265472,59239
-160,-0.8,0.4108975296261329,59240
-159,-0.795,0.41230536484120955,59241
-158,-0.79,0.4137138831814357,59242
-157,-0.785,0.4151200312595028,59243
-156,-0.78,0.4165271712038277,59244
-155,-0.775,0.41793670774963676,59245
-154,-0.77,0.4193482820232772,59246
-153,-0.765,0.4207604460329963,59247
-152,-0.76,0.4221712024255046,59248
-151,-0.755,0.42358369457769635,59249
-150,-0.75,0.42499639352152097,59250
-149,-0.745,0.4264083721707484,59251
-148,-0.74,0.42781314570092965,59252
-147,-0.735,0.42921673253895376,59253
-146,-0.73,0.4306178123397238,59254
-145,-0.725,0.43201841591451967,59255
-144,-0.72,0.4334198358215413,59256
-143,-0.715,0.4348204566667126,59257
-142,-0.71,0.4362239446418404,59258
-141,-0.705,0.43762853057607853,59259
-140,-0.7,0.43903544389924765,59260
-139,-0.695,0.4404413792347427,59261
-138,-0.69,0.4418470593063781,59262
-137,-0.685,0.4432539101235754,59263
-136,-0.68,0.44466198014543773,59264
-135,-0.675,0.4460687291729645,59265
-134,-0.67,0.4474731201856422,59266
-133,-0.665,0.448877517406838,59267
-132,-0.66,0.4502814675098859,59268
-131,-0.655,0.45168707155103704,59269
-130,-0.65,0.4530918427626595,59270
-129,-0.645,0.45449666581115106,59271
-128,-0.64,0.45590341234979903,59272
-127,-0.635,0.4573111803070653,59273
-126,-0.63,0.45871906477358365,59274
-125,-0.625,0.4601263415514409,59275
-124,-0.62,0.46153446270862614,59276
-123,-0.615,0.4629440190344642,59277
-122,-0.61,0.4643540603472155,59278
-121,-0.605,0.46576396679987386,59279
-120,-0.6,0.4671717737117211,59280
-119,-0.595,0.4685788383011475,59281
-118,-0.59,0.470000730157271,59282
-117,-0.585,0.47142187076171316,59283
-116,-0.58,0.4728430149237997,59284
-115,-0.575,0.4742642009298197,59285
-114,-0.57,0.47568705839450576,59286
-113,-0.565,0.4771111131056011,59287
-112,-0.56,0.4785220731186473,59288
-111,-0.555,0.4799335355009947,59289
-110,-0.55,0.48134508832292716,59290
-109,-0.545,0.48275428059658715,59291
-108,-0.54,0.48416372720679085,59292
-107,-0.535,0.48557259798618413,59293
-106,-0.53,0.4869827026325312,59294
-105,-0.525,0.4883928142932007,59295
-104,-0.52,0.4898035162725933,59296
-103,-0.515,0.49121181496453303,59297
-102,-0.51,0.492619790404928,59298
-101,-0.505,0.4940270785948899,59299
-100,-0.5,0.495444894175481,59300
-99,-0.495,0.49686236794167493,59301
-98,-0.49,0.49828037616158216,59302
-97,-0.485,0.49970381214943516,59303
-96,-0.48,0.5011272792832447,59304
-95,-0.475,0.5025512961145939,59305
-94,-0.47,0.5039606829951228,59306
-93,-0.465,0.5053701194497997,59307
-92,-0.46,0.5067793606535878,59308
-91,-0.455,0.5081842214680522,59309
-90,-0.45,0.5095880679166113,59310
-89,-0.445,0.5109916470733467,59311
-88,-0.44,0.5123919092470262,59312
-87,-0.435,0.5137924080065119,59313
-86,-0.43,0.5151907395582119,59314
-85,-0.425,0.516584778761443,59315
-84,-0.42,0.5179786679241566,59316
-83,-0.415,0.5193706669147325,59317
-82,-0.41,0.5207823297998315,59318
-81,-0.405,0.5221932634752077,59319
-80,-0.4,0.5236065438154937,59320
-79,-0.395,0.5250268140141383,59321
-78,-0.39,0.526448826215064,59322
-77,-0.385,0.5278731534430979,59323
-76,-0.38,0.5292836371975778,59324
-75,-0.375,0.5306943994630249,59325
-74,-0.37,0.532104953367692,59326
-73,-0.365,0.5335096599073632,59327
-72,-0.36,0.5349122423939308,59328
-71,-0.355,0.5363125509126951,59329
-70,-0.35,0.5377224809313494,59330
-69,-0.345,0.5391314792905282,59331
-68,-0.34,0.5405382697802038,59332
-67,-0.335,0.5419503464637195,59333
-66,-0.33,0.5433620497608631,59334
-65,-0.325,0.5447737944243761,59335
-64,-0.32,0.5461892261250008,59336
-63,-0.315,0.5476055916066546,59337
-62,-0.31,0.5490232635885253,59338
-61,-0.305,0.5504429989649361,59339
-60,-0.3,0.5518644352994431,59340
-59,-0.295,0.5532883767134283,59341
-58,-0.29,0.5547123562875003,59342
-57,-0.285,0.556136680349538,59343
-56,-0.28,0.5575591729173595,59344
-55,-0.275,0.5589809252405825,59345
-54,-0.27,0.5604038128795581,59346
-53,-0.265,0.5618262970280575,59347
-52,-0.26,0.5632452952525859,59348
-51,-0.255,0.5646626319016935,59349
-50,-0.25,0.5660775789813345,59350
-49,-0.245,0.5674919511741414,59351
-48,-0.24,0.5689049637026841,59352
-47,-0.235,0.5703181993285349,59353
-46,-0.23,0.5717230951247422,59354
-45,-0.225,0.5731293514160128,59355
-44,-0.22,0.5745390433750469,59356
-43,-0.215,0.5759486583251054,59357
-42,-0.21,0.5773586302082226,59358
-41,-0.205,0.5787683560421301,59359
-40,-0.2,0.5801822272196989,59360
-39,-0.195,0.5815964791840517,59361
-38,-0.19,0.583011637872711,59362
-37,-0.185,0.5844258094566103,59363
-36,-0.18,0.5858393945406106,59364
-35,-0.175,0.5872526439883624,59365
-34,-0.17,0.5886671061316544,59366
-33,-0.165,0.5900815572505268,59367
-32,-0.16,0.591493984254618,59368
-31,-0.155,0.5929093268242179,59369
-30,-0.15,0.5943253020254691,59370
