start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
30004,30604,150.02,153.02,1,1,1,True,0.11583991,0.8841601
30008,30608,150.04,153.04,1,1,1,True,0.13010252,0.86989754
30012,30612,150.06,153.06,1,1,1,True,0.056912433,0.9430875
30016,30616,150.08,153.08,1,1,1,True,0.10650967,0.8934903
30020,30620,150.1,153.1,1,1,1,True,0.04400104,0.95599896
30024,30624,150.12,153.12,1,1,1,True,0.06487386,0.9351261
30028,30628,150.14,153.14,1,1,1,True,0.024186542,0.9758135
30032,30632,150.16,153.16,1,1,1,True,0.026277969,0.9737221
30036,30636,150.18,153.18,1,1,1,True,0.0032155963,0.99678445
30040,30640,150.2,153.2,1,1,1,True,0.0015269265,0.9984731
30044,30644,150.22,153.22,1,1,1,True,0.005019933,0.99498004
30048,30648,150.24,153.24,1,1,1,True,0.0024468084,0.99755317
30052,30652,150.26,153.26,1,1,1,True,0.008044865,0.9919551
30056,30656,150.28,153.28,1,1,1,True,0.0018895637,0.9981104
30060,30660,150.3,153.3,1,1,1,True,0.004143504,0.99585646
30064,30664,150.32,153.32,1,1,1,True,0.005943272,0.9940567
30068,30668,150.34,153.34,1,1,1,True,0.006639839,0.9933602
30072,30672,150.36,153.36,1,1,1,True,0.03569038,0.9643096
30076,30676,150.38,153.38,1,1,1,True,0.02030065,0.9796993
30080,30680,150.4,153.4,1,1,1,True,0.04054165,0.9594584
30084,30684,150.42,153.42,1,1,1,True,0.021061715,0.9789382
30088,30688,150.44,153.44,1,1,1,True,0.057542734,0.9424573
30092,30692,150.46,153.46,1,1,1,True,0.03649214,0.9635079
30096,30696,150.48,153.48,1,1,1,True,0.031465463,0.96853447
30100,30700,150.5,153.5,1,1,1,True,0.05372238,0.9462776
30104,30704,150.52,153.52,1,1,1,True,0.028767303,0.9712327
30108,30708,150.54,153.54,1,1,1,True,0.12297701,0.877023
30112,30712,150.56,153.56,1,1,1,True,0.013089473,0.9869105
30116,30716,150.58,153.58,1,1,1,True,0.016973253,0.9830268
30120,30720,150.6,153.6,1,1,1,True,0.01510964,0.9848904
30124,30724,150.62,153.62,1,1,1,True,0.021860763,0.9781392
30128,30728,150.64,153.64,1,1,1,True,0.026335223,0.97366476
30132,30732,150.66,153.66,1,1,1,True,0.012209691,0.98779035
30136,30736,150.68,153.68,1,1,1,True,0.016241873,0.98375815
30140,30740,150.7,153.7,1,1,1,True,0.03069313,0.9693068
30144,30744,150.72,153.72,1,1,1,True,0.08559691,0.91440314
30148,30748,150.74,153.74,1,1,1,True,0.029294224,0.97070575
30152,30752,150.76,153.76,1,1,1,True,0.043911103,0.95608884
30156,30756,150.78,153.78,1,1,1,True,0.008179693,0.99182034
30160,30760,150.8,153.8,1,1,1,True,0.025480017,0.97452
30164,30764,150.82,153.82,1,1,1,True,0.0036629653,0.99633706
30168,30768,150.84,153.84,1,1,1,True,0.00495201,0.995048
30172,30772,150.86,153.86,1,1,1,True,0.015715905,0.98428404
30176,30776,150.88,153.88,1,1,1,True,0.007712627,0.9922874
30180,30780,150.9,153.9,1,1,1,True,0.05830234,0.94169766
30184,30784,150.92,153.92,1,1,1,True,0.036240917,0.96375906
30188,30788,150.94,153.94,1,1,1,True,0.0093791615,0.99062085
30192,30792,150.96,153.96,1,1,1,True,0.015085744,0.98491424
30196,30796,150.98,153.98,1,1,1,True,0.009490069,0.9905099
30200,30800,151.0,154.0,1,1,1,True,0.027812943,0.97218704
30204,30804,151.02,154.02,1,1,1,True,0.022600984,0.977399
30208,30808,151.04,154.04,1,1,1,True,0.09193468,0.90806526
30212,30812,151.06,154.06,1,1,1,True,0.16574387,0.8342561
30216,30816,151.08,154.08,1,1,1,True,0.2834402,0.7165598
30220,30820,151.1,154.1,1,1,1,True,0.31737614,0.68262386
30224,30824,151.12,154.12,1,1,1,True,0.34238738,0.6576126
30228,30828,151.14,154.14,1,1,1,True,0.395332,0.604668
30232,30832,151.16,154.16,1,1,1,True,0.3208217,0.6791783
30236,30836,151.18,154.18,1,1,1,True,0.46358797,0.536412
30240,30840,151.2,154.2,1,1,1,True,0.49878672,0.50121325
30244,30844,151.22,154.22,1,1,1,True,0.47419167,0.52580833
30248,30848,151.24,154.24,1,1,0,False,0.56496984,0.4350302
30252,30852,151.26,154.26,1,1,0,False,0.63519824,0.36480173
30256,30856,151.28,154.28,1,1,0,False,0.66796494,0.33203503
30260,30860,151.3,154.3,1,1,0,False,0.6708643,0.3291357
30264,30864,151.32,154.32,1,1,0,False,0.77291036,0.22708963
30268,30868,151.34,154.34,1,1,0,False,0.81718993,0.18281014
30272,30872,151.36,154.36,1,1,0,False,0.8596307,0.14036933
30276,30876,151.38,154.38,1,1,0,False,0.8772728,0.122727156
30280,30880,151.4,154.4,1,1,0,False,0.80604106,0.19395897
30284,30884,151.42,154.42,1,1,0,False,0.8236454,0.17635456
30288,30888,151.44,154.44,1,1,0,False,0.8141547,0.18584529
30292,30892,151.46,154.46,1,1,0,False,0.853827,0.14617299
30296,30896,151.48,154.48,1,1,0,False,0.74060386,0.25939614
30300,30900,151.5,154.5,1,1,0,False,0.7980074,0.20199253
30304,30904,151.52,154.52,1,1,0,False,0.7257142,0.2742858
30308,30908,151.54,154.54,1,1,0,False,0.717716,0.282284
30312,30912,151.56,154.56,1,1,0,False,0.79507095,0.20492911
30316,30916,151.58,154.58,1,1,1,True,0.4614858,0.5385142
30320,30920,151.6,154.6,1,1,0,False,0.58201754,0.41798252
30324,30924,151.62,154.62,1,1,1,True,0.17940028,0.82059973
30328,30928,151.64,154.64,1,1,1,True,0.35468483,0.6453152
30332,30932,151.66,154.66,1,1,1,True,0.043074977,0.9569251
30336,30936,151.68,154.68,1,1,1,True,0.094070435,0.90592957
30340,30940,151.7,154.7,1,1,1,True,0.16135462,0.83864534
30344,30944,151.72,154.72,1,1,1,True,0.008475818,0.9915242
30348,30948,151.74,154.74,1,1,1,True,0.029406136,0.97059387
30352,30952,151.76,154.76,1,1,1,True,0.0053184195,0.99468154
30356,30956,151.78,154.78,1,1,1,True,0.007528662,0.99247134
30360,30960,151.8,154.8,1,1,1,True,0.023536274,0.9764637
30364,30964,151.82,154.82,1,1,1,True,0.0055874814,0.9944125
30368,30968,151.84,154.84,1,1,1,True,0.02464271,0.9753573
30372,30972,151.86,154.86,1,1,1,True,0.009712187,0.9902878
30376,30976,151.88,154.88,1,1,1,True,0.010858717,0.9891412
30380,30980,151.9,154.9,1,1,1,True,0.018318761,0.9816813
30384,30984,151.92,154.92,1,1,1,True,0.005962875,0.99403715
30388,30988,151.94,154.94,1,1,1,True,0.025198344,0.97480166
30392,30992,151.96,154.96,1,1,1,True,0.00970965,0.99029034
30396,30996,151.98,154.98,1,1,1,True,0.026016872,0.9739831
30400,31000,152.0,155.0,1,1,1,True,0.0253461,0.97465384
30404,31004,152.02,155.02,1,1,1,True,0.063502036,0.9364979
30408,31008,152.04,155.04,1,1,1,True,0.14917223,0.85082775
30412,31012,152.06,155.06,1,1,1,True,0.049159903,0.9508401
30416,31016,152.08,155.08,1,1,1,True,0.09241673,0.9075833
30420,31020,152.1,155.1,1,1,1,True,0.22743523,0.77256477
30424,31024,152.12,155.12,1,1,1,True,0.2641781,0.7358219
30428,31028,152.14,155.14,1,1,1,True,0.32992634,0.6700737
30432,31032,152.16,155.16,1,1,1,True,0.27561173,0.7243883
30436,31036,152.18,155.18,1,1,1,True,0.35018736,0.64981264
30440,31040,152.2,155.2,1,1,1,True,0.43364593,0.56635404
30444,31044,152.22,155.22,1,1,1,True,0.3716988,0.6283012
30448,31048,152.24,155.24,1,1,1,True,0.43437862,0.5656214
30452,31052,152.26,155.26,1,1,1,True,0.47314447,0.5268555
30456,31056,152.28,155.28,1,1,1,True,0.31104845,0.68895155
30460,31060,152.3,155.3,1,1,1,True,0.090644255,0.9093557
30464,31064,152.32,155.32,1,1,1,True,0.0069468208,0.99305314
30468,31068,152.34,155.34,1,1,1,True,0.013288478,0.9867115
30472,31072,152.36,155.36,1,1,1,True,0.008199224,0.9918007
30476,31076,152.38,155.38,1,1,1,True,0.014654542,0.9853454
30480,31080,152.4,155.4,1,1,1,True,0.0021756254,0.99782443
30484,31084,152.42,155.42,1,1,1,True,0.0026187021,0.99738127
30488,31088,152.44,155.44,1,1,1,True,0.0058391215,0.99416083
30492,31092,152.46,155.46,1,1,1,True,0.004161568,0.9958384
30496,31096,152.48,155.48,1,1,1,True,0.015989862,0.98401016
30500,31100,152.5,155.5,1,1,1,True,0.0024020814,0.9975979
30504,31104,152.52,155.52,1,1,1,True,0.0062416997,0.9937583
30508,31108,152.54,155.54,1,1,1,True,0.008690936,0.99130905
30512,31112,152.56,155.56,1,1,1,True,0.0066958694,0.9933041
30516,31116,152.58,155.58,1,1,1,True,0.03369212,0.96630794
30520,31120,152.6,155.6,1,1,1,True,0.002992647,0.9970074
30524,31124,152.62,155.62,1,1,1,True,0.014904649,0.9850953
30528,31128,152.64,155.64,1,1,1,True,0.024778318,0.97522163
30532,31132,152.66,155.66,1,1,1,True,0.015347864,0.98465216
30536,31136,152.68,155.68,1,1,1,True,0.07983915,0.9201609
30540,31140,152.7,155.7,1,1,1,True,0.008837827,0.9911622
30544,31144,152.72,155.72,1,1,1,True,0.02206231,0.9779377
30548,31148,152.74,155.74,1,1,1,True,0.022275163,0.9777248
30552,31152,152.76,155.76,1,1,1,True,0.050666682,0.9493333
30556,31156,152.78,155.78,1,1,1,True,0.1839844,0.8160156
30560,31160,152.8,155.8,1,1,1,True,0.029040229,0.9709598
30564,31164,152.82,155.82,1,1,1,True,0.049398057,0.950602
30568,31168,152.84,155.84,1,1,1,True,0.035086744,0.9649132
30572,31172,152.86,155.86,1,1,1,True,0.06528401,0.93471605
30576,31176,152.88,155.88,1,1,1,True,0.13208187,0.8679182
30580,31180,152.9,155.9,1,1,1,True,0.04193504,0.958065
30584,31184,152.92,155.92,1,1,1,True,0.0707451,0.9292549
30588,31188,152.94,155.94,1,1,1,True,0.16878033,0.83121973
30592,31192,152.96,155.96,1,1,1,True,0.2729668,0.7270332
30596,31196,152.98,155.98,1,1,1,True,0.3196231,0.6803769
30600,31200,153.0,156.0,1,1,1,True,0.10486473,0.8951353
30604,31204,153.02,156.02,1,1,1,True,0.08060606,0.9193939
30608,31208,153.04,156.04,1,1,1,True,0.124117985,0.875882
30612,31212,153.06,156.06,1,1,1,True,0.11515272,0.8848473
30616,31216,153.08,156.08,1,1,1,True,0.07833766,0.9216623
30620,31220,153.1,156.1,1,1,1,True,0.09633842,0.90366155
30624,31224,153.12,156.12,1,1,1,True,0.15997118,0.84002876
30628,31228,153.14,156.14,1,1,1,True,0.18906562,0.8109344
30632,31232,153.16,156.16,1,1,1,True,0.18185323,0.8181468
30636,31236,153.18,156.18,1,1,1,True,0.18092997,0.81907004
30640,31240,153.2,156.2,1,1,1,True,0.10853311,0.89146686
30644,31244,153.22,156.22,1,1,1,True,0.122137025,0.87786305
30648,31248,153.24,156.24,1,1,1,True,0.121888444,0.8781116
30652,31252,153.26,156.26,1,1,1,True,0.20632827,0.79367167
30656,31256,153.28,156.28,1,1,1,True,0.08944385,0.9105562
30660,31260,153.3,156.3,1,1,1,True,0.11959211,0.88040787
30664,31264,153.32,156.32,1,1,1,True,0.24549659,0.75450337
30668,31268,153.34,156.34,1,1,1,True,0.29906386,0.7009362
30672,31272,153.36,156.36,1,1,1,True,0.36910346,0.63089657
30676,31276,153.38,156.38,1,1,1,True,0.4395696,0.5604304
30680,31280,153.4,156.4,1,1,1,True,0.4492994,0.55070066
30684,31284,153.42,156.42,1,1,1,True,0.09571731,0.9042827
30688,31288,153.44,156.44,1,1,1,True,0.07809594,0.9219041
30692,31292,153.46,156.46,1,1,1,True,0.018645395,0.98135453
30696,31296,153.48,156.48,1,1,1,True,0.06618939,0.9338106
30700,31300,153.5,156.5,1,1,1,True,0.0051585804,0.9948414
30704,31304,153.52,156.52,1,1,1,True,0.0030039516,0.99699605
30708,31308,153.54,156.54,1,1,1,True,0.0067835744,0.99321645
30712,31312,153.56,156.56,1,1,1,True,0.0044278926,0.9955721
30716,31316,153.58,156.58,1,1,1,True,0.015067942,0.984932
30720,31320,153.6,156.6,1,1,1,True,0.002258966,0.9977411
30724,31324,153.62,156.62,1,1,1,True,0.0050202454,0.9949798
30728,31328,153.64,156.64,1,1,1,True,0.0071790805,0.9928209
30732,31332,153.66,156.66,1,1,1,True,0.009507781,0.99049217
30736,31336,153.68,156.68,1,1,1,True,0.051164094,0.9488359
30740,31340,153.7,156.7,1,1,1,True,0.012692969,0.9873071
30744,31344,153.72,156.72,1,1,1,True,0.040203236,0.9597967
30748,31348,153.74,156.74,1,1,1,True,0.041672338,0.95832765
30752,31352,153.76,156.76,1,1,1,True,0.033143677,0.96685636
30756,31356,153.78,156.78,1,1,1,True,0.037513968,0.9624861
30760,31360,153.8,156.8,1,1,1,True,0.015468381,0.9845316
30764,31364,153.82,156.82,1,1,1,True,0.062034383,0.9379656
30768,31368,153.84,156.84,1,1,1,True,0.12292606,0.87707394
30772,31372,153.86,156.86,1,1,1,True,0.09243601,0.9075639
30776,31376,153.88,156.88,1,1,1,True,0.13224506,0.86775494
30780,31380,153.9,156.9,1,1,1,True,0.015562468,0.9844376
30784,31384,153.92,156.92,1,1,1,True,0.032256573,0.9677434
30788,31388,153.94,156.94,1,1,1,True,0.023635548,0.97636443
30792,31392,153.96,156.96,1,1,1,True,0.04660785,0.9533922
30796,31396,153.98,156.98,1,1,1,True,0.10374563,0.8962543
30800,31400,154.0,157.0,1,1,1,True,0.006521273,0.9934788
30804,31404,154.02,157.02,1,1,1,True,0.0056932173,0.99430674
30808,31408,154.04,157.04,1,1,1,True,0.008248525,0.9917515
30812,31412,154.06,157.06,1,1,1,True,0.012303666,0.98769635
30816,31416,154.08,157.08,1,1,1,True,0.0861736,0.91382635
30820,31420,154.1,157.1,1,1,1,True,0.09458564,0.90541434
30824,31424,154.12,157.12,1,1,1,True,0.124333575,0.87566644
30828,31428,154.14,157.14,1,1,1,True,0.12545377,0.87454623
30832,31432,154.16,157.16,1,1,1,True,0.10916556,0.8908345
30836,31436,154.18,157.18,1,1,1,True,0.09959971,0.9004003
30840,31440,154.2,157.2,1,1,1,True,0.18350828,0.8164917
30844,31444,154.22,157.22,1,1,1,True,0.049751718,0.95024836
30848,31448,154.24,157.24,1,1,1,True,0.012019712,0.9879803
30852,31452,154.26,157.26,1,1,1,True,0.01383608,0.9861639
30856,31456,154.28,157.28,1,1,1,True,0.0063046906,0.9936953
30860,31460,154.3,157.3,1,1,1,True,0.01473285,0.98526716
30864,31464,154.32,157.32,1,1,1,True,0.0034638976,0.99653614
30868,31468,154.34,157.34,1,1,1,True,0.004084726,0.99591523
30872,31472,154.36,157.36,1,1,1,True,0.0069728103,0.99302715
30876,31476,154.38,157.38,1,1,1,True,0.0033541243,0.99664587
30880,31480,154.4,157.4,1,1,1,True,0.011216201,0.9887838
30884,31484,154.42,157.42,1,1,1,True,0.004228181,0.9957718
30888,31488,154.44,157.44,1,1,1,True,0.003642012,0.996358
30892,31492,154.46,157.46,1,1,1,True,0.006652043,0.99334794
30896,31496,154.48,157.48,1,1,1,True,0.0055536553,0.9944463
30900,31500,154.5,157.5,1,1,1,True,0.028129231,0.9718707
30904,31504,154.52,157.52,1,1,1,True,0.020764196,0.9792358
30908,31508,154.54,157.54,1,1,1,True,0.0038104788,0.99618953
30912,31512,154.56,157.56,1,1,1,True,0.011802611,0.9881974
30916,31516,154.58,157.58,1,1,1,True,0.006134841,0.9938652
30920,31520,154.6,157.6,1,1,1,True,0.015917188,0.98408276
30924,31524,154.62,157.62,1,1,1,True,0.025740325,0.97425973
30928,31528,154.64,157.64,1,1,1,True,0.004060874,0.99593914
30932,31532,154.66,157.66,1,1,1,True,0.012735772,0.98726416
30936,31536,154.68,157.68,1,1,1,True,0.005611393,0.99438864
30940,31540,154.7,157.7,1,1,1,True,0.028115503,0.9718845
30944,31544,154.72,157.72,1,1,1,True,0.036356393,0.9636436
30948,31548,154.74,157.74,1,1,1,True,0.04039539,0.95960456
30952,31552,154.76,157.76,1,1,1,True,0.065621875,0.93437815
30956,31556,154.78,157.78,1,1,1,True,0.07087629,0.9291237
30960,31560,154.8,157.8,1,1,1,True,0.18156837,0.8184316
30964,31564,154.82,157.82,1,1,1,True,0.0260289,0.9739711
30968,31568,154.84,157.84,1,1,1,True,0.068636544,0.93136346
30972,31572,154.86,157.86,1,1,1,True,0.051231656,0.9487683
30976,31576,154.88,157.88,1,1,1,True,0.085428186,0.9145718
30980,31580,154.9,157.9,0,0,1,False,0.09371008,0.90628994
30984,31584,154.92,157.92,0,0,1,False,0.12310977,0.87689024
30988,31588,154.94,157.94,0,0,1,False,0.21534593,0.7846541
30992,31592,154.96,157.96,0,0,1,False,0.31831458,0.6816854
30996,31596,154.98,157.98,0,0,1,False,0.331003,0.668997
31000,31600,155.0,158.0,0,0,1,False,0.39409953,0.60590047
31004,31604,155.02,158.02,0,0,1,False,0.4539393,0.5460607
31008,31608,155.04,158.04,0,0,1,False,0.46269488,0.5373051
31012,31612,155.06,158.06,0,0,1,False,0.4598048,0.54019517
31016,31616,155.08,158.08,0,0,0,True,0.54189426,0.45810574
31020,31620,155.1,158.1,0,0,1,False,0.4299946,0.5700054
31024,31624,155.12,158.12,0,0,0,True,0.5037334,0.49626663
31028,31628,155.14,158.14,0,0,0,True,0.64520866,0.3547914
31032,31632,155.16,158.16,0,0,0,True,0.71421796,0.285782
31036,31636,155.18,158.18,0,0,0,True,0.7469191,0.25308093
31040,31640,155.2,158.2,0,0,0,True,0.8084605,0.19153951
31044,31644,155.22,158.22,0,0,0,True,0.8117972,0.18820281
31048,31648,155.24,158.24,0,0,0,True,0.8415955,0.15840448
31052,31652,155.26,158.26,0,0,0,True,0.869435,0.13056499
31056,31656,155.28,158.28,0,0,0,True,0.8802293,0.1197707
31060,31660,155.3,158.3,0,0,0,True,0.8323562,0.16764385
31064,31664,155.32,158.32,0,0,0,True,0.8529412,0.14705873
31068,31668,155.34,158.34,0,0,0,True,0.88187104,0.11812896
31072,31672,155.36,158.36,0,0,0,True,0.8881258,0.111874245
31076,31676,155.38,158.38,0,0,0,True,0.8944623,0.10553769
31080,31680,155.4,158.4,0,0,0,True,0.8249792,0.17502077
31084,31684,155.42,158.42,0,0,0,True,0.873124,0.12687597
31088,31688,155.44,158.44,0,0,0,True,0.85785544,0.14214458
31092,31692,155.46,158.46,0,0,0,True,0.87273145,0.12726861
31096,31696,155.48,158.48,0,0,0,True,0.85166645,0.14833353
31100,31700,155.5,158.5,0,0,0,True,0.88269526,0.11730471
31104,31704,155.52,158.52,0,0,0,True,0.8899965,0.11000344
31108,31708,155.54,158.54,0,0,0,True,0.89039516,0.10960482
31112,31712,155.56,158.56,0,0,0,True,0.8935734,0.10642659
31116,31716,155.58,158.58,0,0,0,True,0.8498908,0.15010913
31120,31720,155.6,158.6,0,0,0,True,0.8568487,0.1431513
31124,31724,155.62,158.62,0,0,0,True,0.8879152,0.11208484
31128,31728,155.64,158.64,0,0,0,True,0.89488584,0.10511418
31132,31732,155.66,158.66,0,0,0,True,0.8953483,0.10465162
31136,31736,155.68,158.68,0,0,0,True,0.81389844,0.18610159
31140,31740,155.7,158.7,0,0,0,True,0.8695586,0.13044141
31144,31744,155.72,158.72,0,0,0,True,0.8769808,0.123019256
31148,31748,155.74,158.74,0,0,0,True,0.8804195,0.11958051
31152,31752,155.76,158.76,0,0,0,True,0.8708242,0.12917581
31156,31756,155.78,158.78,0,0,0,True,0.7744622,0.22553773
31160,31760,155.8,158.8,0,0,0,True,0.8597325,0.14026745
31164,31764,155.82,158.82,0,0,0,True,0.8438253,0.1561747
31168,31768,155.84,158.84,0,0,0,True,0.87285954,0.12714046
31172,31772,155.86,158.86,0,0,0,True,0.88419807,0.115801945
31176,31776,155.88,158.88,0,0,0,True,0.8871809,0.11281903
31180,31780,155.9,158.9,0,0,0,True,0.8856605,0.11433944
31184,31784,155.92,158.92,0,0,0,True,0.85590565,0.14409441
31188,31788,155.94,158.94,0,0,0,True,0.8531907,0.14680928
31192,31792,155.96,158.96,0,0,0,True,0.8762885,0.12371147
31196,31796,155.98,158.98,0,0,0,True,0.8694929,0.13050713
31200,31800,156.0,159.0,0,0,0,True,0.8895339,0.110466145
31204,31804,156.02,159.02,0,0,0,True,0.89188504,0.10811495
31208,31808,156.04,159.04,0,0,0,True,0.8860059,0.11399406
31212,31812,156.06,159.06,0,0,0,True,0.893211,0.10678898
31216,31816,156.08,159.08,0,0,0,True,0.88940424,0.110595785
31220,31820,156.1,159.1,0,0,0,True,0.89025563,0.109744385
31224,31824,156.12,159.12,0,0,0,True,0.88702434,0.1129756
31228,31828,156.14,159.14,0,0,0,True,0.8705523,0.12944771
31232,31832,156.16,159.16,0,0,0,True,0.8855201,0.11447987
31236,31836,156.18,159.18,0,0,0,True,0.8907743,0.10922569
31240,31840,156.2,159.2,0,0,0,True,0.8882525,0.11174745
31244,31844,156.22,159.22,0,0,0,True,0.89387876,0.10612122
31248,31848,156.24,159.24,0,0,0,True,0.8665436,0.13345641
31252,31852,156.26,159.26,0,0,0,True,0.8858244,0.114175625
31256,31856,156.28,159.28,0,0,0,True,0.8697199,0.13028008
31260,31860,156.3,159.3,0,0,0,True,0.8907873,0.1092127
31264,31864,156.32,159.32,0,0,0,True,0.8870222,0.11297777
31268,31868,156.34,159.34,0,0,0,True,0.8678616,0.13213836
31272,31872,156.36,159.36,0,0,0,True,0.84549505,0.1545049
31276,31876,156.38,159.38,0,0,0,True,0.8609669,0.13903308
31280,31880,156.4,159.4,0,0,0,True,0.8646577,0.13534231
31284,31884,156.42,159.42,0,0,0,True,0.87207353,0.12792644
31288,31888,156.44,159.44,0,0,0,True,0.88604,0.11396008
31292,31892,156.46,159.46,0,0,0,True,0.8768213,0.12317871
31296,31896,156.48,159.48,0,0,0,True,0.8573024,0.1426976
31300,31900,156.5,159.5,0,0,0,True,0.8589903,0.14100973
31304,31904,156.52,159.52,0,0,0,True,0.87550527,0.12449479
31308,31908,156.54,159.54,0,0,0,True,0.89311206,0.10688791
31312,31912,156.56,159.56,0,0,0,True,0.86768085,0.13231918
31316,31916,156.58,159.58,0,0,0,True,0.849895,0.15010504
31320,31920,156.6,159.6,0,0,0,True,0.8581006,0.14189935
31324,31924,156.62,159.62,0,0,0,True,0.7873521,0.21264796
31328,31928,156.64,159.64,0,0,0,True,0.84829813,0.15170188
31332,31932,156.66,159.66,0,0,0,True,0.81089264,0.1891074
31336,31936,156.68,159.68,0,0,0,True,0.8307815,0.16921845
31340,31940,156.7,159.7,0,0,0,True,0.83385533,0.16614462
31344,31944,156.72,159.72,0,0,0,True,0.8815277,0.11847226
31348,31948,156.74,159.74,0,0,0,True,0.86693,0.13307002
31352,31952,156.76,159.76,0,0,0,True,0.86710054,0.13289945
31356,31956,156.78,159.78,0,0,0,True,0.86349726,0.13650276
31360,31960,156.8,159.8,0,0,0,True,0.8742602,0.12573978
31364,31964,156.82,159.82,0,0,0,True,0.8757815,0.12421848
31368,31968,156.84,159.84,0,0,0,True,0.83746564,0.16253433
31372,31972,156.86,159.86,0,0,0,True,0.8750379,0.12496205
31376,31976,156.88,159.88,0,0,0,True,0.8683195,0.13168052
31380,31980,156.9,159.9,0,0,0,True,0.89220065,0.107799396
31384,31984,156.92,159.92,0,0,0,True,0.8413066,0.15869339
31388,31988,156.94,159.94,0,0,0,True,0.8425982,0.15740182
31392,31992,156.96,159.96,0,0,0,True,0.8663137,0.13368632
31396,31996,156.98,159.98,0,0,0,True,0.8774483,0.12255164
31400,32000,157.0,160.0,0,0,0,True,0.88717437,0.11282569
31404,32004,157.02,160.02,0,0,0,True,0.8734857,0.12651433
31408,32008,157.04,160.04,0,0,0,True,0.8649237,0.13507633
31412,32012,157.06,160.06,0,0,0,True,0.8741334,0.12586662
31416,32016,157.08,160.08,0,0,0,True,0.88793933,0.11206066
31420,32020,157.1,160.1,0,0,0,True,0.85693073,0.14306931
31424,32024,157.12,160.12,0,0,0,True,0.8589785,0.14102149
31428,32028,157.14,160.14,0,0,0,True,0.8762376,0.123762436
31432,32032,157.16,160.16,0,0,0,True,0.87203526,0.12796469
31436,32036,157.18,160.18,0,0,0,True,0.84945935,0.15054063
31440,32040,157.2,160.2,0,0,0,True,0.87397736,0.12602262
31444,32044,157.22,160.22,0,0,0,True,0.88130665,0.11869336
31448,32048,157.24,160.24,0,0,0,True,0.8917502,0.10824974
31452,32052,157.26,160.26,0,0,0,True,0.8814889,0.118511125
31456,32056,157.28,160.28,0,0,0,True,0.84887755,0.15112242
31460,32060,157.3,160.3,0,0,0,True,0.88093793,0.11906212
31464,32064,157.32,160.32,0,0,0,True,0.87228847,0.12771158
31468,32068,157.34,160.34,0,0,0,True,0.84587955,0.15412046
31472,32072,157.36,160.36,0,0,0,True,0.87981355,0.12018639
31476,32076,157.38,160.38,0,0,0,True,0.86089736,0.13910265
31480,32080,157.4,160.4,0,0,0,True,0.8785625,0.1214375
31484,32084,157.42,160.42,0,0,0,True,0.8745425,0.12545754
31488,32088,157.44,160.44,0,0,0,True,0.87796944,0.12203053
31492,32092,157.46,160.46,0,0,0,True,0.8861696,0.11383043
31496,32096,157.48,160.48,0,0,0,True,0.8762902,0.12370979
31500,32100,157.5,160.5,0,0,0,True,0.8664784,0.13352157
31504,32104,157.52,160.52,0,0,0,True,0.8754108,0.12458925
31508,32108,157.54,160.54,0,0,0,True,0.8780733,0.12192672
31512,32112,157.56,160.56,0,0,0,True,0.8873157,0.11268436
31516,32116,157.58,160.58,0,0,0,True,0.8655033,0.13449667
31520,32120,157.6,160.6,0,0,0,True,0.88533866,0.11466135
31524,32124,157.62,160.62,0,0,0,True,0.88062793,0.11937213
31528,32128,157.64,160.64,0,0,0,True,0.8919431,0.10805694
31532,32132,157.66,160.66,0,0,0,True,0.8899025,0.110097505
31536,32136,157.68,160.68,0,0,0,True,0.877765,0.122235
31540,32140,157.7,160.7,0,0,0,True,0.8901214,0.109878585
31544,32144,157.72,160.72,0,0,0,True,0.892528,0.10747203
31548,32148,157.74,160.74,0,0,0,True,0.89329153,0.10670841
31552,32152,157.76,160.76,0,0,0,True,0.8847148,0.11528519
31556,32156,157.78,160.78,0,0,0,True,0.85540736,0.14459267
31560,32160,157.8,160.8,0,0,0,True,0.84335214,0.15664783
31564,32164,157.82,160.82,0,0,0,True,0.882733,0.11726706
31568,32168,157.84,160.84,0,0,0,True,0.7461992,0.2538008
31572,32172,157.86,160.86,0,0,0,True,0.81556326,0.18443678
31576,32176,157.88,160.88,0,0,0,True,0.84565026,0.15434976
31580,32180,157.9,160.9,0,0,0,True,0.8585346,0.14146546
31584,32184,157.92,160.92,0,0,0,True,0.8722846,0.12771542
31588,32188,157.94,160.94,0,0,0,True,0.8697199,0.13028003
31592,32192,157.96,160.96,0,0,0,True,0.88533187,0.114668146
31596,32196,157.98,160.98,0,0,0,True,0.86671406,0.13328592
31600,32200,158.0,161.0,0,0,0,True,0.88534653,0.11465343
31604,32204,158.02,161.02,0,0,0,True,0.8841361,0.11586394
31608,32208,158.04,161.04,0,0,0,True,0.8819683,0.11803172
31612,32212,158.06,161.06,0,0,0,True,0.89063406,0.109365955
31616,32216,158.08,161.08,0,0,0,True,0.8927243,0.10727572
31620,32220,158.1,161.1,0,0,0,True,0.8904029,0.10959707
31624,32224,158.12,161.12,0,0,0,True,0.89054716,0.10945286
31628,32228,158.14,161.14,0,0,0,True,0.8850059,0.114994094
31632,32232,158.16,161.16,0,0,0,True,0.8750076,0.1249924
31636,32236,158.18,161.18,0,0,0,True,0.82313156,0.17686844
31640,32240,158.2,161.2,0,0,0,True,0.84284544,0.15715452
