lag_samples,lag_sec,xcov_coeff,n_overlap
-712,-3.56,0.10708444187618545,58688
-711,-3.555,0.10816593381716937,58689
-710,-3.55,0.10922345238009881,58690
-709,-3.545,0.11025412933486237,58691
-708,-3.54,0.11128047393422066,58692
-707,-3.535,0.11228570730329844,58693
-706,-3.53,0.11329914186659731,58694
-705,-3.525,0.11432292387544124,58695
-704,-3.52,0.11534591648591067,58696
-703,-3.515,0.11637231760960728,58697
-702,-3.51,0.11739121974834735,58698
-701,-3.505,0.11841042523134877,58699
-700,-3.5,0.11942971382390653,58700
-699,-3.495,0.12046131009810919,58701
-698,-3.49,0.1215073025057883,58702
-697,-3.485,0.12253508568174797,58703
-696,-3.48,0.12357114392552591,58704
-695,-3.475,0.12459392930788896,58705
-694,-3.47,0.1256153119183164,58706
-693,-3.465,0.12665777347636345,58707
-692,-3.46,0.12770232536805207,58708
-691,-3.455,0.1287436444807729,58709
-690,-3.45,0.1297809399369397,58710
-689,-3.445,0.13081855837576017,58711
-688,-3.44,0.1318515372468058,58712
-687,-3.435,0.13286036256554595,58713
-686,-3.43,0.1338789496401506,58714
-685,-3.425,0.1348934084772255,58715
-684,-3.42,0.13591717669822964,58716
-683,-3.415,0.13694410751831998,58717
-682,-3.41,0.1379757759859982,58718
-681,-3.405,0.13899695273023063,58719
-680,-3.4,0.1400166706092588,58720
-679,-3.395,0.1410407522999068,58721
-678,-3.39,0.14206635935177656,58722
-677,-3.385,0.14310347662879772,58723
-676,-3.38,0.1441580600576093,58724
-675,-3.375,0.1451971108090318,58725
-674,-3.37,0.14624244898569633,58726
-673,-3.365,0.14728945492778284,58727
-672,-3.36,0.1483319010850986,58728
-671,-3.355,0.14940227258773353,58729
-670,-3.35,0.15046247705102814,58730
-669,-3.345,0.15152964593013762,58731
-668,-3.34,0.1525859028509787,58732
-667,-3.335,0.1535902020995005,58733
-666,-3.33,0.15459712864340905,58734
-665,-3.325,0.15559180743630988,58735
-664,-3.32,0.156587200776384,58736
-663,-3.315,0.1576123294243191,58737
-662,-3.31,0.15866408047433508,58738
-661,-3.305,0.15970765596845501,58739
-660,-3.3,0.16074628215309894,58740
-659,-3.295,0.16178126686755112,58741
-658,-3.29,0.16281323536886877,58742
-657,-3.285,0.16384595840987962,58743
-656,-3.28,0.16488606150986493,58744
-655,-3.275,0.16589145726458365,58745
-654,-3.27,0.16692350545249635,58746
-653,-3.265,0.16794820395790822,58747
-652,-3.26,0.16897336485458914,58748
-651,-3.255,0.17000345788625304,58749
-650,-3.25,0.17101081446622649,58750
-649,-3.245,0.17201637728808486,58751
-648,-3.24,0.17302406921593216,58752
-647,-3.235,0.17401438506714648,58753
-646,-3.23,0.1750459506532712,58754
-645,-3.225,0.17608730168604164,58755
-644,-3.22,0.1771192188210408,58756
-643,-3.215,0.17818215771625115,58757
-642,-3.21,0.17924192677260767,58758
-641,-3.205,0.18029832494055573,58759
-640,-3.2,0.18135272298855293,58760
-639,-3.195,0.1824353738038877,58761
-638,-3.19,0.18350786047105122,58762
-637,-3.185,0.1845697966568824,58763
-636,-3.18,0.1856350297929389,58764
-635,-3.175,0.18671545978831944,58765
-634,-3.17,0.18781193043766573,58766
-633,-3.165,0.1888956164216101,58767
-632,-3.16,0.1899856850590074,58768
-631,-3.155,0.1910774707996211,58769
-630,-3.15,0.1921683666554552,58770
-629,-3.145,0.19326681574268909,58771
-628,-3.14,0.19435844146450595,58772
-627,-3.135,0.19544338149915502,58773
-626,-3.13,0.19653595374782515,58774
-625,-3.125,0.19762437107661507,58775
-624,-3.12,0.198713337456298,58776
-623,-3.115,0.19981290075114835,58777
-622,-3.11,0.2009106111781984,58778
-621,-3.105,0.20200548914970878,58779
-620,-3.1,0.20310267268195337,58780
-619,-3.095,0.2041984563622319,58781
-618,-3.09,0.20529122476027084,58782
-617,-3.085,0.20642488820125465,58783
-616,-3.08,0.207552175596591,58784
-615,-3.075,0.2086982278168268,58785
-614,-3.07,0.20984273050029598,58786
-613,-3.065,0.21095819070911062,58787
-612,-3.06,0.21208784566353125,58788
-611,-3.055,0.21321439382555782,58789
-610,-3.05,0.21434553596004022,58790
-609,-3.045,0.21549219166919864,58791
-608,-3.04,0.21663991514788178,58792
-607,-3.035,0.2177843268048224,58793
-606,-3.03,0.21892934593493707,58794
-605,-3.025,0.220038891737305,58795
-604,-3.02,0.22115158997417175,58796
-603,-3.015,0.22226016299361911,58797
-602,-3.01,0.22335632598436037,58798
-601,-3.005,0.22445221162640758,58799
-600,-3.0,0.22553673448792733,58800
-599,-2.995,0.22663472259983983,58801
-598,-2.99,0.22773229536414272,58802
-597,-2.985,0.22882811359621727,58803
-596,-2.98,0.22991991506522128,58804
-595,-2.975,0.23101299857542348,58805
-594,-2.97,0.23210629849216718,58806
-593,-2.965,0.23320019264406883,58807
-592,-2.96,0.23430694867556687,58808
-591,-2.955,0.23541592761366167,58809
-590,-2.95,0.2365258395302501,58810
-589,-2.945,0.23759371744936106,58811
-588,-2.94,0.2386534768679451,58812
-587,-2.935,0.23971221218368907,58813
-586,-2.93,0.24077224524672008,58814
-585,-2.925,0.24184880043866827,58815
-584,-2.92,0.2429363865573693,58816
-583,-2.915,0.24401637957324188,58817
-582,-2.91,0.24508391690756245,58818
-581,-2.905,0.24614249192423035,58819
-580,-2.9,0.24718366069766287,58820
-579,-2.895,0.2482346478592553,58821
-578,-2.89,0.24927855010599037,58822
-577,-2.885,0.25032559428205214,58823
-576,-2.88,0.2513694218906481,58824
-575,-2.875,0.25240451685136334,58825
-574,-2.87,0.25343336982445575,58826
-573,-2.865,0.25448870947884733,58827
-572,-2.86,0.2555658383808472,58828
-571,-2.855,0.2566470600241836,58829
-570,-2.85,0.25772756862397755,58830
-569,-2.845,0.25879545312957697,58831
-568,-2.84,0.25985501238908487,58832
-567,-2.835,0.2609169248351751,58833
-566,-2.83,0.2619992816068101,58834
-565,-2.825,0.26306940899491527,58835
-564,-2.82,0.2641422910651141,58836
-563,-2.815,0.2652120383316465,58837
-562,-2.81,0.26627614322361975,58838
-561,-2.805,0.26732235599097826,58839
-560,-2.8,0.26836573066589464,58840
-559,-2.795,0.2694152914865064,58841
-558,-2.79,0.27046942401233426,58842
-557,-2.785,0.27153812808618405,58843
-556,-2.78,0.27262296201529485,58844
-555,-2.775,0.2737082686268374,58845
-554,-2.77,0.27479224024697235,58846
-553,-2.765,0.2758909206054608,58847
-552,-2.76,0.2769750903957774,58848
-551,-2.755,0.27805818579918823,58849
-550,-2.75,0.2791246836173929,58850
-549,-2.745,0.28019595703652744,58851
-548,-2.74,0.2812630020502409,58852
-547,-2.735,0.28232791578073074,58853
-546,-2.73,0.28340244858677566,58854
-545,-2.725,0.28446322464658114,58855
-544,-2.72,0.28553999886474807,58856
-543,-2.715,0.2866165537396579,58857
-542,-2.71,0.2876851737293674,58858
-541,-2.705,0.28872972678246744,58859
-540,-2.7,0.28975650742025544,58860
-539,-2.695,0.29078849266154916,58861
-538,-2.69,0.29181761718881116,58862
-537,-2.685,0.29285843459104305,58863
-536,-2.68,0.29394843968384166,58864
-535,-2.675,0.2950267824861701,58865
-534,-2.67,0.29610985303341353,58866
-533,-2.665,0.29717344506361715,58867
-532,-2.66,0.29821606809060325,58868
-531,-2.655,0.2992581508196941,58869
-530,-2.65,0.30028900376511025,58870
-529,-2.645,0.30134606838641814,58871
-528,-2.64,0.3024214712456579,58872
-527,-2.635,0.30349628726515343,58873
-526,-2.63,0.30456753052433183,58874
-525,-2.625,0.3056015258611478,58875
-524,-2.62,0.30665575269078166,58876
-523,-2.615,0.3076962769367682,58877
-522,-2.61,0.30875450075419214,58878
-521,-2.605,0.30983987125993717,58879
-520,-2.6,0.3109318930253028,58880
-519,-2.595,0.3120165323980175,58881
-518,-2.59,0.31311778777960647,58882
-517,-2.585,0.31420115554757766,58883
-516,-2.58,0.315281195884191,58884
-515,-2.575,0.31636883270326965,58885
-514,-2.57,0.3174666227654516,58886
-513,-2.565,0.3185916324368907,58887
-512,-2.56,0.3197180387919117,58888
-511,-2.555,0.3208348424387863,58889
-510,-2.55,0.3219525844490845,58890
-509,-2.545,0.32308119865251483,58891
-508,-2.54,0.3242114658108073,58892
-507,-2.535,0.3253369843155155,58893
-506,-2.53,0.3264615439651719,58894
-505,-2.525,0.3275796986978105,58895
-504,-2.52,0.32869514214939,58896
-503,-2.515,0.32979819368807833,58897
-502,-2.51,0.33089619847714774,58898
-501,-2.505,0.3320076429788664,58899
-500,-2.5,0.33311536498511113,58900
-499,-2.495,0.3342275129220967,58901
-498,-2.49,0.3353246440742379,58902
-497,-2.485,0.3364250236343848,58903
-496,-2.48,0.3375195644867914,58904
-495,-2.475,0.3386206174376218,58905
-494,-2.47,0.3397251125271537,58906
-493,-2.465,0.34084149612968095,58907
-492,-2.46,0.34195671451988313,58908
-491,-2.455,0.34309453537326234,58909
-490,-2.45,0.34422011520037193,58910
-489,-2.445,0.3453632698164126,58911
-488,-2.44,0.34649487120247524,58912
-487,-2.435,0.3476184371740352,58913
-486,-2.43,0.3487437153677181,58914
-485,-2.425,0.34985656398933507,58915
-484,-2.42,0.35096445608472193,58916
-483,-2.415,0.3520815679627329,58917
-482,-2.41,0.3532096488875214,58918
-481,-2.405,0.35433525765154694,58919
-480,-2.4,0.35543974280010066,58920
-479,-2.395,0.35652152446447827,58921
-478,-2.39,0.3575808217902267,58922
-477,-2.385,0.35863221597278994,58923
-476,-2.38,0.35968310303043255,58924
-475,-2.375,0.3607381635335977,58925
-474,-2.37,0.36181188682303517,58926
-473,-2.365,0.36285034502656427,58927
-472,-2.36,0.3638995257693554,58928
-471,-2.355,0.3649653082595971,58929
-470,-2.35,0.36604070869185995,58930
-469,-2.345,0.367140987527434,58931
-468,-2.34,0.36823963652516223,58932
-467,-2.335,0.36933011778346236,58933
-466,-2.33,0.3704111757661621,58934
-465,-2.325,0.37147062535551195,58935
-464,-2.32,0.3725332993572924,58936
-463,-2.315,0.37360548925938214,58937
-462,-2.31,0.37468283137616126,58938
-461,-2.305,0.37577198399077233,58939
-460,-2.3,0.3768512605334289,58940
-459,-2.295,0.37794238604115815,58941
-458,-2.29,0.3790361262258711,58942
-457,-2.285,0.3801337835129557,58943
-456,-2.28,0.38123688759868346,58944
-455,-2.275,0.3823245970490037,58945
-454,-2.27,0.38341605139708673,58946
-453,-2.265,0.384489124616292,58947
-452,-2.26,0.3855540924501144,58948
-451,-2.255,0.38662353642615277,58949
-450,-2.25,0.3876851719577561,58950
-449,-2.245,0.3887623868492559,58951
-448,-2.24,0.3898376385459293,58952
-447,-2.235,0.3909159971255559,58953
-446,-2.23,0.39198675273582384,58954
-445,-2.225,0.3930424585999609,58955
-444,-2.22,0.3940929727819195,58956
-443,-2.215,0.3951457499407911,58957
-442,-2.21,0.3962092327455703,58958
-441,-2.205,0.3972549890899876,58959
-440,-2.2,0.39829153429197467,58960
-439,-2.195,0.39932110014671335,58961
-438,-2.19,0.40035384554528747,58962
-437,-2.185,0.401398437978449,58963
-436,-2.18,0.40244494047727525,58964
-435,-2.175,0.4034861621444974,58965
-434,-2.17,0.40453100732768554,58966
-433,-2.165,0.40557742038138644,58967
-432,-2.16,0.4066172563020726,58968
-431,-2.155,0.4076468064136029,58969
-430,-2.15,0.408681621341118,58970
-429,-2.145,0.40970282197329566,58971
-428,-2.14,0.4107188818010092,58972
-427,-2.135,0.41173029002198264,58973
-426,-2.13,0.4127387707152657,58974
-425,-2.125,0.4137496377747389,58975
-424,-2.12,0.4147645234272845,58976
-423,-2.115,0.4157657499118546,58977
-422,-2.11,0.4167531589854804,58978
-421,-2.105,0.4177282022800206,58979
-420,-2.1,0.41868176765461856,58980
-419,-2.095,0.41963711517628605,58981
-418,-2.09,0.42059881909193697,58982
-417,-2.085,0.4215555020498144,58983
-416,-2.08,0.4225214823774768,58984
-415,-2.075,0.4234832432976417,58985
-414,-2.07,0.42445210703061165,58986
-413,-2.065,0.4254328046411425,58987
-412,-2.06,0.42641560030563685,58988
-411,-2.055,0.4273921876861901,58989
-410,-2.05,0.4283710382740339,58990
-409,-2.045,0.42935109411499045,58991
-408,-2.04,0.4303416676965634,58992
-407,-2.035,0.4313332257441043,58993
-406,-2.03,0.4323195490911808,58994
-405,-2.025,0.4333384509978835,58995
-404,-2.02,0.43435254736229745,58996
-403,-2.015,0.4353499392764064,58997
-402,-2.01,0.43634742721243736,58998
-401,-2.005,0.4373278583798895,58999
-400,-2.0,0.43829915318133045,59000
-399,-1.995,0.4392682564793725,59001
-398,-1.99,0.4402379882469027,59002
-397,-1.985,0.4411974500492298,59003
-396,-1.98,0.4421604011627291,59004
-395,-1.975,0.4431233126036168,59005
-394,-1.97,0.4440734150368754,59006
-393,-1.965,0.4450023761822592,59007
-392,-1.96,0.4459375973104974,59008
-391,-1.955,0.44684005688177675,59009
-390,-1.95,0.4477438440238747,59010
-389,-1.945,0.44863028250987325,59011
-388,-1.94,0.4495180564297476,59012
-387,-1.935,0.45042493597897,59013
-386,-1.93,0.4513228039243863,59014
-385,-1.925,0.4522365418251319,59015
-384,-1.92,0.4531456719539372,59016
-383,-1.915,0.45403009824119833,59017
-382,-1.91,0.4549057063766774,59018
-381,-1.905,0.45576276656746273,59019
-380,-1.9,0.4566151603230834,59020
-379,-1.895,0.4574676816063275,59021
-378,-1.89,0.458334175424291,59022
-377,-1.885,0.45920481977495614,59023
-376,-1.88,0.4600750194708248,59024
-375,-1.875,0.4609434938621339,59025
-374,-1.87,0.4618107054387285,59026
-373,-1.865,0.46266767067339964,59027
-372,-1.86,0.46355970450361483,59028
-371,-1.855,0.46444921206637935,59029
-370,-1.85,0.465338122069597,59030
-369,-1.845,0.46622096387304146,59031
-368,-1.84,0.46709656590700016,59032
-367,-1.835,0.46796899522287494,59033
-366,-1.83,0.468847085605644,59034
-365,-1.825,0.4697761511411099,59035
-364,-1.82,0.4707008545829433,59036
-363,-1.815,0.47163252459147725,59037
-362,-1.81,0.4725764109245022,59038
-361,-1.805,0.47351375898383946,59039
-360,-1.8,0.47443080497562967,59040
-359,-1.795,0.475358622901438,59041
-358,-1.79,0.4762678161928198,59042
-357,-1.785,0.4771747672025083,59043
-356,-1.78,0.4780781710026623,59044
-355,-1.775,0.4789539972494584,59045
-354,-1.77,0.47983104829268847,59046
-353,-1.765,0.4806960043446718,59047
-352,-1.76,0.4815862450543246,59048
-351,-1.755,0.48248225003777423,59049
-350,-1.75,0.4833805380985925,59050
-349,-1.745,0.4842885396782458,59051
-348,-1.74,0.48519918149753505,59052
-347,-1.735,0.486095476784717,59053
-346,-1.73,0.4869829295846664,59054
-345,-1.725,0.4878669006331455,59055
-344,-1.72,0.48872411842822927,59056
-343,-1.715,0.4895816831183933,59057
-342,-1.71,0.49044592180927166,59058
-341,-1.705,0.49126490131121237,59059
-340,-1.7,0.49208364434820656,59060
-339,-1.695,0.4929131783875878,59061
-338,-1.69,0.49375017197246496,59062
-337,-1.685,0.4945997660518222,59063
-336,-1.68,0.4954590204298655,59064
-335,-1.675,0.4963069458832159,59065
-334,-1.67,0.4971570706183896,59066
-333,-1.665,0.49800186893154397,59067
-332,-1.66,0.498838201707812,59068
-331,-1.655,0.4996882075172069,59069
-330,-1.65,0.5005370257156176,59070
-329,-1.645,0.5013845674313858,59071
-328,-1.64,0.5022791413608596,59072
-327,-1.635,0.5031576020626932,59073
-326,-1.63,0.5040112635062426,59074
-325,-1.625,0.504867549370114,59075
-324,-1.62,0.5056863228812766,59076
-323,-1.615,0.5065221917457692,59077
-322,-1.61,0.5073665274616861,59078
-321,-1.605,0.5081878861111222,59079
-320,-1.6,0.509032237033857,59080
-319,-1.595,0.5098554417219076,59081
-318,-1.59,0.5106778314780531,59082
-317,-1.585,0.5114912560236282,59083
-316,-1.58,0.5122926290128189,59084
-315,-1.575,0.5131025217697239,59085
-314,-1.57,0.5138864517555737,59086
-313,-1.565,0.5146928450730296,59087
-312,-1.56,0.515471915996088,59088
-311,-1.555,0.5162466150586204,59089
-310,-1.55,0.517021133581714,59090
-309,-1.545,0.5177849584053834,59091
-308,-1.54,0.5185882148169368,59092
-307,-1.535,0.5193767986881244,59093
-306,-1.53,0.5201490672457355,59094
-305,-1.525,0.5209734748354388,59095
-304,-1.52,0.5217995184608837,59096
-303,-1.515,0.5226379495210426,59097
-302,-1.51,0.5234779875102216,59098
-301,-1.505,0.5242934024406126,59099
-300,-1.5,0.5250981790460746,59100
-299,-1.495,0.5258970867287815,59101
-298,-1.49,0.526695623242274,59102
-297,-1.485,0.5275031098828102,59103
-296,-1.48,0.5282869177422166,59104
-295,-1.475,0.529067941833018,59105
-294,-1.47,0.5298626550394617,59106
-293,-1.465,0.5306584031454097,59107
-292,-1.46,0.5314496862436074,59108
-291,-1.455,0.5322674177730083,59109
-290,-1.45,0.533118879445949,59110
-289,-1.445,0.5340019751026899,59111
-288,-1.44,0.534887404715782,59112
-287,-1.435,0.5357555895066434,59113
-286,-1.43,0.5366236704443021,59114
-285,-1.425,0.5374662535600848,59115
-284,-1.42,0.5382981646268368,59116
-283,-1.415,0.5391857994406207,59117
-282,-1.41,0.5400693477298716,59118
-281,-1.405,0.5409466693472246,59119
-280,-1.4,0.5418247108295999,59120
-279,-1.395,0.5427031841234248,59121
-278,-1.39,0.5435853948677354,59122
-277,-1.385,0.5444736211157049,59123
-276,-1.38,0.5453285745756179,59124
-275,-1.375,0.5461678581801587,59125
-274,-1.37,0.5470101253350582,59126
-273,-1.365,0.5478283340811025,59127
-272,-1.36,0.548676692181847,59128
-271,-1.355,0.5494853639032338,59129
-270,-1.35,0.5502850994872354,59130
-269,-1.345,0.5511083181411508,59131
-268,-1.34,0.5519459587050353,59132
-267,-1.335,0.5527837599321325,59133
-266,-1.33,0.5536270693253067,59134
-265,-1.325,0.5544638383877346,59135
-264,-1.32,0.555302997582007,59136
-263,-1.315,0.5561327365716991,59137
-262,-1.31,0.5569590588732454,59138
-261,-1.305,0.5577906774064056,59139
-260,-1.3,0.5586225059483676,59140
-259,-1.295,0.5594692640897432,59141
-258,-1.29,0.5602991327735061,59142
-257,-1.285,0.5611325037023422,59143
-256,-1.28,0.5619800100443006,59144
-255,-1.275,0.5628235463661081,59145
-254,-1.27,0.5636677742555327,59146
-253,-1.265,0.5644915852071872,59147
-252,-1.26,0.5653156184918207,59148
-251,-1.255,0.5661279272585197,59149
-250,-1.25,0.5669241210014666,59150
-249,-1.245,0.5677453937251647,59151
-248,-1.24,0.5685872252138992,59152
-247,-1.235,0.5694902658222645,59153
-246,-1.23,0.5704045233782089,59154
-245,-1.225,0.571302767423718,59155
-244,-1.22,0.5721895746952612,59156
-243,-1.215,0.573106194963419,59157
-242,-1.21,0.5740173075914969,59158
-241,-1.205,0.5749408454437138,59159
-240,-1.2,0.5758865356835917,59160
-239,-1.195,0.5768247725930506,59161
-238,-1.19,0.5777483909906385,59162
-237,-1.185,0.5786609567069336,59163
-236,-1.18,0.5795560412437277,59164
-235,-1.175,0.5804450408592206,59165
-234,-1.17,0.58134719415192,59166
-233,-1.165,0.5822761795976737,59167
-232,-1.16,0.5832257362816262,59168
-231,-1.155,0.5841672145590321,59169
-230,-1.15,0.5850847141570646,59170
-229,-1.145,0.5860241277614151,59171
-228,-1.14,0.5869743789307648,59172
-227,-1.135,0.5879844164256058,59173
-226,-1.13,0.589023391216414,59174
-225,-1.125,0.5900271694452711,59175
-224,-1.12,0.5910142100344569,59176
-223,-1.115,0.5920064065208651,59177
-222,-1.11,0.5929870802217405,59178
-221,-1.105,0.5939884608132859,59179
-220,-1.1,0.5949991731684281,59180
-219,-1.095,0.5960036631050487,59181
-218,-1.09,0.5969996410966684,59182
-217,-1.085,0.5980159323842241,59183
-216,-1.08,0.5989997647549531,59184
-215,-1.075,0.5999993174751667,59185
-214,-1.07,0.6009940004845801,59186
-213,-1.065,0.6019500619195818,59187
-212,-1.06,0.6029139549998317,59188
-211,-1.055,0.6038847804053907,59189
-210,-1.05,0.6048466615992923,59190
-209,-1.045,0.6058538840574399,59191
-208,-1.04,0.6069033803246532,59192
-207,-1.035,0.6079429396791323,59193
-206,-1.03,0.6089848279762269,59194
-205,-1.025,0.6100116553616233,59195
-204,-1.02,0.6110062376230512,59196
-203,-1.015,0.6120041867632611,59197
-202,-1.01,0.6130011767304955,59198
-201,-1.005,0.6139809406843282,59199
-200,-1.0,0.614979437929025,59200
-199,-0.995,0.6159786487670094,59201
-198,-0.99,0.6169647139829779,59202
-197,-0.985,0.6179737173982343,59203
-196,-0.98,0.6189696337827395,59204
-195,-0.975,0.6199633919087608,59205
-194,-0.97,0.6209576096255702,59206
-193,-0.965,0.6219119835200964,59207
-192,-0.96,0.622885780623062,59208
-191,-0.955,0.623864293193474,59209
-190,-0.95,0.6248487354930075,59210
-189,-0.945,0.6258743752558285,59211
-188,-0.94,0.6268885499493014,59212
-187,-0.935,0.627893534683372,59213
-186,-0.93,0.6288826892804187,59214
-185,-0.925,0.6298455342544893,59215
-184,-0.92,0.630816800801989,59216
-183,-0.915,0.6317931257249766,59217
-182,-0.91,0.6327772850251528,59218
-181,-0.905,0.6337801964727297,59219
-180,-0.9,0.6347872942681032,59220
-179,-0.895,0.6357890258970817,59221
-178,-0.89,0.6367875180800354,59222
-177,-0.885,0.6378149222546521,59223
-176,-0.88,0.6388313650670288,59224
-175,-0.875,0.6398492573297446,59225
-174,-0.87,0.6408763377399941,59226
-173,-0.865,0.6418618329996212,59227
-172,-0.86,0.6428562343336313,59228
-171,-0.855,0.6438535694400417,59229
-170,-0.85,0.6448509934264647,59230
-169,-0.845,0.645869786572234,59231
-168,-0.84,0.646886462062554,59232
-167,-0.835,0.6479069906724073,59233
-166,-0.83,0.6489208300724525,59234
-165,-0.825,0.6499303763091041,59235
-164,-0.82,0.6509458724842361,59236
-163,-0.815,0.651962529290463,59237
-162,-0.81,0.6529895262987643,59238
-161,-0.805,0.6540386353767765,59239
-160,-0.8,0.6550946213965452,59240
-159,-0.795,0.656151085149424,59241
-158,-0.79,0.6572033080654264,59242
-157,-0.785,0.6582574156377394,59243
-156,-0.78,0.6592951511731255,59244
-155,-0.775,0.6603320236613108,59245
-154,-0.77,0.661364042622315,59246
-153,-0.765,0.6623631742048115,59247
-152,-0.76,0.6633635018136094,59248
-151,-0.755,0.6643554440563099,59249
-150,-0.75,0.6653472471711185,59250
-149,-0.745,0.6663563156463702,59251
-148,-0.74,0.6673408527802872,59252
-147,-0.735,0.6683202411164499,59253
-146,-0.73,0.6693070333976264,59254
-145,-0.725,0.6702953278268742,59255
-144,-0.72,0.6713100392433845,59256
-143,-0.715,0.6723420333869056,59257
-142,-0.71,0.6733486074745232,59258
-141,-0.705,0.6743624667988859,59259
-140,-0.7,0.6753828192075445,59260
-139,-0.695,0.6764039380348973,59261
-138,-0.69,0.6774052826187706,59262
-137,-0.685,0.6783972674545622,59263
-136,-0.68,0.6793846247737113,59264
-135,-0.675,0.6803740582020484,59265
-134,-0.67,0.6813929406257366,59266
-133,-0.665,0.6823988328536024,59267
-132,-0.66,0.6834051052800834,59268
-131,-0.655,0.6844268495378718,59269
-130,-0.65,0.6854573084093821,59270
-129,-0.645,0.686505694837568,59271
-128,-0.64,0.6875372849704231,59272
-127,-0.635,0.6884902161651859,59273
-126,-0.63,0.6894509252030122,59274
-125,-0.625,0.6904087886160997,59275
-124,-0.62,0.6913649818379038,59276
-123,-0.615,0.6923331020570703,59277
-122,-0.61,0.6932986213976947,59278
-121,-0.605,0.6942866308590391,59279
-120,-0.6,0.6952861076735953,59280
-119,-0.595,0.6962712946758423,59281
-118,-0.59,0.6972510432119631,59282
-117,-0.585,0.698186413228817,59283
-116,-0.58,0.6991072630493651,59284
-115,-0.575,0.7000302856910373,59285
-114,-0.57,0.7009561826442501,59286
-113,-0.565,0.701885678861018,59287
-112,-0.56,0.7028196336941558,59288
-111,-0.555,0.7037473090265199,59289
-110,-0.55,0.7046963865422139,59290
-109,-0.545,0.7056094743422142,59291
-108,-0.54,0.7065372003145235,59292
-107,-0.535,0.7074698380266082,59293
-106,-0.53,0.7083934194872467,59294
-105,-0.525,0.7093403539076646,59295
-104,-0.52,0.7102914324014302,59296
-103,-0.515,0.7112442351457673,59297
-102,-0.51,0.7121709200490295,59298
-101,-0.505,0.7130774486970102,59299
-100,-0.5,0.713972830819347,59300
-99,-0.495,0.7148569385209427,59301
-98,-0.49,0.7157404931008332,59302
-97,-0.485,0.7166349729307249,59303
-96,-0.48,0.7175319263654404,59304
-95,-0.475,0.7184278671569904,59305
-94,-0.47,0.7193187546099304,59306
-93,-0.465,0.7202204249900255,59307
-92,-0.46,0.7211210817762786,59308
-91,-0.455,0.7220315109743999,59309
-90,-0.45,0.7229328501418604,59310
-89,-0.445,0.7238264251644718,59311
-88,-0.44,0.7247218988171197,59312
-87,-0.435,0.7256224612330804,59313
-86,-0.43,0.7265320867852458,59314
-85,-0.425,0.7274577948330877,59315
-84,-0.42,0.7283765514758791,59316
-83,-0.415,0.7293020022977418,59317
-82,-0.41,0.73022084204276,59318
-81,-0.405,0.7311533292480947,59319
-80,-0.4,0.7321076868130851,59320
-79,-0.395,0.7330552028814138,59321
-78,-0.39,0.7340225123036378,59322
-77,-0.385,0.7350048244687643,59323
-76,-0.38,0.7359788413123219,59324
-75,-0.375,0.7369524832113907,59325
-74,-0.37,0.7379349883069911,59326
-73,-0.365,0.7389217154854644,59327
-72,-0.36,0.7399053541324253,59328
-71,-0.355,0.7408999363476368,59329
-70,-0.35,0.7418803168837103,59330
-69,-0.345,0.7428625173780906,59331
-68,-0.34,0.7438455241731038,59332
-67,-0.335,0.7448258286488352,59333
-66,-0.33,0.7457925130246896,59334
-65,-0.325,0.7467673130272534,59335
-64,-0.32,0.747738964966195,59336
-63,-0.315,0.7487030858954736,59337
-62,-0.31,0.749682722072042,59338
-61,-0.305,0.7506619912777979,59339
-60,-0.3,0.7516496337034708,59340
-59,-0.295,0.7526413120529457,59341
-58,-0.29,0.7536399687083876,59342
-57,-0.285,0.7546333525867132,59343
-56,-0.28,0.755624332208127,59344
-55,-0.275,0.7566084725600658,59345
-54,-0.27,0.7576051694346346,59346
-53,-0.265,0.7585953787087203,59347
-52,-0.26,0.7595848763319639,59348
-51,-0.255,0.7605864757366949,59349
-50,-0.25,0.761590614410354,59350
-49,-0.245,0.7625989361059801,59351
-48,-0.24,0.7636078281503386,59352
-47,-0.235,0.7645992456503435,59353
-46,-0.23,0.7655701470123739,59354
-45,-0.225,0.7665317855973135,59355
-44,-0.22,0.767500491639524,59356
-43,-0.215,0.768469980747124,59357
-42,-0.21,0.7694343942695229,59358
-41,-0.205,0.7704042232396493,59359
-40,-0.2,0.7713716240731386,59360
-39,-0.195,0.7723531038602146,59361
-38,-0.19,0.773325869986659,59362
-37,-0.185,0.7742991303968816,59363
-36,-0.18,0.7752776089077574,59364
-35,-0.175,0.7762628455401486,59365
-34,-0.17,0.77727039141522,59366
-33,-0.165,0.778291173897287,59367
-32,-0.16,0.7793117522822764,59368
-31,-0.155,0.7803288953543692,59369
-30,-0.15,0.7813589771207478,59370
-29,-0.145,0.7823890390346968,59371
-28,-0.14,0.7834191747479484,59372
-27,-0.135,0.7844502843430464,59373
-26,-0.13,0.7854674330757697,59374
-25,-0.125,0.7864809378892679,59375
-24,-0.12,0.7874906364951483,59376
-23,-0.115,0.7884902610055593,59377
-22,-0.11,0.7894946960990278,59378
-21,-0.105,0.7904596768068682,59379
-20,-0.1,0.7914255656944239,59380
-19,-0.095,0.7923744848884743,59381
-18,-0.09,0.7932999441435465,59382
-17,-0.085,0.7942418832896792,59383
-16,-0.08,0.7951859736131908,59384
-15,-0.075,0.7961296165831855,59385
-14,-0.07,0.7970972476288974,59386
-13,-0.065,0.7980697786241585,59387
-12,-0.06,0.7990359268577863,59388
