start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
31360,31760,156.8,158.8,1,1,0,False,0.6693958,0.33060417
31364,31764,156.82,158.82,1,1,0,False,0.6036582,0.3963418
31368,31768,156.84,158.84,1,1,0,False,0.6238657,0.37613434
31372,31772,156.86,158.86,1,1,0,False,0.6218268,0.37817317
31376,31776,156.88,158.88,1,1,0,False,0.5854158,0.4145842
31380,31780,156.9,158.9,1,1,0,False,0.5288376,0.47116238
31384,31784,156.92,158.92,1,1,1,True,0.48735315,0.51264685
31388,31788,156.94,158.94,1,1,0,False,0.52330816,0.47669187
31392,31792,156.96,158.96,1,1,0,False,0.53975314,0.46024683
31396,31796,156.98,158.98,1,1,0,False,0.5206161,0.47938395
31400,31800,157.0,159.0,1,1,0,False,0.5070053,0.4929947
31404,31804,157.02,159.02,1,1,1,True,0.44501582,0.55498415
31408,31808,157.04,159.04,1,1,1,True,0.47042635,0.5295737
31412,31812,157.06,159.06,1,1,1,True,0.46897283,0.5310272
31416,31816,157.08,159.08,1,1,1,True,0.494563,0.505437
31420,31820,157.1,159.1,1,1,1,True,0.43182114,0.5681789
31424,31824,157.12,159.12,1,1,1,True,0.453689,0.546311
31428,31828,157.14,159.14,1,1,1,True,0.44171706,0.5582829
31432,31832,157.16,159.16,1,1,1,True,0.26890078,0.7310992
31436,31836,157.18,159.18,1,1,1,True,0.35277358,0.64722645
31440,31840,157.2,159.2,1,1,1,True,0.34535903,0.65464103
31444,31844,157.22,159.22,1,1,1,True,0.28967163,0.7103284
31448,31848,157.24,159.24,1,1,1,True,0.11300409,0.8869959
31452,31852,157.26,159.26,1,1,1,True,0.18923652,0.8107635
31456,31856,157.28,159.28,1,1,1,True,0.17891604,0.821084
31460,31860,157.3,159.3,1,1,1,True,0.20513855,0.7948614
31464,31864,157.32,159.32,1,1,1,True,0.22680919,0.7731908
31468,31868,157.34,159.34,1,1,1,True,0.09387947,0.9061205
31472,31872,157.36,159.36,1,1,1,True,0.051937874,0.9480621
31476,31876,157.38,159.38,1,1,1,True,0.04646896,0.953531
31480,31880,157.4,159.4,1,1,1,True,0.052527785,0.9474722
31484,31884,157.42,159.42,1,1,1,True,0.060851894,0.9391481
31488,31888,157.44,159.44,1,1,1,True,0.05174512,0.9482549
31492,31892,157.46,159.46,1,1,1,True,0.024375685,0.9756243
31496,31896,157.48,159.48,1,1,1,True,0.02453314,0.97546685
31500,31900,157.5,159.5,1,1,1,True,0.029805368,0.9701946
31504,31904,157.52,159.52,1,1,1,True,0.05446164,0.94553834
31508,31908,157.54,159.54,1,1,1,True,0.0110992715,0.9889008
31512,31912,157.56,159.56,1,1,1,True,0.03955016,0.9604498
31516,31916,157.58,159.58,1,1,1,True,0.035221294,0.9647787
31520,31920,157.6,159.6,1,1,1,True,0.011320596,0.98867947
31524,31924,157.62,159.62,1,1,1,True,0.010366905,0.9896331
31528,31928,157.64,159.64,1,1,1,True,0.010152004,0.98984796
31532,31932,157.66,159.66,1,1,1,True,0.013248469,0.98675156
31536,31936,157.68,159.68,1,1,1,True,0.012775578,0.98722446
31540,31940,157.7,159.7,1,1,1,True,0.019027302,0.98097277
31544,31944,157.72,159.72,1,1,1,True,0.018123856,0.9818762
31548,31948,157.74,159.74,1,1,1,True,0.006885639,0.9931144
31552,31952,157.76,159.76,1,1,1,True,0.0083781155,0.99162185
31556,31956,157.78,159.78,1,1,1,True,0.020508852,0.9794911
31560,31960,157.8,159.8,1,1,1,True,0.018318154,0.9816819
31564,31964,157.82,159.82,1,1,1,True,0.005286241,0.9947137
31568,31968,157.84,159.84,1,1,1,True,0.0059757624,0.9940242
31572,31972,157.86,159.86,1,1,1,True,0.009384186,0.9906158
31576,31976,157.88,159.88,1,1,1,True,0.0043015564,0.99569845
31580,31980,157.9,159.9,1,1,1,True,0.004173963,0.9958261
31584,31984,157.92,159.92,1,1,1,True,0.006997971,0.993002
31588,31988,157.94,159.94,1,1,1,True,0.007560729,0.99243927
31592,31992,157.96,159.96,1,1,1,True,0.0061256466,0.9938744
31596,31996,157.98,159.98,1,1,1,True,0.0037309777,0.996269
31600,32000,158.0,160.0,1,1,1,True,0.003930545,0.99606943
31604,32004,158.02,160.02,1,1,1,True,0.0073613916,0.9926386
31608,32008,158.04,160.04,1,1,1,True,0.006779129,0.9932208
31612,32012,158.06,160.06,1,1,1,True,0.0063439393,0.99365604
31616,32016,158.08,160.08,1,1,1,True,0.0040196176,0.9959804
31620,32020,158.1,160.1,1,1,1,True,0.0043581403,0.9956418
31624,32024,158.12,160.12,1,1,1,True,0.007619324,0.9923807
31628,32028,158.14,160.14,1,1,1,True,0.0059319073,0.99406815
31632,32032,158.16,160.16,1,1,1,True,0.004466357,0.9955336
31636,32036,158.18,160.18,1,1,1,True,0.004345863,0.9956541
31640,32040,158.2,160.2,1,1,1,True,0.0073562195,0.9926438
31644,32044,158.22,160.22,1,1,1,True,0.0047688317,0.9952311
31648,32048,158.24,160.24,1,1,1,True,0.004070018,0.99593
31652,32052,158.26,160.26,1,1,1,True,0.0041284007,0.9958716
31656,32056,158.28,160.28,1,1,1,True,0.0044422853,0.9955577
31660,32060,158.3,160.3,1,1,1,True,0.0049250973,0.9950749
31664,32064,158.32,160.32,1,1,1,True,0.004187828,0.9958121
31668,32068,158.34,160.34,1,1,1,True,0.0039238394,0.99607617
31672,32072,158.36,160.36,1,1,1,True,0.0042191767,0.9957808
31676,32076,158.38,160.38,1,1,1,True,0.0049358136,0.9950642
31680,32080,158.4,160.4,1,1,1,True,0.004580178,0.99541986
31684,32084,158.42,160.42,1,1,1,True,0.003512608,0.9964874
31688,32088,158.44,160.44,1,1,1,True,0.0035907316,0.99640924
31692,32092,158.46,160.46,1,1,1,True,0.004465221,0.9955348
31696,32096,158.48,160.48,1,1,1,True,0.004889344,0.9951107
31700,32100,158.5,160.5,1,1,1,True,0.0035576238,0.9964424
31704,32104,158.52,160.52,1,1,1,True,0.003403204,0.99659675
31708,32108,158.54,160.54,1,1,1,True,0.0035960497,0.99640393
31712,32112,158.56,160.56,1,1,1,True,0.005035837,0.99496424
31716,32116,158.58,160.58,1,1,1,True,0.004219491,0.99578047
31720,32120,158.6,160.6,1,1,1,True,0.00345002,0.99654996
31724,32124,158.62,160.62,1,1,1,True,0.0034052313,0.9965947
31728,32128,158.64,160.64,1,1,1,True,0.0041953395,0.9958047
31732,32132,158.66,160.66,1,1,1,True,0.005351455,0.9946485
31736,32136,158.68,160.68,1,1,1,True,0.0035284762,0.9964715
31740,32140,158.7,160.7,1,1,1,True,0.0034170256,0.99658304
31744,32144,158.72,160.72,1,1,1,True,0.0034047186,0.9965953
31748,32148,158.74,160.74,1,1,1,True,0.005360141,0.99463993
31752,32152,158.76,160.76,1,1,1,True,0.004392853,0.9956071
31756,32156,158.78,160.78,1,1,1,True,0.003481602,0.9965184
31760,32160,158.8,160.8,1,1,1,True,0.0033973048,0.99660265
31764,32164,158.82,160.82,1,1,1,True,0.0042433296,0.9957567
31768,32168,158.84,160.84,1,1,1,True,0.005060874,0.9949391
31772,32172,158.86,160.86,1,1,1,True,0.0037958368,0.9962042
31776,32176,158.88,160.88,1,1,1,True,0.003440688,0.9965593
31780,32180,158.9,160.9,1,1,1,True,0.0034420795,0.9965579
31784,32184,158.92,160.92,1,1,1,True,0.004968283,0.9950317
31788,32188,158.94,160.94,1,1,1,True,0.0043519787,0.99564797
31792,32192,158.96,160.96,1,1,1,True,0.0034892636,0.9965107
31796,32196,158.98,160.98,1,1,1,True,0.0034148244,0.99658513
31800,32200,159.0,161.0,1,1,1,True,0.0042610443,0.995739
31804,32204,159.02,161.02,1,1,1,True,0.0049499413,0.99505
31808,32208,159.04,161.04,1,1,1,True,0.0038103997,0.99618965
31812,32212,159.06,161.06,1,1,1,True,0.003445331,0.99655473
31816,32216,159.08,161.08,1,1,1,True,0.0034334753,0.99656653
31820,32220,159.1,161.1,1,1,1,True,0.005187208,0.99481285
31824,32224,159.12,161.12,1,1,1,True,0.0038223532,0.9961777
31828,32228,159.14,161.14,1,1,1,True,0.003444488,0.99655557
31832,32232,159.16,161.16,1,1,1,True,0.003475792,0.99652416
31836,32236,159.18,161.18,1,1,1,True,0.0044305925,0.9955694
31840,32240,159.2,161.2,1,1,1,True,0.004750066,0.99524987
31844,32244,159.22,161.22,1,1,1,True,0.003713323,0.99628663
31848,32248,159.24,161.24,1,1,1,True,0.0034320052,0.99656796
31852,32252,159.26,161.26,1,1,1,True,0.0035066279,0.9964934
31856,32256,159.28,161.28,1,1,1,True,0.004847199,0.99515283
31860,32260,159.3,161.3,1,1,1,True,0.0047602807,0.99523973
31864,32264,159.32,161.32,1,1,1,True,0.0035220277,0.996478
31868,32268,159.34,161.34,1,1,1,True,0.003426704,0.9965733
31872,32272,159.36,161.36,1,1,1,True,0.003727693,0.9962723
31876,32276,159.38,161.38,1,1,1,True,0.004697367,0.9953027
31880,32280,159.4,161.4,1,1,1,True,0.0044043786,0.99559563
31884,32284,159.42,161.42,1,1,1,True,0.0035569763,0.996443
31888,32288,159.44,161.44,1,1,1,True,0.003508226,0.99649173
31892,32292,159.46,161.46,1,1,1,True,0.0042493707,0.99575067
31896,32296,159.48,161.48,1,1,1,True,0.0039878367,0.9960122
31900,32300,159.5,161.5,1,1,1,True,0.004058981,0.99594104
31904,32304,159.52,161.52,1,1,1,True,0.004091364,0.9959086
31908,32308,159.54,161.54,1,1,1,True,0.004115052,0.99588495
31912,32312,159.56,161.56,1,1,1,True,0.004892964,0.99510705
31916,32316,159.58,161.58,1,1,1,True,0.0043520206,0.99564797
31920,32320,159.6,161.6,1,1,1,True,0.004171674,0.99582833
31924,32324,159.62,161.62,1,1,1,True,0.0046360553,0.99536395
31928,32328,159.64,161.64,1,1,1,True,0.004705247,0.99529475
31932,32332,159.66,161.66,1,1,1,True,0.0049267984,0.99507314
31936,32336,159.68,161.68,1,1,1,True,0.0050193206,0.99498063
31940,32340,159.7,161.7,1,1,1,True,0.0053210054,0.994679
31944,32344,159.72,161.72,1,1,1,True,0.0050057913,0.9949942
31948,32348,159.74,161.74,1,1,1,True,0.0051592905,0.9948407
31952,32352,159.76,161.76,1,1,1,True,0.009160602,0.9908394
31956,32356,159.78,161.78,1,1,1,True,0.0069676577,0.99303234
31960,32360,159.8,161.8,1,1,1,True,0.005916098,0.99408394
31964,32364,159.82,161.82,1,1,1,True,0.005909374,0.9940906
31968,32368,159.84,161.84,1,1,1,True,0.00841632,0.9915837
31972,32372,159.86,161.86,1,1,1,True,0.007241575,0.9927584
31976,32376,159.88,161.88,1,1,1,True,0.006825952,0.993174
31980,32380,159.9,161.9,1,1,1,True,0.007194994,0.99280506
31984,32384,159.92,161.92,1,1,1,True,0.008767755,0.9912322
31988,32388,159.94,161.94,1,1,1,True,0.008763024,0.99123704
31992,32392,159.96,161.96,1,1,1,True,0.011298755,0.9887012
31996,32396,159.98,161.98,1,1,1,True,0.030057749,0.9699423
32000,32400,160.0,162.0,1,1,1,True,0.03248301,0.96751696
32004,32404,160.02,162.02,1,1,1,True,0.021615423,0.9783846
32008,32408,160.04,162.04,1,1,1,True,0.02465696,0.9753431
32012,32412,160.06,162.06,1,1,1,True,0.028799739,0.9712002
32016,32416,160.08,162.08,1,1,1,True,0.039534923,0.9604651
32020,32420,160.1,162.1,1,1,1,True,0.039359357,0.9606406
32024,32424,160.12,162.12,1,1,1,True,0.036573928,0.9634261
32028,32428,160.14,162.14,1,1,1,True,0.03741432,0.9625857
32032,32432,160.16,162.16,1,1,1,True,0.0366867,0.9633133
32036,32436,160.18,162.18,1,1,1,True,0.035753906,0.96424603
32040,32440,160.2,162.2,1,1,1,True,0.04047251,0.95952755
32044,32444,160.22,162.22,1,1,1,True,0.03702358,0.9629764
32048,32448,160.24,162.24,1,1,1,True,0.030415831,0.9695842
32052,32452,160.26,162.26,1,1,1,True,0.03334057,0.9666595
32056,32456,160.28,162.28,1,1,1,True,0.039060973,0.96093905
32060,32460,160.3,162.3,1,1,1,True,0.0393493,0.96065074
32064,32464,160.32,162.32,1,1,1,True,0.036228955,0.96377105
32068,32468,160.34,162.34,1,1,1,True,0.040997542,0.95900244
32072,32472,160.36,162.36,1,1,1,True,0.07467605,0.925324
32076,32476,160.38,162.38,1,1,1,True,0.28887674,0.7111233
32080,32480,160.4,162.4,1,1,1,True,0.31039315,0.68960685
32084,32484,160.42,162.42,1,1,1,True,0.30254427,0.6974557
32088,32488,160.44,162.44,0,0,1,False,0.3263318,0.6736682
32092,32492,160.46,162.46,0,0,1,False,0.36781678,0.63218325
32096,32496,160.48,162.48,0,0,1,False,0.35636556,0.64363444
32100,32500,160.5,162.5,0,0,1,False,0.37097892,0.62902105
32104,32504,160.52,162.52,0,0,1,False,0.42554164,0.5744584
32108,32508,160.54,162.54,0,0,0,True,0.58240026,0.41759977
32112,32512,160.56,162.56,0,0,0,True,0.56221825,0.43778172
32116,32516,160.58,162.58,0,0,0,True,0.5410095,0.4589905
32120,32520,160.6,162.6,0,0,0,True,0.55537874,0.4446213
32124,32524,160.62,162.62,0,0,0,True,0.5503601,0.44963998
32128,32528,160.64,162.64,0,0,0,True,0.5701345,0.4298655
32132,32532,160.66,162.66,0,0,0,True,0.59630615,0.40369383
32136,32536,160.68,162.68,0,0,0,True,0.6209609,0.37903914
32140,32540,160.7,162.7,0,0,0,True,0.63778603,0.36221394
32144,32544,160.72,162.72,0,0,0,True,0.70104516,0.2989549
32148,32548,160.74,162.74,0,0,0,True,0.72650063,0.27349934
32152,32552,160.76,162.76,0,0,0,True,0.7166964,0.28330362
32156,32556,160.78,162.78,0,0,0,True,0.7146192,0.28538075
32160,32560,160.8,162.8,0,0,0,True,0.72114575,0.27885428
32164,32564,160.82,162.82,0,0,0,True,0.7289424,0.27105764
32168,32568,160.84,162.84,0,0,0,True,0.8239958,0.17600413
32172,32572,160.86,162.86,0,0,0,True,0.8259536,0.17404635
32176,32576,160.88,162.88,0,0,0,True,0.80944514,0.19055483
32180,32580,160.9,162.9,0,0,0,True,0.82007533,0.1799247
32184,32584,160.92,162.92,0,0,0,True,0.85921925,0.14078078
32188,32588,160.94,162.94,0,0,0,True,0.86606807,0.1339319
32192,32592,160.96,162.96,0,0,0,True,0.8652175,0.13478251
32196,32596,160.98,162.98,0,0,0,True,0.8562632,0.1437368
32200,32600,161.0,163.0,0,0,0,True,0.8710316,0.12896842
32204,32604,161.02,163.02,0,0,0,True,0.904917,0.095082976
32208,32608,161.04,163.04,0,0,0,True,0.9031042,0.09689577
32212,32612,161.06,163.06,0,0,0,True,0.9025526,0.09744742
32216,32616,161.08,163.08,0,0,0,True,0.9039423,0.09605767
32220,32620,161.1,163.1,0,0,0,True,0.907938,0.092062
32224,32624,161.12,163.12,0,0,0,True,0.9066133,0.09338672
32228,32628,161.14,163.14,0,0,0,True,0.90509856,0.09490144
32232,32632,161.16,163.16,0,0,0,True,0.90661836,0.09338163
32236,32636,161.18,163.18,0,0,0,True,0.90408534,0.0959147
32240,32640,161.2,163.2,0,0,0,True,0.92226034,0.07773964
32244,32644,161.22,163.22,0,0,0,True,0.92002517,0.079974875
32248,32648,161.24,163.24,0,0,0,True,0.9058432,0.09415682
32252,32652,161.26,163.26,0,0,0,True,0.9116319,0.08836806
32256,32656,161.28,163.28,0,0,0,True,0.93209213,0.06790786
32260,32660,161.3,163.3,0,0,0,True,0.9548829,0.04511715
32264,32664,161.32,163.32,0,0,0,True,0.9566375,0.043362435
32268,32668,161.34,163.34,0,0,0,True,0.94522816,0.05477183
32272,32672,161.36,163.36,0,0,0,True,0.95460135,0.045398626
32276,32676,161.38,163.38,0,0,0,True,0.9553613,0.044638675
32280,32680,161.4,163.4,0,0,0,True,0.9556277,0.04437227
32284,32684,161.42,163.42,0,0,0,True,0.9566513,0.043348733
32288,32688,161.44,163.44,0,0,0,True,0.9724205,0.02757947
32292,32692,161.46,163.46,0,0,0,True,0.9563183,0.043681685
32296,32696,161.48,163.48,0,0,0,True,0.97266847,0.027331553
32300,32700,161.5,163.5,0,0,0,True,0.95587045,0.044129513
32304,32704,161.52,163.52,0,0,0,True,0.9725246,0.027475404
32308,32708,161.54,163.54,0,0,0,True,0.9715735,0.028426556
32312,32712,161.56,163.56,0,0,0,True,0.95632255,0.043677475
32316,32716,161.58,163.58,0,0,0,True,0.95624447,0.043755457
32320,32720,161.6,163.6,0,0,0,True,0.9729207,0.027079327
32324,32724,161.62,163.62,0,0,0,True,0.9716646,0.028335348
32328,32728,161.64,163.64,0,0,0,True,0.9663389,0.033661116
32332,32732,161.66,163.66,0,0,0,True,0.9728308,0.027169246
32336,32736,161.68,163.68,0,0,0,True,0.97260475,0.02739521
32340,32740,161.7,163.7,0,0,0,True,0.9554652,0.044534776
32344,32744,161.72,163.72,0,0,0,True,0.9717943,0.028205745
32348,32748,161.74,163.74,0,0,0,True,0.97275907,0.027240943
32352,32752,161.76,163.76,0,0,0,True,0.955815,0.044185005
32356,32756,161.78,163.78,0,0,0,True,0.97237307,0.027626948
32360,32760,161.8,163.8,0,0,0,True,0.97156096,0.028439078
32364,32764,161.82,163.82,0,0,0,True,0.97232425,0.027675724
32368,32768,161.84,163.84,0,0,0,True,0.97233677,0.027663188
32372,32772,161.86,163.86,0,0,0,True,0.95610803,0.04389201
32376,32776,161.88,163.88,0,0,0,True,0.9728113,0.027188776
32380,32780,161.9,163.9,0,0,0,True,0.9721621,0.027837921
32384,32784,161.92,163.92,0,0,0,True,0.9720009,0.027999045
32388,32788,161.94,163.94,0,0,0,True,0.97172934,0.028270684
32392,32792,161.96,163.96,0,0,0,True,0.9561609,0.043839112
32396,32796,161.98,163.98,0,0,0,True,0.9727966,0.027203446
32400,32800,162.0,164.0,0,0,0,True,0.9728526,0.027147418
32404,32804,162.02,164.02,0,0,0,True,0.95456225,0.045437712
32408,32808,162.04,164.04,0,0,0,True,0.9660538,0.033946186
32412,32812,162.06,164.06,0,0,0,True,0.97256756,0.027432408
32416,32816,162.08,164.08,0,0,0,True,0.9729109,0.027089102
32420,32820,162.1,164.1,0,0,0,True,0.9709098,0.029090231
32424,32824,162.12,164.12,0,0,0,True,0.971817,0.028183011
32428,32828,162.14,164.14,0,0,0,True,0.9562894,0.043710634
32432,32832,162.16,164.16,0,0,0,True,0.9559618,0.044038184
32436,32836,162.18,164.18,0,0,0,True,0.95520824,0.044791743
32440,32840,162.2,164.2,0,0,0,True,0.9557307,0.04426931
32444,32844,162.22,164.22,0,0,0,True,0.9563822,0.04361776
32448,32848,162.24,164.24,0,0,0,True,0.9560882,0.043911763
32452,32852,162.26,164.26,0,0,0,True,0.9561924,0.043807562
32456,32856,162.28,164.28,0,0,0,True,0.95573574,0.044264246
32460,32860,162.3,164.3,0,0,0,True,0.95443726,0.045562733
32464,32864,162.32,164.32,0,0,0,True,0.9713046,0.028695393
32468,32868,162.34,164.34,0,0,0,True,0.97072595,0.02927401
32472,32872,162.36,164.36,0,0,0,True,0.97228754,0.027712531
32476,32876,162.38,164.38,0,0,0,True,0.97304714,0.026952893
32480,32880,162.4,164.4,0,0,0,True,0.95554376,0.044456273
32484,32884,162.42,164.42,0,0,0,True,0.97197425,0.028025737
32488,32888,162.44,164.44,0,0,0,True,0.9611054,0.03889452
32492,32892,162.46,164.46,0,0,0,True,0.9557388,0.044261258
32496,32896,162.48,164.48,0,0,0,True,0.973264,0.026735995
32500,32900,162.5,164.5,0,0,0,True,0.97264177,0.027358212
32504,32904,162.52,164.52,0,0,0,True,0.9712106,0.02878942
32508,32908,162.54,164.54,0,0,0,True,0.9558089,0.044191055
32512,32912,162.56,164.56,0,0,0,True,0.95682365,0.043176346
32516,32916,162.58,164.58,0,0,0,True,0.9560685,0.04393157
32520,32920,162.6,164.6,0,0,0,True,0.95559114,0.04440882
32524,32924,162.62,164.62,0,0,0,True,0.9564953,0.043504752
32528,32928,162.64,164.64,0,0,0,True,0.95601684,0.043983135
32532,32932,162.66,164.66,0,0,0,True,0.9564731,0.0435269
32536,32936,162.68,164.68,0,0,0,True,0.97207266,0.027927358
32540,32940,162.7,164.7,0,0,0,True,0.9686534,0.03134662
32544,32944,162.72,164.72,0,0,0,True,0.9717727,0.028227372
32548,32948,162.74,164.74,0,0,0,True,0.95638406,0.043615993
32552,32952,162.76,164.76,0,0,0,True,0.95533353,0.044666484
32556,32956,162.78,164.78,0,0,0,True,0.97126937,0.02873064
32560,32960,162.8,164.8,0,0,0,True,0.972039,0.02796098
32564,32964,162.82,164.82,0,0,0,True,0.97235537,0.027644603
32568,32968,162.84,164.84,0,0,0,True,0.9560859,0.04391407
32572,32972,162.86,164.86,0,0,0,True,0.956293,0.04370696
32576,32976,162.88,164.88,0,0,0,True,0.9724191,0.027580999
32580,32980,162.9,164.9,0,0,0,True,0.97146726,0.028532702
32584,32984,162.92,164.92,0,0,0,True,0.972969,0.027031042
32588,32988,162.94,164.94,0,0,0,True,0.97093755,0.029062496
32592,32992,162.96,164.96,0,0,0,True,0.95596355,0.04403639
32596,32996,162.98,164.98,0,0,0,True,0.97281474,0.02718527
32600,33000,163.0,165.0,0,0,0,True,0.9555723,0.044427704
32604,33004,163.02,165.02,0,0,0,True,0.97203165,0.02796833
32608,33008,163.04,165.04,0,0,0,True,0.9710897,0.028910263
32612,33012,163.06,165.06,0,0,0,True,0.972735,0.027264938
32616,33016,163.08,165.08,0,0,0,True,0.97253317,0.02746691
32620,33020,163.1,165.1,0,0,0,True,0.95543355,0.0445665
32624,33024,163.12,165.12,0,0,0,True,0.97167295,0.02832708
32628,33028,163.14,165.14,0,0,0,True,0.9559533,0.04404664
32632,33032,163.16,165.16,0,0,0,True,0.95624906,0.04375087
32636,33036,163.18,165.18,0,0,0,True,0.97237396,0.027626038
32640,33040,163.2,165.2,0,0,0,True,0.9712332,0.028766766
32644,33044,163.22,165.22,0,0,0,True,0.9560546,0.04394537
32648,33048,163.24,165.24,0,0,0,True,0.97238815,0.027611848
32652,33052,163.26,165.26,0,0,0,True,0.9727791,0.027220838
32656,33056,163.28,165.28,0,0,0,True,0.97266984,0.027330125
32660,33060,163.3,165.3,0,0,0,True,0.97011435,0.029885693
32664,33064,163.32,165.32,0,0,0,True,0.97202414,0.027975937
32668,33068,163.34,165.34,0,0,0,True,0.95601594,0.043984074
32672,33072,163.36,165.36,0,0,0,True,0.9728937,0.027106287
32676,33076,163.38,165.38,0,0,0,True,0.97239935,0.027600648
32680,33080,163.4,165.4,0,0,0,True,0.9719234,0.028076606
32684,33084,163.42,165.42,0,0,0,True,0.9719794,0.02802064
32688,33088,163.44,165.44,0,0,0,True,0.9719359,0.028064083
32692,33092,163.46,165.46,0,0,0,True,0.9563836,0.043616414
32696,33096,163.48,165.48,0,0,0,True,0.9724586,0.027541334
32700,33100,163.5,165.5,0,0,0,True,0.9720918,0.027908148
32704,33104,163.52,165.52,0,0,0,True,0.9725375,0.027462425
32708,33108,163.54,165.54,0,0,0,True,0.9725365,0.027463457
32712,33112,163.56,165.56,0,0,0,True,0.9554268,0.0445732
32716,33116,163.58,165.58,0,0,0,True,0.95384455,0.046155468
32720,33120,163.6,165.6,0,0,0,True,0.971704,0.028296037
32724,33124,163.62,165.62,0,0,0,True,0.973463,0.026537022
32728,33128,163.64,165.64,0,0,0,True,0.9540645,0.045935478
32732,33132,163.66,165.66,0,0,0,True,0.9675876,0.032412425
32736,33136,163.68,165.68,0,0,0,True,0.9718338,0.02816622
32740,33140,163.7,165.7,0,0,0,True,0.9727524,0.02724761
32744,33144,163.72,165.72,0,0,0,True,0.9557101,0.04428986
32748,33148,163.74,165.74,0,0,0,True,0.9716769,0.028323088
32752,33152,163.76,165.76,0,0,0,True,0.97010964,0.0298904
32756,33156,163.78,165.78,0,0,0,True,0.97264534,0.027354673
32760,33160,163.8,165.8,0,0,0,True,0.97286725,0.027132718
32764,33164,163.82,165.82,0,0,0,True,0.9726456,0.027354386
32768,33168,163.84,165.84,0,0,0,True,0.964351,0.035648935
32772,33172,163.86,165.86,0,0,0,True,0.956566,0.043434057
32776,33176,163.88,165.88,0,0,0,True,0.9729056,0.027094368
32780,33180,163.9,165.9,0,0,0,True,0.97258455,0.027415385
32784,33184,163.92,165.92,0,0,0,True,0.9712757,0.028724289
32788,33188,163.94,165.94,0,0,0,True,0.9718945,0.028105464
32792,33192,163.96,165.96,0,0,0,True,0.95622665,0.043773368
32796,33196,163.98,165.98,0,0,0,True,0.95602936,0.04397066
32800,33200,164.0,166.0,0,0,0,True,0.9719895,0.028010493
32804,33204,164.02,166.02,0,0,0,True,0.9729734,0.027026638
32808,33208,164.04,166.04,0,0,0,True,0.955566,0.044434026
32812,33212,164.06,166.06,0,0,0,True,0.95613897,0.043861043
32816,33216,164.08,166.08,0,0,0,True,0.9702706,0.029729487
32820,33220,164.1,166.1,0,0,0,True,0.97158563,0.028414398
32824,33224,164.12,166.12,0,0,0,True,0.9731714,0.026828615
32828,33228,164.14,166.14,0,0,0,True,0.9553081,0.044691883
32832,33232,164.16,166.16,0,0,0,True,0.97220135,0.027798658
32836,33236,164.18,166.18,0,0,0,True,0.97190833,0.02809169
32840,33240,164.2,166.2,0,0,0,True,0.9715973,0.028402684
32844,33244,164.22,166.22,0,0,0,True,0.9727559,0.027244069
32848,33248,164.24,166.24,0,0,0,True,0.9549178,0.045082178
32852,33252,164.26,166.26,0,0,0,True,0.95623666,0.043763403
32856,33256,164.28,166.28,0,0,0,True,0.972705,0.027294993
32860,33260,164.3,166.3,0,0,0,True,0.9709437,0.029056327
32864,33264,164.32,166.32,0,0,0,True,0.9723594,0.027640594
32868,33268,164.34,166.34,0,0,0,True,0.9560841,0.04391595
32872,33272,164.36,166.36,0,0,0,True,0.9563208,0.04367921
32876,33276,164.38,166.38,0,0,0,True,0.95451,0.045489985
32880,33280,164.4,166.4,0,0,0,True,0.9697762,0.030223811
32884,33284,164.42,166.42,0,0,0,True,0.95539665,0.044603348
32888,33288,164.44,166.44,0,0,0,True,0.9567832,0.043216832
32892,33292,164.46,166.46,0,0,0,True,0.95549166,0.044508312
32896,33296,164.48,166.48,0,0,0,True,0.9722083,0.027791692
32900,33300,164.5,166.5,0,0,0,True,0.97108895,0.028911095
32904,33304,164.52,166.52,0,0,0,True,0.97139525,0.028604766
32908,33308,164.54,166.54,0,0,0,True,0.97130907,0.028690882
32912,33312,164.56,166.56,0,0,0,True,0.95648307,0.043516953
32916,33316,164.58,166.58,0,0,0,True,0.9729339,0.027066056
32920,33320,164.6,166.6,0,0,0,True,0.9730204,0.026979681
32924,33324,164.62,166.62,0,0,0,True,0.967529,0.03247105
32928,33328,164.64,166.64,0,0,0,True,0.95463926,0.045360714
32932,33332,164.66,166.66,0,0,0,True,0.9726051,0.02739497
32936,33336,164.68,166.68,0,0,0,True,0.9726523,0.02734767
32940,33340,164.7,166.7,0,0,0,True,0.9728267,0.02717328
32944,33344,164.72,166.72,0,0,0,True,0.9543912,0.04560881
32948,33348,164.74,166.74,0,0,0,True,0.95471066,0.04528939
32952,33352,164.76,166.76,0,0,0,True,0.9732314,0.026768597
32956,33356,164.78,166.78,0,0,0,True,0.97209686,0.02790311
32960,33360,164.8,166.8,0,0,0,True,0.9704185,0.02958146
32964,33364,164.82,166.82,0,0,0,True,0.9701895,0.029810451
32968,33368,164.84,166.84,0,0,0,True,0.9569515,0.043048527
32972,33372,164.86,166.86,0,0,0,True,0.97336,0.02664004
32976,33376,164.88,166.88,0,0,0,True,0.9629518,0.03704824
32980,33380,164.9,166.9,0,0,0,True,0.8645213,0.1354787
32984,33384,164.92,166.92,0,0,0,True,0.93371797,0.066282004
32988,33388,164.94,166.94,0,0,0,True,0.889682,0.11031803
32992,33392,164.96,166.96,0,0,0,True,0.92348826,0.0765117
