lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.23987538686851947,58883
-716,-3.58,-0.2390289198079488,58884
-715,-3.575,-0.23816689810561265,58885
-714,-3.57,-0.23730693161699662,58886
-713,-3.565,-0.2364350855948244,58887
-712,-3.56,-0.2355628726305748,58888
-711,-3.555,-0.2346838749722583,58889
-710,-3.55,-0.23379989835093767,58890
-709,-3.545,-0.23293218740015986,58891
-708,-3.54,-0.23206341983062403,58892
-707,-3.535,-0.23119288855314563,58893
-706,-3.53,-0.23031939786493683,58894
-705,-3.525,-0.2294180448825826,58895
-704,-3.52,-0.22851621713968923,58896
-703,-3.515,-0.2276134979640226,58897
-702,-3.51,-0.22670554622997496,58898
-701,-3.505,-0.22579673033559208,58899
-700,-3.5,-0.22488488595839154,58900
-699,-3.495,-0.22398106593870157,58901
-698,-3.49,-0.22308179946940682,58902
-697,-3.485,-0.22217474943463456,58903
-696,-3.48,-0.2212504042660188,58904
-695,-3.475,-0.22032206500816096,58905
-694,-3.47,-0.21939083764986428,58906
-693,-3.465,-0.21846577861308508,58907
-692,-3.46,-0.21753711212330995,58908
-691,-3.455,-0.2166096145992068,58909
-690,-3.45,-0.21567315427886238,58910
-689,-3.445,-0.2147275311483156,58911
-688,-3.44,-0.21378366074777438,58912
-687,-3.435,-0.21282620819658846,58913
-686,-3.43,-0.21182667831053348,58914
-685,-3.425,-0.2108343806641692,58915
-684,-3.42,-0.20984159681556172,58916
-683,-3.415,-0.20884655192875218,58917
-682,-3.41,-0.20785048164639983,58918
-681,-3.405,-0.2068352395988234,58919
-680,-3.4,-0.20581953686660545,58920
-679,-3.395,-0.20480736049797515,58921
-678,-3.39,-0.2037904524336274,58922
-677,-3.385,-0.20276090159236562,58923
-676,-3.38,-0.2017295994769752,58924
-675,-3.375,-0.20069873498990476,58925
-674,-3.37,-0.19966739953332555,58926
-673,-3.365,-0.1986412099293537,58927
-672,-3.36,-0.19761072354642734,58928
-671,-3.355,-0.19656461193617383,58929
-670,-3.35,-0.19550885320856334,58930
-669,-3.345,-0.19444099711026486,58931
-668,-3.34,-0.19336576216950235,58932
-667,-3.335,-0.19229006326433332,58933
-666,-3.33,-0.19120810483065967,58934
-665,-3.325,-0.1901357262493336,58935
-664,-3.32,-0.1890608843689111,58936
-663,-3.315,-0.18799575380438147,58937
-662,-3.31,-0.18690572904643502,58938
-661,-3.305,-0.18581513515567696,58939
-660,-3.3,-0.18472269504088476,58940
-659,-3.295,-0.18362932480679328,58941
-658,-3.29,-0.18256499088247327,58942
-657,-3.285,-0.18148417221039204,58943
-656,-3.28,-0.1804042884155587,58944
-655,-3.275,-0.1793137464932565,58945
-654,-3.27,-0.17819768214120282,58946
-653,-3.265,-0.177086200608649,58947
-652,-3.26,-0.1759747668714162,58948
-651,-3.255,-0.1748613974742069,58949
-650,-3.25,-0.1737163400906996,58950
-649,-3.245,-0.17256356378896992,58951
-648,-3.24,-0.17140914280109554,58952
-647,-3.235,-0.1702419906162705,58953
-646,-3.23,-0.1690725365969083,58954
-645,-3.225,-0.16791008532158433,58955
-644,-3.22,-0.16674692647831535,58956
-643,-3.215,-0.16558339456142024,58957
-642,-3.21,-0.1644385862839765,58958
-641,-3.205,-0.1632923661499212,58959
-640,-3.2,-0.16214308423691276,58960
-639,-3.195,-0.16099007540380594,58961
-638,-3.19,-0.1598312908278474,58962
-637,-3.185,-0.15866483863084932,58963
-636,-3.18,-0.15749150907404802,58964
-635,-3.175,-0.15631756061411076,58965
-634,-3.17,-0.15512242969772624,58966
-633,-3.165,-0.15392912093646507,58967
-632,-3.16,-0.15273775176943527,58968
-631,-3.155,-0.1515480385833225,58969
-630,-3.15,-0.15034826713746863,58970
-629,-3.145,-0.14914772819589708,58971
-628,-3.14,-0.14794535119537822,58972
-627,-3.135,-0.14675384901921795,58973
-626,-3.13,-0.1455568415686316,58974
-625,-3.125,-0.1443591619226379,58975
-624,-3.12,-0.14316187219083912,58976
-623,-3.115,-0.14195149174766852,58977
-622,-3.11,-0.14073354778704628,58978
-621,-3.105,-0.13952048765149583,58979
-620,-3.1,-0.13830737383287503,58980
-619,-3.095,-0.13709414182536056,58981
-618,-3.09,-0.13588203020258502,58982
-617,-3.085,-0.13466048661322016,58983
-616,-3.08,-0.1334373267893989,58984
-615,-3.075,-0.132209108521751,58985
-614,-3.07,-0.1309779795008672,58986
-613,-3.065,-0.12974248989908324,58987
-612,-3.06,-0.12850939801711161,58988
-611,-3.055,-0.12727083312584933,58989
-610,-3.05,-0.12601854049031086,58990
-609,-3.045,-0.12476801910060319,58991
-608,-3.04,-0.12351842859887227,58992
-607,-3.035,-0.12227087087139991,58993
-606,-3.03,-0.12101594560418513,58994
-605,-3.025,-0.11976218230344027,58995
-604,-3.02,-0.11849854813295106,58996
-603,-3.015,-0.11723522194705789,58997
-602,-3.01,-0.11598548184050606,58998
-601,-3.005,-0.11473602007081306,58999
-600,-3.0,-0.113484113529598,59000
-599,-2.995,-0.11223004608355855,59001
-598,-2.99,-0.11096745100254679,59002
-597,-2.985,-0.10970513021436251,59003
-596,-2.98,-0.10844917690609536,59004
-595,-2.975,-0.10719158646727171,59005
-594,-2.97,-0.10592232586054731,59006
-593,-2.965,-0.10465522654455658,59007
-592,-2.96,-0.10338709736343492,59008
-591,-2.955,-0.10211805256326756,59009
-590,-2.95,-0.10083322778494687,59010
-589,-2.945,-0.09953847096209255,59011
-588,-2.94,-0.09824049730182516,59012
-587,-2.935,-0.09694841014912305,59013
-586,-2.93,-0.09565889968656577,59014
-585,-2.925,-0.0943648316621506,59015
-584,-2.92,-0.09306756428937818,59016
-583,-2.915,-0.0917689892985728,59017
-582,-2.91,-0.09045909332823848,59018
-581,-2.905,-0.08915861645750621,59019
-580,-2.9,-0.08786885593749522,59020
-579,-2.895,-0.08657502358421282,59021
-578,-2.89,-0.08528698394239752,59022
-577,-2.885,-0.08398895703410822,59023
-576,-2.88,-0.08268995381896077,59024
-575,-2.875,-0.0813824494072047,59025
-574,-2.87,-0.08005040323844206,59026
-573,-2.865,-0.07872247076678562,59027
-572,-2.86,-0.0773967075232107,59028
-571,-2.855,-0.07608052707924834,59029
-570,-2.85,-0.07476298445967834,59030
-569,-2.845,-0.07344250414867008,59031
-568,-2.84,-0.07212842974861518,59032
-567,-2.835,-0.07080627597873178,59033
-566,-2.83,-0.06947294600359563,59034
-565,-2.825,-0.06813931891398252,59035
-564,-2.82,-0.06682046345311794,59036
-563,-2.815,-0.06550312543517489,59037
-562,-2.81,-0.06417638171689827,59038
-561,-2.805,-0.06284972311781101,59039
-560,-2.8,-0.061528429473584244,59040
-559,-2.795,-0.060209736298925676,59041
-558,-2.79,-0.05890286713275383,59042
-557,-2.785,-0.0575968371959225,59043
-556,-2.78,-0.05628820960328661,59044
-555,-2.775,-0.0549735243128851,59045
-554,-2.77,-0.053642086533369014,59046
-553,-2.765,-0.05230877677569156,59047
-552,-2.76,-0.05097893118525322,59048
-551,-2.755,-0.04964653138029454,59049
-550,-2.75,-0.048312604807423186,59050
-549,-2.745,-0.046978557549375445,59051
-548,-2.74,-0.04564537851977694,59052
-547,-2.735,-0.04431156538122807,59053
-546,-2.73,-0.04299714069321493,59054
-545,-2.725,-0.041682479451588095,59055
-544,-2.72,-0.040342775815788615,59056
-543,-2.715,-0.039001112104080644,59057
-542,-2.71,-0.03763839026003519,59058
-541,-2.705,-0.036275612809821674,59059
-540,-2.7,-0.03491310912272935,59060
-539,-2.695,-0.03354844787140488,59061
-538,-2.69,-0.03217894627722317,59062
-537,-2.685,-0.030809817032617565,59063
-536,-2.68,-0.029431076958111143,59064
-535,-2.675,-0.028049709676285374,59065
-534,-2.67,-0.02666571282356148,59066
-533,-2.665,-0.02528334006623595,59067
-532,-2.66,-0.02390317183800273,59068
-531,-2.655,-0.022521259328910047,59069
-530,-2.65,-0.021139002975177977,59070
-529,-2.645,-0.019756040246220935,59071
-528,-2.64,-0.018385257166906244,59072
-527,-2.635,-0.017002010894390483,59073
-526,-2.63,-0.015625603039714362,59074
-525,-2.625,-0.01424576209186962,59075
-524,-2.62,-0.012877305590355832,59076
-523,-2.615,-0.011503938401020347,59077
-522,-2.61,-0.01011152830547824,59078
-521,-2.605,-0.00872112945436478,59079
-520,-2.6,-0.007335399817759277,59080
-519,-2.595,-0.00594999715396633,59081
-518,-2.59,-0.004567727870132321,59082
-517,-2.585,-0.003184569888136873,59083
-516,-2.58,-0.001808798422520535,59084
-515,-2.575,-0.0004350922888855059,59085
-514,-2.57,0.0009379348849685639,59086
-513,-2.565,0.002310811700457444,59087
-512,-2.56,0.003677627359095369,59088
-511,-2.555,0.005045788185887816,59089
-510,-2.55,0.006414572735326463,59090
-509,-2.545,0.0077848905924962535,59091
-508,-2.54,0.009164951858816786,59092
-507,-2.535,0.01055260090461269,59093
-506,-2.53,0.011943307308258731,59094
-505,-2.525,0.013334010728718834,59095
-504,-2.52,0.01474612817577194,59096
-503,-2.515,0.016162063138604518,59097
-502,-2.51,0.017578408141060077,59098
-501,-2.505,0.018994595928294472,59099
-500,-2.5,0.020419679030014366,59100
-499,-2.495,0.021841157691556114,59101
-498,-2.49,0.023262586797255423,59102
-497,-2.485,0.024681436959795515,59103
-496,-2.48,0.02609313795398135,59104
-495,-2.475,0.027502698806178314,59105
-494,-2.47,0.02891314725893063,59106
-493,-2.465,0.030324915238682543,59107
-492,-2.46,0.03173681576352537,59108
-491,-2.455,0.033148363703947255,59109
-490,-2.45,0.0345608762272039,59110
-489,-2.445,0.035974320751165,59111
-488,-2.44,0.0373891830943691,59112
-487,-2.435,0.03880646777971178,59113
-486,-2.43,0.040237402378385224,59114
-485,-2.425,0.04166847018320988,59115
-484,-2.42,0.04310384179717111,59116
-483,-2.415,0.044545555010061876,59117
-482,-2.41,0.04597962361371916,59118
-481,-2.405,0.04741131334696158,59119
-480,-2.4,0.048846334493237824,59120
-479,-2.395,0.05027695370551562,59121
-478,-2.39,0.05171025837877387,59122
-477,-2.385,0.053146222781067544,59123
-476,-2.38,0.05458156157741984,59124
-475,-2.375,0.05601933316347182,59125
-474,-2.37,0.05745640308169757,59126
-473,-2.365,0.05889417686523606,59127
-472,-2.36,0.06032744203493925,59128
-471,-2.355,0.0617577885771162,59129
-470,-2.35,0.06319259637343803,59130
-469,-2.345,0.06462477299043663,59131
-468,-2.34,0.06605607818432763,59132
-467,-2.335,0.06749386599932147,59133
-466,-2.33,0.06893764947889366,59134
-465,-2.325,0.07038148859745044,59135
-464,-2.32,0.07182762303714557,59136
-463,-2.315,0.07327280223900794,59137
-462,-2.31,0.07473029888866585,59138
-461,-2.305,0.07619091846569134,59139
-460,-2.3,0.07765427359014004,59140
-459,-2.295,0.07911879439755669,59141
-458,-2.29,0.08057429903840156,59142
-457,-2.285,0.08202843966004475,59143
-456,-2.28,0.08347777074969509,59144
-455,-2.275,0.08493912717849579,59145
-454,-2.27,0.08640983843690456,59146
-453,-2.265,0.08787971661652164,59147
-452,-2.26,0.08935141936826335,59148
-451,-2.255,0.09081617985380819,59149
-450,-2.25,0.09227900055213833,59150
-449,-2.245,0.09374312192956566,59151
-448,-2.24,0.0952220288743288,59152
-447,-2.235,0.09670324456637859,59153
-446,-2.23,0.0981880594896604,59154
-445,-2.225,0.0996702698704056,59155
-444,-2.22,0.10113912851348189,59156
-443,-2.215,0.10261056783625945,59157
-442,-2.21,0.10408240572701995,59158
-441,-2.205,0.10555596499509563,59159
-440,-2.2,0.107038795315463,59160
-439,-2.195,0.10853613611166546,59161
-438,-2.19,0.11001982989198374,59162
-437,-2.185,0.11150224253258849,59163
-436,-2.18,0.1129820310799482,59164
-435,-2.175,0.1144573764779446,59165
-434,-2.17,0.11594664654366305,59166
-433,-2.165,0.1174371555907232,59167
-432,-2.16,0.11892951117153314,59168
-431,-2.155,0.12042284754424498,59169
-430,-2.15,0.1219135362989694,59170
-429,-2.145,0.12340407084370972,59171
-428,-2.14,0.1248973657025093,59172
-427,-2.135,0.12638787728312392,59173
-426,-2.13,0.12788207171268,59174
-425,-2.125,0.12937366690585747,59175
-424,-2.12,0.13086276074326622,59176
-423,-2.115,0.13235019170064743,59177
-422,-2.11,0.1338371517403468,59178
-421,-2.105,0.13532385622671225,59179
-420,-2.1,0.13681298887985838,59180
-419,-2.095,0.13831264652194683,59181
-418,-2.09,0.13981312749971528,59182
-417,-2.085,0.14131192961644734,59183
-416,-2.08,0.1428108755030704,59184
-415,-2.075,0.14431424365197687,59185
-414,-2.07,0.14581577882496916,59186
-413,-2.065,0.14731781162226676,59187
-412,-2.06,0.148822866432639,59188
-411,-2.055,0.15032539917646853,59189
-410,-2.05,0.15182322443998425,59190
-409,-2.045,0.1533172424770253,59191
-408,-2.04,0.15481168098130346,59192
-407,-2.035,0.15630678771357726,59193
-406,-2.03,0.1578041849370551,59194
-405,-2.025,0.1593045218721335,59195
-404,-2.02,0.16080414579437266,59196
-403,-2.015,0.16230257475518556,59197
-402,-2.01,0.16379714804072365,59198
-401,-2.005,0.16529649007093497,59199
-400,-2.0,0.16679478559906435,59200
-399,-1.995,0.16829535024358228,59201
-398,-1.99,0.1697944915307851,59202
-397,-1.985,0.17129294452188337,59203
-396,-1.98,0.1727925159768297,59204
-395,-1.975,0.17429375539310524,59205
-394,-1.97,0.17579702541413764,59206
-393,-1.965,0.17729885697477907,59207
-392,-1.96,0.1788007472539319,59208
-391,-1.955,0.18030128621398536,59209
-390,-1.95,0.18180533511547264,59210
-389,-1.945,0.18331015197159348,59211
-388,-1.94,0.18481434108661396,59212
-387,-1.935,0.1863188343077321,59213
-386,-1.93,0.18782438915697408,59214
-385,-1.925,0.18933057310407794,59215
-384,-1.92,0.19083541611108729,59216
-383,-1.915,0.192338765158993,59217
-382,-1.91,0.19383797945065412,59218
-381,-1.905,0.19533586535562827,59219
-380,-1.9,0.19683275672226963,59220
-379,-1.895,0.19833283970752652,59221
-378,-1.89,0.1998398408121216,59222
-377,-1.885,0.20134830843545137,59223
-376,-1.88,0.20286084489855322,59224
-375,-1.875,0.20437088896217695,59225
-374,-1.87,0.2058754564715481,59226
-373,-1.865,0.20738024602383,59227
-372,-1.86,0.2088836807985213,59228
-371,-1.855,0.21038771815241317,59229
-370,-1.85,0.2118903936691931,59230
-369,-1.845,0.21339395984276893,59231
-368,-1.84,0.2148968423171551,59232
-367,-1.835,0.21640192765209104,59233
-366,-1.83,0.2179054816273934,59234
-365,-1.825,0.21940613271618203,59235
-364,-1.82,0.2209078652444749,59236
-363,-1.815,0.22240897198249357,59237
-362,-1.81,0.22391972046337083,59238
-361,-1.805,0.22542957026281155,59239
-360,-1.8,0.22693959128234933,59240
-359,-1.795,0.22844984065295618,59241
-358,-1.79,0.2299586302621726,59242
-357,-1.785,0.23146926834140372,59243
-356,-1.78,0.23297304282165843,59244
-355,-1.775,0.23447502954739172,59245
-354,-1.77,0.23597278452906126,59246
-353,-1.765,0.23746948104179968,59247
-352,-1.76,0.23896960732306763,59248
-351,-1.755,0.2404714831807302,59249
-350,-1.75,0.24197809685056137,59250
-349,-1.745,0.24348558317174118,59251
-348,-1.74,0.24499374786994427,59252
-347,-1.735,0.24650071862359685,59253
-346,-1.73,0.2480020473845441,59254
-345,-1.725,0.24950138683949807,59255
-344,-1.72,0.251001855358099,59256
-343,-1.715,0.2525014811985959,59257
-342,-1.71,0.2540060479812321,59258
-341,-1.705,0.25551196429179956,59259
-340,-1.7,0.2570161967481793,59260
-339,-1.695,0.25852001387559737,59261
-338,-1.69,0.2600228351616346,59262
-337,-1.685,0.2615276249698061,59263
-336,-1.68,0.2630329243789131,59264
-335,-1.675,0.26453901381812556,59265
-334,-1.67,0.2660435583861541,59266
-333,-1.665,0.26754779488081815,59267
-332,-1.66,0.2690489261622584,59268
-331,-1.655,0.2705508860188984,59269
-330,-1.65,0.27205481197728987,59270
-329,-1.645,0.27355774159793733,59271
-328,-1.64,0.2750623477572146,59272
-327,-1.635,0.2765671538746547,59273
-326,-1.63,0.27807117334785814,59274
-325,-1.625,0.2795741584320855,59275
-324,-1.62,0.28107357435194763,59276
-323,-1.615,0.2825715647157161,59277
-322,-1.61,0.2840710115785357,59278
-321,-1.605,0.28556960715683544,59279
-320,-1.6,0.2870662321276534,59280
-319,-1.595,0.2885640514699498,59281
-318,-1.59,0.2900632175722997,59282
-317,-1.585,0.29156223056997194,59283
-316,-1.58,0.29305578060074783,59284
-315,-1.575,0.2945500615940525,59285
-314,-1.57,0.29604174801161265,59286
-313,-1.565,0.2975349149242192,59287
-312,-1.56,0.2990242510045458,59288
-311,-1.555,0.3005139165830275,59289
-310,-1.55,0.30200409582535537,59290
-309,-1.545,0.3034931522723436,59291
-308,-1.54,0.30498607024014424,59292
-307,-1.535,0.30647935478138694,59293
-306,-1.53,0.3079751033068366,59294
-305,-1.525,0.3094716562749967,59295
-304,-1.52,0.31096188785256335,59296
-303,-1.515,0.3124506339841033,59297
-302,-1.51,0.3139283330975264,59298
-301,-1.505,0.31540551595031574,59299
-300,-1.5,0.31687976388963796,59300
-299,-1.495,0.3183545456901308,59301
-298,-1.49,0.31983148768295977,59302
-297,-1.485,0.3213113758742053,59303
-296,-1.48,0.32277365501105665,59304
-295,-1.475,0.3242346385508125,59305
-294,-1.47,0.3256978036651513,59306
-293,-1.465,0.3271596567748027,59307
-292,-1.46,0.32861834628225056,59308
-291,-1.455,0.3300766172691949,59309
-290,-1.45,0.3315342400618668,59310
-289,-1.445,0.3329913193844464,59311
-288,-1.44,0.33446368474419985,59312
-287,-1.435,0.3359373517693542,59313
-286,-1.43,0.33741080626778,59314
-285,-1.425,0.3388833218409286,59315
-284,-1.42,0.3403543620052223,59316
-283,-1.415,0.34182561235196746,59317
-282,-1.41,0.3432908381296077,59318
-281,-1.405,0.34475744064886615,59319
-280,-1.4,0.3462189256689957,59320
-279,-1.395,0.3476788987047726,59321
-278,-1.39,0.34913852444668053,59322
-277,-1.385,0.35059797564883927,59323
-276,-1.38,0.3520490682220234,59324
-275,-1.375,0.3534973877360484,59325
-274,-1.37,0.3549534680100277,59326
-273,-1.365,0.3564063262623831,59327
-272,-1.36,0.35784621095476987,59328
-271,-1.355,0.35928817368455185,59329
-270,-1.35,0.36072850140400187,59330
-269,-1.345,0.3621700719681076,59331
-268,-1.34,0.3636240938346663,59332
-267,-1.335,0.3650806902698611,59333
-266,-1.33,0.3665300897895182,59334
-265,-1.325,0.36797884121070285,59335
-264,-1.32,0.3694219352174975,59336
-263,-1.315,0.37086333175155656,59337
-262,-1.31,0.37230535033719325,59338
-261,-1.305,0.37374990698545496,59339
-260,-1.3,0.37519112948806316,59340
-259,-1.295,0.37663043314690686,59341
-258,-1.29,0.3780748139619822,59342
-257,-1.285,0.3795176944012931,59343
-256,-1.28,0.3809559920275758,59344
-255,-1.275,0.382395475474321,59345
-254,-1.27,0.38383188539601654,59346
-253,-1.265,0.3852589584109795,59347
-252,-1.26,0.3866809554706605,59348
-251,-1.255,0.38810236213337407,59349
-250,-1.25,0.38953243983507385,59350
-249,-1.245,0.3909635558754576,59351
-248,-1.24,0.3923959489732703,59352
-247,-1.235,0.3938293023239263,59353
-246,-1.23,0.3952505404451451,59354
-245,-1.225,0.39667303451934194,59355
-244,-1.22,0.39809344440070904,59356
-243,-1.215,0.39951294148875904,59357
-242,-1.21,0.40093493296677074,59358
-241,-1.205,0.4023598591711848,59359
-240,-1.2,0.403804640935401,59360
-239,-1.195,0.4052489151298725,59361
-238,-1.19,0.40669178937285533,59362
-237,-1.185,0.40813659689681986,59363
-236,-1.18,0.4095727192163448,59364
-235,-1.175,0.411010293010533,59365
-234,-1.17,0.41244710927570244,59366
-233,-1.165,0.413880842753495,59367
-232,-1.16,0.41531333719954194,59368
-231,-1.155,0.41674647514146645,59369
-230,-1.15,0.4181787245587667,59370
-229,-1.145,0.4196114760468965,59371
-228,-1.14,0.42104009804033316,59372
-227,-1.135,0.42246820459395984,59373
-226,-1.13,0.4239013568571944,59374
-225,-1.125,0.4253376529547771,59375
-224,-1.12,0.4267697545166055,59376
-223,-1.115,0.4282011439086001,59377
-222,-1.11,0.42963038787085717,59378
-221,-1.105,0.43106127547171746,59379
-220,-1.1,0.4325025137693121,59380
-219,-1.095,0.43394304225373603,59381
-218,-1.09,0.43538234325013636,59382
-217,-1.085,0.43681938141984045,59383
-216,-1.08,0.43826995853510214,59384
-215,-1.075,0.4397201391538536,59385
-214,-1.07,0.44117487270660605,59386
-213,-1.065,0.442629052584123,59387
-212,-1.06,0.4440816025295526,59388
-211,-1.055,0.4455359691817538,59389
-210,-1.05,0.44699405030684103,59390
-209,-1.045,0.4484532009072896,59391
-208,-1.04,0.4499084840693467,59392
-207,-1.035,0.4513645514081625,59393
-206,-1.03,0.4528246152680563,59394
-205,-1.025,0.4542846812285754,59395
-204,-1.02,0.4557343246250961,59396
-203,-1.015,0.4571839204722844,59397
-202,-1.01,0.45863610669116306,59398
-201,-1.005,0.4600857799025653,59399
-200,-1.0,0.46156434963110315,59400
-199,-0.995,0.46304021574625065,59401
-198,-0.99,0.464513670555608,59402
-197,-0.985,0.4659894161611379,59403
-196,-0.98,0.46747127804716054,59404
-195,-0.975,0.46894396866606824,59405
-194,-0.97,0.47041330457803343,59406
-193,-0.965,0.4718826124230302,59407
-192,-0.96,0.4733628264702203,59408
-191,-0.955,0.4748516001069984,59409
-190,-0.95,0.47634509110439077,59410
-189,-0.945,0.4778416469115538,59411
-188,-0.94,0.4793365284247281,59412
-187,-0.935,0.4808324318083753,59413
-186,-0.93,0.48232411936209235,59414
-185,-0.925,0.48381459965875434,59415
-184,-0.92,0.4853033032774205,59416
-183,-0.915,0.48679296541601447,59417
-182,-0.91,0.4882834319710697,59418
-181,-0.905,0.4897738575972299,59419
-180,-0.9,0.4912552767837843,59420
-179,-0.895,0.4927283100038736,59421
-178,-0.89,0.49420346636474527,59422
-177,-0.885,0.4956773889226459,59423
-176,-0.88,0.49716262888915547,59424
-175,-0.875,0.4986436196765027,59425
-174,-0.87,0.5001241852416993,59426
-173,-0.865,0.5016076320906433,59427
-172,-0.86,0.5030931004050201,59428
-171,-0.855,0.5045787136659035,59429
-170,-0.85,0.506064999089081,59430
-169,-0.845,0.5075495777127922,59431
-168,-0.84,0.5090326622687806,59432
-167,-0.835,0.5105290253909377,59433
-166,-0.83,0.5120172850243602,59434
-165,-0.825,0.5135064085459222,59435
-164,-0.82,0.5149952177029007,59436
-163,-0.815,0.5164823073999092,59437
-162,-0.81,0.5179668740227898,59438
-161,-0.805,0.5194493187993248,59439
-160,-0.8,0.5209333491402925,59440
-159,-0.795,0.5224028253870019,59441
-158,-0.79,0.523868848521729,59442
-157,-0.785,0.5253327832566839,59443
-156,-0.78,0.5267991794072828,59444
-155,-0.775,0.528269495233357,59445
-154,-0.77,0.5297439915170186,59446
-153,-0.765,0.5312208396058626,59447
-152,-0.76,0.5326962311970058,59448
-151,-0.755,0.5341727370877773,59449
-150,-0.75,0.5356528795898485,59450
-149,-0.745,0.5371349560334178,59451
-148,-0.74,0.538614221219415,59452
-147,-0.735,0.540102754612922,59453
-146,-0.73,0.5415849109602073,59454
-145,-0.725,0.5430644273894543,59455
-144,-0.72,0.5445326573260452,59456
-143,-0.715,0.5459850997039662,59457
-142,-0.71,0.5474309337745633,59458
-141,-0.705,0.5488768119687892,59459
-140,-0.7,0.55032636359383,59460
-139,-0.695,0.5517817254897698,59461
-138,-0.69,0.5532500902645822,59462
-137,-0.685,0.5547191193025197,59463
-136,-0.68,0.5561875497888626,59464
-135,-0.675,0.5576559925929215,59465
-134,-0.67,0.5591168389285434,59466
-133,-0.665,0.5605783923881859,59467
-132,-0.66,0.5620385690591573,59468
-131,-0.655,0.5634966882489525,59469
-130,-0.65,0.5649536730325165,59470
-129,-0.645,0.5664106439305582,59471
-128,-0.64,0.5678811584163806,59472
-127,-0.635,0.5693522833137701,59473
-126,-0.63,0.5708110532981877,59474
-125,-0.625,0.5722695564819817,59475
-124,-0.62,0.5737265851791781,59476
-123,-0.615,0.5751825422114841,59477
-122,-0.61,0.5766485597473536,59478
-121,-0.605,0.5781123690619596,59479
-120,-0.6,0.5795728214154998,59480
-119,-0.595,0.581038415758922,59481
-118,-0.59,0.5825143042883841,59482
-117,-0.585,0.5839928932277504,59483
-116,-0.58,0.5854774974468419,59484
-115,-0.575,0.5869689124934819,59485
-114,-0.57,0.5884613066350451,59486
-113,-0.565,0.5899543753685068,59487
-112,-0.56,0.5914478864191585,59488
-111,-0.555,0.5929392747073295,59489
-110,-0.55,0.5944108013209431,59490
-109,-0.545,0.5958811117430768,59491
-108,-0.54,0.5973512190865389,59492
-107,-0.535,0.5988105114426565,59493
-106,-0.53,0.6002675272615501,59494
-105,-0.525,0.6017228219903352,59495
-104,-0.52,0.6031759386449844,59496
-103,-0.515,0.6046295540102046,59497
-102,-0.51,0.6060866537172064,59498
-101,-0.505,0.6075445638404996,59499
-100,-0.5,0.6090017353553966,59500
-99,-0.495,0.6104705070791179,59501
-98,-0.49,0.6119567726339731,59502
-97,-0.485,0.613443653048783,59503
-96,-0.48,0.6149333610814879,59504
-95,-0.475,0.6164102838445894,59505
-94,-0.47,0.6178870963155213,59506
-93,-0.465,0.6193649172226893,59507
-92,-0.46,0.6208415997774588,59508
-91,-0.455,0.6223194772197556,59509
-90,-0.45,0.6237746962359783,59510
-89,-0.445,0.6252279745114581,59511
-88,-0.44,0.6266822661500607,59512
-87,-0.435,0.6281481859878325,59513
-86,-0.43,0.6296180200045847,59514
-85,-0.425,0.6310890038998074,59515
-84,-0.42,0.6325580717064391,59516
-83,-0.415,0.6340258995654766,59517
-82,-0.41,0.6354983102302036,59518
-81,-0.405,0.6369703551330838,59519
-80,-0.4,0.6384431247271464,59520
-79,-0.395,0.6399102402535498,59521
-78,-0.39,0.6413941025017768,59522
-77,-0.385,0.6428767795231969,59523
-76,-0.38,0.6443591937844888,59524
-75,-0.375,0.6458415452939277,59525
-74,-0.37,0.6473254466025153,59526
-73,-0.365,0.6488118300178787,59527
-72,-0.36,0.6502800836487683,59528
-71,-0.355,0.6517560649934473,59529
-70,-0.35,0.6532151668867572,59530
-69,-0.345,0.6546730898171276,59531
-68,-0.34,0.6561445668458525,59532
-67,-0.335,0.657616803224979,59533
-66,-0.33,0.659092733207146,59534
-65,-0.325,0.6605660844886198,59535
-64,-0.32,0.662045103904008,59536
-63,-0.315,0.6635237224480286,59537
-62,-0.31,0.6650152920803378,59538
-61,-0.305,0.6665080569709579,59539
-60,-0.3,0.6680000037583761,59540
-59,-0.295,0.6694923279854962,59541
-58,-0.29,0.6709848385937586,59542
-57,-0.285,0.6724784932801557,59543
-56,-0.28,0.6739714846605116,59544
-55,-0.275,0.6754631418118666,59545
-54,-0.27,0.6769559783388522,59546
-53,-0.265,0.678448232599917,59547
-52,-0.26,0.6799199083170319,59548
-51,-0.255,0.6813909064808326,59549
-50,-0.25,0.6828590161140063,59550
-49,-0.245,0.6843251499205553,59551
-48,-0.24,0.6857952584579877,59552
-47,-0.235,0.6872676195419187,59553
-46,-0.23,0.6887407051121257,59554
-45,-0.225,0.690213919083812,59555
-44,-0.22,0.6916982371545622,59556
-43,-0.215,0.6931810232607233,59557
-42,-0.21,0.6946630694665463,59558
-41,-0.205,0.696148572021424,59559
-40,-0.2,0.6976317864677833,59560
-39,-0.195,0.699116133471227,59561
-38,-0.19,0.7006026899115932,59562
-37,-0.185,0.7020878985211048,59563
-36,-0.18,0.7035648371159887,59564
-35,-0.175,0.7050408645495919,59565
-34,-0.17,0.7065155960476234,59566
-33,-0.165,0.7079914084069757,59567
-32,-0.16,0.709466433103239,59568
-31,-0.155,0.710940971885866,59569
-30,-0.15,0.7124153663209584,59570
-29,-0.145,0.7138880695114844,59571
-28,-0.14,0.7153660766598902,59572
