lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.15134024512463054,58683
-716,-3.58,-0.15101509598508384,58684
-715,-3.575,-0.15068736071310712,58685
-714,-3.57,-0.15040191320346874,58686
-713,-3.565,-0.14999790804561036,58687
-712,-3.56,-0.14959013359910187,58688
-711,-3.555,-0.14911063957222012,58689
-710,-3.55,-0.14856473970913592,58690
-709,-3.545,-0.1480626691321639,58691
-708,-3.54,-0.14755758605572913,58692
-707,-3.535,-0.14706023486278696,58693
-706,-3.53,-0.1465001440507192,58694
-705,-3.525,-0.14577748390583803,58695
-704,-3.52,-0.1451446657882674,58696
-703,-3.515,-0.1445632788832622,58697
-702,-3.51,-0.14399430667539884,58698
-701,-3.505,-0.1435634459979131,58699
-700,-3.5,-0.143055780210571,58700
-699,-3.495,-0.14251285492391536,58701
-698,-3.49,-0.14199454919750856,58702
-697,-3.485,-0.1415699600943896,58703
-696,-3.48,-0.1412207943129774,58704
-695,-3.475,-0.14091049626019123,58705
-694,-3.47,-0.14056346791232022,58706
-693,-3.465,-0.1400266221783023,58707
-692,-3.46,-0.13941060448080475,58708
-691,-3.455,-0.13869552200093793,58709
-690,-3.45,-0.13789337354968573,58710
-689,-3.445,-0.13716833732016542,58711
-688,-3.44,-0.13640925685801775,58712
-687,-3.435,-0.1356526572562983,58713
-686,-3.43,-0.1349773591652391,58714
-685,-3.425,-0.13428187454254045,58715
-684,-3.42,-0.13350350888889434,58716
-683,-3.415,-0.13276663725346805,58717
-682,-3.41,-0.13193408230659626,58718
-681,-3.405,-0.13107194312674894,58719
-680,-3.4,-0.13031860376614315,58720
-679,-3.395,-0.12960161730026604,58721
-678,-3.39,-0.12877320709945259,58722
-677,-3.385,-0.12808444625897614,58723
-676,-3.38,-0.12749614266377898,58724
-675,-3.375,-0.12680697268709407,58725
-674,-3.37,-0.12614542485658475,58726
-673,-3.365,-0.12551824738907583,58727
-672,-3.36,-0.12483670209643313,58728
-671,-3.355,-0.12413061910427278,58729
-670,-3.35,-0.12350573608861061,58730
-669,-3.345,-0.12286294225816079,58731
-668,-3.34,-0.12216620891278195,58732
-667,-3.335,-0.12154368574841679,58733
-666,-3.33,-0.12082697066954069,58734
-665,-3.325,-0.1200988750173798,58735
-664,-3.32,-0.11937427265426045,58736
-663,-3.315,-0.11858214184664555,58737
-662,-3.31,-0.11786646337084197,58738
-661,-3.305,-0.11716501952044017,58739
-660,-3.3,-0.11636993228723977,58740
-659,-3.295,-0.11561082013314046,58741
-658,-3.29,-0.11471777753381601,58742
-657,-3.285,-0.11380547657750133,58743
-656,-3.28,-0.11295340976989099,58744
-655,-3.275,-0.11208506746611756,58745
-654,-3.27,-0.11132158235747901,58746
-653,-3.265,-0.1105555058033942,58747
-652,-3.26,-0.10987002789470239,58748
-651,-3.255,-0.10925559767352293,58749
-650,-3.25,-0.10869100853351787,58750
-649,-3.245,-0.10808510987448049,58751
-648,-3.24,-0.10744532081144603,58752
-647,-3.235,-0.10681618133663508,58753
-646,-3.23,-0.10619699564377746,58754
-645,-3.225,-0.10559020335477638,58755
-644,-3.22,-0.10490626175113232,58756
-643,-3.215,-0.10424159136262341,58757
-642,-3.21,-0.10365290868859926,58758
-641,-3.205,-0.10298814106928308,58759
-640,-3.2,-0.1022285971571127,58760
-639,-3.195,-0.1014307825587945,58761
-638,-3.19,-0.10074243687305291,58762
-637,-3.185,-0.10005251269026133,58763
-636,-3.18,-0.09945578224538419,58764
-635,-3.175,-0.09885701767002958,58765
-634,-3.17,-0.09821808190240436,58766
-633,-3.165,-0.09763078421682213,58767
-632,-3.16,-0.09706291995490479,58768
-631,-3.155,-0.09644886732520434,58769
-630,-3.15,-0.09591967285351667,58770
-629,-3.145,-0.09538632546238052,58771
-628,-3.14,-0.09478661783988508,58772
-627,-3.135,-0.09428715878785952,58773
-626,-3.13,-0.0939188001638849,58774
-625,-3.125,-0.09356098333203432,58775
-624,-3.12,-0.09276785883590716,58776
-623,-3.115,-0.09177764439020242,58777
-622,-3.11,-0.0909680143094053,58778
-621,-3.105,-0.09018065490825078,58779
-620,-3.1,-0.08941259824058051,58780
-619,-3.095,-0.08861648068377327,58781
-618,-3.09,-0.08780059745391182,58782
-617,-3.085,-0.08703355179260844,58783
-616,-3.08,-0.08627166849665854,58784
-615,-3.075,-0.08554452802318528,58785
-614,-3.07,-0.08458592776267532,58786
-613,-3.065,-0.08356786682762019,58787
-612,-3.06,-0.08263730486316799,58788
-611,-3.055,-0.08167936741007899,58789
-610,-3.05,-0.08075501031126735,58790
-609,-3.045,-0.08002779996513217,58791
-608,-3.04,-0.07928391597900034,58792
-607,-3.035,-0.0783641941229044,58793
-606,-3.03,-0.07739641084160406,58794
-605,-3.025,-0.07645484158307674,58795
-604,-3.02,-0.07555244869783903,58796
-603,-3.015,-0.07455809565555521,58797
-602,-3.01,-0.073638221381437,58798
-601,-3.005,-0.07272628968030534,58799
-600,-3.0,-0.07181005101005403,58800
-599,-2.995,-0.07096444104118362,58801
-598,-2.99,-0.07022689605962047,58802
-597,-2.985,-0.0695267915638188,58803
-596,-2.98,-0.06871255148397262,58804
-595,-2.975,-0.06775824984052727,58805
-594,-2.97,-0.06676121131364725,58806
-593,-2.965,-0.06577622845718453,58807
-592,-2.96,-0.06484573708526865,58808
-591,-2.955,-0.06404341012807335,58809
-590,-2.95,-0.0632310040795774,58810
-589,-2.945,-0.062445760426491255,58811
-588,-2.94,-0.06166217757173143,58812
-587,-2.935,-0.060821113255241775,58813
-586,-2.93,-0.060034417863551286,58814
-585,-2.925,-0.05922991054554585,58815
-584,-2.92,-0.05826931593674667,58816
-583,-2.915,-0.057307568814863735,58817
-582,-2.91,-0.05638974264304384,58818
-581,-2.905,-0.055456878215833255,58819
-580,-2.9,-0.054611640237277305,58820
-579,-2.895,-0.053780271533589684,58821
-578,-2.89,-0.05291517905661416,58822
-577,-2.885,-0.05204961447438036,58823
-576,-2.88,-0.05119984613661368,58824
-575,-2.875,-0.05037103109033418,58825
-574,-2.87,-0.04959476857775537,58826
-573,-2.865,-0.048862301230926365,58827
-572,-2.86,-0.04809705260803979,58828
-571,-2.855,-0.04738986653335597,58829
-570,-2.85,-0.046788282060520416,58830
-569,-2.845,-0.04610265223553832,58831
-568,-2.84,-0.045276279636410975,58832
-567,-2.835,-0.044336553661292355,58833
-566,-2.83,-0.04344240538182972,58834
-565,-2.825,-0.042680245824194545,58835
-564,-2.82,-0.04183586616182856,58836
-563,-2.815,-0.040958726042609465,58837
-562,-2.81,-0.04020866190972345,58838
-561,-2.805,-0.03949233973792363,58839
-560,-2.8,-0.038743941600934424,58840
-559,-2.795,-0.037985389309256844,58841
-558,-2.79,-0.0371899603372568,58842
-557,-2.785,-0.03646852118633717,58843
-556,-2.78,-0.035684357681546715,58844
-555,-2.775,-0.03481287694524226,58845
-554,-2.77,-0.034168017448970245,58846
-553,-2.765,-0.03355976769535023,58847
-552,-2.76,-0.03296079554429488,58848
-551,-2.755,-0.032288024900519345,58849
-550,-2.75,-0.031512122919419065,58850
-549,-2.745,-0.03064279354881085,58851
-548,-2.74,-0.029660218354067108,58852
-547,-2.735,-0.028653503407812298,58853
-546,-2.73,-0.027840871999584137,58854
-545,-2.725,-0.027254867783775713,58855
-544,-2.72,-0.02674771116549758,58856
-543,-2.715,-0.026243568384846042,58857
-542,-2.71,-0.025746213809345355,58858
-541,-2.705,-0.02523197767190239,58859
-540,-2.7,-0.024535247331313532,58860
-539,-2.695,-0.023859037649748286,58861
-538,-2.69,-0.02309657643706176,58862
-537,-2.685,-0.022353952972367568,58863
-536,-2.68,-0.02166251179670937,58864
-535,-2.675,-0.020921077215655982,58865
-534,-2.67,-0.020172181103146312,58866
-533,-2.665,-0.019246001518435304,58867
-532,-2.66,-0.01830756671966894,58868
-531,-2.655,-0.017428160040551786,58869
-530,-2.65,-0.016482703638755637,58870
-529,-2.645,-0.015603252571517833,58871
-528,-2.64,-0.01458858266384072,58872
-527,-2.635,-0.013566610590539006,58873
-526,-2.63,-0.012584895825805593,58874
-525,-2.625,-0.011588736268943075,58875
-524,-2.62,-0.010620021180498465,58876
-523,-2.615,-0.009703267827663209,58877
-522,-2.61,-0.008883382818216325,58878
-521,-2.605,-0.007978029104716823,58879
-520,-2.6,-0.006978152891852122,58880
-519,-2.595,-0.00600353827436242,58881
-518,-2.59,-0.0050431616218484,58882
-517,-2.585,-0.004108606358570478,58883
-516,-2.58,-0.003190714803121194,58884
-515,-2.575,-0.0023359194978845926,58885
-514,-2.57,-0.0014688417949458923,58886
-513,-2.565,-0.0005428594110394559,58887
-512,-2.56,0.0003456822385066482,58888
-511,-2.555,0.0013049801862409678,58889
-510,-2.55,0.002102245129165659,58890
-509,-2.545,0.002741982814203153,58891
-508,-2.54,0.003371765680834865,58892
-507,-2.535,0.004088501357854404,58893
-506,-2.53,0.004829826101802928,58894
-505,-2.525,0.0055155625941417565,58895
-504,-2.52,0.006147268964724362,58896
-503,-2.515,0.006824464944296339,58897
-502,-2.51,0.007699374064499668,58898
-501,-2.505,0.00865229160186299,58899
-500,-2.5,0.00930468550745288,58900
-499,-2.495,0.009960037194894874,58901
-498,-2.49,0.010902114932388919,58902
-497,-2.485,0.01176738111278134,58903
-496,-2.48,0.012638014370834425,58904
-495,-2.475,0.013594352793663526,58905
-494,-2.47,0.014596852649903059,58906
-493,-2.465,0.015540483029814128,58907
-492,-2.46,0.016376169550031766,58908
-491,-2.455,0.0172160047187455,58909
-490,-2.45,0.01814534588578816,58910
-489,-2.445,0.019066764765396604,58911
-488,-2.44,0.019773321481416577,58912
-487,-2.435,0.02052704665272814,58913
-486,-2.43,0.02124247111990355,58914
-485,-2.425,0.021933294229110598,58915
-484,-2.42,0.022652505807246592,58916
-483,-2.415,0.02329156569376131,58917
-482,-2.41,0.023609825550067267,58918
-481,-2.405,0.023967329645101797,58919
-480,-2.4,0.02452508947792443,58920
-479,-2.395,0.025072177215634754,58921
-478,-2.39,0.02570373215228977,58922
-477,-2.385,0.026331249946410555,58923
-476,-2.38,0.027008382693919256,58924
-475,-2.375,0.027734975417799672,58925
-474,-2.37,0.02856537567345315,58926
-473,-2.365,0.029388212224299673,58927
-472,-2.36,0.030205522572400504,58928
-471,-2.355,0.031003319262486,58929
-470,-2.35,0.031814828844271975,58930
-469,-2.345,0.032692417773547755,58931
-468,-2.34,0.033570010647643346,58932
-467,-2.335,0.03444151067864996,58933
-466,-2.33,0.03536161835526048,58934
-465,-2.325,0.03615148866251037,58935
-464,-2.32,0.03693390035119808,58936
-463,-2.315,0.037760851192563887,58937
-462,-2.31,0.03837858697800153,58938
-461,-2.305,0.039030057851609685,58939
-460,-2.3,0.039714006743900736,58940
-459,-2.295,0.04039132808847674,58941
-458,-2.29,0.04116885536090737,58942
-457,-2.285,0.0419889587884084,58943
-456,-2.28,0.042745977472840806,58944
-455,-2.275,0.04343450669019133,58945
-454,-2.27,0.044194899362188046,58946
-453,-2.265,0.044965342366842576,58947
-452,-2.26,0.04568970229737736,58948
-451,-2.255,0.04641725353144984,58949
-450,-2.25,0.04717951883534723,58950
-449,-2.245,0.048000229730119075,58951
-448,-2.24,0.04888024535671247,58952
-447,-2.235,0.04973207579983965,58953
-446,-2.23,0.0505207021258293,58954
-445,-2.225,0.0513128903405314,58955
-444,-2.22,0.05210388019740517,58956
-443,-2.215,0.05289387306092047,58957
-442,-2.21,0.053636502202034884,58958
-441,-2.205,0.05438611974978463,58959
-440,-2.2,0.055070229524639046,58960
-439,-2.195,0.0557142775363289,58961
-438,-2.19,0.05635394890830095,58962
-437,-2.185,0.0569884430358429,58963
-436,-2.18,0.05763007364694654,58964
-435,-2.175,0.05831744058216489,58965
-434,-2.17,0.05898010530956016,58966
-433,-2.165,0.059713988501448066,58967
-432,-2.16,0.06052633473742947,58968
-431,-2.155,0.06129585002161219,58969
-430,-2.15,0.06200311234166785,58970
-429,-2.145,0.06273548749812488,58971
-428,-2.14,0.06361536456849119,58972
-427,-2.135,0.06443705749671053,58973
-426,-2.13,0.06507140418942006,58974
-425,-2.125,0.0657056654551963,58975
-424,-2.12,0.06633581594421953,58976
-423,-2.115,0.06697461911702345,58977
-422,-2.11,0.06748582910773863,58978
-421,-2.105,0.06800000817275179,58979
-420,-2.1,0.0685503409191538,58980
-419,-2.095,0.06908322818355656,58981
-418,-2.09,0.06977308067132765,58982
-417,-2.085,0.07049844584870406,58983
-416,-2.08,0.07117161683530512,58984
-415,-2.075,0.07196559070072323,58985
-414,-2.07,0.07271708112857976,58986
-413,-2.065,0.07345316111406486,58987
-412,-2.06,0.07416160499012289,58988
-411,-2.055,0.07483475428843882,58989
-410,-2.05,0.07570199607020178,58990
-409,-2.045,0.07656963041413477,58991
-408,-2.04,0.07745196925777596,58992
-407,-2.035,0.0781730653518615,58993
-406,-2.03,0.0788504993091543,58994
-405,-2.025,0.07953213508866719,58995
-404,-2.02,0.08037552048090635,58996
-403,-2.015,0.08133303817992757,58997
-402,-2.01,0.08210533058715717,58998
-401,-2.005,0.0828747890862816,58999
-400,-2.0,0.08381044460723636,59000
-399,-1.995,0.08476601443898932,59001
-398,-1.99,0.08572000046754448,59002
-397,-1.985,0.08659183643251504,59003
-396,-1.98,0.08730079085060263,59004
-395,-1.975,0.0879716458011819,59005
-394,-1.97,0.08864340366921243,59006
-393,-1.965,0.08929339539636263,59007
-392,-1.96,0.09019450028593047,59008
-391,-1.955,0.09117368649099496,59009
-390,-1.95,0.09200225090414278,59010
-389,-1.945,0.09282658326036171,59011
-388,-1.94,0.09368998728924063,59012
-387,-1.935,0.09455029544007502,59013
-386,-1.93,0.09532640279295033,59014
-385,-1.925,0.09598968182476328,59015
-384,-1.92,0.09682568485055601,59016
-383,-1.915,0.09777080324109236,59017
-382,-1.91,0.09875068405061073,59018
-381,-1.905,0.09972834194953453,59019
-380,-1.9,0.10053873585698388,59020
-379,-1.895,0.10137161387723209,59021
-378,-1.89,0.10223243758690861,59022
-377,-1.885,0.10301668789837294,59023
-376,-1.88,0.1038704501760629,59024
-375,-1.875,0.10477518542854508,59025
-374,-1.87,0.10575990366922641,59026
-373,-1.865,0.10673918758875779,59027
-372,-1.86,0.1075489964432643,59028
-371,-1.855,0.10826052465641822,59029
-370,-1.85,0.10910077747190224,59030
-369,-1.845,0.11002354671337894,59031
-368,-1.84,0.11099943380197003,59032
-367,-1.835,0.11194798136690215,59033
-366,-1.83,0.11285155578623408,59034
-365,-1.825,0.11375660848080454,59035
-364,-1.82,0.11462129548621533,59036
-363,-1.815,0.11559049736601038,59037
-362,-1.81,0.11664306377682387,59038
-361,-1.805,0.11763276204591203,59039
-360,-1.8,0.11849828323756773,59040
-359,-1.795,0.11925168939524759,59041
-358,-1.79,0.11994766559999819,59042
-357,-1.785,0.12058919618038907,59043
-356,-1.78,0.12114049752798253,59044
-355,-1.775,0.12177470445023009,59045
-354,-1.77,0.12250506064864879,59046
-353,-1.765,0.1232384339851775,59047
-352,-1.76,0.12401203287372445,59048
-351,-1.755,0.12488054438628873,59049
-350,-1.75,0.1257904108837359,59050
-349,-1.745,0.1266684059790679,59051
-348,-1.74,0.1274928562531648,59052
-347,-1.735,0.12832563473535474,59053
-346,-1.73,0.12908037700744335,59054
-345,-1.725,0.1297796888680036,59055
-344,-1.72,0.13043392479936666,59056
-343,-1.715,0.13112499036085182,59057
-342,-1.71,0.13190416236521157,59058
-341,-1.705,0.1325887700388186,59059
-340,-1.7,0.13332285260666674,59060
-339,-1.695,0.13402610581444763,59061
-338,-1.69,0.13469282383094766,59062
-337,-1.685,0.13526703583787006,59063
-336,-1.68,0.13585445786073713,59064
-335,-1.675,0.13656742855818713,59065
-334,-1.67,0.1374783285822293,59066
-333,-1.665,0.13829451651385216,59067
-332,-1.66,0.1389958848090448,59068
-331,-1.655,0.13970676933530038,59069
-330,-1.65,0.14047459581197264,59070
-329,-1.645,0.14135999561522483,59071
-328,-1.64,0.14223139752866826,59072
-327,-1.635,0.1432400674017882,59073
-326,-1.63,0.14428852176779683,59074
-325,-1.625,0.14524561396653407,59075
-324,-1.62,0.14621058007689688,59076
-323,-1.615,0.147215282920491,59077
-322,-1.61,0.14798278528203546,59078
-321,-1.605,0.14882037191784095,59079
-320,-1.6,0.14973381875738537,59080
-319,-1.595,0.1505627201382975,59081
-318,-1.59,0.15147093870542228,59082
-317,-1.585,0.15227239982027976,59083
-316,-1.58,0.15303505984120502,59084
-315,-1.575,0.1538168242791532,59085
-314,-1.57,0.15468277651920007,59086
-313,-1.565,0.15554198065442423,59087
-312,-1.56,0.1563975962059759,59088
-311,-1.555,0.15752515178466578,59089
-310,-1.55,0.1587563600888598,59090
-309,-1.545,0.1600016705008063,59091
-308,-1.54,0.16114687351506246,59092
-307,-1.535,0.16220250711642611,59093
-306,-1.53,0.16314549514654372,59094
-305,-1.525,0.16407405634437872,59095
-304,-1.52,0.16497115992373554,59096
-303,-1.515,0.16564389109637861,59097
-302,-1.51,0.166179905141959,59098
-301,-1.505,0.16681170272547,59099
-300,-1.5,0.16758212651783558,59100
-299,-1.495,0.16832356783040298,59101
-298,-1.49,0.16909695943473724,59102
-297,-1.485,0.16994650078410797,59103
-296,-1.48,0.1707713246506841,59104
-295,-1.475,0.17157876596060836,59105
-294,-1.47,0.17222217903258,59106
-293,-1.465,0.1729081971070939,59107
-292,-1.46,0.17365402809078162,59108
-291,-1.455,0.1743865789504944,59109
-290,-1.45,0.17500710440673992,59110
-289,-1.445,0.17584686418213039,59111
-288,-1.44,0.17662743327502956,59112
-287,-1.435,0.17732222433275907,59113
-286,-1.43,0.17820952563299006,59114
-285,-1.425,0.17892755726970128,59115
-284,-1.42,0.17965192629055576,59116
-283,-1.415,0.18024079111517521,59117
-282,-1.41,0.1807005590430898,59118
-281,-1.405,0.18116631533290517,59119
-280,-1.4,0.18178663440009396,59120
-279,-1.395,0.18246606386275824,59121
-278,-1.39,0.18309705839554075,59122
-277,-1.385,0.18372344521170958,59123
-276,-1.38,0.18454875133510606,59124
-275,-1.375,0.18545018291695373,59125
-274,-1.37,0.18631404899832338,59126
-273,-1.365,0.18716244302870544,59127
-272,-1.36,0.18812146529648283,59128
-271,-1.355,0.18902808952998856,59129
-270,-1.35,0.18990305279394284,59130
-269,-1.345,0.19082852670397407,59131
-268,-1.34,0.1917120236658626,59132
-267,-1.335,0.19267608393055793,59133
-266,-1.33,0.19361565683813925,59134
-265,-1.325,0.1944960828034458,59135
-264,-1.32,0.1954521181614642,59136
-263,-1.315,0.19641194601977027,59137
-262,-1.31,0.1972701681942725,59138
-261,-1.305,0.19822049427984048,59139
-260,-1.3,0.19909556251828842,59140
-259,-1.295,0.19995771327118916,59141
-258,-1.29,0.20083090968266762,59142
-257,-1.285,0.20169718487332652,59143
-256,-1.28,0.20256850356723283,59144
-255,-1.275,0.20329540132717974,59145
-254,-1.27,0.20402056820315836,59146
-253,-1.265,0.20478704358903035,59147
-252,-1.26,0.20563484483770858,59148
-251,-1.255,0.2065668424220091,59149
-250,-1.25,0.20763403179327722,59150
-249,-1.245,0.20874844717304197,59151
-248,-1.24,0.20978460703331578,59152
-247,-1.235,0.21077636074502165,59153
-246,-1.23,0.21166582029823286,59154
-245,-1.225,0.2125666699110215,59155
-244,-1.22,0.21359082225305784,59156
-243,-1.215,0.2146951414971799,59157
-242,-1.21,0.21575915843881452,59158
-241,-1.205,0.2168152517200917,59159
-240,-1.2,0.21785673990328658,59160
-239,-1.195,0.2188740334654352,59161
-238,-1.19,0.2197047442458922,59162
-237,-1.185,0.22045687937331596,59163
-236,-1.18,0.22118210176952585,59164
-235,-1.175,0.22197310403989387,59165
-234,-1.17,0.22272016097813607,59166
-233,-1.165,0.223433069777316,59167
-232,-1.16,0.22437358824592174,59168
-231,-1.155,0.22547597760733998,59169
-230,-1.15,0.22649050288179956,59170
-229,-1.145,0.2273865453146323,59171
-228,-1.14,0.22829325158889094,59172
-227,-1.135,0.2291476694850706,59173
-226,-1.13,0.2302334281343111,59174
-225,-1.125,0.2314552809570067,59175
-224,-1.12,0.23263389059743816,59176
-223,-1.115,0.23376683398329576,59177
-222,-1.11,0.2348894507698462,59178
-221,-1.105,0.23602929219151653,59179
-220,-1.1,0.23693063630627653,59180
-219,-1.095,0.2378285419715928,59181
-218,-1.09,0.2388151894917122,59182
-217,-1.085,0.23980700010551256,59183
-216,-1.08,0.24094635087313396,59184
-215,-1.075,0.24206288468898432,59185
-214,-1.07,0.243145988410228,59186
-213,-1.065,0.2442202164936054,59187
-212,-1.06,0.24519543652160042,59188
-211,-1.055,0.24617591746150258,59189
-210,-1.05,0.24700325670781137,59190
-209,-1.045,0.24780795629497876,59191
-208,-1.04,0.2488842319714733,59192
-207,-1.035,0.2500249660017052,59193
-206,-1.03,0.2511600104863413,59194
-205,-1.025,0.2522285769133521,59195
-204,-1.02,0.2534920047694889,59196
-203,-1.015,0.25474728838139254,59197
-202,-1.01,0.2557873344982442,59198
-201,-1.005,0.25683050733408225,59199
-200,-1.0,0.2579033133602906,59200
-199,-0.995,0.2589787882128475,59201
-198,-0.99,0.2599982243187568,59202
-197,-0.985,0.2609885811663887,59203
-196,-0.98,0.261946384740161,59204
-195,-0.975,0.2629137534371885,59205
-194,-0.97,0.2638360004130728,59206
-193,-0.965,0.2648234731358835,59207
-192,-0.96,0.2657852206356339,59208
-191,-0.955,0.26673237376300735,59209
-190,-0.95,0.26805862772225786,59210
-189,-0.945,0.2693913564846501,59211
-188,-0.94,0.27062050362467127,59212
-187,-0.935,0.27180967350638957,59213
-186,-0.93,0.27275109105714834,59214
-185,-0.925,0.27367708825713916,59215
-184,-0.92,0.27459176455715706,59216
-183,-0.915,0.27552656123052977,59217
-182,-0.91,0.27669303631035147,59218
-181,-0.905,0.2778645175786949,59219
-180,-0.9,0.27896567241497855,59220
-179,-0.895,0.28007293260225213,59221
-178,-0.89,0.2811764213552757,59222
-177,-0.885,0.28229703064781336,59223
-176,-0.88,0.2834723831737664,59224
-175,-0.875,0.28462388216588946,59225
-174,-0.87,0.2855697190620597,59226
-173,-0.865,0.2865944752780274,59227
-172,-0.86,0.2877257622655209,59228
-171,-0.855,0.2887771603146707,59229
-170,-0.85,0.2898997586372124,59230
-169,-0.845,0.29101033298523976,59231
-168,-0.84,0.2921111137390603,59232
-167,-0.835,0.2930747768502683,59233
-166,-0.83,0.2939489130637971,59234
-165,-0.825,0.2948608109325441,59235
-164,-0.82,0.29589998213694746,59236
-163,-0.815,0.2969259429948218,59237
-162,-0.81,0.29786753734419286,59238
-161,-0.805,0.2987925253884536,59239
-160,-0.8,0.2996171092471075,59240
-159,-0.795,0.30044379751504874,59241
-158,-0.79,0.3012686974207426,59242
-157,-0.785,0.3021977439234677,59243
-156,-0.78,0.3030911360347577,59244
-155,-0.775,0.3039452985331488,59245
-154,-0.77,0.30483102884223073,59246
-153,-0.765,0.30575756698892514,59247
-152,-0.76,0.3068195845461368,59248
-151,-0.755,0.3079130100265992,59249
-150,-0.75,0.30892935566088653,59250
-149,-0.745,0.30999901468963004,59251
-148,-0.74,0.3109599420899335,59252
-147,-0.735,0.3118610969682507,59253
-146,-0.73,0.31281866405206515,59254
-145,-0.725,0.31380012768116755,59255
-144,-0.72,0.3148630105493077,59256
-143,-0.715,0.3158387758889596,59257
-142,-0.71,0.3167351042114536,59258
-141,-0.705,0.31761983842193114,59259
-140,-0.7,0.31848242713431774,59260
-139,-0.695,0.31932781036793495,59261
-138,-0.69,0.3201726535173073,59262
-137,-0.685,0.32112557608627584,59263
-136,-0.68,0.3220162303806575,59264
-135,-0.675,0.322881124784136,59265
-134,-0.67,0.32358119254345996,59266
-133,-0.665,0.32420718600003307,59267
-132,-0.66,0.3251024411337428,59268
-131,-0.655,0.32600092542521275,59269
-130,-0.65,0.32700616361941826,59270
-129,-0.645,0.32796197595662024,59271
-128,-0.64,0.3289279441106676,59272
-127,-0.635,0.3301417713087426,59273
-126,-0.63,0.3310683516225616,59274
-125,-0.625,0.33191783966256905,59275
-124,-0.62,0.33269811725089005,59276
-123,-0.615,0.33336466148294613,59277
-122,-0.61,0.33424276276119264,59278
-121,-0.605,0.3352588051559191,59279
-120,-0.6,0.3364204051623592,59280
-119,-0.595,0.3376144945837321,59281
-118,-0.59,0.33867255280072034,59282
-117,-0.585,0.33964181835161517,59283
-116,-0.58,0.34055623258563156,59284
-115,-0.575,0.3415021339260372,59285
-114,-0.57,0.3424974512425466,59286
-113,-0.565,0.34345280215672214,59287
-112,-0.56,0.34421227119593434,59288
-111,-0.555,0.3449894143575987,59289
-110,-0.55,0.34583572285293707,59290
-109,-0.545,0.3467034614365203,59291
-108,-0.54,0.3476830261826457,59292
-107,-0.535,0.3485612844554221,59293
-106,-0.53,0.34934283538650185,59294
-105,-0.525,0.35012092909664894,59295
-104,-0.52,0.3509770809082653,59296
-103,-0.515,0.35176261313006485,59297
-102,-0.51,0.3528294153178032,59298
-101,-0.505,0.354019397267544,59299
-100,-0.5,0.3552143822076699,59300
-99,-0.495,0.3564950672102536,59301
-98,-0.49,0.3574994544523303,59302
-97,-0.485,0.3583525776966852,59303
-96,-0.48,0.3591100010356512,59304
-95,-0.475,0.35984528188884146,59305
-94,-0.47,0.3607181468637946,59306
-93,-0.465,0.36156956176435434,59307
-92,-0.46,0.36241445275940987,59308
-91,-0.455,0.36328049322446276,59309
-90,-0.45,0.36423602803438443,59310
-89,-0.445,0.36519748666089846,59311
-88,-0.44,0.36630496908567745,59312
-87,-0.435,0.36747839167749335,59313
-86,-0.43,0.3687628404991509,59314
-85,-0.425,0.36996876219256336,59315
-84,-0.42,0.3712348887565775,59316
-83,-0.415,0.3726699772278634,59317
-82,-0.41,0.37409413719165796,59318
-81,-0.405,0.3754480464139202,59319
-80,-0.4,0.37669555083916995,59320
-79,-0.395,0.37791366829683615,59321
-78,-0.39,0.3788392346113126,59322
-77,-0.385,0.3797086791235132,59323
-76,-0.38,0.380804738614954,59324
-75,-0.375,0.3818193801170729,59325
-74,-0.37,0.3828492513059896,59326
-73,-0.365,0.38396281466485305,59327
-72,-0.36,0.3850765258918169,59328
-71,-0.355,0.3861281558710052,59329
-70,-0.35,0.3873236129208466,59330
-69,-0.345,0.3884579650622667,59331
-68,-0.34,0.38932926010146435,59332
-67,-0.335,0.39035942273483715,59333
-66,-0.33,0.39153930058275976,59334
-65,-0.325,0.392710769273716,59335
-64,-0.32,0.39386289937059094,59336
-63,-0.315,0.3949832932853618,59337
-62,-0.31,0.3960181093741942,59338
-61,-0.305,0.3971501074299231,59339
-60,-0.3,0.39825756334729717,59340
-59,-0.295,0.3993315349686562,59341
-58,-0.29,0.4003091107914499,59342
-57,-0.285,0.40136951860601683,59343
-56,-0.28,0.4024958687401489,59344
-55,-0.275,0.4036124309848687,59345
-54,-0.27,0.4047571532435406,59346
-53,-0.265,0.4059919394201586,59347
-52,-0.26,0.40718001136435256,59348
-51,-0.255,0.40835177329904127,59349
-50,-0.25,0.4095298761720604,59350
-49,-0.245,0.4106243023599411,59351
-48,-0.24,0.4117240339636971,59352
-47,-0.235,0.4128204405339105,59353
-46,-0.23,0.4136968619021493,59354
-45,-0.225,0.41435126965243463,59355
-44,-0.22,0.4151298604456927,59356
-43,-0.215,0.41607778780381977,59357
-42,-0.21,0.41701489389300156,59358
-41,-0.205,0.41787232662969703,59359
-40,-0.2,0.4186537174653689,59360
-39,-0.195,0.41948064708898497,59361
-38,-0.19,0.4203210187646997,59362
-37,-0.185,0.42125901311017383,59363
-36,-0.18,0.4222689394188704,59364
-35,-0.175,0.4232277483770733,59365
-34,-0.17,0.42431579355931165,59366
-33,-0.165,0.42539681790109934,59367
-32,-0.16,0.426309023410821,59368
-31,-0.155,0.4271606771198119,59369
-30,-0.15,0.428028370622583,59370
