lag_samples,lag_sec,xcov_coeff,n_overlap
-711,-3.555,-0.2039009807492033,58689
-710,-3.55,-0.2035372899974071,58690
-709,-3.545,-0.2031798587651231,58691
-708,-3.54,-0.20274285320159416,58692
-707,-3.535,-0.2023058563314733,58693
-706,-3.53,-0.20186917958730016,58694
-705,-3.525,-0.20142378339884043,58695
-704,-3.52,-0.20097504356178786,58696
-703,-3.515,-0.20052631265369672,58697
-702,-3.51,-0.20015368969629255,58698
-701,-3.505,-0.19978107412327822,58699
-700,-3.5,-0.19949022801928626,58700
-699,-3.495,-0.19919938764072337,58701
-698,-3.49,-0.19890752192837763,58702
-697,-3.485,-0.1986119207654786,58703
-696,-3.48,-0.19831781862729436,58704
-695,-3.475,-0.19802780252805272,58705
-694,-3.47,-0.19773764745150998,58706
-693,-3.465,-0.19744355340229267,58707
-692,-3.46,-0.1971494203291827,58708
-691,-3.455,-0.19685479287020516,58709
-690,-3.45,-0.19656526274135702,58710
-689,-3.445,-0.1962757383073177,58711
-688,-3.44,-0.1959862195675805,58712
-687,-3.435,-0.19578217106359944,58713
-686,-3.43,-0.19557837399402098,58714
-685,-3.425,-0.19529644917863648,58715
-684,-3.42,-0.19501452990209397,58716
-683,-3.415,-0.19473261616389773,58717
-682,-3.41,-0.1944507079635564,58718
-681,-3.405,-0.19416880530057679,58719
-680,-3.4,-0.1938903571962458,58720
-679,-3.395,-0.1935533094863568,58721
-678,-3.39,-0.19321628916436057,58722
-677,-3.385,-0.19280018913703967,58723
-676,-3.38,-0.1923845345558042,58724
-675,-3.375,-0.1919680907789642,58725
-674,-3.37,-0.19154904035477302,58726
-673,-3.365,-0.19113002361539422,58727
-672,-3.36,-0.19070530716526496,58728
-671,-3.355,-0.1902806248287895,58729
-670,-3.35,-0.18985597659969547,58730
-669,-3.345,-0.18943281407702334,58731
-668,-3.34,-0.1890097263012187,58732
-667,-3.335,-0.1885866724991657,58733
-666,-3.33,-0.1881649683512577,58734
-665,-3.325,-0.18773630654490106,58735
-664,-3.32,-0.18730856479934052,58736
-663,-3.315,-0.18688085737091756,58737
-662,-3.31,-0.18637456343708347,58738
-661,-3.305,-0.18586830985331126,58739
-660,-3.3,-0.1852870733697508,58740
-659,-3.295,-0.18470588298935664,58741
-658,-3.29,-0.18412092705229455,58742
-657,-3.285,-0.18345941768595572,58743
-656,-3.28,-0.1827934850049097,58744
-655,-3.275,-0.18212608238955363,58745
-654,-3.27,-0.18145873301904286,58746
-653,-3.265,-0.18070805471186172,58747
-652,-3.26,-0.1799531587606674,58748
-651,-3.255,-0.17919873984063298,58749
-650,-3.25,-0.17844038350769545,58750
-649,-3.245,-0.1776820868329535,58751
-648,-3.24,-0.17692384980543777,58752
-647,-3.235,-0.1761596777043862,58753
-646,-3.23,-0.17539670530521534,58754
-645,-3.225,-0.17471518379003592,58755
-644,-3.22,-0.174033716001369,58756
-643,-3.215,-0.17335230192933868,58757
-642,-3.21,-0.17267094156407886,58758
-641,-3.205,-0.1719896348957252,58759
-640,-3.2,-0.17132514221769823,58760
-639,-3.195,-0.17066394538163987,58761
-638,-3.19,-0.17000280071322327,58762
-637,-3.185,-0.16934173011410508,58763
-636,-3.18,-0.16860286148611014,58764
-635,-3.175,-0.167858895197289,58765
-634,-3.17,-0.16719714469287408,58766
-633,-3.165,-0.16653544637042533,58767
-632,-3.16,-0.16588037522163399,58768
-631,-3.155,-0.16522535573099348,58769
-630,-3.15,-0.16457038788901235,58770
-629,-3.145,-0.16392205274287194,58771
-628,-3.14,-0.1632737999379447,58772
-627,-3.135,-0.1626255982459357,58773
-626,-3.13,-0.1619792969416548,58774
-625,-3.125,-0.16133172643937294,58775
-624,-3.12,-0.16068314246150972,58776
-623,-3.115,-0.16003460960012172,58777
-622,-3.11,-0.15938762691907357,58778
-621,-3.105,-0.1587406952207761,58779
-620,-3.1,-0.15816642948958348,58780
-619,-3.095,-0.15759220915463484,58781
-618,-3.09,-0.15701369319578412,58782
-617,-3.085,-0.15643465669243214,58783
-616,-3.08,-0.15586009601595363,58784
-615,-3.075,-0.15520503368554595,58785
-614,-3.07,-0.15462671338398115,58786
-613,-3.065,-0.15404846645231127,58787
-612,-3.06,-0.1534870121279581,58788
-611,-3.055,-0.1528473841862371,58789
-610,-3.05,-0.1522015161816291,58790
-609,-3.045,-0.15155569901007918,58791
-608,-3.04,-0.15090993266226646,58792
-607,-3.035,-0.15027019341184608,58793
-606,-3.03,-0.14963075418221447,58794
-605,-3.025,-0.14898806299506331,58795
-604,-3.02,-0.1483454223705899,58796
-603,-3.015,-0.1477028322995212,58797
-602,-3.01,-0.1470602927725963,58798
-601,-3.005,-0.14641780378054775,58799
-600,-3.0,-0.1456733189137915,58800
-599,-2.995,-0.14492913138849886,58801
-598,-2.99,-0.14418500165925727,58802
-597,-2.985,-0.14344089560265533,58803
-596,-2.98,-0.14269666761351188,58804
-595,-2.975,-0.1419526142708504,58805
-594,-2.97,-0.14112965222417947,58806
-593,-2.965,-0.14030675391769032,58807
-592,-2.96,-0.13947253576089252,58808
-591,-2.955,-0.138638382184355,58809
-590,-2.95,-0.13780429317634094,58810
-589,-2.945,-0.13696411954187837,58811
-588,-2.94,-0.13612405443399317,58812
-587,-2.935,-0.13528405432223825,58813
-586,-2.93,-0.13443181816985442,58814
-585,-2.925,-0.13358965116870603,58815
-584,-2.92,-0.1327479314344422,58816
-583,-2.915,-0.13190627679414188,58817
-582,-2.91,-0.13115089191212012,58818
-581,-2.905,-0.1303955655686456,58819
-580,-2.9,-0.1296405433523283,58820
-579,-2.895,-0.12888557963469519,58821
-578,-2.89,-0.12812945814884796,58822
-577,-2.885,-0.12745108942915773,58823
-576,-2.88,-0.1267621284593403,58824
-575,-2.875,-0.12607337856941206,58825
-574,-2.87,-0.1253078619594541,58826
-573,-2.865,-0.12454260765257572,58827
-572,-2.86,-0.12376538770427535,58828
-571,-2.855,-0.12298939310685295,58829
-570,-2.85,-0.12221775783727128,58830
-569,-2.845,-0.12144618226225526,58831
-568,-2.84,-0.12067466637096926,58832
-567,-2.835,-0.11990174990402412,58833
-566,-2.83,-0.1191278169842464,58834
-565,-2.825,-0.11835575515431014,58835
-564,-2.82,-0.11758375301964046,58836
-563,-2.815,-0.11681181056940425,58837
-562,-2.81,-0.11603992779277433,58838
-561,-2.805,-0.11526810467892742,58839
-560,-2.8,-0.11457895053276489,58840
-559,-2.795,-0.11389652879734416,58841
-558,-2.79,-0.11321416037190707,58842
-557,-2.785,-0.11253175265137641,58843
-556,-2.78,-0.11184979615628389,58844
-555,-2.775,-0.11116910698177257,58845
-554,-2.77,-0.1104857916616627,58846
-553,-2.765,-0.10980252969129811,58847
-552,-2.76,-0.10912244512071374,58848
-551,-2.755,-0.10844241364234626,58849
-550,-2.75,-0.10776243524650238,58850
-549,-2.745,-0.1070800699879453,58851
-548,-2.74,-0.10647479959881767,58852
-547,-2.735,-0.10586957658034628,58853
-546,-2.73,-0.10527215052609311,58854
-545,-2.725,-0.10475689884379019,58855
-544,-2.72,-0.1042416343932297,58856
-543,-2.715,-0.10372641043944446,58857
-542,-2.71,-0.1031257369864505,58858
-541,-2.705,-0.10252511052440945,58859
-540,-2.7,-0.10192351407968755,58860
-539,-2.695,-0.10132196468619768,58861
-538,-2.69,-0.10072338885814575,58862
-537,-2.685,-0.10004736048532938,58863
-536,-2.68,-0.09937896498729896,58864
-535,-2.675,-0.09878856755721233,58865
-534,-2.67,-0.09819831828575751,58866
-533,-2.665,-0.09760807582252812,58867
-532,-2.66,-0.09701132963232852,58868
-531,-2.655,-0.09641396498366503,58869
-530,-2.65,-0.09581755808260885,58870
-529,-2.645,-0.09522119778796637,58871
-528,-2.64,-0.09462488409124353,58872
-527,-2.635,-0.09395327164829709,58873
-526,-2.63,-0.09328345289880344,58874
-525,-2.625,-0.09253451215488097,58875
-524,-2.62,-0.0917856295893371,58876
-523,-2.615,-0.09103680519156951,58877
-522,-2.61,-0.09028803895098522,58878
-521,-2.605,-0.08953933085698702,58879
-520,-2.6,-0.08879257140437109,58880
-519,-2.595,-0.08803836410957473,58881
-518,-2.59,-0.08728421505454607,58882
-517,-2.585,-0.08661114939578257,58883
-516,-2.58,-0.08601664950159167,58884
-515,-2.575,-0.08542457684633245,58885
-514,-2.57,-0.08490616215096723,58886
-513,-2.565,-0.0843877878475098,58887
-512,-2.56,-0.08386839785430317,58888
-511,-2.555,-0.0833490483181666,58889
-510,-2.55,-0.08282973923177332,58890
-509,-2.545,-0.0823087883572412,58891
-508,-2.54,-0.08171113859113209,58892
-507,-2.535,-0.08111353517579978,58893
-506,-2.53,-0.0805298471838193,58894
-505,-2.525,-0.07986322806119668,58895
-504,-2.52,-0.0791971615888123,58896
-503,-2.515,-0.07853114661318969,58897
-502,-2.51,-0.07778718808624659,58898
-501,-2.505,-0.07704328692527702,58899
-500,-2.5,-0.07622059452576732,58900
-499,-2.495,-0.07539796542275841,58901
-498,-2.49,-0.07458006485855323,58902
-497,-2.485,-0.07376217991652537,58903
-496,-2.48,-0.07295414808431047,58904
-495,-2.475,-0.07206825279376826,58905
-494,-2.47,-0.07118243079614707,58906
-493,-2.465,-0.07029640727580581,58907
-492,-2.46,-0.06941317653076924,58908
-491,-2.455,-0.068529489445644,58909
-490,-2.45,-0.06764410886098406,58910
-489,-2.445,-0.0667587962331695,58911
-488,-2.44,-0.0658735515499036,58912
-487,-2.435,-0.0650606768637003,58913
-486,-2.43,-0.06425127610689686,58914
-485,-2.425,-0.0635188118392932,58915
-484,-2.42,-0.06278640396556724,58916
-483,-2.415,-0.06205405247552412,58917
-482,-2.41,-0.06132175735896598,58918
-481,-2.405,-0.06058951860570199,58919
-480,-2.4,-0.059863080642775006,58920
-479,-2.395,-0.05914131681852307,58921
-478,-2.39,-0.05841960881692785,58922
-477,-2.385,-0.05761733699326377,58923
-476,-2.38,-0.05673634352293194,58924
-475,-2.375,-0.05584999293620961,58925
-474,-2.37,-0.05489002110689905,58926
-473,-2.365,-0.05393012309847163,58927
-472,-2.36,-0.0529779572820324,58928
-471,-2.355,-0.05202586468016001,58929
-470,-2.35,-0.051073845279565475,58930
-469,-2.345,-0.05012220820234173,58931
-468,-2.34,-0.04924879884826039,58932
-467,-2.335,-0.04837545672016626,58933
-466,-2.33,-0.04750090583382562,58934
-465,-2.325,-0.0467044561904965,58935
-464,-2.32,-0.04591031236547961,58936
-463,-2.315,-0.04511622974403303,58937
-462,-2.31,-0.04439872675963612,58938
-461,-2.305,-0.043681279171205734,58939
-460,-2.3,-0.04304313249228927,58940
-459,-2.295,-0.04240503519865841,58941
-458,-2.29,-0.04176959133891045,58942
-457,-2.285,-0.041134015891896546,58943
-456,-2.28,-0.040499128297201877,58944
-455,-2.275,-0.03986431250074508,58945
-454,-2.27,-0.0393075755849021,58946
-453,-2.265,-0.03875113610086329,58947
-452,-2.26,-0.03820459011838313,58948
-451,-2.255,-0.037658033627877494,58949
-450,-2.25,-0.037115619776355746,58950
-449,-2.245,-0.03657324802766053,58951
-448,-2.24,-0.03603091837417081,58952
-447,-2.235,-0.03540560190158227,58953
-446,-2.23,-0.03477424662731345,58954
-445,-2.225,-0.03406568664051113,58955
-444,-2.22,-0.03335718127825364,58956
-443,-2.215,-0.03264873053065038,58957
-442,-2.21,-0.03194033438781226,58958
-441,-2.205,-0.031231992839854436,58959
-440,-2.2,-0.030523755045857807,58960
-439,-2.195,-0.029814992831956565,58961
-438,-2.19,-0.029106284860593783,58962
-437,-2.185,-0.028397555780436894,58963
-436,-2.18,-0.0276889028302905,58964
-435,-2.175,-0.02698323256910516,58965
-434,-2.17,-0.02627556991187038,58966
-433,-2.165,-0.02556796138632932,58967
-432,-2.16,-0.02485287166266236,58968
-431,-2.155,-0.02413783661573156,58969
-430,-2.15,-0.023422856235703275,58970
-429,-2.145,-0.02270923302226328,58971
-428,-2.14,-0.021917444675748823,58972
-427,-2.135,-0.021125716727057774,58973
-426,-2.13,-0.02032884215820062,58974
-425,-2.125,-0.019446782050643572,58975
-424,-2.12,-0.018564613450459774,58976
-423,-2.115,-0.01768251198901567,58977
-422,-2.11,-0.016723293530912384,58978
-421,-2.105,-0.01576414796493335,58979
-420,-2.1,-0.014727592619791714,58980
-419,-2.095,-0.013691115939479914,58981
-418,-2.09,-0.012646470737455149,58982
-417,-2.085,-0.011601871657305219,58983
-416,-2.08,-0.01054690583626899,58984
-415,-2.075,-0.00949215310127314,58985
-414,-2.07,-0.008359426474857093,58986
-413,-2.065,-0.00722645547962035,58987
-412,-2.06,-0.006100897105325911,58988
-411,-2.055,-0.004975533194658066,58989
-410,-2.05,-0.0038424312717337417,58990
-409,-2.045,-0.0027094151501463495,58991
-408,-2.04,-0.001576484814479074,58992
-407,-2.035,-0.0004490741245080663,58993
-406,-2.03,0.0006774567538884245,58994
-405,-2.025,0.0017227943134219463,58995
-404,-2.02,0.0027680526768703896,58996
-403,-2.015,0.0038132318584570006,58997
-402,-2.01,0.004858331872401709,58998
-401,-2.005,0.0059033527329208375,58999
-400,-2.0,0.0069520619887832175,59000
-399,-1.995,0.008042938668663296,59001
-398,-1.99,0.009133793946644786,59002
-397,-1.985,0.010224692856909124,59003
-396,-1.98,0.011315535799266724,59004
-395,-1.975,0.012401782972637849,59005
-394,-1.97,0.013486758649301295,59006
-393,-1.965,0.014571713048411435,59007
-392,-1.96,0.015647826524566266,59008
-391,-1.955,0.016723918901846394,59009
-390,-1.95,0.017799990182107307,59010
-389,-1.945,0.018869564644689217,59011
-388,-1.94,0.019938646090782223,59012
-387,-1.935,0.02100770658319833,59013
-386,-1.93,0.02208528602093077,59014
-385,-1.925,0.023154655708268985,59015
-384,-1.92,0.02422642304262037,59016
-383,-1.915,0.025298169375754877,59017
-382,-1.91,0.026291518382640593,59018
-381,-1.905,0.027284847945814903,59019
-380,-1.9,0.0283000752651035,59020
-379,-1.895,0.029315282709634478,59021
-378,-1.89,0.030329401190658994,59022
-377,-1.885,0.03134346713099525,59023
-376,-1.88,0.032362150860644555,59024
-375,-1.875,0.03338051718798171,59025
-374,-1.87,0.03439865796305026,59026
-373,-1.865,0.03541672378691548,59027
-372,-1.86,0.036528712881035166,59028
-371,-1.855,0.037640722571913594,59029
-370,-1.85,0.03874168605994264,59030
-369,-1.845,0.03984262798809552,59031
-368,-1.84,0.04094354835826872,59032
-367,-1.835,0.04204156449259269,59033
-366,-1.83,0.04314055790290811,59034
-365,-1.825,0.044242362744180384,59035
-364,-1.82,0.045344146016248,59036
-363,-1.815,0.04644590772100826,59037
-362,-1.81,0.04754764786035539,59038
-361,-1.805,0.04864936643618502,59039
-360,-1.8,0.04982810150905368,59040
-359,-1.795,0.050930953286727226,59041
-358,-1.79,0.05203378357130585,59042
-357,-1.785,0.05305538621761479,59043
-356,-1.78,0.05399689166483621,59044
-355,-1.775,0.05494334333770179,59045
-354,-1.77,0.05581437922022273,59046
-353,-1.765,0.056685398187105156,59047
-352,-1.76,0.05756702087972013,59048
-351,-1.755,0.058448626450300974,59049
-350,-1.75,0.05933021490035455,59050
-349,-1.745,0.06021389956190274,59051
-348,-1.74,0.06109810008920954,59052
-347,-1.735,0.06198228344834449,59053
-346,-1.73,0.06286935354141229,59054
-345,-1.725,0.06375573425927439,59055
-344,-1.72,0.06464229544339499,59056
-343,-1.715,0.06552883941750755,59057
-342,-1.71,0.0663366614005206,59058
-341,-1.705,0.06714446772732018,59059
-340,-1.7,0.0679408548130675,59060
-339,-1.695,0.06873722647002295,59061
-338,-1.69,0.06953014425840354,59062
-337,-1.685,0.07032291774186734,59063
-336,-1.68,0.07111046541357409,59064
-335,-1.675,0.07189842518060469,59065
-334,-1.67,0.07260835699757019,59066
-333,-1.665,0.07323549036252576,59067
-332,-1.66,0.07386612132967682,59068
-331,-1.655,0.07449682729768729,59069
-330,-1.65,0.07512533288967112,59070
-329,-1.645,0.07575382636908543,59071
-328,-1.64,0.0763823077369945,59072
-327,-1.635,0.07692832256964847,59073
-326,-1.63,0.07746848882700447,59074
-325,-1.625,0.07800981840676811,59075
-324,-1.62,0.07855113759428996,59076
-323,-1.615,0.07909244639048375,59077
-322,-1.61,0.07963374479626151,59078
-321,-1.605,0.08017503281253671,59079
-320,-1.6,0.08071960893273372,59080
-319,-1.595,0.08129280738751246,59081
-318,-1.59,0.0818659618513898,59082
-317,-1.585,0.08243640537295982,59083
-316,-1.58,0.08308537563465573,59084
-315,-1.575,0.08373146474899403,59085
-314,-1.57,0.08437534147710656,59086
-313,-1.565,0.0850191689293027,59087
-312,-1.56,0.0856639263163095,59088
-311,-1.555,0.08630863437162054,59089
-310,-1.55,0.08695329310412547,59090
-309,-1.545,0.08760391692550101,59091
-308,-1.54,0.08817648385028438,59092
-307,-1.535,0.08874900688335997,59093
-306,-1.53,0.08930746010542398,59094
-305,-1.525,0.08987497218350839,59095
-304,-1.52,0.09051966707779154,59096
-303,-1.515,0.09116431268599634,59097
-302,-1.51,0.09188978329118123,59098
-301,-1.505,0.09261519855992231,59099
-300,-1.5,0.09333662209764762,59100
-299,-1.495,0.09405799061416208,59101
-298,-1.49,0.0947818504334665,59102
-297,-1.485,0.09550574430218395,59103
-296,-1.48,0.09622559323768087,59104
-295,-1.475,0.09694532050844774,59105
-294,-1.47,0.09766084985172338,59106
-293,-1.465,0.09838006051545892,59107
-292,-1.46,0.09900797505098335,59108
-291,-1.455,0.09963583711294745,59109
-290,-1.45,0.10026458711695911,59110
-289,-1.445,0.10089328910370672,59111
-288,-1.44,0.1015219430818233,59112
-287,-1.435,0.10223827460952521,59113
-286,-1.43,0.10295786696430745,59114
-285,-1.425,0.10375358992255955,59115
-284,-1.42,0.10454925237841822,59116
-283,-1.415,0.10534485434277015,59117
-282,-1.41,0.10614039582649043,59118
-281,-1.405,0.1069358768404632,59119
-280,-1.4,0.10773618561670623,59120
-279,-1.395,0.10854036502883803,59121
-278,-1.39,0.10934448342644426,59122
-277,-1.385,0.1101515287008611,59123
-276,-1.38,0.11088302642094916,59124
-275,-1.375,0.11161227337901862,59125
-274,-1.37,0.11241599927235991,59126
-273,-1.365,0.11321966421680109,59127
-272,-1.36,0.11401762408839829,59128
-271,-1.355,0.1148155234548372,59129
-270,-1.35,0.11561336232697583,59130
-269,-1.345,0.116415689140149,59131
-268,-1.34,0.11729580658321673,59132
-267,-1.335,0.1181758574078138,59133
-266,-1.33,0.11905515121814576,59134
-265,-1.325,0.11993646503981975,59135
-264,-1.32,0.12073647119591877,59136
-263,-1.315,0.12153641674526044,59137
-262,-1.31,0.12241246321993236,59138
-261,-1.305,0.12328844342175109,59139
-260,-1.3,0.12416249100965729,59140
-259,-1.295,0.1250364724878488,59141
-258,-1.29,0.12590445191697713,59142
-257,-1.285,0.12677231542937362,59143
-256,-1.28,0.12764141920994038,59144
-255,-1.275,0.12850975964369615,59145
-254,-1.27,0.12938236589055793,59146
-253,-1.265,0.13033377943660712,59147
-252,-1.26,0.13128806243263796,59148
-251,-1.255,0.13216389820057586,59149
-250,-1.25,0.13304174007225805,59150
-249,-1.245,0.1339195156205528,59151
-248,-1.24,0.13479722485734977,59152
-247,-1.235,0.13559202339652845,59153
-246,-1.23,0.13638573835216872,59154
-245,-1.225,0.13710376922299664,59155
-244,-1.22,0.13782174572301714,59156
-243,-1.215,0.1385396678619714,59157
-242,-1.21,0.139257535649596,59158
-241,-1.205,0.13997534909562592,59159
-240,-1.2,0.14069170759173452,59160
-239,-1.195,0.14144759425259404,59161
-238,-1.19,0.14220346547290694,59162
-237,-1.185,0.1430399773135253,59163
-236,-1.18,0.14395313853281108,59164
-235,-1.175,0.1448711796176828,59165
-234,-1.17,0.14578873745352103,59166
-233,-1.165,0.146706276480505,59167
-232,-1.16,0.1476194503274616,59168
-231,-1.155,0.14853260545955074,59169
-230,-1.15,0.1494457418784168,59170
-229,-1.145,0.15034854323953376,59171
-228,-1.14,0.15125129026241713,59172
-227,-1.135,0.1521540187929559,59173
-226,-1.13,0.1530620095615122,59174
-225,-1.125,0.15396863378855918,59175
-224,-1.12,0.15495656415619552,59176
-223,-1.115,0.155944474259751,59177
-222,-1.11,0.1567789197411752,59178
-221,-1.105,0.1576133481621909,59179
-220,-1.1,0.15844918626223306,59180
-219,-1.095,0.15928500727510644,59181
-218,-1.09,0.16012026162477172,59182
-217,-1.085,0.16095551804347946,59183
-216,-1.08,0.16179839257977552,59184
-215,-1.075,0.16264177076364109,59185
-214,-1.07,0.1634863507993483,59186
-213,-1.065,0.16433084003249396,59187
-212,-1.06,0.16517335026155938,59188
-211,-1.055,0.1660931326981372,59189
-210,-1.05,0.1670192640183427,59190
-209,-1.045,0.1679453763808541,59191
-208,-1.04,0.16887146978733691,59192
-207,-1.035,0.1698790739501401,59193
-206,-1.03,0.17089041019722895,59194
-205,-1.025,0.17197799878284242,59195
-204,-1.02,0.1730655650526843,59196
-203,-1.015,0.17415310900870737,59197
-202,-1.01,0.17524063065287676,59198
-201,-1.005,0.1763281299871389,59199
-200,-1.0,0.17733983201592635,59200
-199,-0.995,0.17838828696814035,59201
-198,-0.99,0.17943666292212523,59202
-197,-0.985,0.18048494932033515,59203
-196,-0.98,0.18153310752149812,59204
-195,-0.975,0.18258379190721166,59205
-194,-0.97,0.18356485879845394,59206
-193,-0.965,0.18454585175993865,59207
-192,-0.96,0.1855259018670272,59208
-191,-0.955,0.18650587813567768,59209
-190,-0.95,0.18748578057911647,59210
-189,-0.945,0.18845668794490844,59211
-188,-0.94,0.18942739852791357,59212
-187,-0.935,0.19039803599974967,59213
-186,-0.93,0.19136560486697352,59214
-185,-0.925,0.19232213253072106,59215
-184,-0.92,0.19320029896776975,59216
-183,-0.915,0.19407839922226314,59217
-182,-0.91,0.1949528575838686,59218
-181,-0.905,0.19582725005310386,59219
-180,-0.9,0.1967008391192515,59220
-179,-0.895,0.19757436237158782,59221
-178,-0.89,0.19844904412884726,59222
-177,-0.885,0.1992463177217701,59223
-176,-0.88,0.2000435644635183,59224
-175,-0.875,0.20084082833216896,59225
-174,-0.87,0.20163561088141416,59226
-173,-0.865,0.20243021070674244,59227
-172,-0.86,0.20322133950043994,59228
-171,-0.855,0.20393431240133983,59229
-170,-0.85,0.20464399667477295,59230
-169,-0.845,0.20535362740513247,59231
-168,-0.84,0.20606320460199373,59232
-167,-0.835,0.20677512116956726,59233
-166,-0.83,0.20748424715470964,59234
-165,-0.825,0.20811693411275745,59235
-164,-0.82,0.2087495732859167,59236
-163,-0.815,0.20938216468273266,59237
-162,-0.81,0.21001470831173802,59238
-161,-0.805,0.21064720418147181,59239
-160,-0.8,0.21135120574518906,59240
-159,-0.795,0.2120259387968384,59241
-158,-0.79,0.2127006584879809,59242
-157,-0.785,0.21337535399835397,59243
-156,-0.78,0.21404967069608638,59244
-155,-0.775,0.21471940784076868,59245
-154,-0.77,0.21539298431369622,59246
-153,-0.765,0.21606654745408144,59247
-152,-0.76,0.21675060991206588,59248
-151,-0.755,0.217434658826386,59249
-150,-0.75,0.21811869419822097,59250
-149,-0.745,0.21881412716954599,59251
-148,-0.74,0.21950974681580812,59252
-147,-0.735,0.22020535268741884,59253
-146,-0.73,0.2209017036986212,59254
-145,-0.725,0.22160864368311986,59255
-144,-0.72,0.22239373951729746,59256
-143,-0.715,0.2231788197644111,59257
-142,-0.71,0.2241206205284638,59258
-141,-0.705,0.22506240252717635,59259
-140,-0.7,0.22600083235492516,59260
-139,-0.695,0.22693924348826827,59261
-138,-0.69,0.2278769018743006,59262
-137,-0.685,0.22881530680279677,59263
-136,-0.68,0.22975323855349622,59264
-135,-0.675,0.2306911443612269,59265
-134,-0.67,0.23162985013347437,59266
-133,-0.665,0.2324875449455397,59267
-132,-0.66,0.23343433041913197,59268
-131,-0.655,0.23438202000645786,59269
-130,-0.65,0.23532967434047192,59270
-129,-0.645,0.23627730980548714,59271
-128,-0.64,0.23722492640315063,59272
-127,-0.635,0.2381669712170937,59273
-126,-0.63,0.2391874647440546,59274
-125,-0.625,0.24020832659997302,59275
-124,-0.62,0.24122916810869094,59276
-123,-0.615,0.24224998927199204,59277
-122,-0.61,0.24327079009164354,59278
-121,-0.605,0.24429157056943723,59279
-120,-0.6,0.2452318211414264,59280
-119,-0.595,0.2460932301205919,59281
-118,-0.59,0.2469546224965119,59282
-117,-0.585,0.24781602630933505,59283
-116,-0.58,0.24859388955488312,59284
-115,-0.575,0.24937260782472329,59285
-114,-0.57,0.2501483079514212,59286
-113,-0.565,0.2509239931650465,59287
-112,-0.56,0.2516991765643032,59288
-111,-0.555,0.2524743450626586,59289
-110,-0.55,0.2532494986614075,59290
-109,-0.545,0.2540256878509789,59291
-108,-0.54,0.2548017994266998,59292
-107,-0.535,0.25557789608731324,59293
-106,-0.53,0.25634987414584953,59294
-105,-0.525,0.257117138654634,59295
-104,-0.52,0.2578844241358705,59296
-103,-0.515,0.25865169487941947,59297
-102,-0.51,0.2593415766603824,59298
-101,-0.505,0.2600314452261586,59299
-100,-0.5,0.26073009969044225,59300
-99,-0.495,0.26142874076901074,59301
-98,-0.49,0.2621344977033505,59302
-97,-0.485,0.26283993786693893,59303
-96,-0.48,0.26353838868293145,59304
-95,-0.475,0.26423695005467285,59305
-94,-0.47,0.26493721399196024,59306
-93,-0.465,0.26571818472105496,59307
-92,-0.46,0.2664123044479199,59308
-91,-0.455,0.2671844843625145,59309
-90,-0.45,0.2679502791543475,59310
-89,-0.445,0.26871605925142533,59311
-88,-0.44,0.269481824655045,59312
-87,-0.435,0.27024511342151036,59313
-86,-0.43,0.27092793310319024,59314
-85,-0.425,0.27168601555906124,59315
-84,-0.42,0.27244408347649085,59316
-83,-0.415,0.2732021368567447,59317
-82,-0.41,0.2739601757010928,59318
-81,-0.405,0.27471820001080116,59319
-80,-0.4,0.27555991158638765,59320
-79,-0.395,0.2765073173785835,59321
-78,-0.39,0.27745465294814725,59322
-77,-0.385,0.27840068681792984,59323
-76,-0.38,0.27943011421962444,59324
-75,-0.375,0.280453943440706,59325
-74,-0.37,0.2814700716792221,59326
-73,-0.365,0.2824861246822522,59327
-72,-0.36,0.2834993805385666,59328
-71,-0.355,0.2845125613859795,59329
-70,-0.35,0.2855256672377723,59330
-69,-0.345,0.2865321961342845,59331
-68,-0.34,0.2875386972553559,59332
-67,-0.335,0.2885451238946203,59333
-66,-0.33,0.28955663634193185,59334
-65,-0.325,0.2905594165721704,59335
-64,-0.32,0.2915619266171335,59336
-63,-0.315,0.2925643625041103,59337
-62,-0.31,0.2936441262233382,59338
-61,-0.305,0.2947238101291975,59339
-60,-0.3,0.2958764240703082,59340
-59,-0.295,0.2970289528679298,59341
-58,-0.29,0.29818488292884243,59342
-57,-0.285,0.2993367514546678,59343
-56,-0.28,0.3004872353857809,59344
-55,-0.275,0.3016374584472816,59345
-54,-0.27,0.30286373943167477,59346
-53,-0.265,0.30409013453560474,59347
-52,-0.26,0.3053923231659887,59348
-51,-0.255,0.3066944085612345,59349
-50,-0.25,0.3080120949166595,59350
-49,-0.245,0.3093296841121854,59351
-48,-0.24,0.3106471761649934,59352
-47,-0.235,0.3119733048578104,59353
-46,-0.23,0.3133796939699746,59354
-45,-0.225,0.31470920065261165,59355
-44,-0.22,0.3160386093592848,59356
-43,-0.215,0.3173679201072928,59357
-42,-0.21,0.31869713291394647,59358
-41,-0.205,0.3200262477965501,59359
-40,-0.2,0.32126408525788375,59360
-39,-0.195,0.3224970462369709,59361
-38,-0.19,0.32372991530736467,59362
-37,-0.185,0.3249638946721334,59363
-36,-0.18,0.32619795849619154,59364
-35,-0.175,0.3274331063037124,59365
-34,-0.17,0.3287537827985636,59366
-33,-0.165,0.33007436093258935,59367
-32,-0.16,0.3313956218255958,59368
-31,-0.155,0.33271678433498697,59369
-30,-0.15,0.33403784847830315,59370
-29,-0.145,0.3353535377726086,59371
